#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 632, 422, 635, 635, 768.002, 133.002, 13000, 0, 768.002, 769.924, 1.922, 2078, 769.924, 771.234, 1.311, 10000, 0, 771.234, 772.825, 1.59, 1500, 772.825, 774.114, 1.289, 13000, 0,     4.823,
 633, 422, 636, 636, 768.886, 132.886, 9000, 0, 768.886, 770.319, 1.433, 1491, 770.319, 772.163, 1.844, 7000, 0, 772.163, 773.465, 1.302, 1050, 773.465, 774.99, 1.525, 9000, 0,     4.579,
 634, 422, 637, 637, 770.309, 133.309, 13000, 0, 770.309, 772.602, 2.293, 2018, 772.602, 773.947, 1.345, 10000, 0, 773.947, 777.334, 3.387, 1500, 777.334, 778.732, 1.398, 13000, 0,     7.025,
 635, 422, 638, 638, 771.764, 133.764, 13000, 0, 771.764, 774.135, 2.371, 2092, 774.135, 775.492, 1.357, 10000, 0, 775.492, 778.846, 3.354, 1500, 778.846, 780.347, 1.501, 13000, 0,     7.083,
 636, 422, 639, 639, 772.801, 133.801, 10000, 0, 772.801, 774.429, 1.628, 1502, 774.429, 776.341, 1.912, 7000, 0, 776.341, 779.206, 2.865, 1050, 779.206, 781.288, 2.082, 9000, 0,     6.405,
 637, 422, 640, 640, 774.076, 134.076, 11000, 0, 774.076, 776.036, 1.96, 1771, 776.036, 777.255, 1.218, 8000, 0, 777.255, 780.838, 3.583, 1200, 780.838, 782.319, 1.481, 10000, 0,     6.762,
 638, 422, 641, 641, 775.277, 134.277, 10000, 0, 775.277, 777.095, 1.818, 1627, 777.095, 778.09, 0.996, 8000, 0, 778.09, 781.507, 3.417, 1200, 781.507, 783.269, 1.761, 10000, 0,     6.230,
 639, 422, 642, 642, 776.654, 134.654, 13000, 0, 776.654, 778.809, 2.155, 2009, 778.809, 780.216, 1.408, 10000, 0, 780.216, 784.216, 3.999, 1500, 784.216, 785.762, 1.546, 13000, 0,     7.562,
 640, 422, 643, 643, 777.849, 134.849, 13000, 0, 777.849, 779.982, 2.133, 1988, 779.982, 781.216, 1.234, 9000, 0, 781.216, 784.396, 3.18, 1350, 784.396, 786.963, 2.568, 12000, 0,     6.547,
 642, 422, 645, 645, 779.998, 134.998, 10000, 0, 779.998, 781.664, 1.667, 1518, 781.664, 783.18, 1.516, 7000, 0, 783.18, 785.518, 2.338, 1050, 785.518, 787.909, 2.39, 9000, 0,     5.521,
 641, 422, 644, 644, 778.951, 134.951, 12000, 0, 778.951, 780.872, 1.921, 1805, 780.872, 782.396, 1.524, 9000, 0, 782.396, 785.659, 3.262, 1350, 785.659, 789.096, 3.437, 12000, 0,     6.707,
 643, 422, 646, 646, 781.329, 135.329, 11000, 0, 781.329, 783.117, 1.788, 1750, 783.117, 784.216, 1.099, 8000, 0, 784.216, 786.758, 2.542, 1200, 786.758, 789.977, 3.219, 10000, 0,     5.429,
 644, 422, 647, 647, 782.676, 135.676, 12000, 0, 782.676, 784.624, 1.948, 1844, 784.624, 785.62, 0.996, 9000, 0, 785.62, 787.149, 1.53, 1350, 787.149, 791.171, 4.022, 12000, 0,     4.474,
 646, 422, 649, 649, 785.144, 136.144, 10000, 0, 785.144, 786.742, 1.598, 1564, 786.742, 788.649, 1.907, 7000, 0, 788.649, 790.401, 1.752, 1050, 790.401, 792.132, 1.731, 9000, 0,     5.257,
 645, 422, 648, 648, 784.2, 136.2, 13000, 0, 784.2, 786.422, 2.222, 2016, 786.422, 787.623, 1.202, 10000, 0, 787.623, 790.677, 3.053, 1500, 790.677, 793.419, 2.742, 13000, 0,     6.477,
 647, 422, 650, 650, 786.568, 136.568, 11000, 0, 786.568, 788.712, 2.144, 1744, 788.712, 789.727, 1.014, 8000, 0, 789.727, 791.919, 2.193, 1200, 791.919, 794.436, 2.517, 10000, 0,     5.352,
 648, 422, 651, 651, 788.077, 137.077, 13000, 0, 788.077, 790.438, 2.36, 2062, 790.438, 791.669, 1.231, 10000, 0, 791.669, 793.526, 1.857, 1500, 793.526, 795.785, 2.26, 13000, 0,     5.448,
 649, 422, 652, 652, 789.353, 137.353, 13000, 0, 789.353, 791.593, 2.24, 2060, 791.593, 793.419, 1.826, 10000, 0, 793.419, 795.989, 2.57, 1500, 795.989, 797.393, 1.404, 13000, 0,     6.636,
 650, 422, 653, 653, 790.6, 137.6, 12000, 0, 790.6, 792.726, 2.126, 1923, 792.726, 794.534, 1.808, 9000, 0, 794.534, 797.382, 2.848, 1350, 797.382, 798.636, 1.254, 12000, 0,     6.781,
 651, 422, 654, 654, 791.532, 137.532, 10000, 0, 791.532, 793.365, 1.832, 1585, 793.365, 795.384, 2.019, 7000, 0, 795.384, 798.193, 2.809, 1050, 798.193, 799.413, 1.22, 9000, 0,     6.661,
 653, 422, 656, 656, 794.249, 138.249, 10000, 0, 794.249, 796.039, 1.789, 1500, 796.039, 797.651, 1.612, 7000, 0, 797.651, 799.88, 2.229, 1050, 799.88, 800.759, 0.879, 9000, 0,     5.630,
 652, 422, 655, 655, 793.1, 138.1, 14000, 0, 793.1, 795.48, 2.38, 2104, 795.48, 796.695, 1.215, 10000, 0, 796.695, 799.9, 3.205, 1500, 799.9, 801.936, 2.037, 13000, 0,     6.800,
 654, 422, 657, 657, 795.692, 138.692, 13000, 0, 795.692, 797.963, 2.271, 2021, 797.963, 799.157, 1.194, 10000, 0, 799.157, 802.657, 3.5, 1500, 802.657, 804.009, 1.351, 13000, 0,     6.965,
 655, 422, 658, 658, 797.022, 139.022, 13000, 0, 797.022, 799.217, 2.195, 2046, 799.217, 800.534, 1.318, 10000, 0, 800.534, 803.265, 2.731, 1500, 803.265, 805.298, 2.032, 13000, 0,     6.243,
 660, 422, 663, 663, 802.77, 139.77, 9000, 0, 802.77, 804.49, 1.72, 1468, 804.49, 805.74, 1.25, 7000, 0, 805.74, 805.74, 0, 1050,TimeOut
 656, 422, 659, 659, 798.111, 139.111, 13000, 0, 798.111, 800.176, 2.065, 1977, 800.176, 801.763, 1.588, 9000, 0, 801.763, 806.474, 4.711, 1350, 806.474, 807.548, 1.074, 12000, 0,     8.363,
 657, 422, 660, 660, 799.444, 139.444, 13000, 0, 799.444, 801.689, 2.245, 2034, 801.689, 803.036, 1.347, 10000, 0, 803.036, 807.148, 4.112, 1500, 807.148, 808.775, 1.628, 13000, 0,     7.703,
 658, 422, 661, 661, 800.69, 139.69, 12000, 0, 800.69, 802.653, 1.963, 1811, 802.653, 804.094, 1.441, 9000, 0, 804.094, 808.169, 4.074, 1350, 808.169, 810.002, 1.833, 12000, 0,     7.479,
 659, 422, 662, 662, 801.852, 139.852, 11000, 0, 801.852, 803.847, 1.996, 1744, 803.847, 804.963, 1.116, 8000, 0, 804.963, 808.493, 3.529, 1200, 808.493, 810.92, 2.427, 10000, 0,     6.641,
 661, 422, 664, 664, 803.831, 139.831, 10000, 0, 803.831, 805.755, 1.924, 1623, 805.755, 806.679, 0.925, 8000, 0, 806.679, 810.473, 3.794, 1200, 810.473, 811.893, 1.42, 10000, 0,     6.643,
 662, 422, 665, 665, 805.063, 140.063, 11000, 0, 805.063, 807.067, 2.004, 1687, 807.067, 808.011, 0.944, 8000, 0, 808.011, 810.815, 2.804, 1200, 810.815, 813.002, 2.187, 10000, 0,     5.752,
 663, 422, 666, 666, 806.289, 140.289, 11000, 0, 806.289, 808.48, 2.191, 1753, 808.48, 809.631, 1.151, 8000, 0, 809.631, 811.977, 2.346, 1200, 811.977, 814.067, 2.09, 10000, 0,     5.688,
 664, 422, 667, 667, 807.222, 140.222, 9000, 0, 807.222, 808.93, 1.708, 1446, 808.93, 810.498, 1.567, 7000, 0, 810.498, 812.064, 1.566, 1050, 812.064, 815.04, 2.976, 9000, 0,     4.842,
 665, 422, 668, 668, 808.506, 140.506, 11000, 0, 808.506, 810.295, 1.789, 1763, 810.295, 811.527, 1.232, 8000, 0, 811.527, 813.992, 2.465, 1200, 813.992, 816.237, 2.245, 10000, 0,     5.486,
 666, 422, 669, 669, 809.872, 140.872, 13000, 0, 809.872, 811.971, 2.099, 2056, 811.971, 813.291, 1.32, 10000, 0, 813.291, 816.741, 3.45, 1500, 816.741, 817.836, 1.095, 13000, 0,     6.869,
 667, 422, 670, 670, 811.372, 141.372, 12000, 0, 811.372, 813.221, 1.849, 1900, 813.221, 814.278, 1.057, 9000, 0, 814.278, 817.036, 2.758, 1350, 817.036, 819.051, 2.015, 12000, 0,     5.664,
 668, 422, 671, 671, 812.717, 141.717, 12000, 0, 812.717, 814.731, 2.014, 1837, 814.731, 816.026, 1.295, 9000, 0, 816.026, 818.76, 2.734, 1350, 818.76, 820.18, 1.421, 12000, 0,     6.043,
 669, 422, 672, 672, 814.078, 142.078, 13000, 0, 814.078, 816.416, 2.338, 2080, 816.416, 817.809, 1.393, 10000, 0, 817.809, 820.724, 2.915, 1500, 820.724, 822.061, 1.337, 13000, 0,     6.647,
 670, 422, 673, 673, 815.373, 142.373, 11000, 0, 815.373, 817.346, 1.974, 1683, 817.346, 818.642, 1.296, 8000, 0, 818.642, 821.063, 2.421, 1200, 821.063, 823.162, 2.099, 10000, 0,     5.691,
 671, 422, 674, 674, 816.679, 142.679, 13000, 0, 816.679, 819.035, 2.356, 2075, 819.035, 820.364, 1.329, 10000, 0, 820.364, 822.596, 2.231, 1500, 822.596, 824.551, 1.955, 13000, 0,     5.916,
 672, 422, 675, 675, 818.149, 143.149, 13000, 0, 818.149, 820.297, 2.148, 2095, 820.297, 821.778, 1.481, 10000, 0, 821.778, 823.529, 1.751, 1500, 823.529, 825.919, 2.39, 13000, 0,     5.381,
 673, 422, 676, 676, 818.984, 142.984, 9000, 0, 818.984, 820.541, 1.557, 1472, 820.541, 822.524, 1.982, 7000, 0, 822.524, 823.741, 1.218, 1050, 823.741, 826.71, 2.968, 9000, 0,     4.757,
 674, 422, 677, 677, 820.092, 143.092, 10000, 0, 820.092, 821.831, 1.739, 1501, 821.831, 823.275, 1.444, 7000, 0, 823.275, 824.677, 1.402, 1050, 824.677, 827.541, 2.864, 9000, 0,     4.585,
 675, 422, 678, 678, 821.103, 143.103, 11000, 0, 821.103, 822.973, 1.87, 1751, 822.973, 824.514, 1.541, 8000, 0, 824.514, 826.485, 1.971, 1200, 826.485, 828.489, 2.004, 10000, 0,     5.382,
 676, 422, 679, 679, 822.337, 143.337, 10000, 0, 822.337, 824.144, 1.807, 1602, 824.144, 825.519, 1.375, 8000, 0, 825.519, 827.977, 2.458, 1200, 827.977, 829.543, 1.567, 10000, 0,     5.640,
 677, 422, 680, 680, 823.633, 143.633, 13000, 0, 823.633, 825.891, 2.257, 2017, 825.891, 827.133, 1.242, 10000, 0, 827.133, 830.06, 2.927, 1500, 830.06, 831.167, 1.107, 13000, 0,     6.427,
 678, 422, 681, 681, 824.73, 143.73, 11000, 0, 824.73, 826.51, 1.78, 1713, 826.51, 828.25, 1.74, 8000, 0, 828.25, 830.472, 2.222, 1200, 830.472, 832.091, 1.618, 10000, 0,     5.742,
 679, 422, 682, 682, 825.759, 143.759, 10000, 0, 825.759, 827.574, 1.816, 1622, 827.574, 829.324, 1.75, 8000, 0, 829.324, 831.72, 2.396, 1200, 831.72, 833.179, 1.458, 10000, 0,     5.961,
 680, 422, 683, 683, 826.949, 143.949, 10000, 0, 826.949, 828.718, 1.769, 1634, 828.718, 830.388, 1.67, 8000, 0, 830.388, 832.316, 1.928, 1200, 832.316, 834.244, 1.927, 10000, 0,     5.367,
 681, 422, 684, 684, 828.002, 144.002, 10000, 0, 828.002, 829.67, 1.668, 1520, 829.67, 831.461, 1.791, 7000, 0, 831.461, 833.836, 2.375, 1050, 833.836, 835.219, 1.382, 9000, 0,     5.834,
 682, 422, 685, 685, 828.998, 143.998, 9000, 0, 828.998, 830.595, 1.597, 1443, 830.595, 832.4, 1.806, 7000, 0, 832.4, 834.254, 1.854, 1050, 834.254, 836.043, 1.789, 9000, 0,     5.257,
 683, 422, 686, 686, 830.343, 144.343, 13000, 0, 830.343, 832.637, 2.294, 2015, 832.637, 833.792, 1.156, 10000, 0, 833.792, 835.833, 2.04, 1500, 835.833, 837.281, 1.448, 13000, 0,     5.490,
 685, 422, 688, 688, 832.935, 144.935, 9000, 0, 832.935, 834.553, 1.618, 1493, 834.553, 836.159, 1.606, 7000, 0, 836.159, 837.794, 1.635, 1050, 837.794, 838.617, 0.824, 9000, 0,     4.859,
 684, 422, 687, 687, 831.87, 144.87, 14000, 0, 831.87, 834.194, 2.324, 2132, 834.194, 835.487, 1.293, 10000, 0, 835.487, 837.814, 2.326, 1500, 837.814, 839.985, 2.171, 13000, 0,     5.944,
 686, 422, 689, 689, 834.143, 145.143, 14000, 0, 834.143, 836.584, 2.441, 2117, 836.584, 837.847, 1.263, 10000, 0, 837.847, 839.61, 1.763, 1500, 839.61, 841.326, 1.717, 13000, 0,     5.467,
 687, 422, 690, 690, 835.304, 145.304, 10000, 0, 835.304, 837.095, 1.791, 1575, 837.095, 838.621, 1.526, 7000, 0, 838.621, 839.953, 1.331, 1050, 839.953, 842.192, 2.24, 9000, 0,     4.649,
 688, 422, 691, 691, 836.713, 145.713, 12000, 0, 836.713, 838.956, 2.243, 1841, 838.956, 839.973, 1.016, 9000, 0, 839.973, 841.641, 1.668, 1350, 841.641, 843.254, 1.613, 12000, 0,     4.928,
 689, 422, 692, 692, 837.737, 145.737, 11000, 0, 837.737, 839.862, 2.125, 1732, 839.862, 841.006, 1.144, 8000, 0, 841.006, 842.711, 1.705, 1200, 842.711, 844.226, 1.515, 10000, 0,     4.974,
 690, 422, 693, 693, 839.103, 146.103, 13000, 0, 839.103, 841.428, 2.325, 2008, 841.428, 842.482, 1.054, 10000, 0, 842.482, 846.265, 3.783, 1500, 846.265, 847.623, 1.357, 13000, 0,     7.162,
 691, 422, 694, 694, 840.334, 146.334, 13000, 0, 840.334, 842.627, 2.293, 1985, 842.627, 843.799, 1.172, 9000, 0, 843.799, 846.732, 2.933, 1350, 846.732, 848.757, 2.024, 12000, 0,     6.399,
 693, 422, 696, 696, 842.948, 146.948, 10000, 0, 842.948, 844.818, 1.87, 1526, 844.818, 846.766, 1.948, 7000, 0, 846.766, 849.357, 2.591, 1050, 849.357, 850.203, 0.846, 9000, 0,     6.409,
 692, 422, 695, 695, 841.989, 146.989, 14000, 0, 841.989, 844.525, 2.536, 2150, 844.525, 845.954, 1.429, 10000, 0, 845.954, 849.491, 3.538, 1500, 849.491, 851.385, 1.893, 13000, 0,     7.503,
 698, 422, 701, 701, 848.674, 147.674, 9000, 0, 848.674, 850.265, 1.591, 1447, 850.265, 851.712, 1.447, 7000, 0, 851.712, 851.712, 0, 1050,TimeOut
 694, 422, 697, 697, 844.092, 147.092, 11000, 0, 844.092, 846.483, 2.391, 1729, 846.483, 847.783, 1.3, 8000, 0, 847.783, 851.742, 3.959, 1200, 851.742, 852.739, 0.997, 10000, 0,     7.650,
 695, 422, 698, 698, 845.306, 147.306, 11000, 0, 845.306, 847.14, 1.833, 1721, 847.14, 848.607, 1.467, 8000, 0, 848.607, 851.824, 3.218, 1200, 851.824, 853.651, 1.826, 10000, 0,     6.518,
 697, 422, 700, 700, 847.702, 147.702, 11000, 0, 847.702, 849.555, 1.853, 1696, 849.555, 850.888, 1.333, 8000, 0, 850.888, 853.626, 2.738, 1200, 853.626, 854.744, 1.119, 10000, 0,     5.924,
 696, 422, 699, 699, 846.66, 147.66, 12000, 0, 846.66, 848.412, 1.752, 1814, 848.412, 849.755, 1.343, 9000, 0, 849.755, 853.814, 4.059, 1350, 853.814, 855.973, 2.159, 12000, 0,     7.154,
 700, 422, 703, 703, 850.845, 147.845, 10000, 0, 850.845, 852.831, 1.986, 1568, 852.831, 853.899, 1.068, 7000, 0, 853.899, 856.108, 2.209, 1050, 856.108, 857.177, 1.069, 9000, 0,     5.263,
 699, 422, 702, 702, 849.741, 147.741, 11000, 0, 849.741, 852.054, 2.313, 1787, 852.054, 852.983, 0.929, 8000, 0, 852.983, 856.154, 3.171, 1200, 856.154, 858.016, 1.861, 10000, 0,     6.413,
 701, 422, 704, 704, 852.263, 148.263, 13000, 0, 852.263, 854.235, 1.972, 1992, 854.235, 855.387, 1.152, 9000, 0, 855.387, 858.209, 2.822, 1350, 858.209, 859.363, 1.154, 12000, 0,     5.946,
 702, 422, 705, 705, 853.719, 148.719, 12000, 0, 853.719, 855.777, 2.058, 1864, 855.777, 856.975, 1.198, 9000, 0, 856.975, 859.161, 2.187, 1350, 859.161, 860.389, 1.228, 12000, 0,     5.443,
 703, 422, 706, 706, 854.894, 148.894, 10000, 0, 854.894, 856.596, 1.702, 1529, 856.596, 857.81, 1.214, 7000, 0, 857.81, 859.776, 1.966, 1050, 859.776, 861.234, 1.458, 9000, 0,     4.882,
 704, 422, 707, 707, 855.687, 148.687, 9000, 0, 855.687, 857.262, 1.575, 1445, 857.262, 858.646, 1.384, 7000, 0, 858.646, 860.466, 1.82, 1050, 860.466, 862.162, 1.696, 9000, 0,     4.780,
 705, 422, 708, 708, 856.747, 148.747, 11000, 0, 856.747, 858.601, 1.854, 1693, 858.601, 859.814, 1.212, 8000, 0, 859.814, 861.805, 1.991, 1200, 861.805, 863.03, 1.225, 10000, 0,     5.057,
 706, 422, 709, 709, 857.668, 148.668, 10000, 0, 857.668, 859.525, 1.857, 1579, 859.525, 860.693, 1.168, 7000, 0, 860.693, 862.435, 1.742, 1050, 862.435, 863.837, 1.403, 9000, 0,     4.767,
 707, 422, 710, 710, 858.602, 148.602, 10000, 0, 858.602, 860.443, 1.841, 1620, 860.443, 861.609, 1.166, 8000, 0, 861.609, 863.868, 2.259, 1200, 863.868, 864.887, 1.019, 10000, 0,     5.266,
 708, 422, 711, 711, 859.427, 148.427, 9000, 0, 859.427, 861.095, 1.668, 1476, 861.095, 862.537, 1.442, 7000, 0, 862.537, 864.434, 1.897, 1050, 864.434, 865.787, 1.353, 9000, 0,     5.007,
 709, 422, 712, 712, 860.739, 148.739, 13000, 0, 860.739, 863.018, 2.279, 2044, 863.018, 864.3, 1.282, 10000, 0, 864.3, 866.02, 1.72, 1500, 866.02, 867.256, 1.236, 13000, 0,     5.281,
 710, 422, 713, 713, 861.752, 148.752, 11000, 0, 861.752, 863.703, 1.951, 1757, 863.703, 865.307, 1.604, 8000, 0, 865.307, 866.797, 1.49, 1200, 866.797, 868.076, 1.279, 10000, 0,     5.045,
 715, 422, 718, 718, 867.535, 149.535, 10000, 0, 867.535, 869.398, 1.863, 1581, 869.398, 870.362, 0.964, 7000, 0, 870.362, 870.362, 0, 1050,TimeOut
 711, 422, 714, 714, 862.984, 148.984, 12000, 0, 862.984, 865.034, 2.05, 1926, 865.034, 866.503, 1.468, 9000, 0, 866.503, 870.372, 3.87, 1350, 870.372, 871.583, 1.211, 12000, 0,     7.388,
 712, 422, 715, 715, 864.338, 149.338, 12000, 0, 864.338, 866.418, 2.08, 1889, 866.418, 867.62, 1.203, 9000, 0, 867.62, 871.593, 3.973, 1350, 871.593, 872.659, 1.066, 12000, 0,     7.255,
 713, 422, 716, 716, 865.458, 149.458, 12000, 0, 865.458, 867.455, 1.997, 1846, 867.455, 868.706, 1.251, 9000, 0, 868.706, 872.539, 3.833, 1350, 872.539, 873.851, 1.312, 12000, 0,     7.081,
 714, 422, 717, 717, 866.538, 149.538, 11000, 0, 866.538, 868.523, 1.985, 1775, 868.523, 869.571, 1.048, 8000, 0, 869.571, 873.62, 4.049, 1200, 873.62, 874.79, 1.17, 10000, 0,     7.082,
 716, 422, 719, 719, 868.887, 149.887, 14000, 0, 868.887, 871.282, 2.395, 2129, 871.282, 872.436, 1.154, 10000, 0, 872.436, 876.111, 3.675, 1500, 876.111, 877.382, 1.271, 13000, 0,     7.224,
 717, 422, 720, 720, 870.232, 150.232, 13000, 0, 870.232, 872.652, 2.42, 1982, 872.652, 873.892, 1.24, 9000, 0, 873.892, 876.376, 2.485, 1350, 876.376, 878.609, 2.233, 12000, 0,     6.144,
 718, 422, 721, 721, 871.982, 150.982, 14000, 0, 871.982, 874.41, 2.428, 2126, 874.41, 875.533, 1.123, 10000, 0, 875.533, 878.148, 2.615, 1500, 878.148, 879.886, 1.738, 13000, 0,     6.166,
 719, 422, 722, 722, 873.337, 151.337, 13000, 0, 873.337, 875.601, 2.264, 1964, 875.601, 876.571, 0.97, 9000, 0, 876.571, 878.514, 1.943, 1350, 878.514, 880.986, 2.472, 12000, 0,     5.177,
 720, 422, 723, 723, 874.412, 151.412, 12000, 0, 874.412, 876.33, 1.918, 1846, 876.33, 877.674, 1.343, 9000, 0, 877.674, 880.862, 3.188, 1350, 880.862, 882.198, 1.336, 12000, 0,     6.449,
 721, 422, 724, 724, 875.604, 151.604, 10000, 0, 875.604, 877.052, 1.448, 1548, 877.052, 878.72, 1.668, 7000, 0, 878.72, 881.122, 2.402, 1050, 881.122, 883.058, 1.935, 9000, 0,     5.518,
 722, 422, 725, 725, 876.565, 151.565, 9000, 0, 876.565, 877.978, 1.413, 1459, 877.978, 879.49, 1.513, 7000, 0, 879.49, 882.491, 3, 1050, 882.491, 883.968, 1.477, 9000, 0,     5.926,
 723, 422, 726, 726, 877.702, 151.702, 12000, 0, 877.702, 879.57, 1.868, 1855, 879.57, 880.76, 1.19, 9000, 0, 880.76, 883, 2.24, 1350, 883, 885.273, 2.273, 12000, 0,     5.298,
 724, 422, 727, 727, 878.805, 151.805, 11000, 0, 878.805, 880.659, 1.855, 1779, 880.659, 881.57, 0.91, 8000, 0, 881.57, 883.933, 2.364, 1200, 883.933, 886.156, 2.223, 10000, 0,     5.129,
 725, 422, 728, 728, 880.084, 152.084, 13000, 0, 880.084, 882.403, 2.319, 1993, 882.403, 883.888, 1.485, 9000, 0, 883.888, 885.288, 1.4, 1350, 885.288, 887.222, 1.934, 12000, 0,     5.204,
 726, 422, 729, 729, 881.112, 152.112, 11000, 0, 881.112, 883.101, 1.989, 1765, 883.101, 884.863, 1.761, 8000, 0, 884.863, 886.168, 1.305, 1200, 886.168, 888.117, 1.95, 10000, 0,     5.056,
 727, 422, 730, 730, 882.42, 152.42, 13000, 0, 882.42, 884.558, 2.138, 2058, 884.558, 886.031, 1.472, 10000, 0, 886.031, 888.464, 2.434, 1500, 888.464, 889.787, 1.322, 13000, 0,     6.044,
 728, 422, 731, 731, 884.114, 153.114, 13000, 0, 884.114, 886.276, 2.162, 1993, 886.276, 887.234, 0.958, 9000, 0, 887.234, 889.702, 2.468, 1350, 889.702, 890.981, 1.279, 12000, 0,     5.588,
 729, 422, 732, 732, 885.357, 153.357, 13000, 0, 885.357, 887.524, 2.167, 2082, 887.524, 888.82, 1.297, 10000, 0, 888.82, 891.146, 2.326, 1500, 891.146, 892.314, 1.168, 13000, 0,     5.789,
 730, 422, 733, 733, 886.672, 153.672, 11000, 0, 886.672, 888.446, 1.773, 1718, 888.446, 889.817, 1.371, 8000, 0, 889.817, 891.434, 1.617, 1200, 891.434, 893.367, 1.933, 10000, 0,     4.762,
 731, 422, 734, 734, 887.429, 153.429, 9000, 0, 887.429, 889.156, 1.727, 1483, 889.156, 890.756, 1.601, 7000, 0, 890.756, 892.209, 1.453, 1050, 892.209, 894.162, 1.952, 9000, 0,     4.780,
 732, 422, 735, 735, 888.626, 153.626, 10000, 0, 888.626, 890.37, 1.744, 1570, 890.37, 891.74, 1.37, 7000, 0, 891.74, 892.824, 1.085, 1050, 892.824, 895.045, 2.22, 9000, 0,     4.198,
 733, 422, 736, 736, 889.698, 153.698, 11000, 0, 889.698, 891.662, 1.964, 1717, 891.662, 892.87, 1.209, 8000, 0, 892.87, 895.77, 2.899, 1200, 895.77, 896.612, 0.843, 10000, 0,     6.072,
 734, 422, 737, 737, 890.91, 153.91, 10000, 0, 890.91, 892.745, 1.834, 1614, 892.745, 893.867, 1.123, 8000, 0, 893.867, 896.708, 2.841, 1200, 896.708, 897.702, 0.994, 10000, 0,     5.798,
 735, 422, 738, 738, 892.195, 154.195, 12000, 0, 892.195, 894.287, 2.092, 1803, 894.287, 895.542, 1.255, 9000, 0, 895.542, 899.376, 3.833, 1350, 899.376, 900.62, 1.244, 12000, 0,     7.180,
 736, 422, 739, 739, 893.397, 154.397, 12000, 0, 893.397, 895.719, 2.322, 1918, 895.719, 896.889, 1.171, 9000, 0, 896.889, 900.278, 3.389, 1350, 900.278, 901.888, 1.609, 12000, 0,     6.882,
 737, 422, 740, 740, 894.517, 154.517, 10000, 0, 894.517, 896.548, 2.032, 1616, 896.548, 897.922, 1.374, 8000, 0, 897.922, 902.087, 4.164, 1200, 902.087, 903.114, 1.027, 10000, 0,     7.570,
 741, 422, 744, 744, 899.661, 155.661, 11000, 0, 899.661, 901.593, 1.931, 1785, 901.593, 903.24, 1.648, 8000, 0, 903.24, 903.24, 0, 1200,TimeOut
 738, 422, 741, 741, 896.063, 155.063, 13000, 0, 896.063, 898.623, 2.56, 2058, 898.623, 899.95, 1.327, 10000, 0, 899.95, 904.063, 4.113, 1500, 904.063, 905.301, 1.238, 13000, 0,     8.000,
 739, 422, 742, 742, 896.97, 154.97, 9000, 0, 896.97, 898.768, 1.797, 1454, 898.768, 900.748, 1.981, 7000, 0, 900.748, 904.247, 3.499, 1050, 904.247, 906.109, 1.861, 9000, 0,     7.277,
 740, 422, 743, 743, 898.497, 155.497, 14000, 0, 898.497, 900.936, 2.439, 2135, 900.936, 902.317, 1.381, 10000, 0, 902.317, 906.761, 4.445, 1500, 906.761, 908.018, 1.257, 13000, 0,     8.264,
 742, 422, 745, 745, 901.233, 156.233, 14000, 0, 901.233, 903.715, 2.483, 2112, 903.715, 904.965, 1.25, 10000, 0, 904.965, 907.479, 2.514, 1500, 907.479, 909.344, 1.865, 13000, 0,     6.247,
 743, 422, 746, 746, 902.313, 156.313, 11000, 0, 902.313, 904.425, 2.112, 1723, 904.425, 906.119, 1.695, 8000, 0, 906.119, 908.9, 2.781, 1200, 908.9, 910.216, 1.316, 10000, 0,     6.587,
 744, 422, 747, 747, 903.784, 156.784, 13000, 0, 903.784, 906.067, 2.283, 2022, 906.067, 907.328, 1.261, 10000, 0, 907.328, 909.678, 2.351, 1500, 909.678, 911.364, 1.686, 13000, 0,     5.894,
 745, 422, 748, 748, 905.128, 157.128, 13000, 0, 905.128, 907.459, 2.332, 2027, 907.459, 908.846, 1.386, 10000, 0, 908.846, 910.57, 1.724, 1500, 910.57, 912.727, 2.157, 13000, 0,     5.443,
 746, 422, 749, 749, 906.328, 157.328, 11000, 0, 906.328, 908.125, 1.797, 1663, 908.125, 909.942, 1.817, 8000, 0, 909.942, 911.384, 1.442, 1200, 911.384, 913.576, 2.192, 10000, 0,     5.056,
 747, 422, 750, 750, 907.086, 157.086, 9000, 0, 907.086, 909.03, 1.944, 1468, 909.03, 910.984, 1.954, 7000, 0, 910.984, 912.164, 1.18, 1050, 912.164, 914.478, 2.315, 9000, 0,     5.078,
 748, 422, 751, 751, 908.483, 157.483, 12000, 0, 908.483, 910.275, 1.793, 1840, 910.275, 912.242, 1.966, 9000, 0, 912.242, 914.559, 2.318, 1350, 914.559, 915.778, 1.219, 12000, 0,     6.077,
 749, 422, 752, 752, 909.276, 157.276, 9000, 0, 909.276, 910.706, 1.43, 1494, 910.706, 913.124, 2.418, 7000, 0, 913.124, 914.904, 1.78, 1050, 914.904, 916.671, 1.767, 9000, 0,     5.628,
