#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 606, 434, 609, 609, 746.281, 137.281, 11000, 0, 746.281, 748.94, 2.659, 1139, 748.94, 750.935, 1.996, 11000, 0, 750.935, 752.873, 1.937, 1650, 752.873, 754.595, 1.723, 8000, 0, 754.595, 756.436, 1.841, 1200, 756.436, 757.695, 1.258, 10000, 0,    10.155,
 607, 434, 610, 610, 747.227, 137.227, 10000, 0, 747.227, 750.328, 3.101, 1025, 750.328, 752.089, 1.761, 10000, 0, 752.089, 753.904, 1.816, 1500, 753.904, 755.425, 1.521, 7000, 0, 755.425, 756.901, 1.476, 1050, 756.901, 758.678, 1.777, 9000, 0,     9.674,
 608, 434, 611, 611, 748.443, 137.443, 11000, 0, 748.443, 751.109, 2.666, 1142, 751.109, 753.057, 1.948, 11000, 0, 753.057, 754.708, 1.65, 1650, 754.708, 756.626, 1.918, 8000, 0, 756.626, 758.339, 1.713, 1200, 758.339, 759.631, 1.292, 10000, 0,     9.896,
 609, 434, 612, 612, 749.756, 137.756, 14000, 0, 749.756, 752.43, 2.674, 1423, 752.43, 754.33, 1.9, 14000, 0, 754.33, 756.216, 1.886, 2100, 756.216, 757.967, 1.751, 10000, 0, 757.967, 760.408, 2.441, 1500, 760.408, 761.827, 1.418, 13000, 0,    10.653,
 610, 434, 613, 613, 750.723, 137.723, 10000, 0, 750.723, 754.083, 3.36, 1054, 754.083, 755.132, 1.049, 10000, 0, 755.132, 756.524, 1.392, 1500, 756.524, 758.879, 2.354, 7000, 0, 758.879, 760.873, 1.995, 1050, 760.873, 762.688, 1.815, 9000, 0,    10.150,
 611, 434, 614, 614, 751.738, 137.738, 10000, 0, 751.738, 755.006, 3.268, 1073, 755.006, 755.947, 0.941, 10000, 0, 755.947, 758.246, 2.299, 1500, 758.246, 759.961, 1.714, 7000, 0, 759.961, 762.074, 2.113, 1050, 762.074, 763.499, 1.425, 9000, 0,    10.336,
 612, 434, 615, 615, 752.975, 137.975, 11000, 0, 752.975, 755.537, 2.562, 1158, 755.537, 757.234, 1.696, 11000, 0, 757.234, 759.086, 1.853, 1650, 759.086, 760.939, 1.853, 8000, 0, 760.939, 762.599, 1.66, 1200, 762.599, 764.372, 1.773, 10000, 0,     9.624,
 613, 434, 616, 616, 754.439, 138.439, 11000, 0, 754.439, 756.462, 2.023, 1123, 756.462, 758.606, 2.144, 11000, 0, 758.606, 760.573, 1.968, 1650, 760.573, 761.949, 1.376, 8000, 0, 761.949, 763.5, 1.551, 1200, 763.5, 765.43, 1.931, 10000, 0,     9.061,
 614, 434, 617, 617, 755.764, 138.764, 13000, 0, 755.764, 758.147, 2.383, 1324, 758.147, 759.786, 1.639, 13000, 0, 759.786, 762.658, 2.872, 1950, 762.658, 763.726, 1.068, 9000, 0, 763.726, 765.191, 1.465, 1350, 765.191, 766.626, 1.435, 12000, 0,     9.427,
 615, 434, 618, 618, 757.197, 139.197, 12000, 0, 757.197, 759.763, 2.566, 1283, 759.763, 760.747, 0.984, 12000, 0, 760.747, 763.211, 2.464, 1800, 763.211, 765.026, 1.815, 9000, 0, 765.026, 766.74, 1.714, 1350, 766.74, 767.84, 1.1, 12000, 0,     9.543,
 616, 434, 619, 619, 758.441, 139.441, 11000, 0, 758.441, 760.298, 1.857, 1101, 760.298, 761.864, 1.567, 11000, 0, 761.864, 764.907, 3.042, 1650, 764.907, 766.033, 1.126, 8000, 0, 766.033, 767.87, 1.837, 1200, 767.87, 768.99, 1.12, 10000, 0,     9.429,
 617, 434, 620, 620, 759.816, 139.816, 12000, 0, 759.816, 762.153, 2.337, 1226, 762.153, 763.476, 1.322, 12000, 0, 763.476, 765.697, 2.221, 1800, 765.697, 767.31, 1.613, 9000, 0, 767.31, 769.124, 1.814, 1350, 769.124, 770.305, 1.181, 12000, 0,     9.308,
 618, 434, 621, 621, 761.195, 140.195, 14000, 0, 761.195, 764.566, 3.371, 1438, 764.566, 765.894, 1.328, 14000, 0, 765.894, 768.299, 2.404, 2100, 768.299, 769.335, 1.036, 10000, 0, 769.335, 771.378, 2.043, 1500, 771.378, 772.618, 1.24, 13000, 0,    10.183,
 619, 434, 622, 622, 762.618, 140.618, 12000, 0, 762.618, 764.928, 2.31, 1245, 764.928, 767.191, 2.264, 12000, 0, 767.191, 769.738, 2.547, 1800, 769.738, 770.852, 1.113, 9000, 0, 770.852, 773.698, 2.846, 1350, 773.698, 774.846, 1.148, 12000, 0,    11.080,
 620, 434, 623, 623, 763.679, 140.679, 11000, 0, 763.679, 765.936, 2.257, 1186, 765.936, 768.408, 2.472, 11000, 0, 768.408, 771.147, 2.739, 1650, 771.147, 772.141, 0.993, 8000, 0, 772.141, 774.45, 2.31, 1200, 774.45, 776.024, 1.574, 10000, 0,    10.771,
 621, 434, 624, 624, 765.085, 141.085, 13000, 0, 765.085, 767.362, 2.277, 1355, 767.362, 769.647, 2.285, 13000, 0, 769.647, 772.058, 2.411, 1950, 772.058, 773.42, 1.362, 9000, 0, 773.42, 775.838, 2.418, 1350, 775.838, 777.091, 1.253, 12000, 0,    10.753,
 622, 434, 625, 625, 766.327, 141.327, 12000, 0, 766.327, 769.338, 3.011, 1291, 769.338, 770.852, 1.514, 12000, 0, 770.852, 773.237, 2.385, 1800, 773.237, 774.575, 1.339, 9000, 0, 774.575, 776.629, 2.053, 1350, 776.629, 778.076, 1.447, 12000, 0,    10.302,
 623, 434, 626, 626, 767.623, 141.623, 12000, 0, 767.623, 770.069, 2.447, 1299, 770.069, 771.973, 1.904, 12000, 0, 771.973, 775.16, 3.187, 1800, 775.16, 776.362, 1.202, 9000, 0, 776.362, 778.495, 2.133, 1350, 778.495, 779.753, 1.258, 12000, 0,    10.872,
 624, 434, 627, 627, 769.308, 142.308, 13000, 0, 769.308, 771.283, 1.975, 1325, 771.283, 773.259, 1.976, 13000, 0, 773.259, 776.282, 3.024, 1950, 776.282, 777.585, 1.303, 9000, 0, 777.585, 779.386, 1.801, 1350, 779.386, 781.036, 1.65, 12000, 0,    10.078,
 625, 434, 628, 628, 770.323, 142.323, 11000, 0, 770.323, 771.936, 1.613, 1146, 771.936, 774.318, 2.382, 11000, 0, 774.318, 776.784, 2.466, 1650, 776.784, 778.467, 1.683, 8000, 0, 778.467, 780.878, 2.411, 1200, 780.878, 782.107, 1.228, 10000, 0,    10.555,
 626, 434, 629, 629, 771.484, 142.484, 11000, 0, 771.484, 773.552, 2.069, 1171, 773.552, 775.501, 1.949, 11000, 0, 775.501, 778.076, 2.574, 1650, 778.076, 779.489, 1.413, 8000, 0, 779.489, 781.893, 2.404, 1200, 781.893, 782.907, 1.014, 10000, 0,    10.409,
 627, 434, 630, 630, 772.608, 142.608, 11000, 0, 772.608, 774.47, 1.862, 1108, 774.47, 776.584, 2.114, 11000, 0, 776.584, 778.846, 2.262, 1650, 778.846, 780.581, 1.735, 8000, 0, 780.581, 782.524, 1.943, 1200, 782.524, 784.022, 1.498, 10000, 0,     9.916,
 629, 434, 632, 632, 774.977, 142.977, 9000, 0, 774.977, 776.764, 1.787, 977, 776.764, 779.114, 2.35, 9000, 0, 779.114, 781.06, 1.946, 1350, 781.06, 781.827, 0.767, 6000, 0, 781.827, 782.889, 1.062, 900, 782.889, 784.677, 1.788, 8000, 0,     7.912,
 628, 434, 631, 631, 774.05, 143.05, 14000, 0, 774.05, 776.361, 2.311, 1419, 776.361, 778.128, 1.767, 14000, 0, 778.128, 781.093, 2.964, 2100, 781.093, 783.083, 1.99, 10000, 0, 783.083, 786.293, 3.21, 1500, 786.293, 787.527, 1.234, 13000, 0,    12.242,
 630, 434, 633, 633, 776.181, 143.181, 12000, 0, 776.181, 778.454, 2.273, 1286, 778.454, 780.142, 1.688, 12000, 0, 780.142, 782.655, 2.513, 1800, 782.655, 784.169, 1.514, 9000, 0, 784.169, 786.738, 2.569, 1350, 786.738, 788.532, 1.795, 12000, 0,    10.557,
 631, 434, 634, 634, 777.683, 143.683, 13000, 0, 777.683, 779.408, 1.725, 1390, 779.408, 781.471, 2.063, 13000, 0, 781.471, 784.287, 2.816, 1950, 784.287, 785.431, 1.145, 9000, 0, 785.431, 788.57, 3.139, 1350, 788.57, 789.741, 1.17, 12000, 0,    10.887,
 632, 434, 635, 635, 778.999, 143.999, 13000, 0, 778.999, 781.507, 2.508, 1362, 781.507, 782.75, 1.242, 13000, 0, 782.75, 786.39, 3.64, 1950, 786.39, 787.642, 1.252, 9000, 0, 787.642, 790.127, 2.485, 1350, 790.127, 791.195, 1.068, 12000, 0,    11.128,
 633, 434, 636, 636, 779.8, 143.8, 10000, 0, 779.8, 781.709, 1.91, 1018, 781.709, 783.816, 2.107, 10000, 0, 783.816, 786.54, 2.724, 1500, 786.54, 788.572, 2.032, 7000, 0, 788.572, 790.492, 1.92, 1050, 790.492, 792, 1.508, 9000, 0,    10.692,
 635, 434, 638, 638, 782.644, 144.644, 11000, 0, 782.644, 784.634, 1.99, 1146, 784.634, 786.518, 1.884, 11000, 0, 786.518, 788.334, 1.816, 1650, 788.334, 789.575, 1.242, 8000, 0, 789.575, 792.384, 2.808, 1200, 792.384, 793.31, 0.926, 10000, 0,     9.740,
 634, 434, 637, 637, 781.458, 144.458, 14000, 0, 781.458, 783.927, 2.469, 1419, 783.927, 785.485, 1.558, 14000, 0, 785.485, 788.689, 3.204, 2100, 788.689, 790.927, 2.238, 10000, 0, 790.927, 794.42, 3.493, 1500, 794.42, 795.59, 1.171, 13000, 0,    12.961,
 636, 434, 639, 639, 783.726, 144.726, 10000, 0, 783.726, 785.222, 1.496, 1044, 785.222, 787.529, 2.307, 10000, 0, 787.529, 789.817, 2.288, 1500, 789.817, 791.974, 2.157, 7000, 0, 791.974, 794.44, 2.466, 1050, 794.44, 796.397, 1.958, 9000, 0,    10.714,
 637, 434, 640, 640, 784.796, 144.796, 10000, 0, 784.796, 786.856, 2.06, 1048, 786.856, 788.459, 1.603, 10000, 0, 788.459, 790.208, 1.75, 1500, 790.208, 792.713, 2.504, 7000, 0, 792.713, 796.678, 3.965, 1050, 796.678, 797.609, 0.931, 9000, 0,    11.882,
 638, 434, 641, 641, 786.142, 145.142, 12000, 0, 786.142, 788.744, 2.602, 1294, 788.744, 790.165, 1.421, 12000, 0, 790.165, 792.213, 2.048, 1800, 792.213, 793.909, 1.696, 9000, 0, 793.909, 797.169, 3.26, 1350, 797.169, 798.654, 1.485, 12000, 0,    11.027,
 639, 434, 642, 642, 787.297, 145.297, 11000, 0, 787.297, 789.308, 2.012, 1109, 789.308, 791.142, 1.834, 11000, 0, 791.142, 792.659, 1.516, 1650, 792.659, 794.985, 2.326, 8000, 0, 794.985, 799.207, 4.222, 1200, 799.207, 800.256, 1.049, 10000, 0,    11.911,
 647, 434, 650, 650, 797.071, 147.071, 10000, 0, 797.071, 798.832, 1.761, 1030, 798.832, 800.785, 1.953, 10000, 0, 800.785, 800.785, 0, 1500,TimeOut
 640, 434, 643, 643, 788.476, 145.476, 12000, 0, 788.476, 790.872, 2.396, 1203, 790.872, 792.265, 1.392, 12000, 0, 792.265, 794.313, 2.049, 1800, 794.313, 796.232, 1.918, 9000, 0, 796.232, 799.866, 3.634, 1350, 799.866, 801.481, 1.615, 12000, 0,    11.390,
 641, 434, 644, 644, 789.771, 145.771, 14000, 0, 789.771, 792.903, 3.131, 1403, 792.903, 794.214, 1.312, 14000, 0, 794.214, 797.111, 2.896, 2100, 797.111, 798.41, 1.299, 10000, 0, 798.41, 802.21, 3.8, 1500, 802.21, 803.528, 1.318, 13000, 0,    12.439,
 642, 434, 645, 645, 791.144, 146.144, 13000, 0, 791.144, 793.716, 2.572, 1303, 793.716, 795.48, 1.764, 13000, 0, 795.48, 797.934, 2.454, 1950, 797.934, 799.351, 1.417, 9000, 0, 799.351, 802.587, 3.236, 1350, 802.587, 804.761, 2.175, 12000, 0,    11.443,
 643, 434, 646, 646, 792.28, 146.28, 10000, 0, 792.28, 794.52, 2.24, 1046, 794.52, 796.489, 1.969, 10000, 0, 796.489, 799.284, 2.795, 1500, 799.284, 800.156, 0.873, 7000, 0, 800.156, 803.695, 3.539, 1050, 803.695, 805.455, 1.76, 9000, 0,    11.416,
 644, 434, 647, 647, 793.409, 146.409, 11000, 0, 793.409, 795.478, 2.069, 1173, 795.478, 797.471, 1.993, 11000, 0, 797.471, 801.513, 4.041, 1650, 801.513, 802.577, 1.064, 8000, 0, 802.577, 804.507, 1.93, 1200, 804.507, 806.541, 2.034, 10000, 0,    11.098,
 645, 434, 648, 648, 794.733, 146.733, 12000, 0, 794.733, 796.9, 2.167, 1250, 796.9, 798.678, 1.779, 12000, 0, 798.678, 802.566, 3.888, 1800, 802.566, 803.749, 1.183, 9000, 0, 803.749, 807.487, 3.738, 1350, 807.487, 808.664, 1.177, 12000, 0,    12.754,
 646, 434, 649, 649, 795.876, 146.876, 13000, 0, 795.876, 798.213, 2.336, 1336, 798.213, 799.937, 1.725, 13000, 0, 799.937, 804.477, 4.54, 1950, 804.477, 805.485, 1.008, 9000, 0, 805.485, 808.83, 3.345, 1350, 808.83, 810.061, 1.232, 12000, 0,    12.953,
 648, 434, 651, 651, 797.993, 146.993, 9000, 0, 797.993, 800.423, 2.429, 966, 800.423, 801.571, 1.149, 9000, 0, 801.571, 804.527, 2.956, 1350, 804.527, 806.341, 1.814, 6000, 0, 806.341, 809.156, 2.815, 900, 809.156, 810.901, 1.745, 8000, 0,    11.162,
 649, 434, 652, 652, 799.469, 147.469, 14000, 0, 799.469, 803.487, 4.019, 1411, 803.487, 804.74, 1.253, 14000, 0, 804.74, 807.57, 2.83, 2100, 807.57, 808.871, 1.301, 10000, 0, 808.871, 811.158, 2.287, 1500, 811.158, 812.439, 1.281, 13000, 0,    11.689,
 650, 434, 653, 653, 800.534, 147.534, 10000, 0, 800.534, 803.625, 3.091, 1099, 803.625, 805.629, 2.004, 10000, 0, 805.629, 807.784, 2.154, 1500, 807.784, 809.858, 2.074, 7000, 0, 809.858, 811.327, 1.469, 1050, 811.327, 813.235, 1.909, 9000, 0,    10.792,
 652, 434, 655, 655, 802.874, 147.874, 10000, 0, 802.874, 805.867, 2.993, 1053, 805.867, 806.857, 0.991, 10000, 0, 806.857, 809.671, 2.813, 1500, 809.671, 810.76, 1.089, 7000, 0, 810.76, 812.363, 1.603, 1050, 812.363, 814.195, 1.833, 9000, 0,     9.489,
 651, 434, 654, 654, 802.006, 148.006, 14000, 0, 802.006, 806.772, 4.766, 1412, 806.772, 808.12, 1.347, 14000, 0, 808.12, 810.679, 2.559, 2100, 810.679, 812.129, 1.45, 10000, 0, 812.129, 813.858, 1.729, 1500, 813.858, 815.528, 1.67, 13000, 0,    11.852,
 657, 434, 660, 660, 809.545, 149.545, 13000, 0, 809.545, 814.195, 4.65, 1370, 814.195, 815.578, 1.382, 13000, 0, 815.578, 815.578, 0, 1950,TimeOut
 653, 434, 656, 656, 804.246, 148.246, 11000, 0, 804.246, 808.14, 3.894, 1172, 808.14, 809.661, 1.521, 11000, 0, 809.661, 811.327, 1.666, 1650, 811.327, 813.332, 2.005, 8000, 0, 813.332, 814.841, 1.509, 1200, 814.841, 816.516, 1.676, 10000, 0,    10.594,
 654, 434, 657, 657, 805.312, 148.312, 10000, 0, 805.312, 808.372, 3.06, 1060, 808.372, 810.605, 2.233, 10000, 0, 810.605, 812.323, 1.718, 1500, 812.323, 814.26, 1.937, 7000, 0, 814.26, 815.728, 1.468, 1050, 815.728, 817.351, 1.623, 9000, 0,    10.415,
 655, 434, 658, 658, 806.784, 148.784, 13000, 0, 806.784, 811.138, 4.354, 1376, 811.138, 812.228, 1.09, 13000, 0, 812.228, 816.419, 4.191, 1950, 816.419, 817.575, 1.157, 9000, 0, 817.575, 819.974, 2.399, 1350, 819.974, 821.131, 1.157, 12000, 0,    13.190,
 658, 434, 661, 661, 810.533, 149.533, 9000, 0, 810.533, 812.744, 2.21, 982, 812.744, 814.348, 1.604, 9000, 0, 814.348, 817.862, 3.515, 1350, 817.862, 819.534, 1.672, 6000, 0, 819.534, 821.593, 2.058, 900, 821.593, 822.261, 0.668, 8000, 0,    11.059,
 656, 434, 659, 659, 808.169, 149.169, 13000, 0, 808.169, 811.251, 3.083, 1332, 811.251, 813.584, 2.332, 13000, 0, 813.584, 816.843, 3.259, 1950, 816.843, 818.874, 2.032, 9000, 0, 818.874, 821.841, 2.967, 1350, 821.841, 823.74, 1.899, 12000, 0,    13.672,
 659, 434, 662, 662, 811.947, 149.947, 12000, 0, 811.947, 815.234, 3.287, 1210, 815.234, 816.696, 1.461, 12000, 0, 816.696, 819.139, 2.443, 1800, 819.139, 820.946, 1.807, 9000, 0, 820.946, 823.261, 2.315, 1350, 823.261, 824.778, 1.517, 12000, 0,    11.314,
 660, 434, 663, 663, 813.271, 150.271, 12000, 0, 813.271, 815.821, 2.55, 1260, 815.821, 817.884, 2.063, 12000, 0, 817.884, 820.195, 2.311, 1800, 820.195, 822.222, 2.027, 9000, 0, 822.222, 823.783, 1.562, 1350, 823.783, 825.997, 2.214, 12000, 0,    10.512,
 661, 434, 664, 664, 814.154, 150.154, 9000, 0, 814.154, 817.224, 3.069, 971, 817.224, 818.657, 1.433, 9000, 0, 818.657, 820.744, 2.088, 1350, 820.744, 823.142, 2.398, 6000, 0, 823.142, 824.363, 1.221, 900, 824.363, 826.914, 2.551, 8000, 0,    10.209,
 662, 434, 665, 665, 815.167, 150.167, 10000, 0, 815.167, 817.711, 2.544, 1033, 817.711, 819.534, 1.823, 10000, 0, 819.534, 822.586, 3.051, 1500, 822.586, 824.107, 1.521, 7000, 0, 824.107, 825.751, 1.644, 1050, 825.751, 827.703, 1.952, 9000, 0,    10.584,
 663, 434, 666, 666, 816.642, 150.642, 14000, 0, 816.642, 820.286, 3.644, 1413, 820.286, 821.651, 1.365, 14000, 0, 821.651, 825.095, 3.444, 2100, 825.095, 826.346, 1.251, 10000, 0, 826.346, 828.507, 2.161, 1500, 828.507, 829.848, 1.341, 13000, 0,    11.865,
 664, 434, 667, 667, 817.987, 150.987, 12000, 0, 817.987, 821.49, 3.503, 1218, 821.49, 822.68, 1.19, 12000, 0, 822.68, 825.92, 3.24, 1800, 825.92, 827.52, 1.599, 9000, 0, 827.52, 829.173, 1.653, 1350, 829.173, 831.029, 1.856, 12000, 0,    11.186,
 665, 434, 668, 668, 819.459, 151.459, 13000, 0, 819.459, 823.549, 4.09, 1353, 823.549, 824.795, 1.246, 13000, 0, 824.795, 827.895, 3.1, 1950, 827.895, 828.955, 1.06, 9000, 0, 828.955, 830.663, 1.708, 1350, 830.663, 832.121, 1.458, 12000, 0,    11.205,
 667, 434, 670, 670, 821.928, 151.928, 9000, 0, 821.928, 824.72, 2.792, 972, 824.72, 827.147, 2.427, 9000, 0, 827.147, 828.911, 1.764, 1350, 828.911, 831.121, 2.21, 6000, 0, 831.121, 833.105, 1.984, 900, 833.105, 834, 0.895, 8000, 0,    11.177,
 666, 434, 669, 669, 820.833, 151.833, 14000, 0, 820.833, 824.19, 3.357, 1433, 824.19, 826.245, 2.054, 14000, 0, 826.245, 828.575, 2.331, 2100, 828.575, 830.331, 1.756, 10000, 0, 830.331, 833.251, 2.92, 1500, 833.251, 835.096, 1.844, 13000, 0,    12.418,
 669, 434, 672, 672, 824.629, 152.629, 10000, 0, 824.629, 825.962, 1.333, 1056, 825.962, 829.338, 3.376, 10000, 0, 829.338, 831.818, 2.48, 1500, 831.818, 833.083, 1.265, 7000, 0, 833.083, 835.089, 2.007, 1050, 835.089, 836.041, 0.952, 9000, 0,    10.461,
 668, 434, 671, 671, 823.396, 152.396, 12000, 0, 823.396, 825.643, 2.247, 1221, 825.643, 828.278, 2.635, 12000, 0, 828.278, 831.119, 2.841, 1800, 831.119, 832.196, 1.078, 9000, 0, 832.196, 835.283, 3.086, 1350, 835.283, 837.127, 1.844, 12000, 0,    11.887,
 670, 434, 673, 673, 825.781, 152.781, 11000, 0, 825.781, 827.321, 1.54, 1130, 827.321, 830.321, 3, 11000, 0, 830.321, 832.898, 2.577, 1650, 832.898, 834.011, 1.113, 8000, 0, 834.011, 836.92, 2.909, 1200, 836.92, 838.051, 1.13, 10000, 0,    11.139,
 671, 434, 674, 674, 826.799, 152.799, 10000, 0, 826.799, 829.784, 2.985, 1008, 829.784, 831.157, 1.374, 10000, 0, 831.157, 833.34, 2.183, 1500, 833.34, 834.877, 1.537, 7000, 0, 834.877, 837.033, 2.156, 1050, 837.033, 838.89, 1.857, 9000, 0,    10.234,
 673, 434, 676, 676, 829.295, 153.295, 10000, 0, 829.295, 831.187, 1.892, 1048, 831.187, 833.361, 2.173, 10000, 0, 833.361, 835.487, 2.126, 1500, 835.487, 836.429, 0.942, 7000, 0, 836.429, 839.16, 2.732, 1050, 839.16, 840.235, 1.075, 9000, 0,     9.865,
 680, 434, 683, 683, 837.507, 154.507, 9000, 0, 837.507, 840.68, 3.173, 980, 840.68, 841.428, 0.748, 9000, 0, 841.428, 841.428, 0, 1350,TimeOut
 672, 434, 675, 675, 828.29, 153.29, 13000, 0, 828.29, 831.139, 2.848, 1382, 831.139, 832.511, 1.373, 13000, 0, 832.511, 835.556, 3.044, 1950, 835.556, 837.453, 1.897, 9000, 0, 837.453, 839.691, 2.238, 1350, 839.691, 841.437, 1.746, 12000, 0,    11.400,
 674, 434, 677, 677, 830.676, 153.676, 12000, 0, 830.676, 833.575, 2.9, 1205, 833.575, 834.726, 1.151, 12000, 0, 834.726, 837.482, 2.756, 1800, 837.482, 838.579, 1.096, 9000, 0, 838.579, 840.738, 2.159, 1350, 840.738, 842.839, 2.101, 12000, 0,    10.062,
 675, 434, 678, 678, 832.016, 154.016, 12000, 0, 832.016, 834.139, 2.123, 1208, 834.139, 835.851, 1.712, 12000, 0, 835.851, 837.761, 1.91, 1800, 837.761, 839.883, 2.122, 9000, 0, 839.883, 841.597, 1.714, 1350, 841.597, 844.145, 2.548, 12000, 0,     9.581,
 676, 434, 679, 679, 833.027, 154.027, 10000, 0, 833.027, 834.955, 1.928, 1066, 834.955, 836.839, 1.884, 10000, 0, 836.839, 838.905, 2.066, 1500, 838.905, 840.765, 1.859, 7000, 0, 840.765, 842.048, 1.283, 1050, 842.048, 845.027, 2.979, 9000, 0,     9.021,
 677, 434, 680, 680, 834.456, 154.456, 13000, 0, 834.456, 836.272, 1.816, 1363, 836.272, 838.002, 1.73, 13000, 0, 838.002, 841.515, 3.513, 1950, 841.515, 842.554, 1.039, 9000, 0, 842.554, 845.129, 2.575, 1350, 845.129, 846.369, 1.24, 12000, 0,    10.673,
 686, 434, 689, 689, 844.719, 155.719, 10000, 0, 844.719, 846.528, 1.809, 1059, 846.528, 848.258, 1.73, 10000, 0, 848.258, 848.258, 0, 1500,TimeOut
 678, 434, 681, 681, 835.804, 154.804, 12000, 0, 835.804, 837.794, 1.99, 1212, 837.794, 839.433, 1.64, 12000, 0, 839.433, 842.729, 3.295, 1800, 842.729, 844.103, 1.374, 9000, 0, 844.103, 847.223, 3.121, 1350, 847.223, 848.344, 1.121, 12000, 0,    11.420,
 679, 434, 682, 682, 836.651, 154.651, 10000, 0, 836.651, 838.935, 2.284, 1080, 838.935, 840.316, 1.381, 10000, 0, 840.316, 844.555, 4.239, 1500, 844.555, 845.468, 0.913, 7000, 0, 845.468, 848.09, 2.622, 1050, 848.09, 849.327, 1.238, 9000, 0,    11.439,
 681, 434, 684, 684, 838.507, 154.507, 10000, 0, 838.507, 841.535, 3.028, 1064, 841.535, 842.691, 1.156, 10000, 0, 842.691, 845.757, 3.065, 1500, 845.757, 846.686, 0.929, 7000, 0, 846.686, 849.415, 2.729, 1050, 849.415, 850.405, 0.99, 9000, 0,    10.908,
 682, 434, 685, 685, 839.741, 154.741, 10000, 0, 839.741, 842.269, 2.528, 1033, 842.269, 843.636, 1.366, 10000, 0, 843.636, 846.208, 2.572, 1500, 846.208, 847.699, 1.491, 7000, 0, 847.699, 850.032, 2.333, 1050, 850.032, 851.202, 1.17, 9000, 0,    10.291,
 683, 434, 686, 686, 841.118, 155.118, 11000, 0, 841.118, 843.335, 2.216, 1128, 843.335, 844.557, 1.223, 11000, 0, 844.557, 848.619, 4.062, 1650, 848.619, 849.582, 0.963, 8000, 0, 849.582, 851.559, 1.977, 1200, 851.559, 852.436, 0.877, 10000, 0,    10.441,
 684, 434, 687, 687, 842.633, 155.633, 14000, 0, 842.633, 844.694, 2.061, 1438, 844.694, 846.108, 1.414, 14000, 0, 846.108, 849.768, 3.66, 2100, 849.768, 851.002, 1.234, 10000, 0, 851.002, 853.162, 2.16, 1500, 853.162, 854.506, 1.344, 13000, 0,    10.529,
 685, 434, 688, 688, 843.778, 155.778, 12000, 0, 843.778, 845.798, 2.019, 1288, 845.798, 847.348, 1.55, 12000, 0, 847.348, 850.873, 3.525, 1800, 850.873, 852.112, 1.239, 9000, 0, 852.112, 854.142, 2.03, 1350, 854.142, 855.444, 1.302, 12000, 0,    10.364,
 687, 434, 690, 690, 845.852, 155.852, 10000, 0, 845.852, 848.14, 2.288, 1042, 848.14, 849.221, 1.081, 10000, 0, 849.221, 852.308, 3.087, 1500, 852.308, 853.26, 0.952, 7000, 0, 853.26, 855.738, 2.478, 1050, 855.738, 856.478, 0.741, 9000, 0,     9.885,
 693, 434, 696, 696, 853.137, 157.137, 10000, 0, 853.137, 855.322, 2.185, 1034, 855.322, 857.613, 2.291, 10000, 0, 857.613, 857.613, 0, 1500,TimeOut
 688, 434, 691, 691, 847.097, 156.097, 12000, 0, 847.097, 850.136, 3.039, 1266, 850.136, 851.316, 1.18, 12000, 0, 851.316, 854.706, 3.39, 1800, 854.706, 855.86, 1.154, 9000, 0, 855.86, 859.303, 3.442, 1350, 859.303, 860.621, 1.318, 12000, 0,    12.205,
 689, 434, 692, 692, 848.288, 156.288, 10000, 0, 848.288, 851, 2.712, 1040, 851, 852.298, 1.298, 10000, 0, 852.298, 854.885, 2.587, 1500, 854.885, 856.82, 1.935, 7000, 0, 856.82, 859.399, 2.58, 1050, 859.399, 861.527, 2.128, 9000, 0,    11.112,
 690, 434, 693, 693, 849.27, 156.27, 11000, 0, 849.27, 852.369, 3.098, 1169, 852.369, 853.516, 1.147, 11000, 0, 853.516, 857.753, 4.237, 1650, 857.753, 858.77, 1.017, 8000, 0, 858.77, 861.496, 2.726, 1200, 861.496, 862.435, 0.939, 10000, 0,    12.226,
 691, 434, 694, 694, 850.781, 156.781, 14000, 0, 850.781, 853.083, 2.302, 1416, 853.083, 854.93, 1.847, 14000, 0, 854.93, 858.729, 3.799, 2100, 858.729, 860.205, 1.476, 10000, 0, 860.205, 863.157, 2.952, 1500, 863.157, 864.433, 1.276, 13000, 0,    12.376,
 694, 434, 697, 697, 853.879, 156.879, 9000, 0, 853.879, 856.514, 2.635, 978, 856.514, 858.699, 2.185, 9000, 0, 858.699, 860.547, 1.848, 1350, 860.547, 861.284, 0.737, 6000, 0, 861.284, 863.287, 2.003, 900, 863.287, 865.121, 1.834, 8000, 0,     9.408,
