#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 562, 420, 564, 564, 692.329, 128.329, 10000, 0, 692.329, 695.346, 3.017, 1077, 695.346, 697.249, 1.904, 10000, 0, 697.249, 699.117, 1.868, 1500, 699.117, 700.36, 1.243, 7000, 0, 700.36, 702.678, 2.318, 1050, 702.678, 704.047, 1.369, 9000, 0,    10.349,
 563, 420, 565, 565, 693.462, 128.462, 11000, 0, 693.462, 695.805, 2.343, 1194, 695.805, 698.292, 2.487, 11000, 0, 698.292, 700.229, 1.937, 1650, 700.229, 701.395, 1.167, 8000, 0, 701.395, 703.207, 1.811, 1200, 703.207, 705.01, 1.804, 10000, 0,     9.744,
 564, 420, 566, 566, 694.523, 128.523, 9000, 0, 694.523, 697.739, 3.215, 995, 697.739, 699.055, 1.316, 9000, 0, 699.055, 700.426, 1.371, 1350, 700.426, 702.13, 1.704, 6000, 0, 702.13, 703.761, 1.631, 900, 703.761, 705.759, 1.998, 8000, 0,     9.238,
 565, 420, 567, 567, 695.831, 128.831, 12000, 0, 695.831, 698.765, 2.933, 1221, 698.765, 700.25, 1.486, 12000, 0, 700.25, 701.76, 1.509, 1800, 701.76, 703.252, 1.492, 9000, 0, 703.252, 705.091, 1.839, 1350, 705.091, 706.904, 1.813, 12000, 0,     9.259,
 566, 420, 568, 568, 697.054, 129.054, 11000, 0, 697.054, 700.229, 3.175, 1158, 700.229, 701.276, 1.047, 11000, 0, 701.276, 702.985, 1.71, 1650, 702.985, 704.111, 1.126, 8000, 0, 704.111, 706.178, 2.068, 1200, 706.178, 707.817, 1.639, 10000, 0,     9.125,
 567, 420, 569, 569, 697.922, 128.922, 9000, 0, 697.922, 700.584, 2.662, 990, 700.584, 702.239, 1.655, 9000, 0, 702.239, 704.403, 2.164, 1350, 704.403, 705.13, 0.727, 6000, 0, 705.13, 706.546, 1.416, 900, 706.546, 708.672, 2.126, 8000, 0,     8.624,
 568, 420, 570, 570, 698.969, 128.969, 10000, 0, 698.969, 701.969, 3, 1014, 701.969, 703.191, 1.222, 10000, 0, 703.191, 705.177, 1.986, 1500, 705.177, 706.062, 0.885, 7000, 0, 706.062, 708.251, 2.189, 1050, 708.251, 709.483, 1.232, 9000, 0,     9.282,
 569, 420, 571, 571, 699.988, 128.988, 10000, 0, 699.988, 703.877, 3.889, 1044, 703.877, 704.879, 1.002, 10000, 0, 704.879, 706.679, 1.799, 1500, 706.679, 707.514, 0.835, 7000, 0, 707.514, 709.394, 1.88, 1050, 709.394, 710.288, 0.894, 9000, 0,     9.406,
 570, 420, 572, 572, 701.242, 129.242, 11000, 0, 701.242, 705.209, 3.967, 1171, 705.209, 706.44, 1.231, 11000, 0, 706.44, 708.582, 2.142, 1650, 708.582, 709.633, 1.051, 8000, 0, 709.633, 711.554, 1.921, 1200, 711.554, 712.572, 1.018, 10000, 0,    10.312,
 571, 420, 573, 573, 702.367, 129.367, 11000, 0, 702.367, 705.607, 3.241, 1186, 705.607, 707.376, 1.768, 11000, 0, 707.376, 709.188, 1.812, 1650, 709.188, 710.654, 1.466, 8000, 0, 710.654, 712.108, 1.454, 1200, 712.108, 713.584, 1.476, 10000, 0,     9.742,
 574, 420, 576, 576, 706.989, 130.989, 14000, 0, 706.989, 709.84, 2.851, 1432, 709.84, 712.702, 2.862, 14000, 0, 712.702, 714.967, 2.265, 2100, 714.967, 716.201, 1.234, 10000, 0, 716.201, 716.201, 0, 1500,TimeOut
 572, 420, 574, 574, 704.142, 130.142, 14000, 0, 704.142, 707.529, 3.386, 1431, 707.529, 708.994, 1.465, 14000, 0, 708.994, 710.97, 1.977, 2100, 710.97, 712.232, 1.262, 10000, 0, 712.232, 716.238, 4.006, 1500, 716.238, 717.524, 1.287, 13000, 0,    12.095,
 573, 420, 575, 575, 705.341, 130.341, 12000, 0, 705.341, 707.72, 2.379, 1248, 707.72, 710.249, 2.529, 12000, 0, 710.249, 712.186, 1.937, 1800, 712.186, 713.525, 1.339, 9000, 0, 713.525, 716.881, 3.356, 1350, 716.881, 718.93, 2.049, 12000, 0,    11.540,
 575, 420, 577, 577, 708.035, 131.035, 11000, 0, 708.035, 709.82, 1.785, 1152, 709.82, 711.336, 1.516, 11000, 0, 711.336, 712.897, 1.561, 1650, 712.897, 714.623, 1.726, 8000, 0, 714.623, 718.398, 3.775, 1200, 718.398, 719.946, 1.548, 10000, 0,    10.363,
 576, 420, 578, 578, 709.371, 131.371, 11000, 0, 709.371, 711.436, 2.064, 1104, 711.436, 713.7, 2.264, 11000, 0, 713.7, 715.531, 1.831, 1650, 715.531, 717.367, 1.836, 8000, 0, 717.367, 719.113, 1.746, 1200, 719.113, 720.893, 1.78, 10000, 0,     9.742,
 577, 420, 579, 579, 710.698, 131.698, 13000, 0, 710.698, 713.757, 3.059, 1397, 713.757, 714.953, 1.196, 13000, 0, 714.953, 716.631, 1.678, 1950, 716.631, 718.514, 1.882, 9000, 0, 718.514, 721.414, 2.9, 1350, 721.414, 722.681, 1.267, 12000, 0,    10.716,
 578, 420, 580, 580, 711.955, 131.955, 12000, 0, 711.955, 715.006, 3.051, 1287, 715.006, 716.159, 1.153, 12000, 0, 716.159, 717.669, 1.51, 1800, 717.669, 719.69, 2.021, 9000, 0, 719.69, 722.125, 2.435, 1350, 722.125, 723.784, 1.659, 12000, 0,    10.170,
 579, 420, 581, 581, 713.171, 132.171, 11000, 0, 713.171, 715.413, 2.241, 1181, 715.413, 717.299, 1.887, 11000, 0, 717.299, 719.133, 1.834, 1650, 719.133, 720.718, 1.584, 8000, 0, 720.718, 723.973, 3.256, 1200, 723.973, 725.011, 1.038, 10000, 0,    10.802,
 580, 420, 582, 582, 714.324, 132.324, 12000, 0, 714.324, 716.398, 2.075, 1250, 716.398, 718.384, 1.986, 12000, 0, 718.384, 720.736, 2.352, 1800, 720.736, 721.811, 1.075, 9000, 0, 721.811, 725.896, 4.085, 1350, 725.896, 726.922, 1.027, 12000, 0,    11.572,
 581, 420, 583, 583, 715.969, 132.969, 13000, 0, 715.969, 717.522, 1.554, 1363, 717.522, 719.69, 2.168, 13000, 0, 719.69, 721.715, 2.025, 1950, 721.715, 723.047, 1.332, 9000, 0, 723.047, 727.449, 4.402, 1350, 727.449, 728.49, 1.041, 12000, 0,    11.480,
 582, 420, 584, 584, 717.407, 133.407, 13000, 0, 717.407, 720.344, 2.937, 1347, 720.344, 721.621, 1.276, 13000, 0, 721.621, 724.486, 2.866, 1950, 724.486, 725.659, 1.173, 9000, 0, 725.659, 728.287, 2.628, 1350, 728.287, 729.615, 1.328, 12000, 0,    10.880,
 583, 420, 585, 585, 718.63, 133.63, 13000, 0, 718.63, 721.144, 2.514, 1331, 721.144, 722.793, 1.649, 13000, 0, 722.793, 725.869, 3.076, 1950, 725.869, 726.953, 1.084, 9000, 0, 726.953, 729.277, 2.325, 1350, 729.277, 730.8, 1.523, 12000, 0,    10.647,
 584, 420, 586, 586, 719.548, 133.548, 10000, 0, 719.548, 721.561, 2.013, 1060, 721.561, 723.83, 2.27, 10000, 0, 723.83, 726.464, 2.634, 1500, 726.464, 727.908, 1.444, 7000, 0, 727.908, 729.708, 1.8, 1050, 729.708, 731.682, 1.974, 9000, 0,    10.160,
 585, 420, 587, 587, 720.803, 133.803, 12000, 0, 720.803, 722.887, 2.084, 1290, 722.887, 724.912, 2.025, 12000, 0, 724.912, 727.906, 2.994, 1800, 727.906, 729.161, 1.256, 9000, 0, 729.161, 730.911, 1.75, 1350, 730.911, 732.854, 1.942, 12000, 0,    10.108,
 586, 420, 588, 588, 722.31, 134.31, 13000, 0, 722.31, 724.506, 2.196, 1308, 724.506, 726.159, 1.653, 13000, 0, 726.159, 728.464, 2.305, 1950, 728.464, 730.266, 1.802, 9000, 0, 730.266, 732.111, 1.845, 1350, 732.111, 734.03, 1.918, 12000, 0,     9.801,
 587, 420, 589, 589, 723.588, 134.588, 11000, 0, 723.588, 725.194, 1.606, 1135, 725.194, 727.046, 1.852, 11000, 0, 727.046, 730.118, 3.072, 1650, 730.118, 731.333, 1.215, 8000, 0, 731.333, 732.698, 1.366, 1200, 732.698, 734.937, 2.239, 10000, 0,     9.110,
 588, 420, 590, 590, 724.905, 134.905, 11000, 0, 724.905, 727.23, 2.325, 1109, 727.23, 728.251, 1.021, 11000, 0, 728.251, 731.018, 2.768, 1650, 731.018, 732.46, 1.441, 8000, 0, 732.46, 734.106, 1.646, 1200, 734.106, 736.002, 1.896, 10000, 0,     9.201,
 589, 420, 591, 591, 726.039, 135.039, 10000, 0, 726.039, 728.871, 2.832, 1026, 728.871, 729.92, 1.049, 10000, 0, 729.92, 732.505, 2.585, 1500, 732.505, 733.47, 0.965, 7000, 0, 733.47, 734.646, 1.176, 1050, 734.646, 736.888, 2.242, 9000, 0,     8.607,
 590, 420, 592, 592, 727.253, 135.253, 11000, 0, 727.253, 730.881, 3.628, 1196, 730.881, 732.002, 1.121, 11000, 0, 732.002, 734.254, 2.252, 1650, 734.254, 735.274, 1.02, 8000, 0, 735.274, 737.09, 1.816, 1200, 737.09, 737.958, 0.868, 10000, 0,     9.837,
 591, 420, 593, 593, 728.318, 135.318, 10000, 0, 728.318, 731.331, 3.012, 1010, 731.331, 732.984, 1.653, 10000, 0, 732.984, 735.346, 2.362, 1500, 735.346, 736.291, 0.946, 7000, 0, 736.291, 737.865, 1.574, 1050, 737.865, 738.786, 0.92, 9000, 0,     9.547,
 600, 420, 603, 603, 739.4, 136.4, 13000, 0, 739.4, 739.4, 0, 1335,TimeOut
 592, 420, 594, 594, 729.577, 135.577, 12000, 0, 729.577, 733.595, 4.019, 1203, 733.595, 734.628, 1.032, 12000, 0, 734.628, 736.58, 1.953, 1800, 736.58, 737.726, 1.145, 9000, 0, 737.726, 739.743, 2.017, 1350, 739.743, 741.002, 1.259, 12000, 0,    10.166,
 593, 420, 595, 595, 731.006, 136.006, 14000, 0, 731.006, 734.759, 3.753, 1431, 734.759, 736.057, 1.299, 14000, 0, 736.057, 738.464, 2.406, 2100, 738.464, 739.744, 1.28, 10000, 0, 739.744, 741.744, 2.001, 1500, 741.744, 742.843, 1.099, 13000, 0,    10.738,
 594, 420, 596, 596, 732.132, 136.132, 11000, 0, 732.132, 735.64, 3.508, 1178, 735.64, 737.102, 1.462, 11000, 0, 737.102, 739.656, 2.554, 1650, 739.656, 740.813, 1.157, 8000, 0, 740.813, 743.523, 2.71, 1200, 743.523, 744.572, 1.05, 10000, 0,    11.391,
 595, 420, 597, 597, 733.335, 136.335, 12000, 0, 733.335, 737.207, 3.872, 1209, 737.207, 738.466, 1.258, 12000, 0, 738.466, 740.833, 2.368, 1800, 740.833, 742.041, 1.208, 9000, 0, 742.041, 745.11, 3.069, 1350, 745.11, 746.477, 1.367, 12000, 0,    11.775,
 606, 420, 609, 609, 746.929, 137.929, 12000, 0, 746.929, 746.929, 0, 1260,TimeOut
 596, 420, 598, 598, 734.403, 136.403, 10000, 0, 734.403, 737.711, 3.308, 1028, 737.711, 739.621, 1.91, 10000, 0, 739.621, 741.097, 1.475, 1500, 741.097, 742.915, 1.819, 7000, 0, 742.915, 745.25, 2.335, 1050, 745.25, 747.399, 2.149, 9000, 0,    10.847,
 597, 420, 599, 599, 735.594, 136.594, 13000, 0, 735.594, 739.972, 4.378, 1348, 739.972, 741.356, 1.384, 13000, 0, 741.356, 744.419, 3.063, 1950, 744.419, 745.608, 1.189, 9000, 0, 745.608, 747.37, 1.762, 1350, 747.37, 748.511, 1.141, 12000, 0,    11.777,
 598, 420, 600, 600, 736.492, 136.492, 9000, 0, 736.492, 740.032, 3.539, 986, 740.032, 742.222, 2.191, 9000, 0, 742.222, 744.789, 2.566, 1350, 744.789, 746.251, 1.462, 6000, 0, 746.251, 747.418, 1.167, 900, 747.418, 749.288, 1.87, 8000, 0,    10.926,
 605, 420, 608, 608, 745.557, 137.557, 13000, 0, 745.557, 749.079, 3.522, 1305, 749.079, 751.571, 2.492, 13000, 0, 751.571, 751.571, 0, 1950,TimeOut
 599, 420, 601, 601, 738.077, 137.077, 14000, 0, 738.077, 742.925, 4.848, 1400, 742.925, 744.228, 1.303, 14000, 0, 744.228, 747.505, 3.277, 2100, 747.505, 748.763, 1.258, 10000, 0, 748.763, 750.886, 2.123, 1500, 750.886, 752.139, 1.253, 13000, 0,    12.809,
 601, 420, 604, 604, 740.76, 136.76, 12000, 0, 740.76, 744.325, 3.565, 1277, 744.325, 745.455, 1.13, 12000, 0, 745.455, 747.624, 2.169, 1800, 747.624, 749.909, 2.284, 9000, 0, 749.909, 752.955, 3.047, 1350, 752.955, 754.017, 1.062, 12000, 0,    12.195,
 603, 420, 606, 606, 743.268, 137.268, 10000, 0, 743.268, 747.33, 4.062, 1035, 747.33, 749.178, 1.848, 10000, 0, 749.178, 751.918, 2.741, 1500, 751.918, 752.858, 0.94, 7000, 0, 752.858, 754.138, 1.28, 1050, 754.138, 754.944, 0.806, 9000, 0,    10.870,
 602, 420, 605, 605, 742.099, 137.099, 13000, 0, 742.099, 747.212, 5.113, 1341, 747.212, 748.294, 1.082, 13000, 0, 748.294, 751.976, 3.682, 1950, 751.976, 753.941, 1.965, 9000, 0, 753.941, 755.692, 1.751, 1350, 755.692, 757.031, 1.339, 12000, 0,    13.594,
 604, 420, 607, 607, 744.134, 137.134, 10000, 0, 744.134, 748.569, 4.435, 1041, 748.569, 750.241, 1.672, 10000, 0, 750.241, 753.625, 3.384, 1500, 753.625, 754.837, 1.212, 7000, 0, 754.837, 756.368, 1.531, 1050, 756.368, 757.889, 1.521, 9000, 0,    12.233,
 607, 420, 610, 610, 748.194, 138.194, 12000, 0, 748.194, 750.717, 2.523, 1263, 750.717, 752.755, 2.038, 12000, 0, 752.755, 754.691, 1.936, 1800, 754.691, 755.968, 1.278, 9000, 0, 755.968, 758.412, 2.444, 1350, 758.412, 759.555, 1.143, 12000, 0,    10.219,
 608, 420, 611, 611, 749.468, 138.468, 11000, 0, 749.468, 751.82, 2.351, 1155, 751.82, 753.714, 1.894, 11000, 0, 753.714, 755.22, 1.507, 1650, 755.22, 756.83, 1.61, 8000, 0, 756.83, 759.122, 2.291, 1200, 759.122, 760.54, 1.418, 10000, 0,     9.653,
 609, 420, 612, 612, 750.436, 138.436, 9000, 0, 750.436, 752.873, 2.436, 994, 752.873, 754.531, 1.658, 9000, 0, 754.531, 755.763, 1.232, 1350, 755.763, 757.692, 1.929, 6000, 0, 757.692, 759.633, 1.941, 900, 759.633, 761.336, 1.703, 8000, 0,     9.197,
 619, 420, 622, 622, 762.771, 140.771, 13000, 0, 762.771, 762.771, 0, 1306,TimeOut
 610, 420, 613, 613, 751.871, 138.871, 12000, 0, 751.871, 754.197, 2.325, 1217, 754.197, 755.828, 1.631, 12000, 0, 755.828, 758.649, 2.821, 1800, 758.649, 759.838, 1.189, 9000, 0, 759.838, 761.661, 1.823, 1350, 761.661, 762.927, 1.266, 12000, 0,     9.789,
 611, 420, 614, 614, 753.101, 139.101, 11000, 0, 753.101, 754.815, 1.714, 1147, 754.815, 756.867, 2.053, 11000, 0, 756.867, 760.278, 3.41, 1650, 760.278, 761.286, 1.008, 8000, 0, 761.286, 762.719, 1.433, 1200, 762.719, 764.091, 1.372, 10000, 0,     9.618,
 612, 420, 615, 615, 754.439, 139.439, 11000, 0, 754.439, 756.348, 1.909, 1164, 756.348, 758.05, 1.703, 11000, 0, 758.05, 761.351, 3.301, 1650, 761.351, 762.396, 1.045, 8000, 0, 762.396, 763.895, 1.499, 1200, 763.895, 765.094, 1.198, 10000, 0,     9.457,
 613, 420, 616, 616, 755.606, 139.606, 13000, 0, 755.606, 758.048, 2.442, 1399, 758.048, 759.321, 1.273, 13000, 0, 759.321, 763.012, 3.691, 1950, 763.012, 764.15, 1.138, 9000, 0, 764.15, 765.741, 1.591, 1350, 765.741, 767.181, 1.441, 12000, 0,    10.134,
 614, 420, 617, 617, 756.56, 139.56, 11000, 0, 756.56, 758.534, 1.974, 1148, 758.534, 760.41, 1.877, 11000, 0, 760.41, 763.373, 2.962, 1650, 763.373, 765.246, 1.873, 8000, 0, 765.246, 767.84, 2.594, 1200, 767.84, 768.764, 0.924, 10000, 0,    11.281,
 615, 420, 618, 618, 757.519, 139.519, 10000, 0, 757.519, 760.604, 3.085, 1050, 760.604, 761.638, 1.035, 10000, 0, 761.638, 765.464, 3.826, 1500, 765.464, 766.506, 1.042, 7000, 0, 766.506, 768.613, 2.107, 1050, 768.613, 769.733, 1.12, 9000, 0,    11.094,
 616, 420, 619, 619, 759.069, 140.069, 13000, 0, 759.069, 762.946, 3.877, 1335, 762.946, 764.15, 1.204, 13000, 0, 764.15, 767.015, 2.866, 1950, 767.015, 768.154, 1.138, 9000, 0, 768.154, 770.284, 2.13, 1350, 770.284, 771.36, 1.076, 12000, 0,    11.215,
 617, 420, 620, 620, 760.258, 140.258, 13000, 0, 760.258, 763.705, 3.447, 1391, 763.705, 765.503, 1.798, 13000, 0, 765.503, 768.173, 2.671, 1950, 768.173, 769.221, 1.047, 9000, 0, 769.221, 771.497, 2.276, 1350, 771.497, 772.475, 0.978, 12000, 0,    11.239,
 618, 420, 621, 621, 761.519, 140.519, 13000, 0, 761.519, 764.866, 3.347, 1343, 764.866, 766.762, 1.896, 13000, 0, 766.762, 769.318, 2.555, 1950, 769.318, 770.415, 1.097, 9000, 0, 770.415, 772.769, 2.354, 1350, 772.769, 773.813, 1.045, 12000, 0,    11.249,
 620, 420, 623, 623, 764.056, 141.056, 11000, 0, 764.056, 765.404, 1.348, 1104, 765.404, 767.886, 2.482, 11000, 0, 767.886, 769.718, 1.832, 1650, 769.718, 771.335, 1.617, 8000, 0, 771.335, 773.589, 2.254, 1200, 773.589, 774.821, 1.231, 10000, 0,     9.533,
 629, 420, 632, 632, 775.301, 143.301, 12000, 0, 775.301, 775.301, 0, 1249,TimeOut
 621, 420, 624, 624, 765.464, 141.464, 13000, 0, 765.464, 768.279, 2.815, 1384, 768.279, 769.599, 1.321, 13000, 0, 769.599, 772.276, 2.677, 1950, 772.276, 773.445, 1.169, 9000, 0, 773.445, 776.811, 3.366, 1350, 776.811, 777.948, 1.136, 12000, 0,    11.347,
 622, 420, 625, 625, 766.543, 141.543, 11000, 0, 766.543, 768.951, 2.408, 1168, 768.951, 770.579, 1.627, 11000, 0, 770.579, 772.887, 2.308, 1650, 772.887, 774.602, 1.715, 8000, 0, 774.602, 777.099, 2.498, 1200, 777.099, 778.974, 1.875, 10000, 0,    10.556,
 623, 420, 626, 626, 767.603, 141.603, 10000, 0, 767.603, 770.089, 2.487, 1077, 770.089, 771.493, 1.404, 10000, 0, 771.493, 774.869, 3.376, 1500, 774.869, 775.813, 0.944, 7000, 0, 775.813, 778.407, 2.594, 1050, 778.407, 779.706, 1.298, 9000, 0,    10.804,
 624, 420, 627, 627, 769.285, 142.285, 14000, 0, 769.285, 772.483, 3.198, 1415, 772.483, 773.902, 1.42, 14000, 0, 773.902, 777.237, 3.335, 2100, 777.237, 778.262, 1.025, 10000, 0, 778.262, 781.68, 3.418, 1500, 781.68, 783.078, 1.398, 13000, 0,    12.395,
 630, 420, 633, 633, 776.564, 143.564, 12000, 0, 776.564, 779.497, 2.933, 1205, 779.497, 780.551, 1.054, 12000, 0, 780.551, 782.67, 2.118, 1800, 782.67, 783.826, 1.156, 9000, 0, 783.826, 783.826, 0, 1350,TimeOut
 625, 420, 628, 628, 770.656, 142.656, 13000, 0, 770.656, 774.013, 3.357, 1378, 774.013, 775.194, 1.181, 13000, 0, 775.194, 778.056, 2.861, 1950, 778.056, 779.31, 1.255, 9000, 0, 779.31, 782.828, 3.518, 1350, 782.828, 784.256, 1.428, 12000, 0,    12.172,
 626, 420, 629, 629, 771.911, 142.911, 11000, 0, 771.911, 775.646, 3.735, 1164, 775.646, 776.664, 1.018, 11000, 0, 776.664, 779.167, 2.503, 1650, 779.167, 780.412, 1.245, 8000, 0, 780.412, 784.272, 3.86, 1200, 784.272, 785.208, 0.936, 10000, 0,    12.361,
 627, 420, 630, 630, 772.776, 142.776, 10000, 0, 772.776, 776.111, 3.335, 1047, 776.111, 777.825, 1.714, 10000, 0, 777.825, 779.881, 2.057, 1500, 779.881, 781.198, 1.317, 7000, 0, 781.198, 785.485, 4.287, 1050, 785.485, 786.542, 1.057, 9000, 0,    12.709,
 628, 420, 631, 631, 774.187, 143.187, 13000, 0, 774.187, 778.245, 4.059, 1390, 778.245, 779.33, 1.085, 13000, 0, 779.33, 781.571, 2.241, 1950, 781.571, 782.691, 1.121, 9000, 0, 782.691, 786.738, 4.046, 1350, 786.738, 787.762, 1.024, 12000, 0,    12.551,
 631, 420, 634, 634, 777.919, 143.919, 13000, 0, 777.919, 780.41, 2.491, 1312, 780.41, 781.945, 1.535, 13000, 0, 781.945, 784.216, 2.271, 1950, 784.216, 785.304, 1.088, 9000, 0, 785.304, 787.424, 2.12, 1350, 787.424, 788.796, 1.372, 12000, 0,     9.505,
 632, 420, 635, 635, 779.069, 144.069, 12000, 0, 779.069, 781.629, 2.56, 1221, 781.629, 782.909, 1.28, 12000, 0, 782.909, 784.762, 1.854, 1800, 784.762, 786.43, 1.667, 9000, 0, 786.43, 789.191, 2.761, 1350, 789.191, 790.413, 1.222, 12000, 0,    10.122,
 633, 420, 636, 636, 780.216, 144.216, 10000, 0, 780.216, 782.357, 2.14, 1013, 782.357, 783.986, 1.629, 10000, 0, 783.986, 786.414, 2.428, 1500, 786.414, 787.446, 1.032, 7000, 0, 787.446, 789.367, 1.921, 1050, 789.367, 791.372, 2.005, 9000, 0,     9.151,
 634, 420, 637, 637, 781.497, 144.497, 12000, 0, 781.497, 784.011, 2.513, 1246, 784.011, 785.208, 1.198, 12000, 0, 785.208, 787.978, 2.769, 1800, 787.978, 788.97, 0.992, 9000, 0, 788.97, 791.653, 2.683, 1350, 791.653, 793.011, 1.358, 12000, 0,    10.156,
 635, 420, 638, 638, 782.999, 144.999, 13000, 0, 782.999, 785.745, 2.746, 1351, 785.745, 787.107, 1.362, 13000, 0, 787.107, 789.017, 1.909, 1950, 789.017, 790.271, 1.254, 9000, 0, 790.271, 793.13, 2.859, 1350, 793.13, 794.446, 1.316, 12000, 0,    10.131,
 636, 420, 639, 639, 784.041, 145.041, 11000, 0, 784.041, 786.375, 2.334, 1136, 786.375, 788.201, 1.826, 11000, 0, 788.201, 789.566, 1.364, 1650, 789.566, 791.285, 1.719, 8000, 0, 791.285, 793.775, 2.49, 1200, 793.775, 795.343, 1.568, 10000, 0,     9.734,
 637, 420, 640, 640, 784.99, 144.99, 10000, 0, 784.99, 788.117, 3.127, 1004, 788.117, 789.238, 1.121, 10000, 0, 789.238, 791.643, 2.405, 1500, 791.643, 792.645, 1.002, 7000, 0, 792.645, 794.44, 1.795, 1050, 794.44, 796.262, 1.823, 9000, 0,     9.450,
 638, 420, 641, 641, 785.819, 144.819, 9000, 0, 785.819, 788.289, 2.47, 968, 788.289, 790.25, 1.962, 9000, 0, 790.25, 793.06, 2.81, 1350, 793.06, 793.798, 0.738, 6000, 0, 793.798, 795.145, 1.348, 900, 795.145, 796.973, 1.828, 8000, 0,     9.326,
 640, 420, 643, 643, 788.296, 145.296, 11000, 0, 788.296, 790.178, 1.881, 1131, 790.178, 791.319, 1.142, 11000, 0, 791.319, 793.848, 2.529, 1650, 793.848, 794.998, 1.15, 8000, 0, 794.998, 796.752, 1.754, 1200, 796.752, 798.192, 1.44, 10000, 0,     8.456,
 639, 420, 642, 642, 787.157, 145.157, 13000, 0, 787.157, 790.248, 3.092, 1301, 790.248, 792.488, 2.24, 13000, 0, 792.488, 794.811, 2.323, 1950, 794.811, 796.144, 1.333, 9000, 0, 796.144, 798.473, 2.329, 1350, 798.473, 799.649, 1.176, 12000, 0,    11.316,
 641, 420, 644, 644, 789.595, 145.595, 12000, 0, 789.595, 792.449, 2.854, 1299, 792.449, 793.516, 1.066, 12000, 0, 793.516, 795.447, 1.931, 1800, 795.447, 797.263, 1.816, 9000, 0, 797.263, 800.399, 3.136, 1350, 800.399, 801.649, 1.25, 12000, 0,    10.804,
 651, 420, 654, 654, 802.401, 148.401, 9000, 0, 802.401, 802.401, 0, 978,TimeOut
 642, 420, 645, 645, 790.881, 145.881, 11000, 0, 790.881, 792.582, 1.701, 1142, 792.582, 794.579, 1.997, 11000, 0, 794.579, 796.705, 2.126, 1650, 796.705, 798.267, 1.562, 8000, 0, 798.267, 801.159, 2.892, 1200, 801.159, 802.565, 1.406, 10000, 0,    10.278,
 643, 420, 646, 646, 791.817, 145.817, 10000, 0, 791.817, 794.234, 2.417, 1073, 794.234, 795.679, 1.445, 10000, 0, 795.679, 798.043, 2.364, 1500, 798.043, 799.112, 1.07, 7000, 0, 799.112, 802.365, 3.252, 1050, 802.365, 803.376, 1.011, 9000, 0,    10.548,
 644, 420, 647, 647, 793.671, 146.671, 14000, 0, 793.671, 798.265, 4.594, 1426, 798.265, 799.557, 1.292, 14000, 0, 799.557, 801.585, 2.027, 2100, 801.585, 802.822, 1.238, 10000, 0, 802.822, 804.664, 1.841, 1500, 804.664, 806.045, 1.381, 13000, 0,    10.993,
 646, 420, 649, 649, 796.174, 147.174, 9000, 0, 796.174, 799.88, 3.705, 981, 799.88, 801.713, 1.833, 9000, 0, 801.713, 803.527, 1.815, 1350, 803.527, 804.73, 1.203, 6000, 0, 804.73, 806.192, 1.462, 900, 806.192, 806.906, 0.714, 8000, 0,    10.018,
 645, 420, 648, 648, 795.068, 147.068, 13000, 0, 795.068, 799.411, 4.343, 1394, 799.411, 800.797, 1.386, 13000, 0, 800.797, 802.637, 1.841, 1950, 802.637, 804.106, 1.469, 9000, 0, 804.106, 806.691, 2.585, 1350, 806.691, 808.062, 1.371, 12000, 0,    11.623,
 647, 420, 650, 650, 797.637, 147.637, 13000, 0, 797.637, 802.478, 4.841, 1373, 802.478, 803.749, 1.271, 13000, 0, 803.749, 806.071, 2.322, 1950, 806.071, 807.15, 1.079, 9000, 0, 807.15, 809.14, 1.99, 1350, 809.14, 810.444, 1.304, 12000, 0,    11.503,
 654, 420, 657, 657, 806.026, 149.026, 9000, 0, 806.026, 808.514, 2.488, 969, 808.514, 811.056, 2.542, 9000, 0, 811.056, 811.056, 0, 1350,TimeOut
 648, 420, 651, 651, 798.97, 147.97, 11000, 0, 798.97, 802.677, 3.707, 1128, 802.677, 805.051, 2.374, 11000, 0, 805.051, 806.954, 1.903, 1650, 806.954, 808.027, 1.073, 8000, 0, 808.027, 809.77, 1.743, 1200, 809.77, 811.53, 1.76, 10000, 0,    10.800,
 649, 420, 652, 652, 800.142, 148.142, 11000, 0, 800.142, 804.322, 4.18, 1186, 804.322, 806.141, 1.819, 11000, 0, 806.141, 807.767, 1.626, 1650, 807.767, 809.06, 1.293, 8000, 0, 809.06, 811.189, 2.129, 1200, 811.189, 812.391, 1.202, 10000, 0,    11.047,
 650, 420, 653, 653, 801.435, 148.435, 13000, 0, 801.435, 804.686, 3.25, 1326, 804.686, 807.643, 2.957, 13000, 0, 807.643, 811.169, 3.526, 1950, 811.169, 812.365, 1.196, 9000, 0, 812.365, 814.006, 1.641, 1350, 814.006, 815.101, 1.095, 12000, 0,    12.571,
