#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 780, 437, 783, 783, 965.926, 182.926, 16000, 0, 965.926, 969.349, 3.424, 2438, 969.349, 970.661, 1.312, 12000, 0, 970.661, 972.491, 1.83, 1800, 972.491, 973.735, 1.244, 16000, 0,     6.565,
 781, 437, 784, 784, 967.333, 183.333, 16000, 0, 967.333, 970.621, 3.288, 2431, 970.621, 971.965, 1.344, 12000, 0, 971.965, 973.785, 1.82, 1800, 973.785, 975.073, 1.288, 16000, 0,     6.452,
 782, 437, 785, 785, 968.649, 183.649, 16000, 0, 968.649, 971.961, 3.312, 2401, 971.961, 973.153, 1.192, 12000, 0, 973.153, 974.879, 1.726, 1800, 974.879, 976.357, 1.478, 16000, 0,     6.230,
 789, 437, 792, 792, 977.056, 185.056, 17000, 0, 977.056, 977.056, 0, 2585,TimeOut
 783, 437, 786, 786, 969.605, 183.605, 13000, 0, 969.605, 972.374, 2.769, 1997, 972.374, 974.136, 1.762, 9000, 0, 974.136, 975.477, 1.342, 1350, 975.477, 977.606, 2.129, 12000, 0,     5.872,
 784, 437, 787, 787, 970.856, 183.856, 15000, 0, 970.856, 973.874, 3.018, 2396, 973.874, 975.422, 1.547, 11000, 0, 975.422, 978.629, 3.207, 1650, 978.629, 979.881, 1.252, 14000, 0,     7.773,
 785, 437, 788, 788, 971.83, 183.83, 12000, 0, 971.83, 974.382, 2.552, 1875, 974.382, 976.282, 1.9, 9000, 0, 976.282, 978.93, 2.648, 1350, 978.93, 980.727, 1.798, 12000, 0,     7.100,
 787, 437, 790, 790, 974.372, 184.372, 14000, 0, 974.372, 976.993, 2.622, 2104, 976.993, 978.088, 1.095, 10000, 0, 978.088, 980.124, 2.036, 1500, 980.124, 981.891, 1.767, 13000, 0,     5.752,
 788, 437, 791, 791, 975.704, 184.704, 16000, 0, 975.704, 978.303, 2.598, 2400, 978.303, 979.56, 1.257, 12000, 0, 979.56, 981.178, 1.619, 1800, 981.178, 983.037, 1.859, 16000, 0,     5.474,
 796, 437, 799, 799, 985.456, 186.456, 17000, 0, 985.456, 985.456, 0, 2646,TimeOut
 790, 437, 793, 793, 978.206, 185.206, 15000, 0, 978.206, 981.264, 3.058, 2266, 981.264, 982.409, 1.145, 11000, 0, 982.409, 984.843, 2.435, 1650, 984.843, 985.972, 1.129, 14000, 0,     6.637,
 794, 437, 797, 797, 982.834, 185.834, 13000, 0, 982.834, 985.55, 2.716, 2064, 985.55, 987.205, 1.655, 10000, 0, 987.205, 987.205, 0, 1500,TimeOut
 791, 437, 794, 794, 979.647, 185.647, 16000, 0, 979.647, 982.844, 3.198, 2469, 982.844, 984.195, 1.351, 12000, 0, 984.195, 987.369, 3.174, 1800, 987.369, 988.638, 1.269, 16000, 0,     7.722,
 792, 437, 795, 795, 980.774, 185.774, 12000, 0, 980.774, 983.134, 2.36, 1909, 983.134, 985.088, 1.954, 9000, 0, 985.088, 987.976, 2.888, 1350, 987.976, 989.468, 1.492, 12000, 0,     7.202,
 793, 437, 796, 796, 981.737, 185.737, 12000, 0, 981.737, 984.233, 2.496, 1856, 984.233, 986.128, 1.895, 9000, 0, 986.128, 989.483, 3.355, 1350, 989.483, 990.576, 1.093, 12000, 0,     7.746,
 795, 437, 798, 798, 984.213, 186.213, 14000, 0, 984.213, 987.014, 2.801, 2225, 987.014, 988.399, 1.385, 11000, 0, 988.399, 990.808, 2.409, 1650, 990.808, 992.03, 1.222, 14000, 0,     6.595,
 797, 437, 800, 800, 986.812, 186.812, 16000, 0, 986.812, 990.163, 3.351, 2537, 990.163, 991.346, 1.183, 12000, 0, 991.346, 993.24, 1.894, 1800, 993.24, 994.536, 1.295, 16000, 0,     6.428,
 805, 437, 809, 809, 996.505, 187.505, 17000, 0, 996.505, 996.505, 0, 2680,TimeOut
 798, 437, 801, 801, 988.06, 187.06, 16000, 0, 988.06, 991.34, 3.28, 2519, 991.34, 992.709, 1.369, 12000, 0, 992.709, 995.307, 2.598, 1800, 995.307, 996.603, 1.296, 16000, 0,     7.246,
 799, 437, 802, 802, 989.096, 187.096, 13000, 0, 989.096, 991.908, 2.812, 2055, 991.908, 993.789, 1.881, 10000, 0, 993.789, 996.034, 2.245, 1500, 996.034, 997.476, 1.442, 13000, 0,     6.938,
 800, 437, 804, 804, 990.337, 186.337, 12000, 0, 990.337, 992.722, 2.385, 1816, 992.722, 994.771, 2.049, 9000, 0, 994.771, 997.519, 2.748, 1350, 997.519, 998.553, 1.035, 12000, 0,     7.182,
 801, 437, 805, 805, 991.197, 186.197, 13000, 0, 991.197, 994.277, 3.08, 2085, 994.277, 996.045, 1.768, 10000, 0, 996.045, 998.02, 1.974, 1500, 998.02, 999.51, 1.49, 13000, 0,     6.823,
 802, 437, 806, 806, 992.275, 186.275, 15000, 0, 992.275, 995.412, 3.138, 2293, 995.412, 997.143, 1.731, 11000, 0, 997.143, 999.416, 2.273, 1650, 999.416, 1000.661, 1.245, 14000, 0,     7.141,
 809, 437, 813, 813, 1001.59, 188.59, 17000, 0, 1001.59, 1001.59, 0, 2576,TimeOut
 803, 437, 807, 807, 993.457, 186.457, 13000, 0, 993.457, 996.088, 2.631, 2034, 996.088, 998.066, 1.978, 10000, 0, 998.066, 999.84, 1.774, 1500, 999.84, 1001.69, 1.85, 13000, 0,     6.383,
 804, 437, 808, 808, 994.699, 186.699, 14000, 0, 994.699, 997.419, 2.72, 2132, 997.419, 999.241, 1.821, 10000, 0, 999.241, 1001.652, 2.411, 1500, 1001.652, 1002.714, 1.062, 13000, 0,     6.953,
 810, 437, 814, 814, 1003.137, 189.137, 17000, 0, 1003.137, 1003.137, 0, 2672,TimeOut
 806, 437, 810, 810, 997.737, 187.737, 13000, 0, 997.737, 1000.2, 2.463, 2056, 1000.2, 1001.234, 1.034, 10000, 0, 1001.234, 1002.918, 1.685, 1500, 1002.918, 1004.041, 1.123, 13000, 0,     5.182,
 807, 437, 811, 811, 998.701, 187.701, 12000, 0, 998.701, 1001.015, 2.314, 1931, 1001.015, 1002.08, 1.065, 9000, 0, 1002.08, 1003.316, 1.236, 1350, 1003.316, 1005.084, 1.768, 12000, 0,     4.615,
 808, 437, 812, 812, 1000.012, 188.012, 15000, 0, 1000.012, 1003.065, 3.053, 2305, 1003.065, 1004.367, 1.302, 11000, 0, 1004.367, 1005.793, 1.426, 1650, 1005.793, 1007.013, 1.22, 14000, 0,     5.781,
 811, 437, 815, 815, 1003.966, 188.966, 12000, 0, 1003.966, 1006.659, 2.693, 1814, 1006.659, 1007.488, 0.829, 9000, 0, 1007.488, 1008.626, 1.138, 1350, 1008.626, 1009.638, 1.013, 12000, 0,     4.660,
 812, 437, 816, 816, 1005.095, 189.095, 12000, 0, 1005.095, 1007.771, 2.677, 1870, 1007.771, 1008.651, 0.88, 9000, 0, 1008.651, 1009.757, 1.106, 1350, 1009.757, 1010.842, 1.085, 12000, 0,     4.662,
 819, 437, 823, 823, 1014.594, 191.594, 17000, 0, 1014.594, 1014.594, 0, 2649,TimeOut
 813, 437, 817, 817, 1006.565, 189.565, 16000, 0, 1006.565, 1009.657, 3.091, 2498, 1009.657, 1010.933, 1.277, 12000, 0, 1010.933, 1013.399, 2.465, 1800, 1013.399, 1014.782, 1.384, 16000, 0,     6.833,
 814, 437, 818, 818, 1007.846, 189.846, 16000, 0, 1007.846, 1011.151, 3.304, 2537, 1011.151, 1012.293, 1.142, 12000, 0, 1012.293, 1014.664, 2.371, 1800, 1014.664, 1016.121, 1.457, 16000, 0,     6.817,
 815, 437, 819, 819, 1009.271, 190.271, 16000, 0, 1009.271, 1012.74, 3.47, 2444, 1012.74, 1013.776, 1.035, 12000, 0, 1013.776, 1016.73, 2.954, 1800, 1016.73, 1017.94, 1.21, 16000, 0,     7.459,
 816, 437, 820, 820, 1010.389, 190.389, 13000, 0, 1010.389, 1013.349, 2.96, 2023, 1013.349, 1014.83, 1.482, 10000, 0, 1014.83, 1017.755, 2.925, 1500, 1017.755, 1018.981, 1.226, 13000, 0,     7.366,
 817, 437, 821, 821, 1011.668, 190.668, 16000, 0, 1011.668, 1015.487, 3.818, 2482, 1015.487, 1016.604, 1.117, 12000, 0, 1016.604, 1019.38, 2.777, 1800, 1019.38, 1020.527, 1.146, 16000, 0,     7.712,
 818, 437, 822, 822, 1013.136, 191.136, 15000, 0, 1013.136, 1016.673, 3.536, 2325, 1016.673, 1017.858, 1.185, 11000, 0, 1017.858, 1019.982, 2.125, 1650, 1019.982, 1021.747, 1.765, 14000, 0,     6.846,
 820, 437, 824, 824, 1015.722, 191.722, 13000, 0, 1015.722, 1018.273, 2.552, 2029, 1018.273, 1019.349, 1.076, 10000, 0, 1019.349, 1021.21, 1.861, 1500, 1021.21, 1022.87, 1.66, 13000, 0,     5.489,
 821, 437, 825, 825, 1017.129, 192.129, 16000, 0, 1017.129, 1020.245, 3.115, 2445, 1020.245, 1021.467, 1.222, 12000, 0, 1021.467, 1024.113, 2.646, 1800, 1024.113, 1025.357, 1.244, 16000, 0,     6.983,
 822, 437, 826, 826, 1018.336, 192.336, 13000, 0, 1018.336, 1021.02, 2.684, 2052, 1021.02, 1022.482, 1.462, 10000, 0, 1022.482, 1024.389, 1.907, 1500, 1024.389, 1026.159, 1.77, 13000, 0,     6.053,
 823, 437, 827, 827, 1019.554, 192.554, 14000, 0, 1019.554, 1022.262, 2.708, 2190, 1022.262, 1023.397, 1.135, 10000, 0, 1023.397, 1025.505, 2.109, 1500, 1025.505, 1027.327, 1.821, 13000, 0,     5.951,
 824, 437, 828, 828, 1020.838, 192.838, 13000, 0, 1020.838, 1023.217, 2.379, 2037, 1023.217, 1024.23, 1.013, 10000, 0, 1024.23, 1025.738, 1.508, 1500, 1025.738, 1028.243, 2.504, 13000, 0,     4.900,
 825, 437, 829, 829, 1021.963, 192.963, 13000, 0, 1021.963, 1024.396, 2.433, 2007, 1024.396, 1025.656, 1.26, 10000, 0, 1025.656, 1027.805, 2.149, 1500, 1027.805, 1029.151, 1.346, 13000, 0,     5.842,
 826, 437, 830, 830, 1023.141, 193.141, 13000, 0, 1023.141, 1025.93, 2.789, 2082, 1025.93, 1026.854, 0.924, 10000, 0, 1026.854, 1028.979, 2.125, 1500, 1028.979, 1030.264, 1.285, 13000, 0,     5.838,
 827, 437, 831, 831, 1024.271, 193.271, 15000, 0, 1024.271, 1027.507, 3.236, 2265, 1027.507, 1028.858, 1.35, 11000, 0, 1028.858, 1031.149, 2.291, 1650, 1031.149, 1032.261, 1.112, 14000, 0,     6.877,
 828, 437, 832, 832, 1025.144, 193.144, 13000, 0, 1025.144, 1027.985, 2.841, 1962, 1027.985, 1029.813, 1.828, 9000, 0, 1029.813, 1031.734, 1.921, 1350, 1031.734, 1033.308, 1.574, 12000, 0,     6.589,
 830, 437, 834, 834, 1027.453, 193.453, 12000, 0, 1027.453, 1030.187, 2.734, 1931, 1030.187, 1031.762, 1.575, 9000, 0, 1031.762, 1033.766, 2.004, 1350, 1033.766, 1034.816, 1.05, 12000, 0,     6.313,
 829, 437, 833, 833, 1026.352, 193.352, 14000, 0, 1026.352, 1029.534, 3.183, 2218, 1029.534, 1030.861, 1.327, 11000, 0, 1030.861, 1033.934, 3.072, 1650, 1033.934, 1036.036, 2.102, 14000, 0,     7.582,
 831, 437, 835, 835, 1028.697, 193.697, 14000, 0, 1028.697, 1031.638, 2.94, 2215, 1031.638, 1032.863, 1.225, 11000, 0, 1032.863, 1036.582, 3.719, 1650, 1036.582, 1037.598, 1.016, 14000, 0,     7.884,
 835, 437, 839, 839, 1033.809, 194.809, 16000, 0, 1033.809, 1037.223, 3.414, 2524, 1037.223, 1038.352, 1.13, 12000, 0, 1038.352, 1038.352, 0, 1800,TimeOut
 832, 437, 836, 836, 1030.189, 194.189, 16000, 0, 1030.189, 1033.484, 3.295, 2448, 1033.484, 1034.83, 1.346, 12000, 0, 1034.83, 1038.603, 3.772, 1800, 1038.603, 1039.821, 1.218, 16000, 0,     8.414,
 833, 437, 837, 837, 1031.306, 194.306, 15000, 0, 1031.306, 1034.516, 3.21, 2393, 1034.516, 1035.99, 1.474, 11000, 0, 1035.99, 1039.396, 3.406, 1650, 1039.396, 1040.957, 1.561, 14000, 0,     8.090,
 834, 437, 838, 838, 1032.595, 194.595, 15000, 0, 1032.595, 1035.739, 3.144, 2380, 1035.739, 1037.082, 1.343, 11000, 0, 1037.082, 1040.741, 3.66, 1650, 1040.741, 1041.923, 1.181, 14000, 0,     8.146,
 836, 437, 840, 840, 1035.002, 195.002, 14000, 0, 1035.002, 1037.947, 2.945, 2235, 1037.947, 1039.356, 1.409, 11000, 0, 1039.356, 1041.319, 1.963, 1650, 1041.319, 1042.922, 1.603, 14000, 0,     6.317,
 837, 437, 841, 841, 1036.218, 195.218, 14000, 0, 1036.218, 1038.996, 2.777, 2184, 1038.996, 1040.461, 1.465, 10000, 0, 1040.461, 1043.254, 2.794, 1500, 1043.254, 1044.411, 1.157, 13000, 0,     7.036,
 838, 437, 842, 842, 1037.527, 195.527, 16000, 0, 1037.527, 1040.552, 3.025, 2447, 1040.552, 1041.744, 1.192, 12000, 0, 1041.744, 1044.601, 2.857, 1800, 1044.601, 1045.763, 1.162, 16000, 0,     7.074,
 839, 437, 843, 843, 1038.675, 195.675, 13000, 0, 1038.675, 1041.303, 2.629, 2058, 1041.303, 1042.928, 1.624, 10000, 0, 1042.928, 1045.082, 2.154, 1500, 1045.082, 1047.06, 1.979, 13000, 0,     6.407,
 840, 437, 844, 844, 1040.059, 196.059, 15000, 0, 1040.059, 1043.106, 3.047, 2286, 1043.106, 1044.431, 1.325, 11000, 0, 1044.431, 1047.292, 2.861, 1650, 1047.292, 1048.313, 1.021, 14000, 0,     7.233,
 841, 437, 845, 845, 1041.553, 196.553, 16000, 0, 1041.553, 1044.877, 3.325, 2497, 1044.877, 1046.11, 1.233, 12000, 0, 1046.11, 1048.317, 2.206, 1800, 1048.317, 1049.626, 1.31, 16000, 0,     6.764,
 842, 437, 846, 846, 1042.564, 196.564, 13000, 0, 1042.564, 1045.313, 2.749, 1998, 1045.313, 1047.023, 1.71, 9000, 0, 1047.023, 1048.764, 1.741, 1350, 1048.764, 1050.472, 1.708, 12000, 0,     6.199,
 843, 437, 847, 847, 1044.002, 197.002, 14000, 0, 1044.002, 1046.515, 2.513, 2162, 1046.515, 1047.93, 1.415, 10000, 0, 1047.93, 1050.178, 2.248, 1500, 1050.178, 1051.497, 1.319, 13000, 0,     6.176,
 844, 437, 848, 848, 1045.016, 197.016, 12000, 0, 1045.016, 1047.306, 2.29, 1899, 1047.306, 1048.895, 1.59, 9000, 0, 1048.895, 1050.369, 1.474, 1350, 1050.369, 1052.399, 2.03, 12000, 0,     5.353,
 852, 437, 856, 856, 1055.557, 199.557, 17000, 0, 1055.557, 1055.557, 0, 2616,TimeOut
 845, 437, 849, 849, 1046.348, 197.348, 15000, 0, 1046.348, 1049.74, 3.392, 2382, 1049.74, 1050.838, 1.099, 11000, 0, 1050.838, 1054.474, 3.636, 1650, 1054.474, 1055.602, 1.127, 14000, 0,     8.126,
 846, 437, 850, 850, 1047.624, 197.624, 14000, 0, 1047.624, 1050.657, 3.034, 2202, 1050.657, 1051.939, 1.282, 11000, 0, 1051.939, 1055.154, 3.215, 1650, 1055.154, 1056.656, 1.502, 14000, 0,     7.530,
 847, 437, 851, 851, 1048.956, 197.956, 16000, 0, 1048.956, 1052.188, 3.232, 2523, 1052.188, 1053.515, 1.327, 12000, 0, 1053.515, 1057.238, 3.723, 1800, 1057.238, 1058.602, 1.364, 16000, 0,     8.282,
 848, 437, 852, 852, 1050.072, 198.072, 15000, 0, 1050.072, 1052.955, 2.884, 2269, 1052.955, 1054.691, 1.735, 11000, 0, 1054.691, 1057.595, 2.905, 1650, 1057.595, 1059.674, 2.079, 14000, 0,     7.523,
 849, 437, 853, 853, 1051.404, 198.404, 15000, 0, 1051.404, 1054.64, 3.236, 2329, 1054.64, 1055.762, 1.122, 11000, 0, 1055.762, 1059.756, 3.995, 1650, 1059.756, 1060.686, 0.929, 14000, 0,     8.353,
 850, 437, 854, 854, 1052.717, 198.717, 17000, 0, 1052.717, 1056.475, 3.758, 2551, 1056.475, 1057.747, 1.272, 12000, 0, 1057.747, 1060.457, 2.71, 1800, 1060.457, 1061.866, 1.409, 16000, 0,     7.740,
 851, 437, 855, 855, 1053.968, 198.968, 15000, 0, 1053.968, 1057.363, 3.395, 2377, 1057.363, 1059.093, 1.73, 11000, 0, 1059.093, 1061.485, 2.392, 1650, 1061.485, 1062.983, 1.498, 14000, 0,     7.517,
 859, 437, 863, 863, 1063.829, 200.829, 17000, 0, 1063.829, 1063.829, 0, 2676,TimeOut
 853, 437, 857, 857, 1056.557, 199.557, 12000, 0, 1056.557, 1059.134, 2.578, 1855, 1059.134, 1060.056, 0.922, 9000, 0, 1060.056, 1061.908, 1.852, 1350, 1061.908, 1063.98, 2.072, 12000, 0,     5.352,
 854, 437, 858, 858, 1057.873, 199.873, 14000, 0, 1057.873, 1060.523, 2.651, 2121, 1060.523, 1061.669, 1.146, 10000, 0, 1061.669, 1063.998, 2.329, 1500, 1063.998, 1064.977, 0.979, 13000, 0,     6.126,
 860, 437, 864, 864, 1065.103, 201.103, 17000, 0, 1065.103, 1065.103, 0, 2606,TimeOut
 855, 437, 859, 859, 1059.089, 200.089, 13000, 0, 1059.089, 1061.58, 2.491, 2062, 1061.58, 1062.72, 1.139, 10000, 0, 1062.72, 1064.442, 1.722, 1500, 1064.442, 1066.028, 1.586, 13000, 0,     5.353,
 856, 437, 860, 860, 1060.133, 200.133, 14000, 0, 1060.133, 1062.885, 2.752, 2218, 1062.885, 1064.114, 1.229, 11000, 0, 1064.114, 1066.279, 2.166, 1650, 1066.279, 1067.479, 1.199, 14000, 0,     6.147,
 857, 437, 861, 861, 1061.039, 200.039, 12000, 0, 1061.039, 1063.441, 2.402, 1917, 1063.441, 1064.919, 1.477, 9000, 0, 1064.919, 1066.823, 1.905, 1350, 1066.823, 1068.478, 1.654, 12000, 0,     5.785,
 858, 437, 862, 862, 1062.491, 200.491, 13000, 0, 1062.491, 1065.219, 2.728, 2055, 1065.219, 1066.255, 1.035, 10000, 0, 1066.255, 1068.105, 1.851, 1500, 1068.105, 1069.559, 1.453, 13000, 0,     5.615,
 861, 437, 865, 865, 1066.566, 201.566, 13000, 0, 1066.566, 1069.357, 2.791, 2033, 1069.357, 1070.539, 1.182, 10000, 0, 1070.539, 1073.01, 2.471, 1500, 1073.01, 1073.954, 0.943, 13000, 0,     6.445,
 862, 437, 866, 866, 1067.494, 201.494, 13000, 0, 1067.494, 1070.37, 2.876, 1977, 1070.37, 1071.505, 1.135, 9000, 0, 1071.505, 1074, 2.495, 1350, 1074, 1074.777, 0.777, 12000, 0,     6.506,
 868, 437, 872, 872, 1074.813, 202.813, 17000, 0, 1074.813, 1074.813, 0, 2688,TimeOut
 863, 437, 867, 867, 1068.297, 201.297, 12000, 0, 1068.297, 1071.078, 2.781, 1823, 1071.078, 1072.48, 1.402, 9000, 0, 1072.48, 1075.543, 3.063, 1350, 1075.543, 1076.505, 0.962, 12000, 0,     7.246,
 867, 437, 871, 871, 1073.535, 202.535, 15000, 0, 1073.535, 1077.336, 3.801, 2381, 1077.336, 1078.584, 1.248, 11000, 0, 1078.584, 1078.584, 0, 1650,TimeOut
 872, 437, 876, 876, 1079.565, 203.565, 17000, 0, 1079.565, 1079.565, 0, 2691,TimeOut
 864, 437, 868, 868, 1069.746, 201.746, 17000, 0, 1069.746, 1073.385, 3.639, 2556, 1073.385, 1074.676, 1.291, 12000, 0, 1074.676, 1078.728, 4.052, 1800, 1078.728, 1079.987, 1.259, 16000, 0,     8.982,
 865, 437, 869, 869, 1071.015, 202.015, 13000, 0, 1071.015, 1073.83, 2.815, 1983, 1073.83, 1075.674, 1.844, 9000, 0, 1075.674, 1078.894, 3.22, 1350, 1078.894, 1080.886, 1.991, 12000, 0,     7.879,
 866, 437, 870, 870, 1072.164, 202.164, 14000, 0, 1072.164, 1075.43, 3.266, 2161, 1075.43, 1076.961, 1.531, 10000, 0, 1076.961, 1080.338, 3.377, 1500, 1080.338, 1082.021, 1.683, 13000, 0,     8.174,
 869, 437, 873, 873, 1075.843, 202.843, 13000, 0, 1075.843, 1078.764, 2.921, 1982, 1078.764, 1079.703, 0.939, 9000, 0, 1079.703, 1081.318, 1.615, 1350, 1081.318, 1083.085, 1.767, 12000, 0,     5.475,
 870, 437, 874, 874, 1077.042, 203.042, 14000, 0, 1077.042, 1080.376, 3.333, 2243, 1080.376, 1081.58, 1.205, 11000, 0, 1081.58, 1083.603, 2.023, 1650, 1083.603, 1084.758, 1.155, 14000, 0,     6.561,
 871, 437, 875, 875, 1078.071, 203.071, 13000, 0, 1078.071, 1081.084, 3.012, 2036, 1081.084, 1082.544, 1.46, 10000, 0, 1082.544, 1084.214, 1.671, 1500, 1084.214, 1085.853, 1.639, 13000, 0,     6.143,
 873, 437, 877, 877, 1080.613, 203.613, 12000, 0, 1080.613, 1083.202, 2.589, 1825, 1083.202, 1084.125, 0.923, 9000, 0, 1084.125, 1085.347, 1.222, 1350, 1085.347, 1086.745, 1.398, 12000, 0,     4.735,
 879, 437, 883, 883, 1087.325, 204.325, 17000, 0, 1087.325, 1087.325, 0, 2690,TimeOut
 874, 437, 878, 878, 1081.649, 203.649, 12000, 0, 1081.649, 1084.429, 2.78, 1912, 1084.429, 1085.311, 0.882, 9000, 0, 1085.311, 1086.918, 1.606, 1350, 1086.918, 1087.97, 1.052, 12000, 0,     5.268,
 881, 437, 885, 885, 1089.671, 204.671, 17000, 0, 1089.671, 1089.671, 0, 2681,TimeOut
 875, 437, 879, 879, 1082.968, 203.968, 16000, 0, 1082.968, 1086.478, 3.51, 2473, 1086.478, 1087.687, 1.209, 12000, 0, 1087.687, 1089.861, 2.174, 1800, 1089.861, 1091.085, 1.224, 16000, 0,     6.893,
 876, 437, 880, 880, 1084.002, 204.002, 13000, 0, 1084.002, 1086.752, 2.75, 1989, 1086.752, 1088.457, 1.705, 9000, 0, 1088.457, 1089.918, 1.461, 1350, 1089.918, 1092.118, 2.2, 12000, 0,     5.916,
 877, 437, 881, 881, 1084.901, 203.901, 12000, 0, 1084.901, 1087.423, 2.523, 1844, 1087.423, 1089.499, 2.076, 9000, 0, 1089.499, 1091.586, 2.087, 1350, 1091.586, 1092.937, 1.351, 12000, 0,     6.685,
 878, 437, 882, 882, 1085.988, 203.988, 14000, 0, 1085.988, 1089.08, 3.092, 2113, 1089.08, 1090.595, 1.515, 10000, 0, 1090.595, 1092.06, 1.465, 1500, 1092.06, 1093.817, 1.758, 13000, 0,     6.072,
 880, 437, 884, 884, 1088.201, 204.201, 12000, 0, 1088.201, 1090.242, 2.041, 1809, 1090.242, 1091.546, 1.304, 9000, 0, 1091.546, 1093.255, 1.708, 1350, 1093.255, 1094.809, 1.554, 12000, 0,     5.054,
 887, 437, 891, 891, 1096.778, 205.778, 17000, 0, 1096.778, 1096.778, 0, 2590,TimeOut
 882, 437, 886, 886, 1090.809, 204.809, 13000, 0, 1090.809, 1093.177, 2.368, 1980, 1093.177, 1094.162, 0.985, 9000, 0, 1094.162, 1096.091, 1.93, 1350, 1096.091, 1096.944, 0.852, 12000, 0,     5.282,
 883, 437, 887, 887, 1091.889, 204.889, 13000, 0, 1091.889, 1094.638, 2.749, 2043, 1094.638, 1095.713, 1.074, 10000, 0, 1095.713, 1098.439, 2.727, 1500, 1098.439, 1099.823, 1.384, 13000, 0,     6.550,
 890, 437, 894, 894, 1100.456, 206.456, 17000, 0, 1100.456, 1100.456, 0, 2595,TimeOut
 884, 437, 888, 888, 1093.162, 205.162, 16000, 0, 1093.162, 1096.89, 3.728, 2513, 1096.89, 1098.273, 1.383, 12000, 0, 1098.273, 1100.305, 2.032, 1800, 1100.305, 1101.591, 1.286, 16000, 0,     7.143,
 885, 437, 889, 889, 1094.24, 205.24, 16000, 0, 1094.24, 1097.609, 3.369, 2400, 1097.609, 1099.698, 2.089, 12000, 0, 1099.698, 1101.322, 1.624, 1800, 1101.322, 1102.733, 1.411, 16000, 0,     7.082,
 886, 437, 890, 890, 1095.405, 205.405, 14000, 0, 1095.405, 1098.383, 2.978, 2128, 1098.383, 1100.843, 2.46, 10000, 0, 1100.843, 1102.305, 1.461, 1500, 1102.305, 1103.71, 1.405, 13000, 0,     6.900,
 888, 437, 892, 892, 1097.967, 205.967, 14000, 0, 1097.967, 1100.857, 2.89, 2236, 1100.857, 1102.2, 1.343, 11000, 0, 1102.2, 1103.743, 1.543, 1650, 1103.743, 1104.766, 1.023, 14000, 0,     5.776,
 894, 437, 898, 898, 1105.364, 207.364, 17000, 0, 1105.364, 1105.364, 0, 2644,TimeOut
 889, 437, 893, 893, 1098.983, 205.983, 12000, 0, 1098.983, 1101.346, 2.363, 1866, 1101.346, 1103.055, 1.71, 9000, 0, 1103.055, 1104.428, 1.373, 1350, 1104.428, 1105.718, 1.29, 12000, 0,     5.445,
 896, 437, 900, 900, 1108.108, 208.108, 17000, 0, 1108.108, 1108.108, 0, 2651,TimeOut
 891, 437, 895, 895, 1101.917, 206.917, 16000, 0, 1101.917, 1105.244, 3.327, 2485, 1105.244, 1106.426, 1.182, 12000, 0, 1106.426, 1109.806, 3.38, 1800, 1109.806, 1110.97, 1.164, 16000, 0,     7.889,
 892, 437, 896, 896, 1102.873, 206.873, 12000, 0, 1102.873, 1105.623, 2.75, 1944, 1105.623, 1107.343, 1.719, 9000, 0, 1107.343, 1109.929, 2.587, 1350, 1109.929, 1111.865, 1.936, 12000, 0,     7.056,
 893, 437, 897, 897, 1104.153, 207.153, 14000, 0, 1104.153, 1107.374, 3.222, 2166, 1107.374, 1108.383, 1.008, 10000, 0, 1108.383, 1112.069, 3.686, 1500, 1112.069, 1113.082, 1.013, 13000, 0,     7.916,
 895, 437, 899, 899, 1106.665, 207.665, 13000, 0, 1106.665, 1109.409, 2.744, 1987, 1109.409, 1110.466, 1.057, 9000, 0, 1110.466, 1112.352, 1.886, 1350, 1112.352, 1114.097, 1.745, 12000, 0,     5.687,
 897, 437, 901, 901, 1109.123, 208.123, 14000, 0, 1109.123, 1112.04, 2.917, 2156, 1112.04, 1113.112, 1.072, 10000, 0, 1113.112, 1114.795, 1.683, 1500, 1114.795, 1115.842, 1.047, 13000, 0,     5.672,
 898, 437, 902, 902, 1110.27, 208.27, 13000, 0, 1110.27, 1113.148, 2.878, 2070, 1113.148, 1114.024, 0.876, 10000, 0, 1114.024, 1115.715, 1.691, 1500, 1115.715, 1116.785, 1.07, 13000, 0,     5.445,
 899, 437, 903, 903, 1111.291, 208.291, 13000, 0, 1111.291, 1114.047, 2.755, 2054, 1114.047, 1115.278, 1.231, 10000, 0, 1115.278, 1116.99, 1.712, 1500, 1116.99, 1118.054, 1.064, 13000, 0,     5.698,
 905, 437, 909, 909, 1118.52, 209.52, 17000, 0, 1118.52, 1118.52, 0, 2665,TimeOut
 900, 437, 904, 904, 1112.391, 208.391, 14000, 0, 1112.391, 1115.262, 2.871, 2222, 1115.262, 1116.35, 1.088, 11000, 0, 1116.35, 1117.834, 1.484, 1650, 1117.834, 1119.134, 1.3, 14000, 0,     5.443,
