#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 641, 41, 644, 644, 785.704, 141.704, 10000, 0, 785.704, 789.777, 4.074, 1097, 789.777, 791.198, 1.421, 10000, 0, 791.198, 794.099, 2.901, 1500, 794.099, 795.235, 1.136, 7000, 0, 795.235, 797.113, 1.878, 1050, 797.113, 798.222, 1.11, 9000, 0,    11.409,
 642, 41, 645, 645, 787.216, 142.216, 11000, 0, 787.216, 791.297, 4.082, 1104, 791.297, 792.641, 1.344, 11000, 0, 792.641, 795.46, 2.819, 1650, 795.46, 796.636, 1.176, 8000, 0, 796.636, 798.823, 2.187, 1200, 798.823, 799.893, 1.07, 10000, 0,    11.608,
 643, 41, 646, 646, 788.594, 142.594, 10000, 0, 788.594, 792.681, 4.088, 1034, 792.681, 793.775, 1.093, 10000, 0, 793.775, 796.204, 2.429, 1500, 796.204, 797.668, 1.464, 7000, 0, 797.668, 800.013, 2.345, 1050, 800.013, 801.188, 1.175, 9000, 0,    11.419,
 644, 41, 647, 647, 790.335, 143.335, 11000, 0, 790.335, 794.041, 3.707, 1145, 794.041, 795.312, 1.271, 11000, 0, 795.312, 797.7, 2.387, 1650, 797.7, 799.016, 1.316, 8000, 0, 799.016, 801.568, 2.553, 1200, 801.568, 802.662, 1.094, 10000, 0,    11.234,
 645, 41, 648, 648, 791.646, 143.646, 9000, 0, 791.646, 794.22, 2.574, 921, 794.22, 796.271, 2.051, 9000, 0, 796.271, 798.152, 1.881, 1350, 798.152, 799.909, 1.757, 6000, 0, 799.909, 802.015, 2.105, 900, 802.015, 803.401, 1.386, 8000, 0,    10.369,
 647, 41, 650, 650, 794.016, 144.016, 8000, 0, 794.016, 796.002, 1.986, 850, 796.002, 797.245, 1.243, 8000, 0, 797.245, 800.075, 2.83, 1200, 800.075, 801.034, 0.959, 6000, 0, 801.034, 803.463, 2.43, 900, 803.463, 804.479, 1.016, 8000, 0,     9.447,
 646, 41, 649, 649, 793.006, 144.006, 10000, 0, 793.006, 796.162, 3.156, 1052, 796.162, 798.524, 2.362, 10000, 0, 798.524, 802.523, 3.999, 1500, 802.523, 803.636, 1.113, 7000, 0, 803.636, 805.474, 1.838, 1050, 805.474, 806.361, 0.887, 9000, 0,    12.468,
 648, 41, 651, 651, 795.46, 144.46, 9000, 0, 795.46, 797.327, 1.867, 926, 797.327, 799.495, 2.167, 9000, 0, 799.495, 802.937, 3.442, 1350, 802.937, 804.562, 1.625, 6000, 0, 804.562, 806.037, 1.475, 900, 806.037, 807.125, 1.087, 8000, 0,    10.577,
 649, 41, 652, 652, 796.663, 144.663, 9000, 0, 796.663, 799.963, 3.301, 975, 799.963, 801.017, 1.054, 9000, 0, 801.017, 804.304, 3.288, 1350, 804.304, 805.474, 1.169, 6000, 0, 805.474, 808.097, 2.623, 900, 808.097, 809.101, 1.004, 8000, 0,    11.434,
 650, 41, 653, 653, 797.64, 144.64, 8000, 0, 797.64, 801.103, 3.463, 851, 801.103, 802.149, 1.046, 8000, 0, 802.149, 804.478, 2.329, 1200, 804.478, 806.55, 2.072, 6000, 0, 806.55, 809.384, 2.834, 900, 809.384, 810.268, 0.884, 8000, 0,    11.744,
 651, 41, 654, 654, 798.976, 144.976, 10000, 0, 798.976, 801.98, 3.003, 1010, 801.98, 803.358, 1.378, 10000, 0, 803.358, 806.51, 3.152, 1500, 806.51, 807.567, 1.057, 7000, 0, 807.567, 811.096, 3.53, 1050, 811.096, 812.117, 1.02, 9000, 0,    12.120,
 656, 41, 659, 659, 805.255, 146.255, 10000, 0, 805.255, 808.707, 3.452, 1077, 808.707, 809.851, 1.145, 10000, 0, 809.851, 812.239, 2.388, 1500, 812.239, 813.242, 1.003, 7000, 0, 813.242, 813.242, 0, 1050,TimeOut
 657, 41, 660, 660, 806.457, 146.457, 8000, 0, 806.457, 808.946, 2.489, 805, 808.946, 810.835, 1.889, 8000, 0, 810.835, 812.474, 1.639, 1200, 812.474, 814.224, 1.749, 6000, 0, 814.224, 814.224, 0, 900,TimeOut
 652, 41, 655, 655, 800.187, 145.187, 9000, 0, 800.187, 803.032, 2.845, 966, 803.032, 804.552, 1.52, 9000, 0, 804.552, 806.57, 2.018, 1350, 806.57, 808.47, 1.9, 6000, 0, 808.47, 814.224, 5.753, 900, 814.224, 815.228, 1.004, 8000, 0,    14.036,
 653, 41, 656, 656, 801.243, 145.243, 9000, 0, 801.243, 804.458, 3.214, 972, 804.458, 805.617, 1.159, 9000, 0, 805.617, 808.738, 3.122, 1350, 808.738, 809.693, 0.954, 6000, 0, 809.693, 815.269, 5.577, 900, 815.269, 816.158, 0.889, 8000, 0,    14.026,
 654, 41, 657, 657, 802.659, 145.659, 10000, 0, 802.659, 806.01, 3.351, 1034, 806.01, 807.213, 1.202, 10000, 0, 807.213, 809.522, 2.309, 1500, 809.522, 810.845, 1.323, 7000, 0, 810.845, 816.637, 5.792, 1050, 816.637, 817.822, 1.185, 9000, 0,    13.978,
 668, 41, 671, 671, 818.275, 147.275, 10000, 0, 818.275, 818.275, 0, 1043,TimeOut
 655, 41, 658, 658, 803.946, 145.946, 9000, 0, 803.946, 806.989, 3.043, 910, 806.989, 808.276, 1.286, 9000, 0, 808.276, 810.865, 2.589, 1350, 810.865, 811.891, 1.025, 6000, 0, 811.891, 817.285, 5.394, 900, 817.285, 818.759, 1.474, 8000, 0,    13.338,
 669, 41, 672, 672, 819.345, 147.345, 8000, 0, 819.345, 819.345, 0, 897,TimeOut
 659, 41, 662, 662, 808.738, 146.738, 8000, 0, 808.738, 810.56, 1.822, 807, 810.56, 811.65, 1.09, 8000, 0, 811.65, 813.571, 1.921, 1200, 813.571, 815.226, 1.655, 6000, 0, 815.226, 818.758, 3.532, 900, 818.758, 819.653, 0.895, 8000, 0,    10.020,
 658, 41, 661, 661, 807.664, 146.664, 9000, 0, 807.664, 810.764, 3.1, 978, 810.764, 812.799, 2.035, 9000, 0, 812.799, 814.87, 2.071, 1350, 814.87, 816.156, 1.287, 6000, 0, 816.156, 819.235, 3.078, 900, 819.235, 820.569, 1.334, 8000, 0,    11.571,
 660, 41, 663, 663, 810.054, 147.054, 10000, 0, 810.054, 813.349, 3.295, 1039, 813.349, 814.574, 1.226, 10000, 0, 814.574, 816.657, 2.082, 1500, 816.657, 817.698, 1.041, 7000, 0, 817.698, 820.325, 2.628, 1050, 820.325, 821.731, 1.406, 9000, 0,    10.271,
 672, 41, 675, 675, 822.611, 147.611, 8000, 0, 822.611, 822.611, 0, 804,TimeOut
 661, 41, 664, 664, 811.026, 147.026, 8000, 0, 811.026, 813.395, 2.369, 861, 813.395, 815.426, 2.031, 8000, 0, 815.426, 816.885, 1.459, 1200, 816.885, 818.612, 1.728, 6000, 0, 818.612, 820.523, 1.91, 900, 820.523, 822.863, 2.34, 8000, 0,     9.497,
 662, 41, 665, 665, 812.107, 147.107, 8000, 0, 812.107, 815.381, 3.273, 892, 815.381, 816.25, 0.869, 8000, 0, 816.25, 819.202, 2.951, 1200, 819.202, 820.151, 0.949, 6000, 0, 820.151, 822.213, 2.063, 900, 822.213, 823.75, 1.537, 8000, 0,    10.106,
 663, 41, 666, 666, 812.993, 146.993, 9000, 0, 812.993, 815.538, 2.545, 992, 815.538, 817.197, 1.659, 9000, 0, 817.197, 819.692, 2.495, 1350, 819.692, 821.036, 1.344, 6000, 0, 821.036, 824.684, 3.648, 900, 824.684, 825.726, 1.042, 8000, 0,    11.691,
 664, 41, 667, 667, 814.05, 147.05, 9000, 0, 814.05, 819.812, 5.762, 982, 819.812, 821, 1.188, 9000, 0, 821, 823.65, 2.65, 1350, 823.65, 824.484, 0.834, 6000, 0, 824.484, 826.375, 1.891, 900, 826.375, 827.386, 1.011, 8000, 0,    12.325,
 665, 41, 668, 668, 814.936, 146.936, 9000, 0, 814.936, 820.444, 5.508, 964, 820.444, 822.036, 1.592, 9000, 0, 822.036, 824.567, 2.53, 1350, 824.567, 825.491, 0.925, 6000, 0, 825.491, 827.653, 2.161, 900, 827.653, 828.654, 1.002, 8000, 0,    12.717,
 666, 41, 669, 669, 815.879, 146.879, 8000, 0, 815.879, 822.868, 6.989, 856, 822.868, 823.798, 0.931, 8000, 0, 823.798, 825.821, 2.023, 1200, 825.821, 826.769, 0.948, 6000, 0, 826.769, 829.207, 2.438, 900, 829.207, 830.203, 0.996, 8000, 0,    13.328,
 667, 41, 670, 670, 817.135, 147.135, 10000, 0, 817.135, 823.451, 6.316, 1061, 823.451, 824.973, 1.523, 10000, 0, 824.973, 826.945, 1.972, 1500, 826.945, 828.059, 1.114, 7000, 0, 828.059, 830.135, 2.075, 1050, 830.135, 831.153, 1.019, 9000, 0,    13.000,
 670, 41, 673, 673, 820.376, 147.376, 9000, 0, 820.376, 824.987, 4.611, 974, 824.987, 826.044, 1.057, 9000, 0, 826.044, 828.204, 2.159, 1350, 828.204, 829.152, 0.949, 6000, 0, 829.152, 830.554, 1.402, 900, 830.554, 832.029, 1.475, 8000, 0,    10.179,
 671, 41, 674, 674, 821.686, 147.686, 9000, 0, 821.686, 825.678, 3.992, 948, 825.678, 827.093, 1.415, 9000, 0, 827.093, 829.515, 2.421, 1350, 829.515, 830.528, 1.013, 6000, 0, 830.528, 831.934, 1.407, 900, 831.934, 832.878, 0.943, 8000, 0,    10.249,
 673, 41, 676, 676, 823.998, 147.998, 11000, 0, 823.998, 827.717, 3.718, 1131, 827.717, 829.111, 1.394, 11000, 0, 829.111, 831.934, 2.823, 1650, 831.934, 833.161, 1.227, 8000, 0, 833.161, 836.853, 3.692, 1200, 836.853, 837.896, 1.043, 10000, 0,    12.854,
 674, 41, 677, 677, 825.185, 148.185, 10000, 0, 825.185, 828.107, 2.922, 1077, 828.107, 830.287, 2.18, 10000, 0, 830.287, 833.207, 2.92, 1500, 833.207, 834.237, 1.03, 7000, 0, 834.237, 838.071, 3.835, 1050, 838.071, 839.05, 0.979, 9000, 0,    12.886,
 686, 41, 689, 689, 839.367, 150.367, 8000, 0, 839.367, 839.367, 0, 871,TimeOut
 680, 41, 683, 683, 831.934, 148.934, 8000, 0, 831.934, 835.611, 3.676, 896, 835.611, 836.446, 0.835, 8000, 0, 836.446, 838.318, 1.872, 1200, 838.318, 839.39, 1.072, 6000, 0, 839.39, 839.39, 0, 900,TimeOut
 675, 41, 678, 678, 826.358, 148.358, 10000, 0, 826.358, 829.354, 2.996, 1031, 829.354, 831.304, 1.949, 10000, 0, 831.304, 833.962, 2.659, 1500, 833.962, 835.338, 1.376, 7000, 0, 835.338, 839.865, 4.527, 1050, 839.865, 841.002, 1.137, 9000, 0,    13.507,
 676, 41, 679, 679, 827.427, 148.427, 9000, 0, 827.427, 829.65, 2.223, 978, 829.65, 832.411, 2.761, 9000, 0, 832.411, 835.036, 2.625, 1350, 835.036, 836.329, 1.293, 6000, 0, 836.329, 840.07, 3.741, 900, 840.07, 841.895, 1.825, 8000, 0,    12.643,
 678, 41, 681, 681, 829.457, 148.457, 8000, 0, 829.457, 832.531, 3.073, 893, 832.531, 834.342, 1.812, 8000, 0, 834.342, 836.662, 2.319, 1200, 836.662, 838.197, 1.535, 6000, 0, 838.197, 841.436, 3.239, 900, 841.436, 842.928, 1.491, 8000, 0,    11.979,
 677, 41, 680, 680, 828.464, 148.464, 10000, 0, 828.464, 832.391, 3.926, 1000, 832.391, 833.453, 1.063, 10000, 0, 833.453, 836.021, 2.568, 1500, 836.021, 837.299, 1.278, 7000, 0, 837.299, 841.512, 4.214, 1050, 841.512, 844.073, 2.561, 9000, 0,    13.048,
 679, 41, 682, 682, 830.971, 148.971, 11000, 0, 830.971, 835.9, 4.929, 1109, 835.9, 837.737, 1.837, 11000, 0, 837.737, 840.562, 2.824, 1650, 840.562, 842.058, 1.497, 8000, 0, 842.058, 845.02, 2.962, 1200, 845.02, 846.323, 1.303, 10000, 0,    14.049,
 681, 41, 684, 684, 833.143, 149.143, 9000, 0, 833.143, 838.248, 5.105, 962, 838.248, 839.229, 0.981, 9000, 0, 839.229, 843.077, 3.847, 1350, 843.077, 844.127, 1.05, 6000, 0, 844.127, 846.771, 2.645, 900, 846.771, 847.72, 0.948, 8000, 0,    13.628,
 682, 41, 685, 685, 834.636, 149.636, 11000, 0, 834.636, 839.529, 4.892, 1132, 839.529, 840.829, 1.3, 11000, 0, 840.829, 843.908, 3.08, 1650, 843.908, 845.386, 1.478, 8000, 0, 845.386, 848.57, 3.183, 1200, 848.57, 849.598, 1.029, 10000, 0,    13.933,
 683, 41, 686, 686, 835.803, 149.803, 8000, 0, 835.803, 840.94, 5.137, 898, 840.94, 841.762, 0.822, 8000, 0, 841.762, 844.568, 2.806, 1200, 844.568, 846.612, 2.044, 6000, 0, 846.612, 848.674, 2.062, 900, 848.674, 850.581, 1.907, 8000, 0,    12.871,
 684, 41, 687, 687, 836.915, 149.915, 10000, 0, 836.915, 842.759, 5.844, 1078, 842.759, 843.846, 1.087, 10000, 0, 843.846, 846.181, 2.336, 1500, 846.181, 847.815, 1.634, 7000, 0, 847.815, 850.527, 2.712, 1050, 850.527, 851.581, 1.054, 9000, 0,    13.612,
 685, 41, 688, 688, 838.408, 150.408, 11000, 0, 838.408, 843.767, 5.359, 1105, 843.767, 844.913, 1.146, 11000, 0, 844.913, 847.35, 2.437, 1650, 847.35, 849.082, 1.732, 8000, 0, 849.082, 851.422, 2.34, 1200, 851.422, 852.792, 1.369, 10000, 0,    13.015,
 687, 41, 690, 690, 840.997, 150.997, 11000, 0, 840.997, 844.525, 3.528, 1106, 844.525, 846.184, 1.659, 11000, 0, 846.184, 848.55, 2.365, 1650, 848.55, 850.517, 1.968, 8000, 0, 850.517, 853.015, 2.498, 1200, 853.015, 854.229, 1.215, 10000, 0,    12.018,
 688, 41, 691, 691, 842.254, 151.254, 11000, 0, 842.254, 845.555, 3.301, 1123, 845.555, 847.372, 1.817, 11000, 0, 847.372, 849.56, 2.188, 1650, 849.56, 851.805, 2.245, 8000, 0, 851.805, 855.516, 3.71, 1200, 855.516, 856.633, 1.117, 10000, 0,    13.262,
 689, 41, 692, 692, 843.871, 151.871, 11000, 0, 843.871, 847.56, 3.689, 1193, 847.56, 848.69, 1.13, 11000, 0, 848.69, 850.784, 2.094, 1650, 850.784, 853.2, 2.416, 8000, 0, 853.2, 857.017, 3.817, 1200, 857.017, 858.146, 1.129, 10000, 0,    13.146,
 694, 41, 697, 697, 850.536, 153.536, 9000, 0, 850.536, 852.936, 2.4, 978, 852.936, 854.514, 1.578, 9000, 0, 854.514, 856.978, 2.464, 1350, 856.978, 858.532, 1.554, 6000, 0, 858.532, 858.532, 0, 900,TimeOut
 690, 41, 693, 693, 845.623, 152.623, 11000, 0, 845.623, 848.497, 2.874, 1193, 848.497, 849.786, 1.289, 11000, 0, 849.786, 851.844, 2.058, 1650, 851.844, 854.458, 2.614, 8000, 0, 854.458, 858.544, 4.086, 1200, 858.544, 859.705, 1.161, 10000, 0,    12.922,
 701, 41, 704, 704, 859.88, 155.88, 10000, 0, 859.88, 859.88, 0, 1027,TimeOut
 691, 41, 694, 694, 846.909, 152.909, 10000, 0, 846.909, 850.431, 3.523, 1091, 850.431, 851.569, 1.138, 10000, 0, 851.569, 853.307, 1.738, 1500, 853.307, 855.563, 2.256, 7000, 0, 855.563, 859.255, 3.692, 1050, 859.255, 860.866, 1.611, 9000, 0,    12.347,
 702, 41, 705, 705, 861.2, 156.2, 11000, 0, 861.2, 861.2, 0, 1135,TimeOut
 692, 41, 695, 695, 848.187, 153.187, 9000, 0, 848.187, 851.528, 3.341, 983, 851.528, 852.531, 1.003, 9000, 0, 852.531, 853.857, 1.326, 1350, 853.857, 856.641, 2.784, 6000, 0, 856.641, 860.328, 3.687, 900, 860.328, 861.926, 1.598, 8000, 0,    12.141,
 693, 41, 696, 696, 849.519, 153.519, 10000, 0, 849.519, 852.308, 2.789, 1088, 852.308, 853.513, 1.206, 10000, 0, 853.513, 855.358, 1.845, 1500, 855.358, 857.68, 2.321, 7000, 0, 857.68, 862.456, 4.776, 1050, 862.456, 863.442, 0.986, 9000, 0,    12.937,
 695, 41, 698, 698, 851.923, 153.923, 9000, 0, 851.923, 853.921, 1.998, 916, 853.921, 855.584, 1.663, 9000, 0, 855.584, 857.793, 2.209, 1350, 857.793, 859.414, 1.621, 6000, 0, 859.414, 863.095, 3.681, 900, 863.095, 864.388, 1.293, 8000, 0,    11.171,
 696, 41, 699, 699, 853.396, 154.396, 11000, 0, 853.396, 856.433, 3.037, 1106, 856.433, 857.605, 1.172, 11000, 0, 857.605, 859.363, 1.758, 1650, 859.363, 860.874, 1.511, 8000, 0, 860.874, 865.186, 4.312, 1200, 865.186, 866.223, 1.037, 10000, 0,    11.790,
 697, 41, 700, 700, 854.87, 154.87, 11000, 0, 854.87, 861.249, 6.379, 1111, 861.249, 862.494, 1.245, 11000, 0, 862.494, 864.698, 2.204, 1650, 864.698, 865.888, 1.19, 8000, 0, 865.888, 868.468, 2.58, 1200, 868.468, 869.498, 1.03, 10000, 0,    13.598,
 698, 41, 701, 701, 855.865, 154.865, 8000, 0, 855.865, 862.656, 6.791, 843, 862.656, 863.502, 0.846, 8000, 0, 863.502, 864.959, 1.457, 1200, 864.959, 866.939, 1.98, 6000, 0, 866.939, 868.873, 1.934, 900, 868.873, 870.502, 1.63, 8000, 0,    13.008,
 699, 41, 702, 702, 856.908, 154.908, 8000, 0, 856.908, 863.293, 6.385, 855, 863.293, 864.333, 1.039, 8000, 0, 864.333, 865.878, 1.545, 1200, 865.878, 867.965, 2.087, 6000, 0, 867.965, 869.813, 1.848, 900, 869.813, 871.523, 1.71, 8000, 0,    12.905,
 700, 41, 703, 703, 858.177, 155.177, 10000, 0, 858.177, 864.03, 5.853, 1002, 864.03, 865.567, 1.537, 10000, 0, 865.567, 866.959, 1.392, 1500, 866.959, 868.883, 1.924, 7000, 0, 868.883, 870.456, 1.573, 1050, 870.456, 872.725, 2.269, 9000, 0,    12.279,
 703, 41, 706, 706, 862.016, 156.016, 8000, 0, 862.016, 864.51, 2.494, 882, 864.51, 866.639, 2.129, 8000, 0, 866.639, 868.169, 1.53, 1200, 868.169, 869.823, 1.654, 6000, 0, 869.823, 871.288, 1.465, 900, 871.288, 873.707, 2.419, 8000, 0,     9.272,
 704, 41, 707, 707, 863.516, 156.516, 11000, 0, 863.516, 865.852, 2.336, 1176, 865.852, 867.824, 1.972, 11000, 0, 867.824, 870.951, 3.127, 1650, 870.951, 872.059, 1.108, 8000, 0, 872.059, 875.418, 3.359, 1200, 875.418, 876.514, 1.095, 10000, 0,    11.902,
 705, 41, 708, 708, 864.61, 156.61, 10000, 0, 864.61, 866.237, 1.627, 1003, 866.237, 869.101, 2.865, 10000, 0, 869.101, 871.421, 2.32, 1500, 871.421, 873.015, 1.594, 7000, 0, 873.015, 875.783, 2.768, 1050, 875.783, 877.568, 1.785, 9000, 0,    11.173,
 706, 41, 709, 709, 865.942, 156.942, 10000, 0, 865.942, 867.617, 1.675, 1055, 867.617, 870.261, 2.644, 10000, 0, 870.261, 873.515, 3.254, 1500, 873.515, 874.636, 1.121, 7000, 0, 874.636, 877.78, 3.144, 1050, 877.78, 878.847, 1.068, 9000, 0,    11.838,
 707, 41, 710, 710, 867.349, 157.349, 10000, 0, 867.349, 869.02, 1.671, 1097, 869.02, 871.434, 2.414, 10000, 0, 871.434, 874.481, 3.047, 1500, 874.481, 875.685, 1.204, 7000, 0, 875.685, 877.937, 2.252, 1050, 877.937, 879.658, 1.721, 9000, 0,    10.588,
 708, 41, 711, 711, 868.803, 157.803, 11000, 0, 868.803, 870.663, 1.86, 1114, 870.663, 872.838, 2.175, 11000, 0, 872.838, 875.763, 2.925, 1650, 875.763, 877.051, 1.288, 8000, 0, 877.051, 880.132, 3.081, 1200, 880.132, 881.32, 1.188, 10000, 0,    11.329,
 709, 41, 712, 712, 870.262, 158.262, 11000, 0, 870.262, 873.805, 3.543, 1106, 873.805, 875.206, 1.401, 11000, 0, 875.206, 876.997, 1.791, 1650, 876.997, 878.326, 1.329, 8000, 0, 878.326, 882.037, 3.711, 1200, 882.037, 883.201, 1.164, 10000, 0,    11.775,
 710, 41, 713, 713, 871.338, 158.338, 9000, 0, 871.338, 875, 3.661, 976, 875, 876.193, 1.194, 9000, 0, 876.193, 879.006, 2.812, 1350, 879.006, 879.987, 0.981, 6000, 0, 879.987, 882.909, 2.922, 900, 882.909, 884.036, 1.128, 8000, 0,    11.570,
 711, 41, 714, 714, 872.569, 158.569, 10000, 0, 872.569, 876.997, 4.428, 1096, 876.997, 878.156, 1.159, 10000, 0, 878.156, 881.02, 2.864, 1500, 881.02, 882.124, 1.104, 7000, 0, 882.124, 883.744, 1.62, 1050, 883.744, 885.176, 1.431, 9000, 0,    11.176,
 712, 41, 715, 715, 874.27, 159.27, 10000, 0, 874.27, 877.408, 3.137, 1097, 877.408, 879.362, 1.955, 10000, 0, 879.362, 881.611, 2.248, 1500, 881.611, 883.369, 1.758, 7000, 0, 883.369, 885.248, 1.879, 1050, 885.248, 886.279, 1.031, 9000, 0,    10.978,
 714, 41, 717, 717, 876.66, 159.66, 8000, 0, 876.66, 879.26, 2.601, 807, 879.26, 880.483, 1.222, 8000, 0, 880.483, 882.588, 2.105, 1200, 882.588, 884.19, 1.602, 6000, 0, 884.19, 885.815, 1.625, 900, 885.815, 887.232, 1.417, 8000, 0,     9.155,
 713, 41, 716, 716, 875.573, 159.573, 11000, 0, 875.573, 879.955, 4.382, 1125, 879.955, 881.82, 1.866, 11000, 0, 881.82, 884.058, 2.238, 1650, 884.058, 885.577, 1.519, 8000, 0, 885.577, 887.785, 2.208, 1200, 887.785, 888.888, 1.104, 10000, 0,    12.212,
 715, 41, 718, 718, 878.334, 160.334, 11000, 0, 878.334, 882.074, 3.74, 1179, 882.074, 883.437, 1.363, 11000, 0, 883.437, 886.013, 2.576, 1650, 886.013, 887.182, 1.169, 8000, 0, 887.182, 890.701, 3.519, 1200, 890.701, 891.892, 1.191, 10000, 0,    12.367,
 716, 41, 719, 719, 879.788, 160.788, 11000, 0, 879.788, 882.26, 2.472, 1174, 882.26, 884.852, 2.591, 11000, 0, 884.852, 887.558, 2.707, 1650, 887.558, 888.776, 1.218, 8000, 0, 888.776, 891.485, 2.709, 1200, 891.485, 892.926, 1.441, 10000, 0,    11.697,
 717, 41, 720, 720, 881.18, 161.18, 11000, 0, 881.18, 883.865, 2.685, 1199, 883.865, 886.008, 2.143, 11000, 0, 886.008, 888.278, 2.271, 1650, 888.278, 890.112, 1.834, 8000, 0, 890.112, 893.496, 3.384, 1200, 893.496, 894.646, 1.15, 10000, 0,    12.315,
 718, 41, 721, 721, 882.639, 161.639, 10000, 0, 882.639, 884.17, 1.531, 1071, 884.17, 887.097, 2.928, 10000, 0, 887.097, 889, 1.903, 1500, 889, 891.401, 2.401, 7000, 0, 891.401, 893.958, 2.557, 1050, 893.958, 895.666, 1.708, 9000, 0,    11.319,
 719, 41, 722, 722, 883.726, 161.726, 8000, 0, 883.726, 885.39, 1.663, 890, 885.39, 888.041, 2.652, 8000, 0, 888.041, 889.862, 1.821, 1200, 889.862, 892.368, 2.506, 6000, 0, 892.368, 895.221, 2.853, 900, 895.221, 896.608, 1.387, 8000, 0,    11.495,
 720, 41, 723, 723, 884.993, 161.993, 9000, 0, 884.993, 887.558, 2.565, 940, 887.558, 889.076, 1.517, 9000, 0, 889.076, 890.967, 1.892, 1350, 890.967, 893.292, 2.325, 6000, 0, 893.292, 895.798, 2.506, 900, 895.798, 897.56, 1.762, 8000, 0,    10.805,
 721, 41, 724, 724, 885.966, 161.966, 9000, 0, 885.966, 888.47, 2.504, 983, 888.47, 890.102, 1.632, 9000, 0, 890.102, 891.666, 1.564, 1350, 891.666, 894.26, 2.595, 6000, 0, 894.26, 896.596, 2.336, 900, 896.596, 898.598, 2.002, 8000, 0,    10.630,
 722, 41, 725, 725, 887.238, 162.238, 10000, 0, 887.238, 890.802, 3.563, 1074, 890.802, 891.729, 0.928, 10000, 0, 891.729, 893.798, 2.069, 1500, 893.798, 895.426, 1.628, 7000, 0, 895.426, 897.351, 1.925, 1050, 897.351, 899.731, 2.38, 9000, 0,    10.113,
 723, 41, 726, 726, 888.632, 162.632, 10000, 0, 888.632, 891.505, 2.873, 1017, 891.505, 892.983, 1.478, 10000, 0, 892.983, 895.517, 2.533, 1500, 895.517, 896.496, 0.979, 7000, 0, 896.496, 898.793, 2.297, 1050, 898.793, 900.641, 1.848, 9000, 0,    10.161,
 724, 41, 727, 727, 889.726, 162.726, 10000, 0, 889.726, 893.368, 3.643, 1097, 893.368, 894.506, 1.138, 10000, 0, 894.506, 896.704, 2.197, 1500, 896.704, 897.625, 0.922, 7000, 0, 897.625, 899.994, 2.369, 1050, 899.994, 901.789, 1.795, 9000, 0,    10.269,
 725, 41, 728, 728, 891.037, 163.037, 11000, 0, 891.037, 894.222, 3.184, 1148, 894.222, 895.809, 1.587, 11000, 0, 895.809, 897.982, 2.173, 1650, 897.982, 899.37, 1.388, 8000, 0, 899.37, 901.201, 1.831, 1200, 901.201, 903.121, 1.92, 10000, 0,    10.163,
 726, 41, 729, 729, 892.552, 163.552, 11000, 0, 892.552, 896.664, 4.112, 1120, 896.664, 898.136, 1.473, 11000, 0, 898.136, 900.329, 2.193, 1650, 900.329, 901.777, 1.448, 8000, 0, 901.777, 903.743, 1.966, 1200, 903.743, 904.849, 1.106, 10000, 0,    11.191,
 727, 41, 730, 730, 893.904, 163.904, 11000, 0, 893.904, 897.466, 3.562, 1152, 897.466, 899.34, 1.874, 11000, 0, 899.34, 901.817, 2.477, 1650, 901.817, 903.04, 1.223, 8000, 0, 903.04, 905.621, 2.581, 1200, 905.621, 906.822, 1.202, 10000, 0,    11.717,
 728, 41, 731, 731, 895.196, 164.196, 9000, 0, 895.196, 898.199, 3.003, 999, 898.199, 900.319, 2.12, 9000, 0, 900.319, 902.45, 2.131, 1350, 902.45, 903.989, 1.539, 6000, 0, 903.989, 906.804, 2.815, 900, 906.804, 907.757, 0.953, 8000, 0,    11.608,
 729, 41, 732, 732, 896.184, 164.184, 9000, 0, 896.184, 898.909, 2.725, 997, 898.909, 901.155, 2.247, 9000, 0, 901.155, 904.404, 3.249, 1350, 904.404, 905.315, 0.911, 6000, 0, 905.315, 907.995, 2.68, 900, 907.995, 909.12, 1.125, 8000, 0,    11.812,
 730, 41, 733, 733, 897.38, 164.38, 10000, 0, 897.38, 900.196, 2.817, 1057, 900.196, 902.259, 2.063, 10000, 0, 902.259, 904.987, 2.728, 1500, 904.987, 906.588, 1.6, 7000, 0, 906.588, 909.806, 3.218, 1050, 909.806, 910.913, 1.107, 9000, 0,    12.426,
 731, 41, 734, 734, 898.333, 164.333, 8000, 0, 898.333, 900.727, 2.394, 888, 900.727, 903.292, 2.565, 8000, 0, 903.292, 905.992, 2.7, 1200, 905.992, 907.619, 1.626, 6000, 0, 907.619, 910.658, 3.039, 900, 910.658, 911.811, 1.153, 8000, 0,    12.325,
