#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 563, 42, 565, 565, 687.092, 122.092, 11000, 0, 687.092, 691.042, 3.95, 1178, 691.042, 692.188, 1.146, 11000, 0, 692.188, 694.888, 2.701, 1650, 694.888, 696.085, 1.196, 8000, 0, 696.085, 698.125, 2.041, 1200, 698.125, 699.226, 1.101, 10000, 0,    11.033,
 564, 42, 566, 566, 688.403, 122.403, 11000, 0, 688.403, 692.415, 4.012, 1179, 692.415, 693.721, 1.307, 11000, 0, 693.721, 696.557, 2.836, 1650, 696.557, 697.64, 1.084, 8000, 0, 697.64, 699.996, 2.355, 1200, 699.996, 701.094, 1.098, 10000, 0,    11.593,
 565, 42, 567, 567, 689.752, 122.752, 10000, 0, 689.752, 693.929, 4.177, 1003, 693.929, 695.07, 1.141, 10000, 0, 695.07, 697.227, 2.158, 1500, 697.227, 698.812, 1.584, 7000, 0, 698.812, 700.911, 2.099, 1050, 700.911, 702.185, 1.274, 9000, 0,    11.159,
 566, 42, 568, 568, 690.859, 122.859, 9000, 0, 690.859, 694.362, 3.503, 963, 694.362, 696.056, 1.694, 9000, 0, 696.056, 698.105, 2.049, 1350, 698.105, 699.763, 1.657, 6000, 0, 699.763, 701.427, 1.664, 900, 701.427, 703.092, 1.666, 8000, 0,    10.567,
 567, 42, 569, 569, 692.107, 123.107, 10000, 0, 692.107, 695.767, 3.659, 1081, 695.767, 697.102, 1.335, 10000, 0, 697.102, 699.558, 2.456, 1500, 699.558, 700.895, 1.337, 7000, 0, 700.895, 704.859, 3.964, 1050, 704.859, 705.922, 1.063, 9000, 0,    12.752,
 575, 42, 577, 577, 701.079, 124.079, 8000, 0, 701.079, 703.126, 2.047, 850, 703.126, 706.223, 3.097, 8000, 0, 706.223, 706.223, 0, 1200,TimeOut
 568, 42, 570, 570, 693.581, 123.581, 11000, 0, 693.581, 697.365, 3.784, 1100, 697.365, 698.79, 1.424, 11000, 0, 698.79, 703.203, 4.414, 1650, 703.203, 704.446, 1.242, 8000, 0, 704.446, 706.138, 1.692, 1200, 706.138, 707.329, 1.191, 10000, 0,    12.556,
 577, 42, 579, 579, 703.5, 124.5, 10000, 0, 703.5, 705.763, 2.264, 1002, 705.763, 708.564, 2.8, 10000, 0, 708.564, 708.564, 0, 1500,TimeOut
 569, 42, 571, 571, 694.914, 123.914, 10000, 0, 694.914, 699.969, 5.055, 1079, 699.969, 701.158, 1.189, 10000, 0, 701.158, 703.537, 2.38, 1500, 703.537, 705.566, 2.029, 7000, 0, 705.566, 707.888, 2.322, 1050, 707.888, 708.94, 1.052, 9000, 0,    12.974,
 570, 42, 572, 572, 695.975, 123.975, 10000, 0, 695.975, 700.367, 4.393, 1066, 700.367, 702.294, 1.927, 10000, 0, 702.294, 706.303, 4.009, 1500, 706.303, 707.386, 1.083, 7000, 0, 707.386, 709.006, 1.62, 1050, 709.006, 710.035, 1.029, 9000, 0,    13.031,
 571, 42, 573, 573, 697.043, 124.043, 9000, 0, 697.043, 701.317, 4.274, 952, 701.317, 703.547, 2.23, 9000, 0, 703.547, 706.605, 3.057, 1350, 706.605, 708.229, 1.624, 6000, 0, 708.229, 709.394, 1.165, 900, 709.394, 710.917, 1.523, 8000, 0,    12.350,
 584, 42, 586, 586, 712.571, 126.571, 11000, 0, 712.571, 712.571, 0, 1147,TimeOut
 572, 42, 574, 574, 697.833, 123.833, 8000, 0, 697.833, 701.499, 3.665, 807, 701.499, 704.515, 3.016, 8000, 0, 704.515, 708.648, 4.133, 1200, 708.648, 709.666, 1.018, 6000, 0, 709.666, 711.656, 1.99, 900, 711.656, 712.578, 0.922, 8000, 0,    13.823,
 574, 42, 576, 576, 700.258, 124.258, 9000, 0, 700.258, 702.998, 2.74, 916, 702.998, 705.407, 2.409, 9000, 0, 705.407, 708.878, 3.47, 1350, 708.878, 710.562, 1.685, 6000, 0, 710.562, 712.873, 2.311, 900, 712.873, 713.698, 0.825, 8000, 0,    12.615,
 576, 42, 578, 578, 702.22, 124.22, 9000, 0, 702.22, 704.728, 2.507, 942, 704.728, 707.349, 2.621, 9000, 0, 707.349, 710.667, 3.318, 1350, 710.667, 711.575, 0.908, 6000, 0, 711.575, 713.504, 1.929, 900, 713.504, 714.605, 1.101, 8000, 0,    11.284,
 578, 42, 580, 580, 704.837, 124.837, 10000, 0, 704.837, 707.662, 2.825, 1049, 707.662, 709.714, 2.052, 10000, 0, 709.714, 711.656, 1.942, 1500, 711.656, 712.836, 1.179, 7000, 0, 712.836, 714.932, 2.097, 1050, 714.932, 715.875, 0.943, 9000, 0,    10.095,
 579, 42, 581, 581, 706.1, 125.1, 11000, 0, 706.1, 711.011, 4.911, 1177, 711.011, 712.356, 1.346, 11000, 0, 712.356, 714.352, 1.996, 1650, 714.352, 715.752, 1.401, 8000, 0, 715.752, 718.629, 2.876, 1200, 718.629, 719.907, 1.279, 10000, 0,    12.529,
 580, 42, 582, 582, 707.395, 125.395, 10000, 0, 707.395, 713.494, 6.099, 1022, 713.494, 714.613, 1.119, 10000, 0, 714.613, 716.777, 2.164, 1500, 716.777, 717.845, 1.068, 7000, 0, 717.845, 720.002, 2.157, 1050, 720.002, 720.915, 0.913, 9000, 0,    12.607,
 581, 42, 583, 583, 708.8, 125.8, 9000, 0, 708.8, 714.442, 5.642, 962, 714.442, 715.601, 1.159, 9000, 0, 715.601, 717.175, 1.573, 1350, 717.175, 718.845, 1.671, 6000, 0, 718.845, 721.118, 2.273, 900, 721.118, 722.05, 0.932, 8000, 0,    12.318,
 588, 42, 590, 590, 717.171, 127.171, 9000, 0, 717.171, 719.245, 2.074, 913, 719.245, 722.356, 3.111, 9000, 0, 722.356, 722.356, 0, 1350,TimeOut
 582, 42, 584, 584, 710.09, 126.09, 10000, 0, 710.09, 715.709, 5.619, 1011, 715.709, 716.862, 1.152, 10000, 0, 716.862, 718.757, 1.895, 1500, 718.757, 719.991, 1.234, 7000, 0, 719.991, 722.511, 2.519, 1050, 722.511, 723.474, 0.963, 9000, 0,    12.421,
 583, 42, 585, 585, 711.226, 126.226, 9000, 0, 711.226, 716.419, 5.193, 932, 716.419, 717.926, 1.506, 9000, 0, 717.926, 721.251, 3.325, 1350, 721.251, 722.128, 0.877, 6000, 0, 722.128, 723.492, 1.364, 900, 723.492, 724.407, 0.916, 8000, 0,    12.265,
 591, 42, 593, 593, 720.801, 127.801, 8000, 0, 720.801, 722.366, 1.565, 879, 722.366, 725.508, 3.142, 8000, 0, 725.508, 725.508, 0, 1200,TimeOut
 585, 42, 587, 587, 713.705, 126.705, 9000, 0, 713.705, 717.271, 3.565, 919, 717.271, 718.981, 1.711, 9000, 0, 718.981, 723.206, 4.224, 1350, 723.206, 724.075, 0.87, 6000, 0, 724.075, 725.464, 1.389, 900, 725.464, 726.419, 0.955, 8000, 0,    11.759,
 586, 42, 588, 588, 714.922, 126.922, 8000, 0, 714.922, 717.766, 2.844, 889, 717.766, 719.929, 2.162, 8000, 0, 719.929, 724.423, 4.494, 1200, 724.423, 725.308, 0.885, 6000, 0, 725.308, 728.423, 3.115, 900, 728.423, 729.321, 0.898, 8000, 0,    13.501,
 587, 42, 589, 589, 716.061, 127.061, 9000, 0, 716.061, 718.865, 2.805, 986, 718.865, 721.054, 2.189, 9000, 0, 721.054, 725.643, 4.589, 1350, 725.643, 726.556, 0.913, 6000, 0, 726.556, 729.02, 2.464, 900, 729.02, 730.402, 1.382, 8000, 0,    12.959,
 589, 42, 591, 591, 718.269, 127.269, 9000, 0, 718.269, 720.369, 2.1, 900, 720.369, 723.539, 3.17, 9000, 0, 723.539, 726.174, 2.635, 1350, 726.174, 727.418, 1.244, 6000, 0, 727.418, 729.587, 2.169, 900, 729.587, 731.333, 1.746, 8000, 0,    11.318,
 590, 42, 592, 592, 719.652, 127.652, 11000, 0, 719.652, 721.609, 1.958, 1160, 721.609, 724.698, 3.088, 11000, 0, 724.698, 727.442, 2.745, 1650, 727.442, 728.605, 1.162, 8000, 0, 728.605, 730.779, 2.175, 1200, 730.779, 732.399, 1.62, 10000, 0,    11.128,
 598, 42, 600, 600, 728.432, 128.432, 9000, 0, 728.432, 731.118, 2.686, 909, 731.118, 732.966, 1.848, 9000, 0, 732.966, 732.966, 0, 1350,TimeOut
 592, 42, 594, 594, 721.63, 127.63, 8000, 0, 721.63, 723.09, 1.46, 854, 723.09, 726.491, 3.401, 8000, 0, 726.491, 728.218, 1.727, 1200, 728.218, 729.736, 1.518, 6000, 0, 729.736, 731.361, 1.625, 900, 731.361, 733.098, 1.737, 8000, 0,     9.731,
 593, 42, 595, 595, 722.758, 127.758, 8000, 0, 722.758, 724.028, 1.271, 825, 724.028, 727.491, 3.463, 8000, 0, 727.491, 729.212, 1.721, 1200, 729.212, 730.635, 1.423, 6000, 0, 730.635, 732.41, 1.774, 900, 732.41, 734.035, 1.625, 8000, 0,     9.652,
 594, 42, 596, 596, 723.618, 127.618, 9000, 0, 723.618, 724.925, 1.306, 912, 724.925, 728.527, 3.602, 9000, 0, 728.527, 730.093, 1.566, 1350, 730.093, 731.608, 1.515, 6000, 0, 731.608, 732.909, 1.301, 900, 732.909, 735.012, 2.103, 8000, 0,     9.291,
 595, 42, 597, 597, 724.906, 127.906, 10000, 0, 724.906, 726.903, 1.997, 1024, 726.903, 729.676, 2.773, 10000, 0, 729.676, 733.115, 3.438, 1500, 733.115, 734.22, 1.105, 7000, 0, 734.22, 736.052, 1.832, 1050, 736.052, 737.071, 1.02, 9000, 0,    11.145,
 596, 42, 598, 598, 726.211, 128.211, 10000, 0, 726.211, 728.57, 2.359, 1006, 728.57, 730.846, 2.276, 10000, 0, 730.846, 734.186, 3.339, 1500, 734.186, 735.235, 1.05, 7000, 0, 735.235, 737.228, 1.992, 1050, 737.228, 738.364, 1.136, 9000, 0,    11.016,
 597, 42, 599, 599, 727.196, 128.196, 9000, 0, 727.196, 729.956, 2.76, 976, 729.956, 731.887, 1.931, 9000, 0, 731.887, 735.633, 3.746, 1350, 735.633, 736.488, 0.855, 6000, 0, 736.488, 739.196, 2.709, 900, 739.196, 740.122, 0.926, 8000, 0,    12.000,
 599, 42, 601, 601, 729.292, 128.292, 8000, 0, 729.292, 732.255, 2.964, 881, 732.255, 733.779, 1.524, 8000, 0, 733.779, 736.25, 2.472, 1200, 736.25, 737.503, 1.252, 6000, 0, 737.503, 740.047, 2.545, 900, 740.047, 740.92, 0.873, 8000, 0,    10.756,
 600, 42, 603, 603, 730.604, 127.604, 8000, 0, 730.604, 733.581, 2.978, 864, 733.581, 734.602, 1.021, 8000, 0, 734.602, 736.836, 2.234, 1200, 736.836, 738.641, 1.805, 6000, 0, 738.641, 740.56, 1.919, 900, 740.56, 741.836, 1.276, 8000, 0,     9.957,
 601, 42, 604, 604, 731.554, 127.554, 8000, 0, 731.554, 734.375, 2.821, 829, 734.375, 735.405, 1.031, 8000, 0, 735.405, 737.369, 1.963, 1200, 737.369, 739.537, 2.169, 6000, 0, 739.537, 741.201, 1.664, 900, 741.201, 742.691, 1.49, 8000, 0,     9.647,
 602, 42, 605, 605, 732.835, 127.835, 10000, 0, 732.835, 735.116, 2.281, 1003, 735.116, 736.448, 1.332, 10000, 0, 736.448, 738.719, 2.271, 1500, 738.719, 740.763, 2.044, 7000, 0, 740.763, 742.746, 1.983, 1050, 742.746, 743.835, 1.089, 9000, 0,     9.911,
 603, 42, 606, 606, 734.352, 128.352, 10000, 0, 734.352, 736.788, 2.436, 1056, 736.788, 737.909, 1.121, 10000, 0, 737.909, 739.96, 2.051, 1500, 739.96, 741.804, 1.844, 7000, 0, 741.804, 744.291, 2.487, 1050, 744.291, 745.338, 1.047, 9000, 0,     9.940,
 604, 42, 607, 607, 735.657, 128.657, 9000, 0, 735.657, 738.101, 2.444, 954, 738.101, 739.12, 1.019, 9000, 0, 739.12, 742.445, 3.325, 1350, 742.445, 743.475, 1.03, 6000, 0, 743.475, 746.663, 3.188, 900, 746.663, 747.574, 0.911, 8000, 0,    11.006,
 605, 42, 608, 608, 736.988, 128.988, 10000, 0, 736.988, 739.305, 2.317, 1093, 739.305, 740.402, 1.097, 10000, 0, 740.402, 743.882, 3.48, 1500, 743.882, 745.013, 1.131, 7000, 0, 745.013, 747.921, 2.908, 1050, 747.921, 748.935, 1.014, 9000, 0,    10.933,
 606, 42, 609, 609, 738.006, 129.006, 10000, 0, 738.006, 741.877, 3.871, 1031, 741.877, 743.121, 1.244, 10000, 0, 743.121, 745.581, 2.461, 1500, 745.581, 746.807, 1.226, 7000, 0, 746.807, 749.062, 2.255, 1050, 749.062, 750.053, 0.991, 9000, 0,    11.056,
 607, 42, 610, 610, 739.151, 129.151, 9000, 0, 739.151, 743.046, 3.895, 996, 743.046, 744.126, 1.08, 9000, 0, 744.126, 746.316, 2.19, 1350, 746.316, 747.692, 1.376, 6000, 0, 747.692, 749.646, 1.954, 900, 749.646, 750.92, 1.274, 8000, 0,    10.495,
 608, 42, 611, 611, 740.508, 129.508, 10000, 0, 740.508, 744.702, 4.194, 1003, 744.702, 745.864, 1.162, 10000, 0, 745.864, 747.462, 1.598, 1500, 747.462, 748.779, 1.317, 7000, 0, 748.779, 752.291, 3.512, 1050, 752.291, 753.365, 1.074, 9000, 0,    11.783,
 609, 42, 612, 612, 741.672, 129.672, 9000, 0, 741.672, 745.392, 3.72, 991, 745.392, 746.857, 1.465, 9000, 0, 746.857, 748.858, 2.001, 1350, 748.858, 749.85, 0.992, 6000, 0, 749.85, 753.242, 3.392, 900, 753.242, 754.225, 0.982, 8000, 0,    11.570,
 610, 42, 613, 613, 742.883, 129.883, 9000, 0, 742.883, 746.508, 3.625, 919, 746.508, 747.881, 1.373, 9000, 0, 747.881, 750.472, 2.59, 1350, 750.472, 751.379, 0.907, 6000, 0, 751.379, 754.322, 2.943, 900, 754.322, 755.226, 0.904, 8000, 0,    11.439,
 611, 42, 614, 614, 743.805, 129.805, 8000, 0, 743.805, 747.043, 3.239, 807, 747.043, 748.821, 1.777, 8000, 0, 748.821, 750.968, 2.148, 1200, 750.968, 752.324, 1.356, 6000, 0, 752.324, 754.75, 2.426, 900, 754.75, 756.35, 1.6, 8000, 0,    10.945,
 612, 42, 615, 615, 744.861, 129.861, 10000, 0, 744.861, 748.494, 3.633, 1019, 748.494, 749.996, 1.502, 10000, 0, 749.996, 752.942, 2.945, 1500, 752.942, 753.9, 0.958, 7000, 0, 753.9, 755.752, 1.852, 1050, 755.752, 757.489, 1.737, 9000, 0,    10.891,
 613, 42, 616, 616, 746.266, 130.266, 9000, 0, 746.266, 749.016, 2.75, 993, 749.016, 751.055, 2.039, 9000, 0, 751.055, 753.282, 2.227, 1350, 753.282, 754.81, 1.528, 6000, 0, 754.81, 756.076, 1.266, 900, 756.076, 758.325, 2.249, 8000, 0,     9.811,
 615, 42, 618, 618, 748.981, 130.981, 8000, 0, 748.981, 750.532, 1.551, 817, 750.532, 751.955, 1.423, 8000, 0, 751.955, 755.085, 3.129, 1200, 755.085, 756.006, 0.921, 6000, 0, 756.006, 757.691, 1.685, 900, 757.691, 759.304, 1.613, 8000, 0,     8.710,
 614, 42, 617, 617, 747.804, 130.804, 11000, 0, 747.804, 750.687, 2.883, 1176, 750.687, 753.292, 2.605, 11000, 0, 753.292, 755.72, 2.428, 1650, 755.72, 757.169, 1.449, 8000, 0, 757.169, 759.211, 2.041, 1200, 759.211, 760.327, 1.116, 10000, 0,    11.407,
 616, 42, 619, 619, 750.094, 131.094, 9000, 0, 750.094, 752.101, 2.007, 942, 752.101, 754.27, 2.169, 9000, 0, 754.27, 756.613, 2.343, 1350, 756.613, 758.143, 1.53, 6000, 0, 758.143, 759.914, 1.771, 900, 759.914, 761.192, 1.278, 8000, 0,     9.820,
 617, 42, 620, 620, 750.954, 130.954, 8000, 0, 750.954, 752.421, 1.467, 890, 752.421, 755.214, 2.793, 8000, 0, 755.214, 757.835, 2.621, 1200, 757.835, 759.127, 1.291, 6000, 0, 759.127, 761.286, 2.16, 900, 761.286, 762.227, 0.94, 8000, 0,    10.333,
 618, 42, 621, 621, 752.329, 131.329, 11000, 0, 752.329, 756.419, 4.09, 1138, 756.419, 757.712, 1.293, 11000, 0, 757.712, 760.061, 2.349, 1650, 760.061, 761.484, 1.423, 8000, 0, 761.484, 764.25, 2.766, 1200, 764.25, 765.316, 1.065, 10000, 0,    11.921,
 619, 42, 622, 622, 753.45, 131.45, 10000, 0, 753.45, 756.912, 3.462, 1056, 756.912, 758.839, 1.927, 10000, 0, 758.839, 760.607, 1.768, 1500, 760.607, 762.674, 2.067, 7000, 0, 762.674, 764.901, 2.227, 1050, 764.901, 766.382, 1.481, 9000, 0,    11.450,
 620, 42, 623, 623, 754.656, 131.656, 10000, 0, 754.656, 758.872, 4.216, 1025, 758.872, 759.947, 1.075, 10000, 0, 759.947, 763.248, 3.302, 1500, 763.248, 764.234, 0.985, 7000, 0, 764.234, 765.768, 1.534, 1050, 765.768, 767.472, 1.705, 9000, 0,    11.112,
 621, 42, 624, 624, 755.908, 131.908, 10000, 0, 755.908, 759.525, 3.617, 1029, 759.525, 761.115, 1.591, 10000, 0, 761.115, 763.9, 2.785, 1500, 763.9, 765.304, 1.403, 7000, 0, 765.304, 767.453, 2.149, 1050, 767.453, 768.698, 1.245, 9000, 0,    11.545,
 622, 42, 625, 625, 757.004, 132.004, 10000, 0, 757.004, 761.368, 4.364, 1000, 761.368, 762.477, 1.109, 10000, 0, 762.477, 765.54, 3.063, 1500, 765.54, 766.668, 1.127, 7000, 0, 766.668, 769.181, 2.513, 1050, 769.181, 770.245, 1.064, 9000, 0,    12.177,
 623, 42, 626, 626, 758.446, 132.446, 11000, 0, 758.446, 762.017, 3.571, 1148, 762.017, 763.663, 1.646, 11000, 0, 763.663, 766.436, 2.773, 1650, 766.436, 768.098, 1.662, 8000, 0, 768.098, 770.579, 2.481, 1200, 770.579, 771.674, 1.095, 10000, 0,    12.133,
 624, 42, 627, 627, 759.864, 132.864, 11000, 0, 759.864, 763.393, 3.528, 1121, 763.393, 764.878, 1.485, 11000, 0, 764.878, 767.763, 2.885, 1650, 767.763, 769.413, 1.65, 8000, 0, 769.413, 771.219, 1.806, 1200, 771.219, 772.804, 1.585, 10000, 0,    11.355,
 625, 42, 628, 628, 760.861, 132.861, 9000, 0, 760.861, 763.769, 2.908, 963, 763.769, 766.06, 2.292, 9000, 0, 766.06, 768.926, 2.866, 1350, 768.926, 770.235, 1.309, 6000, 0, 770.235, 772.603, 2.368, 900, 772.603, 773.744, 1.141, 8000, 0,    11.742,
 626, 42, 629, 629, 762.169, 133.169, 9000, 0, 762.169, 766.175, 4.006, 989, 766.175, 767.192, 1.016, 9000, 0, 767.192, 770.03, 2.839, 1350, 770.03, 771.227, 1.196, 6000, 0, 771.227, 773.413, 2.186, 900, 773.413, 774.761, 1.348, 8000, 0,    11.243,
 627, 42, 630, 630, 763.624, 133.624, 10000, 0, 763.624, 766.689, 3.065, 1087, 766.689, 768.42, 1.731, 10000, 0, 768.42, 770.72, 2.3, 1500, 770.72, 772.55, 1.83, 7000, 0, 772.55, 774.742, 2.192, 1050, 774.742, 775.754, 1.012, 9000, 0,    11.118,
 628, 42, 631, 631, 764.501, 133.501, 8000, 0, 764.501, 767.813, 3.312, 838, 767.813, 769.265, 1.452, 8000, 0, 769.265, 771.424, 2.158, 1200, 771.424, 773.506, 2.082, 6000, 0, 773.506, 774.997, 1.491, 900, 774.997, 776.826, 1.829, 8000, 0,    10.496,
 629, 42, 632, 632, 765.778, 133.778, 10000, 0, 765.778, 769.073, 3.295, 1071, 769.073, 770.269, 1.196, 10000, 0, 770.269, 772.47, 2.2, 1500, 772.47, 774.545, 2.075, 7000, 0, 774.545, 776.705, 2.16, 1050, 776.705, 777.845, 1.14, 9000, 0,    10.927,
 630, 42, 633, 633, 767.558, 134.558, 11000, 0, 767.558, 770.352, 2.794, 1166, 770.352, 771.672, 1.32, 11000, 0, 771.672, 773.703, 2.031, 1650, 773.703, 775.814, 2.111, 8000, 0, 775.814, 778.856, 3.043, 1200, 778.856, 780.091, 1.234, 10000, 0,    11.298,
 631, 42, 634, 634, 768.616, 134.616, 11000, 0, 768.616, 771.748, 3.133, 1190, 771.748, 773.284, 1.535, 11000, 0, 773.284, 775.644, 2.36, 1650, 775.644, 776.976, 1.332, 8000, 0, 776.976, 779.809, 2.833, 1200, 779.809, 781.244, 1.435, 10000, 0,    11.193,
 632, 42, 635, 635, 769.677, 134.677, 8000, 0, 769.677, 772.716, 3.039, 859, 772.716, 774.139, 1.423, 8000, 0, 774.139, 775.942, 1.803, 1200, 775.942, 777.896, 1.954, 6000, 0, 777.896, 780.327, 2.431, 900, 780.327, 782.339, 2.012, 8000, 0,    10.650,
 633, 42, 636, 636, 771.009, 135.009, 10000, 0, 771.009, 775.027, 4.018, 1082, 775.027, 776.19, 1.163, 10000, 0, 776.19, 778.542, 2.352, 1500, 778.542, 779.641, 1.099, 7000, 0, 779.641, 781.267, 1.626, 1050, 781.267, 783.299, 2.033, 9000, 0,    10.258,
 634, 42, 637, 637, 771.895, 134.895, 8000, 0, 771.895, 775.457, 3.563, 885, 775.457, 777.06, 1.603, 8000, 0, 777.06, 779.017, 1.957, 1200, 779.017, 780.48, 1.463, 6000, 0, 780.48, 781.724, 1.244, 900, 781.724, 784.258, 2.534, 8000, 0,     9.829,
 642, 42, 645, 645, 782.698, 137.698, 10000, 0, 782.698, 785.232, 2.533, 1073, 785.232, 787.091, 1.859, 10000, 0, 787.091, 787.091, 0, 1500,TimeOut
 635, 42, 638, 638, 773.511, 135.511, 11000, 0, 773.511, 777.609, 4.098, 1188, 777.609, 778.905, 1.296, 11000, 0, 778.905, 781.444, 2.539, 1650, 781.444, 782.698, 1.254, 8000, 0, 782.698, 786.64, 3.942, 1200, 786.64, 787.815, 1.174, 10000, 0,    13.129,
 636, 42, 639, 639, 775.006, 136.006, 11000, 0, 775.006, 777.681, 2.675, 1139, 777.681, 780.202, 2.52, 11000, 0, 780.202, 783.061, 2.86, 1650, 783.061, 784.392, 1.331, 8000, 0, 784.392, 787.833, 3.44, 1200, 787.833, 788.817, 0.984, 10000, 0,    12.827,
 638, 42, 641, 641, 777.609, 136.609, 10000, 0, 777.609, 779.249, 1.64, 1021, 779.249, 781.235, 1.985, 10000, 0, 781.235, 784.9, 3.665, 1500, 784.9, 786.071, 1.171, 7000, 0, 786.071, 788.786, 2.715, 1050, 788.786, 790.002, 1.216, 9000, 0,    11.177,
 637, 42, 640, 640, 776.265, 136.265, 11000, 0, 776.265, 779.388, 3.124, 1155, 779.388, 782.267, 2.879, 11000, 0, 782.267, 786.554, 4.287, 1650, 786.554, 787.773, 1.22, 8000, 0, 787.773, 790.082, 2.308, 1200, 790.082, 791.119, 1.038, 10000, 0,    13.817,
 639, 42, 642, 642, 778.985, 136.985, 11000, 0, 778.985, 782.357, 3.372, 1165, 782.357, 783.695, 1.338, 11000, 0, 783.695, 787.128, 3.433, 1650, 787.128, 789.492, 2.364, 8000, 0, 789.492, 792.483, 2.991, 1200, 792.483, 793.711, 1.228, 10000, 0,    13.498,
 640, 42, 643, 643, 780.179, 137.179, 9000, 0, 780.179, 783.033, 2.854, 923, 783.033, 784.916, 1.883, 9000, 0, 784.916, 788.44, 3.524, 1350, 788.44, 790.412, 1.973, 6000, 0, 790.412, 793.073, 2.66, 900, 793.073, 794.645, 1.572, 8000, 0,    12.894,
 641, 42, 644, 644, 781.292, 137.292, 8000, 0, 781.292, 784.233, 2.941, 829, 784.233, 786, 1.767, 8000, 0, 786, 788.868, 2.868, 1200, 788.868, 791.39, 2.522, 6000, 0, 791.39, 794.528, 3.137, 900, 794.528, 795.601, 1.073, 8000, 0,    13.236,
 649, 42, 652, 652, 791.469, 139.469, 11000, 0, 791.469, 794.874, 3.405, 1157, 794.874, 796.177, 1.303, 11000, 0, 796.177, 796.177, 0, 1650,TimeOut
 643, 42, 646, 646, 783.982, 137.982, 10000, 0, 783.982, 786.208, 2.226, 1076, 786.208, 788.171, 1.962, 10000, 0, 788.171, 790.062, 1.891, 1500, 790.062, 792.485, 2.423, 7000, 0, 792.485, 795.184, 2.699, 1050, 795.184, 796.618, 1.434, 9000, 0,    11.202,
 644, 42, 647, 647, 785.158, 138.158, 11000, 0, 785.158, 787.505, 2.346, 1188, 787.505, 789.319, 1.815, 11000, 0, 789.319, 791.405, 2.086, 1650, 791.405, 793.734, 2.329, 8000, 0, 793.734, 796.271, 2.537, 1200, 796.271, 797.722, 1.451, 10000, 0,    11.113,
 645, 42, 648, 648, 786.422, 138.422, 11000, 0, 786.422, 789.071, 2.649, 1196, 789.071, 790.466, 1.394, 11000, 0, 790.466, 793.955, 3.489, 1650, 793.955, 795.116, 1.161, 8000, 0, 795.116, 797.285, 2.169, 1200, 797.285, 798.892, 1.607, 10000, 0,    10.863,
 647, 42, 650, 650, 788.858, 138.858, 8000, 0, 788.858, 791.457, 2.599, 826, 791.457, 793.215, 1.758, 8000, 0, 793.215, 796.215, 3, 1200, 796.215, 797.115, 0.9, 6000, 0, 797.115, 799.124, 2.009, 900, 799.124, 800.035, 0.911, 8000, 0,    10.266,
 646, 42, 649, 649, 787.793, 138.793, 11000, 0, 787.793, 791.21, 3.417, 1153, 791.21, 792.303, 1.093, 11000, 0, 792.303, 796.357, 4.054, 1650, 796.357, 798.314, 1.957, 8000, 0, 798.314, 800.824, 2.511, 1200, 800.824, 801.915, 1.09, 10000, 0,    13.032,
 648, 42, 651, 651, 789.98, 138.98, 9000, 0, 789.98, 793.582, 3.601, 921, 793.582, 794.715, 1.133, 9000, 0, 794.715, 797.973, 3.258, 1350, 797.973, 799.207, 1.235, 6000, 0, 799.207, 801.273, 2.066, 900, 801.273, 802.747, 1.474, 8000, 0,    11.293,
 650, 42, 653, 653, 792.724, 139.724, 11000, 0, 792.724, 796.883, 4.159, 1182, 796.883, 798.191, 1.307, 11000, 0, 798.191, 800.352, 2.162, 1650, 800.352, 801.845, 1.492, 8000, 0, 801.845, 803.939, 2.094, 1200, 803.939, 804.98, 1.041, 10000, 0,    11.214,
 651, 42, 654, 654, 793.883, 139.883, 10000, 0, 793.883, 797.411, 3.528, 1078, 797.411, 799.407, 1.996, 10000, 0, 799.407, 802.068, 2.661, 1500, 802.068, 803.244, 1.176, 7000, 0, 803.244, 805.387, 2.143, 1050, 805.387, 806.361, 0.973, 9000, 0,    11.504,
 659, 42, 662, 662, 805.387, 143.387, 10000, 0, 805.387, 807.457, 2.07, 1079, 807.457, 808.696, 1.239, 10000, 0, 808.696, 808.696, 0, 1500,TimeOut
 653, 42, 656, 656, 796.625, 140.625, 9000, 0, 796.625, 799.646, 3.021, 991, 799.646, 801.923, 2.276, 9000, 0, 801.923, 803.966, 2.044, 1350, 803.966, 806.027, 2.061, 6000, 0, 806.027, 809.158, 3.131, 900, 809.158, 810.003, 0.845, 8000, 0,    12.533,
 652, 42, 655, 655, 795.414, 140.414, 11000, 0, 795.414, 799.538, 4.124, 1159, 799.538, 800.745, 1.207, 11000, 0, 800.745, 803.882, 3.137, 1650, 803.882, 805.18, 1.297, 8000, 0, 805.18, 809.256, 4.077, 1200, 809.256, 811.267, 2.011, 10000, 0,    13.842,
