#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 612, 48, 615, 615, 748.525, 133.525, 11000, 0, 748.525, 754.176, 5.651, 1149, 754.176, 755.247, 1.07, 11000, 0, 755.247, 757.564, 2.317, 1650, 757.564, 758.856, 1.292, 8000, 0, 758.856, 761.544, 2.689, 1200, 761.544, 762.784, 1.239, 10000, 0,    13.019,
 614, 48, 617, 617, 751.006, 134.006, 11000, 0, 751.006, 755.975, 4.969, 1169, 755.975, 757.187, 1.211, 11000, 0, 757.187, 759.116, 1.93, 1650, 759.116, 760.389, 1.273, 8000, 0, 760.389, 762.741, 2.352, 1200, 762.741, 764.087, 1.345, 10000, 0,    11.735,
 615, 48, 618, 618, 752.218, 134.218, 10000, 0, 752.218, 756.302, 4.084, 1052, 756.302, 758.232, 1.93, 10000, 0, 758.232, 761.032, 2.8, 1500, 761.032, 762.008, 0.976, 7000, 0, 762.008, 763.535, 1.527, 1050, 763.535, 765.062, 1.527, 9000, 0,    11.317,
 616, 48, 619, 619, 753.23, 134.23, 8000, 0, 753.23, 758.012, 4.783, 890, 758.012, 759.202, 1.19, 8000, 0, 759.202, 761.827, 2.625, 1200, 761.827, 762.926, 1.098, 6000, 0, 762.926, 764.387, 1.461, 900, 764.387, 765.982, 1.595, 8000, 0,    11.157,
 617, 48, 620, 620, 754.584, 134.584, 10000, 0, 754.584, 758.539, 3.954, 1033, 758.539, 760.335, 1.796, 10000, 0, 760.335, 762.884, 2.549, 1500, 762.884, 764.037, 1.153, 7000, 0, 764.037, 765.92, 1.883, 1050, 765.92, 767.184, 1.264, 9000, 0,    11.335,
 618, 48, 621, 621, 756.152, 135.152, 10000, 0, 756.152, 760.843, 4.691, 1007, 760.843, 762.03, 1.187, 10000, 0, 762.03, 764.048, 2.019, 1500, 764.048, 765.1, 1.052, 7000, 0, 765.1, 767.02, 1.92, 1050, 767.02, 768.149, 1.129, 9000, 0,    10.868,
 619, 48, 622, 622, 757.774, 135.774, 11000, 0, 757.774, 763.105, 5.331, 1186, 763.105, 764.435, 1.329, 11000, 0, 764.435, 767.763, 3.328, 1650, 767.763, 769.073, 1.31, 8000, 0, 769.073, 771.692, 2.619, 1200, 771.692, 772.95, 1.257, 10000, 0,    13.918,
 620, 48, 623, 623, 759.08, 136.08, 10000, 0, 759.08, 763.831, 4.751, 1025, 763.831, 765.52, 1.689, 10000, 0, 765.52, 768.413, 2.892, 1500, 768.413, 770.166, 1.753, 7000, 0, 770.166, 771.827, 1.661, 1050, 771.827, 773.874, 2.048, 9000, 0,    12.747,
 621, 48, 624, 624, 760.341, 136.341, 9000, 0, 760.341, 764.858, 4.517, 941, 764.858, 766.576, 1.718, 9000, 0, 766.576, 769.564, 2.987, 1350, 769.564, 771.282, 1.718, 6000, 0, 771.282, 774.26, 2.978, 900, 774.26, 775.201, 0.941, 8000, 0,    13.919,
 622, 48, 625, 625, 761.256, 136.256, 8000, 0, 761.256, 765.37, 4.113, 833, 765.37, 767.576, 2.206, 8000, 0, 767.576, 769.809, 2.234, 1200, 769.809, 772.35, 2.541, 6000, 0, 772.35, 775.017, 2.667, 900, 775.017, 776.098, 1.082, 8000, 0,    13.760,
 624, 48, 627, 627, 763.341, 136.341, 8000, 0, 763.341, 766.237, 2.896, 867, 766.237, 768.383, 2.146, 8000, 0, 768.383, 770.762, 2.38, 1200, 770.762, 773.413, 2.65, 6000, 0, 773.413, 776.255, 2.842, 900, 776.255, 777.329, 1.074, 8000, 0,    12.913,
 625, 48, 628, 628, 764.797, 136.797, 10000, 0, 764.797, 767.362, 2.565, 1096, 767.362, 769.577, 2.215, 10000, 0, 769.577, 771.347, 1.77, 1500, 771.347, 774.601, 3.254, 7000, 0, 774.601, 777.015, 2.413, 1050, 777.015, 778.224, 1.209, 9000, 0,    12.217,
 626, 48, 629, 629, 765.826, 136.826, 8000, 0, 765.826, 767.743, 1.917, 872, 767.743, 770.411, 2.669, 8000, 0, 770.411, 772.052, 1.641, 1200, 772.052, 775.52, 3.468, 6000, 0, 775.52, 777.503, 1.983, 900, 777.503, 779.153, 1.65, 8000, 0,    11.677,
 627, 48, 630, 630, 766.854, 136.854, 9000, 0, 766.854, 769.006, 2.152, 948, 769.006, 771.625, 2.619, 9000, 0, 771.625, 773.818, 2.193, 1350, 773.818, 776.514, 2.696, 6000, 0, 776.514, 778.354, 1.84, 900, 778.354, 780.053, 1.698, 8000, 0,    11.501,
 628, 48, 631, 631, 767.992, 136.992, 9000, 0, 767.992, 769.686, 1.694, 904, 769.686, 772.603, 2.917, 9000, 0, 772.603, 774.836, 2.233, 1350, 774.836, 777.593, 2.757, 6000, 0, 777.593, 778.879, 1.286, 900, 778.879, 781.136, 2.256, 8000, 0,    10.887,
 629, 48, 632, 632, 769.048, 137.048, 8000, 0, 769.048, 770.676, 1.628, 823, 770.676, 773.636, 2.96, 8000, 0, 773.636, 775.5, 1.864, 1200, 775.5, 778.517, 3.017, 6000, 0, 778.517, 780.059, 1.543, 900, 780.059, 782.159, 2.1, 8000, 0,    11.011,
 630, 48, 633, 633, 770.362, 137.362, 10000, 0, 770.362, 773.223, 2.861, 1057, 773.223, 774.836, 1.613, 10000, 0, 774.836, 777.419, 2.583, 1500, 777.419, 779.556, 2.137, 7000, 0, 779.556, 782.84, 3.284, 1050, 782.84, 783.932, 1.092, 9000, 0,    12.478,
 631, 48, 634, 634, 771.718, 137.718, 10000, 0, 771.718, 775.337, 3.619, 1037, 775.337, 776.514, 1.177, 10000, 0, 776.514, 778.527, 2.013, 1500, 778.527, 780.612, 2.086, 7000, 0, 780.612, 784.487, 3.875, 1050, 784.487, 785.528, 1.041, 9000, 0,    12.769,
 632, 48, 635, 635, 772.838, 137.838, 8000, 0, 772.838, 776.232, 3.394, 893, 776.232, 777.495, 1.263, 8000, 0, 777.495, 778.838, 1.343, 1200, 778.838, 781.679, 2.841, 6000, 0, 781.679, 785.375, 3.696, 900, 785.375, 786.488, 1.113, 8000, 0,    12.538,
 637, 48, 640, 640, 778.869, 138.869, 8000, 0, 778.869, 781.742, 2.872, 835, 781.742, 783.592, 1.851, 8000, 0, 783.592, 784.761, 1.169, 1200, 784.761, 787.277, 2.516, 6000, 0, 787.277, 787.277, 0, 900,TimeOut
 633, 48, 636, 636, 774.102, 138.102, 11000, 0, 774.102, 777.402, 3.3, 1145, 777.402, 778.693, 1.29, 11000, 0, 778.693, 780.869, 2.176, 1650, 780.869, 782.926, 2.057, 8000, 0, 782.926, 788.02, 5.094, 1200, 788.02, 789.236, 1.216, 10000, 0,    13.918,
 634, 48, 637, 637, 775.356, 138.356, 11000, 0, 775.356, 777.964, 2.609, 1102, 777.964, 780.202, 2.237, 11000, 0, 780.202, 781.954, 1.752, 1650, 781.954, 784.391, 2.437, 8000, 0, 784.391, 789.842, 5.452, 1200, 789.842, 790.916, 1.073, 10000, 0,    14.487,
 640, 48, 643, 643, 782.698, 139.698, 10000, 0, 782.698, 786.64, 3.942, 1020, 786.64, 787.853, 1.213, 10000, 0, 787.853, 790.442, 2.589, 1500, 790.442, 791.504, 1.061, 7000, 0, 791.504, 791.504, 0, 1050,TimeOut
 635, 48, 638, 638, 776.318, 138.318, 8000, 0, 776.318, 778.786, 2.468, 850, 778.786, 781.189, 2.404, 8000, 0, 781.189, 782.366, 1.176, 1200, 782.366, 785.133, 2.767, 6000, 0, 785.133, 792.546, 7.413, 900, 792.546, 793.438, 0.892, 8000, 0,    16.228,
 642, 48, 645, 645, 784.738, 139.738, 9000, 0, 784.738, 788.523, 3.785, 975, 788.523, 789.716, 1.193, 9000, 0, 789.716, 792.556, 2.84, 1350, 792.556, 793.467, 0.911, 6000, 0, 793.467, 793.467, 0, 900,TimeOut
 636, 48, 639, 639, 777.648, 138.648, 11000, 0, 777.648, 781.134, 3.486, 1174, 781.134, 782.604, 1.47, 11000, 0, 782.604, 784.733, 2.129, 1650, 784.733, 786.445, 1.712, 8000, 0, 786.445, 793.546, 7.101, 1200, 793.546, 794.612, 1.066, 10000, 0,    15.899,
 638, 48, 641, 641, 780.223, 139.223, 11000, 0, 780.223, 784.08, 3.857, 1126, 784.08, 785.285, 1.205, 11000, 0, 785.285, 788.02, 2.735, 1650, 788.02, 789.275, 1.255, 8000, 0, 789.275, 794.344, 5.068, 1200, 794.344, 796.024, 1.68, 10000, 0,    14.120,
 639, 48, 642, 642, 781.501, 139.501, 9000, 0, 781.501, 784.33, 2.829, 932, 784.33, 786.348, 2.018, 9000, 0, 786.348, 788.821, 2.473, 1350, 788.821, 790.022, 1.201, 6000, 0, 790.022, 795.381, 5.359, 900, 795.381, 796.947, 1.566, 8000, 0,    13.880,
 641, 48, 644, 644, 783.594, 139.594, 9000, 0, 783.594, 786.748, 3.154, 998, 786.748, 788.776, 2.028, 9000, 0, 788.776, 790.684, 1.908, 1350, 790.684, 792.546, 1.863, 6000, 0, 792.546, 796.079, 3.533, 900, 796.079, 797.882, 1.803, 8000, 0,    12.485,
 643, 48, 646, 646, 785.946, 139.946, 11000, 0, 785.946, 788.898, 2.952, 1117, 788.898, 790.964, 2.066, 11000, 0, 790.964, 793.235, 2.271, 1650, 793.235, 794.851, 1.616, 8000, 0, 794.851, 797.113, 2.262, 1200, 797.113, 799.038, 1.925, 10000, 0,    11.167,
 644, 48, 647, 647, 787.37, 140.37, 11000, 0, 787.37, 792.223, 4.853, 1195, 792.223, 793.546, 1.323, 11000, 0, 793.546, 795.909, 2.363, 1650, 795.909, 797.215, 1.305, 8000, 0, 797.215, 799.484, 2.27, 1200, 799.484, 800.595, 1.111, 10000, 0,    12.114,
 645, 48, 648, 648, 788.594, 140.594, 10000, 0, 788.594, 792.348, 3.754, 1040, 792.348, 794.61, 2.262, 10000, 0, 794.61, 796.732, 2.122, 1500, 796.732, 798.312, 1.579, 7000, 0, 798.312, 800.277, 1.966, 1050, 800.277, 801.589, 1.312, 9000, 0,    11.684,
 647, 48, 650, 650, 791.006, 141.006, 8000, 0, 791.006, 794.237, 3.231, 809, 794.237, 795.48, 1.243, 8000, 0, 795.48, 797.636, 2.156, 1200, 797.636, 799.216, 1.58, 6000, 0, 799.216, 801.786, 2.57, 900, 801.786, 802.682, 0.896, 8000, 0,    10.780,
 646, 48, 649, 649, 790.204, 141.204, 9000, 0, 790.204, 794.528, 4.323, 996, 794.528, 796.579, 2.052, 9000, 0, 796.579, 798.448, 1.868, 1350, 798.448, 800.202, 1.754, 6000, 0, 800.202, 802.523, 2.321, 900, 802.523, 803.59, 1.067, 8000, 0,    12.319,
 648, 48, 651, 651, 792.463, 141.463, 11000, 0, 792.463, 796.915, 4.452, 1196, 796.915, 798.287, 1.372, 11000, 0, 798.287, 800.257, 1.97, 1650, 800.257, 801.81, 1.552, 8000, 0, 801.81, 803.919, 2.109, 1200, 803.919, 805.099, 1.181, 10000, 0,    11.455,
 649, 48, 652, 652, 793.755, 141.755, 10000, 0, 793.755, 796.915, 3.16, 1070, 796.915, 799.485, 2.57, 10000, 0, 799.485, 801.766, 2.281, 1500, 801.766, 802.819, 1.053, 7000, 0, 802.819, 804.272, 1.453, 1050, 804.272, 806.32, 2.049, 9000, 0,    10.517,
 650, 48, 653, 653, 794.875, 141.875, 9000, 0, 794.875, 798.395, 3.52, 954, 798.395, 800.621, 2.226, 9000, 0, 800.621, 802.503, 1.882, 1350, 802.503, 803.728, 1.225, 6000, 0, 803.728, 805.291, 1.562, 900, 805.291, 807.3, 2.01, 8000, 0,    10.416,
 651, 48, 654, 654, 795.993, 141.993, 10000, 0, 795.993, 798.534, 2.541, 1049, 798.534, 801.798, 3.264, 10000, 0, 801.798, 803.238, 1.44, 1500, 803.238, 804.717, 1.478, 7000, 0, 804.717, 806.989, 2.273, 1050, 806.989, 808.423, 1.434, 9000, 0,    10.996,
 652, 48, 655, 655, 797.081, 142.081, 10000, 0, 797.081, 800.45, 3.369, 1035, 800.45, 803.041, 2.591, 10000, 0, 803.041, 804.87, 1.828, 1500, 804.87, 805.904, 1.034, 7000, 0, 805.904, 808.028, 2.124, 1050, 808.028, 809.372, 1.344, 9000, 0,    10.947,
 653, 48, 656, 656, 798.41, 142.41, 10000, 0, 798.41, 800.692, 2.281, 1049, 800.692, 804.202, 3.51, 10000, 0, 804.202, 806.243, 2.041, 1500, 806.243, 807.329, 1.086, 7000, 0, 807.329, 808.868, 1.539, 1050, 808.868, 810.404, 1.537, 9000, 0,    10.457,
 654, 48, 657, 657, 799.436, 142.436, 9000, 0, 799.436, 802.418, 2.982, 935, 802.418, 805.404, 2.986, 9000, 0, 805.404, 806.989, 1.585, 1350, 806.989, 808.185, 1.196, 6000, 0, 808.185, 810.03, 1.845, 900, 810.03, 811.353, 1.323, 8000, 0,    10.594,
 655, 48, 658, 658, 800.745, 142.745, 10000, 0, 800.745, 803.728, 2.983, 1019, 803.728, 806.55, 2.822, 10000, 0, 806.55, 808.486, 1.936, 1500, 808.486, 809.457, 0.97, 7000, 0, 809.457, 811.482, 2.026, 1050, 811.482, 812.644, 1.162, 9000, 0,    10.737,
 656, 48, 659, 659, 802.16, 143.16, 9000, 0, 802.16, 806.177, 4.017, 965, 806.177, 807.544, 1.368, 9000, 0, 807.544, 809.66, 2.116, 1350, 809.66, 810.618, 0.958, 6000, 0, 810.618, 812.596, 1.978, 900, 812.596, 813.752, 1.155, 8000, 0,    10.436,
 657, 48, 660, 660, 803.446, 143.446, 10000, 0, 803.446, 806.642, 3.196, 1037, 806.642, 808.713, 2.071, 10000, 0, 808.713, 812.099, 3.386, 1500, 812.099, 813.187, 1.087, 7000, 0, 813.187, 815.426, 2.239, 1050, 815.426, 816.637, 1.211, 9000, 0,    11.980,
 664, 48, 667, 667, 812.268, 145.268, 9000, 0, 812.268, 816.43, 4.162, 996, 816.43, 817.739, 1.309, 9000, 0, 817.739, 817.739, 0, 1350,TimeOut
 658, 48, 661, 661, 805.079, 144.079, 11000, 0, 805.079, 808.079, 2.999, 1155, 808.079, 810.068, 1.989, 11000, 0, 810.068, 813.415, 3.348, 1650, 813.415, 814.511, 1.095, 8000, 0, 814.511, 816.757, 2.246, 1200, 816.757, 817.979, 1.222, 10000, 0,    11.678,
 659, 48, 662, 662, 806.098, 144.098, 10000, 0, 806.098, 808.632, 2.533, 1075, 808.632, 811.118, 2.486, 10000, 0, 811.118, 814.521, 3.403, 1500, 814.521, 815.65, 1.13, 7000, 0, 815.65, 818.699, 3.049, 1050, 818.699, 819.704, 1.005, 9000, 0,    12.601,
 661, 48, 664, 664, 808.49, 144.49, 8000, 0, 808.49, 811.801, 3.312, 872, 811.801, 812.7, 0.899, 8000, 0, 812.7, 816.187, 3.487, 1200, 816.187, 817.107, 0.92, 6000, 0, 817.107, 819.792, 2.685, 900, 819.792, 820.665, 0.874, 8000, 0,    11.302,
 666, 48, 669, 669, 815.065, 146.065, 11000, 0, 815.065, 819.549, 4.484, 1140, 819.549, 821.205, 1.656, 11000, 0, 821.205, 821.205, 0, 1650,TimeOut
 660, 48, 663, 663, 807.511, 144.511, 11000, 0, 807.511, 811.993, 4.482, 1179, 811.993, 814.133, 2.14, 11000, 0, 814.133, 818.297, 4.165, 1650, 818.297, 819.509, 1.211, 8000, 0, 819.509, 822.82, 3.311, 1200, 822.82, 823.848, 1.028, 10000, 0,    15.309,
 663, 48, 666, 666, 811.098, 145.098, 9000, 0, 811.098, 813.76, 2.661, 965, 813.76, 815.105, 1.346, 9000, 0, 815.105, 818.847, 3.741, 1350, 818.847, 820.613, 1.766, 6000, 0, 820.613, 822.953, 2.341, 900, 822.953, 824.84, 1.886, 8000, 0,    11.855,
 662, 48, 665, 665, 809.934, 144.934, 11000, 0, 809.934, 813.968, 4.033, 1152, 813.968, 816.687, 2.719, 11000, 0, 816.687, 821.78, 5.093, 1650, 821.78, 823.035, 1.255, 8000, 0, 823.035, 826.135, 3.1, 1200, 826.135, 827.321, 1.186, 10000, 0,    16.200,
 665, 48, 668, 668, 813.677, 145.677, 10000, 0, 813.677, 816.737, 3.06, 1042, 816.737, 818.829, 2.092, 10000, 0, 818.829, 821.959, 3.13, 1500, 821.959, 824.065, 2.106, 7000, 0, 824.065, 826.275, 2.21, 1050, 826.275, 828.243, 1.968, 9000, 0,    12.598,
 667, 48, 670, 670, 816.43, 146.43, 8000, 0, 816.43, 819.053, 2.623, 893, 819.053, 820.028, 0.975, 8000, 0, 820.028, 823.431, 3.403, 1200, 823.431, 825.071, 1.64, 6000, 0, 825.071, 829.194, 4.123, 900, 829.194, 830.067, 0.874, 8000, 0,    12.764,
 668, 48, 671, 671, 817.839, 146.839, 10000, 0, 817.839, 821.621, 3.783, 1067, 821.621, 822.661, 1.039, 10000, 0, 822.661, 824.647, 1.986, 1500, 824.647, 826.135, 1.488, 7000, 0, 826.135, 829.535, 3.4, 1050, 829.535, 830.949, 1.415, 9000, 0,    11.696,
 670, 48, 673, 673, 820.328, 147.328, 8000, 0, 820.328, 823.579, 3.251, 821, 823.579, 824.74, 1.161, 8000, 0, 824.74, 827.172, 2.432, 1200, 827.172, 829.006, 1.835, 6000, 0, 829.006, 831.093, 2.087, 900, 831.093, 831.954, 0.861, 8000, 0,    10.765,
 669, 48, 672, 672, 819.116, 147.116, 11000, 0, 819.116, 822.442, 3.325, 1181, 822.442, 823.748, 1.307, 11000, 0, 823.748, 826.612, 2.864, 1650, 826.612, 827.936, 1.324, 8000, 0, 827.936, 831.156, 3.22, 1200, 831.156, 833.238, 2.082, 10000, 0,    12.040,
 671, 48, 674, 674, 821.662, 147.662, 11000, 0, 821.662, 825.265, 3.603, 1145, 825.265, 826.519, 1.255, 11000, 0, 826.519, 828.444, 1.925, 1650, 828.444, 830.155, 1.71, 8000, 0, 830.155, 832.75, 2.596, 1200, 832.75, 834.506, 1.756, 10000, 0,    11.089,
 672, 48, 675, 675, 823.103, 148.103, 11000, 0, 823.103, 826.321, 3.218, 1160, 826.321, 828.034, 1.713, 11000, 0, 828.034, 830.062, 2.028, 1650, 830.062, 831.42, 1.357, 8000, 0, 831.42, 833.111, 1.691, 1200, 833.111, 835.687, 2.576, 10000, 0,    10.008,
 683, 48, 686, 686, 836.159, 150.159, 9000, 0, 836.159, 836.159, 0, 919,TimeOut
 673, 48, 676, 676, 824.165, 148.165, 8000, 0, 824.165, 826.577, 2.411, 802, 826.577, 828.965, 2.389, 8000, 0, 828.965, 830.776, 1.811, 1200, 830.776, 832.391, 1.614, 6000, 0, 832.391, 834.519, 2.128, 900, 834.519, 836.519, 2, 8000, 0,    10.354,
 674, 48, 677, 677, 825.023, 148.023, 8000, 0, 825.023, 827.534, 2.511, 853, 827.534, 829.771, 2.237, 8000, 0, 829.771, 831.934, 2.163, 1200, 831.934, 833.343, 1.409, 6000, 0, 833.343, 835.263, 1.919, 900, 835.263, 837.503, 2.24, 8000, 0,    10.240,
 684, 48, 687, 687, 837.582, 150.582, 11000, 0, 837.582, 837.582, 0, 1145,TimeOut
 675, 48, 678, 678, 826.24, 148.24, 10000, 0, 826.24, 828.016, 1.776, 1009, 828.016, 830.937, 2.921, 10000, 0, 830.937, 832.685, 1.748, 1500, 832.685, 834.407, 1.722, 7000, 0, 834.407, 836.363, 1.956, 1050, 836.363, 838.63, 2.266, 9000, 0,    10.123,
 676, 48, 679, 679, 827.354, 148.354, 9000, 0, 827.354, 830, 2.646, 981, 830, 831.856, 1.856, 9000, 0, 831.856, 833.305, 1.449, 1350, 833.305, 835.413, 2.108, 6000, 0, 835.413, 836.801, 1.388, 900, 836.801, 839.646, 2.844, 8000, 0,     9.448,
 677, 48, 680, 680, 828.756, 148.756, 11000, 0, 828.756, 832.345, 3.59, 1122, 832.345, 833.698, 1.352, 11000, 0, 833.698, 836.521, 2.824, 1650, 836.521, 837.713, 1.192, 8000, 0, 837.713, 839.845, 2.132, 1200, 839.845, 840.872, 1.027, 10000, 0,    11.090,
 687, 48, 690, 690, 841.379, 151.379, 9000, 0, 841.379, 841.379, 0, 901,TimeOut
 678, 48, 681, 681, 830.016, 149.016, 10000, 0, 830.016, 832.794, 2.778, 1003, 832.794, 834.823, 2.029, 10000, 0, 834.823, 837.65, 2.827, 1500, 837.65, 838.78, 1.13, 7000, 0, 838.78, 840.448, 1.668, 1050, 840.448, 841.895, 1.447, 9000, 0,    10.432,
 679, 48, 682, 682, 831.291, 149.291, 10000, 0, 831.291, 837.957, 6.665, 1076, 837.957, 839.038, 1.081, 10000, 0, 839.038, 842.654, 3.616, 1500, 842.654, 843.69, 1.036, 7000, 0, 843.69, 846.07, 2.379, 1050, 846.07, 847.117, 1.047, 9000, 0,    14.778,
 680, 48, 683, 683, 832.345, 149.345, 9000, 0, 832.345, 838.091, 5.746, 958, 838.091, 840.12, 2.029, 9000, 0, 840.12, 842.952, 2.831, 1350, 842.952, 844.525, 1.574, 6000, 0, 844.525, 846.346, 1.821, 900, 846.346, 848.083, 1.736, 8000, 0,    14.001,
 689, 48, 692, 692, 844.154, 152.154, 10000, 0, 844.154, 846.832, 2.679, 1096, 846.832, 848.723, 1.891, 10000, 0, 848.723, 848.723, 0, 1500,TimeOut
 682, 48, 685, 685, 834.883, 149.883, 10000, 0, 834.883, 841.823, 6.94, 1026, 841.823, 843.23, 1.407, 10000, 0, 843.23, 845.269, 2.038, 1500, 845.269, 846.466, 1.197, 7000, 0, 846.466, 848.839, 2.373, 1050, 848.839, 849.854, 1.014, 9000, 0,    13.956,
 681, 48, 684, 684, 833.657, 149.657, 10000, 0, 833.657, 841.843, 8.186, 1098, 841.843, 844.388, 2.545, 10000, 0, 844.388, 846.09, 1.701, 1500, 846.09, 847.56, 1.47, 7000, 0, 847.56, 849.488, 1.928, 1050, 849.488, 850.703, 1.215, 9000, 0,    15.831,
 685, 48, 688, 688, 838.755, 150.755, 8000, 0, 838.755, 843.194, 4.438, 839, 843.194, 845.328, 2.134, 8000, 0, 845.328, 849.132, 3.804, 1200, 849.132, 850.078, 0.945, 6000, 0, 850.078, 851.983, 1.905, 900, 851.983, 852.94, 0.957, 8000, 0,    13.227,
 686, 48, 689, 689, 840.171, 151.171, 9000, 0, 840.171, 843.329, 3.158, 911, 843.329, 846.295, 2.966, 9000, 0, 846.295, 850.349, 4.055, 1350, 850.349, 851.255, 0.906, 6000, 0, 851.255, 852.58, 1.325, 900, 852.58, 853.774, 1.194, 8000, 0,    12.409,
 688, 48, 691, 691, 842.788, 151.788, 11000, 0, 842.788, 846.09, 3.301, 1123, 846.09, 847.592, 1.503, 11000, 0, 847.592, 851.237, 3.645, 1650, 851.237, 852.441, 1.204, 8000, 0, 852.441, 855.442, 3.001, 1200, 855.442, 856.556, 1.114, 10000, 0,    12.654,
 690, 48, 693, 693, 845.327, 152.327, 8000, 0, 845.327, 847.423, 2.095, 875, 847.423, 849.704, 2.281, 8000, 0, 849.704, 851.552, 1.848, 1200, 851.552, 853.42, 1.868, 6000, 0, 853.42, 855.492, 2.072, 900, 855.492, 857.403, 1.911, 8000, 0,    10.165,
 691, 48, 694, 694, 846.651, 152.651, 10000, 0, 846.651, 848.381, 1.73, 1053, 848.381, 851.008, 2.627, 10000, 0, 851.008, 853.293, 2.285, 1500, 853.293, 854.514, 1.221, 7000, 0, 854.514, 858.213, 3.7, 1050, 858.213, 859.372, 1.159, 9000, 0,    11.562,
 692, 48, 695, 695, 847.871, 152.871, 10000, 0, 847.871, 850.683, 2.812, 1012, 850.683, 852.195, 1.512, 10000, 0, 852.195, 854.256, 2.061, 1500, 854.256, 855.706, 1.45, 7000, 0, 855.706, 858.29, 2.584, 1050, 858.29, 860.38, 2.09, 9000, 0,    10.419,
 693, 48, 696, 696, 848.787, 152.787, 8000, 0, 848.787, 851.48, 2.693, 805, 851.48, 853.104, 1.623, 8000, 0, 853.104, 854.835, 1.731, 1200, 854.835, 856.621, 1.786, 6000, 0, 856.621, 860.66, 4.039, 900, 860.66, 861.5, 0.841, 8000, 0,    11.873,
 694, 48, 697, 697, 849.951, 152.951, 8000, 0, 849.951, 853.636, 3.685, 838, 853.636, 854.458, 0.822, 8000, 0, 854.458, 856.491, 2.033, 1200, 856.491, 857.501, 1.01, 6000, 0, 857.501, 860.854, 3.353, 900, 860.854, 862.528, 1.674, 8000, 0,    10.903,
 695, 48, 698, 698, 851.063, 153.063, 9000, 0, 851.063, 854.396, 3.334, 925, 854.396, 855.481, 1.085, 9000, 0, 855.481, 857.135, 1.654, 1350, 857.135, 858.502, 1.366, 6000, 0, 858.502, 862.476, 3.974, 900, 862.476, 863.345, 0.869, 8000, 0,    11.413,
 696, 48, 699, 699, 852.346, 153.346, 10000, 0, 852.346, 856.182, 3.836, 1075, 856.182, 857.349, 1.167, 10000, 0, 857.349, 859.536, 2.187, 1500, 859.536, 860.628, 1.092, 7000, 0, 860.628, 862.756, 2.129, 1050, 862.756, 864.628, 1.872, 9000, 0,    10.411,
 697, 48, 700, 700, 853.472, 153.472, 8000, 0, 853.472, 856.491, 3.018, 851, 856.491, 858.455, 1.964, 8000, 0, 858.455, 859.686, 1.232, 1200, 859.686, 861.637, 1.951, 6000, 0, 861.637, 863.678, 2.041, 900, 863.678, 865.607, 1.929, 8000, 0,    10.206,
 698, 48, 701, 701, 854.36, 153.36, 8000, 0, 854.36, 858.735, 4.375, 865, 858.735, 859.58, 0.845, 8000, 0, 859.58, 860.874, 1.294, 1200, 860.874, 862.646, 1.772, 6000, 0, 862.646, 863.932, 1.286, 900, 863.932, 866.525, 2.593, 8000, 0,     9.572,
 699, 48, 702, 702, 855.399, 153.399, 9000, 0, 855.399, 859.026, 3.627, 943, 859.026, 860.671, 1.645, 9000, 0, 860.671, 862.742, 2.071, 1350, 862.742, 863.816, 1.074, 6000, 0, 863.816, 865.136, 1.32, 900, 865.136, 867.509, 2.373, 8000, 0,     9.737,
 700, 48, 703, 703, 856.653, 153.653, 11000, 0, 856.653, 861.783, 5.129, 1193, 861.783, 862.995, 1.212, 11000, 0, 862.995, 865.325, 2.33, 1650, 865.325, 866.396, 1.071, 8000, 0, 866.396, 868.833, 2.437, 1200, 868.833, 870.053, 1.22, 10000, 0,    12.180,
 701, 48, 704, 704, 858.315, 154.315, 11000, 0, 858.315, 862.038, 3.723, 1145, 862.038, 864.078, 2.04, 11000, 0, 864.078, 866.202, 2.125, 1650, 866.202, 867.677, 1.475, 8000, 0, 867.677, 870.02, 2.343, 1200, 870.02, 871.12, 1.1, 10000, 0,    11.705,
 702, 48, 705, 705, 859.649, 154.649, 10000, 0, 859.649, 863.353, 3.704, 1085, 863.353, 865.186, 1.832, 10000, 0, 865.186, 867.098, 1.912, 1500, 867.098, 868.681, 1.583, 7000, 0, 868.681, 870.18, 1.499, 1050, 870.18, 872.254, 2.075, 9000, 0,    10.530,
 703, 48, 706, 706, 860.972, 154.972, 11000, 0, 860.972, 863.658, 2.686, 1147, 863.658, 866.348, 2.689, 11000, 0, 866.348, 869.02, 2.672, 1650, 869.02, 870.196, 1.176, 8000, 0, 870.196, 872.522, 2.326, 1200, 872.522, 873.799, 1.277, 10000, 0,    11.551,
