#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 32, 629, 629, 766.595, 137.595, 10000, 0, 766.595, 768.979, 2.384, 1050, 768.979, 770.99, 2.011, 10000, 0, 770.99, 773.206, 2.215, 1500, 773.206, 774.345, 1.139, 7000, 0, 774.345, 774.345, 0, 1050,TimeOut
 622, 32, 625, 625, 762.404, 137.404, 10000, 0, 762.404, 764.732, 2.328, 1042, 764.732, 767.137, 2.405, 10000, 0, 767.137, 769.746, 2.609, 1500, 769.746, 770.886, 1.14, 7000, 0, 770.886, 775.053, 4.167, 1050, 775.053, 775.944, 0.891, 9000, 0,    12.649,
 623, 32, 626, 626, 763.466, 137.466, 10000, 0, 763.466, 765.51, 2.045, 1098, 765.51, 768.096, 2.586, 10000, 0, 768.096, 770.525, 2.429, 1500, 770.525, 771.794, 1.269, 7000, 0, 771.794, 776.096, 4.302, 1050, 776.096, 776.976, 0.879, 9000, 0,    12.631,
 624, 32, 627, 627, 764.644, 137.644, 10000, 0, 764.644, 766, 1.356, 1048, 766, 769.006, 3.006, 10000, 0, 769.006, 771.197, 2.191, 1500, 771.197, 772.641, 1.444, 7000, 0, 772.641, 777.802, 5.161, 1050, 777.802, 778.705, 0.903, 9000, 0,    13.158,
 625, 32, 628, 628, 765.616, 137.616, 10000, 0, 765.616, 768.311, 2.695, 1067, 768.311, 770.087, 1.775, 10000, 0, 770.087, 771.807, 1.72, 1500, 771.807, 773.523, 1.716, 7000, 0, 773.523, 778.288, 4.765, 1050, 778.288, 779.479, 1.191, 9000, 0,    12.672,
 627, 32, 630, 630, 767.649, 137.649, 10000, 0, 767.649, 769.732, 2.083, 1073, 769.732, 771.966, 2.234, 10000, 0, 771.966, 774.047, 2.081, 1500, 774.047, 775.281, 1.234, 7000, 0, 775.281, 778.967, 3.686, 1050, 778.967, 780.407, 1.44, 9000, 0,    11.318,
 628, 32, 631, 631, 768.8, 137.8, 13000, 0, 768.8, 770.909, 2.109, 1316, 770.909, 773.263, 2.354, 13000, 0, 773.263, 775.347, 2.084, 1950, 775.347, 776.486, 1.139, 9000, 0, 776.486, 779.962, 3.476, 1350, 779.962, 781.564, 1.602, 12000, 0,    11.162,
 629, 32, 632, 632, 770.32, 138.32, 14000, 0, 770.32, 773.104, 2.784, 1433, 773.104, 774.795, 1.691, 14000, 0, 774.795, 777.564, 2.769, 2100, 777.564, 778.901, 1.337, 10000, 0, 778.901, 781.998, 3.097, 1500, 781.998, 783.249, 1.251, 13000, 0,    11.678,
 630, 32, 633, 633, 771.718, 138.718, 14000, 0, 771.718, 774.438, 2.72, 1403, 774.438, 776.19, 1.752, 14000, 0, 776.19, 778.423, 2.233, 2100, 778.423, 780.131, 1.708, 10000, 0, 780.131, 783.602, 3.471, 1500, 783.602, 784.944, 1.342, 13000, 0,    11.884,
 631, 32, 634, 634, 773.17, 139.17, 14000, 0, 773.17, 775.52, 2.35, 1424, 775.52, 777.537, 2.017, 14000, 0, 777.537, 779.629, 2.092, 2100, 779.629, 781.554, 1.926, 10000, 0, 781.554, 784.796, 3.241, 1500, 784.796, 786.105, 1.31, 13000, 0,    11.626,
 632, 32, 635, 635, 774.087, 139.087, 10000, 0, 774.087, 776.19, 2.104, 1041, 776.19, 778.653, 2.462, 10000, 0, 778.653, 780.129, 1.476, 1500, 780.129, 782.366, 2.237, 7000, 0, 782.366, 785.395, 3.029, 1050, 785.395, 786.964, 1.569, 9000, 0,    11.309,
 634, 32, 637, 637, 777.267, 140.267, 10000, 0, 777.267, 778.899, 1.632, 1006, 778.899, 781.159, 2.26, 10000, 0, 781.159, 783.353, 2.193, 1500, 783.353, 784.608, 1.255, 7000, 0, 784.608, 787.023, 2.416, 1050, 787.023, 787.785, 0.762, 9000, 0,     9.756,
 633, 32, 636, 636, 776.061, 140.061, 14000, 0, 776.061, 778.059, 1.998, 1403, 778.059, 780.202, 2.143, 14000, 0, 780.202, 782.497, 2.296, 2100, 782.497, 783.785, 1.287, 10000, 0, 783.785, 787.198, 3.414, 1500, 787.198, 789.023, 1.824, 13000, 0,    11.137,
 635, 32, 638, 638, 778.574, 140.574, 11000, 0, 778.574, 780.825, 2.251, 1142, 780.825, 782.173, 1.348, 11000, 0, 782.173, 785.005, 2.832, 1650, 785.005, 785.916, 0.911, 8000, 0, 785.916, 790.375, 4.459, 1200, 790.375, 791.331, 0.956, 10000, 0,    11.801,
 636, 32, 639, 639, 779.872, 140.872, 13000, 0, 779.872, 782.377, 2.505, 1322, 782.377, 783.726, 1.349, 13000, 0, 783.726, 787.525, 3.799, 1950, 787.525, 788.606, 1.081, 9000, 0, 788.606, 791.87, 3.264, 1350, 791.87, 792.996, 1.126, 12000, 0,    11.998,
 643, 32, 646, 646, 788.997, 142.997, 11000, 0, 788.997, 791.87, 2.873, 1149, 791.87, 793.744, 1.874, 11000, 0, 793.744, 793.744, 0, 1650,TimeOut
 637, 32, 640, 640, 781.292, 141.292, 13000, 0, 781.292, 784.213, 2.921, 1372, 784.213, 785.465, 1.253, 13000, 0, 785.465, 788.308, 2.842, 1950, 788.308, 789.796, 1.489, 9000, 0, 789.796, 793.015, 3.218, 1350, 793.015, 794.171, 1.156, 12000, 0,    11.723,
 638, 32, 641, 641, 782.75, 141.75, 12000, 0, 782.75, 786.129, 3.379, 1240, 786.129, 787.287, 1.157, 12000, 0, 787.287, 789.378, 2.091, 1800, 789.378, 790.986, 1.608, 9000, 0, 790.986, 793.734, 2.748, 1350, 793.734, 795.161, 1.427, 12000, 0,    10.983,
 639, 32, 642, 642, 784.131, 142.131, 12000, 0, 784.131, 787.773, 3.643, 1200, 787.773, 788.804, 1.03, 12000, 0, 788.804, 792.446, 3.642, 1800, 792.446, 793.558, 1.112, 9000, 0, 793.558, 795.848, 2.29, 1350, 795.848, 797.307, 1.459, 12000, 0,    11.718,
 640, 32, 643, 643, 785.398, 142.398, 12000, 0, 785.398, 789.275, 3.877, 1281, 789.275, 790.553, 1.278, 12000, 0, 790.553, 794.124, 3.571, 1800, 794.124, 795.106, 0.982, 9000, 0, 795.106, 797.069, 1.964, 1350, 797.069, 798.45, 1.38, 12000, 0,    11.671,
 641, 32, 644, 644, 786.49, 142.49, 11000, 0, 786.49, 790.102, 3.611, 1156, 790.102, 791.675, 1.573, 11000, 0, 791.675, 794.885, 3.21, 1650, 794.885, 796.083, 1.198, 8000, 0, 796.083, 797.91, 1.827, 1200, 797.91, 799.362, 1.452, 10000, 0,    11.420,
 652, 32, 655, 655, 799.694, 144.694, 12000, 0, 799.694, 799.694, 0, 1203,TimeOut
 642, 32, 645, 645, 787.891, 142.891, 11000, 0, 787.891, 791.039, 3.148, 1149, 791.039, 792.738, 1.698, 11000, 0, 792.738, 796.285, 3.548, 1650, 796.285, 797.395, 1.109, 8000, 0, 797.395, 799.943, 2.549, 1200, 799.943, 800.87, 0.927, 10000, 0,    12.052,
 644, 32, 647, 647, 790.335, 143.335, 13000, 0, 790.335, 793.409, 3.074, 1348, 793.409, 795.025, 1.616, 13000, 0, 795.025, 797.265, 2.24, 1950, 797.265, 798.7, 1.435, 9000, 0, 798.7, 800.757, 2.058, 1350, 800.757, 802.002, 1.245, 12000, 0,    10.423,
 645, 32, 648, 648, 791.635, 143.635, 11000, 0, 791.635, 794.571, 2.936, 1100, 794.571, 796.049, 1.478, 11000, 0, 796.049, 797.9, 1.851, 1650, 797.9, 799.648, 1.748, 8000, 0, 799.648, 801.568, 1.92, 1200, 801.568, 803.069, 1.5, 10000, 0,     9.933,
 646, 32, 649, 649, 793.102, 144.102, 14000, 0, 793.102, 797.347, 4.245, 1434, 797.347, 798.678, 1.33, 14000, 0, 798.678, 800.672, 1.994, 2100, 800.672, 802.07, 1.399, 10000, 0, 802.07, 805.061, 2.991, 1500, 805.061, 806.219, 1.158, 13000, 0,    11.959,
 647, 32, 650, 650, 794.296, 144.296, 13000, 0, 794.296, 798.544, 4.248, 1300, 798.544, 800.033, 1.489, 13000, 0, 800.033, 801.81, 1.777, 1950, 801.81, 803.622, 1.812, 9000, 0, 803.622, 806.283, 2.66, 1350, 806.283, 807.459, 1.176, 12000, 0,    11.987,
 649, 32, 652, 652, 796.382, 144.382, 9000, 0, 796.382, 800.632, 4.249, 989, 800.632, 801.558, 0.927, 9000, 0, 801.558, 803.636, 2.077, 1350, 803.636, 804.506, 0.871, 6000, 0, 804.506, 806.717, 2.211, 900, 806.717, 808.187, 1.47, 8000, 0,    10.335,
 648, 32, 651, 651, 795.512, 144.512, 11000, 0, 795.512, 800.652, 5.14, 1165, 800.652, 802.67, 2.019, 11000, 0, 802.67, 804.621, 1.95, 1650, 804.621, 805.6, 0.979, 8000, 0, 805.6, 808.813, 3.213, 1200, 808.813, 809.818, 1.005, 10000, 0,    13.301,
 650, 32, 653, 653, 797.43, 144.43, 9000, 0, 797.43, 801.81, 4.38, 985, 801.81, 803.588, 1.778, 9000, 0, 803.588, 804.902, 1.314, 1350, 804.902, 806.31, 1.408, 6000, 0, 806.31, 808.858, 2.548, 900, 808.858, 810.687, 1.829, 8000, 0,    11.428,
 653, 32, 656, 656, 800.972, 144.972, 10000, 0, 800.972, 803.105, 2.133, 1050, 803.105, 805.574, 2.468, 10000, 0, 805.574, 807.123, 1.549, 1500, 807.123, 808.829, 1.706, 7000, 0, 808.829, 810.739, 1.91, 1050, 810.739, 811.642, 0.903, 9000, 0,     9.766,
 651, 32, 654, 654, 798.662, 144.662, 13000, 0, 798.662, 802.211, 3.549, 1320, 802.211, 804.698, 2.487, 13000, 0, 804.698, 806.886, 2.187, 1950, 806.886, 807.95, 1.064, 9000, 0, 807.95, 811.14, 3.19, 1350, 811.14, 812.903, 1.764, 12000, 0,    12.477,
 654, 32, 657, 657, 802.579, 145.579, 14000, 0, 802.579, 804.438, 1.859, 1434, 804.438, 806.959, 2.521, 14000, 0, 806.959, 808.966, 2.007, 2100, 808.966, 810.414, 1.448, 10000, 0, 810.414, 812.721, 2.307, 1500, 812.721, 814.1, 1.379, 13000, 0,    10.142,
 658, 32, 661, 661, 808.143, 147.143, 12000, 0, 808.143, 810.349, 2.206, 1273, 810.349, 812.742, 2.393, 12000, 0, 812.742, 814.169, 1.427, 1800, 814.169, 815.957, 1.787, 9000, 0, 815.957, 815.957, 0, 1350,TimeOut
 655, 32, 658, 658, 803.956, 145.956, 14000, 0, 803.956, 806.538, 2.582, 1411, 806.538, 808.25, 1.711, 14000, 0, 808.25, 810.49, 2.24, 2100, 810.49, 811.849, 1.359, 10000, 0, 811.849, 816.081, 4.232, 1500, 816.081, 817.248, 1.167, 13000, 0,    12.125,
 656, 32, 659, 659, 804.892, 145.892, 10000, 0, 804.892, 808.108, 3.216, 1061, 808.108, 809.206, 1.097, 10000, 0, 809.206, 810.855, 1.649, 1500, 810.855, 812.712, 1.857, 7000, 0, 812.712, 816.461, 3.749, 1050, 816.461, 818.057, 1.596, 9000, 0,    11.568,
 657, 32, 660, 660, 806.64, 146.64, 14000, 0, 806.64, 810.108, 3.468, 1408, 810.108, 811.544, 1.435, 14000, 0, 811.544, 813.663, 2.119, 2100, 813.663, 814.86, 1.197, 10000, 0, 814.86, 818.547, 3.687, 1500, 818.547, 819.728, 1.181, 13000, 0,    11.907,
 659, 32, 662, 662, 809.384, 147.384, 13000, 0, 809.384, 812.073, 2.689, 1360, 812.073, 813.979, 1.906, 13000, 0, 813.979, 816.717, 2.738, 1950, 816.717, 817.882, 1.165, 9000, 0, 817.882, 820.655, 2.773, 1350, 820.655, 821.706, 1.051, 12000, 0,    11.271,
 660, 32, 663, 663, 810.814, 147.814, 13000, 0, 810.814, 812.897, 2.083, 1367, 812.897, 815.183, 2.286, 13000, 0, 815.183, 817.878, 2.695, 1950, 817.878, 819.181, 1.303, 9000, 0, 819.181, 823.254, 4.073, 1350, 823.254, 824.35, 1.096, 12000, 0,    12.440,
 661, 32, 664, 664, 812.016, 148.016, 9000, 0, 812.016, 813.53, 1.514, 988, 813.53, 816.105, 2.575, 9000, 0, 816.105, 818.125, 2.021, 1350, 818.125, 819.842, 1.716, 6000, 0, 819.842, 823.493, 3.651, 900, 823.493, 825.085, 1.592, 8000, 0,    11.477,
 663, 32, 666, 666, 814.215, 148.215, 10000, 0, 814.215, 815.436, 1.221, 1041, 815.436, 818.113, 2.677, 10000, 0, 818.113, 820.163, 2.05, 1500, 820.163, 821.058, 0.895, 7000, 0, 821.058, 824.889, 3.831, 1050, 824.889, 825.99, 1.102, 9000, 0,    10.674,
 662, 32, 665, 665, 813.319, 148.319, 12000, 0, 813.319, 814.91, 1.591, 1251, 814.91, 817.236, 2.327, 12000, 0, 817.236, 820.325, 3.089, 1800, 820.325, 822.225, 1.9, 9000, 0, 822.225, 825.518, 3.293, 1350, 825.518, 827.174, 1.656, 12000, 0,    12.199,
 664, 32, 667, 667, 815.728, 148.728, 14000, 0, 815.728, 818.411, 2.682, 1433, 818.411, 819.747, 1.336, 14000, 0, 819.747, 822.483, 2.736, 2100, 822.483, 823.848, 1.364, 10000, 0, 823.848, 826.869, 3.021, 1500, 826.869, 828.599, 1.73, 13000, 0,    11.140,
 665, 32, 668, 668, 817.085, 149.085, 12000, 0, 817.085, 819.328, 2.242, 1217, 819.328, 820.943, 1.615, 12000, 0, 820.943, 822.621, 1.678, 1800, 822.621, 824.989, 2.368, 9000, 0, 824.989, 827.384, 2.395, 1350, 827.384, 829.977, 2.593, 12000, 0,    10.298,
 666, 32, 669, 669, 818.239, 149.239, 11000, 0, 818.239, 819.885, 1.645, 1123, 819.885, 821.99, 2.105, 11000, 0, 821.99, 823.925, 1.935, 1650, 823.925, 826.016, 2.091, 8000, 0, 826.016, 828.703, 2.687, 1200, 828.703, 831.089, 2.386, 10000, 0,    10.464,
 667, 32, 670, 670, 819.328, 149.328, 10000, 0, 819.328, 820.67, 1.342, 1071, 820.67, 822.879, 2.209, 10000, 0, 822.879, 824.59, 1.711, 1500, 824.59, 826.798, 2.209, 7000, 0, 826.798, 828.949, 2.151, 1050, 828.949, 832.125, 3.176, 9000, 0,     9.621,
 668, 32, 671, 671, 820.707, 149.707, 13000, 0, 820.707, 823.163, 2.456, 1381, 823.163, 824.529, 1.367, 13000, 0, 824.529, 827.051, 2.522, 1950, 827.051, 828.139, 1.088, 9000, 0, 828.139, 830.947, 2.808, 1350, 830.947, 833.414, 2.467, 12000, 0,    10.241,
 669, 32, 672, 672, 822.048, 150.048, 13000, 0, 822.048, 825.073, 3.025, 1310, 825.073, 826.295, 1.222, 13000, 0, 826.295, 828.984, 2.689, 1950, 828.984, 830.203, 1.219, 9000, 0, 830.203, 832.442, 2.24, 1350, 832.442, 834.525, 2.083, 12000, 0,    10.394,
 670, 32, 673, 673, 823.258, 150.258, 12000, 0, 823.258, 825.491, 2.233, 1237, 825.491, 827.404, 1.913, 12000, 0, 827.404, 829.823, 2.419, 1800, 829.823, 831.376, 1.553, 9000, 0, 831.376, 833.532, 2.156, 1350, 833.532, 835.535, 2.004, 12000, 0,    10.273,
 671, 32, 674, 674, 824.547, 150.547, 12000, 0, 824.547, 827.115, 2.568, 1247, 827.115, 828.597, 1.483, 12000, 0, 828.597, 830.661, 2.063, 1800, 830.661, 832.565, 1.905, 9000, 0, 832.565, 834.417, 1.852, 1350, 834.417, 836.787, 2.37, 12000, 0,     9.870,
 672, 32, 675, 675, 825.714, 150.714, 12000, 0, 825.714, 828.016, 2.302, 1284, 828.016, 829.688, 1.672, 12000, 0, 829.688, 831.297, 1.609, 1800, 831.297, 833.78, 2.483, 9000, 0, 833.78, 835.318, 1.538, 1350, 835.318, 837.886, 2.568, 12000, 0,     9.604,
 673, 32, 676, 676, 826.792, 150.792, 10000, 0, 826.792, 828.649, 1.857, 1057, 828.649, 830.766, 2.117, 10000, 0, 830.766, 832.088, 1.321, 1500, 832.088, 834.646, 2.559, 7000, 0, 834.646, 836.239, 1.593, 1050, 836.239, 838.926, 2.687, 9000, 0,     9.447,
 674, 32, 677, 677, 828.036, 151.036, 13000, 0, 828.036, 830.074, 2.038, 1367, 830.074, 831.918, 1.845, 13000, 0, 831.918, 834.259, 2.341, 1950, 834.259, 835.895, 1.636, 9000, 0, 835.895, 838.666, 2.771, 1350, 838.666, 840.122, 1.456, 12000, 0,    10.630,
 675, 32, 678, 678, 829.447, 151.447, 11000, 0, 829.447, 831.189, 1.742, 1101, 831.189, 832.908, 1.718, 11000, 0, 832.908, 835.499, 2.591, 1650, 835.499, 837.025, 1.526, 8000, 0, 837.025, 839.165, 2.14, 1200, 839.165, 841.143, 1.978, 10000, 0,     9.718,
 676, 32, 679, 679, 830.866, 151.866, 13000, 0, 830.866, 833.431, 2.565, 1355, 833.431, 834.71, 1.279, 13000, 0, 834.71, 837.137, 2.427, 1950, 837.137, 838.273, 1.136, 9000, 0, 838.273, 840.839, 2.566, 1350, 840.839, 842.393, 1.555, 12000, 0,     9.972,
 677, 32, 680, 680, 831.934, 151.934, 10000, 0, 831.934, 834.12, 2.185, 1036, 834.12, 835.649, 1.529, 10000, 0, 835.649, 837.215, 1.566, 1500, 837.215, 839.155, 1.94, 7000, 0, 839.155, 841.161, 2.006, 1050, 841.161, 843.319, 2.158, 9000, 0,     9.227,
 678, 32, 681, 681, 833.091, 152.091, 11000, 0, 833.091, 836.451, 3.36, 1171, 836.451, 837.665, 1.213, 11000, 0, 837.665, 839.311, 1.646, 1650, 839.311, 840.384, 1.074, 8000, 0, 840.384, 842.336, 1.952, 1200, 842.336, 844.39, 2.054, 10000, 0,     9.245,
 685, 32, 688, 688, 841.379, 153.379, 9000, 0, 841.379, 844.548, 3.169, 981, 844.548, 845.355, 0.806, 9000, 0, 845.355, 845.355, 0, 1350,TimeOut
 679, 32, 682, 682, 834.636, 152.636, 14000, 0, 834.636, 837.625, 2.989, 1418, 837.625, 839.038, 1.412, 14000, 0, 839.038, 841.057, 2.019, 2100, 841.057, 842.421, 1.365, 10000, 0, 842.421, 845.795, 3.374, 1500, 845.795, 846.966, 1.171, 13000, 0,    11.159,
 680, 32, 683, 683, 835.749, 152.749, 10000, 0, 835.749, 837.97, 2.221, 1031, 837.97, 840, 2.03, 10000, 0, 840, 841.379, 1.379, 1500, 841.379, 843.319, 1.94, 7000, 0, 843.319, 845.878, 2.559, 1050, 845.878, 847.8, 1.922, 9000, 0,    10.129,
 681, 32, 684, 684, 836.915, 152.915, 11000, 0, 836.915, 839.4, 2.485, 1179, 839.4, 841.181, 1.781, 11000, 0, 841.181, 843.498, 2.317, 1650, 843.498, 844.46, 0.962, 8000, 0, 844.46, 847.095, 2.635, 1200, 847.095, 848.715, 1.62, 10000, 0,    10.180,
 682, 32, 685, 685, 838.408, 153.408, 13000, 0, 838.408, 840.468, 2.061, 1324, 840.468, 842.392, 1.923, 13000, 0, 842.392, 845.386, 2.995, 1950, 845.386, 846.458, 1.072, 9000, 0, 846.458, 847.881, 1.423, 1350, 847.881, 850.002, 2.121, 12000, 0,     9.474,
 683, 32, 686, 686, 839.458, 153.458, 12000, 0, 839.458, 842.29, 2.832, 1203, 842.29, 843.57, 1.28, 12000, 0, 843.57, 845.899, 2.329, 1800, 845.899, 847.471, 1.573, 9000, 0, 847.471, 849.281, 1.81, 1350, 849.281, 851.234, 1.953, 12000, 0,     9.823,
 693, 32, 696, 696, 852.071, 156.071, 12000, 0, 852.071, 852.071, 0, 1239,TimeOut
 684, 32, 687, 687, 840.512, 153.512, 10000, 0, 840.512, 843.339, 2.827, 1016, 843.339, 844.458, 1.119, 10000, 0, 844.458, 847.038, 2.581, 1500, 847.038, 848.244, 1.205, 7000, 0, 848.244, 849.822, 1.578, 1050, 849.822, 852.09, 2.268, 9000, 0,     9.310,
 686, 32, 689, 689, 842.629, 153.629, 9000, 0, 842.629, 845.169, 2.54, 999, 845.169, 846.24, 1.071, 9000, 0, 846.24, 847.592, 1.352, 1350, 847.592, 848.969, 1.377, 6000, 0, 848.969, 850.389, 1.42, 900, 850.389, 852.874, 2.485, 8000, 0,     7.760,
 687, 32, 690, 690, 844.264, 154.264, 12000, 0, 844.264, 846.859, 2.595, 1271, 846.859, 848.057, 1.198, 12000, 0, 848.057, 850.824, 2.767, 1800, 850.824, 851.866, 1.042, 9000, 0, 851.866, 853.451, 1.585, 1350, 853.451, 854.686, 1.235, 12000, 0,     9.187,
 688, 32, 691, 691, 845.613, 154.613, 11000, 0, 845.613, 849.6, 3.988, 1112, 849.6, 850.809, 1.209, 11000, 0, 850.809, 854.311, 3.502, 1650, 854.311, 855.175, 0.864, 8000, 0, 855.175, 858.228, 3.053, 1200, 858.228, 859.082, 0.853, 10000, 0,    12.616,
 689, 32, 692, 692, 846.771, 154.771, 11000, 0, 846.771, 851.024, 4.253, 1117, 851.024, 852.01, 0.985, 11000, 0, 852.01, 855.203, 3.193, 1650, 855.203, 856.322, 1.119, 8000, 0, 856.322, 859.198, 2.876, 1200, 859.198, 860.321, 1.123, 10000, 0,    12.427,
 690, 32, 693, 693, 848.157, 155.157, 13000, 0, 848.157, 852.195, 4.038, 1364, 852.195, 853.525, 1.331, 13000, 0, 853.525, 856.581, 3.056, 1950, 856.581, 857.783, 1.202, 9000, 0, 857.783, 860.803, 3.02, 1350, 860.803, 861.951, 1.148, 12000, 0,    12.646,
 691, 32, 694, 694, 849.431, 155.431, 11000, 0, 849.431, 852.651, 3.22, 1116, 852.651, 854.619, 1.969, 11000, 0, 854.619, 857.115, 2.496, 1650, 857.115, 858.63, 1.515, 8000, 0, 858.63, 861.121, 2.491, 1200, 861.121, 862.84, 1.719, 10000, 0,    11.690,
 692, 32, 695, 695, 850.857, 155.857, 13000, 0, 850.857, 854.815, 3.958, 1346, 854.815, 856.234, 1.42, 13000, 0, 856.234, 859.066, 2.832, 1950, 859.066, 860.341, 1.275, 9000, 0, 860.341, 862.742, 2.401, 1350, 862.742, 864.029, 1.287, 12000, 0,    11.885,
 694, 32, 697, 697, 853.454, 156.454, 13000, 0, 853.454, 855.99, 2.536, 1391, 855.99, 857.542, 1.552, 13000, 0, 857.542, 860.424, 2.882, 1950, 860.424, 861.5, 1.077, 9000, 0, 861.5, 863.865, 2.365, 1350, 863.865, 865.158, 1.293, 12000, 0,    10.411,
 695, 32, 698, 698, 854.525, 156.525, 11000, 0, 854.525, 856.382, 1.857, 1152, 856.382, 858.37, 1.987, 11000, 0, 858.37, 861.657, 3.288, 1650, 861.657, 862.767, 1.11, 8000, 0, 862.767, 864.487, 1.72, 1200, 864.487, 866.064, 1.577, 10000, 0,     9.962,
 696, 32, 699, 699, 855.67, 156.67, 12000, 0, 855.67, 858.369, 2.7, 1229, 858.369, 859.555, 1.186, 12000, 0, 859.555, 863.502, 3.947, 1800, 863.502, 864.772, 1.27, 9000, 0, 864.772, 866.413, 1.641, 1350, 866.413, 867.466, 1.053, 12000, 0,    10.743,
 697, 32, 700, 700, 856.803, 156.803, 10000, 0, 856.803, 858.877, 2.074, 1013, 858.877, 860.609, 1.732, 10000, 0, 860.609, 864.01, 3.402, 1500, 864.01, 865.713, 1.703, 7000, 0, 865.713, 866.837, 1.124, 1050, 866.837, 868.447, 1.61, 9000, 0,    10.034,
 698, 32, 701, 701, 858.177, 157.177, 11000, 0, 858.177, 861.657, 3.48, 1134, 861.657, 862.722, 1.065, 11000, 0, 862.722, 865.282, 2.56, 1650, 865.282, 866.749, 1.467, 8000, 0, 866.749, 868.924, 2.175, 1200, 868.924, 869.997, 1.073, 10000, 0,    10.747,
 699, 32, 702, 702, 859.255, 157.255, 12000, 0, 859.255, 862.805, 3.549, 1215, 862.805, 864, 1.195, 12000, 0, 864, 866.8, 2.799, 1800, 866.8, 867.997, 1.197, 9000, 0, 867.997, 870.404, 2.407, 1350, 870.404, 871.523, 1.119, 12000, 0,    11.148,
 705, 32, 708, 708, 866.76, 158.76, 10000, 0, 866.76, 869.469, 2.709, 1011, 869.469, 871.591, 2.123, 10000, 0, 871.591, 871.591, 0, 1500,TimeOut
 700, 32, 703, 703, 860.349, 157.349, 12000, 0, 860.349, 864.737, 4.388, 1296, 864.737, 865.902, 1.165, 12000, 0, 865.902, 868.853, 2.951, 1800, 868.853, 870.089, 1.237, 9000, 0, 870.089, 872.32, 2.23, 1350, 872.32, 873.476, 1.156, 12000, 0,    11.971,
 701, 32, 704, 704, 861.783, 157.783, 12000, 0, 861.783, 865.409, 3.626, 1270, 865.409, 867.068, 1.659, 12000, 0, 867.068, 869.249, 2.181, 1800, 869.249, 871.212, 1.963, 9000, 0, 871.212, 872.977, 1.765, 1350, 872.977, 874.637, 1.66, 12000, 0,    11.195,
 702, 32, 705, 705, 863.106, 158.106, 13000, 0, 863.106, 866.497, 3.392, 1303, 866.497, 868.421, 1.924, 13000, 0, 868.421, 871.93, 3.509, 1950, 871.93, 873.101, 1.171, 9000, 0, 873.101, 876.039, 2.938, 1350, 876.039, 877.132, 1.092, 12000, 0,    12.934,
 703, 32, 706, 706, 864.457, 158.457, 12000, 0, 864.457, 867.844, 3.386, 1207, 867.844, 869.506, 1.662, 12000, 0, 869.506, 872.664, 3.159, 1800, 872.664, 874.223, 1.558, 9000, 0, 874.223, 876.687, 2.465, 1350, 876.687, 878.239, 1.551, 12000, 0,    12.230,
 704, 32, 707, 707, 865.438, 158.438, 10000, 0, 865.438, 868.893, 3.455, 1089, 868.893, 870.633, 1.74, 10000, 0, 870.633, 874.162, 3.529, 1500, 874.162, 875.208, 1.046, 7000, 0, 875.208, 877.359, 2.151, 1050, 877.359, 879.082, 1.724, 9000, 0,    11.921,
 716, 32, 719, 719, 880.299, 161.299, 12000, 0, 880.299, 880.299, 0, 1280,TimeOut
 706, 32, 709, 709, 867.887, 158.887, 12000, 0, 867.887, 871.641, 3.754, 1284, 871.641, 872.79, 1.148, 12000, 0, 872.79, 875.517, 2.727, 1800, 875.517, 876.57, 1.053, 9000, 0, 876.57, 879.461, 2.891, 1350, 879.461, 880.622, 1.161, 12000, 0,    11.574,
 707, 32, 710, 710, 869.169, 159.169, 13000, 0, 869.169, 872.3, 3.131, 1355, 872.3, 874.065, 1.766, 13000, 0, 874.065, 877.132, 3.066, 1950, 877.132, 878.168, 1.036, 9000, 0, 878.168, 881.301, 3.134, 1350, 881.301, 882.48, 1.179, 12000, 0,    12.133,
 708, 32, 711, 711, 870.196, 159.196, 10000, 0, 870.196, 874.268, 4.071, 1064, 874.268, 875.32, 1.052, 10000, 0, 875.32, 878.189, 2.869, 1500, 878.189, 878.952, 0.763, 7000, 0, 878.952, 881.454, 2.502, 1050, 881.454, 883.592, 2.137, 9000, 0,    11.258,
 709, 32, 712, 712, 871.216, 159.216, 10000, 0, 871.216, 874.9, 3.684, 1056, 874.9, 876.373, 1.474, 10000, 0, 876.373, 879.166, 2.793, 1500, 879.166, 880.019, 0.853, 7000, 0, 880.019, 882.458, 2.439, 1050, 882.458, 884.427, 1.969, 9000, 0,    11.242,
 710, 32, 713, 713, 872.464, 159.464, 11000, 0, 872.464, 875.881, 3.417, 1145, 875.881, 877.448, 1.567, 11000, 0, 877.448, 880.309, 2.861, 1650, 880.309, 881.234, 0.925, 8000, 0, 881.234, 882.736, 1.503, 1200, 882.736, 885.206, 2.469, 10000, 0,    10.273,
