#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 589, 38, 591, 591, 733.406, 142.406, 13000, 0, 733.406, 735.116, 1.71, 1328, 735.116, 736.969, 1.853, 13000, 0, 736.969, 741.166, 4.196, 1950, 741.166, 742.137, 0.971, 9000, 0, 742.137, 743.337, 1.2, 1350, 743.337, 744.976, 1.639, 12000, 0,     9.931,
 600, 38, 603, 603, 745.899, 142.899, 13000, 0, 745.899, 745.899, 0, 1306,TimeOut
 588, 38, 590, 590, 732.313, 142.313, 17000, 0, 732.313, 734.389, 2.076, 1721, 734.389, 735.963, 1.574, 17000, 0, 735.963, 741.596, 5.633, 2550, 741.596, 743.473, 1.877, 12000, 0, 743.473, 745.336, 1.863, 1800, 745.336, 746.55, 1.213, 16000, 0,    13.023,
 590, 38, 592, 592, 734.435, 142.435, 14000, 0, 734.435, 736.086, 1.651, 1443, 736.086, 737.997, 1.911, 14000, 0, 737.997, 745.601, 7.604, 2100, 745.601, 746.683, 1.081, 10000, 0, 746.683, 748.702, 2.02, 1500, 748.702, 749.656, 0.953, 13000, 0,    14.267,
 601, 38, 604, 604, 747.016, 143.016, 14000, 0, 747.016, 748.484, 1.469, 1427, 748.484, 751.152, 2.668, 14000, 0, 751.152, 751.152, 0, 2100,TimeOut
 592, 38, 594, 594, 736.598, 142.598, 12000, 0, 736.598, 739.399, 2.801, 1262, 739.399, 741.191, 1.793, 12000, 0, 741.191, 747.321, 6.13, 1800, 747.321, 748.342, 1.022, 9000, 0, 748.342, 750.615, 2.273, 1350, 750.615, 751.569, 0.954, 12000, 0,    14.017,
 591, 38, 593, 593, 735.647, 142.647, 15000, 0, 735.647, 738.966, 3.319, 1562, 738.966, 740.147, 1.181, 15000, 0, 740.147, 747.98, 7.833, 2250, 747.98, 749.465, 1.485, 11000, 0, 749.465, 752.742, 3.277, 1650, 752.742, 753.684, 0.942, 14000, 0,    17.095,
 608, 38, 611, 611, 755.403, 144.403, 12000, 0, 755.403, 755.403, 0, 1243,TimeOut
 593, 38, 595, 595, 737.76, 142.76, 15000, 0, 737.76, 741.715, 3.955, 1553, 741.715, 742.901, 1.186, 15000, 0, 742.901, 751.208, 8.307, 2250, 751.208, 752.54, 1.332, 11000, 0, 752.54, 754.572, 2.032, 1650, 754.572, 755.706, 1.134, 14000, 0,    16.812,
 596, 38, 598, 598, 741.292, 143.292, 15000, 0, 741.292, 746.2, 4.907, 1544, 746.2, 747.321, 1.121, 15000, 0, 747.321, 752.329, 5.008, 2250, 752.329, 753.931, 1.602, 11000, 0, 753.931, 755.935, 2.004, 1650, 755.935, 757.07, 1.135, 14000, 0,    14.643,
 597, 38, 599, 599, 742.339, 143.339, 13000, 0, 742.339, 746.93, 4.591, 1356, 746.93, 748.485, 1.555, 13000, 0, 748.485, 752.55, 4.065, 1950, 752.55, 754.945, 2.395, 9000, 0, 754.945, 756.439, 1.494, 1350, 756.439, 758.094, 1.655, 12000, 0,    14.100,
 602, 38, 605, 605, 747.995, 142.995, 12000, 0, 747.995, 750.512, 2.517, 1266, 750.512, 752.12, 1.608, 12000, 0, 752.12, 755.32, 3.2, 1800, 755.32, 756.338, 1.018, 9000, 0, 756.338, 757.681, 1.343, 1350, 757.681, 759.002, 1.321, 12000, 0,     9.686,
 598, 38, 600, 600, 743.921, 143.921, 17000, 0, 743.921, 748.19, 4.269, 1704, 748.19, 749.828, 1.638, 17000, 0, 749.828, 755.396, 5.568, 2550, 755.396, 757.437, 2.04, 12000, 0, 757.437, 759.934, 2.498, 1800, 759.934, 760.979, 1.044, 16000, 0,    16.013,
 603, 38, 606, 606, 748.981, 142.981, 13000, 0, 748.981, 751.104, 2.123, 1304, 751.104, 753.175, 2.071, 13000, 0, 753.175, 756.588, 3.413, 1950, 756.588, 758.482, 1.893, 9000, 0, 758.482, 760.262, 1.78, 1350, 760.262, 761.873, 1.611, 12000, 0,    11.281,
 604, 38, 607, 607, 750.35, 143.35, 13000, 0, 750.35, 751.745, 1.396, 1324, 751.745, 754.067, 2.322, 13000, 0, 754.067, 757.61, 3.543, 1950, 757.61, 759.69, 2.079, 9000, 0, 759.69, 761.266, 1.576, 1350, 761.266, 762.971, 1.705, 12000, 0,    10.917,
 605, 38, 608, 608, 751.836, 143.836, 17000, 0, 751.836, 756.721, 4.884, 1772, 756.721, 758.141, 1.421, 17000, 0, 758.141, 761.985, 3.843, 2550, 761.985, 763.248, 1.264, 12000, 0, 763.248, 765.39, 2.141, 1800, 765.39, 766.638, 1.248, 16000, 0,    13.553,
 606, 38, 609, 609, 753.129, 144.129, 15000, 0, 753.129, 757.266, 4.136, 1514, 757.266, 759.456, 2.19, 15000, 0, 759.456, 762.914, 3.458, 2250, 762.914, 764.482, 1.568, 11000, 0, 764.482, 767.157, 2.675, 1650, 767.157, 768.319, 1.163, 14000, 0,    14.027,
 607, 38, 610, 610, 754.36, 144.36, 17000, 0, 754.36, 758.852, 4.492, 1758, 758.852, 760.935, 2.082, 17000, 0, 760.935, 764.607, 3.673, 2550, 764.607, 765.817, 1.21, 12000, 0, 765.817, 768.258, 2.441, 1800, 768.258, 769.566, 1.307, 16000, 0,    13.899,
 609, 38, 612, 612, 756.726, 144.726, 15000, 0, 756.726, 759.127, 2.401, 1503, 759.127, 762.183, 3.056, 15000, 0, 762.183, 766.109, 3.926, 2250, 766.109, 767.336, 1.227, 11000, 0, 767.336, 768.84, 1.504, 1650, 768.84, 770.722, 1.883, 14000, 0,    12.114,
 610, 38, 613, 613, 758.119, 145.119, 15000, 0, 758.119, 760.399, 2.28, 1575, 760.399, 763.393, 2.994, 15000, 0, 763.393, 767.157, 3.764, 2250, 767.157, 768.343, 1.186, 11000, 0, 768.343, 770.909, 2.566, 1650, 770.909, 771.934, 1.025, 14000, 0,    12.790,
 618, 38, 621, 621, 767.394, 146.394, 12000, 0, 767.394, 770.05, 2.656, 1247, 770.05, 771.966, 1.915, 12000, 0, 771.966, 771.966, 0, 1800,TimeOut
 611, 38, 614, 614, 759.265, 145.265, 13000, 0, 759.265, 760.623, 1.358, 1315, 760.623, 764.472, 3.85, 13000, 0, 764.472, 767.833, 3.361, 1950, 767.833, 769.411, 1.578, 9000, 0, 769.411, 771.787, 2.376, 1350, 771.787, 772.945, 1.158, 12000, 0,    12.522,
 612, 38, 615, 615, 760.132, 145.132, 12000, 0, 760.132, 762.701, 2.569, 1295, 762.701, 765.446, 2.744, 12000, 0, 765.446, 768.369, 2.923, 1800, 768.369, 770.401, 2.033, 9000, 0, 770.401, 772.677, 2.275, 1350, 772.677, 774.084, 1.407, 12000, 0,    12.545,
 613, 38, 616, 616, 761.044, 145.044, 13000, 0, 761.044, 763.329, 2.285, 1371, 763.329, 766.535, 3.206, 13000, 0, 766.535, 770.498, 3.962, 1950, 770.498, 771.434, 0.936, 9000, 0, 771.434, 773.465, 2.031, 1350, 773.465, 774.999, 1.534, 12000, 0,    12.421,
 614, 38, 617, 617, 762.325, 145.325, 15000, 0, 762.325, 764.541, 2.216, 1513, 764.541, 767.651, 3.11, 15000, 0, 767.651, 772.188, 4.537, 2250, 772.188, 773.301, 1.113, 11000, 0, 773.301, 775.784, 2.483, 1650, 775.784, 776.861, 1.077, 14000, 0,    13.460,
 615, 38, 618, 618, 763.722, 145.722, 14000, 0, 763.722, 766.453, 2.732, 1483, 766.453, 768.644, 2.191, 14000, 0, 768.644, 772.482, 3.838, 2100, 772.482, 774.37, 1.888, 10000, 0, 774.37, 776.359, 1.989, 1500, 776.359, 777.855, 1.495, 13000, 0,    12.638,
 617, 38, 620, 620, 766.099, 146.099, 12000, 0, 766.099, 767.908, 1.809, 1222, 767.908, 769.587, 1.679, 12000, 0, 769.587, 773.248, 3.661, 1800, 773.248, 775.383, 2.135, 9000, 0, 775.383, 777.015, 1.632, 1350, 777.015, 778.941, 1.926, 12000, 0,    10.916,
 616, 38, 619, 619, 765.11, 146.11, 17000, 0, 765.11, 768.031, 2.921, 1712, 768.031, 770.99, 2.96, 17000, 0, 770.99, 775.317, 4.326, 2550, 775.317, 776.807, 1.49, 12000, 0, 776.807, 778.985, 2.178, 1800, 778.985, 780.397, 1.412, 16000, 0,    13.875,
 619, 38, 622, 622, 768.968, 146.968, 15000, 0, 768.968, 771.481, 2.514, 1594, 771.481, 773.438, 1.957, 15000, 0, 773.438, 776.19, 2.752, 2250, 776.19, 778.019, 1.829, 11000, 0, 778.019, 779.982, 1.963, 1650, 779.982, 781.564, 1.582, 14000, 0,    11.014,
 620, 38, 623, 623, 770.094, 147.094, 12000, 0, 770.094, 771.858, 1.764, 1253, 771.858, 774.39, 2.532, 12000, 0, 774.39, 776.474, 2.084, 1800, 776.474, 778.9, 2.425, 9000, 0, 778.9, 780.419, 1.519, 1350, 780.419, 782.439, 2.021, 12000, 0,    10.325,
 621, 38, 624, 624, 771.381, 147.381, 14000, 0, 771.381, 773.521, 2.14, 1491, 773.521, 775.47, 1.949, 14000, 0, 775.47, 777.772, 2.302, 2100, 777.772, 779.911, 2.14, 10000, 0, 779.911, 782.157, 2.246, 1500, 782.157, 783.489, 1.332, 13000, 0,    10.776,
 632, 38, 635, 635, 783.681, 148.681, 14000, 0, 783.681, 783.681, 0, 1487,TimeOut
 622, 38, 625, 625, 772.828, 147.828, 15000, 0, 772.828, 775.234, 2.406, 1579, 775.234, 776.807, 1.573, 15000, 0, 776.807, 779.576, 2.77, 2250, 779.576, 780.976, 1.399, 11000, 0, 780.976, 783.405, 2.43, 1650, 783.405, 784.587, 1.181, 14000, 0,    10.578,
 623, 38, 626, 626, 773.901, 147.901, 12000, 0, 773.901, 776.02, 2.119, 1274, 776.02, 777.732, 1.712, 12000, 0, 777.732, 780.478, 2.747, 1800, 780.478, 781.742, 1.263, 9000, 0, 781.742, 784.233, 2.491, 1350, 784.233, 785.603, 1.37, 12000, 0,    10.332,
 631, 38, 634, 634, 782.515, 148.515, 12000, 0, 782.515, 785.876, 3.361, 1290, 785.876, 787.013, 1.137, 12000, 0, 787.013, 787.013, 0, 1800,TimeOut
 624, 38, 627, 627, 775.297, 148.297, 14000, 0, 775.297, 777.343, 2.046, 1426, 777.343, 778.693, 1.35, 14000, 0, 778.693, 783.982, 5.289, 2100, 783.982, 785.186, 1.204, 10000, 0, 785.186, 787.629, 2.443, 1500, 787.629, 788.755, 1.126, 13000, 0,    12.332,
 625, 38, 628, 628, 776.463, 148.463, 13000, 0, 776.463, 778.624, 2.16, 1377, 778.624, 779.754, 1.13, 13000, 0, 779.754, 784.836, 5.082, 1950, 784.836, 786.189, 1.353, 9000, 0, 786.189, 787.853, 1.664, 1350, 787.853, 789.763, 1.91, 12000, 0,    11.389,
 626, 38, 629, 629, 777.328, 148.328, 13000, 0, 777.328, 779.443, 2.116, 1383, 779.443, 780.986, 1.542, 13000, 0, 780.986, 785.53, 4.545, 1950, 785.53, 787.168, 1.637, 9000, 0, 787.168, 789.128, 1.96, 1350, 789.128, 790.844, 1.716, 12000, 0,    11.800,
 638, 38, 641, 641, 790.906, 149.906, 17000, 0, 790.906, 790.906, 0, 1792,TimeOut
 627, 38, 630, 630, 778.472, 148.472, 16000, 0, 778.472, 781.812, 3.34, 1686, 781.812, 783.227, 1.415, 16000, 0, 783.227, 787.653, 4.426, 2400, 787.653, 789.091, 1.438, 12000, 0, 789.091, 791.362, 2.271, 1800, 791.362, 792.789, 1.426, 16000, 0,    12.890,
 628, 38, 631, 631, 779.457, 148.457, 13000, 0, 779.457, 782.437, 2.981, 1336, 782.437, 784.335, 1.898, 13000, 0, 784.335, 787.743, 3.407, 1950, 787.743, 789.902, 2.159, 9000, 0, 789.902, 791.423, 1.521, 1350, 791.423, 793.668, 2.245, 12000, 0,    11.967,
 629, 38, 632, 632, 780.459, 148.459, 12000, 0, 780.459, 783.695, 3.236, 1232, 783.695, 785.265, 1.57, 12000, 0, 785.265, 788.04, 2.775, 1800, 788.04, 790.747, 2.707, 9000, 0, 790.747, 792.764, 2.017, 1350, 792.764, 794.635, 1.871, 12000, 0,    12.305,
 630, 38, 633, 633, 781.341, 148.341, 12000, 0, 781.341, 783.963, 2.623, 1281, 783.963, 786.138, 2.175, 12000, 0, 786.138, 789.355, 3.217, 1800, 789.355, 791.845, 2.49, 9000, 0, 791.845, 793.326, 1.481, 1350, 793.326, 795.543, 2.217, 12000, 0,    11.985,
 633, 38, 636, 636, 785.158, 149.158, 17000, 0, 785.158, 788.563, 3.405, 1727, 788.563, 789.777, 1.214, 17000, 0, 789.777, 792.98, 3.202, 2550, 792.98, 794.399, 1.419, 12000, 0, 794.399, 796.093, 1.695, 1800, 796.093, 797.217, 1.123, 16000, 0,    10.935,
 634, 38, 637, 637, 786.422, 149.422, 17000, 0, 786.422, 789.452, 3.03, 1704, 789.452, 791.039, 1.587, 17000, 0, 791.039, 794.077, 3.038, 2550, 794.077, 795.589, 1.511, 12000, 0, 795.589, 797.347, 1.759, 1800, 797.347, 798.733, 1.385, 16000, 0,    10.925,
 642, 38, 645, 645, 795.687, 150.687, 13000, 0, 795.687, 797.822, 2.135, 1362, 797.822, 799.389, 1.567, 13000, 0, 799.389, 799.389, 0, 1950,TimeOut
 635, 38, 638, 638, 787.73, 149.73, 15000, 0, 787.73, 791.075, 3.345, 1588, 791.075, 792.38, 1.305, 15000, 0, 792.38, 795.541, 3.161, 2250, 795.541, 796.703, 1.162, 11000, 0, 796.703, 798.18, 1.477, 1650, 798.18, 799.659, 1.479, 14000, 0,    10.450,
 636, 38, 639, 639, 788.568, 149.568, 12000, 0, 788.568, 791.675, 3.106, 1286, 791.675, 793.399, 1.724, 12000, 0, 793.399, 796.703, 3.304, 1800, 796.703, 797.668, 0.965, 9000, 0, 797.668, 798.823, 1.156, 1350, 798.823, 800.645, 1.822, 12000, 0,    10.255,
 639, 38, 642, 642, 791.88, 149.88, 13000, 0, 791.88, 793.898, 2.018, 1313, 793.898, 796.337, 2.439, 13000, 0, 796.337, 799.759, 3.422, 1950, 799.759, 800.737, 0.978, 9000, 0, 800.737, 802.503, 1.766, 1350, 802.503, 803.44, 0.937, 12000, 0,    10.623,
 637, 38, 640, 640, 789.824, 149.824, 17000, 0, 789.824, 793.695, 3.871, 1717, 793.695, 795.299, 1.605, 17000, 0, 795.299, 799.779, 4.48, 2550, 799.779, 801.964, 2.185, 12000, 0, 801.964, 804.922, 2.958, 1800, 804.922, 806.259, 1.337, 16000, 0,    15.098,
 640, 38, 643, 643, 792.917, 149.917, 13000, 0, 792.917, 795.702, 2.785, 1316, 795.702, 797.354, 1.652, 13000, 0, 797.354, 800.237, 2.883, 1950, 800.237, 802.846, 2.608, 9000, 0, 802.846, 805.017, 2.171, 1350, 805.017, 807.161, 2.144, 12000, 0,    12.100,
 643, 38, 646, 646, 796.974, 150.974, 14000, 0, 796.974, 798.785, 1.811, 1404, 798.785, 800.362, 1.577, 14000, 0, 800.362, 803.862, 3.5, 2100, 803.862, 804.996, 1.134, 10000, 0, 804.996, 806.49, 1.494, 1500, 806.49, 808.173, 1.683, 13000, 0,     9.516,
 647, 38, 650, 650, 801.363, 151.363, 14000, 0, 801.363, 803.882, 2.519, 1424, 803.882, 805.215, 1.333, 14000, 0, 805.215, 807.948, 2.732, 2100, 807.948, 809.099, 1.152, 10000, 0, 809.099, 809.099, 0, 1500,TimeOut
 641, 38, 644, 644, 794.432, 150.432, 15000, 0, 794.432, 796.984, 2.552, 1501, 796.984, 798.375, 1.391, 15000, 0, 798.375, 802.503, 4.129, 2250, 802.503, 804.036, 1.532, 11000, 0, 804.036, 806.55, 2.514, 1650, 806.55, 809.268, 2.718, 14000, 0,    12.118,
 644, 38, 647, 647, 797.953, 150.953, 12000, 0, 797.953, 799.993, 2.04, 1262, 799.993, 801.435, 1.443, 12000, 0, 801.435, 804.948, 3.513, 1800, 804.948, 805.924, 0.976, 9000, 0, 805.924, 809.703, 3.779, 1350, 809.703, 810.63, 0.927, 12000, 0,    11.750,
 655, 38, 658, 658, 811.455, 153.455, 16000, 0, 811.455, 811.455, 0, 1652,TimeOut
 645, 38, 648, 648, 799.006, 151.006, 12000, 0, 799.006, 801.833, 2.827, 1235, 801.833, 802.706, 0.873, 12000, 0, 802.706, 805.641, 2.935, 1800, 805.641, 806.793, 1.152, 9000, 0, 806.793, 810.128, 3.335, 1350, 810.128, 811.705, 1.576, 12000, 0,    11.122,
 646, 38, 649, 649, 800.282, 151.282, 16000, 0, 800.282, 802.886, 2.604, 1682, 802.886, 804, 1.114, 16000, 0, 804, 806.622, 2.623, 2400, 806.622, 807.864, 1.241, 12000, 0, 807.864, 811.891, 4.027, 1800, 811.891, 813.224, 1.333, 16000, 0,    11.609,
 648, 38, 651, 651, 802.513, 151.513, 14000, 0, 802.513, 804.996, 2.483, 1426, 804.996, 806.247, 1.251, 14000, 0, 806.247, 810.256, 4.009, 2100, 810.256, 811.213, 0.957, 10000, 0, 811.213, 812.629, 1.416, 1500, 812.629, 814.378, 1.749, 13000, 0,    10.116,
 649, 38, 652, 652, 803.883, 151.883, 15000, 0, 803.883, 805.858, 1.975, 1528, 805.858, 807.362, 1.504, 15000, 0, 807.362, 811.972, 4.61, 2250, 811.972, 813.072, 1.1, 11000, 0, 813.072, 814.858, 1.786, 1650, 814.858, 815.967, 1.109, 14000, 0,    10.975,
 650, 38, 653, 653, 805.245, 152.245, 14000, 0, 805.245, 806.837, 1.592, 1451, 806.837, 808.606, 1.769, 14000, 0, 808.606, 812.844, 4.238, 2100, 812.844, 814.06, 1.216, 10000, 0, 814.06, 816.115, 2.055, 1500, 816.115, 817.238, 1.123, 13000, 0,    10.870,
 651, 38, 654, 654, 806.48, 152.48, 16000, 0, 806.48, 808.652, 2.172, 1658, 808.652, 809.782, 1.13, 16000, 0, 809.782, 814.723, 4.941, 2400, 814.723, 816.032, 1.309, 12000, 0, 816.032, 817.772, 1.74, 1800, 817.772, 819.002, 1.23, 16000, 0,    11.292,
 653, 38, 656, 656, 808.858, 152.858, 13000, 0, 808.858, 812.365, 3.508, 1311, 812.365, 814.442, 2.076, 13000, 0, 814.442, 817.149, 2.707, 1950, 817.149, 819.212, 2.063, 9000, 0, 819.212, 821.205, 1.993, 1350, 821.205, 822.194, 0.988, 12000, 0,    12.348,
 652, 38, 655, 655, 807.829, 152.829, 15000, 0, 807.829, 812.345, 4.516, 1584, 812.345, 813.485, 1.14, 15000, 0, 813.485, 816.995, 3.51, 2250, 816.995, 818.277, 1.281, 11000, 0, 818.277, 821.236, 2.959, 1650, 821.236, 823.377, 2.141, 14000, 0,    13.407,
 656, 38, 659, 659, 812.721, 153.721, 12000, 0, 812.721, 814.403, 1.682, 1283, 814.403, 815.335, 0.932, 12000, 0, 815.335, 817.547, 2.212, 1800, 817.547, 820.244, 2.697, 9000, 0, 820.244, 822.848, 2.603, 1350, 822.848, 824.365, 1.517, 12000, 0,    10.127,
 654, 38, 657, 657, 810.192, 153.192, 16000, 0, 810.192, 814.622, 4.43, 1622, 814.622, 816.707, 2.085, 16000, 0, 816.707, 819.984, 3.277, 2400, 819.984, 821.584, 1.6, 12000, 0, 821.584, 823.678, 2.094, 1800, 823.678, 825.493, 1.816, 16000, 0,    13.486,
 657, 38, 660, 660, 814.129, 154.129, 14000, 0, 814.129, 816.508, 2.379, 1458, 816.508, 817.729, 1.221, 14000, 0, 817.729, 820.396, 2.666, 2100, 820.396, 822.696, 2.3, 10000, 0, 822.696, 824.363, 1.667, 1500, 824.363, 826.559, 2.196, 13000, 0,    10.233,
 658, 38, 661, 661, 815.392, 154.392, 15000, 0, 815.392, 817.48, 2.089, 1509, 817.48, 818.918, 1.438, 15000, 0, 818.918, 821.672, 2.753, 2250, 821.672, 823.728, 2.057, 11000, 0, 823.728, 825.165, 1.437, 1650, 825.165, 827.526, 2.361, 14000, 0,     9.774,
 659, 38, 662, 662, 816.839, 154.839, 17000, 0, 816.839, 819.202, 2.363, 1780, 819.202, 820.582, 1.38, 17000, 0, 820.582, 824.484, 3.902, 2550, 824.484, 825.811, 1.327, 12000, 0, 825.811, 829.299, 3.488, 1800, 829.299, 830.52, 1.221, 16000, 0,    12.460,
 660, 38, 663, 663, 817.839, 154.839, 14000, 0, 817.839, 819.747, 1.908, 1478, 819.747, 821.557, 1.81, 14000, 0, 821.557, 824.869, 3.312, 2100, 824.869, 827.255, 2.386, 10000, 0, 827.255, 829.602, 2.347, 1500, 829.602, 831.521, 1.919, 13000, 0,    11.763,
 661, 38, 664, 664, 819.126, 155.126, 15000, 0, 819.126, 821.517, 2.391, 1502, 821.517, 822.71, 1.193, 15000, 0, 822.71, 825.767, 3.056, 2250, 825.767, 828.518, 2.752, 11000, 0, 828.518, 830.864, 2.346, 1650, 830.864, 832.687, 1.823, 14000, 0,    11.738,
 662, 38, 665, 665, 820.366, 155.366, 13000, 0, 820.366, 822.729, 2.364, 1360, 822.729, 823.783, 1.053, 13000, 0, 823.783, 826.922, 3.139, 1950, 826.922, 829.454, 2.533, 9000, 0, 829.454, 830.957, 1.503, 1350, 830.957, 833.559, 2.602, 12000, 0,    10.592,
 663, 38, 666, 666, 821.246, 155.246, 13000, 0, 821.246, 823.599, 2.353, 1363, 823.599, 824.925, 1.326, 13000, 0, 824.925, 827.815, 2.89, 1950, 827.815, 830.297, 2.483, 9000, 0, 830.297, 832.124, 1.827, 1350, 832.124, 834.419, 2.295, 12000, 0,    10.878,
 664, 38, 667, 667, 822.244, 155.244, 12000, 0, 822.244, 824.165, 1.922, 1234, 824.165, 826.044, 1.879, 12000, 0, 826.044, 828.807, 2.763, 1800, 828.807, 831.274, 2.466, 9000, 0, 831.274, 832.508, 1.234, 1350, 832.508, 835.188, 2.681, 12000, 0,    10.264,
 665, 38, 668, 668, 823.826, 155.826, 14000, 0, 823.826, 825.411, 1.585, 1421, 825.411, 827.329, 1.918, 14000, 0, 827.329, 829.859, 2.53, 2100, 829.859, 832.236, 2.377, 10000, 0, 832.236, 833.891, 1.655, 1500, 833.891, 836.401, 2.51, 13000, 0,    10.065,
 666, 38, 669, 669, 825.063, 156.063, 14000, 0, 825.063, 826.46, 1.396, 1420, 826.46, 828.563, 2.104, 14000, 0, 828.563, 831.189, 2.626, 2100, 831.189, 833.389, 2.2, 10000, 0, 833.389, 835.591, 2.201, 1500, 835.591, 837.424, 1.834, 13000, 0,    10.527,
 667, 38, 670, 670, 826.024, 156.024, 14000, 0, 826.024, 827.577, 1.552, 1429, 827.577, 829.674, 2.097, 14000, 0, 829.674, 833.503, 3.829, 2100, 833.503, 834.533, 1.03, 10000, 0, 834.533, 836.833, 2.3, 1500, 836.833, 838.406, 1.573, 13000, 0,    10.809,
 668, 38, 671, 671, 827.139, 156.139, 15000, 0, 827.139, 828.746, 1.607, 1550, 828.746, 830.766, 2.021, 15000, 0, 830.766, 835.318, 4.551, 2250, 835.318, 836.441, 1.123, 11000, 0, 836.441, 838.765, 2.324, 1650, 838.765, 839.865, 1.1, 14000, 0,    11.627,
 679, 38, 682, 682, 840.512, 158.512, 15000, 0, 840.512, 840.512, 0, 1562,TimeOut
 669, 38, 672, 672, 828.359, 156.359, 14000, 0, 828.359, 831.04, 2.681, 1434, 831.04, 832.088, 1.048, 14000, 0, 832.088, 836.001, 3.913, 2100, 836.001, 837.7, 1.699, 10000, 0, 837.7, 839.754, 2.054, 1500, 839.754, 840.929, 1.175, 13000, 0,    11.394,
 670, 38, 673, 673, 829.926, 156.926, 17000, 0, 829.926, 832.866, 2.94, 1787, 832.866, 834.059, 1.193, 17000, 0, 834.059, 837.123, 3.064, 2550, 837.123, 838.964, 1.842, 12000, 0, 838.964, 841.233, 2.268, 1800, 841.233, 842.614, 1.382, 16000, 0,    11.307,
 671, 38, 674, 674, 831.207, 157.207, 16000, 0, 831.207, 833.881, 2.675, 1678, 833.881, 835.283, 1.402, 16000, 0, 835.283, 837.7, 2.416, 2400, 837.7, 840.128, 2.429, 12000, 0, 840.128, 842.371, 2.243, 1800, 842.371, 843.998, 1.626, 16000, 0,    11.165,
 672, 38, 675, 675, 832.409, 157.409, 13000, 0, 832.409, 835.473, 3.064, 1342, 835.473, 836.373, 0.901, 13000, 0, 836.373, 838.593, 2.219, 1950, 838.593, 841.131, 2.539, 9000, 0, 841.131, 843.036, 1.905, 1350, 843.036, 844.905, 1.869, 12000, 0,    10.627,
 673, 38, 676, 676, 833.493, 157.493, 12000, 0, 833.493, 836.102, 2.609, 1246, 836.102, 837.147, 1.045, 12000, 0, 837.147, 839.94, 2.793, 1800, 839.94, 842.058, 2.118, 9000, 0, 842.058, 844.398, 2.34, 1350, 844.398, 845.858, 1.46, 12000, 0,    10.905,
 674, 38, 677, 677, 834.636, 157.636, 12000, 0, 834.636, 837.766, 3.13, 1299, 837.766, 838.826, 1.06, 12000, 0, 838.826, 842.22, 3.394, 1800, 842.22, 843.096, 0.876, 9000, 0, 843.096, 845.02, 1.924, 1350, 845.02, 846.861, 1.841, 12000, 0,    10.384,
 675, 38, 678, 678, 835.84, 157.84, 14000, 0, 835.84, 839.311, 3.471, 1444, 839.311, 840.349, 1.039, 14000, 0, 840.349, 843.303, 2.954, 2100, 843.303, 844.148, 0.845, 10000, 0, 844.148, 846.09, 1.941, 1500, 846.09, 847.957, 1.868, 13000, 0,    10.250,
 676, 38, 679, 679, 837.051, 158.051, 17000, 0, 837.051, 840.582, 3.531, 1748, 840.582, 841.922, 1.34, 17000, 0, 841.922, 845.493, 3.571, 2550, 845.493, 846.732, 1.239, 12000, 0, 846.732, 848.615, 1.883, 1800, 848.615, 849.824, 1.209, 16000, 0,    11.564,
 677, 38, 680, 680, 838.096, 158.096, 13000, 0, 838.096, 840.689, 2.593, 1331, 840.689, 842.952, 2.263, 13000, 0, 842.952, 846.407, 3.456, 1950, 846.407, 847.628, 1.22, 9000, 0, 847.628, 849.046, 1.419, 1350, 849.046, 850.77, 1.723, 12000, 0,    10.950,
 685, 38, 688, 688, 847.823, 159.823, 17000, 0, 847.823, 850.51, 2.687, 1753, 850.51, 851.731, 1.221, 17000, 0, 851.731, 851.731, 0, 2550,TimeOut
 678, 38, 681, 681, 839.355, 158.355, 15000, 0, 839.355, 843.283, 3.928, 1567, 843.283, 844.411, 1.127, 15000, 0, 844.411, 848.361, 3.95, 2250, 848.361, 849.548, 1.187, 11000, 0, 849.548, 851.402, 1.854, 1650, 851.402, 852.515, 1.113, 14000, 0,    12.047,
 680, 38, 683, 683, 841.893, 158.893, 16000, 0, 841.893, 844.167, 2.275, 1687, 844.167, 845.555, 1.387, 16000, 0, 845.555, 850.288, 4.733, 2400, 850.288, 851.422, 1.135, 12000, 0, 851.422, 852.984, 1.561, 1800, 852.984, 854.248, 1.264, 16000, 0,    11.091,
 681, 38, 684, 684, 843.204, 159.204, 16000, 0, 843.204, 846.018, 2.814, 1604, 846.018, 847.165, 1.147, 16000, 0, 847.165, 851.761, 4.596, 2400, 851.761, 853.094, 1.333, 12000, 0, 853.094, 855.241, 2.148, 1800, 855.241, 856.472, 1.23, 16000, 0,    12.037,
