#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 567, 1030, 569, 569, 687.232, 118.232, 11000, 0, 687.232, 690.321, 3.089, 1115, 690.321, 692.329, 2.008, 11000, 0, 692.329, 695.667, 3.339, 1650, 695.667, 697.116, 1.448, 8000, 0, 697.116, 699.349, 2.234, 1200, 699.349, 700.37, 1.021, 10000, 0,    12.117,
 568, 1030, 570, 570, 688.462, 118.462, 12000, 0, 688.462, 692.003, 3.541, 1274, 692.003, 693.431, 1.428, 12000, 0, 693.431, 696.74, 3.308, 1800, 696.74, 698.26, 1.521, 9000, 0, 698.26, 700.464, 2.204, 1350, 700.464, 701.661, 1.197, 12000, 0,    12.003,
 577, 1030, 579, 579, 699.648, 120.648, 10000, 0, 699.648, 702.079, 2.431, 1047, 702.079, 703.946, 1.867, 10000, 0, 703.946, 703.946, 0, 1500,TimeOut
 571, 1030, 573, 573, 692.379, 119.379, 14000, 0, 692.379, 695.827, 3.448, 1406, 695.827, 697.268, 1.442, 14000, 0, 697.268, 700.178, 2.909, 2100, 700.178, 701.52, 1.343, 10000, 0, 701.52, 704.275, 2.754, 1500, 704.275, 705.512, 1.237, 13000, 0,    11.896,
 572, 1030, 574, 574, 693.653, 119.653, 11000, 0, 693.653, 695.993, 2.34, 1149, 695.993, 698.302, 2.309, 11000, 0, 698.302, 700.552, 2.25, 1650, 700.552, 702.47, 1.917, 8000, 0, 702.47, 705.244, 2.774, 1200, 705.244, 706.541, 1.297, 10000, 0,    11.591,
 573, 1030, 575, 575, 694.873, 119.873, 12000, 0, 694.873, 698.59, 3.717, 1222, 698.59, 699.7, 1.109, 12000, 0, 699.7, 702.841, 3.141, 1800, 702.841, 703.892, 1.051, 9000, 0, 703.892, 706.095, 2.204, 1350, 706.095, 707.698, 1.602, 12000, 0,    11.222,
 574, 1030, 576, 576, 696.298, 120.298, 13000, 0, 696.298, 699.775, 3.477, 1350, 699.775, 700.974, 1.199, 13000, 0, 700.974, 704.629, 3.655, 1950, 704.629, 705.743, 1.114, 9000, 0, 705.743, 707.72, 1.977, 1350, 707.72, 709.021, 1.301, 12000, 0,    11.422,
 575, 1030, 577, 577, 697.389, 120.389, 11000, 0, 697.389, 700.703, 3.314, 1175, 700.703, 702.04, 1.337, 11000, 0, 702.04, 705.403, 3.363, 1650, 705.403, 706.658, 1.255, 8000, 0, 706.658, 709.112, 2.454, 1200, 709.112, 710.012, 0.9, 10000, 0,    11.722,
 576, 1030, 578, 578, 698.592, 120.592, 10000, 0, 698.592, 701.251, 2.659, 1092, 701.251, 702.979, 1.728, 10000, 0, 702.979, 706.592, 3.613, 1500, 706.592, 707.594, 1.003, 7000, 0, 707.594, 709.688, 2.093, 1050, 709.688, 710.912, 1.224, 9000, 0,    11.096,
 578, 1030, 580, 580, 701.032, 121.032, 12000, 0, 701.032, 702.813, 1.781, 1205, 702.813, 705.061, 2.248, 12000, 0, 705.061, 707.629, 2.568, 1800, 707.629, 708.757, 1.127, 9000, 0, 708.757, 711.744, 2.987, 1350, 711.744, 712.968, 1.224, 12000, 0,    10.712,
 579, 1030, 581, 581, 702.45, 121.45, 14000, 0, 702.45, 704.265, 1.814, 1430, 704.265, 706.271, 2.006, 14000, 0, 706.271, 708.738, 2.468, 2100, 708.738, 709.89, 1.152, 10000, 0, 709.89, 712.323, 2.433, 1500, 712.323, 714.223, 1.899, 13000, 0,     9.873,
 580, 1030, 582, 582, 703.687, 121.687, 12000, 0, 703.687, 705.912, 2.225, 1263, 705.912, 707.287, 1.375, 12000, 0, 707.287, 709.768, 2.482, 1800, 709.768, 711.059, 1.291, 9000, 0, 711.059, 713.358, 2.299, 1350, 713.358, 715.413, 2.055, 12000, 0,     9.671,
 581, 1030, 583, 583, 704.853, 121.853, 12000, 0, 704.853, 707.291, 2.438, 1290, 707.291, 708.602, 1.311, 12000, 0, 708.602, 711.15, 2.548, 1800, 711.15, 712.331, 1.181, 9000, 0, 712.331, 714.277, 1.946, 1350, 714.277, 716.504, 2.227, 12000, 0,     9.424,
 582, 1030, 584, 584, 706.333, 122.333, 14000, 0, 706.333, 708.21, 1.877, 1410, 708.21, 709.92, 1.711, 14000, 0, 709.92, 712.477, 2.556, 2100, 712.477, 713.75, 1.273, 10000, 0, 713.75, 716.218, 2.468, 1500, 716.218, 717.762, 1.545, 13000, 0,     9.885,
 583, 1030, 585, 585, 707.492, 122.492, 11000, 0, 707.492, 709.878, 2.386, 1182, 709.878, 710.932, 1.054, 11000, 0, 710.932, 712.795, 1.863, 1650, 712.795, 714.736, 1.941, 8000, 0, 714.736, 716.611, 1.875, 1200, 716.611, 718.773, 2.162, 10000, 0,     9.119,
 585, 1030, 587, 587, 709.878, 122.878, 9000, 0, 709.878, 711.19, 1.312, 960, 711.19, 712.028, 0.838, 9000, 0, 712.028, 714.356, 2.328, 1350, 714.356, 715.401, 1.045, 6000, 0, 715.401, 718.05, 2.649, 900, 718.05, 719.417, 1.367, 8000, 0,     8.172,
 584, 1030, 586, 586, 708.962, 122.962, 14000, 0, 708.962, 711.488, 2.526, 1401, 711.488, 713.537, 2.049, 14000, 0, 713.537, 715.68, 2.143, 2100, 715.68, 717.032, 1.352, 10000, 0, 717.032, 719.705, 2.673, 1500, 719.705, 720.91, 1.205, 13000, 0,    10.743,
 586, 1030, 588, 588, 711.293, 123.293, 12000, 0, 711.293, 712.86, 1.568, 1285, 712.86, 714.77, 1.91, 12000, 0, 714.77, 717.352, 2.582, 1800, 717.352, 718.505, 1.152, 9000, 0, 718.505, 720.39, 1.885, 1350, 720.39, 722.136, 1.746, 12000, 0,     9.097,
 587, 1030, 589, 589, 712.443, 123.443, 11000, 0, 712.443, 713.814, 1.371, 1155, 713.814, 716.047, 2.233, 11000, 0, 716.047, 718.434, 2.387, 1650, 718.434, 719.419, 0.985, 8000, 0, 719.419, 722, 2.581, 1200, 722, 723.002, 1.002, 10000, 0,     9.557,
 588, 1030, 590, 590, 713.718, 123.718, 13000, 0, 713.718, 716.993, 3.275, 1332, 716.993, 718.24, 1.247, 13000, 0, 718.24, 720.994, 2.753, 1950, 720.994, 722.17, 1.176, 9000, 0, 722.17, 724.515, 2.345, 1350, 724.515, 725.674, 1.159, 12000, 0,    10.797,
 589, 1030, 591, 591, 714.833, 123.833, 11000, 0, 714.833, 717.694, 2.862, 1179, 717.694, 719.268, 1.574, 11000, 0, 719.268, 721.584, 2.315, 1650, 721.584, 723.193, 1.609, 8000, 0, 723.193, 725.355, 2.163, 1200, 725.355, 726.505, 1.15, 10000, 0,    10.522,
 590, 1030, 592, 592, 715.926, 123.926, 9000, 0, 715.926, 718.953, 3.026, 975, 718.953, 720.208, 1.255, 9000, 0, 720.208, 723.049, 2.841, 1350, 723.049, 723.886, 0.837, 6000, 0, 723.886, 726.239, 2.353, 900, 726.239, 727.314, 1.074, 8000, 0,    10.313,
 591, 1030, 593, 593, 717.457, 124.457, 13000, 0, 717.457, 720.036, 2.58, 1321, 720.036, 721.45, 1.414, 13000, 0, 721.45, 723.882, 2.432, 1950, 723.882, 725.012, 1.13, 9000, 0, 725.012, 727.433, 2.42, 1350, 727.433, 728.573, 1.14, 12000, 0,     9.976,
 592, 1030, 594, 594, 718.64, 124.64, 11000, 0, 718.64, 721.188, 2.548, 1184, 721.188, 722.55, 1.362, 11000, 0, 722.55, 724.96, 2.41, 1650, 724.96, 726.052, 1.091, 8000, 0, 726.052, 727.983, 1.931, 1200, 727.983, 729.55, 1.567, 10000, 0,     9.343,
 593, 1030, 595, 595, 719.889, 124.889, 11000, 0, 719.889, 722.38, 2.491, 1163, 722.38, 723.61, 1.23, 11000, 0, 723.61, 726.171, 2.561, 1650, 726.171, 727.146, 0.974, 8000, 0, 727.146, 729.455, 2.309, 1200, 729.455, 730.507, 1.052, 10000, 0,     9.567,
 594, 1030, 596, 596, 720.931, 124.931, 11000, 0, 720.931, 723.401, 2.47, 1162, 723.401, 724.736, 1.335, 11000, 0, 724.736, 726.651, 1.915, 1650, 726.651, 728.091, 1.441, 8000, 0, 728.091, 730.056, 1.965, 1200, 730.056, 731.524, 1.468, 10000, 0,     9.126,
 595, 1030, 597, 597, 722.117, 125.117, 10000, 0, 722.117, 724.988, 2.871, 1027, 724.988, 726.075, 1.087, 10000, 0, 726.075, 727.585, 1.51, 1500, 727.585, 728.879, 1.294, 7000, 0, 728.879, 730.778, 1.898, 1050, 730.778, 732.431, 1.654, 9000, 0,     8.661,
 596, 1030, 598, 598, 723.545, 125.545, 13000, 0, 723.545, 726.722, 3.176, 1329, 726.722, 727.995, 1.273, 13000, 0, 727.995, 730.173, 2.179, 1950, 730.173, 731.249, 1.075, 9000, 0, 731.249, 733.744, 2.495, 1350, 733.744, 734.884, 1.14, 12000, 0,    10.199,
 597, 1030, 599, 599, 724.767, 125.767, 11000, 0, 724.767, 727.234, 2.467, 1166, 727.234, 729.146, 1.912, 11000, 0, 729.146, 730.809, 1.663, 1650, 730.809, 732.228, 1.419, 8000, 0, 732.228, 734.431, 2.203, 1200, 734.431, 735.847, 1.416, 10000, 0,     9.664,
 598, 1030, 600, 600, 725.737, 125.737, 9000, 0, 725.737, 729.18, 3.443, 973, 729.18, 730.058, 0.878, 9000, 0, 730.058, 731.365, 1.307, 1350, 731.365, 732.966, 1.601, 6000, 0, 732.966, 735.137, 2.171, 900, 735.137, 736.56, 1.423, 8000, 0,     9.400,
 599, 1030, 601, 601, 727.18, 126.18, 13000, 0, 727.18, 729.887, 2.707, 1338, 729.887, 731.303, 1.416, 13000, 0, 731.303, 733.473, 2.17, 1950, 733.473, 734.676, 1.203, 9000, 0, 734.676, 736.757, 2.08, 1350, 736.757, 738.119, 1.362, 12000, 0,     9.577,
 600, 1030, 603, 603, 728.244, 125.244, 10000, 0, 728.244, 730.671, 2.427, 1062, 730.671, 732.258, 1.587, 10000, 0, 732.258, 734.139, 1.882, 1500, 734.139, 735.495, 1.356, 7000, 0, 735.495, 736.858, 1.362, 1050, 736.858, 739.002, 2.144, 9000, 0,     8.614,
 601, 1030, 604, 604, 729.39, 125.39, 11000, 0, 729.39, 731.765, 2.376, 1155, 731.765, 733.253, 1.488, 11000, 0, 733.253, 736.357, 3.104, 1650, 736.357, 737.295, 0.938, 8000, 0, 737.295, 740.015, 2.72, 1200, 740.015, 741.1, 1.086, 10000, 0,    10.625,
 602, 1030, 605, 605, 730.558, 125.558, 11000, 0, 730.558, 733.193, 2.635, 1177, 733.193, 734.283, 1.09, 11000, 0, 734.283, 736.74, 2.456, 1650, 736.74, 738.372, 1.633, 8000, 0, 738.372, 740.778, 2.406, 1200, 740.778, 742.148, 1.37, 10000, 0,    10.220,
 604, 1030, 607, 607, 733.09, 126.09, 10000, 0, 733.09, 735.659, 2.568, 1020, 735.659, 736.527, 0.869, 10000, 0, 736.527, 738.424, 1.897, 1500, 738.424, 739.329, 0.904, 7000, 0, 739.329, 741.627, 2.299, 1050, 741.627, 743.122, 1.494, 9000, 0,     8.537,
 605, 1030, 608, 608, 734.034, 126.034, 9000, 0, 734.034, 737.207, 3.173, 967, 737.207, 738.536, 1.329, 9000, 0, 738.536, 740.035, 1.499, 1350, 740.035, 740.907, 0.873, 6000, 0, 740.907, 742.268, 1.361, 900, 742.268, 743.952, 1.684, 8000, 0,     8.235,
 603, 1030, 606, 606, 731.995, 125.995, 13000, 0, 731.995, 735.721, 3.726, 1338, 735.721, 737.706, 1.985, 13000, 0, 737.706, 740.252, 2.546, 1950, 740.252, 742.081, 1.828, 9000, 0, 742.081, 744.057, 1.976, 1350, 744.057, 745.245, 1.189, 12000, 0,    12.062,
 606, 1030, 609, 609, 735.006, 126.006, 10000, 0, 735.006, 737.411, 2.405, 1079, 737.411, 739.482, 2.071, 10000, 0, 739.482, 742.079, 2.597, 1500, 742.079, 742.899, 0.819, 7000, 0, 742.899, 744.21, 1.312, 1050, 744.21, 746.181, 1.971, 9000, 0,     9.204,
 608, 1030, 611, 611, 737.431, 126.431, 10000, 0, 737.431, 738.719, 1.288, 1051, 738.719, 740.42, 1.701, 10000, 0, 740.42, 742.478, 2.058, 1500, 742.478, 743.913, 1.436, 7000, 0, 743.913, 745.577, 1.664, 1050, 745.577, 746.959, 1.382, 9000, 0,     8.146,
 609, 1030, 612, 612, 738.494, 126.494, 10000, 0, 738.494, 742.254, 3.76, 1036, 742.254, 743.232, 0.978, 10000, 0, 743.232, 744.508, 1.276, 1500, 744.508, 746.47, 1.962, 7000, 0, 746.47, 748.473, 2.003, 1050, 748.473, 749.23, 0.758, 9000, 0,     9.979,
 607, 1030, 610, 610, 736.386, 126.386, 14000, 0, 736.386, 738.944, 2.559, 1416, 738.944, 741.741, 2.796, 14000, 0, 741.741, 744.32, 2.58, 2100, 744.32, 745.599, 1.278, 10000, 0, 745.599, 748.589, 2.99, 1500, 748.589, 750.41, 1.821, 13000, 0,    12.203,
 610, 1030, 613, 613, 740.081, 127.081, 13000, 0, 740.081, 744.057, 3.975, 1301, 744.057, 745.476, 1.419, 13000, 0, 745.476, 748.406, 2.93, 1950, 748.406, 749.577, 1.171, 9000, 0, 749.577, 751.641, 2.064, 1350, 751.641, 752.816, 1.175, 12000, 0,    11.560,
 611, 1030, 614, 614, 741.384, 127.384, 13000, 0, 741.384, 744.684, 3.3, 1313, 744.684, 746.642, 1.957, 13000, 0, 746.642, 749.942, 3.301, 1950, 749.942, 751.028, 1.086, 9000, 0, 751.028, 752.58, 1.552, 1350, 752.58, 754.034, 1.455, 12000, 0,    11.196,
 612, 1030, 615, 615, 742.541, 127.541, 11000, 0, 742.541, 746.059, 3.518, 1144, 746.059, 747.777, 1.718, 11000, 0, 747.777, 750.889, 3.112, 1650, 750.889, 751.983, 1.094, 8000, 0, 751.983, 753.262, 1.279, 1200, 753.262, 755.101, 1.838, 10000, 0,    10.721,
 613, 1030, 616, 616, 743.5, 127.5, 9000, 0, 743.5, 746.576, 3.077, 972, 746.576, 748.718, 2.142, 9000, 0, 748.718, 751.536, 2.818, 1350, 751.536, 752.648, 1.112, 6000, 0, 752.648, 753.594, 0.946, 900, 753.594, 755.873, 2.279, 8000, 0,    10.094,
 614, 1030, 617, 617, 744.729, 127.729, 11000, 0, 744.729, 749.015, 4.285, 1181, 749.015, 749.944, 0.93, 11000, 0, 749.944, 752.406, 2.462, 1650, 752.406, 753.671, 1.264, 8000, 0, 753.671, 755.314, 1.644, 1200, 755.314, 756.857, 1.543, 10000, 0,    10.585,
 615, 1030, 618, 618, 746.019, 128.019, 12000, 0, 746.019, 749.37, 3.35, 1229, 749.37, 751.153, 1.784, 12000, 0, 751.153, 753.357, 2.204, 1800, 753.357, 754.756, 1.399, 9000, 0, 754.756, 757.584, 2.828, 1350, 757.584, 758.814, 1.23, 12000, 0,    11.565,
 616, 1030, 619, 619, 747.13, 128.13, 10000, 0, 747.13, 750.656, 3.526, 1018, 750.656, 752.197, 1.541, 10000, 0, 752.197, 753.96, 1.763, 1500, 753.96, 755.688, 1.728, 7000, 0, 755.688, 758.267, 2.578, 1050, 758.267, 759.76, 1.493, 9000, 0,    11.137,
 618, 1030, 621, 621, 749.519, 128.519, 9000, 0, 749.519, 752.351, 2.832, 994, 752.351, 754.377, 2.026, 9000, 0, 754.377, 756.667, 2.29, 1350, 756.667, 757.586, 0.919, 6000, 0, 757.586, 759.955, 2.369, 900, 759.955, 760.72, 0.765, 8000, 0,    10.436,
 617, 1030, 620, 620, 748.433, 128.433, 12000, 0, 748.433, 751.621, 3.188, 1252, 751.621, 753.399, 1.778, 12000, 0, 753.399, 755.13, 1.731, 1800, 755.13, 756.811, 1.682, 9000, 0, 756.811, 760.166, 3.354, 1350, 760.166, 761.859, 1.693, 12000, 0,    11.733,
 619, 1030, 622, 622, 750.996, 128.996, 13000, 0, 750.996, 753.791, 2.795, 1372, 753.791, 755.722, 1.93, 13000, 0, 755.722, 758.671, 2.949, 1950, 758.671, 759.861, 1.191, 9000, 0, 759.861, 762.161, 2.299, 1350, 762.161, 763.327, 1.166, 12000, 0,    11.164,
 620, 1030, 623, 623, 752.406, 129.406, 13000, 0, 752.406, 754.636, 2.23, 1388, 754.636, 757.031, 2.395, 13000, 0, 757.031, 759.373, 2.342, 1950, 759.373, 761.002, 1.629, 9000, 0, 761.002, 764.031, 3.029, 1350, 764.031, 765.188, 1.157, 12000, 0,    11.624,
 621, 1030, 624, 624, 753.782, 129.782, 13000, 0, 753.782, 755.641, 1.859, 1344, 755.641, 758.252, 2.61, 13000, 0, 758.252, 761.141, 2.889, 1950, 761.141, 762.211, 1.07, 9000, 0, 762.211, 765.374, 3.164, 1350, 765.374, 766.562, 1.188, 12000, 0,    11.592,
 622, 1030, 625, 625, 755.295, 130.295, 13000, 0, 755.295, 758.006, 2.71, 1342, 758.006, 759.651, 1.646, 13000, 0, 759.651, 761.824, 2.173, 1950, 761.824, 763.368, 1.544, 9000, 0, 763.368, 766.406, 3.038, 1350, 766.406, 767.678, 1.272, 12000, 0,    11.111,
 623, 1030, 626, 626, 756.401, 130.401, 12000, 0, 756.401, 758.786, 2.385, 1207, 758.786, 760.865, 2.079, 12000, 0, 760.865, 763.523, 2.658, 1800, 763.523, 764.696, 1.172, 9000, 0, 764.696, 767.429, 2.733, 1350, 767.429, 768.861, 1.432, 12000, 0,    11.028,
 624, 1030, 627, 627, 757.855, 130.855, 12000, 0, 757.855, 760.627, 2.773, 1241, 760.627, 762.191, 1.563, 12000, 0, 762.191, 765.394, 3.204, 1800, 765.394, 766.459, 1.065, 9000, 0, 766.459, 768.042, 1.583, 1350, 768.042, 770.129, 2.087, 12000, 0,    10.187,
 625, 1030, 628, 628, 758.978, 130.978, 11000, 0, 758.978, 761.502, 2.524, 1122, 761.502, 763.327, 1.824, 11000, 0, 763.327, 765.807, 2.481, 1650, 765.807, 767.431, 1.624, 8000, 0, 767.431, 768.882, 1.451, 1200, 768.882, 771.04, 2.158, 10000, 0,     9.905,
 627, 1030, 630, 630, 761.412, 131.412, 10000, 0, 761.412, 762.939, 1.527, 1033, 762.939, 765.689, 2.751, 10000, 0, 765.689, 767.09, 1.401, 1500, 767.09, 768.299, 1.209, 7000, 0, 768.299, 770.292, 1.992, 1050, 770.292, 771.892, 1.6, 9000, 0,     8.880,
 626, 1030, 629, 629, 760.392, 131.392, 14000, 0, 760.392, 762.604, 2.213, 1420, 762.604, 764.585, 1.981, 14000, 0, 764.585, 767.138, 2.552, 2100, 767.138, 769.625, 2.488, 10000, 0, 769.625, 771.584, 1.959, 1500, 771.584, 773.158, 1.574, 13000, 0,    11.193,
 628, 1030, 631, 631, 762.655, 131.655, 12000, 0, 762.655, 764.853, 2.198, 1295, 764.853, 766.732, 1.879, 12000, 0, 766.732, 769.032, 2.3, 1800, 769.032, 770.79, 1.758, 9000, 0, 770.79, 772.225, 1.435, 1350, 772.225, 774.458, 2.233, 12000, 0,     9.570,
 629, 1030, 632, 632, 764.114, 132.114, 13000, 0, 764.114, 766.782, 2.668, 1300, 766.782, 768.074, 1.292, 13000, 0, 768.074, 770.628, 2.554, 1950, 770.628, 771.934, 1.306, 9000, 0, 771.934, 773.51, 1.576, 1350, 773.51, 775.519, 2.009, 12000, 0,     9.396,
 630, 1030, 633, 633, 765.781, 132.781, 13000, 0, 765.781, 769.127, 3.346, 1324, 769.127, 770.454, 1.326, 13000, 0, 770.454, 772.7, 2.247, 1950, 772.7, 773.949, 1.249, 9000, 0, 773.949, 775.571, 1.622, 1350, 775.571, 776.716, 1.145, 12000, 0,     9.790,
 631, 1030, 634, 634, 766.909, 132.909, 10000, 0, 766.909, 769.446, 2.538, 1072, 769.446, 771.339, 1.893, 10000, 0, 771.339, 773.529, 2.19, 1500, 773.529, 774.93, 1.401, 7000, 0, 774.93, 776.177, 1.247, 1050, 776.177, 777.493, 1.315, 9000, 0,     9.269,
 632, 1030, 635, 635, 767.972, 132.972, 10000, 0, 767.972, 770.64, 2.668, 1034, 770.64, 772.26, 1.619, 10000, 0, 772.26, 774.761, 2.501, 1500, 774.761, 775.823, 1.063, 7000, 0, 775.823, 778.378, 2.554, 1050, 778.378, 779.285, 0.908, 9000, 0,    10.406,
 633, 1030, 636, 636, 769.171, 133.171, 11000, 0, 769.171, 771.481, 2.311, 1190, 771.481, 773.412, 1.931, 11000, 0, 773.412, 775.769, 2.357, 1650, 775.769, 776.992, 1.223, 8000, 0, 776.992, 780.013, 3.021, 1200, 780.013, 781.087, 1.074, 10000, 0,    10.842,
 634, 1030, 637, 637, 770.36, 133.36, 11000, 0, 770.36, 772.46, 2.099, 1138, 772.46, 774.458, 1.998, 11000, 0, 774.458, 776.493, 2.035, 1650, 776.493, 778.109, 1.617, 8000, 0, 778.109, 780.592, 2.483, 1200, 780.592, 782.05, 1.457, 10000, 0,    10.232,
 635, 1030, 638, 638, 771.597, 133.597, 12000, 0, 771.597, 773.249, 1.652, 1266, 773.249, 775.613, 2.364, 12000, 0, 775.613, 777.273, 1.66, 1800, 777.273, 779.254, 1.981, 9000, 0, 779.254, 781.468, 2.214, 1350, 781.468, 783.293, 1.825, 12000, 0,     9.871,
 636, 1030, 639, 639, 772.827, 133.827, 12000, 0, 772.827, 775.899, 3.072, 1222, 775.899, 777.139, 1.24, 12000, 0, 777.139, 779.076, 1.937, 1800, 779.076, 780.293, 1.216, 9000, 0, 780.293, 782.466, 2.174, 1350, 782.466, 784.585, 2.119, 12000, 0,     9.640,
 637, 1030, 640, 640, 774.253, 134.253, 12000, 0, 774.253, 776.406, 2.153, 1208, 776.406, 778.23, 1.823, 12000, 0, 778.23, 779.894, 1.664, 1800, 779.894, 781.438, 1.544, 9000, 0, 781.438, 783.963, 2.525, 1350, 783.963, 785.785, 1.823, 12000, 0,     9.709,
 638, 1030, 641, 641, 775.511, 134.511, 12000, 0, 775.511, 777.706, 2.195, 1243, 777.706, 779.459, 1.754, 12000, 0, 779.459, 780.993, 1.533, 1800, 780.993, 782.571, 1.578, 9000, 0, 782.571, 784.561, 1.99, 1350, 784.561, 786.922, 2.361, 12000, 0,     9.050,
 639, 1030, 642, 642, 776.797, 134.797, 12000, 0, 776.797, 778.765, 1.969, 1291, 778.765, 780.584, 1.819, 12000, 0, 780.584, 782.89, 2.305, 1800, 782.89, 784.019, 1.13, 9000, 0, 784.019, 786.413, 2.394, 1350, 786.413, 788.161, 1.748, 12000, 0,     9.616,
 640, 1030, 643, 643, 777.994, 134.994, 11000, 0, 777.994, 779.946, 1.952, 1139, 779.946, 781.812, 1.865, 11000, 0, 781.812, 783.592, 1.781, 1650, 783.592, 784.987, 1.395, 8000, 0, 784.987, 787.13, 2.143, 1200, 787.13, 789.137, 2.007, 10000, 0,     9.136,
 641, 1030, 644, 644, 779.387, 135.387, 11000, 0, 779.387, 780.973, 1.585, 1168, 780.973, 782.959, 1.987, 11000, 0, 782.959, 784.761, 1.802, 1650, 784.761, 786.007, 1.246, 8000, 0, 786.007, 788.563, 2.556, 1200, 788.563, 790.209, 1.646, 10000, 0,     9.175,
 642, 1030, 645, 645, 780.727, 135.727, 12000, 0, 780.727, 783.547, 2.82, 1248, 783.547, 784.605, 1.058, 12000, 0, 784.605, 786.316, 1.711, 1800, 786.316, 787.509, 1.193, 9000, 0, 787.509, 790.226, 2.716, 1350, 790.226, 791.299, 1.073, 12000, 0,     9.499,
 651, 1030, 654, 654, 791.866, 137.866, 13000, 0, 791.866, 791.866, 0, 1334,TimeOut
 643, 1030, 646, 646, 781.841, 135.841, 11000, 0, 781.841, 784.023, 2.181, 1133, 784.023, 785.639, 1.616, 11000, 0, 785.639, 787.251, 1.612, 1650, 787.251, 788.447, 1.196, 8000, 0, 788.447, 790.503, 2.055, 1200, 790.503, 792.342, 1.839, 10000, 0,     8.661,
 644, 1030, 647, 647, 783.215, 136.215, 10000, 0, 783.215, 784.965, 1.749, 1061, 784.965, 786.696, 1.732, 10000, 0, 786.696, 788.969, 2.272, 1500, 788.969, 789.991, 1.023, 7000, 0, 789.991, 791.475, 1.484, 1050, 791.475, 793.214, 1.739, 9000, 0,     8.260,
 645, 1030, 648, 648, 784.437, 136.437, 13000, 0, 784.437, 786.808, 2.372, 1330, 786.808, 788.009, 1.2, 13000, 0, 788.009, 790.207, 2.198, 1950, 790.207, 791.391, 1.184, 9000, 0, 791.391, 793.401, 2.01, 1350, 793.401, 794.494, 1.093, 12000, 0,     8.964,
 646, 1030, 649, 649, 785.711, 136.711, 11000, 0, 785.711, 788.034, 2.323, 1165, 788.034, 789.074, 1.04, 11000, 0, 789.074, 790.747, 1.673, 1650, 790.747, 792.283, 1.536, 8000, 0, 792.283, 794.009, 1.725, 1200, 794.009, 795.499, 1.491, 10000, 0,     8.298,
 647, 1030, 650, 650, 786.734, 136.734, 10000, 0, 786.734, 789.476, 2.742, 1052, 789.476, 790.407, 0.931, 10000, 0, 790.407, 791.688, 1.281, 1500, 791.688, 793.173, 1.484, 7000, 0, 793.173, 794.589, 1.417, 1050, 794.589, 796.295, 1.706, 9000, 0,     7.855,
 656, 1030, 659, 659, 798.357, 139.357, 12000, 0, 798.357, 798.357, 0, 1248,TimeOut
 648, 1030, 651, 651, 788.085, 137.085, 12000, 0, 788.085, 792.393, 4.308, 1224, 792.393, 793.547, 1.153, 12000, 0, 793.547, 795.329, 1.782, 1800, 795.329, 796.534, 1.205, 9000, 0, 796.534, 799.057, 2.523, 1350, 799.057, 800.355, 1.298, 12000, 0,    10.971,
 649, 1030, 652, 652, 789.267, 137.267, 12000, 0, 789.267, 792.923, 3.656, 1298, 792.923, 794.612, 1.689, 12000, 0, 794.612, 796.907, 2.295, 1800, 796.907, 797.972, 1.065, 9000, 0, 797.972, 801.023, 3.051, 1350, 801.023, 802.229, 1.206, 12000, 0,    11.756,
 650, 1030, 653, 653, 790.483, 137.483, 13000, 0, 790.483, 794.532, 4.049, 1347, 794.532, 795.846, 1.314, 13000, 0, 795.846, 798.016, 2.17, 1950, 798.016, 799.369, 1.353, 9000, 0, 799.369, 802.406, 3.037, 1350, 802.406, 803.514, 1.107, 12000, 0,    11.924,
 652, 1030, 655, 655, 793.149, 138.149, 12000, 0, 793.149, 795.88, 2.731, 1227, 795.88, 797.022, 1.141, 12000, 0, 797.022, 799.416, 2.394, 1800, 799.416, 800.611, 1.195, 9000, 0, 800.611, 804.048, 3.437, 1350, 804.048, 805.219, 1.171, 12000, 0,    10.899,
 653, 1030, 656, 656, 794.562, 138.562, 13000, 0, 794.562, 799.129, 4.567, 1375, 799.129, 800.472, 1.343, 13000, 0, 800.472, 803.266, 2.793, 1950, 803.266, 804.46, 1.194, 9000, 0, 804.46, 806.974, 2.515, 1350, 806.974, 808.05, 1.075, 12000, 0,    12.412,
 654, 1030, 657, 657, 795.739, 138.739, 12000, 0, 795.739, 799.661, 3.922, 1217, 799.661, 801.684, 2.023, 12000, 0, 801.684, 804.658, 2.974, 1800, 804.658, 805.693, 1.035, 9000, 0, 805.693, 807.678, 1.985, 1350, 807.678, 809.132, 1.454, 12000, 0,    11.939,
