#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 343, 1040, 344, 344, 415.909, 71.909, 15000, 0, 415.909, 419.023, 3.114, 1510, 419.023, 420.287, 1.265, 15000, 0, 420.287, 424.115, 3.828, 2250, 424.115, 425.378, 1.263, 11000, 0, 425.378, 427.485, 2.107, 1650, 427.485, 428.819, 1.334, 14000, 0,    11.577,
 345, 1040, 346, 346, 418.243, 72.243, 11000, 0, 418.243, 420.361, 2.119, 1179, 420.361, 422.496, 2.135, 11000, 0, 422.496, 425, 2.504, 1650, 425, 426.265, 1.265, 8000, 0, 426.265, 427.85, 1.584, 1200, 427.85, 429.648, 1.798, 10000, 0,     9.607,
 344, 1040, 345, 345, 417.238, 72.238, 15000, 0, 417.238, 419.912, 2.674, 1515, 419.912, 421.544, 1.632, 15000, 0, 421.544, 425.039, 3.496, 2250, 425.039, 427.586, 2.547, 11000, 0, 427.586, 430.487, 2.901, 1650, 430.487, 431.725, 1.238, 14000, 0,    13.249,
 346, 1040, 347, 347, 419.49, 72.49, 13000, 0, 419.49, 421.519, 2.029, 1339, 421.519, 423.499, 1.98, 13000, 0, 423.499, 427.207, 3.708, 1950, 427.207, 428.631, 1.424, 9000, 0, 428.631, 431.502, 2.871, 1350, 431.502, 432.698, 1.196, 12000, 0,    12.013,
 347, 1040, 348, 348, 420.657, 72.657, 14000, 0, 420.657, 422.672, 2.015, 1409, 422.672, 424.651, 1.978, 14000, 0, 424.651, 428.653, 4.003, 2100, 428.653, 429.89, 1.237, 10000, 0, 429.89, 432.853, 2.963, 1500, 432.853, 433.902, 1.049, 13000, 0,    12.196,
 348, 1040, 349, 349, 421.76, 72.76, 11000, 0, 421.76, 423.751, 1.991, 1193, 423.751, 425.628, 1.878, 11000, 0, 425.628, 428.744, 3.115, 1650, 428.744, 430.783, 2.039, 8000, 0, 430.783, 433.05, 2.268, 1200, 433.05, 434.732, 1.682, 10000, 0,    11.291,
 350, 1040, 351, 351, 424.257, 73.257, 12000, 0, 424.257, 426.169, 1.912, 1211, 426.169, 427.9, 1.732, 12000, 0, 427.9, 431.226, 3.325, 1800, 431.226, 433.04, 1.814, 9000, 0, 433.04, 434.318, 1.278, 1350, 434.318, 435.786, 1.468, 12000, 0,    10.061,
 349, 1040, 350, 350, 423.225, 73.225, 15000, 0, 423.225, 424.861, 1.636, 1500, 424.861, 426.907, 2.045, 15000, 0, 426.907, 430.802, 3.896, 2250, 430.802, 432.044, 1.242, 11000, 0, 432.044, 434.454, 2.41, 1650, 434.454, 436.888, 2.435, 14000, 0,    11.228,
 353, 1040, 354, 354, 428.141, 74.141, 11000, 0, 428.141, 429.841, 1.7, 1133, 429.841, 430.698, 0.857, 11000, 0, 430.698, 433.064, 2.366, 1650, 433.064, 435.358, 2.294, 8000, 0, 435.358, 436.959, 1.601, 1200, 436.959, 437.789, 0.83, 10000, 0,     8.818,
 351, 1040, 352, 352, 425.629, 73.629, 16000, 0, 425.629, 428.3, 2.67, 1635, 428.3, 429.768, 1.468, 16000, 0, 429.768, 433.064, 3.296, 2400, 433.064, 434.454, 1.39, 12000, 0, 434.454, 437.017, 2.563, 1800, 437.017, 439.075, 2.058, 16000, 0,    11.387,
 354, 1040, 355, 355, 429.084, 74.084, 12000, 0, 429.084, 431.59, 2.506, 1244, 431.59, 433.029, 1.439, 12000, 0, 433.029, 436.56, 3.531, 1800, 436.56, 437.575, 1.015, 9000, 0, 437.575, 439.868, 2.293, 1350, 439.868, 440.901, 1.033, 12000, 0,    10.784,
 352, 1040, 353, 353, 427.106, 74.106, 16000, 0, 427.106, 429.966, 2.861, 1655, 429.966, 432.046, 2.08, 16000, 0, 432.046, 436.6, 4.554, 2400, 436.6, 439.046, 2.446, 12000, 0, 439.046, 441.914, 2.868, 1800, 441.914, 443.3, 1.386, 16000, 0,    14.808,
 366, 1040, 367, 367, 444.12, 77.12, 15000, 0, 444.12, 444.12, 0, 1575,TimeOut
 355, 1040, 356, 356, 430.345, 74.345, 14000, 0, 430.345, 432.313, 1.967, 1401, 432.313, 434.117, 1.804, 14000, 0, 434.117, 437.906, 3.789, 2100, 437.906, 440.17, 2.265, 10000, 0, 440.17, 442.618, 2.448, 1500, 442.618, 444.297, 1.679, 13000, 0,    12.272,
 356, 1040, 357, 357, 431.565, 74.565, 13000, 0, 431.565, 433.174, 1.609, 1382, 433.174, 435.36, 2.186, 13000, 0, 435.36, 439.815, 4.455, 1950, 439.815, 441.119, 1.304, 9000, 0, 441.119, 443.615, 2.496, 1350, 443.615, 445.376, 1.761, 12000, 0,    12.050,
 357, 1040, 358, 358, 433.104, 75.104, 16000, 0, 433.104, 435.289, 2.185, 1666, 435.289, 436.711, 1.422, 16000, 0, 436.711, 440.76, 4.049, 2400, 440.76, 442.531, 1.771, 12000, 0, 442.531, 444.826, 2.295, 1800, 444.826, 446.72, 1.894, 16000, 0,    11.722,
 358, 1040, 359, 359, 434.218, 75.218, 13000, 0, 434.218, 435.866, 1.649, 1302, 435.866, 437.757, 1.891, 13000, 0, 437.757, 441.845, 4.087, 1950, 441.845, 443.597, 1.752, 9000, 0, 443.597, 445.236, 1.64, 1350, 445.236, 447.69, 2.453, 12000, 0,    11.019,
 359, 1040, 360, 360, 435.289, 75.289, 12000, 0, 435.289, 437.514, 2.225, 1276, 437.514, 438.691, 1.176, 12000, 0, 438.691, 443.116, 4.425, 1800, 443.116, 444.664, 1.548, 9000, 0, 444.664, 446.625, 1.961, 1350, 446.625, 448.826, 2.201, 12000, 0,    11.336,
 360, 1040, 361, 361, 436.235, 75.235, 12000, 0, 436.235, 438.969, 2.734, 1289, 438.969, 440.002, 1.033, 12000, 0, 440.002, 444.044, 4.042, 1800, 444.044, 445.59, 1.547, 9000, 0, 445.59, 447.401, 1.811, 1350, 447.401, 449.915, 2.513, 12000, 0,    11.166,
 362, 1040, 363, 363, 438.793, 75.793, 12000, 0, 438.793, 441.855, 3.062, 1263, 441.855, 443.949, 2.094, 12000, 0, 443.949, 447.776, 3.828, 1800, 447.776, 450.072, 2.296, 9000, 0, 450.072, 451.711, 1.639, 1350, 451.711, 452.769, 1.058, 12000, 0,    12.918,
 373, 1040, 374, 374, 453.448, 79.448, 14000, 0, 453.448, 453.448, 0, 1450,TimeOut
 361, 1040, 362, 362, 437.767, 75.767, 16000, 0, 437.767, 441.45, 3.683, 1673, 441.45, 442.917, 1.467, 16000, 0, 442.917, 447.583, 4.667, 2400, 447.583, 448.98, 1.397, 12000, 0, 448.98, 451.862, 2.882, 1800, 451.862, 454.231, 2.368, 16000, 0,    14.095,
 374, 1040, 375, 375, 454.676, 79.676, 14000, 0, 454.676, 454.676, 0, 1430,TimeOut
 363, 1040, 364, 364, 440.161, 76.161, 15000, 0, 440.161, 445.032, 4.871, 1596, 445.032, 446.358, 1.325, 15000, 0, 446.358, 449.411, 3.053, 2250, 449.411, 451.313, 1.902, 11000, 0, 451.313, 453.365, 2.052, 1650, 453.365, 455.342, 1.977, 14000, 0,    13.204,
 375, 1040, 376, 376, 455.853, 79.853, 14000, 0, 455.853, 455.853, 0, 1418,TimeOut
 364, 1040, 365, 365, 441.556, 76.556, 14000, 0, 441.556, 445.066, 3.511, 1456, 445.066, 447.537, 2.471, 14000, 0, 447.537, 450.301, 2.764, 2100, 450.301, 452.544, 2.243, 10000, 0, 452.544, 454.386, 1.842, 1500, 454.386, 456.49, 2.104, 13000, 0,    12.830,
 365, 1040, 366, 366, 442.97, 76.97, 16000, 0, 442.97, 447.853, 4.883, 1620, 447.853, 449.225, 1.372, 16000, 0, 449.225, 452.249, 3.024, 2400, 452.249, 453.832, 1.583, 12000, 0, 453.832, 456.66, 2.828, 1800, 456.66, 458.106, 1.446, 16000, 0,    13.690,
 367, 1040, 368, 368, 445.343, 77.343, 15000, 0, 445.343, 448.08, 2.737, 1552, 448.08, 450.471, 2.391, 15000, 0, 450.471, 453.236, 2.765, 2250, 453.236, 455.086, 1.85, 11000, 0, 455.086, 457.364, 2.278, 1650, 457.364, 459.311, 1.947, 14000, 0,    12.021,
 368, 1040, 369, 369, 446.598, 77.598, 15000, 0, 446.598, 449.945, 3.346, 1540, 449.945, 451.763, 1.819, 15000, 0, 451.763, 454.862, 3.099, 2250, 454.862, 456.345, 1.483, 11000, 0, 456.345, 458.515, 2.169, 1650, 458.515, 460.522, 2.007, 14000, 0,    11.916,
 369, 1040, 370, 370, 447.98, 77.98, 15000, 0, 447.98, 450.144, 2.164, 1530, 450.144, 453.027, 2.882, 15000, 0, 453.027, 459.376, 6.349, 2250, 459.376, 460.719, 1.343, 11000, 0, 460.719, 463.113, 2.393, 1650, 463.113, 464.444, 1.331, 14000, 0,    15.132,
 371, 1040, 372, 372, 450.602, 78.602, 13000, 0, 450.602, 455.933, 5.33, 1378, 455.933, 458.445, 2.512, 13000, 0, 458.445, 461.689, 3.244, 1950, 461.689, 462.701, 1.012, 9000, 0, 462.701, 464.09, 1.39, 1350, 464.09, 465.571, 1.48, 12000, 0,    13.488,
 370, 1040, 371, 371, 449.441, 78.441, 16000, 0, 449.441, 455.919, 6.477, 1634, 455.919, 457.326, 1.408, 16000, 0, 457.326, 462.136, 4.81, 2400, 462.136, 464.031, 1.895, 12000, 0, 464.031, 466.592, 2.561, 1800, 466.592, 467.828, 1.237, 16000, 0,    17.150,
 372, 1040, 373, 373, 452.178, 79.178, 16000, 0, 452.178, 458.136, 5.959, 1618, 458.136, 459.758, 1.621, 16000, 0, 459.758, 463.078, 3.32, 2400, 463.078, 465.381, 2.304, 12000, 0, 465.381, 467.998, 2.616, 1800, 467.998, 469.283, 1.286, 16000, 0,    15.820,
 376, 1040, 377, 377, 457.024, 80.024, 13000, 0, 457.024, 458.735, 1.711, 1395, 458.735, 460.807, 2.072, 13000, 0, 460.807, 464.005, 3.198, 1950, 464.005, 466.404, 2.399, 9000, 0, 466.404, 468.993, 2.589, 1350, 468.993, 470.198, 1.206, 12000, 0,    11.969,
 377, 1040, 378, 378, 458.194, 80.194, 13000, 0, 458.194, 460.326, 2.131, 1366, 460.326, 461.986, 1.66, 13000, 0, 461.986, 464.774, 2.788, 1950, 464.774, 467.446, 2.672, 9000, 0, 467.446, 469.853, 2.407, 1350, 469.853, 471.194, 1.341, 12000, 0,    11.659,
 378, 1040, 379, 379, 459.459, 80.459, 14000, 0, 459.459, 461.618, 2.158, 1415, 461.618, 463.241, 1.623, 14000, 0, 463.241, 466.237, 2.996, 2100, 466.237, 468.517, 2.28, 10000, 0, 468.517, 470.935, 2.419, 1500, 470.935, 472.318, 1.383, 13000, 0,    11.476,
 379, 1040, 380, 380, 460.682, 80.682, 14000, 0, 460.682, 462.26, 1.578, 1423, 462.26, 464.435, 2.175, 14000, 0, 464.435, 467.658, 3.223, 2100, 467.658, 469.734, 2.076, 10000, 0, 469.734, 471.721, 1.987, 1500, 471.721, 473.539, 1.819, 13000, 0,    11.039,
 390, 1040, 391, 391, 474.093, 83.093, 14000, 0, 474.093, 474.093, 0, 1477,TimeOut
 380, 1040, 381, 381, 461.937, 80.937, 14000, 0, 461.937, 463.714, 1.777, 1471, 463.714, 465.662, 1.947, 14000, 0, 465.662, 468.91, 3.249, 2100, 468.91, 470.78, 1.869, 10000, 0, 470.78, 472.801, 2.021, 1500, 472.801, 474.626, 1.825, 13000, 0,    10.864,
 381, 1040, 382, 382, 463.25, 81.25, 14000, 0, 463.25, 465.412, 2.163, 1487, 465.412, 466.809, 1.396, 14000, 0, 466.809, 470.277, 3.469, 2100, 470.277, 471.836, 1.558, 10000, 0, 471.836, 473.605, 1.769, 1500, 473.605, 475.652, 2.048, 13000, 0,    10.355,
 382, 1040, 383, 383, 464.653, 81.653, 16000, 0, 464.653, 466.946, 2.293, 1670, 466.946, 468.357, 1.411, 16000, 0, 468.357, 472.203, 3.846, 2400, 472.203, 473.508, 1.305, 12000, 0, 473.508, 475.597, 2.089, 1800, 475.597, 477.061, 1.464, 16000, 0,    10.944,
 383, 1040, 384, 384, 466.045, 82.045, 15000, 0, 466.045, 468.554, 2.509, 1544, 468.554, 469.867, 1.313, 15000, 0, 469.867, 473.769, 3.902, 2250, 473.769, 475.013, 1.244, 11000, 0, 475.013, 477.03, 2.017, 1650, 477.03, 478.097, 1.067, 14000, 0,    10.986,
 384, 1040, 385, 385, 467.207, 82.207, 12000, 0, 467.207, 469.74, 2.533, 1264, 469.74, 470.961, 1.221, 12000, 0, 470.961, 474.288, 3.328, 1800, 474.288, 476.008, 1.72, 9000, 0, 476.008, 477.674, 1.666, 1350, 477.674, 479.113, 1.439, 12000, 0,    10.467,
 385, 1040, 386, 386, 468.451, 82.451, 14000, 0, 468.451, 470.857, 2.407, 1488, 470.857, 472.163, 1.306, 14000, 0, 472.163, 475.343, 3.18, 2100, 475.343, 477.207, 1.864, 10000, 0, 477.207, 478.678, 1.471, 1500, 478.678, 480.202, 1.524, 13000, 0,    10.228,
 386, 1040, 387, 387, 469.694, 82.694, 14000, 0, 469.694, 472.272, 2.577, 1446, 472.272, 473.379, 1.108, 14000, 0, 473.379, 476.222, 2.843, 2100, 476.222, 478.33, 2.108, 10000, 0, 478.33, 479.962, 1.632, 1500, 479.962, 481.261, 1.299, 13000, 0,    10.268,
 395, 1040, 396, 396, 479.891, 83.891, 12000, 0, 479.891, 481.691, 1.8, 1292, 481.691, 483.24, 1.549, 12000, 0, 483.24, 483.24, 0, 1800,TimeOut
 388, 1040, 389, 389, 471.806, 82.806, 11000, 0, 471.806, 475.159, 3.354, 1198, 475.159, 476.964, 1.804, 11000, 0, 476.964, 480.86, 3.897, 1650, 480.86, 481.761, 0.9, 8000, 0, 481.761, 483.808, 2.048, 1200, 483.808, 484.598, 0.789, 10000, 0,    12.003,
 387, 1040, 388, 388, 471.069, 83.069, 14000, 0, 471.069, 474.808, 3.739, 1492, 474.808, 476.02, 1.212, 14000, 0, 476.02, 479.487, 3.467, 2100, 479.487, 480.663, 1.176, 10000, 0, 480.663, 484.154, 3.491, 1500, 484.154, 485.682, 1.528, 13000, 0,    13.085,
 389, 1040, 390, 390, 472.752, 82.752, 11000, 0, 472.752, 476.377, 3.625, 1173, 476.377, 477.929, 1.552, 11000, 0, 477.929, 481.793, 3.864, 1650, 481.793, 482.7, 0.907, 8000, 0, 482.7, 485.351, 2.651, 1200, 485.351, 486.463, 1.112, 10000, 0,    12.599,
 391, 1040, 392, 392, 475.433, 83.433, 14000, 0, 475.433, 477.531, 2.098, 1415, 477.531, 479.181, 1.65, 14000, 0, 479.181, 483.869, 4.688, 2100, 483.869, 484.999, 1.13, 10000, 0, 484.999, 486.512, 1.513, 1500, 486.512, 487.538, 1.025, 13000, 0,    11.079,
 392, 1040, 393, 393, 476.595, 83.595, 13000, 0, 476.595, 478.896, 2.302, 1397, 478.896, 480.192, 1.296, 13000, 0, 480.192, 484.134, 3.942, 1950, 484.134, 486.05, 1.916, 9000, 0, 486.05, 487.373, 1.323, 1350, 487.373, 488.482, 1.109, 12000, 0,    10.778,
 403, 1040, 405, 405, 489.285, 84.285, 12000, 0, 489.285, 489.285, 0, 1213,TimeOut
 393, 1040, 394, 394, 477.744, 83.744, 13000, 0, 477.744, 479.703, 1.959, 1352, 479.703, 481.264, 1.561, 13000, 0, 481.264, 485.25, 3.986, 1950, 485.25, 487.142, 1.892, 9000, 0, 487.142, 488.602, 1.46, 1350, 488.602, 489.663, 1.061, 12000, 0,    10.858,
 394, 1040, 395, 395, 478.81, 83.81, 11000, 0, 478.81, 480.252, 1.441, 1137, 480.252, 482.259, 2.007, 11000, 0, 482.259, 486.632, 4.373, 1650, 486.632, 488.118, 1.486, 8000, 0, 488.118, 489.651, 1.533, 1200, 489.651, 490.522, 0.871, 10000, 0,    10.841,
 397, 1040, 398, 398, 482.267, 84.267, 11000, 0, 482.267, 484.176, 1.909, 1178, 484.176, 486.082, 1.906, 11000, 0, 486.082, 488.312, 2.23, 1650, 488.312, 489.261, 0.95, 8000, 0, 489.261, 490.657, 1.396, 1200, 490.657, 491.438, 0.781, 10000, 0,     8.391,
 396, 1040, 397, 397, 481.252, 84.252, 15000, 0, 481.252, 483.926, 2.674, 1561, 483.926, 485.121, 1.195, 15000, 0, 485.121, 488.35, 3.229, 2250, 488.35, 490.589, 2.238, 11000, 0, 490.589, 493.199, 2.611, 1650, 493.199, 494.372, 1.172, 14000, 0,    11.948,
 398, 1040, 399, 399, 483.468, 84.468, 13000, 0, 483.468, 487.058, 3.59, 1369, 487.058, 488.178, 1.12, 13000, 0, 488.178, 490.515, 2.337, 1950, 490.515, 491.575, 1.059, 9000, 0, 491.575, 493.507, 1.933, 1350, 493.507, 495.33, 1.822, 12000, 0,    10.039,
 405, 1040, 407, 407, 491.565, 84.565, 14000, 0, 491.565, 493.864, 2.299, 1403, 493.864, 495.46, 1.597, 14000, 0, 495.46, 495.46, 0, 2100,TimeOut
 399, 1040, 400, 400, 484.743, 84.743, 14000, 0, 484.743, 488.066, 3.323, 1415, 488.066, 489.346, 1.28, 14000, 0, 489.346, 492.377, 3.031, 2100, 492.377, 493.618, 1.241, 10000, 0, 493.618, 495.436, 1.819, 1500, 495.436, 496.532, 1.096, 13000, 0,    10.694,
 400, 1040, 402, 402, 486.055, 84.055, 15000, 0, 486.055, 489.557, 3.501, 1582, 489.557, 490.837, 1.281, 15000, 0, 490.837, 496.385, 5.548, 2250, 496.385, 497.809, 1.424, 11000, 0, 497.809, 499.775, 1.966, 1650, 499.775, 500.965, 1.19, 14000, 0,    13.720,
 401, 1040, 403, 403, 487.244, 84.244, 13000, 0, 487.244, 490.156, 2.912, 1309, 490.156, 491.871, 1.716, 13000, 0, 491.871, 496.726, 4.854, 1950, 496.726, 498.88, 2.154, 9000, 0, 498.88, 501.004, 2.124, 1350, 501.004, 501.939, 0.935, 12000, 0,    13.760,
 411, 1040, 413, 413, 499.189, 86.189, 14000, 0, 499.189, 501.765, 2.576, 1491, 501.765, 502.957, 1.192, 14000, 0, 502.957, 502.957, 0, 2100,TimeOut
 402, 1040, 404, 404, 488.229, 84.229, 14000, 0, 488.229, 492.125, 3.896, 1402, 492.125, 493.242, 1.117, 14000, 0, 493.242, 497.701, 4.458, 2100, 497.701, 499.934, 2.233, 10000, 0, 499.934, 501.984, 2.051, 1500, 501.984, 503.048, 1.064, 13000, 0,    13.755,
 404, 1040, 406, 406, 490.329, 84.329, 12000, 0, 490.329, 492.357, 2.027, 1253, 492.357, 494.23, 1.873, 12000, 0, 494.23, 498.452, 4.222, 1800, 498.452, 500.878, 2.426, 9000, 0, 500.878, 502.699, 1.821, 1350, 502.699, 504.108, 1.408, 12000, 0,    12.370,
 406, 1040, 408, 408, 492.965, 84.965, 16000, 0, 492.965, 495.235, 2.269, 1645, 495.235, 496.657, 1.422, 16000, 0, 496.657, 500.29, 3.633, 2400, 500.29, 502.359, 2.069, 12000, 0, 502.359, 505.578, 3.219, 1800, 505.578, 506.91, 1.332, 16000, 0,    12.612,
 418, 1040, 420, 420, 507.772, 87.772, 16000, 0, 507.772, 507.772, 0, 1632,TimeOut
 407, 1040, 409, 409, 494.122, 85.122, 15000, 0, 494.122, 496.795, 2.673, 1533, 496.795, 498.184, 1.389, 15000, 0, 498.184, 503.458, 5.274, 2250, 503.458, 504.674, 1.217, 11000, 0, 504.674, 506.615, 1.941, 1650, 506.615, 508.038, 1.423, 14000, 0,    12.493,
 408, 1040, 410, 410, 495.382, 85.382, 13000, 0, 495.382, 497.421, 2.039, 1362, 497.421, 499.232, 1.811, 13000, 0, 499.232, 503.962, 4.73, 1950, 503.962, 505.641, 1.679, 9000, 0, 505.641, 507.096, 1.455, 1350, 507.096, 509.068, 1.971, 12000, 0,    11.715,
 409, 1040, 411, 411, 496.365, 85.365, 11000, 0, 496.365, 497.936, 1.571, 1167, 497.936, 500.203, 2.267, 11000, 0, 500.203, 504.227, 4.024, 1650, 504.227, 506.555, 2.328, 8000, 0, 506.555, 507.945, 1.39, 1200, 507.945, 509.743, 1.798, 10000, 0,    11.580,
 412, 1040, 414, 414, 500.265, 86.265, 12000, 0, 500.265, 502.381, 2.116, 1255, 502.381, 503.994, 1.613, 12000, 0, 503.994, 508.696, 4.702, 1800, 508.696, 509.728, 1.032, 9000, 0, 509.728, 513, 3.272, 1350, 513, 514.03, 1.03, 12000, 0,    12.735,
 410, 1040, 412, 412, 497.796, 85.796, 16000, 0, 497.796, 499.461, 1.665, 1628, 499.461, 501.549, 2.088, 16000, 0, 501.549, 509.046, 7.497, 2400, 509.046, 511.168, 2.123, 12000, 0, 511.168, 514.03, 2.861, 1800, 514.03, 515.362, 1.333, 16000, 0,    16.234,
 421, 1040, 423, 423, 511.938, 88.938, 14000, 0, 511.938, 514.29, 2.352, 1445, 514.29, 515.5, 1.21, 14000, 0, 515.5, 515.5, 0, 2100,TimeOut
 413, 1040, 415, 415, 501.539, 86.539, 13000, 0, 501.539, 503.58, 2.041, 1364, 503.58, 505.16, 1.58, 13000, 0, 505.16, 509.55, 4.391, 1950, 509.55, 512.209, 2.659, 9000, 0, 512.209, 515.081, 2.872, 1350, 515.081, 516.348, 1.267, 12000, 0,    13.542,
 422, 1040, 424, 424, 512.894, 88.894, 11000, 0, 512.894, 515, 2.106, 1191, 515, 516.385, 1.385, 11000, 0, 516.385, 516.385, 0, 1650,TimeOut
 414, 1040, 416, 416, 502.457, 86.457, 11000, 0, 502.457, 504.112, 1.656, 1187, 504.112, 506.139, 2.027, 11000, 0, 506.139, 510.87, 4.731, 1650, 510.87, 513.083, 2.212, 8000, 0, 513.083, 515.744, 2.662, 1200, 515.744, 517.165, 1.42, 10000, 0,    13.288,
 415, 1040, 417, 417, 503.722, 86.722, 14000, 0, 503.722, 508.293, 4.571, 1452, 508.293, 509.55, 1.257, 14000, 0, 509.55, 513.457, 3.907, 2100, 513.457, 514.577, 1.12, 10000, 0, 514.577, 516.572, 1.994, 1500, 516.572, 518.27, 1.699, 13000, 0,    12.850,
 417, 1040, 419, 419, 506.334, 87.334, 13000, 0, 506.334, 510.364, 4.03, 1314, 510.364, 511.821, 1.458, 13000, 0, 511.821, 516.864, 5.042, 1950, 516.864, 517.847, 0.984, 9000, 0, 517.847, 519.978, 2.131, 1350, 519.978, 521.013, 1.035, 12000, 0,    13.644,
 416, 1040, 418, 418, 504.989, 86.989, 15000, 0, 504.989, 509.537, 4.547, 1537, 509.537, 510.773, 1.236, 15000, 0, 510.773, 517.046, 6.273, 2250, 517.046, 519.139, 2.093, 11000, 0, 519.139, 522.428, 3.289, 1650, 522.428, 523.475, 1.047, 14000, 0,    17.438,
 419, 1040, 421, 421, 509.173, 88.173, 15000, 0, 509.173, 511.521, 2.348, 1559, 511.521, 513.049, 1.529, 15000, 0, 513.049, 518.408, 5.358, 2250, 518.408, 520.356, 1.949, 11000, 0, 520.356, 523.215, 2.859, 1650, 523.215, 524.564, 1.349, 14000, 0,    14.042,
 420, 1040, 422, 422, 510.654, 88.654, 16000, 0, 510.654, 512.723, 2.069, 1632, 512.723, 514.34, 1.617, 16000, 0, 514.34, 520.73, 6.391, 2400, 520.73, 522.193, 1.463, 12000, 0, 522.193, 524.425, 2.233, 1800, 524.425, 526.03, 1.605, 16000, 0,    13.771,
 423, 1040, 425, 425, 514.251, 89.251, 15000, 0, 514.251, 516.304, 2.053, 1513, 516.304, 517.709, 1.405, 15000, 0, 517.709, 521.335, 3.626, 2250, 521.335, 523.52, 2.185, 11000, 0, 523.52, 525.085, 1.565, 1650, 525.085, 527.18, 2.095, 14000, 0,    10.834,
 424, 1040, 426, 426, 515.689, 89.689, 16000, 0, 515.689, 518.54, 2.851, 1630, 518.54, 519.887, 1.347, 16000, 0, 519.887, 522.774, 2.887, 2400, 522.774, 524.874, 2.1, 12000, 0, 524.874, 527.021, 2.147, 1800, 527.021, 528.488, 1.466, 16000, 0,    11.332,
 425, 1040, 427, 427, 516.698, 89.698, 13000, 0, 516.698, 519.102, 2.404, 1354, 519.102, 520.951, 1.849, 13000, 0, 520.951, 523.092, 2.141, 1950, 523.092, 525.949, 2.857, 9000, 0, 525.949, 527.58, 1.631, 1350, 527.58, 529.413, 1.833, 12000, 0,    10.882,
 426, 1040, 428, 428, 517.935, 89.935, 14000, 0, 517.935, 520.125, 2.19, 1457, 520.125, 522.185, 2.06, 14000, 0, 522.185, 525.989, 3.805, 2100, 525.989, 527.119, 1.129, 10000, 0, 527.119, 529.859, 2.741, 1500, 529.859, 530.948, 1.089, 13000, 0,    11.924,
 427, 1040, 429, 429, 519.2, 90.2, 14000, 0, 519.2, 521.054, 1.854, 1466, 521.054, 523.392, 2.338, 14000, 0, 523.392, 527.178, 3.786, 2100, 527.178, 528.325, 1.147, 10000, 0, 528.325, 530.954, 2.63, 1500, 530.954, 531.986, 1.032, 13000, 0,    11.755,
 434, 1040, 436, 436, 527.861, 91.861, 11000, 0, 527.861, 530.132, 2.271, 1164, 530.132, 532.154, 2.023, 11000, 0, 532.154, 532.154, 0, 1650,TimeOut
 428, 1040, 430, 430, 520.313, 90.313, 13000, 0, 520.313, 522.442, 2.129, 1328, 522.442, 524.578, 2.135, 13000, 0, 524.578, 527.548, 2.971, 1950, 527.548, 529.288, 1.739, 9000, 0, 529.288, 534.537, 5.25, 1350, 534.537, 535.463, 0.926, 12000, 0,    14.224,
 431, 1040, 433, 433, 524.187, 91.187, 11000, 0, 524.187, 526.535, 2.348, 1165, 526.535, 528.659, 2.124, 11000, 0, 528.659, 533.356, 4.697, 1650, 533.356, 534.272, 0.917, 8000, 0, 534.272, 535.93, 1.658, 1200, 535.93, 536.863, 0.933, 10000, 0,    11.744,
 429, 1040, 431, 431, 521.647, 90.647, 16000, 0, 521.647, 524.398, 2.751, 1646, 524.398, 525.858, 1.46, 16000, 0, 525.858, 530.196, 4.339, 2400, 530.196, 531.654, 1.458, 12000, 0, 531.654, 535.94, 4.286, 1800, 535.94, 538.104, 2.164, 16000, 0,    14.293,
 435, 1040, 437, 437, 529.37, 92.37, 16000, 0, 529.37, 531.276, 1.907, 1628, 531.276, 533.561, 2.285, 16000, 0, 533.561, 537.493, 3.931, 2400, 537.493, 539.37, 1.877, 12000, 0, 539.37, 539.37, 0, 1800,TimeOut
 430, 1040, 432, 432, 523.099, 91.099, 16000, 0, 523.099, 526.375, 3.276, 1645, 526.375, 527.759, 1.383, 16000, 0, 527.759, 534.159, 6.401, 2400, 534.159, 535.544, 1.384, 12000, 0, 535.544, 539.459, 3.916, 1800, 539.459, 541.023, 1.564, 16000, 0,    16.361,
 432, 1040, 434, 434, 525.595, 91.595, 15000, 0, 525.595, 528.73, 3.135, 1542, 528.73, 529.96, 1.229, 15000, 0, 529.96, 535.032, 5.072, 2250, 535.032, 536.837, 1.805, 11000, 0, 536.837, 540.166, 3.328, 1650, 540.166, 542.12, 1.954, 14000, 0,    14.571,
 433, 1040, 435, 435, 526.878, 91.878, 14000, 0, 526.878, 529.102, 2.224, 1475, 529.102, 531.201, 2.099, 14000, 0, 531.201, 536.704, 5.503, 2100, 536.704, 537.981, 1.276, 10000, 0, 537.981, 541.485, 3.504, 1500, 541.485, 543.145, 1.66, 13000, 0,    14.606,
