Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 604, 0, 607, 607, 607.64, 0.64, 11264, 0, 607.64, 609.484, 1.844, 1107, 609.484, 610.558, 1.074, 11264, 0, 610.558, 611.663, 1.105, 1650, 611.663, 612.856, 1.194, 11264, 0, 612.856, 614.119, 1.263, 3850, 614.119, 615.129, 1.01, 11264, 0,     8.129,
 605, 0, 608, 608, 609.039, 1.039, 13312, 0, 609.039, 610.791, 1.752, 1307, 610.791, 611.954, 1.164, 13312, 0, 611.954, 613.392, 1.437, 1950, 613.392, 614.729, 1.337, 13312, 0, 614.729, 616.07, 1.341, 4550, 616.07, 617.362, 1.292, 13312, 0,     9.362,
 606, 0, 609, 609, 609.453, 0.453, 8192, 0, 609.453, 611.616, 2.163, 842, 611.616, 612.744, 1.128, 8192, 0, 612.744, 614.249, 1.505, 1200, 614.249, 615.534, 1.285, 8192, 0, 615.534, 616.893, 1.359, 2800, 616.893, 618.236, 1.343, 8192, 0,     9.236,
 607, 0, 610, 610, 610.669, 0.669, 10240, 0, 610.669, 612.69, 2.022, 1030, 612.69, 613.795, 1.105, 10240, 0, 613.795, 615.379, 1.584, 1500, 615.379, 616.431, 1.052, 10240, 0, 616.431, 617.865, 1.434, 3500, 617.865, 619.056, 1.191, 10240, 0,     9.056,
 608, 0, 611, 611, 611.524, 0.524, 9216, 0, 611.524, 613.718, 2.195, 963, 613.718, 614.631, 0.912, 9216, 0, 614.631, 616.805, 2.175, 1350, 616.805, 617.615, 0.81, 9216, 0, 617.615, 618.771, 1.156, 3150, 618.771, 619.863, 1.092, 9216, 0,     8.863,
 609, 0, 612, 612, 612.285, 0.285, 6144, 0, 612.285, 614.269, 1.984, 602, 614.269, 615.086, 0.817, 6144, 0, 615.086, 617.717, 2.631, 900, 617.717, 618.279, 0.562, 6144, 0, 618.279, 619.379, 1.1, 2100, 619.379, 620.483, 1.103, 6144, 0,     8.483,
 610, 0, 613, 613, 613.62, 0.62, 13312, 0, 613.62, 615.549, 1.928, 1378, 615.549, 616.878, 1.33, 13312, 0, 616.878, 619.028, 2.15, 1950, 619.028, 620.27, 1.241, 13312, 0, 620.27, 621.559, 1.29, 4550, 621.559, 622.778, 1.219, 13312, 0,     9.778,
 620, 0, 623, 623, 623.316, 0.316, 6144, 0, 623.316, 623.316, 0, 600,TimeOut
 611, 0, 614, 614, 614.476, 0.476, 6144, 0, 614.476, 616.158, 1.682, 631, 616.158, 617.478, 1.32, 6144, 0, 617.478, 619.576, 2.098, 900, 619.576, 620.916, 1.34, 6144, 0, 620.916, 622.082, 1.166, 2100, 622.082, 623.407, 1.325, 6144, 0,     9.407,
 612, 0, 615, 615, 615.921, 0.921, 12288, 0, 615.921, 617.34, 1.419, 1227, 617.34, 618.604, 1.264, 12288, 0, 618.604, 620.69, 2.086, 1800, 620.69, 622.137, 1.447, 12288, 0, 622.137, 623.329, 1.192, 4200, 623.329, 624.631, 1.301, 12288, 0,     9.631,
 613, 0, 616, 616, 616.84, 0.84, 11264, 0, 616.84, 618.626, 1.786, 1122, 618.626, 619.729, 1.103, 11264, 0, 619.729, 621.676, 1.947, 1650, 621.676, 623.167, 1.491, 11264, 0, 623.167, 624.433, 1.266, 3850, 624.433, 625.756, 1.323, 11264, 0,     9.756,
 614, 0, 617, 617, 617.698, 0.698, 13312, 0, 617.698, 620.047, 2.349, 1342, 620.047, 621.108, 1.061, 13312, 0, 621.108, 622.81, 1.702, 1950, 622.81, 624.21, 1.401, 13312, 0, 624.21, 625.731, 1.521, 4550, 625.731, 627.183, 1.452, 13312, 0,    10.183,
 615, 0, 618, 618, 618.565, 0.565, 9216, 0, 618.565, 621.054, 2.489, 948, 621.054, 621.886, 0.832, 9216, 0, 621.886, 623.593, 1.706, 1350, 623.593, 624.965, 1.373, 9216, 0, 624.965, 626.624, 1.659, 3150, 626.624, 628.046, 1.422, 9216, 0,    10.046,
 616, 0, 619, 619, 619.857, 0.857, 14336, 0, 619.857, 622.83, 2.972, 1458, 622.83, 624.198, 1.369, 14336, 0, 624.198, 625.76, 1.562, 2100, 625.76, 627.241, 1.482, 14336, 0, 627.241, 628.729, 1.488, 4900, 628.729, 629.91, 1.181, 14336, 0,    10.910,
 617, 0, 620, 620, 620.474, 0.474, 8192, 0, 620.474, 623.652, 3.178, 825, 623.652, 624.986, 1.334, 8192, 0, 624.986, 626.505, 1.519, 1200, 626.505, 628.074, 1.569, 8192, 0, 628.074, 629.587, 1.512, 2800, 629.587, 630.554, 0.967, 8192, 0,    10.554,
 618, 0, 621, 621, 621.687, 0.687, 13312, 0, 621.687, 625.562, 3.875, 1306, 625.562, 626.961, 1.399, 13312, 0, 626.961, 628.353, 1.392, 1950, 628.353, 629.534, 1.181, 13312, 0, 629.534, 630.976, 1.443, 4550, 630.976, 632.367, 1.391, 13312, 0,    11.367,
 619, 0, 622, 622, 622.866, 0.866, 14336, 0, 622.866, 626.955, 4.089, 1425, 626.955, 628.389, 1.434, 14336, 0, 628.389, 629.743, 1.354, 2100, 629.743, 631.069, 1.326, 14336, 0, 631.069, 632.453, 1.383, 4900, 632.453, 633.594, 1.142, 14336, 0,    11.594,
 621, 0, 624, 624, 624.41, 0.41, 9216, 0, 624.41, 627.929, 3.519, 938, 627.929, 629.165, 1.236, 9216, 0, 629.165, 630.716, 1.552, 1350, 630.716, 631.884, 1.167, 9216, 0, 631.884, 633.339, 1.455, 3150, 633.339, 634.498, 1.159, 9216, 0,    10.498,
 622, 0, 625, 625, 625.934, 0.934, 14336, 0, 625.934, 629.349, 3.415, 1491, 629.349, 630.454, 1.105, 14336, 0, 630.454, 632.087, 1.633, 2100, 632.087, 633.341, 1.254, 14336, 0, 633.341, 634.717, 1.376, 4900, 634.717, 636.05, 1.334, 14336, 0,    11.050,
 623, 0, 626, 626, 626.403, 0.403, 7168, 0, 626.403, 630.044, 3.64, 767, 630.044, 631.131, 1.087, 7168, 0, 631.131, 632.739, 1.608, 1050, 632.739, 633.931, 1.192, 7168, 0, 633.931, 635.402, 1.471, 2450, 635.402, 636.812, 1.41, 7168, 0,    10.812,
 624, 0, 627, 627, 627.357, 0.357, 5120, 0, 627.357, 630.562, 3.205, 572, 630.562, 631.754, 1.192, 5120, 0, 631.754, 633.224, 1.471, 750, 633.224, 634.498, 1.273, 5120, 0, 634.498, 635.923, 1.425, 1750, 635.923, 637.303, 1.38, 5120, 0,    10.303,
 625, 0, 628, 628, 628.296, 0.296, 5120, 0, 628.296, 631.048, 2.752, 514, 631.048, 632.222, 1.174, 5120, 0, 632.222, 633.702, 1.48, 750, 633.702, 634.994, 1.293, 5120, 0, 634.994, 636.443, 1.449, 1750, 636.443, 637.721, 1.278, 5120, 0,     9.721,
 626, 0, 629, 629, 629.571, 0.571, 9216, 0, 629.571, 632.171, 2.6, 905, 632.171, 633.17, 0.998, 9216, 0, 633.17, 634.702, 1.533, 1350, 634.702, 635.74, 1.038, 9216, 0, 635.74, 637.363, 1.623, 3150, 637.363, 638.52, 1.156, 9216, 0,     9.520,
 627, 0, 630, 630, 630.462, 0.462, 10240, 0, 630.462, 633.592, 3.131, 1056, 633.592, 634.523, 0.931, 10240, 0, 634.523, 635.797, 1.274, 1500, 635.797, 636.64, 0.842, 10240, 0, 636.64, 638.346, 1.706, 3500, 638.346, 639.377, 1.031, 10240, 0,     9.377,
 628, 0, 631, 631, 631.468, 0.468, 7168, 0, 631.468, 634.498, 3.03, 749, 634.498, 635.244, 0.747, 7168, 0, 635.244, 636.465, 1.221, 1050, 636.465, 637.203, 0.738, 7168, 0, 637.203, 638.994, 1.791, 2450, 638.994, 640.002, 1.008, 7168, 0,     9.002,
 637, 0, 640, 640, 640.679, 0.679, 13312, 0, 640.679, 640.679, 0, 1337,TimeOut
 629, 0, 632, 632, 632.653, 0.653, 9216, 0, 632.653, 635.34, 2.688, 941, 635.34, 636.153, 0.813, 9216, 0, 636.153, 637.281, 1.128, 1350, 637.281, 638.189, 0.908, 9216, 0, 638.189, 639.872, 1.683, 3150, 639.872, 640.899, 1.027, 9216, 0,     8.899,
 630, 0, 633, 633, 633.347, 0.347, 6144, 0, 633.347, 636.02, 2.673, 608, 636.02, 636.638, 0.618, 6144, 0, 636.638, 637.818, 1.18, 900, 637.818, 638.675, 0.857, 6144, 0, 638.675, 640.457, 1.782, 2100, 640.457, 641.475, 1.018, 6144, 0,     8.475,
 631, 0, 634, 634, 634.639, 0.639, 12288, 0, 634.639, 637.719, 3.081, 1276, 637.719, 638.904, 1.185, 12288, 0, 638.904, 640.288, 1.383, 1800, 640.288, 641.363, 1.076, 12288, 0, 641.363, 642.456, 1.093, 4200, 642.456, 643.468, 1.011, 12288, 0,     9.468,
 632, 0, 635, 635, 635.759, 0.759, 13312, 0, 635.759, 639.495, 3.736, 1375, 639.495, 640.69, 1.195, 13312, 0, 640.69, 642.019, 1.329, 1950, 642.019, 643.136, 1.117, 13312, 0, 643.136, 644.429, 1.293, 4550, 644.429, 645.683, 1.253, 13312, 0,    10.683,
 633, 0, 636, 636, 636.491, 0.491, 9216, 0, 636.491, 640.342, 3.851, 960, 640.342, 641.504, 1.163, 9216, 0, 641.504, 642.897, 1.393, 1350, 642.897, 644.081, 1.184, 9216, 0, 644.081, 645.286, 1.206, 3150, 645.286, 646.582, 1.296, 9216, 0,    10.582,
 634, 0, 637, 637, 637.578, 0.578, 7168, 0, 637.578, 641.204, 3.627, 788, 641.204, 642.029, 0.825, 7168, 0, 642.029, 643.544, 1.515, 1050, 643.544, 644.931, 1.387, 7168, 0, 644.931, 645.971, 1.04, 2450, 645.971, 647.225, 1.254, 7168, 0,    10.225,
 635, 0, 638, 638, 638.92, 0.92, 12288, 0, 638.92, 642.516, 3.595, 1273, 642.516, 643.766, 1.25, 12288, 0, 643.766, 644.952, 1.186, 1800, 644.952, 646.151, 1.2, 12288, 0, 646.151, 647.378, 1.227, 4200, 647.378, 648.421, 1.043, 12288, 0,    10.421,
 636, 0, 639, 639, 639.81, 0.81, 11264, 0, 639.81, 644.079, 4.269, 1175, 644.079, 645, 0.921, 11264, 0, 645, 646.26, 1.26, 1650, 646.26, 647.287, 1.027, 11264, 0, 647.287, 648.462, 1.175, 3850, 648.462, 649.393, 0.931, 11264, 0,    10.393,
 638, 0, 641, 641, 641.764, 0.764, 10240, 0, 641.764, 645.352, 3.588, 1005, 645.352, 646.269, 0.916, 10240, 0, 646.269, 647.285, 1.017, 1500, 647.285, 648.118, 0.833, 10240, 0, 648.118, 649.391, 1.272, 3500, 649.391, 650.322, 0.932, 10240, 0,     9.322,
 639, 0, 642, 642, 642.57, 0.57, 9216, 0, 642.57, 646.304, 3.734, 908, 646.304, 647.186, 0.882, 9216, 0, 647.186, 648.136, 0.95, 1350, 648.136, 649.061, 0.925, 9216, 0, 649.061, 650.32, 1.259, 3150, 650.32, 651.13, 0.81, 9216, 0,     9.130,
 640, 0, 643, 643, 643.448, 0.448, 6144, 0, 643.448, 646.947, 3.499, 666, 646.947, 647.768, 0.821, 6144, 0, 647.768, 648.726, 0.958, 900, 648.726, 649.736, 1.01, 6144, 0, 649.736, 650.903, 1.167, 2100, 650.903, 651.769, 0.866, 6144, 0,     8.769,
 641, 0, 644, 644, 644.639, 0.639, 12288, 0, 644.639, 648.116, 3.478, 1287, 648.116, 649.263, 1.146, 12288, 0, 649.263, 650.41, 1.147, 1800, 650.41, 651.576, 1.166, 12288, 0, 651.576, 652.983, 1.407, 4200, 652.983, 654.02, 1.037, 12288, 0,    10.020,
 642, 0, 645, 645, 645.564, 0.564, 7168, 0, 645.564, 648.961, 3.397, 787, 648.961, 649.904, 0.943, 7168, 0, 649.904, 651.066, 1.162, 1050, 651.066, 652.175, 1.109, 7168, 0, 652.175, 653.649, 1.474, 2450, 653.649, 654.654, 1.006, 7168, 0,     9.654,
 643, 0, 646, 646, 646.674, 0.674, 10240, 0, 646.674, 649.965, 3.291, 1041, 649.965, 650.903, 0.938, 10240, 0, 650.903, 652.032, 1.129, 1500, 652.032, 653.211, 1.178, 10240, 0, 653.211, 654.758, 1.548, 3500, 654.758, 655.811, 1.053, 10240, 0,     9.811,
 644, 0, 647, 647, 647.641, 0.641, 9216, 0, 647.641, 650.801, 3.16, 936, 650.801, 651.663, 0.861, 9216, 0, 651.663, 653.04, 1.377, 1350, 653.04, 654.054, 1.015, 9216, 0, 654.054, 655.694, 1.64, 3150, 655.694, 656.602, 0.907, 9216, 0,     9.602,
 645, 0, 648, 648, 648.539, 0.539, 8192, 0, 648.539, 651.574, 3.035, 887, 651.574, 652.503, 0.928, 8192, 0, 652.503, 654.071, 1.568, 1200, 654.071, 654.734, 0.663, 8192, 0, 654.734, 656.479, 1.745, 2800, 656.479, 657.441, 0.963, 8192, 0,     9.441,
 646, 0, 649, 649, 649.71, 0.71, 13312, 0, 649.71, 652.861, 3.151, 1318, 652.861, 654.244, 1.383, 13312, 0, 654.244, 655.6, 1.357, 1950, 655.6, 656.944, 1.343, 13312, 0, 656.944, 658.244, 1.3, 4550, 658.244, 659.397, 1.153, 13312, 0,    10.397,
 647, 0, 650, 650, 650.67, 0.67, 9216, 0, 650.67, 654.282, 3.612, 986, 654.282, 655.049, 0.768, 9216, 0, 655.049, 656.517, 1.468, 1350, 656.517, 657.94, 1.423, 9216, 0, 657.94, 659.234, 1.293, 3150, 659.234, 660.291, 1.057, 9216, 0,    10.291,
 648, 0, 651, 651, 651.784, 0.784, 14336, 0, 651.784, 655.739, 3.955, 1465, 655.739, 656.982, 1.243, 14336, 0, 656.982, 658.725, 1.743, 2100, 658.725, 660.05, 1.324, 14336, 0, 660.05, 661.623, 1.573, 4900, 661.623, 662.77, 1.147, 14336, 0,    11.770,
 649, 0, 652, 652, 652.289, 0.289, 6144, 0, 652.289, 656.38, 4.091, 683, 656.38, 657.439, 1.059, 6144, 0, 657.439, 659.538, 2.099, 900, 659.538, 660.552, 1.014, 6144, 0, 660.552, 662.264, 1.711, 2100, 662.264, 663.356, 1.092, 6144, 0,    11.356,
 650, 0, 653, 653, 653.477, 0.477, 9216, 0, 653.477, 657.463, 3.985, 969, 657.463, 658.434, 0.971, 9216, 0, 658.434, 660.46, 2.026, 1350, 660.46, 661.473, 1.013, 9216, 0, 661.473, 663.198, 1.725, 3150, 663.198, 664.166, 0.968, 9216, 0,    11.166,
 651, 0, 654, 654, 654.484, 0.484, 6144, 0, 654.484, 658.157, 3.673, 607, 658.157, 658.98, 0.824, 6144, 0, 658.98, 661.065, 2.085, 900, 661.065, 662.043, 0.978, 6144, 0, 662.043, 663.799, 1.756, 2100, 663.799, 664.75, 0.951, 6144, 0,    10.750,
 652, 0, 655, 655, 655.739, 0.739, 10240, 0, 655.739, 659.279, 3.54, 1054, 659.279, 660.238, 0.959, 10240, 0, 660.238, 662.02, 1.782, 1500, 662.02, 662.949, 0.929, 10240, 0, 662.949, 664.765, 1.817, 3500, 664.765, 665.681, 0.916, 10240, 0,    10.681,
 653, 0, 656, 656, 656.727, 0.727, 9216, 0, 656.727, 660.261, 3.535, 978, 660.261, 660.979, 0.718, 9216, 0, 660.979, 662.839, 1.859, 1350, 662.839, 663.712, 0.873, 9216, 0, 663.712, 665.657, 1.946, 3150, 665.657, 666.632, 0.975, 9216, 0,    10.632,
 654, 0, 657, 657, 657.463, 0.463, 7168, 0, 657.463, 661.02, 3.557, 752, 661.02, 661.694, 0.674, 7168, 0, 661.694, 663.546, 1.852, 1050, 663.546, 664.396, 0.85, 7168, 0, 664.396, 666.395, 1.999, 2450, 666.395, 667.306, 0.91, 7168, 0,    10.306,
 655, 0, 658, 658, 658.731, 0.731, 9216, 0, 658.731, 661.87, 3.139, 914, 661.87, 662.608, 0.739, 9216, 0, 662.608, 664.416, 1.808, 1350, 664.416, 665.278, 0.862, 9216, 0, 665.278, 667.372, 2.094, 3150, 667.372, 668.169, 0.797, 9216, 0,    10.169,
 656, 0, 659, 659, 659.57, 0.57, 7168, 0, 659.57, 662.69, 3.12, 758, 662.69, 663.308, 0.618, 7168, 0, 663.308, 665.036, 1.728, 1050, 665.036, 665.921, 0.885, 7168, 0, 665.921, 668.139, 2.218, 2450, 668.139, 668.715, 0.576, 7168, 0,     9.715,
 657, 0, 660, 660, 660.929, 0.929, 13312, 0, 660.929, 664.396, 3.467, 1311, 664.396, 665.658, 1.261, 13312, 0, 665.658, 666.858, 1.201, 1950, 666.858, 668.351, 1.492, 13312, 0, 668.351, 669.75, 1.4, 4550, 669.75, 670.882, 1.132, 13312, 0,    10.882,
 658, 0, 661, 661, 661.313, 0.313, 5120, 0, 661.313, 665.016, 3.703, 552, 665.016, 666.129, 1.113, 5120, 0, 666.129, 667.312, 1.183, 750, 667.312, 668.85, 1.538, 5120, 0, 668.85, 670.279, 1.429, 1750, 670.279, 671.37, 1.091, 5120, 0,    10.370,
 659, 0, 662, 662, 662.504, 0.504, 7168, 0, 662.504, 665.829, 3.326, 760, 665.829, 666.848, 1.019, 7168, 0, 666.848, 667.97, 1.121, 1050, 667.97, 669.421, 1.451, 7168, 0, 669.421, 670.969, 1.548, 2450, 670.969, 672.033, 1.064, 7168, 0,    10.033,
 660, 0, 663, 663, 663.386, 0.386, 5120, 0, 663.386, 666.442, 3.055, 589, 666.442, 667.257, 0.815, 5120, 0, 667.257, 668.488, 1.232, 750, 668.488, 669.95, 1.462, 5120, 0, 669.95, 671.477, 1.527, 1750, 671.477, 672.537, 1.06, 5120, 0,     9.537,
 661, 0, 664, 664, 664.788, 0.788, 10240, 0, 664.788, 667.948, 3.16, 1012, 667.948, 668.911, 0.963, 10240, 0, 668.911, 669.958, 1.047, 1500, 669.958, 670.855, 0.897, 10240, 0, 670.855, 672.535, 1.679, 3500, 672.535, 673.412, 0.877, 10240, 0,     9.412,
 670, 0, 673, 673, 673.872, 0.872, 12288, 0, 673.872, 673.872, 0, 1257,TimeOut
 662, 0, 665, 665, 665.323, 0.323, 5120, 0, 665.323, 668.728, 3.405, 569, 668.728, 669.306, 0.578, 5120, 0, 669.306, 670.468, 1.162, 750, 670.468, 671.37, 0.902, 5120, 0, 671.37, 673.022, 1.652, 1750, 673.022, 673.972, 0.95, 5120, 0,     8.972,
 663, 0, 666, 666, 666.487, 0.487, 6144, 0, 666.487, 669.372, 2.885, 638, 669.372, 669.948, 0.577, 6144, 0, 669.948, 671.078, 1.13, 900, 671.078, 671.962, 0.884, 6144, 0, 671.962, 673.606, 1.644, 2100, 673.606, 674.517, 0.911, 6144, 0,     8.517,
 664, 0, 667, 667, 667.801, 0.801, 10240, 0, 667.801, 670.371, 2.57, 1076, 670.371, 671.262, 0.892, 10240, 0, 671.262, 672.341, 1.078, 1500, 672.341, 673.436, 1.095, 10240, 0, 673.436, 674.537, 1.101, 3500, 674.537, 675.602, 1.065, 10240, 0,     8.602,
 665, 0, 668, 668, 668.592, 0.592, 8192, 0, 668.592, 671.141, 2.549, 805, 671.141, 671.96, 0.82, 8192, 0, 671.96, 673.071, 1.111, 1200, 673.071, 674.085, 1.014, 8192, 0, 674.085, 675.25, 1.165, 2800, 675.25, 676.323, 1.073, 8192, 0,     8.323,
 666, 0, 669, 669, 669.689, 0.689, 13312, 0, 669.689, 672.906, 3.218, 1391, 672.906, 674.051, 1.144, 13312, 0, 674.051, 675.484, 1.434, 1950, 675.484, 676.645, 1.161, 13312, 0, 676.645, 678.014, 1.369, 4550, 678.014, 679.225, 1.211, 13312, 0,    10.225,
 676, 0, 679, 679, 679.534, 0.534, 9216, 0, 679.534, 679.534, 0, 959,TimeOut
 667, 0, 670, 670, 670.673, 0.673, 10240, 0, 670.673, 674.105, 3.432, 1050, 674.105, 674.86, 0.755, 10240, 0, 674.86, 676.436, 1.576, 1500, 676.436, 677.562, 1.127, 10240, 0, 677.562, 679.013, 1.45, 3500, 679.013, 680.174, 1.161, 10240, 0,    10.174,
 677, 0, 680, 680, 680.962, 0.962, 12288, 0, 680.962, 680.962, 0, 1230,TimeOut
 668, 0, 671, 671, 671.636, 0.636, 9216, 0, 671.636, 675.077, 3.441, 915, 675.077, 676.07, 0.993, 9216, 0, 676.07, 677.359, 1.289, 1350, 677.359, 678.293, 0.934, 9216, 0, 678.293, 679.874, 1.581, 3150, 679.874, 681.179, 1.305, 9216, 0,    10.179,
 669, 0, 672, 672, 673.006, 1.006, 13312, 0, 673.006, 676.47, 3.464, 1337, 676.47, 677.604, 1.134, 13312, 0, 677.604, 679.033, 1.429, 1950, 679.033, 680.256, 1.223, 13312, 0, 680.256, 681.611, 1.356, 4550, 681.611, 682.957, 1.346, 13312, 0,    10.957,
 671, 0, 674, 674, 674.594, 0.594, 10240, 0, 674.594, 677.673, 3.08, 1045, 677.673, 678.582, 0.908, 10240, 0, 678.582, 679.919, 1.337, 1500, 679.919, 681.151, 1.232, 10240, 0, 681.151, 682.574, 1.423, 3500, 682.574, 683.898, 1.324, 10240, 0,     9.898,
 672, 0, 675, 675, 675.803, 0.803, 12288, 0, 675.803, 679.667, 3.864, 1275, 679.667, 680.872, 1.205, 12288, 0, 680.872, 682.092, 1.22, 1800, 682.092, 683.127, 1.036, 12288, 0, 683.127, 684.346, 1.219, 4200, 684.346, 685.422, 1.076, 12288, 0,    10.422,
 673, 0, 676, 676, 676.706, 0.706, 9216, 0, 676.706, 681.085, 4.379, 944, 681.085, 682.036, 0.951, 9216, 0, 682.036, 683.081, 1.045, 1350, 683.081, 683.898, 0.816, 9216, 0, 683.898, 685.193, 1.296, 3150, 685.193, 686.289, 1.095, 9216, 0,    10.289,
 683, 0, 686, 686, 686.598, 0.598, 10240, 0, 686.598, 686.598, 0, 1053,TimeOut
 674, 0, 677, 677, 677.601, 0.601, 9216, 0, 677.601, 682.24, 4.639, 947, 682.24, 683.051, 0.811, 9216, 0, 683.051, 684.1, 1.049, 1350, 684.1, 684.842, 0.742, 9216, 0, 684.842, 686.113, 1.271, 3150, 686.113, 687.311, 1.198, 9216, 0,    10.311,
 675, 0, 678, 678, 678.836, 0.836, 10240, 0, 678.836, 683.413, 4.577, 1050, 683.413, 684.308, 0.895, 10240, 0, 684.308, 685.462, 1.153, 1500, 685.462, 686.402, 0.94, 10240, 0, 686.402, 687.437, 1.035, 3500, 687.437, 688.326, 0.889, 10240, 0,    10.326,
 678, 0, 681, 681, 681.314, 0.314, 6144, 0, 681.314, 684.364, 3.051, 682, 684.364, 685.067, 0.702, 6144, 0, 685.067, 686.202, 1.135, 900, 686.202, 686.941, 0.739, 6144, 0, 686.941, 688.116, 1.175, 2100, 688.116, 688.99, 0.874, 6144, 0,     7.990,
 679, 0, 682, 682, 682.392, 0.392, 6144, 0, 682.392, 685.36, 2.968, 638, 685.36, 685.824, 0.464, 6144, 0, 685.824, 686.742, 0.918, 900, 686.742, 687.505, 0.763, 6144, 0, 687.505, 688.781, 1.276, 2100, 688.781, 689.527, 0.747, 6144, 0,     7.527,
 680, 0, 683, 683, 683.661, 0.661, 9216, 0, 683.661, 686.715, 3.054, 980, 686.715, 687.48, 0.765, 9216, 0, 687.48, 688.514, 1.034, 1350, 688.514, 689.385, 0.871, 9216, 0, 689.385, 690.296, 0.911, 3150, 690.296, 691.102, 0.805, 9216, 0,     8.102,
 681, 0, 684, 684, 684.96, 0.96, 12288, 0, 684.96, 688.056, 3.097, 1210, 688.056, 689.308, 1.252, 12288, 0, 689.308, 690.669, 1.361, 1800, 690.669, 691.667, 0.998, 12288, 0, 691.667, 692.904, 1.237, 4200, 692.904, 693.955, 1.051, 12288, 0,     9.955,
 682, 0, 685, 685, 685.729, 0.729, 12288, 0, 685.729, 689.238, 3.51, 1260, 689.238, 690.296, 1.058, 12288, 0, 690.296, 691.872, 1.576, 1800, 691.872, 692.926, 1.053, 12288, 0, 692.926, 694.159, 1.234, 4200, 694.159, 695.156, 0.997, 12288, 0,    10.156,
 684, 0, 687, 687, 687.768, 0.768, 12288, 0, 687.768, 690.471, 2.703, 1271, 690.471, 691.567, 1.096, 12288, 0, 691.567, 692.962, 1.395, 1800, 692.962, 694.125, 1.163, 12288, 0, 694.125, 695.413, 1.287, 4200, 695.413, 696.575, 1.162, 12288, 0,     9.575,
 694, 0, 697, 697, 697.553, 0.553, 8192, 0, 697.553, 697.553, 0, 875,TimeOut
 685, 0, 688, 688, 689.006, 1.006, 13312, 0, 689.006, 691.678, 2.672, 1319, 691.678, 692.938, 1.261, 13312, 0, 692.938, 694.105, 1.167, 1950, 694.105, 695.348, 1.242, 13312, 0, 695.348, 696.815, 1.468, 4550, 696.815, 697.998, 1.183, 13312, 0,     9.998,
 686, 0, 689, 689, 689.34, 0.34, 6144, 0, 689.34, 692.21, 2.87, 610, 692.21, 693.491, 1.281, 6144, 0, 693.491, 694.629, 1.138, 900, 694.629, 695.906, 1.277, 6144, 0, 695.906, 697.413, 1.506, 2100, 697.413, 698.602, 1.189, 6144, 0,     9.602,
 687, 0, 690, 690, 690.634, 0.634, 13312, 0, 690.634, 693.729, 3.095, 1399, 693.729, 694.965, 1.236, 13312, 0, 694.965, 696.37, 1.404, 1950, 696.37, 697.771, 1.401, 13312, 0, 697.771, 699.08, 1.31, 4550, 699.08, 700.173, 1.093, 13312, 0,    10.173,
 688, 0, 691, 691, 691.52, 0.52, 8192, 0, 691.52, 694.566, 3.046, 877, 694.566, 695.741, 1.175, 8192, 0, 695.741, 697.34, 1.6, 1200, 697.34, 698.577, 1.237, 8192, 0, 698.577, 699.847, 1.27, 2800, 699.847, 700.893, 1.046, 8192, 0,     9.893,
 689, 0, 692, 692, 692.535, 0.535, 9216, 0, 692.535, 695.394, 2.859, 936, 695.394, 696.551, 1.157, 9216, 0, 696.551, 698.344, 1.793, 1350, 698.344, 699.422, 1.079, 9216, 0, 699.422, 700.714, 1.292, 3150, 700.714, 701.858, 1.145, 9216, 0,     9.858,
 690, 0, 693, 693, 693.653, 0.653, 9216, 0, 693.653, 696.39, 2.737, 977, 696.39, 697.504, 1.115, 9216, 0, 697.504, 699.229, 1.725, 1350, 699.229, 700.183, 0.954, 9216, 0, 700.183, 701.593, 1.41, 3150, 701.593, 702.809, 1.216, 9216, 0,     9.809,
 691, 0, 694, 694, 694.932, 0.932, 13312, 0, 694.932, 698.153, 3.221, 1332, 698.153, 699.41, 1.258, 13312, 0, 699.41, 700.856, 1.446, 1950, 700.856, 702.038, 1.182, 13312, 0, 702.038, 703.294, 1.256, 4550, 703.294, 704.635, 1.34, 13312, 0,    10.635,
 692, 0, 695, 695, 695.484, 0.484, 9216, 0, 695.484, 699.105, 3.622, 997, 699.105, 700.202, 1.097, 9216, 0, 700.202, 701.993, 1.791, 1350, 701.993, 702.872, 0.879, 9216, 0, 702.872, 704.215, 1.344, 3150, 704.215, 705.442, 1.226, 9216, 0,    10.442,
 693, 0, 696, 696, 696.876, 0.876, 14336, 0, 696.876, 700.75, 3.874, 1492, 700.75, 702.036, 1.286, 14336, 0, 702.036, 703.572, 1.536, 2100, 703.572, 704.716, 1.144, 14336, 0, 704.716, 706.196, 1.48, 4900, 706.196, 707.461, 1.265, 14336, 0,    11.461,
