#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 620, 826, 623, 623, 762.976, 139.976, 10000, 0, 762.976, 766.983, 4.007, 1002, 766.983, 768.869, 1.886, 10000, 0, 768.869, 770.692, 1.823, 1500, 770.692, 771.741, 1.048, 7000, 0, 771.741, 773.378, 1.637, 1050, 773.378, 774.466, 1.088, 9000, 0,    10.402,
 621, 826, 624, 624, 764.327, 140.327, 12000, 0, 764.327, 767.492, 3.165, 1265, 767.492, 769.873, 2.381, 12000, 0, 769.873, 771.543, 1.671, 1800, 771.543, 772.965, 1.421, 9000, 0, 772.965, 775.022, 2.058, 1350, 775.022, 776.355, 1.332, 12000, 0,    10.695,
 623, 826, 626, 626, 766.778, 140.778, 14000, 0, 766.778, 769.157, 2.379, 1405, 769.157, 771.279, 2.123, 14000, 0, 771.279, 774.065, 2.786, 2100, 774.065, 775.283, 1.218, 10000, 0, 775.283, 777.455, 2.171, 1500, 777.455, 778.7, 1.246, 13000, 0,    10.677,
 624, 826, 627, 627, 767.998, 140.998, 13000, 0, 767.998, 770.006, 2.008, 1317, 770.006, 772.432, 2.426, 13000, 0, 772.432, 775.291, 2.858, 1950, 775.291, 776.521, 1.23, 9000, 0, 776.521, 778.429, 1.908, 1350, 778.429, 780.014, 1.586, 12000, 0,    10.431,
 625, 826, 628, 628, 768.846, 140.846, 9000, 0, 768.846, 770.402, 1.556, 969, 770.402, 773.26, 2.858, 9000, 0, 773.26, 776.058, 2.798, 1350, 776.058, 777.131, 1.073, 6000, 0, 777.131, 778.754, 1.624, 900, 778.754, 780.912, 2.157, 8000, 0,     9.908,
 626, 826, 629, 629, 770.212, 141.212, 11000, 0, 770.212, 771.934, 1.722, 1135, 771.934, 774.424, 2.49, 11000, 0, 774.424, 777.592, 3.168, 1650, 777.592, 778.549, 0.958, 8000, 0, 778.549, 780.911, 2.362, 1200, 780.911, 782.068, 1.156, 10000, 0,    10.699,
 627, 826, 630, 630, 771.245, 141.245, 11000, 0, 771.245, 772.816, 1.572, 1135, 772.816, 775.524, 2.708, 11000, 0, 775.524, 778.24, 2.716, 1650, 778.24, 779.576, 1.336, 8000, 0, 779.576, 782.615, 3.039, 1200, 782.615, 783.631, 1.016, 10000, 0,    11.371,
 628, 826, 631, 631, 772.489, 141.489, 12000, 0, 772.489, 774.41, 1.921, 1267, 774.41, 776.952, 2.542, 12000, 0, 776.952, 779.768, 2.816, 1800, 779.768, 780.812, 1.043, 9000, 0, 780.812, 783.854, 3.042, 1350, 783.854, 785.214, 1.36, 12000, 0,    11.365,
 629, 826, 632, 632, 773.718, 141.718, 11000, 0, 773.718, 776.018, 2.3, 1140, 776.018, 777.857, 1.839, 11000, 0, 777.857, 780.043, 2.186, 1650, 780.043, 781.808, 1.765, 8000, 0, 781.808, 784.462, 2.655, 1200, 784.462, 785.977, 1.514, 10000, 0,    10.745,
 630, 826, 633, 633, 774.872, 141.872, 12000, 0, 774.872, 777.272, 2.4, 1254, 777.272, 779.035, 1.763, 12000, 0, 779.035, 781.783, 2.749, 1800, 781.783, 783.008, 1.225, 9000, 0, 783.008, 785.624, 2.616, 1350, 785.624, 787.266, 1.642, 12000, 0,    10.752,
 631, 826, 634, 634, 776.35, 142.35, 13000, 0, 776.35, 778.419, 2.069, 1343, 778.419, 780.28, 1.862, 13000, 0, 780.28, 782.713, 2.432, 1950, 782.713, 784.099, 1.387, 9000, 0, 784.099, 786.572, 2.473, 1350, 786.572, 788.471, 1.9, 12000, 0,    10.222,
 632, 826, 635, 635, 777.553, 142.553, 10000, 0, 777.553, 779.164, 1.611, 1031, 779.164, 781.108, 1.945, 10000, 0, 781.108, 784.686, 3.578, 1500, 784.686, 785.626, 0.94, 7000, 0, 785.626, 787.431, 1.805, 1050, 787.431, 789.472, 2.041, 9000, 0,     9.878,
 633, 826, 636, 636, 778.606, 142.606, 11000, 0, 778.606, 781.496, 2.891, 1111, 781.496, 782.553, 1.056, 11000, 0, 782.553, 785.705, 3.152, 1650, 785.705, 786.609, 0.905, 8000, 0, 786.609, 788.302, 1.693, 1200, 788.302, 790.638, 2.336, 10000, 0,     9.696,
 635, 826, 638, 638, 780.823, 142.823, 9000, 0, 780.823, 782.951, 2.128, 961, 782.951, 785.086, 2.135, 9000, 0, 785.086, 787.057, 1.971, 1350, 787.057, 788.401, 1.344, 6000, 0, 788.401, 790.519, 2.118, 900, 790.519, 791.421, 0.902, 8000, 0,     9.696,
 634, 826, 637, 637, 779.934, 142.934, 12000, 0, 779.934, 782.879, 2.945, 1207, 782.879, 784.072, 1.193, 12000, 0, 784.072, 786.681, 2.609, 1800, 786.681, 787.723, 1.042, 9000, 0, 787.723, 790.598, 2.875, 1350, 790.598, 792.629, 2.031, 12000, 0,    10.664,
 636, 826, 639, 639, 781.974, 142.974, 11000, 0, 781.974, 785.495, 3.521, 1108, 785.495, 786.552, 1.057, 11000, 0, 786.552, 788.52, 1.969, 1650, 788.52, 789.431, 0.911, 8000, 0, 789.431, 793.186, 3.755, 1200, 793.186, 794.144, 0.958, 10000, 0,    11.212,
 637, 826, 640, 640, 783.158, 143.158, 11000, 0, 783.158, 785.853, 2.695, 1123, 785.853, 787.693, 1.84, 11000, 0, 787.693, 789.7, 2.007, 1650, 789.7, 790.766, 1.066, 8000, 0, 790.766, 793.537, 2.771, 1200, 793.537, 795.158, 1.621, 10000, 0,    10.379,
 647, 826, 650, 650, 795.606, 145.606, 13000, 0, 795.606, 795.606, 0, 1354,TimeOut
 638, 826, 641, 641, 784.664, 143.664, 13000, 0, 784.664, 788.277, 3.612, 1371, 788.277, 789.543, 1.266, 13000, 0, 789.543, 792.115, 2.572, 1950, 792.115, 793.218, 1.103, 9000, 0, 793.218, 795.527, 2.309, 1350, 795.527, 796.663, 1.136, 12000, 0,    10.863,
 639, 826, 642, 642, 786.256, 144.256, 14000, 0, 786.256, 788.808, 2.551, 1409, 788.808, 790.952, 2.144, 14000, 0, 790.952, 793.367, 2.415, 2100, 793.367, 794.793, 1.425, 10000, 0, 794.793, 798.357, 3.564, 1500, 798.357, 799.651, 1.294, 13000, 0,    12.101,
 640, 826, 643, 643, 787.531, 144.531, 13000, 0, 787.531, 791.061, 3.529, 1395, 791.061, 792.574, 1.513, 13000, 0, 792.574, 794.912, 2.338, 1950, 794.912, 796.112, 1.2, 9000, 0, 796.112, 799.18, 3.068, 1350, 799.18, 800.847, 1.666, 12000, 0,    11.649,
 641, 826, 644, 644, 788.439, 144.439, 10000, 0, 788.439, 791.105, 2.666, 1025, 791.105, 793.66, 2.555, 10000, 0, 793.66, 795.234, 1.574, 1500, 795.234, 797, 1.766, 7000, 0, 797, 800.401, 3.401, 1050, 800.401, 801.693, 1.292, 9000, 0,    11.962,
 642, 826, 645, 645, 789.317, 144.317, 11000, 0, 789.317, 793.688, 4.371, 1127, 793.688, 794.842, 1.154, 11000, 0, 794.842, 796.24, 1.398, 1650, 796.24, 797.977, 1.737, 8000, 0, 797.977, 801.519, 3.542, 1200, 801.519, 802.693, 1.174, 10000, 0,    12.202,
 643, 826, 646, 646, 790.507, 144.507, 11000, 0, 790.507, 794.222, 3.715, 1190, 794.222, 795.927, 1.705, 11000, 0, 795.927, 797.645, 1.718, 1650, 797.645, 799.146, 1.501, 8000, 0, 799.146, 802.544, 3.398, 1200, 802.544, 803.628, 1.083, 10000, 0,    12.037,
 645, 826, 648, 648, 792.868, 144.868, 11000, 0, 792.868, 795.766, 2.898, 1142, 795.766, 797.301, 1.534, 11000, 0, 797.301, 799.044, 1.743, 1650, 799.044, 800.223, 1.179, 8000, 0, 800.223, 803.749, 3.526, 1200, 803.749, 804.762, 1.013, 10000, 0,    10.881,
 644, 826, 647, 647, 791.717, 144.717, 12000, 0, 791.717, 795.851, 4.134, 1283, 795.851, 798.517, 2.666, 12000, 0, 798.517, 800.202, 1.685, 1800, 800.202, 801.398, 1.195, 9000, 0, 801.398, 804.851, 3.453, 1350, 804.851, 806.147, 1.296, 12000, 0,    13.134,
 646, 826, 649, 649, 794.523, 145.523, 14000, 0, 794.523, 799.16, 4.637, 1438, 799.16, 800.583, 1.422, 14000, 0, 800.583, 803.356, 2.773, 2100, 803.356, 804.697, 1.341, 10000, 0, 804.697, 807.415, 2.718, 1500, 807.415, 808.405, 0.99, 13000, 0,    12.892,
 648, 826, 651, 651, 796.922, 145.922, 13000, 0, 796.922, 800.462, 3.54, 1338, 800.462, 801.759, 1.296, 13000, 0, 801.759, 804.308, 2.549, 1950, 804.308, 806.125, 1.818, 9000, 0, 806.125, 808.309, 2.184, 1350, 808.309, 809.499, 1.19, 12000, 0,    11.387,
 649, 826, 652, 652, 798.052, 146.052, 10000, 0, 798.052, 801.079, 3.028, 1005, 801.079, 802.599, 1.519, 10000, 0, 802.599, 804.831, 2.232, 1500, 804.831, 806.968, 2.137, 7000, 0, 806.968, 808.721, 1.753, 1050, 808.721, 810.343, 1.622, 9000, 0,    10.670,
 650, 826, 653, 653, 799.15, 146.15, 12000, 0, 799.15, 802.472, 3.322, 1229, 802.472, 803.613, 1.141, 12000, 0, 803.613, 806.864, 3.25, 1800, 806.864, 808.199, 1.335, 9000, 0, 808.199, 810.086, 1.888, 1350, 810.086, 811.654, 1.568, 12000, 0,    10.936,
 651, 826, 654, 654, 800.424, 146.424, 12000, 0, 800.424, 803.164, 2.74, 1236, 803.164, 804.833, 1.668, 12000, 0, 804.833, 807.576, 2.743, 1800, 807.576, 809.338, 1.762, 9000, 0, 809.338, 811.233, 1.895, 1350, 811.233, 812.763, 1.53, 12000, 0,    10.808,
 652, 826, 655, 655, 801.701, 146.701, 13000, 0, 801.701, 804.331, 2.63, 1357, 804.331, 806.041, 1.709, 13000, 0, 806.041, 809.065, 3.024, 1950, 809.065, 810.563, 1.498, 9000, 0, 810.563, 813, 2.437, 1350, 813, 814.155, 1.155, 12000, 0,    11.299,
 653, 826, 656, 656, 802.859, 146.859, 11000, 0, 802.859, 805.313, 2.454, 1124, 805.313, 807.037, 1.724, 11000, 0, 807.037, 809.456, 2.42, 1650, 809.456, 811.575, 2.118, 8000, 0, 811.575, 813.868, 2.293, 1200, 813.868, 815.125, 1.258, 10000, 0,    11.009,
 655, 826, 658, 658, 805.284, 147.284, 10000, 0, 805.284, 807.101, 1.817, 1012, 807.101, 808.042, 0.941, 10000, 0, 808.042, 811.393, 3.35, 1500, 811.393, 812.422, 1.03, 7000, 0, 812.422, 814.787, 2.364, 1050, 814.787, 816.025, 1.238, 9000, 0,     9.502,
 664, 826, 667, 667, 816.786, 149.786, 14000, 0, 816.786, 816.786, 0, 1417,TimeOut
 654, 826, 657, 657, 804.234, 147.234, 13000, 0, 804.234, 807.536, 3.302, 1372, 807.536, 809.328, 1.791, 13000, 0, 809.328, 813.063, 3.735, 1950, 813.063, 814.125, 1.062, 9000, 0, 814.125, 816.053, 1.927, 1350, 816.053, 817.244, 1.192, 12000, 0,    11.819,
 656, 826, 659, 659, 806.62, 147.62, 12000, 0, 806.62, 809.831, 3.211, 1267, 809.831, 810.954, 1.123, 12000, 0, 810.954, 813.961, 3.007, 1800, 813.961, 815.368, 1.407, 9000, 0, 815.368, 817.154, 1.786, 1350, 817.154, 818.408, 1.254, 12000, 0,    10.534,
 657, 826, 660, 660, 807.812, 147.812, 12000, 0, 807.812, 810.018, 2.206, 1285, 810.018, 812.188, 2.171, 12000, 0, 812.188, 814.582, 2.393, 1800, 814.582, 816.615, 2.033, 9000, 0, 816.615, 819.412, 2.798, 1350, 819.412, 820.597, 1.185, 12000, 0,    11.600,
 667, 826, 670, 670, 821.032, 151.032, 12000, 0, 821.032, 821.032, 0, 1222,TimeOut
 658, 826, 661, 661, 809.238, 148.238, 14000, 0, 809.238, 812.028, 2.789, 1417, 812.028, 813.52, 1.493, 14000, 0, 813.52, 816.305, 2.785, 2100, 816.305, 817.904, 1.599, 10000, 0, 817.904, 820.65, 2.746, 1500, 820.65, 822.239, 1.589, 13000, 0,    11.412,
 659, 826, 662, 662, 810.559, 148.559, 12000, 0, 810.559, 813.83, 3.271, 1228, 813.83, 814.906, 1.076, 12000, 0, 814.906, 816.897, 1.991, 1800, 816.897, 819.071, 2.174, 9000, 0, 819.071, 822.149, 3.079, 1350, 822.149, 823.684, 1.534, 12000, 0,    11.591,
 660, 826, 663, 663, 812.016, 149.016, 14000, 0, 812.016, 817.107, 5.091, 1434, 817.107, 818.419, 1.313, 14000, 0, 818.419, 820.396, 1.977, 2100, 820.396, 821.58, 1.184, 10000, 0, 821.58, 824.975, 3.395, 1500, 824.975, 826.202, 1.226, 13000, 0,    12.960,
 661, 826, 664, 664, 813.41, 149.41, 13000, 0, 813.41, 817.606, 4.196, 1364, 817.606, 819.683, 2.077, 13000, 0, 819.683, 821.934, 2.251, 1950, 821.934, 823.131, 1.197, 9000, 0, 823.131, 825.558, 2.428, 1350, 825.558, 827.374, 1.816, 12000, 0,    12.148,
 662, 826, 665, 665, 814.238, 149.238, 10000, 0, 814.238, 819.272, 5.034, 1036, 819.272, 820.625, 1.353, 10000, 0, 820.625, 822.151, 1.526, 1500, 822.151, 824.062, 1.911, 7000, 0, 824.062, 826.232, 2.17, 1050, 826.232, 828.19, 1.957, 9000, 0,    11.994,
 663, 826, 666, 666, 815.319, 149.319, 13000, 0, 815.319, 821.09, 5.771, 1373, 821.09, 822.506, 1.416, 13000, 0, 822.506, 824.865, 2.358, 1950, 824.865, 826.033, 1.168, 9000, 0, 826.033, 828.02, 1.987, 1350, 828.02, 829.322, 1.302, 12000, 0,    12.701,
 665, 826, 668, 668, 818.227, 150.227, 10000, 0, 818.227, 821.87, 3.643, 1025, 821.87, 823.5, 1.63, 10000, 0, 823.5, 825.318, 1.818, 1500, 825.318, 826.932, 1.613, 7000, 0, 826.932, 828.375, 1.444, 1050, 828.375, 830.286, 1.911, 9000, 0,    10.148,
 666, 826, 669, 669, 819.597, 150.597, 13000, 0, 819.597, 823.057, 3.46, 1354, 823.057, 824.917, 1.86, 13000, 0, 824.917, 827.443, 2.526, 1950, 827.443, 828.52, 1.078, 9000, 0, 828.52, 831.202, 2.682, 1350, 831.202, 832.551, 1.349, 12000, 0,    11.605,
 668, 826, 671, 671, 822.415, 151.415, 12000, 0, 822.415, 823.855, 1.441, 1235, 823.855, 826.304, 2.449, 12000, 0, 826.304, 828.217, 1.913, 1800, 828.217, 829.554, 1.337, 9000, 0, 829.554, 832.096, 2.542, 1350, 832.096, 833.555, 1.459, 12000, 0,     9.681,
 669, 826, 672, 672, 823.584, 151.584, 11000, 0, 823.584, 825.848, 2.264, 1185, 825.848, 827.191, 1.343, 11000, 0, 827.191, 829.542, 2.351, 1650, 829.542, 830.634, 1.092, 8000, 0, 830.634, 833.409, 2.775, 1200, 833.409, 834.744, 1.335, 10000, 0,     9.825,
 670, 826, 673, 673, 824.992, 151.992, 13000, 0, 824.992, 827.517, 2.525, 1328, 827.517, 828.914, 1.397, 13000, 0, 828.914, 830.588, 1.674, 1950, 830.588, 831.685, 1.097, 9000, 0, 831.685, 834.351, 2.666, 1350, 834.351, 835.981, 1.63, 12000, 0,     9.360,
 671, 826, 674, 674, 826.43, 152.43, 13000, 0, 826.43, 828.952, 2.523, 1322, 828.952, 830.131, 1.179, 13000, 0, 830.131, 831.805, 1.673, 1950, 831.805, 832.904, 1.099, 9000, 0, 832.904, 835.872, 2.968, 1350, 835.872, 837.249, 1.377, 12000, 0,     9.442,
 672, 826, 675, 675, 827.388, 152.388, 10000, 0, 827.388, 829.522, 2.134, 1081, 829.522, 831.128, 1.606, 10000, 0, 831.128, 832.785, 1.657, 1500, 832.785, 833.872, 1.087, 7000, 0, 833.872, 837.082, 3.211, 1050, 837.082, 838.152, 1.07, 9000, 0,     9.695,
 673, 826, 676, 676, 829.006, 153.006, 13000, 0, 829.006, 831.885, 2.879, 1354, 831.885, 833.177, 1.292, 13000, 0, 833.177, 835.915, 2.737, 1950, 835.915, 836.958, 1.044, 9000, 0, 836.958, 839.717, 2.759, 1350, 839.717, 840.95, 1.233, 12000, 0,    10.711,
 674, 826, 677, 677, 830.092, 153.092, 13000, 0, 830.092, 832.881, 2.789, 1382, 832.881, 834.261, 1.38, 13000, 0, 834.261, 836.564, 2.303, 1950, 836.564, 838.182, 1.618, 9000, 0, 838.182, 840.417, 2.234, 1350, 840.417, 842.001, 1.584, 12000, 0,    10.325,
 675, 826, 678, 678, 831.144, 153.144, 12000, 0, 831.144, 833.935, 2.791, 1287, 833.935, 835.328, 1.393, 12000, 0, 835.328, 837.554, 2.226, 1800, 837.554, 839.441, 1.887, 9000, 0, 839.441, 841.626, 2.185, 1350, 841.626, 843.088, 1.462, 12000, 0,    10.482,
 676, 826, 679, 679, 832.806, 153.806, 13000, 0, 832.806, 835.556, 2.75, 1380, 835.556, 836.738, 1.182, 13000, 0, 836.738, 838.701, 1.963, 1950, 838.701, 840.686, 1.985, 9000, 0, 840.686, 842.579, 1.894, 1350, 842.579, 844.272, 1.692, 12000, 0,     9.774,
 677, 826, 680, 680, 833.822, 153.822, 10000, 0, 833.822, 837, 3.178, 1063, 837, 837.875, 0.875, 10000, 0, 837.875, 839.451, 1.576, 1500, 839.451, 841.577, 2.127, 7000, 0, 841.577, 843.527, 1.95, 1050, 843.527, 845.078, 1.551, 9000, 0,     9.705,
 678, 826, 681, 681, 834.689, 153.689, 10000, 0, 834.689, 838.303, 3.614, 1049, 838.303, 839.405, 1.102, 10000, 0, 839.405, 840.791, 1.386, 1500, 840.791, 842.475, 1.685, 7000, 0, 842.475, 844.341, 1.865, 1050, 844.341, 846.029, 1.688, 9000, 0,     9.652,
 679, 826, 682, 682, 836.006, 154.006, 11000, 0, 836.006, 838.901, 2.895, 1191, 838.901, 840.558, 1.657, 11000, 0, 840.558, 842.191, 1.633, 1650, 842.191, 843.275, 1.084, 8000, 0, 843.275, 844.987, 1.712, 1200, 844.987, 847.058, 2.072, 10000, 0,     8.981,
 680, 826, 683, 683, 837.134, 154.134, 10000, 0, 837.134, 839.587, 2.454, 1095, 839.587, 841.543, 1.956, 10000, 0, 841.543, 843.273, 1.73, 1500, 843.273, 844.21, 0.937, 7000, 0, 844.21, 845.599, 1.39, 1050, 845.599, 847.89, 2.29, 9000, 0,     8.466,
 681, 826, 684, 684, 838.604, 154.604, 13000, 0, 838.604, 840.804, 2.2, 1330, 840.804, 842.79, 1.986, 13000, 0, 842.79, 844.816, 2.027, 1950, 844.816, 846.058, 1.242, 9000, 0, 846.058, 848.805, 2.747, 1350, 848.805, 850.032, 1.227, 12000, 0,    10.201,
 682, 826, 685, 685, 839.988, 154.988, 13000, 0, 839.988, 842.076, 2.089, 1327, 842.076, 844.129, 2.053, 13000, 0, 844.129, 847.632, 3.503, 1950, 847.632, 848.773, 1.141, 9000, 0, 848.773, 851.071, 2.298, 1350, 851.071, 852.266, 1.195, 12000, 0,    11.083,
 683, 826, 686, 686, 841.378, 155.378, 13000, 0, 841.378, 844.162, 2.784, 1344, 844.162, 845.571, 1.409, 13000, 0, 845.571, 849.179, 3.608, 1950, 849.179, 850.404, 1.226, 9000, 0, 850.404, 853.552, 3.147, 1350, 853.552, 854.816, 1.264, 12000, 0,    12.174,
 684, 826, 687, 687, 842.549, 155.549, 14000, 0, 842.549, 845.355, 2.806, 1429, 845.355, 846.983, 1.628, 14000, 0, 846.983, 850.112, 3.129, 2100, 850.112, 851.592, 1.48, 10000, 0, 851.592, 854.282, 2.689, 1500, 854.282, 856.12, 1.838, 13000, 0,    11.732,
 685, 826, 688, 688, 843.831, 155.831, 13000, 0, 843.831, 846.19, 2.358, 1349, 846.19, 848.373, 2.183, 13000, 0, 848.373, 851.187, 2.815, 1950, 851.187, 852.869, 1.682, 9000, 0, 852.869, 855.058, 2.189, 1350, 855.058, 857.439, 2.381, 12000, 0,    11.227,
 686, 826, 689, 689, 845.342, 156.342, 12000, 0, 845.342, 847.011, 1.669, 1274, 847.011, 849.535, 2.524, 12000, 0, 849.535, 851.923, 2.388, 1800, 851.923, 853.934, 2.011, 9000, 0, 853.934, 855.856, 1.921, 1350, 855.856, 858.596, 2.74, 12000, 0,    10.514,
 687, 826, 690, 690, 846.543, 156.543, 11000, 0, 846.543, 848.536, 1.993, 1158, 848.536, 850.652, 2.116, 11000, 0, 850.652, 852.652, 2, 1650, 852.652, 854.935, 2.283, 8000, 0, 854.935, 856.52, 1.585, 1200, 856.52, 859.559, 3.04, 10000, 0,     9.977,
 688, 826, 691, 691, 847.5, 156.5, 10000, 0, 847.5, 849.514, 2.014, 1007, 849.514, 851.592, 2.079, 10000, 0, 851.592, 853.119, 1.526, 1500, 853.119, 855.8, 2.681, 7000, 0, 855.8, 857.145, 1.346, 1050, 857.145, 860.377, 3.232, 9000, 0,     9.646,
 689, 826, 692, 692, 849.154, 157.154, 12000, 0, 849.154, 852.047, 2.893, 1297, 852.047, 853.028, 0.981, 12000, 0, 853.028, 855.035, 2.007, 1800, 855.035, 856.927, 1.893, 9000, 0, 856.927, 859.398, 2.471, 1350, 859.398, 861.465, 2.067, 12000, 0,    10.245,
 690, 826, 693, 693, 850.291, 157.291, 11000, 0, 850.291, 853.344, 3.053, 1129, 853.344, 854.366, 1.022, 11000, 0, 854.366, 858.266, 3.9, 1650, 858.266, 859.186, 0.92, 8000, 0, 859.186, 860.803, 1.616, 1200, 860.803, 862.472, 1.67, 10000, 0,    10.511,
 691, 826, 694, 694, 851.519, 157.519, 13000, 0, 851.519, 854.84, 3.321, 1365, 854.84, 856.187, 1.347, 13000, 0, 856.187, 859.598, 3.411, 1950, 859.598, 860.775, 1.177, 9000, 0, 860.775, 862.86, 2.084, 1350, 862.86, 863.92, 1.06, 12000, 0,    11.341,
 692, 826, 695, 695, 852.41, 157.41, 10000, 0, 852.41, 855.119, 2.709, 1058, 855.119, 857.328, 2.209, 10000, 0, 857.328, 860.266, 2.938, 1500, 860.266, 861.704, 1.438, 7000, 0, 861.704, 863.1, 1.396, 1050, 863.1, 864.933, 1.833, 9000, 0,    10.690,
 693, 826, 696, 696, 853.604, 157.604, 11000, 0, 853.604, 856.76, 3.156, 1184, 856.76, 858.596, 1.835, 11000, 0, 858.596, 861.824, 3.228, 1650, 861.824, 862.769, 0.946, 8000, 0, 862.769, 864.63, 1.861, 1200, 864.63, 865.856, 1.225, 10000, 0,    11.026,
 694, 826, 697, 697, 854.923, 157.923, 12000, 0, 854.923, 857.116, 2.193, 1281, 857.116, 859.859, 2.744, 12000, 0, 859.859, 862.288, 2.429, 1800, 862.288, 863.972, 1.684, 9000, 0, 863.972, 865.678, 1.706, 1350, 865.678, 866.915, 1.237, 12000, 0,    10.755,
 705, 826, 708, 708, 867.705, 159.705, 13000, 0, 867.705, 867.705, 0, 1330,TimeOut
 695, 826, 698, 698, 856.566, 158.566, 13000, 0, 856.566, 859.216, 2.65, 1314, 859.216, 861.153, 1.938, 13000, 0, 861.153, 863.436, 2.283, 1950, 863.436, 865.096, 1.66, 9000, 0, 865.096, 867.437, 2.341, 1350, 867.437, 868.589, 1.152, 12000, 0,    10.871,
 696, 826, 699, 699, 857.456, 158.456, 12000, 0, 857.456, 859.764, 2.308, 1282, 859.764, 862.2, 2.436, 12000, 0, 862.2, 863.992, 1.791, 1800, 863.992, 866.153, 2.161, 9000, 0, 866.153, 869.729, 3.577, 1350, 869.729, 870.894, 1.165, 12000, 0,    12.273,
 697, 826, 700, 700, 858.274, 158.274, 10000, 0, 858.274, 860.803, 2.529, 1098, 860.803, 863.07, 2.267, 10000, 0, 863.07, 864.882, 1.813, 1500, 864.882, 867.154, 2.272, 7000, 0, 867.154, 869.943, 2.788, 1050, 869.943, 871.741, 1.799, 9000, 0,    11.669,
 698, 826, 701, 701, 859.429, 158.429, 11000, 0, 859.429, 862.963, 3.533, 1155, 862.963, 864.177, 1.215, 11000, 0, 864.177, 866.288, 2.111, 1650, 866.288, 868.248, 1.96, 8000, 0, 868.248, 871.771, 3.523, 1200, 871.771, 872.745, 0.974, 10000, 0,    12.342,
 699, 826, 702, 702, 860.789, 158.789, 14000, 0, 860.789, 864.69, 3.902, 1413, 864.69, 866.153, 1.462, 14000, 0, 866.153, 869.397, 3.244, 2100, 869.397, 870.539, 1.142, 10000, 0, 870.539, 873.468, 2.93, 1500, 873.468, 874.628, 1.159, 13000, 0,    12.680,
 700, 826, 703, 703, 862.118, 159.118, 13000, 0, 862.118, 866.449, 4.331, 1365, 866.449, 867.733, 1.284, 13000, 0, 867.733, 870.151, 2.417, 1950, 870.151, 871.603, 1.452, 9000, 0, 871.603, 874.961, 3.358, 1350, 874.961, 876.15, 1.188, 12000, 0,    12.843,
 706, 826, 709, 709, 868.854, 159.854, 10000, 0, 868.854, 871.815, 2.961, 1054, 871.815, 873.485, 1.67, 10000, 0, 873.485, 875, 1.515, 1500, 875, 876.468, 1.468, 7000, 0, 876.468, 876.468, 0, 1050,TimeOut
 701, 826, 704, 704, 863.154, 159.154, 10000, 0, 863.154, 867.619, 4.465, 1070, 867.619, 868.829, 1.21, 10000, 0, 868.829, 870.631, 1.802, 1500, 870.631, 872.408, 1.777, 7000, 0, 872.408, 876.745, 4.337, 1050, 876.745, 877.668, 0.923, 9000, 0,    13.591,
 702, 826, 705, 705, 864.142, 159.142, 9000, 0, 864.142, 868.311, 4.169, 969, 868.311, 869.84, 1.53, 9000, 0, 869.84, 871.298, 1.458, 1350, 871.298, 873.162, 1.864, 6000, 0, 873.162, 877.118, 3.957, 900, 877.118, 878.533, 1.415, 8000, 0,    12.977,
 703, 826, 706, 706, 865.182, 159.182, 10000, 0, 865.182, 869.417, 4.235, 1001, 869.417, 870.596, 1.179, 10000, 0, 870.596, 871.883, 1.287, 1500, 871.883, 874.142, 2.259, 7000, 0, 874.142, 877.907, 3.765, 1050, 877.907, 879.436, 1.53, 9000, 0,    12.725,
 704, 826, 707, 707, 866.53, 159.53, 13000, 0, 866.53, 871.308, 4.778, 1355, 871.308, 872.642, 1.334, 13000, 0, 872.642, 874.472, 1.83, 1950, 874.472, 875.634, 1.162, 9000, 0, 875.634, 878.687, 3.052, 1350, 878.687, 880.512, 1.825, 12000, 0,    12.156,
 707, 826, 710, 710, 870.182, 160.182, 11000, 0, 870.182, 874.933, 4.751, 1121, 874.933, 876.116, 1.183, 11000, 0, 876.116, 879.65, 3.533, 1650, 879.65, 880.681, 1.031, 8000, 0, 880.681, 882.894, 2.213, 1200, 882.894, 883.777, 0.883, 10000, 0,    12.712,
 708, 826, 711, 711, 871.524, 160.524, 12000, 0, 871.524, 875.519, 3.995, 1237, 875.519, 877.335, 1.816, 12000, 0, 877.335, 880.201, 2.866, 1800, 880.201, 881.762, 1.561, 9000, 0, 881.762, 884.247, 2.485, 1350, 884.247, 885.395, 1.148, 12000, 0,    12.723,
 709, 826, 712, 712, 872.875, 160.875, 11000, 0, 872.875, 876.335, 3.46, 1132, 876.335, 878.326, 1.991, 11000, 0, 878.326, 881.226, 2.901, 1650, 881.226, 882.871, 1.645, 8000, 0, 882.871, 884.602, 1.731, 1200, 884.602, 886.306, 1.704, 10000, 0,    11.727,
