#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 613, 823, 616, 616, 767.006, 151.006, 14000, 0, 767.006, 770.274, 3.268, 1421, 770.274, 771.712, 1.439, 14000, 0, 771.712, 774.264, 2.551, 2100, 774.264, 775.617, 1.353, 10000, 0, 775.617, 778.675, 3.058, 1500, 778.675, 779.872, 1.197, 13000, 0,    11.669,
 614, 823, 617, 617, 768.317, 151.317, 13000, 0, 768.317, 771.118, 2.8, 1311, 771.118, 772.965, 1.847, 13000, 0, 772.965, 774.824, 1.859, 1950, 774.824, 776.666, 1.842, 9000, 0, 776.666, 779.483, 2.817, 1350, 779.483, 780.875, 1.393, 12000, 0,    11.165,
 615, 823, 618, 618, 769.781, 151.781, 13000, 0, 769.781, 771.934, 2.153, 1321, 771.934, 774.31, 2.376, 13000, 0, 774.31, 775.863, 1.552, 1950, 775.863, 777.837, 1.974, 9000, 0, 777.837, 780.489, 2.652, 1350, 780.489, 782.058, 1.569, 12000, 0,    10.708,
 616, 823, 619, 619, 770.791, 151.791, 13000, 0, 770.791, 773.963, 3.172, 1378, 773.963, 775.573, 1.61, 13000, 0, 775.573, 778.106, 2.533, 1950, 778.106, 779.233, 1.127, 9000, 0, 779.233, 781.362, 2.129, 1350, 781.362, 783.25, 1.887, 12000, 0,    10.571,
 617, 823, 620, 620, 771.986, 151.986, 11000, 0, 771.986, 775.085, 3.099, 1193, 775.085, 776.629, 1.544, 11000, 0, 776.629, 779.531, 2.903, 1650, 779.531, 780.548, 1.017, 8000, 0, 780.548, 781.969, 1.42, 1200, 781.969, 784.247, 2.278, 10000, 0,     9.983,
 618, 823, 621, 621, 773.546, 152.546, 13000, 0, 773.546, 776.36, 2.814, 1371, 776.36, 777.82, 1.459, 13000, 0, 777.82, 780.929, 3.109, 1950, 780.929, 782.078, 1.149, 9000, 0, 782.078, 785.431, 3.353, 1350, 785.431, 786.683, 1.252, 12000, 0,    11.885,
 630, 823, 633, 633, 787.502, 154.502, 12000, 0, 787.502, 787.502, 0, 1265,TimeOut
 619, 823, 622, 622, 774.784, 152.784, 11000, 0, 774.784, 776.866, 2.082, 1156, 776.866, 778.837, 1.97, 11000, 0, 778.837, 781.949, 3.112, 1650, 781.949, 783.148, 1.2, 8000, 0, 783.148, 785.624, 2.476, 1200, 785.624, 787.703, 2.079, 10000, 0,    10.840,
 620, 823, 623, 623, 776.083, 153.083, 11000, 0, 776.083, 778.268, 2.185, 1135, 778.268, 780.063, 1.796, 11000, 0, 780.063, 783.496, 3.432, 1650, 783.496, 784.636, 1.14, 8000, 0, 784.636, 787.077, 2.441, 1200, 787.077, 788.471, 1.394, 10000, 0,    10.994,
 621, 823, 624, 624, 777.553, 153.553, 13000, 0, 777.553, 779.75, 2.197, 1355, 779.75, 781.21, 1.46, 13000, 0, 781.21, 784.59, 3.379, 1950, 784.59, 785.887, 1.297, 9000, 0, 785.887, 787.673, 1.786, 1350, 787.673, 789.654, 1.981, 12000, 0,    10.120,
 622, 823, 625, 625, 778.596, 153.596, 10000, 0, 778.596, 780.509, 1.913, 1080, 780.509, 782.271, 1.762, 10000, 0, 782.271, 785.124, 2.853, 1500, 785.124, 786.755, 1.632, 7000, 0, 786.755, 788.586, 1.831, 1050, 788.586, 790.638, 2.052, 9000, 0,     9.991,
 629, 823, 632, 632, 786.512, 154.512, 12000, 0, 786.512, 791.224, 4.712, 1221, 791.224, 792.341, 1.117, 12000, 0, 792.341, 792.341, 0, 1800,TimeOut
 623, 823, 626, 626, 780.155, 154.155, 14000, 0, 780.155, 782.82, 2.665, 1402, 782.82, 784.291, 1.471, 14000, 0, 784.291, 786.534, 2.243, 2100, 786.534, 788.261, 1.727, 10000, 0, 788.261, 791.465, 3.204, 1500, 791.465, 792.8, 1.335, 13000, 0,    11.310,
 624, 823, 627, 627, 781.329, 154.329, 13000, 0, 781.329, 783.762, 2.432, 1396, 783.762, 785.707, 1.945, 13000, 0, 785.707, 787.301, 1.594, 1950, 787.301, 789.39, 2.088, 9000, 0, 789.39, 792.603, 3.213, 1350, 792.603, 793.958, 1.355, 12000, 0,    11.274,
 625, 823, 628, 628, 782.137, 154.137, 10000, 0, 782.137, 784.995, 2.858, 1010, 784.995, 786.668, 1.673, 10000, 0, 786.668, 787.991, 1.323, 1500, 787.991, 790.388, 2.397, 7000, 0, 790.388, 793.216, 2.828, 1050, 793.216, 794.731, 1.515, 9000, 0,    11.079,
 627, 823, 630, 630, 784.339, 154.339, 10000, 0, 784.339, 788.218, 3.878, 1050, 788.218, 790.41, 2.193, 10000, 0, 790.41, 792.499, 2.089, 1500, 792.499, 793.349, 0.85, 7000, 0, 793.349, 794.516, 1.167, 1050, 794.516, 795.596, 1.08, 9000, 0,    10.177,
 637, 823, 640, 640, 795.974, 155.974, 11000, 0, 795.974, 795.974, 0, 1193,TimeOut
 628, 823, 631, 631, 785.421, 154.421, 9000, 0, 785.421, 790.519, 5.098, 967, 790.519, 791.236, 0.717, 9000, 0, 791.236, 793.688, 2.452, 1350, 793.688, 795.555, 1.867, 6000, 0, 795.555, 796.902, 1.347, 900, 796.902, 797.657, 0.755, 8000, 0,    11.481,
 626, 823, 629, 629, 783.46, 154.46, 14000, 0, 783.46, 788.069, 4.609, 1429, 788.069, 789.431, 1.362, 14000, 0, 789.431, 792.512, 3.081, 2100, 792.512, 794.757, 2.245, 10000, 0, 794.757, 796.938, 2.181, 1500, 796.938, 799.156, 2.218, 13000, 0,    13.478,
 640, 823, 643, 643, 800.058, 157.058, 14000, 0, 800.058, 800.058, 0, 1411,TimeOut
 631, 823, 634, 634, 788.795, 154.795, 12000, 0, 788.795, 792.843, 4.047, 1224, 792.843, 793.968, 1.126, 12000, 0, 793.968, 796.212, 2.244, 1800, 796.212, 797.444, 1.232, 9000, 0, 797.444, 800.342, 2.898, 1350, 800.342, 801.644, 1.302, 12000, 0,    11.547,
 632, 823, 635, 635, 790.006, 155.006, 12000, 0, 790.006, 793.589, 3.583, 1223, 793.589, 795.182, 1.593, 12000, 0, 795.182, 797.289, 2.107, 1800, 797.289, 798.679, 1.391, 9000, 0, 798.679, 800.898, 2.219, 1350, 800.898, 802.726, 1.829, 12000, 0,    10.892,
 633, 823, 636, 636, 791.232, 155.232, 13000, 0, 791.232, 796.691, 5.459, 1345, 796.691, 797.834, 1.143, 13000, 0, 797.834, 799.708, 1.874, 1950, 799.708, 800.74, 1.032, 9000, 0, 800.74, 804.096, 3.356, 1350, 804.096, 805.189, 1.093, 12000, 0,    12.864,
 634, 823, 637, 637, 792.28, 155.28, 10000, 0, 792.28, 796.807, 4.527, 1044, 796.807, 798.888, 2.08, 10000, 0, 798.888, 800.513, 1.625, 1500, 800.513, 801.509, 0.996, 7000, 0, 801.509, 804.461, 2.953, 1050, 804.461, 806.098, 1.637, 9000, 0,    12.181,
 635, 823, 638, 638, 793.688, 155.688, 10000, 0, 793.688, 800.76, 7.072, 1058, 800.76, 801.804, 1.044, 10000, 0, 801.804, 803.127, 1.324, 1500, 803.127, 804.122, 0.995, 7000, 0, 804.122, 805.41, 1.288, 1050, 805.41, 806.988, 1.578, 9000, 0,    11.722,
 636, 823, 639, 639, 794.912, 155.912, 11000, 0, 794.912, 801.047, 6.135, 1167, 801.047, 803.048, 2.002, 11000, 0, 803.048, 804.355, 1.307, 1650, 804.355, 805.412, 1.057, 8000, 0, 805.412, 807.536, 2.124, 1200, 807.536, 808.575, 1.039, 10000, 0,    12.624,
 639, 823, 642, 642, 798.281, 156.281, 10000, 0, 798.281, 803.342, 5.061, 1073, 803.342, 804.304, 0.962, 10000, 0, 804.304, 806.096, 1.793, 1500, 806.096, 806.864, 0.768, 7000, 0, 806.864, 808.197, 1.333, 1050, 808.197, 809.53, 1.333, 9000, 0,     9.915,
 638, 823, 641, 641, 797.242, 156.242, 13000, 0, 797.242, 803.611, 6.369, 1369, 803.611, 805.631, 2.02, 13000, 0, 805.631, 807.632, 2.001, 1950, 807.632, 808.803, 1.171, 9000, 0, 808.803, 812.364, 3.561, 1350, 812.364, 813.601, 1.238, 12000, 0,    15.121,
 641, 823, 644, 644, 801.194, 157.194, 11000, 0, 801.194, 805.043, 3.848, 1118, 805.043, 806.711, 1.668, 11000, 0, 806.711, 808.197, 1.486, 1650, 808.197, 809.8, 1.603, 8000, 0, 809.8, 813.114, 3.314, 1200, 813.114, 814.569, 1.455, 10000, 0,    11.919,
 646, 823, 649, 649, 806.548, 157.548, 11000, 0, 806.548, 809.03, 2.482, 1167, 809.03, 811.634, 2.605, 11000, 0, 811.634, 813.6, 1.966, 1650, 813.6, 814.77, 1.17, 8000, 0, 814.77, 814.77, 0, 1200,TimeOut
 642, 823, 645, 645, 802.472, 157.472, 11000, 0, 802.472, 805.207, 2.735, 1111, 805.207, 807.715, 2.508, 11000, 0, 807.715, 809.395, 1.68, 1650, 809.395, 810.841, 1.445, 8000, 0, 810.841, 815.083, 4.242, 1200, 815.083, 816.025, 0.942, 10000, 0,    12.611,
 643, 823, 646, 646, 803.559, 157.559, 10000, 0, 803.559, 806.486, 2.926, 1076, 806.486, 808.714, 2.228, 10000, 0, 808.714, 810.273, 1.559, 1500, 810.273, 811.985, 1.712, 7000, 0, 811.985, 815.254, 3.269, 1050, 815.254, 817.001, 1.747, 9000, 0,    11.695,
 644, 823, 647, 647, 804.444, 157.444, 9000, 0, 804.444, 806.558, 2.113, 978, 806.558, 809.53, 2.972, 9000, 0, 809.53, 811.459, 1.929, 1350, 811.459, 812.69, 1.231, 6000, 0, 812.69, 816.177, 3.487, 900, 816.177, 817.658, 1.481, 8000, 0,    11.732,
 645, 823, 648, 648, 805.294, 157.294, 10000, 0, 805.294, 808.21, 2.915, 1000, 808.21, 810.583, 2.373, 10000, 0, 810.583, 812.751, 2.168, 1500, 812.751, 813.77, 1.019, 7000, 0, 813.77, 816.552, 2.782, 1050, 816.552, 818.547, 1.996, 9000, 0,    11.257,
 647, 823, 650, 650, 807.639, 157.639, 10000, 0, 807.639, 810.905, 3.266, 1012, 810.905, 812.65, 1.745, 10000, 0, 812.65, 814.903, 2.253, 1500, 814.903, 815.678, 0.775, 7000, 0, 815.678, 817.398, 1.72, 1050, 817.398, 819.307, 1.909, 9000, 0,     9.759,
 654, 823, 657, 657, 816.335, 159.335, 10000, 0, 816.335, 818.492, 2.158, 1099, 818.492, 820.049, 1.557, 10000, 0, 820.049, 820.049, 0, 1500,TimeOut
 648, 823, 651, 651, 808.809, 157.809, 11000, 0, 808.809, 811.276, 2.467, 1112, 811.276, 813.601, 2.325, 11000, 0, 813.601, 815.926, 2.324, 1650, 815.926, 816.939, 1.013, 8000, 0, 816.939, 818.547, 1.609, 1200, 818.547, 820.331, 1.783, 10000, 0,     9.738,
 649, 823, 652, 652, 809.977, 157.977, 10000, 0, 809.977, 812.648, 2.671, 1063, 812.648, 814.599, 1.951, 10000, 0, 814.599, 816.625, 2.026, 1500, 816.625, 817.793, 1.168, 7000, 0, 817.793, 819.189, 1.396, 1050, 819.189, 821.181, 1.993, 9000, 0,     9.211,
 650, 823, 653, 653, 811.03, 158.03, 11000, 0, 811.03, 813.43, 2.4, 1164, 813.43, 815.607, 2.177, 11000, 0, 815.607, 818.439, 2.832, 1650, 818.439, 819.478, 1.038, 8000, 0, 819.478, 822.28, 2.802, 1200, 822.28, 823.157, 0.876, 10000, 0,    11.250,
 651, 823, 654, 654, 812.631, 158.631, 14000, 0, 812.631, 815.607, 2.976, 1434, 815.607, 816.898, 1.291, 14000, 0, 816.898, 820.77, 3.873, 2100, 820.77, 822.024, 1.253, 10000, 0, 822.024, 823.915, 1.892, 1500, 823.915, 825.189, 1.273, 13000, 0,    11.284,
 652, 823, 655, 655, 813.848, 158.848, 11000, 0, 813.848, 816.218, 2.37, 1137, 816.218, 817.937, 1.719, 11000, 0, 817.937, 821.223, 3.286, 1650, 821.223, 823.113, 1.89, 8000, 0, 823.113, 824.885, 1.771, 1200, 824.885, 826.202, 1.317, 10000, 0,    11.037,
 653, 823, 656, 656, 815.171, 159.171, 11000, 0, 815.171, 817.957, 2.786, 1199, 817.957, 819.022, 1.065, 11000, 0, 819.022, 822.888, 3.866, 1650, 822.888, 824.062, 1.175, 8000, 0, 824.062, 825.688, 1.625, 1200, 825.688, 827.08, 1.392, 10000, 0,    10.516,
 655, 823, 658, 658, 817.735, 159.735, 12000, 0, 817.735, 819.971, 2.236, 1216, 819.971, 821.395, 1.424, 12000, 0, 821.395, 823.895, 2.501, 1800, 823.895, 825.22, 1.324, 9000, 0, 825.22, 827.594, 2.374, 1350, 827.594, 828.817, 1.223, 12000, 0,     9.859,
 656, 823, 659, 659, 818.845, 159.845, 10000, 0, 818.845, 821.158, 2.313, 1096, 821.158, 822.464, 1.306, 10000, 0, 822.464, 824.906, 2.442, 1500, 824.906, 826.241, 1.335, 7000, 0, 826.241, 828.284, 2.044, 1050, 828.284, 829.742, 1.458, 9000, 0,     9.439,
 657, 823, 660, 660, 820.006, 160.006, 12000, 0, 820.006, 823.171, 3.165, 1229, 823.171, 824.533, 1.362, 12000, 0, 824.533, 826.401, 1.869, 1800, 826.401, 827.529, 1.127, 9000, 0, 827.529, 830.62, 3.092, 1350, 830.62, 831.923, 1.303, 12000, 0,    10.614,
 658, 823, 661, 661, 821.293, 160.293, 12000, 0, 821.293, 823.779, 2.486, 1205, 823.779, 825.727, 1.948, 12000, 0, 825.727, 828.054, 2.327, 1800, 828.054, 829.176, 1.122, 9000, 0, 829.176, 831.619, 2.444, 1350, 831.619, 833.168, 1.549, 12000, 0,    10.327,
 659, 823, 662, 662, 822.151, 160.151, 9000, 0, 822.151, 824.594, 2.443, 978, 824.594, 826.73, 2.137, 9000, 0, 826.73, 828.411, 1.68, 1350, 828.411, 829.935, 1.524, 6000, 0, 829.935, 832.307, 2.372, 900, 832.307, 834.093, 1.786, 8000, 0,    10.156,
 660, 823, 663, 663, 823.79, 160.79, 13000, 0, 823.79, 825.506, 1.716, 1313, 825.506, 827.833, 2.327, 13000, 0, 827.833, 830.86, 3.027, 1950, 830.86, 832.014, 1.154, 9000, 0, 832.014, 833.909, 1.894, 1350, 833.909, 835.214, 1.306, 12000, 0,    10.118,
 661, 823, 664, 664, 825.071, 161.071, 12000, 0, 825.071, 827.411, 2.34, 1221, 827.411, 828.942, 1.531, 12000, 0, 828.942, 831.9, 2.958, 1800, 831.9, 833.313, 1.413, 9000, 0, 833.313, 834.914, 1.601, 1350, 834.914, 836.293, 1.379, 12000, 0,     9.843,
 662, 823, 665, 665, 826.617, 161.617, 14000, 0, 826.617, 828.914, 2.297, 1420, 828.914, 830.464, 1.549, 14000, 0, 830.464, 833.195, 2.732, 2100, 833.195, 834.62, 1.424, 10000, 0, 834.62, 836.35, 1.73, 1500, 836.35, 837.567, 1.218, 13000, 0,     9.733,
 663, 823, 666, 666, 828.121, 162.121, 13000, 0, 828.121, 830.426, 2.304, 1330, 830.426, 831.827, 1.401, 13000, 0, 831.827, 833.692, 1.865, 1950, 833.692, 836.002, 2.31, 9000, 0, 836.002, 837.538, 1.536, 1350, 837.538, 838.679, 1.141, 12000, 0,     9.417,
 670, 823, 673, 673, 836.554, 163.554, 11000, 0, 836.554, 839.439, 2.885, 1111, 839.439, 841.824, 2.385, 11000, 0, 841.824, 841.824, 0, 1650,TimeOut
 664, 823, 667, 667, 829.479, 162.479, 12000, 0, 829.479, 832.46, 2.981, 1213, 832.46, 833.644, 1.184, 12000, 0, 833.644, 837.02, 3.376, 1800, 837.02, 838.152, 1.132, 9000, 0, 838.152, 842.011, 3.859, 1350, 842.011, 843.098, 1.087, 12000, 0,    12.532,
 665, 823, 668, 668, 830.491, 162.491, 10000, 0, 830.491, 834.566, 4.076, 1095, 834.566, 835.536, 0.97, 10000, 0, 835.536, 837.772, 2.236, 1500, 837.772, 838.933, 1.161, 7000, 0, 838.933, 842.031, 3.098, 1050, 842.031, 843.892, 1.861, 9000, 0,    11.540,
 666, 823, 669, 669, 831.51, 162.51, 9000, 0, 831.51, 835.784, 4.274, 962, 835.784, 836.616, 0.832, 9000, 0, 836.616, 838.827, 2.21, 1350, 838.827, 839.852, 1.025, 6000, 0, 839.852, 842.963, 3.111, 900, 842.963, 844.875, 1.912, 8000, 0,    11.453,
 668, 823, 671, 671, 834.241, 163.241, 10000, 0, 834.241, 837.488, 3.247, 1018, 837.488, 839.589, 2.101, 10000, 0, 839.589, 842.046, 2.457, 1500, 842.046, 844.028, 1.982, 7000, 0, 844.028, 845.723, 1.695, 1050, 845.723, 846.586, 0.864, 9000, 0,    11.482,
 667, 823, 670, 670, 833.006, 163.006, 14000, 0, 833.006, 837.251, 4.245, 1423, 837.251, 838.731, 1.48, 14000, 0, 838.731, 841.967, 3.236, 2100, 841.967, 843.251, 1.283, 10000, 0, 843.251, 845.78, 2.529, 1500, 845.78, 847.9, 2.12, 13000, 0,    12.774,
 669, 823, 672, 672, 835.318, 163.318, 10000, 0, 835.318, 838.921, 3.604, 1071, 838.921, 840.698, 1.777, 10000, 0, 840.698, 844.435, 3.737, 1500, 844.435, 845.231, 0.795, 7000, 0, 845.231, 847.672, 2.441, 1050, 847.672, 848.957, 1.285, 9000, 0,    12.354,
 671, 823, 674, 674, 837.525, 163.525, 11000, 0, 837.525, 841.172, 3.647, 1147, 841.172, 842.943, 1.771, 11000, 0, 842.943, 845.219, 2.276, 1650, 845.219, 846.192, 0.973, 8000, 0, 846.192, 848.329, 2.137, 1200, 848.329, 849.821, 1.492, 10000, 0,    10.804,
 672, 823, 675, 675, 839.094, 164.094, 12000, 0, 839.094, 842.152, 3.058, 1253, 842.152, 844.272, 2.119, 12000, 0, 844.272, 846.724, 2.452, 1800, 846.724, 847.9, 1.176, 9000, 0, 847.9, 849.96, 2.061, 1350, 849.96, 851.165, 1.205, 12000, 0,    10.866,
 674, 823, 677, 677, 841.539, 164.539, 10000, 0, 841.539, 844.296, 2.757, 1001, 844.296, 845.345, 1.049, 10000, 0, 845.345, 847.81, 2.465, 1500, 847.81, 848.736, 0.926, 7000, 0, 848.736, 850.555, 1.819, 1050, 850.555, 851.913, 1.358, 9000, 0,     9.016,
 676, 823, 679, 679, 843.611, 164.611, 9000, 0, 843.611, 845.948, 2.337, 960, 845.948, 847.504, 1.556, 9000, 0, 847.504, 849.558, 2.054, 1350, 849.558, 850.414, 0.856, 6000, 0, 850.414, 851.428, 1.014, 900, 851.428, 852.68, 1.251, 8000, 0,     7.817,
 673, 823, 676, 676, 840.343, 164.343, 14000, 0, 840.343, 844.531, 4.188, 1422, 844.531, 846.724, 2.193, 14000, 0, 846.724, 849.664, 2.94, 2100, 849.664, 851.665, 2.002, 10000, 0, 851.665, 854.727, 3.061, 1500, 854.727, 856.022, 1.295, 13000, 0,    14.384,
 675, 823, 678, 678, 842.614, 164.614, 11000, 0, 842.614, 846.037, 3.422, 1178, 846.037, 848.591, 2.554, 11000, 0, 848.591, 851.738, 3.148, 1650, 851.738, 852.808, 1.07, 8000, 0, 852.808, 855.798, 2.99, 1200, 855.798, 856.912, 1.114, 10000, 0,    13.183,
 678, 823, 681, 681, 846.11, 165.11, 11000, 0, 846.11, 849.079, 2.969, 1128, 849.079, 850.288, 1.209, 11000, 0, 850.288, 852.318, 2.03, 1650, 852.318, 853.934, 1.616, 8000, 0, 853.934, 856.822, 2.887, 1200, 856.822, 857.947, 1.125, 10000, 0,    10.712,
 677, 823, 680, 680, 845.089, 165.089, 12000, 0, 845.089, 849.099, 4.01, 1223, 849.099, 851.609, 2.51, 12000, 0, 851.609, 853.624, 2.015, 1800, 853.624, 855.1, 1.476, 9000, 0, 855.1, 857.613, 2.514, 1350, 857.613, 859.093, 1.48, 12000, 0,    12.525,
 680, 823, 683, 683, 848.244, 165.244, 10000, 0, 848.244, 850.887, 2.643, 1070, 850.887, 852.598, 1.711, 10000, 0, 852.598, 854.35, 1.752, 1500, 854.35, 856.033, 1.683, 7000, 0, 856.033, 858.179, 2.146, 1050, 858.179, 859.991, 1.812, 9000, 0,     9.934,
 690, 823, 693, 693, 860.918, 167.918, 12000, 0, 860.918, 860.918, 0, 1210,TimeOut
 679, 823, 682, 682, 847.315, 165.315, 12000, 0, 847.315, 851.163, 3.848, 1237, 851.163, 853.74, 2.577, 12000, 0, 853.74, 855.648, 1.908, 1800, 855.648, 857.489, 1.841, 9000, 0, 857.489, 860.246, 2.757, 1350, 860.246, 861.344, 1.098, 12000, 0,    12.931,
 681, 823, 684, 684, 849.453, 165.453, 10000, 0, 849.453, 852.282, 2.828, 1066, 852.282, 854.799, 2.518, 10000, 0, 854.799, 856.937, 2.138, 1500, 856.937, 858.346, 1.408, 7000, 0, 858.346, 860.448, 2.102, 1050, 860.448, 862.233, 1.785, 9000, 0,    10.995,
 682, 823, 685, 685, 850.601, 165.601, 11000, 0, 850.601, 852.608, 2.008, 1128, 852.608, 855.824, 3.216, 11000, 0, 855.824, 859.184, 3.36, 1650, 859.184, 860.093, 0.908, 8000, 0, 860.093, 862.599, 2.506, 1200, 862.599, 863.506, 0.906, 10000, 0,    11.999,
 693, 823, 696, 696, 864.444, 168.444, 14000, 0, 864.444, 864.444, 0, 1434,TimeOut
 683, 823, 686, 686, 851.728, 165.728, 11000, 0, 851.728, 854.77, 3.042, 1162, 854.77, 856.927, 2.157, 11000, 0, 856.927, 859.995, 3.067, 1650, 859.995, 861.324, 1.329, 8000, 0, 861.324, 863.782, 2.458, 1200, 863.782, 864.852, 1.07, 10000, 0,    12.054,
 684, 823, 687, 687, 853.573, 166.573, 14000, 0, 853.573, 856.91, 3.337, 1417, 856.91, 858.264, 1.354, 14000, 0, 858.264, 862.288, 4.024, 2100, 862.288, 863.642, 1.354, 10000, 0, 863.642, 865.604, 1.962, 1500, 865.604, 866.792, 1.188, 13000, 0,    12.031,
 685, 823, 688, 688, 855.283, 167.283, 12000, 0, 855.283, 858.514, 3.231, 1273, 858.514, 859.544, 1.03, 12000, 0, 859.544, 862.529, 2.985, 1800, 862.529, 864.794, 2.265, 9000, 0, 864.794, 867.201, 2.407, 1350, 867.201, 868.272, 1.071, 12000, 0,    11.918,
 686, 823, 689, 689, 855.957, 166.957, 9000, 0, 855.957, 859.171, 3.213, 963, 859.171, 860.515, 1.345, 9000, 0, 860.515, 863.752, 3.236, 1350, 863.752, 865.548, 1.796, 6000, 0, 865.548, 867.345, 1.798, 900, 867.345, 869.049, 1.704, 8000, 0,    11.388,
 688, 823, 691, 691, 858.254, 167.254, 10000, 0, 858.254, 862.46, 4.206, 1023, 862.46, 864.472, 2.011, 10000, 0, 864.472, 865.892, 1.42, 1500, 865.892, 867.39, 1.499, 7000, 0, 867.39, 868.834, 1.444, 1050, 868.834, 869.83, 0.996, 9000, 0,    10.580,
 687, 823, 690, 690, 857.111, 167.111, 12000, 0, 857.111, 862.308, 5.197, 1288, 862.308, 863.594, 1.287, 12000, 0, 863.594, 865.568, 1.973, 1800, 865.568, 866.666, 1.098, 9000, 0, 866.666, 869.153, 2.487, 1350, 869.153, 871.073, 1.92, 12000, 0,    12.042,
 691, 823, 694, 694, 861.749, 167.749, 10000, 0, 861.749, 864.65, 2.901, 1085, 864.65, 865.536, 0.885, 10000, 0, 865.536, 867.457, 1.921, 1500, 867.457, 868.311, 0.854, 7000, 0, 868.311, 871.422, 3.111, 1050, 871.422, 872.387, 0.966, 9000, 0,     9.672,
 689, 823, 692, 692, 859.573, 167.573, 13000, 0, 859.573, 865.192, 5.619, 1378, 865.192, 866.721, 1.529, 13000, 0, 866.721, 869.087, 2.366, 1950, 869.087, 870.446, 1.359, 9000, 0, 870.446, 872.284, 1.838, 1350, 872.284, 873.618, 1.334, 12000, 0,    12.711,
 692, 823, 695, 695, 863.164, 168.164, 12000, 0, 863.164, 866.867, 3.703, 1212, 866.867, 868.014, 1.147, 12000, 0, 868.014, 869.849, 1.835, 1800, 869.849, 871.613, 1.764, 9000, 0, 871.613, 873.575, 1.962, 1350, 873.575, 874.869, 1.294, 12000, 0,    10.411,
 694, 823, 697, 697, 865.678, 168.678, 10000, 0, 865.678, 867.244, 1.566, 1059, 867.244, 869.002, 1.758, 10000, 0, 869.002, 870.613, 1.611, 1500, 870.613, 872.563, 1.949, 7000, 0, 872.563, 874.1, 1.537, 1050, 874.1, 875.914, 1.814, 9000, 0,     8.422,
 695, 823, 698, 698, 867.061, 169.061, 10000, 0, 867.061, 869.749, 2.688, 1073, 869.749, 870.699, 0.95, 10000, 0, 870.699, 872.142, 1.442, 1500, 872.142, 873.485, 1.344, 7000, 0, 873.485, 875.509, 2.024, 1050, 875.509, 876.867, 1.358, 9000, 0,     8.448,
 696, 823, 699, 699, 868.026, 169.026, 10000, 0, 868.026, 870.431, 2.405, 1041, 870.431, 871.789, 1.357, 10000, 0, 871.789, 873.93, 2.141, 1500, 873.93, 874.694, 0.764, 7000, 0, 874.694, 876.765, 2.071, 1050, 876.765, 877.909, 1.144, 9000, 0,     8.739,
 697, 823, 700, 700, 869.127, 169.127, 12000, 0, 869.127, 872.207, 3.08, 1254, 872.207, 873.533, 1.326, 12000, 0, 873.533, 875.67, 2.138, 1800, 875.67, 876.64, 0.97, 9000, 0, 876.64, 878.666, 2.026, 1350, 878.666, 879.79, 1.124, 12000, 0,     9.539,
 698, 823, 701, 701, 870.412, 169.412, 13000, 0, 870.412, 873.424, 3.012, 1355, 873.424, 874.83, 1.407, 13000, 0, 874.83, 877.237, 2.407, 1950, 877.237, 878.255, 1.018, 9000, 0, 878.255, 881.093, 2.838, 1350, 881.093, 882.269, 1.176, 12000, 0,    10.681,
 699, 823, 702, 702, 872.033, 170.033, 14000, 0, 872.033, 874.933, 2.9, 1429, 874.933, 876.377, 1.444, 14000, 0, 876.377, 879.111, 2.734, 2100, 879.111, 880.45, 1.339, 10000, 0, 880.45, 883.657, 3.207, 1500, 883.657, 884.944, 1.287, 13000, 0,    11.624,
 700, 823, 703, 703, 873.215, 170.215, 12000, 0, 873.215, 875.375, 2.16, 1201, 875.375, 877.646, 2.271, 12000, 0, 877.646, 879.522, 1.876, 1800, 879.522, 881.596, 2.074, 9000, 0, 881.596, 884.87, 3.274, 1350, 884.87, 886.044, 1.173, 12000, 0,    11.655,
 701, 823, 704, 704, 874.058, 170.058, 11000, 0, 874.058, 876.825, 2.768, 1137, 876.825, 878.558, 1.732, 11000, 0, 878.558, 881.746, 3.188, 1650, 881.746, 882.675, 0.929, 8000, 0, 882.675, 885.228, 2.553, 1200, 885.228, 886.901, 1.673, 10000, 0,    11.170,
 702, 823, 705, 705, 875.381, 170.381, 13000, 0, 875.381, 877.348, 1.967, 1347, 877.348, 879.79, 2.442, 13000, 0, 879.79, 882.685, 2.895, 1950, 882.685, 883.831, 1.147, 9000, 0, 883.831, 887.297, 3.466, 1350, 887.297, 888.624, 1.327, 12000, 0,    11.916,
 703, 823, 706, 706, 876.665, 170.665, 13000, 0, 876.665, 879.379, 2.713, 1311, 879.379, 881, 1.622, 13000, 0, 881, 883.621, 2.621, 1950, 883.621, 885.184, 1.562, 9000, 0, 885.184, 887.983, 2.799, 1350, 887.983, 889.698, 1.715, 12000, 0,    11.318,
