#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 588, 810, 590, 590, 723.791, 133.791, 15000, 0, 723.791, 727.3, 3.509, 1566, 727.3, 728.504, 1.204, 15000, 0, 728.504, 733.12, 4.616, 2250, 733.12, 735.453, 2.332, 11000, 0, 735.453, 737.942, 2.489, 1650, 737.942, 739.351, 1.409, 14000, 0,    14.151,
 590, 810, 592, 592, 726.111, 134.111, 14000, 0, 726.111, 729.066, 2.955, 1455, 729.066, 730.546, 1.48, 14000, 0, 730.546, 734.08, 3.534, 2100, 734.08, 736.519, 2.439, 10000, 0, 736.519, 738.454, 1.934, 1500, 738.454, 740.357, 1.903, 13000, 0,    12.343,
 592, 810, 594, 594, 728.095, 134.095, 11000, 0, 728.095, 729.572, 1.477, 1162, 729.572, 731.497, 1.925, 11000, 0, 731.497, 735.197, 3.7, 1650, 735.197, 737.242, 2.045, 8000, 0, 737.242, 739.066, 1.824, 1200, 739.066, 741.268, 2.202, 10000, 0,    10.971,
 594, 810, 596, 596, 730.499, 134.499, 16000, 0, 730.499, 732.929, 2.43, 1603, 732.929, 734.491, 1.562, 16000, 0, 734.491, 737.889, 3.398, 2400, 737.889, 739.148, 1.259, 12000, 0, 739.148, 741.818, 2.671, 1800, 741.818, 743.143, 1.325, 16000, 0,    11.320,
 595, 810, 597, 597, 731.785, 134.785, 15000, 0, 731.785, 733.939, 2.155, 1561, 733.939, 735.791, 1.851, 15000, 0, 735.791, 738.855, 3.064, 2250, 738.855, 740.38, 1.525, 11000, 0, 740.38, 742.736, 2.356, 1650, 742.736, 744.351, 1.615, 14000, 0,    10.951,
 596, 810, 598, 598, 732.897, 134.897, 11000, 0, 732.897, 736.134, 3.237, 1135, 736.134, 737.08, 0.946, 11000, 0, 737.08, 738.887, 1.807, 1650, 738.887, 741.268, 2.381, 8000, 0, 741.268, 743.695, 2.427, 1200, 743.695, 745.093, 1.398, 10000, 0,    10.798,
 597, 810, 599, 599, 734.016, 135.016, 12000, 0, 734.016, 737.09, 3.074, 1245, 737.09, 738.196, 1.106, 12000, 0, 738.196, 740.257, 2.062, 1800, 740.257, 742.336, 2.079, 9000, 0, 742.336, 744.677, 2.341, 1350, 744.677, 746.067, 1.391, 12000, 0,    10.661,
 598, 810, 600, 600, 735.286, 135.286, 14000, 0, 735.286, 738.323, 3.038, 1451, 738.323, 739.565, 1.242, 14000, 0, 739.565, 742.255, 2.69, 2100, 742.255, 743.577, 1.322, 10000, 0, 743.577, 746.385, 2.808, 1500, 746.385, 747.443, 1.058, 13000, 0,    11.099,
 599, 810, 601, 601, 736.332, 135.332, 13000, 0, 736.332, 739.289, 2.957, 1394, 739.289, 740.717, 1.428, 13000, 0, 740.717, 743.34, 2.623, 1950, 743.34, 744.566, 1.226, 9000, 0, 744.566, 746.912, 2.346, 1350, 746.912, 748.431, 1.519, 12000, 0,    10.580,
 600, 810, 603, 603, 737.728, 134.728, 13000, 0, 737.728, 740.257, 2.529, 1375, 740.257, 741.802, 1.545, 13000, 0, 741.802, 744.394, 2.591, 1950, 744.394, 745.535, 1.141, 9000, 0, 745.535, 747.851, 2.316, 1350, 747.851, 749.348, 1.498, 12000, 0,    10.122,
 601, 810, 604, 604, 738.66, 134.66, 11000, 0, 738.66, 740.95, 2.29, 1127, 740.95, 742.663, 1.713, 11000, 0, 742.663, 744.866, 2.203, 1650, 744.866, 746.674, 1.808, 8000, 0, 746.674, 748.479, 1.805, 1200, 748.479, 750.204, 1.725, 10000, 0,     9.819,
 602, 810, 605, 605, 739.559, 134.559, 12000, 0, 739.559, 742, 2.441, 1224, 742, 743.772, 1.772, 12000, 0, 743.772, 746.421, 2.649, 1800, 746.421, 747.809, 1.388, 9000, 0, 747.809, 749.367, 1.559, 1350, 749.367, 751.419, 2.052, 12000, 0,     9.808,
 612, 810, 615, 615, 751.701, 136.701, 12000, 0, 751.701, 751.701, 0, 1275,TimeOut
 603, 810, 606, 606, 740.649, 134.649, 13000, 0, 740.649, 742.643, 1.994, 1321, 742.643, 745.016, 2.373, 13000, 0, 745.016, 747.633, 2.617, 1950, 747.633, 748.814, 1.181, 9000, 0, 748.814, 750.841, 2.027, 1350, 750.841, 752.321, 1.479, 12000, 0,    10.192,
 604, 810, 607, 607, 741.788, 134.788, 15000, 0, 741.788, 743.617, 1.828, 1589, 743.617, 746.385, 2.768, 15000, 0, 746.385, 749.061, 2.676, 2250, 749.061, 750.214, 1.153, 11000, 0, 750.214, 753.403, 3.188, 1650, 753.403, 754.509, 1.106, 14000, 0,    11.614,
 615, 810, 618, 618, 755.389, 137.389, 13000, 0, 755.389, 755.389, 0, 1379,TimeOut
 605, 810, 608, 608, 742.998, 134.998, 13000, 0, 742.998, 744.295, 1.298, 1303, 744.295, 747.441, 3.146, 13000, 0, 747.441, 750.179, 2.738, 1950, 750.179, 751.314, 1.135, 9000, 0, 751.314, 753.522, 2.208, 1350, 753.522, 755.45, 1.929, 12000, 0,    10.524,
 606, 810, 609, 609, 743.97, 134.97, 12000, 0, 743.97, 745.633, 1.663, 1235, 745.633, 748.532, 2.899, 12000, 0, 748.532, 751.37, 2.838, 1800, 751.37, 752.433, 1.064, 9000, 0, 752.433, 755.775, 3.341, 1350, 755.775, 756.712, 0.937, 12000, 0,    11.805,
 607, 810, 610, 610, 745.465, 135.465, 14000, 0, 745.465, 747.099, 1.634, 1486, 747.099, 749.7, 2.6, 14000, 0, 749.7, 753.203, 3.503, 2100, 753.203, 754.338, 1.134, 10000, 0, 754.338, 756.322, 1.985, 1500, 756.322, 757.778, 1.456, 13000, 0,    10.857,
 608, 810, 611, 611, 746.505, 135.505, 12000, 0, 746.505, 748.144, 1.639, 1247, 748.144, 750.809, 2.665, 12000, 0, 750.809, 753.717, 2.908, 1800, 753.717, 755.36, 1.643, 9000, 0, 755.36, 757.108, 1.747, 1350, 757.108, 758.906, 1.799, 12000, 0,    10.603,
 609, 810, 612, 612, 747.989, 135.989, 15000, 0, 747.989, 752.911, 4.921, 1536, 752.911, 754.276, 1.365, 15000, 0, 754.276, 756.75, 2.474, 2250, 756.75, 758.142, 1.392, 11000, 0, 758.142, 759.914, 1.772, 1650, 759.914, 761.13, 1.216, 14000, 0,    11.925,
 610, 810, 613, 613, 748.939, 135.939, 14000, 0, 748.939, 753.104, 4.165, 1483, 753.104, 755.492, 2.388, 14000, 0, 755.492, 757.776, 2.285, 2100, 757.776, 759.273, 1.497, 10000, 0, 759.273, 760.858, 1.585, 1500, 760.858, 762.124, 1.267, 13000, 0,    11.919,
 611, 810, 614, 614, 750.464, 136.464, 16000, 0, 750.464, 755.515, 5.051, 1675, 755.515, 756.97, 1.455, 16000, 0, 756.97, 759.634, 2.664, 2400, 759.634, 760.964, 1.33, 12000, 0, 760.964, 763.022, 2.058, 1800, 763.022, 764.23, 1.208, 16000, 0,    12.558,
 613, 810, 616, 616, 753.19, 137.19, 16000, 0, 753.19, 755.9, 2.71, 1658, 755.9, 758.565, 2.665, 16000, 0, 758.565, 762.11, 3.544, 2400, 762.11, 763.694, 1.584, 12000, 0, 763.694, 766.287, 2.594, 1800, 766.287, 767.937, 1.649, 16000, 0,    13.097,
 614, 810, 617, 617, 754.165, 137.165, 12000, 0, 754.165, 757.145, 2.98, 1229, 757.145, 759.634, 2.489, 12000, 0, 759.634, 762.652, 3.018, 1800, 762.652, 764.676, 2.024, 9000, 0, 764.676, 767.192, 2.516, 1350, 767.192, 769.023, 1.831, 12000, 0,    13.027,
 616, 810, 619, 619, 756.68, 137.68, 14000, 0, 756.68, 758.612, 1.931, 1426, 758.612, 760.832, 2.22, 14000, 0, 760.832, 763.935, 3.103, 2100, 763.935, 766.022, 2.087, 10000, 0, 766.022, 768.467, 2.445, 1500, 768.467, 770.023, 1.556, 13000, 0,    11.787,
 617, 810, 620, 620, 757.791, 137.791, 12000, 0, 757.791, 759.291, 1.5, 1221, 759.291, 761.936, 2.645, 12000, 0, 761.936, 764.456, 2.52, 1800, 764.456, 767.018, 2.562, 9000, 0, 767.018, 769.469, 2.451, 1350, 769.469, 771.13, 1.66, 12000, 0,    11.678,
 628, 810, 631, 631, 771.503, 140.503, 12000, 0, 771.503, 771.503, 0, 1266,TimeOut
 618, 810, 621, 621, 759.239, 138.239, 16000, 0, 759.239, 761.696, 2.457, 1653, 761.696, 763.317, 1.621, 16000, 0, 763.317, 766.204, 2.887, 2400, 766.204, 768.325, 2.121, 12000, 0, 768.325, 771.757, 3.432, 1800, 771.757, 773.041, 1.284, 16000, 0,    12.518,
 619, 810, 622, 622, 760.269, 138.269, 12000, 0, 760.269, 762.351, 2.082, 1299, 762.351, 764.326, 1.975, 12000, 0, 764.326, 766.546, 2.22, 1800, 766.546, 769.453, 2.907, 9000, 0, 769.453, 771.782, 2.329, 1350, 771.782, 773.977, 2.195, 12000, 0,    11.514,
 620, 810, 623, 623, 761.495, 138.495, 13000, 0, 761.495, 763.89, 2.396, 1376, 763.89, 765.353, 1.462, 13000, 0, 765.353, 768.427, 3.074, 1950, 768.427, 770.392, 1.965, 9000, 0, 770.392, 774.141, 3.749, 1350, 774.141, 775.044, 0.904, 12000, 0,    12.646,
 621, 810, 624, 624, 762.724, 138.724, 15000, 0, 762.724, 765, 2.276, 1532, 765, 766.562, 1.562, 15000, 0, 766.562, 771.195, 4.633, 2250, 771.195, 772.475, 1.28, 11000, 0, 772.475, 774.752, 2.277, 1650, 774.752, 776.028, 1.275, 14000, 0,    12.028,
 622, 810, 625, 625, 764.016, 139.016, 14000, 0, 764.016, 765.697, 1.681, 1446, 765.697, 767.654, 1.957, 14000, 0, 767.654, 772.259, 4.605, 2100, 772.259, 773.691, 1.432, 10000, 0, 773.691, 775.602, 1.911, 1500, 775.602, 777.014, 1.412, 13000, 0,    11.586,
 624, 810, 627, 627, 766.29, 139.29, 11000, 0, 766.29, 768.601, 2.311, 1183, 768.601, 770.692, 2.091, 11000, 0, 770.692, 773.686, 2.993, 1650, 773.686, 774.618, 0.932, 8000, 0, 774.618, 776.038, 1.42, 1200, 776.038, 777.868, 1.83, 10000, 0,     9.748,
 623, 810, 626, 626, 765.42, 139.42, 16000, 0, 765.42, 768.591, 3.172, 1644, 768.591, 769.871, 1.279, 16000, 0, 769.871, 774.034, 4.163, 2400, 774.034, 776.11, 2.077, 12000, 0, 776.11, 778.586, 2.475, 1800, 778.586, 780.034, 1.449, 16000, 0,    13.166,
 635, 810, 638, 638, 780.929, 142.929, 15000, 0, 780.929, 780.929, 0, 1520,TimeOut
 625, 810, 628, 628, 767.643, 139.643, 15000, 0, 767.643, 772.404, 4.761, 1543, 772.404, 773.594, 1.19, 15000, 0, 773.594, 777.156, 3.562, 2250, 777.156, 778.499, 1.343, 11000, 0, 778.499, 780.39, 1.891, 1650, 780.39, 781.54, 1.15, 14000, 0,    12.747,
 626, 810, 629, 629, 769.006, 140.006, 15000, 0, 769.006, 772.624, 3.618, 1528, 772.624, 774.805, 2.181, 15000, 0, 774.805, 778.268, 3.462, 2250, 778.268, 779.736, 1.469, 11000, 0, 779.736, 781.764, 2.028, 1650, 781.764, 782.991, 1.227, 14000, 0,    12.758,
 627, 810, 630, 630, 770.435, 140.435, 14000, 0, 770.435, 774.752, 4.317, 1464, 774.752, 776.118, 1.366, 14000, 0, 776.118, 779.335, 3.216, 2100, 779.335, 780.853, 1.518, 10000, 0, 780.853, 782.733, 1.88, 1500, 782.733, 784.089, 1.357, 13000, 0,    12.297,
 629, 810, 632, 632, 772.65, 140.65, 14000, 0, 772.65, 774.988, 2.338, 1495, 774.988, 777.231, 2.243, 14000, 0, 777.231, 780.939, 3.709, 2100, 780.939, 782.119, 1.18, 10000, 0, 782.119, 783.946, 1.827, 1500, 783.946, 785.027, 1.081, 13000, 0,    11.296,
 630, 810, 633, 633, 773.987, 140.987, 14000, 0, 773.987, 777.564, 3.577, 1490, 777.564, 778.88, 1.316, 14000, 0, 778.88, 781.893, 3.013, 2100, 781.893, 783.448, 1.555, 10000, 0, 783.448, 785.475, 2.027, 1500, 785.475, 786.451, 0.976, 13000, 0,    11.488,
 642, 810, 645, 645, 789.234, 144.234, 15000, 0, 789.234, 789.234, 0, 1528,TimeOut
 631, 810, 634, 634, 775.428, 141.428, 16000, 0, 775.428, 778.706, 3.278, 1638, 778.706, 780.153, 1.448, 16000, 0, 780.153, 783.992, 3.839, 2400, 783.992, 785.433, 1.441, 12000, 0, 785.433, 788.469, 3.037, 1800, 788.469, 789.664, 1.194, 16000, 0,    13.041,
 632, 810, 635, 635, 776.731, 141.731, 15000, 0, 776.731, 781.6, 4.869, 1514, 781.6, 782.849, 1.25, 15000, 0, 782.849, 787.057, 4.208, 2250, 787.057, 788.207, 1.15, 11000, 0, 788.207, 790.171, 1.964, 1650, 790.171, 791.36, 1.189, 14000, 0,    13.440,
 633, 810, 636, 636, 778.22, 142.22, 16000, 0, 778.22, 782.38, 4.16, 1650, 782.38, 784.29, 1.909, 16000, 0, 784.29, 787.963, 3.673, 2400, 787.963, 789.521, 1.558, 12000, 0, 789.521, 791.737, 2.216, 1800, 791.737, 793.178, 1.441, 16000, 0,    13.517,
 634, 810, 637, 637, 779.369, 142.369, 13000, 0, 779.369, 782.989, 3.62, 1305, 782.989, 785.468, 2.478, 13000, 0, 785.468, 788.302, 2.834, 1950, 788.302, 790.545, 2.243, 9000, 0, 790.545, 792.02, 1.475, 1350, 792.02, 794.309, 2.289, 12000, 0,    12.651,
 636, 810, 639, 639, 781.909, 142.909, 11000, 0, 781.909, 784.396, 2.487, 1162, 784.396, 786.598, 2.202, 11000, 0, 786.598, 790.195, 3.598, 1650, 790.195, 791.663, 1.467, 8000, 0, 791.663, 793.658, 1.995, 1200, 793.658, 795.055, 1.397, 10000, 0,    11.749,
 637, 810, 640, 640, 783.431, 143.431, 14000, 0, 783.431, 786.393, 2.962, 1435, 786.393, 787.731, 1.338, 14000, 0, 787.731, 791.534, 3.803, 2100, 791.534, 792.737, 1.202, 10000, 0, 792.737, 795.136, 2.399, 1500, 795.136, 796.332, 1.197, 13000, 0,    11.704,
 638, 810, 641, 641, 784.51, 143.51, 13000, 0, 784.51, 787.012, 2.502, 1306, 787.012, 788.802, 1.79, 13000, 0, 788.802, 792.339, 3.537, 1950, 792.339, 793.884, 1.545, 9000, 0, 793.884, 795.836, 1.952, 1350, 795.836, 797.274, 1.439, 12000, 0,    11.326,
 639, 810, 642, 642, 785.751, 143.751, 13000, 0, 785.751, 789.27, 3.519, 1360, 789.27, 790.376, 1.106, 13000, 0, 790.376, 793.378, 3.002, 1950, 793.378, 795.035, 1.656, 9000, 0, 795.035, 796.763, 1.728, 1350, 796.763, 798.129, 1.366, 12000, 0,    11.012,
 640, 810, 643, 643, 787.063, 144.063, 13000, 0, 787.063, 790.97, 3.907, 1337, 790.97, 792.174, 1.204, 13000, 0, 792.174, 795.871, 3.697, 1950, 795.871, 796.825, 0.954, 9000, 0, 796.825, 798.235, 1.41, 1350, 798.235, 799.389, 1.154, 12000, 0,    11.172,
 650, 810, 653, 653, 799.992, 146.992, 12000, 0, 799.992, 799.992, 0, 1223,TimeOut
 641, 810, 644, 644, 787.942, 143.942, 12000, 0, 787.942, 792.572, 4.629, 1220, 792.572, 793.554, 0.982, 12000, 0, 793.554, 796.671, 3.117, 1800, 796.671, 798.059, 1.388, 9000, 0, 798.059, 799.958, 1.899, 1350, 799.958, 800.878, 0.92, 12000, 0,    12.016,
 643, 810, 646, 646, 790.272, 144.272, 14000, 0, 790.272, 793.863, 3.591, 1444, 793.863, 794.912, 1.049, 14000, 0, 794.912, 798.592, 3.68, 2100, 798.592, 799.903, 1.311, 10000, 0, 799.903, 801.396, 1.493, 1500, 801.396, 802.474, 1.078, 13000, 0,    11.124,
 644, 810, 647, 647, 791.522, 144.522, 14000, 0, 791.522, 795.202, 3.68, 1407, 795.202, 796.355, 1.154, 14000, 0, 796.355, 800.617, 4.261, 2100, 800.617, 801.885, 1.268, 10000, 0, 801.885, 804.441, 2.556, 1500, 804.441, 805.661, 1.219, 13000, 0,    12.919,
 652, 810, 655, 655, 802.563, 147.563, 14000, 0, 802.563, 804.79, 2.227, 1480, 804.79, 806.155, 1.365, 14000, 0, 806.155, 806.155, 0, 2100,TimeOut
 645, 810, 648, 648, 793.144, 145.144, 15000, 0, 793.144, 796.743, 3.599, 1570, 796.743, 798.097, 1.354, 15000, 0, 798.097, 802.487, 4.39, 2250, 802.487, 803.91, 1.423, 11000, 0, 803.91, 806.289, 2.378, 1650, 806.289, 807.311, 1.023, 14000, 0,    13.145,
 657, 810, 660, 660, 808.433, 148.433, 11000, 0, 808.433, 808.433, 0, 1185,TimeOut
 646, 810, 649, 649, 794.604, 145.604, 16000, 0, 794.604, 797.905, 3.301, 1606, 797.905, 799.303, 1.399, 16000, 0, 799.303, 804.412, 5.108, 2400, 804.412, 805.896, 1.484, 12000, 0, 805.896, 807.796, 1.9, 1800, 807.796, 809.067, 1.271, 16000, 0,    13.192,
 647, 810, 650, 650, 796.177, 146.177, 16000, 0, 796.177, 800.571, 4.394, 1624, 800.571, 801.782, 1.211, 16000, 0, 801.782, 806.517, 4.735, 2400, 806.517, 807.855, 1.338, 12000, 0, 807.855, 809.931, 2.077, 1800, 809.931, 811.072, 1.141, 16000, 0,    13.754,
 648, 810, 651, 651, 797.625, 146.625, 15000, 0, 797.625, 801.571, 3.946, 1536, 801.571, 802.894, 1.323, 15000, 0, 802.894, 807.241, 4.346, 2250, 807.241, 809.171, 1.931, 11000, 0, 809.171, 811.393, 2.222, 1650, 811.393, 812.471, 1.079, 14000, 0,    13.768,
 649, 810, 652, 652, 798.964, 146.964, 15000, 0, 798.964, 802.577, 3.613, 1530, 802.577, 804.18, 1.604, 15000, 0, 804.18, 807.967, 3.786, 2250, 807.967, 810.426, 2.459, 11000, 0, 810.426, 812.186, 1.761, 1650, 812.186, 813.626, 1.44, 14000, 0,    13.223,
 651, 810, 654, 654, 801.328, 147.328, 14000, 0, 801.328, 803.495, 2.167, 1432, 803.495, 805.146, 1.65, 14000, 0, 805.146, 809.01, 3.864, 2100, 809.01, 811.509, 2.5, 10000, 0, 811.509, 813.041, 1.532, 1500, 813.041, 814.789, 1.747, 13000, 0,    11.713,
 663, 810, 666, 666, 815.171, 149.171, 12000, 0, 815.171, 815.171, 0, 1253,TimeOut
 653, 810, 656, 656, 803.706, 147.706, 15000, 0, 803.706, 807.121, 3.415, 1556, 807.121, 808.358, 1.236, 15000, 0, 808.358, 812.522, 4.165, 2250, 812.522, 813.83, 1.308, 11000, 0, 813.83, 815.749, 1.92, 1650, 815.749, 816.929, 1.179, 14000, 0,    12.044,
 654, 810, 657, 657, 804.955, 147.955, 15000, 0, 804.955, 808.501, 3.547, 1506, 808.501, 809.829, 1.328, 15000, 0, 809.829, 813.888, 4.058, 2250, 813.888, 815.18, 1.292, 11000, 0, 815.18, 817.774, 2.594, 1650, 817.774, 818.994, 1.22, 14000, 0,    12.819,
 655, 810, 658, 658, 806.307, 148.307, 15000, 0, 806.307, 809.942, 3.636, 1596, 809.942, 811.189, 1.247, 15000, 0, 811.189, 814.599, 3.409, 2250, 814.599, 816.454, 1.856, 11000, 0, 816.454, 818.845, 2.391, 1650, 818.845, 820.115, 1.27, 14000, 0,    12.538,
 656, 810, 659, 659, 807.505, 148.505, 14000, 0, 807.505, 811.07, 3.565, 1463, 811.07, 812.304, 1.234, 14000, 0, 812.304, 815.191, 2.887, 2100, 815.191, 817.618, 2.426, 10000, 0, 817.618, 819.609, 1.992, 1500, 819.609, 821.225, 1.616, 13000, 0,    12.104,
 658, 810, 661, 661, 809.638, 148.638, 15000, 0, 809.638, 813.818, 4.18, 1578, 813.818, 814.915, 1.097, 15000, 0, 814.915, 818.272, 3.357, 2250, 818.272, 819.478, 1.205, 11000, 0, 819.478, 823.042, 3.564, 1650, 823.042, 824.291, 1.249, 14000, 0,    13.404,
 660, 810, 663, 663, 811.83, 148.83, 11000, 0, 811.83, 815.366, 3.536, 1149, 815.366, 817.464, 2.098, 11000, 0, 817.464, 820.093, 2.628, 1650, 820.093, 822.193, 2.101, 8000, 0, 822.193, 825.167, 2.973, 1200, 825.167, 825.989, 0.823, 10000, 0,    13.337,
 665, 810, 668, 668, 817.378, 149.378, 12000, 0, 817.378, 818.954, 1.576, 1267, 818.954, 821.987, 3.034, 12000, 0, 821.987, 825.23, 3.243, 1800, 825.23, 826.513, 1.283, 9000, 0, 826.513, 826.513, 0, 1350,TimeOut
 659, 810, 662, 662, 811.006, 149.006, 16000, 0, 811.006, 814.619, 3.613, 1676, 814.619, 816.532, 1.913, 16000, 0, 816.532, 819.89, 3.358, 2400, 819.89, 821.203, 1.313, 12000, 0, 821.203, 825.36, 4.157, 1800, 825.36, 827.22, 1.86, 16000, 0,    14.354,
 661, 810, 664, 664, 812.711, 148.711, 11000, 0, 812.711, 816.141, 3.43, 1164, 816.141, 818.535, 2.394, 11000, 0, 818.535, 821, 2.465, 1650, 821, 823.221, 2.221, 8000, 0, 823.221, 826.826, 3.605, 1200, 826.826, 828.002, 1.176, 10000, 0,    14.115,
 662, 810, 665, 665, 814.184, 149.184, 13000, 0, 814.184, 816.837, 2.654, 1334, 816.837, 819.552, 2.715, 13000, 0, 819.552, 822.403, 2.85, 1950, 822.403, 824.225, 1.823, 9000, 0, 824.225, 827.477, 3.251, 1350, 827.477, 829.125, 1.648, 12000, 0,    13.293,
 664, 810, 667, 667, 816.372, 149.372, 14000, 0, 816.372, 817.937, 1.565, 1497, 817.937, 820.79, 2.853, 14000, 0, 820.79, 823.353, 2.563, 2100, 823.353, 825.522, 2.169, 10000, 0, 825.522, 829.933, 4.411, 1500, 829.933, 830.992, 1.059, 13000, 0,    13.561,
 666, 810, 669, 669, 818.446, 149.446, 12000, 0, 818.446, 820.51, 2.063, 1225, 820.51, 823.145, 2.635, 12000, 0, 823.145, 827.059, 3.915, 1800, 827.059, 828.219, 1.16, 9000, 0, 828.219, 830.533, 2.313, 1350, 830.533, 832.014, 1.482, 12000, 0,    12.086,
 667, 810, 670, 670, 819.786, 149.786, 15000, 0, 819.786, 821.666, 1.88, 1539, 821.666, 824.389, 2.723, 15000, 0, 824.389, 828.579, 4.19, 2250, 828.579, 829.824, 1.245, 11000, 0, 829.824, 832.46, 2.636, 1650, 832.46, 833.626, 1.165, 14000, 0,    12.674,
 668, 810, 671, 671, 821.016, 150.016, 15000, 0, 821.016, 823.8, 2.784, 1560, 823.8, 825.57, 1.77, 15000, 0, 825.57, 829.06, 3.49, 2250, 829.06, 831.016, 1.956, 11000, 0, 831.016, 833.682, 2.666, 1650, 833.682, 834.89, 1.208, 14000, 0,    12.666,
 672, 810, 675, 675, 824.84, 149.84, 12000, 0, 824.84, 827.128, 2.288, 1202, 827.128, 829.676, 2.548, 12000, 0, 829.676, 831.865, 2.189, 1800, 831.865, 834.89, 3.025, 9000, 0, 834.89, 834.89, 0, 1350,TimeOut
 669, 810, 672, 672, 821.942, 149.942, 13000, 0, 821.942, 824.327, 2.385, 1333, 824.327, 826.591, 2.263, 13000, 0, 826.591, 829.596, 3.005, 1950, 829.596, 831.933, 2.338, 9000, 0, 831.933, 835.053, 3.12, 1350, 835.053, 835.991, 0.938, 12000, 0,    13.111,
 670, 810, 673, 673, 822.77, 149.77, 11000, 0, 822.77, 825.542, 2.772, 1126, 825.542, 827.666, 2.124, 11000, 0, 827.666, 830.386, 2.72, 1650, 830.386, 832.787, 2.401, 8000, 0, 832.787, 837.147, 4.36, 1200, 837.147, 838.152, 1.006, 10000, 0,    14.377,
 671, 810, 674, 674, 823.737, 149.737, 12000, 0, 823.737, 826.364, 2.628, 1237, 826.364, 828.735, 2.371, 12000, 0, 828.735, 830.99, 2.255, 1800, 830.99, 833.803, 2.813, 9000, 0, 833.803, 838.351, 4.548, 1350, 838.351, 839.256, 0.906, 12000, 0,    14.614,
 673, 810, 676, 676, 826.31, 150.31, 13000, 0, 826.31, 828.178, 1.867, 1317, 828.178, 830.825, 2.647, 13000, 0, 830.825, 835.138, 4.313, 1950, 835.138, 836.352, 1.214, 9000, 0, 836.352, 838.971, 2.619, 1350, 838.971, 840.295, 1.324, 12000, 0,    12.661,
 684, 810, 687, 687, 840.859, 153.859, 11000, 0, 840.859, 840.859, 0, 1148,TimeOut
 674, 810, 677, 677, 827.55, 150.55, 15000, 0, 827.55, 829.576, 2.026, 1559, 829.576, 832.062, 2.487, 15000, 0, 832.062, 836.803, 4.74, 2250, 836.803, 837.965, 1.162, 11000, 0, 837.965, 840.268, 2.303, 1650, 840.268, 841.508, 1.24, 14000, 0,    12.718,
 675, 810, 678, 678, 829.078, 151.078, 15000, 0, 829.078, 830.917, 1.839, 1596, 830.917, 833.311, 2.394, 15000, 0, 833.311, 837.397, 4.086, 2250, 837.397, 839.292, 1.895, 11000, 0, 839.292, 841.239, 1.947, 1650, 841.239, 842.953, 1.714, 14000, 0,    12.160,
 676, 810, 679, 679, 830.128, 151.128, 12000, 0, 830.128, 831.752, 1.624, 1268, 831.752, 834.259, 2.508, 12000, 0, 834.259, 837.659, 3.399, 1800, 837.659, 840.317, 2.658, 9000, 0, 840.317, 841.681, 1.364, 1350, 841.681, 843.861, 2.179, 12000, 0,    11.553,
 677, 810, 680, 680, 831.397, 151.397, 15000, 0, 831.397, 834.351, 2.955, 1541, 834.351, 835.696, 1.345, 15000, 0, 835.696, 839.872, 4.176, 2250, 839.872, 841.553, 1.681, 11000, 0, 841.553, 844.094, 2.542, 1650, 844.094, 845.323, 1.229, 14000, 0,    12.698,
 678, 810, 681, 681, 832.759, 151.759, 15000, 0, 832.759, 835.556, 2.797, 1533, 835.556, 836.917, 1.361, 15000, 0, 836.917, 840.846, 3.928, 2250, 840.846, 842.943, 2.097, 11000, 0, 842.943, 845.407, 2.464, 1650, 845.407, 846.486, 1.08, 14000, 0,    12.648,
 679, 810, 682, 682, 834.335, 152.335, 15000, 0, 834.335, 836.911, 2.576, 1508, 836.911, 838.385, 1.474, 15000, 0, 838.385, 842.135, 3.75, 2250, 842.135, 844.365, 2.23, 11000, 0, 844.365, 846.708, 2.343, 1650, 846.708, 847.934, 1.226, 14000, 0,    12.373,
 686, 810, 689, 689, 843.439, 154.439, 15000, 0, 843.439, 846.17, 2.731, 1517, 846.17, 848.024, 1.854, 15000, 0, 848.024, 848.024, 0, 2250,TimeOut
 680, 810, 683, 683, 835.785, 152.785, 14000, 0, 835.785, 838.951, 3.166, 1459, 838.951, 840.225, 1.274, 14000, 0, 840.225, 843.419, 3.194, 2100, 843.419, 845.385, 1.966, 10000, 0, 845.385, 848.404, 3.019, 1500, 848.404, 849.448, 1.044, 13000, 0,    12.619,
 688, 810, 691, 691, 846.258, 155.258, 13000, 0, 846.258, 848.309, 2.051, 1339, 848.309, 850.276, 1.967, 13000, 0, 850.276, 850.276, 0, 1950,TimeOut
 681, 810, 684, 684, 837.462, 153.462, 16000, 0, 837.462, 841.626, 4.164, 1673, 841.626, 843.097, 1.47, 16000, 0, 843.097, 848.734, 5.638, 2400, 848.734, 850.211, 1.476, 12000, 0, 850.211, 852.282, 2.071, 1800, 852.282, 853.618, 1.336, 16000, 0,    14.819,
