#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 770, 822, 773, 773, 956.23, 183.23, 12000, 0, 956.23, 958.583, 2.354, 1819, 958.583, 960.612, 2.029, 9000, 0, 960.612, 963.137, 2.524, 1350, 963.137, 964.68, 1.543, 12000, 0,     6.907,
 771, 822, 774, 774, 957.259, 183.259, 12000, 0, 957.259, 959.889, 2.63, 1924, 959.889, 961.446, 1.557, 9000, 0, 961.446, 964.15, 2.704, 1350, 964.15, 965.708, 1.558, 12000, 0,     6.891,
 773, 822, 776, 776, 959.375, 183.375, 14000, 0, 959.375, 962.27, 2.894, 2137, 962.27, 963.284, 1.015, 10000, 0, 963.284, 964.645, 1.361, 1500, 964.645, 966.719, 2.074, 13000, 0,     5.270,
 774, 822, 777, 777, 960.543, 183.543, 14000, 0, 960.543, 963.701, 3.158, 2161, 963.701, 964.612, 0.911, 10000, 0, 964.612, 966.969, 2.357, 1500, 966.969, 967.958, 0.989, 13000, 0,     6.427,
 780, 822, 783, 783, 968.24, 185.24, 17000, 0, 968.24, 968.24, 0, 2586,TimeOut
 775, 822, 778, 778, 961.673, 183.673, 12000, 0, 961.673, 964.824, 3.151, 1947, 964.824, 965.758, 0.933, 9000, 0, 965.758, 968, 2.242, 1350, 968, 969.04, 1.04, 12000, 0,     6.327,
 776, 822, 779, 779, 963.067, 184.067, 14000, 0, 963.067, 966.303, 3.236, 2211, 966.303, 967.53, 1.227, 11000, 0, 967.53, 969.918, 2.388, 1650, 969.918, 970.928, 1.009, 14000, 0,     6.851,
 783, 822, 786, 786, 971.415, 185.415, 17000, 0, 971.415, 971.415, 0, 2581,TimeOut
 777, 822, 780, 780, 964.423, 184.423, 15000, 0, 964.423, 967.478, 3.055, 2307, 967.478, 968.707, 1.229, 11000, 0, 968.707, 971.664, 2.957, 1650, 971.664, 972.879, 1.215, 14000, 0,     7.241,
 778, 822, 781, 781, 965.695, 184.695, 16000, 0, 965.695, 968.874, 3.179, 2489, 968.874, 970.006, 1.132, 12000, 0, 970.006, 972.951, 2.945, 1800, 972.951, 974.23, 1.279, 16000, 0,     7.256,
 779, 822, 782, 782, 966.75, 184.75, 13000, 0, 966.75, 969.34, 2.589, 1997, 969.34, 971.268, 1.928, 9000, 0, 971.268, 973.41, 2.142, 1350, 973.41, 975.225, 1.816, 12000, 0,     6.660,
 786, 822, 789, 789, 975.283, 186.283, 17000, 0, 975.283, 975.283, 0, 2589,TimeOut
 781, 822, 784, 784, 969.289, 185.289, 14000, 0, 969.289, 971.875, 2.586, 2116, 971.875, 972.843, 0.968, 10000, 0, 972.843, 975.042, 2.199, 1500, 975.042, 976.222, 1.18, 13000, 0,     5.753,
 787, 822, 790, 790, 976.609, 186.609, 17000, 0, 976.609, 976.609, 0, 2630,TimeOut
 782, 822, 785, 785, 970.163, 185.163, 12000, 0, 970.163, 972.442, 2.279, 1820, 972.442, 973.844, 1.403, 9000, 0, 973.844, 975.924, 2.079, 1350, 975.924, 977.136, 1.212, 12000, 0,     5.761,
 784, 822, 787, 787, 972.392, 185.392, 12000, 0, 972.392, 975.041, 2.649, 1890, 975.041, 976.204, 1.163, 9000, 0, 976.204, 978.292, 2.088, 1350, 978.292, 979.231, 0.939, 12000, 0,     5.900,
 785, 822, 788, 788, 973.491, 185.491, 14000, 0, 973.491, 976.231, 2.74, 2127, 976.231, 977.579, 1.348, 10000, 0, 977.579, 979.578, 1.999, 1500, 979.578, 980.778, 1.2, 13000, 0,     6.087,
 791, 822, 794, 794, 981.244, 187.244, 17000, 0, 981.244, 981.244, 0, 2693,TimeOut
 788, 822, 791, 791, 977.953, 186.953, 15000, 0, 977.953, 980.754, 2.801, 2357, 980.754, 981.86, 1.106, 11000, 0, 981.86, 984.485, 2.625, 1650, 984.485, 985.488, 1.003, 14000, 0,     6.531,
 789, 822, 792, 792, 978.949, 186.949, 12000, 0, 978.949, 981.035, 2.087, 1819, 981.035, 982.707, 1.671, 9000, 0, 982.707, 984.623, 1.916, 1350, 984.623, 986.404, 1.781, 12000, 0,     5.674,
 795, 822, 798, 798, 987.315, 189.315, 17000, 0, 987.315, 987.315, 0, 2633,TimeOut
 790, 822, 793, 793, 979.999, 186.999, 13000, 0, 979.999, 982.341, 2.343, 2009, 982.341, 983.868, 1.527, 10000, 0, 983.868, 986.219, 2.351, 1500, 986.219, 987.584, 1.365, 13000, 0,     6.220,
 797, 822, 800, 800, 990.202, 190.202, 17000, 0, 990.202, 990.202, 0, 2603,TimeOut
 792, 822, 795, 795, 982.565, 187.565, 16000, 0, 982.565, 985.978, 3.412, 2441, 985.978, 986.93, 0.953, 12000, 0, 986.93, 989.602, 2.672, 1800, 989.602, 990.861, 1.259, 16000, 0,     7.037,
 793, 822, 796, 796, 984.125, 188.125, 15000, 0, 984.125, 987.391, 3.265, 2334, 987.391, 988.368, 0.978, 11000, 0, 988.368, 991.685, 3.317, 1650, 991.685, 992.873, 1.188, 14000, 0,     7.560,
 794, 822, 797, 797, 986.023, 189.023, 16000, 0, 986.023, 989.387, 3.364, 2463, 989.387, 990.652, 1.265, 12000, 0, 990.652, 993.782, 3.13, 1800, 993.782, 994.854, 1.072, 16000, 0,     7.759,
 796, 822, 799, 799, 988.411, 189.411, 14000, 0, 988.411, 991.055, 2.644, 2192, 991.055, 992.24, 1.185, 10000, 0, 992.24, 995.907, 3.666, 1500, 995.907, 996.828, 0.922, 13000, 0,     7.495,
 802, 822, 806, 806, 997.18, 191.18, 17000, 0, 997.18, 997.18, 0, 2665,TimeOut
 798, 822, 801, 801, 991.772, 190.772, 16000, 0, 991.772, 995.301, 3.529, 2534, 995.301, 996.644, 1.343, 12000, 0, 996.644, 999.319, 2.675, 1800, 999.319, 1000.623, 1.304, 16000, 0,     7.547,
 799, 822, 802, 802, 992.878, 190.878, 12000, 0, 992.878, 995.573, 2.695, 1917, 995.573, 997.71, 2.137, 9000, 0, 997.71, 999.524, 1.814, 1350, 999.524, 1001.585, 2.061, 12000, 0,     6.646,
 800, 822, 804, 804, 993.954, 189.954, 12000, 0, 993.954, 996.545, 2.591, 1890, 996.545, 998.604, 2.059, 9000, 0, 998.604, 1000.901, 2.297, 1350, 1000.901, 1002.421, 1.52, 12000, 0,     6.947,
 801, 822, 805, 805, 995.473, 190.473, 16000, 0, 995.473, 998.737, 3.264, 2456, 998.737, 999.918, 1.181, 12000, 0, 999.918, 1002.198, 2.28, 1800, 1002.198, 1003.605, 1.407, 16000, 0,     6.725,
 803, 822, 807, 807, 998.376, 191.376, 14000, 0, 998.376, 1000.977, 2.602, 2132, 1000.977, 1002.006, 1.029, 10000, 0, 1002.006, 1004.192, 2.186, 1500, 1004.192, 1005.064, 0.872, 13000, 0,     5.816,
 804, 822, 808, 808, 999.749, 191.749, 15000, 0, 999.749, 1002.624, 2.874, 2313, 1002.624, 1003.755, 1.131, 11000, 0, 1003.755, 1006.46, 2.705, 1650, 1006.46, 1007.575, 1.116, 14000, 0,     6.710,
 805, 822, 809, 809, 1000.979, 191.979, 16000, 0, 1000.979, 1004.146, 3.167, 2433, 1004.146, 1005.377, 1.231, 12000, 0, 1005.377, 1008.372, 2.996, 1800, 1008.372, 1009.591, 1.219, 16000, 0,     7.393,
 812, 822, 816, 816, 1010.779, 194.779, 17000, 0, 1010.779, 1010.779, 0, 2625,TimeOut
 806, 822, 810, 810, 1002.202, 192.202, 15000, 0, 1002.202, 1005.336, 3.134, 2358, 1005.336, 1006.707, 1.371, 11000, 0, 1006.707, 1009.709, 3.002, 1650, 1009.709, 1010.849, 1.14, 14000, 0,     7.507,
 807, 822, 811, 811, 1003.452, 192.452, 15000, 0, 1003.452, 1006.582, 3.13, 2343, 1006.582, 1008.006, 1.424, 11000, 0, 1008.006, 1010.7, 2.694, 1650, 1010.7, 1011.963, 1.263, 14000, 0,     7.248,
 808, 822, 812, 812, 1005.002, 193.002, 16000, 0, 1005.002, 1008.261, 3.259, 2530, 1008.261, 1009.504, 1.243, 12000, 0, 1009.504, 1012.035, 2.53, 1800, 1012.035, 1013.442, 1.407, 16000, 0,     7.033,
 809, 822, 813, 813, 1006.181, 193.181, 16000, 0, 1006.181, 1009.526, 3.345, 2478, 1009.526, 1010.763, 1.237, 12000, 0, 1010.763, 1013.192, 2.429, 1800, 1013.192, 1014.762, 1.57, 16000, 0,     7.011,
 810, 822, 814, 814, 1007.602, 193.602, 16000, 0, 1007.602, 1011.065, 3.462, 2493, 1011.065, 1012.296, 1.231, 12000, 0, 1012.296, 1014.225, 1.93, 1800, 1014.225, 1016.153, 1.928, 16000, 0,     6.623,
 811, 822, 815, 815, 1009.149, 194.149, 16000, 0, 1009.149, 1012.695, 3.546, 2537, 1012.695, 1013.768, 1.073, 12000, 0, 1013.768, 1015.674, 1.907, 1800, 1015.674, 1017.353, 1.679, 16000, 0,     6.525,
 813, 822, 817, 817, 1011.784, 194.784, 13000, 0, 1011.784, 1014.986, 3.202, 2091, 1014.986, 1016.147, 1.161, 10000, 0, 1016.147, 1018.092, 1.945, 1500, 1018.092, 1019.046, 0.954, 13000, 0,     6.308,
 814, 822, 818, 818, 1013.034, 195.034, 15000, 0, 1013.034, 1016.289, 3.255, 2324, 1016.289, 1017.559, 1.27, 11000, 0, 1017.559, 1019.303, 1.744, 1650, 1019.303, 1020.497, 1.194, 14000, 0,     6.268,
 815, 822, 819, 819, 1013.916, 194.916, 12000, 0, 1013.916, 1016.504, 2.589, 1928, 1016.504, 1018.69, 2.186, 9000, 0, 1018.69, 1020.097, 1.407, 1350, 1020.097, 1021.521, 1.424, 12000, 0,     6.181,
 816, 822, 820, 820, 1015.166, 195.166, 13000, 0, 1015.166, 1017.707, 2.541, 2065, 1017.707, 1019.755, 2.049, 10000, 0, 1019.755, 1022.52, 2.764, 1500, 1022.52, 1023.537, 1.018, 13000, 0,     7.354,
 823, 822, 827, 827, 1024.088, 197.088, 17000, 0, 1024.088, 1024.088, 0, 2630,TimeOut
 817, 822, 821, 821, 1016.391, 195.391, 16000, 0, 1016.391, 1019.527, 3.136, 2513, 1019.527, 1020.988, 1.461, 12000, 0, 1020.988, 1023.562, 2.574, 1800, 1023.562, 1024.689, 1.127, 16000, 0,     7.171,
 818, 822, 822, 822, 1017.732, 195.732, 16000, 0, 1017.732, 1021.05, 3.319, 2419, 1021.05, 1022.132, 1.081, 12000, 0, 1022.132, 1024.24, 2.108, 1800, 1024.24, 1025.905, 1.665, 16000, 0,     6.508,
 825, 822, 829, 829, 1026.429, 197.429, 17000, 0, 1026.429, 1026.429, 0, 2563,TimeOut
 819, 822, 823, 823, 1018.911, 195.911, 16000, 0, 1018.911, 1022.419, 3.508, 2437, 1022.419, 1023.795, 1.376, 12000, 0, 1023.795, 1026.431, 2.636, 1800, 1026.431, 1027.747, 1.317, 16000, 0,     7.520,
 820, 822, 824, 824, 1020.187, 196.187, 16000, 0, 1020.187, 1023.517, 3.329, 2415, 1023.517, 1024.868, 1.352, 12000, 0, 1024.868, 1027.045, 2.177, 1800, 1027.045, 1029.067, 2.022, 16000, 0,     6.858,
 821, 822, 825, 825, 1021.221, 196.221, 15000, 0, 1021.221, 1024.274, 3.053, 2297, 1024.274, 1026.031, 1.757, 11000, 0, 1026.031, 1028.116, 2.085, 1650, 1028.116, 1030.228, 2.112, 14000, 0,     6.894,
 828, 822, 832, 832, 1030.743, 198.743, 17000, 0, 1030.743, 1030.743, 0, 2607,TimeOut
 822, 822, 826, 826, 1022.506, 196.506, 16000, 0, 1022.506, 1025.676, 3.17, 2404, 1025.676, 1027.407, 1.731, 12000, 0, 1027.407, 1029.314, 1.907, 1800, 1029.314, 1031.608, 2.295, 16000, 0,     6.808,
 824, 822, 828, 828, 1025.22, 197.22, 14000, 0, 1025.22, 1028.478, 3.257, 2199, 1028.478, 1029.477, 0.999, 10000, 0, 1029.477, 1032.044, 2.567, 1500, 1032.044, 1032.99, 0.945, 13000, 0,     6.824,
 826, 822, 830, 830, 1027.996, 197.996, 12000, 0, 1027.996, 1030.395, 2.399, 1830, 1030.395, 1031.577, 1.182, 9000, 0, 1031.577, 1033.067, 1.49, 1350, 1033.067, 1034.11, 1.044, 12000, 0,     5.070,
 827, 822, 831, 831, 1029.162, 198.162, 15000, 0, 1029.162, 1032.02, 2.858, 2391, 1032.02, 1033.356, 1.336, 11000, 0, 1033.356, 1034.775, 1.419, 1650, 1034.775, 1035.952, 1.177, 14000, 0,     5.613,
 834, 822, 838, 838, 1037.886, 199.886, 17000, 0, 1037.886, 1037.886, 0, 2648,TimeOut
 829, 822, 833, 833, 1031.985, 198.985, 12000, 0, 1031.985, 1034.357, 2.371, 1848, 1034.357, 1035.361, 1.004, 9000, 0, 1035.361, 1036.968, 1.607, 1350, 1036.968, 1037.902, 0.934, 12000, 0,     4.982,
 830, 822, 834, 834, 1033.645, 199.645, 17000, 0, 1033.645, 1037.17, 3.525, 2552, 1037.17, 1038.653, 1.483, 12000, 0, 1038.653, 1041.087, 2.434, 1800, 1041.087, 1042.419, 1.332, 16000, 0,     7.442,
 831, 822, 835, 835, 1034.829, 199.829, 14000, 0, 1034.829, 1037.726, 2.897, 2215, 1037.726, 1039.615, 1.889, 11000, 0, 1039.615, 1042.199, 2.584, 1650, 1042.199, 1043.675, 1.477, 14000, 0,     7.369,
 832, 822, 836, 836, 1035.705, 199.705, 12000, 0, 1035.705, 1038.233, 2.528, 1913, 1038.233, 1040.858, 2.625, 9000, 0, 1040.858, 1043.015, 2.157, 1350, 1043.015, 1044.498, 1.483, 12000, 0,     7.310,
 833, 822, 837, 837, 1036.504, 199.504, 12000, 0, 1036.504, 1039.462, 2.958, 1845, 1039.462, 1041.933, 2.471, 9000, 0, 1041.933, 1043.683, 1.75, 1350, 1043.683, 1045.464, 1.781, 12000, 0,     7.179,
 835, 822, 839, 839, 1038.913, 199.913, 12000, 0, 1038.913, 1041.093, 2.179, 1811, 1041.093, 1042.701, 1.608, 9000, 0, 1042.701, 1044.466, 1.765, 1350, 1044.466, 1046.389, 1.923, 12000, 0,     5.553,
 836, 822, 840, 840, 1040.361, 200.361, 15000, 0, 1040.361, 1043.396, 3.035, 2313, 1043.396, 1044.386, 0.989, 11000, 0, 1044.386, 1046.031, 1.646, 1650, 1046.031, 1047.589, 1.557, 14000, 0,     5.670,
 837, 822, 841, 841, 1041.458, 200.458, 15000, 0, 1041.458, 1044.447, 2.989, 2355, 1044.447, 1045.567, 1.12, 11000, 0, 1045.567, 1047.056, 1.489, 1650, 1047.056, 1048.698, 1.643, 14000, 0,     5.597,
 838, 822, 842, 842, 1043.162, 201.162, 17000, 0, 1043.162, 1046.588, 3.426, 2553, 1046.588, 1047.754, 1.166, 12000, 0, 1047.754, 1050.617, 2.863, 1800, 1050.617, 1051.996, 1.379, 16000, 0,     7.455,
 839, 822, 843, 843, 1044.437, 201.437, 15000, 0, 1044.437, 1047.52, 3.083, 2362, 1047.52, 1049.268, 1.748, 11000, 0, 1049.268, 1051.739, 2.471, 1650, 1051.739, 1053.037, 1.298, 14000, 0,     7.302,
 840, 822, 844, 844, 1045.921, 201.921, 16000, 0, 1045.921, 1049.021, 3.101, 2465, 1049.021, 1050.439, 1.417, 12000, 0, 1050.439, 1053.065, 2.626, 1800, 1053.065, 1054.218, 1.153, 16000, 0,     7.144,
 841, 822, 845, 845, 1047.203, 202.203, 14000, 0, 1047.203, 1049.708, 2.505, 2119, 1049.708, 1051.407, 1.699, 10000, 0, 1051.407, 1053.876, 2.469, 1500, 1053.876, 1055.178, 1.302, 13000, 0,     6.673,
 842, 822, 846, 846, 1048.284, 202.284, 13000, 0, 1048.284, 1050.672, 2.387, 2004, 1050.672, 1052.461, 1.789, 10000, 0, 1052.461, 1054.902, 2.442, 1500, 1054.902, 1056.254, 1.351, 13000, 0,     6.618,
 843, 822, 847, 847, 1049.302, 202.302, 15000, 0, 1049.302, 1052.218, 2.916, 2325, 1052.218, 1053.557, 1.339, 11000, 0, 1053.557, 1055.599, 2.042, 1650, 1055.599, 1057.525, 1.926, 14000, 0,     6.297,
 844, 822, 848, 848, 1050.738, 202.738, 16000, 0, 1050.738, 1053.873, 3.135, 2440, 1053.873, 1055.313, 1.439, 12000, 0, 1055.313, 1057.136, 1.823, 1800, 1057.136, 1058.827, 1.691, 16000, 0,     6.398,
 845, 822, 849, 849, 1051.66, 202.66, 13000, 0, 1051.66, 1054.171, 2.511, 1960, 1054.171, 1056.196, 2.026, 9000, 0, 1056.196, 1058.542, 2.346, 1350, 1058.542, 1059.82, 1.278, 12000, 0,     6.882,
 846, 822, 850, 850, 1053.013, 203.013, 15000, 0, 1053.013, 1055.811, 2.798, 2298, 1055.811, 1057.056, 1.245, 11000, 0, 1057.056, 1060.803, 3.747, 1650, 1060.803, 1061.73, 0.927, 14000, 0,     7.790,
 847, 822, 851, 851, 1054.68, 203.68, 16000, 0, 1054.68, 1058.155, 3.475, 2418, 1058.155, 1059.405, 1.25, 12000, 0, 1059.405, 1062.289, 2.884, 1800, 1062.289, 1063.576, 1.287, 16000, 0,     7.609,
 848, 822, 852, 852, 1055.74, 203.74, 15000, 0, 1055.74, 1059.04, 3.3, 2335, 1059.04, 1060.643, 1.603, 11000, 0, 1060.643, 1062.851, 2.208, 1650, 1062.851, 1064.745, 1.894, 14000, 0,     7.111,
 849, 822, 853, 853, 1056.769, 203.769, 13000, 0, 1056.769, 1059.444, 2.675, 2039, 1059.444, 1061.556, 2.111, 10000, 0, 1061.556, 1064.152, 2.596, 1500, 1064.152, 1065.679, 1.527, 13000, 0,     7.383,
 850, 822, 854, 854, 1058.157, 204.157, 16000, 0, 1058.157, 1061.282, 3.125, 2514, 1061.282, 1062.735, 1.453, 12000, 0, 1062.735, 1065.301, 2.566, 1800, 1065.301, 1067.002, 1.701, 16000, 0,     7.144,
 851, 822, 855, 855, 1059.55, 204.55, 15000, 0, 1059.55, 1062.595, 3.045, 2290, 1062.595, 1063.689, 1.094, 11000, 0, 1063.689, 1066.505, 2.816, 1650, 1066.505, 1068.093, 1.588, 14000, 0,     6.955,
 852, 822, 856, 856, 1060.835, 204.835, 16000, 0, 1060.835, 1064.231, 3.396, 2436, 1064.231, 1065.301, 1.07, 12000, 0, 1065.301, 1067.622, 2.322, 1800, 1067.622, 1069.22, 1.598, 16000, 0,     6.788,
 853, 822, 857, 857, 1061.906, 204.906, 14000, 0, 1061.906, 1065.015, 3.109, 2114, 1065.015, 1066.313, 1.298, 10000, 0, 1066.313, 1068.649, 2.336, 1500, 1068.649, 1070.163, 1.514, 13000, 0,     6.743,
 854, 822, 858, 858, 1062.984, 204.984, 13000, 0, 1062.984, 1066.027, 3.043, 2088, 1066.027, 1067.494, 1.468, 10000, 0, 1067.494, 1070.091, 2.597, 1500, 1070.091, 1071.218, 1.127, 13000, 0,     7.107,
 855, 822, 859, 859, 1064.201, 205.201, 13000, 0, 1064.201, 1066.839, 2.638, 1952, 1066.839, 1068.463, 1.623, 9000, 0, 1068.463, 1070.551, 2.089, 1350, 1070.551, 1072.103, 1.552, 12000, 0,     6.350,
 856, 822, 860, 860, 1065.889, 205.889, 15000, 0, 1065.889, 1068.673, 2.783, 2301, 1068.673, 1069.978, 1.306, 11000, 0, 1069.978, 1071.721, 1.743, 1650, 1071.721, 1073.052, 1.331, 14000, 0,     5.832,
 857, 822, 861, 861, 1066.903, 205.903, 13000, 0, 1066.903, 1069.458, 2.555, 2098, 1069.458, 1071.006, 1.548, 10000, 0, 1071.006, 1072.55, 1.544, 1500, 1072.55, 1074.156, 1.607, 13000, 0,     5.647,
 858, 822, 862, 862, 1067.886, 205.886, 12000, 0, 1067.886, 1070.19, 2.304, 1860, 1070.19, 1072.017, 1.828, 9000, 0, 1072.017, 1074.073, 2.055, 1350, 1074.073, 1075.032, 0.96, 12000, 0,     6.186,
 859, 822, 863, 863, 1068.744, 205.744, 12000, 0, 1068.744, 1071.02, 2.276, 1804, 1071.02, 1072.967, 1.947, 9000, 0, 1072.967, 1075.162, 2.195, 1350, 1075.162, 1076.195, 1.033, 12000, 0,     6.418,
 866, 822, 870, 870, 1077.685, 207.685, 17000, 0, 1077.685, 1077.685, 0, 2595,TimeOut
 860, 822, 864, 864, 1070.158, 206.158, 16000, 0, 1070.158, 1073.455, 3.297, 2474, 1073.455, 1074.879, 1.425, 12000, 0, 1074.879, 1077.116, 2.236, 1800, 1077.116, 1078.244, 1.129, 16000, 0,     6.958,
 861, 822, 865, 865, 1071.334, 206.334, 14000, 0, 1071.334, 1074.187, 2.853, 2130, 1074.187, 1076.071, 1.884, 10000, 0, 1076.071, 1078.042, 1.97, 1500, 1078.042, 1079.264, 1.222, 13000, 0,     6.708,
 862, 822, 866, 866, 1072.365, 206.365, 14000, 0, 1072.365, 1075.247, 2.881, 2201, 1075.247, 1077.391, 2.144, 11000, 0, 1077.391, 1079.121, 1.73, 1650, 1079.121, 1080.287, 1.166, 14000, 0,     6.755,
 863, 822, 867, 867, 1073.622, 206.622, 16000, 0, 1073.622, 1076.984, 3.362, 2493, 1076.984, 1079.061, 2.077, 12000, 0, 1079.061, 1082.056, 2.995, 1800, 1082.056, 1083.286, 1.23, 16000, 0,     8.435,
 864, 822, 868, 868, 1074.712, 206.712, 15000, 0, 1074.712, 1077.943, 3.23, 2395, 1077.943, 1080.416, 2.474, 11000, 0, 1080.416, 1082.836, 2.42, 1650, 1082.836, 1084.388, 1.552, 14000, 0,     8.124,
 865, 822, 869, 869, 1076.032, 207.032, 16000, 0, 1076.032, 1079.622, 3.59, 2479, 1079.622, 1081.689, 2.067, 12000, 0, 1081.689, 1084.733, 3.044, 1800, 1084.733, 1086.022, 1.289, 16000, 0,     8.701,
 867, 822, 871, 871, 1078.674, 207.674, 13000, 0, 1078.674, 1081.435, 2.76, 2093, 1081.435, 1082.798, 1.364, 10000, 0, 1082.798, 1085.504, 2.705, 1500, 1085.504, 1087.046, 1.543, 13000, 0,     6.829,
 874, 822, 878, 878, 1087.261, 209.261, 17000, 0, 1087.261, 1087.261, 0, 2688,TimeOut
 871, 822, 875, 875, 1083.506, 208.506, 12000, 0, 1083.506, 1085.94, 2.433, 1894, 1085.94, 1087.417, 1.477, 9000, 0, 1087.417, 1087.417, 0, 1350,TimeOut
 875, 822, 879, 879, 1088.6, 209.6, 17000, 0, 1088.6, 1088.6, 0, 2633,TimeOut
 868, 822, 872, 872, 1079.622, 207.622, 12000, 0, 1079.622, 1082.314, 2.693, 1887, 1082.314, 1083.66, 1.346, 9000, 0, 1083.66, 1087.766, 4.106, 1350, 1087.766, 1088.873, 1.107, 12000, 0,     8.144,
 869, 822, 873, 873, 1080.832, 207.832, 14000, 0, 1080.832, 1084.425, 3.593, 2204, 1084.425, 1085.48, 1.055, 11000, 0, 1085.48, 1088.594, 3.114, 1650, 1088.594, 1089.906, 1.313, 14000, 0,     7.762,
 870, 822, 874, 874, 1082.354, 208.354, 14000, 0, 1082.354, 1085.397, 3.043, 2100, 1085.397, 1086.541, 1.144, 10000, 0, 1086.541, 1089.557, 3.016, 1500, 1089.557, 1090.893, 1.336, 13000, 0,     7.203,
 872, 822, 876, 876, 1084.579, 208.579, 13000, 0, 1084.579, 1087.218, 2.638, 1961, 1087.218, 1088.584, 1.366, 9000, 0, 1088.584, 1089.984, 1.4, 1350, 1089.984, 1091.752, 1.768, 12000, 0,     5.405,
 878, 822, 882, 882, 1092.496, 210.496, 17000, 0, 1092.496, 1092.496, 0, 2644,TimeOut
 873, 822, 877, 877, 1085.826, 208.826, 15000, 0, 1085.826, 1088.805, 2.979, 2357, 1088.805, 1090.099, 1.294, 11000, 0, 1090.099, 1091.872, 1.773, 1650, 1091.872, 1093.145, 1.273, 14000, 0,     6.046,
 876, 822, 880, 880, 1089.578, 209.578, 13000, 0, 1089.578, 1092.781, 3.203, 2091, 1092.781, 1093.652, 0.871, 10000, 0, 1093.652, 1095.555, 1.903, 1500, 1095.555, 1096.563, 1.008, 13000, 0,     5.977,
 877, 822, 881, 881, 1090.887, 209.887, 16000, 0, 1090.887, 1095.064, 4.176, 2504, 1095.064, 1096.265, 1.201, 12000, 0, 1096.265, 1098.855, 2.59, 1800, 1098.855, 1100.053, 1.199, 16000, 0,     7.967,
 879, 822, 883, 883, 1093.805, 210.805, 14000, 0, 1093.805, 1097.158, 3.353, 2222, 1097.158, 1098.333, 1.174, 11000, 0, 1098.333, 1100.651, 2.318, 1650, 1100.651, 1101.639, 0.988, 14000, 0,     6.846,
 884, 822, 888, 888, 1099.851, 211.851, 12000, 0, 1099.851, 1102.29, 2.439, 1807, 1102.29, 1104.422, 2.133, 9000, 0, 1104.422, 1104.422, 0, 1350,TimeOut
 880, 822, 884, 884, 1095.253, 211.253, 16000, 0, 1095.253, 1098.691, 3.438, 2542, 1098.691, 1099.94, 1.248, 12000, 0, 1099.94, 1103.402, 3.462, 1800, 1103.402, 1104.74, 1.338, 16000, 0,     8.149,
 881, 822, 885, 885, 1096.308, 211.308, 13000, 0, 1096.308, 1098.954, 2.646, 2066, 1098.954, 1101.159, 2.205, 10000, 0, 1101.159, 1104.838, 3.679, 1500, 1104.838, 1105.87, 1.032, 13000, 0,     8.530,
 890, 822, 894, 894, 1106.572, 212.572, 17000, 0, 1106.572, 1106.572, 0, 2642,TimeOut
 882, 822, 886, 886, 1097.517, 211.517, 14000, 0, 1097.517, 1100.155, 2.639, 2202, 1100.155, 1102.304, 2.149, 11000, 0, 1102.304, 1106.206, 3.903, 1650, 1106.206, 1107.378, 1.171, 14000, 0,     8.690,
 883, 822, 887, 887, 1098.831, 211.831, 15000, 0, 1098.831, 1101.977, 3.147, 2387, 1101.977, 1103.433, 1.456, 11000, 0, 1103.433, 1107.008, 3.575, 1650, 1107.008, 1108.497, 1.489, 14000, 0,     8.177,
 892, 822, 896, 896, 1109.357, 213.357, 17000, 0, 1109.357, 1109.357, 0, 2679,TimeOut
 886, 822, 890, 890, 1102.002, 212.002, 12000, 0, 1102.002, 1104.172, 2.17, 1839, 1104.172, 1105.608, 1.436, 9000, 0, 1105.608, 1108.152, 2.543, 1350, 1108.152, 1109.52, 1.369, 12000, 0,     6.150,
 885, 822, 889, 889, 1101.125, 212.125, 16000, 0, 1101.125, 1104.273, 3.148, 2516, 1104.273, 1106.838, 2.564, 12000, 0, 1106.838, 1109.103, 2.266, 1800, 1109.103, 1110.748, 1.645, 16000, 0,     7.978,
 887, 822, 891, 891, 1102.967, 211.967, 14000, 0, 1102.967, 1105.415, 2.448, 2109, 1105.415, 1107.649, 2.234, 10000, 0, 1107.649, 1109.529, 1.88, 1500, 1109.529, 1111.631, 2.102, 13000, 0,     6.562,
 888, 822, 892, 892, 1104.098, 212.098, 14000, 0, 1104.098, 1106.684, 2.586, 2108, 1106.684, 1108.538, 1.854, 10000, 0, 1108.538, 1110.591, 2.053, 1500, 1110.591, 1112.658, 2.067, 13000, 0,     6.493,
 889, 822, 893, 893, 1105.306, 212.306, 12000, 0, 1105.306, 1107.813, 2.507, 1836, 1107.813, 1109.322, 1.509, 9000, 0, 1109.322, 1111.05, 1.727, 1350, 1111.05, 1113.567, 2.517, 12000, 0,     5.743,
 896, 822, 900, 900, 1114.21, 214.21, 17000, 0, 1114.21, 1114.21, 0, 2596,TimeOut
