#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 403, 557, 557, 692.371, 135.371, 11000, 0, 692.371, 695.601, 3.23, 1181, 695.601, 696.626, 1.025, 11000, 0, 696.626, 701.978, 5.353, 1650, 701.978, 703.203, 1.225, 8000, 0, 703.203, 704.836, 1.632, 1200, 704.836, 707.139, 2.303, 10000, 0,    12.465,
 556, 403, 558, 558, 693.496, 135.496, 12000, 0, 693.496, 696.505, 3.009, 1296, 696.505, 697.569, 1.064, 12000, 0, 697.569, 704.04, 6.47, 1800, 704.04, 705.042, 1.003, 9000, 0, 705.042, 707.378, 2.336, 1350, 707.378, 708.373, 0.995, 12000, 0,    13.882,
 559, 403, 561, 561, 697.235, 136.235, 15000, 0, 697.235, 699.497, 2.262, 1503, 699.497, 700.933, 1.435, 15000, 0, 700.933, 705.185, 4.252, 2250, 705.185, 706.807, 1.622, 11000, 0, 706.807, 708.65, 1.843, 1650, 708.65, 709.972, 1.322, 14000, 0,    11.415,
 560, 403, 562, 562, 698.398, 136.398, 15000, 0, 698.398, 701.449, 3.051, 1520, 701.449, 702.746, 1.297, 15000, 0, 702.746, 706.278, 3.532, 2250, 706.278, 708.066, 1.788, 11000, 0, 708.066, 710.262, 2.197, 1650, 710.262, 711.201, 0.938, 14000, 0,    11.865,
 561, 403, 563, 563, 699.779, 136.779, 12000, 0, 699.779, 702.403, 2.623, 1241, 702.403, 703.84, 1.438, 12000, 0, 703.84, 706.687, 2.847, 1800, 706.687, 709.129, 2.442, 9000, 0, 709.129, 711.14, 2.011, 1350, 711.14, 712.34, 1.2, 12000, 0,    11.361,
 572, 403, 574, 574, 712.703, 138.703, 14000, 0, 712.703, 712.703, 0, 1471,TimeOut
 562, 403, 564, 564, 701.227, 137.227, 15000, 0, 701.227, 703.648, 2.421, 1573, 703.648, 705.089, 1.441, 15000, 0, 705.089, 708.441, 3.352, 2250, 708.441, 710.315, 1.873, 11000, 0, 710.315, 713.576, 3.261, 1650, 713.576, 714.7, 1.125, 14000, 0,    12.348,
 563, 403, 565, 565, 702.169, 137.169, 12000, 0, 702.169, 704.696, 2.527, 1203, 704.696, 706.192, 1.496, 12000, 0, 706.192, 708.975, 2.783, 1800, 708.975, 711.414, 2.439, 9000, 0, 711.414, 714.042, 2.628, 1350, 714.042, 715.711, 1.669, 12000, 0,    11.873,
 564, 403, 566, 566, 703.295, 137.295, 15000, 0, 703.295, 706.918, 3.623, 1555, 706.918, 708.098, 1.18, 15000, 0, 708.098, 711.471, 3.373, 2250, 711.471, 712.72, 1.25, 11000, 0, 712.72, 716.019, 3.298, 1650, 716.019, 717.12, 1.101, 14000, 0,    12.723,
 565, 403, 567, 567, 704.527, 137.527, 14000, 0, 704.527, 707.874, 3.347, 1421, 707.874, 709.282, 1.408, 14000, 0, 709.282, 712.537, 3.255, 2100, 712.537, 713.774, 1.237, 10000, 0, 713.774, 716.635, 2.861, 1500, 716.635, 718.14, 1.505, 13000, 0,    12.108,
 566, 403, 568, 568, 705.46, 137.46, 13000, 0, 705.46, 709.024, 3.564, 1326, 709.024, 710.457, 1.433, 13000, 0, 710.457, 714.295, 3.838, 1950, 714.295, 715.23, 0.935, 9000, 0, 715.23, 719.48, 4.25, 1350, 719.48, 720.473, 0.993, 12000, 0,    14.020,
 568, 403, 570, 570, 707.97, 137.97, 12000, 0, 707.97, 710.583, 2.612, 1264, 710.583, 712.957, 2.374, 12000, 0, 712.957, 716.675, 3.718, 1800, 716.675, 717.645, 0.97, 9000, 0, 717.645, 720.5, 2.855, 1350, 720.5, 721.367, 0.867, 12000, 0,    12.529,
 567, 403, 569, 569, 707.006, 138.006, 16000, 0, 707.006, 709.633, 2.627, 1620, 709.633, 711.812, 2.179, 16000, 0, 711.812, 716.797, 4.985, 2400, 716.797, 719.028, 2.231, 12000, 0, 719.028, 722.332, 3.304, 1800, 722.332, 724.002, 1.67, 16000, 0,    15.326,
 569, 403, 571, 571, 709.261, 138.261, 15000, 0, 709.261, 713.283, 4.022, 1593, 713.283, 714.644, 1.361, 15000, 0, 714.644, 718.743, 4.099, 2250, 718.743, 720.409, 1.666, 11000, 0, 720.409, 722.888, 2.479, 1650, 722.888, 725.091, 2.203, 14000, 0,    13.627,
 570, 403, 572, 572, 710.276, 138.276, 12000, 0, 710.276, 714.237, 3.961, 1251, 714.237, 715.57, 1.333, 12000, 0, 715.57, 719.871, 4.301, 1800, 719.871, 721.485, 1.613, 9000, 0, 721.485, 724.12, 2.636, 1350, 724.12, 726.149, 2.029, 12000, 0,    13.844,
 581, 403, 583, 583, 723.133, 140.133, 14000, 0, 723.133, 725.203, 2.071, 1418, 725.203, 726.693, 1.49, 14000, 0, 726.693, 726.693, 0, 2100,TimeOut
 571, 403, 573, 573, 711.484, 138.484, 14000, 0, 711.484, 715.543, 4.059, 1458, 715.543, 716.778, 1.236, 14000, 0, 716.778, 720.621, 3.843, 2100, 720.621, 722.625, 2.004, 10000, 0, 722.625, 724.943, 2.318, 1500, 724.943, 727.21, 2.267, 13000, 0,    13.459,
 573, 403, 575, 575, 714.006, 139.006, 13000, 0, 714.006, 715.845, 1.839, 1393, 715.845, 717.844, 1.999, 13000, 0, 717.844, 721.875, 4.031, 1950, 721.875, 723.601, 1.726, 9000, 0, 723.601, 726.175, 2.574, 1350, 726.175, 728.183, 2.008, 12000, 0,    12.169,
 574, 403, 576, 576, 714.842, 138.842, 13000, 0, 714.842, 717.239, 2.397, 1306, 717.239, 719.071, 1.832, 13000, 0, 719.071, 722.668, 3.597, 1950, 722.668, 724.631, 1.963, 9000, 0, 724.631, 727.043, 2.412, 1350, 727.043, 729.251, 2.209, 12000, 0,    12.201,
 575, 403, 577, 577, 716.06, 139.06, 13000, 0, 716.06, 718.072, 2.012, 1307, 718.072, 720.091, 2.019, 13000, 0, 720.091, 723.069, 2.978, 1950, 723.069, 725.619, 2.55, 9000, 0, 725.619, 727.883, 2.264, 1350, 727.883, 730.306, 2.424, 12000, 0,    11.823,
 576, 403, 578, 578, 717.293, 139.293, 11000, 0, 717.293, 718.945, 1.652, 1198, 718.945, 720.93, 1.985, 11000, 0, 720.93, 724.734, 3.803, 1650, 724.734, 726.549, 1.815, 8000, 0, 726.549, 728.311, 1.762, 1200, 728.311, 731.272, 2.961, 10000, 0,    11.018,
 577, 403, 579, 579, 718.5, 139.5, 13000, 0, 718.5, 720.54, 2.04, 1310, 720.54, 722.049, 1.509, 13000, 0, 722.049, 727.1, 5.051, 1950, 727.1, 727.851, 0.75, 9000, 0, 727.851, 730.245, 2.395, 1350, 730.245, 732.414, 2.169, 12000, 0,    11.745,
 578, 403, 580, 580, 719.653, 139.653, 13000, 0, 719.653, 721.529, 1.875, 1366, 721.529, 723.439, 1.911, 13000, 0, 723.439, 727.899, 4.459, 1950, 727.899, 728.931, 1.033, 9000, 0, 728.931, 731.217, 2.286, 1350, 731.217, 733.298, 2.08, 12000, 0,    11.564,
 579, 403, 581, 581, 720.784, 139.784, 13000, 0, 720.784, 722.488, 1.704, 1334, 722.488, 724.535, 2.047, 13000, 0, 724.535, 728.428, 3.893, 1950, 728.428, 729.927, 1.499, 9000, 0, 729.927, 731.812, 1.885, 1350, 731.812, 734.495, 2.683, 12000, 0,    11.028,
 586, 403, 588, 588, 729.864, 141.864, 13000, 0, 729.864, 733.334, 3.47, 1399, 733.334, 734.587, 1.253, 13000, 0, 734.587, 734.587, 0, 1950,TimeOut
 580, 403, 582, 582, 721.747, 139.747, 12000, 0, 721.747, 723.575, 1.828, 1208, 723.575, 725.538, 1.963, 12000, 0, 725.538, 729.388, 3.85, 1800, 729.388, 730.857, 1.468, 9000, 0, 730.857, 733.184, 2.328, 1350, 733.184, 735.491, 2.307, 12000, 0,    11.437,
 582, 403, 584, 584, 724.47, 140.47, 15000, 0, 724.47, 728.02, 3.55, 1525, 728.02, 729.368, 1.348, 15000, 0, 729.368, 735.101, 5.733, 2250, 735.101, 736.557, 1.455, 11000, 0, 736.557, 738.253, 1.697, 1650, 738.253, 739.421, 1.168, 14000, 0,    13.783,
 587, 403, 589, 589, 731.772, 142.772, 15000, 0, 731.772, 733.997, 2.225, 1582, 733.997, 735.939, 1.942, 15000, 0, 735.939, 738.86, 2.921, 2250, 738.86, 741.148, 2.288, 11000, 0, 741.148, 741.148, 0, 1650,TimeOut
 583, 403, 585, 585, 726.185, 141.185, 15000, 0, 726.185, 729.445, 3.26, 1534, 729.445, 730.906, 1.46, 15000, 0, 730.906, 735.968, 5.063, 2250, 735.968, 737.814, 1.846, 11000, 0, 737.814, 741.679, 3.865, 1650, 741.679, 742.999, 1.319, 14000, 0,    15.494,
 584, 403, 586, 586, 727.597, 141.597, 15000, 0, 727.597, 731.245, 3.647, 1564, 731.245, 732.51, 1.265, 15000, 0, 732.51, 736.959, 4.449, 2250, 736.959, 739.104, 2.145, 11000, 0, 739.104, 743.58, 4.476, 1650, 743.58, 745.227, 1.647, 14000, 0,    15.982,
 585, 403, 587, 587, 728.526, 141.526, 12000, 0, 728.526, 731.792, 3.266, 1216, 731.792, 733.497, 1.705, 12000, 0, 733.497, 737.592, 4.095, 1800, 737.592, 740.043, 2.45, 9000, 0, 740.043, 744.269, 4.226, 1350, 744.269, 746.214, 1.944, 12000, 0,    15.743,
 591, 403, 593, 593, 737.228, 144.228, 13000, 0, 737.228, 738.628, 1.401, 1391, 738.628, 740.62, 1.991, 13000, 0, 740.62, 744.973, 4.353, 1950, 744.973, 746.322, 1.349, 9000, 0, 746.322, 746.322, 0, 1350,TimeOut
 596, 403, 598, 598, 743.658, 145.658, 12000, 0, 743.658, 745.533, 1.875, 1250, 745.533, 746.993, 1.46, 12000, 0, 746.993, 746.993, 0, 1800,TimeOut
 588, 403, 590, 590, 733.361, 143.361, 15000, 0, 733.361, 735.613, 2.252, 1506, 735.613, 737.231, 1.619, 15000, 0, 737.231, 740.399, 3.168, 2250, 740.399, 742.512, 2.113, 11000, 0, 742.512, 747.972, 5.459, 1650, 747.972, 749.241, 1.27, 14000, 0,    14.611,
 589, 403, 591, 591, 734.603, 143.603, 15000, 0, 734.603, 736.885, 2.282, 1555, 736.885, 738.472, 1.586, 15000, 0, 738.472, 743.067, 4.595, 2250, 743.067, 744.157, 1.09, 11000, 0, 744.157, 748.314, 4.156, 1650, 748.314, 750.252, 1.938, 14000, 0,    13.711,
 590, 403, 592, 592, 735.825, 143.825, 13000, 0, 735.825, 737.417, 1.592, 1349, 737.417, 739.508, 2.09, 13000, 0, 739.508, 743.936, 4.428, 1950, 743.936, 745.319, 1.383, 9000, 0, 745.319, 749.462, 4.143, 1350, 749.462, 751.603, 2.141, 12000, 0,    13.637,
 592, 403, 594, 594, 738.86, 144.86, 14000, 0, 738.86, 741.098, 2.238, 1478, 741.098, 742.481, 1.383, 14000, 0, 742.481, 747.102, 4.621, 2100, 747.102, 748.261, 1.158, 10000, 0, 748.261, 750.631, 2.37, 1500, 750.631, 752.532, 1.9, 13000, 0,    11.771,
 593, 403, 595, 595, 740.082, 145.082, 13000, 0, 740.082, 742.149, 2.067, 1314, 742.149, 743.758, 1.609, 13000, 0, 743.758, 747.522, 3.764, 1950, 747.522, 749.361, 1.839, 9000, 0, 749.361, 751.86, 2.499, 1350, 751.86, 753.431, 1.571, 12000, 0,    11.778,
 604, 403, 607, 607, 753.682, 146.682, 15000, 0, 753.682, 753.682, 0, 1592,TimeOut
 594, 403, 596, 596, 741.142, 145.142, 13000, 0, 741.142, 743.401, 2.26, 1340, 743.401, 744.718, 1.316, 13000, 0, 744.718, 748.06, 3.342, 1950, 748.06, 750.357, 2.297, 9000, 0, 750.357, 752.419, 2.063, 1350, 752.419, 754.24, 1.821, 12000, 0,    11.278,
 595, 403, 597, 597, 742.519, 145.519, 14000, 0, 742.519, 744.728, 2.209, 1469, 744.728, 745.884, 1.156, 14000, 0, 745.884, 749.266, 3.381, 2100, 749.266, 751.814, 2.549, 10000, 0, 751.814, 753.573, 1.758, 1500, 753.573, 755.662, 2.089, 13000, 0,    11.054,
 597, 403, 599, 599, 744.747, 145.747, 13000, 0, 744.747, 747.674, 2.927, 1396, 747.674, 748.745, 1.071, 13000, 0, 748.745, 750.702, 1.957, 1950, 750.702, 752.788, 2.086, 9000, 0, 752.788, 754.347, 1.56, 1350, 754.347, 756.672, 2.325, 12000, 0,     9.600,
 609, 403, 612, 612, 759.351, 147.351, 13000, 0, 759.351, 759.351, 0, 1354,TimeOut
 599, 403, 601, 601, 747.398, 146.398, 12000, 0, 747.398, 749.624, 2.226, 1241, 749.624, 751.909, 2.285, 12000, 0, 751.909, 755.076, 3.167, 1800, 755.076, 756.09, 1.014, 9000, 0, 756.09, 758.81, 2.72, 1350, 758.81, 759.776, 0.966, 12000, 0,    11.411,
 598, 403, 600, 600, 746.347, 146.347, 16000, 0, 746.347, 749.416, 3.069, 1649, 749.416, 750.933, 1.517, 16000, 0, 750.933, 755.164, 4.231, 2400, 755.164, 757.566, 2.402, 12000, 0, 757.566, 759.921, 2.354, 1800, 759.921, 761.28, 1.36, 16000, 0,    13.573,
 600, 403, 603, 603, 748.856, 145.856, 16000, 0, 748.856, 751.654, 2.798, 1646, 751.654, 753.254, 1.6, 16000, 0, 753.254, 757.319, 4.065, 2400, 757.319, 758.883, 1.564, 12000, 0, 758.883, 760.758, 1.875, 1800, 760.758, 762.613, 1.855, 16000, 0,    11.902,
 602, 403, 605, 605, 751.319, 146.319, 11000, 0, 751.319, 755, 3.681, 1120, 755, 755.766, 0.766, 11000, 0, 755.766, 758.627, 2.861, 1650, 758.627, 759.776, 1.148, 8000, 0, 759.776, 761.02, 1.244, 1200, 761.02, 763.524, 2.504, 10000, 0,     9.701,
 601, 403, 604, 604, 750.442, 146.442, 15000, 0, 750.442, 753.716, 3.275, 1571, 753.716, 754.957, 1.24, 15000, 0, 754.957, 758.693, 3.736, 2250, 758.693, 761.021, 2.329, 11000, 0, 761.021, 763.23, 2.209, 1650, 763.23, 764.742, 1.512, 14000, 0,    12.789,
 603, 403, 606, 606, 752.544, 146.544, 14000, 0, 752.544, 756.695, 4.151, 1404, 756.695, 757.763, 1.068, 14000, 0, 757.763, 762.057, 4.294, 2100, 762.057, 763.162, 1.106, 10000, 0, 763.162, 764.74, 1.577, 1500, 764.74, 765.839, 1.099, 13000, 0,    12.196,
 605, 403, 608, 608, 754.906, 146.906, 12000, 0, 754.906, 757.652, 2.746, 1271, 757.652, 758.87, 1.218, 12000, 0, 758.87, 762.694, 3.824, 1800, 762.694, 764.191, 1.498, 9000, 0, 764.191, 765.591, 1.4, 1350, 765.591, 767, 1.409, 12000, 0,    10.686,
 606, 403, 609, 609, 755.879, 146.879, 11000, 0, 755.879, 759.48, 3.601, 1120, 759.48, 760.273, 0.793, 11000, 0, 760.273, 763.302, 3.029, 1650, 763.302, 765.091, 1.788, 8000, 0, 765.091, 767.328, 2.237, 1200, 767.328, 768.227, 0.899, 10000, 0,    11.449,
 607, 403, 610, 610, 756.712, 146.712, 11000, 0, 756.712, 760.121, 3.408, 1194, 760.121, 761.438, 1.317, 11000, 0, 761.438, 764.364, 2.926, 1650, 764.364, 765.874, 1.51, 8000, 0, 765.874, 768.075, 2.201, 1200, 768.075, 769.165, 1.09, 10000, 0,    11.363,
 608, 403, 611, 611, 757.914, 146.914, 12000, 0, 757.914, 761.534, 3.62, 1249, 761.534, 762.716, 1.182, 12000, 0, 762.716, 764.98, 2.264, 1800, 764.98, 766.907, 1.927, 9000, 0, 766.907, 769.014, 2.106, 1350, 769.014, 770.102, 1.088, 12000, 0,    11.099,
 610, 403, 613, 613, 760.53, 147.53, 13000, 0, 760.53, 762.952, 2.422, 1392, 762.952, 763.83, 0.878, 13000, 0, 763.83, 766.455, 2.626, 1950, 766.455, 768.065, 1.61, 9000, 0, 768.065, 769.979, 1.914, 1350, 769.979, 771.387, 1.408, 12000, 0,     9.449,
 611, 403, 614, 614, 761.626, 147.626, 13000, 0, 761.626, 764.607, 2.981, 1371, 764.607, 765.763, 1.156, 13000, 0, 765.763, 769.361, 3.598, 1950, 769.361, 770.36, 0.999, 9000, 0, 770.36, 772.4, 2.04, 1350, 772.4, 773.42, 1.02, 12000, 0,    10.774,
 612, 403, 615, 615, 762.402, 147.402, 11000, 0, 762.402, 765.188, 2.785, 1166, 765.188, 766.536, 1.348, 11000, 0, 766.536, 769.784, 3.248, 1650, 769.784, 771.23, 1.446, 8000, 0, 771.23, 772.665, 1.435, 1200, 772.665, 774.318, 1.653, 10000, 0,    10.263,
 619, 403, 622, 622, 771.159, 149.159, 16000, 0, 771.159, 773.855, 2.696, 1665, 773.855, 775.382, 1.527, 16000, 0, 775.382, 775.382, 0, 2400,TimeOut
 613, 403, 616, 616, 763.446, 147.446, 13000, 0, 763.446, 766.167, 2.721, 1346, 766.167, 767.903, 1.736, 13000, 0, 767.903, 772.254, 4.351, 1950, 772.254, 773.191, 0.936, 9000, 0, 773.191, 775.393, 2.202, 1350, 775.393, 776.406, 1.013, 12000, 0,    11.946,
 614, 403, 617, 617, 764.607, 147.607, 14000, 0, 764.607, 767.567, 2.959, 1492, 767.567, 769.087, 1.52, 14000, 0, 769.087, 773.82, 4.733, 2100, 773.82, 774.897, 1.077, 10000, 0, 774.897, 776.56, 1.663, 1500, 776.56, 777.698, 1.138, 13000, 0,    11.952,
 626, 403, 629, 629, 780.759, 151.759, 14000, 0, 780.759, 780.759, 0, 1459,TimeOut
 615, 403, 618, 618, 766.279, 148.279, 16000, 0, 766.279, 768.88, 2.602, 1649, 768.88, 770.292, 1.411, 16000, 0, 770.292, 775.506, 5.215, 2400, 775.506, 777.033, 1.527, 12000, 0, 777.033, 779.55, 2.517, 1800, 779.55, 780.87, 1.32, 16000, 0,    13.271,
 616, 403, 619, 619, 767.422, 148.422, 11000, 0, 767.422, 769.097, 1.675, 1146, 769.097, 771.138, 2.041, 11000, 0, 771.138, 775.717, 4.579, 1650, 775.717, 777.885, 2.168, 8000, 0, 777.885, 780.191, 2.305, 1200, 780.191, 781.722, 1.531, 10000, 0,    12.769,
 617, 403, 620, 620, 768.473, 148.473, 11000, 0, 768.473, 771.687, 3.214, 1184, 771.687, 772.602, 0.915, 11000, 0, 772.602, 776.388, 3.786, 1650, 776.388, 779.016, 2.628, 8000, 0, 779.016, 781.901, 2.885, 1200, 781.901, 782.693, 0.791, 10000, 0,    13.429,
 618, 403, 621, 621, 769.817, 148.817, 14000, 0, 769.817, 772.75, 2.933, 1427, 772.75, 773.937, 1.187, 14000, 0, 773.937, 778.231, 4.294, 2100, 778.231, 780.265, 2.034, 10000, 0, 780.265, 782.452, 2.187, 1500, 782.452, 784.019, 1.568, 13000, 0,    12.635,
 620, 403, 623, 623, 772.665, 149.665, 14000, 0, 772.665, 774.285, 1.62, 1403, 774.285, 776.602, 2.318, 14000, 0, 776.602, 779.128, 2.525, 2100, 779.128, 781.205, 2.077, 10000, 0, 781.205, 783.875, 2.67, 1500, 783.875, 785.18, 1.305, 13000, 0,    11.210,
 621, 403, 624, 624, 774.353, 150.353, 14000, 0, 774.353, 776.486, 2.133, 1462, 776.486, 777.915, 1.429, 14000, 0, 777.915, 780.027, 2.112, 2100, 780.027, 782.24, 2.213, 10000, 0, 782.24, 784.409, 2.169, 1500, 784.409, 786.12, 1.711, 13000, 0,    10.056,
 622, 403, 625, 625, 775.878, 150.878, 14000, 0, 775.878, 778.95, 3.072, 1457, 778.95, 780.263, 1.313, 14000, 0, 780.263, 783.012, 2.749, 2100, 783.012, 783.877, 0.865, 10000, 0, 783.877, 786.153, 2.276, 1500, 786.153, 787.177, 1.024, 13000, 0,    10.275,
 631, 403, 634, 634, 787.713, 153.713, 16000, 0, 787.713, 787.713, 0, 1662,TimeOut
 624, 403, 627, 627, 778.326, 151.326, 11000, 0, 778.326, 781.849, 3.523, 1198, 781.849, 783.457, 1.608, 11000, 0, 783.457, 787.722, 4.265, 1650, 787.722, 788.584, 0.863, 8000, 0, 788.584, 790.786, 2.201, 1200, 790.786, 791.631, 0.845, 10000, 0,    12.459,
 625, 403, 628, 628, 779.527, 151.527, 13000, 0, 779.527, 784.5, 4.973, 1312, 784.5, 785.841, 1.341, 13000, 0, 785.841, 789.105, 3.263, 1950, 789.105, 790.731, 1.627, 9000, 0, 790.731, 792.782, 2.051, 1350, 792.782, 793.69, 0.908, 12000, 0,    13.255,
 623, 403, 626, 626, 777.292, 151.292, 16000, 0, 777.292, 781.015, 3.723, 1638, 781.015, 782.334, 1.319, 16000, 0, 782.334, 787.851, 5.517, 2400, 787.851, 789.79, 1.939, 12000, 0, 789.79, 792.802, 3.012, 1800, 792.802, 794.936, 2.134, 16000, 0,    15.510,
 634, 403, 637, 637, 791.743, 154.743, 15000, 0, 791.743, 793.718, 1.975, 1580, 793.718, 795.672, 1.954, 15000, 0, 795.672, 795.672, 0, 2250,TimeOut
 627, 403, 630, 630, 782.111, 152.111, 13000, 0, 782.111, 785.278, 3.166, 1349, 785.278, 786.975, 1.698, 13000, 0, 786.975, 790.332, 3.357, 1950, 790.332, 791.755, 1.423, 9000, 0, 791.755, 794.775, 3.02, 1350, 794.775, 795.889, 1.115, 12000, 0,    12.663,
 628, 403, 631, 631, 783.484, 152.484, 16000, 0, 783.484, 788.431, 4.947, 1608, 788.431, 789.883, 1.452, 16000, 0, 789.883, 794.13, 4.247, 2400, 794.13, 795.566, 1.436, 12000, 0, 795.566, 798.495, 2.929, 1800, 798.495, 799.857, 1.362, 16000, 0,    15.011,
 629, 403, 632, 632, 784.81, 152.81, 15000, 0, 784.81, 788.932, 4.121, 1519, 788.932, 791.131, 2.2, 15000, 0, 791.131, 796, 4.869, 2250, 796, 797.641, 1.641, 11000, 0, 797.641, 799.996, 2.356, 1650, 799.996, 801.276, 1.28, 14000, 0,    15.186,
 630, 403, 633, 633, 785.834, 152.834, 12000, 0, 785.834, 789.862, 4.028, 1284, 789.862, 791.981, 2.118, 12000, 0, 791.981, 796.29, 4.31, 1800, 796.29, 798.646, 2.355, 9000, 0, 798.646, 800.63, 1.984, 1350, 800.63, 802.311, 1.681, 12000, 0,    14.796,
 633, 403, 636, 636, 790.436, 154.436, 12000, 0, 790.436, 792.482, 2.047, 1231, 792.482, 794.532, 2.049, 12000, 0, 794.532, 798.764, 4.232, 1800, 798.764, 799.984, 1.22, 9000, 0, 799.984, 801.409, 1.425, 1350, 801.409, 803.209, 1.8, 12000, 0,    10.973,
 632, 403, 635, 635, 789.248, 154.248, 16000, 0, 789.248, 791.784, 2.536, 1660, 791.784, 793.462, 1.678, 16000, 0, 793.462, 798.847, 5.385, 2400, 798.847, 801.266, 2.419, 12000, 0, 801.266, 804.701, 3.435, 1800, 804.701, 806.173, 1.473, 16000, 0,    15.453,
 638, 403, 641, 641, 796.863, 155.863, 16000, 0, 796.863, 799.37, 2.507, 1679, 799.37, 801.112, 1.742, 16000, 0, 801.112, 804.681, 3.569, 2400, 804.681, 806.966, 2.285, 12000, 0, 806.966, 806.966, 0, 1800,TimeOut
 635, 403, 638, 638, 792.892, 154.892, 14000, 0, 792.892, 794.795, 1.903, 1417, 794.795, 796.965, 2.17, 14000, 0, 796.965, 800.257, 3.292, 2100, 800.257, 802.428, 2.171, 10000, 0, 802.428, 804.794, 2.366, 1500, 804.794, 807.397, 2.604, 13000, 0,    11.902,
 636, 403, 639, 639, 794.084, 155.084, 13000, 0, 794.084, 796.543, 2.459, 1322, 796.543, 798.155, 1.613, 13000, 0, 798.155, 801.432, 3.277, 1950, 801.432, 803.599, 2.167, 9000, 0, 803.599, 807.16, 3.56, 1350, 807.16, 808.642, 1.483, 12000, 0,    13.076,
 637, 403, 640, 640, 795.413, 155.413, 15000, 0, 795.413, 798.576, 3.163, 1545, 798.576, 799.886, 1.31, 15000, 0, 799.886, 802.853, 2.966, 2250, 802.853, 804.796, 1.943, 11000, 0, 804.796, 807.636, 2.84, 1650, 807.636, 809.885, 2.249, 14000, 0,    12.223,
 639, 403, 642, 642, 797.778, 155.778, 11000, 0, 797.778, 799.754, 1.976, 1126, 799.754, 801.94, 2.186, 11000, 0, 801.94, 804.661, 2.72, 1650, 804.661, 805.617, 0.956, 8000, 0, 805.617, 808.467, 2.85, 1200, 808.467, 810.666, 2.199, 10000, 0,    10.689,
 640, 403, 643, 643, 799.415, 156.415, 13000, 0, 799.415, 800.874, 1.459, 1333, 800.874, 802.963, 2.089, 13000, 0, 802.963, 806.494, 3.531, 1950, 806.494, 808.056, 1.562, 9000, 0, 808.056, 809.43, 1.374, 1350, 809.43, 811.492, 2.062, 12000, 0,    10.015,
 641, 403, 644, 644, 800.877, 156.877, 13000, 0, 800.877, 803.378, 2.501, 1388, 803.378, 804.441, 1.064, 13000, 0, 804.441, 808.094, 3.652, 1950, 808.094, 809.276, 1.182, 9000, 0, 809.276, 811.199, 1.922, 1350, 811.199, 812.489, 1.291, 12000, 0,    10.322,
 651, 403, 654, 654, 813.084, 159.084, 15000, 0, 813.084, 813.084, 0, 1550,TimeOut
 642, 403, 645, 645, 802.135, 157.135, 15000, 0, 802.135, 805.086, 2.952, 1518, 805.086, 806.426, 1.339, 15000, 0, 806.426, 810.166, 3.741, 2250, 810.166, 811.315, 1.149, 11000, 0, 811.315, 813.386, 2.071, 1650, 813.386, 814.537, 1.151, 14000, 0,    11.252,
 643, 403, 646, 646, 803.425, 157.425, 15000, 0, 803.425, 806.803, 3.378, 1550, 806.803, 808.028, 1.225, 15000, 0, 808.028, 812.542, 4.514, 2250, 812.542, 813.793, 1.251, 11000, 0, 813.793, 816, 2.207, 1650, 816, 817.14, 1.14, 14000, 0,    12.575,
 655, 403, 658, 658, 817.797, 159.797, 13000, 0, 817.797, 817.797, 0, 1307,TimeOut
 644, 403, 647, 647, 804.991, 157.991, 13000, 0, 804.991, 807.994, 3.003, 1332, 807.994, 809.03, 1.037, 13000, 0, 809.03, 813.084, 4.054, 1950, 813.084, 814.765, 1.681, 9000, 0, 814.765, 817.181, 2.416, 1350, 817.181, 818.236, 1.055, 12000, 0,    12.191,
 645, 403, 648, 648, 805.9, 157.9, 12000, 0, 805.9, 808.984, 3.084, 1242, 808.984, 809.927, 0.943, 12000, 0, 809.927, 813.396, 3.469, 1800, 813.396, 815.828, 2.432, 9000, 0, 815.828, 817.718, 1.89, 1350, 817.718, 819.3, 1.582, 12000, 0,    11.817,
 646, 403, 649, 649, 807.16, 158.16, 16000, 0, 807.16, 810.882, 3.722, 1660, 810.882, 812.081, 1.199, 16000, 0, 812.081, 815.971, 3.89, 2400, 815.971, 817.536, 1.566, 12000, 0, 817.536, 819.432, 1.895, 1800, 819.432, 820.684, 1.253, 16000, 0,    12.272,
 647, 403, 650, 650, 808.333, 158.333, 15000, 0, 808.333, 811.584, 3.251, 1556, 811.584, 813.396, 1.812, 15000, 0, 813.396, 817.276, 3.88, 2250, 817.276, 818.488, 1.212, 11000, 0, 818.488, 820.575, 2.087, 1650, 820.575, 821.781, 1.206, 14000, 0,    12.243,
 659, 403, 662, 662, 821.972, 159.972, 13000, 0, 821.972, 821.972, 0, 1352,TimeOut
