#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 614, 404, 617, 617, 771.555, 154.555, 15000, 0, 771.555, 773.937, 2.382, 1591, 773.937, 775.911, 1.974, 15000, 0, 775.911, 779.387, 3.476, 2250, 779.387, 781.129, 1.742, 11000, 0, 781.129, 783.64, 2.512, 1650, 783.64, 785.477, 1.836, 14000, 0,    12.086,
 615, 404, 618, 618, 772.357, 154.357, 14000, 0, 772.357, 774.779, 2.422, 1462, 774.779, 777.091, 2.312, 14000, 0, 777.091, 780.283, 3.192, 2100, 780.283, 782.109, 1.826, 10000, 0, 782.109, 784.312, 2.203, 1500, 784.312, 786.394, 2.082, 13000, 0,    11.956,
 616, 404, 619, 619, 773.637, 154.637, 13000, 0, 773.637, 775.373, 1.736, 1314, 775.373, 778.117, 2.744, 13000, 0, 778.117, 781.584, 3.468, 1950, 781.584, 783.134, 1.55, 9000, 0, 783.134, 784.904, 1.77, 1350, 784.904, 787.397, 2.493, 12000, 0,    11.267,
 617, 404, 620, 620, 774.874, 154.874, 13000, 0, 774.874, 776.233, 1.359, 1357, 776.233, 779.128, 2.895, 13000, 0, 779.128, 782.927, 3.8, 1950, 782.927, 784.112, 1.185, 9000, 0, 784.112, 786.235, 2.123, 1350, 786.235, 788.443, 2.208, 12000, 0,    11.361,
 618, 404, 621, 621, 775.868, 154.868, 12000, 0, 775.868, 777.883, 2.016, 1229, 777.883, 780.119, 2.235, 12000, 0, 780.119, 783.385, 3.266, 1800, 783.385, 784.955, 1.57, 9000, 0, 784.955, 787.091, 2.136, 1350, 787.091, 789.3, 2.209, 12000, 0,    11.224,
 619, 404, 622, 622, 777.154, 155.154, 16000, 0, 777.154, 779.437, 2.283, 1614, 779.437, 781.4, 1.963, 16000, 0, 781.4, 786.038, 4.638, 2400, 786.038, 787.187, 1.149, 12000, 0, 787.187, 788.983, 1.796, 1800, 788.983, 790.303, 1.321, 16000, 0,    11.829,
 620, 404, 623, 623, 778.606, 155.606, 15000, 0, 778.606, 780.596, 1.99, 1527, 780.596, 782.756, 2.159, 15000, 0, 782.756, 786.483, 3.728, 2250, 786.483, 788.248, 1.765, 11000, 0, 788.248, 790.043, 1.796, 1650, 790.043, 791.355, 1.311, 14000, 0,    11.437,
 621, 404, 624, 624, 780.223, 156.223, 17000, 0, 780.223, 784.348, 4.125, 1744, 784.348, 785.853, 1.506, 17000, 0, 785.853, 789.162, 3.308, 2550, 789.162, 790.229, 1.067, 12000, 0, 790.229, 792.206, 1.976, 1800, 792.206, 793.335, 1.129, 16000, 0,    11.983,
 622, 404, 625, 625, 781.675, 156.675, 15000, 0, 781.675, 784.596, 2.921, 1513, 784.596, 786.991, 2.395, 15000, 0, 786.991, 790.678, 3.687, 2250, 790.678, 791.851, 1.173, 11000, 0, 791.851, 793.603, 1.751, 1650, 793.603, 794.554, 0.951, 14000, 0,    11.927,
 623, 404, 626, 626, 783.149, 157.149, 16000, 0, 783.149, 785.959, 2.81, 1626, 785.959, 788.236, 2.277, 16000, 0, 788.236, 792.421, 4.185, 2400, 792.421, 793.7, 1.279, 12000, 0, 793.7, 795.28, 1.58, 1800, 795.28, 796.459, 1.178, 16000, 0,    12.131,
 624, 404, 627, 627, 784.366, 157.366, 14000, 0, 784.366, 786.07, 1.703, 1434, 786.07, 789.382, 3.313, 14000, 0, 789.382, 792.782, 3.4, 2100, 792.782, 794.674, 1.892, 10000, 0, 794.674, 796.325, 1.651, 1500, 796.325, 797.493, 1.168, 13000, 0,    11.958,
 631, 404, 634, 634, 792.952, 158.952, 14000, 0, 792.952, 795.913, 2.962, 1427, 795.913, 797.55, 1.637, 14000, 0, 797.55, 797.55, 0, 2100,TimeOut
 625, 404, 628, 628, 785.416, 157.416, 16000, 0, 785.416, 788.144, 2.728, 1665, 788.144, 790.843, 2.699, 16000, 0, 790.843, 795.26, 4.417, 2400, 795.26, 796.507, 1.246, 12000, 0, 796.507, 798.814, 2.307, 1800, 798.814, 800.138, 1.324, 16000, 0,    13.398,
 626, 404, 629, 629, 786.737, 157.737, 13000, 0, 786.737, 788.285, 1.549, 1301, 788.285, 791.892, 3.606, 13000, 0, 791.892, 795.913, 4.022, 1950, 795.913, 797.483, 1.569, 9000, 0, 797.483, 799.149, 1.666, 1350, 799.149, 800.962, 1.814, 12000, 0,    12.412,
 627, 404, 630, 630, 787.908, 157.908, 16000, 0, 787.908, 790.843, 2.935, 1606, 790.843, 793.293, 2.45, 16000, 0, 793.293, 797.606, 4.313, 2400, 797.606, 798.856, 1.25, 12000, 0, 798.856, 800.974, 2.118, 1800, 800.974, 802.287, 1.313, 16000, 0,    13.066,
 629, 404, 632, 632, 790.119, 158.119, 12000, 0, 790.119, 792.274, 2.154, 1200, 792.274, 795.29, 3.017, 12000, 0, 795.29, 798.422, 3.132, 1800, 798.422, 799.611, 1.189, 9000, 0, 799.611, 801.172, 1.56, 1350, 801.172, 803.36, 2.188, 12000, 0,    11.052,
 628, 404, 631, 631, 789.203, 158.203, 17000, 0, 789.203, 791.753, 2.55, 1762, 791.753, 794.447, 2.694, 17000, 0, 794.447, 798.535, 4.088, 2550, 798.535, 800.952, 2.417, 12000, 0, 800.952, 803.988, 3.035, 1800, 803.988, 805.32, 1.333, 16000, 0,    14.784,
 630, 404, 633, 633, 791.852, 158.852, 15000, 0, 791.852, 795.28, 3.429, 1557, 795.28, 796.307, 1.027, 15000, 0, 796.307, 800.155, 3.848, 2250, 800.155, 802.059, 1.904, 11000, 0, 802.059, 804.411, 2.352, 1650, 804.411, 806.673, 2.263, 14000, 0,    12.559,
 632, 404, 635, 635, 793.96, 158.96, 12000, 0, 793.96, 796.564, 2.603, 1231, 796.564, 798.467, 1.903, 12000, 0, 798.467, 800.299, 1.833, 1800, 800.299, 803.087, 2.787, 9000, 0, 803.087, 805.746, 2.659, 1350, 805.746, 807.635, 1.89, 12000, 0,    11.785,
 633, 404, 636, 636, 795.62, 159.62, 17000, 0, 795.62, 797.778, 2.158, 1734, 797.778, 799.734, 1.956, 17000, 0, 799.734, 803.273, 3.539, 2550, 803.273, 804.46, 1.186, 12000, 0, 804.46, 806.609, 2.149, 1800, 806.609, 808.932, 2.323, 16000, 0,    10.989,
 634, 404, 637, 637, 797.109, 160.109, 15000, 0, 797.109, 798.922, 1.814, 1507, 798.922, 800.874, 1.951, 15000, 0, 800.874, 804.59, 3.716, 2250, 804.59, 805.919, 1.329, 11000, 0, 805.919, 807.681, 1.762, 1650, 807.681, 810.148, 2.467, 14000, 0,    10.572,
 635, 404, 638, 638, 798.006, 160.006, 12000, 0, 798.006, 799.488, 1.482, 1244, 799.488, 801.851, 2.363, 12000, 0, 801.851, 804.817, 2.966, 1800, 804.817, 807.037, 2.22, 9000, 0, 807.037, 808.717, 1.68, 1350, 808.717, 811.076, 2.359, 12000, 0,    10.711,
 636, 404, 639, 639, 799.006, 160.006, 12000, 0, 799.006, 800.225, 1.219, 1209, 800.225, 802.913, 2.688, 12000, 0, 802.913, 805.93, 3.018, 1800, 805.93, 807.836, 1.906, 9000, 0, 807.836, 809.322, 1.486, 1350, 809.322, 811.992, 2.67, 12000, 0,    10.316,
 637, 404, 640, 640, 800.177, 160.177, 16000, 0, 800.177, 802.091, 1.914, 1624, 802.091, 804.22, 2.129, 16000, 0, 804.22, 807.856, 3.635, 2400, 807.856, 809.101, 1.245, 12000, 0, 809.101, 811.293, 2.192, 1800, 811.293, 813.185, 1.892, 16000, 0,    11.115,
 638, 404, 641, 641, 801.619, 160.619, 15000, 0, 801.619, 803.752, 2.132, 1594, 803.752, 805.308, 1.557, 15000, 0, 805.308, 808.294, 2.985, 2250, 808.294, 810.32, 2.026, 11000, 0, 810.32, 812.115, 1.795, 1650, 812.115, 814.202, 2.086, 14000, 0,    10.496,
 639, 404, 642, 642, 802.57, 160.57, 13000, 0, 802.57, 804.431, 1.861, 1336, 804.431, 806.492, 2.061, 13000, 0, 806.492, 809.274, 2.782, 1950, 809.274, 811.254, 1.98, 9000, 0, 811.254, 812.477, 1.223, 1350, 812.477, 815.176, 2.699, 12000, 0,     9.907,
 640, 404, 643, 643, 803.649, 160.649, 12000, 0, 803.649, 805.813, 2.164, 1232, 805.813, 807.541, 1.729, 12000, 0, 807.541, 810.092, 2.55, 1800, 810.092, 812.479, 2.387, 9000, 0, 812.479, 813.958, 1.478, 1350, 813.958, 816.165, 2.208, 12000, 0,    10.309,
 641, 404, 644, 644, 805.098, 161.098, 17000, 0, 805.098, 808.074, 2.977, 1754, 808.074, 809.322, 1.247, 17000, 0, 809.322, 813.012, 3.691, 2550, 813.012, 814.26, 1.248, 12000, 0, 814.26, 815.704, 1.443, 1800, 815.704, 817.42, 1.716, 16000, 0,    10.606,
 642, 404, 645, 645, 806.283, 161.283, 13000, 0, 806.283, 809.101, 2.817, 1338, 809.101, 810.64, 1.539, 13000, 0, 810.64, 813.833, 3.193, 1950, 813.833, 815.212, 1.379, 9000, 0, 815.212, 816.849, 1.637, 1350, 816.849, 818.633, 1.784, 12000, 0,    10.566,
 646, 404, 649, 649, 811.552, 162.552, 16000, 0, 811.552, 813.502, 1.95, 1649, 813.502, 816.164, 2.661, 16000, 0, 816.164, 820.474, 4.311, 2400, 820.474, 821.947, 1.472, 12000, 0, 821.947, 821.947, 0, 1800,TimeOut
 643, 404, 646, 646, 807.808, 161.808, 17000, 0, 807.808, 811.016, 3.208, 1785, 811.016, 812.425, 1.41, 17000, 0, 812.425, 816.849, 4.424, 2550, 816.849, 818.207, 1.358, 12000, 0, 818.207, 822.619, 4.412, 1800, 822.619, 823.969, 1.349, 16000, 0,    14.811,
 644, 404, 647, 647, 809.157, 162.157, 15000, 0, 809.157, 811.279, 2.122, 1523, 811.279, 813.592, 2.312, 15000, 0, 813.592, 817.782, 4.191, 2250, 817.782, 819.368, 1.585, 11000, 0, 819.368, 822.935, 3.567, 1650, 822.935, 824.914, 1.978, 14000, 0,    13.779,
 645, 404, 648, 648, 810.36, 162.36, 14000, 0, 810.36, 812.791, 2.431, 1479, 812.791, 814.763, 1.972, 14000, 0, 814.763, 818.73, 3.967, 2100, 818.73, 820.655, 1.925, 10000, 0, 820.655, 824.194, 3.54, 1500, 824.194, 825.954, 1.76, 13000, 0,    13.835,
 647, 404, 650, 650, 812.874, 162.874, 12000, 0, 812.874, 814.52, 1.646, 1270, 814.52, 817.256, 2.736, 12000, 0, 817.256, 820.494, 3.238, 1800, 820.494, 822.873, 2.379, 9000, 0, 822.873, 824.359, 1.486, 1350, 824.359, 826.905, 2.546, 12000, 0,    11.485,
 648, 404, 651, 651, 813.92, 162.92, 13000, 0, 813.92, 815.562, 1.642, 1309, 815.562, 818.172, 2.61, 13000, 0, 818.172, 821.466, 3.294, 1950, 821.466, 823.862, 2.396, 9000, 0, 823.862, 825.519, 1.657, 1350, 825.519, 827.702, 2.183, 12000, 0,    11.599,
 649, 404, 652, 652, 815.297, 163.297, 17000, 0, 815.297, 818.016, 2.719, 1777, 818.016, 819.386, 1.37, 17000, 0, 819.386, 824.339, 4.953, 2550, 824.339, 825.609, 1.27, 12000, 0, 825.609, 828.24, 2.631, 1800, 828.24, 829.328, 1.089, 16000, 0,    12.943,
 650, 404, 653, 653, 816.648, 163.648, 17000, 0, 816.648, 820.182, 3.535, 1761, 820.182, 821.516, 1.334, 17000, 0, 821.516, 825.275, 3.759, 2550, 825.275, 826.768, 1.493, 12000, 0, 826.768, 828.779, 2.011, 1800, 828.779, 830.533, 1.753, 16000, 0,    12.132,
 651, 404, 654, 654, 818.084, 164.084, 15000, 0, 818.084, 820.742, 2.658, 1516, 820.742, 822.751, 2.009, 15000, 0, 822.751, 825.623, 2.873, 2250, 825.623, 828.037, 2.414, 11000, 0, 828.037, 830.785, 2.748, 1650, 830.785, 831.921, 1.136, 14000, 0,    12.701,
 663, 404, 666, 666, 832.446, 166.446, 15000, 0, 832.446, 832.446, 0, 1524,TimeOut
 652, 404, 655, 655, 819.067, 164.067, 12000, 0, 819.067, 821.649, 2.582, 1253, 821.649, 823.698, 2.049, 12000, 0, 823.698, 826.533, 2.835, 1800, 826.533, 828.954, 2.421, 9000, 0, 828.954, 831.27, 2.316, 1350, 831.27, 832.981, 1.711, 12000, 0,    12.204,
 653, 404, 656, 656, 820.016, 164.016, 12000, 0, 820.016, 822.448, 2.432, 1273, 822.448, 824.817, 2.37, 12000, 0, 824.817, 828.317, 3.5, 1800, 828.317, 830.059, 1.742, 9000, 0, 830.059, 832.165, 2.106, 1350, 832.165, 833.902, 1.737, 12000, 0,    12.149,
 654, 404, 657, 657, 821.332, 164.332, 12000, 0, 821.332, 823.523, 2.191, 1249, 823.523, 825.579, 2.056, 12000, 0, 825.579, 828.591, 3.012, 1800, 828.591, 831.112, 2.52, 9000, 0, 831.112, 832.557, 1.445, 1350, 832.557, 834.708, 2.152, 12000, 0,    11.225,
 655, 404, 658, 658, 822.585, 164.585, 13000, 0, 822.585, 824.852, 2.267, 1316, 824.852, 826.676, 1.824, 13000, 0, 826.676, 829.604, 2.928, 1950, 829.604, 832.133, 2.529, 9000, 0, 832.133, 833.465, 1.332, 1350, 833.465, 835.597, 2.133, 12000, 0,    10.880,
 656, 404, 659, 659, 824.151, 165.151, 12000, 0, 824.151, 825.587, 1.436, 1222, 825.587, 827.799, 2.212, 12000, 0, 827.799, 830.401, 2.602, 1800, 830.401, 833.028, 2.627, 9000, 0, 833.028, 834.417, 1.389, 1350, 834.417, 836.523, 2.106, 12000, 0,    10.267,
 657, 404, 660, 660, 825.369, 165.369, 16000, 0, 825.369, 827.066, 1.698, 1631, 827.066, 829.01, 1.944, 16000, 0, 829.01, 831.822, 2.811, 2400, 831.822, 834.371, 2.549, 12000, 0, 834.371, 836.897, 2.526, 1800, 836.897, 838.35, 1.453, 16000, 0,    11.528,
 658, 404, 661, 661, 826.272, 165.272, 12000, 0, 826.272, 828.363, 2.09, 1230, 828.363, 829.892, 1.53, 12000, 0, 829.892, 831.94, 2.048, 1800, 831.94, 835.33, 3.39, 9000, 0, 835.33, 837.021, 1.691, 1350, 837.021, 839.081, 2.06, 12000, 0,    10.749,
 659, 404, 662, 662, 827.604, 165.604, 16000, 0, 827.604, 830.735, 3.131, 1664, 830.735, 832.114, 1.378, 16000, 0, 832.114, 836.827, 4.713, 2400, 836.827, 838.217, 1.39, 12000, 0, 838.217, 840.231, 2.015, 1800, 840.231, 841.751, 1.52, 16000, 0,    12.627,
 660, 404, 663, 663, 829.133, 166.133, 14000, 0, 829.133, 832.821, 3.688, 1459, 832.821, 833.9, 1.078, 14000, 0, 833.9, 839.093, 5.193, 2100, 839.093, 840.017, 0.924, 10000, 0, 840.017, 841.665, 1.648, 1500, 841.665, 842.936, 1.271, 13000, 0,    12.532,
 661, 404, 664, 664, 830.095, 166.095, 12000, 0, 830.095, 833.226, 3.131, 1245, 833.226, 834.848, 1.622, 12000, 0, 834.848, 839.119, 4.271, 1800, 839.119, 841.499, 2.38, 9000, 0, 841.499, 843.093, 1.594, 1350, 843.093, 843.954, 0.861, 12000, 0,    12.998,
 662, 404, 665, 665, 831.407, 166.407, 17000, 0, 831.407, 835.328, 3.921, 1755, 835.328, 836.639, 1.311, 17000, 0, 836.639, 841.255, 4.616, 2550, 841.255, 842.57, 1.315, 12000, 0, 842.57, 845.232, 2.661, 1800, 845.232, 846.48, 1.249, 16000, 0,    13.825,
 664, 404, 667, 667, 833.828, 166.828, 15000, 0, 833.828, 835.96, 2.132, 1516, 835.96, 837.953, 1.993, 15000, 0, 837.953, 841.933, 3.98, 2250, 841.933, 843.679, 1.746, 11000, 0, 843.679, 845.43, 1.751, 1650, 845.43, 847.329, 1.899, 14000, 0,    11.602,
 665, 404, 668, 668, 835.107, 167.107, 16000, 0, 835.107, 837.603, 2.496, 1670, 837.603, 839.367, 1.764, 16000, 0, 839.367, 842.325, 2.958, 2400, 842.325, 844.83, 2.504, 12000, 0, 844.83, 846.768, 1.938, 1800, 846.768, 848.554, 1.786, 16000, 0,    11.661,
 666, 404, 669, 669, 836.327, 167.327, 12000, 0, 836.327, 837.842, 1.515, 1296, 837.842, 840.175, 2.333, 12000, 0, 840.175, 843.142, 2.967, 1800, 843.142, 845.754, 2.612, 9000, 0, 845.754, 846.901, 1.147, 1350, 846.901, 849.378, 2.477, 12000, 0,    10.574,
 667, 404, 670, 670, 837.687, 167.687, 16000, 0, 837.687, 839.879, 2.192, 1606, 839.879, 841.355, 1.476, 16000, 0, 841.355, 845.617, 4.262, 2400, 845.617, 847.129, 1.512, 12000, 0, 847.129, 849.762, 2.633, 1800, 849.762, 851.012, 1.25, 16000, 0,    12.075,
 668, 404, 671, 671, 838.525, 167.525, 13000, 0, 838.525, 840.479, 1.954, 1380, 840.479, 842.578, 2.1, 13000, 0, 842.578, 845.818, 3.239, 1950, 845.818, 848.422, 2.605, 9000, 0, 848.422, 850.02, 1.598, 1350, 850.02, 851.889, 1.869, 12000, 0,    11.495,
 680, 404, 683, 683, 852.932, 169.932, 14000, 0, 852.932, 852.932, 0, 1497,TimeOut
 669, 404, 672, 672, 839.648, 167.648, 16000, 0, 839.648, 841.424, 1.776, 1614, 841.424, 843.759, 2.335, 16000, 0, 843.759, 847.471, 3.712, 2400, 847.471, 849.807, 2.336, 12000, 0, 849.807, 852.12, 2.313, 1800, 852.12, 853.109, 0.989, 16000, 0,    12.472,
 670, 404, 673, 673, 840.621, 167.621, 13000, 0, 840.621, 842.044, 1.424, 1303, 842.044, 844.947, 2.903, 13000, 0, 844.947, 848.794, 3.847, 1950, 848.794, 850.842, 2.048, 9000, 0, 850.842, 852.47, 1.627, 1350, 852.47, 854.116, 1.647, 12000, 0,    11.849,
 671, 404, 674, 674, 842.006, 168.006, 15000, 0, 842.006, 843.977, 1.971, 1545, 843.977, 846.213, 2.237, 15000, 0, 846.213, 849.679, 3.465, 2250, 849.679, 851.899, 2.221, 11000, 0, 851.899, 853.878, 1.979, 1650, 853.878, 855.207, 1.329, 14000, 0,    11.872,
 683, 404, 686, 686, 857.006, 171.006, 14000, 0, 857.006, 857.006, 0, 1402,TimeOut
 672, 404, 675, 675, 843.676, 168.676, 16000, 0, 843.676, 846.483, 2.807, 1624, 846.483, 847.884, 1.401, 16000, 0, 847.884, 852.27, 4.387, 2400, 852.27, 853.821, 1.55, 12000, 0, 853.821, 856.528, 2.708, 1800, 856.528, 857.726, 1.198, 16000, 0,    12.853,
 673, 404, 676, 676, 844.855, 168.855, 14000, 0, 844.855, 847.327, 2.472, 1422, 847.327, 849.042, 1.715, 14000, 0, 849.042, 852.514, 3.472, 2100, 852.514, 855.138, 2.624, 10000, 0, 855.138, 857.744, 2.607, 1500, 857.744, 858.787, 1.043, 13000, 0,    12.889,
 674, 404, 677, 677, 846.363, 169.363, 16000, 0, 846.363, 849.133, 2.769, 1696, 849.133, 850.253, 1.12, 16000, 0, 850.253, 855.332, 5.079, 2400, 855.332, 856.684, 1.352, 12000, 0, 856.684, 859.52, 2.836, 1800, 859.52, 860.838, 1.318, 16000, 0,    13.157,
 675, 404, 678, 678, 847.638, 169.638, 16000, 0, 847.638, 850.662, 3.024, 1615, 850.662, 851.79, 1.128, 16000, 0, 851.79, 857.141, 5.35, 2400, 857.141, 858.557, 1.417, 12000, 0, 858.557, 860.925, 2.367, 1800, 860.925, 862.255, 1.33, 16000, 0,    13.286,
 676, 404, 679, 679, 848.679, 169.679, 14000, 0, 848.679, 851.815, 3.136, 1405, 851.815, 853, 1.185, 14000, 0, 853, 857.383, 4.383, 2100, 857.383, 859.684, 2.301, 10000, 0, 859.684, 861.577, 1.892, 1500, 861.577, 863.513, 1.936, 13000, 0,    12.898,
 677, 404, 680, 680, 849.644, 169.644, 12000, 0, 849.644, 854.156, 4.512, 1262, 854.156, 855, 0.844, 12000, 0, 855, 858.317, 3.317, 1800, 858.317, 860.523, 2.206, 9000, 0, 860.523, 862.612, 2.089, 1350, 862.612, 864.506, 1.895, 12000, 0,    12.967,
 678, 404, 681, 681, 850.664, 169.664, 14000, 0, 850.664, 854.901, 4.237, 1493, 854.901, 856.174, 1.273, 14000, 0, 856.174, 859.907, 3.733, 2100, 859.907, 861.654, 1.747, 10000, 0, 861.654, 863.639, 1.985, 1500, 863.639, 865.375, 1.736, 13000, 0,    12.974,
 679, 404, 682, 682, 851.996, 169.996, 17000, 0, 851.996, 857.675, 5.68, 1712, 857.675, 859.057, 1.381, 17000, 0, 859.057, 861.867, 2.81, 2550, 861.867, 863.152, 1.285, 12000, 0, 863.152, 865.797, 2.645, 1800, 865.797, 866.961, 1.164, 16000, 0,    13.801,
 681, 404, 684, 684, 854.497, 170.497, 13000, 0, 854.497, 857.951, 3.455, 1338, 857.951, 859.967, 2.016, 13000, 0, 859.967, 862.02, 2.053, 1950, 862.02, 864.173, 2.153, 9000, 0, 864.173, 865.984, 1.811, 1350, 865.984, 867.89, 1.906, 12000, 0,    11.488,
 682, 404, 685, 685, 855.774, 170.774, 14000, 0, 855.774, 859.706, 3.932, 1491, 859.706, 861.052, 1.347, 14000, 0, 861.052, 863.579, 2.526, 2100, 863.579, 865.223, 1.645, 10000, 0, 865.223, 868.622, 3.398, 1500, 868.622, 869.508, 0.887, 13000, 0,    12.847,
 684, 404, 687, 687, 857.829, 170.829, 12000, 0, 857.829, 859.815, 1.986, 1257, 859.815, 862.095, 2.28, 12000, 0, 862.095, 864.77, 2.675, 1800, 864.77, 866.147, 1.377, 9000, 0, 866.147, 868.831, 2.684, 1350, 868.831, 870.465, 1.633, 12000, 0,    11.002,
 685, 404, 688, 688, 859.32, 171.32, 16000, 0, 859.32, 861.972, 2.653, 1622, 861.972, 863.395, 1.423, 16000, 0, 863.395, 866.583, 3.188, 2400, 866.583, 867.764, 1.181, 12000, 0, 867.764, 870.228, 2.464, 1800, 870.228, 871.898, 1.67, 16000, 0,    10.908,
 697, 404, 700, 700, 872.493, 172.493, 13000, 0, 872.493, 872.493, 0, 1374,TimeOut
 686, 404, 689, 689, 860.268, 171.268, 15000, 0, 860.268, 862.095, 1.827, 1525, 862.095, 864.397, 2.303, 15000, 0, 864.397, 867.129, 2.731, 2250, 867.129, 869.048, 1.92, 11000, 0, 869.048, 870.489, 1.441, 1650, 870.489, 873.127, 2.638, 14000, 0,    10.221,
 687, 404, 690, 690, 861.515, 171.515, 15000, 0, 861.515, 863.639, 2.124, 1509, 863.639, 865.465, 1.827, 15000, 0, 865.465, 868.22, 2.754, 2250, 868.22, 870.419, 2.199, 11000, 0, 870.419, 872.389, 1.97, 1650, 872.389, 874.18, 1.791, 14000, 0,    10.874,
 688, 404, 691, 691, 862.394, 171.394, 12000, 0, 862.394, 863.888, 1.494, 1296, 863.888, 866.283, 2.395, 12000, 0, 866.283, 868.919, 2.636, 1800, 868.919, 871.428, 2.509, 9000, 0, 871.428, 873.079, 1.651, 1350, 873.079, 875.138, 2.059, 12000, 0,    10.685,
 689, 404, 692, 692, 863.233, 171.233, 12000, 0, 863.233, 865.265, 2.032, 1233, 865.265, 867.137, 1.873, 12000, 0, 867.137, 869.666, 2.528, 1800, 869.666, 872.178, 2.513, 9000, 0, 872.178, 874.31, 2.132, 1350, 874.31, 876.084, 1.774, 12000, 0,    11.078,
 693, 404, 696, 696, 868.36, 172.36, 17000, 0, 868.36, 871.039, 2.679, 1708, 871.039, 873.288, 2.249, 17000, 0, 873.288, 876.117, 2.829, 2550, 876.117, 877.342, 1.225, 12000, 0, 877.342, 877.342, 0, 1800,TimeOut
 690, 404, 693, 693, 864.573, 171.573, 17000, 0, 864.573, 866.551, 1.978, 1788, 866.551, 868.61, 2.059, 17000, 0, 868.61, 872.557, 3.947, 2550, 872.557, 873.999, 1.442, 12000, 0, 873.999, 877.513, 3.514, 1800, 877.513, 878.709, 1.196, 16000, 0,    12.939,
 691, 404, 694, 694, 865.734, 171.734, 14000, 0, 865.734, 868.449, 2.715, 1481, 868.449, 869.676, 1.227, 14000, 0, 869.676, 872.899, 3.223, 2100, 872.899, 874.979, 2.08, 10000, 0, 874.979, 877.84, 2.861, 1500, 877.84, 879.591, 1.751, 13000, 0,    12.106,
 700, 404, 703, 703, 876.022, 173.022, 13000, 0, 876.022, 877.639, 1.617, 1321, 877.639, 880.379, 2.74, 13000, 0, 880.379, 880.379, 0, 1950,TimeOut
 692, 404, 695, 695, 866.892, 171.892, 17000, 0, 866.892, 870.511, 3.619, 1785, 870.511, 871.896, 1.385, 17000, 0, 871.896, 874.979, 3.083, 2550, 874.979, 876.117, 1.139, 12000, 0, 876.117, 879.348, 3.231, 1800, 879.348, 880.678, 1.331, 16000, 0,    12.455,
 694, 404, 697, 697, 869.481, 172.481, 14000, 0, 869.481, 873.174, 3.693, 1414, 873.174, 874.507, 1.333, 14000, 0, 874.507, 877.196, 2.689, 2100, 877.196, 878.446, 1.25, 10000, 0, 878.446, 879.875, 1.429, 1500, 879.875, 881.633, 1.758, 13000, 0,    10.393,
 704, 404, 707, 707, 881.067, 174.067, 13000, 0, 881.067, 883.069, 2.002, 1335, 883.069, 884.735, 1.666, 13000, 0, 884.735, 884.735, 0, 1950,TimeOut
 695, 404, 698, 698, 870.629, 172.629, 15000, 0, 870.629, 873.881, 3.252, 1563, 873.881, 875.961, 2.081, 15000, 0, 875.961, 880.607, 4.646, 2250, 880.607, 881.662, 1.055, 11000, 0, 881.662, 884.684, 3.022, 1650, 884.684, 885.805, 1.121, 14000, 0,    14.055,
 696, 404, 699, 699, 871.53, 172.53, 12000, 0, 871.53, 874.672, 3.142, 1231, 874.672, 876.95, 2.278, 12000, 0, 876.95, 881.077, 4.127, 1800, 881.077, 882.543, 1.466, 9000, 0, 882.543, 884.904, 2.361, 1350, 884.904, 886.689, 1.786, 12000, 0,    13.373,
 698, 404, 701, 701, 873.228, 172.228, 12000, 0, 873.228, 875.638, 2.41, 1268, 875.638, 877.88, 2.242, 12000, 0, 877.88, 881.991, 4.111, 1800, 881.991, 883.592, 1.601, 9000, 0, 883.592, 886.02, 2.428, 1350, 886.02, 887.839, 1.819, 12000, 0,    12.792,
 707, 404, 710, 710, 884.755, 174.755, 12000, 0, 884.755, 886.453, 1.699, 1274, 886.453, 888.517, 2.063, 12000, 0, 888.517, 888.517, 0, 1800,TimeOut
 699, 404, 702, 702, 874.738, 172.738, 17000, 0, 874.738, 876.93, 2.192, 1785, 876.93, 879.387, 2.457, 17000, 0, 879.387, 885.392, 6.005, 2550, 885.392, 886.689, 1.298, 12000, 0, 886.689, 888.662, 1.972, 1800, 888.662, 889.853, 1.191, 16000, 0,    13.923,
 701, 404, 704, 704, 877.409, 173.409, 16000, 0, 877.409, 879.894, 2.485, 1689, 879.894, 881.66, 1.766, 16000, 0, 881.66, 885.703, 4.043, 2400, 885.703, 887.958, 2.255, 12000, 0, 887.958, 890.133, 2.175, 1800, 890.133, 891.346, 1.213, 16000, 0,    12.724,
 702, 404, 705, 705, 878.818, 173.818, 17000, 0, 878.818, 881.42, 2.602, 1748, 881.42, 882.775, 1.355, 17000, 0, 882.775, 888.706, 5.931, 2550, 888.706, 889.999, 1.293, 12000, 0, 889.999, 892.061, 2.061, 1800, 892.061, 893.336, 1.275, 16000, 0,    13.243,
