#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 562, 402, 564, 564, 696.377, 132.377, 17000, 0, 696.377, 700.069, 3.692, 1767, 700.069, 701.674, 1.605, 17000, 0, 701.674, 705.689, 4.015, 2550, 705.689, 708.024, 2.335, 12000, 0, 708.024, 708.024, 0, 1800,TimeOut
 559, 402, 561, 561, 692.873, 131.873, 16000, 0, 692.873, 695.531, 2.658, 1647, 695.531, 697.146, 1.615, 16000, 0, 697.146, 702.746, 5.6, 2400, 702.746, 704.002, 1.256, 12000, 0, 704.002, 706.623, 2.621, 1800, 706.623, 708.036, 1.412, 16000, 0,    13.751,
 560, 402, 562, 562, 693.829, 131.829, 14000, 0, 693.829, 696.219, 2.39, 1485, 696.219, 698.236, 2.016, 14000, 0, 698.236, 702.797, 4.561, 2100, 702.797, 704.948, 2.151, 10000, 0, 704.948, 708.054, 3.105, 1500, 708.054, 709.086, 1.032, 13000, 0,    14.224,
 561, 402, 563, 563, 694.769, 131.769, 12000, 0, 694.769, 698.687, 3.918, 1260, 698.687, 699.633, 0.946, 12000, 0, 699.633, 703.408, 3.774, 1800, 703.408, 705.861, 2.453, 9000, 0, 705.861, 708.995, 3.134, 1350, 708.995, 710.044, 1.049, 12000, 0,    14.226,
 563, 402, 565, 565, 697.344, 132.344, 13000, 0, 697.344, 700.303, 2.959, 1350, 700.303, 702.786, 2.483, 13000, 0, 702.786, 705.073, 2.287, 1950, 705.073, 706.797, 1.724, 9000, 0, 706.797, 709.457, 2.66, 1350, 709.457, 710.98, 1.523, 12000, 0,    12.113,
 565, 402, 567, 567, 699.646, 132.646, 13000, 0, 699.646, 701.763, 2.117, 1314, 701.763, 703.818, 2.055, 13000, 0, 703.818, 706.298, 2.48, 1950, 706.298, 709.075, 2.777, 9000, 0, 709.075, 710.49, 1.415, 1350, 710.49, 711.943, 1.454, 12000, 0,    10.844,
 566, 402, 568, 568, 700.854, 132.854, 12000, 0, 700.854, 702.347, 1.494, 1231, 702.347, 704.686, 2.339, 12000, 0, 704.686, 707.563, 2.877, 1800, 707.563, 710.087, 2.524, 9000, 0, 710.087, 711.77, 1.683, 1350, 711.77, 712.809, 1.039, 12000, 0,    10.917,
 567, 402, 569, 569, 702.669, 133.669, 14000, 0, 702.669, 705.146, 2.478, 1416, 705.146, 706.227, 1.08, 14000, 0, 706.227, 708.912, 2.686, 2100, 708.912, 711.343, 2.431, 10000, 0, 711.343, 713.942, 2.599, 1500, 713.942, 715.047, 1.105, 13000, 0,    11.273,
 568, 402, 570, 570, 703.72, 133.72, 15000, 0, 703.72, 705.669, 1.949, 1587, 705.669, 707.525, 1.855, 15000, 0, 707.525, 709.935, 2.411, 2250, 709.935, 712.48, 2.545, 11000, 0, 712.48, 714.698, 2.218, 1650, 714.698, 716.11, 1.412, 14000, 0,    10.978,
 569, 402, 571, 571, 704.902, 133.902, 16000, 0, 704.902, 706.975, 2.074, 1617, 706.975, 708.761, 1.786, 16000, 0, 708.761, 712.236, 3.475, 2400, 712.236, 713.801, 1.565, 12000, 0, 713.801, 715.873, 2.072, 1800, 715.873, 717.491, 1.618, 16000, 0,    10.971,
 570, 402, 572, 572, 706.021, 134.021, 13000, 0, 706.021, 707.409, 1.388, 1341, 707.409, 709.802, 2.393, 13000, 0, 709.802, 712.856, 3.054, 1950, 712.856, 714.63, 1.774, 9000, 0, 714.63, 716.219, 1.589, 1350, 716.219, 718.424, 2.206, 12000, 0,    10.198,
 571, 402, 573, 573, 707.409, 134.409, 15000, 0, 707.409, 709.294, 1.885, 1568, 709.294, 710.748, 1.454, 15000, 0, 710.748, 715.415, 4.667, 2250, 715.415, 716.574, 1.159, 11000, 0, 716.574, 718.207, 1.633, 1650, 718.207, 719.502, 1.295, 14000, 0,    10.798,
 581, 402, 583, 583, 720.411, 137.411, 13000, 0, 720.411, 720.411, 0, 1390,TimeOut
 572, 402, 574, 574, 708.518, 134.518, 15000, 0, 708.518, 710.457, 1.938, 1585, 710.457, 711.941, 1.485, 15000, 0, 711.941, 716.635, 4.694, 2250, 716.635, 718.072, 1.437, 11000, 0, 718.072, 720.851, 2.779, 1650, 720.851, 722.276, 1.425, 14000, 0,    12.333,
 573, 402, 575, 575, 709.896, 134.896, 16000, 0, 709.896, 712.328, 2.432, 1634, 712.328, 713.683, 1.355, 16000, 0, 713.683, 717.915, 4.232, 2400, 717.915, 719.3, 1.386, 12000, 0, 719.3, 722.167, 2.866, 1800, 722.167, 723.465, 1.298, 16000, 0,    12.271,
 574, 402, 576, 576, 711.291, 135.291, 15000, 0, 711.291, 713.394, 2.104, 1565, 713.394, 714.859, 1.465, 15000, 0, 714.859, 719.298, 4.439, 2250, 719.298, 720.431, 1.132, 11000, 0, 720.431, 723.049, 2.618, 1650, 723.049, 724.472, 1.423, 14000, 0,    11.758,
 575, 402, 577, 577, 712.693, 135.693, 15000, 0, 712.693, 714.322, 1.629, 1580, 714.322, 716.199, 1.877, 15000, 0, 716.199, 721.237, 5.039, 2250, 721.237, 722.392, 1.155, 11000, 0, 722.392, 724.49, 2.098, 1650, 724.49, 725.49, 1, 14000, 0,    11.797,
 586, 402, 588, 588, 726.43, 138.43, 14000, 0, 726.43, 726.43, 0, 1469,TimeOut
 587, 402, 589, 589, 727.804, 138.804, 17000, 0, 727.804, 727.804, 0, 1793,TimeOut
 576, 402, 578, 578, 714.111, 136.111, 15000, 0, 714.111, 716.466, 2.356, 1582, 716.466, 717.814, 1.348, 15000, 0, 717.814, 723.635, 5.821, 2250, 723.635, 724.763, 1.129, 11000, 0, 724.763, 727.139, 2.375, 1650, 727.139, 728.112, 0.974, 14000, 0,    13.028,
 577, 402, 579, 579, 715.358, 136.358, 12000, 0, 715.358, 718.226, 2.868, 1252, 718.226, 719.298, 1.072, 12000, 0, 719.298, 723.812, 4.513, 1800, 723.812, 725.556, 1.744, 9000, 0, 725.556, 727.451, 1.895, 1350, 727.451, 729.098, 1.647, 12000, 0,    12.093,
 579, 402, 581, 581, 718.027, 137.027, 12000, 0, 718.027, 720.52, 2.493, 1201, 720.52, 721.562, 1.042, 12000, 0, 721.562, 725.089, 3.527, 1800, 725.089, 726.549, 1.46, 9000, 0, 726.549, 729.145, 2.596, 1350, 729.145, 730.247, 1.102, 12000, 0,    11.118,
 580, 402, 582, 582, 719.077, 137.077, 14000, 0, 719.077, 722.041, 2.964, 1493, 722.041, 724.358, 2.316, 14000, 0, 724.358, 727.569, 3.212, 2100, 727.569, 728.607, 1.037, 10000, 0, 728.607, 730.225, 1.619, 1500, 730.225, 731.533, 1.308, 13000, 0,    11.148,
 578, 402, 580, 580, 717.069, 137.069, 17000, 0, 717.069, 720.978, 3.909, 1734, 720.978, 722.946, 1.968, 17000, 0, 722.946, 727.87, 4.924, 2550, 727.87, 729.964, 2.094, 12000, 0, 729.964, 732.215, 2.252, 1800, 732.215, 733.409, 1.194, 16000, 0,    15.146,
 582, 402, 584, 584, 721.921, 137.921, 13000, 0, 721.921, 723.381, 1.46, 1302, 723.381, 725.437, 2.056, 13000, 0, 725.437, 728.833, 3.396, 1950, 728.833, 730.847, 2.014, 9000, 0, 730.847, 732.696, 1.85, 1350, 732.696, 734.298, 1.602, 12000, 0,    10.775,
 583, 402, 585, 585, 723.31, 138.31, 17000, 0, 723.31, 728.11, 4.801, 1737, 728.11, 729.446, 1.335, 17000, 0, 729.446, 732.163, 2.718, 2550, 732.163, 733.281, 1.118, 12000, 0, 733.281, 736.52, 3.238, 1800, 736.52, 737.814, 1.294, 16000, 0,    13.210,
 584, 402, 586, 586, 724.47, 138.47, 13000, 0, 724.47, 728.526, 4.056, 1317, 728.526, 730.527, 2, 13000, 0, 730.527, 733.029, 2.502, 1950, 733.029, 734.409, 1.38, 9000, 0, 734.409, 736.591, 2.182, 1350, 736.591, 738.908, 2.317, 12000, 0,    12.121,
 585, 402, 587, 587, 725.374, 138.374, 12000, 0, 725.374, 730.364, 4.99, 1282, 730.364, 731.428, 1.063, 12000, 0, 731.428, 734.742, 3.314, 1800, 734.742, 735.678, 0.936, 9000, 0, 735.678, 738.065, 2.387, 1350, 738.065, 739.797, 1.732, 12000, 0,    12.690,
 588, 402, 590, 590, 728.875, 138.875, 12000, 0, 728.875, 730.691, 1.816, 1246, 730.691, 732.335, 1.644, 12000, 0, 732.335, 735.988, 3.653, 1800, 735.988, 736.919, 0.93, 9000, 0, 736.919, 738.439, 1.521, 1350, 738.439, 740.79, 2.35, 12000, 0,     9.564,
 589, 402, 591, 591, 730.736, 139.736, 16000, 0, 730.736, 732.791, 2.055, 1609, 732.791, 733.876, 1.084, 16000, 0, 733.876, 737.572, 3.697, 2400, 737.572, 738.671, 1.099, 12000, 0, 738.671, 740.42, 1.749, 1800, 740.42, 742.018, 1.598, 16000, 0,     9.684,
 590, 402, 592, 592, 731.958, 139.958, 15000, 0, 731.958, 734.447, 2.489, 1562, 734.447, 735.824, 1.376, 15000, 0, 735.824, 738.855, 3.031, 2250, 738.855, 739.807, 0.953, 11000, 0, 739.807, 742.006, 2.199, 1650, 742.006, 743.254, 1.248, 14000, 0,    10.048,
 591, 402, 593, 593, 733.441, 140.441, 16000, 0, 733.441, 735.877, 2.437, 1652, 735.877, 736.907, 1.029, 16000, 0, 736.907, 739.873, 2.966, 2400, 739.873, 741.123, 1.25, 12000, 0, 741.123, 743.485, 2.362, 1800, 743.485, 744.805, 1.32, 16000, 0,    10.044,
 592, 402, 594, 594, 734.876, 140.876, 16000, 0, 734.876, 737.311, 2.436, 1647, 737.311, 738.845, 1.533, 16000, 0, 738.845, 741.48, 2.636, 2400, 741.48, 743.002, 1.522, 12000, 0, 743.002, 745.5, 2.498, 1800, 745.5, 746.722, 1.222, 16000, 0,    10.624,
 593, 402, 595, 595, 736.065, 141.065, 16000, 0, 736.065, 738.532, 2.466, 1638, 738.532, 740.259, 1.727, 16000, 0, 740.259, 743.203, 2.945, 2400, 743.203, 744.481, 1.278, 12000, 0, 744.481, 746.477, 1.996, 1800, 746.477, 748.034, 1.557, 16000, 0,    10.412,
 594, 402, 596, 596, 737.597, 141.597, 15000, 0, 737.597, 740.534, 2.937, 1572, 740.534, 741.771, 1.237, 15000, 0, 741.771, 744.728, 2.957, 2250, 744.728, 745.785, 1.058, 11000, 0, 745.785, 747.418, 1.633, 1650, 747.418, 749.083, 1.665, 14000, 0,     9.821,
 595, 402, 597, 597, 739.192, 142.192, 15000, 0, 739.192, 741.41, 2.219, 1515, 741.41, 742.935, 1.525, 15000, 0, 742.935, 745.434, 2.499, 2250, 745.434, 746.951, 1.517, 11000, 0, 746.951, 749.296, 2.346, 1650, 749.296, 750.287, 0.991, 14000, 0,    10.104,
 596, 402, 598, 598, 740.422, 142.422, 13000, 0, 740.422, 742.687, 2.264, 1397, 742.687, 744, 1.313, 13000, 0, 744, 745.95, 1.95, 1950, 745.95, 747.855, 1.905, 9000, 0, 747.855, 750.25, 2.395, 1350, 750.25, 751.342, 1.092, 12000, 0,     9.828,
 597, 402, 599, 599, 741.742, 142.742, 15000, 0, 741.742, 744.281, 2.539, 1535, 744.281, 745.563, 1.283, 15000, 0, 745.563, 749.884, 4.321, 2250, 749.884, 750.818, 0.934, 11000, 0, 750.818, 752.786, 1.967, 1650, 752.786, 753.909, 1.123, 14000, 0,    11.044,
 598, 402, 600, 600, 743.258, 143.258, 17000, 0, 743.258, 745.872, 2.614, 1764, 745.872, 746.959, 1.087, 17000, 0, 746.959, 751.078, 4.119, 2550, 751.078, 752.336, 1.258, 12000, 0, 752.336, 754.724, 2.388, 1800, 754.724, 755.933, 1.209, 16000, 0,    11.466,
 600, 402, 603, 603, 745.46, 142.46, 12000, 0, 745.46, 747.512, 2.051, 1242, 747.512, 749.624, 2.112, 12000, 0, 749.624, 752.129, 2.505, 1800, 752.129, 753.266, 1.137, 9000, 0, 753.266, 755.036, 1.77, 1350, 755.036, 756.778, 1.742, 12000, 0,     9.575,
 599, 402, 601, 601, 744.429, 143.429, 17000, 0, 744.429, 747.189, 2.76, 1729, 747.189, 748.658, 1.468, 17000, 0, 748.658, 752.919, 4.261, 2550, 752.919, 754.577, 1.658, 12000, 0, 754.577, 757.972, 3.394, 1800, 757.972, 759.294, 1.323, 16000, 0,    13.542,
 612, 402, 615, 615, 760.208, 145.208, 12000, 0, 760.208, 760.208, 0, 1232,TimeOut
 602, 402, 605, 605, 748.188, 143.188, 12000, 0, 748.188, 749.746, 1.559, 1233, 749.746, 751.881, 2.135, 12000, 0, 751.881, 754.501, 2.62, 1800, 754.501, 755.369, 0.868, 9000, 0, 755.369, 757.992, 2.622, 1350, 757.992, 760.5, 2.508, 12000, 0,     9.804,
 613, 402, 616, 616, 761.32, 145.32, 14000, 0, 761.32, 761.32, 0, 1482,TimeOut
 601, 402, 604, 604, 747.241, 143.241, 17000, 0, 747.241, 749.569, 2.328, 1799, 749.569, 750.963, 1.394, 17000, 0, 750.963, 754.551, 3.587, 2550, 754.551, 756.533, 1.982, 12000, 0, 756.533, 760.141, 3.608, 1800, 760.141, 762.284, 2.144, 16000, 0,    12.899,
 608, 402, 611, 611, 755.051, 144.051, 12000, 0, 755.051, 758.065, 3.014, 1253, 758.065, 759.413, 1.348, 12000, 0, 759.413, 761.524, 2.112, 1800, 761.524, 763.119, 1.594, 9000, 0, 763.119, 763.119, 0, 1350,TimeOut
 603, 402, 606, 606, 749.884, 143.884, 16000, 0, 749.884, 752.615, 2.731, 1679, 752.615, 753.867, 1.251, 16000, 0, 753.867, 756.66, 2.793, 2400, 756.66, 757.994, 1.333, 12000, 0, 757.994, 760.161, 2.167, 1800, 760.161, 763.459, 3.298, 16000, 0,    10.276,
 604, 402, 607, 607, 750.907, 143.907, 14000, 0, 750.907, 753.176, 2.27, 1457, 753.176, 754.992, 1.816, 14000, 0, 754.992, 757.586, 2.594, 2100, 757.586, 759.046, 1.46, 10000, 0, 759.046, 761.9, 2.853, 1500, 761.9, 764.557, 2.658, 13000, 0,    10.993,
 605, 402, 608, 608, 752.144, 144.144, 17000, 0, 752.144, 755.134, 2.99, 1785, 755.134, 756.187, 1.054, 17000, 0, 756.187, 758.81, 2.622, 2550, 758.81, 760.285, 1.476, 12000, 0, 760.285, 763.25, 2.965, 1800, 763.25, 765.701, 2.45, 16000, 0,    11.107,
 606, 402, 609, 609, 753.281, 144.281, 14000, 0, 753.281, 755.581, 2.3, 1484, 755.581, 757.259, 1.678, 14000, 0, 757.259, 759.48, 2.221, 2100, 759.48, 761.335, 1.855, 10000, 0, 761.335, 764.545, 3.21, 1500, 764.545, 766.892, 2.347, 13000, 0,    11.264,
 615, 402, 618, 618, 764.128, 146.128, 17000, 0, 764.128, 766.336, 2.208, 1777, 766.336, 767.728, 1.391, 17000, 0, 767.728, 767.728, 0, 2550,TimeOut
 607, 402, 610, 610, 754.142, 144.142, 12000, 0, 754.142, 756.897, 2.756, 1216, 756.897, 758.276, 1.379, 12000, 0, 758.276, 760.243, 1.967, 1800, 760.243, 762.264, 2.02, 9000, 0, 762.264, 764.78, 2.516, 1350, 764.78, 767.739, 2.96, 12000, 0,    10.638,
 609, 402, 612, 612, 756.553, 144.553, 16000, 0, 756.553, 761.333, 4.78, 1665, 761.333, 762.505, 1.173, 16000, 0, 762.505, 767.883, 5.378, 2400, 767.883, 769.205, 1.322, 12000, 0, 769.205, 771.377, 2.172, 1800, 771.377, 772.513, 1.136, 16000, 0,    14.824,
 610, 402, 613, 613, 757.817, 144.817, 16000, 0, 757.817, 761.569, 3.753, 1616, 761.569, 763.799, 2.23, 16000, 0, 763.799, 768.994, 5.194, 2400, 768.994, 770.233, 1.239, 12000, 0, 770.233, 772.42, 2.187, 1800, 772.42, 773.754, 1.334, 16000, 0,    14.603,
 611, 402, 614, 614, 759.42, 145.42, 17000, 0, 759.42, 763.331, 3.911, 1782, 763.331, 765.212, 1.88, 17000, 0, 765.212, 770.687, 5.475, 2550, 770.687, 772.102, 1.416, 12000, 0, 772.102, 773.723, 1.621, 1800, 773.723, 775.077, 1.354, 16000, 0,    14.303,
 614, 402, 617, 617, 762.586, 145.586, 14000, 0, 762.586, 765.13, 2.545, 1475, 765.13, 766.415, 1.285, 14000, 0, 766.415, 771.158, 4.743, 2100, 771.158, 772.937, 1.779, 10000, 0, 772.937, 774.305, 1.368, 1500, 774.305, 775.854, 1.549, 13000, 0,    11.719,
 616, 402, 619, 619, 765.006, 146.006, 13000, 0, 765.006, 766.826, 1.82, 1392, 766.826, 768.68, 1.853, 13000, 0, 768.68, 772.18, 3.5, 1950, 772.18, 774.024, 1.845, 9000, 0, 774.024, 775.373, 1.349, 1350, 775.373, 776.839, 1.466, 12000, 0,    10.367,
 618, 402, 621, 621, 767.538, 146.538, 12000, 0, 767.538, 768.908, 1.37, 1255, 768.908, 770.948, 2.04, 12000, 0, 770.948, 773.573, 2.625, 1800, 773.573, 775.045, 1.472, 9000, 0, 775.045, 776.887, 1.843, 1350, 776.887, 778.012, 1.124, 12000, 0,     9.350,
 621, 402, 624, 624, 771.139, 147.139, 17000, 0, 771.139, 772.905, 1.766, 1723, 772.905, 774.666, 1.762, 17000, 0, 774.666, 779, 4.333, 2550, 779, 780.161, 1.161, 12000, 0, 780.161, 780.161, 0, 1800,TimeOut
 617, 402, 620, 620, 766.709, 146.709, 17000, 0, 766.709, 768.68, 1.971, 1717, 768.68, 770, 1.321, 17000, 0, 770, 773.992, 3.992, 2550, 773.992, 776.204, 2.212, 12000, 0, 776.204, 780.171, 3.967, 1800, 780.171, 781.454, 1.284, 16000, 0,    13.462,
 619, 402, 622, 622, 768.697, 146.697, 14000, 0, 768.697, 770.231, 1.534, 1455, 770.231, 772.18, 1.949, 14000, 0, 772.18, 774.539, 2.359, 2100, 774.539, 777.25, 2.711, 10000, 0, 777.25, 780.977, 3.727, 1500, 780.977, 782.433, 1.456, 13000, 0,    12.280,
 620, 402, 623, 623, 770.006, 147.006, 14000, 0, 770.006, 771.844, 1.838, 1450, 771.844, 773.439, 1.595, 14000, 0, 773.439, 776.958, 3.518, 2100, 776.958, 778.316, 1.358, 10000, 0, 778.316, 782.056, 3.741, 1500, 782.056, 783.387, 1.331, 13000, 0,    12.050,
 623, 402, 626, 626, 773.382, 147.382, 12000, 0, 773.382, 775.186, 1.805, 1298, 775.186, 776.944, 1.758, 12000, 0, 776.944, 779.57, 2.626, 1800, 779.57, 781.165, 1.595, 9000, 0, 781.165, 782.529, 1.364, 1350, 782.529, 784.425, 1.896, 12000, 0,     9.148,
 622, 402, 625, 625, 772.3, 147.3, 16000, 0, 772.3, 773.907, 1.607, 1696, 773.907, 775.954, 2.048, 16000, 0, 775.954, 779.696, 3.742, 2400, 779.696, 782.35, 2.654, 12000, 0, 782.35, 784.632, 2.282, 1800, 784.632, 785.843, 1.211, 16000, 0,    12.332,
 624, 402, 627, 627, 774.265, 147.265, 13000, 0, 774.265, 777.077, 2.813, 1338, 777.077, 778.069, 0.992, 13000, 0, 778.069, 781.535, 3.465, 1950, 781.535, 783.506, 1.971, 9000, 0, 783.506, 785.278, 1.772, 1350, 785.278, 786.936, 1.658, 12000, 0,    11.013,
 625, 402, 628, 628, 775.485, 147.485, 15000, 0, 775.485, 778.095, 2.609, 1513, 778.095, 779.387, 1.292, 15000, 0, 779.387, 782.746, 3.359, 2250, 782.746, 784.707, 1.961, 11000, 0, 784.707, 786.719, 2.012, 1650, 786.719, 788.08, 1.361, 14000, 0,    11.234,
 626, 402, 629, 629, 776.781, 147.781, 15000, 0, 776.781, 779.057, 2.276, 1501, 779.057, 780.376, 1.319, 15000, 0, 780.376, 783.269, 2.893, 2250, 783.269, 786.082, 2.812, 11000, 0, 786.082, 788.912, 2.83, 1650, 788.912, 789.875, 0.964, 14000, 0,    12.130,
 627, 402, 630, 630, 777.758, 147.758, 12000, 0, 777.758, 779.485, 1.728, 1264, 779.485, 781.183, 1.698, 12000, 0, 781.183, 783.693, 2.51, 1800, 783.693, 787.164, 3.471, 9000, 0, 787.164, 789.307, 2.143, 1350, 789.307, 790.624, 1.317, 12000, 0,    11.549,
 628, 402, 631, 631, 779.092, 148.092, 14000, 0, 779.092, 780.997, 1.905, 1464, 780.997, 782.334, 1.337, 14000, 0, 782.334, 784.784, 2.45, 2100, 784.784, 788.355, 3.571, 10000, 0, 788.355, 790.741, 2.387, 1500, 790.741, 791.678, 0.937, 13000, 0,    11.650,
 629, 402, 632, 632, 780.732, 148.732, 17000, 0, 780.732, 782.837, 2.105, 1793, 782.837, 784.293, 1.455, 17000, 0, 784.293, 787.704, 3.412, 2550, 787.704, 789.663, 1.959, 12000, 0, 789.663, 792, 2.337, 1800, 792, 793.184, 1.184, 16000, 0,    11.268,
 630, 402, 633, 633, 781.719, 148.719, 13000, 0, 781.719, 783.012, 1.293, 1305, 783.012, 785.224, 2.212, 13000, 0, 785.224, 788.268, 3.044, 1950, 788.268, 790.706, 2.438, 9000, 0, 790.706, 792.601, 1.896, 1350, 792.601, 794.22, 1.618, 12000, 0,    10.882,
 631, 402, 634, 634, 782.721, 148.721, 14000, 0, 782.721, 784.878, 2.157, 1426, 784.878, 786.341, 1.463, 14000, 0, 786.341, 789.565, 3.224, 2100, 789.565, 791.829, 2.265, 10000, 0, 791.829, 794.097, 2.268, 1500, 794.097, 795.129, 1.032, 13000, 0,    11.377,
 632, 402, 635, 635, 783.875, 148.875, 13000, 0, 783.875, 786.595, 2.72, 1377, 786.595, 787.596, 1.001, 13000, 0, 787.596, 790.227, 2.632, 1950, 790.227, 792.937, 2.71, 9000, 0, 792.937, 794.606, 1.669, 1350, 794.606, 795.955, 1.35, 12000, 0,    10.730,
 633, 402, 636, 636, 785.045, 149.045, 12000, 0, 785.045, 787.418, 2.373, 1289, 787.418, 788.465, 1.047, 12000, 0, 788.465, 790.801, 2.336, 1800, 790.801, 793.907, 3.105, 9000, 0, 793.907, 795.672, 1.765, 1350, 795.672, 796.861, 1.189, 12000, 0,    10.627,
 634, 402, 637, 637, 786.328, 149.328, 12000, 0, 786.328, 789.182, 2.854, 1231, 789.182, 790.227, 1.045, 12000, 0, 790.227, 794.924, 4.697, 1800, 794.924, 795.935, 1.011, 9000, 0, 795.935, 798.21, 2.275, 1350, 798.21, 799.179, 0.969, 12000, 0,    11.883,
 635, 402, 638, 638, 787.947, 149.947, 16000, 0, 787.947, 790.644, 2.697, 1609, 790.644, 792.076, 1.432, 16000, 0, 792.076, 796.863, 4.787, 2400, 796.863, 798.075, 1.212, 12000, 0, 798.075, 800.201, 2.126, 1800, 800.201, 801.387, 1.187, 16000, 0,    12.254,
 636, 402, 639, 639, 789.238, 150.238, 14000, 0, 789.238, 792.162, 2.924, 1487, 792.162, 793.246, 1.084, 14000, 0, 793.246, 796.985, 3.739, 2100, 796.985, 799.317, 2.332, 10000, 0, 799.317, 800.897, 1.581, 1500, 800.897, 802.395, 1.498, 13000, 0,    11.659,
 637, 402, 640, 640, 790.747, 150.747, 14000, 0, 790.747, 793.781, 3.033, 1403, 793.781, 794.914, 1.133, 14000, 0, 794.914, 797.467, 2.553, 2100, 797.467, 800.259, 2.792, 10000, 0, 800.259, 801.607, 1.348, 1500, 801.607, 803.433, 1.826, 13000, 0,    10.860,
 638, 402, 641, 641, 792.152, 151.152, 17000, 0, 792.152, 794.944, 2.792, 1730, 794.944, 796.29, 1.346, 17000, 0, 796.29, 799.455, 3.165, 2550, 799.455, 801.331, 1.876, 12000, 0, 801.331, 803.095, 1.764, 1800, 803.095, 805.002, 1.907, 16000, 0,    10.943,
 639, 402, 642, 642, 793.663, 151.663, 16000, 0, 793.663, 796.136, 2.472, 1618, 796.136, 797.704, 1.569, 16000, 0, 797.704, 800.618, 2.914, 2400, 800.618, 802.49, 1.872, 12000, 0, 802.49, 804.046, 1.556, 1800, 804.046, 806.252, 2.206, 16000, 0,    10.383,
 640, 402, 643, 643, 794.99, 151.99, 17000, 0, 794.99, 797.964, 2.974, 1760, 797.964, 799.431, 1.467, 17000, 0, 799.431, 803.394, 3.963, 2550, 803.394, 804.602, 1.208, 12000, 0, 804.602, 806.929, 2.327, 1800, 806.929, 808.075, 1.146, 16000, 0,    11.939,
 641, 402, 644, 644, 796.159, 152.159, 14000, 0, 796.159, 798.644, 2.485, 1433, 798.644, 800.404, 1.761, 14000, 0, 800.404, 803.597, 3.193, 2100, 803.597, 805.597, 2, 10000, 0, 805.597, 807.142, 1.545, 1500, 807.142, 809.162, 2.019, 13000, 0,    10.983,
 642, 402, 645, 645, 797.145, 152.145, 13000, 0, 797.145, 799.632, 2.487, 1317, 799.632, 801.172, 1.54, 13000, 0, 801.172, 804.724, 3.552, 1950, 804.724, 806.549, 1.825, 9000, 0, 806.549, 808.686, 2.138, 1350, 808.686, 810.193, 1.507, 12000, 0,    11.541,
 643, 402, 646, 646, 798.402, 152.402, 14000, 0, 798.402, 801.251, 2.849, 1485, 801.251, 802.309, 1.058, 14000, 0, 802.309, 806.337, 4.027, 2100, 806.337, 807.559, 1.222, 10000, 0, 807.559, 809.384, 1.825, 1500, 809.384, 811.336, 1.952, 13000, 0,    10.982,
 645, 402, 648, 648, 800.823, 152.823, 12000, 0, 800.823, 802.544, 1.72, 1241, 802.544, 804.371, 1.827, 12000, 0, 804.371, 806.596, 2.225, 1800, 806.596, 808.456, 1.86, 9000, 0, 808.456, 810.561, 2.106, 1350, 810.561, 812.096, 1.535, 12000, 0,     9.738,
 648, 402, 651, 651, 804.183, 153.183, 13000, 0, 804.183, 807.459, 3.276, 1375, 807.459, 808.579, 1.12, 13000, 0, 808.579, 811.504, 2.925, 1950, 811.504, 813.185, 1.681, 9000, 0, 813.185, 813.185, 0, 1350,TimeOut
 657, 402, 660, 660, 813.583, 153.583, 12000, 0, 813.583, 813.583, 0, 1220,TimeOut
 644, 402, 647, 647, 799.71, 152.71, 15000, 0, 799.71, 802.226, 2.516, 1564, 802.226, 803.538, 1.312, 15000, 0, 803.538, 806.629, 3.091, 2250, 806.629, 809.595, 2.966, 11000, 0, 809.595, 813.541, 3.946, 1650, 813.541, 814.557, 1.016, 14000, 0,    13.831,
 658, 402, 661, 661, 814.796, 153.796, 15000, 0, 814.796, 814.796, 0, 1504,TimeOut
 647, 402, 650, 650, 803.151, 153.151, 14000, 0, 803.151, 805.011, 1.86, 1444, 805.011, 806.661, 1.651, 14000, 0, 806.661, 810.019, 3.358, 2100, 810.019, 810.858, 0.838, 10000, 0, 810.858, 814.033, 3.176, 1500, 814.033, 815.752, 1.719, 13000, 0,    10.882,
 652, 402, 655, 655, 808.496, 153.496, 13000, 0, 808.496, 810.87, 2.374, 1369, 810.87, 812.03, 1.16, 13000, 0, 812.03, 815.297, 3.267, 1950, 815.297, 816.31, 1.012, 9000, 0, 816.31, 816.31, 0, 1350,TimeOut
 646, 402, 649, 649, 802.091, 153.091, 17000, 0, 802.091, 804.458, 2.367, 1730, 804.458, 805.648, 1.191, 17000, 0, 805.648, 810.146, 4.498, 2550, 810.146, 812.253, 2.107, 12000, 0, 812.253, 817.048, 4.795, 1800, 817.048, 818.174, 1.126, 16000, 0,    14.957,
