#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 567, 401, 569, 569, 707.409, 138.409, 12000, 0, 707.409, 711.2, 3.791, 1260, 711.2, 712.257, 1.057, 12000, 0, 712.257, 714.41, 2.153, 1800, 714.41, 716.78, 2.37, 9000, 0, 716.78, 718.331, 1.551, 1350, 718.331, 719.978, 1.647, 12000, 0,    10.923,
 568, 401, 570, 570, 708.302, 138.302, 11000, 0, 708.302, 711.79, 3.488, 1111, 711.79, 713.208, 1.418, 11000, 0, 713.208, 715.436, 2.228, 1650, 715.436, 717.836, 2.4, 8000, 0, 717.836, 719.091, 1.255, 1200, 719.091, 720.915, 1.824, 10000, 0,    10.789,
 569, 401, 571, 571, 709.261, 138.261, 10000, 0, 709.261, 712.892, 3.631, 1069, 712.892, 714.239, 1.348, 10000, 0, 714.239, 715.895, 1.656, 1500, 715.895, 718.83, 2.935, 7000, 0, 718.83, 720.887, 2.057, 1050, 720.887, 721.653, 0.767, 9000, 0,    11.626,
 570, 401, 572, 572, 710.405, 138.405, 12000, 0, 710.405, 714.662, 4.257, 1265, 714.662, 716.019, 1.357, 12000, 0, 716.019, 717.643, 1.624, 1800, 717.643, 720.182, 2.539, 9000, 0, 720.182, 722.222, 2.04, 1350, 722.222, 723.306, 1.084, 12000, 0,    11.817,
 571, 401, 573, 573, 711.313, 138.313, 12000, 0, 711.313, 716.562, 5.249, 1233, 716.562, 717.765, 1.203, 12000, 0, 717.765, 719.418, 1.652, 1800, 719.418, 721.44, 2.022, 9000, 0, 721.44, 723.463, 2.023, 1350, 723.463, 724.502, 1.039, 12000, 0,    12.150,
 573, 401, 575, 575, 713.56, 138.56, 11000, 0, 713.56, 717.512, 3.952, 1154, 717.512, 718.745, 1.233, 11000, 0, 718.745, 720.92, 2.175, 1650, 720.92, 722.372, 1.452, 8000, 0, 722.372, 724.15, 1.778, 1200, 724.15, 725.475, 1.325, 10000, 0,    10.590,
 574, 401, 576, 576, 714.872, 138.872, 12000, 0, 714.872, 718.965, 4.093, 1221, 718.965, 719.932, 0.967, 12000, 0, 719.932, 722.498, 2.566, 1800, 722.498, 723.577, 1.079, 9000, 0, 723.577, 725.244, 1.666, 1350, 725.244, 726.389, 1.145, 12000, 0,    10.371,
 576, 401, 578, 578, 717.185, 139.185, 14000, 0, 717.185, 719.749, 2.563, 1473, 719.749, 721.187, 1.439, 14000, 0, 721.187, 723.684, 2.496, 2100, 723.684, 725.145, 1.461, 10000, 0, 725.145, 726.934, 1.79, 1500, 726.934, 728.022, 1.088, 13000, 0,     9.749,
 577, 401, 579, 579, 718.682, 139.682, 14000, 0, 718.682, 721.179, 2.497, 1456, 721.179, 722.438, 1.259, 14000, 0, 722.438, 725.643, 3.205, 2100, 725.643, 727.101, 1.458, 10000, 0, 727.101, 729.987, 2.886, 1500, 729.987, 731.145, 1.159, 13000, 0,    11.305,
 581, 401, 583, 583, 724.15, 141.15, 14000, 0, 724.15, 726.954, 2.804, 1405, 726.954, 728.607, 1.652, 14000, 0, 728.607, 730.265, 1.659, 2100, 730.265, 731.927, 1.661, 10000, 0, 731.927, 731.927, 0, 1500,TimeOut
 578, 401, 580, 580, 720.108, 140.108, 13000, 0, 720.108, 722.608, 2.5, 1356, 722.608, 723.845, 1.237, 13000, 0, 723.845, 726.358, 2.513, 1950, 726.358, 728.215, 1.857, 9000, 0, 728.215, 732.651, 4.436, 1350, 732.651, 733.577, 0.927, 12000, 0,    12.543,
 579, 401, 581, 581, 721.621, 140.621, 12000, 0, 721.621, 724.432, 2.811, 1250, 724.432, 725.663, 1.231, 12000, 0, 725.663, 727.85, 2.187, 1800, 727.85, 729.311, 1.461, 9000, 0, 729.311, 733.195, 3.884, 1350, 733.195, 734.648, 1.453, 12000, 0,    11.574,
 582, 401, 584, 584, 725.295, 141.295, 10000, 0, 725.295, 727.772, 2.477, 1095, 727.772, 729.628, 1.856, 10000, 0, 729.628, 731.092, 1.465, 1500, 731.092, 732.679, 1.587, 7000, 0, 732.679, 734.493, 1.814, 1050, 734.493, 735.557, 1.064, 9000, 0,     9.198,
 580, 401, 582, 582, 722.921, 140.921, 14000, 0, 722.921, 726.042, 3.121, 1438, 726.042, 727.265, 1.223, 14000, 0, 727.265, 729.328, 2.063, 2100, 729.328, 730.654, 1.325, 10000, 0, 730.654, 734.567, 3.913, 1500, 734.567, 736.939, 2.372, 13000, 0,    11.646,
 583, 401, 585, 585, 726.691, 141.691, 15000, 0, 726.691, 729.388, 2.697, 1503, 729.388, 731.219, 1.831, 15000, 0, 731.219, 733.215, 1.996, 2250, 733.215, 734.391, 1.176, 11000, 0, 734.391, 737.048, 2.657, 1650, 737.048, 738.412, 1.364, 14000, 0,    10.357,
 584, 401, 586, 586, 727.717, 141.717, 12000, 0, 727.717, 730.593, 2.876, 1284, 730.593, 732.106, 1.513, 12000, 0, 732.106, 733.543, 1.437, 1800, 733.543, 735.491, 1.948, 9000, 0, 735.491, 737.153, 1.662, 1350, 737.153, 739.367, 2.213, 12000, 0,     9.436,
 585, 401, 587, 587, 728.777, 141.777, 12000, 0, 728.777, 731.839, 3.062, 1204, 731.839, 733.366, 1.526, 12000, 0, 733.366, 735.115, 1.749, 1800, 735.115, 736.573, 1.458, 9000, 0, 736.573, 738.608, 2.036, 1350, 738.608, 740.36, 1.751, 12000, 0,     9.831,
 586, 401, 588, 588, 730.583, 142.583, 15000, 0, 730.583, 732.625, 2.042, 1505, 732.625, 734.817, 2.192, 15000, 0, 734.817, 737.812, 2.995, 2250, 737.812, 739.421, 1.609, 11000, 0, 739.421, 741.58, 2.159, 1650, 741.58, 742.847, 1.267, 14000, 0,    10.997,
 587, 401, 589, 589, 731.865, 142.865, 14000, 0, 731.865, 733.754, 1.889, 1469, 733.754, 736.023, 2.269, 14000, 0, 736.023, 738.896, 2.873, 2100, 738.896, 740.8, 1.904, 10000, 0, 740.8, 742.492, 1.693, 1500, 742.492, 743.806, 1.314, 13000, 0,    10.627,
 588, 401, 590, 590, 733.351, 143.351, 12000, 0, 733.351, 736.338, 2.987, 1215, 736.338, 737.36, 1.023, 12000, 0, 737.36, 739.982, 2.622, 1800, 739.982, 742.131, 2.149, 9000, 0, 742.131, 744.103, 1.972, 1350, 744.103, 745.134, 1.031, 12000, 0,    10.752,
 589, 401, 591, 591, 734.575, 143.575, 13000, 0, 734.575, 737.38, 2.806, 1391, 737.38, 738.61, 1.23, 13000, 0, 738.61, 741.012, 2.402, 1950, 741.012, 743.419, 2.407, 9000, 0, 743.419, 745.553, 2.134, 1350, 745.553, 746.369, 0.816, 12000, 0,    10.979,
 590, 401, 592, 592, 735.5, 143.5, 11000, 0, 735.5, 738.227, 2.727, 1137, 738.227, 739.678, 1.452, 11000, 0, 739.678, 741.951, 2.273, 1650, 741.951, 744.552, 2.601, 8000, 0, 744.552, 746.215, 1.663, 1200, 746.215, 747.129, 0.914, 10000, 0,    10.715,
 591, 401, 593, 593, 736.691, 143.691, 14000, 0, 736.691, 739.296, 2.605, 1434, 739.296, 740.981, 1.686, 14000, 0, 740.981, 743.361, 2.38, 2100, 743.361, 745.842, 2.481, 10000, 0, 745.842, 748.37, 2.528, 1500, 748.37, 749.48, 1.11, 13000, 0,    11.679,
 592, 401, 594, 594, 738.065, 144.065, 13000, 0, 738.065, 739.937, 1.872, 1376, 739.937, 742.393, 2.456, 13000, 0, 742.393, 744.449, 2.056, 1950, 744.449, 747.166, 2.717, 9000, 0, 747.166, 749.266, 2.099, 1350, 749.266, 750.676, 1.411, 12000, 0,    11.200,
 593, 401, 595, 595, 739.534, 144.534, 15000, 0, 739.534, 741.262, 1.728, 1549, 741.262, 743.845, 2.583, 15000, 0, 743.845, 745.63, 1.786, 2250, 745.63, 748.37, 2.74, 11000, 0, 748.37, 750.345, 1.975, 1650, 750.345, 751.966, 1.622, 14000, 0,    10.811,
 594, 401, 596, 596, 740.835, 144.835, 13000, 0, 740.835, 742.449, 1.614, 1360, 742.449, 745.217, 2.767, 13000, 0, 745.217, 746.646, 1.429, 1950, 746.646, 749.396, 2.75, 9000, 0, 749.396, 750.754, 1.358, 1350, 750.754, 753.018, 2.263, 12000, 0,     9.919,
 595, 401, 597, 597, 742.171, 145.171, 14000, 0, 742.171, 743.885, 1.714, 1408, 743.885, 746.549, 2.663, 14000, 0, 746.549, 748.725, 2.176, 2100, 748.725, 750.504, 1.779, 10000, 0, 750.504, 752.188, 1.684, 1500, 752.188, 754.067, 1.88, 13000, 0,    10.016,
 596, 401, 598, 598, 743.297, 145.297, 13000, 0, 743.297, 745.034, 1.736, 1302, 745.034, 747.835, 2.802, 13000, 0, 747.835, 750.156, 2.321, 1950, 750.156, 751.656, 1.5, 9000, 0, 751.656, 753.3, 1.644, 1350, 753.3, 755.096, 1.796, 12000, 0,    10.003,
 597, 401, 599, 599, 744.572, 145.572, 12000, 0, 744.572, 746.56, 1.988, 1297, 746.56, 749.093, 2.533, 12000, 0, 749.093, 751.929, 2.836, 1800, 751.929, 753.139, 1.21, 9000, 0, 753.139, 754.916, 1.777, 1350, 754.916, 756.323, 1.407, 12000, 0,    10.344,
 598, 401, 600, 600, 745.645, 145.645, 11000, 0, 745.645, 747.209, 1.564, 1122, 747.209, 750.105, 2.896, 11000, 0, 750.105, 752.397, 2.292, 1650, 752.397, 754.1, 1.703, 8000, 0, 754.1, 755.419, 1.319, 1200, 755.419, 757.165, 1.746, 10000, 0,     9.774,
 599, 401, 601, 601, 746.616, 145.616, 13000, 0, 746.616, 748.507, 1.891, 1354, 748.507, 751.19, 2.683, 13000, 0, 751.19, 754.011, 2.821, 1950, 754.011, 755.208, 1.197, 9000, 0, 755.208, 756.566, 1.358, 1350, 756.566, 758.392, 1.826, 12000, 0,     9.950,
 600, 401, 603, 603, 747.657, 144.657, 12000, 0, 747.657, 749.94, 2.283, 1247, 749.94, 752.254, 2.314, 12000, 0, 752.254, 754.302, 2.048, 1800, 754.302, 756.672, 2.37, 9000, 0, 756.672, 759.311, 2.639, 1350, 759.311, 760.285, 0.974, 12000, 0,    11.654,
 601, 401, 604, 604, 748.764, 144.764, 10000, 0, 748.764, 751.008, 2.244, 1089, 751.008, 753.178, 2.17, 10000, 0, 753.178, 756, 2.822, 1500, 756, 757.699, 1.699, 7000, 0, 757.699, 759.752, 2.052, 1050, 759.752, 761.031, 1.28, 9000, 0,    10.987,
 602, 401, 605, 605, 749.894, 144.894, 10000, 0, 749.894, 751.392, 1.498, 1064, 751.392, 754.12, 2.728, 10000, 0, 754.12, 756.23, 2.11, 1500, 756.23, 758.426, 2.196, 7000, 0, 758.426, 761.504, 3.078, 1050, 761.504, 762.264, 0.759, 9000, 0,    11.610,
 603, 401, 606, 606, 751.382, 145.382, 15000, 0, 751.382, 755.056, 3.674, 1507, 755.056, 756.49, 1.435, 15000, 0, 756.49, 758.87, 2.38, 2250, 758.87, 760.183, 1.313, 11000, 0, 760.183, 763.549, 3.366, 1650, 763.549, 765.417, 1.868, 14000, 0,    12.167,
 604, 401, 607, 607, 752.558, 145.558, 11000, 0, 752.558, 755.766, 3.209, 1186, 755.766, 757.576, 1.81, 11000, 0, 757.576, 759.533, 1.956, 1650, 759.533, 761.164, 1.632, 8000, 0, 761.164, 763.697, 2.533, 1200, 763.697, 766.365, 2.668, 10000, 0,    11.139,
 606, 401, 609, 609, 754.541, 145.541, 10000, 0, 754.541, 757.237, 2.696, 1094, 757.237, 759.482, 2.245, 10000, 0, 759.482, 760.884, 1.402, 1500, 760.884, 763.212, 2.328, 7000, 0, 763.212, 765.251, 2.039, 1050, 765.251, 767.285, 2.034, 9000, 0,    10.711,
 605, 401, 608, 608, 753.467, 145.467, 12000, 0, 753.467, 756.951, 3.484, 1270, 756.951, 758.564, 1.613, 12000, 0, 758.564, 760.591, 2.027, 1800, 760.591, 762.221, 1.63, 9000, 0, 762.221, 765.391, 3.17, 1350, 765.391, 768.287, 2.896, 12000, 0,    11.924,
 607, 401, 610, 610, 755.739, 145.739, 12000, 0, 755.739, 758.928, 3.189, 1212, 758.928, 760.711, 1.783, 12000, 0, 760.711, 762.796, 2.085, 1800, 762.796, 764.242, 1.446, 9000, 0, 764.242, 766.704, 2.462, 1350, 766.704, 769.225, 2.521, 12000, 0,    10.965,
 608, 401, 611, 611, 757.25, 146.25, 13000, 0, 757.25, 759.331, 2.082, 1391, 759.331, 762.358, 3.027, 13000, 0, 762.358, 765.108, 2.75, 1950, 765.108, 766.183, 1.075, 9000, 0, 766.183, 768.342, 2.159, 1350, 768.342, 770.36, 2.018, 12000, 0,    11.092,
 609, 401, 612, 612, 758.643, 146.643, 14000, 0, 758.643, 760.87, 2.227, 1409, 760.87, 763.615, 2.745, 14000, 0, 763.615, 765.763, 2.148, 2100, 765.763, 767.33, 1.567, 10000, 0, 767.33, 770.157, 2.827, 1500, 770.157, 771.357, 1.2, 13000, 0,    11.514,
 610, 401, 613, 613, 760.06, 147.06, 15000, 0, 760.06, 762.54, 2.481, 1515, 762.54, 764.934, 2.394, 15000, 0, 764.934, 767.293, 2.359, 2250, 767.293, 768.786, 1.493, 11000, 0, 768.786, 771.715, 2.929, 1650, 771.715, 773.134, 1.419, 14000, 0,    11.655,
 611, 401, 614, 614, 761.538, 147.538, 13000, 0, 761.538, 763.529, 1.991, 1377, 763.529, 766.143, 2.614, 13000, 0, 766.143, 768.898, 2.755, 1950, 768.898, 769.981, 1.083, 9000, 0, 769.981, 772.161, 2.18, 1350, 772.161, 774.269, 2.108, 12000, 0,    10.624,
 612, 401, 615, 615, 762.921, 147.921, 15000, 0, 762.921, 765.168, 2.246, 1510, 765.168, 767.454, 2.287, 15000, 0, 767.454, 770.562, 3.108, 2250, 770.562, 771.919, 1.357, 11000, 0, 771.919, 774.199, 2.28, 1650, 774.199, 775.609, 1.409, 14000, 0,    11.278,
 613, 401, 616, 616, 764.066, 148.066, 14000, 0, 764.066, 766.719, 2.653, 1433, 766.719, 768.75, 2.031, 14000, 0, 768.75, 771.287, 2.537, 2100, 771.287, 773.181, 1.894, 10000, 0, 773.181, 775.061, 1.881, 1500, 775.061, 776.889, 1.828, 13000, 0,    10.995,
 614, 401, 617, 617, 765.38, 148.38, 15000, 0, 765.38, 768.306, 2.926, 1528, 768.306, 770.169, 1.863, 15000, 0, 770.169, 772.602, 2.433, 2250, 772.602, 774.561, 1.959, 11000, 0, 774.561, 776.829, 2.269, 1650, 776.829, 778.107, 1.278, 14000, 0,    11.449,
 615, 401, 618, 618, 766.919, 148.919, 14000, 0, 766.919, 769.12, 2.201, 1447, 769.12, 771.59, 2.47, 14000, 0, 771.59, 774.234, 2.644, 2100, 774.234, 776.129, 1.895, 10000, 0, 776.129, 778.43, 2.301, 1500, 778.43, 780.014, 1.584, 13000, 0,    11.511,
 626, 401, 629, 629, 780.484, 151.484, 15000, 0, 780.484, 780.484, 0, 1548,TimeOut
 616, 401, 619, 619, 768.006, 149.006, 12000, 0, 768.006, 771.621, 3.615, 1297, 771.621, 772.541, 0.92, 12000, 0, 772.541, 774.96, 2.419, 1800, 774.96, 777.345, 2.385, 9000, 0, 777.345, 779.828, 2.484, 1350, 779.828, 781.139, 1.31, 12000, 0,    11.822,
 617, 401, 620, 620, 769.21, 149.21, 12000, 0, 769.21, 773.07, 3.86, 1292, 773.07, 774.056, 0.986, 12000, 0, 774.056, 775.999, 1.943, 1800, 775.999, 778.48, 2.481, 9000, 0, 778.48, 780.307, 1.827, 1350, 780.307, 782.094, 1.788, 12000, 0,    11.096,
 618, 401, 621, 621, 770.799, 149.799, 15000, 0, 770.799, 774.707, 3.908, 1553, 774.707, 775.999, 1.293, 15000, 0, 775.999, 777.801, 1.802, 2250, 777.801, 780.014, 2.213, 11000, 0, 780.014, 783.423, 3.409, 1650, 783.423, 784.54, 1.117, 14000, 0,    12.625,
 625, 401, 628, 628, 779.206, 151.206, 11000, 0, 779.206, 782.514, 3.307, 1157, 782.514, 784.608, 2.095, 11000, 0, 784.608, 784.608, 0, 1650,TimeOut
 619, 401, 622, 622, 772.211, 150.211, 14000, 0, 772.211, 775.219, 3.008, 1421, 775.219, 777.135, 1.916, 14000, 0, 777.135, 778.802, 1.667, 2100, 778.802, 781.305, 2.503, 10000, 0, 781.305, 784.386, 3.081, 1500, 784.386, 785.757, 1.371, 13000, 0,    12.175,
 631, 401, 634, 634, 785.932, 151.932, 14000, 0, 785.932, 785.932, 0, 1425,TimeOut
 620, 401, 623, 623, 773.221, 150.221, 10000, 0, 773.221, 776.127, 2.906, 1087, 776.127, 778.012, 1.885, 10000, 0, 778.012, 779.503, 1.492, 1500, 779.503, 782.35, 2.847, 7000, 0, 782.35, 785.353, 3.002, 1050, 785.353, 786.721, 1.368, 9000, 0,    12.132,
 621, 401, 624, 624, 774.353, 150.353, 14000, 0, 774.353, 778.773, 4.42, 1412, 778.773, 779.91, 1.137, 14000, 0, 779.91, 782.869, 2.96, 2100, 782.869, 784.038, 1.169, 10000, 0, 784.038, 786.463, 2.425, 1500, 786.463, 787.983, 1.52, 13000, 0,    12.110,
 622, 401, 625, 625, 775.755, 150.755, 15000, 0, 775.755, 780.181, 4.425, 1534, 780.181, 781.697, 1.517, 15000, 0, 781.697, 784.994, 3.297, 2250, 784.994, 786.463, 1.469, 11000, 0, 786.463, 788.538, 2.074, 1650, 788.538, 789.855, 1.317, 14000, 0,    12.782,
 623, 401, 626, 626, 777.174, 151.174, 11000, 0, 777.174, 780.822, 3.648, 1101, 780.822, 782.68, 1.859, 11000, 0, 782.68, 785.014, 2.334, 1650, 785.014, 787.431, 2.417, 8000, 0, 787.431, 788.801, 1.369, 1200, 788.801, 790.68, 1.88, 10000, 0,    11.627,
 624, 401, 627, 627, 778.197, 151.197, 12000, 0, 778.197, 782.092, 3.895, 1214, 782.092, 783.587, 1.495, 12000, 0, 783.587, 786.778, 3.19, 1800, 786.778, 788.912, 2.135, 9000, 0, 788.912, 791.113, 2.201, 1350, 791.113, 792.096, 0.983, 12000, 0,    12.916,
 627, 401, 630, 630, 781.675, 151.675, 10000, 0, 781.675, 783.605, 1.93, 1091, 783.605, 785.52, 1.915, 10000, 0, 785.52, 787.162, 1.642, 1500, 787.162, 789.864, 2.703, 7000, 0, 789.864, 791.195, 1.331, 1050, 791.195, 792.85, 1.655, 9000, 0,     9.520,
 628, 401, 631, 631, 783.139, 152.139, 15000, 0, 783.139, 786.215, 3.076, 1545, 786.215, 787.757, 1.542, 15000, 0, 787.757, 789.851, 2.094, 2250, 789.851, 790.943, 1.092, 11000, 0, 790.943, 794.476, 3.533, 1650, 794.476, 795.703, 1.227, 14000, 0,    11.337,
 629, 401, 632, 632, 784.02, 152.02, 12000, 0, 784.02, 786.758, 2.737, 1274, 786.758, 788.812, 2.055, 12000, 0, 788.812, 790.247, 1.435, 1800, 790.247, 792.024, 1.777, 9000, 0, 792.024, 795.055, 3.031, 1350, 795.055, 796.967, 1.912, 12000, 0,    11.035,
 630, 401, 633, 633, 784.887, 151.887, 12000, 0, 784.887, 788.202, 3.315, 1293, 788.202, 789.835, 1.633, 12000, 0, 789.835, 791.385, 1.55, 1800, 791.385, 793.295, 1.91, 9000, 0, 793.295, 795.73, 2.435, 1350, 795.73, 798.03, 2.3, 12000, 0,    10.843,
 632, 401, 635, 635, 787.006, 152.006, 11000, 0, 787.006, 788.697, 1.691, 1107, 788.697, 790.885, 2.187, 11000, 0, 790.885, 792.827, 1.942, 1650, 792.827, 794.22, 1.393, 8000, 0, 794.22, 796.171, 1.952, 1200, 796.171, 798.849, 2.677, 10000, 0,     9.165,
 633, 401, 636, 636, 788.484, 152.484, 13000, 0, 788.484, 790.883, 2.398, 1348, 790.883, 791.983, 1.1, 13000, 0, 791.983, 794.152, 2.169, 1950, 794.152, 795.566, 1.415, 9000, 0, 795.566, 797.43, 1.864, 1350, 797.43, 800.183, 2.753, 12000, 0,     8.946,
 634, 401, 637, 637, 790.392, 153.392, 15000, 0, 790.392, 792.678, 2.285, 1546, 792.678, 793.835, 1.158, 15000, 0, 793.835, 796.519, 2.683, 2250, 796.519, 798.052, 1.534, 11000, 0, 798.052, 801.372, 3.319, 1650, 801.372, 802.75, 1.379, 14000, 0,    10.979,
 635, 401, 638, 638, 791.588, 153.588, 14000, 0, 791.588, 793.424, 1.835, 1433, 793.424, 795.027, 1.604, 14000, 0, 795.027, 796.985, 1.958, 2100, 796.985, 799.291, 2.306, 10000, 0, 799.291, 802.165, 2.873, 1500, 802.165, 803.874, 1.71, 13000, 0,    10.576,
 636, 401, 639, 639, 792.584, 153.584, 10000, 0, 792.584, 794.032, 1.448, 1064, 794.032, 795.867, 1.834, 10000, 0, 795.867, 797.837, 1.97, 1500, 797.837, 800.066, 2.229, 7000, 0, 800.066, 802.953, 2.887, 1050, 802.953, 804.695, 1.743, 9000, 0,    10.368,
 640, 401, 643, 643, 797.316, 154.316, 13000, 0, 797.316, 799.984, 2.668, 1314, 799.984, 801.921, 1.937, 13000, 0, 801.921, 803.662, 1.741, 1950, 803.662, 804.71, 1.048, 9000, 0, 804.71, 804.71, 0, 1350,TimeOut
 637, 401, 640, 640, 793.673, 153.673, 12000, 0, 793.673, 795.331, 1.658, 1248, 795.331, 796.812, 1.481, 12000, 0, 796.812, 798.662, 1.85, 1800, 798.662, 801.387, 2.726, 9000, 0, 801.387, 805.054, 3.666, 1350, 805.054, 806.286, 1.232, 12000, 0,    11.381,
 638, 401, 641, 641, 795.004, 154.004, 15000, 0, 795.004, 798.255, 3.251, 1513, 798.255, 799.516, 1.262, 15000, 0, 799.516, 801.289, 1.772, 2250, 801.289, 802.62, 1.331, 11000, 0, 802.62, 806.303, 3.683, 1650, 806.303, 807.614, 1.31, 14000, 0,    11.300,
 639, 401, 642, 642, 796.159, 154.159, 13000, 0, 796.159, 798.549, 2.39, 1357, 798.549, 800.62, 2.071, 13000, 0, 800.62, 802.101, 1.481, 1950, 802.101, 803.705, 1.604, 9000, 0, 803.705, 806.929, 3.224, 1350, 806.929, 808.85, 1.921, 12000, 0,    10.770,
 641, 401, 644, 644, 798.535, 154.535, 12000, 0, 798.535, 800.319, 1.784, 1286, 800.319, 802.996, 2.676, 12000, 0, 802.996, 804.496, 1.5, 1800, 804.496, 805.789, 1.293, 9000, 0, 805.789, 807.949, 2.16, 1350, 807.949, 809.929, 1.98, 12000, 0,     9.414,
 642, 401, 645, 645, 799.742, 154.742, 13000, 0, 799.742, 802.194, 2.451, 1398, 802.194, 804.351, 2.157, 13000, 0, 804.351, 807.122, 2.771, 1950, 807.122, 808.344, 1.222, 9000, 0, 808.344, 811.461, 3.116, 1350, 811.461, 812.617, 1.156, 12000, 0,    11.718,
 643, 401, 646, 646, 800.738, 154.738, 10000, 0, 800.738, 802.425, 1.687, 1054, 802.425, 805.182, 2.757, 10000, 0, 805.182, 808.104, 2.922, 1500, 808.104, 809.519, 1.415, 7000, 0, 809.519, 811.635, 2.115, 1050, 811.635, 813.487, 1.852, 9000, 0,    10.897,
 644, 401, 647, 647, 801.85, 154.85, 13000, 0, 801.85, 805.04, 3.19, 1315, 805.04, 806.212, 1.172, 13000, 0, 806.212, 809.741, 3.528, 1950, 809.741, 811.086, 1.345, 9000, 0, 811.086, 812.97, 1.884, 1350, 812.97, 814.469, 1.5, 12000, 0,    11.119,
 651, 401, 654, 654, 811.37, 157.37, 12000, 0, 811.37, 814.324, 2.954, 1289, 814.324, 815.676, 1.352, 12000, 0, 815.676, 815.676, 0, 1800,TimeOut
 645, 401, 648, 648, 803.226, 155.226, 15000, 0, 803.226, 807.175, 3.95, 1534, 807.175, 808.542, 1.367, 15000, 0, 808.542, 811.924, 3.382, 2250, 811.924, 813.353, 1.428, 11000, 0, 813.353, 815.849, 2.496, 1650, 815.849, 817.41, 1.561, 14000, 0,    12.623,
 646, 401, 649, 649, 804.839, 155.839, 14000, 0, 804.839, 807.789, 2.949, 1473, 807.789, 809.753, 1.965, 14000, 0, 809.753, 812.811, 3.057, 2100, 812.811, 814.502, 1.692, 10000, 0, 814.502, 816.557, 2.054, 1500, 816.557, 818.691, 2.134, 13000, 0,    11.717,
 654, 401, 657, 657, 814.709, 157.709, 11000, 0, 814.709, 817.161, 2.452, 1138, 817.161, 819.046, 1.885, 11000, 0, 819.046, 819.046, 0, 1650,TimeOut
 647, 401, 650, 650, 806.055, 156.055, 11000, 0, 806.055, 808.697, 2.642, 1174, 808.697, 810.996, 2.299, 11000, 0, 810.996, 814.304, 3.308, 1650, 814.304, 815.442, 1.138, 8000, 0, 815.442, 817.673, 2.231, 1200, 817.673, 819.671, 1.997, 10000, 0,    11.619,
 648, 401, 651, 651, 807.606, 156.606, 15000, 0, 807.606, 810.323, 2.717, 1502, 810.323, 812.522, 2.199, 15000, 0, 812.522, 816.833, 4.311, 2250, 816.833, 818.164, 1.331, 11000, 0, 818.164, 820.943, 2.779, 1650, 820.943, 822.286, 1.343, 14000, 0,    13.338,
 649, 401, 652, 652, 808.881, 156.881, 11000, 0, 808.881, 810.882, 2, 1195, 810.882, 813.504, 2.623, 11000, 0, 813.504, 817.181, 3.677, 1650, 817.181, 819.3, 2.119, 8000, 0, 819.3, 821.689, 2.389, 1200, 821.689, 823.338, 1.649, 10000, 0,    12.808,
 650, 401, 653, 653, 810.323, 157.323, 12000, 0, 810.323, 812.621, 2.298, 1299, 812.621, 814.579, 1.959, 12000, 0, 814.579, 819.287, 4.707, 1800, 819.287, 820.496, 1.21, 9000, 0, 820.496, 822.707, 2.211, 1350, 822.707, 824.383, 1.676, 12000, 0,    12.384,
 652, 401, 655, 655, 812.535, 157.535, 14000, 0, 812.535, 815.442, 2.907, 1415, 815.442, 817.093, 1.651, 14000, 0, 817.093, 819.69, 2.597, 2100, 819.69, 821.572, 1.883, 10000, 0, 821.572, 824.104, 2.531, 1500, 824.104, 825.304, 1.2, 13000, 0,    11.569,
 660, 401, 663, 663, 820.917, 157.917, 12000, 0, 820.917, 823.917, 3, 1257, 823.917, 825.571, 1.654, 12000, 0, 825.571, 825.571, 0, 1800,TimeOut
 653, 401, 656, 656, 813.593, 157.593, 12000, 0, 813.593, 816.187, 2.594, 1279, 816.187, 818.122, 1.935, 12000, 0, 818.122, 820.762, 2.64, 1800, 820.762, 822.621, 1.86, 9000, 0, 822.621, 824.817, 2.196, 1350, 824.817, 826.345, 1.528, 12000, 0,    11.224,
 655, 401, 658, 658, 815.92, 157.92, 11000, 0, 815.92, 818.2, 2.28, 1145, 818.2, 820.073, 1.872, 11000, 0, 820.073, 822.163, 2.091, 1650, 822.163, 823.69, 1.526, 8000, 0, 823.69, 825.289, 1.599, 1200, 825.289, 827.227, 1.939, 10000, 0,     9.369,
 656, 401, 659, 659, 816.702, 157.702, 10000, 0, 816.702, 818.78, 2.078, 1064, 818.78, 820.784, 2.004, 10000, 0, 820.784, 823.302, 2.518, 1500, 823.302, 824.573, 1.271, 7000, 0, 824.573, 825.962, 1.389, 1050, 825.962, 827.991, 2.028, 9000, 0,     9.260,
