#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 618, 395, 621, 621, 755.889, 134.889, 12000, 0, 755.889, 757.672, 1.783, 1292, 757.672, 760.261, 2.59, 12000, 0, 760.261, 763.27, 3.009, 1800, 763.27, 764.494, 1.223, 9000, 0, 764.494, 767.081, 2.587, 1350, 767.081, 768.304, 1.223, 12000, 0,    11.192,
 628, 395, 631, 631, 769.608, 138.608, 13000, 0, 769.608, 769.608, 0, 1377,TimeOut
 619, 395, 622, 622, 757.68, 135.68, 14000, 0, 757.68, 761.145, 3.465, 1416, 761.145, 762.803, 1.658, 14000, 0, 762.803, 765.863, 3.061, 2100, 765.863, 767.123, 1.259, 10000, 0, 767.123, 770.53, 3.407, 1500, 770.53, 771.807, 1.277, 13000, 0,    12.849,
 620, 395, 623, 623, 759.199, 136.199, 12000, 0, 759.199, 761.938, 2.739, 1242, 761.938, 763.882, 1.945, 12000, 0, 763.882, 766.628, 2.746, 1800, 766.628, 768.26, 1.632, 9000, 0, 768.26, 770.594, 2.334, 1350, 770.594, 772.844, 2.25, 12000, 0,    11.395,
 621, 395, 624, 624, 760.208, 136.208, 10000, 0, 760.208, 762.665, 2.456, 1041, 762.665, 764.76, 2.095, 10000, 0, 764.76, 767.883, 3.123, 1500, 767.883, 769.133, 1.25, 7000, 0, 769.133, 772.622, 3.489, 1050, 772.622, 773.82, 1.198, 9000, 0,    12.414,
 622, 395, 625, 625, 761.636, 136.636, 13000, 0, 761.636, 765.225, 3.589, 1338, 765.225, 766.405, 1.18, 13000, 0, 766.405, 769.133, 2.728, 1950, 769.133, 770.458, 1.325, 9000, 0, 770.458, 773.278, 2.82, 1350, 773.278, 775.035, 1.757, 12000, 0,    11.642,
 623, 395, 626, 626, 762.76, 136.76, 10000, 0, 762.76, 765.618, 2.858, 1072, 765.618, 767.395, 1.776, 10000, 0, 767.395, 769.536, 2.142, 1500, 769.536, 771.357, 1.821, 7000, 0, 771.357, 774.384, 3.027, 1050, 774.384, 775.936, 1.552, 9000, 0,    11.624,
 624, 395, 627, 627, 764.401, 137.401, 13000, 0, 764.401, 768.495, 4.094, 1320, 768.495, 769.732, 1.237, 13000, 0, 769.732, 773.03, 3.298, 1950, 773.03, 774.307, 1.276, 9000, 0, 774.307, 775.78, 1.473, 1350, 775.78, 777.135, 1.355, 12000, 0,    11.379,
 626, 395, 629, 629, 767.062, 138.062, 10000, 0, 767.062, 771.476, 4.414, 1099, 771.476, 773.189, 1.713, 10000, 0, 773.189, 775.582, 2.393, 1500, 775.582, 776.37, 0.788, 7000, 0, 776.37, 778.316, 1.945, 1050, 778.316, 779.18, 0.864, 9000, 0,    11.253,
 625, 395, 628, 628, 766.129, 138.129, 14000, 0, 766.129, 770.783, 4.654, 1436, 770.783, 772.19, 1.406, 14000, 0, 772.19, 775.697, 3.508, 2100, 775.697, 777.751, 2.053, 10000, 0, 777.751, 780.809, 3.058, 1500, 780.809, 782.068, 1.259, 13000, 0,    14.680,
 627, 395, 630, 630, 768.329, 138.329, 12000, 0, 768.329, 772.707, 4.378, 1261, 772.707, 774.417, 1.71, 12000, 0, 774.417, 777.481, 3.064, 1800, 777.481, 778.962, 1.481, 9000, 0, 778.962, 782.514, 3.552, 1350, 782.514, 783.695, 1.181, 12000, 0,    14.184,
 629, 395, 632, 632, 771.016, 139.016, 13000, 0, 771.016, 773.358, 2.342, 1352, 773.358, 775.685, 2.327, 13000, 0, 775.685, 777.718, 2.032, 1950, 777.718, 780.221, 2.503, 9000, 0, 780.221, 784.292, 4.072, 1350, 784.292, 785.51, 1.218, 12000, 0,    13.276,
 637, 395, 640, 640, 780.484, 140.484, 11000, 0, 780.484, 784.429, 3.945, 1168, 784.429, 785.929, 1.5, 11000, 0, 785.929, 785.929, 0, 1650,TimeOut
 630, 395, 633, 633, 772.106, 139.106, 11000, 0, 772.106, 774.519, 2.413, 1112, 774.519, 776.794, 2.275, 11000, 0, 776.794, 779.077, 2.284, 1650, 779.077, 781.344, 2.267, 8000, 0, 781.344, 784.754, 3.41, 1200, 784.754, 786.454, 1.7, 10000, 0,    12.648,
 631, 395, 634, 634, 773.325, 139.325, 13000, 0, 773.325, 775.359, 2.034, 1359, 775.359, 778, 2.641, 13000, 0, 778, 780.44, 2.441, 1950, 780.44, 782.5, 2.06, 9000, 0, 782.5, 786.975, 4.475, 1350, 786.975, 788.08, 1.105, 12000, 0,    13.650,
 644, 395, 647, 647, 788.838, 141.838, 12000, 0, 788.838, 788.838, 0, 1242,TimeOut
 632, 395, 635, 635, 774.619, 139.619, 10000, 0, 774.619, 775.828, 1.209, 1044, 775.828, 778.802, 2.974, 10000, 0, 778.802, 781.14, 2.338, 1500, 781.14, 783.642, 2.502, 7000, 0, 783.642, 786.975, 3.333, 1050, 786.975, 789.085, 2.11, 9000, 0,    12.356,
 633, 395, 636, 636, 775.735, 139.735, 12000, 0, 775.735, 777.386, 1.651, 1286, 777.386, 780.148, 2.762, 12000, 0, 780.148, 783.351, 3.203, 1800, 783.351, 784.816, 1.465, 9000, 0, 784.816, 788.674, 3.858, 1350, 788.674, 790.408, 1.735, 12000, 0,    12.939,
 634, 395, 637, 637, 777.062, 140.062, 13000, 0, 777.062, 780.786, 3.724, 1379, 780.786, 782.161, 1.375, 13000, 0, 782.161, 786.013, 3.852, 1950, 786.013, 787.077, 1.064, 9000, 0, 787.077, 788.761, 1.683, 1350, 788.761, 791.747, 2.986, 12000, 0,    11.698,
 635, 395, 638, 638, 778.158, 140.158, 12000, 0, 778.158, 781.953, 3.795, 1271, 781.953, 783.457, 1.504, 12000, 0, 783.457, 786.255, 2.798, 1800, 786.255, 788.335, 2.08, 9000, 0, 788.335, 791.412, 3.077, 1350, 791.412, 793.121, 1.709, 12000, 0,    13.254,
 636, 395, 639, 639, 779.287, 140.287, 12000, 0, 779.287, 783.66, 4.374, 1227, 783.66, 784.814, 1.153, 12000, 0, 784.814, 788.609, 3.795, 1800, 788.609, 789.714, 1.105, 9000, 0, 789.714, 792.132, 2.419, 1350, 792.132, 794.327, 2.195, 12000, 0,    12.846,
 638, 395, 641, 641, 782.006, 141.006, 13000, 0, 782.006, 785.305, 3.299, 1344, 785.305, 787.439, 2.134, 13000, 0, 787.439, 789.661, 2.222, 1950, 789.661, 791.084, 1.423, 9000, 0, 791.084, 792.935, 1.851, 1350, 792.935, 795.474, 2.539, 12000, 0,    10.929,
 639, 395, 642, 642, 782.986, 140.986, 9000, 0, 782.986, 785.651, 2.665, 965, 785.651, 788.149, 2.498, 9000, 0, 788.149, 789.864, 1.715, 1350, 789.864, 791.893, 2.029, 6000, 0, 791.893, 793.079, 1.186, 900, 793.079, 796.292, 3.213, 8000, 0,    10.093,
 640, 395, 643, 643, 783.999, 140.999, 9000, 0, 783.999, 789.119, 5.121, 963, 789.119, 790.141, 1.022, 9000, 0, 790.141, 792.587, 2.446, 1350, 792.587, 793.215, 0.628, 6000, 0, 793.215, 794.275, 1.059, 900, 794.275, 797.022, 2.748, 8000, 0,    10.276,
 642, 395, 645, 645, 786.38, 141.38, 10000, 0, 786.38, 790.605, 4.224, 1067, 790.605, 792.431, 1.826, 10000, 0, 792.431, 794.012, 1.582, 1500, 794.012, 795.641, 1.628, 7000, 0, 795.641, 797.55, 1.909, 1050, 797.55, 798.321, 0.771, 9000, 0,    11.170,
 641, 395, 644, 644, 785.212, 141.212, 13000, 0, 785.212, 790.103, 4.891, 1334, 790.103, 791.262, 1.159, 13000, 0, 791.262, 793.647, 2.385, 1950, 793.647, 794.883, 1.236, 9000, 0, 794.883, 797.704, 2.821, 1350, 797.704, 799.464, 1.76, 12000, 0,    12.492,
 643, 395, 646, 646, 787.541, 141.541, 11000, 0, 787.541, 791.55, 4.009, 1187, 791.55, 793.718, 2.168, 11000, 0, 793.718, 795.202, 1.484, 1650, 795.202, 796.708, 1.506, 8000, 0, 796.708, 799.796, 3.088, 1200, 799.796, 800.741, 0.945, 10000, 0,    12.255,
 645, 395, 648, 648, 789.904, 141.904, 11000, 0, 789.904, 792.039, 2.135, 1160, 792.039, 795.055, 3.016, 11000, 0, 795.055, 796.613, 1.558, 1650, 796.613, 797.751, 1.138, 8000, 0, 797.751, 799.886, 2.135, 1200, 799.886, 801.631, 1.744, 10000, 0,     9.982,
 646, 395, 649, 649, 790.801, 141.801, 9000, 0, 790.801, 793.185, 2.384, 973, 793.185, 795.923, 2.739, 9000, 0, 795.923, 797.377, 1.453, 1350, 797.377, 798.537, 1.16, 6000, 0, 798.537, 801.572, 3.035, 900, 801.572, 802.395, 0.823, 8000, 0,    10.771,
 647, 395, 650, 650, 791.949, 141.949, 10000, 0, 791.949, 793.734, 1.785, 1087, 793.734, 797.02, 3.286, 10000, 0, 797.02, 798.621, 1.601, 1500, 798.621, 799.382, 0.761, 7000, 0, 799.382, 801.805, 2.424, 1050, 801.805, 803.388, 1.583, 9000, 0,     9.856,
 648, 395, 651, 651, 793.2, 142.2, 12000, 0, 793.2, 794.795, 1.595, 1289, 794.795, 798.21, 3.416, 12000, 0, 798.21, 800.389, 2.179, 1800, 800.389, 801.574, 1.185, 9000, 0, 801.574, 803.968, 2.393, 1350, 803.968, 805.31, 1.343, 12000, 0,    10.767,
 649, 395, 652, 652, 794.646, 142.646, 14000, 0, 794.646, 796.755, 2.11, 1407, 796.755, 799.544, 2.789, 14000, 0, 799.544, 801.827, 2.283, 2100, 801.827, 803.408, 1.581, 10000, 0, 803.408, 805.942, 2.534, 1500, 805.942, 807.122, 1.179, 13000, 0,    11.297,
 650, 395, 653, 653, 795.744, 142.744, 13000, 0, 795.744, 797.751, 2.007, 1303, 797.751, 800.672, 2.921, 13000, 0, 800.672, 802.524, 1.852, 1950, 802.524, 804.592, 2.068, 9000, 0, 804.592, 806.464, 1.872, 1350, 806.464, 808.281, 1.816, 12000, 0,    10.720,
 651, 395, 654, 654, 796.675, 142.675, 9000, 0, 796.675, 798.887, 2.212, 994, 798.887, 801.432, 2.545, 9000, 0, 801.432, 802.933, 1.5, 1350, 802.933, 805.534, 2.601, 6000, 0, 805.534, 807.013, 1.479, 900, 807.013, 808.979, 1.966, 8000, 0,    10.338,
 652, 395, 655, 655, 797.758, 142.758, 12000, 0, 797.758, 800.389, 2.631, 1292, 800.389, 802.448, 2.059, 12000, 0, 802.448, 804.391, 1.943, 1800, 804.391, 806.718, 2.327, 9000, 0, 806.718, 808.671, 1.953, 1350, 808.671, 810.054, 1.382, 12000, 0,    10.913,
 653, 395, 656, 656, 799.314, 143.314, 11000, 0, 799.314, 802.784, 3.47, 1147, 802.784, 803.78, 0.996, 11000, 0, 803.78, 805.832, 2.052, 1650, 805.832, 807.638, 1.806, 8000, 0, 807.638, 809.947, 2.31, 1200, 809.947, 810.896, 0.949, 10000, 0,    10.633,
 654, 395, 657, 657, 800.738, 143.738, 12000, 0, 800.738, 804.441, 3.703, 1260, 804.441, 805.532, 1.091, 12000, 0, 805.532, 807.856, 2.324, 1800, 807.856, 809.162, 1.306, 9000, 0, 809.162, 811.239, 2.077, 1350, 811.239, 812.332, 1.093, 12000, 0,    10.500,
 655, 395, 658, 658, 802.081, 144.081, 14000, 0, 802.081, 805.158, 3.077, 1427, 805.158, 806.911, 1.754, 14000, 0, 806.911, 809.593, 2.681, 2100, 809.593, 810.943, 1.35, 10000, 0, 810.943, 813.052, 2.109, 1500, 813.052, 814.396, 1.344, 13000, 0,    10.971,
 657, 395, 660, 660, 804.871, 144.871, 9000, 0, 804.871, 808.686, 3.815, 972, 808.686, 810.329, 1.643, 9000, 0, 810.329, 811.658, 1.329, 1350, 811.658, 813.285, 1.627, 6000, 0, 813.285, 815.358, 2.073, 900, 815.358, 816.116, 0.758, 8000, 0,    10.487,
 656, 395, 659, 659, 803.957, 144.957, 13000, 0, 803.957, 808.16, 4.203, 1354, 808.16, 809.495, 1.335, 13000, 0, 809.495, 811.481, 1.985, 1950, 811.481, 812.552, 1.071, 9000, 0, 812.552, 815.378, 2.826, 1350, 815.378, 817.41, 2.032, 12000, 0,    11.421,
 659, 395, 662, 662, 807.444, 145.444, 9000, 0, 807.444, 809.883, 2.439, 982, 809.883, 811.199, 1.316, 9000, 0, 811.199, 813.032, 1.834, 1350, 813.032, 814.035, 1.003, 6000, 0, 814.035, 817.308, 3.272, 900, 817.308, 818.184, 0.876, 8000, 0,     9.863,
 658, 395, 661, 661, 806.072, 145.072, 11000, 0, 806.072, 809.903, 3.83, 1120, 809.903, 812.241, 2.339, 11000, 0, 812.241, 813.813, 1.571, 1650, 813.813, 814.868, 1.055, 8000, 0, 814.868, 817.931, 3.063, 1200, 817.931, 819.011, 1.08, 10000, 0,    11.859,
 660, 395, 663, 663, 808.645, 145.645, 11000, 0, 808.645, 811.168, 2.523, 1110, 811.168, 813.283, 2.115, 11000, 0, 813.283, 815.307, 2.024, 1650, 815.307, 816.21, 0.903, 8000, 0, 816.21, 819.669, 3.458, 1200, 819.669, 820.762, 1.094, 10000, 0,    11.024,
 661, 395, 664, 664, 809.754, 145.754, 11000, 0, 809.754, 811.183, 1.428, 1100, 811.183, 814.536, 3.353, 11000, 0, 814.536, 816.58, 2.044, 1650, 816.58, 817.675, 1.095, 8000, 0, 817.675, 819.99, 2.314, 1200, 819.99, 821.691, 1.701, 10000, 0,    10.235,
 671, 395, 674, 674, 822.136, 148.136, 10000, 0, 822.136, 822.136, 0, 1043,TimeOut
 662, 395, 665, 665, 810.962, 145.962, 14000, 0, 810.962, 813.219, 2.257, 1436, 813.219, 815.826, 2.607, 14000, 0, 815.826, 817.767, 1.941, 2100, 817.767, 819.326, 1.558, 10000, 0, 819.326, 821.918, 2.592, 1500, 821.918, 823.07, 1.153, 13000, 0,    10.956,
 663, 395, 666, 666, 812.136, 146.136, 11000, 0, 812.136, 815.482, 3.346, 1170, 815.482, 816.766, 1.283, 11000, 0, 816.766, 818.268, 1.502, 1650, 818.268, 820.397, 2.13, 8000, 0, 820.397, 823.068, 2.671, 1200, 823.068, 823.997, 0.928, 10000, 0,    10.932,
 664, 395, 667, 667, 813.548, 146.548, 12000, 0, 813.548, 817.474, 3.926, 1210, 817.474, 818.647, 1.173, 12000, 0, 818.647, 821.216, 2.568, 1800, 821.216, 822.46, 1.244, 9000, 0, 822.46, 826.594, 4.134, 1350, 826.594, 827.842, 1.248, 12000, 0,    13.045,
 665, 395, 668, 668, 814.822, 146.822, 12000, 0, 814.822, 818.486, 3.665, 1279, 818.486, 819.763, 1.276, 12000, 0, 819.763, 821.669, 1.906, 1800, 821.669, 823.67, 2.001, 9000, 0, 823.67, 827.046, 3.377, 1350, 827.046, 829.09, 2.044, 12000, 0,    12.225,
 666, 395, 669, 669, 815.92, 146.92, 10000, 0, 815.92, 820.595, 4.675, 1033, 820.595, 821.516, 0.921, 10000, 0, 821.516, 822.971, 1.455, 1500, 822.971, 824.54, 1.569, 7000, 0, 824.54, 828.014, 3.474, 1050, 828.014, 830.163, 2.15, 9000, 0,    12.094,
 667, 395, 670, 670, 817.161, 147.161, 12000, 0, 817.161, 822.183, 5.022, 1201, 822.183, 823.587, 1.403, 12000, 0, 823.587, 825.419, 1.832, 1800, 825.419, 826.445, 1.026, 9000, 0, 826.445, 829, 2.555, 1350, 829, 831.419, 2.419, 12000, 0,    11.839,
 668, 395, 671, 671, 818.563, 147.563, 12000, 0, 818.563, 822.791, 4.228, 1243, 822.791, 824.591, 1.801, 12000, 0, 824.591, 826.676, 2.084, 1800, 826.676, 827.83, 1.154, 9000, 0, 827.83, 829.979, 2.149, 1350, 829.979, 832.641, 2.662, 12000, 0,    11.417,
 680, 395, 683, 683, 833.81, 150.81, 14000, 0, 833.81, 833.81, 0, 1429,TimeOut
 669, 395, 672, 672, 819.742, 147.742, 12000, 0, 819.742, 823.669, 3.927, 1275, 823.669, 825.952, 2.283, 12000, 0, 825.952, 828.22, 2.267, 1800, 828.22, 829.279, 1.059, 9000, 0, 829.279, 831.482, 2.203, 1350, 831.482, 833.811, 2.329, 12000, 0,    11.739,
 670, 395, 673, 673, 820.917, 147.917, 12000, 0, 820.917, 824.251, 3.334, 1229, 824.251, 827.096, 2.845, 12000, 0, 827.096, 829.348, 2.252, 1800, 829.348, 830.58, 1.231, 9000, 0, 830.58, 832.672, 2.093, 1350, 832.672, 834.94, 2.267, 12000, 0,    11.755,
 672, 395, 675, 675, 823.59, 148.59, 13000, 0, 823.59, 826.487, 2.897, 1331, 826.487, 828.344, 1.858, 13000, 0, 828.344, 830.3, 1.955, 1950, 830.3, 831.624, 1.325, 9000, 0, 831.624, 833.465, 1.84, 1350, 833.465, 836.066, 2.601, 12000, 0,     9.875,
 673, 395, 676, 676, 824.741, 148.741, 13000, 0, 824.741, 827.667, 2.927, 1308, 827.667, 829.892, 2.225, 13000, 0, 829.892, 832.267, 2.375, 1950, 832.267, 833.256, 0.988, 9000, 0, 833.256, 835.845, 2.589, 1350, 835.845, 837.336, 1.491, 12000, 0,    11.104,
 674, 395, 677, 677, 825.799, 148.799, 11000, 0, 825.799, 829.395, 3.597, 1190, 829.395, 830.926, 1.531, 11000, 0, 830.926, 832.757, 1.83, 1650, 832.757, 834.175, 1.418, 8000, 0, 834.175, 836.573, 2.398, 1200, 836.573, 838.146, 1.573, 10000, 0,    10.774,
 675, 395, 678, 678, 827.318, 149.318, 12000, 0, 827.318, 831.051, 3.732, 1255, 831.051, 832.322, 1.271, 12000, 0, 832.322, 834.23, 1.908, 1800, 834.23, 835.383, 1.152, 9000, 0, 835.383, 837.818, 2.435, 1350, 837.818, 839.198, 1.38, 12000, 0,    10.499,
 676, 395, 679, 679, 828.576, 149.576, 13000, 0, 828.576, 833.053, 4.477, 1336, 833.053, 834.388, 1.335, 13000, 0, 834.388, 836.656, 2.268, 1950, 836.656, 837.65, 0.994, 9000, 0, 837.65, 840.565, 2.914, 1350, 840.565, 841.585, 1.02, 12000, 0,    11.989,
 677, 395, 680, 680, 829.672, 149.672, 12000, 0, 829.672, 834.153, 4.482, 1283, 834.153, 835.499, 1.346, 12000, 0, 835.499, 838.049, 2.55, 1800, 838.049, 839.178, 1.128, 9000, 0, 839.178, 841.464, 2.287, 1350, 841.464, 842.539, 1.075, 12000, 0,    11.793,
 678, 395, 681, 681, 830.744, 149.744, 11000, 0, 830.744, 834.918, 4.173, 1150, 834.918, 836.557, 1.64, 11000, 0, 836.557, 839.289, 2.732, 1650, 839.289, 840.332, 1.043, 8000, 0, 840.332, 842.024, 1.693, 1200, 842.024, 843.502, 1.477, 10000, 0,    11.280,
 679, 395, 682, 682, 832.14, 150.14, 13000, 0, 832.14, 836.468, 4.328, 1363, 836.468, 837.963, 1.495, 13000, 0, 837.963, 840.605, 2.642, 1950, 840.605, 841.818, 1.213, 9000, 0, 841.818, 843.952, 2.134, 1350, 843.952, 845.196, 1.244, 12000, 0,    11.812,
 681, 395, 684, 684, 834.769, 150.769, 10000, 0, 834.769, 836.537, 1.768, 1011, 836.537, 838.887, 2.35, 10000, 0, 838.887, 841.042, 2.155, 1500, 841.042, 842.667, 1.625, 7000, 0, 842.667, 844.167, 1.5, 1050, 844.167, 846.13, 1.963, 9000, 0,     9.398,
 682, 395, 685, 685, 835.971, 150.971, 13000, 0, 835.971, 839.169, 3.197, 1310, 839.169, 840.479, 1.31, 13000, 0, 840.479, 842.812, 2.333, 1950, 842.812, 844.094, 1.283, 9000, 0, 844.094, 847.648, 3.554, 1350, 847.648, 848.881, 1.233, 12000, 0,    11.677,
 683, 395, 686, 686, 837.508, 151.508, 13000, 0, 837.508, 840.861, 3.352, 1320, 840.861, 842.147, 1.287, 13000, 0, 842.147, 844.65, 2.503, 1950, 844.65, 845.608, 0.958, 9000, 0, 845.608, 848.296, 2.688, 1350, 848.296, 850.166, 1.87, 12000, 0,    10.787,
 684, 395, 687, 687, 838.479, 151.479, 11000, 0, 838.479, 841.6, 3.121, 1179, 841.6, 843.345, 1.744, 11000, 0, 843.345, 845.359, 2.015, 1650, 845.359, 846.597, 1.238, 8000, 0, 846.597, 849.644, 3.047, 1200, 849.644, 851.159, 1.515, 10000, 0,    11.165,
 685, 395, 688, 688, 839.448, 151.448, 12000, 0, 839.448, 842.59, 3.142, 1278, 842.59, 844.456, 1.866, 12000, 0, 844.456, 846.228, 1.772, 1800, 846.228, 847.626, 1.398, 9000, 0, 847.626, 850.543, 2.917, 1350, 850.543, 852.395, 1.852, 12000, 0,    11.095,
 686, 395, 689, 689, 840.406, 151.406, 11000, 0, 840.406, 843.073, 2.667, 1173, 843.073, 845.416, 2.343, 11000, 0, 845.416, 847.019, 1.603, 1650, 847.019, 848.891, 1.873, 8000, 0, 848.891, 851.24, 2.349, 1200, 851.24, 853.56, 2.32, 10000, 0,    10.834,
 687, 395, 690, 690, 841.954, 151.954, 11000, 0, 841.954, 844.538, 2.584, 1133, 844.538, 846.585, 2.047, 11000, 0, 846.585, 848.662, 2.076, 1650, 848.662, 849.916, 1.254, 8000, 0, 849.916, 852.176, 2.26, 1200, 852.176, 854.355, 2.18, 10000, 0,    10.222,
 688, 395, 691, 691, 843.443, 152.443, 12000, 0, 843.443, 846.036, 2.593, 1296, 846.036, 847.789, 1.753, 12000, 0, 847.789, 849.89, 2.101, 1800, 849.89, 851.058, 1.168, 9000, 0, 851.058, 853.304, 2.246, 1350, 853.304, 855.447, 2.143, 12000, 0,     9.861,
 689, 395, 692, 692, 844.956, 152.956, 12000, 0, 844.956, 847.602, 2.645, 1285, 847.602, 848.851, 1.25, 12000, 0, 848.851, 850.746, 1.895, 1800, 850.746, 852.317, 1.57, 9000, 0, 852.317, 854.012, 1.695, 1350, 854.012, 856.632, 2.62, 12000, 0,     9.056,
 690, 395, 693, 693, 846.153, 153.153, 11000, 0, 846.153, 848.382, 2.229, 1102, 848.382, 849.88, 1.498, 11000, 0, 849.88, 851.919, 2.039, 1650, 851.919, 853.467, 1.547, 8000, 0, 853.467, 854.685, 1.218, 1200, 854.685, 857.766, 3.082, 10000, 0,     8.532,
 691, 395, 694, 694, 847.523, 153.523, 12000, 0, 847.523, 849.571, 2.048, 1243, 849.571, 851.227, 1.655, 12000, 0, 851.227, 853.564, 2.337, 1800, 853.564, 854.619, 1.055, 9000, 0, 854.619, 857.063, 2.444, 1350, 857.063, 859.002, 1.939, 12000, 0,     9.540,
 692, 395, 695, 695, 849.044, 154.044, 12000, 0, 849.044, 852.159, 3.115, 1254, 852.159, 853.218, 1.059, 12000, 0, 853.218, 855.253, 2.035, 1800, 855.253, 856.478, 1.225, 9000, 0, 856.478, 859.275, 2.796, 1350, 859.275, 860.386, 1.112, 12000, 0,    10.231,
 693, 395, 696, 696, 850.393, 154.393, 13000, 0, 850.393, 853.719, 3.326, 1334, 853.719, 854.907, 1.188, 13000, 0, 854.907, 857.042, 2.134, 1950, 857.042, 858.095, 1.053, 9000, 0, 858.095, 862.095, 4, 1350, 862.095, 863.162, 1.067, 12000, 0,    11.702,
 694, 395, 697, 697, 852.176, 155.176, 14000, 0, 852.176, 855.871, 3.696, 1435, 855.871, 857.151, 1.279, 14000, 0, 857.151, 860.03, 2.88, 2100, 860.03, 861.105, 1.075, 10000, 0, 861.105, 864.505, 3.399, 1500, 864.505, 865.874, 1.369, 13000, 0,    12.329,
 695, 395, 698, 698, 853.723, 155.723, 13000, 0, 853.723, 857.29, 3.567, 1336, 857.29, 858.662, 1.372, 13000, 0, 858.662, 861.515, 2.853, 1950, 861.515, 862.525, 1.01, 9000, 0, 862.525, 865.409, 2.884, 1350, 865.409, 866.892, 1.483, 12000, 0,    11.685,
 696, 395, 699, 699, 855.365, 156.365, 13000, 0, 855.365, 858.013, 2.647, 1323, 858.013, 859.726, 1.713, 13000, 0, 859.726, 862.707, 2.981, 1950, 862.707, 864.129, 1.422, 9000, 0, 864.129, 866.821, 2.692, 1350, 866.821, 867.975, 1.154, 12000, 0,    11.456,
 697, 395, 700, 700, 856.558, 156.558, 11000, 0, 856.558, 859.031, 2.473, 1104, 859.031, 860.726, 1.695, 11000, 0, 860.726, 863.204, 2.477, 1650, 863.204, 865.161, 1.957, 8000, 0, 865.161, 867.208, 2.047, 1200, 867.208, 868.965, 1.757, 10000, 0,    10.650,
 698, 395, 701, 701, 857.701, 156.701, 12000, 0, 857.701, 861.203, 3.502, 1216, 861.203, 862.592, 1.389, 12000, 0, 862.592, 864.137, 1.545, 1800, 864.137, 866.102, 1.965, 9000, 0, 866.102, 868.429, 2.327, 1350, 868.429, 870.218, 1.789, 12000, 0,    10.728,
 699, 395, 702, 702, 858.844, 156.844, 12000, 0, 858.844, 862.934, 4.091, 1279, 862.934, 864.137, 1.203, 12000, 0, 864.137, 865.766, 1.629, 1800, 865.766, 867.037, 1.271, 9000, 0, 867.037, 868.899, 1.861, 1350, 868.899, 871.461, 2.563, 12000, 0,    10.055,
 700, 395, 703, 703, 859.839, 156.839, 10000, 0, 859.839, 863.649, 3.81, 1026, 863.649, 865.149, 1.501, 10000, 0, 865.149, 866.338, 1.189, 1500, 866.338, 867.985, 1.648, 7000, 0, 867.985, 869.794, 1.809, 1050, 869.794, 872.267, 2.473, 9000, 0,     9.956,
 707, 395, 710, 710, 868.348, 158.348, 13000, 0, 868.348, 870.702, 2.355, 1322, 870.702, 872.887, 2.185, 13000, 0, 872.887, 872.887, 0, 1950,TimeOut
 701, 395, 704, 704, 861.301, 157.301, 12000, 0, 861.301, 865.149, 3.848, 1263, 865.149, 866.366, 1.217, 12000, 0, 866.366, 868.879, 2.513, 1800, 868.879, 869.861, 0.982, 9000, 0, 869.861, 871.392, 1.531, 1350, 871.392, 873.475, 2.084, 12000, 0,    10.091,
 703, 395, 706, 706, 863.384, 157.384, 9000, 0, 863.384, 866.452, 3.067, 967, 866.452, 868.429, 1.978, 9000, 0, 868.429, 870.444, 2.014, 1350, 870.444, 872.212, 1.769, 6000, 0, 872.212, 874.151, 1.939, 900, 874.151, 874.863, 0.712, 8000, 0,    10.767,
 702, 395, 705, 705, 862.491, 157.491, 12000, 0, 862.491, 865.786, 3.295, 1290, 865.786, 867.629, 1.843, 12000, 0, 867.629, 870.196, 2.567, 1800, 870.196, 871.592, 1.396, 9000, 0, 871.592, 874.413, 2.821, 1350, 874.413, 876.107, 1.694, 12000, 0,    11.922,
 709, 395, 712, 712, 870.929, 158.929, 11000, 0, 870.929, 872.924, 1.995, 1175, 872.924, 875.513, 2.589, 11000, 0, 875.513, 876.874, 1.361, 1650, 876.874, 878.745, 1.871, 8000, 0, 878.745, 878.745, 0, 1200,TimeOut
 704, 395, 707, 707, 864.746, 157.746, 11000, 0, 864.746, 867.28, 2.534, 1137, 867.28, 869.506, 2.226, 11000, 0, 869.506, 873.344, 3.837, 1650, 873.344, 874.496, 1.152, 8000, 0, 874.496, 878.959, 4.464, 1200, 878.959, 879.941, 0.981, 10000, 0,    14.214,
 705, 395, 708, 708, 865.882, 157.882, 13000, 0, 865.882, 868.557, 2.675, 1382, 868.557, 870.845, 2.287, 13000, 0, 870.845, 874.753, 3.909, 1950, 874.753, 875.813, 1.06, 9000, 0, 875.813, 879.492, 3.678, 1350, 879.492, 881.101, 1.61, 12000, 0,    13.609,
