#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 9, 767, 767, 946.918, 179.918, 15000, 0, 946.918, 950.011, 3.093, 2387, 950.011, 951.406, 1.395, 11000, 0, 951.406, 953.141, 1.735, 1650, 953.141, 954.362, 1.221, 14000, 0,     6.223,
 765, 9, 768, 768, 947.956, 179.956, 12000, 0, 947.956, 950.403, 2.447, 1915, 950.403, 952.549, 2.146, 9000, 0, 952.549, 953.771, 1.222, 1350, 953.771, 955.65, 1.879, 12000, 0,     5.815,
 766, 9, 769, 769, 949.05, 180.05, 14000, 0, 949.05, 951.945, 2.894, 2141, 951.945, 953.624, 1.679, 10000, 0, 953.624, 957.294, 3.671, 1500, 957.294, 958.316, 1.021, 13000, 0,     8.244,
 767, 9, 770, 770, 950.359, 180.359, 14000, 0, 950.359, 953.111, 2.751, 2218, 953.111, 954.756, 1.646, 11000, 0, 954.756, 958.913, 4.157, 1650, 958.913, 960.195, 1.282, 14000, 0,     8.554,
 770, 9, 773, 773, 954.176, 181.176, 12000, 0, 954.176, 956.683, 2.507, 1846, 956.683, 958.584, 1.901, 9000, 0, 958.584, 960.521, 1.936, 1350, 960.521, 961.551, 1.03, 12000, 0,     6.344,
 769, 9, 772, 772, 953.045, 181.045, 16000, 0, 953.045, 956.43, 3.385, 2416, 956.43, 957.858, 1.428, 12000, 0, 957.858, 960.611, 2.753, 1800, 960.611, 962.48, 1.869, 16000, 0,     7.566,
 771, 9, 774, 774, 955.736, 181.736, 15000, 0, 955.736, 958.758, 3.022, 2271, 958.758, 959.912, 1.154, 11000, 0, 959.912, 963.306, 3.394, 1650, 963.306, 964.603, 1.297, 14000, 0,     7.570,
 778, 9, 781, 781, 964.805, 183.805, 17000, 0, 964.805, 964.805, 0, 2631,TimeOut
 772, 9, 775, 775, 956.771, 181.771, 12000, 0, 956.771, 959.086, 2.315, 1866, 959.086, 961.38, 2.294, 9000, 0, 961.38, 963.925, 2.545, 1350, 963.925, 965.569, 1.644, 12000, 0,     7.154,
 773, 9, 776, 776, 957.957, 181.957, 12000, 0, 957.957, 960.36, 2.403, 1895, 960.36, 962.332, 1.972, 9000, 0, 962.332, 964.862, 2.53, 1350, 964.862, 966.33, 1.468, 12000, 0,     6.905,
 774, 9, 777, 777, 959.274, 182.274, 14000, 0, 959.274, 962.298, 3.024, 2178, 962.298, 963.671, 1.373, 10000, 0, 963.671, 965.476, 1.805, 1500, 965.476, 967.139, 1.663, 13000, 0,     6.202,
 775, 9, 778, 778, 960.575, 182.575, 15000, 0, 960.575, 963.665, 3.09, 2321, 963.665, 964.887, 1.223, 11000, 0, 964.887, 966.92, 2.033, 1650, 966.92, 968.22, 1.299, 14000, 0,     6.345,
 776, 9, 779, 779, 961.641, 182.641, 16000, 0, 961.641, 964.612, 2.97, 2441, 964.612, 966.156, 1.545, 12000, 0, 966.156, 968.639, 2.483, 1800, 968.639, 970.002, 1.363, 16000, 0,     6.998,
 777, 9, 780, 780, 963.13, 183.13, 16000, 0, 963.13, 966.135, 3.005, 2540, 966.135, 967.237, 1.102, 12000, 0, 967.237, 969.288, 2.05, 1800, 969.288, 971.219, 1.931, 16000, 0,     6.158,
 779, 9, 782, 782, 966.277, 184.277, 16000, 0, 966.277, 969.5, 3.223, 2475, 969.5, 970.467, 0.967, 12000, 0, 970.467, 973.05, 2.583, 1800, 973.05, 974.21, 1.16, 16000, 0,     6.772,
 780, 9, 783, 783, 967.856, 184.856, 15000, 0, 967.856, 971.116, 3.261, 2356, 971.116, 972.22, 1.104, 11000, 0, 972.22, 974.564, 2.343, 1650, 974.564, 975.76, 1.197, 14000, 0,     6.708,
 781, 9, 784, 784, 969.219, 185.219, 16000, 0, 969.219, 972.796, 3.577, 2548, 972.796, 973.842, 1.046, 12000, 0, 973.842, 975.428, 1.587, 1800, 975.428, 977.195, 1.766, 16000, 0,     6.210,
 782, 9, 785, 785, 970.769, 185.769, 15000, 0, 970.769, 973.869, 3.099, 2382, 973.869, 975.332, 1.463, 11000, 0, 975.332, 976.961, 1.629, 1650, 976.961, 978.432, 1.472, 14000, 0,     6.192,
 783, 9, 786, 786, 972.111, 186.111, 13000, 0, 972.111, 974.376, 2.265, 1966, 974.376, 976.291, 1.915, 9000, 0, 976.291, 977.772, 1.481, 1350, 977.772, 979.328, 1.557, 12000, 0,     5.660,
 790, 9, 793, 793, 979.926, 186.926, 17000, 0, 979.926, 979.926, 0, 2604,TimeOut
 784, 9, 787, 787, 973.191, 186.191, 14000, 0, 973.191, 975.655, 2.464, 2122, 975.655, 977.573, 1.918, 10000, 0, 977.573, 979.762, 2.189, 1500, 979.762, 980.899, 1.137, 13000, 0,     6.571,
 785, 9, 788, 788, 974.233, 186.233, 12000, 0, 974.233, 976.46, 2.227, 1927, 976.46, 978.543, 2.084, 9000, 0, 978.543, 980.597, 2.053, 1350, 980.597, 981.95, 1.353, 12000, 0,     6.364,
 786, 9, 789, 789, 975.306, 186.306, 15000, 0, 975.306, 978.318, 3.012, 2375, 978.318, 979.635, 1.317, 11000, 0, 979.635, 981.711, 2.077, 1650, 981.711, 983.57, 1.858, 14000, 0,     6.406,
 787, 9, 790, 790, 976.11, 186.11, 12000, 0, 976.11, 978.538, 2.428, 1844, 978.538, 980.493, 1.955, 9000, 0, 980.493, 982.072, 1.579, 1350, 982.072, 984.618, 2.547, 12000, 0,     5.962,
 788, 9, 791, 791, 977.322, 186.322, 14000, 0, 977.322, 980.395, 3.073, 2141, 980.395, 981.793, 1.398, 10000, 0, 981.793, 983.337, 1.544, 1500, 983.337, 985.561, 2.224, 13000, 0,     6.015,
 789, 9, 792, 792, 978.425, 186.425, 14000, 0, 978.425, 981.515, 3.09, 2232, 981.515, 983.145, 1.629, 11000, 0, 983.145, 985.022, 1.878, 1650, 985.022, 986.61, 1.588, 14000, 0,     6.597,
 791, 9, 794, 794, 980.728, 186.728, 12000, 0, 980.728, 983.065, 2.337, 1912, 983.065, 984.026, 0.961, 9000, 0, 984.026, 986.175, 2.149, 1350, 986.175, 987.917, 1.741, 12000, 0,     5.447,
 792, 9, 795, 795, 982.184, 187.184, 16000, 0, 982.184, 985.369, 3.185, 2497, 985.369, 986.326, 0.956, 12000, 0, 986.326, 988.553, 2.227, 1800, 988.553, 990.019, 1.466, 16000, 0,     6.369,
 793, 9, 796, 796, 983.657, 187.657, 16000, 0, 983.657, 986.681, 3.024, 2432, 986.681, 987.888, 1.207, 12000, 0, 987.888, 989.689, 1.801, 1800, 989.689, 991.242, 1.553, 16000, 0,     6.033,
 794, 9, 797, 797, 984.897, 187.897, 15000, 0, 984.897, 987.689, 2.792, 2318, 987.689, 989.151, 1.462, 11000, 0, 989.151, 991.041, 1.891, 1650, 991.041, 992.26, 1.219, 14000, 0,     6.145,
 795, 9, 798, 798, 986.211, 188.211, 15000, 0, 986.211, 989.081, 2.869, 2252, 989.081, 990.439, 1.358, 11000, 0, 990.439, 992.653, 2.214, 1650, 992.653, 993.557, 0.904, 14000, 0,     6.441,
 796, 9, 799, 799, 987.618, 188.618, 15000, 0, 987.618, 990.719, 3.101, 2267, 990.719, 991.805, 1.086, 11000, 0, 991.805, 994.027, 2.222, 1650, 994.027, 995, 0.973, 14000, 0,     6.409,
 797, 9, 800, 800, 988.97, 188.97, 14000, 0, 988.97, 992.02, 3.05, 2226, 992.02, 993.096, 1.076, 11000, 0, 993.096, 995.181, 2.085, 1650, 995.181, 995.992, 0.812, 14000, 0,     6.210,
 798, 9, 801, 801, 989.785, 188.785, 13000, 0, 989.785, 992.502, 2.717, 1976, 992.502, 994.121, 1.619, 9000, 0, 994.121, 995.472, 1.351, 1350, 995.472, 996.858, 1.386, 12000, 0,     5.687,
 799, 9, 802, 802, 990.858, 188.858, 13000, 0, 990.858, 993.454, 2.597, 2012, 993.454, 995.07, 1.616, 10000, 0, 995.07, 997.284, 2.214, 1500, 997.284, 998.301, 1.017, 13000, 0,     6.427,
 800, 9, 804, 804, 991.751, 187.751, 12000, 0, 991.751, 994.467, 2.716, 1930, 994.467, 996.093, 1.626, 9000, 0, 996.093, 998.098, 2.005, 1350, 998.098, 999.246, 1.148, 12000, 0,     6.347,
 801, 9, 805, 805, 993.012, 188.012, 16000, 0, 993.012, 996.339, 3.327, 2508, 996.339, 997.805, 1.466, 12000, 0, 997.805, 999.571, 1.766, 1800, 999.571, 1000.845, 1.274, 16000, 0,     6.559,
 802, 9, 806, 806, 993.851, 187.851, 13000, 0, 993.851, 996.473, 2.622, 1954, 996.473, 998.945, 2.472, 9000, 0, 998.945, 1000.066, 1.121, 1350, 1000.066, 1001.889, 1.823, 12000, 0,     6.215,
 803, 9, 807, 807, 995.115, 188.115, 12000, 0, 995.115, 997.751, 2.637, 1927, 997.751, 999.732, 1.98, 9000, 0, 999.732, 1000.843, 1.111, 1350, 1000.843, 1002.868, 2.024, 12000, 0,     5.729,
 804, 9, 808, 808, 996.079, 188.079, 14000, 0, 996.079, 999.526, 3.448, 2146, 999.526, 1001.026, 1.499, 10000, 0, 1001.026, 1002.706, 1.68, 1500, 1002.706, 1003.79, 1.084, 13000, 0,     6.627,
 805, 9, 809, 809, 997.251, 188.251, 15000, 0, 997.251, 1000.68, 3.429, 2350, 1000.68, 1002.262, 1.582, 11000, 0, 1002.262, 1004.844, 2.582, 1650, 1004.844, 1005.889, 1.045, 14000, 0,     7.593,
 806, 9, 810, 810, 998.223, 188.223, 12000, 0, 998.223, 1000.862, 2.639, 1839, 1000.862, 1003.405, 2.543, 9000, 0, 1003.405, 1005.451, 2.046, 1350, 1005.451, 1006.781, 1.33, 12000, 0,     7.228,
 807, 9, 811, 811, 999.493, 188.493, 13000, 0, 999.493, 1002.341, 2.848, 2049, 1002.341, 1004.47, 2.129, 10000, 0, 1004.47, 1007.167, 2.697, 1500, 1007.167, 1008.275, 1.109, 13000, 0,     7.674,
 808, 9, 812, 812, 1000.636, 188.636, 13000, 0, 1000.636, 1003.636, 3, 2098, 1003.636, 1005.399, 1.764, 10000, 0, 1005.399, 1007.596, 2.197, 1500, 1007.596, 1009.277, 1.681, 13000, 0,     6.960,
 809, 9, 813, 813, 1001.805, 188.805, 14000, 0, 1001.805, 1004.803, 2.997, 2111, 1004.803, 1006.356, 1.554, 10000, 0, 1006.356, 1008.61, 2.254, 1500, 1008.61, 1010.156, 1.546, 13000, 0,     6.805,
 810, 9, 814, 814, 1002.837, 188.837, 14000, 0, 1002.837, 1005.939, 3.102, 2123, 1005.939, 1007.527, 1.588, 10000, 0, 1007.527, 1009.002, 1.475, 1500, 1009.002, 1010.885, 1.882, 13000, 0,     6.165,
 811, 9, 815, 815, 1004.16, 189.16, 16000, 0, 1004.16, 1007.566, 3.406, 2454, 1007.566, 1008.709, 1.143, 12000, 0, 1008.709, 1010.966, 2.258, 1800, 1010.966, 1012.281, 1.315, 16000, 0,     6.806,
 812, 9, 816, 816, 1005.342, 189.342, 15000, 0, 1005.342, 1008.382, 3.04, 2339, 1008.382, 1009.983, 1.602, 11000, 0, 1009.983, 1012.708, 2.725, 1650, 1012.708, 1013.833, 1.125, 14000, 0,     7.366,
 813, 9, 817, 817, 1006.526, 189.526, 14000, 0, 1006.526, 1009.175, 2.65, 2166, 1009.175, 1010.927, 1.752, 10000, 0, 1010.927, 1014.247, 3.32, 1500, 1014.247, 1015.178, 0.931, 13000, 0,     7.721,
 814, 9, 818, 818, 1007.836, 189.836, 16000, 0, 1007.836, 1011.453, 3.617, 2527, 1011.453, 1012.452, 0.999, 12000, 0, 1012.452, 1016.112, 3.66, 1800, 1016.112, 1017.598, 1.485, 16000, 0,     8.276,
 815, 9, 819, 819, 1009.02, 190.02, 15000, 0, 1009.02, 1012.523, 3.503, 2280, 1012.523, 1013.549, 1.026, 11000, 0, 1013.549, 1016.509, 2.96, 1650, 1016.509, 1018.598, 2.089, 14000, 0,     7.490,
 816, 9, 820, 820, 1010.19, 190.19, 15000, 0, 1010.19, 1013.633, 3.443, 2343, 1013.633, 1014.746, 1.113, 11000, 0, 1014.746, 1017.744, 2.999, 1650, 1017.744, 1019.662, 1.918, 14000, 0,     7.554,
 817, 9, 821, 821, 1011.475, 190.475, 16000, 0, 1011.475, 1015.136, 3.66, 2502, 1015.136, 1016.582, 1.446, 12000, 0, 1016.582, 1018.647, 2.065, 1800, 1018.647, 1020.974, 2.327, 16000, 0,     7.171,
 818, 9, 822, 822, 1012.468, 190.468, 12000, 0, 1012.468, 1015.184, 2.715, 1826, 1015.184, 1017.832, 2.648, 9000, 0, 1017.832, 1019.425, 1.594, 1350, 1019.425, 1022.073, 2.648, 12000, 0,     6.957,
 819, 9, 823, 823, 1014.002, 191.002, 14000, 0, 1014.002, 1017.058, 3.056, 2100, 1017.058, 1018.796, 1.738, 10000, 0, 1018.796, 1020.281, 1.485, 1500, 1020.281, 1023.252, 2.971, 13000, 0,     6.279,
 820, 9, 824, 824, 1015.264, 191.264, 13000, 0, 1015.264, 1018.124, 2.86, 2048, 1018.124, 1019.878, 1.754, 10000, 0, 1019.878, 1021.491, 1.613, 1500, 1021.491, 1024.208, 2.717, 13000, 0,     6.227,
 821, 9, 825, 825, 1016.522, 191.522, 16000, 0, 1016.522, 1019.939, 3.417, 2481, 1019.939, 1021.311, 1.371, 12000, 0, 1021.311, 1023.846, 2.535, 1800, 1023.846, 1025.563, 1.717, 16000, 0,     7.324,
 822, 9, 826, 826, 1018.211, 192.211, 15000, 0, 1018.211, 1021.261, 3.051, 2368, 1021.261, 1022.408, 1.147, 11000, 0, 1022.408, 1024.492, 2.083, 1650, 1024.492, 1026.603, 2.111, 14000, 0,     6.281,
 823, 9, 827, 827, 1019.588, 192.588, 15000, 0, 1019.588, 1022.751, 3.164, 2319, 1022.751, 1023.658, 0.907, 11000, 0, 1023.658, 1025.923, 2.265, 1650, 1025.923, 1027.604, 1.681, 14000, 0,     6.335,
 824, 9, 828, 828, 1020.61, 192.61, 12000, 0, 1020.61, 1023.228, 2.618, 1876, 1023.228, 1024.647, 1.419, 9000, 0, 1024.647, 1027.094, 2.446, 1350, 1027.094, 1028.629, 1.535, 12000, 0,     6.484,
 825, 9, 829, 829, 1022.699, 193.699, 15000, 0, 1022.699, 1025.596, 2.898, 2292, 1025.596, 1026.551, 0.954, 11000, 0, 1026.551, 1028.335, 1.784, 1650, 1028.335, 1029.745, 1.41, 14000, 0,     5.637,
 826, 9, 830, 830, 1023.845, 193.845, 13000, 0, 1023.845, 1026.28, 2.435, 1983, 1026.28, 1027.393, 1.113, 9000, 0, 1027.393, 1028.841, 1.447, 1350, 1028.841, 1030.861, 2.02, 12000, 0,     4.995,
 827, 9, 831, 831, 1024.711, 193.711, 13000, 0, 1024.711, 1027.202, 2.491, 1975, 1027.202, 1028.222, 1.02, 9000, 0, 1028.222, 1030.395, 2.173, 1350, 1030.395, 1031.752, 1.357, 12000, 0,     5.684,
 833, 9, 837, 837, 1032.612, 195.612, 17000, 0, 1032.612, 1032.612, 0, 2645,TimeOut
 828, 9, 832, 832, 1026.197, 194.197, 16000, 0, 1026.197, 1029.469, 3.272, 2422, 1029.469, 1030.996, 1.527, 12000, 0, 1030.996, 1033.661, 2.665, 1800, 1033.661, 1034.673, 1.013, 16000, 0,     7.464,
 829, 9, 833, 833, 1027.379, 194.379, 13000, 0, 1027.379, 1030.246, 2.866, 2017, 1030.246, 1031.967, 1.721, 10000, 0, 1031.967, 1034.06, 2.093, 1500, 1034.06, 1035.656, 1.596, 13000, 0,     6.681,
 830, 9, 834, 834, 1028.361, 194.361, 14000, 0, 1028.361, 1031.334, 2.972, 2208, 1031.334, 1033.062, 1.728, 11000, 0, 1033.062, 1036.442, 3.38, 1650, 1036.442, 1037.475, 1.033, 14000, 0,     8.081,
 831, 9, 835, 835, 1029.459, 194.459, 14000, 0, 1029.459, 1032.367, 2.908, 2216, 1032.367, 1034.165, 1.797, 11000, 0, 1034.165, 1036.818, 2.653, 1650, 1036.818, 1038.463, 1.645, 14000, 0,     7.359,
 832, 9, 836, 836, 1030.824, 194.824, 14000, 0, 1030.824, 1033.51, 2.686, 2124, 1033.51, 1035.337, 1.827, 10000, 0, 1035.337, 1038.068, 2.731, 1500, 1038.068, 1039.374, 1.306, 13000, 0,     7.244,
 834, 9, 838, 838, 1033.575, 195.575, 12000, 0, 1033.575, 1035.613, 2.038, 1834, 1035.613, 1036.622, 1.008, 9000, 0, 1036.622, 1038.467, 1.845, 1350, 1038.467, 1040.446, 1.98, 12000, 0,     4.891,
 835, 9, 839, 839, 1034.564, 195.564, 13000, 0, 1034.564, 1037.037, 2.473, 2037, 1037.037, 1038.186, 1.149, 10000, 0, 1038.186, 1040.035, 1.849, 1500, 1040.035, 1041.598, 1.563, 13000, 0,     5.472,
 836, 9, 840, 840, 1036.019, 196.019, 16000, 0, 1036.019, 1038.93, 2.911, 2438, 1038.93, 1040.366, 1.436, 12000, 0, 1040.366, 1042.054, 1.688, 1800, 1042.054, 1043.441, 1.387, 16000, 0,     6.035,
 837, 9, 841, 841, 1037.305, 196.305, 15000, 0, 1037.305, 1040.079, 2.774, 2273, 1040.079, 1041.532, 1.453, 11000, 0, 1041.532, 1043.359, 1.827, 1650, 1043.359, 1044.301, 0.942, 14000, 0,     6.054,
 838, 9, 842, 842, 1038.336, 196.336, 16000, 0, 1038.336, 1041.367, 3.031, 2451, 1041.367, 1043.088, 1.721, 12000, 0, 1043.088, 1045.389, 2.301, 1800, 1045.389, 1046.535, 1.146, 16000, 0,     7.052,
 845, 9, 849, 849, 1047.463, 198.463, 17000, 0, 1047.463, 1047.463, 0, 2693,TimeOut
 839, 9, 843, 843, 1039.436, 196.436, 15000, 0, 1039.436, 1042.265, 2.83, 2338, 1042.265, 1044.41, 2.145, 11000, 0, 1044.41, 1046.098, 1.688, 1650, 1046.098, 1047.628, 1.53, 14000, 0,     6.662,
 840, 9, 844, 844, 1041.065, 197.065, 16000, 0, 1041.065, 1043.997, 2.931, 2477, 1043.997, 1045.705, 1.709, 12000, 0, 1045.705, 1047.464, 1.758, 1800, 1047.464, 1049.189, 1.725, 16000, 0,     6.398,
 844, 9, 848, 848, 1045.826, 197.826, 12000, 0, 1045.826, 1048.352, 2.526, 1863, 1048.352, 1050.251, 1.899, 9000, 0, 1050.251, 1050.251, 0, 1350,TimeOut
 841, 9, 845, 845, 1042.331, 197.331, 16000, 0, 1042.331, 1045.117, 2.786, 2433, 1045.117, 1047.029, 1.912, 12000, 0, 1047.029, 1050.533, 3.505, 1800, 1050.533, 1051.967, 1.434, 16000, 0,     8.203,
 842, 9, 846, 846, 1043.633, 197.633, 15000, 0, 1043.633, 1046.474, 2.841, 2394, 1046.474, 1048.104, 1.63, 11000, 0, 1048.104, 1051.486, 3.382, 1650, 1051.486, 1053.025, 1.538, 14000, 0,     7.853,
 843, 9, 847, 847, 1044.863, 197.863, 16000, 0, 1044.863, 1048.088, 3.225, 2473, 1048.088, 1049.437, 1.349, 12000, 0, 1049.437, 1052.273, 2.836, 1800, 1052.273, 1054.335, 2.062, 16000, 0,     7.410,
 847, 9, 851, 851, 1049.548, 198.548, 12000, 0, 1049.548, 1051.975, 2.427, 1870, 1051.975, 1052.978, 1.004, 9000, 0, 1052.978, 1055.403, 2.425, 1350, 1055.403, 1056.388, 0.985, 12000, 0,     5.855,
 846, 9, 850, 850, 1048.777, 198.777, 16000, 0, 1048.777, 1052.208, 3.431, 2501, 1052.208, 1054.158, 1.95, 12000, 0, 1054.158, 1056.719, 2.561, 1800, 1056.719, 1057.77, 1.051, 16000, 0,     7.942,
 853, 9, 857, 857, 1057.89, 200.89, 17000, 0, 1057.89, 1057.89, 0, 2611,TimeOut
 848, 9, 852, 852, 1051.059, 199.059, 17000, 0, 1051.059, 1054.362, 3.303, 2555, 1054.362, 1055.898, 1.536, 12000, 0, 1055.898, 1058.471, 2.573, 1800, 1058.471, 1059.541, 1.069, 16000, 0,     7.412,
 849, 9, 853, 853, 1052.326, 199.326, 14000, 0, 1052.326, 1055.166, 2.84, 2202, 1055.166, 1057.423, 2.257, 11000, 0, 1057.423, 1059.973, 2.55, 1650, 1059.973, 1061.163, 1.19, 14000, 0,     7.647,
 857, 9, 861, 861, 1063.103, 202.103, 17000, 0, 1063.103, 1063.103, 0, 2664,TimeOut
 850, 9, 854, 854, 1054.21, 200.21, 16000, 0, 1054.21, 1057.26, 3.05, 2508, 1057.26, 1058.975, 1.716, 12000, 0, 1058.975, 1061.969, 2.993, 1800, 1061.969, 1063.469, 1.501, 16000, 0,     7.758,
 851, 9, 855, 855, 1055.442, 200.442, 14000, 0, 1055.442, 1058.097, 2.655, 2239, 1058.097, 1060.337, 2.239, 11000, 0, 1060.337, 1062.918, 2.581, 1650, 1062.918, 1064.507, 1.589, 14000, 0,     7.475,
 852, 9, 856, 856, 1056.627, 200.627, 16000, 0, 1056.627, 1059.499, 2.873, 2469, 1059.499, 1062.006, 2.507, 12000, 0, 1062.006, 1064.02, 2.014, 1800, 1064.02, 1065.775, 1.755, 16000, 0,     7.393,
 854, 9, 858, 858, 1059.362, 201.362, 16000, 0, 1059.362, 1062.373, 3.011, 2433, 1062.373, 1063.635, 1.262, 12000, 0, 1063.635, 1065.631, 1.996, 1800, 1065.631, 1066.922, 1.291, 16000, 0,     6.269,
 855, 9, 859, 859, 1060.433, 201.433, 13000, 0, 1060.433, 1063.04, 2.607, 2084, 1063.04, 1064.587, 1.547, 10000, 0, 1064.587, 1066.38, 1.793, 1500, 1066.38, 1067.933, 1.553, 13000, 0,     5.947,
 856, 9, 860, 860, 1061.592, 201.592, 12000, 0, 1061.592, 1063.897, 2.305, 1908, 1063.897, 1065.572, 1.675, 9000, 0, 1065.572, 1066.968, 1.396, 1350, 1066.968, 1068.82, 1.852, 12000, 0,     5.376,
 862, 9, 866, 866, 1068.913, 202.913, 17000, 0, 1068.913, 1068.913, 0, 2691,TimeOut
 864, 9, 868, 868, 1071.304, 203.304, 17000, 0, 1071.304, 1071.304, 0, 2592,TimeOut
 858, 9, 862, 862, 1064.508, 202.508, 15000, 0, 1064.508, 1067.595, 3.087, 2298, 1067.595, 1068.572, 0.977, 11000, 0, 1068.572, 1070.733, 2.161, 1650, 1070.733, 1072.16, 1.427, 14000, 0,     6.225,
 859, 9, 863, 863, 1065.45, 202.45, 12000, 0, 1065.45, 1067.993, 2.543, 1876, 1067.993, 1070.144, 2.151, 9000, 0, 1070.144, 1071.89, 1.745, 1350, 1071.89, 1073.037, 1.147, 12000, 0,     6.439,
 860, 9, 864, 864, 1066.478, 202.478, 14000, 0, 1066.478, 1069.391, 2.913, 2116, 1069.391, 1071.146, 1.755, 10000, 0, 1071.146, 1073.04, 1.894, 1500, 1073.04, 1074.042, 1.002, 13000, 0,     6.562,
 867, 9, 871, 871, 1075.034, 204.034, 17000, 0, 1075.034, 1075.034, 0, 2641,TimeOut
 861, 9, 865, 865, 1067.412, 202.412, 13000, 0, 1067.412, 1070.469, 3.056, 2085, 1070.469, 1072.16, 1.691, 10000, 0, 1072.16, 1074.733, 2.573, 1500, 1074.733, 1076.303, 1.569, 13000, 0,     7.321,
 863, 9, 867, 867, 1069.732, 202.732, 12000, 0, 1069.732, 1072.35, 2.618, 1946, 1072.35, 1073.349, 0.999, 9000, 0, 1073.349, 1075.272, 1.924, 1350, 1075.272, 1077.196, 1.924, 12000, 0,     5.540,
 871, 9, 875, 875, 1079.98, 204.98, 17000, 0, 1079.98, 1079.98, 0, 2684,TimeOut
 866, 9, 870, 870, 1073.736, 203.736, 13000, 0, 1073.736, 1076.476, 2.74, 2078, 1076.476, 1077.925, 1.449, 10000, 0, 1077.925, 1079.939, 2.014, 1500, 1079.939, 1081.145, 1.206, 13000, 0,     6.203,
 865, 9, 869, 869, 1072.602, 203.602, 16000, 0, 1072.602, 1075.961, 3.359, 2477, 1075.961, 1077.178, 1.217, 12000, 0, 1077.178, 1080.059, 2.881, 1800, 1080.059, 1082.408, 2.349, 16000, 0,     7.457,
 868, 9, 872, 872, 1076.192, 204.192, 13000, 0, 1076.192, 1078.909, 2.716, 1969, 1078.909, 1079.775, 0.867, 9000, 0, 1079.775, 1082.406, 2.631, 1350, 1082.406, 1083.401, 0.995, 12000, 0,     6.214,
 869, 9, 873, 873, 1077.267, 204.267, 12000, 0, 1077.267, 1079.48, 2.213, 1917, 1079.48, 1080.825, 1.345, 9000, 0, 1080.825, 1083.045, 2.22, 1350, 1083.045, 1084.438, 1.393, 12000, 0,     5.777,
 870, 9, 874, 874, 1078.298, 204.298, 12000, 0, 1078.298, 1080.246, 1.948, 1836, 1080.246, 1081.958, 1.712, 9000, 0, 1081.958, 1084.027, 2.069, 1350, 1084.027, 1085.341, 1.314, 12000, 0,     5.730,
 872, 9, 876, 876, 1081.554, 205.554, 16000, 0, 1081.554, 1084.609, 3.055, 2472, 1084.609, 1085.702, 1.093, 12000, 0, 1085.702, 1087.804, 2.101, 1800, 1087.804, 1089.196, 1.393, 16000, 0,     6.249,
 873, 9, 877, 877, 1082.543, 205.543, 14000, 0, 1082.543, 1085.322, 2.778, 2202, 1085.322, 1086.646, 1.324, 11000, 0, 1086.646, 1088.288, 1.642, 1650, 1088.288, 1090.318, 2.03, 14000, 0,     5.744,
 874, 9, 878, 878, 1083.975, 205.975, 14000, 0, 1083.975, 1087.259, 3.284, 2247, 1087.259, 1088.314, 1.055, 11000, 0, 1088.314, 1090.324, 2.01, 1650, 1090.324, 1091.579, 1.255, 14000, 0,     6.350,
 875, 9, 879, 879, 1084.796, 205.796, 12000, 0, 1084.796, 1087.517, 2.72, 1839, 1087.517, 1089.58, 2.063, 9000, 0, 1089.58, 1091.567, 1.988, 1350, 1091.567, 1092.595, 1.027, 12000, 0,     6.771,
 876, 9, 880, 880, 1085.831, 205.831, 12000, 0, 1085.831, 1088.4, 2.568, 1807, 1088.4, 1090.704, 2.305, 9000, 0, 1090.704, 1092.019, 1.314, 1350, 1092.019, 1093.603, 1.584, 12000, 0,     6.187,
 877, 9, 881, 881, 1086.962, 205.962, 13000, 0, 1086.962, 1090.035, 3.073, 2001, 1090.035, 1091.976, 1.942, 10000, 0, 1091.976, 1093.709, 1.733, 1500, 1093.709, 1094.631, 0.922, 13000, 0,     6.747,
 878, 9, 882, 882, 1088.115, 206.115, 13000, 0, 1088.115, 1091, 2.885, 2041, 1091, 1093.164, 2.164, 10000, 0, 1093.164, 1096.519, 3.355, 1500, 1096.519, 1097.635, 1.116, 13000, 0,     8.404,
 879, 9, 883, 883, 1089.592, 206.592, 14000, 0, 1089.592, 1092.281, 2.689, 2221, 1092.281, 1094.467, 2.186, 11000, 0, 1094.467, 1097.376, 2.909, 1650, 1097.376, 1098.568, 1.192, 14000, 0,     7.784,
 880, 9, 884, 884, 1091.145, 207.145, 16000, 0, 1091.145, 1093.896, 2.751, 2544, 1093.896, 1095.665, 1.768, 12000, 0, 1095.665, 1099.066, 3.402, 1800, 1099.066, 1100.368, 1.302, 16000, 0,     7.922,
 881, 9, 885, 885, 1092.633, 207.633, 16000, 0, 1092.633, 1095.51, 2.876, 2482, 1095.51, 1096.735, 1.226, 12000, 0, 1096.735, 1099.674, 2.939, 1800, 1099.674, 1101.923, 2.248, 16000, 0,     7.041,
