#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 883, 12, 887, 887, 1109.912, 222.912, 17000, 0, 1109.912, 1113.356, 3.444, 1729, 1113.356, 1114.759, 1.403, 17000, 0, 1114.759, 1117.811, 3.052, 2550, 1117.811, 1119.24, 1.429, 12000, 0, 1119.24, 1123.088, 3.849, 1800, 1123.088, 1124.39, 1.302, 16000, 0,    13.176,
 884, 12, 888, 888, 1111.003, 223.003, 14000, 0, 1111.003, 1114.189, 3.186, 1493, 1114.189, 1115.862, 1.674, 14000, 0, 1115.862, 1118.321, 2.459, 2100, 1118.321, 1120.25, 1.929, 10000, 0, 1120.25, 1123.108, 2.858, 1500, 1123.108, 1125.288, 2.18, 13000, 0,    12.105,
 887, 12, 891, 891, 1114.487, 223.487, 13000, 0, 1114.487, 1118.519, 4.031, 1346, 1118.519, 1119.584, 1.065, 13000, 0, 1119.584, 1121.614, 2.03, 1950, 1121.614, 1123.128, 1.514, 9000, 0, 1123.128, 1125.137, 2.009, 1350, 1125.137, 1126.069, 0.931, 12000, 0,    10.650,
 885, 12, 889, 889, 1112.308, 223.308, 16000, 0, 1112.308, 1115.784, 3.476, 1679, 1115.784, 1117.081, 1.297, 16000, 0, 1117.081, 1119.636, 2.555, 2400, 1119.636, 1121.281, 1.644, 12000, 0, 1121.281, 1125.487, 4.206, 1800, 1125.487, 1127.316, 1.829, 16000, 0,    13.179,
 889, 12, 893, 893, 1116.853, 223.853, 16000, 0, 1116.853, 1120.148, 3.296, 1663, 1120.148, 1121.244, 1.096, 16000, 0, 1121.244, 1124.06, 2.815, 2400, 1124.06, 1125.436, 1.377, 12000, 0, 1125.436, 1127.138, 1.702, 1800, 1127.138, 1128.423, 1.285, 16000, 0,    10.286,
 890, 12, 894, 894, 1117.864, 223.864, 14000, 0, 1117.864, 1120.847, 2.983, 1448, 1120.847, 1122.608, 1.761, 14000, 0, 1122.608, 1125.344, 2.737, 2100, 1125.344, 1126.852, 1.507, 10000, 0, 1126.852, 1128.223, 1.372, 1500, 1128.223, 1129.287, 1.064, 13000, 0,    10.359,
 892, 12, 896, 896, 1120.211, 224.211, 12000, 0, 1120.211, 1122.083, 1.872, 1247, 1122.083, 1124.966, 2.883, 12000, 0, 1124.966, 1128.083, 3.118, 1800, 1128.083, 1130.171, 2.087, 9000, 0, 1130.171, 1131.396, 1.225, 1350, 1131.396, 1132.398, 1.002, 12000, 0,    11.184,
 891, 12, 895, 895, 1119.217, 224.217, 16000, 0, 1119.217, 1121.753, 2.536, 1654, 1121.753, 1123.909, 2.156, 16000, 0, 1123.909, 1127.8, 3.891, 2400, 1127.8, 1129.166, 1.366, 12000, 0, 1129.166, 1131.683, 2.517, 1800, 1131.683, 1133.778, 2.095, 16000, 0,    12.466,
 893, 12, 897, 897, 1121.45, 224.45, 16000, 0, 1121.45, 1123.637, 2.188, 1662, 1123.637, 1126.269, 2.632, 16000, 0, 1126.269, 1130.075, 3.806, 2400, 1130.075, 1131.285, 1.21, 12000, 0, 1131.285, 1133.492, 2.207, 1800, 1133.492, 1135.252, 1.76, 16000, 0,    12.042,
 894, 12, 898, 898, 1122.767, 224.767, 16000, 0, 1122.767, 1125.561, 2.794, 1690, 1125.561, 1127.824, 2.262, 16000, 0, 1127.824, 1131.345, 3.521, 2400, 1131.345, 1132.685, 1.34, 12000, 0, 1132.685, 1134.816, 2.131, 1800, 1134.816, 1136.587, 1.771, 16000, 0,    12.049,
 895, 12, 899, 899, 1124.041, 225.041, 15000, 0, 1124.041, 1126.743, 2.702, 1580, 1126.743, 1129.088, 2.345, 15000, 0, 1129.088, 1132.956, 3.868, 2250, 1132.956, 1134.108, 1.152, 11000, 0, 1134.108, 1135.534, 1.426, 1650, 1135.534, 1137.507, 1.973, 14000, 0,    11.493,
 896, 12, 900, 900, 1125.303, 225.303, 14000, 0, 1125.303, 1127.594, 2.291, 1472, 1127.594, 1130.44, 2.846, 14000, 0, 1130.44, 1133.796, 3.355, 2100, 1133.796, 1135.432, 1.636, 10000, 0, 1135.432, 1136.988, 1.556, 1500, 1136.988, 1138.626, 1.638, 13000, 0,    11.686,
 897, 12, 901, 901, 1126.5, 225.5, 16000, 0, 1126.5, 1128.714, 2.215, 1625, 1128.714, 1131.805, 3.091, 16000, 0, 1131.805, 1135.369, 3.564, 2400, 1135.369, 1136.92, 1.551, 12000, 0, 1136.92, 1138.727, 1.807, 1800, 1138.727, 1139.946, 1.219, 16000, 0,    12.227,
 898, 12, 902, 902, 1127.602, 225.602, 16000, 0, 1127.602, 1130.375, 2.773, 1698, 1130.375, 1133.062, 2.688, 16000, 0, 1133.062, 1136.126, 3.064, 2400, 1136.126, 1138.234, 2.108, 12000, 0, 1138.234, 1140.314, 2.079, 1800, 1140.314, 1141.415, 1.101, 16000, 0,    12.712,
 899, 12, 903, 903, 1128.643, 225.643, 13000, 0, 1128.643, 1130.976, 2.333, 1355, 1130.976, 1133.967, 2.991, 13000, 0, 1133.967, 1136.469, 2.502, 1950, 1136.469, 1139.194, 2.726, 9000, 0, 1139.194, 1140.669, 1.475, 1350, 1140.669, 1142.478, 1.809, 12000, 0,    12.026,
 900, 12, 904, 904, 1129.936, 225.936, 15000, 0, 1129.936, 1132.1, 2.164, 1551, 1132.1, 1135.252, 3.152, 15000, 0, 1135.252, 1138.08, 2.828, 2250, 1138.08, 1140.434, 2.354, 11000, 0, 1140.434, 1141.873, 1.439, 1650, 1141.873, 1143.576, 1.702, 14000, 0,    11.938,
 909, 12, 913, 913, 1141.666, 228.666, 12000, 0, 1141.666, 1144.164, 2.498, 1286, 1144.164, 1145.409, 1.245, 12000, 0, 1145.409, 1145.409, 0, 1800,TimeOut
 913, 12, 917, 917, 1146.447, 229.447, 16000, 0, 1146.447, 1146.447, 0, 1673,TimeOut
 901, 12, 905, 905, 1131.448, 226.448, 17000, 0, 1131.448, 1134.127, 2.678, 1735, 1134.127, 1136.745, 2.619, 17000, 0, 1136.745, 1139.375, 2.63, 2550, 1139.375, 1141.926, 2.55, 12000, 0, 1141.926, 1144.925, 3, 1800, 1144.925, 1146.618, 1.693, 16000, 0,    13.477,
 902, 12, 906, 906, 1132.684, 226.684, 13000, 0, 1132.684, 1135.627, 2.943, 1396, 1135.627, 1137.747, 2.12, 13000, 0, 1137.747, 1139.559, 1.812, 1950, 1139.559, 1142.88, 3.321, 9000, 0, 1142.88, 1145.339, 2.459, 1350, 1145.339, 1147.666, 2.327, 12000, 0,    12.655,
 903, 12, 907, 907, 1134.243, 227.243, 14000, 0, 1134.243, 1136.692, 2.449, 1435, 1136.692, 1138.69, 1.998, 14000, 0, 1138.69, 1140.837, 2.147, 2100, 1140.837, 1144.157, 3.32, 10000, 0, 1144.157, 1147.092, 2.935, 1500, 1147.092, 1148.492, 1.4, 13000, 0,    12.848,
 904, 12, 908, 908, 1135.51, 227.51, 17000, 0, 1135.51, 1137.818, 2.307, 1781, 1137.818, 1139.936, 2.118, 17000, 0, 1139.936, 1143.937, 4.001, 2550, 1143.937, 1145.379, 1.442, 12000, 0, 1145.379, 1147.861, 2.482, 1800, 1147.861, 1149.69, 1.829, 16000, 0,    12.350,
 905, 12, 909, 909, 1136.831, 227.831, 16000, 0, 1136.831, 1139.037, 2.206, 1653, 1139.037, 1141.461, 2.424, 16000, 0, 1141.461, 1145.558, 4.097, 2400, 1145.558, 1146.551, 0.993, 12000, 0, 1146.551, 1149.616, 3.065, 1800, 1149.616, 1151.12, 1.504, 16000, 0,    12.785,
 906, 12, 910, 910, 1137.993, 227.993, 13000, 0, 1137.993, 1139.783, 1.79, 1312, 1139.783, 1142.247, 2.464, 13000, 0, 1142.247, 1145.935, 3.689, 1950, 1145.935, 1147.565, 1.63, 9000, 0, 1147.565, 1150.217, 2.652, 1350, 1150.217, 1152.285, 2.068, 12000, 0,    12.224,
 907, 12, 911, 911, 1139.351, 228.351, 13000, 0, 1139.351, 1141.924, 2.573, 1350, 1141.924, 1143.259, 1.336, 13000, 0, 1143.259, 1147.768, 4.509, 1950, 1147.768, 1148.67, 0.902, 9000, 0, 1148.67, 1151.448, 2.778, 1350, 1151.448, 1153.119, 1.672, 12000, 0,    12.097,
 908, 12, 912, 912, 1140.797, 228.797, 15000, 0, 1140.797, 1143.308, 2.511, 1520, 1143.308, 1144.253, 0.945, 15000, 0, 1144.253, 1149.844, 5.591, 2250, 1149.844, 1151.031, 1.187, 11000, 0, 1151.031, 1153.159, 2.127, 1650, 1153.159, 1154.392, 1.234, 14000, 0,    12.361,
 910, 12, 914, 914, 1142.845, 228.845, 14000, 0, 1142.845, 1146.578, 3.732, 1465, 1146.578, 1147.7, 1.122, 14000, 0, 1147.7, 1152.164, 4.465, 2100, 1152.164, 1153.09, 0.925, 10000, 0, 1153.09, 1154.623, 1.534, 1500, 1154.623, 1155.468, 0.844, 13000, 0,    11.778,
 911, 12, 915, 915, 1143.883, 228.883, 15000, 0, 1143.883, 1147.664, 3.781, 1526, 1147.664, 1148.718, 1.054, 15000, 0, 1148.718, 1152.697, 3.979, 2250, 1152.697, 1154.141, 1.444, 11000, 0, 1154.141, 1155.956, 1.814, 1650, 1155.956, 1157.299, 1.343, 14000, 0,    12.073,
 912, 12, 916, 916, 1145.153, 229.153, 14000, 0, 1145.153, 1148.794, 3.641, 1460, 1148.794, 1149.819, 1.025, 14000, 0, 1149.819, 1153.651, 3.832, 2100, 1153.651, 1155.468, 1.817, 10000, 0, 1155.468, 1157.602, 2.135, 1500, 1157.602, 1158.597, 0.995, 13000, 0,    12.449,
 914, 12, 918, 918, 1147.48, 229.48, 14000, 0, 1147.48, 1149.33, 1.85, 1450, 1149.33, 1151.095, 1.765, 14000, 0, 1151.095, 1154.865, 3.77, 2100, 1154.865, 1156.437, 1.572, 10000, 0, 1156.437, 1159.203, 2.766, 1500, 1159.203, 1160.363, 1.159, 13000, 0,    11.724,
 916, 12, 920, 920, 1149.947, 229.947, 12000, 0, 1149.947, 1151.735, 1.788, 1255, 1151.735, 1153.641, 1.906, 12000, 0, 1153.641, 1156.083, 2.442, 1800, 1156.083, 1157.395, 1.312, 9000, 0, 1157.395, 1159.832, 2.437, 1350, 1159.832, 1161.18, 1.348, 12000, 0,     9.884,
 915, 12, 919, 919, 1149.138, 230.138, 16000, 0, 1149.138, 1151.615, 2.477, 1678, 1151.615, 1152.719, 1.104, 16000, 0, 1152.719, 1156.135, 3.416, 2400, 1156.135, 1158.637, 2.502, 12000, 0, 1158.637, 1161.036, 2.399, 1800, 1161.036, 1162.262, 1.225, 16000, 0,    11.898,
 917, 12, 921, 921, 1151.176, 230.176, 13000, 0, 1151.176, 1153.264, 2.088, 1322, 1153.264, 1154.61, 1.346, 13000, 0, 1154.61, 1157.188, 2.579, 1950, 1157.188, 1159.56, 2.371, 9000, 0, 1159.56, 1161.428, 1.868, 1350, 1161.428, 1163.145, 1.718, 12000, 0,    10.251,
 918, 12, 922, 922, 1152.814, 230.814, 15000, 0, 1152.814, 1154.71, 1.896, 1520, 1154.71, 1155.958, 1.248, 15000, 0, 1155.958, 1158.76, 2.802, 2250, 1158.76, 1160.508, 1.748, 11000, 0, 1160.508, 1163.454, 2.946, 1650, 1163.454, 1164.657, 1.203, 14000, 0,    10.641,
 919, 12, 923, 923, 1154.079, 231.079, 16000, 0, 1154.079, 1156.435, 2.356, 1660, 1156.435, 1157.785, 1.35, 16000, 0, 1157.785, 1161.202, 3.417, 2400, 1161.202, 1162.35, 1.148, 12000, 0, 1162.35, 1164.807, 2.456, 1800, 1164.807, 1166.134, 1.328, 16000, 0,    10.728,
 923, 12, 927, 927, 1159.183, 232.183, 17000, 0, 1159.183, 1161.448, 2.264, 1756, 1161.448, 1162.714, 1.266, 17000, 0, 1162.714, 1166.539, 3.825, 2550, 1166.539, 1167.999, 1.46, 12000, 0, 1167.999, 1167.999, 0, 1800,TimeOut
 922, 12, 926, 926, 1158.065, 232.065, 12000, 0, 1158.065, 1159.395, 1.331, 1266, 1159.395, 1161.265, 1.87, 12000, 0, 1161.265, 1163.512, 2.247, 1800, 1163.512, 1164.925, 1.413, 9000, 0, 1164.925, 1168.541, 3.616, 1350, 1168.541, 1169.424, 0.884, 12000, 0,    10.476,
 920, 12, 924, 924, 1155.28, 231.28, 16000, 0, 1155.28, 1157.641, 2.36, 1656, 1157.641, 1159.171, 1.531, 16000, 0, 1159.171, 1162.857, 3.686, 2400, 1162.857, 1164.002, 1.144, 12000, 0, 1164.002, 1168.561, 4.559, 1800, 1168.561, 1170.939, 2.378, 16000, 0,    13.280,
 921, 12, 925, 925, 1156.892, 231.892, 16000, 0, 1156.892, 1158.509, 1.617, 1603, 1158.509, 1160.353, 1.843, 16000, 0, 1160.353, 1163.542, 3.19, 2400, 1163.542, 1166.259, 2.717, 12000, 0, 1166.259, 1170.238, 3.979, 1800, 1170.238, 1172.197, 1.959, 16000, 0,    13.346,
 924, 12, 928, 928, 1160.545, 232.545, 13000, 0, 1160.545, 1162.096, 1.552, 1391, 1162.096, 1163.982, 1.886, 13000, 0, 1163.982, 1167.279, 3.297, 1950, 1167.279, 1168.945, 1.665, 9000, 0, 1168.945, 1170.317, 1.372, 1350, 1170.317, 1173.119, 2.802, 12000, 0,     9.773,
 925, 12, 929, 929, 1162.057, 233.057, 13000, 0, 1162.057, 1165.473, 3.416, 1308, 1165.473, 1166.305, 0.833, 13000, 0, 1166.305, 1169.514, 3.208, 1950, 1169.514, 1170.599, 1.085, 9000, 0, 1170.599, 1173.05, 2.451, 1350, 1173.05, 1174.072, 1.022, 12000, 0,    10.993,
 926, 12, 930, 930, 1163.531, 233.531, 17000, 0, 1163.531, 1166.519, 2.987, 1741, 1166.519, 1167.971, 1.453, 17000, 0, 1167.971, 1170.989, 3.017, 2550, 1170.989, 1172.103, 1.114, 12000, 0, 1172.103, 1176.022, 3.919, 1800, 1176.022, 1177.296, 1.274, 16000, 0,    12.490,
 930, 12, 934, 934, 1169.634, 235.634, 14000, 0, 1169.634, 1171.139, 1.505, 1453, 1171.139, 1173.252, 2.113, 14000, 0, 1173.252, 1176.127, 2.875, 2100, 1176.127, 1177.366, 1.238, 10000, 0, 1177.366, 1177.366, 0, 1500,TimeOut
 927, 12, 931, 931, 1165.334, 234.334, 17000, 0, 1165.334, 1167.378, 2.045, 1766, 1167.378, 1169.203, 1.825, 17000, 0, 1169.203, 1171.952, 2.749, 2550, 1171.952, 1173.484, 1.532, 12000, 0, 1173.484, 1177.421, 3.937, 1800, 1177.421, 1178.483, 1.061, 16000, 0,    12.088,
 928, 12, 932, 932, 1166.969, 234.969, 17000, 0, 1166.969, 1169.098, 2.129, 1707, 1169.098, 1170.74, 1.642, 17000, 0, 1170.74, 1174.202, 3.462, 2550, 1174.202, 1175.294, 1.092, 12000, 0, 1175.294, 1178.736, 3.442, 1800, 1178.736, 1180.14, 1.403, 16000, 0,    11.767,
 929, 12, 933, 933, 1168.099, 235.099, 12000, 0, 1168.099, 1169.566, 1.467, 1203, 1169.566, 1171.884, 2.318, 12000, 0, 1171.884, 1174.44, 2.556, 1800, 1174.44, 1176.547, 2.107, 9000, 0, 1176.547, 1179.079, 2.532, 1350, 1179.079, 1181.154, 2.075, 12000, 0,    10.981,
 931, 12, 935, 935, 1170.647, 235.647, 12000, 0, 1170.647, 1171.97, 1.323, 1247, 1171.97, 1174.387, 2.417, 12000, 0, 1174.387, 1176.735, 2.348, 1800, 1176.735, 1178.243, 1.508, 9000, 0, 1178.243, 1179.987, 1.744, 1350, 1179.987, 1182.184, 2.197, 12000, 0,     9.340,
 932, 12, 936, 936, 1172.086, 236.086, 13000, 0, 1172.086, 1175.22, 3.134, 1362, 1175.22, 1176.261, 1.041, 13000, 0, 1176.261, 1178.615, 2.354, 1950, 1178.615, 1179.523, 0.909, 9000, 0, 1179.523, 1180.801, 1.277, 1350, 1180.801, 1183.101, 2.301, 12000, 0,     8.714,
 937, 12, 941, 941, 1179.331, 238.331, 15000, 0, 1179.331, 1181.109, 1.777, 1501, 1181.109, 1183.724, 2.616, 15000, 0, 1183.724, 1183.724, 0, 2250,TimeOut
 933, 12, 937, 937, 1173.931, 236.931, 17000, 0, 1173.931, 1177.126, 3.195, 1761, 1177.126, 1178.549, 1.423, 17000, 0, 1178.549, 1183.906, 5.358, 2550, 1183.906, 1185.207, 1.301, 12000, 0, 1185.207, 1186.813, 1.606, 1800, 1186.813, 1188.111, 1.298, 16000, 0,    12.883,
 942, 12, 946, 946, 1184.92, 238.92, 13000, 0, 1184.92, 1187.961, 3.042, 1362, 1187.961, 1189.39, 1.429, 13000, 0, 1189.39, 1189.39, 0, 1950,TimeOut
 934, 12, 938, 938, 1175.095, 237.095, 17000, 0, 1175.095, 1177.526, 2.432, 1724, 1177.526, 1179.965, 2.439, 17000, 0, 1179.965, 1185.647, 5.682, 2550, 1185.647, 1186.848, 1.201, 12000, 0, 1186.848, 1189.869, 3.02, 1800, 1189.869, 1191.194, 1.325, 16000, 0,    14.774,
 935, 12, 939, 939, 1176.741, 237.741, 17000, 0, 1176.741, 1179.479, 2.738, 1704, 1179.479, 1181.164, 1.685, 17000, 0, 1181.164, 1185.993, 4.829, 2550, 1185.993, 1188.131, 2.139, 12000, 0, 1188.131, 1190.669, 2.538, 1800, 1190.669, 1192.429, 1.76, 16000, 0,    13.928,
 948, 12, 952, 952, 1192.917, 240.917, 12000, 0, 1192.917, 1192.917, 0, 1264,TimeOut
 936, 12, 940, 940, 1178.274, 238.274, 17000, 0, 1178.274, 1180.369, 2.096, 1756, 1180.369, 1182.489, 2.119, 17000, 0, 1182.489, 1187.441, 4.952, 2550, 1187.441, 1189.631, 2.19, 12000, 0, 1189.631, 1191.882, 2.251, 1800, 1191.882, 1193.529, 1.646, 16000, 0,    13.609,
 938, 12, 942, 942, 1180.51, 238.51, 15000, 0, 1180.51, 1182.267, 1.757, 1512, 1182.267, 1184.883, 2.616, 15000, 0, 1184.883, 1189.488, 4.606, 2250, 1189.488, 1190.892, 1.404, 11000, 0, 1190.892, 1192.592, 1.7, 1650, 1192.592, 1194.605, 2.014, 14000, 0,    12.082,
 939, 12, 943, 943, 1181.46, 238.46, 15000, 0, 1181.46, 1183.109, 1.649, 1578, 1183.109, 1186.07, 2.961, 15000, 0, 1186.07, 1189.742, 3.672, 2250, 1189.742, 1192.15, 2.408, 11000, 0, 1192.15, 1193.825, 1.674, 1650, 1193.825, 1195.817, 1.992, 14000, 0,    12.365,
 940, 12, 944, 944, 1182.954, 238.954, 17000, 0, 1182.954, 1185.962, 3.009, 1777, 1185.962, 1187.344, 1.381, 17000, 0, 1187.344, 1191.902, 4.559, 2550, 1191.902, 1193.878, 1.976, 12000, 0, 1193.878, 1195.572, 1.694, 1800, 1195.572, 1196.99, 1.418, 16000, 0,    12.619,
 941, 12, 945, 945, 1184.124, 239.124, 15000, 0, 1184.124, 1186.55, 2.426, 1560, 1186.55, 1188.349, 1.799, 15000, 0, 1188.349, 1192.633, 4.284, 2250, 1192.633, 1195.144, 2.511, 11000, 0, 1195.144, 1197.489, 2.345, 1650, 1197.489, 1198.727, 1.239, 14000, 0,    13.365,
 954, 12, 958, 958, 1199.038, 241.038, 16000, 0, 1199.038, 1199.038, 0, 1641,TimeOut
 943, 12, 947, 947, 1186.325, 239.325, 15000, 0, 1186.325, 1188.841, 2.516, 1505, 1188.841, 1190.476, 1.635, 15000, 0, 1190.476, 1194.603, 4.128, 2250, 1194.603, 1196.122, 1.519, 11000, 0, 1196.122, 1199.159, 3.036, 1650, 1199.159, 1200.415, 1.257, 14000, 0,    12.834,
 944, 12, 948, 948, 1187.693, 239.693, 16000, 0, 1187.693, 1191.482, 3.789, 1659, 1191.482, 1192.833, 1.351, 16000, 0, 1192.833, 1196.868, 4.035, 2400, 1196.868, 1198.206, 1.339, 12000, 0, 1198.206, 1200.555, 2.349, 1800, 1200.555, 1202.132, 1.577, 16000, 0,    12.862,
 945, 12, 949, 949, 1189.224, 240.224, 15000, 0, 1189.224, 1193.186, 3.962, 1525, 1193.186, 1194.149, 0.963, 15000, 0, 1194.149, 1197.423, 3.274, 2250, 1197.423, 1199.44, 2.017, 11000, 0, 1199.44, 1201.206, 1.766, 1650, 1201.206, 1203.285, 2.08, 14000, 0,    11.981,
 946, 12, 950, 950, 1190.366, 240.366, 16000, 0, 1190.366, 1194.529, 4.163, 1633, 1194.529, 1195.859, 1.331, 16000, 0, 1195.859, 1199.247, 3.387, 2400, 1199.247, 1200.826, 1.58, 12000, 0, 1200.826, 1202.317, 1.491, 1800, 1202.317, 1204.547, 2.23, 16000, 0,    11.951,
 947, 12, 951, 951, 1191.819, 240.819, 17000, 0, 1191.819, 1196.015, 4.196, 1735, 1196.015, 1197.161, 1.146, 17000, 0, 1197.161, 1200.535, 3.374, 2550, 1200.535, 1202.374, 1.839, 12000, 0, 1202.374, 1204.773, 2.399, 1800, 1204.773, 1206.098, 1.326, 16000, 0,    12.954,
 949, 12, 953, 953, 1194.273, 241.273, 15000, 0, 1194.273, 1197.112, 2.839, 1595, 1197.112, 1198.342, 1.23, 15000, 0, 1198.342, 1201.657, 3.314, 2250, 1201.657, 1203.346, 1.689, 11000, 0, 1203.346, 1206.327, 2.982, 1650, 1206.327, 1207.384, 1.057, 14000, 0,    12.054,
 950, 12, 954, 954, 1195.349, 241.349, 13000, 0, 1195.349, 1197.542, 2.193, 1372, 1197.542, 1199.537, 1.995, 13000, 0, 1199.537, 1202.474, 2.936, 1950, 1202.474, 1204.331, 1.857, 9000, 0, 1204.331, 1206.886, 2.555, 1350, 1206.886, 1208.319, 1.433, 12000, 0,    11.537,
 951, 12, 955, 955, 1196.201, 241.201, 12000, 0, 1196.201, 1199.376, 3.174, 1289, 1199.376, 1200.374, 0.998, 12000, 0, 1200.374, 1203.401, 3.027, 1800, 1203.401, 1205.268, 1.866, 9000, 0, 1205.268, 1207.716, 2.449, 1350, 1207.716, 1209.192, 1.475, 12000, 0,    11.515,
 952, 12, 956, 956, 1196.922, 240.922, 12000, 0, 1196.922, 1199.901, 2.979, 1267, 1199.901, 1201.29, 1.39, 12000, 0, 1201.29, 1204.913, 3.623, 1800, 1204.913, 1206.389, 1.476, 9000, 0, 1206.389, 1208.448, 2.059, 1350, 1208.448, 1210.221, 1.773, 12000, 0,    11.526,
 953, 12, 957, 957, 1197.837, 240.837, 13000, 0, 1197.837, 1201.019, 3.182, 1353, 1201.019, 1202.319, 1.3, 13000, 0, 1202.319, 1207.362, 5.044, 1950, 1207.362, 1208.303, 0.941, 9000, 0, 1208.303, 1209.459, 1.156, 1350, 1209.459, 1211.061, 1.602, 12000, 0,    11.622,
 955, 12, 959, 959, 1200.417, 241.417, 15000, 0, 1200.417, 1202.13, 1.713, 1542, 1202.13, 1203.792, 1.662, 15000, 0, 1203.792, 1208.779, 4.987, 2250, 1208.779, 1210.018, 1.239, 11000, 0, 1210.018, 1211.718, 1.699, 1650, 1211.718, 1212.661, 0.944, 14000, 0,    11.301,
 956, 12, 960, 960, 1201.761, 241.761, 15000, 0, 1201.761, 1204.042, 2.281, 1508, 1204.042, 1205.371, 1.328, 15000, 0, 1205.371, 1209.437, 4.067, 2250, 1209.437, 1211.257, 1.82, 11000, 0, 1211.257, 1213.338, 2.081, 1650, 1213.338, 1214.369, 1.031, 14000, 0,    11.577,
 957, 12, 961, 961, 1203.162, 242.162, 14000, 0, 1203.162, 1206.204, 3.043, 1422, 1206.204, 1207.52, 1.316, 14000, 0, 1207.52, 1209.926, 2.406, 2100, 1209.926, 1212.112, 2.186, 10000, 0, 1212.112, 1214.04, 1.928, 1500, 1214.04, 1215.315, 1.275, 13000, 0,    10.878,
 958, 12, 962, 962, 1204.512, 242.512, 12000, 0, 1204.512, 1207.449, 2.937, 1246, 1207.449, 1208.523, 1.073, 12000, 0, 1208.523, 1212.937, 4.414, 1800, 1212.937, 1213.905, 0.968, 9000, 0, 1213.905, 1215.333, 1.428, 1350, 1215.333, 1216.067, 0.734, 12000, 0,    10.821,
 959, 12, 963, 963, 1205.999, 242.999, 17000, 0, 1205.999, 1209.367, 3.368, 1770, 1209.367, 1210.665, 1.298, 17000, 0, 1210.665, 1216.045, 5.38, 2550, 1216.045, 1217.051, 1.006, 12000, 0, 1217.051, 1219.746, 2.695, 1800, 1219.746, 1221.136, 1.389, 16000, 0,    13.748,
 968, 12, 972, 972, 1218.55, 246.55, 17000, 0, 1218.55, 1220.412, 1.863, 1729, 1220.412, 1221.666, 1.254, 17000, 0, 1221.666, 1221.666, 0, 2550,TimeOut
 960, 12, 964, 964, 1207.62, 243.62, 17000, 0, 1207.62, 1210.937, 3.317, 1718, 1210.937, 1212.402, 1.465, 17000, 0, 1212.402, 1216.094, 3.691, 2550, 1216.094, 1218.247, 2.153, 12000, 0, 1218.247, 1220.335, 2.088, 1800, 1220.335, 1222.203, 1.869, 16000, 0,    12.715,
 961, 12, 965, 965, 1209.006, 244.006, 14000, 0, 1209.006, 1211.943, 2.937, 1493, 1211.943, 1213.447, 1.504, 14000, 0, 1213.447, 1216.37, 2.923, 2100, 1216.37, 1219.339, 2.968, 10000, 0, 1219.339, 1221.316, 1.978, 1500, 1221.316, 1223.31, 1.994, 13000, 0,    12.310,
 970, 12, 974, 974, 1220.548, 246.548, 13000, 0, 1220.548, 1222.538, 1.989, 1333, 1222.538, 1223.744, 1.207, 13000, 0, 1223.744, 1223.744, 0, 1950,TimeOut
 963, 12, 967, 967, 1211.744, 244.744, 13000, 0, 1211.744, 1214.433, 2.69, 1342, 1214.433, 1216.278, 1.845, 13000, 0, 1216.278, 1218.949, 2.671, 1950, 1218.949, 1220.272, 1.323, 9000, 0, 1220.272, 1221.61, 1.338, 1350, 1221.61, 1224.245, 2.635, 12000, 0,     9.866,
 962, 12, 966, 966, 1210.493, 244.493, 16000, 0, 1210.493, 1213.891, 3.398, 1624, 1213.891, 1215.112, 1.221, 16000, 0, 1215.112, 1219.359, 4.247, 2400, 1219.359, 1221.751, 2.392, 12000, 0, 1221.751, 1224.642, 2.891, 1800, 1224.642, 1226.309, 1.668, 16000, 0,    14.149,
 964, 12, 968, 968, 1213.094, 245.094, 16000, 0, 1213.094, 1216.194, 3.101, 1688, 1216.194, 1217.485, 1.291, 16000, 0, 1217.485, 1222.285, 4.799, 2400, 1222.285, 1223.474, 1.189, 12000, 0, 1223.474, 1226.756, 3.282, 1800, 1226.756, 1227.969, 1.213, 16000, 0,    13.662,
 965, 12, 969, 969, 1213.956, 244.956, 13000, 0, 1213.956, 1216.344, 2.387, 1371, 1216.344, 1218.361, 2.017, 13000, 0, 1218.361, 1224.016, 5.655, 1950, 1224.016, 1225.033, 1.017, 9000, 0, 1225.033, 1227.51, 2.477, 1350, 1227.51, 1229.078, 1.568, 12000, 0,    13.553,
 966, 12, 970, 970, 1214.979, 244.979, 13000, 0, 1214.979, 1218.235, 3.256, 1322, 1218.235, 1219.505, 1.27, 13000, 0, 1219.505, 1224.373, 4.868, 1950, 1224.373, 1225.796, 1.423, 9000, 0, 1225.796, 1228.169, 2.372, 1350, 1228.169, 1230.083, 1.914, 12000, 0,    13.190,
