#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 8, 779, 779, 975.926, 196.926, 14000, 0, 975.926, 978.97, 3.045, 2170, 978.97, 980.163, 1.193, 10000, 0, 980.163, 983.118, 2.955, 1500, 983.118, 984.215, 1.096, 13000, 0,     7.193,
 777, 8, 780, 780, 977.366, 197.366, 16000, 0, 977.366, 980.9, 3.533, 2528, 980.9, 982.086, 1.186, 12000, 0, 982.086, 985.093, 3.006, 1800, 985.093, 986.363, 1.271, 16000, 0,     7.726,
 778, 8, 781, 781, 978.76, 197.76, 15000, 0, 978.76, 982.267, 3.507, 2357, 982.267, 983.189, 0.922, 11000, 0, 983.189, 985.493, 2.304, 1650, 985.493, 987.824, 2.332, 14000, 0,     6.733,
 785, 8, 788, 788, 987.922, 199.922, 17000, 0, 987.922, 987.922, 0, 2602,TimeOut
 779, 8, 782, 782, 980.244, 198.244, 14000, 0, 980.244, 983.325, 3.081, 2227, 983.325, 984.758, 1.433, 11000, 0, 984.758, 986.774, 2.016, 1650, 986.774, 988.985, 2.212, 14000, 0,     6.530,
 786, 8, 789, 789, 989.375, 200.375, 17000, 0, 989.375, 989.375, 0, 2697,TimeOut
 780, 8, 783, 783, 981.326, 198.326, 15000, 0, 981.326, 984.582, 3.256, 2340, 984.582, 985.936, 1.354, 11000, 0, 985.936, 988.369, 2.433, 1650, 988.369, 990.04, 1.672, 14000, 0,     7.043,
 782, 8, 785, 785, 984.002, 199.002, 16000, 0, 984.002, 987.028, 3.026, 2466, 987.028, 988.006, 0.978, 12000, 0, 988.006, 990.507, 2.501, 1800, 990.507, 992.124, 1.617, 16000, 0,     6.505,
 783, 8, 786, 786, 985.371, 199.371, 14000, 0, 985.371, 988.162, 2.79, 2233, 988.162, 989.379, 1.218, 11000, 0, 989.379, 991.99, 2.61, 1650, 991.99, 993.138, 1.149, 14000, 0,     6.618,
 784, 8, 787, 787, 986.59, 199.59, 15000, 0, 986.59, 989.833, 3.243, 2290, 989.833, 991.269, 1.436, 11000, 0, 991.269, 993.601, 2.332, 1650, 993.601, 994.645, 1.044, 14000, 0,     7.011,
 787, 8, 790, 790, 990.688, 200.688, 14000, 0, 990.688, 993.478, 2.789, 2130, 993.478, 994.919, 1.441, 10000, 0, 994.919, 997.615, 2.696, 1500, 997.615, 998.687, 1.072, 13000, 0,     6.927,
 788, 8, 791, 791, 991.955, 200.955, 16000, 0, 991.955, 995.219, 3.264, 2425, 995.219, 996.18, 0.962, 12000, 0, 996.18, 999.104, 2.924, 1800, 999.104, 1000.475, 1.37, 16000, 0,     7.149,
 789, 8, 792, 792, 993.547, 201.547, 17000, 0, 993.547, 997.012, 3.465, 2550, 997.012, 998.117, 1.105, 12000, 0, 998.117, 1000.415, 2.298, 1800, 1000.415, 1001.852, 1.437, 16000, 0,     6.868,
 790, 8, 793, 793, 994.882, 201.882, 13000, 0, 994.882, 997.624, 2.742, 2071, 997.624, 999.544, 1.92, 10000, 0, 999.544, 1001.163, 1.619, 1500, 1001.163, 1002.838, 1.675, 13000, 0,     6.281,
 791, 8, 794, 794, 996.176, 202.176, 14000, 0, 996.176, 998.89, 2.713, 2213, 998.89, 1000.663, 1.773, 11000, 0, 1000.663, 1002.686, 2.023, 1650, 1002.686, 1003.758, 1.072, 14000, 0,     6.510,
 792, 8, 795, 795, 997.398, 202.398, 13000, 0, 997.398, 999.98, 2.581, 2053, 999.98, 1001.789, 1.81, 10000, 0, 1001.789, 1003.355, 1.566, 1500, 1003.355, 1004.757, 1.402, 13000, 0,     5.957,
 793, 8, 796, 796, 998.387, 202.387, 12000, 0, 998.387, 1000.634, 2.247, 1801, 1000.634, 1002.596, 1.962, 9000, 0, 1002.596, 1003.918, 1.322, 1350, 1003.918, 1005.807, 1.888, 12000, 0,     5.532,
 794, 8, 797, 797, 999.506, 202.506, 12000, 0, 999.506, 1001.764, 2.258, 1870, 1001.764, 1003.541, 1.776, 9000, 0, 1003.541, 1004.755, 1.214, 1350, 1004.755, 1006.781, 2.026, 12000, 0,     5.248,
 800, 8, 804, 804, 1007.523, 203.523, 17000, 0, 1007.523, 1007.523, 0, 2567,TimeOut
 795, 8, 798, 798, 1000.735, 202.735, 12000, 0, 1000.735, 1003.065, 2.331, 1869, 1003.065, 1004.508, 1.443, 9000, 0, 1004.508, 1006.858, 2.349, 1350, 1006.858, 1007.598, 0.74, 12000, 0,     6.123,
 796, 8, 799, 799, 1002.102, 203.102, 13000, 0, 1002.102, 1004.876, 2.774, 1968, 1004.876, 1005.945, 1.069, 9000, 0, 1005.945, 1008.535, 2.589, 1350, 1008.535, 1009.354, 0.819, 12000, 0,     6.433,
 797, 8, 800, 800, 1003.401, 203.401, 15000, 0, 1003.401, 1006.678, 3.277, 2299, 1006.678, 1007.815, 1.137, 11000, 0, 1007.815, 1009.509, 1.694, 1650, 1009.509, 1010.852, 1.343, 14000, 0,     6.109,
 798, 8, 801, 801, 1004.894, 203.894, 14000, 0, 1004.894, 1007.711, 2.817, 2124, 1007.711, 1008.803, 1.092, 10000, 0, 1008.803, 1010.291, 1.487, 1500, 1010.291, 1011.709, 1.419, 13000, 0,     5.396,
 799, 8, 802, 802, 1006.054, 204.054, 12000, 0, 1006.054, 1008.464, 2.41, 1889, 1008.464, 1009.554, 1.09, 9000, 0, 1009.554, 1011.247, 1.693, 1350, 1011.247, 1012.411, 1.163, 12000, 0,     5.193,
 801, 8, 805, 805, 1008.705, 203.705, 13000, 0, 1008.705, 1011.185, 2.48, 1978, 1011.185, 1012.295, 1.11, 9000, 0, 1012.295, 1013.872, 1.578, 1350, 1013.872, 1014.837, 0.965, 12000, 0,     5.168,
 802, 8, 806, 806, 1010.623, 204.623, 16000, 0, 1010.623, 1014.167, 3.544, 2433, 1014.167, 1015.36, 1.193, 12000, 0, 1015.36, 1018.295, 2.935, 1800, 1018.295, 1019.395, 1.1, 16000, 0,     7.672,
 803, 8, 807, 807, 1011.926, 204.926, 16000, 0, 1011.926, 1015.496, 3.57, 2422, 1015.496, 1017.276, 1.78, 12000, 0, 1017.276, 1020.131, 2.855, 1800, 1020.131, 1021.651, 1.52, 16000, 0,     8.205,
 804, 8, 808, 808, 1013.182, 205.182, 16000, 0, 1013.182, 1016.696, 3.514, 2479, 1016.696, 1018.526, 1.83, 12000, 0, 1018.526, 1020.818, 2.292, 1800, 1020.818, 1022.827, 2.009, 16000, 0,     7.636,
 805, 8, 809, 809, 1014.128, 205.128, 14000, 0, 1014.128, 1017.232, 3.104, 2215, 1017.232, 1019.592, 2.359, 11000, 0, 1019.592, 1021.704, 2.112, 1650, 1021.704, 1024.307, 2.604, 14000, 0,     7.575,
 806, 8, 810, 810, 1015.619, 205.619, 15000, 0, 1015.619, 1018.79, 3.171, 2330, 1018.79, 1020.736, 1.946, 11000, 0, 1020.736, 1022.599, 1.863, 1650, 1022.599, 1025.318, 2.719, 14000, 0,     6.980,
 807, 8, 811, 811, 1016.675, 205.675, 13000, 0, 1016.675, 1019.395, 2.72, 1983, 1019.395, 1021.762, 2.367, 9000, 0, 1021.762, 1023.319, 1.557, 1350, 1023.319, 1026.528, 3.209, 12000, 0,     6.644,
 808, 8, 812, 812, 1017.541, 205.541, 13000, 0, 1017.541, 1020.424, 2.883, 2099, 1020.424, 1022.972, 2.548, 10000, 0, 1022.972, 1024.875, 1.903, 1500, 1024.875, 1027.686, 2.812, 13000, 0,     7.334,
 817, 8, 821, 821, 1027.974, 206.974, 17000, 0, 1027.974, 1027.974, 0, 2602,TimeOut
 809, 8, 813, 813, 1018.572, 205.572, 12000, 0, 1018.572, 1021.099, 2.527, 1821, 1021.099, 1023.918, 2.819, 9000, 0, 1023.918, 1025.561, 1.643, 1350, 1025.561, 1029.107, 3.546, 12000, 0,     6.989,
 810, 8, 814, 814, 1019.772, 205.772, 16000, 0, 1019.772, 1022.766, 2.994, 2405, 1022.766, 1025.125, 2.358, 12000, 0, 1025.125, 1027.956, 2.831, 1800, 1027.956, 1030.419, 2.463, 16000, 0,     8.184,
 820, 8, 824, 824, 1031.366, 207.366, 17000, 0, 1031.366, 1031.366, 0, 2603,TimeOut
 811, 8, 815, 815, 1021.119, 206.119, 15000, 0, 1021.119, 1024.07, 2.952, 2331, 1024.07, 1026.636, 2.566, 11000, 0, 1026.636, 1028.995, 2.359, 1650, 1028.995, 1031.656, 2.661, 14000, 0,     7.876,
 812, 8, 816, 816, 1022.31, 206.31, 13000, 0, 1022.31, 1024.959, 2.648, 2084, 1024.959, 1027.867, 2.908, 10000, 0, 1027.867, 1029.514, 1.647, 1500, 1029.514, 1032.653, 3.139, 13000, 0,     7.204,
 813, 8, 817, 817, 1023.741, 206.741, 15000, 0, 1023.741, 1026.664, 2.923, 2352, 1026.664, 1028.951, 2.287, 11000, 0, 1028.951, 1031.262, 2.311, 1650, 1031.262, 1033.735, 2.473, 14000, 0,     7.521,
 814, 8, 818, 818, 1024.901, 206.901, 12000, 0, 1024.901, 1027.054, 2.153, 1808, 1027.054, 1030.046, 2.992, 9000, 0, 1030.046, 1031.782, 1.736, 1350, 1031.782, 1034.618, 2.836, 12000, 0,     6.881,
 815, 8, 819, 819, 1025.924, 206.924, 14000, 0, 1025.924, 1028.649, 2.725, 2114, 1028.649, 1031.093, 2.444, 10000, 0, 1031.093, 1032.703, 1.61, 1500, 1032.703, 1035.466, 2.763, 13000, 0,     6.779,
 816, 8, 820, 820, 1026.827, 206.827, 13000, 0, 1026.827, 1029.587, 2.76, 2037, 1029.587, 1032.123, 2.536, 10000, 0, 1032.123, 1034.514, 2.391, 1500, 1034.514, 1036.483, 1.969, 13000, 0,     7.687,
 818, 8, 822, 822, 1028.937, 206.937, 12000, 0, 1028.937, 1031.776, 2.839, 1804, 1031.776, 1033.375, 1.599, 9000, 0, 1033.375, 1035.189, 1.814, 1350, 1035.189, 1037.513, 2.323, 12000, 0,     6.252,
 819, 8, 823, 823, 1029.919, 206.919, 14000, 0, 1029.919, 1032.996, 3.077, 2154, 1032.996, 1034.351, 1.356, 10000, 0, 1034.351, 1035.873, 1.522, 1500, 1035.873, 1038.388, 2.515, 13000, 0,     5.954,
 821, 8, 825, 825, 1032.636, 207.636, 12000, 0, 1032.636, 1035.437, 2.801, 1908, 1035.437, 1036.415, 0.978, 9000, 0, 1036.415, 1038.088, 1.673, 1350, 1038.088, 1039.27, 1.181, 12000, 0,     5.452,
 822, 8, 826, 826, 1033.724, 207.724, 12000, 0, 1033.724, 1036.476, 2.752, 1843, 1036.476, 1037.381, 0.905, 9000, 0, 1037.381, 1038.846, 1.465, 1350, 1038.846, 1040.147, 1.301, 12000, 0,     5.122,
 823, 8, 827, 827, 1035.333, 208.333, 13000, 0, 1035.333, 1038.26, 2.927, 2060, 1038.26, 1039.482, 1.223, 10000, 0, 1039.482, 1041.978, 2.496, 1500, 1041.978, 1043.124, 1.145, 13000, 0,     6.645,
 824, 8, 828, 828, 1036.618, 208.618, 14000, 0, 1036.618, 1039.583, 2.965, 2139, 1039.583, 1040.596, 1.013, 10000, 0, 1040.596, 1042.162, 1.566, 1500, 1042.162, 1044.188, 2.026, 13000, 0,     5.544,
 825, 8, 829, 829, 1037.67, 208.67, 12000, 0, 1037.67, 1040.128, 2.458, 1818, 1040.128, 1041.622, 1.494, 9000, 0, 1041.622, 1043.318, 1.696, 1350, 1043.318, 1045.317, 1.999, 12000, 0,     5.648,
 826, 8, 830, 830, 1038.633, 208.633, 15000, 0, 1038.633, 1041.934, 3.302, 2310, 1041.934, 1043.261, 1.327, 11000, 0, 1043.261, 1046.494, 3.233, 1650, 1046.494, 1047.824, 1.33, 14000, 0,     7.862,
 827, 8, 831, 831, 1039.986, 208.986, 15000, 0, 1039.986, 1043.469, 3.483, 2259, 1043.469, 1044.624, 1.155, 11000, 0, 1044.624, 1047.029, 2.405, 1650, 1047.029, 1049.274, 2.245, 14000, 0,     7.042,
 828, 8, 832, 832, 1040.833, 208.833, 12000, 0, 1040.833, 1043.686, 2.853, 1841, 1043.686, 1045.784, 2.098, 9000, 0, 1045.784, 1047.727, 1.944, 1350, 1047.727, 1050.142, 2.415, 12000, 0,     6.895,
 836, 8, 840, 840, 1050.731, 210.731, 17000, 0, 1050.731, 1050.731, 0, 2587,TimeOut
 829, 8, 833, 833, 1041.833, 208.833, 14000, 0, 1041.833, 1044.992, 3.159, 2108, 1044.992, 1046.91, 1.919, 10000, 0, 1046.91, 1048.473, 1.563, 1500, 1048.473, 1051.194, 2.721, 13000, 0,     6.640,
 830, 8, 834, 834, 1042.768, 208.768, 13000, 0, 1042.768, 1046.081, 3.313, 2007, 1046.081, 1047.846, 1.766, 10000, 0, 1047.846, 1049.296, 1.449, 1500, 1049.296, 1052.385, 3.09, 13000, 0,     6.528,
 831, 8, 835, 835, 1043.927, 208.927, 16000, 0, 1043.927, 1047.057, 3.13, 2497, 1047.057, 1049.245, 2.188, 12000, 0, 1049.245, 1052.613, 3.368, 1800, 1052.613, 1053.788, 1.175, 16000, 0,     8.686,
 832, 8, 836, 836, 1045.215, 209.215, 14000, 0, 1045.215, 1047.93, 2.715, 2151, 1047.93, 1050.649, 2.718, 10000, 0, 1050.649, 1053.184, 2.535, 1500, 1053.184, 1055.027, 1.843, 13000, 0,     7.969,
 833, 8, 837, 837, 1046.525, 209.525, 15000, 0, 1046.525, 1049.903, 3.378, 2384, 1049.903, 1051.965, 2.062, 11000, 0, 1051.965, 1054.585, 2.62, 1650, 1054.585, 1056.215, 1.631, 14000, 0,     8.060,
 834, 8, 838, 838, 1047.76, 209.76, 16000, 0, 1047.76, 1051.138, 3.378, 2518, 1051.138, 1053.087, 1.949, 12000, 0, 1053.087, 1055.835, 2.749, 1800, 1055.835, 1057.491, 1.655, 16000, 0,     8.075,
 835, 8, 839, 839, 1049.179, 210.179, 16000, 0, 1049.179, 1052.282, 3.103, 2424, 1052.282, 1054.283, 2.001, 12000, 0, 1054.283, 1057.336, 3.054, 1800, 1057.336, 1058.701, 1.364, 16000, 0,     8.158,
 837, 8, 841, 841, 1051.753, 210.753, 15000, 0, 1051.753, 1054.817, 3.064, 2280, 1054.817, 1056.356, 1.54, 11000, 0, 1056.356, 1058.768, 2.412, 1650, 1058.768, 1059.798, 1.03, 14000, 0,     7.015,
 838, 8, 842, 842, 1052.974, 210.974, 15000, 0, 1052.974, 1056.02, 3.046, 2331, 1056.02, 1057.457, 1.437, 11000, 0, 1057.457, 1060.583, 3.126, 1650, 1060.583, 1061.678, 1.094, 14000, 0,     7.609,
 839, 8, 843, 843, 1053.943, 210.943, 12000, 0, 1053.943, 1056.35, 2.407, 1828, 1056.35, 1058.411, 2.061, 9000, 0, 1058.411, 1061.815, 3.405, 1350, 1061.815, 1062.835, 1.02, 12000, 0,     7.872,
 840, 8, 844, 844, 1055.109, 211.109, 16000, 0, 1055.109, 1058.741, 3.633, 2490, 1058.741, 1060.123, 1.382, 12000, 0, 1060.123, 1063.578, 3.454, 1800, 1063.578, 1064.852, 1.275, 16000, 0,     8.469,
 848, 8, 852, 852, 1065.255, 213.255, 17000, 0, 1065.255, 1065.255, 0, 2634,TimeOut
 841, 8, 845, 845, 1056.691, 211.691, 16000, 0, 1056.691, 1060.311, 3.62, 2469, 1060.311, 1062.08, 1.769, 12000, 0, 1062.08, 1064.204, 2.125, 1800, 1064.204, 1066.252, 2.048, 16000, 0,     7.514,
 849, 8, 853, 853, 1066.581, 213.581, 17000, 0, 1066.581, 1066.581, 0, 2681,TimeOut
 842, 8, 846, 846, 1057.69, 211.69, 12000, 0, 1057.69, 1060.46, 2.769, 1902, 1060.46, 1063.039, 2.579, 9000, 0, 1063.039, 1064.826, 1.787, 1350, 1064.826, 1067.149, 2.323, 12000, 0,     7.136,
 843, 8, 847, 847, 1059.09, 212.09, 16000, 0, 1059.09, 1062.46, 3.37, 2473, 1062.46, 1064.093, 1.633, 12000, 0, 1064.093, 1065.838, 1.745, 1800, 1065.838, 1068.8, 2.962, 16000, 0,     6.748,
 844, 8, 848, 848, 1060.516, 212.516, 15000, 0, 1060.516, 1063.614, 3.098, 2369, 1063.614, 1065.464, 1.85, 11000, 0, 1065.464, 1066.92, 1.455, 1650, 1066.92, 1069.842, 2.923, 14000, 0,     6.403,
 845, 8, 849, 849, 1061.44, 212.44, 12000, 0, 1061.44, 1063.776, 2.336, 1831, 1063.776, 1066.803, 3.028, 9000, 0, 1066.803, 1068.136, 1.332, 1350, 1068.136, 1070.837, 2.701, 12000, 0,     6.696,
 846, 8, 850, 850, 1062.225, 212.225, 12000, 0, 1062.225, 1064.815, 2.59, 1879, 1064.815, 1067.997, 3.182, 9000, 0, 1067.997, 1069.846, 1.849, 1350, 1069.846, 1072.16, 2.314, 12000, 0,     7.621,
 847, 8, 851, 851, 1063.557, 212.557, 16000, 0, 1063.557, 1066.735, 3.178, 2537, 1066.735, 1069.273, 2.538, 12000, 0, 1069.273, 1071.78, 2.506, 1800, 1071.78, 1073.22, 1.44, 16000, 0,     8.222,
 850, 8, 854, 854, 1067.823, 213.823, 12000, 0, 1067.823, 1070.305, 2.482, 1821, 1070.305, 1071.414, 1.108, 9000, 0, 1071.414, 1072.803, 1.389, 1350, 1072.803, 1073.834, 1.031, 12000, 0,     4.980,
 856, 8, 860, 860, 1076.498, 216.498, 17000, 0, 1076.498, 1076.498, 0, 2658,TimeOut
 851, 8, 855, 855, 1069.002, 214.002, 16000, 0, 1069.002, 1072.37, 3.368, 2457, 1072.37, 1073.671, 1.302, 12000, 0, 1073.671, 1076.166, 2.494, 1800, 1076.166, 1077.43, 1.264, 16000, 0,     7.164,
 852, 8, 856, 856, 1070.55, 214.55, 15000, 0, 1070.55, 1073.756, 3.206, 2373, 1073.756, 1075.12, 1.364, 11000, 0, 1075.12, 1077.743, 2.623, 1650, 1077.743, 1078.821, 1.079, 14000, 0,     7.193,
 857, 8, 861, 861, 1077.267, 216.267, 12000, 0, 1077.267, 1079.654, 2.387, 1906, 1079.654, 1080.703, 1.049, 9000, 0, 1080.703, 1080.703, 0, 1350,TimeOut
 853, 8, 857, 857, 1072.116, 215.116, 16000, 0, 1072.116, 1075.482, 3.366, 2516, 1075.482, 1076.914, 1.431, 12000, 0, 1076.914, 1080.891, 3.977, 1800, 1080.891, 1082.025, 1.134, 16000, 0,     8.774,
 854, 8, 858, 858, 1073.124, 215.124, 12000, 0, 1073.124, 1075.756, 2.632, 1931, 1075.756, 1077.65, 1.894, 9000, 0, 1077.65, 1080.954, 3.304, 1350, 1080.954, 1082.914, 1.959, 12000, 0,     7.830,
 855, 8, 859, 859, 1074.805, 215.805, 13000, 0, 1074.805, 1077.624, 2.818, 2078, 1077.624, 1078.572, 0.949, 10000, 0, 1078.572, 1082.484, 3.912, 1500, 1082.484, 1083.744, 1.26, 13000, 0,     7.679,
 861, 8, 865, 865, 1082.232, 217.232, 16000, 0, 1082.232, 1085.373, 3.142, 2505, 1085.373, 1087.175, 1.801, 12000, 0, 1087.175, 1087.175, 0, 1800,TimeOut
 858, 8, 862, 862, 1078.911, 216.911, 16000, 0, 1078.911, 1081.952, 3.042, 2418, 1081.952, 1083.006, 1.054, 12000, 0, 1083.006, 1087.504, 4.498, 1800, 1087.504, 1088.641, 1.137, 16000, 0,     8.594,
 859, 8, 863, 863, 1079.851, 216.851, 13000, 0, 1079.851, 1082.465, 2.614, 1968, 1082.465, 1083.995, 1.53, 9000, 0, 1083.995, 1087.504, 3.509, 1350, 1087.504, 1089.635, 2.13, 12000, 0,     7.654,
 864, 8, 868, 868, 1085.556, 217.556, 14000, 0, 1085.556, 1088.253, 2.698, 2192, 1088.253, 1090.827, 2.573, 10000, 0, 1090.827, 1090.827, 0, 1500,TimeOut
 860, 8, 864, 864, 1080.959, 216.959, 13000, 0, 1080.959, 1083.639, 2.68, 2088, 1083.639, 1085.447, 1.808, 10000, 0, 1085.447, 1091.137, 5.69, 1500, 1091.137, 1091.994, 0.857, 13000, 0,    10.178,
 862, 8, 866, 866, 1083.34, 217.34, 14000, 0, 1083.34, 1085.715, 2.376, 2108, 1085.715, 1088.332, 2.617, 10000, 0, 1088.332, 1091.929, 3.596, 1500, 1091.929, 1092.898, 0.969, 13000, 0,     8.589,
 863, 8, 867, 867, 1084.563, 217.563, 13000, 0, 1084.563, 1087.033, 2.47, 2040, 1087.033, 1089.787, 2.755, 10000, 0, 1089.787, 1093.839, 4.052, 1500, 1093.839, 1094.788, 0.949, 13000, 0,     9.276,
 865, 8, 869, 869, 1087.181, 218.181, 14000, 0, 1087.181, 1089.792, 2.612, 2243, 1089.792, 1091.976, 2.184, 11000, 0, 1091.976, 1095.489, 3.512, 1650, 1095.489, 1096.587, 1.099, 14000, 0,     8.308,
 866, 8, 870, 870, 1088.813, 218.813, 12000, 0, 1088.813, 1091.09, 2.277, 1861, 1091.09, 1093.164, 2.074, 9000, 0, 1093.164, 1096.193, 3.029, 1350, 1096.193, 1097.577, 1.384, 12000, 0,     7.379,
 870, 8, 874, 874, 1093.619, 219.619, 12000, 0, 1093.619, 1095.771, 2.152, 1900, 1095.771, 1098.289, 2.518, 9000, 0, 1098.289, 1098.289, 0, 1350,TimeOut
 867, 8, 871, 871, 1089.89, 218.89, 14000, 0, 1089.89, 1092.782, 2.892, 2246, 1092.782, 1094.241, 1.459, 11000, 0, 1094.241, 1098.542, 4.302, 1650, 1098.542, 1099.632, 1.09, 14000, 0,     8.653,
 868, 8, 872, 872, 1091.119, 219.119, 16000, 0, 1091.119, 1094.488, 3.368, 2535, 1094.488, 1096.122, 1.634, 12000, 0, 1096.122, 1099.239, 3.116, 1800, 1099.239, 1100.854, 1.615, 16000, 0,     8.119,
 877, 8, 881, 881, 1102.148, 221.148, 17000, 0, 1102.148, 1102.148, 0, 2584,TimeOut
 869, 8, 873, 873, 1092.698, 219.698, 16000, 0, 1092.698, 1095.679, 2.981, 2448, 1095.679, 1097.386, 1.707, 12000, 0, 1097.386, 1101.136, 3.75, 1800, 1101.136, 1102.215, 1.078, 16000, 0,     8.438,
 875, 8, 879, 879, 1099.56, 220.56, 14000, 0, 1099.56, 1102.215, 2.655, 2158, 1102.215, 1103.111, 0.896, 10000, 0, 1103.111, 1103.111, 0, 1500,TimeOut
 871, 8, 875, 875, 1094.777, 219.777, 14000, 0, 1094.777, 1097.466, 2.689, 2230, 1097.466, 1099.372, 1.906, 11000, 0, 1099.372, 1101.602, 2.23, 1650, 1101.602, 1103.286, 1.683, 14000, 0,     6.825,
 876, 8, 880, 880, 1100.447, 220.447, 13000, 0, 1100.447, 1102.995, 2.548, 2096, 1102.995, 1103.938, 0.944, 10000, 0, 1103.938, 1103.938, 0, 1500,TimeOut
 872, 8, 876, 876, 1096.002, 220.002, 16000, 0, 1096.002, 1099.225, 3.223, 2477, 1099.225, 1100.56, 1.335, 12000, 0, 1100.56, 1103.948, 3.388, 1800, 1103.948, 1105.453, 1.505, 16000, 0,     7.946,
 873, 8, 877, 877, 1097.248, 220.248, 14000, 0, 1097.248, 1100.003, 2.755, 2138, 1100.003, 1101.357, 1.354, 10000, 0, 1101.357, 1104.272, 2.916, 1500, 1104.272, 1106.857, 2.585, 13000, 0,     7.025,
 874, 8, 878, 878, 1098.285, 220.285, 12000, 0, 1098.285, 1100.748, 2.463, 1892, 1100.748, 1102.31, 1.561, 9000, 0, 1102.31, 1105.509, 3.199, 1350, 1105.509, 1107.807, 2.298, 12000, 0,     7.224,
 883, 8, 887, 887, 1109.355, 222.355, 17000, 0, 1109.355, 1109.355, 0, 2661,TimeOut
 878, 8, 882, 882, 1103.451, 221.451, 15000, 0, 1103.451, 1106.137, 2.687, 2259, 1106.137, 1107.391, 1.254, 11000, 0, 1107.391, 1110.036, 2.645, 1650, 1110.036, 1111.076, 1.04, 14000, 0,     6.585,
 879, 8, 883, 883, 1104.551, 221.551, 14000, 0, 1104.551, 1106.988, 2.438, 2123, 1106.988, 1108.234, 1.246, 10000, 0, 1108.234, 1110.142, 1.907, 1500, 1110.142, 1112.452, 2.31, 13000, 0,     5.591,
 880, 8, 884, 884, 1105.67, 221.67, 16000, 0, 1105.67, 1109.102, 3.432, 2499, 1109.102, 1110.61, 1.508, 12000, 0, 1110.61, 1113.429, 2.819, 1800, 1113.429, 1114.636, 1.206, 16000, 0,     7.759,
 881, 8, 885, 885, 1106.735, 221.735, 14000, 0, 1106.735, 1110.023, 3.287, 2243, 1110.023, 1112.006, 1.983, 11000, 0, 1112.006, 1113.905, 1.899, 1650, 1113.905, 1115.796, 1.891, 14000, 0,     7.169,
 882, 8, 886, 886, 1108.169, 222.169, 16000, 0, 1108.169, 1111.604, 3.435, 2527, 1111.604, 1113.456, 1.852, 12000, 0, 1113.456, 1115.88, 2.424, 1800, 1115.88, 1117.127, 1.247, 16000, 0,     7.711,
 884, 8, 888, 888, 1110.606, 222.606, 16000, 0, 1110.606, 1113.745, 3.139, 2490, 1113.745, 1114.817, 1.072, 12000, 0, 1114.817, 1117.36, 2.543, 1800, 1117.36, 1118.761, 1.401, 16000, 0,     6.754,
 891, 8, 895, 895, 1119.176, 224.176, 17000, 0, 1119.176, 1119.176, 0, 2697,TimeOut
 885, 8, 889, 889, 1112.304, 223.304, 15000, 0, 1112.304, 1115.057, 2.753, 2332, 1115.057, 1116.175, 1.118, 11000, 0, 1116.175, 1118.391, 2.216, 1650, 1118.391, 1120.298, 1.907, 14000, 0,     6.087,
 886, 8, 890, 890, 1113.058, 223.058, 12000, 0, 1113.058, 1115.345, 2.287, 1869, 1115.345, 1117.306, 1.961, 9000, 0, 1117.306, 1119.041, 1.735, 1350, 1119.041, 1121.281, 2.24, 12000, 0,     5.983,
 887, 8, 891, 891, 1114.018, 223.018, 12000, 0, 1114.018, 1116.552, 2.534, 1917, 1116.552, 1118.261, 1.709, 9000, 0, 1118.261, 1119.676, 1.415, 1350, 1119.676, 1122.131, 2.454, 12000, 0,     5.658,
 894, 8, 898, 898, 1123.262, 225.262, 17000, 0, 1123.262, 1123.262, 0, 2647,TimeOut
 888, 8, 892, 892, 1115.246, 223.246, 15000, 0, 1115.246, 1118.461, 3.215, 2300, 1118.461, 1119.71, 1.249, 11000, 0, 1119.71, 1122.809, 3.099, 1650, 1122.809, 1124.062, 1.252, 14000, 0,     7.564,
 889, 8, 893, 893, 1116.431, 223.431, 12000, 0, 1116.431, 1118.753, 2.322, 1819, 1118.753, 1120.623, 1.87, 9000, 0, 1120.623, 1123.128, 2.505, 1350, 1123.128, 1124.863, 1.735, 12000, 0,     6.697,
 890, 8, 894, 894, 1117.83, 223.83, 16000, 0, 1117.83, 1120.638, 2.808, 2475, 1120.638, 1122.176, 1.538, 12000, 0, 1122.176, 1125.434, 3.258, 1800, 1125.434, 1126.602, 1.168, 16000, 0,     7.604,
 892, 8, 896, 896, 1120.29, 224.29, 14000, 0, 1120.29, 1122.886, 2.596, 2154, 1122.886, 1123.988, 1.102, 10000, 0, 1123.988, 1126.289, 2.301, 1500, 1126.289, 1127.676, 1.386, 13000, 0,     5.999,
 893, 8, 897, 897, 1121.89, 224.89, 14000, 0, 1121.89, 1124.716, 2.826, 2201, 1124.716, 1125.783, 1.067, 11000, 0, 1125.783, 1127.659, 1.876, 1650, 1127.659, 1128.894, 1.235, 14000, 0,     5.769,
 899, 8, 903, 903, 1129.198, 226.198, 17000, 0, 1129.198, 1129.198, 0, 2626,TimeOut
