#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 7, 779, 779, 971.165, 192.165, 13000, 0, 971.165, 973.672, 2.507, 2006, 973.672, 974.82, 1.148, 10000, 0, 974.82, 976.431, 1.611, 1500, 976.431, 978.25, 1.818, 13000, 0,     5.266,
 783, 7, 786, 786, 979.546, 193.546, 17000, 0, 979.546, 979.546, 0, 2637,TimeOut
 777, 7, 780, 780, 972.206, 192.206, 14000, 0, 972.206, 975.106, 2.9, 2247, 975.106, 976.519, 1.414, 11000, 0, 976.519, 979.72, 3.201, 1650, 979.72, 980.956, 1.236, 14000, 0,     7.514,
 778, 7, 781, 781, 973.092, 192.092, 12000, 0, 973.092, 975.717, 2.625, 1924, 975.717, 977.532, 1.816, 9000, 0, 977.532, 979.939, 2.406, 1350, 979.939, 981.764, 1.825, 12000, 0,     6.847,
 779, 7, 782, 782, 974.214, 192.214, 14000, 0, 974.214, 977.19, 2.976, 2131, 977.19, 978.83, 1.64, 10000, 0, 978.83, 981.824, 2.993, 1500, 981.824, 983, 1.177, 13000, 0,     7.609,
 780, 7, 783, 783, 975.438, 192.438, 16000, 0, 975.438, 978.682, 3.245, 2410, 978.682, 980.211, 1.528, 12000, 0, 980.211, 982.201, 1.991, 1800, 982.201, 984.104, 1.903, 16000, 0,     6.764,
 781, 7, 784, 784, 977.002, 193.002, 15000, 0, 977.002, 980.042, 3.04, 2313, 980.042, 981.793, 1.751, 11000, 0, 981.793, 983.549, 1.756, 1650, 983.549, 985.07, 1.521, 14000, 0,     6.547,
 782, 7, 785, 785, 978.168, 193.168, 14000, 0, 978.168, 980.989, 2.821, 2236, 980.989, 983.026, 2.037, 11000, 0, 983.026, 984.657, 1.631, 1650, 984.657, 985.993, 1.336, 14000, 0,     6.489,
 784, 7, 787, 787, 980.715, 193.715, 13000, 0, 980.715, 983.367, 2.651, 1950, 983.367, 984.396, 1.029, 9000, 0, 984.396, 986.312, 1.916, 1350, 986.312, 987.512, 1.2, 12000, 0,     5.596,
 785, 7, 788, 788, 981.939, 193.939, 13000, 0, 981.939, 984.504, 2.566, 1980, 984.504, 985.275, 0.77, 9000, 0, 985.275, 987.814, 2.54, 1350, 987.814, 988.728, 0.913, 12000, 0,     5.876,
 792, 7, 795, 795, 990.659, 195.659, 17000, 0, 990.659, 990.659, 0, 2579,TimeOut
 787, 7, 790, 790, 984.685, 194.685, 13000, 0, 984.685, 987.194, 2.509, 1998, 987.194, 987.926, 0.732, 9000, 0, 987.926, 990.469, 2.542, 1350, 990.469, 991.462, 0.993, 12000, 0,     5.784,
 786, 7, 789, 789, 983.141, 194.141, 16000, 0, 983.141, 986.172, 3.031, 2432, 986.172, 987.133, 0.961, 12000, 0, 987.133, 990.903, 3.77, 1800, 990.903, 992.658, 1.754, 16000, 0,     7.763,
 794, 7, 797, 797, 993.659, 196.659, 17000, 0, 993.659, 993.659, 0, 2633,TimeOut
 788, 7, 791, 791, 985.662, 194.662, 13000, 0, 985.662, 988.175, 2.513, 2031, 988.175, 989.076, 0.901, 10000, 0, 989.076, 991.99, 2.913, 1500, 991.99, 993.767, 1.778, 13000, 0,     6.327,
 789, 7, 792, 792, 986.868, 194.868, 14000, 0, 986.868, 989.402, 2.534, 2129, 989.402, 990.692, 1.29, 10000, 0, 990.692, 992.238, 1.546, 1500, 992.238, 994.862, 2.624, 13000, 0,     5.370,
 795, 7, 798, 798, 994.915, 196.915, 17000, 0, 994.915, 994.915, 0, 2566,TimeOut
 790, 7, 793, 793, 988.126, 195.126, 15000, 0, 988.126, 990.781, 2.655, 2287, 990.781, 991.755, 0.974, 11000, 0, 991.755, 993.555, 1.8, 1650, 993.555, 995.788, 2.233, 14000, 0,     5.429,
 791, 7, 794, 794, 989.375, 195.375, 13000, 0, 989.375, 991.81, 2.435, 1988, 991.81, 992.657, 0.847, 9000, 0, 992.657, 994.065, 1.408, 1350, 994.065, 996.715, 2.65, 12000, 0,     4.689,
 793, 7, 796, 796, 991.672, 195.672, 13000, 0, 991.672, 994.172, 2.5, 1954, 994.172, 995.139, 0.966, 9000, 0, 995.139, 996.668, 1.53, 1350, 996.668, 997.717, 1.049, 12000, 0,     4.996,
 800, 7, 804, 804, 1000.836, 196.836, 17000, 0, 1000.836, 1000.836, 0, 2640,TimeOut
 796, 7, 799, 799, 996.046, 197.046, 14000, 0, 996.046, 999.14, 3.094, 2123, 999.14, 1000.64, 1.5, 10000, 0, 1000.64, 1001.891, 1.251, 1500, 1001.891, 1002.826, 0.935, 13000, 0,     5.845,
 797, 7, 800, 800, 997.012, 197.012, 12000, 0, 997.012, 999.728, 2.716, 1817, 999.728, 1001.441, 1.713, 9000, 0, 1001.441, 1002.882, 1.441, 1350, 1002.882, 1003.878, 0.996, 12000, 0,     5.870,
 803, 7, 807, 807, 1004.392, 197.392, 17000, 0, 1004.392, 1004.392, 0, 2593,TimeOut
 798, 7, 801, 801, 998.093, 197.093, 14000, 0, 998.093, 1001.281, 3.188, 2237, 1001.281, 1002.546, 1.266, 11000, 0, 1002.546, 1004.26, 1.714, 1650, 1004.26, 1005.327, 1.066, 14000, 0,     6.167,
 805, 7, 809, 809, 1006.885, 197.885, 17000, 0, 1006.885, 1006.885, 0, 2648,TimeOut
 799, 7, 802, 802, 999.445, 197.445, 15000, 0, 999.445, 1002.51, 3.065, 2282, 1002.51, 1003.606, 1.095, 11000, 0, 1003.606, 1006.52, 2.915, 1650, 1006.52, 1007.609, 1.088, 14000, 0,     7.075,
 801, 7, 805, 805, 1001.868, 196.868, 12000, 0, 1001.868, 1004.295, 2.427, 1910, 1004.295, 1005.474, 1.179, 9000, 0, 1005.474, 1007.395, 1.921, 1350, 1007.395, 1008.492, 1.098, 12000, 0,     5.527,
 802, 7, 806, 806, 1003.087, 197.087, 12000, 0, 1003.087, 1005.153, 2.066, 1807, 1005.153, 1006.396, 1.243, 9000, 0, 1006.396, 1007.905, 1.509, 1350, 1007.905, 1009.549, 1.644, 12000, 0,     4.818,
 809, 7, 813, 813, 1010.913, 197.913, 17000, 0, 1010.913, 1010.913, 0, 2670,TimeOut
 804, 7, 808, 808, 1005.342, 197.342, 12000, 0, 1005.342, 1007.774, 2.432, 1935, 1007.774, 1009.087, 1.313, 9000, 0, 1009.087, 1010.966, 1.88, 1350, 1010.966, 1011.805, 0.839, 12000, 0,     5.624,
 806, 7, 810, 810, 1007.959, 197.959, 14000, 0, 1007.959, 1010.621, 2.662, 2158, 1010.621, 1011.678, 1.057, 10000, 0, 1011.678, 1013.223, 1.545, 1500, 1013.223, 1014.494, 1.27, 13000, 0,     5.264,
 807, 7, 811, 811, 1008.902, 197.902, 12000, 0, 1008.902, 1011.342, 2.44, 1945, 1011.342, 1012.403, 1.061, 9000, 0, 1012.403, 1013.603, 1.2, 1350, 1013.603, 1015.537, 1.934, 12000, 0,     4.701,
 808, 7, 812, 812, 1009.805, 197.805, 14000, 0, 1009.805, 1012.657, 2.852, 2174, 1012.657, 1013.803, 1.146, 10000, 0, 1013.803, 1015.518, 1.715, 1500, 1015.518, 1016.647, 1.129, 13000, 0,     5.713,
 815, 7, 819, 819, 1018.351, 199.351, 17000, 0, 1018.351, 1018.351, 0, 2666,TimeOut
 810, 7, 814, 814, 1011.903, 197.903, 12000, 0, 1011.903, 1014.429, 2.526, 1903, 1014.429, 1015.39, 0.961, 9000, 0, 1015.39, 1017.468, 2.079, 1350, 1017.468, 1018.537, 1.069, 12000, 0,     5.565,
 811, 7, 815, 815, 1012.827, 197.827, 12000, 0, 1012.827, 1015.156, 2.329, 1824, 1015.156, 1016.71, 1.554, 9000, 0, 1016.71, 1018.616, 1.907, 1350, 1018.616, 1019.412, 0.796, 12000, 0,     5.790,
 812, 7, 816, 816, 1014.624, 198.624, 16000, 0, 1014.624, 1017.949, 3.325, 2486, 1017.949, 1019.051, 1.102, 12000, 0, 1019.051, 1022.013, 2.962, 1800, 1022.013, 1023.158, 1.145, 16000, 0,     7.389,
 813, 7, 817, 817, 1015.792, 198.792, 13000, 0, 1015.792, 1018.429, 2.636, 1991, 1018.429, 1019.955, 1.527, 9000, 0, 1019.955, 1022.619, 2.663, 1350, 1022.619, 1024.115, 1.496, 12000, 0,     6.827,
 814, 7, 818, 818, 1016.744, 198.744, 15000, 0, 1016.744, 1019.716, 2.971, 2340, 1019.716, 1021.161, 1.446, 11000, 0, 1021.161, 1024.593, 3.432, 1650, 1024.593, 1025.637, 1.044, 14000, 0,     7.849,
 816, 7, 820, 820, 1019.706, 199.706, 14000, 0, 1019.706, 1022.719, 3.013, 2172, 1022.719, 1023.608, 0.89, 10000, 0, 1023.608, 1026.401, 2.792, 1500, 1026.401, 1027.357, 0.956, 13000, 0,     6.695,
 817, 7, 821, 821, 1020.678, 199.678, 12000, 0, 1020.678, 1023.537, 2.858, 1814, 1023.537, 1024.554, 1.018, 9000, 0, 1024.554, 1026.76, 2.206, 1350, 1026.76, 1028.209, 1.448, 12000, 0,     6.082,
 818, 7, 822, 822, 1021.731, 199.731, 13000, 0, 1021.731, 1024.899, 3.168, 2091, 1024.899, 1025.871, 0.972, 10000, 0, 1025.871, 1028.022, 2.151, 1500, 1028.022, 1029.125, 1.104, 13000, 0,     6.291,
 819, 7, 823, 823, 1023.002, 200.002, 14000, 0, 1023.002, 1026.038, 3.036, 2215, 1026.038, 1027.393, 1.355, 11000, 0, 1027.393, 1029.453, 2.059, 1650, 1029.453, 1030.637, 1.184, 14000, 0,     6.451,
 820, 7, 824, 824, 1024.265, 200.265, 14000, 0, 1024.265, 1027.175, 2.91, 2216, 1027.175, 1028.65, 1.475, 11000, 0, 1028.65, 1030.824, 2.174, 1650, 1030.824, 1031.668, 0.844, 14000, 0,     6.560,
 821, 7, 825, 825, 1026.137, 201.137, 15000, 0, 1026.137, 1029.447, 3.31, 2353, 1029.447, 1030.476, 1.029, 11000, 0, 1030.476, 1032.438, 1.962, 1650, 1032.438, 1033.403, 0.965, 14000, 0,     6.301,
 822, 7, 826, 826, 1027.652, 201.652, 13000, 0, 1027.652, 1030.675, 3.022, 2067, 1030.675, 1031.574, 0.899, 10000, 0, 1031.574, 1033.414, 1.84, 1500, 1033.414, 1034.338, 0.924, 13000, 0,     5.761,
 823, 7, 827, 827, 1028.787, 201.787, 13000, 0, 1028.787, 1031.724, 2.937, 2082, 1031.724, 1032.74, 1.016, 10000, 0, 1032.74, 1034.185, 1.445, 1500, 1034.185, 1035.223, 1.039, 13000, 0,     5.398,
 824, 7, 828, 828, 1029.776, 201.776, 14000, 0, 1029.776, 1032.66, 2.885, 2184, 1032.66, 1033.694, 1.034, 10000, 0, 1033.694, 1035.067, 1.372, 1500, 1035.067, 1036.334, 1.268, 13000, 0,     5.291,
 825, 7, 829, 829, 1031.089, 202.089, 14000, 0, 1031.089, 1033.852, 2.763, 2195, 1033.852, 1034.771, 0.918, 10000, 0, 1034.771, 1036.099, 1.329, 1500, 1036.099, 1037.533, 1.434, 13000, 0,     5.010,
 831, 7, 835, 835, 1038.231, 203.231, 17000, 0, 1038.231, 1038.231, 0, 2685,TimeOut
 826, 7, 830, 830, 1032.347, 202.347, 12000, 0, 1032.347, 1034.765, 2.417, 1841, 1034.765, 1035.94, 1.176, 9000, 0, 1035.94, 1037.457, 1.517, 1350, 1037.457, 1038.467, 1.01, 12000, 0,     5.110,
 827, 7, 831, 831, 1033.418, 202.418, 12000, 0, 1033.418, 1035.724, 2.307, 1845, 1035.724, 1036.793, 1.069, 9000, 0, 1036.793, 1040.608, 3.815, 1350, 1040.608, 1041.617, 1.01, 12000, 0,     7.190,
 828, 7, 832, 832, 1034.425, 202.425, 12000, 0, 1034.425, 1036.79, 2.365, 1914, 1036.79, 1037.703, 0.912, 9000, 0, 1037.703, 1041.303, 3.601, 1350, 1041.303, 1042.393, 1.09, 12000, 0,     6.878,
 835, 7, 839, 839, 1043.496, 204.496, 17000, 0, 1043.496, 1043.496, 0, 2575,TimeOut
 829, 7, 833, 833, 1035.696, 202.696, 14000, 0, 1035.696, 1038.784, 3.088, 2221, 1038.784, 1040.036, 1.252, 11000, 0, 1040.036, 1042.406, 2.37, 1650, 1042.406, 1043.804, 1.397, 14000, 0,     6.711,
 830, 7, 834, 834, 1036.801, 202.801, 16000, 0, 1036.801, 1040.101, 3.3, 2480, 1040.101, 1041.373, 1.272, 12000, 0, 1041.373, 1043.238, 1.865, 1800, 1043.238, 1045.033, 1.795, 16000, 0,     6.438,
 832, 7, 836, 836, 1039.759, 203.759, 13000, 0, 1039.759, 1042.631, 2.872, 2051, 1042.631, 1043.591, 0.96, 10000, 0, 1043.591, 1046.641, 3.05, 1500, 1046.641, 1047.694, 1.053, 13000, 0,     6.883,
 833, 7, 837, 837, 1040.936, 203.936, 12000, 0, 1040.936, 1043.746, 2.81, 1866, 1043.746, 1044.806, 1.06, 9000, 0, 1044.806, 1046.839, 2.033, 1350, 1046.839, 1048.614, 1.775, 12000, 0,     5.903,
 834, 7, 838, 838, 1042.188, 204.188, 15000, 0, 1042.188, 1045.505, 3.317, 2295, 1045.505, 1046.849, 1.344, 11000, 0, 1046.849, 1048.346, 1.497, 1650, 1048.346, 1049.674, 1.327, 14000, 0,     6.158,
 836, 7, 840, 840, 1044.863, 204.863, 16000, 0, 1044.863, 1048.215, 3.352, 2430, 1048.215, 1049.183, 0.968, 12000, 0, 1049.183, 1051.777, 2.594, 1800, 1051.777, 1052.94, 1.163, 16000, 0,     6.914,
 837, 7, 841, 841, 1045.814, 204.814, 14000, 0, 1045.814, 1048.775, 2.961, 2148, 1048.775, 1050.241, 1.466, 10000, 0, 1050.241, 1052.083, 1.842, 1500, 1052.083, 1054.14, 2.057, 13000, 0,     6.269,
 838, 7, 842, 842, 1046.916, 204.916, 12000, 0, 1046.916, 1049.485, 2.569, 1937, 1049.485, 1051.169, 1.684, 9000, 0, 1051.169, 1053.265, 2.096, 1350, 1053.265, 1055.271, 2.006, 12000, 0,     6.348,
 839, 7, 843, 843, 1048.1, 205.1, 16000, 0, 1048.1, 1051.356, 3.256, 2402, 1051.356, 1052.638, 1.282, 12000, 0, 1052.638, 1054.812, 2.173, 1800, 1054.812, 1056.453, 1.641, 16000, 0,     6.711,
 843, 7, 847, 847, 1053.319, 206.319, 13000, 0, 1053.319, 1056.04, 2.721, 2055, 1056.04, 1057.467, 1.427, 10000, 0, 1057.467, 1057.467, 0, 1500,TimeOut
 840, 7, 844, 844, 1049.597, 205.597, 16000, 0, 1049.597, 1052.925, 3.329, 2434, 1052.925, 1054.118, 1.193, 12000, 0, 1054.118, 1057.534, 3.416, 1800, 1057.534, 1058.621, 1.088, 16000, 0,     7.937,
 841, 7, 845, 845, 1050.645, 205.645, 12000, 0, 1050.645, 1053.051, 2.406, 1809, 1053.051, 1055.383, 2.332, 9000, 0, 1055.383, 1057.809, 2.426, 1350, 1057.809, 1059.581, 1.772, 12000, 0,     7.164,
 842, 7, 846, 846, 1052.108, 206.108, 15000, 0, 1052.108, 1055.364, 3.256, 2290, 1055.364, 1056.366, 1.002, 11000, 0, 1056.366, 1059.597, 3.231, 1650, 1059.597, 1061.011, 1.414, 14000, 0,     7.489,
 844, 7, 848, 848, 1054.615, 206.615, 16000, 0, 1054.615, 1057.61, 2.995, 2486, 1057.61, 1058.502, 0.892, 12000, 0, 1058.502, 1060.682, 2.18, 1800, 1060.682, 1062.432, 1.749, 16000, 0,     6.068,
 845, 7, 849, 849, 1055.982, 206.982, 15000, 0, 1055.982, 1058.591, 2.61, 2324, 1058.591, 1059.729, 1.138, 11000, 0, 1059.729, 1062.489, 2.76, 1650, 1062.489, 1063.578, 1.089, 14000, 0,     6.507,
 846, 7, 850, 850, 1057.361, 207.361, 16000, 0, 1057.361, 1060.488, 3.128, 2513, 1060.488, 1061.535, 1.047, 12000, 0, 1061.535, 1064.247, 2.712, 1800, 1064.247, 1065.494, 1.247, 16000, 0,     6.887,
 847, 7, 851, 851, 1058.688, 207.688, 16000, 0, 1058.688, 1062.175, 3.486, 2531, 1062.175, 1063.713, 1.539, 12000, 0, 1063.713, 1066.264, 2.551, 1800, 1066.264, 1067.504, 1.24, 16000, 0,     7.576,
 848, 7, 852, 852, 1059.967, 207.967, 16000, 0, 1059.967, 1063.442, 3.476, 2487, 1063.442, 1064.961, 1.518, 12000, 0, 1064.961, 1067.53, 2.57, 1800, 1067.53, 1068.928, 1.398, 16000, 0,     7.564,
 849, 7, 853, 853, 1061.002, 208.002, 12000, 0, 1061.002, 1063.594, 2.592, 1930, 1063.594, 1065.912, 2.318, 9000, 0, 1065.912, 1068.175, 2.264, 1350, 1068.175, 1069.84, 1.665, 12000, 0,     7.173,
 850, 7, 854, 854, 1062.177, 208.177, 14000, 0, 1062.177, 1064.955, 2.778, 2227, 1064.955, 1066.888, 1.933, 11000, 0, 1066.888, 1069.522, 2.634, 1650, 1069.522, 1070.825, 1.303, 14000, 0,     7.346,
 851, 7, 855, 855, 1063.215, 208.215, 13000, 0, 1063.215, 1065.877, 2.662, 2037, 1065.877, 1068.099, 2.223, 10000, 0, 1068.099, 1070.156, 2.057, 1500, 1070.156, 1071.592, 1.436, 13000, 0,     6.941,
 852, 7, 856, 856, 1064.508, 208.508, 12000, 0, 1064.508, 1066.882, 2.374, 1811, 1066.882, 1069.688, 2.806, 9000, 0, 1069.688, 1071.795, 2.106, 1350, 1071.795, 1072.616, 0.821, 12000, 0,     7.287,
 853, 7, 857, 857, 1065.879, 208.879, 14000, 0, 1065.879, 1069.024, 3.145, 2238, 1069.024, 1070.952, 1.929, 11000, 0, 1070.952, 1073.06, 2.108, 1650, 1073.06, 1074.417, 1.357, 14000, 0,     7.182,
 854, 7, 858, 858, 1067.088, 209.088, 14000, 0, 1067.088, 1070.19, 3.103, 2182, 1070.19, 1071.999, 1.808, 10000, 0, 1071.999, 1073.789, 1.791, 1500, 1073.789, 1075.248, 1.459, 13000, 0,     6.702,
 855, 7, 859, 859, 1067.993, 208.993, 14000, 0, 1067.993, 1070.946, 2.953, 2147, 1070.946, 1073.514, 2.567, 10000, 0, 1073.514, 1076.539, 3.025, 1500, 1076.539, 1077.458, 0.919, 13000, 0,     8.546,
 856, 7, 860, 860, 1069.002, 209.002, 13000, 0, 1069.002, 1071.879, 2.877, 1963, 1071.879, 1074.31, 2.43, 9000, 0, 1074.31, 1076.863, 2.553, 1350, 1076.863, 1078.302, 1.44, 12000, 0,     7.861,
 857, 7, 861, 861, 1070.284, 209.284, 17000, 0, 1070.284, 1073.665, 3.381, 2550, 1073.665, 1075.597, 1.932, 12000, 0, 1075.597, 1078.529, 2.932, 1800, 1078.529, 1079.654, 1.125, 16000, 0,     8.245,
 858, 7, 862, 862, 1071.661, 209.661, 16000, 0, 1071.661, 1074.85, 3.19, 2523, 1074.85, 1077.261, 2.411, 12000, 0, 1077.261, 1079.562, 2.3, 1800, 1079.562, 1081.143, 1.581, 16000, 0,     7.901,
 859, 7, 863, 863, 1072.738, 209.738, 12000, 0, 1072.738, 1075.161, 2.423, 1930, 1075.161, 1078.09, 2.928, 9000, 0, 1078.09, 1080.354, 2.264, 1350, 1080.354, 1082.263, 1.91, 12000, 0,     7.615,
 860, 7, 864, 864, 1074.254, 210.254, 15000, 0, 1074.254, 1077.21, 2.956, 2348, 1077.21, 1079.107, 1.897, 11000, 0, 1079.107, 1081.318, 2.21, 1650, 1081.318, 1083.575, 2.257, 14000, 0,     7.063,
 861, 7, 865, 865, 1075.196, 210.196, 13000, 0, 1075.196, 1077.919, 2.724, 2074, 1077.919, 1079.908, 1.988, 10000, 0, 1079.908, 1081.819, 1.911, 1500, 1081.819, 1084.521, 2.702, 13000, 0,     6.623,
 862, 7, 866, 866, 1076.192, 210.192, 13000, 0, 1076.192, 1079.022, 2.83, 2044, 1079.022, 1080.835, 1.813, 10000, 0, 1080.835, 1083.516, 2.681, 1500, 1083.516, 1085.562, 2.046, 13000, 0,     7.323,
 863, 7, 867, 867, 1077.297, 210.297, 13000, 0, 1077.297, 1080.187, 2.89, 2049, 1080.187, 1081.821, 1.634, 10000, 0, 1081.821, 1084.348, 2.527, 1500, 1084.348, 1086.898, 2.549, 13000, 0,     7.051,
 864, 7, 868, 868, 1078.584, 210.584, 16000, 0, 1078.584, 1081.735, 3.151, 2506, 1081.735, 1083.323, 1.588, 12000, 0, 1083.323, 1085.693, 2.369, 1800, 1085.693, 1088.057, 2.365, 16000, 0,     7.108,
 872, 7, 876, 876, 1089.196, 213.196, 17000, 0, 1089.196, 1089.196, 0, 2674,TimeOut
 865, 7, 869, 869, 1079.771, 210.771, 14000, 0, 1079.771, 1082.59, 2.818, 2228, 1082.59, 1084.475, 1.885, 11000, 0, 1084.475, 1086.259, 1.784, 1650, 1086.259, 1089.506, 3.247, 14000, 0,     6.487,
 866, 7, 870, 870, 1080.771, 210.771, 13000, 0, 1080.771, 1083.364, 2.593, 2000, 1083.364, 1085.486, 2.121, 10000, 0, 1085.486, 1087.156, 1.67, 1500, 1087.156, 1090.49, 3.334, 13000, 0,     6.385,
 867, 7, 871, 871, 1082.083, 211.083, 15000, 0, 1082.083, 1085.283, 3.2, 2271, 1085.283, 1086.701, 1.418, 11000, 0, 1086.701, 1088.406, 1.705, 1650, 1088.406, 1091.578, 3.172, 14000, 0,     6.323,
 868, 7, 872, 872, 1083.528, 211.528, 16000, 0, 1083.528, 1086.916, 3.388, 2416, 1086.916, 1088.406, 1.49, 12000, 0, 1088.406, 1090.371, 1.965, 1800, 1090.371, 1093.082, 2.711, 16000, 0,     6.843,
 869, 7, 873, 873, 1085.111, 212.111, 15000, 0, 1085.111, 1088.233, 3.123, 2396, 1088.233, 1089.541, 1.308, 11000, 0, 1089.541, 1091.445, 1.904, 1650, 1091.445, 1094.226, 2.781, 14000, 0,     6.334,
 870, 7, 874, 874, 1086.183, 212.183, 13000, 0, 1086.183, 1088.651, 2.468, 1967, 1088.651, 1090.397, 1.746, 9000, 0, 1090.397, 1092.488, 2.091, 1350, 1092.488, 1094.977, 2.489, 12000, 0,     6.305,
 871, 7, 875, 875, 1087.519, 212.519, 15000, 0, 1087.519, 1091, 3.481, 2362, 1091, 1092.071, 1.071, 11000, 0, 1092.071, 1094.597, 2.526, 1650, 1094.597, 1096.064, 1.466, 14000, 0,     7.079,
 873, 7, 877, 877, 1090.393, 213.393, 15000, 0, 1090.393, 1093.436, 3.043, 2275, 1093.436, 1094.733, 1.297, 11000, 0, 1094.733, 1096.76, 2.027, 1650, 1096.76, 1097.854, 1.094, 14000, 0,     6.367,
 874, 7, 878, 878, 1091.379, 213.379, 12000, 0, 1091.379, 1093.916, 2.537, 1949, 1093.916, 1095.76, 1.843, 9000, 0, 1095.76, 1097.406, 1.646, 1350, 1097.406, 1098.645, 1.24, 12000, 0,     6.027,
 880, 7, 884, 884, 1099.574, 215.574, 17000, 0, 1099.574, 1099.574, 0, 2581,TimeOut
 875, 7, 879, 879, 1092.929, 213.929, 15000, 0, 1092.929, 1096.067, 3.138, 2323, 1096.067, 1097.555, 1.489, 11000, 0, 1097.555, 1100.626, 3.071, 1650, 1100.626, 1101.732, 1.106, 14000, 0,     7.698,
 876, 7, 880, 880, 1094.463, 214.463, 16000, 0, 1094.463, 1097.663, 3.2, 2510, 1097.663, 1098.897, 1.234, 12000, 0, 1098.897, 1101.687, 2.79, 1800, 1101.687, 1103.131, 1.444, 16000, 0,     7.224,
 877, 7, 881, 881, 1095.783, 214.783, 15000, 0, 1095.783, 1098.747, 2.964, 2261, 1098.747, 1100.103, 1.356, 11000, 0, 1100.103, 1102.576, 2.473, 1650, 1102.576, 1104.234, 1.658, 14000, 0,     6.793,
 878, 7, 882, 882, 1096.992, 214.992, 15000, 0, 1096.992, 1099.935, 2.944, 2370, 1099.935, 1101.339, 1.404, 11000, 0, 1101.339, 1103.309, 1.969, 1650, 1103.309, 1105.382, 2.073, 14000, 0,     6.317,
 879, 7, 883, 883, 1098.107, 215.107, 13000, 0, 1098.107, 1100.445, 2.337, 1993, 1100.445, 1102.38, 1.936, 9000, 0, 1102.38, 1104.134, 1.754, 1350, 1104.134, 1106.483, 2.349, 12000, 0,     6.027,
 881, 7, 885, 885, 1100.678, 215.678, 13000, 0, 1100.678, 1103.1, 2.422, 2073, 1103.1, 1104.07, 0.97, 10000, 0, 1104.07, 1105.382, 1.311, 1500, 1105.382, 1107.671, 2.289, 13000, 0,     4.703,
 887, 7, 891, 891, 1108.114, 217.114, 17000, 0, 1108.114, 1108.114, 0, 2659,TimeOut
 882, 7, 886, 886, 1101.956, 215.956, 12000, 0, 1101.956, 1104.26, 2.304, 1814, 1104.26, 1105.403, 1.142, 9000, 0, 1105.403, 1107.246, 1.844, 1350, 1107.246, 1108.425, 1.178, 12000, 0,     5.290,
 883, 7, 887, 887, 1103.137, 216.137, 14000, 0, 1103.137, 1106.199, 3.062, 2234, 1106.199, 1107.34, 1.141, 11000, 0, 1107.34, 1108.795, 1.455, 1650, 1108.795, 1109.816, 1.021, 14000, 0,     5.658,
 884, 7, 888, 888, 1104.608, 216.608, 14000, 0, 1104.608, 1107.573, 2.965, 2186, 1107.573, 1108.58, 1.007, 10000, 0, 1108.58, 1110.732, 2.152, 1500, 1110.732, 1111.795, 1.063, 13000, 0,     6.124,
 891, 7, 895, 895, 1112.779, 217.779, 17000, 0, 1112.779, 1112.779, 0, 2618,TimeOut
 885, 7, 889, 889, 1105.749, 216.749, 15000, 0, 1105.749, 1108.467, 2.718, 2285, 1108.467, 1109.811, 1.344, 11000, 0, 1109.811, 1111.999, 2.188, 1650, 1111.999, 1113.11, 1.111, 14000, 0,     6.250,
 886, 7, 890, 890, 1106.71, 216.71, 13000, 0, 1106.71, 1109.266, 2.556, 2090, 1109.266, 1110.881, 1.615, 10000, 0, 1110.881, 1112.818, 1.937, 1500, 1112.818, 1114.055, 1.237, 13000, 0,     6.108,
 888, 7, 892, 892, 1109.313, 217.313, 13000, 0, 1109.313, 1112.065, 2.752, 1975, 1112.065, 1113.326, 1.261, 9000, 0, 1113.326, 1114.817, 1.491, 1350, 1114.817, 1115.604, 0.788, 12000, 0,     5.504,
 889, 7, 893, 893, 1110.326, 217.326, 12000, 0, 1110.326, 1112.767, 2.441, 1840, 1112.767, 1114.078, 1.311, 9000, 0, 1114.078, 1115.408, 1.33, 1350, 1115.408, 1116.642, 1.234, 12000, 0,     5.082,
 890, 7, 894, 894, 1111.359, 217.359, 15000, 0, 1111.359, 1114.538, 3.179, 2282, 1114.538, 1115.635, 1.097, 11000, 0, 1115.635, 1118.572, 2.938, 1650, 1118.572, 1119.726, 1.154, 14000, 0,     7.213,
 892, 7, 896, 896, 1114.292, 218.292, 16000, 0, 1114.292, 1117.988, 3.696, 2439, 1117.988, 1119.19, 1.203, 12000, 0, 1119.19, 1120.915, 1.725, 1800, 1120.915, 1122.095, 1.18, 16000, 0,     6.624,
 893, 7, 897, 897, 1115.962, 218.962, 16000, 0, 1115.962, 1119.504, 3.541, 2442, 1119.504, 1120.586, 1.082, 12000, 0, 1120.586, 1122.229, 1.643, 1800, 1122.229, 1123.402, 1.173, 16000, 0,     6.266,
 894, 7, 898, 898, 1117.091, 219.091, 12000, 0, 1117.091, 1119.824, 2.734, 1948, 1119.824, 1121.373, 1.548, 9000, 0, 1121.373, 1122.82, 1.448, 1350, 1122.82, 1124.552, 1.732, 12000, 0,     5.730,
