#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 569, 124, 571, 571, 687.024, 116.024, 11000, 0, 687.024, 690.674, 3.65, 1192, 690.674, 691.651, 0.977, 11000, 0, 691.651, 694.015, 2.364, 1650, 694.015, 695.692, 1.677, 8000, 0, 695.692, 697.189, 1.497, 1200, 697.189, 698.185, 0.996, 10000, 0,    10.165,
 570, 124, 572, 572, 688.049, 116.049, 9000, 0, 688.049, 690.945, 2.896, 919, 690.945, 692.59, 1.645, 9000, 0, 692.59, 694.497, 1.907, 1350, 694.497, 696.517, 2.02, 6000, 0, 696.517, 697.659, 1.142, 900, 697.659, 699.031, 1.372, 8000, 0,     9.610,
 571, 124, 573, 573, 688.881, 115.881, 9000, 0, 688.881, 692.653, 3.772, 934, 692.653, 693.616, 0.962, 9000, 0, 693.616, 696.416, 2.8, 1350, 696.416, 697.393, 0.977, 6000, 0, 697.393, 699.902, 2.509, 900, 699.902, 700.859, 0.957, 8000, 0,    11.021,
 572, 124, 574, 574, 690.332, 116.332, 12000, 0, 690.332, 693.615, 3.283, 1260, 693.615, 694.88, 1.266, 12000, 0, 694.88, 697.689, 2.809, 1800, 697.689, 698.997, 1.308, 9000, 0, 698.997, 702.806, 3.809, 1350, 702.806, 704.069, 1.262, 12000, 0,    12.474,
 573, 124, 575, 575, 691.715, 116.715, 12000, 0, 691.715, 695.629, 3.914, 1236, 695.629, 696.878, 1.248, 12000, 0, 696.878, 699.594, 2.717, 1800, 699.594, 700.671, 1.076, 9000, 0, 700.671, 703.362, 2.692, 1350, 703.362, 705.26, 1.898, 12000, 0,    11.647,
 574, 124, 576, 576, 692.92, 116.92, 9000, 0, 692.92, 695.778, 2.858, 903, 695.778, 697.733, 1.954, 9000, 0, 697.733, 699.872, 2.139, 1350, 699.872, 701.51, 1.639, 6000, 0, 701.51, 704.771, 3.261, 900, 704.771, 706.051, 1.28, 8000, 0,    11.851,
 579, 124, 581, 581, 699.067, 118.067, 9000, 0, 699.067, 703.405, 4.338, 978, 703.405, 704.401, 0.996, 9000, 0, 704.401, 705.741, 1.339, 1350, 705.741, 706.783, 1.042, 6000, 0, 706.783, 706.783, 0, 900,TimeOut
 575, 124, 577, 577, 694.155, 117.155, 11000, 0, 694.155, 697.74, 3.586, 1112, 697.74, 698.875, 1.135, 11000, 0, 698.875, 701.46, 2.585, 1650, 701.46, 702.575, 1.114, 8000, 0, 702.575, 706.899, 4.324, 1200, 706.899, 707.954, 1.055, 10000, 0,    12.744,
 576, 124, 578, 578, 695.659, 117.659, 12000, 0, 695.659, 698.148, 2.49, 1283, 698.148, 700.2, 2.051, 12000, 0, 700.2, 702.199, 1.999, 1800, 702.199, 703.761, 1.562, 9000, 0, 703.761, 708.389, 4.628, 1350, 708.389, 709.494, 1.105, 12000, 0,    12.731,
 577, 124, 579, 579, 696.929, 117.929, 10000, 0, 696.929, 700.928, 3.999, 1098, 700.928, 702.033, 1.106, 10000, 0, 702.033, 703.627, 1.594, 1500, 703.627, 704.774, 1.147, 7000, 0, 704.774, 709.973, 5.199, 1050, 709.973, 711.004, 1.031, 9000, 0,    13.045,
 578, 124, 580, 580, 698.186, 118.186, 10000, 0, 698.186, 701.328, 3.141, 1032, 701.328, 703.035, 1.707, 10000, 0, 703.035, 704.96, 1.925, 1500, 704.96, 705.992, 1.032, 7000, 0, 705.992, 711.272, 5.28, 1050, 711.272, 712.228, 0.956, 9000, 0,    13.085,
 580, 124, 582, 582, 700.422, 118.422, 12000, 0, 700.422, 704.069, 3.647, 1290, 704.069, 705.731, 1.662, 12000, 0, 705.731, 708.389, 2.658, 1800, 708.389, 709.671, 1.281, 9000, 0, 709.671, 712.507, 2.836, 1350, 712.507, 713.718, 1.212, 12000, 0,    12.085,
 591, 124, 593, 593, 714.237, 121.237, 12000, 0, 714.237, 714.237, 0, 1264,TimeOut
 581, 124, 583, 583, 701.623, 118.623, 9000, 0, 701.623, 704.883, 3.26, 996, 704.883, 706.614, 1.731, 9000, 0, 706.614, 708.736, 2.122, 1350, 708.736, 710.656, 1.92, 6000, 0, 710.656, 712.768, 2.112, 900, 712.768, 714.672, 1.904, 8000, 0,    11.144,
 592, 124, 594, 594, 715.441, 121.441, 11000, 0, 715.441, 715.441, 0, 1170,TimeOut
 582, 124, 584, 584, 702.947, 118.947, 11000, 0, 702.947, 706.211, 3.264, 1157, 706.211, 707.902, 1.691, 11000, 0, 707.902, 709.894, 1.992, 1650, 709.894, 711.713, 1.819, 8000, 0, 711.713, 714.273, 2.561, 1200, 714.273, 715.693, 1.42, 10000, 0,    11.326,
 583, 124, 585, 585, 703.999, 118.999, 11000, 0, 703.999, 708.25, 4.25, 1179, 708.25, 709.305, 1.056, 11000, 0, 709.305, 711.115, 1.809, 1650, 711.115, 712.861, 1.746, 8000, 0, 712.861, 714.763, 1.902, 1200, 714.763, 716.79, 2.026, 10000, 0,    10.764,
 584, 124, 586, 586, 705.179, 119.179, 10000, 0, 705.179, 709.139, 3.959, 1038, 709.139, 710.498, 1.36, 10000, 0, 710.498, 713.225, 2.727, 1500, 713.225, 714.232, 1.006, 7000, 0, 714.232, 716.174, 1.943, 1050, 716.174, 717.692, 1.518, 9000, 0,    10.995,
 585, 124, 587, 587, 706.094, 119.094, 9000, 0, 706.094, 710.524, 4.43, 956, 710.524, 711.471, 0.947, 9000, 0, 711.471, 713.761, 2.29, 1350, 713.761, 715.065, 1.304, 6000, 0, 715.065, 716.681, 1.616, 900, 716.681, 718.57, 1.889, 8000, 0,    10.587,
 596, 124, 598, 598, 719.751, 121.751, 12000, 0, 719.751, 719.751, 0, 1266,TimeOut
 586, 124, 588, 588, 707.399, 119.399, 12000, 0, 707.399, 712.228, 4.83, 1234, 712.228, 713.569, 1.341, 12000, 0, 713.569, 715.232, 1.662, 1800, 715.232, 716.519, 1.287, 9000, 0, 716.519, 718.045, 1.526, 1350, 718.045, 719.781, 1.735, 12000, 0,    10.647,
 588, 124, 590, 590, 709.857, 119.857, 10000, 0, 709.857, 717.137, 7.28, 1028, 717.137, 718.355, 1.218, 10000, 0, 718.355, 720.457, 2.103, 1500, 720.457, 721.566, 1.109, 7000, 0, 721.566, 723.592, 2.025, 1050, 723.592, 724.425, 0.833, 9000, 0,    13.734,
 598, 124, 600, 600, 722.071, 122.071, 9000, 0, 722.071, 723.743, 1.672, 939, 723.743, 725.957, 2.213, 9000, 0, 725.957, 725.957, 0, 1350,TimeOut
 587, 124, 589, 589, 708.789, 119.789, 13000, 0, 708.789, 715.948, 7.159, 1312, 715.948, 717.31, 1.362, 13000, 0, 717.31, 720.946, 3.636, 1950, 720.946, 722.882, 1.936, 9000, 0, 722.882, 725.988, 3.106, 1350, 725.988, 727.276, 1.289, 12000, 0,    17.199,
 589, 124, 591, 591, 711.135, 120.135, 10000, 0, 711.135, 718, 6.865, 1003, 718, 719.365, 1.365, 10000, 0, 719.365, 723.047, 3.682, 1500, 723.047, 723.974, 0.927, 7000, 0, 723.974, 726.335, 2.361, 1050, 726.335, 728.26, 1.925, 9000, 0,    15.200,
 593, 124, 595, 595, 716.284, 121.284, 8000, 0, 716.284, 720.066, 3.782, 888, 720.066, 721.887, 1.821, 8000, 0, 721.887, 724.271, 2.384, 1200, 724.271, 726.03, 1.759, 6000, 0, 726.03, 728.025, 1.995, 900, 728.025, 729.101, 1.076, 8000, 0,    11.742,
 590, 124, 592, 592, 712.68, 120.68, 12000, 0, 712.68, 719.86, 7.18, 1231, 719.86, 721.073, 1.213, 12000, 0, 721.073, 723.612, 2.539, 1800, 723.612, 725.274, 1.662, 9000, 0, 725.274, 728.366, 3.092, 1350, 728.366, 730.239, 1.873, 12000, 0,    15.686,
 594, 124, 596, 596, 717.378, 121.378, 11000, 0, 717.378, 721.648, 4.27, 1145, 721.648, 723.047, 1.4, 11000, 0, 723.047, 726.613, 3.565, 1650, 726.613, 727.788, 1.176, 8000, 0, 727.788, 730.421, 2.633, 1200, 730.421, 731.596, 1.175, 10000, 0,    13.043,
 595, 124, 597, 597, 718.33, 121.33, 10000, 0, 718.33, 721.697, 3.367, 1057, 721.697, 724.144, 2.447, 10000, 0, 724.144, 727.18, 3.036, 1500, 727.18, 728.678, 1.499, 7000, 0, 728.678, 731.053, 2.374, 1050, 731.053, 732.439, 1.387, 9000, 0,    12.723,
 597, 124, 599, 599, 720.806, 121.806, 9000, 0, 720.806, 723, 2.194, 931, 723, 725.087, 2.087, 9000, 0, 725.087, 728.253, 3.166, 1350, 728.253, 729.52, 1.268, 6000, 0, 729.52, 732.057, 2.537, 900, 732.057, 733.266, 1.208, 8000, 0,    11.251,
 599, 124, 601, 601, 723.332, 122.332, 10000, 0, 723.332, 724.825, 1.493, 1072, 724.825, 727.037, 2.212, 10000, 0, 727.037, 729.106, 2.068, 1500, 729.106, 730.372, 1.267, 7000, 0, 730.372, 732.533, 2.16, 1050, 732.533, 734.286, 1.754, 9000, 0,     9.200,
 600, 124, 603, 603, 724.15, 121.15, 9000, 0, 724.15, 725.317, 1.167, 919, 725.317, 727.952, 2.635, 9000, 0, 727.952, 730.397, 2.445, 1350, 730.397, 731.249, 0.852, 6000, 0, 731.249, 733.778, 2.529, 900, 733.778, 735.01, 1.232, 8000, 0,     9.629,
 601, 124, 604, 604, 725.47, 121.47, 10000, 0, 725.47, 727.389, 1.92, 1026, 727.389, 728.893, 1.503, 10000, 0, 728.893, 731.935, 3.042, 1500, 731.935, 732.867, 0.932, 7000, 0, 732.867, 735.838, 2.971, 1050, 735.838, 736.811, 0.973, 9000, 0,    10.368,
 602, 124, 605, 605, 726.524, 121.524, 8000, 0, 726.524, 727.728, 1.204, 889, 727.728, 729.722, 1.994, 8000, 0, 729.722, 732.429, 2.708, 1200, 732.429, 733.768, 1.338, 6000, 0, 733.768, 736.123, 2.355, 900, 736.123, 737.578, 1.455, 8000, 0,     9.599,
 604, 124, 607, 607, 728.94, 121.94, 10000, 0, 728.94, 731.093, 2.153, 1080, 731.093, 733.267, 2.175, 10000, 0, 733.267, 734.987, 1.72, 1500, 734.987, 736.718, 1.731, 7000, 0, 736.718, 738.46, 1.741, 1050, 738.46, 739.454, 0.994, 9000, 0,     9.520,
 603, 124, 606, 606, 727.918, 121.918, 12000, 0, 727.918, 731.033, 3.115, 1232, 731.033, 732.127, 1.094, 12000, 0, 732.127, 734.566, 2.439, 1800, 734.566, 735.808, 1.241, 9000, 0, 735.808, 738.47, 2.662, 1350, 738.47, 740.628, 2.158, 12000, 0,    10.552,
 605, 124, 608, 608, 729.857, 121.857, 9000, 0, 729.857, 732.409, 2.552, 998, 732.409, 734.298, 1.889, 9000, 0, 734.298, 735.726, 1.427, 1350, 735.726, 737.663, 1.938, 6000, 0, 737.663, 740.161, 2.498, 900, 740.161, 741.491, 1.33, 8000, 0,    10.304,
 606, 124, 609, 609, 731.167, 122.167, 11000, 0, 731.167, 732.699, 1.532, 1133, 732.699, 735.479, 2.78, 11000, 0, 735.479, 737.236, 1.757, 1650, 737.236, 738.719, 1.483, 8000, 0, 738.719, 740.741, 2.022, 1200, 740.741, 742.549, 1.808, 10000, 0,     9.574,
 607, 124, 610, 610, 732.136, 122.136, 9000, 0, 732.136, 734.333, 2.197, 928, 734.333, 736.697, 2.364, 9000, 0, 736.697, 738.37, 1.674, 1350, 738.37, 739.532, 1.162, 6000, 0, 739.532, 742.233, 2.7, 900, 742.233, 743.385, 1.152, 8000, 0,    10.097,
 608, 124, 611, 611, 732.999, 121.999, 8000, 0, 732.999, 734.762, 1.763, 893, 734.762, 737.57, 2.808, 8000, 0, 737.57, 739.49, 1.92, 1200, 739.49, 740.326, 0.836, 6000, 0, 740.326, 744.406, 4.08, 900, 744.406, 745.268, 0.862, 8000, 0,    11.407,
 609, 124, 612, 612, 734.188, 122.188, 11000, 0, 734.188, 736.439, 2.251, 1138, 736.439, 738.68, 2.241, 11000, 0, 738.68, 741.423, 2.743, 1650, 741.423, 742.481, 1.058, 8000, 0, 742.481, 745.7, 3.218, 1200, 745.7, 746.842, 1.142, 10000, 0,    11.511,
 610, 124, 613, 613, 735.9, 122.9, 13000, 0, 735.9, 738.977, 3.077, 1304, 738.977, 740.248, 1.272, 13000, 0, 740.248, 742.803, 2.555, 1950, 742.803, 744.055, 1.252, 9000, 0, 744.055, 746.498, 2.443, 1350, 746.498, 747.989, 1.491, 12000, 0,    10.598,
 611, 124, 614, 614, 737.031, 123.031, 10000, 0, 737.031, 739.434, 2.403, 1049, 739.434, 741.39, 1.957, 10000, 0, 741.39, 743.342, 1.952, 1500, 743.342, 745.139, 1.797, 7000, 0, 745.139, 747.206, 2.067, 1050, 747.206, 748.822, 1.616, 9000, 0,    10.175,
 612, 124, 615, 615, 737.996, 122.996, 9000, 0, 737.996, 740.608, 2.612, 936, 740.608, 742.32, 1.712, 9000, 0, 742.32, 744.631, 2.31, 1350, 744.631, 745.918, 1.287, 6000, 0, 745.918, 747.763, 1.845, 900, 747.763, 749.637, 1.874, 8000, 0,     9.767,
 622, 124, 625, 625, 751.194, 126.194, 10000, 0, 751.194, 751.194, 0, 1012,TimeOut
 613, 124, 616, 616, 739.26, 123.26, 12000, 0, 739.26, 743.435, 4.175, 1229, 743.435, 744.54, 1.105, 12000, 0, 744.54, 747.196, 2.656, 1800, 747.196, 748.421, 1.225, 9000, 0, 748.421, 750.207, 1.786, 1350, 750.207, 751.574, 1.368, 12000, 0,    10.947,
 614, 124, 617, 617, 740.405, 123.405, 10000, 0, 740.405, 744.734, 4.329, 1029, 744.734, 745.869, 1.135, 10000, 0, 745.869, 747.846, 1.977, 1500, 747.846, 749.268, 1.421, 7000, 0, 749.268, 750.613, 1.346, 1050, 750.613, 752.473, 1.86, 9000, 0,    10.208,
 615, 124, 618, 618, 741.863, 123.863, 11000, 0, 741.863, 746.033, 4.17, 1119, 746.033, 747.166, 1.133, 11000, 0, 747.166, 749.453, 2.286, 1650, 749.453, 750.516, 1.064, 8000, 0, 750.516, 751.97, 1.453, 1200, 751.97, 753.502, 1.532, 10000, 0,    10.106,
 616, 124, 619, 619, 743.132, 124.132, 11000, 0, 743.132, 747.139, 4.007, 1186, 747.139, 748.222, 1.083, 11000, 0, 748.222, 750.806, 2.585, 1650, 750.806, 752, 1.194, 8000, 0, 752, 754.155, 2.155, 1200, 754.155, 755.163, 1.008, 10000, 0,    11.023,
 627, 124, 630, 630, 757.239, 127.239, 9000, 0, 757.239, 757.239, 0, 958,TimeOut
 617, 124, 620, 620, 744.464, 124.464, 12000, 0, 744.464, 748.421, 3.957, 1267, 748.421, 749.541, 1.12, 12000, 0, 749.541, 752.648, 3.106, 1800, 752.648, 754.015, 1.367, 9000, 0, 754.015, 756.694, 2.679, 1350, 756.694, 757.977, 1.283, 12000, 0,    12.230,
 618, 124, 621, 621, 746.138, 125.138, 13000, 0, 746.138, 751.296, 5.158, 1319, 751.296, 752.608, 1.312, 13000, 0, 752.608, 754.703, 2.095, 1950, 754.703, 755.89, 1.187, 9000, 0, 755.89, 758.208, 2.318, 1350, 758.208, 759.488, 1.279, 12000, 0,    12.070,
 619, 124, 622, 622, 747.472, 125.472, 12000, 0, 747.472, 752.396, 4.924, 1247, 752.396, 753.794, 1.399, 12000, 0, 753.794, 755.555, 1.761, 1800, 755.555, 757.262, 1.706, 9000, 0, 757.262, 759.727, 2.466, 1350, 759.727, 760.976, 1.248, 12000, 0,    12.256,
 620, 124, 623, 623, 749.019, 126.019, 12000, 0, 749.019, 753.411, 4.391, 1272, 753.411, 755.042, 1.631, 12000, 0, 755.042, 758.026, 2.984, 1800, 758.026, 759.379, 1.353, 9000, 0, 759.379, 761.255, 1.876, 1350, 761.255, 762.513, 1.259, 12000, 0,    12.236,
 621, 124, 624, 624, 750.001, 126.001, 10000, 0, 750.001, 754.723, 4.722, 1080, 754.723, 756.212, 1.489, 10000, 0, 756.212, 758.651, 2.439, 1500, 758.651, 760.345, 1.694, 7000, 0, 760.345, 762.239, 1.894, 1050, 762.239, 763.55, 1.311, 9000, 0,    12.238,
 623, 124, 626, 626, 752.638, 126.638, 11000, 0, 752.638, 757.424, 4.787, 1146, 757.424, 758.636, 1.212, 11000, 0, 758.636, 760.642, 2.006, 1650, 760.642, 761.665, 1.023, 8000, 0, 761.665, 763.903, 2.238, 1200, 763.903, 764.893, 0.99, 10000, 0,    11.265,
 624, 124, 627, 627, 754.032, 127.032, 10000, 0, 754.032, 758.16, 4.129, 1010, 758.16, 759.789, 1.629, 10000, 0, 759.789, 761.709, 1.919, 1500, 761.709, 762.803, 1.094, 7000, 0, 762.803, 764.82, 2.017, 1050, 764.82, 765.787, 0.968, 9000, 0,    10.788,
 625, 124, 628, 628, 755.153, 127.153, 10000, 0, 755.153, 759.951, 4.798, 1048, 759.951, 760.996, 1.045, 10000, 0, 760.996, 763.431, 2.435, 1500, 763.431, 764.312, 0.881, 7000, 0, 764.312, 765.894, 1.582, 1050, 765.894, 766.92, 1.026, 9000, 0,    10.741,
 626, 124, 629, 629, 756.265, 127.265, 10000, 0, 756.265, 760.559, 4.294, 1020, 760.559, 762.082, 1.523, 10000, 0, 762.082, 763.958, 1.876, 1500, 763.958, 765.29, 1.331, 7000, 0, 765.29, 766.845, 1.555, 1050, 766.845, 767.855, 1.01, 9000, 0,    10.580,
 628, 124, 631, 631, 758.217, 127.217, 9000, 0, 758.217, 761.709, 3.492, 957, 761.709, 763.104, 1.396, 9000, 0, 763.104, 764.67, 1.566, 1350, 764.67, 766.172, 1.502, 6000, 0, 766.172, 768.303, 2.131, 900, 768.303, 769.101, 0.798, 8000, 0,    10.086,
 629, 124, 632, 632, 759.496, 127.496, 11000, 0, 759.496, 763.403, 3.908, 1105, 763.403, 764.517, 1.114, 11000, 0, 764.517, 766.067, 1.55, 1650, 766.067, 767.243, 1.176, 8000, 0, 767.243, 769.238, 1.995, 1200, 769.238, 770.377, 1.139, 10000, 0,     9.743,
 630, 124, 633, 633, 761, 128, 11000, 0, 761, 764.723, 3.723, 1189, 764.723, 765.878, 1.155, 11000, 0, 765.878, 767.796, 1.918, 1650, 767.796, 768.777, 0.982, 8000, 0, 768.777, 770.681, 1.903, 1200, 770.681, 771.715, 1.034, 10000, 0,     9.681,
 631, 124, 634, 634, 762.325, 128.325, 11000, 0, 762.325, 765.654, 3.329, 1122, 765.654, 767.072, 1.418, 11000, 0, 767.072, 769.218, 2.146, 1650, 769.218, 770.45, 1.232, 8000, 0, 770.45, 772.332, 1.882, 1200, 772.332, 773.439, 1.107, 10000, 0,    10.007,
 632, 124, 635, 635, 763.504, 128.504, 11000, 0, 763.504, 766.987, 3.483, 1154, 766.987, 768.269, 1.281, 11000, 0, 768.269, 770.283, 2.014, 1650, 770.283, 771.681, 1.398, 8000, 0, 771.681, 774.646, 2.965, 1200, 774.646, 775.788, 1.142, 10000, 0,    11.142,
 633, 124, 636, 636, 764.832, 128.832, 13000, 0, 764.832, 767.996, 3.164, 1303, 767.996, 769.58, 1.584, 13000, 0, 769.58, 771.736, 2.156, 1950, 771.736, 772.941, 1.205, 9000, 0, 772.941, 775.947, 3.005, 1350, 775.947, 777.183, 1.236, 12000, 0,    11.115,
 634, 124, 637, 637, 765.953, 128.953, 9000, 0, 765.953, 768.744, 2.791, 904, 768.744, 770.515, 1.771, 9000, 0, 770.515, 771.808, 1.293, 1350, 771.808, 773.729, 1.921, 6000, 0, 773.729, 776.233, 2.504, 900, 776.233, 778.02, 1.787, 8000, 0,    10.280,
 635, 124, 638, 638, 766.991, 128.991, 9000, 0, 766.991, 770.597, 3.606, 978, 770.597, 771.593, 0.995, 9000, 0, 771.593, 772.916, 1.324, 1350, 772.916, 774.604, 1.688, 6000, 0, 774.604, 777.928, 3.324, 900, 777.928, 778.833, 0.905, 8000, 0,    10.938,
 636, 124, 639, 639, 768.49, 129.49, 12000, 0, 768.49, 771.829, 3.339, 1205, 771.829, 773.193, 1.363, 12000, 0, 773.193, 775.44, 2.248, 1800, 775.44, 776.66, 1.219, 9000, 0, 776.66, 780.406, 3.746, 1350, 780.406, 781.859, 1.453, 12000, 0,    11.916,
 637, 124, 640, 640, 769.772, 129.772, 11000, 0, 769.772, 772.896, 3.124, 1195, 772.896, 774.358, 1.461, 11000, 0, 774.358, 776.539, 2.181, 1650, 776.539, 777.827, 1.288, 8000, 0, 777.827, 781.028, 3.201, 1200, 781.028, 782.942, 1.914, 10000, 0,    11.256,
 638, 124, 641, 641, 770.88, 129.88, 10000, 0, 770.88, 774.656, 3.776, 1059, 774.656, 775.775, 1.119, 10000, 0, 775.775, 778.078, 2.303, 1500, 778.078, 779.176, 1.099, 7000, 0, 779.176, 782.22, 3.044, 1050, 782.22, 783.966, 1.746, 9000, 0,    11.340,
 639, 124, 642, 642, 771.875, 129.875, 8000, 0, 771.875, 776.233, 4.358, 894, 776.233, 777.051, 0.818, 8000, 0, 777.051, 778.468, 1.417, 1200, 778.468, 780.046, 1.578, 6000, 0, 780.046, 782.675, 2.629, 900, 782.675, 784.864, 2.189, 8000, 0,    10.799,
 640, 124, 643, 643, 772.863, 129.863, 9000, 0, 772.863, 777.284, 4.42, 984, 777.284, 778.194, 0.91, 9000, 0, 778.194, 780.201, 2.007, 1350, 780.201, 780.999, 0.798, 6000, 0, 780.999, 783.703, 2.704, 900, 783.703, 785.644, 1.941, 8000, 0,    10.840,
 641, 124, 644, 644, 774.275, 130.275, 12000, 0, 774.275, 778.518, 4.243, 1282, 778.518, 779.709, 1.191, 12000, 0, 779.709, 781.784, 2.075, 1800, 781.784, 783.05, 1.266, 9000, 0, 783.05, 785.067, 2.017, 1350, 785.067, 786.928, 1.861, 12000, 0,    10.792,
 642, 124, 645, 645, 775.458, 130.458, 11000, 0, 775.458, 779.22, 3.762, 1186, 779.22, 780.802, 1.583, 11000, 0, 780.802, 782.388, 1.585, 1650, 782.388, 784.287, 1.9, 8000, 0, 784.287, 786.551, 2.264, 1200, 786.551, 788.139, 1.588, 10000, 0,    11.093,
 643, 124, 646, 646, 776.776, 130.776, 12000, 0, 776.776, 780.825, 4.049, 1286, 780.825, 782.098, 1.273, 12000, 0, 782.098, 784.619, 2.521, 1800, 784.619, 785.936, 1.317, 9000, 0, 785.936, 788.139, 2.203, 1350, 788.139, 789.503, 1.363, 12000, 0,    11.363,
 644, 124, 647, 647, 777.895, 130.895, 10000, 0, 777.895, 780.999, 3.104, 1008, 780.999, 783.151, 2.152, 10000, 0, 783.151, 785.227, 2.076, 1500, 785.227, 786.952, 1.725, 7000, 0, 786.952, 789.678, 2.726, 1050, 789.678, 790.561, 0.883, 9000, 0,    11.783,
 645, 124, 648, 648, 778.847, 130.847, 9000, 0, 778.847, 782.131, 3.284, 975, 782.131, 784.137, 2.006, 9000, 0, 784.137, 786.726, 2.588, 1350, 786.726, 787.81, 1.085, 6000, 0, 787.81, 790.471, 2.661, 900, 790.471, 791.337, 0.866, 8000, 0,    11.625,
 646, 124, 649, 649, 780.077, 131.077, 12000, 0, 780.077, 782.866, 2.789, 1260, 782.866, 785.318, 2.452, 12000, 0, 785.318, 787.775, 2.457, 1800, 787.775, 789.022, 1.247, 9000, 0, 789.022, 792.165, 3.143, 1350, 792.165, 793.339, 1.174, 12000, 0,    12.088,
 647, 124, 650, 650, 781.436, 131.436, 12000, 0, 781.436, 784.494, 3.058, 1288, 784.494, 786.695, 2.201, 12000, 0, 786.695, 788.72, 2.025, 1800, 788.72, 790.243, 1.523, 9000, 0, 790.243, 792.894, 2.651, 1350, 792.894, 794.73, 1.835, 12000, 0,    11.459,
 648, 124, 651, 651, 782.545, 131.545, 10000, 0, 782.545, 784.706, 2.162, 1007, 784.706, 787.789, 3.082, 10000, 0, 787.789, 789.73, 1.941, 1500, 789.73, 791.208, 1.478, 7000, 0, 791.208, 793.532, 2.325, 1050, 793.532, 795.595, 2.063, 9000, 0,    10.988,
 649, 124, 652, 652, 784.018, 132.018, 12000, 0, 784.018, 786.265, 2.247, 1208, 786.265, 789.042, 2.776, 12000, 0, 789.042, 790.875, 1.833, 1800, 790.875, 792.457, 1.582, 9000, 0, 792.457, 794.472, 2.015, 1350, 794.472, 796.755, 2.283, 12000, 0,    10.453,
 660, 124, 663, 663, 797.691, 134.691, 10000, 0, 797.691, 797.691, 0, 1043,TimeOut
 650, 124, 653, 653, 785.343, 132.343, 11000, 0, 785.343, 787.775, 2.432, 1194, 787.775, 790.217, 2.442, 11000, 0, 790.217, 791.739, 1.522, 1650, 791.739, 793.504, 1.765, 8000, 0, 793.504, 794.951, 1.446, 1200, 794.951, 797.76, 2.81, 10000, 0,     9.608,
 651, 124, 654, 654, 786.501, 132.501, 9000, 0, 786.501, 789.708, 3.207, 955, 789.708, 791.07, 1.362, 9000, 0, 791.07, 792.329, 1.259, 1350, 792.329, 794.212, 1.883, 6000, 0, 794.212, 795.803, 1.591, 900, 795.803, 798.621, 2.818, 8000, 0,     9.302,
 652, 124, 655, 655, 787.932, 132.932, 11000, 0, 787.932, 792.349, 4.417, 1142, 792.349, 793.475, 1.126, 11000, 0, 793.475, 795.605, 2.13, 1650, 795.605, 796.735, 1.13, 8000, 0, 796.735, 799.88, 3.145, 1200, 799.88, 800.973, 1.093, 10000, 0,    11.948,
 653, 124, 656, 656, 789.133, 133.133, 9000, 0, 789.133, 792.969, 3.836, 944, 792.969, 794.42, 1.451, 9000, 0, 794.42, 796.129, 1.709, 1350, 796.129, 797.718, 1.589, 6000, 0, 797.718, 800.032, 2.314, 900, 800.032, 801.812, 1.78, 8000, 0,    10.899,
 654, 124, 657, 657, 790.243, 133.243, 9000, 0, 790.243, 794.623, 4.38, 976, 794.623, 795.74, 1.117, 9000, 0, 795.74, 797.408, 1.668, 1350, 797.408, 798.568, 1.16, 6000, 0, 798.568, 801.907, 3.339, 900, 801.907, 802.77, 0.864, 8000, 0,    11.664,
 655, 124, 658, 658, 791.316, 133.316, 9000, 0, 791.316, 795.248, 3.932, 943, 795.248, 796.81, 1.562, 9000, 0, 796.81, 798.309, 1.499, 1350, 798.309, 799.474, 1.165, 6000, 0, 799.474, 802.36, 2.886, 900, 802.36, 803.569, 1.209, 8000, 0,    11.044,
 666, 124, 669, 669, 805.135, 136.135, 11000, 0, 805.135, 805.135, 0, 1107,TimeOut
 656, 124, 659, 659, 792.488, 133.488, 12000, 0, 792.488, 798.209, 5.721, 1205, 798.209, 799.439, 1.23, 12000, 0, 799.439, 801.927, 2.488, 1800, 801.927, 803.124, 1.197, 9000, 0, 803.124, 805.215, 2.091, 1350, 805.215, 806.467, 1.253, 12000, 0,    12.727,
 657, 124, 660, 660, 793.836, 133.836, 12000, 0, 793.836, 798.861, 5.026, 1298, 798.861, 800.731, 1.87, 12000, 0, 800.731, 802.527, 1.795, 1800, 802.527, 804.416, 1.89, 9000, 0, 804.416, 806.554, 2.138, 1350, 806.554, 807.811, 1.257, 12000, 0,    12.718,
 658, 124, 661, 661, 794.818, 133.818, 8000, 0, 794.818, 799.471, 4.653, 886, 799.471, 801.683, 2.212, 8000, 0, 801.683, 803.303, 1.62, 1200, 803.303, 805.195, 1.892, 6000, 0, 805.195, 806.571, 1.377, 900, 806.571, 808.655, 2.083, 8000, 0,    11.754,
