#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 622, 130, 625, 625, 772.767, 147.767, 16000, 0, 772.767, 776.454, 3.688, 1665, 776.454, 777.828, 1.374, 16000, 0, 777.828, 780.849, 3.02, 2400, 780.849, 782.118, 1.27, 12000, 0, 782.118, 784.156, 2.038, 1800, 784.156, 785.711, 1.555, 16000, 0,    11.389,
 623, 130, 626, 626, 773.878, 147.878, 14000, 0, 773.878, 777.147, 3.269, 1462, 777.147, 779.024, 1.877, 14000, 0, 779.024, 783.351, 4.327, 2100, 783.351, 784.379, 1.028, 10000, 0, 784.379, 785.877, 1.498, 1500, 785.877, 786.728, 0.85, 13000, 0,    12.000,
 624, 130, 627, 627, 775.421, 148.421, 16000, 0, 775.421, 778.488, 3.066, 1626, 778.488, 780.32, 1.832, 16000, 0, 780.32, 784.919, 4.599, 2400, 784.919, 786.106, 1.187, 12000, 0, 786.106, 788.109, 2.003, 1800, 788.109, 789.382, 1.273, 16000, 0,    12.688,
 626, 130, 629, 629, 777.824, 148.824, 13000, 0, 777.824, 780.037, 2.213, 1328, 780.037, 782.816, 2.778, 13000, 0, 782.816, 785.574, 2.759, 1950, 785.574, 787.063, 1.488, 9000, 0, 787.063, 788.993, 1.93, 1350, 788.993, 790.335, 1.342, 12000, 0,    11.169,
 625, 130, 628, 628, 776.823, 148.823, 17000, 0, 776.823, 779.037, 2.215, 1701, 779.037, 781.721, 2.683, 17000, 0, 781.721, 785.712, 3.991, 2550, 785.712, 788.247, 2.534, 12000, 0, 788.247, 791.723, 3.476, 1800, 791.723, 792.818, 1.095, 16000, 0,    14.900,
 638, 130, 641, 641, 793.589, 152.589, 17000, 0, 793.589, 793.589, 0, 1758,TimeOut
 627, 130, 630, 630, 779.141, 149.141, 16000, 0, 779.141, 781.068, 1.927, 1609, 781.068, 783.996, 2.928, 16000, 0, 783.996, 788.372, 4.376, 2400, 788.372, 789.71, 1.338, 12000, 0, 789.71, 792.681, 2.971, 1800, 792.681, 794.101, 1.42, 16000, 0,    13.540,
 628, 130, 631, 631, 780.303, 149.303, 13000, 0, 780.303, 782.086, 1.783, 1393, 782.086, 785.028, 2.942, 13000, 0, 785.028, 788.529, 3.501, 1950, 788.529, 790.736, 2.207, 9000, 0, 790.736, 793.19, 2.454, 1350, 793.19, 795.049, 1.859, 12000, 0,    12.887,
 629, 130, 632, 632, 781.536, 149.536, 16000, 0, 781.536, 784.826, 3.29, 1666, 784.826, 786.422, 1.596, 16000, 0, 786.422, 789.931, 3.508, 2400, 789.931, 791.953, 2.022, 12000, 0, 791.953, 794.515, 2.562, 1800, 794.515, 796.281, 1.766, 16000, 0,    12.979,
 630, 130, 633, 633, 782.782, 149.782, 15000, 0, 782.782, 785.917, 3.135, 1538, 785.917, 787.536, 1.619, 15000, 0, 787.536, 791.645, 4.109, 2250, 791.645, 793.079, 1.434, 11000, 0, 793.079, 795.203, 2.124, 1650, 795.203, 797.41, 2.207, 14000, 0,    12.420,
 631, 130, 634, 634, 783.998, 149.998, 14000, 0, 783.998, 787.734, 3.736, 1466, 787.734, 788.722, 0.988, 14000, 0, 788.722, 791.931, 3.208, 2100, 791.931, 794.334, 2.403, 10000, 0, 794.334, 796.327, 1.993, 1500, 796.327, 798.49, 2.163, 13000, 0,    12.329,
 632, 130, 635, 635, 785.406, 150.406, 15000, 0, 785.406, 788.362, 2.956, 1594, 788.362, 789.912, 1.551, 15000, 0, 789.912, 794.495, 4.583, 2250, 794.495, 795.699, 1.204, 11000, 0, 795.699, 797.644, 1.945, 1650, 797.644, 799.546, 1.902, 14000, 0,    12.238,
 634, 130, 637, 637, 788.112, 151.112, 12000, 0, 788.112, 790.932, 2.82, 1291, 790.932, 792.708, 1.775, 12000, 0, 792.708, 795.854, 3.146, 1800, 795.854, 796.747, 0.893, 9000, 0, 796.747, 798.488, 1.741, 1350, 798.488, 800.479, 1.991, 12000, 0,    10.376,
 641, 130, 644, 644, 797.09, 153.09, 12000, 0, 797.09, 798.787, 1.697, 1226, 798.787, 801.466, 2.679, 12000, 0, 801.466, 801.466, 0, 1800,TimeOut
 633, 130, 636, 636, 786.998, 150.998, 17000, 0, 786.998, 790.423, 3.425, 1743, 790.423, 791.719, 1.296, 17000, 0, 791.719, 796.311, 4.592, 2550, 796.311, 797.882, 1.571, 12000, 0, 797.882, 799.911, 2.029, 1800, 799.911, 801.782, 1.871, 16000, 0,    12.913,
 636, 130, 639, 639, 790.504, 151.504, 14000, 0, 790.504, 794.592, 4.088, 1424, 794.592, 795.791, 1.199, 14000, 0, 795.791, 798.757, 2.966, 2100, 798.757, 799.729, 0.972, 10000, 0, 799.729, 801.315, 1.586, 1500, 801.315, 802.762, 1.447, 13000, 0,    10.811,
 639, 130, 642, 642, 794.614, 152.614, 12000, 0, 794.614, 795.866, 1.252, 1208, 795.866, 798.185, 2.319, 12000, 0, 798.185, 802.264, 4.079, 1800, 802.264, 803.145, 0.881, 9000, 0, 803.145, 804.558, 1.413, 1350, 804.558, 805.608, 1.05, 12000, 0,     9.944,
 635, 130, 638, 638, 789.411, 151.411, 17000, 0, 789.411, 794.711, 5.3, 1767, 794.711, 797.154, 2.443, 17000, 0, 797.154, 802.491, 5.338, 2550, 802.491, 804.529, 2.037, 12000, 0, 804.529, 806.467, 1.939, 1800, 806.467, 807.765, 1.298, 16000, 0,    17.057,
 637, 130, 640, 640, 792.048, 152.048, 15000, 0, 792.048, 796.122, 4.074, 1596, 796.122, 799.402, 3.28, 15000, 0, 799.402, 804.093, 4.691, 2250, 804.093, 805.67, 1.577, 11000, 0, 805.67, 808.101, 2.431, 1650, 808.101, 809.232, 1.13, 14000, 0,    16.053,
 642, 130, 645, 645, 798.054, 153.054, 13000, 0, 798.054, 799.682, 1.628, 1329, 799.682, 802.481, 2.799, 13000, 0, 802.481, 804.421, 1.94, 1950, 804.421, 806.773, 2.352, 9000, 0, 806.773, 808.734, 1.962, 1350, 808.734, 810.205, 1.471, 12000, 0,    10.680,
 640, 130, 643, 643, 795.874, 152.874, 14000, 0, 795.874, 797.347, 1.473, 1449, 797.347, 800.545, 3.198, 14000, 0, 800.545, 804.538, 3.993, 2100, 804.538, 807.806, 3.268, 10000, 0, 807.806, 809.738, 1.932, 1500, 809.738, 811.155, 1.417, 13000, 0,    13.865,
 643, 130, 646, 646, 799.348, 153.348, 14000, 0, 799.348, 801.054, 1.706, 1450, 801.054, 803.498, 2.444, 14000, 0, 803.498, 807.007, 3.509, 2100, 807.007, 808.832, 1.825, 10000, 0, 808.832, 810.779, 1.947, 1500, 810.779, 812.14, 1.361, 13000, 0,    11.431,
 644, 130, 647, 647, 800.449, 153.449, 13000, 0, 800.449, 802.254, 1.805, 1323, 802.254, 804.466, 2.212, 13000, 0, 804.466, 807.295, 2.829, 1950, 807.295, 809.697, 2.402, 9000, 0, 809.697, 811.777, 2.08, 1350, 811.777, 813.002, 1.225, 12000, 0,    11.328,
 645, 130, 648, 648, 801.921, 153.921, 16000, 0, 801.921, 803.822, 1.901, 1654, 803.822, 805.734, 1.912, 16000, 0, 805.734, 808.734, 3.001, 2400, 808.734, 811.086, 2.352, 12000, 0, 811.086, 813.496, 2.41, 1800, 813.496, 814.843, 1.347, 16000, 0,    11.575,
 646, 130, 649, 649, 803.272, 154.272, 15000, 0, 803.272, 804.996, 1.724, 1555, 804.996, 806.773, 1.777, 15000, 0, 806.773, 810.038, 3.265, 2250, 810.038, 812.1, 2.062, 11000, 0, 812.1, 814.045, 1.945, 1650, 814.045, 815.787, 1.742, 14000, 0,    10.772,
 647, 130, 650, 650, 804.267, 154.267, 13000, 0, 804.267, 806.048, 1.782, 1366, 806.048, 807.919, 1.87, 13000, 0, 807.919, 810.529, 2.61, 1950, 810.529, 812.971, 2.442, 9000, 0, 812.971, 814.777, 1.806, 1350, 814.777, 816.832, 2.055, 12000, 0,    10.510,
 648, 130, 651, 651, 805.562, 154.562, 15000, 0, 805.562, 807.931, 2.369, 1592, 807.931, 809.038, 1.107, 15000, 0, 809.038, 811.733, 2.695, 2250, 811.733, 814.074, 2.341, 11000, 0, 814.074, 815.644, 1.57, 1650, 815.644, 817.851, 2.207, 14000, 0,    10.082,
 654, 130, 657, 657, 813.79, 156.79, 17000, 0, 813.79, 816.325, 2.535, 1704, 816.325, 818.319, 1.994, 17000, 0, 818.319, 818.319, 0, 2550,TimeOut
 649, 130, 652, 652, 807.19, 155.19, 17000, 0, 807.19, 810.833, 3.643, 1794, 810.833, 812.1, 1.267, 17000, 0, 812.1, 816.135, 4.035, 2550, 816.135, 817.321, 1.185, 12000, 0, 817.321, 820.346, 3.025, 1800, 820.346, 821.669, 1.323, 16000, 0,    13.156,
 650, 130, 653, 653, 808.443, 155.443, 17000, 0, 808.443, 811.713, 3.271, 1754, 811.713, 813.446, 1.733, 17000, 0, 813.446, 818.639, 5.193, 2550, 818.639, 819.914, 1.275, 12000, 0, 819.914, 821.536, 1.622, 1800, 821.536, 823.059, 1.523, 16000, 0,    13.093,
 651, 130, 654, 654, 809.685, 155.685, 13000, 0, 809.685, 812.831, 3.145, 1371, 812.831, 814.529, 1.698, 13000, 0, 814.529, 818.802, 4.273, 1950, 818.802, 820.84, 2.038, 9000, 0, 820.84, 822.496, 1.656, 1350, 822.496, 824.094, 1.598, 12000, 0,    12.810,
 660, 130, 663, 663, 821.685, 158.685, 17000, 0, 821.685, 824.349, 2.665, 1754, 824.349, 825.696, 1.347, 17000, 0, 825.696, 825.696, 0, 2550,TimeOut
 652, 130, 655, 655, 811.203, 156.203, 17000, 0, 811.203, 814.354, 3.151, 1797, 814.354, 815.762, 1.409, 17000, 0, 815.762, 820.392, 4.63, 2550, 820.392, 822.128, 1.736, 12000, 0, 822.128, 824.573, 2.446, 1800, 824.573, 825.838, 1.265, 16000, 0,    13.370,
 653, 130, 656, 656, 812.521, 156.521, 13000, 0, 812.521, 814.896, 2.374, 1372, 814.896, 816.872, 1.976, 13000, 0, 816.872, 821.434, 4.562, 1950, 821.434, 823.074, 1.64, 9000, 0, 823.074, 824.808, 1.734, 1350, 824.808, 826.672, 1.865, 12000, 0,    12.286,
 655, 130, 658, 658, 815.122, 157.122, 16000, 0, 815.122, 817.309, 2.186, 1691, 817.309, 819.473, 2.165, 16000, 0, 819.473, 823.971, 4.498, 2400, 823.971, 825.337, 1.366, 12000, 0, 825.337, 828.189, 2.852, 1800, 828.189, 829.43, 1.241, 16000, 0,    13.067,
 659, 130, 662, 662, 820.084, 158.084, 14000, 0, 820.084, 821.629, 1.545, 1433, 821.629, 824.154, 2.525, 14000, 0, 824.154, 829.06, 4.906, 2100, 829.06, 831.091, 2.031, 10000, 0, 831.091, 831.091, 0, 1500,TimeOut
 668, 130, 671, 671, 831.852, 160.852, 12000, 0, 831.852, 831.852, 0, 1241,TimeOut
 656, 130, 659, 659, 816.481, 157.481, 16000, 0, 816.481, 818.782, 2.301, 1635, 818.782, 820.627, 1.844, 16000, 0, 820.627, 826.32, 5.693, 2400, 826.32, 827.446, 1.126, 12000, 0, 827.446, 831.386, 3.94, 1800, 831.386, 832.716, 1.33, 16000, 0,    14.905,
 662, 130, 665, 665, 823.818, 158.818, 13000, 0, 823.818, 826.874, 3.056, 1374, 826.874, 827.911, 1.037, 13000, 0, 827.911, 830.54, 2.628, 1950, 830.54, 833.242, 2.702, 9000, 0, 833.242, 833.242, 0, 1350,TimeOut
 657, 130, 660, 660, 817.761, 157.761, 16000, 0, 817.761, 819.571, 1.81, 1662, 819.571, 821.874, 2.303, 16000, 0, 821.874, 827.828, 5.954, 2400, 827.828, 828.987, 1.159, 12000, 0, 828.987, 833.55, 4.563, 1800, 833.55, 834.731, 1.182, 16000, 0,    15.789,
 658, 130, 661, 661, 818.981, 157.981, 13000, 0, 818.981, 820.246, 1.265, 1318, 820.246, 822.963, 2.717, 13000, 0, 822.963, 828.101, 5.138, 1950, 828.101, 829.993, 1.892, 9000, 0, 829.993, 833.847, 3.854, 1350, 833.847, 835.701, 1.855, 12000, 0,    14.866,
 661, 130, 664, 664, 822.884, 158.884, 14000, 0, 822.884, 825.207, 2.323, 1480, 825.207, 826.744, 1.537, 14000, 0, 826.744, 830.208, 3.464, 2100, 830.208, 832.228, 2.02, 10000, 0, 832.228, 835.463, 3.235, 1500, 835.463, 836.869, 1.406, 13000, 0,    12.579,
 663, 130, 666, 666, 825.273, 159.273, 16000, 0, 825.273, 828.722, 3.45, 1615, 828.722, 829.903, 1.18, 16000, 0, 829.903, 833.074, 3.171, 2400, 833.074, 834.583, 1.509, 12000, 0, 834.583, 838.054, 3.472, 1800, 838.054, 839.271, 1.216, 16000, 0,    12.782,
 664, 130, 667, 667, 826.595, 159.595, 14000, 0, 826.595, 829.782, 3.188, 1407, 829.782, 830.916, 1.134, 14000, 0, 830.916, 833.191, 2.274, 2100, 833.191, 835.558, 2.367, 10000, 0, 835.558, 838.395, 2.837, 1500, 838.395, 840.289, 1.895, 13000, 0,    11.800,
 665, 130, 668, 668, 828.088, 160.088, 17000, 0, 828.088, 832.002, 3.914, 1788, 832.002, 833.317, 1.315, 17000, 0, 833.317, 836.985, 3.669, 2550, 836.985, 838.252, 1.266, 12000, 0, 838.252, 840.1, 1.849, 1800, 840.1, 841.559, 1.459, 16000, 0,    12.012,
 666, 130, 669, 669, 829.522, 160.522, 16000, 0, 829.522, 832.357, 2.835, 1629, 832.357, 834.653, 2.296, 16000, 0, 834.653, 838.986, 4.333, 2400, 838.986, 840.319, 1.334, 12000, 0, 840.319, 841.918, 1.599, 1800, 841.918, 843.205, 1.286, 16000, 0,    12.397,
 675, 130, 678, 678, 840.613, 162.613, 16000, 0, 840.613, 843.143, 2.53, 1674, 843.143, 844.715, 1.573, 16000, 0, 844.715, 844.715, 0, 2400,TimeOut
 667, 130, 670, 670, 830.838, 160.838, 16000, 0, 830.838, 833.652, 2.814, 1611, 833.652, 835.8, 2.148, 16000, 0, 835.8, 840.371, 4.571, 2400, 840.371, 841.578, 1.207, 12000, 0, 841.578, 843.883, 2.305, 1800, 843.883, 845.114, 1.231, 16000, 0,    13.045,
 669, 130, 672, 672, 833.126, 161.126, 14000, 0, 833.126, 834.582, 1.456, 1416, 834.582, 837.088, 2.506, 14000, 0, 837.088, 841.49, 4.402, 2100, 841.49, 842.621, 1.131, 10000, 0, 842.621, 844.445, 1.823, 1500, 844.445, 846.012, 1.568, 13000, 0,    11.319,
 670, 130, 673, 673, 834.077, 161.077, 12000, 0, 834.077, 835.404, 1.327, 1256, 835.404, 838.056, 2.653, 12000, 0, 838.056, 843.22, 5.164, 1800, 843.22, 844.248, 1.028, 9000, 0, 844.248, 846.281, 2.033, 1350, 846.281, 847.299, 1.018, 12000, 0,    12.205,
 671, 130, 674, 674, 835.322, 161.322, 16000, 0, 835.322, 837.382, 2.06, 1659, 837.382, 839.248, 1.866, 16000, 0, 839.248, 845.02, 5.772, 2400, 845.02, 846.175, 1.156, 12000, 0, 846.175, 848.395, 2.219, 1800, 848.395, 849.664, 1.27, 16000, 0,    13.072,
 672, 130, 675, 675, 836.544, 161.544, 16000, 0, 836.544, 839.154, 2.61, 1622, 839.154, 840.637, 1.483, 16000, 0, 840.637, 845.709, 5.072, 2400, 845.709, 847.544, 1.835, 12000, 0, 847.544, 849.424, 1.881, 1800, 849.424, 850.883, 1.459, 16000, 0,    12.881,
 673, 130, 676, 676, 837.473, 161.473, 12000, 0, 837.473, 839.986, 2.513, 1250, 839.986, 841.578, 1.591, 12000, 0, 841.578, 845.825, 4.248, 1800, 845.825, 848.49, 2.665, 9000, 0, 848.49, 849.67, 1.18, 1350, 849.67, 851.825, 2.155, 12000, 0,    12.197,
 674, 130, 677, 677, 838.94, 161.94, 17000, 0, 838.94, 841.882, 2.942, 1735, 841.882, 843.364, 1.482, 17000, 0, 843.364, 848.395, 5.03, 2550, 848.395, 849.815, 1.421, 12000, 0, 849.815, 852.028, 2.213, 1800, 852.028, 853.367, 1.339, 16000, 0,    13.088,
 676, 130, 679, 679, 841.781, 162.781, 13000, 0, 841.781, 845.12, 3.338, 1344, 845.12, 846.217, 1.097, 13000, 0, 846.217, 848.837, 2.619, 1950, 848.837, 850.79, 1.953, 9000, 0, 850.79, 852.463, 1.673, 1350, 852.463, 854.201, 1.738, 12000, 0,    10.681,
 683, 130, 686, 686, 850.666, 164.666, 13000, 0, 850.666, 852.294, 1.628, 1389, 852.294, 854.447, 2.153, 13000, 0, 854.447, 854.447, 0, 1950,TimeOut
 677, 130, 680, 680, 843.22, 163.22, 15000, 0, 843.22, 846.1, 2.88, 1571, 846.1, 847.393, 1.293, 15000, 0, 847.393, 850.955, 3.561, 2250, 850.955, 852.106, 1.151, 11000, 0, 852.106, 854.447, 2.341, 1650, 854.447, 855.56, 1.114, 14000, 0,    11.226,
 678, 130, 681, 681, 844.234, 163.234, 14000, 0, 844.234, 846.608, 2.374, 1473, 846.608, 848.412, 1.803, 14000, 0, 848.412, 851.982, 3.571, 2100, 851.982, 853.224, 1.242, 10000, 0, 853.224, 855.763, 2.539, 1500, 855.763, 856.825, 1.062, 13000, 0,    11.529,
 689, 130, 692, 692, 858.191, 166.191, 12000, 0, 858.191, 858.191, 0, 1296,TimeOut
 679, 130, 682, 682, 845.48, 163.48, 16000, 0, 845.48, 847.833, 2.353, 1655, 847.833, 849.66, 1.827, 16000, 0, 849.66, 855.376, 5.716, 2400, 855.376, 856.72, 1.344, 12000, 0, 856.72, 859.312, 2.593, 1800, 859.312, 860.554, 1.242, 16000, 0,    13.832,
 680, 130, 683, 683, 847.028, 164.028, 17000, 0, 847.028, 849.552, 2.524, 1731, 849.552, 851.002, 1.45, 17000, 0, 851.002, 856.297, 5.295, 2550, 856.297, 857.908, 1.611, 12000, 0, 857.908, 859.966, 2.058, 1800, 859.966, 861.923, 1.956, 16000, 0,    12.938,
 681, 130, 684, 684, 848.231, 164.231, 14000, 0, 848.231, 850.391, 2.16, 1477, 850.391, 852.219, 1.829, 14000, 0, 852.219, 856.688, 4.468, 2100, 856.688, 858.856, 2.168, 10000, 0, 858.856, 860.956, 2.1, 1500, 860.956, 863.149, 2.193, 13000, 0,    12.725,
 682, 130, 685, 685, 849.456, 164.456, 16000, 0, 849.456, 851.609, 2.153, 1679, 851.609, 853.494, 1.885, 16000, 0, 853.494, 858.172, 4.678, 2400, 858.172, 860.07, 1.898, 12000, 0, 860.07, 862.833, 2.764, 1800, 862.833, 864.417, 1.584, 16000, 0,    13.377,
 684, 130, 687, 687, 852.159, 165.159, 17000, 0, 852.159, 855.821, 3.662, 1712, 855.821, 857.014, 1.193, 17000, 0, 857.014, 859.949, 2.935, 2550, 859.949, 861.245, 1.296, 12000, 0, 861.245, 863.573, 2.328, 1800, 863.573, 865.694, 2.121, 16000, 0,    11.414,
 685, 130, 688, 688, 853.197, 165.197, 12000, 0, 853.197, 855.942, 2.746, 1294, 855.942, 858.036, 2.094, 12000, 0, 858.036, 860.282, 2.246, 1800, 860.282, 862.182, 1.9, 9000, 0, 862.182, 864.066, 1.884, 1350, 864.066, 866.652, 2.586, 12000, 0,    10.869,
 697, 130, 700, 700, 867.607, 167.607, 13000, 0, 867.607, 867.607, 0, 1382,TimeOut
 687, 130, 690, 690, 855.86, 165.86, 14000, 0, 855.86, 858.627, 2.766, 1410, 858.627, 859.664, 1.037, 14000, 0, 859.664, 862.528, 2.864, 2100, 862.528, 863.719, 1.19, 10000, 0, 863.719, 865.286, 1.567, 1500, 865.286, 867.731, 2.445, 13000, 0,     9.425,
 686, 130, 689, 689, 854.637, 165.637, 17000, 0, 854.637, 858.924, 4.286, 1780, 858.924, 861.087, 2.164, 17000, 0, 861.087, 864.018, 2.931, 2550, 864.018, 865.244, 1.226, 12000, 0, 865.244, 866.896, 1.652, 1800, 866.896, 869.098, 2.202, 16000, 0,    12.259,
 688, 130, 691, 691, 857.119, 166.119, 16000, 0, 857.119, 860.552, 3.434, 1622, 860.552, 862.445, 1.892, 16000, 0, 862.445, 865.094, 2.649, 2400, 865.094, 866.559, 1.465, 12000, 0, 866.559, 868.182, 1.623, 1800, 868.182, 870.309, 2.127, 16000, 0,    11.064,
 696, 130, 699, 699, 866.37, 167.37, 12000, 0, 866.37, 869.736, 3.366, 1202, 869.736, 870.856, 1.12, 12000, 0, 870.856, 870.856, 0, 1800,TimeOut
 690, 130, 693, 693, 859.552, 166.552, 17000, 0, 859.552, 862.266, 2.714, 1746, 862.266, 863.711, 1.445, 17000, 0, 863.711, 867.583, 3.872, 2550, 867.583, 868.643, 1.06, 12000, 0, 868.643, 871.035, 2.393, 1800, 871.035, 872.568, 1.533, 16000, 0,    11.483,
 691, 130, 694, 694, 860.59, 166.59, 13000, 0, 860.59, 862.707, 2.118, 1371, 862.707, 864.764, 2.057, 13000, 0, 864.764, 868.048, 3.283, 1950, 868.048, 869.525, 1.477, 9000, 0, 869.525, 871.741, 2.216, 1350, 871.741, 873.52, 1.779, 12000, 0,    11.152,
 703, 130, 706, 706, 875.528, 169.528, 15000, 0, 875.528, 875.528, 0, 1523,TimeOut
 692, 130, 695, 695, 861.862, 166.862, 17000, 0, 861.862, 865.447, 3.585, 1716, 865.447, 866.773, 1.325, 17000, 0, 866.773, 871.103, 4.33, 2550, 871.103, 872.457, 1.355, 12000, 0, 872.457, 874.475, 2.017, 1800, 874.475, 875.745, 1.27, 16000, 0,    12.612,
 693, 130, 696, 696, 863.006, 167.006, 13000, 0, 863.006, 866.165, 3.159, 1341, 866.165, 867.811, 1.646, 13000, 0, 867.811, 871.18, 3.369, 1950, 871.18, 873.422, 2.242, 9000, 0, 873.422, 875.185, 1.764, 1350, 875.185, 876.576, 1.391, 12000, 0,    12.179,
 694, 130, 697, 697, 864.056, 167.056, 12000, 0, 864.056, 867.665, 3.609, 1293, 867.665, 868.844, 1.179, 12000, 0, 868.844, 871.485, 2.641, 1800, 871.485, 874.38, 2.895, 9000, 0, 874.38, 877.16, 2.78, 1350, 877.16, 878.137, 0.977, 12000, 0,    13.104,
 695, 130, 698, 698, 865.023, 167.023, 12000, 0, 865.023, 868.174, 3.15, 1221, 868.174, 869.798, 1.625, 12000, 0, 869.798, 874.066, 4.268, 1800, 874.066, 875.412, 1.346, 9000, 0, 875.412, 877.832, 2.421, 1350, 877.832, 879.055, 1.223, 12000, 0,    12.809,
 698, 130, 701, 701, 869.299, 168.299, 17000, 0, 869.299, 871.156, 1.858, 1788, 871.156, 872.467, 1.311, 17000, 0, 872.467, 875.891, 3.423, 2550, 875.891, 877.057, 1.166, 12000, 0, 877.057, 878.977, 1.919, 1800, 878.977, 880.305, 1.328, 16000, 0,     9.678,
 699, 130, 702, 702, 870.637, 168.637, 16000, 0, 870.637, 873.936, 3.299, 1673, 873.936, 875.195, 1.259, 16000, 0, 875.195, 878.784, 3.588, 2400, 878.784, 879.977, 1.193, 12000, 0, 879.977, 882.302, 2.325, 1800, 882.302, 883.558, 1.256, 16000, 0,    11.666,
 701, 130, 704, 704, 873.128, 169.128, 13000, 0, 873.128, 875.96, 2.832, 1318, 875.96, 877.942, 1.982, 13000, 0, 877.942, 880.595, 2.653, 1950, 880.595, 881.442, 0.847, 9000, 0, 881.442, 882.571, 1.129, 1350, 882.571, 884.478, 1.907, 12000, 0,     9.443,
 700, 130, 703, 703, 871.965, 168.965, 17000, 0, 871.965, 875.577, 3.612, 1765, 875.577, 876.974, 1.397, 17000, 0, 876.974, 880.728, 3.754, 2550, 880.728, 882.609, 1.882, 12000, 0, 882.609, 884.659, 2.05, 1800, 884.659, 885.86, 1.201, 16000, 0,    12.694,
 702, 130, 705, 705, 874.309, 169.309, 14000, 0, 874.309, 878.025, 3.716, 1443, 878.025, 879.194, 1.168, 14000, 0, 879.194, 881.604, 2.41, 2100, 881.604, 883.615, 2.011, 10000, 0, 883.615, 885.117, 1.502, 1500, 885.117, 886.899, 1.781, 13000, 0,    10.808,
 704, 130, 707, 707, 876.732, 169.732, 14000, 0, 876.732, 878.92, 2.188, 1409, 878.92, 880.222, 1.303, 14000, 0, 880.222, 884.273, 4.051, 2100, 884.273, 885.289, 1.016, 10000, 0, 885.289, 887.223, 1.934, 1500, 887.223, 888.23, 1.007, 13000, 0,    10.490,
 705, 130, 708, 708, 877.764, 169.764, 12000, 0, 877.764, 879.461, 1.697, 1244, 879.461, 881.116, 1.656, 12000, 0, 881.116, 884.563, 3.447, 1800, 884.563, 886.225, 1.662, 9000, 0, 886.225, 887.798, 1.573, 1350, 887.798, 889.117, 1.319, 12000, 0,    10.034,
 714, 130, 717, 717, 889.252, 172.252, 13000, 0, 889.252, 889.252, 0, 1312,TimeOut
 706, 130, 709, 709, 878.884, 169.884, 14000, 0, 878.884, 880.325, 1.44, 1412, 880.325, 882.208, 1.883, 14000, 0, 882.208, 885.452, 3.244, 2100, 885.452, 887.284, 1.832, 10000, 0, 887.284, 888.65, 1.366, 1500, 888.65, 890.109, 1.46, 13000, 0,     9.766,
 707, 130, 710, 710, 880.395, 170.395, 17000, 0, 880.395, 882.374, 1.98, 1788, 882.374, 883.666, 1.292, 17000, 0, 883.666, 887.691, 4.025, 2550, 887.691, 888.983, 1.292, 12000, 0, 888.983, 890.989, 2.006, 1800, 890.989, 892.291, 1.301, 16000, 0,    10.595,
 708, 130, 711, 711, 882.145, 171.145, 17000, 0, 882.145, 884.844, 2.698, 1718, 884.844, 886.113, 1.269, 17000, 0, 886.113, 889.383, 3.27, 2550, 889.383, 890.735, 1.352, 12000, 0, 890.735, 893.22, 2.485, 1800, 893.22, 894.565, 1.346, 16000, 0,    11.074,
 709, 130, 712, 712, 883.327, 171.327, 14000, 0, 883.327, 886.235, 2.908, 1460, 886.235, 887.335, 1.1, 14000, 0, 887.335, 889.499, 2.165, 2100, 889.499, 891.911, 2.412, 10000, 0, 891.911, 893.812, 1.9, 1500, 893.812, 895.778, 1.966, 13000, 0,    10.484,
 720, 130, 723, 723, 896.37, 173.37, 14000, 0, 896.37, 896.37, 0, 1438,TimeOut
 710, 130, 713, 713, 884.679, 171.679, 15000, 0, 884.679, 887.99, 3.31, 1551, 887.99, 889.21, 1.22, 15000, 0, 889.21, 892.83, 3.62, 2250, 892.83, 894.101, 1.271, 11000, 0, 894.101, 896.795, 2.695, 1650, 896.795, 897.835, 1.04, 14000, 0,    12.116,
 711, 130, 714, 714, 885.803, 171.803, 16000, 0, 885.803, 889.353, 3.549, 1641, 889.353, 890.581, 1.228, 16000, 0, 890.581, 894.279, 3.698, 2400, 894.279, 895.458, 1.179, 12000, 0, 895.458, 897.461, 2.003, 1800, 897.461, 899.123, 1.662, 16000, 0,    11.658,
 712, 130, 715, 715, 887.229, 172.229, 15000, 0, 887.229, 890.138, 2.909, 1559, 890.138, 891.7, 1.562, 15000, 0, 891.7, 894.555, 2.856, 2250, 894.555, 896.54, 1.984, 11000, 0, 896.54, 898.291, 1.751, 1650, 898.291, 900.33, 2.039, 14000, 0,    11.062,
 713, 130, 716, 716, 888.077, 172.077, 12000, 0, 888.077, 890.657, 2.58, 1274, 890.657, 892.62, 1.963, 12000, 0, 892.62, 894.946, 2.326, 1800, 894.946, 897.445, 2.499, 9000, 0, 897.445, 898.723, 1.277, 1350, 898.723, 901.243, 2.52, 12000, 0,    10.646,
