#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 570, 117, 572, 572, 696.176, 124.176, 14000, 0, 696.176, 700.199, 4.023, 1464, 700.199, 701.445, 1.246, 14000, 0, 701.445, 703.44, 1.995, 2100, 703.44, 705.527, 2.087, 10000, 0, 705.527, 708.83, 3.303, 1500, 708.83, 710.031, 1.201, 13000, 0,    12.654,
 571, 117, 573, 573, 697.509, 124.509, 14000, 0, 697.509, 700.253, 2.743, 1410, 700.253, 702.798, 2.546, 14000, 0, 702.798, 706.484, 3.686, 2100, 706.484, 707.777, 1.293, 10000, 0, 707.777, 709.435, 1.658, 1500, 709.435, 711.189, 1.754, 13000, 0,    11.926,
 572, 117, 574, 574, 698.793, 124.793, 14000, 0, 698.793, 702.786, 3.993, 1454, 702.786, 704.049, 1.262, 14000, 0, 704.049, 707.305, 3.256, 2100, 707.305, 709.035, 1.73, 10000, 0, 709.035, 710.761, 1.726, 1500, 710.761, 712.411, 1.65, 13000, 0,    11.968,
 574, 117, 576, 576, 701.179, 125.179, 11000, 0, 701.179, 703.244, 2.064, 1111, 703.244, 705.118, 1.874, 11000, 0, 705.118, 708.152, 3.034, 1650, 708.152, 709.975, 1.824, 8000, 0, 709.975, 711.333, 1.358, 1200, 711.333, 713.181, 1.848, 10000, 0,    10.154,
 576, 117, 578, 578, 703.362, 125.362, 10000, 0, 703.362, 704.692, 1.33, 1068, 704.692, 707.142, 2.449, 10000, 0, 707.142, 708.543, 1.401, 1500, 708.543, 710.843, 2.3, 7000, 0, 710.843, 712.084, 1.241, 1050, 712.084, 714.04, 1.957, 9000, 0,     8.721,
 577, 117, 579, 579, 704.606, 125.606, 13000, 0, 704.606, 707.285, 2.679, 1333, 707.285, 708.391, 1.106, 13000, 0, 708.391, 710.71, 2.318, 1950, 710.71, 712.031, 1.322, 9000, 0, 712.031, 715.041, 3.01, 1350, 715.041, 716.1, 1.059, 12000, 0,    10.436,
 578, 117, 580, 580, 705.616, 125.616, 11000, 0, 705.616, 707.831, 2.215, 1177, 707.831, 709.356, 1.525, 11000, 0, 709.356, 711.135, 1.779, 1650, 711.135, 712.993, 1.858, 8000, 0, 712.993, 715.758, 2.765, 1200, 715.758, 716.947, 1.189, 10000, 0,    10.141,
 588, 117, 590, 590, 717.69, 127.69, 12000, 0, 717.69, 717.69, 0, 1205,TimeOut
 579, 117, 581, 581, 706.806, 125.806, 13000, 0, 706.806, 710.872, 4.065, 1395, 710.872, 712.021, 1.15, 13000, 0, 712.021, 714.45, 2.429, 1950, 714.45, 715.573, 1.123, 9000, 0, 715.573, 717.308, 1.735, 1350, 717.308, 718.409, 1.102, 12000, 0,    10.502,
 580, 117, 582, 582, 708.026, 126.026, 13000, 0, 708.026, 711.616, 3.59, 1355, 711.616, 713.106, 1.489, 13000, 0, 713.106, 715.111, 2.005, 1950, 715.111, 716.781, 1.671, 9000, 0, 716.781, 719.086, 2.304, 1350, 719.086, 720.225, 1.139, 12000, 0,    11.060,
 581, 117, 583, 583, 709.249, 126.249, 14000, 0, 709.249, 712.861, 3.612, 1402, 712.861, 714.562, 1.701, 14000, 0, 714.562, 716.318, 1.756, 2100, 716.318, 718.108, 1.79, 10000, 0, 718.108, 720.437, 2.33, 1500, 720.437, 721.586, 1.149, 13000, 0,    11.188,
 582, 117, 584, 584, 710.215, 126.215, 11000, 0, 710.215, 713.019, 2.804, 1158, 713.019, 715.691, 2.672, 11000, 0, 715.691, 717.105, 1.414, 1650, 717.105, 719.096, 1.991, 8000, 0, 719.096, 720.681, 1.585, 1200, 720.681, 722.4, 1.719, 10000, 0,    10.466,
 583, 117, 585, 585, 711.751, 126.751, 14000, 0, 711.751, 715.768, 4.017, 1415, 715.768, 717.083, 1.315, 14000, 0, 717.083, 718.829, 1.746, 2100, 718.829, 720.278, 1.449, 10000, 0, 720.278, 722.091, 1.813, 1500, 722.091, 723.582, 1.491, 13000, 0,    10.340,
 584, 117, 586, 586, 712.993, 126.993, 13000, 0, 712.993, 715.788, 2.795, 1314, 715.788, 718.164, 2.376, 13000, 0, 718.164, 719.807, 1.643, 1950, 719.807, 721.358, 1.55, 9000, 0, 721.358, 723.279, 1.921, 1350, 723.279, 724.636, 1.358, 12000, 0,    10.286,
 585, 117, 587, 587, 713.829, 126.829, 10000, 0, 713.829, 717.764, 3.935, 1055, 717.764, 719.019, 1.255, 10000, 0, 719.019, 720.591, 1.572, 1500, 720.591, 722.222, 1.632, 7000, 0, 722.222, 723.866, 1.644, 1050, 723.866, 725.418, 1.553, 9000, 0,    10.037,
 586, 117, 588, 588, 715.041, 127.041, 12000, 0, 715.041, 717.982, 2.941, 1225, 717.982, 720.04, 2.058, 12000, 0, 720.04, 721.95, 1.91, 1800, 721.95, 723.407, 1.457, 9000, 0, 723.407, 726.096, 2.689, 1350, 726.096, 727.2, 1.104, 12000, 0,    11.054,
 587, 117, 589, 589, 716.536, 127.536, 15000, 0, 716.536, 720.52, 3.984, 1534, 720.52, 721.912, 1.392, 15000, 0, 721.912, 724.438, 2.526, 2250, 724.438, 725.775, 1.337, 11000, 0, 725.775, 729.062, 3.287, 1650, 729.062, 730.342, 1.28, 14000, 0,    12.526,
 589, 117, 591, 591, 719.1, 128.1, 14000, 0, 719.1, 721.396, 2.297, 1451, 721.396, 723.194, 1.797, 14000, 0, 723.194, 725.916, 2.723, 2100, 725.916, 727.285, 1.369, 10000, 0, 727.285, 729.755, 2.469, 1500, 729.755, 731.509, 1.755, 13000, 0,    10.655,
 590, 117, 592, 592, 720.295, 128.295, 13000, 0, 720.295, 722.156, 1.861, 1338, 722.156, 724.364, 2.208, 13000, 0, 724.364, 726.738, 2.375, 1950, 726.738, 728.428, 1.69, 9000, 0, 728.428, 730.991, 2.563, 1350, 730.991, 732.439, 1.448, 12000, 0,    10.696,
 591, 117, 593, 593, 721.272, 128.272, 11000, 0, 721.272, 723.063, 1.791, 1139, 723.063, 725.42, 2.358, 11000, 0, 725.42, 727.692, 2.272, 1650, 727.692, 729.396, 1.704, 8000, 0, 729.396, 731.528, 2.132, 1200, 731.528, 733.428, 1.9, 10000, 0,    10.256,
 592, 117, 594, 594, 722.334, 128.334, 12000, 0, 722.334, 724.742, 2.408, 1293, 724.742, 726.525, 1.782, 12000, 0, 726.525, 729.169, 2.644, 1800, 729.169, 730.686, 1.517, 9000, 0, 730.686, 732.991, 2.306, 1350, 732.991, 734.621, 1.63, 12000, 0,    10.657,
 593, 117, 595, 595, 723.723, 128.723, 13000, 0, 723.723, 726.158, 2.435, 1314, 726.158, 727.611, 1.453, 13000, 0, 727.611, 730.441, 2.831, 1950, 730.441, 731.841, 1.4, 9000, 0, 731.841, 733.656, 1.815, 1350, 733.656, 735.598, 1.942, 12000, 0,     9.933,
 594, 117, 596, 596, 725.124, 129.124, 13000, 0, 725.124, 727.818, 2.694, 1389, 727.818, 729.064, 1.246, 13000, 0, 729.064, 731.569, 2.505, 1950, 731.569, 732.906, 1.336, 9000, 0, 732.906, 734.868, 1.962, 1350, 734.868, 736.704, 1.836, 12000, 0,     9.744,
 595, 117, 597, 597, 726.562, 129.562, 14000, 0, 726.562, 729.081, 2.52, 1443, 729.081, 730.397, 1.316, 14000, 0, 730.397, 732.723, 2.326, 2100, 732.723, 734.267, 1.544, 10000, 0, 734.267, 736.133, 1.866, 1500, 736.133, 737.908, 1.775, 13000, 0,     9.572,
 596, 117, 598, 598, 727.855, 129.855, 12000, 0, 727.855, 729.521, 1.667, 1284, 729.521, 731.486, 1.965, 12000, 0, 731.486, 733.281, 1.795, 1800, 733.281, 735.397, 2.116, 9000, 0, 735.397, 736.986, 1.589, 1350, 736.986, 739.19, 2.204, 12000, 0,     9.132,
 597, 117, 599, 599, 729.149, 130.149, 13000, 0, 729.149, 731.392, 2.243, 1362, 731.392, 732.66, 1.268, 13000, 0, 732.66, 734.669, 2.008, 1950, 734.669, 736.542, 1.874, 9000, 0, 736.542, 738.02, 1.478, 1350, 738.02, 740.282, 2.262, 12000, 0,     8.871,
 598, 117, 600, 600, 730.672, 130.672, 15000, 0, 730.672, 732.544, 1.872, 1536, 732.544, 733.997, 1.453, 15000, 0, 733.997, 736.143, 2.146, 2250, 736.143, 737.991, 1.848, 11000, 0, 737.991, 740.711, 2.72, 1650, 740.711, 742.148, 1.436, 14000, 0,    10.039,
 599, 117, 601, 601, 732.082, 131.082, 14000, 0, 732.082, 734.431, 2.35, 1486, 734.431, 735.696, 1.265, 14000, 0, 735.696, 738.034, 2.338, 2100, 738.034, 739.312, 1.278, 10000, 0, 739.312, 742.136, 2.824, 1500, 742.136, 743.218, 1.083, 13000, 0,    10.054,
 609, 117, 612, 612, 743.479, 131.479, 11000, 0, 743.479, 743.479, 0, 1152,TimeOut
 600, 117, 603, 603, 733.044, 130.044, 11000, 0, 733.044, 734.711, 1.667, 1119, 734.711, 736.695, 1.984, 11000, 0, 736.695, 739.052, 2.357, 1650, 739.052, 740.272, 1.219, 8000, 0, 740.272, 742.727, 2.455, 1200, 742.727, 744.152, 1.425, 10000, 0,     9.683,
 601, 117, 604, 604, 734.109, 130.109, 10000, 0, 734.109, 737.393, 3.284, 1094, 737.393, 738.298, 0.906, 10000, 0, 738.298, 740.149, 1.851, 1500, 740.149, 741.193, 1.044, 7000, 0, 741.193, 744.202, 3.009, 1050, 744.202, 745.016, 0.814, 9000, 0,    10.093,
 602, 117, 605, 605, 735.064, 130.064, 11000, 0, 735.064, 738.5, 3.437, 1174, 738.5, 739.642, 1.141, 11000, 0, 739.642, 741.311, 1.669, 1650, 741.311, 742.399, 1.088, 8000, 0, 742.399, 745.425, 3.026, 1200, 745.425, 746.353, 0.928, 10000, 0,    10.362,
 603, 117, 606, 606, 736.582, 130.582, 15000, 0, 736.582, 739.912, 3.33, 1558, 739.912, 741.244, 1.332, 15000, 0, 741.244, 743.04, 1.796, 2250, 743.04, 744.383, 1.343, 11000, 0, 744.383, 748.104, 3.721, 1650, 748.104, 749.439, 1.336, 14000, 0,    11.521,
 604, 117, 607, 607, 737.832, 130.832, 14000, 0, 737.832, 740.567, 2.735, 1471, 740.567, 742.446, 1.878, 14000, 0, 742.446, 744.062, 1.616, 2100, 744.062, 745.666, 1.604, 10000, 0, 745.666, 748.74, 3.074, 1500, 748.74, 750.671, 1.931, 13000, 0,    10.908,
 605, 117, 608, 608, 738.916, 130.916, 11000, 0, 738.916, 741.774, 2.858, 1156, 741.774, 743.367, 1.594, 11000, 0, 743.367, 744.652, 1.285, 1650, 744.652, 746.761, 2.109, 8000, 0, 746.761, 750.349, 3.588, 1200, 750.349, 751.644, 1.295, 10000, 0,    11.434,
 606, 117, 609, 609, 740.026, 131.026, 13000, 0, 740.026, 743.646, 3.62, 1380, 743.646, 744.773, 1.127, 13000, 0, 744.773, 746.551, 1.778, 1950, 746.551, 747.943, 1.391, 9000, 0, 747.943, 751.055, 3.112, 1350, 751.055, 752.616, 1.561, 12000, 0,    11.029,
 607, 117, 610, 610, 741.146, 131.146, 13000, 0, 741.146, 745.332, 4.185, 1330, 745.332, 746.559, 1.228, 13000, 0, 746.559, 748.9, 2.341, 1950, 748.9, 749.934, 1.035, 9000, 0, 749.934, 751.753, 1.818, 1350, 751.753, 753.6, 1.847, 12000, 0,    10.607,
 608, 117, 611, 611, 742.469, 131.469, 15000, 0, 742.469, 746.468, 3.999, 1507, 746.468, 747.775, 1.307, 15000, 0, 747.775, 750.389, 2.614, 2250, 750.389, 751.878, 1.489, 11000, 0, 751.878, 753.475, 1.597, 1650, 753.475, 754.891, 1.416, 14000, 0,    11.006,
 619, 117, 622, 622, 755.405, 133.405, 14000, 0, 755.405, 755.405, 0, 1468,TimeOut
 610, 117, 613, 613, 744.485, 131.485, 11000, 0, 744.485, 747.166, 2.681, 1171, 747.166, 748.74, 1.574, 11000, 0, 748.74, 750.635, 1.895, 1650, 750.635, 753.002, 2.367, 8000, 0, 753.002, 754.246, 1.244, 1200, 754.246, 755.86, 1.614, 10000, 0,     9.761,
 611, 117, 614, 614, 745.279, 131.279, 10000, 0, 745.279, 748.532, 3.254, 1096, 748.532, 749.679, 1.147, 10000, 0, 749.679, 752.269, 2.59, 1500, 752.269, 753.916, 1.647, 7000, 0, 753.916, 755.918, 2.002, 1050, 755.918, 756.871, 0.953, 9000, 0,    10.640,
 612, 117, 615, 615, 746.306, 131.306, 11000, 0, 746.306, 749.539, 3.233, 1186, 749.539, 750.65, 1.111, 11000, 0, 750.65, 752.658, 2.008, 1650, 752.658, 754.988, 2.331, 8000, 0, 754.988, 756.863, 1.875, 1200, 756.863, 757.837, 0.974, 10000, 0,    10.557,
 613, 117, 616, 616, 747.399, 131.399, 12000, 0, 747.399, 751.156, 3.757, 1209, 751.156, 752.164, 1.008, 12000, 0, 752.164, 753.681, 1.517, 1800, 753.681, 756.147, 2.466, 9000, 0, 756.147, 758.07, 1.923, 1350, 758.07, 759.197, 1.128, 12000, 0,    10.671,
 614, 117, 617, 617, 748.643, 131.643, 12000, 0, 748.643, 752, 3.357, 1222, 752, 753.19, 1.19, 12000, 0, 753.19, 754.502, 1.312, 1800, 754.502, 757.228, 2.726, 9000, 0, 757.228, 759.464, 2.236, 1350, 759.464, 760.559, 1.095, 12000, 0,    10.821,
 615, 117, 618, 618, 749.802, 131.802, 12000, 0, 749.802, 753.882, 4.079, 1278, 753.882, 754.917, 1.035, 12000, 0, 754.917, 757.338, 2.421, 1800, 757.338, 758.511, 1.173, 9000, 0, 758.511, 760.505, 1.995, 1350, 760.505, 761.538, 1.033, 12000, 0,    10.703,
 616, 117, 619, 619, 751.194, 132.194, 15000, 0, 751.194, 755.736, 4.542, 1542, 755.736, 757.065, 1.33, 15000, 0, 757.065, 759.246, 2.18, 2250, 759.246, 760.627, 1.382, 11000, 0, 760.627, 763.127, 2.5, 1650, 763.127, 764.386, 1.26, 14000, 0,    11.933,
 617, 117, 620, 620, 752.575, 132.575, 15000, 0, 752.575, 757.495, 4.92, 1508, 757.495, 758.866, 1.372, 15000, 0, 758.866, 760.664, 1.798, 2250, 760.664, 762.128, 1.463, 11000, 0, 762.128, 763.984, 1.857, 1650, 763.984, 765.663, 1.678, 14000, 0,    11.410,
 618, 117, 621, 621, 753.979, 132.979, 11000, 0, 753.979, 758.046, 4.067, 1126, 758.046, 759.875, 1.83, 11000, 0, 759.875, 761.102, 1.227, 1650, 761.102, 763.203, 2.1, 8000, 0, 763.203, 764.703, 1.5, 1200, 764.703, 766.519, 1.816, 10000, 0,    10.724,
 620, 117, 623, 623, 756.718, 133.718, 14000, 0, 756.718, 760.068, 3.35, 1431, 760.068, 761.434, 1.367, 14000, 0, 761.434, 764.018, 2.584, 2100, 764.018, 765.301, 1.283, 10000, 0, 765.301, 768.196, 2.895, 1500, 768.196, 769.29, 1.094, 13000, 0,    11.478,
 621, 117, 624, 624, 757.996, 133.996, 14000, 0, 757.996, 760.704, 2.708, 1484, 760.704, 762.721, 2.017, 14000, 0, 762.721, 764.654, 1.933, 2100, 764.654, 766.584, 1.931, 10000, 0, 766.584, 769.042, 2.458, 1500, 769.042, 770.546, 1.504, 13000, 0,    11.046,
 622, 117, 625, 625, 759.33, 134.33, 13000, 0, 759.33, 761.78, 2.449, 1352, 761.78, 763.814, 2.035, 13000, 0, 763.814, 765.773, 1.958, 1950, 765.773, 767.686, 1.914, 9000, 0, 767.686, 769.955, 2.269, 1350, 769.955, 771.581, 1.626, 12000, 0,    10.625,
 623, 117, 626, 626, 760.475, 134.475, 12000, 0, 760.475, 762.412, 1.936, 1221, 762.412, 764.905, 2.493, 12000, 0, 764.905, 767.47, 2.565, 1800, 767.47, 768.867, 1.397, 9000, 0, 768.867, 771.379, 2.512, 1350, 771.379, 772.612, 1.234, 12000, 0,    10.903,
 624, 117, 627, 627, 761.575, 134.575, 11000, 0, 761.575, 764.066, 2.491, 1192, 764.066, 766.034, 1.968, 11000, 0, 766.034, 768.52, 2.486, 1650, 768.52, 769.93, 1.41, 8000, 0, 769.93, 772.01, 2.08, 1200, 772.01, 773.526, 1.515, 10000, 0,    10.435,
 625, 117, 628, 628, 763.024, 135.024, 14000, 0, 763.024, 765.414, 2.39, 1467, 765.414, 767.353, 1.939, 14000, 0, 767.353, 769.792, 2.439, 2100, 769.792, 771.233, 1.44, 10000, 0, 771.233, 773.367, 2.135, 1500, 773.367, 774.65, 1.283, 13000, 0,    10.343,
 635, 117, 638, 638, 775.183, 137.183, 13000, 0, 775.183, 775.183, 0, 1351,TimeOut
 626, 117, 629, 629, 764.033, 135.033, 10000, 0, 764.033, 765.941, 1.908, 1053, 765.941, 768.377, 2.436, 10000, 0, 768.377, 770.134, 1.757, 1500, 770.134, 772.087, 1.954, 7000, 0, 772.087, 774.041, 1.953, 1050, 774.041, 775.492, 1.451, 9000, 0,    10.007,
 627, 117, 630, 630, 765.386, 135.386, 14000, 0, 765.386, 767.55, 2.164, 1487, 767.55, 769.696, 2.146, 14000, 0, 769.696, 771.565, 1.869, 2100, 771.565, 773.284, 1.719, 10000, 0, 773.284, 776, 2.716, 1500, 776, 777.059, 1.059, 13000, 0,    10.614,
 628, 117, 631, 631, 766.821, 135.821, 15000, 0, 766.821, 769.753, 2.932, 1528, 769.753, 771.263, 1.51, 15000, 0, 771.263, 773.955, 2.693, 2250, 773.955, 775.406, 1.45, 11000, 0, 775.406, 778.488, 3.082, 1650, 778.488, 779.731, 1.243, 14000, 0,    11.666,
 629, 117, 632, 632, 767.863, 135.863, 12000, 0, 767.863, 770.073, 2.211, 1260, 770.073, 772.449, 2.376, 12000, 0, 772.449, 774.676, 2.227, 1800, 774.676, 776.642, 1.966, 9000, 0, 776.642, 778.733, 2.091, 1350, 778.733, 780.825, 2.093, 12000, 0,    10.870,
 630, 117, 633, 633, 769.046, 136.046, 13000, 0, 769.046, 772.417, 3.372, 1343, 772.417, 773.659, 1.241, 13000, 0, 773.659, 775.693, 2.034, 1950, 775.693, 777.93, 2.238, 9000, 0, 777.93, 780.32, 2.39, 1350, 780.32, 781.956, 1.636, 12000, 0,    11.274,
 631, 117, 634, 634, 770.114, 136.114, 11000, 0, 770.114, 772.463, 2.349, 1115, 772.463, 774.648, 2.185, 11000, 0, 774.648, 776.083, 1.435, 1650, 776.083, 779.014, 2.93, 8000, 0, 779.014, 780.917, 1.903, 1200, 780.917, 782.84, 1.923, 10000, 0,    10.803,
 639, 117, 642, 642, 779.495, 137.495, 10000, 0, 779.495, 782.305, 2.809, 1072, 782.305, 783.095, 0.79, 10000, 0, 783.095, 783.095, 0, 1500,TimeOut
 632, 117, 635, 635, 771.249, 136.249, 13000, 0, 771.249, 775.255, 4.006, 1344, 775.255, 776.575, 1.32, 13000, 0, 776.575, 778.1, 1.525, 1950, 778.1, 780.13, 2.029, 9000, 0, 780.13, 782.455, 2.325, 1350, 782.455, 783.943, 1.488, 12000, 0,    11.206,
 633, 117, 636, 636, 772.595, 136.595, 14000, 0, 772.595, 775.901, 3.307, 1403, 775.901, 777.848, 1.947, 14000, 0, 777.848, 780.089, 2.241, 2100, 780.089, 781.48, 1.391, 10000, 0, 781.48, 783.243, 1.763, 1500, 783.243, 785.149, 1.905, 13000, 0,    10.649,
 634, 117, 637, 637, 773.878, 136.878, 13000, 0, 773.878, 778.12, 4.243, 1399, 778.12, 779.207, 1.086, 13000, 0, 779.207, 781.617, 2.411, 1950, 781.617, 782.831, 1.214, 9000, 0, 782.831, 784.763, 1.932, 1350, 784.763, 786.168, 1.405, 12000, 0,    10.886,
 636, 117, 639, 639, 776.35, 137.35, 11000, 0, 776.35, 778.378, 2.029, 1199, 778.378, 780.262, 1.884, 11000, 0, 780.262, 783.243, 2.981, 1650, 783.243, 784.432, 1.188, 8000, 0, 784.432, 785.574, 1.142, 1200, 785.574, 786.972, 1.397, 10000, 0,     9.224,
 637, 117, 640, 640, 777.474, 137.474, 11000, 0, 777.474, 780.17, 2.696, 1193, 780.17, 781.246, 1.076, 11000, 0, 781.246, 784.704, 3.459, 1650, 784.704, 785.656, 0.952, 8000, 0, 785.656, 787.714, 2.058, 1200, 787.714, 788.598, 0.884, 10000, 0,    10.240,
 638, 117, 641, 641, 778.623, 137.623, 11000, 0, 778.623, 780.719, 2.096, 1184, 780.719, 782.21, 1.491, 11000, 0, 782.21, 786.006, 3.796, 1650, 786.006, 787.24, 1.234, 8000, 0, 787.24, 788.622, 1.381, 1200, 788.622, 789.564, 0.942, 10000, 0,     9.999,
 640, 117, 643, 643, 780.792, 137.792, 12000, 0, 780.792, 782.829, 2.038, 1240, 782.829, 784.058, 1.229, 12000, 0, 784.058, 787.14, 3.082, 1800, 787.14, 788.314, 1.174, 9000, 0, 788.314, 789.668, 1.354, 1350, 789.668, 790.839, 1.171, 12000, 0,     8.876,
 641, 117, 644, 644, 781.858, 137.858, 12000, 0, 781.858, 784.126, 2.268, 1212, 784.126, 785.137, 1.011, 12000, 0, 785.137, 787.979, 2.842, 1800, 787.979, 789.484, 1.506, 9000, 0, 789.484, 791.226, 1.742, 1350, 791.226, 792.269, 1.043, 12000, 0,     9.368,
 642, 117, 645, 645, 782.833, 137.833, 12000, 0, 782.833, 785.494, 2.662, 1263, 785.494, 786.633, 1.139, 12000, 0, 786.633, 788.648, 2.015, 1800, 788.648, 790.69, 2.042, 9000, 0, 790.69, 792.837, 2.147, 1350, 792.837, 793.927, 1.09, 12000, 0,    10.004,
 643, 117, 646, 646, 783.966, 137.966, 12000, 0, 783.966, 787.557, 3.591, 1204, 787.557, 788.755, 1.198, 12000, 0, 788.755, 791.084, 2.329, 1800, 791.084, 792.165, 1.081, 9000, 0, 792.165, 794.791, 2.626, 1350, 794.791, 795.862, 1.07, 12000, 0,    10.825,
 644, 117, 647, 647, 784.939, 137.939, 11000, 0, 784.939, 788.033, 3.094, 1114, 788.033, 789.742, 1.709, 11000, 0, 789.742, 791.806, 2.064, 1650, 791.806, 793.181, 1.375, 8000, 0, 793.181, 795.378, 2.197, 1200, 795.378, 796.728, 1.35, 10000, 0,    10.439,
 645, 117, 648, 648, 786.114, 138.114, 13000, 0, 786.114, 788.932, 2.818, 1300, 788.932, 790.983, 2.05, 13000, 0, 790.983, 793.105, 2.122, 1950, 793.105, 794.35, 1.245, 9000, 0, 794.35, 796.638, 2.289, 1350, 796.638, 797.787, 1.148, 12000, 0,    10.524,
 646, 117, 649, 649, 787.13, 138.13, 11000, 0, 787.13, 789.232, 2.102, 1132, 789.232, 792.061, 2.829, 11000, 0, 792.061, 793.762, 1.701, 1650, 793.762, 795.312, 1.55, 8000, 0, 795.312, 796.915, 1.603, 1200, 796.915, 798.691, 1.777, 10000, 0,     9.785,
 647, 117, 650, 650, 788.211, 138.211, 10000, 0, 788.211, 790.823, 2.613, 1081, 790.823, 792.896, 2.073, 10000, 0, 792.896, 794.623, 1.727, 1500, 794.623, 796.206, 1.584, 7000, 0, 796.206, 797.665, 1.459, 1050, 797.665, 799.524, 1.859, 9000, 0,     9.454,
 656, 117, 659, 659, 799.748, 140.748, 13000, 0, 799.748, 799.748, 0, 1361,TimeOut
 648, 117, 651, 651, 789.431, 138.431, 11000, 0, 789.431, 791.434, 2.003, 1170, 791.434, 793.888, 2.454, 11000, 0, 793.888, 795.488, 1.6, 1650, 795.488, 797.183, 1.695, 8000, 0, 797.183, 798.475, 1.292, 1200, 798.475, 800.457, 1.982, 10000, 0,     9.045,
 649, 117, 652, 652, 790.932, 138.932, 14000, 0, 790.932, 792.661, 1.728, 1499, 792.661, 795.21, 2.55, 14000, 0, 795.21, 797.985, 2.775, 2100, 797.985, 799.243, 1.258, 10000, 0, 799.243, 801.627, 2.384, 1500, 801.627, 802.935, 1.308, 13000, 0,    10.695,
 650, 117, 653, 653, 792.058, 139.058, 12000, 0, 792.058, 794.057, 1.999, 1298, 794.057, 796.379, 2.322, 12000, 0, 796.379, 798.333, 1.954, 1800, 798.333, 800.252, 1.919, 9000, 0, 800.252, 802.391, 2.14, 1350, 802.391, 804.033, 1.642, 12000, 0,    10.333,
 651, 117, 654, 654, 793.14, 139.14, 11000, 0, 793.14, 794.892, 1.752, 1124, 794.892, 797.357, 2.465, 11000, 0, 797.357, 799.437, 2.08, 1650, 799.437, 801.173, 1.736, 8000, 0, 801.173, 803.976, 2.803, 1200, 803.976, 804.9, 0.924, 10000, 0,    10.836,
 652, 117, 655, 655, 794.401, 139.401, 13000, 0, 794.401, 796.45, 2.049, 1372, 796.45, 798.49, 2.04, 13000, 0, 798.49, 800.415, 1.924, 1950, 800.415, 802.266, 1.852, 9000, 0, 802.266, 805.857, 3.59, 1350, 805.857, 806.978, 1.121, 12000, 0,    11.456,
 653, 117, 656, 656, 795.91, 139.91, 14000, 0, 795.91, 799.931, 4.022, 1468, 799.931, 801.153, 1.222, 14000, 0, 801.153, 803.362, 2.209, 2100, 803.362, 804.699, 1.337, 10000, 0, 804.699, 807.758, 3.059, 1500, 807.758, 808.97, 1.213, 13000, 0,    11.848,
 660, 117, 663, 663, 804.498, 141.498, 14000, 0, 804.498, 807.971, 3.473, 1452, 807.971, 810.217, 2.246, 14000, 0, 810.217, 810.217, 0, 2100,TimeOut
 654, 117, 657, 657, 797.32, 140.32, 15000, 0, 797.32, 801.032, 3.712, 1536, 801.032, 802.505, 1.473, 15000, 0, 802.505, 806.679, 4.175, 2250, 806.679, 808.224, 1.545, 11000, 0, 808.224, 811.12, 2.895, 1650, 811.12, 812.529, 1.409, 14000, 0,    13.800,
 667, 117, 670, 670, 812.722, 142.722, 12000, 0, 812.722, 812.722, 0, 1263,TimeOut
 655, 117, 658, 658, 798.557, 140.557, 13000, 0, 798.557, 802.853, 4.296, 1333, 802.853, 804, 1.147, 13000, 0, 804, 807.414, 3.414, 1950, 807.414, 809.311, 1.896, 9000, 0, 809.311, 811.327, 2.016, 1350, 811.327, 813.734, 2.407, 12000, 0,    12.769,
 657, 117, 660, 660, 800.786, 140.786, 11000, 0, 800.786, 803.402, 2.616, 1123, 803.402, 804.888, 1.486, 11000, 0, 804.888, 808.99, 4.102, 1650, 808.99, 810.429, 1.439, 8000, 0, 810.429, 812.811, 2.382, 1200, 812.811, 814.611, 1.8, 10000, 0,    12.025,
 658, 117, 661, 661, 802.051, 141.051, 14000, 0, 802.051, 805.582, 3.531, 1401, 805.582, 806.843, 1.261, 14000, 0, 806.843, 810.769, 3.926, 2100, 810.769, 811.989, 1.22, 10000, 0, 811.989, 814.179, 2.19, 1500, 814.179, 815.693, 1.514, 13000, 0,    12.129,
 659, 117, 662, 662, 803.094, 141.094, 12000, 0, 803.094, 806.006, 2.913, 1288, 806.006, 807.973, 1.967, 12000, 0, 807.973, 811.18, 3.207, 1800, 811.18, 813.072, 1.892, 9000, 0, 813.072, 814.907, 1.835, 1350, 814.907, 816.753, 1.846, 12000, 0,    11.813,
 671, 117, 674, 674, 817.411, 143.411, 11000, 0, 817.411, 817.411, 0, 1176,TimeOut
 661, 117, 664, 664, 805.784, 141.784, 12000, 0, 805.784, 807.915, 2.131, 1210, 807.915, 809.002, 1.087, 12000, 0, 809.002, 812.531, 3.529, 1800, 812.531, 814.181, 1.65, 9000, 0, 814.181, 815.788, 1.607, 1350, 815.788, 817.88, 2.092, 12000, 0,    10.004,
