#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 112, 630, 630, 767.453, 137.453, 9000, 0, 767.453, 770.537, 3.084, 932, 770.537, 772.149, 1.612, 9000, 0, 772.149, 773.86, 1.712, 1350, 773.86, 775.208, 1.348, 6000, 0, 775.208, 778.65, 3.442, 900, 778.65, 780.732, 2.081, 8000, 0,    11.197,
 628, 112, 631, 631, 768.706, 137.706, 10000, 0, 768.706, 772.882, 4.176, 1078, 772.882, 773.986, 1.103, 10000, 0, 773.986, 775.491, 1.506, 1500, 775.491, 776.469, 0.978, 7000, 0, 776.469, 780.014, 3.545, 1050, 780.014, 781.652, 1.637, 9000, 0,    11.308,
 629, 112, 632, 632, 769.972, 137.972, 11000, 0, 769.972, 773.495, 3.523, 1176, 773.495, 775.21, 1.716, 11000, 0, 775.21, 776.748, 1.538, 1650, 776.748, 777.929, 1.18, 8000, 0, 777.929, 780.917, 2.989, 1200, 780.917, 782.749, 1.832, 10000, 0,    10.945,
 636, 112, 639, 639, 777.77, 138.77, 9000, 0, 777.77, 780.679, 2.909, 954, 780.679, 783.205, 2.526, 9000, 0, 783.205, 783.205, 0, 1350,TimeOut
 630, 112, 633, 633, 771.057, 138.057, 10000, 0, 771.057, 774.706, 3.649, 1061, 774.706, 776.203, 1.497, 10000, 0, 776.203, 778.02, 1.817, 1500, 778.02, 779.014, 0.994, 7000, 0, 779.014, 782.438, 3.424, 1050, 782.438, 783.717, 1.279, 9000, 0,    11.381,
 631, 112, 634, 634, 772.372, 138.372, 12000, 0, 772.372, 776.454, 4.082, 1277, 776.454, 777.648, 1.194, 12000, 0, 777.648, 780.721, 3.074, 1800, 780.721, 781.956, 1.235, 9000, 0, 781.956, 783.723, 1.767, 1350, 783.723, 784.945, 1.222, 12000, 0,    11.351,
 632, 112, 635, 635, 773.242, 138.242, 9000, 0, 773.242, 777.195, 3.953, 991, 777.195, 778.518, 1.323, 9000, 0, 778.518, 780.778, 2.26, 1350, 780.778, 782.695, 1.917, 6000, 0, 782.695, 783.767, 1.072, 900, 783.767, 785.845, 2.078, 8000, 0,    10.525,
 643, 112, 646, 646, 786.363, 140.363, 10000, 0, 786.363, 786.363, 0, 1021,TimeOut
 634, 112, 637, 637, 775.384, 138.384, 8000, 0, 775.384, 779.413, 4.029, 888, 779.413, 781.179, 1.766, 8000, 0, 781.179, 783.384, 2.205, 1200, 783.384, 784.237, 0.854, 6000, 0, 784.237, 785.936, 1.699, 900, 785.936, 786.774, 0.838, 8000, 0,    10.552,
 633, 112, 636, 636, 774.434, 138.434, 11000, 0, 774.434, 779.275, 4.84, 1168, 779.275, 780.364, 1.09, 11000, 0, 780.364, 783.556, 3.192, 1650, 783.556, 785.287, 1.731, 8000, 0, 785.287, 786.902, 1.615, 1200, 786.902, 787.919, 1.018, 10000, 0,    12.467,
 635, 112, 638, 638, 776.669, 138.669, 9000, 0, 776.669, 780.525, 3.855, 929, 780.525, 782.22, 1.696, 9000, 0, 782.22, 785.399, 3.179, 1350, 785.399, 786.234, 0.835, 6000, 0, 786.234, 787.359, 1.125, 900, 787.359, 788.888, 1.529, 8000, 0,    10.690,
 646, 112, 649, 649, 789.723, 140.723, 10000, 0, 789.723, 789.723, 0, 1079,TimeOut
 647, 112, 650, 650, 790.663, 140.663, 9000, 0, 790.663, 790.663, 0, 909,TimeOut
 637, 112, 640, 640, 779.286, 139.286, 11000, 0, 779.286, 782.22, 2.934, 1146, 782.22, 784.269, 2.049, 11000, 0, 784.269, 786.471, 2.202, 1650, 786.471, 787.534, 1.063, 8000, 0, 787.534, 790.011, 2.476, 1200, 790.011, 791.22, 1.209, 10000, 0,    10.725,
 638, 112, 641, 641, 780.515, 139.515, 11000, 0, 780.515, 782.485, 1.971, 1124, 782.485, 785.474, 2.989, 11000, 0, 785.474, 787.16, 1.685, 1650, 787.16, 788.66, 1.5, 8000, 0, 788.66, 790.413, 1.753, 1200, 790.413, 792.359, 1.946, 10000, 0,     9.899,
 639, 112, 642, 642, 781.472, 139.472, 9000, 0, 781.472, 787.229, 5.757, 963, 787.229, 788.19, 0.961, 9000, 0, 788.19, 789.971, 1.781, 1350, 789.971, 790.839, 0.868, 6000, 0, 790.839, 792.265, 1.426, 900, 792.265, 793.357, 1.091, 8000, 0,    10.793,
 640, 112, 643, 643, 782.496, 139.496, 9000, 0, 782.496, 787.66, 5.164, 958, 787.66, 789.152, 1.492, 9000, 0, 789.152, 790.663, 1.511, 1350, 790.663, 791.634, 0.971, 6000, 0, 791.634, 793.047, 1.413, 900, 793.047, 794.241, 1.194, 8000, 0,    10.551,
 641, 112, 644, 644, 783.815, 139.815, 12000, 0, 783.815, 791.378, 7.563, 1208, 791.378, 792.541, 1.163, 12000, 0, 792.541, 795.488, 2.947, 1800, 795.488, 796.755, 1.267, 9000, 0, 796.755, 798.523, 1.768, 1350, 798.523, 799.674, 1.151, 12000, 0,    14.708,
 642, 112, 645, 645, 785.078, 140.078, 11000, 0, 785.078, 791.414, 6.336, 1123, 791.414, 793.778, 2.365, 11000, 0, 793.778, 796.178, 2.399, 1650, 796.178, 797.88, 1.703, 8000, 0, 797.88, 799.335, 1.454, 1200, 799.335, 800.676, 1.341, 10000, 0,    14.257,
 645, 112, 648, 648, 788.638, 140.638, 9000, 0, 788.638, 794.225, 5.587, 980, 794.225, 795.353, 1.128, 9000, 0, 795.353, 797.142, 1.789, 1350, 797.142, 798.714, 1.572, 6000, 0, 798.714, 800.343, 1.629, 900, 800.343, 801.533, 1.19, 8000, 0,    11.705,
 655, 112, 658, 658, 801.86, 143.86, 12000, 0, 801.86, 801.86, 0, 1280,TimeOut
 644, 112, 647, 647, 787.66, 140.66, 10000, 0, 787.66, 794.382, 6.722, 1089, 794.382, 796.345, 1.963, 10000, 0, 796.345, 798.088, 1.743, 1500, 798.088, 799.727, 1.639, 7000, 0, 799.727, 801.833, 2.106, 1050, 801.833, 802.83, 0.997, 9000, 0,    14.172,
 648, 112, 651, 651, 792.319, 141.319, 12000, 0, 792.319, 797.073, 4.754, 1246, 797.073, 798.199, 1.125, 12000, 0, 798.199, 800.105, 1.907, 1800, 800.105, 801.235, 1.129, 9000, 0, 801.235, 803.124, 1.889, 1350, 803.124, 804.433, 1.309, 12000, 0,    10.804,
 649, 112, 652, 652, 794.068, 142.068, 13000, 0, 794.068, 797.644, 3.576, 1303, 797.644, 799.654, 2.011, 13000, 0, 799.654, 801.486, 1.832, 1950, 801.486, 802.966, 1.479, 9000, 0, 802.966, 805.062, 2.096, 1350, 805.062, 806.386, 1.324, 12000, 0,    10.994,
 650, 112, 653, 653, 795.284, 142.284, 10000, 0, 795.284, 799.949, 4.664, 1028, 799.949, 801.013, 1.064, 10000, 0, 801.013, 802.741, 1.728, 1500, 802.741, 804.083, 1.342, 7000, 0, 804.083, 806.068, 1.986, 1050, 806.068, 807.451, 1.383, 9000, 0,    10.784,
 651, 112, 654, 654, 796.541, 142.541, 11000, 0, 796.541, 801.747, 5.206, 1198, 801.747, 802.888, 1.142, 11000, 0, 802.888, 804.508, 1.62, 1650, 804.508, 805.692, 1.184, 8000, 0, 805.692, 808.202, 2.511, 1200, 808.202, 809.232, 1.029, 10000, 0,    11.661,
 652, 112, 655, 655, 797.691, 142.691, 10000, 0, 797.691, 803.094, 5.403, 1079, 803.094, 804.106, 1.013, 10000, 0, 804.106, 806.212, 2.106, 1500, 806.212, 807.199, 0.987, 7000, 0, 807.199, 809.048, 1.849, 1050, 809.048, 810.239, 1.191, 9000, 0,    11.357,
 653, 112, 656, 656, 798.663, 142.663, 9000, 0, 798.663, 803.422, 4.759, 979, 803.422, 805.148, 1.726, 9000, 0, 805.148, 807.609, 2.461, 1350, 807.609, 808.45, 0.841, 6000, 0, 808.45, 809.849, 1.4, 900, 809.849, 811.175, 1.326, 8000, 0,    11.186,
 654, 112, 657, 657, 800.268, 143.268, 12000, 0, 800.268, 805.817, 5.549, 1285, 805.817, 807.201, 1.384, 12000, 0, 807.201, 809.678, 2.476, 1800, 809.678, 810.882, 1.204, 9000, 0, 810.882, 813.142, 2.26, 1350, 813.142, 814.335, 1.194, 12000, 0,    12.874,
 656, 112, 659, 659, 803.242, 144.242, 12000, 0, 803.242, 806.117, 2.875, 1226, 806.117, 808.462, 2.344, 12000, 0, 808.462, 810.413, 1.952, 1800, 810.413, 812.183, 1.77, 9000, 0, 812.183, 814.876, 2.692, 1350, 814.876, 816.109, 1.234, 12000, 0,    11.633,
 657, 112, 660, 660, 804.346, 144.346, 10000, 0, 804.346, 807.352, 3.006, 1071, 807.352, 809.495, 2.143, 10000, 0, 809.495, 811.544, 2.049, 1500, 811.544, 813.122, 1.578, 7000, 0, 813.122, 815.142, 2.02, 1050, 815.142, 817.079, 1.937, 9000, 0,    10.796,
 659, 112, 662, 662, 806.483, 144.483, 9000, 0, 806.483, 809.949, 3.466, 953, 809.949, 811.534, 1.584, 9000, 0, 811.534, 812.926, 1.392, 1350, 812.926, 815.111, 2.185, 6000, 0, 815.111, 818.317, 3.206, 900, 818.317, 819.139, 0.822, 8000, 0,    11.834,
 666, 112, 669, 669, 815.416, 146.416, 12000, 0, 815.416, 817.991, 2.575, 1223, 817.991, 819.51, 1.518, 12000, 0, 819.51, 819.51, 0, 1800,TimeOut
 658, 112, 661, 661, 805.532, 144.532, 10000, 0, 805.532, 807.485, 1.952, 1011, 807.485, 810.526, 3.041, 10000, 0, 810.526, 812.407, 1.881, 1500, 812.407, 814.139, 1.732, 7000, 0, 814.139, 818.327, 4.188, 1050, 818.327, 820.028, 1.701, 9000, 0,    12.795,
 660, 112, 663, 663, 807.487, 144.487, 9000, 0, 807.487, 810.06, 2.573, 924, 810.06, 812.472, 2.413, 9000, 0, 812.472, 813.843, 1.37, 1350, 813.843, 815.952, 2.109, 6000, 0, 815.952, 820.661, 4.709, 900, 820.661, 821.506, 0.844, 8000, 0,    13.174,
 661, 112, 664, 664, 808.753, 144.753, 11000, 0, 808.753, 811.481, 2.727, 1178, 811.481, 813.548, 2.067, 11000, 0, 813.548, 815.889, 2.341, 1650, 815.889, 817, 1.111, 8000, 0, 817, 821.253, 4.253, 1200, 821.253, 822.488, 1.235, 10000, 0,    12.500,
 662, 112, 665, 665, 810.35, 145.35, 13000, 0, 810.35, 812.437, 2.086, 1309, 812.437, 814.967, 2.53, 13000, 0, 814.967, 818.416, 3.449, 1950, 818.416, 819.823, 1.407, 9000, 0, 819.823, 823.87, 4.047, 1350, 823.87, 825.169, 1.299, 12000, 0,    13.520,
 663, 112, 666, 666, 811.754, 145.754, 13000, 0, 811.754, 814.373, 2.619, 1314, 814.373, 816.374, 2.002, 13000, 0, 816.374, 820.15, 3.776, 1950, 820.15, 821.324, 1.174, 9000, 0, 821.324, 824.319, 2.995, 1350, 824.319, 826.408, 2.089, 12000, 0,    12.565,
 664, 112, 667, 667, 812.98, 145.98, 10000, 0, 812.98, 814.945, 1.965, 1090, 814.945, 817.453, 2.508, 10000, 0, 817.453, 820.588, 3.135, 1500, 820.588, 822.422, 1.834, 7000, 0, 822.422, 825.59, 3.168, 1050, 825.59, 827.308, 1.717, 9000, 0,    12.611,
 665, 112, 668, 668, 814.057, 146.057, 10000, 0, 814.057, 816.861, 2.804, 1083, 816.861, 818.426, 1.565, 10000, 0, 818.426, 821.682, 3.256, 1500, 821.682, 823.407, 1.725, 7000, 0, 823.407, 827.283, 3.876, 1050, 827.283, 828.247, 0.963, 9000, 0,    13.227,
 667, 112, 670, 670, 816.558, 146.558, 11000, 0, 816.558, 819.299, 2.741, 1136, 819.299, 820.748, 1.449, 11000, 0, 820.748, 822.283, 1.536, 1650, 822.283, 824.665, 2.382, 8000, 0, 824.665, 828.916, 4.25, 1200, 828.916, 830.163, 1.248, 10000, 0,    12.358,
 668, 112, 671, 671, 817.789, 146.789, 11000, 0, 817.789, 821.367, 3.578, 1136, 821.367, 822.468, 1.101, 11000, 0, 822.468, 823.938, 1.471, 1650, 823.938, 825.827, 1.888, 8000, 0, 825.827, 829.624, 3.797, 1200, 829.624, 831.241, 1.617, 10000, 0,    11.835,
 669, 112, 672, 672, 819.23, 147.23, 11000, 0, 819.23, 822.416, 3.185, 1146, 822.416, 823.67, 1.254, 11000, 0, 823.67, 825.371, 1.701, 1650, 825.371, 827.039, 1.668, 8000, 0, 827.039, 830.774, 3.735, 1200, 830.774, 832.258, 1.484, 10000, 0,    11.544,
 670, 112, 673, 673, 820.252, 147.252, 10000, 0, 820.252, 823.402, 3.15, 1072, 823.402, 824.755, 1.352, 10000, 0, 824.755, 826.363, 1.608, 1500, 826.363, 828.119, 1.756, 7000, 0, 828.119, 831.873, 3.754, 1050, 831.873, 833.242, 1.369, 9000, 0,    11.620,
 671, 112, 674, 674, 821.295, 147.295, 9000, 0, 821.295, 823.808, 2.512, 929, 823.808, 825.617, 1.809, 9000, 0, 825.617, 827.367, 1.751, 1350, 827.367, 829.166, 1.799, 6000, 0, 829.166, 832.947, 3.782, 900, 832.947, 834.002, 1.055, 8000, 0,    11.652,
 672, 112, 675, 675, 822.285, 147.285, 9000, 0, 822.285, 825.795, 3.51, 935, 825.795, 826.818, 1.024, 9000, 0, 826.818, 828.049, 1.231, 1350, 828.049, 830.029, 1.98, 6000, 0, 830.029, 833.301, 3.272, 900, 833.301, 834.859, 1.558, 8000, 0,    11.016,
 677, 112, 680, 680, 828.901, 148.901, 10000, 0, 828.901, 830.847, 1.945, 1072, 830.847, 832.857, 2.01, 10000, 0, 832.857, 835.218, 2.361, 1500, 835.218, 836.376, 1.158, 7000, 0, 836.376, 836.376, 0, 1050,TimeOut
 673, 112, 676, 676, 823.797, 147.797, 13000, 0, 823.797, 827.335, 3.538, 1300, 827.335, 828.525, 1.19, 13000, 0, 828.525, 830.381, 1.856, 1950, 830.381, 831.663, 1.282, 9000, 0, 831.663, 837.249, 5.587, 1350, 837.249, 838.403, 1.153, 12000, 0,    13.452,
 674, 112, 677, 677, 825.213, 148.213, 12000, 0, 825.213, 828.373, 3.16, 1275, 828.373, 829.771, 1.398, 12000, 0, 829.771, 831.558, 1.787, 1800, 831.558, 832.988, 1.429, 9000, 0, 832.988, 837.822, 4.834, 1350, 837.822, 839.759, 1.938, 12000, 0,    12.608,
 679, 112, 682, 682, 831.611, 149.611, 12000, 0, 831.611, 834.121, 2.51, 1205, 834.121, 835.79, 1.669, 12000, 0, 835.79, 839.299, 3.509, 1800, 839.299, 840.553, 1.254, 9000, 0, 840.553, 840.553, 0, 1350,TimeOut
 675, 112, 678, 678, 826.482, 148.482, 10000, 0, 826.482, 829.263, 2.781, 1091, 829.263, 830.873, 1.61, 10000, 0, 830.873, 832.987, 2.114, 1500, 832.987, 834.057, 1.069, 7000, 0, 834.057, 840.989, 6.932, 1050, 840.989, 841.852, 0.863, 9000, 0,    14.507,
 676, 112, 679, 679, 827.575, 148.575, 9000, 0, 827.575, 830.029, 2.454, 902, 830.029, 831.875, 1.846, 9000, 0, 831.875, 834.179, 2.304, 1350, 834.179, 835.06, 0.882, 6000, 0, 835.06, 841.033, 5.972, 900, 841.033, 842.726, 1.694, 8000, 0,    13.458,
 690, 112, 693, 693, 844.54, 151.54, 11000, 0, 844.54, 844.54, 0, 1160,TimeOut
 678, 112, 681, 681, 830.314, 149.314, 13000, 0, 830.314, 833.037, 2.723, 1315, 833.037, 834.506, 1.469, 13000, 0, 834.506, 836.703, 2.197, 1950, 836.703, 837.982, 1.279, 9000, 0, 837.982, 843.833, 5.851, 1350, 843.833, 845.052, 1.219, 12000, 0,    13.519,
 680, 112, 683, 683, 832.917, 149.917, 10000, 0, 832.917, 834.651, 1.733, 1045, 834.651, 836.772, 2.121, 10000, 0, 836.772, 839.884, 3.112, 1500, 839.884, 841.606, 1.722, 7000, 0, 841.606, 844.169, 2.564, 1050, 844.169, 846.092, 1.923, 9000, 0,    11.252,
 681, 112, 684, 684, 833.936, 149.936, 9000, 0, 833.936, 838.026, 4.09, 951, 838.026, 838.946, 0.92, 9000, 0, 838.946, 840.758, 1.812, 1350, 840.758, 842.498, 1.74, 6000, 0, 842.498, 844.892, 2.394, 900, 844.892, 847.04, 2.148, 8000, 0,    10.956,
 682, 112, 685, 685, 835.23, 150.23, 11000, 0, 835.23, 839.374, 4.144, 1174, 839.374, 840.446, 1.072, 11000, 0, 840.446, 842.414, 1.968, 1650, 842.414, 843.657, 1.244, 8000, 0, 843.657, 845.729, 2.072, 1200, 845.729, 848.192, 2.463, 10000, 0,    10.498,
 683, 112, 686, 686, 836.604, 150.604, 12000, 0, 836.604, 839.956, 3.352, 1247, 839.956, 841.734, 1.778, 12000, 0, 841.734, 843.823, 2.089, 1800, 843.823, 845.02, 1.197, 9000, 0, 845.02, 847.315, 2.295, 1350, 847.315, 849.442, 2.127, 12000, 0,    10.711,
 684, 112, 687, 687, 837.807, 150.807, 9000, 0, 837.807, 841.184, 3.377, 922, 841.184, 842.743, 1.559, 9000, 0, 842.743, 844.467, 1.724, 1350, 844.467, 845.783, 1.317, 6000, 0, 845.783, 847.355, 1.572, 900, 847.355, 850.329, 2.973, 8000, 0,     9.549,
 685, 112, 688, 688, 838.981, 150.981, 10000, 0, 838.981, 842.314, 3.332, 1084, 842.314, 843.787, 1.473, 10000, 0, 843.787, 845.664, 1.877, 1500, 845.664, 846.869, 1.205, 7000, 0, 846.869, 849.059, 2.19, 1050, 849.059, 851.25, 2.19, 9000, 0,    10.078,
 686, 112, 689, 689, 840.122, 151.122, 11000, 0, 840.122, 844.56, 4.438, 1106, 844.56, 845.709, 1.149, 11000, 0, 845.709, 847.949, 2.24, 1650, 847.949, 849.034, 1.086, 8000, 0, 849.034, 851.573, 2.539, 1200, 851.573, 852.7, 1.126, 10000, 0,    11.452,
 687, 112, 690, 690, 841.108, 151.108, 9000, 0, 841.108, 846.07, 4.962, 938, 846.07, 847.03, 0.96, 9000, 0, 847.03, 849.144, 2.114, 1350, 849.144, 850.051, 0.907, 6000, 0, 850.051, 851.91, 1.859, 900, 851.91, 853.473, 1.563, 8000, 0,    10.802,
 688, 112, 691, 691, 842.284, 151.284, 9000, 0, 842.284, 846.905, 4.621, 944, 846.905, 847.997, 1.092, 9000, 0, 847.997, 850.327, 2.33, 1350, 850.327, 851.164, 0.837, 6000, 0, 851.164, 853.014, 1.85, 900, 853.014, 854.201, 1.187, 8000, 0,    10.730,
 689, 112, 692, 692, 843.332, 151.332, 9000, 0, 843.332, 848.338, 5.006, 927, 848.338, 849.227, 0.89, 9000, 0, 849.227, 850.938, 1.711, 1350, 850.938, 852.078, 1.14, 6000, 0, 852.078, 853.868, 1.789, 900, 853.868, 855.273, 1.406, 8000, 0,    10.536,
 691, 112, 694, 694, 845.711, 151.711, 12000, 0, 845.711, 849.803, 4.093, 1297, 849.803, 850.987, 1.183, 12000, 0, 850.987, 852.984, 1.997, 1800, 852.984, 854.124, 1.141, 9000, 0, 854.124, 855.763, 1.639, 1350, 855.763, 856.975, 1.212, 12000, 0,    10.052,
 692, 112, 695, 695, 846.825, 151.825, 10000, 0, 846.825, 850.071, 3.246, 1053, 850.071, 852.041, 1.97, 10000, 0, 852.041, 854.083, 2.043, 1500, 854.083, 855.139, 1.056, 7000, 0, 855.139, 858.375, 3.236, 1050, 858.375, 859.213, 0.838, 9000, 0,    11.550,
 694, 112, 697, 697, 849.482, 152.482, 10000, 0, 849.482, 851.91, 2.429, 1017, 851.91, 853.076, 1.166, 10000, 0, 853.076, 854.998, 1.922, 1500, 854.998, 856.147, 1.148, 7000, 0, 856.147, 859.504, 3.357, 1050, 859.504, 860.476, 0.973, 9000, 0,    10.022,
 693, 112, 696, 696, 848.447, 152.447, 13000, 0, 848.447, 852.104, 3.658, 1306, 852.104, 854.341, 2.236, 13000, 0, 854.341, 856.522, 2.182, 1950, 856.522, 857.756, 1.234, 9000, 0, 857.756, 860.656, 2.899, 1350, 860.656, 861.82, 1.164, 12000, 0,    12.209,
 695, 112, 698, 698, 850.917, 152.917, 11000, 0, 850.917, 854.191, 3.273, 1133, 854.191, 855.55, 1.36, 11000, 0, 855.55, 858.823, 3.273, 1650, 858.823, 859.966, 1.143, 8000, 0, 859.966, 861.641, 1.675, 1200, 861.641, 863.002, 1.361, 10000, 0,    10.724,
 706, 112, 709, 709, 864.867, 155.867, 12000, 0, 864.867, 864.867, 0, 1241,TimeOut
 696, 112, 699, 699, 852.232, 153.232, 12000, 0, 852.232, 854.755, 2.524, 1260, 854.755, 856.78, 2.025, 12000, 0, 856.78, 860.048, 3.267, 1800, 860.048, 861.32, 1.272, 9000, 0, 861.32, 864.494, 3.174, 1350, 864.494, 865.768, 1.275, 12000, 0,    12.262,
 698, 112, 701, 701, 854.725, 153.725, 8000, 0, 854.725, 856.838, 2.112, 898, 856.838, 857.776, 0.939, 8000, 0, 857.776, 860.25, 2.473, 1200, 860.25, 862.115, 1.865, 6000, 0, 862.115, 864.794, 2.678, 900, 864.794, 866.664, 1.871, 8000, 0,    10.068,
 697, 112, 700, 700, 853.779, 153.779, 13000, 0, 853.779, 856.926, 3.147, 1309, 856.926, 859.375, 2.449, 13000, 0, 859.375, 862.113, 2.738, 1950, 862.113, 863.44, 1.327, 9000, 0, 863.44, 866.874, 3.434, 1350, 866.874, 868.152, 1.278, 12000, 0,    13.095,
 699, 112, 702, 702, 856.409, 154.409, 13000, 0, 856.409, 858.567, 2.158, 1304, 858.567, 860.902, 2.336, 13000, 0, 860.902, 863.969, 3.066, 1950, 863.969, 865.266, 1.297, 9000, 0, 865.266, 867.222, 1.956, 1350, 867.222, 869.472, 2.249, 12000, 0,    10.813,
 700, 112, 703, 703, 857.634, 154.634, 10000, 0, 857.634, 858.967, 1.333, 1037, 858.967, 861.97, 3.003, 10000, 0, 861.97, 864.586, 2.616, 1500, 864.586, 866.264, 1.678, 7000, 0, 866.264, 868.028, 1.764, 1050, 868.028, 870.544, 2.516, 9000, 0,    10.393,
 701, 112, 704, 704, 858.474, 154.474, 9000, 0, 858.474, 860.094, 1.621, 958, 860.094, 863.034, 2.94, 9000, 0, 863.034, 865.577, 2.542, 1350, 865.577, 867.057, 1.48, 6000, 0, 867.057, 868.214, 1.157, 900, 868.214, 871.487, 3.273, 8000, 0,     9.740,
 702, 112, 705, 705, 859.881, 154.881, 11000, 0, 859.881, 866.198, 6.317, 1142, 866.198, 867.275, 1.077, 11000, 0, 867.275, 870.422, 3.147, 1650, 870.422, 871.614, 1.192, 8000, 0, 871.614, 873.42, 1.806, 1200, 873.42, 874.408, 0.988, 10000, 0,    13.539,
 703, 112, 706, 706, 861.172, 155.172, 12000, 0, 861.172, 866.936, 5.764, 1290, 866.936, 868.594, 1.658, 12000, 0, 868.594, 871.015, 2.422, 1800, 871.015, 873.031, 2.016, 9000, 0, 873.031, 875.495, 2.464, 1350, 875.495, 876.763, 1.268, 12000, 0,    14.323,
 704, 112, 707, 707, 862.392, 155.392, 10000, 0, 862.392, 868.214, 5.821, 1082, 868.214, 869.6, 1.387, 10000, 0, 869.6, 871.69, 2.09, 1500, 871.69, 874.043, 2.352, 7000, 0, 874.043, 876.055, 2.012, 1050, 876.055, 877.804, 1.749, 9000, 0,    13.662,
 705, 112, 708, 708, 863.3, 155.3, 9000, 0, 863.3, 868.606, 5.306, 992, 868.606, 870.626, 2.02, 9000, 0, 870.626, 872.187, 1.561, 1350, 872.187, 874.952, 2.765, 6000, 0, 874.952, 877.476, 2.525, 900, 877.476, 878.595, 1.118, 8000, 0,    14.176,
 707, 112, 710, 710, 866.34, 156.34, 12000, 0, 866.34, 869.908, 3.567, 1268, 869.908, 871.901, 1.993, 12000, 0, 871.901, 873.956, 2.055, 1800, 873.956, 876.394, 2.438, 9000, 0, 876.394, 879.344, 2.95, 1350, 879.344, 880.666, 1.322, 12000, 0,    13.003,
 708, 112, 711, 711, 867.929, 156.929, 12000, 0, 867.929, 870.179, 2.251, 1202, 870.179, 873.088, 2.909, 12000, 0, 873.088, 875.205, 2.117, 1800, 875.205, 877.741, 2.535, 9000, 0, 877.741, 880.415, 2.674, 1350, 880.415, 882.024, 1.609, 12000, 0,    12.486,
 709, 112, 712, 712, 869.109, 157.109, 11000, 0, 869.109, 871.534, 2.425, 1149, 871.534, 874.211, 2.677, 11000, 0, 874.211, 877.263, 3.052, 1650, 877.263, 878.868, 1.606, 8000, 0, 878.868, 881.592, 2.723, 1200, 881.592, 883.076, 1.484, 10000, 0,    12.483,
 710, 112, 713, 713, 870.169, 157.169, 10000, 0, 870.169, 871.649, 1.48, 1014, 871.649, 875.459, 3.809, 10000, 0, 875.459, 878.441, 2.982, 1500, 878.441, 879.851, 1.41, 7000, 0, 879.851, 882.607, 2.756, 1050, 882.607, 884.019, 1.411, 9000, 0,    12.438,
 711, 112, 714, 714, 871.545, 157.545, 11000, 0, 871.545, 873.672, 2.127, 1136, 873.672, 876.616, 2.944, 11000, 0, 876.616, 879.172, 2.555, 1650, 879.172, 880.944, 1.772, 8000, 0, 880.944, 883.436, 2.492, 1200, 883.436, 885.018, 1.582, 10000, 0,    11.891,
 712, 112, 715, 715, 872.886, 157.886, 12000, 0, 872.886, 875.597, 2.711, 1294, 875.597, 877.716, 2.118, 12000, 0, 877.716, 880.22, 2.505, 1800, 880.22, 882.296, 2.075, 9000, 0, 882.296, 884.223, 1.928, 1350, 884.223, 886.145, 1.921, 12000, 0,    11.338,
 713, 112, 716, 716, 874.1, 158.1, 11000, 0, 874.1, 876.259, 2.159, 1105, 876.259, 878.977, 2.717, 11000, 0, 878.977, 881.642, 2.666, 1650, 881.642, 883.47, 1.827, 8000, 0, 883.47, 885.016, 1.546, 1200, 885.016, 887.325, 2.309, 10000, 0,    10.916,
 714, 112, 717, 717, 875.592, 158.592, 12000, 0, 875.592, 877.846, 2.254, 1271, 877.846, 880.265, 2.419, 12000, 0, 880.265, 882.933, 2.668, 1800, 882.933, 884.822, 1.889, 9000, 0, 884.822, 886.584, 1.762, 1350, 886.584, 888.5, 1.916, 12000, 0,    10.992,
 715, 112, 718, 718, 876.873, 158.873, 11000, 0, 876.873, 878.902, 2.029, 1112, 878.902, 881.583, 2.68, 11000, 0, 881.583, 883.273, 1.69, 1650, 883.273, 885.905, 2.633, 8000, 0, 885.905, 887.45, 1.544, 1200, 887.45, 889.594, 2.144, 10000, 0,    10.576,
 716, 112, 719, 719, 878.091, 159.091, 12000, 0, 878.091, 880.405, 2.313, 1277, 880.405, 882.806, 2.401, 12000, 0, 882.806, 885.054, 2.248, 1800, 885.054, 887.103, 2.049, 9000, 0, 887.103, 889.149, 2.046, 1350, 889.149, 890.967, 1.818, 12000, 0,    11.057,
 717, 112, 720, 720, 878.961, 158.961, 8000, 0, 878.961, 880.525, 1.563, 884, 880.525, 883.522, 2.997, 8000, 0, 883.522, 885.087, 1.566, 1200, 885.087, 887.919, 2.832, 6000, 0, 887.919, 889.308, 1.389, 900, 889.308, 891.901, 2.593, 8000, 0,    10.347,
 721, 112, 724, 724, 884.001, 160.001, 12000, 0, 884.001, 886.8, 2.799, 1226, 886.8, 888.326, 1.527, 12000, 0, 888.326, 890.475, 2.149, 1800, 890.475, 892.596, 2.121, 9000, 0, 892.596, 892.596, 0, 1350,TimeOut
