#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 625, 118, 628, 628, 761.906, 133.906, 12000, 0, 761.906, 764.613, 2.707, 1886, 764.613, 765.984, 1.371, 9000, 0, 765.984, 770.293, 4.309, 1350, 770.293, 771.539, 1.246, 12000, 0,     8.387,
 627, 118, 630, 630, 764.385, 134.385, 14000, 0, 764.385, 767.666, 3.281, 2240, 767.666, 768.878, 1.211, 11000, 0, 768.878, 771.19, 2.312, 1650, 771.19, 772.689, 1.499, 14000, 0,     6.805,
 628, 118, 631, 631, 765.55, 134.55, 12000, 0, 765.55, 768.288, 2.738, 1836, 768.288, 769.908, 1.62, 9000, 0, 769.908, 771.756, 1.849, 1350, 771.756, 773.705, 1.948, 12000, 0,     6.206,
 629, 118, 632, 632, 766.706, 134.706, 13000, 0, 766.706, 769.981, 3.275, 2071, 769.981, 771.087, 1.106, 10000, 0, 771.087, 773.05, 1.963, 1500, 773.05, 774.79, 1.74, 13000, 0,     6.344,
 631, 118, 634, 634, 769.163, 135.163, 12000, 0, 769.163, 771.761, 2.598, 1816, 771.761, 772.732, 0.97, 9000, 0, 772.732, 774.06, 1.329, 1350, 774.06, 775.721, 1.661, 12000, 0,     4.897,
 630, 118, 633, 633, 768, 135, 16000, 0, 768, 771.805, 3.805, 2469, 771.805, 774.006, 2.201, 12000, 0, 774.006, 776.38, 2.374, 1800, 776.38, 777.729, 1.35, 16000, 0,     8.380,
 632, 118, 635, 635, 770.068, 135.068, 11000, 0, 770.068, 772.477, 2.409, 1685, 772.477, 775.122, 2.644, 8000, 0, 775.122, 776.61, 1.489, 1200, 776.61, 778.617, 2.007, 10000, 0,     6.542,
 633, 118, 636, 636, 771.243, 135.243, 13000, 0, 771.243, 774.31, 3.067, 2020, 774.31, 776.313, 2.003, 10000, 0, 776.313, 778.252, 1.939, 1500, 778.252, 779.635, 1.383, 13000, 0,     7.009,
 634, 118, 637, 637, 772.409, 135.409, 13000, 0, 772.409, 774.875, 2.466, 1982, 774.875, 777.205, 2.331, 9000, 0, 777.205, 779.014, 1.808, 1350, 779.014, 780.576, 1.563, 12000, 0,     6.605,
 635, 118, 638, 638, 773.369, 135.369, 11000, 0, 773.369, 775.69, 2.321, 1790, 775.69, 778.148, 2.458, 8000, 0, 778.148, 779.719, 1.571, 1200, 779.719, 781.442, 1.724, 10000, 0,     6.350,
 639, 118, 642, 642, 777.889, 135.889, 11000, 0, 777.889, 780.107, 2.218, 1787, 780.107, 782.545, 2.438, 8000, 0, 782.545, 782.545, 0, 1200,TimeOut
 636, 118, 639, 639, 774.429, 135.429, 12000, 0, 774.429, 777.211, 2.783, 1859, 777.211, 779.227, 2.015, 9000, 0, 779.227, 783.223, 3.997, 1350, 783.223, 784.267, 1.044, 12000, 0,     8.795,
 637, 118, 640, 640, 775.541, 135.541, 13000, 0, 775.541, 778.617, 3.076, 2049, 778.617, 780.366, 1.749, 10000, 0, 780.366, 784.525, 4.159, 1500, 784.525, 785.52, 0.996, 13000, 0,     8.983,
 638, 118, 641, 641, 776.886, 135.886, 15000, 0, 776.886, 780.02, 3.134, 2359, 780.02, 781.52, 1.5, 11000, 0, 781.52, 785.198, 3.678, 1650, 785.198, 786.814, 1.616, 14000, 0,     8.312,
 640, 118, 643, 643, 778.821, 135.821, 12000, 0, 778.821, 781.221, 2.4, 1894, 781.221, 783.513, 2.292, 9000, 0, 783.513, 787.018, 3.505, 1350, 787.018, 788.097, 1.079, 12000, 0,     8.197,
 641, 118, 644, 644, 780.38, 136.38, 15000, 0, 780.38, 783.634, 3.255, 2389, 783.634, 785.057, 1.423, 11000, 0, 785.057, 788.481, 3.424, 1650, 788.481, 789.698, 1.217, 14000, 0,     8.102,
 646, 118, 649, 649, 786.109, 137.109, 13000, 0, 786.109, 788.936, 2.827, 2091, 788.936, 790.262, 1.326, 10000, 0, 790.262, 790.262, 0, 1500,TimeOut
 642, 118, 645, 645, 781.466, 136.466, 13000, 0, 781.466, 784.133, 2.668, 2070, 784.133, 786.306, 2.173, 10000, 0, 786.306, 789.15, 2.844, 1500, 789.15, 790.744, 1.594, 13000, 0,     7.684,
 643, 118, 646, 646, 782.635, 136.635, 11000, 0, 782.635, 784.8, 2.165, 1708, 784.8, 787.219, 2.419, 8000, 0, 787.219, 790.295, 3.076, 1200, 790.295, 791.606, 1.311, 10000, 0,     7.660,
 644, 118, 647, 647, 783.634, 136.634, 12000, 0, 783.634, 786.132, 2.498, 1909, 786.132, 788.164, 2.032, 9000, 0, 788.164, 791.163, 2.999, 1350, 791.163, 792.669, 1.506, 12000, 0,     7.529,
 645, 118, 648, 648, 784.933, 136.933, 14000, 0, 784.933, 788.032, 3.099, 2164, 788.032, 789.181, 1.149, 10000, 0, 789.181, 793.093, 3.912, 1500, 793.093, 794.332, 1.239, 13000, 0,     8.161,
 647, 118, 650, 650, 786.959, 136.959, 11000, 0, 786.959, 789.208, 2.249, 1683, 789.208, 791.434, 2.226, 8000, 0, 791.434, 794.016, 2.582, 1200, 794.016, 795.098, 1.082, 10000, 0,     7.057,
 648, 118, 651, 651, 788.195, 137.195, 13000, 0, 788.195, 790.932, 2.737, 1969, 790.932, 792.669, 1.737, 9000, 0, 792.669, 794.811, 2.143, 1350, 794.811, 796.129, 1.318, 12000, 0,     6.617,
 649, 118, 652, 652, 789.251, 137.251, 12000, 0, 789.251, 791.917, 2.667, 1804, 791.917, 793.589, 1.672, 9000, 0, 793.589, 795.378, 1.789, 1350, 795.378, 797.263, 1.886, 12000, 0,     6.127,
 650, 118, 653, 653, 790.207, 137.207, 11000, 0, 790.207, 792.539, 2.332, 1681, 792.539, 794.491, 1.952, 8000, 0, 794.491, 796.579, 2.089, 1200, 796.579, 797.992, 1.413, 10000, 0,     6.372,
 651, 118, 654, 654, 791.43, 137.43, 13000, 0, 791.43, 793.965, 2.536, 1956, 793.965, 795.51, 1.544, 9000, 0, 795.51, 797.737, 2.227, 1350, 797.737, 798.837, 1.1, 12000, 0,     6.307,
 652, 118, 655, 655, 792.434, 137.434, 11000, 0, 792.434, 794.931, 2.497, 1720, 794.931, 796.551, 1.62, 8000, 0, 796.551, 798.219, 1.668, 1200, 798.219, 799.607, 1.388, 10000, 0,     5.784,
 653, 118, 656, 656, 793.412, 137.412, 13000, 0, 793.412, 796.988, 3.576, 2072, 796.988, 798.054, 1.067, 10000, 0, 798.054, 802.213, 4.159, 1500, 802.213, 803.286, 1.073, 13000, 0,     8.802,
 657, 118, 660, 660, 798.411, 138.411, 12000, 0, 798.411, 801.971, 3.56, 1895, 801.971, 803.562, 1.591, 9000, 0, 803.562, 803.562, 0, 1350,TimeOut
 654, 118, 657, 657, 794.918, 137.918, 15000, 0, 794.918, 799.149, 4.23, 2366, 799.149, 800.258, 1.109, 11000, 0, 800.258, 803.731, 3.474, 1650, 803.731, 804.856, 1.124, 14000, 0,     8.813,
 655, 118, 658, 658, 796.094, 138.094, 15000, 0, 796.094, 800.149, 4.054, 2333, 800.149, 801.47, 1.321, 11000, 0, 801.47, 804.344, 2.875, 1650, 804.344, 806.104, 1.76, 14000, 0,     8.250,
 656, 118, 659, 659, 797.392, 138.392, 14000, 0, 797.392, 800.884, 3.491, 2123, 800.884, 802.468, 1.584, 10000, 0, 802.468, 805.941, 3.473, 1500, 805.941, 807.295, 1.355, 13000, 0,     8.548,
 658, 118, 661, 661, 799.88, 138.88, 16000, 0, 799.88, 803.428, 3.548, 2400, 803.428, 804.961, 1.532, 12000, 0, 804.961, 807.951, 2.99, 1800, 807.951, 809.295, 1.344, 16000, 0,     8.071,
 659, 118, 662, 662, 801.289, 139.289, 16000, 0, 801.289, 804.514, 3.225, 2509, 804.514, 806.278, 1.764, 12000, 0, 806.278, 809.321, 3.043, 1800, 809.321, 810.647, 1.326, 16000, 0,     8.032,
 660, 118, 663, 663, 802.462, 139.462, 14000, 0, 802.462, 805.221, 2.759, 2112, 805.221, 807.389, 2.167, 10000, 0, 807.389, 810.36, 2.971, 1500, 810.36, 811.817, 1.458, 13000, 0,     7.898,
 661, 118, 664, 664, 803.588, 139.588, 12000, 0, 803.588, 806.301, 2.714, 1903, 806.301, 808.523, 2.221, 9000, 0, 808.523, 811.304, 2.781, 1350, 811.304, 812.811, 1.507, 12000, 0,     7.716,
 662, 118, 665, 665, 804.965, 139.965, 15000, 0, 804.965, 808.565, 3.6, 2393, 808.565, 809.807, 1.242, 11000, 0, 809.807, 812.875, 3.068, 1650, 812.875, 814.035, 1.16, 14000, 0,     7.910,
 663, 118, 666, 666, 806.378, 140.378, 16000, 0, 806.378, 809.865, 3.487, 2404, 809.865, 811.192, 1.327, 12000, 0, 811.192, 813.67, 2.478, 1800, 813.67, 815.436, 1.766, 16000, 0,     7.292,
 664, 118, 667, 667, 807.79, 140.79, 15000, 0, 807.79, 811.186, 3.396, 2399, 811.186, 812.441, 1.255, 11000, 0, 812.441, 814.56, 2.119, 1650, 814.56, 816.623, 2.063, 14000, 0,     6.770,
 665, 118, 668, 668, 809, 141, 14000, 0, 809, 811.76, 2.76, 2217, 811.76, 813.749, 1.99, 11000, 0, 813.749, 816.458, 2.709, 1650, 816.458, 817.718, 1.26, 14000, 0,     7.458,
 666, 118, 669, 669, 810.237, 141.237, 14000, 0, 810.237, 813.083, 2.846, 2206, 813.083, 815.006, 1.923, 11000, 0, 815.006, 817.622, 2.616, 1650, 817.622, 818.855, 1.233, 14000, 0,     7.385,
 667, 118, 670, 670, 811.449, 141.449, 15000, 0, 811.449, 814.46, 3.01, 2351, 814.46, 816.243, 1.784, 11000, 0, 816.243, 818.337, 2.094, 1650, 818.337, 820.122, 1.785, 14000, 0,     6.888,
 668, 118, 671, 671, 812.791, 141.791, 15000, 0, 812.791, 815.793, 3.003, 2254, 815.793, 817.586, 1.793, 11000, 0, 817.586, 820.686, 3.1, 1650, 820.686, 821.813, 1.127, 14000, 0,     7.895,
 669, 118, 672, 672, 814.25, 142.25, 16000, 0, 814.25, 817.974, 3.724, 2480, 817.974, 819.036, 1.063, 12000, 0, 819.036, 821.862, 2.825, 1800, 821.862, 823.21, 1.349, 16000, 0,     7.611,
 670, 118, 673, 673, 815.41, 142.41, 15000, 0, 815.41, 818.955, 3.545, 2285, 818.955, 820.312, 1.357, 11000, 0, 820.312, 822.315, 2.003, 1650, 822.315, 824.472, 2.158, 14000, 0,     6.905,
 671, 118, 674, 674, 816.336, 142.336, 11000, 0, 816.336, 819.062, 2.726, 1700, 819.062, 821.023, 1.961, 8000, 0, 821.023, 823.144, 2.121, 1200, 823.144, 825.454, 2.31, 10000, 0,     6.807,
 673, 118, 676, 676, 818.799, 142.799, 11000, 0, 818.799, 821.475, 2.676, 1775, 821.475, 822.434, 0.959, 8000, 0, 822.434, 824.079, 1.645, 1200, 824.079, 826.352, 2.273, 10000, 0,     5.280,
 672, 118, 675, 675, 817.733, 142.733, 16000, 0, 817.733, 821.515, 3.783, 2435, 821.515, 823.828, 2.313, 12000, 0, 823.828, 825.865, 2.037, 1800, 825.865, 827.871, 2.007, 16000, 0,     8.132,
 674, 118, 677, 677, 820.21, 143.21, 14000, 0, 820.21, 823.666, 3.456, 2228, 823.666, 825.037, 1.37, 11000, 0, 825.037, 826.712, 1.676, 1650, 826.712, 829.023, 2.311, 14000, 0,     6.502,
 675, 118, 678, 678, 821.321, 143.321, 14000, 0, 821.321, 824.977, 3.656, 2182, 824.977, 826.081, 1.104, 10000, 0, 826.081, 827.854, 1.773, 1500, 827.854, 830.093, 2.239, 13000, 0,     6.532,
 676, 118, 679, 679, 822.742, 143.742, 14000, 0, 822.742, 826.079, 3.337, 2180, 826.079, 827.443, 1.364, 10000, 0, 827.443, 829.396, 1.953, 1500, 829.396, 831.16, 1.764, 13000, 0,     6.654,
 677, 118, 680, 680, 824.138, 144.138, 16000, 0, 824.138, 827.648, 3.51, 2417, 827.648, 828.99, 1.342, 12000, 0, 828.99, 831.952, 2.962, 1800, 831.952, 833.417, 1.465, 16000, 0,     7.814,
 678, 118, 681, 681, 825.869, 144.869, 16000, 0, 825.869, 830.032, 4.163, 2495, 830.032, 831.667, 1.635, 12000, 0, 831.667, 833.642, 1.974, 1800, 833.642, 835.019, 1.377, 16000, 0,     7.773,
 679, 118, 682, 682, 827, 145, 12000, 0, 827, 830.32, 3.32, 1864, 830.32, 832.704, 2.384, 9000, 0, 832.704, 834.195, 1.491, 1350, 834.195, 835.89, 1.695, 12000, 0,     7.195,
 680, 118, 683, 683, 828.269, 145.269, 14000, 0, 828.269, 831.637, 3.368, 2204, 831.637, 834.018, 2.382, 11000, 0, 834.018, 836.326, 2.307, 1650, 836.326, 837.442, 1.116, 14000, 0,     8.057,
 681, 118, 684, 684, 829.506, 145.506, 13000, 0, 829.506, 832.758, 3.252, 1978, 832.758, 835.006, 2.248, 9000, 0, 835.006, 837.229, 2.223, 1350, 837.229, 838.473, 1.244, 12000, 0,     7.723,
 682, 118, 685, 685, 830.606, 145.606, 11000, 0, 830.606, 833.104, 2.498, 1789, 833.104, 835.951, 2.847, 8000, 0, 835.951, 837.907, 1.956, 1200, 837.907, 839.445, 1.538, 10000, 0,     7.301,
 683, 118, 686, 686, 831.651, 145.651, 11000, 0, 831.651, 834.275, 2.624, 1742, 834.275, 836.804, 2.528, 8000, 0, 836.804, 839.248, 2.445, 1200, 839.248, 840.223, 0.975, 10000, 0,     7.597,
 684, 118, 687, 687, 832.668, 145.668, 11000, 0, 832.668, 835.316, 2.648, 1697, 835.316, 837.525, 2.208, 8000, 0, 837.525, 839.976, 2.452, 1200, 839.976, 841.11, 1.134, 10000, 0,     7.308,
 685, 118, 688, 688, 833.92, 145.92, 12000, 0, 833.92, 836.804, 2.884, 1867, 836.804, 838.759, 1.956, 9000, 0, 838.759, 841.087, 2.328, 1350, 841.087, 842.175, 1.088, 12000, 0,     7.167,
 686, 118, 689, 689, 834.86, 145.86, 12000, 0, 834.86, 837.98, 3.119, 1891, 837.98, 839.936, 1.957, 9000, 0, 839.936, 842.151, 2.215, 1350, 842.151, 843.268, 1.117, 12000, 0,     7.291,
 687, 118, 690, 690, 835.953, 145.953, 11000, 0, 835.953, 839.039, 3.086, 1724, 839.039, 840.892, 1.853, 8000, 0, 840.892, 842.603, 1.711, 1200, 842.603, 844.068, 1.465, 10000, 0,     6.650,
 688, 118, 691, 691, 837.216, 146.216, 15000, 0, 837.216, 841.02, 3.804, 2251, 841.02, 842.379, 1.359, 11000, 0, 842.379, 844.372, 1.993, 1650, 844.372, 845.514, 1.142, 14000, 0,     7.156,
 689, 118, 692, 692, 838.393, 146.393, 14000, 0, 838.393, 841.858, 3.464, 2199, 841.858, 843.525, 1.668, 10000, 0, 843.525, 845.783, 2.258, 1500, 845.783, 846.99, 1.206, 13000, 0,     7.390,
 690, 118, 693, 693, 839.563, 146.563, 12000, 0, 839.563, 842.377, 2.814, 1942, 842.377, 844.56, 2.183, 9000, 0, 844.56, 846.322, 1.762, 1350, 846.322, 848, 1.678, 12000, 0,     6.759,
 691, 118, 694, 694, 840.769, 146.769, 14000, 0, 840.769, 844.312, 3.542, 2202, 844.312, 845.731, 1.419, 11000, 0, 845.731, 847.611, 1.879, 1650, 847.611, 849.233, 1.622, 14000, 0,     6.841,
 692, 118, 695, 695, 841.944, 146.944, 12000, 0, 841.944, 844.85, 2.906, 1887, 844.85, 846.67, 1.82, 9000, 0, 846.67, 848.338, 1.668, 1350, 848.338, 850.155, 1.817, 12000, 0,     6.393,
 693, 118, 696, 696, 842.866, 146.866, 11000, 0, 842.866, 845.58, 2.714, 1793, 845.58, 847.725, 2.145, 8000, 0, 847.725, 848.997, 1.272, 1200, 848.997, 850.925, 1.927, 10000, 0,     6.132,
 694, 118, 697, 697, 844.238, 147.238, 15000, 0, 844.238, 848.217, 3.979, 2342, 848.217, 849.394, 1.177, 11000, 0, 849.394, 852.072, 2.678, 1650, 852.072, 853.111, 1.039, 14000, 0,     7.834,
 695, 118, 698, 698, 845.663, 147.663, 16000, 0, 845.663, 849.647, 3.985, 2491, 849.647, 850.99, 1.343, 12000, 0, 850.99, 853.828, 2.838, 1800, 853.828, 855.149, 1.321, 16000, 0,     8.165,
 696, 118, 699, 699, 846.772, 147.772, 14000, 0, 846.772, 850.114, 3.342, 2243, 850.114, 852.122, 2.008, 11000, 0, 852.122, 854.282, 2.16, 1650, 854.282, 856.345, 2.063, 14000, 0,     7.509,
 697, 118, 700, 700, 847.83, 147.83, 11000, 0, 847.83, 850.803, 2.973, 1759, 850.803, 853.122, 2.319, 8000, 0, 853.122, 855.068, 1.946, 1200, 855.068, 857.206, 2.138, 10000, 0,     7.238,
 698, 118, 701, 701, 849.198, 148.198, 15000, 0, 849.198, 853, 3.801, 2387, 853, 854.381, 1.381, 11000, 0, 854.381, 856.013, 1.632, 1650, 856.013, 858.316, 2.303, 14000, 0,     6.814,
 699, 118, 702, 702, 850.445, 148.445, 15000, 0, 850.445, 853.721, 3.277, 2367, 853.721, 855.946, 2.224, 11000, 0, 855.946, 858.326, 2.381, 1650, 858.326, 859.557, 1.23, 14000, 0,     7.882,
 700, 118, 703, 703, 851.548, 148.548, 13000, 0, 851.548, 854.212, 2.665, 1969, 854.212, 857.026, 2.814, 9000, 0, 857.026, 858.744, 1.718, 1350, 858.744, 860.656, 1.912, 12000, 0,     7.196,
 701, 118, 704, 704, 852.549, 148.549, 12000, 0, 852.549, 855.756, 3.207, 1835, 855.756, 858.191, 2.435, 9000, 0, 858.191, 859.632, 1.441, 1350, 859.632, 861.685, 2.053, 12000, 0,     7.083,
 702, 118, 705, 705, 853.87, 148.87, 14000, 0, 853.87, 857.5, 3.629, 2164, 857.5, 859.317, 1.818, 10000, 0, 859.317, 860.92, 1.603, 1500, 860.92, 862.752, 1.831, 13000, 0,     7.050,
 703, 118, 706, 706, 854.82, 148.82, 12000, 0, 854.82, 858.174, 3.354, 1828, 858.174, 860.307, 2.133, 9000, 0, 860.307, 861.935, 1.628, 1350, 861.935, 863.772, 1.837, 12000, 0,     7.115,
 704, 118, 707, 707, 855.855, 148.855, 11000, 0, 855.855, 858.864, 3.009, 1749, 858.864, 861.309, 2.446, 8000, 0, 861.309, 862.78, 1.47, 1200, 862.78, 864.607, 1.828, 10000, 0,     6.925,
 708, 118, 711, 711, 860.625, 149.625, 14000, 0, 860.625, 863.83, 3.206, 2242, 863.83, 865.996, 2.166, 11000, 0, 865.996, 865.996, 0, 1650,TimeOut
 705, 118, 708, 708, 857.123, 149.123, 13000, 0, 857.123, 860.731, 3.608, 2097, 860.731, 862.495, 1.764, 10000, 0, 862.495, 866.061, 3.566, 1500, 866.061, 867.082, 1.022, 13000, 0,     8.938,
 706, 118, 709, 709, 858.15, 149.15, 11000, 0, 858.15, 860.776, 2.625, 1768, 860.776, 863.437, 2.661, 8000, 0, 863.437, 866.854, 3.417, 1200, 866.854, 867.921, 1.067, 10000, 0,     8.704,
 707, 118, 710, 710, 859.497, 149.497, 14000, 0, 859.497, 862.588, 3.091, 2166, 862.588, 864.626, 2.038, 10000, 0, 864.626, 868.093, 3.467, 1500, 868.093, 869.241, 1.148, 13000, 0,     8.596,
 709, 118, 712, 712, 861.615, 149.615, 11000, 0, 861.615, 864.037, 2.422, 1745, 864.037, 866.833, 2.796, 8000, 0, 866.833, 868.296, 1.463, 1200, 868.296, 870.021, 1.725, 10000, 0,     6.680,
 710, 118, 713, 713, 862.527, 149.527, 11000, 0, 862.527, 864.998, 2.471, 1763, 864.998, 867.749, 2.752, 8000, 0, 867.749, 869.214, 1.465, 1200, 869.214, 870.935, 1.721, 10000, 0,     6.688,
 711, 118, 714, 714, 863.725, 149.725, 13000, 0, 863.725, 866.614, 2.89, 1972, 866.614, 868.882, 2.268, 9000, 0, 868.882, 871.485, 2.603, 1350, 871.485, 872.436, 0.951, 12000, 0,     7.760,
 712, 118, 715, 715, 865.205, 150.205, 14000, 0, 865.205, 868.43, 3.225, 2141, 868.43, 869.908, 1.478, 10000, 0, 869.908, 872.921, 3.014, 1500, 872.921, 874.011, 1.089, 13000, 0,     7.717,
 713, 118, 716, 716, 866.378, 150.378, 15000, 0, 866.378, 869.517, 3.139, 2260, 869.517, 871.17, 1.653, 11000, 0, 871.17, 874.1, 2.93, 1650, 874.1, 875.252, 1.152, 14000, 0,     7.722,
 714, 118, 717, 717, 867.521, 150.521, 12000, 0, 867.521, 870.02, 2.499, 1944, 870.02, 872.127, 2.107, 9000, 0, 872.127, 874.826, 2.7, 1350, 874.826, 876.193, 1.367, 12000, 0,     7.306,
 715, 118, 718, 718, 868.895, 150.895, 15000, 0, 868.895, 871.79, 2.895, 2268, 871.79, 873.376, 1.586, 11000, 0, 873.376, 877.434, 4.058, 1650, 877.434, 878.573, 1.139, 14000, 0,     8.539,
 716, 118, 719, 719, 870.37, 151.37, 16000, 0, 870.37, 873.557, 3.187, 2408, 873.557, 875.006, 1.449, 12000, 0, 875.006, 877.952, 2.946, 1800, 877.952, 880.109, 2.158, 16000, 0,     7.582,
 717, 118, 720, 720, 871.304, 151.304, 11000, 0, 871.304, 873.626, 2.322, 1785, 873.626, 875.969, 2.343, 8000, 0, 875.969, 878.677, 2.707, 1200, 878.677, 880.87, 2.194, 10000, 0,     7.373,
 718, 118, 721, 721, 872.465, 151.465, 11000, 0, 872.465, 874.613, 2.148, 1736, 874.613, 876.901, 2.288, 8000, 0, 876.901, 879.535, 2.633, 1200, 879.535, 881.671, 2.136, 10000, 0,     7.070,
 723, 118, 726, 726, 878.397, 152.397, 14000, 0, 878.397, 881.557, 3.16, 2168, 881.557, 882.851, 1.294, 10000, 0, 882.851, 882.851, 0, 1500,TimeOut
 719, 118, 722, 722, 873.705, 151.705, 14000, 0, 873.705, 876.424, 2.719, 2165, 876.424, 877.985, 1.562, 10000, 0, 877.985, 880.34, 2.355, 1500, 880.34, 882.893, 2.553, 13000, 0,     6.636,
 720, 118, 723, 723, 874.891, 151.891, 16000, 0, 874.891, 878.222, 3.331, 2456, 878.222, 879.548, 1.326, 12000, 0, 879.548, 883.168, 3.62, 1800, 883.168, 884.611, 1.443, 16000, 0,     8.277,
 721, 118, 724, 724, 876.035, 152.035, 12000, 0, 876.035, 878.637, 2.602, 1910, 878.637, 880.507, 1.869, 9000, 0, 880.507, 884.102, 3.595, 1350, 884.102, 885.614, 1.511, 12000, 0,     8.067,
 722, 118, 725, 725, 877.266, 152.266, 14000, 0, 877.266, 880.36, 3.095, 2218, 880.36, 881.703, 1.343, 11000, 0, 881.703, 885.484, 3.78, 1650, 885.484, 886.78, 1.296, 14000, 0,     8.218,
 724, 118, 727, 727, 879.879, 152.879, 16000, 0, 879.879, 883.123, 3.244, 2410, 883.123, 884.745, 1.623, 12000, 0, 884.745, 886.82, 2.074, 1800, 886.82, 888.218, 1.399, 16000, 0,     6.941,
 725, 118, 728, 728, 881.309, 153.309, 16000, 0, 881.309, 884.369, 3.06, 2485, 884.369, 885.998, 1.629, 12000, 0, 885.998, 887.969, 1.971, 1800, 887.969, 889.447, 1.477, 16000, 0,     6.660,
 726, 118, 729, 729, 882.645, 153.645, 14000, 0, 882.645, 885.494, 2.849, 2248, 885.494, 887.343, 1.849, 11000, 0, 887.343, 889.993, 2.65, 1650, 889.993, 891.197, 1.204, 14000, 0,     7.348,
 729, 118, 732, 732, 886.54, 154.54, 11000, 0, 886.54, 889.248, 2.708, 1763, 889.248, 890.147, 0.899, 8000, 0, 890.147, 891.878, 1.731, 1200, 891.878, 892.737, 0.858, 10000, 0,     5.338,
 727, 118, 730, 730, 884.243, 154.243, 16000, 0, 884.243, 887.984, 3.741, 2448, 887.984, 889.503, 1.519, 12000, 0, 889.503, 891.954, 2.451, 1800, 891.954, 894.125, 2.171, 16000, 0,     7.711,
 728, 118, 731, 731, 885.608, 154.608, 16000, 0, 885.608, 889.307, 3.699, 2415, 889.307, 891.611, 2.304, 12000, 0, 891.611, 894.335, 2.724, 1800, 894.335, 895.645, 1.31, 16000, 0,     8.728,
 730, 118, 733, 733, 887.569, 154.569, 12000, 0, 887.569, 890.571, 3.002, 1850, 890.571, 892.699, 2.128, 9000, 0, 892.699, 894.666, 1.967, 1350, 894.666, 896.627, 1.961, 12000, 0,     7.098,
 731, 118, 734, 734, 888.864, 154.864, 14000, 0, 888.864, 892.242, 3.378, 2243, 892.242, 893.896, 1.654, 11000, 0, 893.896, 896.032, 2.136, 1650, 896.032, 897.748, 1.715, 14000, 0,     7.168,
 732, 118, 735, 735, 890.03, 155.03, 14000, 0, 890.03, 892.739, 2.709, 2174, 892.739, 894.966, 2.227, 10000, 0, 894.966, 896.41, 1.444, 1500, 896.41, 898.723, 2.313, 13000, 0,     6.379,
 733, 118, 736, 736, 890.934, 154.934, 11000, 0, 890.934, 893.127, 2.193, 1775, 893.127, 895.99, 2.864, 8000, 0, 895.99, 897.8, 1.809, 1200, 897.8, 899.702, 1.903, 10000, 0,     6.865,
 734, 118, 737, 737, 892.01, 155.01, 13000, 0, 892.01, 894.552, 2.542, 1955, 894.552, 897.222, 2.67, 9000, 0, 897.222, 898.809, 1.586, 1350, 898.809, 900.68, 1.871, 12000, 0,     6.799,
 735, 118, 738, 738, 893.418, 155.418, 14000, 0, 893.418, 896.586, 3.169, 2231, 896.586, 898.521, 1.935, 11000, 0, 898.521, 901.847, 3.326, 1650, 901.847, 903.062, 1.215, 14000, 0,     8.429,
 736, 118, 739, 739, 894.659, 155.659, 11000, 0, 894.659, 897.427, 2.768, 1774, 897.427, 899.474, 2.048, 8000, 0, 899.474, 901.971, 2.497, 1200, 901.971, 903.94, 1.969, 10000, 0,     7.313,
 737, 118, 740, 740, 895.625, 155.625, 11000, 0, 895.625, 898.488, 2.863, 1767, 898.488, 900.256, 1.768, 8000, 0, 900.256, 903.711, 3.455, 1200, 903.711, 904.791, 1.079, 10000, 0,     8.086,
 738, 118, 741, 741, 896.639, 155.639, 12000, 0, 896.639, 899.776, 3.137, 1945, 899.776, 901.414, 1.638, 9000, 0, 901.414, 904.051, 2.638, 1350, 904.051, 905.756, 1.705, 12000, 0,     7.412,
 739, 118, 742, 742, 897.962, 155.962, 15000, 0, 897.962, 901.708, 3.746, 2335, 901.708, 903.042, 1.334, 11000, 0, 903.042, 905.775, 2.733, 1650, 905.775, 906.932, 1.156, 14000, 0,     7.813,
 740, 118, 743, 743, 899.198, 156.198, 14000, 0, 899.198, 902.753, 3.555, 2126, 902.753, 904.151, 1.399, 10000, 0, 904.151, 906.079, 1.928, 1500, 906.079, 908.092, 2.013, 13000, 0,     6.881,
 741, 118, 744, 744, 900.549, 156.549, 15000, 0, 900.549, 904.196, 3.647, 2331, 904.196, 905.481, 1.285, 11000, 0, 905.481, 907.82, 2.339, 1650, 907.82, 909.305, 1.485, 14000, 0,     7.271,
 742, 118, 745, 745, 901.763, 156.763, 13000, 0, 901.763, 904.836, 3.073, 2095, 904.836, 906.483, 1.647, 10000, 0, 906.483, 908.312, 1.828, 1500, 908.312, 910.271, 1.959, 13000, 0,     6.549,
 743, 118, 746, 746, 902.896, 156.896, 14000, 0, 902.896, 906.241, 3.345, 2233, 906.241, 907.851, 1.61, 11000, 0, 907.851, 909.633, 1.781, 1650, 909.633, 911.547, 1.914, 14000, 0,     6.736,
