#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 606, 105, 609, 609, 742.249, 133.249, 13000, 0, 742.249, 748.24, 5.991, 1381, 748.24, 750.401, 2.161, 13000, 0, 750.401, 753.048, 2.647, 1950, 753.048, 754.295, 1.246, 9000, 0, 754.295, 757.15, 2.856, 1350, 757.15, 758.616, 1.466, 12000, 0,    14.902,
 610, 105, 613, 613, 747.395, 134.395, 11000, 0, 747.395, 750.962, 3.568, 1166, 750.962, 751.908, 0.946, 11000, 0, 751.908, 753.6, 1.692, 1650, 753.6, 755.339, 1.74, 8000, 0, 755.339, 757.762, 2.423, 1200, 757.762, 759.749, 1.987, 10000, 0,    10.368,
 609, 105, 612, 612, 746.173, 134.173, 13000, 0, 746.173, 751.187, 5.014, 1361, 751.187, 753.221, 2.033, 13000, 0, 753.221, 754.829, 1.609, 1950, 754.829, 756.489, 1.659, 9000, 0, 756.489, 759.927, 3.439, 1350, 759.927, 761.018, 1.09, 12000, 0,    13.754,
 611, 105, 614, 614, 748.385, 134.385, 10000, 0, 748.385, 752.524, 4.139, 1008, 752.524, 754.248, 1.723, 10000, 0, 754.248, 755.829, 1.581, 1500, 755.829, 757.384, 1.555, 7000, 0, 757.384, 759.969, 2.585, 1050, 759.969, 761.798, 1.829, 9000, 0,    11.584,
 614, 105, 617, 617, 752.039, 135.039, 10000, 0, 752.039, 754.025, 1.986, 1025, 754.025, 756.499, 2.474, 10000, 0, 756.499, 758.188, 1.69, 1500, 758.188, 759.971, 1.783, 7000, 0, 759.971, 761.614, 1.643, 1050, 761.614, 762.536, 0.922, 9000, 0,     9.576,
 612, 105, 615, 615, 749.678, 134.678, 12000, 0, 749.678, 753.117, 3.439, 1289, 753.117, 755.475, 2.358, 12000, 0, 755.475, 758, 2.525, 1800, 758, 759.117, 1.117, 9000, 0, 759.117, 761.89, 2.773, 1350, 761.89, 763.844, 1.954, 12000, 0,    12.212,
 615, 105, 618, 618, 753.455, 135.455, 14000, 0, 753.455, 756.328, 2.872, 1411, 756.328, 757.774, 1.447, 14000, 0, 757.774, 760.407, 2.633, 2100, 760.407, 761.518, 1.11, 10000, 0, 761.518, 763.491, 1.973, 1500, 763.491, 765.088, 1.598, 13000, 0,    10.035,
 616, 105, 619, 619, 754.763, 135.763, 12000, 0, 754.763, 757.063, 2.3, 1290, 757.063, 758.948, 1.884, 12000, 0, 758.948, 761.343, 2.396, 1800, 761.343, 762.723, 1.379, 9000, 0, 762.723, 764.769, 2.047, 1350, 764.769, 766.303, 1.534, 12000, 0,    10.006,
 617, 105, 620, 620, 755.804, 135.804, 12000, 0, 755.804, 758.086, 2.282, 1291, 758.086, 759.993, 1.908, 12000, 0, 759.993, 762.686, 2.692, 1800, 762.686, 763.814, 1.129, 9000, 0, 763.814, 765.914, 2.1, 1350, 765.914, 767.463, 1.549, 12000, 0,    10.110,
 618, 105, 621, 621, 757.035, 136.035, 11000, 0, 757.035, 758.738, 1.703, 1197, 758.738, 761.102, 2.364, 11000, 0, 761.102, 763.583, 2.481, 1650, 763.583, 764.836, 1.253, 8000, 0, 764.836, 766.408, 1.572, 1200, 766.408, 768.389, 1.98, 10000, 0,     9.373,
 619, 105, 622, 622, 758.037, 136.037, 10000, 0, 758.037, 759.727, 1.691, 1065, 759.727, 762.108, 2.38, 10000, 0, 762.108, 764.347, 2.239, 1500, 764.347, 765.696, 1.349, 7000, 0, 765.696, 767.04, 1.344, 1050, 767.04, 769.185, 2.145, 9000, 0,     9.003,
 629, 105, 632, 632, 770.273, 138.273, 12000, 0, 770.273, 770.273, 0, 1261,TimeOut
 620, 105, 623, 623, 759.401, 136.401, 13000, 0, 759.401, 761.574, 2.173, 1309, 761.574, 763.39, 1.816, 13000, 0, 763.39, 765.396, 2.006, 1950, 765.396, 766.897, 1.501, 9000, 0, 766.897, 768.502, 1.605, 1350, 768.502, 770.327, 1.825, 12000, 0,     9.101,
 621, 105, 624, 624, 760.485, 136.485, 10000, 0, 760.485, 761.955, 1.47, 1092, 761.955, 764.408, 2.453, 10000, 0, 764.408, 765.951, 1.543, 1500, 765.951, 767.867, 1.916, 7000, 0, 767.867, 769.587, 1.72, 1050, 769.587, 771.212, 1.625, 9000, 0,     9.102,
 622, 105, 625, 625, 761.424, 136.424, 9000, 0, 761.424, 763.226, 1.801, 994, 763.226, 765.426, 2.201, 9000, 0, 765.426, 766.736, 1.31, 1350, 766.736, 768.766, 2.03, 6000, 0, 768.766, 771.17, 2.404, 900, 771.17, 771.961, 0.791, 8000, 0,     9.745,
 623, 105, 626, 626, 762.263, 136.263, 9000, 0, 762.263, 765.487, 3.224, 964, 765.487, 766.334, 0.848, 9000, 0, 766.334, 768.259, 1.925, 1350, 768.259, 769.56, 1.301, 6000, 0, 769.56, 773.114, 3.554, 900, 773.114, 773.768, 0.654, 8000, 0,    10.851,
 624, 105, 627, 627, 763.563, 136.563, 11000, 0, 763.563, 766.654, 3.091, 1105, 766.654, 767.761, 1.107, 11000, 0, 767.761, 770.597, 2.836, 1650, 770.597, 771.716, 1.119, 8000, 0, 771.716, 774.69, 2.973, 1200, 774.69, 775.589, 0.9, 10000, 0,    11.127,
 625, 105, 628, 628, 764.784, 136.784, 11000, 0, 764.784, 767.649, 2.865, 1171, 767.649, 768.907, 1.258, 11000, 0, 768.907, 771.606, 2.699, 1650, 771.606, 772.785, 1.179, 8000, 0, 772.785, 775.235, 2.45, 1200, 775.235, 776.565, 1.33, 10000, 0,    10.452,
 626, 105, 629, 629, 766.278, 137.278, 13000, 0, 766.278, 770.577, 4.299, 1336, 770.577, 771.831, 1.254, 13000, 0, 771.831, 773.507, 1.675, 1950, 773.507, 774.548, 1.041, 9000, 0, 774.548, 776.569, 2.022, 1350, 776.569, 777.68, 1.11, 12000, 0,    10.292,
 627, 105, 630, 630, 767.715, 137.715, 13000, 0, 767.715, 771.439, 3.724, 1320, 771.439, 772.989, 1.55, 13000, 0, 772.989, 775.225, 2.236, 1950, 775.225, 776.508, 1.283, 9000, 0, 776.508, 778.192, 1.684, 1350, 778.192, 779.331, 1.138, 12000, 0,    10.477,
 630, 105, 633, 633, 771.155, 138.155, 9000, 0, 771.155, 773.507, 2.351, 994, 773.507, 775.273, 1.766, 9000, 0, 775.273, 776.797, 1.524, 1350, 776.797, 777.535, 0.738, 6000, 0, 777.535, 778.937, 1.402, 900, 778.937, 780.071, 1.134, 8000, 0,     7.782,
 628, 105, 631, 631, 769.149, 138.149, 13000, 0, 769.149, 773.252, 4.102, 1310, 773.252, 774.496, 1.245, 13000, 0, 774.496, 777.034, 2.538, 1950, 777.034, 778.767, 1.733, 9000, 0, 778.767, 781.304, 2.536, 1350, 781.304, 782.304, 1.001, 12000, 0,    12.154,
 631, 105, 634, 634, 772.284, 138.284, 11000, 0, 772.284, 774.988, 2.704, 1106, 774.988, 776.382, 1.394, 11000, 0, 776.382, 778.587, 2.205, 1650, 778.587, 779.723, 1.136, 8000, 0, 779.723, 781.55, 1.827, 1200, 781.55, 783.175, 1.625, 10000, 0,     9.266,
 632, 105, 635, 635, 773.562, 138.562, 14000, 0, 773.562, 776.4, 2.838, 1403, 776.4, 777.751, 1.351, 14000, 0, 777.751, 779.865, 2.114, 2100, 779.865, 781.149, 1.285, 10000, 0, 781.149, 783.661, 2.512, 1500, 783.661, 784.891, 1.229, 13000, 0,    10.099,
 633, 105, 636, 636, 774.69, 138.69, 10000, 0, 774.69, 777.106, 2.416, 1068, 777.106, 778.64, 1.534, 10000, 0, 778.64, 780.195, 1.555, 1500, 780.195, 781.958, 1.763, 7000, 0, 781.958, 783.998, 2.04, 1050, 783.998, 785.636, 1.638, 9000, 0,     9.309,
 634, 105, 637, 637, 776.403, 139.403, 14000, 0, 776.403, 778.733, 2.33, 1422, 778.733, 780.002, 1.269, 14000, 0, 780.002, 782.36, 2.358, 2100, 782.36, 783.725, 1.366, 10000, 0, 783.725, 785.985, 2.26, 1500, 785.985, 787.251, 1.266, 13000, 0,     9.582,
 635, 105, 638, 638, 777.616, 139.616, 11000, 0, 777.616, 779.751, 2.135, 1188, 779.751, 781.199, 1.448, 11000, 0, 781.199, 783.163, 1.964, 1650, 783.163, 784.706, 1.543, 8000, 0, 784.706, 786.383, 1.676, 1200, 786.383, 788.384, 2.001, 10000, 0,     8.767,
 636, 105, 639, 639, 778.613, 139.613, 10000, 0, 778.613, 780.768, 2.155, 1076, 780.768, 782.2, 1.432, 10000, 0, 782.2, 784.297, 2.097, 1500, 784.297, 785.555, 1.257, 7000, 0, 785.555, 788.66, 3.106, 1050, 788.66, 789.408, 0.748, 9000, 0,    10.047,
 637, 105, 640, 640, 779.56, 139.56, 10000, 0, 779.56, 781.586, 2.025, 1037, 781.586, 783.151, 1.565, 10000, 0, 783.151, 786.007, 2.856, 1500, 786.007, 786.973, 0.967, 7000, 0, 786.973, 789.066, 2.093, 1050, 789.066, 790.313, 1.246, 9000, 0,     9.506,
 638, 105, 641, 641, 780.772, 139.772, 12000, 0, 780.772, 783.034, 2.262, 1263, 783.034, 784.239, 1.205, 12000, 0, 784.239, 787.347, 3.108, 1800, 787.347, 788.414, 1.067, 9000, 0, 788.414, 790.611, 2.197, 1350, 790.611, 791.595, 0.984, 12000, 0,     9.839,
 639, 105, 642, 642, 782.14, 140.14, 13000, 0, 782.14, 784.116, 1.976, 1354, 784.116, 785.399, 1.283, 13000, 0, 785.399, 788.179, 2.78, 1950, 788.179, 789.613, 1.433, 9000, 0, 789.613, 792.148, 2.536, 1350, 792.148, 793.4, 1.251, 12000, 0,    10.008,
 640, 105, 643, 643, 783.536, 140.536, 13000, 0, 783.536, 785.297, 1.761, 1312, 785.297, 786.662, 1.365, 13000, 0, 786.662, 789.91, 3.248, 1950, 789.91, 791.014, 1.103, 9000, 0, 791.014, 793.643, 2.63, 1350, 793.643, 794.875, 1.231, 12000, 0,    10.107,
 641, 105, 644, 644, 784.57, 140.57, 11000, 0, 784.57, 786.051, 1.481, 1171, 786.051, 787.698, 1.647, 11000, 0, 787.698, 790.597, 2.899, 1650, 790.597, 791.996, 1.399, 8000, 0, 791.996, 794.328, 2.332, 1200, 794.328, 795.827, 1.499, 10000, 0,     9.758,
 647, 105, 650, 650, 792.217, 142.217, 12000, 0, 792.217, 794.152, 1.934, 1236, 794.152, 796.055, 1.903, 12000, 0, 796.055, 796.055, 0, 1800,TimeOut
 643, 105, 646, 646, 787.07, 141.07, 10000, 0, 787.07, 789.431, 2.361, 1004, 789.431, 790.43, 0.999, 10000, 0, 790.43, 792.778, 2.348, 1500, 792.778, 793.751, 0.973, 7000, 0, 793.751, 795.446, 1.695, 1050, 795.446, 796.651, 1.205, 9000, 0,     8.376,
 648, 105, 651, 651, 793.526, 142.526, 12000, 0, 793.526, 795.294, 1.769, 1298, 795.294, 797.29, 1.995, 12000, 0, 797.29, 797.29, 0, 1800,TimeOut
 642, 105, 645, 645, 786.006, 141.006, 13000, 0, 786.006, 787.794, 1.788, 1382, 787.794, 789.002, 1.208, 13000, 0, 789.002, 792.837, 3.835, 1950, 792.837, 794.953, 2.116, 9000, 0, 794.953, 797.517, 2.564, 1350, 797.517, 798.669, 1.151, 12000, 0,    11.511,
 644, 105, 647, 647, 788.287, 141.287, 13000, 0, 788.287, 791.291, 3.004, 1395, 791.291, 792.499, 1.208, 13000, 0, 792.499, 797.387, 4.889, 1950, 797.387, 798.623, 1.235, 9000, 0, 798.623, 800.838, 2.216, 1350, 800.838, 801.937, 1.098, 12000, 0,    12.551,
 645, 105, 648, 648, 789.601, 141.601, 11000, 0, 789.601, 791.427, 1.826, 1189, 791.427, 793.455, 2.028, 11000, 0, 793.455, 797.521, 4.067, 1650, 797.521, 799.546, 2.025, 8000, 0, 799.546, 802.342, 2.796, 1200, 802.342, 803.364, 1.022, 10000, 0,    12.741,
 646, 105, 649, 649, 791.006, 142.006, 13000, 0, 791.006, 793.465, 2.459, 1367, 793.465, 794.686, 1.221, 13000, 0, 794.686, 799.742, 5.056, 1950, 799.742, 801.044, 1.302, 9000, 0, 801.044, 804.277, 3.233, 1350, 804.277, 805.409, 1.133, 12000, 0,    13.271,
 649, 105, 652, 652, 794.781, 142.781, 11000, 0, 794.781, 796.533, 1.752, 1155, 796.533, 798.231, 1.698, 11000, 0, 798.231, 800.043, 1.812, 1650, 800.043, 801.979, 1.937, 8000, 0, 801.979, 804.843, 2.864, 1200, 804.843, 806.353, 1.51, 10000, 0,    10.062,
 650, 105, 653, 653, 795.817, 142.817, 11000, 0, 795.817, 797.685, 1.868, 1141, 797.685, 799.35, 1.665, 11000, 0, 799.35, 801.011, 1.661, 1650, 801.011, 802.999, 1.988, 8000, 0, 802.999, 805.699, 2.699, 1200, 805.699, 807.416, 1.718, 10000, 0,     9.881,
 651, 105, 654, 654, 796.712, 142.712, 10000, 0, 796.712, 798.417, 1.705, 1027, 798.417, 800.403, 1.986, 10000, 0, 800.403, 801.564, 1.16, 1500, 801.564, 803.852, 2.288, 7000, 0, 803.852, 805.964, 2.112, 1050, 805.964, 808.377, 2.413, 9000, 0,     9.252,
 652, 105, 655, 655, 797.852, 142.852, 10000, 0, 797.852, 800.288, 2.435, 1004, 800.288, 801.317, 1.029, 10000, 0, 801.317, 802.456, 1.139, 1500, 802.456, 804.813, 2.357, 7000, 0, 804.813, 806.936, 2.123, 1050, 806.936, 809.232, 2.295, 9000, 0,     9.084,
 653, 105, 656, 656, 799, 143, 13000, 0, 799, 801.433, 2.433, 1314, 801.433, 802.545, 1.112, 13000, 0, 802.545, 804.528, 1.983, 1950, 804.528, 805.995, 1.467, 9000, 0, 805.995, 808.438, 2.444, 1350, 808.438, 810.274, 1.836, 12000, 0,     9.439,
 654, 105, 657, 657, 800.205, 143.205, 12000, 0, 800.205, 802.59, 2.385, 1245, 802.59, 803.741, 1.152, 12000, 0, 803.741, 806.427, 2.686, 1800, 806.427, 807.661, 1.234, 9000, 0, 807.661, 810.349, 2.688, 1350, 810.349, 811.514, 1.165, 12000, 0,    10.145,
 655, 105, 658, 658, 801.37, 143.37, 12000, 0, 801.37, 803.769, 2.399, 1225, 803.769, 804.888, 1.119, 12000, 0, 804.888, 807.549, 2.661, 1800, 807.549, 808.79, 1.242, 9000, 0, 808.79, 811.275, 2.484, 1350, 811.275, 812.918, 1.643, 12000, 0,     9.905,
 662, 105, 665, 665, 810.22, 145.22, 11000, 0, 810.22, 812.981, 2.76, 1105, 812.981, 814.188, 1.207, 11000, 0, 814.188, 814.188, 0, 1650,TimeOut
 663, 105, 666, 666, 811.094, 145.094, 9000, 0, 811.094, 813.684, 2.59, 990, 813.684, 815.142, 1.458, 9000, 0, 815.142, 815.142, 0, 1350,TimeOut
 656, 105, 659, 659, 802.843, 143.843, 14000, 0, 802.843, 805.602, 2.759, 1400, 805.602, 807.076, 1.474, 14000, 0, 807.076, 809.433, 2.357, 2100, 809.433, 810.659, 1.226, 10000, 0, 810.659, 813.995, 3.336, 1500, 813.995, 815.169, 1.174, 13000, 0,    11.152,
 657, 105, 660, 660, 804.257, 144.257, 13000, 0, 804.257, 806.728, 2.471, 1370, 806.728, 808.405, 1.678, 13000, 0, 808.405, 810.629, 2.224, 1950, 810.629, 811.767, 1.138, 9000, 0, 811.767, 814.591, 2.824, 1350, 814.591, 816.232, 1.642, 12000, 0,    10.334,
 658, 105, 661, 661, 805.302, 144.302, 11000, 0, 805.302, 807.599, 2.297, 1109, 807.599, 809.336, 1.737, 11000, 0, 809.336, 812.831, 3.495, 1650, 812.831, 813.759, 0.928, 8000, 0, 813.759, 816.792, 3.034, 1200, 816.792, 817.76, 0.968, 10000, 0,    11.490,
 660, 105, 663, 663, 807.583, 144.583, 11000, 0, 807.583, 809.718, 2.135, 1170, 809.718, 811.593, 1.875, 11000, 0, 811.593, 815.889, 4.296, 1650, 815.889, 817.72, 1.83, 8000, 0, 817.72, 819.823, 2.103, 1200, 819.823, 820.688, 0.865, 10000, 0,    12.240,
 659, 105, 662, 662, 806.513, 144.513, 12000, 0, 806.513, 809.383, 2.87, 1265, 809.383, 810.546, 1.163, 12000, 0, 810.546, 815.461, 4.915, 1800, 815.461, 816.637, 1.176, 9000, 0, 816.637, 819.884, 3.247, 1350, 819.884, 821.925, 2.041, 12000, 0,    13.371,
 664, 105, 667, 667, 812.171, 145.171, 11000, 0, 812.171, 815.525, 3.355, 1145, 815.525, 816.625, 1.099, 11000, 0, 816.625, 817.968, 1.344, 1650, 817.968, 819.874, 1.905, 8000, 0, 819.874, 821.307, 1.434, 1200, 821.307, 823.049, 1.742, 10000, 0,     9.137,
 661, 105, 664, 664, 808.95, 144.95, 12000, 0, 808.95, 811.999, 3.049, 1223, 811.999, 813.166, 1.166, 12000, 0, 813.166, 817.156, 3.991, 1800, 817.156, 818.877, 1.72, 9000, 0, 818.877, 821.424, 2.547, 1350, 821.424, 824.278, 2.854, 12000, 0,    12.474,
 671, 105, 674, 674, 820.805, 146.805, 10000, 0, 820.805, 823.704, 2.899, 1092, 823.704, 824.924, 1.221, 10000, 0, 824.924, 824.924, 0, 1500,TimeOut
 665, 105, 668, 668, 813.226, 145.226, 10000, 0, 813.226, 816.079, 2.853, 1036, 816.079, 817.77, 1.691, 10000, 0, 817.77, 818.938, 1.168, 1500, 818.938, 820.759, 1.82, 7000, 0, 820.759, 822.711, 1.952, 1050, 822.711, 825.073, 2.362, 9000, 0,     9.484,
 666, 105, 669, 669, 814.276, 145.276, 11000, 0, 814.276, 817.013, 2.737, 1154, 817.013, 818.924, 1.911, 11000, 0, 818.924, 820.771, 1.847, 1650, 820.771, 821.815, 1.043, 8000, 0, 821.815, 823.981, 2.167, 1200, 823.981, 825.989, 2.008, 10000, 0,     9.705,
 667, 105, 670, 670, 815.802, 145.802, 13000, 0, 815.802, 817.798, 1.997, 1343, 817.798, 820.089, 2.291, 13000, 0, 820.089, 822.342, 2.253, 1950, 822.342, 823.538, 1.195, 9000, 0, 823.538, 825.414, 1.876, 1350, 825.414, 827.071, 1.656, 12000, 0,     9.612,
 668, 105, 671, 671, 817.362, 146.362, 14000, 0, 817.362, 819.571, 2.209, 1428, 819.571, 821.464, 1.893, 14000, 0, 821.464, 825.136, 3.672, 2100, 825.136, 826.466, 1.33, 10000, 0, 826.466, 829.233, 2.767, 1500, 829.233, 830.487, 1.254, 13000, 0,    11.872,
 669, 105, 672, 672, 818.405, 146.405, 10000, 0, 818.405, 819.926, 1.521, 1011, 819.926, 822.434, 2.508, 10000, 0, 822.434, 825.351, 2.917, 1500, 825.351, 827.369, 2.018, 7000, 0, 827.369, 829.396, 2.026, 1050, 829.396, 831.357, 1.961, 9000, 0,    10.991,
 670, 105, 673, 673, 819.638, 146.638, 11000, 0, 819.638, 822.835, 3.197, 1197, 822.835, 824.023, 1.188, 11000, 0, 824.023, 826.894, 2.871, 1650, 826.894, 828.405, 1.511, 8000, 0, 828.405, 831.252, 2.847, 1200, 831.252, 832.349, 1.096, 10000, 0,    11.614,
 672, 105, 675, 675, 822, 147, 11000, 0, 822, 825.071, 3.071, 1169, 825.071, 826.175, 1.104, 11000, 0, 826.175, 827.828, 1.653, 1650, 827.828, 829.408, 1.58, 8000, 0, 829.408, 831.8, 2.392, 1200, 831.8, 833.297, 1.496, 10000, 0,     9.800,
 673, 105, 676, 676, 823.603, 147.603, 13000, 0, 823.603, 825.93, 2.327, 1322, 825.93, 827.446, 1.516, 13000, 0, 827.446, 829.766, 2.32, 1950, 829.766, 830.97, 1.204, 9000, 0, 830.97, 833.161, 2.191, 1350, 833.161, 834.457, 1.296, 12000, 0,     9.558,
 674, 105, 677, 677, 824.703, 147.703, 11000, 0, 824.703, 826.542, 1.839, 1168, 826.542, 828.605, 2.063, 11000, 0, 828.605, 830.485, 1.881, 1650, 830.485, 831.977, 1.492, 8000, 0, 831.977, 833.254, 1.277, 1200, 833.254, 835.42, 2.166, 10000, 0,     8.550,
 675, 105, 678, 678, 826.212, 148.212, 13000, 0, 826.212, 828.762, 2.55, 1320, 828.762, 830.084, 1.321, 13000, 0, 830.084, 832.377, 2.294, 1950, 832.377, 833.451, 1.074, 9000, 0, 833.451, 834.837, 1.386, 1350, 834.837, 836.509, 1.671, 12000, 0,     8.625,
 676, 105, 679, 679, 827.469, 148.469, 13000, 0, 827.469, 829.593, 2.124, 1384, 829.593, 831.438, 1.845, 13000, 0, 831.438, 833.54, 2.101, 1950, 833.54, 834.631, 1.091, 9000, 0, 834.631, 836.616, 1.985, 1350, 836.616, 837.764, 1.148, 12000, 0,     9.146,
 677, 105, 680, 680, 828.99, 148.99, 12000, 0, 828.99, 830.798, 1.809, 1221, 830.798, 832.618, 1.82, 12000, 0, 832.618, 834.482, 1.863, 1800, 834.482, 835.701, 1.22, 9000, 0, 835.701, 837.411, 1.71, 1350, 837.411, 838.935, 1.524, 12000, 0,     8.422,
 678, 105, 681, 681, 830.09, 149.09, 11000, 0, 830.09, 832.07, 1.98, 1148, 832.07, 833.704, 1.634, 11000, 0, 833.704, 836.281, 2.577, 1650, 836.281, 837.384, 1.103, 8000, 0, 837.384, 839.408, 2.024, 1200, 839.408, 840.279, 0.872, 10000, 0,     9.318,
 679, 105, 682, 682, 831.484, 149.484, 12000, 0, 831.484, 833.967, 2.483, 1208, 833.967, 835.293, 1.327, 12000, 0, 835.293, 837.382, 2.089, 1800, 837.382, 838.475, 1.092, 9000, 0, 838.475, 840.738, 2.263, 1350, 840.738, 842.038, 1.3, 12000, 0,     9.254,
 680, 105, 683, 683, 832.907, 149.907, 12000, 0, 832.907, 835.453, 2.545, 1250, 835.453, 836.703, 1.25, 12000, 0, 836.703, 838.801, 2.098, 1800, 838.801, 840.122, 1.321, 9000, 0, 840.122, 842.255, 2.133, 1350, 842.255, 843.541, 1.286, 12000, 0,     9.347,
 681, 105, 684, 684, 834.217, 150.217, 12000, 0, 834.217, 836.106, 1.889, 1215, 836.106, 837.864, 1.758, 12000, 0, 837.864, 840.173, 2.309, 1800, 840.173, 841.402, 1.229, 9000, 0, 841.402, 842.902, 1.5, 1350, 842.902, 844.749, 1.847, 12000, 0,     8.684,
 690, 105, 693, 693, 844.913, 151.913, 13000, 0, 844.913, 844.913, 0, 1322,TimeOut
 682, 105, 685, 685, 835.164, 150.164, 10000, 0, 835.164, 836.788, 1.624, 1088, 836.788, 838.935, 2.147, 10000, 0, 838.935, 840.509, 1.574, 1500, 840.509, 842.326, 1.817, 7000, 0, 842.326, 843.745, 1.418, 1050, 843.745, 845.629, 1.884, 9000, 0,     8.580,
 683, 105, 686, 686, 836.373, 150.373, 10000, 0, 836.373, 838.437, 2.063, 1057, 838.437, 839.943, 1.507, 10000, 0, 839.943, 841.909, 1.966, 1500, 841.909, 843.222, 1.313, 7000, 0, 843.222, 845.334, 2.112, 1050, 845.334, 846.518, 1.183, 9000, 0,     8.961,
 684, 105, 687, 687, 837.547, 150.547, 11000, 0, 837.547, 840.393, 2.845, 1129, 840.393, 841.502, 1.11, 11000, 0, 841.502, 842.999, 1.496, 1650, 842.999, 844.189, 1.19, 8000, 0, 844.189, 846.516, 2.326, 1200, 846.516, 847.469, 0.954, 10000, 0,     8.968,
 685, 105, 688, 688, 838.877, 150.877, 13000, 0, 838.877, 843.122, 4.245, 1320, 843.122, 844.542, 1.421, 13000, 0, 844.542, 846.828, 2.286, 1950, 846.828, 848.036, 1.207, 9000, 0, 848.036, 850.038, 2.002, 1350, 850.038, 851.191, 1.153, 12000, 0,    11.161,
 686, 105, 689, 689, 839.936, 150.936, 11000, 0, 839.936, 843.843, 3.907, 1198, 843.843, 845.591, 1.748, 11000, 0, 845.591, 847.45, 1.859, 1650, 847.45, 849.136, 1.686, 8000, 0, 849.136, 850.611, 1.475, 1200, 850.611, 852.09, 1.48, 10000, 0,    10.674,
 696, 105, 699, 699, 853.132, 154.132, 14000, 0, 853.132, 853.132, 0, 1421,TimeOut
 687, 105, 690, 690, 841.036, 151.036, 11000, 0, 841.036, 844.979, 3.943, 1116, 844.979, 846.619, 1.64, 11000, 0, 846.619, 848.751, 2.132, 1650, 848.751, 850.04, 1.289, 8000, 0, 850.04, 851.404, 1.364, 1200, 851.404, 853.152, 1.748, 10000, 0,    10.368,
 688, 105, 691, 691, 842.101, 151.101, 10000, 0, 842.101, 845.569, 3.468, 1048, 845.569, 847.546, 1.977, 10000, 0, 847.546, 849.265, 1.72, 1500, 849.265, 850.895, 1.63, 7000, 0, 850.895, 852.536, 1.641, 1050, 852.536, 853.983, 1.446, 9000, 0,    10.435,
 689, 105, 692, 692, 843.59, 151.59, 14000, 0, 843.59, 847.048, 3.458, 1407, 847.048, 848.998, 1.95, 14000, 0, 848.998, 851.144, 2.146, 2100, 851.144, 852.382, 1.238, 10000, 0, 852.382, 854.302, 1.919, 1500, 854.302, 855.66, 1.358, 13000, 0,    10.712,
 691, 105, 694, 694, 846.302, 152.302, 12000, 0, 846.302, 848.3, 1.998, 1210, 848.3, 850.18, 1.88, 12000, 0, 850.18, 851.982, 1.802, 1800, 851.982, 853.547, 1.565, 9000, 0, 853.547, 856.39, 2.842, 1350, 856.39, 857.406, 1.016, 12000, 0,    10.087,
 692, 105, 695, 695, 847.725, 152.725, 12000, 0, 847.725, 851.404, 3.679, 1230, 851.404, 852.576, 1.172, 12000, 0, 852.576, 855.638, 3.061, 1800, 855.638, 856.633, 0.995, 9000, 0, 856.633, 858.926, 2.293, 1350, 858.926, 859.978, 1.052, 12000, 0,    11.201,
 693, 105, 696, 696, 849, 153, 13000, 0, 849, 853.367, 4.367, 1301, 853.367, 854.55, 1.182, 13000, 0, 854.55, 857.263, 2.714, 1950, 857.263, 858.466, 1.202, 9000, 0, 858.466, 860.094, 1.629, 1350, 860.094, 861.377, 1.283, 12000, 0,    11.094,
 694, 105, 697, 697, 850.242, 153.242, 13000, 0, 850.242, 854.876, 4.633, 1382, 854.876, 856.066, 1.19, 13000, 0, 856.066, 857.906, 1.84, 1950, 857.906, 859.586, 1.68, 9000, 0, 859.586, 861.319, 1.733, 1350, 861.319, 862.691, 1.372, 12000, 0,    11.077,
 695, 105, 698, 698, 851.589, 153.589, 13000, 0, 851.589, 856.234, 4.645, 1384, 856.234, 857.538, 1.303, 13000, 0, 857.538, 859.835, 2.297, 1950, 859.835, 860.946, 1.111, 9000, 0, 860.946, 862.528, 1.583, 1350, 862.528, 863.824, 1.296, 12000, 0,    10.939,
 697, 105, 700, 700, 854.361, 154.361, 12000, 0, 854.361, 857.229, 2.868, 1226, 857.229, 858.688, 1.459, 12000, 0, 858.688, 861.319, 2.631, 1800, 861.319, 862.493, 1.174, 9000, 0, 862.493, 865.211, 2.718, 1350, 865.211, 866.22, 1.01, 12000, 0,    10.849,
 698, 105, 701, 701, 855.996, 154.996, 13000, 0, 855.996, 858.533, 2.537, 1330, 858.533, 859.863, 1.33, 13000, 0, 859.863, 862.02, 2.156, 1950, 862.02, 863.664, 1.644, 9000, 0, 863.664, 866.457, 2.793, 1350, 866.457, 867.709, 1.252, 12000, 0,    10.461,
