#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 601, 139, 604, 604, 736.708, 132.708, 11000, 0, 736.708, 739.62, 2.912, 1156, 739.62, 741.441, 1.821, 11000, 0, 741.441, 743.06, 1.618, 1650, 743.06, 744.672, 1.612, 8000, 0, 744.672, 747.332, 2.66, 1200, 747.332, 748.356, 1.024, 10000, 0,    10.624,
 611, 139, 614, 614, 748.785, 134.785, 10000, 0, 748.785, 748.785, 0, 1047,TimeOut
 602, 139, 605, 605, 738.034, 133.034, 11000, 0, 738.034, 741.863, 3.829, 1181, 741.863, 742.971, 1.108, 11000, 0, 742.971, 744.861, 1.89, 1650, 744.861, 745.82, 0.96, 8000, 0, 745.82, 748.583, 2.763, 1200, 748.583, 749.566, 0.983, 10000, 0,    10.549,
 603, 139, 606, 606, 739.474, 133.474, 13000, 0, 739.474, 742.666, 3.192, 1343, 742.666, 744.092, 1.426, 13000, 0, 744.092, 746.612, 2.52, 1950, 746.612, 747.638, 1.026, 9000, 0, 747.638, 750.709, 3.071, 1350, 750.709, 751.952, 1.243, 12000, 0,    11.235,
 604, 139, 607, 607, 740.848, 133.848, 14000, 0, 740.848, 745.31, 4.462, 1436, 745.31, 746.581, 1.271, 14000, 0, 746.581, 748.75, 2.169, 2100, 748.75, 750.064, 1.314, 10000, 0, 750.064, 752.168, 2.103, 1500, 752.168, 753.357, 1.189, 13000, 0,    11.320,
 605, 139, 608, 608, 741.996, 133.996, 10000, 0, 741.996, 745.746, 3.749, 1087, 745.746, 747.573, 1.828, 10000, 0, 747.573, 749.365, 1.791, 1500, 749.365, 750.937, 1.572, 7000, 0, 750.937, 752.249, 1.312, 1050, 752.249, 754.244, 1.994, 9000, 0,    10.253,
 610, 139, 613, 613, 747.709, 134.709, 12000, 0, 747.709, 753.117, 5.408, 1228, 753.117, 755.11, 1.993, 12000, 0, 755.11, 755.11, 0, 1800,TimeOut
 606, 139, 609, 609, 743.103, 134.103, 11000, 0, 743.103, 747.457, 4.354, 1144, 747.457, 748.728, 1.271, 11000, 0, 748.728, 750.826, 2.098, 1650, 750.826, 751.994, 1.167, 8000, 0, 751.994, 754.409, 2.415, 1200, 754.409, 755.377, 0.968, 10000, 0,    11.306,
 607, 139, 610, 610, 744.464, 134.464, 12000, 0, 744.464, 748.863, 4.399, 1267, 748.863, 750.093, 1.23, 12000, 0, 750.093, 752.079, 1.986, 1800, 752.079, 753.294, 1.215, 9000, 0, 753.294, 755.183, 1.889, 1350, 755.183, 756.499, 1.316, 12000, 0,    10.719,
 609, 139, 612, 612, 746.581, 134.581, 9000, 0, 746.581, 751.156, 4.575, 970, 751.156, 752.985, 1.828, 9000, 0, 752.985, 755.514, 2.53, 1350, 755.514, 757.14, 1.626, 6000, 0, 757.14, 758.377, 1.237, 900, 758.377, 759.117, 0.74, 8000, 0,    11.796,
 616, 139, 619, 619, 754.376, 135.376, 10000, 0, 754.376, 757.695, 3.319, 1067, 757.695, 759.217, 1.521, 10000, 0, 759.217, 759.217, 0, 1500,TimeOut
 608, 139, 611, 611, 745.659, 134.659, 12000, 0, 745.659, 750.998, 5.339, 1258, 750.998, 752.188, 1.19, 12000, 0, 752.188, 755.139, 2.951, 1800, 755.139, 756.415, 1.276, 9000, 0, 756.415, 758.672, 2.256, 1350, 758.672, 760.309, 1.638, 12000, 0,    13.013,
 612, 139, 615, 615, 749.644, 134.644, 10000, 0, 749.644, 752.948, 3.304, 1015, 752.948, 754, 1.052, 10000, 0, 754, 757.097, 3.097, 1500, 757.097, 758.14, 1.043, 7000, 0, 758.14, 760.525, 2.385, 1050, 760.525, 761.426, 0.901, 9000, 0,    10.881,
 614, 139, 617, 617, 752.375, 135.375, 10000, 0, 752.375, 754.683, 2.307, 1008, 754.683, 756.088, 1.405, 10000, 0, 756.088, 759.496, 3.408, 1500, 759.496, 760.335, 0.839, 7000, 0, 760.335, 761.634, 1.3, 1050, 761.634, 762.546, 0.912, 9000, 0,     9.259,
 615, 139, 618, 618, 753.242, 135.242, 9000, 0, 753.242, 756.448, 3.206, 978, 756.448, 758.345, 1.897, 9000, 0, 758.345, 760.737, 2.393, 1350, 760.737, 762.484, 1.747, 6000, 0, 762.484, 763.923, 1.439, 900, 763.923, 764.791, 0.869, 8000, 0,    10.681,
 613, 139, 616, 616, 751.146, 135.146, 13000, 0, 751.146, 755.062, 3.916, 1349, 755.062, 757.392, 2.33, 13000, 0, 757.392, 760.515, 3.123, 1950, 760.515, 761.645, 1.129, 9000, 0, 761.645, 763.958, 2.314, 1350, 763.958, 765.963, 2.005, 12000, 0,    12.812,
 617, 139, 620, 620, 755.609, 135.609, 11000, 0, 755.609, 759.488, 3.879, 1179, 759.488, 760.549, 1.061, 11000, 0, 760.549, 762.308, 1.759, 1650, 762.308, 763.48, 1.172, 8000, 0, 763.48, 765.757, 2.278, 1200, 765.757, 766.933, 1.175, 10000, 0,    10.149,
 618, 139, 621, 621, 756.526, 135.526, 9000, 0, 756.526, 759.775, 3.249, 981, 759.775, 761.382, 1.607, 9000, 0, 761.382, 762.764, 1.381, 1350, 762.764, 764.322, 1.558, 6000, 0, 764.322, 765.914, 1.592, 900, 765.914, 767.662, 1.749, 8000, 0,     9.388,
 624, 139, 627, 627, 764.347, 137.347, 10000, 0, 764.347, 766.423, 2.076, 1084, 766.423, 767.996, 1.573, 10000, 0, 767.996, 767.996, 0, 1500,TimeOut
 620, 139, 623, 623, 759.129, 136.129, 9000, 0, 759.129, 761.574, 2.444, 969, 761.574, 762.484, 0.91, 9000, 0, 762.484, 763.55, 1.066, 1350, 763.55, 764.977, 1.428, 6000, 0, 764.977, 767.324, 2.347, 900, 767.324, 768.397, 1.072, 8000, 0,     8.195,
 619, 139, 622, 622, 758.006, 136.006, 12000, 0, 758.006, 761.808, 3.802, 1266, 761.808, 763.628, 1.82, 12000, 0, 763.628, 765.674, 2.046, 1800, 765.674, 766.895, 1.221, 9000, 0, 766.895, 768.897, 2.002, 1350, 768.897, 770.002, 1.105, 12000, 0,    10.891,
 621, 139, 624, 624, 760.517, 136.517, 13000, 0, 760.517, 763.471, 2.954, 1383, 763.471, 764.799, 1.329, 13000, 0, 764.799, 768.03, 3.231, 1950, 768.03, 769.197, 1.167, 9000, 0, 769.197, 770.934, 1.737, 1350, 770.934, 772.077, 1.143, 12000, 0,    10.418,
 622, 139, 625, 625, 761.932, 136.932, 12000, 0, 761.932, 763.53, 1.598, 1223, 763.53, 766.032, 2.502, 12000, 0, 766.032, 768.716, 2.684, 1800, 768.716, 770.283, 1.567, 9000, 0, 770.283, 771.702, 1.419, 1350, 771.702, 773.258, 1.556, 12000, 0,     9.770,
 623, 139, 626, 626, 763.127, 137.127, 11000, 0, 763.127, 765.341, 2.215, 1141, 765.341, 767.1, 1.759, 11000, 0, 767.1, 769.696, 2.596, 1650, 769.696, 771.261, 1.565, 8000, 0, 771.261, 772.667, 1.407, 1200, 772.667, 774.234, 1.567, 10000, 0,     9.540,
 625, 139, 628, 628, 765.587, 137.587, 12000, 0, 765.587, 767.453, 1.866, 1277, 767.453, 769.218, 1.766, 12000, 0, 769.218, 772.859, 3.64, 1800, 772.859, 774.01, 1.151, 9000, 0, 774.01, 775.821, 1.811, 1350, 775.821, 777.016, 1.195, 12000, 0,    10.234,
 626, 139, 629, 629, 766.675, 137.675, 11000, 0, 766.675, 768.196, 1.522, 1134, 768.196, 770.333, 2.137, 11000, 0, 770.333, 773.166, 2.833, 1650, 773.166, 775.012, 1.846, 8000, 0, 775.012, 777.424, 2.412, 1200, 777.424, 778.296, 0.872, 10000, 0,    10.750,
 627, 139, 630, 630, 767.829, 137.829, 11000, 0, 767.829, 770.809, 2.98, 1142, 770.809, 771.819, 1.01, 11000, 0, 771.819, 774.232, 2.413, 1650, 774.232, 776.089, 1.857, 8000, 0, 776.089, 778.907, 2.819, 1200, 778.907, 779.815, 0.908, 10000, 0,    11.079,
 628, 139, 631, 631, 768.989, 137.989, 12000, 0, 768.989, 771.756, 2.767, 1236, 771.756, 773.021, 1.264, 12000, 0, 773.021, 774.616, 1.595, 1800, 774.616, 777.35, 2.734, 9000, 0, 777.35, 779.666, 2.316, 1350, 779.666, 780.838, 1.172, 12000, 0,    10.677,
 629, 139, 632, 632, 770.351, 138.351, 12000, 0, 770.351, 773.562, 3.211, 1266, 773.562, 774.81, 1.247, 12000, 0, 774.81, 777.489, 2.679, 1800, 777.489, 778.685, 1.196, 9000, 0, 778.685, 780.731, 2.047, 1350, 780.731, 781.987, 1.255, 12000, 0,    10.380,
 630, 139, 633, 633, 771.534, 138.534, 12000, 0, 771.534, 774.386, 2.851, 1247, 774.386, 775.923, 1.538, 12000, 0, 775.923, 778.12, 2.197, 1800, 778.12, 779.949, 1.829, 9000, 0, 779.949, 781.468, 1.519, 1350, 781.468, 783.195, 1.728, 12000, 0,     9.933,
 640, 139, 643, 643, 783.673, 140.673, 12000, 0, 783.673, 783.673, 0, 1270,TimeOut
 631, 139, 634, 634, 772.494, 138.494, 10000, 0, 772.494, 775.293, 2.799, 1048, 775.293, 776.887, 1.594, 10000, 0, 776.887, 779.075, 2.188, 1500, 779.075, 780.758, 1.683, 7000, 0, 780.758, 781.956, 1.198, 1050, 781.956, 784.048, 2.092, 9000, 0,     9.462,
 632, 139, 635, 635, 773.625, 138.625, 11000, 0, 773.625, 776.313, 2.687, 1135, 776.313, 777.975, 1.663, 11000, 0, 777.975, 779.813, 1.838, 1650, 779.813, 781.895, 2.082, 8000, 0, 781.895, 783.683, 1.788, 1200, 783.683, 784.963, 1.279, 10000, 0,    10.058,
 633, 139, 636, 636, 775.012, 139.012, 13000, 0, 775.012, 777.444, 2.432, 1317, 777.444, 779.166, 1.722, 13000, 0, 779.166, 781.048, 1.882, 1950, 781.048, 783.073, 2.025, 9000, 0, 783.073, 786.621, 3.548, 1350, 786.621, 787.635, 1.014, 12000, 0,    11.609,
 634, 139, 637, 637, 776.083, 139.083, 10000, 0, 776.083, 777.846, 1.763, 1009, 777.846, 780.191, 2.345, 10000, 0, 780.191, 781.875, 1.683, 1500, 781.875, 783.956, 2.081, 7000, 0, 783.956, 787.249, 3.293, 1050, 787.249, 788.483, 1.235, 9000, 0,    11.165,
 641, 139, 644, 644, 784.792, 140.792, 11000, 0, 784.792, 786.643, 1.852, 1118, 786.643, 788.775, 2.132, 11000, 0, 788.775, 788.775, 0, 1650,TimeOut
 635, 139, 638, 638, 777.11, 139.11, 10000, 0, 777.11, 780.48, 3.37, 1086, 780.48, 781.373, 0.893, 10000, 0, 781.373, 783.495, 2.122, 1500, 783.495, 784.826, 1.331, 7000, 0, 784.826, 788.592, 3.765, 1050, 788.592, 789.479, 0.888, 9000, 0,    11.482,
 636, 139, 639, 639, 778.293, 139.293, 12000, 0, 778.293, 782.782, 4.489, 1210, 782.782, 783.933, 1.151, 12000, 0, 783.933, 786.285, 2.352, 1800, 786.285, 787.557, 1.272, 9000, 0, 787.557, 789.482, 1.925, 1350, 789.482, 790.645, 1.162, 12000, 0,    11.189,
 637, 139, 640, 640, 779.72, 139.72, 14000, 0, 779.72, 783.946, 4.226, 1430, 783.946, 785.247, 1.301, 14000, 0, 785.247, 789.482, 4.236, 2100, 789.482, 790.875, 1.392, 10000, 0, 790.875, 793.002, 2.128, 1500, 793.002, 794.154, 1.151, 13000, 0,    13.283,
 638, 139, 641, 641, 780.868, 139.868, 11000, 0, 780.868, 784.682, 3.815, 1108, 784.682, 786.461, 1.779, 11000, 0, 786.461, 789.921, 3.46, 1650, 789.921, 791.984, 2.063, 8000, 0, 791.984, 793.264, 1.28, 1200, 793.264, 795.049, 1.785, 10000, 0,    12.396,
 639, 139, 642, 642, 782.305, 140.305, 13000, 0, 782.305, 786.094, 3.789, 1335, 786.094, 787.765, 1.671, 13000, 0, 787.765, 792.629, 4.864, 1950, 792.629, 793.703, 1.074, 9000, 0, 793.703, 796.389, 2.686, 1350, 796.389, 797.495, 1.107, 12000, 0,    14.084,
 642, 139, 645, 645, 786.124, 141.124, 13000, 0, 786.124, 788.392, 2.268, 1313, 788.392, 790.071, 1.679, 13000, 0, 790.071, 793.079, 3.008, 1950, 793.079, 794.841, 1.762, 9000, 0, 794.841, 797.788, 2.946, 1350, 797.788, 798.984, 1.196, 12000, 0,    11.663,
 643, 139, 646, 646, 787.018, 141.018, 9000, 0, 787.018, 788.412, 1.394, 960, 788.412, 790.905, 2.493, 9000, 0, 790.905, 794.661, 3.756, 1350, 794.661, 795.605, 0.944, 6000, 0, 795.605, 798.149, 2.543, 900, 798.149, 799.744, 1.595, 8000, 0,    11.130,
 644, 139, 647, 647, 788.352, 141.352, 14000, 0, 788.352, 792.329, 3.977, 1403, 792.329, 793.951, 1.622, 14000, 0, 793.951, 796.504, 2.553, 2100, 796.504, 797.827, 1.323, 10000, 0, 797.827, 799.491, 1.664, 1500, 799.491, 800.975, 1.484, 13000, 0,    11.139,
 645, 139, 648, 648, 789.391, 141.391, 11000, 0, 789.391, 792.398, 3.007, 1170, 792.398, 795.047, 2.649, 11000, 0, 795.047, 796.788, 1.741, 1650, 796.788, 798.902, 2.114, 8000, 0, 798.902, 801.074, 2.172, 1200, 801.074, 802.07, 0.996, 10000, 0,    11.682,
 651, 139, 654, 654, 797.214, 143.214, 14000, 0, 797.214, 800.582, 3.368, 1405, 800.582, 802.456, 1.874, 14000, 0, 802.456, 802.456, 0, 2100,TimeOut
 646, 139, 649, 649, 790.653, 141.653, 12000, 0, 790.653, 793.836, 3.183, 1276, 793.836, 796.29, 2.454, 12000, 0, 796.29, 798.33, 2.041, 1800, 798.33, 800.074, 1.744, 9000, 0, 800.074, 801.853, 1.779, 1350, 801.853, 803.23, 1.377, 12000, 0,    11.200,
 647, 139, 650, 650, 791.883, 141.883, 12000, 0, 791.883, 793.846, 1.963, 1240, 793.846, 797.507, 3.661, 12000, 0, 797.507, 799.286, 1.779, 1800, 799.286, 801.151, 1.865, 9000, 0, 801.151, 802.491, 1.34, 1350, 802.491, 804.433, 1.941, 12000, 0,    10.608,
 648, 139, 651, 651, 793.503, 142.503, 14000, 0, 793.503, 796.775, 3.273, 1404, 796.775, 798.946, 2.17, 14000, 0, 798.946, 802.479, 3.533, 2100, 802.479, 803.749, 1.27, 10000, 0, 803.749, 808.861, 5.112, 1500, 808.861, 810.061, 1.199, 13000, 0,    15.359,
 649, 139, 652, 652, 794.643, 142.643, 12000, 0, 794.643, 797.493, 2.85, 1286, 797.493, 800.114, 2.621, 12000, 0, 800.114, 804.093, 3.978, 1800, 804.093, 805.244, 1.151, 9000, 0, 805.244, 809.309, 4.065, 1350, 809.309, 811.122, 1.813, 12000, 0,    14.665,
 660, 139, 663, 663, 808.264, 145.264, 9000, 0, 808.264, 809.935, 1.671, 966, 809.935, 811.622, 1.687, 9000, 0, 811.622, 811.622, 0, 1350,TimeOut
 650, 139, 653, 653, 795.778, 142.778, 10000, 0, 795.778, 799.172, 3.394, 1037, 799.172, 801.011, 1.839, 10000, 0, 801.011, 805.339, 4.328, 1500, 805.339, 806.202, 0.863, 7000, 0, 806.202, 810.262, 4.06, 1050, 810.262, 811.942, 1.68, 9000, 0,    14.484,
 652, 139, 655, 655, 798.704, 143.704, 13000, 0, 798.704, 801.696, 2.992, 1324, 801.696, 803.672, 1.975, 13000, 0, 803.672, 806.827, 3.155, 1950, 806.827, 808.035, 1.208, 9000, 0, 808.035, 810.873, 2.838, 1350, 810.873, 812.991, 2.118, 12000, 0,    12.169,
 653, 139, 656, 656, 800.043, 144.043, 14000, 0, 800.043, 803.382, 3.339, 1421, 803.382, 805.071, 1.689, 14000, 0, 805.071, 807.706, 2.635, 2100, 807.706, 809.321, 1.615, 10000, 0, 809.321, 813.96, 4.639, 1500, 813.96, 815.209, 1.249, 13000, 0,    13.917,
 654, 139, 657, 657, 801.124, 144.124, 10000, 0, 801.124, 804.083, 2.959, 1039, 804.083, 805.964, 1.881, 10000, 0, 805.964, 808.121, 2.157, 1500, 808.121, 810.162, 2.041, 7000, 0, 810.162, 814.149, 3.987, 1050, 814.149, 816.016, 1.867, 9000, 0,    13.026,
 656, 139, 659, 659, 803.672, 144.672, 10000, 0, 803.672, 806.318, 2.646, 1029, 806.318, 807.295, 0.977, 10000, 0, 807.295, 809.869, 2.574, 1500, 809.869, 811.074, 1.205, 7000, 0, 811.074, 815.612, 4.537, 1050, 815.612, 816.894, 1.282, 9000, 0,    11.940,
 655, 139, 658, 658, 802.673, 144.673, 13000, 0, 802.673, 806.571, 3.899, 1329, 806.571, 808.443, 1.871, 13000, 0, 808.443, 812.074, 3.631, 1950, 812.074, 813.174, 1.1, 9000, 0, 813.174, 816.107, 2.933, 1350, 816.107, 817.938, 1.831, 12000, 0,    13.434,
 657, 139, 660, 660, 804.913, 144.913, 12000, 0, 804.913, 808.331, 3.418, 1215, 808.331, 809.695, 1.364, 12000, 0, 809.695, 812.647, 2.951, 1800, 812.647, 814.296, 1.65, 9000, 0, 814.296, 817.508, 3.212, 1350, 817.508, 819.176, 1.668, 12000, 0,    12.595,
 658, 139, 661, 661, 805.954, 144.954, 11000, 0, 805.954, 808.443, 2.489, 1117, 808.443, 810.738, 2.295, 11000, 0, 810.738, 813.868, 3.13, 1650, 813.868, 815.296, 1.428, 8000, 0, 815.296, 817.909, 2.613, 1200, 817.909, 820.195, 2.286, 10000, 0,    11.955,
 659, 139, 662, 662, 807.112, 145.112, 11000, 0, 807.112, 810.227, 3.115, 1196, 810.227, 812.74, 2.513, 11000, 0, 812.74, 814.539, 1.798, 1650, 814.539, 816.275, 1.736, 8000, 0, 816.275, 819.117, 2.843, 1200, 819.117, 821.243, 2.126, 10000, 0,    12.006,
 661, 139, 664, 664, 809.685, 145.685, 14000, 0, 809.685, 813.328, 3.643, 1413, 813.328, 814.666, 1.337, 14000, 0, 814.666, 817.141, 2.476, 2100, 817.141, 818.356, 1.215, 10000, 0, 818.356, 820.226, 1.869, 1500, 820.226, 822.518, 2.292, 13000, 0,    10.541,
 662, 139, 665, 665, 810.989, 145.989, 13000, 0, 810.989, 814.072, 3.084, 1359, 814.072, 815.932, 1.86, 13000, 0, 815.932, 818.008, 2.076, 1950, 818.008, 819.521, 1.512, 9000, 0, 819.521, 821.91, 2.39, 1350, 821.91, 823.779, 1.869, 12000, 0,    10.922,
 663, 139, 666, 666, 812.211, 146.211, 10000, 0, 812.211, 815.167, 2.956, 1001, 815.167, 816.841, 1.674, 10000, 0, 816.841, 818.499, 1.658, 1500, 818.499, 820.333, 1.834, 7000, 0, 820.333, 822.436, 2.103, 1050, 822.436, 824.765, 2.329, 9000, 0,    10.225,
 664, 139, 667, 667, 813.558, 146.558, 13000, 0, 813.558, 816.059, 2.501, 1321, 816.059, 818.098, 2.039, 13000, 0, 818.098, 819.749, 1.651, 1950, 819.749, 821.474, 1.725, 9000, 0, 821.474, 823.778, 2.303, 1350, 823.778, 825.838, 2.061, 12000, 0,    10.220,
 665, 139, 668, 668, 814.683, 146.683, 11000, 0, 814.683, 816.635, 1.951, 1151, 816.635, 819.263, 2.628, 11000, 0, 819.263, 820.748, 1.485, 1650, 820.748, 822.64, 1.893, 8000, 0, 822.64, 825.812, 3.171, 1200, 825.812, 826.828, 1.017, 10000, 0,    11.128,
 666, 139, 669, 669, 815.694, 146.694, 9000, 0, 815.694, 817.372, 1.677, 993, 817.372, 820.057, 2.686, 9000, 0, 820.057, 821.524, 1.466, 1350, 821.524, 823.462, 1.938, 6000, 0, 823.462, 826.625, 3.163, 900, 826.625, 827.685, 1.06, 8000, 0,    10.930,
 677, 139, 680, 680, 827.899, 147.899, 10000, 0, 827.899, 827.899, 0, 1066,TimeOut
 667, 139, 670, 670, 816.98, 146.98, 13000, 0, 816.98, 819.969, 2.989, 1392, 819.969, 821.241, 1.273, 13000, 0, 821.241, 823.072, 1.83, 1950, 823.072, 824.625, 1.553, 9000, 0, 824.625, 827.991, 3.366, 1350, 827.991, 829.188, 1.197, 12000, 0,    11.011,
 668, 139, 671, 671, 817.927, 146.927, 9000, 0, 817.927, 820.3, 2.373, 964, 820.3, 822.107, 1.807, 9000, 0, 822.107, 823.222, 1.116, 1350, 823.222, 825.302, 2.08, 6000, 0, 825.302, 828.248, 2.946, 900, 828.248, 829.943, 1.695, 8000, 0,    10.321,
 670, 139, 673, 673, 820.231, 147.231, 10000, 0, 820.231, 822.758, 2.527, 1016, 822.758, 823.871, 1.113, 10000, 0, 823.871, 825.161, 1.29, 1500, 825.161, 826.131, 0.97, 7000, 0, 826.131, 831.578, 5.447, 1050, 831.578, 832.349, 0.77, 9000, 0,    11.347,
 669, 139, 672, 672, 819.281, 147.281, 13000, 0, 819.281, 822.983, 3.703, 1342, 822.983, 825.216, 2.232, 13000, 0, 825.216, 827.314, 2.099, 1950, 827.314, 828.305, 0.991, 9000, 0, 828.305, 832.377, 4.072, 1350, 832.377, 833.451, 1.074, 12000, 0,    13.096,
 671, 139, 674, 674, 821.233, 147.233, 9000, 0, 821.233, 825.051, 3.818, 990, 825.051, 826.19, 1.139, 9000, 0, 826.19, 827.64, 1.449, 1350, 827.64, 828.985, 1.345, 6000, 0, 828.985, 833.385, 4.4, 900, 833.385, 834.169, 0.784, 8000, 0,    12.152,
 672, 139, 675, 675, 822.214, 147.214, 10000, 0, 822.214, 825.987, 3.773, 1096, 825.987, 827.235, 1.248, 10000, 0, 827.235, 828.762, 1.527, 1500, 828.762, 829.869, 1.107, 7000, 0, 829.869, 834.159, 4.289, 1050, 834.159, 835.106, 0.948, 9000, 0,    11.944,
 674, 139, 677, 677, 824.681, 147.681, 10000, 0, 824.681, 828.468, 3.787, 1028, 828.468, 829.507, 1.039, 10000, 0, 829.507, 831.272, 1.765, 1500, 831.272, 832.089, 0.816, 7000, 0, 832.089, 835.06, 2.971, 1050, 835.06, 836.021, 0.961, 9000, 0,    10.379,
 676, 139, 679, 679, 826.894, 147.894, 9000, 0, 826.894, 830.423, 3.529, 982, 830.423, 831.621, 1.198, 9000, 0, 831.621, 833.206, 1.585, 1350, 833.206, 833.947, 0.741, 6000, 0, 833.947, 835.644, 1.697, 900, 835.644, 836.79, 1.146, 8000, 0,     8.750,
 673, 139, 676, 676, 823.659, 147.659, 13000, 0, 823.659, 828.742, 5.083, 1397, 828.742, 830.861, 2.119, 13000, 0, 830.861, 833.365, 2.504, 1950, 833.365, 835.081, 1.716, 9000, 0, 835.081, 837.088, 2.007, 1350, 837.088, 838.275, 1.187, 12000, 0,    13.429,
 686, 139, 689, 689, 839.043, 150.043, 12000, 0, 839.043, 839.043, 0, 1255,TimeOut
 675, 139, 678, 678, 825.957, 147.957, 11000, 0, 825.957, 830.463, 4.506, 1141, 830.463, 832.633, 2.17, 11000, 0, 832.633, 835.584, 2.951, 1650, 835.584, 836.58, 0.996, 8000, 0, 836.58, 838.24, 1.66, 1200, 838.24, 839.146, 0.906, 10000, 0,    12.282,
 678, 139, 681, 681, 829.2, 148.2, 12000, 0, 829.2, 832.573, 3.373, 1200, 832.573, 833.907, 1.334, 12000, 0, 833.907, 836.538, 2.631, 1800, 836.538, 837.897, 1.359, 9000, 0, 837.897, 839.832, 1.935, 1350, 839.832, 840.959, 1.127, 12000, 0,    10.632,
 679, 139, 682, 682, 830.399, 148.399, 12000, 0, 830.399, 832.633, 2.235, 1221, 832.633, 835.114, 2.48, 12000, 0, 835.114, 837.483, 2.37, 1800, 837.483, 839.154, 1.671, 9000, 0, 839.154, 841.395, 2.241, 1350, 841.395, 842.593, 1.198, 12000, 0,    10.996,
 680, 139, 683, 683, 831.657, 148.657, 11000, 0, 831.657, 834.068, 2.411, 1150, 834.068, 836.043, 1.975, 11000, 0, 836.043, 838.781, 2.737, 1650, 838.781, 840.1, 1.319, 8000, 0, 840.1, 842.892, 2.791, 1200, 842.892, 843.875, 0.983, 10000, 0,    11.234,
 681, 139, 684, 684, 832.694, 148.694, 10000, 0, 832.694, 834.087, 1.393, 1096, 834.087, 836.939, 2.853, 10000, 0, 836.939, 839.689, 2.75, 1500, 839.689, 841.131, 1.442, 7000, 0, 841.131, 844.036, 2.905, 1050, 844.036, 845.062, 1.026, 9000, 0,    11.342,
 682, 139, 685, 685, 833.847, 148.847, 10000, 0, 833.847, 836.919, 3.072, 1037, 836.919, 838.045, 1.126, 10000, 0, 838.045, 840.337, 2.292, 1500, 840.337, 842.008, 1.67, 7000, 0, 842.008, 844.406, 2.399, 1050, 844.406, 845.87, 1.464, 9000, 0,    10.559,
 683, 139, 686, 686, 834.886, 148.886, 10000, 0, 834.886, 839.374, 4.488, 1057, 839.374, 840.434, 1.06, 10000, 0, 840.434, 843.448, 3.014, 1500, 843.448, 844.258, 0.81, 7000, 0, 844.258, 845.979, 1.721, 1050, 845.979, 846.747, 0.768, 9000, 0,    11.093,
 684, 139, 687, 687, 836.194, 149.194, 13000, 0, 836.194, 840.416, 4.222, 1381, 840.416, 841.894, 1.478, 13000, 0, 841.894, 844.306, 2.412, 1950, 844.306, 845.504, 1.197, 9000, 0, 845.504, 847.995, 2.492, 1350, 847.995, 849.085, 1.09, 12000, 0,    11.801,
 685, 139, 688, 688, 837.744, 149.744, 13000, 0, 837.744, 841.44, 3.696, 1386, 841.44, 843.22, 1.78, 13000, 0, 843.22, 845.225, 2.005, 1950, 845.225, 846.917, 1.691, 9000, 0, 846.917, 849.763, 2.847, 1350, 849.763, 851.02, 1.257, 12000, 0,    12.019,
 687, 139, 690, 690, 840.173, 150.173, 13000, 0, 840.173, 842.341, 2.168, 1342, 842.341, 844.653, 2.312, 13000, 0, 844.653, 846.917, 2.263, 1950, 846.917, 847.995, 1.079, 9000, 0, 847.995, 851.164, 3.169, 1350, 851.164, 852.279, 1.115, 12000, 0,    10.992,
 688, 139, 691, 691, 841.395, 150.395, 11000, 0, 841.395, 843.518, 2.124, 1197, 843.518, 845.681, 2.163, 11000, 0, 845.681, 847.481, 1.8, 1650, 847.481, 848.956, 1.475, 8000, 0, 848.956, 851.497, 2.541, 1200, 851.497, 853.188, 1.691, 10000, 0,    10.102,
 689, 139, 692, 692, 842.472, 150.472, 11000, 0, 842.472, 844.653, 2.181, 1138, 844.653, 846.788, 2.135, 11000, 0, 846.788, 849.414, 2.626, 1650, 849.414, 850.485, 1.071, 8000, 0, 850.485, 852.871, 2.386, 1200, 852.871, 854.231, 1.36, 10000, 0,    10.400,
 690, 139, 693, 693, 843.668, 150.668, 11000, 0, 843.668, 845.681, 2.014, 1174, 845.681, 847.862, 2.181, 11000, 0, 847.862, 850.706, 2.844, 1650, 850.706, 851.71, 1.004, 8000, 0, 851.71, 855.13, 3.42, 1200, 855.13, 856.062, 0.931, 10000, 0,    11.463,
 691, 139, 694, 694, 844.606, 150.606, 11000, 0, 844.606, 846.958, 2.352, 1130, 846.958, 848.935, 1.977, 11000, 0, 848.935, 851.982, 3.047, 1650, 851.982, 852.962, 0.979, 8000, 0, 852.962, 856.064, 3.103, 1200, 856.064, 857.104, 1.04, 10000, 0,    11.458,
