#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 581, 451, 583, 583, 720.083, 137.083, 16000, 0, 720.083, 723.095, 3.012, 1667, 723.095, 724.382, 1.287, 16000, 0, 724.382, 729.02, 4.638, 2400, 729.02, 730.6, 1.58, 12000, 0, 730.6, 733.091, 2.491, 1800, 733.091, 734.589, 1.498, 16000, 0,    13.008,
 582, 451, 584, 584, 721.498, 137.498, 16000, 0, 721.498, 724.172, 2.674, 1650, 724.172, 725.773, 1.601, 16000, 0, 725.773, 730.39, 4.616, 2400, 730.39, 731.97, 1.581, 12000, 0, 731.97, 735.288, 3.318, 1800, 735.288, 736.623, 1.335, 16000, 0,    13.790,
 583, 451, 585, 585, 722.841, 137.841, 13000, 0, 722.841, 725.24, 2.399, 1391, 725.24, 726.893, 1.653, 13000, 0, 726.893, 731.024, 4.132, 1950, 731.024, 733.123, 2.099, 9000, 0, 733.123, 735.504, 2.38, 1350, 735.504, 737.592, 2.088, 12000, 0,    12.663,
 584, 451, 586, 586, 724.068, 138.068, 13000, 0, 724.068, 725.917, 1.85, 1306, 725.917, 728.002, 2.084, 13000, 0, 728.002, 731.98, 3.979, 1950, 731.98, 734.18, 2.2, 9000, 0, 734.18, 737.065, 2.884, 1350, 737.065, 738.745, 1.68, 12000, 0,    12.997,
 586, 451, 588, 588, 726.642, 138.642, 15000, 0, 726.642, 729.844, 3.202, 1554, 729.844, 731.19, 1.346, 15000, 0, 731.19, 734.2, 3.01, 2250, 734.2, 735.446, 1.247, 11000, 0, 735.446, 738.17, 2.724, 1650, 738.17, 739.879, 1.709, 14000, 0,    11.528,
 587, 451, 589, 589, 728.336, 139.336, 16000, 0, 728.336, 731.224, 2.888, 1663, 731.224, 732.53, 1.306, 16000, 0, 732.53, 736.061, 3.53, 2400, 736.061, 737.419, 1.358, 12000, 0, 737.419, 740.322, 2.903, 1800, 740.322, 741.54, 1.218, 16000, 0,    11.986,
 588, 451, 590, 590, 729.454, 139.454, 13000, 0, 729.454, 731.723, 2.27, 1334, 731.723, 733.726, 2.003, 13000, 0, 733.726, 736.756, 3.03, 1950, 736.756, 738.299, 1.543, 9000, 0, 738.299, 740.332, 2.033, 1350, 740.332, 742.625, 2.293, 12000, 0,    10.878,
 589, 451, 591, 591, 730.503, 139.503, 11000, 0, 730.503, 733.071, 2.568, 1178, 733.071, 734.719, 1.648, 11000, 0, 734.719, 737.934, 3.215, 1650, 737.934, 739.16, 1.226, 8000, 0, 739.16, 741.679, 2.519, 1200, 741.679, 743.463, 1.785, 10000, 0,    11.176,
 590, 451, 592, 592, 731.88, 139.88, 15000, 0, 731.88, 733.994, 2.114, 1511, 733.994, 735.806, 1.812, 15000, 0, 735.806, 739.686, 3.88, 2250, 739.686, 740.89, 1.205, 11000, 0, 740.89, 743.165, 2.275, 1650, 743.165, 744.637, 1.471, 14000, 0,    11.285,
 592, 451, 594, 594, 734.155, 140.155, 11000, 0, 734.155, 736.407, 2.252, 1173, 736.407, 737.745, 1.338, 11000, 0, 737.745, 739.808, 2.063, 1650, 739.808, 741.857, 2.049, 8000, 0, 741.857, 743.57, 1.714, 1200, 743.57, 745.604, 2.034, 10000, 0,     9.415,
 591, 451, 593, 593, 733.184, 140.184, 14000, 0, 733.184, 734.618, 1.434, 1446, 734.618, 736.904, 2.287, 14000, 0, 736.904, 739.892, 2.987, 2100, 739.892, 743.002, 3.11, 10000, 0, 743.002, 744.8, 1.798, 1500, 744.8, 746.54, 1.74, 13000, 0,    11.616,
 593, 451, 595, 595, 735.52, 140.52, 14000, 0, 735.52, 738.743, 3.223, 1492, 738.743, 739.768, 1.025, 14000, 0, 739.768, 742.886, 3.118, 2100, 742.886, 744.129, 1.243, 10000, 0, 744.129, 746.142, 2.013, 1500, 746.142, 747.587, 1.444, 13000, 0,    10.623,
 603, 451, 606, 606, 747.948, 141.948, 12000, 0, 747.948, 747.948, 0, 1294,TimeOut
 594, 451, 596, 596, 736.811, 140.811, 15000, 0, 736.811, 739.158, 2.346, 1566, 739.158, 740.872, 1.715, 15000, 0, 740.872, 744.78, 3.907, 2250, 744.78, 746.154, 1.374, 11000, 0, 746.154, 748.298, 2.144, 1650, 748.298, 749.536, 1.238, 14000, 0,    11.487,
 595, 451, 597, 597, 738.042, 141.042, 14000, 0, 738.042, 740.222, 2.18, 1494, 740.222, 741.946, 1.724, 14000, 0, 741.946, 745.636, 3.69, 2100, 745.636, 747.13, 1.494, 10000, 0, 747.13, 749.147, 2.018, 1500, 749.147, 750.573, 1.425, 13000, 0,    11.106,
 596, 451, 598, 598, 739.649, 141.649, 16000, 0, 739.649, 742.054, 2.405, 1635, 742.054, 743.544, 1.49, 16000, 0, 743.544, 748.123, 4.58, 2400, 748.123, 749.475, 1.352, 12000, 0, 749.475, 752.959, 3.484, 1800, 752.959, 754.288, 1.329, 16000, 0,    13.311,
 597, 451, 599, 599, 740.992, 141.992, 15000, 0, 740.992, 744.462, 3.47, 1589, 744.462, 745.812, 1.35, 15000, 0, 745.812, 749.819, 4.006, 2250, 749.819, 751.047, 1.228, 11000, 0, 751.047, 753.364, 2.317, 1650, 753.364, 755.385, 2.021, 14000, 0,    12.372,
 599, 451, 601, 601, 743.346, 142.346, 11000, 0, 743.346, 747.367, 4.02, 1166, 747.367, 748.357, 0.99, 11000, 0, 748.357, 750.449, 2.092, 1650, 750.449, 752.014, 1.565, 8000, 0, 752.014, 754.159, 2.145, 1200, 754.159, 756.323, 2.164, 10000, 0,    10.812,
 598, 451, 600, 600, 742.333, 142.333, 15000, 0, 742.333, 745.057, 2.725, 1554, 745.057, 747.05, 1.993, 15000, 0, 747.05, 750.691, 3.641, 2250, 750.691, 753.269, 2.578, 11000, 0, 753.269, 754.927, 1.658, 1650, 754.927, 757.35, 2.423, 14000, 0,    12.594,
 600, 451, 603, 603, 744.712, 141.712, 14000, 0, 744.712, 748.664, 3.953, 1443, 748.664, 749.758, 1.093, 14000, 0, 749.758, 752.064, 2.306, 2100, 752.064, 754.402, 2.338, 10000, 0, 754.402, 756.007, 1.605, 1500, 756.007, 758.392, 2.385, 13000, 0,    11.295,
 601, 451, 604, 604, 745.877, 141.877, 11000, 0, 745.877, 749.106, 3.23, 1137, 749.106, 750.758, 1.651, 11000, 0, 750.758, 752.412, 1.654, 1650, 752.412, 755.385, 2.973, 8000, 0, 755.385, 756.694, 1.309, 1200, 756.694, 759.213, 2.519, 10000, 0,    10.817,
 602, 451, 605, 605, 746.858, 141.858, 12000, 0, 746.858, 750.479, 3.621, 1282, 750.479, 751.744, 1.264, 12000, 0, 751.744, 753.834, 2.09, 1800, 753.834, 756.303, 2.469, 9000, 0, 756.303, 758.685, 2.383, 1350, 758.685, 760.235, 1.55, 12000, 0,    11.827,
 604, 451, 607, 607, 749.517, 142.517, 15000, 0, 749.517, 751.584, 2.067, 1517, 751.584, 752.853, 1.269, 15000, 0, 752.853, 755.448, 2.595, 2250, 755.448, 757.609, 2.161, 11000, 0, 757.609, 759.974, 2.365, 1650, 759.974, 761.362, 1.387, 14000, 0,    10.457,
 614, 451, 617, 617, 761.96, 144.96, 12000, 0, 761.96, 761.96, 0, 1278,TimeOut
 605, 451, 608, 608, 750.581, 142.581, 13000, 0, 750.581, 752.207, 1.627, 1373, 752.207, 753.845, 1.638, 13000, 0, 753.845, 755.979, 2.134, 1950, 755.979, 758.661, 2.682, 9000, 0, 758.661, 760.11, 1.449, 1350, 760.11, 762.465, 2.354, 12000, 0,     9.529,
 606, 451, 609, 609, 751.844, 142.844, 11000, 0, 751.844, 753.289, 1.445, 1196, 753.289, 754.757, 1.467, 11000, 0, 754.757, 756.517, 1.76, 1650, 756.517, 759.494, 2.977, 8000, 0, 759.494, 762.037, 2.543, 1200, 762.037, 763.198, 1.161, 10000, 0,    10.193,
 607, 451, 610, 610, 752.965, 142.965, 12000, 0, 752.965, 754.418, 1.453, 1230, 754.418, 755.733, 1.315, 12000, 0, 755.733, 757.77, 2.036, 1800, 757.77, 760.519, 2.749, 9000, 0, 760.519, 762.801, 2.283, 1350, 762.801, 764.247, 1.446, 12000, 0,     9.836,
 608, 451, 611, 611, 754.358, 143.358, 14000, 0, 754.358, 756.674, 2.316, 1449, 756.674, 757.828, 1.154, 14000, 0, 757.828, 760.519, 2.69, 2100, 760.519, 761.531, 1.013, 10000, 0, 761.531, 763.549, 2.017, 1500, 763.549, 765.416, 1.867, 13000, 0,     9.191,
 618, 451, 621, 621, 767.289, 146.289, 15000, 0, 767.289, 767.289, 0, 1521,TimeOut
 609, 451, 612, 612, 755.487, 143.487, 14000, 0, 755.487, 758.483, 2.996, 1408, 758.483, 759.733, 1.25, 14000, 0, 759.733, 763.512, 3.778, 2100, 763.512, 764.751, 1.239, 10000, 0, 764.751, 766.603, 1.852, 1500, 766.603, 767.712, 1.109, 13000, 0,    11.115,
 621, 451, 624, 624, 770.63, 146.63, 11000, 0, 770.63, 770.63, 0, 1177,TimeOut
 610, 451, 613, 613, 756.864, 143.864, 14000, 0, 756.864, 760.47, 3.606, 1451, 760.47, 761.8, 1.331, 14000, 0, 761.8, 765.772, 3.971, 2100, 765.772, 766.953, 1.181, 10000, 0, 766.953, 770.171, 3.218, 1500, 770.171, 771.361, 1.191, 13000, 0,    13.307,
 611, 451, 614, 614, 758.174, 144.174, 14000, 0, 758.174, 762.139, 3.965, 1409, 762.139, 763.283, 1.144, 14000, 0, 763.283, 766.703, 3.42, 2100, 766.703, 768.079, 1.376, 10000, 0, 768.079, 771.346, 3.267, 1500, 771.346, 772.442, 1.096, 13000, 0,    13.172,
 612, 451, 615, 615, 759.471, 144.471, 16000, 0, 759.471, 763.4, 3.929, 1610, 763.4, 764.789, 1.389, 16000, 0, 764.789, 768.574, 3.786, 2400, 768.574, 769.977, 1.402, 12000, 0, 769.977, 773.864, 3.887, 1800, 773.864, 775.279, 1.415, 16000, 0,    14.393,
 616, 451, 619, 619, 764.696, 145.696, 11000, 0, 764.696, 767.632, 2.936, 1157, 767.632, 768.524, 0.892, 11000, 0, 768.524, 772.992, 4.468, 1650, 772.992, 773.886, 0.894, 8000, 0, 773.886, 775.557, 1.671, 1200, 775.557, 776.397, 0.84, 10000, 0,    10.861,
 613, 451, 616, 616, 760.838, 144.838, 15000, 0, 760.838, 765.867, 5.03, 1530, 765.867, 767.105, 1.238, 15000, 0, 767.105, 771.384, 4.28, 2250, 771.384, 772.815, 1.431, 11000, 0, 772.815, 775.668, 2.853, 1650, 775.668, 777.44, 1.773, 14000, 0,    14.830,
 615, 451, 618, 618, 763.579, 145.579, 15000, 0, 763.579, 767.774, 4.195, 1578, 767.774, 769.742, 1.968, 15000, 0, 769.742, 775.845, 6.103, 2250, 775.845, 777.053, 1.207, 11000, 0, 777.053, 779.594, 2.542, 1650, 779.594, 780.837, 1.243, 14000, 0,    16.015,
 619, 451, 622, 622, 768.141, 146.141, 11000, 0, 768.141, 771.014, 2.873, 1122, 771.014, 772.758, 1.744, 11000, 0, 772.758, 776.537, 3.78, 1650, 776.537, 777.818, 1.281, 8000, 0, 777.818, 781.101, 3.282, 1200, 781.101, 781.928, 0.827, 10000, 0,    12.960,
 617, 451, 620, 620, 765.961, 145.961, 13000, 0, 765.961, 770.922, 4.961, 1345, 770.922, 771.953, 1.031, 13000, 0, 771.953, 776.828, 4.875, 1950, 776.828, 778.793, 1.965, 9000, 0, 778.793, 782.975, 4.182, 1350, 782.975, 783.898, 0.923, 12000, 0,    17.014,
 628, 451, 631, 631, 780.016, 149.016, 11000, 0, 780.016, 781.788, 1.772, 1120, 781.788, 784.099, 2.311, 11000, 0, 784.099, 784.099, 0, 1650,TimeOut
 620, 451, 623, 623, 769.46, 146.46, 16000, 0, 769.46, 773.581, 4.121, 1640, 773.581, 774.99, 1.409, 16000, 0, 774.99, 779.483, 4.492, 2400, 779.483, 780.857, 1.375, 12000, 0, 780.857, 784.062, 3.204, 1800, 784.062, 785.517, 1.456, 16000, 0,    14.602,
 622, 451, 625, 625, 772.114, 147.114, 16000, 0, 772.114, 774.786, 2.672, 1602, 774.786, 776.319, 1.533, 16000, 0, 776.319, 781.007, 4.688, 2400, 781.007, 782.442, 1.435, 12000, 0, 782.442, 786.266, 3.824, 1800, 786.266, 787.594, 1.328, 16000, 0,    14.152,
 626, 451, 629, 629, 777.474, 148.474, 12000, 0, 777.474, 779.879, 2.405, 1207, 779.879, 781.229, 1.35, 12000, 0, 781.229, 785.43, 4.201, 1800, 785.43, 788.002, 2.572, 9000, 0, 788.002, 788.002, 0, 1350,TimeOut
 633, 451, 636, 636, 785.853, 149.853, 12000, 0, 785.853, 787.256, 1.403, 1266, 787.256, 788.561, 1.305, 12000, 0, 788.561, 788.561, 0, 1800,TimeOut
 623, 451, 626, 626, 773.593, 147.593, 16000, 0, 773.593, 775.708, 2.115, 1648, 775.708, 777.828, 2.121, 16000, 0, 777.828, 782.101, 4.273, 2400, 782.101, 783.726, 1.625, 12000, 0, 783.726, 788.129, 4.403, 1800, 788.129, 789.314, 1.186, 16000, 0,    14.536,
 632, 451, 635, 635, 784.848, 149.848, 15000, 0, 784.848, 787.301, 2.453, 1545, 787.301, 790.029, 2.728, 15000, 0, 790.029, 790.029, 0, 2250,TimeOut
 624, 451, 627, 627, 774.963, 147.963, 15000, 0, 774.963, 776.632, 1.669, 1591, 776.632, 779.054, 2.421, 15000, 0, 779.054, 784.263, 5.209, 2250, 784.263, 785.472, 1.21, 11000, 0, 785.472, 789.827, 4.355, 1650, 789.827, 791.096, 1.269, 14000, 0,    14.864,
 625, 451, 628, 628, 776.354, 148.354, 14000, 0, 776.354, 778.446, 2.091, 1433, 778.446, 780.232, 1.786, 14000, 0, 780.232, 784.879, 4.647, 2100, 784.879, 786.794, 1.914, 10000, 0, 786.794, 790.635, 3.841, 1500, 790.635, 792.251, 1.616, 13000, 0,    14.281,
 637, 451, 640, 640, 790.538, 150.538, 16000, 0, 790.538, 793.251, 2.713, 1608, 793.251, 794.574, 1.323, 16000, 0, 794.574, 794.574, 0, 2400,TimeOut
 629, 451, 632, 632, 781.078, 149.078, 12000, 0, 781.078, 783.18, 2.102, 1200, 783.18, 785.115, 1.935, 12000, 0, 785.115, 790.184, 5.069, 1800, 790.184, 791.189, 1.005, 9000, 0, 791.189, 793.669, 2.481, 1350, 793.669, 794.734, 1.065, 12000, 0,    12.592,
 627, 451, 630, 630, 779.06, 149.06, 16000, 0, 779.06, 781.748, 2.688, 1642, 781.748, 783.027, 1.279, 16000, 0, 783.027, 791.199, 8.172, 2400, 791.199, 792.56, 1.362, 12000, 0, 792.56, 795.15, 2.59, 1800, 795.15, 796.544, 1.394, 16000, 0,    16.090,
 630, 451, 633, 633, 782.315, 149.315, 14000, 0, 782.315, 784.174, 1.859, 1468, 784.174, 786.298, 2.124, 14000, 0, 786.298, 793.175, 6.877, 2100, 793.175, 794.214, 1.039, 10000, 0, 794.214, 796.528, 2.313, 1500, 796.528, 797.538, 1.01, 13000, 0,    14.213,
 631, 451, 634, 634, 783.421, 149.421, 13000, 0, 783.421, 785.739, 2.318, 1360, 785.739, 787.568, 1.828, 13000, 0, 787.568, 795.005, 7.437, 1950, 795.005, 796.05, 1.045, 9000, 0, 796.05, 797.747, 1.697, 1350, 797.747, 798.816, 1.07, 12000, 0,    14.325,
 634, 451, 637, 637, 787.31, 150.31, 14000, 0, 787.31, 789, 1.69, 1422, 789, 791.199, 2.199, 14000, 0, 791.199, 795.436, 4.237, 2100, 795.436, 797.163, 1.727, 10000, 0, 797.163, 799.272, 2.109, 1500, 799.272, 800.375, 1.104, 13000, 0,    11.962,
 639, 451, 642, 642, 792.938, 150.938, 14000, 0, 792.938, 794.95, 2.012, 1409, 794.95, 796.787, 1.837, 14000, 0, 796.787, 799.954, 3.166, 2100, 799.954, 801.115, 1.161, 10000, 0, 801.115, 801.115, 0, 1500,TimeOut
 640, 451, 643, 643, 794.178, 151.178, 14000, 0, 794.178, 795.952, 1.774, 1464, 795.952, 797.941, 1.988, 14000, 0, 797.941, 801.516, 3.576, 2100, 801.516, 802.918, 1.402, 10000, 0, 802.918, 802.918, 0, 1500,TimeOut
 648, 451, 651, 651, 804.093, 153.093, 12000, 0, 804.093, 804.093, 0, 1278,TimeOut
 635, 451, 638, 638, 788.312, 150.312, 12000, 0, 788.312, 789.751, 1.439, 1260, 789.751, 792.298, 2.547, 12000, 0, 792.298, 795.822, 3.524, 1800, 795.822, 798.111, 2.29, 9000, 0, 798.111, 803.971, 5.859, 1350, 803.971, 805.116, 1.146, 12000, 0,    15.659,
 636, 451, 639, 639, 789.15, 150.15, 11000, 0, 789.15, 790.476, 1.326, 1153, 790.476, 793.18, 2.704, 11000, 0, 793.18, 796.922, 3.742, 1650, 796.922, 798.93, 2.008, 8000, 0, 798.93, 804.528, 5.598, 1200, 804.528, 805.933, 1.405, 10000, 0,    15.377,
 638, 451, 641, 641, 791.547, 150.547, 12000, 0, 791.547, 793.759, 2.212, 1282, 793.759, 795.533, 1.774, 12000, 0, 795.533, 798.26, 2.727, 1800, 798.26, 799.865, 1.605, 9000, 0, 799.865, 805.583, 5.718, 1350, 805.583, 807.026, 1.444, 12000, 0,    14.035,
 651, 451, 654, 654, 807.298, 153.298, 14000, 0, 807.298, 807.298, 0, 1404,TimeOut
 641, 451, 644, 644, 795.673, 151.673, 15000, 0, 795.673, 798.166, 2.493, 1586, 798.166, 799.272, 1.106, 15000, 0, 799.272, 803.82, 4.549, 2250, 803.82, 805.165, 1.344, 11000, 0, 805.165, 807.168, 2.003, 1650, 807.168, 808.274, 1.107, 14000, 0,    11.495,
 643, 451, 646, 646, 797.986, 151.986, 11000, 0, 797.986, 800.056, 2.07, 1176, 800.056, 801.749, 1.693, 11000, 0, 801.749, 804.59, 2.841, 1650, 804.59, 806.113, 1.523, 8000, 0, 806.113, 807.74, 1.627, 1200, 807.74, 809.125, 1.385, 10000, 0,     9.754,
 642, 451, 645, 645, 797.101, 152.101, 15000, 0, 797.101, 799.611, 2.51, 1535, 799.611, 800.841, 1.23, 15000, 0, 800.841, 804.816, 3.975, 2250, 804.816, 807.228, 2.412, 11000, 0, 807.228, 809.798, 2.57, 1650, 809.798, 810.865, 1.067, 14000, 0,    12.697,
 644, 451, 647, 647, 799.317, 152.317, 14000, 0, 799.317, 802.924, 3.607, 1461, 802.924, 804.316, 1.393, 14000, 0, 804.316, 807.539, 3.223, 2100, 807.539, 808.601, 1.062, 10000, 0, 808.601, 811, 2.399, 1500, 811, 812.22, 1.22, 13000, 0,    11.683,
 645, 451, 648, 648, 800.445, 152.445, 12000, 0, 800.445, 804.528, 4.083, 1271, 804.528, 805.543, 1.015, 12000, 0, 805.543, 808.296, 2.754, 1800, 808.296, 809.822, 1.525, 9000, 0, 809.822, 811.843, 2.021, 1350, 811.843, 813.39, 1.547, 12000, 0,    11.398,
 646, 451, 649, 649, 802.006, 153.006, 14000, 0, 802.006, 806.418, 4.412, 1481, 806.418, 807.418, 1, 14000, 0, 807.418, 809.713, 2.296, 2100, 809.713, 811.121, 1.408, 10000, 0, 811.121, 813.177, 2.056, 1500, 813.177, 814.489, 1.312, 13000, 0,    11.171,
 647, 451, 650, 650, 803.103, 153.103, 13000, 0, 803.103, 807.358, 4.254, 1322, 807.358, 808.544, 1.186, 13000, 0, 808.544, 811.66, 3.116, 1950, 811.66, 812.784, 1.124, 9000, 0, 812.784, 816.047, 3.263, 1350, 816.047, 817.117, 1.071, 12000, 0,    12.943,
 649, 451, 652, 652, 805.178, 153.178, 12000, 0, 805.178, 808.821, 3.643, 1272, 808.821, 809.758, 0.937, 12000, 0, 809.758, 813.388, 3.63, 1800, 813.388, 814.436, 1.048, 9000, 0, 814.436, 816.699, 2.264, 1350, 816.699, 818.205, 1.505, 12000, 0,    11.521,
 650, 451, 653, 653, 806.149, 153.149, 12000, 0, 806.149, 809.435, 3.287, 1250, 809.435, 810.678, 1.243, 12000, 0, 810.678, 814.547, 3.869, 1800, 814.547, 815.62, 1.073, 9000, 0, 815.62, 817.383, 1.763, 1350, 817.383, 819.281, 1.898, 12000, 0,    11.234,
 652, 451, 655, 655, 808.31, 153.31, 13000, 0, 808.31, 811, 2.69, 1336, 811, 811.982, 0.982, 13000, 0, 811.982, 815.374, 3.392, 1950, 815.374, 816.502, 1.128, 9000, 0, 816.502, 818.113, 1.611, 1350, 818.113, 820.123, 2.011, 12000, 0,     9.802,
 653, 451, 656, 656, 809.524, 153.524, 12000, 0, 809.524, 811.317, 1.793, 1243, 811.317, 813.067, 1.751, 12000, 0, 813.067, 816.513, 3.445, 1800, 816.513, 817.678, 1.165, 9000, 0, 817.678, 819.534, 1.856, 1350, 819.534, 821.117, 1.584, 12000, 0,    10.010,
 654, 451, 657, 657, 810.65, 153.65, 12000, 0, 810.65, 814.445, 3.795, 1281, 814.445, 815.485, 1.04, 12000, 0, 815.485, 818.173, 2.687, 1800, 818.173, 819.177, 1.004, 9000, 0, 819.177, 821.806, 2.629, 1350, 821.806, 822.816, 1.01, 12000, 0,    11.156,
 655, 451, 658, 658, 811.992, 153.992, 14000, 0, 811.992, 815.044, 3.053, 1460, 815.044, 816.682, 1.638, 14000, 0, 816.682, 819.44, 2.758, 2100, 819.44, 820.59, 1.15, 10000, 0, 820.59, 823.41, 2.821, 1500, 823.41, 824.552, 1.142, 13000, 0,    11.419,
 656, 451, 659, 659, 813.445, 154.445, 15000, 0, 813.445, 815.941, 2.496, 1534, 815.941, 817.961, 2.02, 15000, 0, 817.961, 820.732, 2.771, 2250, 820.732, 821.995, 1.264, 11000, 0, 821.995, 824.356, 2.361, 1650, 824.356, 825.763, 1.407, 14000, 0,    10.911,
 657, 451, 660, 660, 814.807, 154.807, 16000, 0, 814.807, 817.195, 2.388, 1630, 817.195, 819.56, 2.365, 16000, 0, 819.56, 822.239, 2.679, 2400, 822.239, 823.711, 1.472, 12000, 0, 823.711, 827.102, 3.391, 1800, 827.102, 828.796, 1.694, 16000, 0,    12.294,
 658, 451, 661, 661, 815.805, 154.805, 13000, 0, 815.805, 818.5, 2.694, 1337, 818.5, 820.7, 2.201, 13000, 0, 820.7, 823.139, 2.438, 1950, 823.139, 825.056, 1.917, 9000, 0, 825.056, 827.699, 2.643, 1350, 827.699, 829.707, 2.008, 12000, 0,    11.894,
 659, 451, 662, 662, 816.946, 154.946, 13000, 0, 816.946, 819.46, 2.515, 1385, 819.46, 821.73, 2.27, 13000, 0, 821.73, 824.366, 2.636, 1950, 824.366, 826.07, 1.704, 9000, 0, 826.07, 828.936, 2.865, 1350, 828.936, 830.572, 1.636, 12000, 0,    11.990,
 660, 451, 663, 663, 818.287, 155.287, 15000, 0, 818.287, 820.433, 2.146, 1553, 820.433, 823.219, 2.786, 15000, 0, 823.219, 826.279, 3.059, 2250, 826.279, 827.362, 1.083, 11000, 0, 827.362, 829.923, 2.561, 1650, 829.923, 831.803, 1.879, 14000, 0,    11.636,
 668, 451, 671, 671, 828.449, 157.449, 12000, 0, 828.449, 831.04, 2.591, 1278, 831.04, 832.486, 1.446, 12000, 0, 832.486, 832.486, 0, 1800,TimeOut
 664, 451, 667, 667, 823.644, 156.644, 15000, 0, 823.644, 825.874, 2.23, 1552, 825.874, 828.133, 2.258, 15000, 0, 828.133, 832.677, 4.545, 2250, 832.677, 834.833, 2.155, 11000, 0, 834.833, 834.833, 0, 1650,TimeOut
 661, 451, 664, 664, 819.827, 155.827, 16000, 0, 819.827, 822.708, 2.88, 1623, 822.708, 824.831, 2.123, 16000, 0, 824.831, 828.194, 3.363, 2400, 828.194, 829.471, 1.278, 12000, 0, 829.471, 834.789, 5.317, 1800, 834.789, 836.07, 1.281, 16000, 0,    14.961,
 662, 451, 665, 665, 821.115, 156.115, 13000, 0, 821.115, 823.382, 2.267, 1340, 823.382, 825.988, 2.606, 13000, 0, 825.988, 828.966, 2.978, 1950, 828.966, 830.395, 1.429, 9000, 0, 830.395, 835.066, 4.671, 1350, 835.066, 837.052, 1.986, 12000, 0,    13.951,
 663, 451, 666, 666, 822.087, 156.087, 11000, 0, 822.087, 823.915, 1.828, 1127, 823.915, 826.928, 3.013, 11000, 0, 826.928, 829.518, 2.59, 1650, 829.518, 831.313, 1.795, 8000, 0, 831.313, 836.017, 4.704, 1200, 836.017, 837.874, 1.857, 10000, 0,    13.930,
 665, 451, 668, 668, 824.598, 156.598, 11000, 0, 824.598, 826.443, 1.844, 1139, 826.443, 829.087, 2.644, 11000, 0, 829.087, 832.538, 3.452, 1650, 832.538, 833.57, 1.032, 8000, 0, 833.57, 836.292, 2.722, 1200, 836.292, 838.692, 2.4, 10000, 0,    11.694,
 666, 451, 669, 669, 825.933, 156.933, 15000, 0, 825.933, 828.579, 2.646, 1584, 828.579, 830.477, 1.898, 15000, 0, 830.477, 834.315, 3.838, 2250, 834.315, 836.207, 1.892, 11000, 0, 836.207, 838.135, 1.927, 1650, 838.135, 839.848, 1.713, 14000, 0,    12.201,
 667, 451, 670, 670, 827.361, 157.361, 14000, 0, 827.361, 830.13, 2.77, 1405, 830.13, 831.551, 1.42, 14000, 0, 831.551, 835.934, 4.383, 2100, 835.934, 837.342, 1.408, 10000, 0, 837.342, 839, 1.658, 1500, 839, 840.971, 1.971, 13000, 0,    11.639,
 669, 451, 672, 672, 829.522, 157.522, 13000, 0, 829.522, 832.934, 3.412, 1346, 832.934, 834.023, 1.089, 13000, 0, 834.023, 837.267, 3.244, 1950, 837.267, 838.377, 1.11, 9000, 0, 838.377, 839.795, 1.418, 1350, 839.795, 841.924, 2.129, 12000, 0,    10.273,
 670, 451, 673, 673, 831.006, 158.006, 15000, 0, 831.006, 833.894, 2.888, 1532, 833.894, 835.379, 1.485, 15000, 0, 835.379, 838.727, 3.348, 2250, 838.727, 839.903, 1.176, 11000, 0, 839.903, 843.218, 3.315, 1650, 843.218, 844.522, 1.304, 14000, 0,    12.212,
 671, 451, 674, 674, 832.284, 158.284, 12000, 0, 832.284, 835.076, 2.793, 1250, 835.076, 836.354, 1.277, 12000, 0, 836.354, 838.753, 2.399, 1800, 838.753, 840.948, 2.196, 9000, 0, 840.948, 844.116, 3.168, 1350, 844.116, 845.574, 1.458, 12000, 0,    11.832,
 672, 451, 675, 675, 833.237, 158.237, 11000, 0, 833.237, 836.131, 2.895, 1176, 836.131, 837.269, 1.138, 11000, 0, 837.269, 839.934, 2.665, 1650, 839.934, 841.827, 1.893, 8000, 0, 841.827, 845.127, 3.3, 1200, 845.127, 846.486, 1.359, 10000, 0,    11.891,
 673, 451, 676, 676, 834.683, 158.683, 15000, 0, 834.683, 837.533, 2.849, 1524, 837.533, 838.915, 1.382, 15000, 0, 838.915, 842.776, 3.861, 2250, 842.776, 843.988, 1.213, 11000, 0, 843.988, 846.087, 2.099, 1650, 846.087, 847.829, 1.742, 14000, 0,    11.404,
 674, 451, 677, 677, 835.997, 158.997, 12000, 0, 835.997, 837.941, 1.944, 1295, 837.941, 839.936, 1.995, 12000, 0, 839.936, 842.901, 2.965, 1800, 842.901, 845.08, 2.179, 9000, 0, 845.08, 846.348, 1.269, 1350, 846.348, 848.849, 2.501, 12000, 0,    10.351,
