#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 765, 457, 768, 768, 946.045, 178.045, 15000, 0, 946.045, 948.961, 2.917, 2276, 948.961, 950.046, 1.085, 11000, 0, 950.046, 952.755, 2.709, 1650, 952.755, 954.274, 1.519, 14000, 0,     6.711,
 766, 457, 769, 769, 947.024, 178.024, 13000, 0, 947.024, 949.621, 2.598, 2043, 949.621, 951.083, 1.462, 10000, 0, 951.083, 953.555, 2.472, 1500, 953.555, 955.176, 1.62, 13000, 0,     6.532,
 773, 457, 776, 776, 955.854, 179.854, 17000, 0, 955.854, 955.854, 0, 2587,TimeOut
 767, 457, 770, 770, 948.374, 178.374, 16000, 0, 948.374, 951.568, 3.194, 2480, 951.568, 952.815, 1.248, 12000, 0, 952.815, 954.344, 1.528, 1800, 954.344, 956.451, 2.107, 16000, 0,     5.970,
 768, 457, 771, 771, 949.414, 178.414, 13000, 0, 949.414, 952.065, 2.651, 1952, 952.065, 953.694, 1.63, 9000, 0, 953.694, 955.142, 1.448, 1350, 955.142, 957.408, 2.266, 12000, 0,     5.729,
 770, 457, 773, 773, 952.136, 179.136, 14000, 0, 952.136, 955.058, 2.922, 2190, 955.058, 956.128, 1.07, 10000, 0, 956.128, 958.482, 2.354, 1500, 958.482, 959.52, 1.038, 13000, 0,     6.346,
 771, 457, 774, 774, 953.493, 179.493, 15000, 0, 953.493, 956.639, 3.146, 2304, 956.639, 957.693, 1.054, 11000, 0, 957.693, 959.533, 1.841, 1650, 959.533, 960.506, 0.972, 14000, 0,     6.040,
 778, 457, 781, 781, 961.806, 180.806, 17000, 0, 961.806, 961.806, 0, 2680,TimeOut
 772, 457, 775, 775, 954.562, 179.562, 16000, 0, 954.562, 957.988, 3.426, 2421, 957.988, 959.19, 1.202, 12000, 0, 959.19, 961.059, 1.869, 1800, 961.059, 962.333, 1.274, 16000, 0,     6.497,
 774, 457, 777, 777, 956.733, 179.733, 12000, 0, 956.733, 959.573, 2.84, 1824, 959.573, 960.498, 0.925, 9000, 0, 960.498, 962.264, 1.766, 1350, 962.264, 963.404, 1.14, 12000, 0,     5.531,
 781, 457, 784, 784, 965.741, 181.741, 17000, 0, 965.741, 965.741, 0, 2683,TimeOut
 775, 457, 778, 778, 958.162, 180.162, 14000, 0, 958.162, 961.197, 3.034, 2225, 961.197, 962.473, 1.276, 11000, 0, 962.473, 964.629, 2.156, 1650, 964.629, 965.83, 1.201, 14000, 0,     6.467,
 776, 457, 779, 779, 959.421, 180.421, 16000, 0, 959.421, 962.573, 3.152, 2424, 962.573, 963.895, 1.322, 12000, 0, 963.895, 967.119, 3.224, 1800, 967.119, 968.395, 1.276, 16000, 0,     7.698,
 777, 457, 780, 780, 960.39, 180.39, 12000, 0, 960.39, 962.75, 2.36, 1840, 962.75, 965.026, 2.276, 9000, 0, 965.026, 967.246, 2.22, 1350, 967.246, 969.375, 2.129, 12000, 0,     6.856,
 779, 457, 782, 782, 963.035, 181.035, 16000, 0, 963.035, 966.79, 3.755, 2493, 966.79, 968.039, 1.25, 12000, 0, 968.039, 970.776, 2.736, 1800, 970.776, 972.098, 1.322, 16000, 0,     7.741,
 780, 457, 783, 783, 964.248, 181.248, 14000, 0, 964.248, 967.262, 3.014, 2226, 967.262, 969.257, 1.995, 11000, 0, 969.257, 971.691, 2.434, 1650, 971.691, 973.22, 1.529, 14000, 0,     7.443,
 788, 457, 791, 791, 973.426, 182.426, 17000, 0, 973.426, 973.426, 0, 2568,TimeOut
 782, 457, 785, 785, 966.829, 181.829, 13000, 0, 966.829, 969.711, 2.882, 2068, 969.711, 970.884, 1.173, 10000, 0, 970.884, 972.51, 1.625, 1500, 972.51, 974.249, 1.739, 13000, 0,     5.680,
 783, 457, 786, 786, 967.898, 181.898, 12000, 0, 967.898, 970.752, 2.854, 1909, 970.752, 971.851, 1.099, 9000, 0, 971.851, 973.294, 1.443, 1350, 973.294, 975.12, 1.826, 12000, 0,     5.395,
 784, 457, 787, 787, 968.797, 181.797, 12000, 0, 968.797, 971.301, 2.503, 1852, 971.301, 972.771, 1.47, 9000, 0, 972.771, 974.693, 1.922, 1350, 974.693, 976.118, 1.424, 12000, 0,     5.896,
 785, 457, 788, 788, 969.928, 181.928, 12000, 0, 969.928, 972.197, 2.269, 1901, 972.197, 973.789, 1.591, 9000, 0, 973.789, 975.574, 1.786, 1350, 975.574, 977.046, 1.472, 12000, 0,     5.646,
 786, 457, 789, 789, 971.049, 182.049, 14000, 0, 971.049, 973.534, 2.486, 2142, 973.534, 974.825, 1.29, 10000, 0, 974.825, 976.398, 1.574, 1500, 976.398, 978.192, 1.794, 13000, 0,     5.350,
 787, 457, 790, 790, 972.039, 182.039, 12000, 0, 972.039, 974.53, 2.491, 1847, 974.53, 975.973, 1.444, 9000, 0, 975.973, 978.512, 2.538, 1350, 978.512, 979.337, 0.825, 12000, 0,     6.473,
 793, 457, 796, 796, 980.019, 184.019, 17000, 0, 980.019, 980.019, 0, 2579,TimeOut
 789, 457, 792, 792, 974.7, 182.7, 14000, 0, 974.7, 977.785, 3.085, 2111, 977.785, 979.035, 1.25, 10000, 0, 979.035, 981.022, 1.987, 1500, 981.022, 981.934, 0.912, 13000, 0,     6.322,
 797, 457, 800, 800, 984.967, 184.967, 17000, 0, 984.967, 984.967, 0, 2629,TimeOut
 790, 457, 793, 793, 976.227, 183.227, 14000, 0, 976.227, 979.273, 3.046, 2129, 979.273, 980.495, 1.222, 10000, 0, 980.495, 984.196, 3.701, 1500, 984.196, 985.216, 1.02, 13000, 0,     7.968,
 791, 457, 794, 794, 977.318, 183.318, 13000, 0, 977.318, 979.987, 2.668, 1958, 979.987, 981.451, 1.464, 9000, 0, 981.451, 984.481, 3.03, 1350, 984.481, 986.312, 1.831, 12000, 0,     7.162,
 792, 457, 795, 795, 978.601, 183.601, 16000, 0, 978.601, 981.781, 3.18, 2472, 981.781, 983.227, 1.446, 12000, 0, 983.227, 986.009, 2.783, 1800, 986.009, 987.64, 1.631, 16000, 0,     7.408,
 794, 457, 797, 797, 981.092, 184.092, 13000, 0, 981.092, 983.73, 2.638, 2059, 983.73, 984.753, 1.023, 10000, 0, 984.753, 986.304, 1.551, 1500, 986.304, 988.672, 2.368, 13000, 0,     5.212,
 795, 457, 798, 798, 982.112, 184.112, 12000, 0, 982.112, 984.35, 2.238, 1936, 984.35, 985.845, 1.495, 9000, 0, 985.845, 987.325, 1.48, 1350, 987.325, 989.692, 2.367, 12000, 0,     5.213,
 796, 457, 799, 799, 983.331, 184.331, 15000, 0, 983.331, 986.244, 2.913, 2391, 986.244, 987.372, 1.128, 11000, 0, 987.372, 989.346, 1.974, 1650, 989.346, 990.759, 1.413, 14000, 0,     6.015,
 798, 457, 801, 801, 986.043, 185.043, 12000, 0, 986.043, 988.304, 2.26, 1936, 988.304, 989.172, 0.869, 9000, 0, 989.172, 991.192, 2.019, 1350, 991.192, 992.137, 0.945, 12000, 0,     5.148,
 799, 457, 802, 802, 987.348, 185.348, 15000, 0, 987.348, 990.336, 2.988, 2341, 990.336, 991.366, 1.03, 11000, 0, 991.366, 993.232, 1.866, 1650, 993.232, 994.383, 1.151, 14000, 0,     5.884,
 800, 457, 804, 804, 988.491, 184.491, 15000, 0, 988.491, 991.85, 3.359, 2357, 991.85, 993.181, 1.331, 11000, 0, 993.181, 995.794, 2.612, 1650, 995.794, 996.894, 1.1, 14000, 0,     7.303,
 801, 457, 805, 805, 989.825, 184.825, 16000, 0, 989.825, 993.289, 3.464, 2425, 993.289, 994.498, 1.209, 12000, 0, 994.498, 997.341, 2.843, 1800, 997.341, 998.556, 1.215, 16000, 0,     7.516,
 802, 457, 806, 806, 991.124, 185.124, 16000, 0, 991.124, 994.458, 3.334, 2414, 994.458, 995.682, 1.224, 12000, 0, 995.682, 998.141, 2.458, 1800, 998.141, 999.995, 1.854, 16000, 0,     7.017,
 803, 457, 807, 807, 992.101, 185.101, 13000, 0, 992.101, 994.733, 2.632, 2048, 994.733, 996.738, 2.005, 10000, 0, 996.738, 998.944, 2.206, 1500, 998.944, 1001.179, 2.235, 13000, 0,     6.843,
 804, 457, 808, 808, 993.428, 185.428, 16000, 0, 993.428, 996.277, 2.849, 2458, 996.277, 998.026, 1.749, 12000, 0, 998.026, 1000.542, 2.516, 1800, 1000.542, 1002.399, 1.856, 16000, 0,     7.114,
 805, 457, 809, 809, 994.567, 185.567, 15000, 0, 994.567, 997.358, 2.791, 2357, 997.358, 999.049, 1.691, 11000, 0, 999.049, 1001.958, 2.909, 1650, 1001.958, 1003.542, 1.585, 14000, 0,     7.391,
 812, 457, 816, 816, 1004.281, 188.281, 17000, 0, 1004.281, 1004.281, 0, 2604,TimeOut
 806, 457, 810, 810, 996.162, 186.162, 16000, 0, 996.162, 999.414, 3.252, 2462, 999.414, 1000.568, 1.154, 12000, 0, 1000.568, 1004.013, 3.445, 1800, 1004.013, 1005.28, 1.267, 16000, 0,     7.852,
 807, 457, 811, 811, 997.625, 186.625, 15000, 0, 997.625, 1001.012, 3.387, 2371, 1001.012, 1002.155, 1.143, 11000, 0, 1002.155, 1005.268, 3.113, 1650, 1005.268, 1006.411, 1.143, 14000, 0,     7.643,
 808, 457, 812, 812, 999.012, 187.012, 16000, 0, 999.012, 1002.287, 3.275, 2401, 1002.287, 1003.578, 1.291, 12000, 0, 1003.578, 1006.279, 2.701, 1800, 1006.279, 1007.679, 1.4, 16000, 0,     7.267,
 809, 457, 813, 813, 1000.119, 187.119, 13000, 0, 1000.119, 1002.638, 2.519, 2023, 1002.638, 1004.549, 1.911, 10000, 0, 1004.549, 1006.878, 2.329, 1500, 1006.878, 1008.66, 1.782, 13000, 0,     6.759,
 810, 457, 814, 814, 1001.42, 187.42, 15000, 0, 1001.42, 1004.033, 2.614, 2270, 1004.033, 1005.598, 1.564, 11000, 0, 1005.598, 1008.303, 2.706, 1650, 1008.303, 1009.715, 1.411, 14000, 0,     6.884,
 811, 457, 815, 815, 1002.671, 187.671, 14000, 0, 1002.671, 1005.142, 2.471, 2103, 1005.142, 1006.419, 1.277, 10000, 0, 1006.419, 1008.593, 2.174, 1500, 1008.593, 1010.685, 2.092, 13000, 0,     5.922,
 813, 457, 817, 817, 1005.487, 188.487, 13000, 0, 1005.487, 1008.093, 2.606, 2011, 1008.093, 1009.164, 1.072, 10000, 0, 1009.164, 1010.776, 1.611, 1500, 1010.776, 1011.776, 1, 13000, 0,     5.289,
 814, 457, 818, 818, 1006.65, 188.65, 12000, 0, 1006.65, 1009.079, 2.43, 1891, 1009.079, 1010.138, 1.058, 9000, 0, 1010.138, 1011.883, 1.745, 1350, 1011.883, 1012.744, 0.862, 12000, 0,     5.233,
 815, 457, 819, 819, 1007.882, 188.882, 16000, 0, 1007.882, 1011.044, 3.162, 2450, 1011.044, 1012.487, 1.443, 12000, 0, 1012.487, 1014.593, 2.106, 1800, 1014.593, 1015.896, 1.303, 16000, 0,     6.711,
 816, 457, 820, 820, 1008.851, 188.851, 12000, 0, 1008.851, 1011.501, 2.65, 1939, 1011.501, 1013.352, 1.851, 9000, 0, 1013.352, 1014.729, 1.377, 1350, 1014.729, 1016.837, 2.109, 12000, 0,     5.878,
 817, 457, 821, 821, 1010.178, 189.178, 14000, 0, 1010.178, 1013.905, 3.727, 2189, 1013.905, 1014.946, 1.041, 10000, 0, 1014.946, 1016.711, 1.766, 1500, 1016.711, 1017.824, 1.113, 13000, 0,     6.533,
 818, 457, 822, 822, 1011.188, 189.188, 13000, 0, 1011.188, 1014.648, 3.459, 1973, 1014.648, 1015.894, 1.247, 9000, 0, 1015.894, 1017.789, 1.895, 1350, 1017.789, 1018.833, 1.044, 12000, 0,     6.601,
 819, 457, 823, 823, 1012.17, 189.17, 12000, 0, 1012.17, 1015.361, 3.19, 1932, 1015.361, 1016.755, 1.394, 9000, 0, 1016.755, 1018.329, 1.574, 1350, 1018.329, 1019.692, 1.363, 12000, 0,     6.159,
 820, 457, 824, 824, 1013.138, 189.138, 12000, 0, 1013.138, 1016.557, 3.419, 1857, 1016.557, 1017.677, 1.12, 9000, 0, 1017.677, 1019.077, 1.4, 1350, 1019.077, 1020.577, 1.5, 12000, 0,     5.939,
 821, 457, 825, 825, 1014.446, 189.446, 13000, 0, 1014.446, 1017.486, 3.04, 2097, 1017.486, 1018.665, 1.179, 10000, 0, 1018.665, 1020.972, 2.308, 1500, 1020.972, 1022.05, 1.077, 13000, 0,     6.526,
 829, 457, 833, 833, 1024.224, 191.224, 17000, 0, 1024.224, 1024.224, 0, 2651,TimeOut
 822, 457, 826, 826, 1016.03, 190.03, 17000, 0, 1016.03, 1019.406, 3.376, 2551, 1019.406, 1020.525, 1.118, 12000, 0, 1020.525, 1022.994, 2.47, 1800, 1022.994, 1024.231, 1.237, 16000, 0,     6.964,
 823, 457, 827, 827, 1017.077, 190.077, 12000, 0, 1017.077, 1019.426, 2.349, 1864, 1019.426, 1021.447, 2.021, 9000, 0, 1021.447, 1023.692, 2.245, 1350, 1023.692, 1025.048, 1.355, 12000, 0,     6.615,
 824, 457, 828, 828, 1018.165, 190.165, 12000, 0, 1018.165, 1020.519, 2.353, 1934, 1020.519, 1022.477, 1.958, 9000, 0, 1022.477, 1024.932, 2.455, 1350, 1024.932, 1026.078, 1.146, 12000, 0,     6.767,
 831, 457, 835, 835, 1027.013, 192.013, 17000, 0, 1027.013, 1027.013, 0, 2594,TimeOut
 825, 457, 829, 829, 1019.428, 190.428, 16000, 0, 1019.428, 1022.691, 3.263, 2488, 1022.691, 1023.868, 1.177, 12000, 0, 1023.868, 1026.076, 2.208, 1800, 1026.076, 1027.524, 1.448, 16000, 0,     6.648,
 826, 457, 830, 830, 1020.471, 190.471, 12000, 0, 1020.471, 1023.018, 2.548, 1893, 1023.018, 1024.8, 1.781, 9000, 0, 1024.8, 1026.413, 1.613, 1350, 1026.413, 1028.497, 2.084, 12000, 0,     5.943,
 827, 457, 831, 831, 1021.852, 190.852, 16000, 0, 1021.852, 1025.334, 3.482, 2462, 1025.334, 1026.706, 1.371, 12000, 0, 1026.706, 1028.516, 1.811, 1800, 1028.516, 1029.708, 1.192, 16000, 0,     6.664,
 828, 457, 832, 832, 1022.864, 190.864, 13000, 0, 1022.864, 1025.806, 2.942, 1960, 1025.806, 1027.526, 1.72, 9000, 0, 1027.526, 1028.797, 1.27, 1350, 1028.797, 1030.651, 1.855, 12000, 0,     5.932,
 830, 457, 834, 834, 1025.422, 191.422, 14000, 0, 1025.422, 1028.538, 3.116, 2184, 1028.538, 1029.568, 1.03, 10000, 0, 1029.568, 1031.372, 1.805, 1500, 1031.372, 1032.442, 1.07, 13000, 0,     5.951,
 832, 457, 836, 836, 1028.28, 192.28, 15000, 0, 1028.28, 1031.179, 2.899, 2261, 1031.179, 1032.422, 1.243, 11000, 0, 1032.422, 1034.552, 2.13, 1650, 1034.552, 1035.659, 1.107, 14000, 0,     6.271,
 833, 457, 837, 837, 1029.399, 192.399, 14000, 0, 1029.399, 1032.232, 2.834, 2205, 1032.232, 1033.736, 1.504, 11000, 0, 1033.736, 1035.91, 2.173, 1650, 1035.91, 1037.022, 1.113, 14000, 0,     6.511,
 840, 457, 844, 844, 1037.714, 193.714, 17000, 0, 1037.714, 1037.714, 0, 2662,TimeOut
 834, 457, 838, 838, 1030.673, 192.673, 15000, 0, 1030.673, 1033.501, 2.827, 2280, 1033.501, 1034.907, 1.406, 11000, 0, 1034.907, 1037.279, 2.372, 1650, 1037.279, 1038.394, 1.115, 14000, 0,     6.606,
 835, 457, 839, 839, 1031.887, 192.887, 15000, 0, 1031.887, 1034.697, 2.809, 2331, 1034.697, 1036.144, 1.447, 11000, 0, 1036.144, 1038.655, 2.511, 1650, 1038.655, 1039.753, 1.098, 14000, 0,     6.767,
 842, 457, 846, 846, 1040.052, 194.052, 17000, 0, 1040.052, 1040.052, 0, 2631,TimeOut
 836, 457, 840, 840, 1032.97, 192.97, 13000, 0, 1032.97, 1035.503, 2.533, 1979, 1035.503, 1037.165, 1.662, 9000, 0, 1037.165, 1039.171, 2.007, 1350, 1039.171, 1040.63, 1.458, 12000, 0,     6.202,
 837, 457, 841, 841, 1034.147, 193.147, 14000, 0, 1034.147, 1036.841, 2.694, 2242, 1036.841, 1038.397, 1.556, 11000, 0, 1038.397, 1040.964, 2.567, 1650, 1040.964, 1042.08, 1.116, 14000, 0,     6.817,
 838, 457, 842, 842, 1035.211, 193.211, 13000, 0, 1035.211, 1037.712, 2.501, 2094, 1037.712, 1039.333, 1.621, 10000, 0, 1039.333, 1041.589, 2.257, 1500, 1041.589, 1043.088, 1.498, 13000, 0,     6.379,
 839, 457, 843, 843, 1036.369, 193.369, 15000, 0, 1036.369, 1039.185, 2.816, 2287, 1039.185, 1040.56, 1.375, 11000, 0, 1040.56, 1042.712, 2.152, 1650, 1042.712, 1044.184, 1.472, 14000, 0,     6.343,
 841, 457, 845, 845, 1038.76, 193.76, 13000, 0, 1038.76, 1041.437, 2.677, 2090, 1041.437, 1042.537, 1.1, 10000, 0, 1042.537, 1044.381, 1.844, 1500, 1044.381, 1045.53, 1.149, 13000, 0,     5.621,
 848, 457, 852, 852, 1047.206, 195.206, 17000, 0, 1047.206, 1047.206, 0, 2587,TimeOut
 843, 457, 847, 847, 1041.05, 194.05, 13000, 0, 1041.05, 1044.181, 3.131, 2089, 1044.181, 1045.355, 1.174, 10000, 0, 1045.355, 1047.003, 1.648, 1500, 1047.003, 1048.152, 1.149, 13000, 0,     5.953,
 844, 457, 848, 848, 1042.261, 194.261, 16000, 0, 1042.261, 1045.778, 3.516, 2477, 1045.778, 1046.993, 1.215, 12000, 0, 1046.993, 1048.635, 1.643, 1800, 1048.635, 1049.825, 1.19, 16000, 0,     6.374,
 850, 457, 854, 854, 1049.93, 195.93, 17000, 0, 1049.93, 1049.93, 0, 2653,TimeOut
 846, 457, 850, 850, 1044.286, 194.286, 12000, 0, 1044.286, 1046.784, 2.498, 1937, 1046.784, 1047.966, 1.183, 9000, 0, 1047.966, 1049.24, 1.273, 1350, 1049.24, 1050.778, 1.538, 12000, 0,     4.954,
 851, 457, 855, 855, 1051.464, 196.464, 17000, 0, 1051.464, 1051.464, 0, 2607,TimeOut
 845, 457, 849, 849, 1043.398, 194.398, 16000, 0, 1043.398, 1046.89, 3.491, 2522, 1046.89, 1049.23, 2.34, 12000, 0, 1049.23, 1051.395, 2.165, 1800, 1051.395, 1052.763, 1.368, 16000, 0,     7.996,
 847, 457, 851, 851, 1045.874, 194.874, 16000, 0, 1045.874, 1048.702, 2.828, 2405, 1048.702, 1050.39, 1.688, 12000, 0, 1050.39, 1052.916, 2.526, 1800, 1052.916, 1054.028, 1.112, 16000, 0,     7.042,
 849, 457, 853, 853, 1048.27, 195.27, 12000, 0, 1048.27, 1050.351, 2.081, 1802, 1050.351, 1051.333, 0.982, 9000, 0, 1051.333, 1053.8, 2.467, 1350, 1053.8, 1054.997, 1.197, 12000, 0,     5.530,
 852, 457, 856, 856, 1052.481, 196.481, 13000, 0, 1052.481, 1055.04, 2.558, 1957, 1055.04, 1056.062, 1.022, 9000, 0, 1056.062, 1057.744, 1.682, 1350, 1057.744, 1058.558, 0.814, 12000, 0,     5.263,
 858, 457, 862, 862, 1059.911, 197.911, 17000, 0, 1059.911, 1059.911, 0, 2605,TimeOut
 853, 457, 857, 857, 1053.55, 196.55, 15000, 0, 1053.55, 1056.485, 2.935, 2289, 1056.485, 1057.639, 1.154, 11000, 0, 1057.639, 1059.567, 1.929, 1650, 1059.567, 1060.692, 1.124, 14000, 0,     6.017,
 854, 457, 858, 858, 1054.557, 196.557, 12000, 0, 1054.557, 1056.834, 2.276, 1825, 1056.834, 1058.457, 1.623, 9000, 0, 1058.457, 1059.826, 1.369, 1350, 1059.826, 1061.675, 1.849, 12000, 0,     5.268,
 855, 457, 859, 859, 1055.799, 196.799, 12000, 0, 1055.799, 1058.139, 2.34, 1942, 1058.139, 1059.491, 1.352, 9000, 0, 1059.491, 1061.246, 1.755, 1350, 1061.246, 1062.693, 1.447, 12000, 0,     5.447,
 856, 457, 860, 860, 1057.304, 197.304, 13000, 0, 1057.304, 1059.971, 2.667, 2043, 1059.971, 1061.057, 1.086, 10000, 0, 1061.057, 1062.628, 1.571, 1500, 1062.628, 1063.574, 0.945, 13000, 0,     5.324,
 857, 457, 861, 861, 1058.407, 197.407, 13000, 0, 1058.407, 1061.139, 2.732, 2058, 1061.139, 1062.031, 0.892, 10000, 0, 1062.031, 1063.689, 1.658, 1500, 1063.689, 1064.845, 1.156, 13000, 0,     5.283,
 859, 457, 863, 863, 1061.475, 198.475, 16000, 0, 1061.475, 1065.353, 3.878, 2448, 1065.353, 1066.666, 1.313, 12000, 0, 1066.666, 1068.938, 2.272, 1800, 1068.938, 1070.306, 1.368, 16000, 0,     7.463,
 860, 457, 864, 864, 1062.664, 198.664, 14000, 0, 1062.664, 1065.945, 3.281, 2182, 1065.945, 1067.677, 1.732, 10000, 0, 1067.677, 1069.51, 1.833, 1500, 1069.51, 1071.412, 1.902, 13000, 0,     6.846,
 867, 457, 871, 871, 1071.752, 200.752, 17000, 0, 1071.752, 1071.752, 0, 2696,TimeOut
 861, 457, 865, 865, 1063.781, 198.781, 15000, 0, 1063.781, 1066.996, 3.216, 2335, 1066.996, 1068.928, 1.932, 11000, 0, 1068.928, 1070.779, 1.851, 1650, 1070.779, 1072.577, 1.797, 14000, 0,     6.998,
 862, 457, 866, 866, 1065.236, 199.236, 15000, 0, 1065.236, 1068.187, 2.952, 2261, 1068.187, 1070.086, 1.899, 11000, 0, 1070.086, 1072.998, 2.912, 1650, 1072.998, 1073.978, 0.98, 14000, 0,     7.763,
 863, 457, 867, 867, 1066.521, 199.521, 12000, 0, 1066.521, 1068.834, 2.313, 1913, 1068.834, 1070.975, 2.142, 9000, 0, 1070.975, 1073.772, 2.797, 1350, 1073.772, 1074.932, 1.16, 12000, 0,     7.251,
 864, 457, 868, 868, 1067.919, 199.919, 15000, 0, 1067.919, 1070.997, 3.077, 2317, 1070.997, 1072.156, 1.16, 11000, 0, 1072.156, 1075.995, 3.838, 1650, 1075.995, 1077.105, 1.11, 14000, 0,     8.076,
 865, 457, 869, 869, 1069.057, 200.057, 14000, 0, 1069.057, 1072.243, 3.186, 2221, 1072.243, 1073.402, 1.16, 11000, 0, 1073.402, 1076.704, 3.302, 1650, 1076.704, 1078.306, 1.602, 14000, 0,     7.647,
 866, 457, 870, 870, 1070.227, 200.227, 15000, 0, 1070.227, 1073.382, 3.155, 2307, 1073.382, 1074.625, 1.242, 11000, 0, 1074.625, 1078.342, 3.718, 1650, 1078.342, 1079.48, 1.138, 14000, 0,     8.115,
 873, 457, 877, 877, 1079.795, 202.795, 17000, 0, 1079.795, 1079.795, 0, 2562,TimeOut
 868, 457, 872, 872, 1073.142, 201.142, 15000, 0, 1073.142, 1076.094, 2.953, 2339, 1076.094, 1077.12, 1.025, 11000, 0, 1077.12, 1079.636, 2.516, 1650, 1079.636, 1080.916, 1.28, 14000, 0,     6.495,
 874, 457, 878, 878, 1081.279, 203.279, 17000, 0, 1081.279, 1081.279, 0, 2609,TimeOut
 869, 457, 873, 873, 1074.389, 201.389, 15000, 0, 1074.389, 1077.557, 3.169, 2393, 1077.557, 1078.858, 1.301, 11000, 0, 1078.858, 1081.184, 2.326, 1650, 1081.184, 1082.392, 1.208, 14000, 0,     6.795,
 870, 457, 874, 874, 1075.617, 201.617, 16000, 0, 1075.617, 1079.172, 3.556, 2518, 1079.172, 1080.492, 1.32, 12000, 0, 1080.492, 1082.863, 2.371, 1800, 1082.863, 1084.029, 1.166, 16000, 0,     7.246,
 871, 457, 875, 875, 1077.002, 202.002, 15000, 0, 1077.002, 1080.277, 3.275, 2315, 1080.277, 1081.659, 1.382, 11000, 0, 1081.659, 1084.217, 2.559, 1650, 1084.217, 1085.3, 1.082, 14000, 0,     7.215,
 872, 457, 876, 876, 1078.375, 202.375, 13000, 0, 1078.375, 1081.44, 3.066, 2080, 1081.44, 1082.667, 1.227, 10000, 0, 1082.667, 1084.846, 2.18, 1500, 1084.846, 1086.372, 1.525, 13000, 0,     6.472,
 881, 457, 885, 885, 1088.978, 203.978, 17000, 0, 1088.978, 1088.978, 0, 2625,TimeOut
 875, 457, 879, 879, 1082.33, 203.33, 12000, 0, 1082.33, 1084.713, 2.382, 1890, 1084.713, 1085.562, 0.85, 9000, 0, 1085.562, 1088.448, 2.886, 1350, 1088.448, 1089.257, 0.809, 12000, 0,     6.118,
 876, 457, 880, 880, 1083.193, 203.193, 13000, 0, 1083.193, 1085.568, 2.376, 1980, 1085.568, 1086.506, 0.937, 9000, 0, 1086.506, 1088.886, 2.381, 1350, 1088.886, 1090.275, 1.389, 12000, 0,     5.694,
 877, 457, 881, 881, 1084.151, 203.151, 13000, 0, 1084.151, 1086.677, 2.526, 1976, 1086.677, 1087.627, 0.95, 9000, 0, 1087.627, 1090.302, 2.675, 1350, 1090.302, 1091.249, 0.946, 12000, 0,     6.151,
 878, 457, 882, 882, 1085.267, 203.267, 15000, 0, 1085.267, 1088.442, 3.175, 2303, 1088.442, 1089.651, 1.21, 11000, 0, 1089.651, 1092.846, 3.194, 1650, 1092.846, 1093.912, 1.067, 14000, 0,     7.579,
 885, 457, 889, 889, 1094.098, 205.098, 17000, 0, 1094.098, 1094.098, 0, 2689,TimeOut
 879, 457, 883, 883, 1086.523, 203.523, 15000, 0, 1086.523, 1089.755, 3.232, 2306, 1089.755, 1091.048, 1.293, 11000, 0, 1091.048, 1093.348, 2.3, 1650, 1093.348, 1094.98, 1.631, 14000, 0,     6.826,
 880, 457, 884, 884, 1087.623, 203.623, 14000, 0, 1087.623, 1090.592, 2.968, 2210, 1090.592, 1092.227, 1.636, 11000, 0, 1092.227, 1094.73, 2.502, 1650, 1094.73, 1096.215, 1.486, 14000, 0,     7.106,
 882, 457, 886, 886, 1090.048, 204.048, 14000, 0, 1090.048, 1093.208, 3.159, 2146, 1093.208, 1094.314, 1.106, 10000, 0, 1094.314, 1097.166, 2.852, 1500, 1097.166, 1098.206, 1.039, 13000, 0,     7.118,
 883, 457, 887, 887, 1091.462, 204.462, 16000, 0, 1091.462, 1094.8, 3.338, 2437, 1094.8, 1096.264, 1.464, 12000, 0, 1096.264, 1099.197, 2.933, 1800, 1099.197, 1100.418, 1.221, 16000, 0,     7.735,
 884, 457, 888, 888, 1092.581, 204.581, 15000, 0, 1092.581, 1095.433, 2.851, 2255, 1095.433, 1097.193, 1.76, 11000, 0, 1097.193, 1100.061, 2.868, 1650, 1100.061, 1101.467, 1.406, 14000, 0,     7.479,
 886, 457, 890, 890, 1095.515, 205.515, 16000, 0, 1095.515, 1098.617, 3.102, 2467, 1098.617, 1099.954, 1.337, 12000, 0, 1099.954, 1102.366, 2.412, 1800, 1102.366, 1103.722, 1.356, 16000, 0,     6.851,
 887, 457, 891, 891, 1096.717, 205.717, 13000, 0, 1096.717, 1099.17, 2.454, 2006, 1099.17, 1100.935, 1.765, 10000, 0, 1100.935, 1102.584, 1.65, 1500, 1102.584, 1104.681, 2.097, 13000, 0,     5.868,
 888, 457, 892, 892, 1097.788, 205.788, 14000, 0, 1097.788, 1100.678, 2.89, 2129, 1100.678, 1102.138, 1.46, 10000, 0, 1102.138, 1104.621, 2.483, 1500, 1104.621, 1105.821, 1.201, 13000, 0,     6.833,
