#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 617, 658, 620, 620, 756.209, 136.209, 11000, 0, 756.209, 759.682, 3.473, 1146, 759.682, 760.721, 1.039, 11000, 0, 760.721, 765.236, 4.515, 1650, 765.236, 766.86, 1.625, 8000, 0, 766.86, 768.179, 1.319, 1200, 768.179, 769.3, 1.121, 10000, 0,    11.970,
 618, 658, 621, 621, 757.154, 136.154, 11000, 0, 757.154, 760.374, 3.22, 1193, 760.374, 761.605, 1.231, 11000, 0, 761.605, 765.852, 4.247, 1650, 765.852, 767.941, 2.089, 8000, 0, 767.941, 769.235, 1.293, 1200, 769.235, 770.167, 0.933, 10000, 0,    12.081,
 621, 658, 624, 624, 760.669, 136.669, 14000, 0, 760.669, 762.526, 1.857, 1440, 762.526, 763.649, 1.123, 14000, 0, 763.649, 769.119, 5.47, 2100, 769.119, 770.23, 1.111, 10000, 0, 770.23, 773.017, 2.786, 1500, 773.017, 774.102, 1.086, 13000, 0,    12.348,
 622, 658, 625, 625, 761.777, 136.777, 13000, 0, 761.777, 764.881, 3.104, 1353, 764.881, 766.113, 1.232, 13000, 0, 766.113, 770.884, 4.771, 1950, 770.884, 771.979, 1.095, 9000, 0, 771.979, 774.342, 2.363, 1350, 774.342, 775.336, 0.994, 12000, 0,    12.565,
 623, 658, 626, 626, 763.123, 137.123, 15000, 0, 763.123, 766.143, 3.02, 1552, 766.143, 767.461, 1.317, 15000, 0, 767.461, 771.948, 4.487, 2250, 771.948, 773.19, 1.243, 11000, 0, 773.19, 775.713, 2.523, 1650, 775.713, 776.912, 1.199, 14000, 0,    12.591,
 624, 658, 627, 627, 764.287, 137.287, 13000, 0, 764.287, 766.486, 2.199, 1319, 766.486, 768.619, 2.133, 13000, 0, 768.619, 772.974, 4.355, 1950, 772.974, 774.088, 1.113, 9000, 0, 774.088, 776.354, 2.267, 1350, 776.354, 777.999, 1.644, 12000, 0,    12.067,
 625, 658, 628, 628, 765.674, 137.674, 16000, 0, 765.674, 768.284, 2.61, 1659, 768.284, 769.897, 1.613, 16000, 0, 769.897, 774.939, 5.043, 2400, 774.939, 776.237, 1.298, 12000, 0, 776.237, 778.764, 2.527, 1800, 778.764, 780.077, 1.312, 16000, 0,    13.091,
 627, 658, 630, 630, 768.226, 138.226, 12000, 0, 768.226, 770.491, 2.264, 1238, 770.491, 772.165, 1.674, 12000, 0, 772.165, 775.422, 3.257, 1800, 775.422, 777.282, 1.86, 9000, 0, 777.282, 778.945, 1.663, 1350, 778.945, 780.998, 2.053, 12000, 0,    10.718,
 626, 658, 629, 629, 767.176, 138.176, 15000, 0, 767.176, 769.527, 2.352, 1546, 769.527, 771.23, 1.703, 15000, 0, 771.23, 775.514, 4.284, 2250, 775.514, 778.574, 3.06, 11000, 0, 778.574, 781.064, 2.489, 1650, 781.064, 782.259, 1.195, 14000, 0,    13.888,
 628, 658, 631, 631, 769.534, 138.534, 16000, 0, 769.534, 772.373, 2.839, 1646, 772.373, 773.796, 1.423, 16000, 0, 773.796, 777.58, 3.784, 2400, 777.58, 779.844, 2.264, 12000, 0, 779.844, 782.234, 2.391, 1800, 782.234, 783.544, 1.309, 16000, 0,    12.701,
 629, 658, 632, 632, 771.019, 139.019, 15000, 0, 771.019, 774.265, 3.245, 1572, 774.265, 775.392, 1.127, 15000, 0, 775.392, 777.924, 2.532, 2250, 777.924, 781.115, 3.191, 11000, 0, 781.115, 783.159, 2.045, 1650, 783.159, 784.76, 1.601, 14000, 0,    12.140,
 630, 658, 633, 633, 772.098, 139.098, 12000, 0, 772.098, 774.845, 2.747, 1290, 774.845, 776.416, 1.571, 12000, 0, 776.416, 778.349, 1.934, 1800, 778.349, 782.103, 3.754, 9000, 0, 782.103, 784.049, 1.946, 1350, 784.049, 785.746, 1.697, 12000, 0,    11.951,
 639, 658, 642, 642, 782.965, 140.965, 16000, 0, 782.965, 784.891, 1.926, 1643, 784.891, 786.548, 1.658, 16000, 0, 786.548, 786.548, 0, 2400,TimeOut
 631, 658, 634, 634, 773.538, 139.538, 15000, 0, 773.538, 776.257, 2.719, 1538, 776.257, 777.687, 1.43, 15000, 0, 777.687, 779.864, 2.177, 2250, 779.864, 783.276, 3.412, 11000, 0, 783.276, 785.601, 2.325, 1650, 785.601, 787, 1.399, 14000, 0,    12.063,
 632, 658, 635, 635, 774.462, 139.462, 11000, 0, 774.462, 776.344, 1.882, 1194, 776.344, 778.652, 2.308, 11000, 0, 778.652, 781.177, 2.525, 1650, 781.177, 784.186, 3.008, 8000, 0, 784.186, 785.87, 1.684, 1200, 785.87, 787.804, 1.934, 10000, 0,    11.408,
 633, 658, 636, 636, 775.538, 139.538, 11000, 0, 775.538, 778.01, 2.473, 1149, 778.01, 779.538, 1.528, 11000, 0, 779.538, 783.284, 3.746, 1650, 783.284, 785.052, 1.768, 8000, 0, 785.052, 787.058, 2.006, 1200, 787.058, 788.64, 1.583, 10000, 0,    11.520,
 634, 658, 637, 637, 776.743, 139.743, 12000, 0, 776.743, 778.65, 1.907, 1265, 778.65, 780.561, 1.911, 12000, 0, 780.561, 784.46, 3.899, 1800, 784.46, 786.083, 1.623, 9000, 0, 786.083, 787.51, 1.427, 1350, 787.51, 789.529, 2.019, 12000, 0,    10.767,
 635, 658, 638, 638, 778.128, 140.128, 16000, 0, 778.128, 780.363, 2.235, 1629, 780.363, 782.014, 1.651, 16000, 0, 782.014, 786.831, 4.817, 2400, 786.831, 788.24, 1.409, 12000, 0, 788.24, 791.125, 2.885, 1800, 791.125, 792.474, 1.349, 16000, 0,    12.997,
 636, 658, 639, 639, 779.366, 140.366, 14000, 0, 779.366, 781.147, 1.781, 1493, 781.147, 783.083, 1.936, 14000, 0, 783.083, 786.912, 3.829, 2100, 786.912, 789.433, 2.521, 10000, 0, 789.433, 791.125, 1.692, 1500, 791.125, 793.471, 2.346, 13000, 0,    11.759,
 637, 658, 640, 640, 780.575, 140.575, 13000, 0, 780.575, 782.033, 1.458, 1349, 782.033, 784.209, 2.176, 13000, 0, 784.209, 787.631, 3.422, 1950, 787.631, 790.523, 2.892, 9000, 0, 790.523, 792.842, 2.32, 1350, 792.842, 794.543, 1.7, 12000, 0,    12.267,
 638, 658, 641, 641, 781.624, 140.624, 12000, 0, 781.624, 783.258, 1.634, 1228, 783.258, 785.147, 1.889, 12000, 0, 785.147, 790.381, 5.233, 1800, 790.381, 791.545, 1.164, 9000, 0, 791.545, 793.208, 1.663, 1350, 793.208, 795.451, 2.242, 12000, 0,    11.584,
 640, 658, 643, 643, 784.45, 141.45, 15000, 0, 784.45, 786.688, 2.238, 1534, 786.688, 788.041, 1.353, 15000, 0, 788.041, 792.708, 4.667, 2250, 792.708, 793.886, 1.178, 11000, 0, 793.886, 795.867, 1.981, 1650, 795.867, 797.079, 1.213, 14000, 0,    11.417,
 647, 658, 650, 650, 793.622, 143.622, 15000, 0, 793.622, 795.83, 2.208, 1598, 795.83, 797.689, 1.859, 15000, 0, 797.689, 797.689, 0, 2250,TimeOut
 641, 658, 644, 644, 785.662, 141.662, 12000, 0, 785.662, 787.308, 1.646, 1299, 787.308, 789.002, 1.694, 12000, 0, 789.002, 792.752, 3.75, 1800, 792.752, 794.988, 2.236, 9000, 0, 794.988, 797.238, 2.25, 1350, 797.238, 798.208, 0.97, 12000, 0,    11.576,
 642, 658, 645, 645, 786.948, 141.948, 15000, 0, 786.948, 790.275, 3.327, 1554, 790.275, 791.73, 1.455, 15000, 0, 791.73, 796.432, 4.703, 2250, 796.432, 797.793, 1.36, 11000, 0, 797.793, 799.967, 2.174, 1650, 799.967, 801.077, 1.11, 14000, 0,    13.019,
 643, 658, 646, 646, 788.41, 142.41, 16000, 0, 788.41, 791.291, 2.881, 1668, 791.291, 793.028, 1.738, 16000, 0, 793.028, 797.709, 4.681, 2400, 797.709, 799.147, 1.439, 12000, 0, 799.147, 801.423, 2.276, 1800, 801.423, 802.827, 1.404, 16000, 0,    13.014,
 644, 658, 647, 647, 789.669, 142.669, 14000, 0, 789.669, 792.018, 2.35, 1445, 792.018, 794.175, 2.157, 14000, 0, 794.175, 798.119, 3.944, 2100, 798.119, 800.18, 2.061, 10000, 0, 800.18, 801.616, 1.436, 1500, 801.616, 803.923, 2.306, 13000, 0,    11.947,
 645, 658, 648, 648, 790.918, 142.918, 12000, 0, 790.918, 792.667, 1.749, 1261, 792.667, 795.259, 2.592, 12000, 0, 795.259, 799.646, 4.387, 1800, 799.646, 801.135, 1.489, 9000, 0, 801.135, 802.779, 1.644, 1350, 802.779, 804.843, 2.064, 12000, 0,    11.861,
 646, 658, 649, 649, 792.242, 143.242, 15000, 0, 792.242, 794.642, 2.4, 1561, 794.642, 796.463, 1.821, 15000, 0, 796.463, 801.916, 5.453, 2250, 801.916, 803.109, 1.192, 11000, 0, 803.109, 804.703, 1.594, 1650, 804.703, 806.067, 1.364, 14000, 0,    12.461,
 658, 658, 661, 661, 806.189, 145.189, 13000, 0, 806.189, 806.189, 0, 1392,TimeOut
 654, 658, 657, 657, 801.848, 144.848, 13000, 0, 801.848, 805.153, 3.305, 1373, 805.153, 806.478, 1.325, 13000, 0, 806.478, 806.478, 0, 1950,TimeOut
 648, 658, 651, 651, 794.957, 143.957, 14000, 0, 794.957, 796.567, 1.61, 1484, 796.567, 798.983, 2.417, 14000, 0, 798.983, 803.203, 4.22, 2100, 803.203, 804.423, 1.22, 10000, 0, 804.423, 806.121, 1.698, 1500, 806.121, 807.255, 1.134, 13000, 0,    11.164,
 649, 658, 652, 652, 796.308, 144.308, 15000, 0, 796.308, 798.568, 2.26, 1533, 798.568, 800.158, 1.59, 15000, 0, 800.158, 804.878, 4.72, 2250, 804.878, 806.193, 1.314, 11000, 0, 806.193, 808.411, 2.219, 1650, 808.411, 809.675, 1.264, 14000, 0,    12.103,
 650, 658, 653, 653, 797.638, 144.638, 15000, 0, 797.638, 800.481, 2.843, 1527, 800.481, 801.759, 1.279, 15000, 0, 801.759, 806.587, 4.828, 2250, 806.587, 807.875, 1.288, 11000, 0, 807.875, 809.936, 2.06, 1650, 809.936, 811.105, 1.169, 14000, 0,    12.298,
 651, 658, 654, 654, 798.758, 144.758, 13000, 0, 798.758, 801.119, 2.362, 1383, 801.119, 802.779, 1.66, 13000, 0, 802.779, 806.931, 4.152, 1950, 806.931, 808.906, 1.975, 9000, 0, 808.906, 810.548, 1.642, 1350, 810.548, 812.059, 1.511, 12000, 0,    11.790,
 652, 658, 655, 655, 799.714, 144.714, 11000, 0, 799.714, 802.085, 2.37, 1132, 802.085, 803.71, 1.625, 11000, 0, 803.71, 807.445, 3.735, 1650, 807.445, 809.687, 2.243, 8000, 0, 809.687, 811.787, 2.1, 1200, 811.787, 812.927, 1.14, 10000, 0,    12.073,
 653, 658, 656, 656, 800.789, 144.789, 12000, 0, 800.789, 804.342, 3.553, 1267, 804.342, 805.382, 1.04, 12000, 0, 805.382, 809.078, 3.696, 1800, 809.078, 810.697, 1.619, 9000, 0, 810.697, 812.44, 1.743, 1350, 812.44, 813.967, 1.527, 12000, 0,    11.651,
 655, 658, 658, 658, 803.119, 145.119, 13000, 0, 803.119, 807.11, 3.991, 1370, 807.11, 808.207, 1.097, 13000, 0, 808.207, 810.742, 2.535, 1950, 810.742, 811.968, 1.226, 9000, 0, 811.968, 813.186, 1.217, 1350, 813.186, 814.962, 1.777, 12000, 0,    10.067,
 656, 658, 659, 659, 804.118, 145.118, 11000, 0, 804.118, 808.341, 4.223, 1125, 808.341, 809.344, 1.003, 11000, 0, 809.344, 811.035, 1.691, 1650, 811.035, 812.805, 1.77, 8000, 0, 812.805, 814.341, 1.535, 1200, 814.341, 815.745, 1.404, 10000, 0,    10.222,
 657, 658, 660, 660, 805.128, 145.128, 12000, 0, 805.128, 809.355, 4.227, 1295, 809.355, 810.245, 0.89, 12000, 0, 810.245, 813.679, 3.434, 1800, 813.679, 814.705, 1.026, 9000, 0, 814.705, 816.667, 1.961, 1350, 816.667, 817.676, 1.009, 12000, 0,    11.539,
 666, 658, 669, 669, 815.998, 146.998, 14000, 0, 815.998, 817.534, 1.536, 1417, 817.534, 819.448, 1.914, 14000, 0, 819.448, 819.448, 0, 2100,TimeOut
 659, 658, 662, 662, 807.389, 145.389, 13000, 0, 807.389, 810.033, 2.644, 1308, 810.033, 811.452, 1.419, 13000, 0, 811.452, 815.72, 4.267, 1950, 815.72, 816.854, 1.134, 9000, 0, 816.854, 818.828, 1.974, 1350, 818.828, 819.808, 0.98, 12000, 0,    11.439,
 660, 658, 663, 663, 808.386, 145.386, 11000, 0, 808.386, 810.996, 2.61, 1178, 810.996, 812.329, 1.333, 11000, 0, 812.329, 815.847, 3.519, 1650, 815.847, 817.732, 1.885, 8000, 0, 817.732, 819.198, 1.466, 1200, 819.198, 820.581, 1.383, 10000, 0,    10.812,
 661, 658, 664, 664, 809.409, 145.409, 12000, 0, 809.409, 811.626, 2.217, 1203, 811.626, 813.325, 1.698, 12000, 0, 813.325, 817.193, 3.868, 1800, 817.193, 818.693, 1.5, 9000, 0, 818.693, 820.18, 1.487, 1350, 820.18, 821.567, 1.387, 12000, 0,    10.771,
 662, 658, 665, 665, 810.591, 145.591, 15000, 0, 810.591, 812.994, 2.403, 1581, 812.994, 814.585, 1.591, 15000, 0, 814.585, 819.58, 4.995, 2250, 819.58, 820.872, 1.292, 11000, 0, 820.872, 823.733, 2.86, 1650, 823.733, 825.036, 1.303, 14000, 0,    13.141,
 663, 658, 666, 666, 812.056, 146.056, 15000, 0, 812.056, 813.93, 1.875, 1559, 813.93, 815.914, 1.983, 15000, 0, 815.914, 819.729, 3.816, 2250, 819.729, 822.059, 2.33, 11000, 0, 822.059, 824.383, 2.324, 1650, 824.383, 826.246, 1.863, 14000, 0,    12.327,
 675, 658, 678, 678, 826.843, 148.843, 15000, 0, 826.843, 826.843, 0, 1580,TimeOut
 664, 658, 667, 667, 813.288, 146.288, 14000, 0, 813.288, 815.154, 1.866, 1444, 815.154, 816.996, 1.842, 14000, 0, 816.996, 820.145, 3.149, 2100, 820.145, 823.206, 3.061, 10000, 0, 823.206, 825.534, 2.328, 1500, 825.534, 827.32, 1.786, 13000, 0,    12.246,
 669, 658, 672, 672, 819.625, 147.625, 11000, 0, 819.625, 821.352, 1.727, 1159, 821.352, 823.235, 1.882, 11000, 0, 823.235, 825.906, 2.672, 1650, 825.906, 828.325, 2.419, 8000, 0, 828.325, 828.325, 0, 1200,TimeOut
 665, 658, 668, 668, 814.689, 146.689, 15000, 0, 814.689, 816.59, 1.901, 1578, 816.59, 818.278, 1.688, 15000, 0, 818.278, 823.676, 5.399, 2250, 823.676, 824.994, 1.318, 11000, 0, 824.994, 828.352, 3.358, 1650, 828.352, 829.636, 1.284, 14000, 0,    13.663,
 667, 658, 670, 670, 817.266, 147.266, 14000, 0, 817.266, 819.835, 2.57, 1404, 819.835, 821.021, 1.186, 14000, 0, 821.021, 824.489, 3.467, 2100, 824.489, 826.276, 1.788, 10000, 0, 826.276, 828.931, 2.654, 1500, 828.931, 830.703, 1.772, 13000, 0,    11.665,
 668, 658, 671, 671, 818.627, 147.627, 14000, 0, 818.627, 820.993, 2.366, 1429, 820.993, 822.251, 1.258, 14000, 0, 822.251, 825.612, 3.361, 2100, 825.612, 827.473, 1.862, 10000, 0, 827.473, 830.878, 3.405, 1500, 830.878, 831.94, 1.062, 13000, 0,    12.251,
 670, 658, 673, 673, 820.463, 147.463, 11000, 0, 820.463, 822.723, 2.26, 1157, 822.723, 824.07, 1.347, 11000, 0, 824.07, 826.89, 2.82, 1650, 826.89, 829.215, 2.325, 8000, 0, 829.215, 831.22, 2.006, 1200, 831.22, 832.741, 1.521, 10000, 0,    10.758,
 671, 658, 674, 674, 821.62, 147.62, 14000, 0, 821.62, 824.15, 2.53, 1400, 824.15, 825.366, 1.216, 14000, 0, 825.366, 829.565, 4.199, 2100, 829.565, 830.816, 1.251, 10000, 0, 830.816, 834.766, 3.95, 1500, 834.766, 835.808, 1.043, 13000, 0,    13.146,
 672, 658, 675, 675, 823.046, 148.046, 16000, 0, 823.046, 827.322, 4.275, 1604, 827.322, 828.688, 1.366, 16000, 0, 828.688, 831.679, 2.991, 2400, 831.679, 832.952, 1.273, 12000, 0, 832.952, 836.612, 3.659, 1800, 836.612, 837.881, 1.269, 16000, 0,    13.565,
 673, 658, 676, 676, 824.373, 148.373, 15000, 0, 824.373, 828.136, 3.763, 1544, 828.136, 829.931, 1.795, 15000, 0, 829.931, 832.286, 2.355, 2250, 832.286, 834.159, 1.873, 11000, 0, 834.159, 837.018, 2.858, 1650, 837.018, 839.24, 2.222, 14000, 0,    12.645,
 674, 658, 677, 677, 825.543, 148.543, 13000, 0, 825.543, 829.283, 3.74, 1368, 829.283, 831.034, 1.751, 13000, 0, 831.034, 833.74, 2.706, 1950, 833.74, 835.109, 1.369, 9000, 0, 835.109, 838.517, 3.408, 1350, 838.517, 840.305, 1.788, 12000, 0,    12.974,
 677, 658, 680, 680, 829.122, 149.122, 11000, 0, 829.122, 830.922, 1.8, 1125, 830.922, 833.129, 2.207, 11000, 0, 833.129, 835.368, 2.239, 1650, 835.368, 836.303, 0.934, 8000, 0, 836.303, 838.773, 2.471, 1200, 838.773, 841.129, 2.356, 10000, 0,     9.651,
 687, 658, 690, 690, 841.201, 151.201, 13000, 0, 841.201, 841.201, 0, 1323,TimeOut
 676, 658, 679, 679, 828.202, 149.202, 14000, 0, 828.202, 830.324, 2.121, 1494, 830.324, 832.223, 1.9, 14000, 0, 832.223, 835.422, 3.199, 2100, 835.422, 837.416, 1.994, 10000, 0, 837.416, 840.694, 3.277, 1500, 840.694, 842.191, 1.497, 13000, 0,    12.491,
 678, 658, 681, 681, 830.482, 149.482, 15000, 0, 830.482, 833.486, 3.004, 1572, 833.486, 834.807, 1.321, 15000, 0, 834.807, 837.915, 3.108, 2250, 837.915, 839.242, 1.327, 11000, 0, 839.242, 841.412, 2.171, 1650, 841.412, 843.369, 1.957, 14000, 0,    10.930,
 679, 658, 682, 682, 831.535, 149.535, 12000, 0, 831.535, 833.71, 2.175, 1287, 833.71, 835.769, 2.059, 12000, 0, 835.769, 838.389, 2.62, 1800, 838.389, 840.344, 1.954, 9000, 0, 840.344, 842.156, 1.813, 1350, 842.156, 844.296, 2.139, 12000, 0,    10.621,
 680, 658, 683, 683, 832.653, 149.653, 12000, 0, 832.653, 835.04, 2.387, 1258, 835.04, 836.781, 1.741, 12000, 0, 836.781, 839.957, 3.176, 1800, 839.957, 841.441, 1.484, 9000, 0, 841.441, 844.599, 3.158, 1350, 844.599, 845.612, 1.013, 12000, 0,    11.946,
 691, 658, 694, 694, 846.006, 152.006, 14000, 0, 846.006, 846.006, 0, 1466,TimeOut
 681, 658, 684, 684, 833.768, 149.768, 13000, 0, 833.768, 835.472, 1.704, 1314, 835.472, 838.002, 2.53, 13000, 0, 838.002, 841.271, 3.269, 1950, 841.271, 842.454, 1.183, 9000, 0, 842.454, 845.465, 3.011, 1350, 845.465, 846.63, 1.165, 12000, 0,    11.696,
 683, 658, 686, 686, 836.2, 150.2, 12000, 0, 836.2, 838.448, 2.248, 1262, 838.448, 840.45, 2.001, 12000, 0, 840.45, 842.563, 2.113, 1800, 842.563, 843.565, 1.002, 9000, 0, 843.565, 846.264, 2.699, 1350, 846.264, 847.746, 1.482, 12000, 0,    10.064,
 682, 658, 685, 685, 835.174, 150.174, 16000, 0, 835.174, 837.555, 2.381, 1674, 837.555, 839.356, 1.801, 16000, 0, 839.356, 842.71, 3.354, 2400, 842.71, 844.976, 2.267, 12000, 0, 844.976, 848.453, 3.477, 1800, 848.453, 849.693, 1.239, 16000, 0,    13.280,
 684, 658, 687, 687, 837.658, 150.658, 16000, 0, 837.658, 841.505, 3.847, 1621, 841.505, 842.841, 1.337, 16000, 0, 842.841, 847.402, 4.561, 2400, 847.402, 848.699, 1.296, 12000, 0, 848.699, 850.932, 2.234, 1800, 850.932, 852.227, 1.295, 16000, 0,    13.275,
 685, 658, 688, 688, 838.758, 150.758, 14000, 0, 838.758, 841.871, 3.114, 1437, 841.871, 844.085, 2.214, 14000, 0, 844.085, 848.599, 4.514, 2100, 848.599, 849.936, 1.337, 10000, 0, 849.936, 851.996, 2.061, 1500, 851.996, 853.467, 1.471, 13000, 0,    13.239,
 686, 658, 689, 689, 839.957, 150.957, 13000, 0, 839.957, 844.488, 4.531, 1309, 844.488, 845.544, 1.055, 13000, 0, 845.544, 848.995, 3.452, 1950, 848.995, 850.982, 1.986, 9000, 0, 850.982, 852.829, 1.847, 1350, 852.829, 854.457, 1.629, 12000, 0,    12.871,
 688, 658, 691, 691, 842.331, 151.331, 13000, 0, 842.331, 846.287, 3.956, 1327, 846.287, 847.441, 1.154, 13000, 0, 847.441, 851.008, 3.566, 1950, 851.008, 851.966, 0.959, 9000, 0, 851.966, 853.806, 1.84, 1350, 853.806, 855.538, 1.732, 12000, 0,    11.475,
 689, 658, 692, 692, 843.506, 151.506, 13000, 0, 843.506, 847.175, 3.669, 1327, 847.175, 848.484, 1.31, 13000, 0, 848.484, 852.091, 3.607, 1950, 852.091, 853.102, 1.011, 9000, 0, 853.102, 854.954, 1.852, 1350, 854.954, 856.5, 1.546, 12000, 0,    11.448,
 690, 658, 693, 693, 844.763, 151.763, 14000, 0, 844.763, 849.043, 4.28, 1406, 849.043, 850.251, 1.208, 14000, 0, 850.251, 853.937, 3.686, 2100, 853.937, 855.045, 1.109, 10000, 0, 855.045, 857.406, 2.36, 1500, 857.406, 858.609, 1.203, 13000, 0,    12.643,
 692, 658, 695, 695, 847.382, 152.382, 13000, 0, 847.382, 850.376, 2.993, 1366, 850.376, 851.519, 1.143, 13000, 0, 851.519, 854.061, 2.543, 1950, 854.061, 855.985, 1.923, 9000, 0, 855.985, 857.857, 1.872, 1350, 857.857, 859.595, 1.737, 12000, 0,    10.475,
 693, 658, 696, 696, 848.514, 152.514, 12000, 0, 848.514, 851.423, 2.909, 1266, 851.423, 852.431, 1.008, 12000, 0, 852.431, 855.072, 2.641, 1800, 855.072, 857.012, 1.939, 9000, 0, 857.012, 858.743, 1.731, 1350, 858.743, 860.648, 1.905, 12000, 0,    10.229,
 694, 658, 697, 697, 849.58, 152.58, 12000, 0, 849.58, 852.561, 2.981, 1243, 852.561, 853.347, 0.786, 12000, 0, 853.347, 857.649, 4.302, 1800, 857.649, 858.665, 1.016, 9000, 0, 858.665, 860.02, 1.355, 1350, 860.02, 861.601, 1.581, 12000, 0,    10.440,
 695, 658, 698, 698, 850.655, 152.655, 12000, 0, 850.655, 853.151, 2.496, 1207, 853.151, 854.401, 1.25, 12000, 0, 854.401, 858.126, 3.725, 1800, 858.126, 859.772, 1.646, 9000, 0, 859.772, 861.285, 1.513, 1350, 861.285, 862.597, 1.312, 12000, 0,    10.630,
 703, 658, 706, 706, 860.733, 154.733, 11000, 0, 860.733, 862.763, 2.03, 1177, 862.763, 864.293, 1.53, 11000, 0, 864.293, 864.293, 0, 1650,TimeOut
 696, 658, 699, 699, 852.135, 153.135, 15000, 0, 852.135, 854.896, 2.76, 1552, 854.896, 856.181, 1.285, 15000, 0, 856.181, 860.161, 3.98, 2250, 860.161, 861.398, 1.237, 11000, 0, 861.398, 863.504, 2.106, 1650, 863.504, 864.736, 1.231, 14000, 0,    11.369,
 704, 658, 707, 707, 861.928, 154.928, 14000, 0, 861.928, 864.149, 2.221, 1413, 864.149, 865.581, 1.432, 14000, 0, 865.581, 865.581, 0, 2100,TimeOut
 697, 658, 700, 700, 853.551, 153.551, 14000, 0, 853.551, 855.728, 2.177, 1471, 855.728, 857.345, 1.617, 14000, 0, 857.345, 860.491, 3.146, 2100, 860.491, 862.619, 2.128, 10000, 0, 862.619, 864.802, 2.183, 1500, 864.802, 866.002, 1.199, 13000, 0,    11.252,
 698, 658, 701, 701, 854.526, 153.526, 12000, 0, 854.526, 856.354, 1.828, 1288, 856.354, 858.268, 1.915, 12000, 0, 858.268, 861.155, 2.887, 1800, 861.155, 863.673, 2.518, 9000, 0, 863.673, 865.49, 1.817, 1350, 865.49, 867, 1.51, 12000, 0,    10.964,
 699, 658, 702, 702, 855.755, 153.755, 14000, 0, 855.755, 857.218, 1.463, 1452, 857.218, 859.476, 2.258, 14000, 0, 859.476, 865.655, 6.178, 2100, 865.655, 866.768, 1.113, 10000, 0, 866.768, 868.939, 2.171, 1500, 868.939, 870.025, 1.086, 13000, 0,    13.184,
 701, 658, 704, 704, 858.461, 154.461, 13000, 0, 858.461, 860.047, 1.586, 1346, 860.047, 862.087, 2.041, 13000, 0, 862.087, 866.848, 4.761, 1950, 866.848, 867.946, 1.098, 9000, 0, 867.946, 870.025, 2.079, 1350, 870.025, 871.062, 1.037, 12000, 0,    11.564,
 700, 658, 703, 703, 857.31, 154.31, 16000, 0, 857.31, 859.71, 2.4, 1636, 859.71, 861.045, 1.335, 16000, 0, 861.045, 866.888, 5.843, 2400, 866.888, 869.376, 2.488, 12000, 0, 869.376, 872.314, 2.938, 1800, 872.314, 873.624, 1.31, 16000, 0,    15.003,
 702, 658, 705, 705, 859.651, 154.651, 14000, 0, 859.651, 861.331, 1.68, 1436, 861.331, 863.199, 1.868, 14000, 0, 863.199, 869.428, 6.228, 2100, 869.428, 870.528, 1.101, 10000, 0, 870.528, 873.063, 2.535, 1500, 873.063, 874.788, 1.725, 13000, 0,    13.412,
 706, 658, 709, 709, 864.253, 155.253, 11000, 0, 864.253, 865.911, 1.657, 1145, 865.911, 867.563, 1.652, 11000, 0, 867.563, 871.309, 3.746, 1650, 871.309, 872.174, 0.865, 8000, 0, 872.174, 874.13, 1.956, 1200, 874.13, 875.733, 1.604, 10000, 0,     9.876,
 705, 658, 708, 708, 863.36, 155.36, 15000, 0, 863.36, 865.286, 1.926, 1570, 865.286, 866.711, 1.425, 15000, 0, 866.711, 871.478, 4.767, 2250, 871.478, 873.397, 1.92, 11000, 0, 873.397, 875.582, 2.184, 1650, 875.582, 876.884, 1.302, 14000, 0,    12.221,
 707, 658, 710, 710, 865.642, 155.642, 15000, 0, 865.642, 867.473, 1.831, 1575, 867.473, 868.806, 1.332, 15000, 0, 868.806, 873.357, 4.551, 2250, 873.357, 874.534, 1.177, 11000, 0, 874.534, 876.679, 2.145, 1650, 876.679, 878.107, 1.428, 14000, 0,    11.037,
 708, 658, 711, 711, 866.692, 155.692, 11000, 0, 866.692, 868.672, 1.98, 1197, 868.672, 869.867, 1.195, 11000, 0, 869.867, 873.502, 3.634, 1650, 873.502, 875.368, 1.867, 8000, 0, 875.368, 877.679, 2.311, 1200, 877.679, 878.905, 1.226, 10000, 0,    10.987,
 709, 658, 712, 712, 868.013, 156.013, 13000, 0, 868.013, 870.246, 2.233, 1334, 870.246, 871.427, 1.181, 13000, 0, 871.427, 874.831, 3.404, 1950, 874.831, 876.37, 1.54, 9000, 0, 876.37, 879.264, 2.894, 1350, 879.264, 880.226, 0.962, 12000, 0,    11.251,
