#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 647, 629, 629, 757.585, 128.585, 8000, 0, 757.585, 762.239, 4.654, 866, 762.239, 763.127, 0.888, 8000, 0, 763.127, 766.81, 3.683, 1200, 766.81, 768.427, 1.617, 6000, 0, 768.427, 770.167, 1.74, 900, 770.167, 771.58, 1.412, 8000, 0,    12.583,
 630, 647, 633, 633, 761.911, 128.911, 8000, 0, 761.911, 764.539, 2.629, 867, 764.539, 766.381, 1.842, 8000, 0, 766.381, 768.149, 1.768, 1200, 768.149, 769.354, 1.205, 6000, 0, 769.354, 772.563, 3.208, 900, 772.563, 773.508, 0.945, 8000, 0,    10.652,
 627, 647, 630, 630, 758.683, 128.683, 9000, 0, 758.683, 763, 4.317, 965, 763, 764.266, 1.266, 9000, 0, 764.266, 768.212, 3.946, 1350, 768.212, 770.374, 2.162, 6000, 0, 770.374, 773.049, 2.675, 900, 773.049, 774.409, 1.36, 8000, 0,    14.365,
 631, 647, 634, 634, 762.866, 128.866, 8000, 0, 762.866, 765.704, 2.838, 838, 765.704, 767.377, 1.674, 8000, 0, 767.377, 770.317, 2.94, 1200, 770.317, 771.332, 1.015, 6000, 0, 771.332, 773.963, 2.631, 900, 773.963, 775.316, 1.353, 8000, 0,    11.097,
 632, 647, 635, 635, 764.008, 129.008, 9000, 0, 764.008, 766.39, 2.381, 991, 766.39, 768.339, 1.95, 9000, 0, 768.339, 771.15, 2.81, 1350, 771.15, 772.363, 1.214, 6000, 0, 772.363, 774.471, 2.108, 900, 774.471, 776.239, 1.768, 8000, 0,    10.463,
 633, 647, 636, 636, 765.458, 129.458, 10000, 0, 765.458, 768.353, 2.894, 1092, 768.353, 769.598, 1.246, 10000, 0, 769.598, 773.774, 4.175, 1500, 773.774, 774.996, 1.222, 7000, 0, 774.996, 778.836, 3.84, 1050, 778.836, 779.844, 1.008, 9000, 0,    13.377,
 634, 647, 637, 637, 766.657, 129.657, 10000, 0, 766.657, 768.984, 2.327, 1084, 768.984, 770.762, 1.778, 10000, 0, 770.762, 774.276, 3.514, 1500, 774.276, 776.043, 1.767, 7000, 0, 776.043, 778.969, 2.926, 1050, 778.969, 780.935, 1.966, 9000, 0,    12.311,
 635, 647, 638, 638, 768.162, 130.162, 11000, 0, 768.162, 770.536, 2.374, 1172, 770.536, 771.935, 1.399, 11000, 0, 771.935, 775.855, 3.92, 1650, 775.855, 777.351, 1.496, 8000, 0, 777.351, 781.62, 4.269, 1200, 781.62, 782.919, 1.298, 10000, 0,    13.458,
 641, 647, 644, 644, 775.251, 131.251, 9000, 0, 775.251, 777.049, 1.799, 903, 777.049, 779.582, 2.532, 9000, 0, 779.582, 782.422, 2.84, 1350, 782.422, 783.896, 1.474, 6000, 0, 783.896, 783.896, 0, 900,TimeOut
 636, 647, 639, 639, 769.58, 130.58, 11000, 0, 769.58, 773.049, 3.469, 1143, 773.049, 774.36, 1.312, 11000, 0, 774.36, 776.354, 1.994, 1650, 776.354, 778.51, 2.156, 8000, 0, 778.51, 781.714, 3.203, 1200, 781.714, 784.05, 2.336, 10000, 0,    12.134,
 637, 647, 640, 640, 770.795, 130.795, 10000, 0, 770.795, 773.913, 3.118, 1079, 773.913, 775.536, 1.623, 10000, 0, 775.536, 778.836, 3.3, 1500, 778.836, 779.907, 1.071, 7000, 0, 779.907, 783.899, 3.992, 1050, 783.899, 785.154, 1.256, 9000, 0,    13.104,
 638, 647, 641, 641, 772.038, 131.038, 10000, 0, 772.038, 774.575, 2.537, 1037, 774.575, 776.634, 2.059, 10000, 0, 776.634, 779.465, 2.83, 1500, 779.465, 781.002, 1.537, 7000, 0, 781.002, 783.964, 2.962, 1050, 783.964, 786.293, 2.329, 9000, 0,    11.926,
 639, 647, 642, 642, 773.138, 131.138, 9000, 0, 773.138, 775.492, 2.354, 920, 775.492, 777.69, 2.198, 9000, 0, 777.69, 780.458, 2.768, 1350, 780.458, 781.938, 1.479, 6000, 0, 781.938, 785.29, 3.353, 900, 785.29, 787.239, 1.949, 8000, 0,    12.152,
 640, 647, 643, 643, 774.178, 131.178, 8000, 0, 774.178, 776.141, 1.963, 886, 776.141, 778.632, 2.491, 8000, 0, 778.632, 781.097, 2.465, 1200, 781.097, 782.898, 1.801, 6000, 0, 782.898, 785.34, 2.442, 900, 785.34, 788.163, 2.823, 8000, 0,    11.162,
 646, 647, 649, 649, 781.006, 132.006, 8000, 0, 781.006, 782.488, 1.482, 862, 782.488, 784.883, 2.395, 8000, 0, 784.883, 787.298, 2.416, 1200, 787.298, 789.166, 1.868, 6000, 0, 789.166, 789.166, 0, 900,TimeOut
 642, 647, 645, 645, 776.495, 131.495, 11000, 0, 776.495, 778.764, 2.269, 1161, 778.764, 780.913, 2.149, 11000, 0, 780.913, 783.369, 2.456, 1650, 783.369, 785.164, 1.795, 8000, 0, 785.164, 789.512, 4.349, 1200, 789.512, 790.748, 1.236, 10000, 0,    13.017,
 643, 647, 646, 646, 777.5, 131.5, 9000, 0, 777.5, 780.074, 2.574, 900, 780.074, 781.867, 1.792, 9000, 0, 781.867, 784.253, 2.386, 1350, 784.253, 786.129, 1.876, 6000, 0, 786.129, 789.88, 3.751, 900, 789.88, 791.628, 1.748, 8000, 0,    12.380,
 644, 647, 647, 647, 778.585, 131.585, 8000, 0, 778.585, 780.923, 2.338, 836, 780.923, 782.781, 1.858, 8000, 0, 782.781, 784.921, 2.14, 1200, 784.921, 787.06, 2.139, 6000, 0, 787.06, 790.735, 3.675, 900, 790.735, 792.517, 1.783, 8000, 0,    12.150,
 645, 647, 648, 648, 780.012, 132.012, 11000, 0, 780.012, 781.855, 1.843, 1115, 781.855, 783.976, 2.121, 11000, 0, 783.976, 787.133, 3.157, 1650, 787.133, 788.306, 1.173, 8000, 0, 788.306, 791.416, 3.11, 1200, 791.416, 793.654, 2.238, 10000, 0,    11.404,
 648, 647, 651, 651, 783.525, 132.525, 8000, 0, 783.525, 785.91, 2.384, 814, 785.91, 787.64, 1.73, 8000, 0, 787.64, 788.83, 1.19, 1200, 788.83, 790.18, 1.35, 6000, 0, 790.18, 791.915, 1.736, 900, 791.915, 794.5, 2.585, 8000, 0,     8.390,
 647, 647, 650, 650, 782.44, 132.44, 11000, 0, 782.44, 785.45, 3.01, 1115, 785.45, 786.758, 1.308, 11000, 0, 786.758, 788.909, 2.151, 1650, 788.909, 791.502, 2.593, 8000, 0, 791.502, 794.517, 3.015, 1200, 794.517, 795.648, 1.131, 10000, 0,    12.077,
 649, 647, 652, 652, 784.572, 132.572, 8000, 0, 784.572, 786.945, 2.373, 880, 786.945, 788.508, 1.563, 8000, 0, 788.508, 790.638, 2.13, 1200, 790.638, 792.351, 1.713, 6000, 0, 792.351, 794.904, 2.553, 900, 794.904, 796.502, 1.598, 8000, 0,    10.332,
 650, 647, 653, 653, 785.873, 132.873, 11000, 0, 785.873, 787.874, 2.001, 1126, 787.874, 789.74, 1.866, 11000, 0, 789.74, 791.958, 2.218, 1650, 791.958, 793.574, 1.616, 8000, 0, 793.574, 797.581, 4.007, 1200, 797.581, 798.643, 1.061, 10000, 0,    11.709,
 651, 647, 654, 654, 787.238, 133.238, 10000, 0, 787.238, 789.309, 2.071, 1037, 789.309, 790.874, 1.564, 10000, 0, 790.874, 793.642, 2.768, 1500, 793.642, 794.837, 1.195, 7000, 0, 794.837, 797.729, 2.892, 1050, 797.729, 799.708, 1.979, 9000, 0,    10.491,
 652, 647, 655, 655, 788.276, 133.276, 9000, 0, 788.276, 790.052, 1.776, 994, 790.052, 791.917, 1.865, 9000, 0, 791.917, 794.926, 3.009, 1350, 794.926, 795.853, 0.927, 6000, 0, 795.853, 799.539, 3.687, 900, 799.539, 800.602, 1.063, 8000, 0,    11.263,
 653, 647, 656, 656, 789.507, 133.507, 9000, 0, 789.507, 790.969, 1.462, 912, 790.969, 792.868, 1.9, 9000, 0, 792.868, 795.547, 2.679, 1350, 795.547, 796.76, 1.213, 6000, 0, 796.76, 799.627, 2.867, 900, 799.627, 801.505, 1.878, 8000, 0,    10.120,
 655, 647, 658, 658, 791.998, 133.998, 9000, 0, 791.998, 793.704, 1.706, 911, 793.704, 795.013, 1.308, 9000, 0, 795.013, 797.09, 2.077, 1350, 797.09, 798.768, 1.679, 6000, 0, 798.768, 801.002, 2.233, 900, 801.002, 802.515, 1.513, 8000, 0,     9.003,
 654, 647, 657, 657, 790.834, 133.834, 10000, 0, 790.834, 792.94, 2.106, 1049, 792.94, 794.047, 1.107, 10000, 0, 794.047, 796.511, 2.464, 1500, 796.511, 797.875, 1.364, 7000, 0, 797.875, 801.135, 3.26, 1050, 801.135, 803.529, 2.394, 9000, 0,    10.301,
 663, 647, 666, 666, 800.799, 134.799, 9000, 0, 800.799, 802.892, 2.093, 995, 802.892, 803.835, 0.943, 9000, 0, 803.835, 803.835, 0, 1350,TimeOut
 657, 647, 660, 660, 794.344, 134.344, 8000, 0, 794.344, 796.578, 2.235, 867, 796.578, 797.647, 1.069, 8000, 0, 797.647, 799.185, 1.538, 1200, 799.185, 800.806, 1.621, 6000, 0, 800.806, 803.85, 3.044, 900, 803.85, 804.768, 0.918, 8000, 0,     9.506,
 656, 647, 659, 659, 793.285, 134.285, 10000, 0, 793.285, 795.562, 2.277, 1030, 795.562, 796.72, 1.159, 10000, 0, 796.72, 798.768, 2.048, 1500, 798.768, 799.81, 1.041, 7000, 0, 799.81, 804.082, 4.272, 1050, 804.082, 805.819, 1.737, 9000, 0,    10.798,
 659, 647, 662, 662, 796.638, 134.638, 8000, 0, 796.638, 798.049, 1.411, 876, 798.049, 799.646, 1.597, 8000, 0, 799.646, 801.935, 2.289, 1200, 801.935, 803.319, 1.384, 6000, 0, 803.319, 806.847, 3.528, 900, 806.847, 807.797, 0.95, 8000, 0,    10.209,
 658, 647, 661, 661, 795.519, 134.519, 10000, 0, 795.519, 797.668, 2.149, 1087, 797.668, 798.723, 1.055, 10000, 0, 798.723, 801.333, 2.61, 1500, 801.333, 802.381, 1.048, 7000, 0, 802.381, 806.974, 4.592, 1050, 806.974, 808.841, 1.867, 9000, 0,    11.455,
 671, 647, 674, 674, 810.119, 136.119, 10000, 0, 810.119, 810.119, 0, 1060,TimeOut
 660, 647, 663, 663, 797.765, 134.765, 9000, 0, 797.765, 799.175, 1.411, 934, 799.175, 800.73, 1.555, 9000, 0, 800.73, 804.196, 3.465, 1350, 804.196, 805.071, 0.875, 6000, 0, 805.071, 809.467, 4.397, 900, 809.467, 810.484, 1.016, 8000, 0,    11.702,
 661, 647, 664, 664, 798.675, 134.675, 8000, 0, 798.675, 800.534, 1.86, 850, 800.534, 801.678, 1.144, 8000, 0, 801.678, 804.342, 2.664, 1200, 804.342, 805.973, 1.631, 6000, 0, 805.973, 809.603, 3.63, 900, 809.603, 811.452, 1.849, 8000, 0,    10.928,
 662, 647, 665, 665, 799.856, 134.856, 9000, 0, 799.856, 801.842, 1.986, 998, 801.842, 802.859, 1.018, 9000, 0, 802.859, 805.901, 3.042, 1350, 805.901, 806.925, 1.024, 6000, 0, 806.925, 811.105, 4.18, 900, 811.105, 812.308, 1.203, 8000, 0,    11.249,
 664, 647, 667, 667, 802.109, 135.109, 10000, 0, 802.109, 803.929, 1.82, 1057, 803.929, 805.071, 1.142, 10000, 0, 805.071, 807.12, 2.05, 1500, 807.12, 808.207, 1.087, 7000, 0, 808.207, 811.576, 3.369, 1050, 811.576, 813.4, 1.824, 9000, 0,     9.467,
 665, 647, 668, 668, 803.459, 135.459, 11000, 0, 803.459, 806.046, 2.587, 1133, 806.046, 807.317, 1.271, 11000, 0, 807.317, 810.533, 3.216, 1650, 810.533, 811.727, 1.194, 8000, 0, 811.727, 814.191, 2.464, 1200, 814.191, 815.334, 1.144, 10000, 0,    10.732,
 666, 647, 669, 669, 804.475, 135.475, 8000, 0, 804.475, 806.416, 1.941, 895, 806.416, 808.349, 1.933, 8000, 0, 808.349, 811.222, 2.873, 1200, 811.222, 812.62, 1.397, 6000, 0, 812.62, 814.341, 1.721, 900, 814.341, 816.318, 1.977, 8000, 0,     9.866,
 668, 647, 671, 671, 806.793, 135.793, 8000, 0, 806.793, 810.742, 3.949, 884, 810.742, 812.5, 1.759, 8000, 0, 812.5, 814.467, 1.967, 1200, 814.467, 815.442, 0.975, 6000, 0, 815.442, 817.438, 1.996, 900, 817.438, 818.346, 0.908, 8000, 0,    10.645,
 667, 647, 670, 670, 805.891, 135.891, 11000, 0, 805.891, 810.233, 4.342, 1194, 810.233, 811.522, 1.289, 11000, 0, 811.522, 814.678, 3.156, 1650, 814.678, 816.57, 1.892, 8000, 0, 816.57, 818.749, 2.178, 1200, 818.749, 819.975, 1.226, 10000, 0,    12.858,
 670, 647, 673, 673, 809.003, 136.003, 8000, 0, 809.003, 813.145, 4.142, 869, 813.145, 814.07, 0.925, 8000, 0, 814.07, 815.87, 1.8, 1200, 815.87, 817.572, 1.703, 6000, 0, 817.572, 818.996, 1.424, 900, 818.996, 820.932, 1.936, 8000, 0,     9.994,
 669, 647, 672, 672, 808.075, 136.075, 10000, 0, 808.075, 813.266, 5.191, 1041, 813.266, 815.185, 1.919, 10000, 0, 815.185, 816.957, 1.772, 1500, 816.957, 818.683, 1.726, 7000, 0, 818.683, 822.347, 3.664, 1050, 822.347, 823.399, 1.052, 9000, 0,    14.272,
 672, 647, 675, 675, 811.025, 136.025, 8000, 0, 811.025, 814.435, 3.41, 896, 814.435, 816.099, 1.664, 8000, 0, 816.099, 817.936, 1.837, 1200, 817.936, 819.611, 1.674, 6000, 0, 819.611, 823.13, 3.519, 900, 823.13, 824.399, 1.269, 8000, 0,    12.105,
 673, 647, 676, 676, 812.487, 136.487, 11000, 0, 812.487, 814.82, 2.333, 1118, 814.82, 817.479, 2.659, 11000, 0, 817.479, 820.533, 3.054, 1650, 820.533, 821.715, 1.182, 8000, 0, 821.715, 824.383, 2.668, 1200, 824.383, 825.572, 1.189, 10000, 0,    11.896,
 674, 647, 677, 677, 813.613, 136.613, 9000, 0, 813.613, 817.428, 3.815, 969, 817.428, 818.516, 1.088, 9000, 0, 818.516, 820.667, 2.151, 1350, 820.667, 822.623, 1.956, 6000, 0, 822.623, 824.535, 1.912, 900, 824.535, 826.534, 1.999, 8000, 0,    10.922,
 675, 647, 678, 678, 814.594, 136.594, 8000, 0, 814.594, 817.584, 2.99, 815, 817.584, 819.435, 1.851, 8000, 0, 819.435, 821.782, 2.347, 1200, 821.782, 823.621, 1.839, 6000, 0, 823.621, 825.937, 2.316, 900, 825.937, 827.412, 1.474, 8000, 0,    11.343,
 676, 647, 679, 679, 815.905, 136.905, 9000, 0, 815.905, 819.427, 3.522, 936, 819.427, 820.616, 1.19, 9000, 0, 820.616, 822.163, 1.546, 1350, 822.163, 824.502, 2.339, 6000, 0, 824.502, 826.146, 1.644, 900, 826.146, 828.376, 2.23, 8000, 0,    10.241,
 677, 647, 680, 680, 816.903, 136.903, 8000, 0, 816.903, 819.478, 2.574, 834, 819.478, 821.455, 1.978, 8000, 0, 821.455, 823.053, 1.598, 1200, 823.053, 825.74, 2.687, 6000, 0, 825.74, 827.332, 1.592, 900, 827.332, 829.262, 1.93, 8000, 0,    10.428,
 678, 647, 681, 681, 817.752, 136.752, 8000, 0, 817.752, 821.657, 3.904, 812, 821.657, 822.587, 0.931, 8000, 0, 822.587, 823.855, 1.267, 1200, 823.855, 826.69, 2.835, 6000, 0, 826.69, 828.528, 1.837, 900, 828.528, 830.171, 1.643, 8000, 0,    10.775,
 679, 647, 682, 682, 818.895, 136.895, 9000, 0, 818.895, 821.906, 3.011, 972, 821.906, 823.596, 1.69, 9000, 0, 823.596, 826.146, 2.55, 1350, 826.146, 827.668, 1.521, 6000, 0, 827.668, 830.558, 2.89, 900, 830.558, 831.504, 0.946, 8000, 0,    11.663,
 680, 647, 683, 683, 820.277, 137.277, 10000, 0, 820.277, 823.214, 2.937, 1095, 823.214, 824.784, 1.57, 10000, 0, 824.784, 827.288, 2.504, 1500, 827.288, 828.795, 1.507, 7000, 0, 828.795, 831.82, 3.025, 1050, 831.82, 832.871, 1.051, 9000, 0,    11.543,
 681, 647, 684, 684, 821.712, 137.712, 11000, 0, 821.712, 824.764, 3.052, 1177, 824.764, 826.102, 1.338, 11000, 0, 826.102, 828.81, 2.708, 1650, 828.81, 830.077, 1.266, 8000, 0, 830.077, 834.914, 4.837, 1200, 834.914, 836.153, 1.239, 10000, 0,    13.202,
 682, 647, 685, 685, 822.989, 137.989, 10000, 0, 822.989, 826.708, 3.72, 1033, 826.708, 827.867, 1.159, 10000, 0, 827.867, 830.973, 3.106, 1500, 830.973, 832.078, 1.104, 7000, 0, 832.078, 835.522, 3.445, 1050, 835.522, 837.085, 1.563, 9000, 0,    12.533,
 683, 647, 686, 686, 824.155, 138.155, 9000, 0, 824.155, 827.026, 2.871, 988, 827.026, 828.904, 1.878, 9000, 0, 828.904, 831.679, 2.775, 1350, 831.679, 832.992, 1.313, 6000, 0, 832.992, 836.151, 3.159, 900, 836.151, 837.972, 1.822, 8000, 0,    11.996,
 684, 647, 687, 687, 825.781, 138.781, 11000, 0, 825.781, 829.022, 3.241, 1139, 829.022, 830.261, 1.239, 11000, 0, 830.261, 833.179, 2.918, 1650, 833.179, 834.45, 1.271, 8000, 0, 834.45, 838.109, 3.658, 1200, 838.109, 839.272, 1.163, 10000, 0,    12.328,
 685, 647, 688, 688, 826.914, 138.914, 9000, 0, 826.914, 829.083, 2.17, 972, 829.083, 831.366, 2.283, 9000, 0, 831.366, 833.284, 1.918, 1350, 833.284, 835.401, 2.117, 6000, 0, 835.401, 838.448, 3.048, 900, 838.448, 840.196, 1.748, 8000, 0,    11.534,
 686, 647, 689, 689, 828.414, 139.414, 10000, 0, 828.414, 831.78, 3.366, 1060, 831.78, 832.922, 1.142, 10000, 0, 832.922, 835.512, 2.59, 1500, 835.512, 836.661, 1.149, 7000, 0, 836.661, 841.115, 4.453, 1050, 841.115, 842.046, 0.932, 9000, 0,    12.701,
 687, 647, 690, 690, 829.632, 139.632, 10000, 0, 829.632, 833.543, 3.91, 1099, 833.543, 834.688, 1.145, 10000, 0, 834.688, 837.038, 2.35, 1500, 837.038, 838.182, 1.144, 7000, 0, 838.182, 841.412, 3.23, 1050, 841.412, 843.166, 1.754, 9000, 0,    11.780,
 688, 647, 691, 691, 830.682, 139.682, 8000, 0, 830.682, 834.137, 3.456, 826, 834.137, 835.499, 1.361, 8000, 0, 835.499, 837.253, 1.754, 1200, 837.253, 839.122, 1.868, 6000, 0, 839.122, 843.072, 3.951, 900, 843.072, 844.145, 1.073, 8000, 0,    12.390,
 689, 647, 692, 692, 831.927, 139.927, 10000, 0, 831.927, 835.646, 3.719, 1035, 835.646, 836.839, 1.193, 10000, 0, 836.839, 838.891, 2.052, 1500, 838.891, 840.334, 1.443, 7000, 0, 840.334, 843.631, 3.297, 1050, 843.631, 845.034, 1.403, 9000, 0,    11.704,
 690, 647, 693, 693, 833.006, 140.006, 9000, 0, 833.006, 836.117, 3.111, 913, 836.117, 837.853, 1.735, 9000, 0, 837.853, 839.854, 2.001, 1350, 839.854, 841.353, 1.5, 6000, 0, 841.353, 844.472, 3.119, 900, 844.472, 845.88, 1.408, 8000, 0,    11.466,
 691, 647, 694, 694, 834.185, 140.185, 8000, 0, 834.185, 837.058, 2.873, 880, 837.058, 838.799, 1.742, 8000, 0, 838.799, 840.587, 1.787, 1200, 840.587, 842.264, 1.677, 6000, 0, 842.264, 845.455, 3.191, 900, 845.455, 846.841, 1.386, 8000, 0,    11.270,
 692, 647, 695, 695, 835.536, 140.536, 10000, 0, 835.536, 838.588, 3.052, 1068, 838.588, 839.941, 1.353, 10000, 0, 839.941, 842.71, 2.769, 1500, 842.71, 843.882, 1.172, 7000, 0, 843.882, 846.939, 3.057, 1050, 846.939, 847.899, 0.96, 9000, 0,    11.403,
 693, 647, 696, 696, 836.555, 140.555, 9000, 0, 836.555, 839.354, 2.799, 954, 839.354, 841.064, 1.71, 9000, 0, 841.064, 843.882, 2.818, 1350, 843.882, 844.802, 0.92, 6000, 0, 844.802, 847.235, 2.432, 900, 847.235, 848.866, 1.631, 8000, 0,    10.680,
 694, 647, 697, 697, 837.545, 140.545, 8000, 0, 837.545, 840.006, 2.461, 878, 840.006, 841.953, 1.947, 8000, 0, 841.953, 845.099, 3.147, 1200, 845.099, 846.164, 1.065, 6000, 0, 846.164, 848.599, 2.434, 900, 848.599, 849.766, 1.167, 8000, 0,    11.054,
 695, 647, 698, 698, 838.638, 140.638, 9000, 0, 838.638, 841.025, 2.387, 907, 841.025, 843.021, 1.996, 9000, 0, 843.021, 846.374, 3.352, 1350, 846.374, 847.274, 0.9, 6000, 0, 847.274, 848.924, 1.65, 900, 848.924, 850.644, 1.72, 8000, 0,    10.286,
 696, 647, 699, 699, 839.909, 140.909, 10000, 0, 839.909, 842.484, 2.575, 1032, 842.484, 844.226, 1.743, 10000, 0, 844.226, 847.151, 2.925, 1500, 847.151, 848.447, 1.296, 7000, 0, 848.447, 850.052, 1.605, 1050, 850.052, 851.566, 1.514, 9000, 0,    10.144,
 697, 647, 700, 700, 841.102, 141.102, 8000, 0, 841.102, 843.032, 1.93, 898, 843.032, 845.133, 2.101, 8000, 0, 845.133, 848.251, 3.117, 1200, 848.251, 849.384, 1.134, 6000, 0, 849.384, 850.621, 1.237, 900, 850.621, 852.513, 1.892, 8000, 0,     9.519,
 698, 647, 701, 701, 842.523, 141.523, 11000, 0, 842.523, 844.619, 2.096, 1148, 844.619, 846.391, 1.772, 11000, 0, 846.391, 849.492, 3.102, 1650, 849.492, 850.835, 1.342, 8000, 0, 850.835, 852.93, 2.095, 1200, 852.93, 854.033, 1.103, 10000, 0,    10.407,
 699, 647, 702, 702, 843.859, 141.859, 10000, 0, 843.859, 845.833, 1.974, 1056, 845.833, 847.501, 1.667, 10000, 0, 847.501, 849.884, 2.383, 1500, 849.884, 851.976, 2.092, 7000, 0, 851.976, 853.873, 1.896, 1050, 853.873, 855.071, 1.199, 9000, 0,    10.013,
 700, 647, 703, 703, 845.21, 142.21, 11000, 0, 845.21, 847.111, 1.901, 1145, 847.111, 848.775, 1.664, 11000, 0, 848.775, 851.808, 3.033, 1650, 851.808, 853.213, 1.405, 8000, 0, 853.213, 856.693, 3.48, 1200, 856.693, 857.907, 1.214, 10000, 0,    11.483,
 701, 647, 704, 704, 846.493, 142.493, 10000, 0, 846.493, 849.149, 2.657, 1027, 849.149, 850.273, 1.123, 10000, 0, 850.273, 852.511, 2.239, 1500, 852.511, 854.419, 1.908, 7000, 0, 854.419, 857.7, 3.281, 1050, 857.7, 858.963, 1.263, 9000, 0,    11.208,
 702, 647, 705, 705, 847.968, 142.968, 11000, 0, 847.968, 850.271, 2.303, 1183, 850.271, 851.656, 1.385, 11000, 0, 851.656, 854.144, 2.488, 1650, 854.144, 855.631, 1.487, 8000, 0, 855.631, 858.343, 2.712, 1200, 858.343, 860.079, 1.736, 10000, 0,    10.375,
 703, 647, 706, 706, 849.382, 143.382, 10000, 0, 849.382, 851.122, 1.739, 1033, 851.122, 852.702, 1.58, 10000, 0, 852.702, 854.837, 2.135, 1500, 854.837, 856.663, 1.826, 7000, 0, 856.663, 859.045, 2.383, 1050, 859.045, 861.115, 2.07, 9000, 0,     9.663,
 704, 647, 707, 707, 850.425, 143.425, 9000, 0, 850.425, 853.249, 2.824, 991, 853.249, 854.429, 1.18, 9000, 0, 854.429, 856.137, 1.708, 1350, 856.137, 857.668, 1.531, 6000, 0, 857.668, 859.574, 1.906, 900, 859.574, 862.04, 2.465, 8000, 0,     9.149,
 705, 647, 708, 708, 851.742, 143.742, 11000, 0, 851.742, 855.468, 3.726, 1140, 855.468, 856.815, 1.347, 11000, 0, 856.815, 858.597, 1.783, 1650, 858.597, 859.752, 1.155, 8000, 0, 859.752, 861.464, 1.712, 1200, 861.464, 863.154, 1.69, 10000, 0,     9.722,
 715, 647, 718, 718, 864.038, 146.038, 8000, 0, 864.038, 864.038, 0, 805,TimeOut
 706, 647, 709, 709, 853.188, 144.188, 11000, 0, 853.188, 856.93, 3.741, 1184, 856.93, 858.187, 1.257, 11000, 0, 858.187, 860.898, 2.711, 1650, 860.898, 862.087, 1.19, 8000, 0, 862.087, 864.129, 2.042, 1200, 864.129, 865.243, 1.114, 10000, 0,    10.941,
 707, 647, 710, 710, 854.42, 144.42, 10000, 0, 854.42, 858.284, 3.864, 1019, 858.284, 859.411, 1.127, 10000, 0, 859.411, 862.143, 2.733, 1500, 862.143, 863.257, 1.114, 7000, 0, 863.257, 864.871, 1.613, 1050, 864.871, 866.359, 1.488, 9000, 0,    10.451,
 708, 647, 711, 711, 855.588, 144.588, 9000, 0, 855.588, 858.881, 3.293, 908, 858.881, 860.42, 1.539, 9000, 0, 860.42, 862.75, 2.329, 1350, 862.75, 864.181, 1.431, 6000, 0, 864.181, 865.622, 1.441, 900, 865.622, 867.322, 1.699, 8000, 0,    10.035,
 709, 647, 712, 712, 856.774, 144.774, 10000, 0, 856.774, 861.234, 4.46, 1041, 861.234, 862.448, 1.214, 10000, 0, 862.448, 864.313, 1.865, 1500, 864.313, 865.436, 1.123, 7000, 0, 865.436, 867.236, 1.8, 1050, 867.236, 868.339, 1.103, 9000, 0,    10.462,
 710, 647, 713, 713, 858.175, 145.175, 11000, 0, 858.175, 862.073, 3.898, 1124, 862.073, 863.65, 1.577, 11000, 0, 863.65, 865.77, 2.12, 1650, 865.77, 867.055, 1.285, 8000, 0, 867.055, 868.769, 1.714, 1200, 868.769, 869.947, 1.178, 10000, 0,    10.594,
 711, 647, 714, 714, 859.262, 145.262, 9000, 0, 859.262, 864.237, 4.975, 972, 864.237, 865.209, 0.971, 9000, 0, 865.209, 866.709, 1.501, 1350, 866.709, 868.039, 1.33, 6000, 0, 868.039, 869.408, 1.368, 900, 869.408, 870.897, 1.489, 8000, 0,    10.145,
 712, 647, 715, 715, 860.546, 145.546, 10000, 0, 860.546, 865.868, 5.323, 1088, 865.868, 867.055, 1.187, 10000, 0, 867.055, 869.498, 2.443, 1500, 869.498, 870.609, 1.111, 7000, 0, 870.609, 872.231, 1.622, 1050, 872.231, 873.324, 1.093, 9000, 0,    11.685,
 713, 647, 716, 716, 861.769, 145.769, 10000, 0, 861.769, 867.432, 5.663, 1041, 867.432, 868.579, 1.147, 10000, 0, 868.579, 870.304, 1.725, 1500, 870.304, 871.742, 1.438, 7000, 0, 871.742, 874.15, 2.408, 1050, 874.15, 875.133, 0.983, 9000, 0,    12.381,
 714, 647, 717, 717, 863.016, 146.016, 10000, 0, 863.016, 868.275, 5.259, 1019, 868.275, 869.749, 1.474, 10000, 0, 869.749, 871.708, 1.959, 1500, 871.708, 872.93, 1.222, 7000, 0, 872.93, 876.824, 3.894, 1050, 876.824, 877.844, 1.02, 9000, 0,    13.808,
 716, 647, 719, 719, 865.1, 146.1, 9000, 0, 865.1, 869.458, 4.358, 910, 869.458, 870.79, 1.333, 9000, 0, 870.79, 873.164, 2.373, 1350, 873.164, 874.018, 0.855, 6000, 0, 874.018, 877.353, 3.334, 900, 877.353, 878.774, 1.421, 8000, 0,    12.253,
