#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 599, 654, 601, 601, 720.248, 119.248, 11000, 0, 720.248, 724.629, 4.381, 1189, 724.629, 725.921, 1.292, 11000, 0, 725.921, 728.146, 2.225, 1650, 728.146, 729.435, 1.289, 8000, 0, 729.435, 731.867, 2.431, 1200, 731.867, 733.108, 1.242, 10000, 0,    11.618,
 600, 654, 603, 603, 721.543, 118.543, 10000, 0, 721.543, 725.131, 3.588, 1003, 725.131, 727.06, 1.929, 10000, 0, 727.06, 729.219, 2.159, 1500, 729.219, 730.573, 1.354, 7000, 0, 730.573, 732.323, 1.75, 1050, 732.323, 734.114, 1.792, 9000, 0,    10.780,
 601, 654, 604, 604, 722.916, 118.916, 11000, 0, 722.916, 727.376, 4.46, 1154, 727.376, 728.69, 1.314, 11000, 0, 728.69, 730.614, 1.924, 1650, 730.614, 731.854, 1.241, 8000, 0, 731.854, 736.184, 4.33, 1200, 736.184, 737.361, 1.177, 10000, 0,    13.268,
 602, 654, 605, 605, 723.956, 118.956, 9000, 0, 723.956, 727.443, 3.488, 929, 727.443, 729.76, 2.317, 9000, 0, 729.76, 731.152, 1.392, 1350, 731.152, 732.701, 1.549, 6000, 0, 732.701, 736.387, 3.686, 900, 736.387, 738.254, 1.867, 8000, 0,    12.431,
 604, 654, 607, 607, 726.676, 119.676, 10000, 0, 726.676, 729.191, 2.515, 1085, 729.191, 730.871, 1.68, 10000, 0, 730.871, 732.249, 1.379, 1500, 732.249, 733.83, 1.581, 7000, 0, 733.83, 738.626, 4.796, 1050, 738.626, 739.727, 1.101, 9000, 0,    11.950,
 603, 654, 606, 606, 725.444, 119.444, 11000, 0, 725.444, 729.249, 3.805, 1142, 729.249, 732.049, 2.8, 11000, 0, 732.049, 733.815, 1.766, 1650, 733.815, 735.236, 1.421, 8000, 0, 735.236, 738.942, 3.706, 1200, 738.942, 740.812, 1.869, 10000, 0,    13.498,
 606, 654, 609, 609, 729.403, 120.403, 9000, 0, 729.403, 730.931, 1.528, 909, 730.931, 733.063, 2.132, 9000, 0, 733.063, 734.582, 1.519, 1350, 734.582, 736.247, 1.664, 6000, 0, 736.247, 739.705, 3.459, 900, 739.705, 741.785, 2.08, 8000, 0,    10.302,
 605, 654, 608, 608, 728.264, 120.264, 11000, 0, 728.264, 731.316, 3.052, 1130, 731.316, 734.172, 2.856, 11000, 0, 734.172, 736.349, 2.177, 1650, 736.349, 737.601, 1.252, 8000, 0, 737.601, 740.406, 2.805, 1200, 740.406, 742.952, 2.546, 10000, 0,    12.142,
 607, 654, 610, 610, 730.743, 120.743, 10000, 0, 730.743, 733.645, 2.902, 1087, 733.645, 735.316, 1.671, 10000, 0, 735.316, 737.107, 1.791, 1500, 737.107, 738.656, 1.549, 7000, 0, 738.656, 741.084, 2.429, 1050, 741.084, 744.069, 2.984, 9000, 0,    10.341,
 608, 654, 611, 611, 732.167, 121.167, 11000, 0, 732.167, 735.726, 3.559, 1174, 735.726, 737.149, 1.423, 11000, 0, 737.149, 740.115, 2.965, 1650, 740.115, 741.456, 1.341, 8000, 0, 741.456, 743.265, 1.809, 1200, 743.265, 745.227, 1.962, 10000, 0,    11.098,
 609, 654, 612, 612, 733.367, 121.367, 10000, 0, 733.367, 736.436, 3.069, 1051, 736.436, 738.254, 1.818, 10000, 0, 738.254, 740.698, 2.444, 1500, 740.698, 742.612, 1.914, 7000, 0, 742.612, 744.41, 1.798, 1050, 744.41, 746.393, 1.983, 9000, 0,    11.043,
 610, 654, 613, 613, 734.658, 121.658, 10000, 0, 734.658, 737.447, 2.789, 1090, 737.447, 739.419, 1.972, 10000, 0, 739.419, 742.115, 2.696, 1500, 742.115, 743.861, 1.746, 7000, 0, 743.861, 745.37, 1.509, 1050, 745.37, 747.378, 2.008, 9000, 0,    10.712,
 611, 654, 614, 614, 735.861, 121.861, 10000, 0, 735.861, 739.195, 3.334, 1053, 739.195, 740.5, 1.306, 10000, 0, 740.5, 742.896, 2.395, 1500, 742.896, 745.037, 2.142, 7000, 0, 745.037, 747.378, 2.341, 1050, 747.378, 748.434, 1.056, 9000, 0,    11.517,
 612, 654, 615, 615, 737.002, 122.002, 8000, 0, 737.002, 740.295, 3.294, 820, 740.295, 741.456, 1.161, 8000, 0, 741.456, 744.316, 2.86, 1200, 744.316, 745.904, 1.588, 6000, 0, 745.904, 748.188, 2.284, 900, 748.188, 749.356, 1.168, 8000, 0,    11.187,
 619, 654, 622, 622, 745.662, 123.662, 9000, 0, 745.662, 748.011, 2.349, 906, 748.011, 750.071, 2.06, 9000, 0, 750.071, 750.071, 0, 1350,TimeOut
 613, 654, 616, 616, 738.034, 122.034, 8000, 0, 738.034, 740.925, 2.891, 821, 740.925, 742.437, 1.512, 8000, 0, 742.437, 744.796, 2.359, 1200, 744.796, 746.812, 2.016, 6000, 0, 746.812, 749.092, 2.28, 900, 749.092, 750.235, 1.143, 8000, 0,    11.058,
 614, 654, 617, 617, 739.226, 122.226, 10000, 0, 739.226, 742.293, 3.067, 1023, 742.293, 743.607, 1.313, 10000, 0, 743.607, 746.796, 3.189, 1500, 746.796, 748.047, 1.252, 7000, 0, 748.047, 750.04, 1.993, 1050, 750.04, 751.23, 1.19, 9000, 0,    10.814,
 615, 654, 618, 618, 740.616, 122.616, 11000, 0, 740.616, 742.988, 2.372, 1112, 742.988, 744.808, 1.82, 11000, 0, 744.808, 747.507, 2.699, 1650, 747.507, 749.393, 1.886, 8000, 0, 749.393, 752.624, 3.231, 1200, 752.624, 753.725, 1.102, 10000, 0,    12.008,
 616, 654, 619, 619, 741.891, 122.891, 11000, 0, 741.891, 745.097, 3.206, 1172, 745.097, 746.277, 1.18, 11000, 0, 746.277, 750.356, 4.079, 1650, 750.356, 751.675, 1.319, 8000, 0, 751.675, 755.167, 3.492, 1200, 755.167, 756.246, 1.078, 10000, 0,    13.276,
 617, 654, 620, 620, 743.184, 123.184, 11000, 0, 743.184, 746.371, 3.187, 1117, 746.371, 747.736, 1.365, 11000, 0, 747.736, 751.783, 4.047, 1650, 751.783, 753.082, 1.299, 8000, 0, 753.082, 756.111, 3.029, 1200, 756.111, 757.403, 1.292, 10000, 0,    12.927,
 630, 654, 633, 633, 758.754, 125.754, 9000, 0, 758.754, 758.754, 0, 945,TimeOut
 618, 654, 621, 621, 744.412, 123.412, 10000, 0, 744.412, 747.345, 2.933, 1010, 747.345, 748.96, 1.615, 10000, 0, 748.96, 752.818, 3.858, 1500, 752.818, 754.034, 1.216, 7000, 0, 754.034, 757.785, 3.751, 1050, 757.785, 758.837, 1.053, 9000, 0,    13.373,
 620, 654, 623, 623, 746.981, 123.981, 11000, 0, 746.981, 749.451, 2.47, 1152, 749.451, 751.392, 1.941, 11000, 0, 751.392, 753.95, 2.557, 1650, 753.95, 755.29, 1.34, 8000, 0, 755.29, 758.907, 3.617, 1200, 758.907, 760.137, 1.23, 10000, 0,    11.926,
 621, 654, 624, 624, 748.064, 124.064, 8000, 0, 748.064, 749.747, 1.683, 830, 749.747, 752.338, 2.591, 8000, 0, 752.338, 754.545, 2.207, 1200, 754.545, 756.183, 1.638, 6000, 0, 756.183, 759.459, 3.276, 900, 759.459, 761.051, 1.592, 8000, 0,    11.396,
 633, 654, 636, 636, 761.787, 125.787, 8000, 0, 761.787, 761.787, 0, 809,TimeOut
 622, 654, 625, 625, 749.263, 124.263, 10000, 0, 749.263, 752.316, 3.053, 1052, 752.316, 753.477, 1.161, 10000, 0, 753.477, 756.432, 2.955, 1500, 756.432, 757.523, 1.091, 7000, 0, 757.523, 761.459, 3.936, 1050, 761.459, 762.453, 0.994, 9000, 0,    12.197,
 623, 654, 626, 626, 750.296, 124.296, 8000, 0, 750.296, 752.326, 2.03, 834, 752.326, 754.361, 2.035, 8000, 0, 754.361, 756.653, 2.292, 1200, 756.653, 758.473, 1.82, 6000, 0, 758.473, 761.847, 3.374, 900, 761.847, 763.299, 1.452, 8000, 0,    11.551,
 625, 654, 628, 628, 752.704, 124.704, 9000, 0, 752.704, 755.935, 3.231, 998, 755.935, 757.971, 2.036, 9000, 0, 757.971, 760.241, 2.27, 1350, 760.241, 761.921, 1.68, 6000, 0, 761.921, 763.995, 2.074, 900, 763.995, 764.943, 0.948, 8000, 0,    11.291,
 624, 654, 627, 627, 751.634, 124.634, 10000, 0, 751.634, 755.807, 4.173, 1042, 755.807, 757.02, 1.213, 10000, 0, 757.02, 759.956, 2.936, 1500, 759.956, 761.082, 1.126, 7000, 0, 761.082, 764.142, 3.06, 1050, 764.142, 765.957, 1.815, 9000, 0,    12.508,
 626, 654, 629, 629, 754.005, 125.005, 11000, 0, 754.005, 759.029, 5.023, 1103, 759.029, 760.493, 1.464, 11000, 0, 760.493, 763.105, 2.612, 1650, 763.105, 764.376, 1.271, 8000, 0, 764.376, 767.921, 3.545, 1200, 767.921, 769.088, 1.167, 10000, 0,    13.915,
 627, 654, 630, 630, 755.348, 125.348, 11000, 0, 755.348, 759.363, 4.015, 1172, 759.363, 761.888, 2.525, 11000, 0, 761.888, 764.47, 2.583, 1650, 764.47, 765.864, 1.394, 8000, 0, 765.864, 768.941, 3.076, 1200, 768.941, 770.319, 1.378, 10000, 0,    13.593,
 628, 654, 631, 631, 756.472, 125.472, 9000, 0, 756.472, 761.847, 5.375, 962, 761.847, 762.968, 1.121, 9000, 0, 762.968, 764.61, 1.642, 1350, 764.61, 766.72, 2.11, 6000, 0, 766.72, 769.385, 2.665, 900, 769.385, 771.214, 1.829, 8000, 0,    12.913,
 629, 654, 632, 632, 757.708, 125.708, 9000, 0, 757.708, 762.249, 4.541, 976, 762.249, 763.946, 1.697, 9000, 0, 763.946, 766.123, 2.177, 1350, 766.123, 767.643, 1.521, 6000, 0, 767.643, 770.186, 2.542, 900, 770.186, 772.155, 1.969, 8000, 0,    12.478,
 631, 654, 634, 634, 759.682, 125.682, 8000, 0, 759.682, 763.525, 3.842, 881, 763.525, 764.809, 1.284, 8000, 0, 764.809, 766.306, 1.497, 1200, 766.306, 768.57, 2.265, 6000, 0, 768.57, 770.551, 1.98, 900, 770.551, 773.068, 2.518, 8000, 0,    10.868,
 632, 654, 635, 635, 760.689, 125.689, 8000, 0, 760.689, 763.761, 3.072, 899, 763.761, 765.808, 2.046, 8000, 0, 765.808, 767.984, 2.177, 1200, 767.984, 769.511, 1.526, 6000, 0, 769.511, 771.446, 1.935, 900, 771.446, 774.068, 2.621, 8000, 0,    10.757,
 634, 654, 637, 637, 763.033, 126.033, 9000, 0, 763.033, 765.505, 2.472, 901, 765.505, 766.85, 1.345, 9000, 0, 766.85, 769.096, 2.246, 1350, 769.096, 770.511, 1.415, 6000, 0, 770.511, 772.084, 1.573, 900, 772.084, 774.887, 2.803, 8000, 0,     9.051,
 635, 654, 638, 638, 764.243, 126.243, 10000, 0, 764.243, 767.837, 3.595, 1097, 767.837, 768.882, 1.045, 10000, 0, 768.882, 771.661, 2.779, 1500, 771.661, 772.756, 1.095, 7000, 0, 772.756, 775.472, 2.716, 1050, 775.472, 776.543, 1.071, 9000, 0,    11.230,
 636, 654, 639, 639, 765.431, 126.431, 10000, 0, 765.431, 768.554, 3.123, 1067, 768.554, 769.983, 1.429, 10000, 0, 769.983, 772.385, 2.402, 1500, 772.385, 773.796, 1.411, 7000, 0, 773.796, 776.288, 2.492, 1050, 776.288, 777.602, 1.314, 9000, 0,    10.857,
 637, 654, 640, 640, 766.599, 126.599, 10000, 0, 766.599, 769.915, 3.315, 1064, 769.915, 771.095, 1.18, 10000, 0, 771.095, 773.188, 2.094, 1500, 773.188, 774.981, 1.793, 7000, 0, 774.981, 777.219, 2.238, 1050, 777.219, 778.594, 1.375, 9000, 0,    10.620,
 638, 654, 641, 641, 767.787, 126.787, 9000, 0, 767.787, 770.626, 2.839, 906, 770.626, 772.165, 1.539, 9000, 0, 772.165, 773.748, 1.582, 1350, 773.748, 775.883, 2.136, 6000, 0, 775.883, 778.145, 2.262, 900, 778.145, 779.572, 1.427, 8000, 0,    10.358,
 639, 654, 642, 642, 768.793, 126.793, 9000, 0, 768.793, 772.363, 3.57, 961, 772.363, 773.395, 1.032, 9000, 0, 773.395, 775.637, 2.242, 1350, 775.637, 776.768, 1.131, 6000, 0, 776.768, 779.336, 2.568, 900, 779.336, 780.46, 1.124, 8000, 0,    10.543,
 640, 654, 643, 643, 769.952, 126.952, 9000, 0, 769.952, 772.845, 2.893, 931, 772.845, 774.277, 1.431, 9000, 0, 774.277, 776.963, 2.686, 1350, 776.963, 777.892, 0.929, 6000, 0, 777.892, 779.918, 2.026, 900, 779.918, 781.364, 1.447, 8000, 0,     9.965,
 641, 654, 644, 644, 771.399, 127.399, 11000, 0, 771.399, 775.775, 4.376, 1196, 775.775, 777.061, 1.286, 11000, 0, 777.061, 779.228, 2.167, 1650, 779.228, 780.491, 1.263, 8000, 0, 780.491, 782.399, 1.908, 1200, 782.399, 783.572, 1.173, 10000, 0,    11.000,
 642, 654, 645, 645, 772.613, 127.613, 9000, 0, 772.613, 775.808, 3.195, 933, 775.808, 778.095, 2.287, 9000, 0, 778.095, 781.147, 3.052, 1350, 781.147, 782.15, 1.002, 6000, 0, 782.15, 783.606, 1.456, 900, 783.606, 784.48, 0.874, 8000, 0,    10.993,
 644, 654, 647, 647, 775.292, 128.292, 9000, 0, 775.292, 778.574, 3.282, 988, 778.574, 779.66, 1.086, 9000, 0, 779.66, 782.065, 2.405, 1350, 782.065, 783.063, 0.998, 6000, 0, 783.063, 785.726, 2.663, 900, 785.726, 786.604, 0.878, 8000, 0,    10.434,
 643, 654, 646, 646, 774.114, 128.114, 11000, 0, 774.114, 778.928, 4.814, 1191, 778.928, 780.812, 1.884, 11000, 0, 780.812, 783.115, 2.302, 1650, 783.115, 784.358, 1.243, 8000, 0, 784.358, 787.768, 3.411, 1200, 787.768, 788.99, 1.222, 10000, 0,    13.654,
 645, 654, 648, 648, 776.344, 128.344, 8000, 0, 776.344, 780.658, 4.314, 895, 780.658, 781.696, 1.037, 8000, 0, 781.696, 784.217, 2.521, 1200, 784.217, 785.224, 1.007, 6000, 0, 785.224, 787.922, 2.698, 900, 787.922, 789.952, 2.03, 8000, 0,    11.578,
 646, 654, 649, 649, 777.4, 128.4, 9000, 0, 777.4, 780.963, 3.563, 926, 780.963, 782.704, 1.741, 9000, 0, 782.704, 785.559, 2.855, 1350, 785.559, 786.579, 1.021, 6000, 0, 786.579, 789.431, 2.851, 900, 789.431, 790.924, 1.493, 8000, 0,    12.031,
 647, 654, 650, 650, 778.63, 128.63, 9000, 0, 778.63, 782.16, 3.531, 990, 782.16, 783.659, 1.498, 9000, 0, 783.659, 786.051, 2.392, 1350, 786.051, 787.512, 1.461, 6000, 0, 787.512, 789.674, 2.163, 900, 789.674, 791.839, 2.165, 8000, 0,    11.044,
 648, 654, 651, 651, 779.878, 128.878, 10000, 0, 779.878, 782.648, 2.77, 1057, 782.648, 784.792, 2.144, 10000, 0, 784.792, 787.676, 2.884, 1500, 787.676, 788.806, 1.13, 7000, 0, 788.806, 791.37, 2.564, 1050, 791.37, 792.928, 1.558, 9000, 0,    11.492,
 649, 654, 652, 652, 781.397, 129.397, 11000, 0, 781.397, 784.356, 2.958, 1117, 784.356, 786.129, 1.773, 11000, 0, 786.129, 788.349, 2.22, 1650, 788.349, 790.063, 1.714, 8000, 0, 790.063, 792.102, 2.039, 1200, 792.102, 794.109, 2.007, 10000, 0,    10.704,
 650, 654, 653, 653, 782.512, 129.512, 8000, 0, 782.512, 784.356, 1.843, 834, 784.356, 787.08, 2.724, 8000, 0, 787.08, 788.879, 1.8, 1200, 788.879, 791.032, 2.153, 6000, 0, 791.032, 792.989, 1.956, 900, 792.989, 795.013, 2.024, 8000, 0,    10.476,
 655, 654, 658, 658, 788.794, 130.794, 8000, 0, 788.794, 790.584, 1.79, 813, 790.584, 792.602, 2.018, 8000, 0, 792.602, 795.218, 2.615, 1200, 795.218, 796.112, 0.895, 6000, 0, 796.112, 796.112, 0, 900,TimeOut
 651, 654, 654, 654, 783.913, 129.913, 11000, 0, 783.913, 786.746, 2.833, 1193, 786.746, 788.268, 1.522, 11000, 0, 788.268, 791.052, 2.784, 1650, 791.052, 792.234, 1.182, 8000, 0, 792.234, 796.207, 3.973, 1200, 796.207, 797.48, 1.273, 10000, 0,    12.294,
 652, 654, 655, 655, 784.984, 129.984, 8000, 0, 784.984, 786.821, 1.837, 824, 786.821, 789.215, 2.394, 8000, 0, 789.215, 791.446, 2.231, 1200, 791.446, 793.19, 1.745, 6000, 0, 793.19, 796.493, 3.302, 900, 796.493, 798.377, 1.884, 8000, 0,    11.509,
 653, 654, 656, 656, 786.049, 130.049, 9000, 0, 786.049, 788.941, 2.892, 934, 788.941, 790.275, 1.333, 9000, 0, 790.275, 792.802, 2.528, 1350, 792.802, 794, 1.198, 6000, 0, 794, 797.543, 3.543, 900, 797.543, 799.251, 1.708, 8000, 0,    11.494,
 664, 654, 667, 667, 799.866, 132.866, 8000, 0, 799.866, 799.866, 0, 858,TimeOut
 654, 654, 657, 657, 787.622, 130.622, 11000, 0, 787.622, 789.783, 2.161, 1127, 789.783, 791.675, 1.892, 11000, 0, 791.675, 793.978, 2.303, 1650, 793.978, 795.218, 1.239, 8000, 0, 795.218, 798.228, 3.01, 1200, 798.228, 800.344, 2.116, 10000, 0,    10.606,
 656, 654, 659, 659, 789.926, 130.926, 8000, 0, 789.926, 791.943, 2.017, 836, 791.943, 793.54, 1.597, 8000, 0, 793.54, 796.08, 2.54, 1200, 796.08, 797.061, 0.981, 6000, 0, 797.061, 799.071, 2.01, 900, 799.071, 801.302, 2.23, 8000, 0,     9.145,
 657, 654, 660, 660, 791.271, 131.271, 10000, 0, 791.271, 793.042, 1.772, 1030, 793.042, 794.708, 1.665, 10000, 0, 794.708, 797.059, 2.352, 1500, 797.059, 798.139, 1.08, 7000, 0, 798.139, 800.306, 2.167, 1050, 800.306, 802.361, 2.056, 9000, 0,     9.035,
 667, 654, 670, 670, 803.208, 133.208, 11000, 0, 803.208, 803.208, 0, 1118,TimeOut
 658, 654, 661, 661, 792.609, 131.609, 10000, 0, 792.609, 794.744, 2.136, 1012, 794.744, 795.82, 1.076, 10000, 0, 795.82, 797.935, 2.115, 1500, 797.935, 799.27, 1.335, 7000, 0, 799.27, 801.366, 2.096, 1050, 801.366, 803.472, 2.106, 9000, 0,     8.757,
 659, 654, 662, 662, 793.632, 131.632, 8000, 0, 793.632, 797.415, 3.784, 864, 797.415, 798.387, 0.972, 8000, 0, 798.387, 799.886, 1.499, 1200, 799.886, 800.72, 0.834, 6000, 0, 800.72, 802.253, 1.533, 900, 802.253, 804.423, 2.17, 8000, 0,     8.622,
 660, 654, 663, 663, 795.036, 132.036, 11000, 0, 795.036, 799.896, 4.86, 1168, 799.896, 801.313, 1.417, 11000, 0, 801.313, 803.067, 1.753, 1650, 803.067, 804.306, 1.239, 8000, 0, 804.306, 806.273, 1.967, 1200, 806.273, 807.403, 1.13, 10000, 0,    11.237,
 661, 654, 664, 664, 796.257, 132.257, 9000, 0, 796.257, 800.038, 3.782, 908, 800.038, 802.484, 2.446, 9000, 0, 802.484, 804.491, 2.007, 1350, 804.491, 805.419, 0.928, 6000, 0, 805.419, 806.901, 1.482, 900, 806.901, 808.256, 1.354, 8000, 0,    10.645,
 662, 654, 665, 665, 797.571, 132.571, 11000, 0, 797.571, 804.024, 6.453, 1195, 804.024, 805.23, 1.206, 11000, 0, 805.23, 807.465, 2.234, 1650, 807.465, 808.793, 1.328, 8000, 0, 808.793, 810.872, 2.08, 1200, 810.872, 811.932, 1.06, 10000, 0,    13.301,
 663, 654, 666, 666, 798.908, 132.908, 11000, 0, 798.908, 804.196, 5.288, 1188, 804.196, 806.53, 2.334, 11000, 0, 806.53, 808.401, 1.871, 1650, 808.401, 810.098, 1.697, 8000, 0, 810.098, 813.603, 3.505, 1200, 813.603, 814.707, 1.104, 10000, 0,    14.696,
 665, 654, 668, 668, 800.829, 132.829, 8000, 0, 800.829, 805.911, 5.082, 836, 805.911, 807.54, 1.629, 8000, 0, 807.54, 808.833, 1.292, 1200, 808.833, 811.007, 2.174, 6000, 0, 811.007, 814.467, 3.46, 900, 814.467, 815.598, 1.131, 8000, 0,    13.638,
 666, 654, 669, 669, 801.851, 132.851, 9000, 0, 801.851, 806.316, 4.464, 967, 806.316, 808.513, 2.198, 9000, 0, 808.513, 810.785, 2.272, 1350, 810.785, 812.059, 1.274, 6000, 0, 812.059, 815.847, 3.788, 900, 815.847, 816.835, 0.987, 8000, 0,    13.996,
 668, 654, 671, 671, 804.35, 133.35, 8000, 0, 804.35, 807.297, 2.947, 880, 807.297, 809.584, 2.287, 8000, 0, 809.584, 811.676, 2.093, 1200, 811.676, 813.07, 1.394, 6000, 0, 813.07, 816.498, 3.428, 900, 816.498, 817.658, 1.16, 8000, 0,    12.148,
 669, 654, 672, 672, 805.778, 133.778, 11000, 0, 805.778, 808.546, 2.768, 1131, 808.546, 810.832, 2.287, 11000, 0, 810.832, 813.125, 2.292, 1650, 813.125, 814.537, 1.413, 8000, 0, 814.537, 817.782, 3.245, 1200, 817.782, 818.915, 1.133, 10000, 0,    12.005,
 670, 654, 673, 673, 806.648, 133.648, 8000, 0, 806.648, 809.164, 2.516, 895, 809.164, 811.76, 2.596, 8000, 0, 811.76, 813.286, 1.526, 1200, 813.286, 815.442, 2.156, 6000, 0, 815.442, 817.999, 2.557, 900, 817.999, 819.787, 1.789, 8000, 0,    11.351,
 671, 654, 674, 674, 807.772, 133.772, 8000, 0, 807.772, 810.075, 2.303, 869, 810.075, 812.593, 2.518, 8000, 0, 812.593, 815.278, 2.685, 1200, 815.278, 816.349, 1.071, 6000, 0, 816.349, 819.652, 3.303, 900, 819.652, 820.698, 1.046, 8000, 0,    11.880,
 672, 654, 675, 675, 809.225, 134.225, 11000, 0, 809.225, 811.801, 2.576, 1153, 811.801, 813.888, 2.087, 11000, 0, 813.888, 816.172, 2.284, 1650, 816.172, 817.598, 1.426, 8000, 0, 817.598, 820.334, 2.737, 1200, 820.334, 821.845, 1.511, 10000, 0,    11.110,
 673, 654, 676, 676, 810.533, 134.533, 10000, 0, 810.533, 812.591, 2.059, 1062, 812.591, 815.077, 2.485, 10000, 0, 815.077, 817.646, 2.569, 1500, 817.646, 818.693, 1.047, 7000, 0, 818.693, 821.162, 2.469, 1050, 821.162, 822.928, 1.765, 9000, 0,    10.630,
 674, 654, 677, 677, 811.921, 134.921, 10000, 0, 811.921, 813.46, 1.539, 1062, 813.46, 816.233, 2.773, 10000, 0, 816.233, 818.516, 2.284, 1500, 818.516, 819.683, 1.167, 7000, 0, 819.683, 821.775, 2.092, 1050, 821.775, 823.936, 2.161, 9000, 0,     9.854,
 675, 654, 678, 678, 813.048, 135.048, 8000, 0, 813.048, 814.533, 1.485, 856, 814.533, 817.193, 2.66, 8000, 0, 817.193, 819.543, 2.35, 1200, 819.543, 820.605, 1.061, 6000, 0, 820.605, 822.534, 1.93, 900, 822.534, 824.784, 2.25, 8000, 0,     9.486,
 676, 654, 679, 679, 814.214, 135.214, 9000, 0, 814.214, 816.222, 2.008, 935, 816.222, 818.251, 2.029, 9000, 0, 818.251, 820.483, 2.232, 1350, 820.483, 821.675, 1.193, 6000, 0, 821.675, 823.019, 1.344, 900, 823.019, 825.622, 2.603, 8000, 0,     8.804,
 677, 654, 680, 680, 815.327, 135.327, 9000, 0, 815.327, 816.77, 1.443, 918, 816.77, 819.322, 2.552, 9000, 0, 819.322, 821.403, 2.082, 1350, 821.403, 822.693, 1.289, 6000, 0, 822.693, 824.08, 1.387, 900, 824.08, 826.412, 2.333, 8000, 0,     8.753,
 678, 654, 681, 681, 816.72, 135.72, 10000, 0, 816.72, 818.408, 1.689, 1084, 818.408, 820.485, 2.076, 10000, 0, 820.485, 823.546, 3.061, 1500, 823.546, 824.69, 1.144, 7000, 0, 824.69, 826.808, 2.117, 1050, 826.808, 827.887, 1.079, 9000, 0,    10.088,
 679, 654, 682, 682, 817.917, 135.917, 10000, 0, 817.917, 819.558, 1.641, 1061, 819.558, 821.504, 1.946, 10000, 0, 821.504, 824.515, 3.011, 1500, 824.515, 825.793, 1.278, 7000, 0, 825.793, 827.41, 1.616, 1050, 827.41, 828.965, 1.555, 9000, 0,     9.493,
 680, 654, 683, 683, 818.961, 135.961, 8000, 0, 818.961, 820.39, 1.428, 889, 820.39, 822.504, 2.115, 8000, 0, 822.504, 825.036, 2.531, 1200, 825.036, 826.727, 1.692, 6000, 0, 826.727, 827.953, 1.226, 900, 827.953, 829.902, 1.949, 8000, 0,     8.992,
 681, 654, 684, 684, 820.196, 136.196, 10000, 0, 820.196, 822.893, 2.697, 1087, 822.893, 824.102, 1.209, 10000, 0, 824.102, 826.323, 2.222, 1500, 826.323, 827.857, 1.534, 7000, 0, 827.857, 829.24, 1.383, 1050, 829.24, 830.872, 1.632, 9000, 0,     9.044,
 682, 654, 685, 685, 821.64, 136.64, 11000, 0, 821.64, 823.958, 2.318, 1120, 823.958, 825.376, 1.418, 11000, 0, 825.376, 827.447, 2.071, 1650, 827.447, 829.129, 1.682, 8000, 0, 829.129, 831.625, 2.495, 1200, 831.625, 832.774, 1.15, 10000, 0,     9.985,
 683, 654, 686, 686, 823.1, 137.1, 11000, 0, 823.1, 825.75, 2.65, 1109, 825.75, 827.147, 1.398, 11000, 0, 827.147, 829.684, 2.537, 1650, 829.684, 830.955, 1.271, 8000, 0, 830.955, 833.435, 2.48, 1200, 833.435, 834.658, 1.223, 10000, 0,    10.335,
 684, 654, 687, 687, 824.105, 137.105, 9000, 0, 824.105, 826.688, 2.583, 944, 826.688, 828.136, 1.448, 9000, 0, 828.136, 830.169, 2.032, 1350, 830.169, 831.924, 1.755, 6000, 0, 831.924, 833.88, 1.956, 900, 833.88, 835.441, 1.56, 8000, 0,     9.775,
 685, 654, 688, 688, 825.206, 137.206, 9000, 0, 825.206, 828.673, 3.468, 992, 828.673, 829.801, 1.128, 9000, 0, 829.801, 831.291, 1.49, 1350, 831.291, 832.861, 1.57, 6000, 0, 832.861, 835.148, 2.287, 900, 835.148, 836.462, 1.315, 8000, 0,     9.942,
 686, 654, 689, 689, 826.464, 137.464, 9000, 0, 826.464, 829.229, 2.765, 961, 829.229, 830.758, 1.528, 9000, 0, 830.758, 833.328, 2.571, 1350, 833.328, 834.243, 0.915, 6000, 0, 834.243, 835.462, 1.219, 900, 835.462, 837.387, 1.924, 8000, 0,     8.998,
 687, 654, 690, 690, 827.482, 137.482, 9000, 0, 827.482, 830.653, 3.172, 926, 830.653, 831.78, 1.127, 9000, 0, 831.78, 835.512, 3.732, 1350, 835.512, 836.441, 0.929, 6000, 0, 836.441, 838.869, 2.428, 900, 838.869, 839.753, 0.884, 8000, 0,    11.388,
 688, 654, 691, 691, 828.673, 137.673, 9000, 0, 828.673, 831.18, 2.507, 998, 831.18, 832.891, 1.711, 9000, 0, 832.891, 836.357, 3.466, 1350, 836.357, 837.408, 1.05, 6000, 0, 837.408, 839.364, 1.956, 900, 839.364, 840.605, 1.241, 8000, 0,    10.691,
