#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 632, 637, 637, 771.764, 134.764, 15000, 0, 771.764, 776.686, 4.922, 1564, 776.686, 778.063, 1.377, 15000, 0, 778.063, 781.764, 3.701, 2250, 781.764, 783.083, 1.32, 11000, 0, 783.083, 784.672, 1.588, 1650, 784.672, 785.805, 1.133, 14000, 0,    12.908,
 644, 632, 647, 647, 783.401, 136.401, 11000, 0, 783.401, 784.75, 1.348, 1134, 784.75, 787.452, 2.702, 11000, 0, 787.452, 787.452, 0, 1650,TimeOut
 635, 632, 638, 638, 773.128, 135.128, 16000, 0, 773.128, 777.513, 4.384, 1600, 777.513, 779.324, 1.811, 16000, 0, 779.324, 783.798, 4.474, 2400, 783.798, 785.302, 1.504, 12000, 0, 785.302, 787.248, 1.946, 1800, 787.248, 788.669, 1.421, 16000, 0,    14.120,
 636, 632, 639, 639, 774.398, 135.398, 16000, 0, 774.398, 778.574, 4.176, 1612, 778.574, 780.612, 2.038, 16000, 0, 780.612, 784.77, 4.158, 2400, 784.77, 786.699, 1.929, 12000, 0, 786.699, 788.647, 1.949, 1800, 788.647, 789.981, 1.333, 16000, 0,    14.250,
 639, 632, 642, 642, 777.549, 135.549, 13000, 0, 777.549, 779.731, 2.182, 1317, 779.731, 781.897, 2.166, 13000, 0, 781.897, 785.442, 3.545, 1950, 785.442, 787.719, 2.277, 9000, 0, 787.719, 789.544, 1.825, 1350, 789.544, 790.988, 1.444, 12000, 0,    11.994,
 640, 632, 643, 643, 778.87, 135.87, 14000, 0, 778.87, 781.684, 2.814, 1461, 781.684, 783.043, 1.359, 14000, 0, 783.043, 788.18, 5.137, 2100, 788.18, 789.311, 1.131, 10000, 0, 789.311, 790.948, 1.637, 1500, 790.948, 792.154, 1.205, 13000, 0,    12.079,
 641, 632, 644, 644, 780.042, 136.042, 14000, 0, 780.042, 781.948, 1.906, 1491, 781.948, 784.298, 2.35, 14000, 0, 784.298, 788.956, 4.659, 2100, 788.956, 790.396, 1.44, 10000, 0, 790.396, 791.927, 1.531, 1500, 791.927, 793.334, 1.407, 13000, 0,    11.885,
 642, 632, 645, 645, 781.339, 136.339, 14000, 0, 781.339, 783.296, 1.957, 1436, 783.296, 785.486, 2.189, 14000, 0, 785.486, 789.707, 4.221, 2100, 789.707, 791.608, 1.902, 10000, 0, 791.608, 793.704, 2.096, 1500, 793.704, 794.893, 1.188, 13000, 0,    12.366,
 651, 632, 654, 654, 791.64, 137.64, 16000, 0, 791.64, 794.435, 2.796, 1624, 794.435, 795.706, 1.27, 16000, 0, 795.706, 795.706, 0, 2400,TimeOut
 643, 632, 646, 646, 782.313, 136.313, 12000, 0, 782.313, 783.748, 1.434, 1238, 783.748, 786.457, 2.71, 12000, 0, 786.457, 791.145, 4.688, 1800, 791.145, 792.754, 1.609, 9000, 0, 792.754, 795.501, 2.747, 1350, 795.501, 796.608, 1.107, 12000, 0,    13.187,
 645, 632, 648, 648, 784.371, 136.371, 12000, 0, 784.371, 786.935, 2.565, 1265, 786.935, 788.688, 1.753, 12000, 0, 788.688, 792.602, 3.915, 1800, 792.602, 793.886, 1.284, 9000, 0, 793.886, 797.11, 3.224, 1350, 797.11, 798.131, 1.022, 12000, 0,    12.739,
 646, 632, 649, 649, 785.465, 136.465, 12000, 0, 785.465, 787.854, 2.389, 1289, 787.854, 789.707, 1.853, 12000, 0, 789.707, 793.99, 4.283, 1800, 793.99, 795.038, 1.048, 9000, 0, 795.038, 797.598, 2.56, 1350, 797.598, 799.158, 1.561, 12000, 0,    12.133,
 647, 632, 650, 650, 786.793, 136.793, 14000, 0, 786.793, 789.036, 2.243, 1480, 789.036, 790.768, 1.732, 14000, 0, 790.768, 796.267, 5.498, 2100, 796.267, 797.433, 1.166, 10000, 0, 797.433, 799.463, 2.03, 1500, 799.463, 800.52, 1.057, 13000, 0,    12.670,
 649, 632, 652, 652, 789.201, 137.201, 11000, 0, 789.201, 791.065, 1.864, 1125, 791.065, 793.198, 2.133, 11000, 0, 793.198, 797.038, 3.84, 1650, 797.038, 798.423, 1.386, 8000, 0, 798.423, 799.937, 1.513, 1200, 799.937, 801.333, 1.396, 10000, 0,    10.735,
 648, 632, 651, 651, 788.253, 137.253, 15000, 0, 788.253, 790.128, 1.875, 1513, 790.128, 792.225, 2.097, 15000, 0, 792.225, 798.196, 5.97, 2250, 798.196, 799.668, 1.472, 11000, 0, 799.668, 801.237, 1.569, 1650, 801.237, 802.505, 1.267, 14000, 0,    12.984,
 650, 632, 653, 653, 790.29, 137.29, 12000, 0, 790.29, 793.375, 3.084, 1252, 793.375, 794.372, 0.997, 12000, 0, 794.372, 799.463, 5.091, 1800, 799.463, 800.683, 1.22, 9000, 0, 800.683, 801.896, 1.214, 1350, 801.896, 803.529, 1.633, 12000, 0,    11.606,
 661, 632, 664, 664, 804.403, 140.403, 16000, 0, 804.403, 804.403, 0, 1658,TimeOut
 652, 632, 655, 655, 792.996, 137.996, 15000, 0, 792.996, 796.432, 3.437, 1586, 796.432, 797.668, 1.235, 15000, 0, 797.668, 801.495, 3.828, 2250, 801.495, 802.849, 1.354, 11000, 0, 802.849, 804.683, 1.834, 1650, 804.683, 805.819, 1.136, 14000, 0,    11.687,
 653, 632, 656, 656, 794.542, 138.542, 15000, 0, 794.542, 797.423, 2.88, 1583, 797.423, 798.82, 1.398, 15000, 0, 798.82, 802.045, 3.224, 2250, 802.045, 804.13, 2.086, 11000, 0, 804.13, 807.242, 3.111, 1650, 807.242, 808.485, 1.244, 14000, 0,    12.699,
 654, 632, 657, 657, 796.04, 139.04, 14000, 0, 796.04, 798.305, 2.264, 1436, 798.305, 799.956, 1.651, 14000, 0, 799.956, 803.266, 3.311, 2100, 803.266, 805.322, 2.056, 10000, 0, 805.322, 807.53, 2.208, 1500, 807.53, 809.518, 1.988, 13000, 0,    11.490,
 655, 632, 658, 658, 796.994, 138.994, 11000, 0, 796.994, 798.778, 1.785, 1139, 798.778, 800.881, 2.103, 11000, 0, 800.881, 803.686, 2.804, 1650, 803.686, 806.203, 2.517, 8000, 0, 806.203, 808.483, 2.281, 1200, 808.483, 810.319, 1.835, 10000, 0,    11.490,
 663, 632, 666, 666, 806.426, 140.426, 11000, 0, 806.426, 808.711, 2.285, 1155, 808.711, 810.667, 1.956, 11000, 0, 810.667, 810.667, 0, 1650,TimeOut
 656, 632, 659, 659, 798.069, 139.069, 12000, 0, 798.069, 799.876, 1.806, 1245, 799.876, 801.83, 1.954, 12000, 0, 801.83, 805.01, 3.18, 1800, 805.01, 807.257, 2.247, 9000, 0, 807.257, 809.036, 1.779, 1350, 809.036, 811.318, 2.282, 12000, 0,    10.967,
 657, 632, 660, 660, 799.579, 139.579, 15000, 0, 799.579, 802.324, 2.744, 1587, 802.324, 803.519, 1.196, 15000, 0, 803.519, 806.878, 3.358, 2250, 806.878, 808.513, 1.636, 11000, 0, 808.513, 811.065, 2.552, 1650, 811.065, 812.49, 1.425, 14000, 0,    11.486,
 658, 632, 661, 661, 800.975, 139.975, 16000, 0, 800.975, 805.313, 4.338, 1633, 805.313, 806.722, 1.409, 16000, 0, 806.722, 811.145, 4.423, 2400, 811.145, 812.62, 1.475, 12000, 0, 812.62, 814.391, 1.771, 1800, 814.391, 815.668, 1.277, 16000, 0,    13.416,
 659, 632, 662, 662, 802.015, 140.015, 13000, 0, 802.015, 806.488, 4.474, 1395, 806.488, 807.807, 1.319, 13000, 0, 807.807, 811.175, 3.368, 1950, 811.175, 813.665, 2.49, 9000, 0, 813.665, 815.061, 1.396, 1350, 815.061, 816.644, 1.583, 12000, 0,    13.046,
 660, 632, 663, 663, 803.109, 140.109, 12000, 0, 803.109, 807.505, 4.396, 1265, 807.505, 808.793, 1.288, 12000, 0, 808.793, 812.833, 4.041, 1800, 812.833, 814.75, 1.916, 9000, 0, 814.75, 816.15, 1.401, 1350, 816.15, 817.604, 1.454, 12000, 0,    13.042,
 662, 632, 665, 665, 805.484, 140.484, 12000, 0, 805.484, 808.07, 2.586, 1263, 808.07, 809.739, 1.669, 12000, 0, 809.739, 816.388, 6.648, 1800, 816.388, 817.418, 1.03, 9000, 0, 817.418, 819.392, 1.974, 1350, 819.392, 820.412, 1.02, 12000, 0,    13.908,
 675, 632, 678, 678, 822.106, 144.106, 13000, 0, 822.106, 822.106, 0, 1300,TimeOut
 664, 632, 667, 667, 808.188, 141.188, 16000, 0, 808.188, 809.883, 1.696, 1651, 809.883, 812.015, 2.132, 16000, 0, 812.015, 817.147, 5.131, 2400, 817.147, 818.833, 1.686, 12000, 0, 818.833, 821.341, 2.508, 1800, 821.341, 822.685, 1.344, 16000, 0,    13.154,
 676, 632, 679, 679, 823.317, 144.317, 13000, 0, 823.317, 823.317, 0, 1308,TimeOut
 665, 632, 668, 668, 809.429, 141.429, 15000, 0, 809.429, 811.185, 1.756, 1594, 811.185, 813.345, 2.16, 15000, 0, 813.345, 817.448, 4.103, 2250, 817.448, 820.094, 2.646, 11000, 0, 820.094, 822.213, 2.119, 1650, 822.213, 823.825, 1.612, 14000, 0,    12.784,
 677, 632, 680, 680, 824.188, 144.188, 11000, 0, 824.188, 824.188, 0, 1162,TimeOut
 669, 632, 672, 672, 814.614, 142.614, 13000, 0, 814.614, 816.957, 2.343, 1353, 816.957, 819.14, 2.183, 13000, 0, 819.14, 823.11, 3.97, 1950, 823.11, 824.551, 1.441, 9000, 0, 824.551, 824.551, 0, 1350,TimeOut
 666, 632, 669, 669, 810.966, 141.966, 15000, 0, 810.966, 814.45, 3.485, 1536, 814.45, 815.82, 1.369, 15000, 0, 815.82, 819.531, 3.712, 2250, 819.531, 821.519, 1.987, 11000, 0, 821.519, 824.784, 3.265, 1650, 824.784, 825.958, 1.174, 14000, 0,    13.818,
 667, 632, 670, 670, 812.139, 142.139, 12000, 0, 812.139, 814.962, 2.823, 1249, 814.962, 816.967, 2.005, 12000, 0, 816.967, 820.133, 3.165, 1800, 820.133, 822.514, 2.382, 9000, 0, 822.514, 825.228, 2.714, 1350, 825.228, 826.93, 1.702, 12000, 0,    13.089,
 668, 632, 671, 671, 813.378, 142.378, 13000, 0, 813.378, 816.388, 3.01, 1336, 816.388, 818.014, 1.626, 13000, 0, 818.014, 822.149, 4.134, 1950, 822.149, 823.489, 1.34, 9000, 0, 823.489, 827.308, 3.819, 1350, 827.308, 828.29, 0.982, 12000, 0,    13.930,
 670, 632, 673, 673, 815.938, 142.938, 15000, 0, 815.938, 818.943, 3.005, 1542, 818.943, 820.445, 1.502, 15000, 0, 820.445, 824.07, 3.625, 2250, 824.07, 825.727, 1.657, 11000, 0, 825.727, 828.109, 2.382, 1650, 828.109, 829.602, 1.493, 14000, 0,    12.171,
 671, 632, 674, 674, 817.064, 143.064, 14000, 0, 817.064, 819.815, 2.751, 1480, 819.815, 821.54, 1.725, 14000, 0, 821.54, 825.801, 4.261, 2100, 825.801, 826.951, 1.15, 10000, 0, 826.951, 829.184, 2.233, 1500, 829.184, 830.842, 1.658, 13000, 0,    12.120,
 684, 632, 687, 687, 832.624, 145.624, 14000, 0, 832.624, 832.624, 0, 1477,TimeOut
 672, 632, 675, 675, 818.419, 143.419, 16000, 0, 818.419, 824.324, 5.905, 1671, 824.324, 825.667, 1.344, 16000, 0, 825.667, 829.433, 3.766, 2400, 829.433, 830.842, 1.409, 12000, 0, 830.842, 832.795, 1.953, 1800, 832.795, 834.32, 1.526, 16000, 0,    14.376,
 673, 632, 676, 676, 819.558, 143.558, 13000, 0, 819.558, 824.83, 5.272, 1394, 824.83, 826.735, 1.905, 13000, 0, 826.735, 829.894, 3.159, 1950, 829.894, 831.924, 2.03, 9000, 0, 831.924, 833.169, 1.245, 1350, 833.169, 835.411, 2.241, 12000, 0,    13.611,
 674, 632, 677, 677, 820.918, 143.918, 14000, 0, 820.918, 827.145, 6.228, 1477, 827.145, 828.6, 1.454, 14000, 0, 828.6, 832.077, 3.477, 2100, 832.077, 833.214, 1.137, 10000, 0, 833.214, 834.563, 1.349, 1500, 834.563, 836.576, 2.012, 13000, 0,    13.646,
 683, 632, 686, 686, 831.502, 145.502, 13000, 0, 831.502, 835.462, 3.961, 1351, 835.462, 836.681, 1.219, 13000, 0, 836.681, 836.681, 0, 1950,TimeOut
 678, 632, 681, 681, 825.696, 144.696, 15000, 0, 825.696, 828.81, 3.114, 1592, 828.81, 830.129, 1.318, 15000, 0, 830.129, 834.168, 4.039, 2250, 834.168, 835.568, 1.4, 11000, 0, 835.568, 837.625, 2.057, 1650, 837.625, 838.764, 1.139, 14000, 0,    11.929,
 680, 632, 683, 683, 828.147, 145.147, 11000, 0, 828.147, 831.84, 3.694, 1196, 831.84, 833.712, 1.871, 11000, 0, 833.712, 837.442, 3.73, 1650, 837.442, 838.415, 0.973, 8000, 0, 838.415, 839.889, 1.474, 1200, 839.889, 840.695, 0.806, 10000, 0,    11.743,
 679, 632, 682, 682, 827.145, 145.145, 16000, 0, 827.145, 831.375, 4.23, 1646, 831.375, 832.753, 1.378, 16000, 0, 832.753, 838.645, 5.891, 2400, 838.645, 840.112, 1.467, 12000, 0, 840.112, 842.917, 2.805, 1800, 842.917, 844.371, 1.454, 16000, 0,    15.771,
 681, 632, 684, 684, 829.29, 145.29, 12000, 0, 829.29, 833.344, 4.054, 1274, 833.344, 834.741, 1.397, 12000, 0, 834.741, 838.986, 4.245, 1800, 838.986, 841.251, 2.266, 9000, 0, 841.251, 843.451, 2.2, 1350, 843.451, 845.307, 1.856, 12000, 0,    14.161,
 682, 632, 685, 685, 830.291, 145.291, 11000, 0, 830.291, 833.557, 3.267, 1173, 833.557, 835.604, 2.047, 11000, 0, 835.604, 840.715, 5.11, 1650, 840.715, 842.227, 1.512, 8000, 0, 842.227, 844.185, 1.958, 1200, 844.185, 846.154, 1.969, 10000, 0,    13.894,
 685, 632, 688, 688, 833.711, 145.711, 12000, 0, 833.711, 835.656, 1.945, 1276, 835.656, 837.746, 2.089, 12000, 0, 837.746, 841.271, 3.526, 1800, 841.271, 843.213, 1.942, 9000, 0, 843.213, 844.801, 1.587, 1350, 844.801, 847.185, 2.385, 12000, 0,    11.090,
 686, 632, 689, 689, 834.82, 145.82, 12000, 0, 834.82, 836.918, 2.098, 1211, 836.918, 838.774, 1.856, 12000, 0, 838.774, 841.429, 2.655, 1800, 841.429, 844.268, 2.839, 9000, 0, 844.268, 846.105, 1.837, 1350, 846.105, 848.135, 2.03, 12000, 0,    11.284,
 687, 632, 690, 690, 835.978, 145.978, 14000, 0, 835.978, 838.18, 2.202, 1499, 838.18, 839.991, 1.811, 14000, 0, 839.991, 844.234, 4.243, 2100, 844.234, 845.373, 1.139, 10000, 0, 845.373, 847.033, 1.66, 1500, 847.033, 849.237, 2.204, 13000, 0,    11.055,
 688, 632, 691, 691, 836.948, 145.948, 11000, 0, 836.948, 838.681, 1.733, 1157, 838.681, 840.955, 2.274, 11000, 0, 840.955, 844.266, 3.31, 1650, 844.266, 846.232, 1.966, 8000, 0, 846.232, 847.355, 1.123, 1200, 847.355, 850.128, 2.773, 10000, 0,    10.408,
 689, 632, 692, 692, 838.278, 146.278, 15000, 0, 838.278, 840.547, 2.269, 1558, 840.547, 842.267, 1.721, 15000, 0, 842.267, 846.176, 3.909, 2250, 846.176, 847.451, 1.276, 11000, 0, 847.451, 849.667, 2.216, 1650, 849.667, 851.322, 1.655, 14000, 0,    11.389,
 690, 632, 693, 693, 839.286, 146.286, 12000, 0, 839.286, 841.311, 2.025, 1283, 841.311, 843.349, 2.038, 12000, 0, 843.349, 846.844, 3.495, 1800, 846.844, 848.524, 1.68, 9000, 0, 848.524, 850.683, 2.158, 1350, 850.683, 852.305, 1.623, 12000, 0,    11.396,
 691, 632, 694, 694, 840.482, 146.482, 14000, 0, 840.482, 842.73, 2.248, 1487, 842.73, 844.518, 1.788, 14000, 0, 844.518, 847.451, 2.934, 2100, 847.451, 849.572, 2.121, 10000, 0, 849.572, 852.111, 2.539, 1500, 852.111, 853.337, 1.225, 13000, 0,    11.630,
 692, 632, 695, 695, 841.841, 146.841, 15000, 0, 841.841, 844.072, 2.231, 1524, 844.072, 845.669, 1.597, 15000, 0, 845.669, 849.197, 3.527, 2250, 849.197, 850.904, 1.707, 11000, 0, 850.904, 853.29, 2.386, 1650, 853.29, 854.449, 1.16, 14000, 0,    11.448,
 693, 632, 696, 696, 843.241, 147.241, 15000, 0, 843.241, 845.133, 1.893, 1593, 845.133, 846.861, 1.728, 15000, 0, 846.861, 849.838, 2.977, 2250, 849.838, 852.229, 2.39, 11000, 0, 852.229, 854.081, 1.852, 1650, 854.081, 855.756, 1.674, 14000, 0,    10.841,
 694, 632, 697, 697, 844.408, 147.408, 14000, 0, 844.408, 846.62, 2.212, 1498, 846.62, 847.993, 1.373, 14000, 0, 847.993, 850.845, 2.852, 2100, 850.845, 853.327, 2.482, 10000, 0, 853.327, 854.954, 1.627, 1500, 854.954, 856.952, 1.998, 13000, 0,    10.546,
 695, 632, 698, 698, 845.405, 147.405, 12000, 0, 845.405, 847.549, 2.144, 1296, 847.549, 849.058, 1.509, 12000, 0, 849.058, 851.656, 2.598, 1800, 851.656, 854.379, 2.723, 9000, 0, 854.379, 855.998, 1.619, 1350, 855.998, 857.963, 1.964, 12000, 0,    10.594,
 696, 632, 699, 699, 846.264, 147.264, 11000, 0, 846.264, 848.298, 2.034, 1162, 848.298, 849.988, 1.689, 11000, 0, 849.988, 852.267, 2.279, 1650, 852.267, 855.209, 2.942, 8000, 0, 855.209, 856.996, 1.787, 1200, 856.996, 858.756, 1.759, 10000, 0,    10.732,
 697, 632, 700, 700, 847.525, 147.525, 13000, 0, 847.525, 849.68, 2.155, 1353, 849.68, 851.102, 1.421, 13000, 0, 851.102, 854.294, 3.193, 1950, 854.294, 856.102, 1.808, 9000, 0, 856.102, 858.506, 2.403, 1350, 858.506, 859.804, 1.299, 12000, 0,    10.981,
 698, 632, 701, 701, 849.021, 148.021, 15000, 0, 849.021, 851.708, 2.688, 1521, 851.708, 852.912, 1.204, 15000, 0, 852.912, 856.256, 3.344, 2250, 856.256, 857.536, 1.28, 11000, 0, 857.536, 860.721, 3.185, 1650, 860.721, 861.906, 1.185, 14000, 0,    11.700,
 708, 632, 711, 711, 862.684, 151.684, 16000, 0, 862.684, 862.684, 0, 1642,TimeOut
 699, 632, 702, 702, 850.404, 148.404, 16000, 0, 850.404, 852.267, 1.863, 1609, 852.267, 854.188, 1.921, 16000, 0, 854.188, 858.019, 3.831, 2400, 858.019, 859.401, 1.382, 12000, 0, 859.401, 861.755, 2.355, 1800, 861.755, 863.325, 1.569, 16000, 0,    11.351,
 700, 632, 703, 703, 851.923, 148.923, 15000, 0, 851.923, 853.806, 1.883, 1520, 853.806, 855.49, 1.684, 15000, 0, 855.49, 859.236, 3.746, 2250, 859.236, 860.765, 1.53, 11000, 0, 860.765, 862.317, 1.552, 1650, 862.317, 864.485, 2.168, 14000, 0,    10.394,
 701, 632, 704, 704, 852.93, 148.93, 12000, 0, 852.93, 855.028, 2.098, 1275, 855.028, 856.502, 1.475, 12000, 0, 856.502, 859.802, 3.3, 1800, 859.802, 861.796, 1.994, 9000, 0, 861.796, 863.117, 1.32, 1350, 863.117, 865.472, 2.355, 12000, 0,    10.187,
 702, 632, 705, 705, 854.1, 149.1, 13000, 0, 854.1, 856.052, 1.952, 1313, 856.052, 857.594, 1.542, 13000, 0, 857.594, 860.576, 2.982, 1950, 860.576, 862.943, 2.367, 9000, 0, 862.943, 864.487, 1.545, 1350, 864.487, 866.489, 2.002, 12000, 0,    10.388,
 703, 632, 706, 706, 855.708, 149.708, 16000, 0, 855.708, 858.992, 3.284, 1632, 858.992, 860.284, 1.292, 16000, 0, 860.284, 863.056, 2.772, 2400, 863.056, 864.465, 1.409, 12000, 0, 864.465, 866.828, 2.363, 1800, 866.828, 868.267, 1.439, 16000, 0,    11.120,
 704, 632, 707, 707, 856.991, 149.991, 14000, 0, 856.991, 859.554, 2.563, 1417, 859.554, 861.418, 1.864, 14000, 0, 861.418, 864.84, 3.422, 2100, 864.84, 865.932, 1.092, 10000, 0, 865.932, 867.946, 2.014, 1500, 867.946, 869.41, 1.464, 13000, 0,    10.955,
 711, 632, 714, 714, 866.265, 152.265, 14000, 0, 866.265, 867.907, 1.642, 1428, 867.907, 870.274, 2.367, 14000, 0, 870.274, 870.274, 0, 2100,TimeOut
 705, 632, 708, 708, 858.253, 150.253, 14000, 0, 858.253, 863.066, 4.813, 1447, 863.066, 864.171, 1.105, 14000, 0, 864.171, 868.319, 4.148, 2100, 868.319, 869.396, 1.077, 10000, 0, 869.396, 870.983, 1.587, 1500, 870.983, 872.138, 1.155, 13000, 0,    12.730,
 713, 632, 716, 716, 868.607, 152.607, 15000, 0, 868.607, 870.855, 2.248, 1581, 870.855, 872.377, 1.522, 15000, 0, 872.377, 872.377, 0, 2250,TimeOut
 706, 632, 709, 709, 859.81, 150.81, 14000, 0, 859.81, 864.1, 4.29, 1442, 864.1, 865.386, 1.286, 14000, 0, 865.386, 870.748, 5.362, 2100, 870.748, 871.823, 1.075, 10000, 0, 871.823, 873.39, 1.567, 1500, 873.39, 874.67, 1.28, 13000, 0,    13.580,
 707, 632, 710, 710, 861.182, 151.182, 15000, 0, 861.182, 865.734, 4.552, 1586, 865.734, 866.993, 1.258, 15000, 0, 866.993, 872.981, 5.988, 2250, 872.981, 874.266, 1.286, 11000, 0, 874.266, 876.316, 2.05, 1650, 876.316, 877.448, 1.133, 14000, 0,    15.134,
 709, 632, 712, 712, 864.001, 152.001, 13000, 0, 864.001, 866.159, 2.158, 1348, 866.159, 868.02, 1.861, 13000, 0, 868.02, 873.855, 5.835, 1950, 873.855, 875.245, 1.389, 9000, 0, 875.245, 876.753, 1.508, 1350, 876.753, 878.368, 1.615, 12000, 0,    12.752,
 710, 632, 713, 713, 865.05, 152.05, 12000, 0, 865.05, 867.183, 2.133, 1284, 867.183, 869.184, 2.001, 12000, 0, 869.184, 874.405, 5.221, 1800, 874.405, 876.227, 1.822, 9000, 0, 876.227, 878.755, 2.528, 1350, 878.755, 879.752, 0.997, 12000, 0,    13.705,
 712, 632, 715, 715, 867.29, 152.29, 11000, 0, 867.29, 869.253, 1.964, 1141, 869.253, 871.107, 1.854, 11000, 0, 871.107, 875.171, 4.064, 1650, 875.171, 877.109, 1.938, 8000, 0, 877.109, 879.7, 2.59, 1200, 879.7, 880.464, 0.764, 10000, 0,    12.410,
 720, 632, 723, 723, 877.88, 154.88, 15000, 0, 877.88, 880.607, 2.727, 1553, 880.607, 882.522, 1.915, 15000, 0, 882.522, 882.522, 0, 2250,TimeOut
 714, 632, 717, 717, 870.036, 153.036, 16000, 0, 870.036, 871.806, 1.77, 1627, 871.806, 873.647, 1.841, 16000, 0, 873.647, 877.077, 3.43, 2400, 877.077, 878.473, 1.396, 12000, 0, 878.473, 882.176, 3.703, 1800, 882.176, 883.467, 1.292, 16000, 0,    12.140,
 715, 632, 718, 718, 871.324, 153.324, 12000, 0, 871.324, 873.442, 2.118, 1267, 873.442, 874.74, 1.298, 12000, 0, 874.74, 877.587, 2.847, 1800, 877.587, 879.514, 1.927, 9000, 0, 879.514, 882.196, 2.682, 1350, 882.196, 884.52, 2.324, 12000, 0,    10.872,
 716, 632, 719, 719, 872.914, 153.914, 16000, 0, 872.914, 876.33, 3.416, 1638, 876.33, 877.679, 1.349, 16000, 0, 877.679, 882.638, 4.959, 2400, 882.638, 883.983, 1.345, 12000, 0, 883.983, 885.979, 1.996, 1800, 885.979, 887.167, 1.189, 16000, 0,    13.065,
 717, 632, 720, 720, 874.254, 154.254, 14000, 0, 874.254, 876.595, 2.341, 1432, 876.595, 878.974, 2.379, 14000, 0, 878.974, 882.991, 4.016, 2100, 882.991, 885.083, 2.092, 10000, 0, 885.083, 886.936, 1.853, 1500, 886.936, 888.305, 1.369, 13000, 0,    12.682,
 718, 632, 721, 721, 875.091, 154.091, 11000, 0, 875.091, 877.99, 2.899, 1176, 877.99, 879.888, 1.898, 11000, 0, 879.888, 883.154, 3.266, 1650, 883.154, 885.941, 2.787, 8000, 0, 885.941, 887.562, 1.621, 1200, 887.562, 889.075, 1.514, 10000, 0,    12.471,
 719, 632, 722, 722, 876.491, 154.491, 14000, 0, 876.491, 878.463, 1.973, 1461, 878.463, 881.199, 2.735, 14000, 0, 881.199, 884.798, 3.599, 2100, 884.798, 887.167, 2.369, 10000, 0, 887.167, 889.171, 2.004, 1500, 889.171, 890.293, 1.121, 13000, 0,    12.680,
 721, 632, 724, 724, 879.055, 155.055, 14000, 0, 879.055, 881.502, 2.447, 1448, 881.502, 883.779, 2.277, 14000, 0, 883.779, 886.178, 2.398, 2100, 886.178, 888.255, 2.078, 10000, 0, 888.255, 891.943, 3.687, 1500, 891.943, 893.045, 1.103, 13000, 0,    12.887,
 722, 632, 725, 725, 880.4, 155.4, 14000, 0, 880.4, 883.011, 2.611, 1428, 883.011, 884.979, 1.968, 14000, 0, 884.979, 888.62, 3.641, 2100, 888.62, 889.672, 1.052, 10000, 0, 889.672, 892.942, 3.27, 1500, 892.942, 894.169, 1.227, 13000, 0,    12.542,
 723, 632, 726, 726, 881.898, 155.898, 15000, 0, 881.898, 884.957, 3.059, 1552, 884.957, 886.2, 1.243, 15000, 0, 886.2, 889.837, 3.636, 2250, 889.837, 891.024, 1.188, 11000, 0, 891.024, 893.99, 2.966, 1650, 893.99, 895.421, 1.431, 14000, 0,    12.092,
 724, 632, 727, 727, 883.15, 156.15, 13000, 0, 883.15, 885.405, 2.254, 1352, 885.405, 887.202, 1.797, 13000, 0, 887.202, 890.11, 2.908, 1950, 890.11, 892.092, 1.981, 9000, 0, 892.092, 894.681, 2.589, 1350, 894.681, 896.465, 1.785, 12000, 0,    11.530,
 725, 632, 728, 728, 884.404, 156.404, 15000, 0, 884.404, 887.871, 3.467, 1567, 887.871, 889.131, 1.26, 15000, 0, 889.131, 891.764, 2.633, 2250, 891.764, 893.334, 1.57, 11000, 0, 893.334, 896.439, 3.105, 1650, 896.439, 897.57, 1.131, 14000, 0,    12.035,
 726, 632, 729, 729, 885.665, 156.665, 14000, 0, 885.665, 888.49, 2.825, 1444, 888.49, 890.293, 1.803, 14000, 0, 890.293, 893.154, 2.861, 2100, 893.154, 894.523, 1.369, 10000, 0, 894.523, 896.957, 2.435, 1500, 896.957, 898.706, 1.749, 13000, 0,    11.293,
 730, 632, 733, 733, 890.482, 157.482, 15000, 0, 890.482, 892.043, 1.561, 1519, 892.043, 894.907, 2.864, 15000, 0, 894.907, 897.869, 2.962, 2250, 897.869, 899.126, 1.257, 11000, 0, 899.126, 899.126, 0, 1650,TimeOut
 727, 632, 730, 730, 886.751, 156.751, 13000, 0, 886.751, 889.428, 2.677, 1329, 889.428, 891.324, 1.896, 13000, 0, 891.324, 894.144, 2.82, 1950, 894.144, 895.513, 1.369, 9000, 0, 895.513, 899.268, 3.755, 1350, 899.268, 900.274, 1.006, 12000, 0,    12.517,
 738, 632, 741, 741, 900.376, 159.376, 15000, 0, 900.376, 900.376, 0, 1539,TimeOut
