#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 603, 657, 606, 606, 727.854, 121.854, 11000, 0, 727.854, 729.453, 1.599, 1140, 729.453, 732.325, 2.872, 11000, 0, 732.325, 735.011, 2.686, 1650, 735.011, 736.349, 1.338, 8000, 0, 736.349, 739.92, 3.571, 1200, 739.92, 741.043, 1.123, 10000, 0,    12.066,
 604, 657, 607, 607, 728.748, 121.748, 9000, 0, 728.748, 730.2, 1.451, 967, 730.2, 733.219, 3.019, 9000, 0, 733.219, 735.423, 2.204, 1350, 735.423, 737.219, 1.796, 6000, 0, 737.219, 740.47, 3.251, 900, 740.47, 741.872, 1.402, 8000, 0,    11.722,
 606, 657, 609, 609, 731.296, 122.296, 10000, 0, 731.296, 733.629, 2.333, 1043, 733.629, 735.403, 1.774, 10000, 0, 735.403, 737.344, 1.941, 1500, 737.344, 739.384, 2.041, 7000, 0, 739.384, 742.361, 2.976, 1050, 742.361, 743.411, 1.05, 9000, 0,    11.065,
 605, 657, 608, 608, 730.147, 122.147, 12000, 0, 730.147, 732.267, 2.119, 1206, 732.267, 734.38, 2.113, 12000, 0, 734.38, 737.239, 2.859, 1800, 737.239, 738.447, 1.208, 9000, 0, 738.447, 742.555, 4.108, 1350, 742.555, 744.703, 2.148, 12000, 0,    12.408,
 619, 657, 622, 622, 747.421, 125.421, 11000, 0, 747.421, 747.421, 0, 1106,TimeOut
 607, 657, 610, 610, 732.644, 122.644, 12000, 0, 732.644, 739.643, 7, 1297, 739.643, 740.802, 1.158, 12000, 0, 740.802, 743.769, 2.967, 1800, 743.769, 744.987, 1.219, 9000, 0, 744.987, 747.447, 2.459, 1350, 747.447, 748.731, 1.284, 12000, 0,    14.803,
 608, 657, 611, 611, 733.844, 122.844, 12000, 0, 733.844, 740.305, 6.462, 1297, 740.305, 742.107, 1.802, 12000, 0, 742.107, 744.661, 2.553, 1800, 744.661, 746.121, 1.46, 9000, 0, 746.121, 748.367, 2.247, 1350, 748.367, 749.966, 1.599, 12000, 0,    14.523,
 609, 657, 612, 612, 735.048, 123.048, 10000, 0, 735.048, 741.276, 6.227, 1081, 741.276, 743.16, 1.884, 10000, 0, 743.16, 745.734, 2.574, 1500, 745.734, 747.133, 1.399, 7000, 0, 747.133, 749.192, 2.059, 1050, 749.192, 750.949, 1.757, 9000, 0,    14.144,
 610, 657, 613, 613, 736.322, 123.322, 10000, 0, 736.322, 741.969, 5.647, 1054, 741.969, 744.257, 2.288, 10000, 0, 744.257, 746.391, 2.134, 1500, 746.391, 748.118, 1.727, 7000, 0, 748.118, 750.386, 2.268, 1050, 750.386, 751.889, 1.503, 9000, 0,    14.064,
 613, 657, 616, 616, 740.254, 124.254, 12000, 0, 740.254, 744.701, 4.447, 1206, 744.701, 745.982, 1.281, 12000, 0, 745.982, 748.701, 2.719, 1800, 748.701, 750.03, 1.329, 9000, 0, 750.03, 752.119, 2.088, 1350, 752.119, 753.328, 1.21, 12000, 0,    11.865,
 614, 657, 617, 617, 741.517, 124.517, 11000, 0, 741.517, 745.264, 3.747, 1152, 745.264, 747.239, 1.975, 11000, 0, 747.239, 749.61, 2.371, 1650, 749.61, 751.137, 1.527, 8000, 0, 751.137, 752.868, 1.731, 1200, 752.868, 754.419, 1.551, 10000, 0,    11.351,
 615, 657, 618, 618, 743.026, 125.026, 13000, 0, 743.026, 747.697, 4.671, 1311, 747.697, 748.96, 1.264, 13000, 0, 748.96, 751.175, 2.214, 1950, 751.175, 752.417, 1.243, 9000, 0, 752.417, 754.648, 2.231, 1350, 754.648, 755.901, 1.252, 12000, 0,    11.622,
 616, 657, 619, 619, 744.167, 125.167, 10000, 0, 744.167, 747.727, 3.559, 1048, 747.727, 750.04, 2.314, 10000, 0, 750.04, 751.683, 1.643, 1500, 751.683, 753.442, 1.759, 7000, 0, 753.442, 755.838, 2.396, 1050, 755.838, 756.789, 0.951, 9000, 0,    11.671,
 618, 657, 621, 621, 746.154, 125.154, 9000, 0, 746.154, 749.364, 3.21, 901, 749.364, 750.982, 1.619, 9000, 0, 750.982, 752.51, 1.528, 1350, 752.51, 754.295, 1.785, 6000, 0, 754.295, 756.905, 2.61, 900, 756.905, 757.73, 0.825, 8000, 0,    10.751,
 617, 657, 620, 620, 745.167, 125.167, 9000, 0, 745.167, 749.391, 4.224, 933, 749.391, 751.889, 2.498, 9000, 0, 751.889, 753.326, 1.437, 1350, 753.326, 755.112, 1.786, 6000, 0, 755.112, 758.693, 3.581, 900, 758.693, 759.498, 0.805, 8000, 0,    13.527,
 620, 657, 623, 623, 748.831, 125.831, 12000, 0, 748.831, 751.479, 2.648, 1207, 751.479, 753.155, 1.676, 12000, 0, 753.155, 754.801, 1.646, 1800, 754.801, 756.338, 1.536, 9000, 0, 756.338, 760.541, 4.203, 1350, 760.541, 761.789, 1.248, 12000, 0,    11.709,
 621, 657, 624, 624, 750.273, 126.273, 12000, 0, 750.273, 753.777, 3.504, 1206, 753.777, 755.075, 1.297, 12000, 0, 755.075, 758.329, 3.255, 1800, 758.329, 759.619, 1.29, 9000, 0, 759.619, 762.139, 2.519, 1350, 762.139, 763.426, 1.287, 12000, 0,    11.866,
 622, 657, 625, 625, 751.208, 126.208, 9000, 0, 751.208, 754.417, 3.209, 902, 754.417, 755.966, 1.549, 9000, 0, 755.966, 758.434, 2.468, 1350, 758.434, 760.441, 2.007, 6000, 0, 760.441, 762.546, 2.106, 900, 762.546, 764.262, 1.716, 8000, 0,    11.338,
 624, 657, 627, 627, 753.703, 126.703, 9000, 0, 753.703, 757.142, 3.44, 999, 757.142, 759.389, 2.246, 9000, 0, 759.389, 761.334, 1.945, 1350, 761.334, 762.254, 0.92, 6000, 0, 762.254, 764.874, 2.62, 900, 764.874, 765.716, 0.842, 8000, 0,    11.171,
 635, 657, 638, 638, 767.065, 129.065, 9000, 0, 767.065, 767.065, 0, 920,TimeOut
 623, 657, 626, 626, 752.765, 126.765, 13000, 0, 752.765, 756.974, 4.209, 1303, 756.974, 758.426, 1.452, 13000, 0, 758.426, 761.44, 3.014, 1950, 761.44, 763.49, 2.05, 9000, 0, 763.49, 766.059, 2.569, 1350, 766.059, 767.334, 1.274, 12000, 0,    13.294,
 625, 657, 628, 628, 754.826, 126.826, 10000, 0, 754.826, 758.512, 3.686, 1031, 758.512, 760.504, 1.992, 10000, 0, 760.504, 762.886, 2.382, 1500, 762.886, 764.503, 1.617, 7000, 0, 764.503, 766.073, 1.569, 1050, 766.073, 768.349, 2.276, 9000, 0,    11.247,
 626, 657, 629, 629, 756.042, 127.042, 10000, 0, 756.042, 758.703, 2.662, 1009, 758.703, 761.603, 2.9, 10000, 0, 761.603, 763.115, 1.512, 1500, 763.115, 765.521, 2.406, 7000, 0, 765.521, 767.984, 2.464, 1050, 767.984, 769.312, 1.328, 9000, 0,    11.943,
 627, 657, 630, 630, 757.19, 127.19, 10000, 0, 757.19, 761.807, 4.618, 1050, 761.807, 762.894, 1.087, 10000, 0, 762.894, 765.164, 2.27, 1500, 765.164, 766.56, 1.396, 7000, 0, 766.56, 768.635, 2.075, 1050, 768.635, 770.196, 1.561, 9000, 0,    11.445,
 628, 657, 631, 631, 758.744, 127.744, 12000, 0, 758.744, 762.916, 4.172, 1244, 762.916, 764.296, 1.38, 12000, 0, 764.296, 767.507, 3.211, 1800, 767.507, 768.798, 1.291, 9000, 0, 768.798, 771.182, 2.384, 1350, 771.182, 772.427, 1.245, 12000, 0,    12.438,
 629, 657, 632, 632, 759.714, 127.714, 10000, 0, 759.714, 764.294, 4.58, 1076, 764.294, 765.466, 1.172, 10000, 0, 765.466, 768.528, 3.062, 1500, 768.528, 769.771, 1.243, 7000, 0, 769.771, 771.977, 2.206, 1050, 771.977, 773.405, 1.428, 9000, 0,    12.263,
 630, 657, 633, 633, 760.834, 127.834, 9000, 0, 760.834, 764.64, 3.806, 983, 764.64, 766.419, 1.778, 9000, 0, 766.419, 770.447, 4.029, 1350, 770.447, 771.24, 0.793, 6000, 0, 771.24, 774.086, 2.845, 900, 774.086, 774.909, 0.823, 8000, 0,    13.251,
 631, 657, 634, 634, 762.201, 128.201, 12000, 0, 762.201, 767.757, 5.556, 1228, 767.757, 768.986, 1.229, 12000, 0, 768.986, 771.894, 2.908, 1800, 771.894, 773.19, 1.296, 9000, 0, 773.19, 776.666, 3.476, 1350, 776.666, 777.836, 1.17, 12000, 0,    14.465,
 632, 657, 635, 635, 763.525, 128.525, 11000, 0, 763.525, 768.539, 5.014, 1149, 768.539, 770.248, 1.709, 11000, 0, 770.248, 772.734, 2.486, 1650, 772.734, 774.222, 1.488, 8000, 0, 774.222, 776.935, 2.713, 1200, 776.935, 779.039, 2.104, 10000, 0,    13.410,
 634, 657, 637, 637, 766.022, 129.022, 9000, 0, 766.022, 769.972, 3.95, 987, 769.972, 772.417, 2.445, 9000, 0, 772.417, 775.198, 2.781, 1350, 775.198, 776.778, 1.58, 6000, 0, 776.778, 779.258, 2.48, 900, 779.258, 780.147, 0.889, 8000, 0,    13.236,
 633, 657, 636, 636, 765.034, 129.034, 11000, 0, 765.034, 769.935, 4.9, 1114, 769.935, 771.468, 1.534, 11000, 0, 771.468, 774.745, 3.277, 1650, 774.745, 776.011, 1.265, 8000, 0, 776.011, 779.487, 3.476, 1200, 779.487, 781.22, 1.733, 10000, 0,    14.453,
 636, 657, 639, 639, 768.226, 129.226, 10000, 0, 768.226, 771.921, 3.694, 1081, 771.921, 773.508, 1.587, 10000, 0, 773.508, 776.995, 3.487, 1500, 776.995, 778.124, 1.129, 7000, 0, 778.124, 780.678, 2.555, 1050, 780.678, 782.22, 1.541, 9000, 0,    12.452,
 637, 657, 640, 640, 769.711, 129.711, 12000, 0, 769.711, 772.26, 2.549, 1274, 772.26, 774.797, 2.537, 12000, 0, 774.797, 777.962, 3.165, 1800, 777.962, 779.454, 1.492, 9000, 0, 779.454, 783.093, 3.639, 1350, 783.093, 784.298, 1.204, 12000, 0,    13.383,
 641, 657, 644, 644, 775.123, 131.123, 12000, 0, 775.123, 777.777, 2.654, 1298, 777.777, 780.002, 2.225, 12000, 0, 780.002, 782.965, 2.963, 1800, 782.965, 784.427, 1.462, 9000, 0, 784.427, 784.427, 0, 1350,TimeOut
 638, 657, 641, 641, 771.182, 130.182, 12000, 0, 771.182, 773.617, 2.435, 1221, 773.617, 776.185, 2.569, 12000, 0, 776.185, 779.088, 2.903, 1800, 779.088, 780.725, 1.637, 9000, 0, 780.725, 784.881, 4.156, 1350, 784.881, 786.172, 1.291, 12000, 0,    13.699,
 639, 657, 642, 642, 772.532, 130.532, 12000, 0, 772.532, 775.208, 2.676, 1242, 775.208, 777.464, 2.256, 12000, 0, 777.464, 779.818, 2.353, 1800, 779.818, 781.95, 2.132, 9000, 0, 781.95, 785.37, 3.421, 1350, 785.37, 787.432, 2.062, 12000, 0,    12.838,
 640, 657, 643, 643, 773.893, 130.893, 12000, 0, 773.893, 776.84, 2.947, 1269, 776.84, 778.718, 1.878, 12000, 0, 778.718, 781.25, 2.533, 1800, 781.25, 783.155, 1.905, 9000, 0, 783.155, 787.6, 4.444, 1350, 787.6, 788.852, 1.252, 12000, 0,    13.707,
 642, 657, 645, 645, 776.376, 131.376, 12000, 0, 776.376, 780.268, 3.893, 1248, 780.268, 781.644, 1.375, 12000, 0, 781.644, 784.336, 2.692, 1800, 784.336, 785.779, 1.444, 9000, 0, 785.779, 789.128, 3.349, 1350, 789.128, 790.438, 1.31, 12000, 0,    12.752,
 643, 657, 646, 646, 777.711, 131.711, 12000, 0, 777.711, 780.688, 2.977, 1256, 780.688, 782.876, 2.187, 12000, 0, 782.876, 784.792, 1.916, 1800, 784.792, 787.113, 2.321, 9000, 0, 787.113, 790.052, 2.939, 1350, 790.052, 791.675, 1.623, 12000, 0,    12.341,
 644, 657, 647, 647, 778.909, 131.909, 10000, 0, 778.909, 781.784, 2.875, 1086, 781.784, 783.798, 2.014, 10000, 0, 783.798, 785.726, 1.928, 1500, 785.726, 788.182, 2.456, 7000, 0, 788.182, 790.56, 2.378, 1050, 790.56, 792.622, 2.062, 9000, 0,    11.651,
 646, 657, 649, 649, 781.286, 132.286, 8000, 0, 781.286, 784.715, 3.429, 885, 784.715, 785.915, 1.2, 8000, 0, 785.915, 787.942, 2.027, 1200, 787.942, 790.234, 2.292, 6000, 0, 790.234, 791.943, 1.709, 900, 791.943, 793.446, 1.503, 8000, 0,    10.657,
 645, 657, 648, 648, 780.418, 132.418, 12000, 0, 780.418, 783.759, 3.341, 1293, 783.759, 785.066, 1.307, 12000, 0, 785.066, 787.217, 2.151, 1800, 787.217, 789.413, 2.196, 9000, 0, 789.413, 791.978, 2.566, 1350, 791.978, 794.577, 2.599, 12000, 0,    11.560,
 647, 657, 650, 650, 782.574, 132.574, 11000, 0, 782.574, 786.841, 4.266, 1193, 786.841, 787.999, 1.158, 11000, 0, 787.999, 790.288, 2.288, 1650, 790.288, 791.452, 1.165, 8000, 0, 791.452, 794.113, 2.661, 1200, 794.113, 795.634, 1.521, 10000, 0,    11.539,
 648, 657, 651, 651, 783.923, 132.923, 11000, 0, 783.923, 787.368, 3.445, 1130, 787.368, 789.196, 1.828, 11000, 0, 789.196, 791.219, 2.023, 1650, 791.219, 792.612, 1.393, 8000, 0, 792.612, 794.452, 1.839, 1200, 794.452, 796.596, 2.145, 10000, 0,    10.529,
 649, 657, 652, 652, 784.971, 132.971, 10000, 0, 784.971, 788.609, 3.638, 1028, 788.609, 790.254, 1.645, 10000, 0, 790.254, 792.152, 1.897, 1500, 792.152, 793.664, 1.513, 7000, 0, 793.664, 795.481, 1.816, 1050, 795.481, 797.539, 2.059, 9000, 0,    10.509,
 651, 657, 654, 654, 787.202, 133.202, 9000, 0, 787.202, 791.545, 4.342, 947, 791.545, 792.663, 1.118, 9000, 0, 792.663, 794.472, 1.809, 1350, 794.472, 795.306, 0.834, 6000, 0, 795.306, 796.578, 1.272, 900, 796.578, 798.371, 1.793, 8000, 0,     9.376,
 662, 657, 665, 665, 800.07, 135.07, 9000, 0, 800.07, 800.07, 0, 913,TimeOut
 650, 657, 653, 653, 786.323, 133.323, 12000, 0, 786.323, 790.351, 4.027, 1203, 790.351, 791.695, 1.344, 12000, 0, 791.695, 794.542, 2.848, 1800, 794.542, 796.578, 2.036, 9000, 0, 796.578, 799.828, 3.249, 1350, 799.828, 800.981, 1.153, 12000, 0,    13.505,
 652, 657, 655, 655, 788.363, 133.363, 11000, 0, 788.363, 792.802, 4.439, 1164, 792.802, 794.081, 1.279, 11000, 0, 794.081, 796.567, 2.486, 1650, 796.567, 797.699, 1.132, 8000, 0, 797.699, 800.869, 3.17, 1200, 800.869, 802.045, 1.175, 10000, 0,    12.506,
 653, 657, 656, 656, 789.544, 133.544, 11000, 0, 789.544, 793.684, 4.141, 1183, 793.684, 795.228, 1.543, 11000, 0, 795.228, 797.349, 2.122, 1650, 797.349, 798.778, 1.429, 8000, 0, 798.778, 801.975, 3.196, 1200, 801.975, 803.103, 1.128, 10000, 0,    12.431,
 654, 657, 657, 657, 790.685, 133.685, 10000, 0, 790.685, 794.724, 4.039, 1007, 794.724, 796.269, 1.544, 10000, 0, 796.269, 798.401, 2.133, 1500, 798.401, 799.83, 1.429, 7000, 0, 799.83, 802.619, 2.789, 1050, 802.619, 804.084, 1.465, 9000, 0,    11.934,
 655, 657, 658, 658, 791.982, 133.982, 11000, 0, 791.982, 796.227, 4.244, 1136, 796.227, 797.423, 1.196, 11000, 0, 797.423, 800.178, 2.756, 1650, 800.178, 801.145, 0.967, 8000, 0, 801.145, 804.041, 2.896, 1200, 804.041, 805.071, 1.029, 10000, 0,    12.059,
 656, 657, 659, 659, 793.265, 134.265, 11000, 0, 793.265, 797.02, 3.755, 1146, 797.02, 798.627, 1.607, 11000, 0, 798.627, 801.333, 2.706, 1650, 801.333, 802.361, 1.028, 8000, 0, 802.361, 804.622, 2.261, 1200, 804.622, 806.203, 1.58, 10000, 0,    11.358,
 657, 657, 660, 660, 794.399, 134.399, 11000, 0, 794.399, 798.283, 3.884, 1172, 798.283, 799.738, 1.456, 11000, 0, 799.738, 802.025, 2.286, 1650, 802.025, 803.44, 1.416, 8000, 0, 803.44, 805.747, 2.306, 1200, 805.747, 807.277, 1.53, 10000, 0,    11.348,
 658, 657, 661, 661, 795.567, 134.567, 11000, 0, 795.567, 800.178, 4.611, 1182, 800.178, 801.211, 1.032, 11000, 0, 801.211, 802.779, 1.568, 1650, 802.779, 804.522, 1.743, 8000, 0, 804.522, 806.173, 1.65, 1200, 806.173, 808.423, 2.251, 10000, 0,    10.606,
 659, 657, 662, 662, 796.638, 134.638, 10000, 0, 796.638, 800.85, 4.212, 1034, 800.85, 802.233, 1.383, 10000, 0, 802.233, 803.645, 1.412, 1500, 803.645, 805.561, 1.916, 7000, 0, 805.561, 807.016, 1.454, 1050, 807.016, 809.387, 2.371, 9000, 0,    10.377,
 660, 657, 663, 663, 797.658, 134.658, 9000, 0, 797.658, 801.583, 3.926, 921, 801.583, 803.214, 1.63, 9000, 0, 803.214, 804.564, 1.35, 1350, 804.564, 806.351, 1.787, 6000, 0, 806.351, 808.386, 2.035, 900, 808.386, 810.227, 1.841, 8000, 0,    10.728,
 661, 657, 664, 664, 799.053, 135.053, 11000, 0, 799.053, 802.619, 3.566, 1119, 802.619, 804.358, 1.739, 11000, 0, 804.358, 806.404, 2.046, 1650, 806.404, 807.507, 1.102, 8000, 0, 807.507, 810.283, 2.776, 1200, 810.283, 811.318, 1.036, 10000, 0,    11.230,
 663, 657, 666, 666, 801.22, 135.22, 11000, 0, 801.22, 803.295, 2.075, 1137, 803.295, 805.481, 2.187, 11000, 0, 805.481, 807.485, 2.004, 1650, 807.485, 808.673, 1.188, 8000, 0, 808.673, 810.601, 1.928, 1200, 810.601, 812.36, 1.759, 10000, 0,     9.382,
 664, 657, 667, 667, 802.491, 135.491, 10000, 0, 802.491, 803.992, 1.501, 1015, 803.992, 806.639, 2.647, 10000, 0, 806.639, 808.237, 1.597, 1500, 808.237, 809.564, 1.327, 7000, 0, 809.564, 813.531, 3.967, 1050, 813.531, 814.575, 1.044, 9000, 0,    11.040,
 665, 657, 668, 668, 803.929, 135.929, 12000, 0, 803.929, 806.173, 2.244, 1226, 806.173, 807.917, 1.745, 12000, 0, 807.917, 809.661, 1.744, 1800, 809.661, 810.975, 1.313, 9000, 0, 810.975, 814.735, 3.76, 1350, 814.735, 816.015, 1.281, 12000, 0,    10.806,
 666, 657, 669, 669, 805.273, 136.273, 12000, 0, 805.273, 808.361, 3.088, 1208, 808.361, 809.639, 1.277, 12000, 0, 809.639, 812.526, 2.888, 1800, 812.526, 813.764, 1.237, 9000, 0, 813.764, 815.753, 1.989, 1350, 815.753, 817.303, 1.55, 12000, 0,    10.480,
 667, 657, 670, 670, 806.659, 136.659, 12000, 0, 806.659, 810.208, 3.549, 1273, 810.208, 811.578, 1.37, 12000, 0, 811.578, 814.152, 2.573, 1800, 814.152, 815.472, 1.32, 9000, 0, 815.472, 817.626, 2.154, 1350, 817.626, 818.843, 1.217, 12000, 0,    10.967,
 668, 657, 671, 671, 807.643, 136.643, 9000, 0, 807.643, 810.426, 2.783, 916, 810.426, 812.521, 2.095, 9000, 0, 812.521, 814.523, 2.002, 1350, 814.523, 816.301, 1.777, 6000, 0, 816.301, 817.979, 1.678, 900, 817.979, 819.711, 1.733, 8000, 0,    10.336,
 669, 657, 672, 672, 809.172, 137.172, 12000, 0, 809.172, 812.526, 3.354, 1205, 812.526, 813.781, 1.254, 12000, 0, 813.781, 816.682, 2.901, 1800, 816.682, 818.024, 1.343, 9000, 0, 818.024, 821.013, 2.989, 1350, 821.013, 822.349, 1.336, 12000, 0,    11.841,
 670, 657, 673, 673, 810.451, 137.451, 11000, 0, 810.451, 812.632, 2.181, 1124, 812.632, 814.892, 2.26, 11000, 0, 814.892, 817.054, 2.162, 1650, 817.054, 819.038, 1.984, 8000, 0, 819.038, 821.62, 2.582, 1200, 821.62, 823.414, 1.795, 10000, 0,    11.169,
 675, 657, 678, 678, 817.034, 139.034, 12000, 0, 817.034, 820.863, 3.829, 1250, 820.863, 822.108, 1.245, 12000, 0, 822.108, 824.764, 2.656, 1800, 824.764, 826.082, 1.318, 9000, 0, 826.082, 826.082, 0, 1350,TimeOut
 676, 657, 679, 679, 818.419, 139.419, 12000, 0, 818.419, 821.763, 3.345, 1229, 821.763, 823.424, 1.661, 12000, 0, 823.424, 826.038, 2.614, 1800, 826.038, 827.322, 1.283, 9000, 0, 827.322, 827.322, 0, 1350,TimeOut
 672, 657, 675, 675, 812.995, 137.995, 11000, 0, 812.995, 816.036, 3.041, 1101, 816.036, 818.191, 2.155, 11000, 0, 818.191, 820.912, 2.721, 1650, 820.912, 822.119, 1.207, 8000, 0, 822.119, 827.332, 5.213, 1200, 827.332, 828.322, 0.99, 10000, 0,    14.337,
 671, 657, 674, 674, 811.699, 137.699, 12000, 0, 811.699, 815.649, 3.95, 1284, 815.649, 816.902, 1.253, 12000, 0, 816.902, 819.672, 2.77, 1800, 819.672, 820.892, 1.22, 9000, 0, 820.892, 827.364, 6.471, 1350, 827.364, 829.536, 2.172, 12000, 0,    15.664,
 673, 657, 676, 676, 814.204, 138.204, 9000, 0, 814.204, 817.646, 3.441, 902, 817.646, 819.12, 1.474, 9000, 0, 819.12, 821.445, 2.326, 1350, 821.445, 822.99, 1.544, 6000, 0, 822.99, 828.611, 5.621, 900, 828.611, 830.345, 1.734, 8000, 0,    14.407,
 674, 657, 677, 677, 815.65, 138.65, 13000, 0, 815.65, 819.372, 3.722, 1307, 819.372, 820.718, 1.346, 13000, 0, 820.718, 823.659, 2.941, 1950, 823.659, 824.852, 1.193, 9000, 0, 824.852, 829.363, 4.511, 1350, 829.363, 831.567, 2.204, 12000, 0,    13.713,
 677, 657, 680, 680, 819.602, 139.602, 10000, 0, 819.602, 822.663, 3.061, 1073, 822.663, 824.461, 1.798, 10000, 0, 824.461, 826.668, 2.207, 1500, 826.668, 828.364, 1.696, 7000, 0, 828.364, 830.226, 1.862, 1050, 830.226, 832.507, 2.28, 9000, 0,    10.624,
 678, 657, 681, 681, 821.132, 140.132, 12000, 0, 821.132, 824.102, 2.97, 1217, 824.102, 825.632, 1.53, 12000, 0, 825.632, 827.938, 2.306, 1800, 827.938, 829.71, 1.772, 9000, 0, 829.71, 831.912, 2.202, 1350, 831.912, 833.752, 1.839, 12000, 0,    10.781,
 679, 657, 682, 682, 822.213, 140.213, 9000, 0, 822.213, 824.535, 2.322, 971, 824.535, 826.67, 2.135, 9000, 0, 826.67, 827.998, 1.328, 1350, 827.998, 830.61, 2.611, 6000, 0, 830.61, 832.026, 1.417, 900, 832.026, 834.623, 2.597, 8000, 0,     9.813,
 680, 657, 683, 683, 823.427, 140.427, 10000, 0, 823.427, 826.598, 3.172, 1099, 826.598, 827.724, 1.125, 10000, 0, 827.724, 829.694, 1.971, 1500, 829.694, 831.596, 1.902, 7000, 0, 831.596, 833.823, 2.227, 1050, 833.823, 835.531, 1.708, 9000, 0,    10.396,
 681, 657, 684, 684, 824.299, 140.299, 8000, 0, 824.299, 826.725, 2.426, 889, 826.725, 828.569, 1.843, 8000, 0, 828.569, 830.048, 1.479, 1200, 830.048, 832.386, 2.339, 6000, 0, 832.386, 834.052, 1.665, 900, 834.052, 836.462, 2.411, 8000, 0,     9.752,
 682, 657, 685, 685, 825.325, 140.325, 10000, 0, 825.325, 828.243, 2.917, 1003, 828.243, 829.628, 1.386, 10000, 0, 829.628, 831.902, 2.274, 1500, 831.902, 833.308, 1.406, 7000, 0, 833.308, 835.348, 2.04, 1050, 835.348, 837.286, 1.938, 9000, 0,    10.023,
 683, 657, 686, 686, 826.323, 140.323, 9000, 0, 826.323, 828.376, 2.052, 936, 828.376, 830.528, 2.152, 9000, 0, 830.528, 832.762, 2.235, 1350, 832.762, 834.191, 1.428, 6000, 0, 834.191, 835.857, 1.667, 900, 835.857, 838.276, 2.419, 8000, 0,     9.534,
 685, 657, 688, 688, 828.82, 140.82, 10000, 0, 828.82, 831.034, 2.214, 1064, 831.034, 832.145, 1.111, 10000, 0, 832.145, 834.45, 2.305, 1500, 834.45, 835.37, 0.92, 7000, 0, 835.37, 838.016, 2.645, 1050, 838.016, 839.242, 1.226, 9000, 0,     9.196,
 684, 657, 687, 687, 827.482, 140.482, 11000, 0, 827.482, 831.12, 3.639, 1183, 831.12, 833.306, 2.186, 11000, 0, 833.306, 835.442, 2.136, 1650, 835.442, 836.631, 1.189, 8000, 0, 836.631, 838.839, 2.208, 1200, 838.839, 840.239, 1.4, 10000, 0,    11.358,
 695, 657, 698, 698, 840.939, 142.939, 10000, 0, 840.939, 840.939, 0, 1074,TimeOut
 686, 657, 689, 689, 830.105, 141.105, 11000, 0, 830.105, 833.082, 2.977, 1174, 833.082, 834.44, 1.358, 11000, 0, 834.44, 836.266, 1.826, 1650, 836.266, 837.756, 1.489, 8000, 0, 837.756, 840.295, 2.54, 1200, 840.295, 841.4, 1.105, 10000, 0,    10.190,
 687, 657, 690, 690, 831.355, 141.355, 11000, 0, 831.355, 833.314, 1.959, 1125, 833.314, 835.633, 2.319, 11000, 0, 835.633, 838.435, 2.802, 1650, 838.435, 839.655, 1.22, 8000, 0, 839.655, 842.917, 3.262, 1200, 842.917, 844.025, 1.109, 10000, 0,    11.562,
 698, 657, 701, 701, 844.33, 143.33, 10000, 0, 844.33, 844.33, 0, 1061,TimeOut
 688, 657, 691, 691, 832.681, 141.681, 11000, 0, 832.681, 836.427, 3.746, 1172, 836.427, 837.565, 1.138, 11000, 0, 837.565, 840.705, 3.139, 1650, 840.705, 841.768, 1.063, 8000, 0, 841.768, 844.153, 2.386, 1200, 844.153, 845.155, 1.001, 10000, 0,    11.472,
 689, 657, 692, 692, 834.263, 142.263, 13000, 0, 834.263, 837.707, 3.444, 1319, 837.707, 839.022, 1.315, 13000, 0, 839.022, 841.915, 2.893, 1950, 841.915, 843.156, 1.242, 9000, 0, 843.156, 845.529, 2.372, 1350, 845.529, 846.793, 1.264, 12000, 0,    11.266,
 690, 657, 693, 693, 835.164, 142.164, 9000, 0, 835.164, 838.109, 2.945, 919, 838.109, 840.028, 1.919, 9000, 0, 840.028, 842.136, 2.108, 1350, 842.136, 843.943, 1.807, 6000, 0, 843.943, 845.847, 1.904, 900, 845.847, 847.728, 1.881, 8000, 0,    10.683,
 691, 657, 694, 694, 836.365, 142.365, 12000, 0, 836.365, 841.696, 5.331, 1240, 841.696, 842.919, 1.223, 12000, 0, 842.919, 845.393, 2.474, 1800, 845.393, 846.55, 1.157, 9000, 0, 846.55, 848.153, 1.604, 1350, 848.153, 849.295, 1.142, 12000, 0,    11.788,
 704, 657, 707, 707, 850.635, 143.635, 9000, 0, 850.635, 850.635, 0, 908,TimeOut
 692, 657, 695, 695, 837.648, 142.648, 12000, 0, 837.648, 842.272, 4.624, 1274, 842.272, 844.236, 1.964, 12000, 0, 844.236, 846.63, 2.394, 1800, 846.63, 847.939, 1.309, 9000, 0, 847.939, 850.336, 2.397, 1350, 850.336, 851.656, 1.32, 12000, 0,    12.688,
