#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 619, 630, 630, 761.418, 131.418, 15000, 0, 761.418, 764.005, 2.587, 1559, 764.005, 765.394, 1.389, 15000, 0, 765.394, 767.807, 2.413, 2250, 767.807, 769.471, 1.664, 11000, 0, 769.471, 771.212, 1.74, 1650, 771.212, 773.22, 2.009, 14000, 0,     9.793,
 628, 619, 631, 631, 762.667, 131.667, 14000, 0, 762.667, 765.071, 2.404, 1411, 765.071, 766.57, 1.499, 14000, 0, 766.57, 768.373, 1.802, 2100, 768.373, 770.628, 2.256, 10000, 0, 770.628, 772.894, 2.265, 1500, 772.894, 774.438, 1.545, 13000, 0,    10.226,
 629, 619, 632, 632, 764.055, 132.055, 13000, 0, 764.055, 766.38, 2.325, 1313, 766.38, 767.759, 1.379, 13000, 0, 767.759, 769.32, 1.562, 1950, 769.32, 771.769, 2.448, 9000, 0, 771.769, 773.963, 2.194, 1350, 773.963, 775.488, 1.525, 12000, 0,     9.908,
 630, 619, 633, 633, 765.285, 132.285, 13000, 0, 765.285, 767.527, 2.242, 1324, 767.527, 768.917, 1.389, 13000, 0, 768.917, 770.551, 1.634, 1950, 770.551, 772.871, 2.32, 9000, 0, 772.871, 774.939, 2.068, 1350, 774.939, 776.563, 1.624, 12000, 0,     9.654,
 631, 619, 634, 634, 766.848, 132.848, 14000, 0, 766.848, 768.635, 1.787, 1406, 768.635, 770.186, 1.551, 14000, 0, 770.186, 772.77, 2.585, 2100, 772.77, 774.151, 1.381, 10000, 0, 774.151, 776.334, 2.183, 1500, 776.334, 777.846, 1.512, 13000, 0,     9.486,
 632, 619, 635, 635, 768.226, 133.226, 15000, 0, 768.226, 770.147, 1.921, 1547, 770.147, 771.617, 1.469, 15000, 0, 771.617, 774.322, 2.706, 2250, 774.322, 775.637, 1.315, 11000, 0, 775.637, 778.389, 2.753, 1650, 778.389, 779.763, 1.373, 14000, 0,    10.163,
 633, 619, 636, 636, 769.865, 133.865, 14000, 0, 769.865, 772.26, 2.395, 1441, 772.26, 773.577, 1.317, 14000, 0, 773.577, 776.237, 2.66, 2100, 776.237, 777.53, 1.293, 10000, 0, 777.53, 780.158, 2.628, 1500, 780.158, 781.22, 1.063, 13000, 0,    10.293,
 634, 619, 637, 637, 771.041, 134.041, 14000, 0, 771.041, 773.415, 2.374, 1476, 773.415, 774.926, 1.511, 14000, 0, 774.926, 777.072, 2.146, 2100, 777.072, 778.786, 1.714, 10000, 0, 778.786, 780.963, 2.177, 1500, 780.963, 782.349, 1.386, 13000, 0,     9.922,
 635, 619, 638, 638, 772.368, 134.368, 13000, 0, 772.368, 773.906, 1.538, 1303, 773.906, 776.115, 2.208, 13000, 0, 776.115, 777.904, 1.789, 1950, 777.904, 780.014, 2.111, 9000, 0, 780.014, 781.664, 1.649, 1350, 781.664, 783.371, 1.707, 12000, 0,     9.295,
 636, 619, 639, 639, 773.588, 134.588, 12000, 0, 773.588, 775.123, 1.535, 1261, 775.123, 777.153, 2.029, 12000, 0, 777.153, 779.121, 1.969, 1800, 779.121, 781.22, 2.099, 9000, 0, 781.22, 783.335, 2.115, 1350, 783.335, 784.407, 1.072, 12000, 0,     9.747,
 637, 619, 640, 640, 774.895, 134.895, 13000, 0, 774.895, 776.948, 2.054, 1378, 776.948, 778.283, 1.334, 13000, 0, 778.283, 781.27, 2.988, 1950, 781.27, 782.387, 1.117, 9000, 0, 782.387, 784.207, 1.82, 1350, 784.207, 785.551, 1.344, 12000, 0,     9.312,
 638, 619, 641, 641, 776.217, 135.217, 12000, 0, 776.217, 777.979, 1.762, 1253, 777.979, 779.26, 1.281, 12000, 0, 779.26, 782.234, 2.974, 1800, 782.234, 783.547, 1.313, 9000, 0, 783.547, 786.011, 2.464, 1350, 786.011, 787.06, 1.049, 12000, 0,     9.794,
 648, 619, 651, 651, 788.502, 137.502, 13000, 0, 788.502, 788.502, 0, 1314,TimeOut
 639, 619, 642, 642, 777.647, 135.647, 15000, 0, 777.647, 780.054, 2.407, 1529, 780.054, 781.32, 1.266, 15000, 0, 781.32, 784.097, 2.777, 2250, 784.097, 785.496, 1.399, 11000, 0, 785.496, 787.6, 2.104, 1650, 787.6, 788.968, 1.368, 14000, 0,     9.953,
 640, 619, 643, 643, 779.024, 136.024, 15000, 0, 779.024, 781.508, 2.484, 1558, 781.508, 782.83, 1.322, 15000, 0, 782.83, 785.32, 2.491, 2250, 785.32, 786.875, 1.554, 11000, 0, 786.875, 789.62, 2.746, 1650, 789.62, 790.884, 1.263, 14000, 0,    10.596,
 641, 619, 644, 644, 780.022, 136.022, 11000, 0, 780.022, 781.582, 1.561, 1116, 781.582, 783.85, 2.267, 11000, 0, 783.85, 785.967, 2.118, 1650, 785.967, 787.876, 1.909, 8000, 0, 787.876, 790.238, 2.362, 1200, 790.238, 791.795, 1.558, 10000, 0,    10.216,
 642, 619, 645, 645, 781.23, 136.23, 14000, 0, 781.23, 783.626, 2.395, 1466, 783.626, 784.932, 1.306, 14000, 0, 784.932, 788.108, 3.175, 2100, 788.108, 789.472, 1.364, 10000, 0, 789.472, 791.693, 2.221, 1500, 791.693, 793.06, 1.367, 13000, 0,    10.462,
 643, 619, 646, 646, 782.625, 136.625, 15000, 0, 782.625, 785.064, 2.439, 1510, 785.064, 786.368, 1.305, 15000, 0, 786.368, 789.295, 2.926, 2250, 789.295, 790.886, 1.591, 11000, 0, 790.886, 793.171, 2.285, 1650, 793.171, 794.344, 1.173, 14000, 0,    10.546,
 644, 619, 647, 647, 783.704, 136.704, 11000, 0, 783.704, 786.713, 3.009, 1189, 786.713, 787.719, 1.006, 11000, 0, 787.719, 789.989, 2.27, 1650, 789.989, 791.891, 1.902, 8000, 0, 791.891, 793.978, 2.087, 1200, 793.978, 795.218, 1.239, 10000, 0,    10.274,
 645, 619, 648, 648, 784.847, 136.847, 13000, 0, 784.847, 789.101, 4.254, 1396, 789.101, 790.26, 1.158, 13000, 0, 790.26, 793.131, 2.871, 1950, 793.131, 794.143, 1.012, 9000, 0, 794.143, 795.776, 1.632, 1350, 795.776, 797.002, 1.226, 12000, 0,    10.929,
 646, 619, 649, 649, 785.841, 136.841, 10000, 0, 785.841, 789.399, 3.557, 1093, 789.399, 791.293, 1.894, 10000, 0, 791.293, 793.513, 2.22, 1500, 793.513, 795.002, 1.489, 7000, 0, 795.002, 796.412, 1.41, 1050, 796.412, 797.745, 1.333, 9000, 0,    10.571,
 647, 619, 650, 650, 787.202, 137.202, 14000, 0, 787.202, 790.989, 3.786, 1496, 790.989, 792.534, 1.545, 14000, 0, 792.534, 795.218, 2.683, 2100, 795.218, 796.543, 1.326, 10000, 0, 796.543, 799.539, 2.996, 1500, 799.539, 800.673, 1.133, 13000, 0,    12.337,
 649, 619, 652, 652, 789.851, 137.851, 14000, 0, 789.851, 792.162, 2.31, 1407, 792.162, 793.674, 1.513, 14000, 0, 793.674, 795.756, 2.081, 2100, 795.756, 797.782, 2.026, 10000, 0, 797.782, 800.869, 3.087, 1500, 800.869, 802.017, 1.147, 13000, 0,    11.018,
 650, 619, 653, 653, 790.996, 137.996, 12000, 0, 790.996, 793.503, 2.507, 1276, 793.503, 794.857, 1.354, 12000, 0, 794.857, 796.831, 1.973, 1800, 796.831, 798.861, 2.03, 9000, 0, 798.861, 801.757, 2.896, 1350, 801.757, 803.032, 1.274, 12000, 0,    10.761,
 651, 619, 654, 654, 792.272, 138.272, 14000, 0, 792.272, 794.837, 2.565, 1449, 794.837, 796.152, 1.315, 14000, 0, 796.152, 798.548, 2.396, 2100, 798.548, 800.332, 1.784, 10000, 0, 800.332, 802.849, 2.517, 1500, 802.849, 804.226, 1.377, 13000, 0,    10.577,
 652, 619, 655, 655, 793.872, 138.872, 14000, 0, 793.872, 797.159, 3.287, 1486, 797.159, 798.377, 1.217, 14000, 0, 798.377, 800.061, 1.684, 2100, 800.061, 801.475, 1.415, 10000, 0, 801.475, 803.768, 2.292, 1500, 803.768, 805.446, 1.678, 13000, 0,     9.896,
 653, 619, 656, 656, 795.14, 139.14, 13000, 0, 795.14, 797.855, 2.715, 1392, 797.855, 799.521, 1.666, 13000, 0, 799.521, 801.042, 1.521, 1950, 801.042, 802.703, 1.661, 9000, 0, 802.703, 804.853, 2.151, 1350, 804.853, 806.448, 1.595, 12000, 0,     9.714,
 654, 619, 657, 657, 796.278, 139.278, 11000, 0, 796.278, 798.675, 2.397, 1147, 798.675, 800.471, 1.796, 11000, 0, 800.471, 802.015, 1.544, 1650, 802.015, 803.765, 1.751, 8000, 0, 803.765, 806.036, 2.271, 1200, 806.036, 807.378, 1.342, 10000, 0,     9.758,
 655, 619, 658, 658, 797.31, 139.31, 12000, 0, 797.31, 799.392, 2.082, 1279, 799.392, 801.515, 2.124, 12000, 0, 801.515, 803.45, 1.935, 1800, 803.45, 804.903, 1.453, 9000, 0, 804.903, 807.14, 2.237, 1350, 807.14, 808.403, 1.263, 12000, 0,     9.830,
 656, 619, 659, 659, 798.772, 139.772, 14000, 0, 798.772, 800.761, 1.989, 1462, 800.761, 802.743, 1.981, 14000, 0, 802.743, 804.803, 2.061, 2100, 804.803, 806.173, 1.369, 10000, 0, 806.173, 808.431, 2.259, 1500, 808.431, 809.574, 1.143, 13000, 0,     9.659,
 657, 619, 660, 660, 799.905, 139.905, 12000, 0, 799.905, 802.464, 2.559, 1252, 802.464, 803.765, 1.301, 12000, 0, 803.765, 805.365, 1.6, 1800, 805.365, 807.297, 1.932, 9000, 0, 807.297, 809.375, 2.078, 1350, 809.375, 810.754, 1.379, 12000, 0,     9.470,
 658, 619, 661, 661, 801.041, 140.041, 12000, 0, 801.041, 803.949, 2.908, 1298, 803.949, 804.995, 1.046, 12000, 0, 804.995, 806.901, 1.907, 1800, 806.901, 808.349, 1.448, 9000, 0, 808.349, 809.833, 1.484, 1350, 809.833, 811.87, 2.037, 12000, 0,     8.792,
 659, 619, 662, 662, 802.17, 140.17, 12000, 0, 802.17, 804.471, 2.302, 1220, 804.471, 806.123, 1.652, 12000, 0, 806.123, 807.895, 1.772, 1800, 807.895, 809.625, 1.729, 9000, 0, 809.625, 811.364, 1.739, 1350, 811.364, 812.919, 1.555, 12000, 0,     9.194,
 660, 619, 663, 663, 803.338, 140.338, 13000, 0, 803.338, 806.139, 2.801, 1305, 806.139, 807.283, 1.144, 13000, 0, 807.283, 808.926, 1.643, 1950, 808.926, 810.865, 1.94, 9000, 0, 810.865, 812.44, 1.575, 1350, 812.44, 814.023, 1.583, 12000, 0,     9.103,
 661, 619, 664, 664, 804.379, 140.379, 12000, 0, 804.379, 806.803, 2.424, 1273, 806.803, 808.256, 1.453, 12000, 0, 808.256, 809.623, 1.367, 1800, 809.623, 812.017, 2.394, 9000, 0, 812.017, 813.511, 1.494, 1350, 813.511, 815.324, 1.813, 12000, 0,     9.132,
 662, 619, 665, 665, 805.609, 140.609, 12000, 0, 805.609, 807.833, 2.224, 1204, 807.833, 809.207, 1.374, 12000, 0, 809.207, 810.933, 1.726, 1800, 810.933, 813.036, 2.103, 9000, 0, 813.036, 814.576, 1.54, 1350, 814.576, 816.403, 1.826, 12000, 0,     8.967,
 663, 619, 666, 666, 806.961, 140.961, 15000, 0, 806.961, 809.428, 2.466, 1559, 809.428, 810.842, 1.415, 15000, 0, 810.842, 813.014, 2.172, 2250, 813.014, 814.505, 1.491, 11000, 0, 814.505, 817.169, 2.663, 1650, 817.169, 818.399, 1.23, 14000, 0,    10.207,
 664, 619, 667, 667, 808.1, 141.1, 12000, 0, 808.1, 810.613, 2.513, 1269, 810.613, 811.88, 1.267, 12000, 0, 811.88, 813.779, 1.899, 1800, 813.779, 815.755, 1.976, 9000, 0, 815.755, 817.712, 1.957, 1350, 817.712, 819.611, 1.898, 12000, 0,     9.613,
 666, 619, 669, 669, 810.346, 141.346, 10000, 0, 810.346, 812.307, 1.96, 1083, 812.307, 814.248, 1.941, 10000, 0, 814.248, 816.026, 1.778, 1500, 816.026, 818.055, 2.029, 7000, 0, 818.055, 819.299, 1.244, 1050, 819.299, 820.475, 1.176, 9000, 0,     8.953,
 665, 619, 668, 668, 809.512, 141.512, 14000, 0, 809.512, 811.931, 2.419, 1478, 811.931, 813.345, 1.414, 14000, 0, 813.345, 815.799, 2.455, 2100, 815.799, 817.137, 1.337, 10000, 0, 817.137, 819.33, 2.193, 1500, 819.33, 821.659, 2.329, 13000, 0,     9.818,
 667, 619, 670, 670, 811.389, 141.389, 11000, 0, 811.389, 814, 2.611, 1160, 814, 815.185, 1.186, 11000, 0, 815.185, 817.742, 2.557, 1650, 817.742, 819.12, 1.377, 8000, 0, 819.12, 821.221, 2.102, 1200, 821.221, 822.477, 1.255, 10000, 0,     9.832,
 668, 619, 671, 671, 812.363, 141.363, 11000, 0, 812.363, 814.45, 2.088, 1146, 814.45, 816.077, 1.627, 11000, 0, 816.077, 818.064, 1.987, 1650, 818.064, 820.135, 2.071, 8000, 0, 820.135, 821.749, 1.614, 1200, 821.749, 823.399, 1.65, 10000, 0,     9.386,
 674, 619, 677, 677, 819.964, 142.964, 11000, 0, 819.964, 821.383, 1.419, 1127, 821.383, 823.566, 2.183, 11000, 0, 823.566, 823.566, 0, 1650,TimeOut
 669, 619, 672, 672, 813.633, 141.633, 13000, 0, 813.633, 815.925, 2.292, 1371, 815.925, 817.147, 1.222, 13000, 0, 817.147, 819.747, 2.601, 1950, 819.747, 821.445, 1.698, 9000, 0, 821.445, 822.803, 1.357, 1350, 822.803, 824.537, 1.734, 12000, 0,     9.169,
 670, 619, 673, 673, 814.808, 141.808, 11000, 0, 814.808, 816.538, 1.73, 1162, 816.538, 818.222, 1.684, 11000, 0, 818.222, 819.87, 1.648, 1650, 819.87, 822.556, 2.687, 8000, 0, 822.556, 824.551, 1.994, 1200, 824.551, 825.465, 0.914, 10000, 0,     9.742,
 671, 619, 674, 674, 816.141, 142.141, 15000, 0, 816.141, 818.64, 2.499, 1542, 818.64, 820.029, 1.389, 15000, 0, 820.029, 824.335, 4.306, 2250, 824.335, 825.602, 1.266, 11000, 0, 825.602, 827.722, 2.12, 1650, 827.722, 828.945, 1.223, 14000, 0,    11.580,
 672, 619, 675, 675, 817.626, 142.626, 15000, 0, 817.626, 819.835, 2.209, 1509, 819.835, 821.425, 1.59, 15000, 0, 821.425, 825.187, 3.762, 2250, 825.187, 826.981, 1.793, 11000, 0, 826.981, 829.063, 2.083, 1650, 829.063, 830.345, 1.282, 14000, 0,    11.438,
 673, 619, 676, 676, 818.885, 142.885, 13000, 0, 818.885, 820.791, 1.906, 1322, 820.791, 822.643, 1.852, 13000, 0, 822.643, 825.977, 3.334, 1950, 825.977, 828.245, 2.268, 9000, 0, 828.245, 831.647, 3.402, 1350, 831.647, 832.691, 1.044, 12000, 0,    12.762,
 675, 619, 678, 678, 821.122, 143.122, 11000, 0, 821.122, 823.029, 1.907, 1114, 823.029, 824.616, 1.588, 11000, 0, 824.616, 826.638, 2.022, 1650, 826.638, 829.205, 2.567, 8000, 0, 829.205, 831.976, 2.771, 1200, 831.976, 833.605, 1.629, 10000, 0,    10.854,
 676, 619, 679, 679, 822.293, 143.293, 13000, 0, 822.293, 824.419, 2.126, 1356, 824.419, 825.865, 1.446, 13000, 0, 825.865, 827.788, 1.923, 1950, 827.788, 830.425, 2.637, 9000, 0, 830.425, 833.384, 2.959, 1350, 833.384, 834.688, 1.304, 12000, 0,    11.091,
 677, 619, 680, 680, 823.377, 143.377, 11000, 0, 823.377, 825.108, 1.732, 1126, 825.108, 826.921, 1.812, 11000, 0, 826.921, 828.83, 1.909, 1650, 828.83, 831.304, 2.474, 8000, 0, 831.304, 833.607, 2.303, 1200, 833.607, 835.521, 1.914, 10000, 0,    10.230,
 678, 619, 681, 681, 824.798, 143.798, 14000, 0, 824.798, 827.262, 2.463, 1431, 827.262, 828.564, 1.302, 14000, 0, 828.564, 831.689, 3.126, 2100, 831.689, 832.922, 1.233, 10000, 0, 832.922, 835.174, 2.251, 1500, 835.174, 836.801, 1.627, 13000, 0,    10.375,
 679, 619, 682, 682, 825.947, 143.947, 11000, 0, 825.947, 828.323, 2.376, 1127, 828.323, 829.594, 1.27, 11000, 0, 829.594, 831.721, 2.128, 1650, 831.721, 833.931, 2.209, 8000, 0, 833.931, 835.472, 1.541, 1200, 835.472, 837.696, 2.224, 10000, 0,     9.525,
 680, 619, 683, 683, 826.89, 143.89, 10000, 0, 826.89, 829.395, 2.505, 1066, 829.395, 830.403, 1.008, 10000, 0, 830.403, 832.89, 2.487, 1500, 832.89, 834.882, 1.992, 7000, 0, 834.882, 837.239, 2.357, 1050, 837.239, 838.54, 1.301, 9000, 0,    10.349,
 681, 619, 684, 684, 828.611, 144.611, 15000, 0, 828.611, 830.474, 1.862, 1551, 830.474, 831.721, 1.248, 15000, 0, 831.721, 833.465, 1.744, 2250, 833.465, 836.268, 2.803, 11000, 0, 836.268, 839.081, 2.813, 1650, 839.081, 840.396, 1.315, 14000, 0,    10.470,
 682, 619, 685, 685, 829.59, 144.59, 11000, 0, 829.59, 831.02, 1.43, 1172, 831.02, 832.691, 1.671, 11000, 0, 832.691, 834.122, 1.431, 1650, 834.122, 837.326, 3.204, 8000, 0, 837.326, 839.26, 1.934, 1200, 839.26, 841.364, 2.104, 10000, 0,     9.670,
 683, 619, 686, 686, 830.904, 144.904, 14000, 0, 830.904, 833.941, 3.037, 1452, 833.941, 835.161, 1.22, 14000, 0, 835.161, 837.638, 2.477, 2100, 837.638, 839.046, 1.409, 10000, 0, 839.046, 841.429, 2.382, 1500, 841.429, 842.721, 1.293, 13000, 0,    10.525,
 684, 619, 687, 687, 832.006, 145.006, 11000, 0, 832.006, 834.241, 2.235, 1190, 834.241, 836.119, 1.878, 11000, 0, 836.119, 837.756, 1.636, 1650, 837.756, 840.206, 2.45, 8000, 0, 840.206, 842.357, 2.151, 1200, 842.357, 843.664, 1.307, 10000, 0,    10.351,
 685, 619, 688, 688, 833.219, 145.219, 14000, 0, 833.219, 836.513, 3.294, 1410, 836.513, 837.792, 1.279, 14000, 0, 837.792, 840.652, 2.86, 2100, 840.652, 841.973, 1.32, 10000, 0, 841.973, 844.062, 2.09, 1500, 844.062, 845.192, 1.13, 13000, 0,    10.843,
 686, 619, 689, 689, 834.373, 145.373, 12000, 0, 834.373, 836.781, 2.408, 1215, 836.781, 839.026, 2.245, 12000, 0, 839.026, 841.495, 2.468, 1800, 841.495, 843.021, 1.527, 9000, 0, 843.021, 844.75, 1.729, 1350, 844.75, 846.295, 1.545, 12000, 0,    10.377,
 688, 619, 691, 691, 836.598, 145.598, 10000, 0, 836.598, 838.819, 2.221, 1085, 838.819, 839.971, 1.152, 10000, 0, 839.971, 842.252, 2.281, 1500, 842.252, 843.902, 1.65, 7000, 0, 843.902, 845.244, 1.342, 1050, 845.244, 847.123, 1.879, 9000, 0,     8.646,
 687, 619, 690, 690, 835.646, 145.646, 12000, 0, 835.646, 838.869, 3.223, 1279, 838.869, 841.131, 2.262, 12000, 0, 841.131, 843.492, 2.361, 1800, 843.492, 845.038, 1.545, 9000, 0, 845.038, 846.422, 1.384, 1350, 846.422, 848.209, 1.787, 12000, 0,    10.775,
 689, 619, 692, 692, 837.837, 145.837, 12000, 0, 837.837, 841.831, 3.994, 1281, 841.831, 842.841, 1.01, 12000, 0, 842.841, 845.285, 2.444, 1800, 845.285, 846.489, 1.204, 9000, 0, 846.489, 849.402, 2.913, 1350, 849.402, 850.505, 1.103, 12000, 0,    11.565,
 690, 619, 693, 693, 839.197, 146.197, 14000, 0, 839.197, 842.232, 3.034, 1402, 842.232, 844.205, 1.973, 14000, 0, 844.205, 847.091, 2.886, 2100, 847.091, 848.443, 1.352, 10000, 0, 848.443, 850.251, 1.807, 1500, 850.251, 851.646, 1.395, 13000, 0,    11.054,
 691, 619, 694, 694, 840.527, 146.527, 14000, 0, 840.527, 844.072, 3.546, 1403, 844.072, 845.457, 1.384, 14000, 0, 845.457, 848.153, 2.696, 2100, 848.153, 849.572, 1.419, 10000, 0, 849.572, 851.102, 1.53, 1500, 851.102, 852.828, 1.726, 13000, 0,    10.575,
 702, 619, 705, 705, 854.081, 149.081, 14000, 0, 854.081, 854.081, 0, 1460,TimeOut
 692, 619, 695, 695, 841.871, 146.871, 15000, 0, 841.871, 844.75, 2.879, 1529, 844.75, 846.891, 2.141, 15000, 0, 846.891, 849.642, 2.751, 2250, 849.642, 851.01, 1.368, 11000, 0, 851.01, 853.467, 2.457, 1650, 853.467, 854.793, 1.326, 14000, 0,    11.596,
 693, 619, 696, 696, 843.13, 147.13, 12000, 0, 843.13, 846.033, 2.903, 1275, 846.033, 847.919, 1.886, 12000, 0, 847.919, 849.946, 2.027, 1800, 849.946, 852.091, 2.146, 9000, 0, 852.091, 854.231, 2.139, 1350, 854.231, 855.822, 1.591, 12000, 0,    11.101,
 694, 619, 697, 697, 844.557, 147.557, 13000, 0, 844.557, 846.59, 2.032, 1323, 846.59, 849.11, 2.52, 13000, 0, 849.11, 851.354, 2.245, 1950, 851.354, 853.153, 1.799, 9000, 0, 853.153, 856.354, 3.201, 1350, 856.354, 857.487, 1.133, 12000, 0,    11.796,
 695, 619, 698, 698, 845.748, 147.748, 11000, 0, 845.748, 847.538, 1.79, 1158, 847.538, 850.128, 2.59, 11000, 0, 850.128, 851.884, 1.756, 1650, 851.884, 854.13, 2.245, 8000, 0, 854.13, 856.803, 2.673, 1200, 856.803, 858.375, 1.572, 10000, 0,    11.054,
 696, 619, 699, 699, 846.861, 147.861, 12000, 0, 846.861, 850.072, 3.211, 1212, 850.072, 851.282, 1.21, 12000, 0, 851.282, 853.536, 2.254, 1800, 853.536, 855.242, 1.706, 9000, 0, 855.242, 858.577, 3.336, 1350, 858.577, 859.651, 1.074, 12000, 0,    11.716,
 697, 619, 700, 700, 848.18, 148.18, 15000, 0, 848.18, 851.964, 3.784, 1540, 851.964, 853.403, 1.439, 15000, 0, 853.403, 855.364, 1.961, 2250, 855.364, 856.732, 1.368, 11000, 0, 856.732, 859.762, 3.03, 1650, 859.762, 861.125, 1.363, 14000, 0,    11.582,
 698, 619, 701, 701, 849.392, 148.392, 13000, 0, 849.392, 853.021, 3.629, 1377, 853.021, 854.683, 1.662, 13000, 0, 854.683, 856.49, 1.807, 1950, 856.49, 857.772, 1.282, 9000, 0, 857.772, 860.741, 2.969, 1350, 860.741, 862.237, 1.496, 12000, 0,    11.349,
 699, 619, 702, 702, 850.425, 148.425, 12000, 0, 850.425, 854.324, 3.899, 1288, 854.324, 855.832, 1.508, 12000, 0, 855.832, 858.373, 2.541, 1800, 858.373, 859.411, 1.038, 9000, 0, 859.411, 861.35, 1.94, 1350, 861.35, 863.154, 1.804, 12000, 0,    10.925,
 700, 619, 703, 703, 851.696, 148.696, 12000, 0, 851.696, 854.998, 3.302, 1272, 854.998, 856.856, 1.857, 12000, 0, 856.856, 859.176, 2.32, 1800, 859.176, 860.598, 1.422, 9000, 0, 860.598, 862.143, 1.545, 1350, 862.143, 864.191, 2.048, 12000, 0,    10.447,
 701, 619, 704, 704, 852.711, 148.711, 11000, 0, 852.711, 856.167, 3.456, 1110, 856.167, 857.921, 1.754, 11000, 0, 857.921, 859.852, 1.931, 1650, 859.852, 861.635, 1.783, 8000, 0, 861.635, 863.1, 1.465, 1200, 863.1, 865.14, 2.039, 10000, 0,    10.389,
 703, 619, 706, 706, 855.191, 149.191, 10000, 0, 855.191, 857.841, 2.65, 1050, 857.841, 858.848, 1.007, 10000, 0, 858.848, 861.441, 2.593, 1500, 861.441, 862.482, 1.042, 7000, 0, 862.482, 864.169, 1.687, 1050, 864.169, 865.922, 1.752, 9000, 0,     8.978,
 704, 619, 707, 707, 856.448, 149.448, 12000, 0, 856.448, 859.206, 2.758, 1207, 859.206, 860.373, 1.168, 12000, 0, 860.373, 862.889, 2.516, 1800, 862.889, 864.108, 1.219, 9000, 0, 864.108, 866.129, 2.021, 1350, 866.129, 867.185, 1.056, 12000, 0,     9.681,
 705, 619, 708, 708, 857.817, 149.817, 15000, 0, 857.817, 860.662, 2.845, 1529, 860.662, 862.143, 1.481, 15000, 0, 862.143, 865.037, 2.894, 2250, 865.037, 866.465, 1.428, 11000, 0, 866.465, 868.735, 2.27, 1650, 868.735, 870.01, 1.274, 14000, 0,    10.918,
 706, 619, 709, 709, 859.112, 150.112, 13000, 0, 859.112, 861.613, 2.502, 1364, 861.613, 863.278, 1.664, 13000, 0, 863.278, 865.885, 2.608, 1950, 865.885, 867.604, 1.719, 9000, 0, 867.604, 869.202, 1.598, 1350, 869.202, 870.983, 1.781, 12000, 0,    10.090,
 716, 619, 719, 719, 871.604, 152.604, 14000, 0, 871.604, 871.604, 0, 1445,TimeOut
 707, 619, 710, 710, 860.439, 150.439, 13000, 0, 860.439, 862.924, 2.485, 1366, 862.924, 864.385, 1.461, 13000, 0, 864.385, 866.983, 2.598, 1950, 866.983, 868.764, 1.781, 9000, 0, 868.764, 870.517, 1.753, 1350, 870.517, 872.138, 1.621, 12000, 0,    10.078,
 708, 619, 711, 711, 861.928, 150.928, 14000, 0, 861.928, 863.945, 2.017, 1478, 863.945, 865.683, 1.738, 14000, 0, 865.683, 867.706, 2.024, 2100, 867.706, 870.096, 2.389, 10000, 0, 870.096, 872.868, 2.773, 1500, 872.868, 874.018, 1.15, 13000, 0,    10.940,
 709, 619, 712, 712, 863.237, 151.237, 14000, 0, 863.237, 866.049, 2.812, 1432, 866.049, 867.208, 1.159, 14000, 0, 867.208, 869.588, 2.379, 2100, 869.588, 871.427, 1.839, 10000, 0, 871.427, 873.325, 1.898, 1500, 873.325, 875.265, 1.94, 13000, 0,    10.088,
 710, 619, 713, 713, 864.343, 151.343, 10000, 0, 864.343, 867.432, 3.088, 1056, 867.432, 868.359, 0.927, 10000, 0, 868.359, 870.389, 2.03, 1500, 870.389, 872.351, 1.962, 7000, 0, 872.351, 873.967, 1.617, 1050, 873.967, 876.071, 2.103, 9000, 0,     9.624,
 711, 619, 714, 714, 865.61, 151.61, 11000, 0, 865.61, 868.402, 2.792, 1158, 868.402, 869.358, 0.956, 11000, 0, 869.358, 871.243, 1.885, 1650, 871.243, 873.444, 2.201, 8000, 0, 873.444, 874.906, 1.462, 1200, 874.906, 876.985, 2.08, 10000, 0,     9.296,
 722, 619, 725, 725, 879.403, 154.403, 14000, 0, 879.403, 879.403, 0, 1454,TimeOut
 712, 619, 715, 715, 866.904, 151.904, 15000, 0, 866.904, 872.314, 5.409, 1512, 872.314, 873.585, 1.271, 15000, 0, 873.585, 876.39, 2.805, 2250, 876.39, 877.731, 1.341, 11000, 0, 877.731, 880.332, 2.601, 1650, 880.332, 881.673, 1.341, 14000, 0,    13.427,
 713, 619, 716, 716, 868.198, 152.198, 14000, 0, 868.198, 872.89, 4.692, 1429, 872.89, 874.927, 2.037, 14000, 0, 874.927, 877, 2.073, 2100, 877, 879.115, 2.115, 10000, 0, 879.115, 882.033, 2.918, 1500, 882.033, 883.256, 1.223, 13000, 0,    13.836,
