#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 588, 645, 590, 590, 716.135, 126.135, 15000, 0, 716.135, 718.793, 2.658, 1535, 718.793, 720.362, 1.569, 15000, 0, 720.362, 720.362, 0, 2250,TimeOut
 582, 645, 584, 584, 709.006, 125.006, 15000, 0, 709.006, 711.244, 2.238, 1564, 711.244, 712.452, 1.208, 15000, 0, 712.452, 717.379, 4.927, 2250, 717.379, 718.593, 1.213, 11000, 0, 718.593, 721.033, 2.44, 1650, 721.033, 722.144, 1.111, 14000, 0,    12.027,
 583, 645, 585, 585, 709.953, 124.953, 12000, 0, 709.953, 711.621, 1.668, 1248, 711.621, 713.4, 1.779, 12000, 0, 713.4, 718.109, 4.709, 1800, 718.109, 719.57, 1.461, 9000, 0, 719.57, 721.5, 1.93, 1350, 721.5, 723.057, 1.557, 12000, 0,    11.547,
 585, 645, 587, 587, 712.557, 125.557, 13000, 0, 712.557, 714.944, 2.388, 1374, 714.944, 716.646, 1.701, 13000, 0, 716.646, 720.647, 4.001, 1950, 720.647, 721.625, 0.978, 9000, 0, 721.625, 723.701, 2.076, 1350, 723.701, 724.539, 0.838, 12000, 0,    11.145,
 584, 645, 586, 586, 711.488, 125.488, 17000, 0, 711.488, 714.424, 2.936, 1719, 714.424, 715.776, 1.352, 17000, 0, 715.776, 720.945, 5.169, 2550, 720.945, 722.797, 1.851, 12000, 0, 722.797, 725.131, 2.334, 1800, 725.131, 726.369, 1.238, 16000, 0,    13.643,
 586, 645, 588, 588, 713.602, 125.602, 14000, 0, 713.602, 716.868, 3.266, 1452, 716.868, 717.967, 1.1, 14000, 0, 717.967, 721.215, 3.247, 2100, 721.215, 723.858, 2.644, 10000, 0, 723.858, 726.337, 2.479, 1500, 726.337, 727.403, 1.066, 13000, 0,    12.735,
 587, 645, 589, 589, 714.742, 125.742, 13000, 0, 714.742, 717.176, 2.434, 1370, 717.176, 718.981, 1.805, 13000, 0, 718.981, 722.784, 3.803, 1950, 722.784, 724.871, 2.086, 9000, 0, 724.871, 727.443, 2.573, 1350, 727.443, 728.404, 0.96, 12000, 0,    12.701,
 589, 645, 591, 591, 717.36, 126.36, 14000, 0, 717.36, 719.227, 1.868, 1415, 719.227, 721.352, 2.124, 14000, 0, 721.352, 723.797, 2.445, 2100, 723.797, 725.85, 2.052, 10000, 0, 725.85, 728.146, 2.297, 1500, 728.146, 729.403, 1.257, 13000, 0,    10.787,
 590, 645, 592, 592, 718.37, 126.37, 12000, 0, 718.37, 720.613, 2.243, 1209, 720.613, 722.259, 1.646, 12000, 0, 722.259, 724.341, 2.082, 1800, 724.341, 726.844, 2.503, 9000, 0, 726.844, 728.953, 2.109, 1350, 728.953, 730.349, 1.396, 12000, 0,    10.583,
 598, 645, 600, 600, 727.952, 127.952, 12000, 0, 727.952, 729.244, 1.292, 1201, 729.244, 730.984, 1.74, 12000, 0, 730.984, 730.984, 0, 1800,TimeOut
 591, 645, 593, 593, 719.605, 126.605, 14000, 0, 719.605, 721.52, 1.915, 1476, 721.52, 723.341, 1.822, 14000, 0, 723.341, 725.357, 2.016, 2100, 725.357, 727.906, 2.549, 10000, 0, 727.906, 730.117, 2.211, 1500, 730.117, 731.425, 1.307, 13000, 0,    10.513,
 592, 645, 594, 594, 720.995, 126.995, 17000, 0, 720.995, 722.664, 1.669, 1762, 722.664, 724.802, 2.138, 17000, 0, 724.802, 728.688, 3.885, 2550, 728.688, 729.998, 1.311, 12000, 0, 729.998, 732.342, 2.343, 1800, 732.342, 733.617, 1.275, 16000, 0,    11.347,
 593, 645, 595, 595, 721.982, 126.982, 12000, 0, 721.982, 723.113, 1.13, 1240, 723.113, 725.79, 2.678, 12000, 0, 725.79, 729.103, 3.313, 1800, 729.103, 730.863, 1.76, 9000, 0, 730.863, 732.754, 1.891, 1350, 732.754, 734.473, 1.718, 12000, 0,    10.772,
 594, 645, 596, 596, 723.146, 127.146, 13000, 0, 723.146, 725.454, 2.308, 1396, 725.454, 726.821, 1.367, 13000, 0, 726.821, 731.653, 4.832, 1950, 731.653, 732.62, 0.967, 9000, 0, 732.62, 734.112, 1.492, 1350, 734.112, 735.509, 1.397, 12000, 0,    10.966,
 596, 645, 598, 598, 725.59, 127.59, 13000, 0, 725.59, 726.987, 1.397, 1332, 726.987, 728.883, 1.896, 13000, 0, 728.883, 732.806, 3.923, 1950, 732.806, 733.803, 0.996, 9000, 0, 733.803, 735.204, 1.401, 1350, 735.204, 736.413, 1.209, 12000, 0,     9.614,
 595, 645, 597, 597, 724.446, 127.446, 15000, 0, 724.446, 726.66, 2.214, 1556, 726.66, 727.958, 1.298, 15000, 0, 727.958, 732.886, 4.928, 2250, 732.886, 735.081, 2.195, 11000, 0, 735.081, 737.074, 1.992, 1650, 737.074, 738.156, 1.082, 14000, 0,    12.628,
 597, 645, 599, 599, 726.937, 127.937, 15000, 0, 726.937, 728.479, 1.543, 1506, 728.479, 730.018, 1.539, 15000, 0, 730.018, 734.123, 4.104, 2250, 734.123, 736.237, 2.114, 11000, 0, 736.237, 738.675, 2.439, 1650, 738.675, 739.836, 1.161, 14000, 0,    11.738,
 599, 645, 601, 601, 729.158, 128.158, 13000, 0, 729.158, 730.506, 1.348, 1310, 730.506, 732.07, 1.564, 13000, 0, 732.07, 735.182, 3.112, 1950, 735.182, 737.262, 2.081, 9000, 0, 737.262, 739.091, 1.829, 1350, 739.091, 740.865, 1.774, 12000, 0,     9.933,
 601, 645, 604, 604, 731.564, 127.564, 12000, 0, 731.564, 733.629, 2.064, 1293, 733.629, 735.523, 1.894, 12000, 0, 735.523, 739.046, 3.523, 1800, 739.046, 740.048, 1.002, 9000, 0, 740.048, 742.21, 2.162, 1350, 742.21, 743.114, 0.905, 12000, 0,    10.645,
 608, 645, 611, 611, 740.006, 129.006, 14000, 0, 740.006, 742.094, 2.088, 1481, 742.094, 743.686, 1.592, 14000, 0, 743.686, 743.686, 0, 2100,TimeOut
 600, 645, 603, 603, 730.534, 127.534, 17000, 0, 730.534, 733.251, 2.716, 1785, 733.251, 734.537, 1.286, 17000, 0, 734.537, 739.147, 4.61, 2550, 739.147, 741.269, 2.122, 12000, 0, 741.269, 743.544, 2.275, 1800, 743.544, 744.84, 1.296, 16000, 0,    13.010,
 602, 645, 605, 605, 732.496, 127.496, 13000, 0, 732.496, 735.359, 2.863, 1372, 735.359, 736.515, 1.156, 13000, 0, 736.515, 739.489, 2.975, 1950, 739.489, 742.215, 2.726, 9000, 0, 742.215, 743.851, 1.635, 1350, 743.851, 745.709, 1.859, 12000, 0,    11.355,
 603, 645, 606, 606, 733.973, 127.973, 17000, 0, 733.973, 736.671, 2.698, 1711, 736.671, 738.107, 1.437, 17000, 0, 738.107, 742.361, 4.254, 2550, 742.361, 743.562, 1.201, 12000, 0, 743.562, 745.287, 1.725, 1800, 745.287, 746.992, 1.704, 16000, 0,    11.315,
 604, 645, 607, 607, 735.314, 128.314, 17000, 0, 735.314, 738.433, 3.119, 1732, 738.433, 739.76, 1.327, 17000, 0, 739.76, 744.303, 4.543, 2550, 744.303, 745.522, 1.219, 12000, 0, 745.522, 747.583, 2.061, 1800, 747.583, 748.938, 1.356, 16000, 0,    12.268,
 605, 645, 608, 608, 736.681, 128.681, 15000, 0, 736.681, 739.344, 2.664, 1556, 739.344, 740.88, 1.535, 15000, 0, 740.88, 745.245, 4.366, 2250, 745.245, 746.617, 1.372, 11000, 0, 746.617, 748.198, 1.581, 1650, 748.198, 749.994, 1.796, 14000, 0,    11.518,
 606, 645, 609, 609, 737.66, 128.66, 13000, 0, 737.66, 740.265, 2.605, 1321, 740.265, 741.872, 1.607, 13000, 0, 741.872, 746.024, 4.152, 1950, 746.024, 747.549, 1.525, 9000, 0, 747.549, 749.333, 1.784, 1350, 749.333, 750.97, 1.637, 12000, 0,    11.673,
 607, 645, 610, 610, 738.706, 128.706, 12000, 0, 738.706, 740.925, 2.219, 1234, 740.925, 742.717, 1.793, 12000, 0, 742.717, 746.693, 3.976, 1800, 746.693, 748.537, 1.844, 9000, 0, 748.537, 750.138, 1.601, 1350, 750.138, 751.968, 1.83, 12000, 0,    11.433,
 609, 645, 612, 612, 741.195, 129.195, 16000, 0, 741.195, 743.077, 1.882, 1600, 743.077, 744.9, 1.823, 16000, 0, 744.9, 748.137, 3.238, 2400, 748.137, 749.882, 1.745, 12000, 0, 749.882, 751.623, 1.741, 1800, 751.623, 753.255, 1.633, 16000, 0,    10.427,
 610, 645, 613, 613, 742.361, 129.361, 14000, 0, 742.361, 744.05, 1.689, 1419, 744.05, 746.097, 2.046, 14000, 0, 746.097, 749.027, 2.93, 2100, 749.027, 751.012, 1.985, 10000, 0, 751.012, 753.201, 2.189, 1500, 753.201, 754.123, 0.921, 13000, 0,    10.840,
 611, 645, 614, 614, 743.4, 129.4, 13000, 0, 743.4, 745.163, 1.763, 1316, 745.163, 747.143, 1.98, 13000, 0, 747.143, 750.346, 3.204, 1950, 750.346, 751.899, 1.553, 9000, 0, 751.899, 753.796, 1.897, 1350, 753.796, 755.053, 1.257, 12000, 0,    10.396,
 612, 645, 615, 615, 744.782, 129.782, 15000, 0, 744.782, 746.945, 2.164, 1567, 746.945, 748.299, 1.353, 15000, 0, 748.299, 751.713, 3.415, 2250, 751.713, 753.062, 1.349, 11000, 0, 753.062, 755.964, 2.901, 1650, 755.964, 756.958, 0.994, 14000, 0,    11.182,
 613, 645, 616, 616, 746.044, 130.044, 16000, 0, 746.044, 748.97, 2.927, 1677, 748.97, 750.318, 1.348, 16000, 0, 750.318, 753.647, 3.329, 2400, 753.647, 754.901, 1.254, 12000, 0, 754.901, 757.078, 2.177, 1800, 757.078, 758.434, 1.357, 16000, 0,    11.034,
 614, 645, 617, 617, 746.925, 129.925, 12000, 0, 746.925, 749.333, 2.409, 1216, 749.333, 751.167, 1.833, 12000, 0, 751.167, 753.687, 2.521, 1800, 753.687, 755.875, 2.188, 9000, 0, 755.875, 757.296, 1.421, 1350, 757.296, 759.456, 2.159, 12000, 0,    10.372,
 616, 645, 619, 619, 749.451, 130.451, 14000, 0, 749.451, 751.045, 1.594, 1438, 751.045, 752.276, 1.231, 14000, 0, 752.276, 754.997, 2.721, 2100, 754.997, 756.938, 1.941, 10000, 0, 756.938, 759.082, 2.144, 1500, 759.082, 760.449, 1.367, 13000, 0,     9.631,
 615, 645, 618, 618, 748.25, 130.25, 17000, 0, 748.25, 751.228, 2.978, 1790, 751.228, 753.755, 2.528, 17000, 0, 753.755, 757.692, 3.937, 2550, 757.692, 758.984, 1.292, 12000, 0, 758.984, 762.336, 3.352, 1800, 762.336, 763.741, 1.405, 16000, 0,    14.087,
 628, 645, 631, 631, 763.984, 132.984, 15000, 0, 763.984, 763.984, 0, 1574,TimeOut
 618, 645, 621, 621, 751.917, 130.917, 14000, 0, 751.917, 754.448, 2.531, 1457, 754.448, 756.681, 2.233, 14000, 0, 756.681, 759.237, 2.556, 2100, 759.237, 760.188, 0.951, 10000, 0, 760.188, 762.614, 2.425, 1500, 762.614, 764.787, 2.174, 13000, 0,    10.696,
 617, 645, 620, 620, 750.779, 130.779, 17000, 0, 750.779, 754.191, 3.412, 1764, 754.191, 755.54, 1.349, 17000, 0, 755.54, 759.257, 3.717, 2550, 759.257, 761.44, 2.183, 12000, 0, 761.44, 764.294, 2.854, 1800, 764.294, 766.037, 1.743, 16000, 0,    13.515,
 619, 645, 622, 622, 753.302, 131.302, 17000, 0, 753.302, 756.532, 3.23, 1728, 756.532, 758.068, 1.536, 17000, 0, 758.068, 760.924, 2.856, 2550, 760.924, 762.723, 1.799, 12000, 0, 762.723, 764.706, 1.983, 1800, 764.706, 767.173, 2.467, 16000, 0,    11.404,
 620, 645, 623, 623, 754.608, 131.608, 15000, 0, 754.608, 756.812, 2.204, 1542, 756.812, 759.274, 2.462, 15000, 0, 759.274, 762.04, 2.766, 2250, 762.04, 763.83, 1.789, 11000, 0, 763.83, 765.788, 1.958, 1650, 765.788, 768.292, 2.504, 14000, 0,    11.180,
 621, 645, 624, 624, 755.7, 131.7, 14000, 0, 755.7, 758.907, 3.206, 1479, 758.907, 760.358, 1.451, 14000, 0, 760.358, 763.105, 2.747, 2100, 763.105, 764.901, 1.796, 10000, 0, 764.901, 766.21, 1.309, 1500, 766.21, 769.268, 3.058, 13000, 0,    10.510,
 622, 645, 625, 625, 756.784, 131.784, 12000, 0, 756.784, 759.009, 2.225, 1281, 759.009, 761.316, 2.308, 12000, 0, 761.316, 763.885, 2.569, 1800, 763.885, 765.864, 1.979, 9000, 0, 765.864, 767.278, 1.414, 1350, 767.278, 770.313, 3.035, 12000, 0,    10.495,
 624, 645, 627, 627, 759.072, 132.072, 12000, 0, 759.072, 761.418, 2.347, 1201, 761.418, 762.416, 0.998, 12000, 0, 762.416, 764.706, 2.29, 1800, 764.706, 766.81, 2.104, 9000, 0, 766.81, 768.823, 2.013, 1350, 768.823, 771.3, 2.477, 12000, 0,     9.751,
 623, 645, 626, 626, 758.186, 132.186, 15000, 0, 758.186, 761.817, 3.631, 1565, 761.817, 763.763, 1.946, 15000, 0, 763.763, 768.149, 4.386, 2250, 768.149, 769.344, 1.195, 11000, 0, 769.344, 771.764, 2.42, 1650, 771.764, 772.825, 1.061, 14000, 0,    13.578,
 626, 645, 629, 629, 761.747, 132.747, 14000, 0, 761.747, 764.533, 2.786, 1496, 764.533, 766.87, 2.337, 14000, 0, 766.87, 769.771, 2.901, 2100, 769.771, 770.772, 1.001, 10000, 0, 770.772, 772.338, 1.566, 1500, 772.338, 773.939, 1.6, 13000, 0,    10.591,
 625, 645, 628, 628, 760.546, 132.546, 17000, 0, 760.546, 764.45, 3.905, 1722, 764.45, 765.798, 1.347, 17000, 0, 765.798, 769.935, 4.137, 2550, 769.935, 772.175, 2.241, 12000, 0, 772.175, 774.605, 2.43, 1800, 774.605, 775.819, 1.213, 16000, 0,    14.060,
 627, 645, 630, 630, 762.75, 132.75, 12000, 0, 762.75, 766.083, 3.333, 1207, 766.083, 767.686, 1.603, 12000, 0, 767.686, 770.025, 2.339, 1800, 770.025, 773.132, 3.107, 9000, 0, 773.132, 774.775, 1.644, 1350, 774.775, 776.766, 1.991, 12000, 0,    12.025,
 629, 645, 632, 632, 765.234, 133.234, 16000, 0, 765.234, 767.157, 1.923, 1608, 767.157, 768.917, 1.76, 16000, 0, 768.917, 773.178, 4.262, 2400, 773.178, 774.473, 1.295, 12000, 0, 774.473, 776.207, 1.734, 1800, 776.207, 778, 1.793, 16000, 0,    10.973,
 630, 645, 633, 633, 766.402, 133.402, 15000, 0, 766.402, 768.014, 1.612, 1539, 768.014, 770.099, 2.085, 15000, 0, 770.099, 773.273, 3.174, 2250, 773.273, 775.669, 2.396, 11000, 0, 775.669, 777.554, 1.885, 1650, 777.554, 779.151, 1.597, 14000, 0,    11.152,
 631, 645, 634, 634, 767.927, 133.927, 17000, 0, 767.927, 769.771, 1.844, 1771, 769.771, 771.392, 1.621, 17000, 0, 771.392, 775.903, 4.511, 2550, 775.903, 777.297, 1.393, 12000, 0, 777.297, 780.733, 3.436, 1800, 780.733, 782.102, 1.369, 16000, 0,    12.806,
 639, 645, 642, 642, 778.489, 136.489, 15000, 0, 778.489, 780.438, 1.949, 1587, 780.438, 782.999, 2.561, 15000, 0, 782.999, 782.999, 0, 2250,TimeOut
 632, 645, 635, 635, 769.224, 134.224, 14000, 0, 769.224, 770.806, 1.582, 1439, 770.806, 772.504, 1.698, 14000, 0, 772.504, 777.115, 4.611, 2100, 777.115, 778.303, 1.188, 10000, 0, 778.303, 780.963, 2.66, 1500, 780.963, 783.092, 2.129, 13000, 0,    11.739,
 633, 645, 636, 636, 770.508, 134.508, 13000, 0, 770.508, 774.102, 3.594, 1338, 774.102, 775.13, 1.028, 13000, 0, 775.13, 778.01, 2.88, 1950, 778.01, 779.273, 1.262, 9000, 0, 779.273, 782.508, 3.235, 1350, 782.508, 784.058, 1.55, 12000, 0,    12.000,
 634, 645, 637, 637, 771.977, 134.977, 16000, 0, 771.977, 775.657, 3.68, 1693, 775.657, 777.049, 1.392, 16000, 0, 777.049, 780.933, 3.883, 2400, 780.933, 782.261, 1.328, 12000, 0, 782.261, 785.084, 2.823, 1800, 785.084, 786.397, 1.313, 16000, 0,    13.106,
 635, 645, 638, 638, 773.379, 135.379, 17000, 0, 773.379, 776.026, 2.647, 1794, 776.026, 778.424, 2.398, 17000, 0, 778.424, 783.838, 5.414, 2550, 783.838, 785.103, 1.265, 12000, 0, 785.103, 787.412, 2.309, 1800, 787.412, 788.666, 1.254, 16000, 0,    14.033,
 636, 645, 639, 639, 774.488, 135.488, 14000, 0, 774.488, 777.339, 2.851, 1461, 777.339, 779.37, 2.031, 14000, 0, 779.37, 783.838, 4.468, 2100, 783.838, 786.182, 2.344, 10000, 0, 786.182, 788.526, 2.344, 1500, 788.526, 789.672, 1.147, 13000, 0,    14.038,
 637, 645, 640, 640, 775.699, 135.699, 13000, 0, 775.699, 777.962, 2.263, 1368, 777.962, 780.363, 2.401, 13000, 0, 780.363, 784.5, 4.138, 1950, 784.5, 787.147, 2.646, 9000, 0, 787.147, 789.727, 2.58, 1350, 789.727, 790.662, 0.935, 12000, 0,    14.028,
 645, 645, 648, 648, 786.423, 138.423, 15000, 0, 786.423, 788.508, 2.085, 1517, 788.508, 790.924, 2.416, 15000, 0, 790.924, 790.924, 0, 2250,TimeOut
 646, 645, 649, 649, 787.45, 138.45, 12000, 0, 787.45, 788.804, 1.355, 1257, 788.804, 791.813, 3.009, 12000, 0, 791.813, 791.813, 0, 1800,TimeOut
 638, 645, 641, 641, 777.279, 136.279, 17000, 0, 777.279, 779.789, 2.51, 1757, 779.789, 781.696, 1.907, 17000, 0, 781.696, 786.423, 4.727, 2550, 786.423, 788.456, 2.033, 12000, 0, 788.456, 791.199, 2.743, 1800, 791.199, 792.506, 1.307, 16000, 0,    13.920,
 640, 645, 643, 643, 779.952, 136.952, 17000, 0, 779.952, 781.958, 2.006, 1731, 781.958, 784.27, 2.312, 17000, 0, 784.27, 786.758, 2.488, 2550, 786.758, 789.88, 3.122, 12000, 0, 789.88, 792.077, 2.197, 1800, 792.077, 793.872, 1.795, 16000, 0,    12.126,
 641, 645, 644, 644, 781.187, 137.187, 17000, 0, 781.187, 784.78, 3.593, 1797, 784.78, 786.139, 1.359, 17000, 0, 786.139, 792.112, 5.973, 2550, 792.112, 793.503, 1.391, 12000, 0, 793.503, 796.461, 2.959, 1800, 796.461, 797.719, 1.258, 16000, 0,    15.274,
 642, 645, 645, 645, 782.478, 137.478, 14000, 0, 782.478, 785.26, 2.782, 1445, 785.26, 787.31, 2.05, 14000, 0, 787.31, 792.792, 5.482, 2100, 792.792, 794.716, 1.924, 10000, 0, 794.716, 797.159, 2.443, 1500, 797.159, 798.691, 1.532, 13000, 0,    14.681,
 643, 645, 646, 646, 783.903, 137.903, 15000, 0, 783.903, 786.677, 2.774, 1505, 786.677, 788.456, 1.779, 15000, 0, 788.456, 793.462, 5.007, 2250, 793.462, 795.904, 2.442, 11000, 0, 795.904, 799.175, 3.271, 1650, 799.175, 800.33, 1.155, 14000, 0,    15.272,
 644, 645, 647, 647, 785.111, 138.111, 15000, 0, 785.111, 787.317, 2.206, 1589, 787.317, 789.674, 2.358, 15000, 0, 789.674, 794.632, 4.958, 2250, 794.632, 797.136, 2.504, 11000, 0, 797.136, 799.828, 2.692, 1650, 799.828, 801.377, 1.549, 14000, 0,    14.717,
 647, 645, 650, 650, 788.83, 138.83, 15000, 0, 788.83, 790.779, 1.949, 1540, 790.779, 792.844, 2.065, 15000, 0, 792.844, 795.614, 2.77, 2250, 795.614, 798.266, 2.652, 11000, 0, 798.266, 800.629, 2.363, 1650, 800.629, 802.389, 1.761, 14000, 0,    11.798,
 648, 645, 651, 651, 790.061, 139.061, 13000, 0, 790.061, 791.771, 1.71, 1394, 791.771, 793.927, 2.156, 13000, 0, 793.927, 796.658, 2.732, 1950, 796.658, 799.208, 2.55, 9000, 0, 799.208, 801.032, 1.824, 1350, 801.032, 803.347, 2.315, 12000, 0,    10.971,
 649, 645, 652, 652, 790.996, 138.996, 12000, 0, 790.996, 792.602, 1.606, 1202, 792.602, 794.794, 2.192, 12000, 0, 794.794, 797.206, 2.412, 1800, 797.206, 800.197, 2.992, 9000, 0, 800.197, 801.789, 1.592, 1350, 801.789, 804.356, 2.567, 12000, 0,    10.793,
 650, 645, 653, 653, 792.559, 139.559, 17000, 0, 792.559, 794.891, 2.332, 1736, 794.891, 796.142, 1.251, 17000, 0, 796.142, 799.101, 2.959, 2550, 799.101, 801.527, 2.426, 12000, 0, 801.527, 803.439, 1.912, 1800, 803.439, 805.579, 2.14, 16000, 0,    10.880,
 651, 645, 654, 654, 793.668, 139.668, 14000, 0, 793.668, 795.716, 2.048, 1409, 795.716, 797.218, 1.502, 14000, 0, 797.218, 800.276, 3.058, 2100, 800.276, 802.59, 2.314, 10000, 0, 802.59, 804.261, 1.672, 1500, 804.261, 806.582, 2.32, 13000, 0,    10.594,
 652, 645, 655, 655, 794.936, 139.936, 14000, 0, 794.936, 797.254, 2.318, 1442, 797.254, 798.285, 1.031, 14000, 0, 798.285, 800.954, 2.669, 2100, 800.954, 803.539, 2.585, 10000, 0, 803.539, 805.247, 1.708, 1500, 805.247, 807.587, 2.34, 13000, 0,    10.311,
 653, 645, 656, 656, 796.12, 140.12, 12000, 0, 796.12, 798.03, 1.91, 1250, 798.03, 799.168, 1.138, 12000, 0, 799.168, 802.538, 3.37, 1800, 802.538, 804.371, 1.832, 9000, 0, 804.371, 805.853, 1.483, 1350, 805.853, 808.55, 2.696, 12000, 0,     9.733,
 654, 645, 657, 657, 797.38, 140.38, 13000, 0, 797.38, 798.758, 1.377, 1366, 798.758, 800.158, 1.401, 13000, 0, 800.158, 803.487, 3.329, 1950, 803.487, 805.295, 1.808, 9000, 0, 805.295, 807.341, 2.046, 1350, 807.341, 809.524, 2.183, 12000, 0,     9.961,
 655, 645, 658, 658, 798.489, 140.489, 13000, 0, 798.489, 799.828, 1.338, 1325, 799.828, 801.237, 1.409, 13000, 0, 801.237, 805.028, 3.791, 1950, 805.028, 806.203, 1.174, 9000, 0, 806.203, 808.761, 2.558, 1350, 808.761, 810.522, 1.761, 12000, 0,    10.271,
 656, 645, 659, 659, 799.522, 140.522, 13000, 0, 799.522, 800.926, 1.404, 1378, 800.926, 802.243, 1.317, 13000, 0, 802.243, 806.316, 4.072, 1950, 806.316, 807.214, 0.898, 9000, 0, 807.214, 809.235, 2.021, 1350, 809.235, 811.49, 2.256, 12000, 0,     9.713,
 657, 645, 660, 660, 800.498, 140.498, 14000, 0, 800.498, 801.935, 1.436, 1442, 801.935, 803.329, 1.394, 14000, 0, 803.329, 807.371, 4.043, 2100, 807.371, 808.303, 0.931, 10000, 0, 808.303, 810.325, 2.022, 1500, 810.325, 812.499, 2.174, 13000, 0,     9.827,
 658, 645, 661, 661, 801.54, 140.54, 13000, 0, 801.54, 802.839, 1.299, 1318, 802.839, 804.258, 1.419, 13000, 0, 804.258, 808.139, 3.881, 1950, 808.139, 809.267, 1.128, 9000, 0, 809.267, 810.611, 1.344, 1350, 810.611, 813.481, 2.869, 12000, 0,     9.071,
 659, 645, 662, 662, 802.629, 140.629, 12000, 0, 802.629, 804.056, 1.427, 1291, 804.056, 805.295, 1.239, 12000, 0, 805.295, 808.421, 3.126, 1800, 808.421, 810.197, 1.775, 9000, 0, 810.197, 812.079, 1.883, 1350, 812.079, 814.413, 2.333, 12000, 0,     9.450,
 660, 645, 663, 663, 803.582, 140.582, 12000, 0, 803.582, 806.253, 2.67, 1249, 806.253, 807.257, 1.004, 12000, 0, 807.257, 809.207, 1.951, 1800, 809.207, 811.177, 1.97, 9000, 0, 811.177, 813.004, 1.827, 1350, 813.004, 815.491, 2.487, 12000, 0,     9.422,
 661, 645, 664, 664, 804.788, 140.788, 14000, 0, 804.788, 807.232, 2.444, 1458, 807.232, 808.283, 1.051, 14000, 0, 808.283, 810.51, 2.227, 2100, 810.51, 812.187, 1.677, 10000, 0, 812.187, 813.568, 1.38, 1500, 813.568, 816.535, 2.968, 13000, 0,     8.780,
 671, 645, 674, 674, 816.883, 142.883, 12000, 0, 816.883, 816.883, 0, 1289,TimeOut
 662, 645, 665, 665, 805.994, 140.994, 15000, 0, 805.994, 808.05, 2.056, 1548, 808.05, 809.505, 1.455, 15000, 0, 809.505, 812.361, 2.856, 2250, 812.361, 813.345, 0.984, 11000, 0, 813.345, 815.358, 2.013, 1650, 815.358, 817.632, 2.275, 14000, 0,     9.363,
 663, 645, 666, 666, 807.212, 141.212, 13000, 0, 807.212, 809.278, 2.066, 1333, 809.278, 810.512, 1.234, 13000, 0, 810.512, 813.398, 2.886, 1950, 813.398, 814.279, 0.881, 9000, 0, 814.279, 815.955, 1.676, 1350, 815.955, 818.493, 2.538, 12000, 0,     8.743,
 664, 645, 667, 667, 808.248, 141.248, 13000, 0, 808.248, 810.305, 2.057, 1361, 810.305, 811.552, 1.247, 13000, 0, 811.552, 814.77, 3.218, 1950, 814.77, 815.63, 0.86, 9000, 0, 815.63, 816.984, 1.354, 1350, 816.984, 819.36, 2.376, 12000, 0,     8.736,
 665, 645, 668, 668, 809.606, 141.606, 17000, 0, 809.606, 812.149, 2.544, 1749, 812.149, 813.432, 1.283, 17000, 0, 813.432, 818.64, 5.207, 2550, 818.64, 819.943, 1.303, 12000, 0, 819.943, 822.556, 2.613, 1800, 822.556, 823.823, 1.266, 16000, 0,    12.951,
 666, 645, 669, 669, 810.816, 141.816, 15000, 0, 810.816, 813.748, 2.932, 1558, 813.748, 814.87, 1.122, 15000, 0, 814.87, 819.729, 4.859, 2250, 819.729, 821.071, 1.341, 11000, 0, 821.071, 823.644, 2.574, 1650, 823.644, 824.943, 1.299, 14000, 0,    12.828,
 667, 645, 670, 670, 811.854, 141.854, 12000, 0, 811.854, 814.84, 2.985, 1265, 814.84, 815.849, 1.009, 12000, 0, 815.849, 819.89, 4.04, 1800, 819.89, 822.069, 2.179, 9000, 0, 822.069, 824.14, 2.071, 1350, 824.14, 825.875, 1.735, 12000, 0,    12.285,
 668, 645, 671, 671, 813.145, 142.145, 16000, 0, 813.145, 817.362, 4.217, 1694, 817.362, 818.61, 1.248, 16000, 0, 818.61, 822.556, 3.947, 2400, 822.556, 823.835, 1.278, 12000, 0, 823.835, 826.928, 3.094, 1800, 826.928, 828.253, 1.325, 16000, 0,    13.784,
 669, 645, 672, 672, 814.679, 142.679, 17000, 0, 814.679, 818.094, 3.415, 1712, 818.094, 819.965, 1.871, 17000, 0, 819.965, 823.845, 3.88, 2550, 823.845, 825.004, 1.16, 12000, 0, 825.004, 827.528, 2.523, 1800, 827.528, 829.582, 2.054, 16000, 0,    12.849,
 670, 645, 673, 673, 815.803, 142.803, 15000, 0, 815.803, 819.138, 3.335, 1566, 819.138, 821.243, 2.105, 15000, 0, 821.243, 825.097, 3.854, 2250, 825.097, 826.248, 1.151, 11000, 0, 826.248, 828.508, 2.26, 1650, 828.508, 830.681, 2.173, 14000, 0,    12.704,
