#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 652, 630, 630, 765.437, 135.437, 15000, 0, 765.437, 767.753, 2.316, 2276, 767.753, 769.005, 1.252, 11000, 0, 769.005, 771.276, 2.271, 1650, 771.276, 773.597, 2.321, 14000, 0,     5.839,
 628, 652, 631, 631, 766.421, 135.421, 11000, 0, 766.421, 768.198, 1.777, 1768, 768.198, 770.006, 1.808, 8000, 0, 770.006, 772.24, 2.234, 1200, 772.24, 774.49, 2.25, 10000, 0,     5.819,
 629, 652, 632, 632, 767.667, 135.667, 12000, 0, 767.667, 769.541, 1.875, 1883, 769.541, 771.321, 1.779, 9000, 0, 771.321, 774.154, 2.834, 1350, 774.154, 775.597, 1.443, 12000, 0,     6.488,
 630, 652, 633, 633, 769.001, 136.001, 13000, 0, 769.001, 770.834, 1.833, 2031, 770.834, 772.635, 1.801, 10000, 0, 772.635, 774.785, 2.15, 1500, 774.785, 776.717, 1.932, 13000, 0,     5.784,
 631, 652, 634, 634, 770.521, 136.521, 14000, 0, 770.521, 772.588, 2.068, 2110, 772.588, 773.822, 1.233, 10000, 0, 773.822, 776.406, 2.584, 1500, 776.406, 777.892, 1.486, 13000, 0,     5.885,
 632, 652, 635, 635, 771.51, 136.51, 11000, 0, 771.51, 773.324, 1.814, 1745, 773.324, 774.715, 1.391, 8000, 0, 774.715, 776.686, 1.971, 1200, 776.686, 778.838, 2.151, 10000, 0,     5.176,
 633, 652, 636, 636, 772.578, 136.578, 11000, 0, 772.578, 774.485, 1.907, 1728, 774.485, 775.611, 1.126, 8000, 0, 775.611, 778.171, 2.56, 1200, 778.171, 779.68, 1.509, 10000, 0,     5.593,
 637, 652, 640, 640, 777.727, 137.727, 13000, 0, 777.727, 779.832, 2.105, 2059, 779.832, 781.177, 1.346, 10000, 0, 781.177, 781.177, 0, 1500,TimeOut
 634, 652, 637, 637, 774.034, 137.034, 14000, 0, 774.034, 776.227, 2.193, 2108, 776.227, 777.58, 1.353, 10000, 0, 777.58, 781.784, 4.204, 1500, 781.784, 783.033, 1.249, 13000, 0,     7.749,
 635, 652, 638, 638, 775.366, 137.366, 13000, 0, 775.366, 777.347, 1.981, 1971, 777.347, 778.6, 1.253, 9000, 0, 778.6, 782.085, 3.485, 1350, 782.085, 784.002, 1.917, 12000, 0,     6.719,
 636, 652, 639, 639, 776.461, 137.461, 11000, 0, 776.461, 778.233, 1.772, 1708, 778.233, 779.569, 1.336, 8000, 0, 779.569, 783.405, 3.836, 1200, 783.405, 784.942, 1.537, 10000, 0,     6.944,
 638, 652, 641, 641, 779.136, 138.136, 13000, 0, 779.136, 781.038, 1.901, 2055, 781.038, 782.411, 1.373, 10000, 0, 782.411, 784.112, 1.701, 1500, 784.112, 786.099, 1.987, 13000, 0,     4.976,
 639, 652, 642, 642, 780.104, 138.104, 11000, 0, 780.104, 781.69, 1.586, 1690, 781.69, 783.411, 1.721, 8000, 0, 783.411, 784.572, 1.161, 1200, 784.572, 786.875, 2.302, 10000, 0,     4.468,
 640, 652, 643, 643, 780.977, 137.977, 10000, 0, 780.977, 782.654, 1.677, 1648, 782.654, 784.501, 1.847, 8000, 0, 784.501, 785.89, 1.388, 1200, 785.89, 787.896, 2.007, 10000, 0,     4.912,
 641, 652, 644, 644, 782.107, 138.107, 11000, 0, 782.107, 783.829, 1.722, 1720, 783.829, 785.539, 1.71, 8000, 0, 785.539, 788.721, 3.182, 1200, 788.721, 789.541, 0.82, 10000, 0,     6.613,
 642, 652, 645, 645, 783.089, 138.089, 11000, 0, 783.089, 784.733, 1.645, 1674, 784.733, 786.528, 1.795, 8000, 0, 786.528, 790.198, 3.67, 1200, 790.198, 791.127, 0.929, 10000, 0,     7.109,
 646, 652, 649, 649, 788.633, 139.633, 13000, 0, 788.633, 790.738, 2.105, 2012, 790.738, 792.496, 1.758, 10000, 0, 792.496, 792.496, 0, 1500,TimeOut
 643, 652, 646, 646, 784.568, 138.568, 15000, 0, 784.568, 787.084, 2.516, 2259, 787.084, 788.502, 1.418, 11000, 0, 788.502, 792.772, 4.27, 1650, 792.772, 793.907, 1.135, 14000, 0,     8.204,
 644, 652, 647, 647, 785.837, 138.837, 12000, 0, 785.837, 787.869, 2.032, 1930, 787.869, 789.62, 1.751, 9000, 0, 789.62, 793.109, 3.489, 1350, 793.109, 795.028, 1.919, 12000, 0,     7.272,
 645, 652, 648, 648, 787.395, 139.395, 14000, 0, 787.395, 789.794, 2.399, 2244, 789.794, 791.281, 1.487, 11000, 0, 791.281, 795.913, 4.632, 1650, 795.913, 797.146, 1.233, 14000, 0,     8.518,
 647, 652, 650, 650, 789.827, 139.827, 13000, 0, 789.827, 791.902, 2.075, 2095, 791.902, 793.702, 1.8, 10000, 0, 793.702, 796.567, 2.865, 1500, 796.567, 798.276, 1.709, 13000, 0,     6.739,
 648, 652, 651, 651, 790.904, 139.904, 11000, 0, 790.904, 792.762, 1.858, 1778, 792.762, 794.694, 1.932, 8000, 0, 794.694, 797.506, 2.811, 1200, 797.506, 799.091, 1.585, 10000, 0,     6.602,
 649, 652, 652, 652, 792.114, 140.114, 12000, 0, 792.114, 794.062, 1.948, 1887, 794.062, 795.734, 1.672, 9000, 0, 795.734, 798.208, 2.474, 1350, 798.208, 800.22, 2.012, 12000, 0,     6.094,
 650, 652, 653, 653, 793.517, 140.517, 13000, 0, 793.517, 795.59, 2.074, 2000, 795.59, 797.041, 1.451, 10000, 0, 797.041, 799.756, 2.715, 1500, 799.756, 801.425, 1.669, 13000, 0,     6.240,
 651, 652, 654, 654, 794.779, 140.779, 13000, 0, 794.779, 796.749, 1.97, 1977, 796.749, 798.137, 1.388, 9000, 0, 798.137, 800.671, 2.534, 1350, 800.671, 802.535, 1.864, 12000, 0,     5.892,
 652, 652, 655, 655, 796.364, 141.364, 15000, 0, 796.364, 798.536, 2.172, 2271, 798.536, 799.809, 1.273, 11000, 0, 799.809, 803.087, 3.277, 1650, 803.087, 804.344, 1.258, 14000, 0,     6.722,
 653, 652, 656, 656, 797.376, 141.376, 11000, 0, 797.376, 799.072, 1.696, 1751, 799.072, 800.839, 1.767, 8000, 0, 800.839, 803.119, 2.28, 1200, 803.119, 805.249, 2.13, 10000, 0,     5.742,
 654, 652, 657, 657, 798.778, 141.778, 14000, 0, 798.778, 801.106, 2.327, 2138, 801.106, 802.344, 1.238, 10000, 0, 802.344, 805.028, 2.685, 1500, 805.028, 806.499, 1.471, 13000, 0,     6.250,
 655, 652, 658, 658, 799.953, 141.953, 13000, 0, 799.953, 802.32, 2.368, 2054, 802.32, 803.738, 1.417, 10000, 0, 803.738, 806.296, 2.558, 1500, 806.296, 807.748, 1.453, 13000, 0,     6.343,
 656, 652, 659, 659, 801.053, 142.053, 11000, 0, 801.053, 803.128, 2.075, 1788, 803.128, 804.653, 1.525, 8000, 0, 804.653, 807.016, 2.363, 1200, 807.016, 808.727, 1.712, 10000, 0,     5.962,
 657, 652, 660, 660, 802.497, 142.497, 15000, 0, 802.497, 804.971, 2.474, 2313, 804.971, 806.416, 1.445, 11000, 0, 806.416, 808.221, 1.805, 1650, 808.221, 810.03, 1.81, 14000, 0,     5.724,
 658, 652, 661, 661, 803.496, 142.496, 10000, 0, 803.496, 805.187, 1.691, 1563, 805.187, 807.202, 2.015, 7000, 0, 807.202, 808.274, 1.072, 1050, 808.274, 810.874, 2.6, 9000, 0,     4.778,
 659, 652, 662, 662, 804.662, 142.662, 11000, 0, 804.662, 806.617, 1.955, 1746, 806.617, 808.169, 1.553, 8000, 0, 808.169, 809.566, 1.396, 1200, 809.566, 811.783, 2.217, 10000, 0,     4.904,
 660, 652, 663, 663, 805.764, 142.764, 11000, 0, 805.764, 807.357, 1.593, 1664, 807.357, 809.235, 1.878, 8000, 0, 809.235, 810.708, 1.473, 1200, 810.708, 812.748, 2.04, 10000, 0,     4.944,
 664, 652, 667, 667, 810.597, 143.597, 12000, 0, 810.597, 812.481, 1.884, 1940, 812.481, 813.906, 1.425, 9000, 0, 813.906, 813.906, 0, 1350,TimeOut
 661, 652, 664, 664, 807.168, 143.168, 13000, 0, 807.168, 809.076, 1.908, 2037, 809.076, 810.523, 1.447, 10000, 0, 810.523, 814.503, 3.981, 1500, 814.503, 815.724, 1.22, 13000, 0,     7.336,
 662, 652, 665, 665, 808.382, 143.382, 13000, 0, 808.382, 810.595, 2.213, 2083, 810.595, 811.811, 1.216, 10000, 0, 811.811, 815.486, 3.675, 1500, 815.486, 816.892, 1.407, 13000, 0,     7.104,
 663, 652, 666, 666, 809.487, 143.487, 12000, 0, 809.487, 811.42, 1.933, 1846, 811.42, 812.851, 1.431, 9000, 0, 812.851, 816.192, 3.341, 1350, 816.192, 817.991, 1.799, 12000, 0,     6.705,
 665, 652, 668, 668, 812.002, 144.002, 13000, 0, 812.002, 814.062, 2.06, 2075, 814.062, 815.486, 1.424, 10000, 0, 815.486, 817.584, 2.098, 1500, 817.584, 819.048, 1.465, 13000, 0,     5.582,
 666, 652, 669, 669, 813.374, 144.374, 14000, 0, 813.374, 815.554, 2.18, 2116, 815.554, 816.883, 1.329, 10000, 0, 816.883, 818.873, 1.99, 1500, 818.873, 820.218, 1.344, 13000, 0,     5.499,
 667, 652, 670, 670, 814.675, 144.675, 12000, 0, 814.675, 816.542, 1.868, 1903, 816.542, 817.962, 1.419, 9000, 0, 817.962, 819.943, 1.981, 1350, 819.943, 821.243, 1.3, 12000, 0,     5.268,
 668, 652, 671, 671, 815.986, 144.986, 13000, 0, 815.986, 818.219, 2.234, 2035, 818.219, 819.402, 1.183, 10000, 0, 819.402, 821.552, 2.15, 1500, 821.552, 822.705, 1.153, 13000, 0,     5.566,
 669, 652, 672, 672, 817.262, 145.262, 12000, 0, 817.262, 819.332, 2.071, 1834, 819.332, 820.463, 1.131, 9000, 0, 820.463, 822.149, 1.686, 1350, 822.149, 823.825, 1.676, 12000, 0,     4.887,
 670, 652, 673, 673, 818.623, 145.623, 12000, 0, 818.623, 820.8, 2.177, 1875, 820.8, 822.027, 1.227, 9000, 0, 822.027, 824.039, 2.012, 1350, 824.039, 825.178, 1.139, 12000, 0,     5.415,
 671, 652, 674, 674, 819.774, 145.774, 11000, 0, 819.774, 821.776, 2.002, 1688, 821.776, 822.999, 1.223, 8000, 0, 822.999, 825.147, 2.148, 1200, 825.147, 826.102, 0.956, 10000, 0,     5.373,
 672, 652, 675, 675, 820.979, 145.979, 13000, 0, 820.979, 823.084, 2.105, 2020, 823.084, 824.291, 1.207, 10000, 0, 824.291, 827.047, 2.757, 1500, 827.047, 828.245, 1.197, 13000, 0,     6.068,
 673, 652, 676, 676, 822.012, 146.012, 12000, 0, 822.012, 823.984, 1.971, 1933, 823.984, 825.437, 1.454, 9000, 0, 825.437, 827.262, 1.824, 1350, 827.262, 829.397, 2.135, 12000, 0,     5.249,
 674, 652, 677, 677, 823.256, 146.256, 12000, 0, 823.256, 825.235, 1.979, 1840, 825.235, 826.532, 1.297, 9000, 0, 826.532, 829.363, 2.831, 1350, 829.363, 830.393, 1.03, 12000, 0,     6.107,
 675, 652, 678, 678, 824.131, 146.131, 10000, 0, 824.131, 825.712, 1.581, 1590, 825.712, 827.427, 1.715, 7000, 0, 827.427, 829.375, 1.948, 1050, 829.375, 831.141, 1.766, 9000, 0,     5.244,
 677, 652, 680, 680, 826.26, 146.26, 10000, 0, 826.26, 827.879, 1.619, 1615, 827.879, 829.476, 1.597, 8000, 0, 829.476, 830.973, 1.498, 1200, 830.973, 831.997, 1.024, 10000, 0,     4.713,
 676, 652, 679, 679, 825.341, 146.341, 13000, 0, 825.341, 827.139, 1.798, 1954, 827.139, 828.562, 1.423, 9000, 0, 828.562, 831.034, 2.472, 1350, 831.034, 833.057, 2.023, 12000, 0,     5.693,
 678, 652, 681, 681, 827.413, 146.413, 11000, 0, 827.413, 829.279, 1.867, 1725, 829.279, 830.482, 1.203, 8000, 0, 830.482, 832.485, 2.003, 1200, 832.485, 833.989, 1.504, 10000, 0,     5.072,
 679, 652, 682, 682, 828.816, 146.816, 14000, 0, 828.816, 831.049, 2.233, 2248, 831.049, 832.505, 1.455, 11000, 0, 832.505, 834.473, 1.969, 1650, 834.473, 835.786, 1.313, 14000, 0,     5.657,
 680, 652, 683, 683, 829.818, 146.818, 11000, 0, 829.818, 831.552, 1.734, 1673, 831.552, 833.661, 2.109, 8000, 0, 833.661, 834.904, 1.243, 1200, 834.904, 836.718, 1.814, 10000, 0,     5.085,
 681, 652, 684, 684, 830.9, 146.9, 12000, 0, 830.9, 833.116, 2.216, 1925, 833.116, 834.727, 1.611, 9000, 0, 834.727, 837.504, 2.777, 1350, 837.504, 838.55, 1.046, 12000, 0,     6.604,
 682, 652, 685, 685, 832.002, 147.002, 12000, 0, 832.002, 833.945, 1.943, 1840, 833.945, 835.894, 1.949, 9000, 0, 835.894, 838.244, 2.35, 1350, 838.244, 839.627, 1.384, 12000, 0,     6.242,
 683, 652, 686, 686, 833.141, 147.141, 12000, 0, 833.141, 834.978, 1.837, 1842, 834.978, 837.056, 2.078, 9000, 0, 837.056, 839.02, 1.964, 1350, 839.02, 840.83, 1.81, 12000, 0,     5.878,
 684, 652, 687, 687, 834.602, 147.602, 14000, 0, 834.602, 836.772, 2.17, 2186, 836.772, 838.234, 1.462, 10000, 0, 838.234, 840.086, 1.853, 1500, 840.086, 841.998, 1.911, 13000, 0,     5.485,
 685, 652, 688, 688, 836.024, 148.024, 14000, 0, 836.024, 838.255, 2.231, 2135, 838.255, 839.544, 1.289, 10000, 0, 839.544, 841.796, 2.252, 1500, 841.796, 843.283, 1.487, 13000, 0,     5.772,
 686, 652, 689, 689, 837.012, 148.012, 10000, 0, 837.012, 838.692, 1.68, 1565, 838.692, 840.517, 1.824, 7000, 0, 840.517, 842.105, 1.588, 1050, 842.105, 844.155, 2.05, 9000, 0,     5.093,
 687, 652, 690, 690, 838.165, 148.165, 11000, 0, 838.165, 839.985, 1.819, 1665, 839.985, 841.716, 1.731, 8000, 0, 841.716, 843.213, 1.498, 1200, 843.213, 845.034, 1.82, 10000, 0,     5.048,
 688, 652, 691, 691, 839.282, 148.282, 12000, 0, 839.282, 841.143, 1.861, 1818, 841.143, 842.887, 1.744, 9000, 0, 842.887, 844.882, 1.995, 1350, 844.882, 846.069, 1.187, 12000, 0,     5.600,
 689, 652, 692, 692, 840.711, 148.711, 15000, 0, 840.711, 843.095, 2.384, 2272, 843.095, 844.448, 1.353, 11000, 0, 844.448, 847.19, 2.742, 1650, 847.19, 848.35, 1.16, 14000, 0,     6.479,
 690, 652, 693, 693, 841.941, 148.941, 13000, 0, 841.941, 844.124, 2.183, 2000, 844.124, 845.569, 1.445, 10000, 0, 845.569, 848.617, 3.048, 1500, 848.617, 849.808, 1.192, 13000, 0,     6.676,
 691, 652, 694, 694, 843.277, 149.277, 14000, 0, 843.277, 845.595, 2.318, 2201, 845.595, 846.965, 1.369, 11000, 0, 846.965, 850.032, 3.068, 1650, 850.032, 851.388, 1.355, 14000, 0,     6.755,
 692, 652, 695, 695, 844.777, 149.777, 15000, 0, 844.777, 847.171, 2.394, 2267, 847.171, 848.617, 1.445, 11000, 0, 848.617, 850.683, 2.066, 1650, 850.683, 852.682, 1.999, 14000, 0,     5.905,
 693, 652, 696, 696, 846.101, 150.101, 13000, 0, 846.101, 848.374, 2.273, 2090, 848.374, 850.006, 1.632, 10000, 0, 850.006, 852.023, 2.017, 1500, 852.023, 853.842, 1.819, 13000, 0,     5.922,
 694, 652, 697, 697, 847.601, 150.601, 15000, 0, 847.601, 850.333, 2.732, 2297, 850.333, 851.752, 1.419, 11000, 0, 851.752, 853.993, 2.241, 1650, 853.993, 855.199, 1.206, 14000, 0,     6.392,
 695, 652, 698, 698, 848.824, 150.824, 12000, 0, 848.824, 850.963, 2.139, 1817, 850.963, 852.68, 1.717, 9000, 0, 852.68, 855.264, 2.585, 1350, 855.264, 856.284, 1.019, 12000, 0,     6.440,
 696, 652, 699, 699, 850.036, 151.036, 12000, 0, 850.036, 852.366, 2.33, 1805, 852.366, 854.027, 1.661, 9000, 0, 854.027, 856.201, 2.174, 1350, 856.201, 857.365, 1.164, 12000, 0,     6.165,
 697, 652, 700, 700, 851.431, 151.431, 14000, 0, 851.431, 853.644, 2.212, 2106, 853.644, 855.091, 1.447, 10000, 0, 855.091, 857.562, 2.471, 1500, 857.562, 858.695, 1.133, 13000, 0,     6.131,
 698, 652, 701, 701, 852.851, 151.851, 15000, 0, 852.851, 854.929, 2.078, 2298, 854.929, 856.686, 1.757, 11000, 0, 856.686, 859.584, 2.898, 1650, 859.584, 860.866, 1.281, 14000, 0,     6.733,
 699, 652, 702, 702, 854.355, 152.355, 14000, 0, 854.355, 856.376, 2.021, 2141, 856.376, 858.042, 1.667, 10000, 0, 858.042, 861.331, 3.289, 1500, 861.331, 862.482, 1.151, 13000, 0,     6.976,
 700, 652, 703, 703, 855.84, 152.84, 14000, 0, 855.84, 858.169, 2.329, 2177, 858.169, 859.434, 1.265, 10000, 0, 859.434, 862.533, 3.098, 1500, 862.533, 863.743, 1.21, 13000, 0,     6.693,
 701, 652, 704, 704, 857.069, 153.069, 13000, 0, 857.069, 859.45, 2.382, 2079, 859.45, 860.634, 1.184, 10000, 0, 860.634, 863.056, 2.422, 1500, 863.056, 864.757, 1.701, 13000, 0,     5.987,
 702, 652, 705, 705, 858.27, 153.27, 13000, 0, 858.27, 860.518, 2.248, 2071, 860.518, 861.949, 1.431, 10000, 0, 861.949, 864.542, 2.594, 1500, 864.542, 865.952, 1.409, 13000, 0,     6.273,
 703, 652, 706, 706, 859.325, 153.325, 11000, 0, 859.325, 861.176, 1.851, 1766, 861.176, 862.97, 1.794, 8000, 0, 862.97, 864.698, 1.729, 1200, 864.698, 866.803, 2.104, 10000, 0,     5.373,
 704, 652, 707, 707, 860.52, 153.52, 12000, 0, 860.52, 862.252, 1.732, 1856, 862.252, 864.028, 1.776, 9000, 0, 864.028, 867.442, 3.415, 1350, 867.442, 868.631, 1.189, 12000, 0,     6.922,
 709, 652, 712, 712, 866.459, 154.459, 11000, 0, 866.459, 868.184, 1.724, 1692, 868.184, 870.17, 1.986, 8000, 0, 870.17, 870.17, 0, 1200,TimeOut
 705, 652, 708, 708, 861.884, 153.884, 14000, 0, 861.884, 863.865, 1.981, 2208, 863.865, 865.458, 1.593, 11000, 0, 865.458, 868.898, 3.441, 1650, 868.898, 870.201, 1.303, 14000, 0,     7.014,
 706, 652, 709, 709, 863.152, 154.152, 13000, 0, 863.152, 865.095, 1.942, 2077, 865.095, 866.611, 1.516, 10000, 0, 866.611, 870.409, 3.798, 1500, 870.409, 871.596, 1.187, 13000, 0,     7.257,
 707, 652, 710, 710, 864.138, 154.138, 10000, 0, 864.138, 865.636, 1.498, 1607, 865.636, 867.641, 2.005, 8000, 0, 867.641, 871.049, 3.409, 1200, 871.049, 872.477, 1.427, 10000, 0,     6.911,
 710, 652, 713, 713, 867.727, 154.727, 11000, 0, 867.727, 869.291, 1.564, 1660, 869.291, 871.025, 1.734, 8000, 0, 871.025, 872.445, 1.419, 1200, 872.445, 873.431, 0.987, 10000, 0,     4.718,
 708, 652, 711, 711, 865.515, 154.515, 15000, 0, 865.515, 867.715, 2.2, 2338, 867.715, 869.122, 1.407, 11000, 0, 869.122, 872.538, 3.416, 1650, 872.538, 874.67, 2.133, 14000, 0,     7.023,
 711, 652, 714, 714, 868.681, 154.681, 10000, 0, 868.681, 870.242, 1.561, 1642, 870.242, 872.136, 1.893, 8000, 0, 872.136, 874.515, 2.379, 1200, 874.515, 875.506, 0.991, 10000, 0,     5.833,
 712, 652, 715, 715, 869.712, 154.712, 11000, 0, 869.712, 871.56, 1.848, 1793, 871.56, 873.079, 1.518, 8000, 0, 873.079, 874.926, 1.847, 1200, 874.926, 876.403, 1.477, 10000, 0,     5.213,
 713, 652, 716, 716, 870.756, 154.756, 10000, 0, 870.756, 872.678, 1.921, 1647, 872.678, 874.016, 1.338, 8000, 0, 874.016, 876.785, 2.769, 1200, 876.785, 877.647, 0.862, 10000, 0,     6.029,
 714, 652, 717, 717, 872.038, 155.038, 14000, 0, 872.038, 874.299, 2.261, 2155, 874.299, 875.562, 1.263, 10000, 0, 875.562, 878.727, 3.165, 1500, 878.727, 879.949, 1.222, 13000, 0,     6.689,
 715, 652, 718, 718, 873.326, 155.326, 14000, 0, 873.326, 875.459, 2.133, 2163, 875.459, 876.829, 1.37, 10000, 0, 876.829, 880, 3.171, 1500, 880, 881.219, 1.219, 13000, 0,     6.674,
 716, 652, 719, 719, 874.451, 155.451, 11000, 0, 874.451, 876.145, 1.695, 1732, 876.145, 877.83, 1.685, 8000, 0, 877.83, 881.369, 3.539, 1200, 881.369, 882.324, 0.955, 10000, 0,     6.918,
 717, 652, 720, 720, 875.698, 155.698, 12000, 0, 875.698, 877.52, 1.822, 1827, 877.52, 879.01, 1.49, 9000, 0, 879.01, 881.848, 2.838, 1350, 881.848, 883.416, 1.568, 12000, 0,     6.150,
 718, 652, 721, 721, 877.195, 156.195, 15000, 0, 877.195, 879.78, 2.585, 2275, 879.78, 881.213, 1.433, 11000, 0, 881.213, 883.903, 2.69, 1650, 883.903, 885.083, 1.18, 14000, 0,     6.708,
 719, 652, 722, 722, 878.722, 156.722, 15000, 0, 878.722, 881.605, 2.883, 2331, 881.605, 883.064, 1.459, 11000, 0, 883.064, 885.678, 2.614, 1650, 885.678, 886.915, 1.236, 14000, 0,     6.956,
 720, 652, 723, 723, 880.078, 157.078, 14000, 0, 880.078, 882.63, 2.552, 2226, 882.63, 884.173, 1.543, 11000, 0, 884.173, 886.851, 2.678, 1650, 886.851, 888.194, 1.343, 14000, 0,     6.773,
 721, 652, 724, 724, 881.313, 157.313, 13000, 0, 881.313, 883.711, 2.397, 2077, 883.711, 885.332, 1.621, 10000, 0, 885.332, 888.182, 2.85, 1500, 888.182, 889.313, 1.131, 13000, 0,     6.869,
 722, 652, 725, 725, 882.808, 157.808, 14000, 0, 882.808, 884.922, 2.115, 2187, 884.922, 886.512, 1.589, 10000, 0, 886.512, 889.191, 2.679, 1500, 889.191, 890.407, 1.216, 13000, 0,     6.383,
 723, 652, 726, 726, 884.275, 158.275, 14000, 0, 884.275, 886.379, 2.103, 2156, 886.379, 887.849, 1.471, 10000, 0, 887.849, 890.257, 2.408, 1500, 890.257, 891.568, 1.31, 13000, 0,     5.982,
 724, 652, 727, 727, 885.239, 158.239, 10000, 0, 885.239, 886.902, 1.664, 1622, 886.902, 888.84, 1.937, 8000, 0, 888.84, 890.522, 1.682, 1200, 890.522, 892.561, 2.039, 10000, 0,     5.284,
 725, 652, 728, 728, 886.415, 158.415, 12000, 0, 886.415, 888.301, 1.886, 1928, 888.301, 889.956, 1.655, 9000, 0, 889.956, 892.197, 2.241, 1350, 892.197, 893.635, 1.438, 12000, 0,     5.782,
 726, 652, 729, 729, 887.759, 158.759, 12000, 0, 887.759, 889.652, 1.893, 1886, 889.652, 891.183, 1.531, 9000, 0, 891.183, 892.876, 1.693, 1350, 892.876, 894.737, 1.861, 12000, 0,     5.117,
 727, 652, 730, 730, 889.192, 159.192, 15000, 0, 889.192, 891.316, 2.125, 2254, 891.316, 892.88, 1.564, 11000, 0, 892.88, 895.268, 2.387, 1650, 895.268, 896.544, 1.276, 14000, 0,     6.076,
 728, 652, 731, 731, 890.438, 159.438, 13000, 0, 890.438, 892.235, 1.797, 1995, 892.235, 894.074, 1.839, 9000, 0, 894.074, 895.701, 1.627, 1350, 895.701, 897.612, 1.911, 12000, 0,     5.263,
 729, 652, 732, 732, 891.663, 159.663, 12000, 0, 891.663, 893.397, 1.734, 1890, 893.397, 895.167, 1.77, 9000, 0, 895.167, 896.941, 1.774, 1350, 896.941, 898.64, 1.698, 12000, 0,     5.278,
 730, 652, 733, 733, 892.997, 159.997, 13000, 0, 892.997, 895.032, 2.035, 1950, 895.032, 896.302, 1.27, 9000, 0, 896.302, 898.221, 1.919, 1350, 898.221, 899.802, 1.581, 12000, 0,     5.224,
 731, 652, 734, 734, 894.529, 160.529, 14000, 0, 894.529, 896.774, 2.245, 2212, 896.774, 898.211, 1.437, 11000, 0, 898.211, 900.076, 1.865, 1650, 900.076, 901.408, 1.332, 14000, 0,     5.548,
 732, 652, 735, 735, 895.517, 160.517, 11000, 0, 895.517, 897.142, 1.625, 1796, 897.142, 899.271, 2.129, 8000, 0, 899.271, 900.461, 1.19, 1200, 900.461, 902.313, 1.852, 10000, 0,     4.944,
 733, 652, 736, 736, 896.787, 160.787, 14000, 0, 896.787, 898.725, 1.937, 2196, 898.725, 900.461, 1.736, 10000, 0, 900.461, 903.541, 3.08, 1500, 903.541, 904.675, 1.134, 13000, 0,     6.754,
 734, 652, 737, 737, 897.844, 160.844, 11000, 0, 897.844, 899.501, 1.657, 1735, 899.501, 901.609, 2.108, 8000, 0, 901.609, 904.031, 2.422, 1200, 904.031, 905.545, 1.514, 10000, 0,     6.187,
 735, 652, 738, 738, 898.902, 160.902, 12000, 0, 898.902, 900.839, 1.937, 1910, 900.839, 902.823, 1.984, 9000, 0, 902.823, 905.615, 2.791, 1350, 905.615, 906.675, 1.06, 12000, 0,     6.713,
 736, 652, 739, 739, 900.049, 161.049, 12000, 0, 900.049, 901.988, 1.939, 1803, 901.988, 904.003, 2.014, 9000, 0, 904.003, 905.994, 1.991, 1350, 905.994, 907.821, 1.827, 12000, 0,     5.945,
 737, 652, 740, 740, 901.152, 161.152, 12000, 0, 901.152, 903.158, 2.007, 1895, 903.158, 905.166, 2.008, 9000, 0, 905.166, 907.5, 2.334, 1350, 907.5, 908.865, 1.366, 12000, 0,     6.348,
 738, 652, 741, 741, 902.521, 161.521, 14000, 0, 902.521, 904.629, 2.108, 2184, 904.629, 906.374, 1.745, 10000, 0, 906.374, 908.141, 1.767, 1500, 908.141, 910.094, 1.953, 13000, 0,     5.620,
 739, 652, 742, 742, 903.643, 161.643, 12000, 0, 903.643, 905.394, 1.751, 1838, 905.394, 907.447, 2.052, 9000, 0, 907.447, 908.871, 1.424, 1350, 908.871, 911.252, 2.382, 12000, 0,     5.227,
 740, 652, 743, 743, 904.734, 161.734, 12000, 0, 904.734, 906.706, 1.972, 1890, 906.706, 908.507, 1.801, 9000, 0, 908.507, 910.315, 1.808, 1350, 910.315, 912.323, 2.008, 12000, 0,     5.581,
 741, 652, 744, 744, 905.779, 161.779, 10000, 0, 905.779, 907.454, 1.675, 1576, 907.454, 909.381, 1.928, 7000, 0, 909.381, 910.761, 1.38, 1050, 910.761, 913.055, 2.294, 9000, 0,     4.982,
 742, 652, 745, 745, 907.075, 162.075, 13000, 0, 907.075, 909.196, 2.121, 2091, 909.196, 910.722, 1.526, 10000, 0, 910.722, 913.218, 2.496, 1500, 913.218, 914.37, 1.152, 13000, 0,     6.142,
 743, 652, 746, 746, 908.281, 162.281, 13000, 0, 908.281, 910.188, 1.907, 1950, 910.188, 912.006, 1.818, 9000, 0, 912.006, 915.73, 3.724, 1350, 915.73, 916.835, 1.106, 12000, 0,     7.449,
 744, 652, 747, 747, 909.66, 162.66, 14000, 0, 909.66, 912.013, 2.353, 2185, 912.013, 913.304, 1.291, 10000, 0, 913.304, 916.72, 3.416, 1500, 916.72, 918.134, 1.414, 13000, 0,     7.060,
