#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 602, 640, 605, 605, 733.769, 128.769, 10000, 0, 733.769, 738.011, 4.243, 1099, 738.011, 739.064, 1.052, 10000, 0, 739.064, 741.049, 1.985, 1500, 741.049, 742.145, 1.097, 7000, 0, 742.145, 744.014, 1.868, 1050, 744.014, 744.987, 0.974, 9000, 0,    10.245,
 609, 640, 612, 612, 742.304, 130.304, 11000, 0, 742.304, 745.914, 3.61, 1103, 745.914, 748.483, 2.57, 11000, 0, 748.483, 748.483, 0, 1650,TimeOut
 603, 640, 606, 606, 735.154, 129.154, 11000, 0, 735.154, 738.849, 3.696, 1168, 738.849, 740.385, 1.536, 11000, 0, 740.385, 743.314, 2.929, 1650, 743.314, 744.633, 1.319, 8000, 0, 744.633, 747.563, 2.929, 1200, 747.563, 748.702, 1.14, 10000, 0,    12.409,
 604, 640, 607, 607, 736.249, 129.249, 10000, 0, 736.249, 740.49, 4.241, 1014, 740.49, 741.763, 1.273, 10000, 0, 741.763, 744.796, 3.033, 1500, 744.796, 746.023, 1.227, 7000, 0, 746.023, 749.667, 3.643, 1050, 749.667, 750.7, 1.034, 9000, 0,    13.417,
 613, 640, 616, 616, 746.808, 130.808, 8000, 0, 746.808, 749.364, 2.555, 817, 749.364, 751.703, 2.34, 8000, 0, 751.703, 751.703, 0, 1200,TimeOut
 605, 640, 608, 608, 737.688, 129.688, 11000, 0, 737.688, 741.773, 4.085, 1191, 741.773, 743.077, 1.304, 11000, 0, 743.077, 746.341, 3.264, 1650, 746.341, 747.624, 1.283, 8000, 0, 747.624, 750.538, 2.914, 1200, 750.538, 751.919, 1.381, 10000, 0,    12.849,
 606, 640, 609, 609, 738.557, 129.557, 8000, 0, 738.557, 741.969, 3.412, 813, 741.969, 743.982, 2.013, 8000, 0, 743.982, 747.143, 3.161, 1200, 747.143, 748.654, 1.512, 6000, 0, 748.654, 750.913, 2.258, 900, 750.913, 752.776, 1.864, 8000, 0,    12.356,
 607, 640, 610, 610, 739.758, 129.758, 10000, 0, 739.758, 743.663, 3.905, 1023, 743.663, 745.066, 1.403, 10000, 0, 745.066, 749.164, 4.099, 1500, 749.164, 750.307, 1.143, 7000, 0, 750.307, 752.296, 1.989, 1050, 752.296, 753.837, 1.541, 9000, 0,    12.538,
 608, 640, 611, 611, 741.026, 130.026, 11000, 0, 741.026, 744.067, 3.041, 1133, 744.067, 746.341, 2.275, 11000, 0, 746.341, 749.604, 3.262, 1650, 749.604, 751.593, 1.989, 8000, 0, 751.593, 753.727, 2.134, 1200, 753.727, 754.881, 1.154, 10000, 0,    12.701,
 610, 640, 613, 613, 743.277, 130.277, 8000, 0, 743.277, 745.808, 2.531, 804, 745.808, 747.247, 1.439, 8000, 0, 747.247, 751.83, 4.583, 1200, 751.83, 752.795, 0.966, 6000, 0, 752.795, 754.708, 1.913, 900, 754.708, 755.829, 1.121, 8000, 0,    11.432,
 616, 640, 619, 619, 750.316, 131.316, 8000, 0, 750.316, 752.765, 2.449, 850, 752.765, 754.708, 1.943, 8000, 0, 754.708, 756.332, 1.624, 1200, 756.332, 758.056, 1.724, 6000, 0, 758.056, 758.056, 0, 900,TimeOut
 611, 640, 614, 614, 744.412, 130.412, 9000, 0, 744.412, 748.097, 3.685, 960, 748.097, 749.509, 1.412, 9000, 0, 749.509, 752.437, 2.928, 1350, 752.437, 753.777, 1.34, 6000, 0, 753.777, 758.184, 4.407, 900, 758.184, 759.093, 0.908, 8000, 0,    13.772,
 612, 640, 615, 615, 745.792, 130.792, 10000, 0, 745.792, 748.412, 2.62, 1074, 748.412, 750.7, 2.288, 10000, 0, 750.7, 753.777, 3.077, 1500, 753.777, 754.822, 1.044, 7000, 0, 754.822, 758.668, 3.846, 1050, 758.668, 760.154, 1.486, 9000, 0,    12.876,
 614, 640, 617, 617, 748.284, 131.284, 11000, 0, 748.284, 750.189, 1.905, 1174, 750.189, 753.028, 2.839, 11000, 0, 753.028, 754.927, 1.899, 1650, 754.927, 756.267, 1.34, 8000, 0, 756.267, 760.336, 4.069, 1200, 760.336, 761.471, 1.135, 10000, 0,    12.052,
 615, 640, 618, 618, 749.284, 131.284, 8000, 0, 749.284, 750.73, 1.446, 844, 750.73, 753.958, 3.228, 8000, 0, 753.958, 755.112, 1.154, 1200, 755.112, 757.205, 2.094, 6000, 0, 757.205, 760.429, 3.224, 900, 760.429, 762.416, 1.987, 8000, 0,    11.145,
 617, 640, 620, 620, 751.451, 131.451, 8000, 0, 751.451, 753.897, 2.446, 876, 753.897, 755.714, 1.817, 8000, 0, 755.714, 757.261, 1.547, 1200, 757.261, 759.233, 1.972, 6000, 0, 759.233, 761.777, 2.545, 900, 761.777, 763.434, 1.657, 8000, 0,    10.326,
 618, 640, 621, 621, 752.788, 131.788, 10000, 0, 752.788, 755.156, 2.368, 1019, 755.156, 756.824, 1.668, 10000, 0, 756.824, 758.512, 1.687, 1500, 758.512, 760.241, 1.729, 7000, 0, 760.241, 762.485, 2.244, 1050, 762.485, 764.318, 1.833, 9000, 0,     9.697,
 619, 640, 622, 622, 754.028, 132.028, 9000, 0, 754.028, 755.944, 1.916, 954, 755.944, 757.837, 1.894, 9000, 0, 757.837, 759.377, 1.539, 1350, 759.377, 761.112, 1.735, 6000, 0, 761.112, 766.017, 4.905, 900, 766.017, 766.794, 0.777, 8000, 0,    11.990,
 620, 640, 623, 623, 755.334, 132.334, 11000, 0, 755.334, 758.03, 2.696, 1156, 758.03, 759.335, 1.305, 11000, 0, 759.335, 761.408, 2.073, 1650, 761.408, 762.637, 1.229, 8000, 0, 762.637, 766.9, 4.263, 1200, 766.9, 767.951, 1.051, 10000, 0,    11.566,
 621, 640, 624, 624, 756.774, 132.774, 11000, 0, 756.774, 760, 3.226, 1192, 760, 761.34, 1.34, 11000, 0, 761.34, 763.323, 1.983, 1650, 763.323, 764.522, 1.199, 8000, 0, 764.522, 767.797, 3.276, 1200, 767.797, 769.16, 1.362, 10000, 0,    11.024,
 622, 640, 625, 625, 758.016, 133.016, 10000, 0, 758.016, 760.136, 2.12, 1091, 760.136, 762.441, 2.306, 10000, 0, 762.441, 764.043, 1.602, 1500, 764.043, 765.595, 1.551, 7000, 0, 765.595, 768.472, 2.877, 1050, 768.472, 770.16, 1.688, 9000, 0,    10.456,
 629, 640, 632, 632, 766.738, 134.738, 10000, 0, 766.738, 768.645, 1.907, 1088, 768.645, 771.188, 2.543, 10000, 0, 771.188, 771.188, 0, 1500,TimeOut
 623, 640, 626, 626, 759.34, 133.34, 10000, 0, 759.34, 762.1, 2.76, 1012, 762.1, 763.534, 1.434, 10000, 0, 763.534, 765.144, 1.61, 1500, 765.144, 766.818, 1.674, 7000, 0, 766.818, 769.711, 2.893, 1050, 769.711, 771.21, 1.499, 9000, 0,    10.371,
 624, 640, 627, 627, 760.595, 133.595, 11000, 0, 760.595, 763.488, 2.893, 1159, 763.488, 764.735, 1.247, 11000, 0, 764.735, 766.528, 1.794, 1650, 766.528, 768.139, 1.611, 8000, 0, 768.139, 770.606, 2.467, 1200, 770.606, 772.397, 1.79, 10000, 0,    10.011,
 625, 640, 628, 628, 761.747, 133.747, 9000, 0, 761.747, 765.371, 3.624, 946, 765.371, 766.484, 1.113, 9000, 0, 766.484, 768.024, 1.54, 1350, 768.024, 769.076, 1.052, 6000, 0, 769.076, 771.411, 2.335, 900, 771.411, 773.306, 1.895, 8000, 0,     9.664,
 635, 640, 638, 638, 774.188, 136.188, 9000, 0, 774.188, 774.188, 0, 959,TimeOut
 627, 640, 630, 630, 763.955, 133.955, 8000, 0, 763.955, 767.035, 3.08, 838, 767.035, 768.746, 1.711, 8000, 0, 768.746, 771.539, 2.793, 1200, 771.539, 772.523, 0.984, 6000, 0, 772.523, 775.165, 2.642, 900, 775.165, 776.095, 0.93, 8000, 0,    11.210,
 626, 640, 629, 629, 762.983, 133.983, 10000, 0, 762.983, 766.65, 3.667, 1001, 766.65, 767.833, 1.183, 10000, 0, 767.833, 771.598, 3.764, 1500, 771.598, 773.585, 1.987, 7000, 0, 773.585, 775.828, 2.243, 1050, 775.828, 777.153, 1.325, 9000, 0,    12.845,
 628, 640, 631, 631, 765.202, 134.202, 10000, 0, 765.202, 768.246, 3.045, 1011, 768.246, 770.009, 1.762, 10000, 0, 770.009, 774.488, 4.479, 1500, 774.488, 775.584, 1.096, 7000, 0, 775.584, 777.349, 1.765, 1050, 777.349, 778.5, 1.151, 9000, 0,    12.147,
 630, 640, 633, 633, 768.119, 135.119, 10000, 0, 768.119, 771.764, 3.645, 1043, 771.764, 772.914, 1.15, 10000, 0, 772.914, 774.914, 2, 1500, 774.914, 776.632, 1.719, 7000, 0, 776.632, 778.54, 1.907, 1050, 778.54, 779.484, 0.945, 9000, 0,    10.421,
 640, 640, 643, 643, 779.652, 136.652, 8000, 0, 779.652, 779.652, 0, 831,TimeOut
 632, 640, 635, 635, 770.338, 135.338, 8000, 0, 770.338, 775.713, 5.375, 869, 775.713, 777.151, 1.437, 8000, 0, 777.151, 779.088, 1.937, 1200, 779.088, 779.982, 0.895, 6000, 0, 779.982, 781.286, 1.304, 900, 781.286, 782.241, 0.954, 8000, 0,    10.949,
 631, 640, 634, 634, 769.32, 135.32, 10000, 0, 769.32, 775.113, 5.793, 1044, 775.113, 776.258, 1.144, 10000, 0, 776.258, 779.108, 2.85, 1500, 779.108, 781.106, 1.998, 7000, 0, 781.106, 784.276, 3.17, 1050, 784.276, 785.339, 1.063, 9000, 0,    14.955,
 646, 640, 649, 649, 786.358, 137.358, 10000, 0, 786.358, 786.358, 0, 1016,TimeOut
 633, 640, 636, 636, 771.754, 135.754, 11000, 0, 771.754, 777.097, 5.343, 1177, 777.097, 778.455, 1.358, 11000, 0, 778.455, 782.065, 3.609, 1650, 782.065, 783.284, 1.22, 8000, 0, 783.284, 785.726, 2.442, 1200, 785.726, 786.965, 1.239, 10000, 0,    13.972,
 634, 640, 637, 637, 773.066, 136.066, 10000, 0, 773.066, 778.184, 5.118, 1099, 778.184, 779.688, 1.504, 10000, 0, 779.688, 782.347, 2.659, 1500, 782.347, 784.478, 2.131, 7000, 0, 784.478, 785.91, 1.432, 1050, 785.91, 788.021, 2.111, 9000, 0,    12.843,
 636, 640, 639, 639, 775.178, 136.178, 8000, 0, 775.178, 779.884, 4.707, 875, 779.884, 780.78, 0.896, 8000, 0, 780.78, 783.258, 2.478, 1200, 783.258, 785.32, 2.062, 6000, 0, 785.32, 788.84, 3.52, 900, 788.84, 789.815, 0.975, 8000, 0,    13.662,
 637, 640, 640, 640, 776.31, 136.31, 9000, 0, 776.31, 781.27, 4.96, 984, 781.27, 782.17, 0.9, 9000, 0, 782.17, 783.784, 1.614, 1350, 783.784, 786.268, 2.484, 6000, 0, 786.268, 790.371, 4.103, 900, 790.371, 791.237, 0.866, 8000, 0,    14.060,
 638, 640, 641, 641, 777.319, 136.319, 8000, 0, 777.319, 782.508, 5.189, 844, 782.508, 783.46, 0.952, 8000, 0, 783.46, 784.77, 1.31, 1200, 784.77, 787.358, 2.589, 6000, 0, 787.358, 791.657, 4.299, 900, 791.657, 792.487, 0.83, 8000, 0,    14.338,
 639, 640, 642, 642, 778.6, 136.6, 10000, 0, 778.6, 783.46, 4.86, 1058, 783.46, 784.538, 1.078, 10000, 0, 784.538, 787.078, 2.54, 1500, 787.078, 788.506, 1.428, 7000, 0, 788.506, 792.752, 4.246, 1050, 792.752, 793.792, 1.04, 9000, 0,    14.152,
 641, 640, 644, 644, 780.945, 136.945, 10000, 0, 780.945, 784.46, 3.515, 1051, 784.46, 785.763, 1.303, 10000, 0, 785.763, 787.874, 2.111, 1500, 787.874, 789.581, 1.707, 7000, 0, 789.581, 794.306, 4.725, 1050, 794.306, 795.326, 1.02, 9000, 0,    13.360,
 647, 640, 650, 650, 787.56, 137.56, 9000, 0, 787.56, 790.799, 3.239, 980, 790.799, 792.742, 1.943, 9000, 0, 792.742, 794.276, 1.534, 1350, 794.276, 795.513, 1.237, 6000, 0, 795.513, 795.513, 0, 900,TimeOut
 642, 640, 645, 645, 781.964, 136.964, 8000, 0, 781.964, 786.923, 4.959, 828, 786.923, 787.894, 0.971, 8000, 0, 787.894, 789.158, 1.264, 1200, 789.158, 790.627, 1.469, 6000, 0, 790.627, 796.207, 5.58, 900, 796.207, 797.146, 0.939, 8000, 0,    14.243,
 643, 640, 646, 646, 783.002, 137.002, 9000, 0, 783.002, 788.061, 5.059, 970, 788.061, 789.138, 1.078, 9000, 0, 789.138, 791.406, 2.268, 1350, 791.406, 792.405, 0.998, 6000, 0, 792.405, 797.254, 4.849, 900, 797.254, 798.161, 0.907, 8000, 0,    14.252,
 644, 640, 647, 647, 784.003, 137.003, 8000, 0, 784.003, 789.263, 5.26, 827, 789.263, 790.207, 0.945, 8000, 0, 790.207, 792.203, 1.996, 1200, 792.203, 793.365, 1.161, 6000, 0, 793.365, 797.78, 4.415, 900, 797.78, 799.073, 1.293, 8000, 0,    13.777,
 645, 640, 648, 648, 785.162, 137.162, 10000, 0, 785.162, 790.537, 5.375, 1087, 790.537, 791.606, 1.069, 10000, 0, 791.606, 793.395, 1.788, 1500, 793.395, 794.582, 1.187, 7000, 0, 794.582, 799.036, 4.454, 1050, 799.036, 800.071, 1.035, 9000, 0,    13.874,
 648, 640, 651, 651, 788.947, 137.947, 10000, 0, 788.947, 792.337, 3.39, 1037, 792.337, 793.998, 1.661, 10000, 0, 793.998, 796.14, 2.142, 1500, 796.14, 797.297, 1.157, 7000, 0, 797.297, 800.761, 3.464, 1050, 800.761, 801.83, 1.069, 9000, 0,    11.814,
 649, 640, 652, 652, 790.148, 138.148, 10000, 0, 790.148, 792.591, 2.443, 1046, 792.591, 795.277, 2.687, 10000, 0, 795.277, 797.148, 1.871, 1500, 797.148, 798.375, 1.227, 7000, 0, 798.375, 802.391, 4.017, 1050, 802.391, 803.329, 0.937, 9000, 0,    12.244,
 651, 640, 654, 654, 792.474, 138.474, 8000, 0, 792.474, 794.061, 1.588, 860, 794.061, 796.277, 2.216, 8000, 0, 796.277, 797.855, 1.578, 1200, 797.855, 799.33, 1.475, 6000, 0, 799.33, 802.703, 3.373, 900, 802.703, 804.22, 1.518, 8000, 0,    10.229,
 650, 640, 653, 653, 791.499, 138.499, 10000, 0, 791.499, 794.113, 2.615, 1063, 794.113, 797.396, 3.283, 10000, 0, 797.396, 799.646, 2.25, 1500, 799.646, 800.708, 1.062, 7000, 0, 800.708, 805.465, 4.757, 1050, 805.465, 806.53, 1.065, 9000, 0,    13.966,
 663, 640, 666, 666, 806.793, 140.793, 9000, 0, 806.793, 806.793, 0, 917,TimeOut
 652, 640, 655, 655, 793.668, 138.668, 9000, 0, 793.668, 795.695, 2.027, 986, 795.695, 798.441, 2.747, 9000, 0, 798.441, 800.471, 2.029, 1350, 800.471, 801.616, 1.146, 6000, 0, 801.616, 805.533, 3.916, 900, 805.533, 807.487, 1.954, 8000, 0,    11.865,
 664, 640, 667, 667, 807.896, 140.896, 8000, 0, 807.896, 807.896, 0, 807,TimeOut
 653, 640, 656, 656, 794.916, 138.916, 10000, 0, 794.916, 796.619, 1.703, 1025, 796.619, 799.499, 2.88, 10000, 0, 799.499, 801.443, 1.944, 1500, 801.443, 802.952, 1.508, 7000, 0, 802.952, 807.905, 4.954, 1050, 807.905, 808.916, 1.01, 9000, 0,    12.989,
 654, 640, 657, 657, 796.237, 139.237, 10000, 0, 796.237, 800.195, 3.959, 1076, 800.195, 801.356, 1.161, 10000, 0, 801.356, 803.439, 2.083, 1500, 803.439, 804.501, 1.062, 7000, 0, 804.501, 807.965, 3.465, 1050, 807.965, 809.968, 2.002, 9000, 0,    11.729,
 656, 640, 659, 659, 798.792, 139.792, 9000, 0, 798.792, 802.619, 3.826, 927, 802.619, 804.399, 1.78, 9000, 0, 804.399, 806.456, 2.057, 1350, 806.456, 807.754, 1.298, 6000, 0, 807.754, 809.639, 1.884, 900, 809.639, 810.832, 1.194, 8000, 0,    10.846,
 655, 640, 658, 658, 797.678, 139.678, 11000, 0, 797.678, 801.975, 4.297, 1164, 801.975, 803.317, 1.342, 11000, 0, 803.317, 805.706, 2.389, 1650, 805.706, 806.878, 1.172, 8000, 0, 806.878, 810.51, 3.632, 1200, 810.51, 811.942, 1.432, 10000, 0,    12.833,
 657, 640, 660, 660, 800.07, 140.07, 9000, 0, 800.07, 804.458, 4.388, 919, 804.458, 805.549, 1.092, 9000, 0, 805.549, 807.56, 2.011, 1350, 807.56, 808.725, 1.165, 6000, 0, 808.725, 811.94, 3.215, 900, 811.94, 812.939, 0.999, 8000, 0,    11.870,
 658, 640, 661, 661, 801.12, 140.12, 8000, 0, 801.12, 804.878, 3.758, 847, 804.878, 806.446, 1.568, 8000, 0, 806.446, 808.566, 2.12, 1200, 808.566, 809.592, 1.026, 6000, 0, 809.592, 812.49, 2.898, 900, 812.49, 813.888, 1.398, 8000, 0,    11.370,
 660, 640, 663, 663, 803.686, 140.686, 9000, 0, 803.686, 808.411, 4.726, 917, 808.411, 809.438, 1.026, 9000, 0, 809.438, 811.065, 1.627, 1350, 811.065, 812.113, 1.048, 6000, 0, 812.113, 813.491, 1.378, 900, 813.491, 814.87, 1.38, 8000, 0,     9.805,
 659, 640, 662, 662, 802.594, 140.594, 11000, 0, 802.594, 808.441, 5.847, 1147, 808.441, 810.665, 2.224, 11000, 0, 810.665, 812.73, 2.065, 1650, 812.73, 814.058, 1.328, 8000, 0, 814.058, 816.283, 2.226, 1200, 816.283, 817.489, 1.205, 10000, 0,    13.690,
 662, 640, 665, 665, 805.738, 140.738, 8000, 0, 805.738, 811.045, 5.307, 885, 811.045, 811.94, 0.895, 8000, 0, 811.94, 813.356, 1.416, 1200, 813.356, 814.978, 1.621, 6000, 0, 814.978, 816.349, 1.371, 900, 816.349, 818.446, 2.098, 8000, 0,    10.611,
 661, 640, 664, 664, 804.747, 140.747, 10000, 0, 804.747, 811.43, 6.683, 1082, 811.43, 813.057, 1.627, 10000, 0, 813.057, 814.8, 1.743, 1500, 814.8, 816.05, 1.251, 7000, 0, 816.05, 818.094, 2.044, 1050, 818.094, 819.513, 1.419, 9000, 0,    13.347,
 665, 640, 668, 668, 809.117, 141.117, 9000, 0, 809.117, 812.749, 3.632, 910, 812.749, 814.031, 1.282, 9000, 0, 814.031, 816.599, 2.568, 1350, 816.599, 817.57, 0.972, 6000, 0, 817.57, 819.158, 1.587, 900, 819.158, 820.425, 1.267, 8000, 0,    10.041,
 666, 640, 669, 669, 810.175, 141.175, 9000, 0, 810.175, 813.266, 3.091, 994, 813.266, 815.027, 1.76, 9000, 0, 815.027, 818.321, 3.294, 1350, 818.321, 819.309, 0.988, 6000, 0, 819.309, 820.843, 1.534, 900, 820.843, 821.855, 1.012, 8000, 0,    10.668,
 672, 640, 675, 675, 817.054, 142.054, 10000, 0, 817.054, 821.101, 4.047, 1081, 821.101, 822.621, 1.52, 10000, 0, 822.621, 822.621, 0, 1500,TimeOut
 667, 640, 670, 670, 811.246, 141.246, 10000, 0, 811.246, 815.278, 4.032, 1013, 815.278, 816.426, 1.148, 10000, 0, 816.426, 820.216, 3.79, 1500, 820.216, 821.303, 1.087, 7000, 0, 821.303, 823.897, 2.594, 1050, 823.897, 824.92, 1.022, 9000, 0,    12.652,
 674, 640, 677, 677, 819.612, 142.612, 11000, 0, 819.612, 823.287, 3.674, 1175, 823.287, 824.993, 1.706, 11000, 0, 824.993, 824.993, 0, 1650,TimeOut
 668, 640, 671, 671, 812.558, 141.558, 11000, 0, 812.558, 815.935, 3.377, 1105, 815.935, 817.802, 1.867, 11000, 0, 817.802, 822.265, 4.462, 1650, 822.265, 823.546, 1.281, 8000, 0, 823.546, 827.437, 3.891, 1200, 827.437, 828.62, 1.183, 10000, 0,    14.879,
 669, 640, 672, 672, 813.653, 141.653, 8000, 0, 813.653, 817.762, 4.109, 886, 817.762, 818.86, 1.098, 8000, 0, 818.86, 822.863, 4.003, 1200, 822.863, 824.429, 1.566, 6000, 0, 824.429, 827.477, 3.048, 900, 827.477, 829.526, 2.049, 8000, 0,    13.823,
 670, 640, 673, 673, 814.709, 141.709, 8000, 0, 814.709, 818.408, 3.699, 864, 818.408, 819.85, 1.441, 8000, 0, 819.85, 825.356, 5.506, 1200, 825.356, 826.327, 0.972, 6000, 0, 826.327, 828.562, 2.234, 900, 828.562, 830.446, 1.884, 8000, 0,    13.853,
 671, 640, 674, 674, 815.814, 141.814, 9000, 0, 815.814, 820.374, 4.56, 915, 820.374, 821.492, 1.118, 9000, 0, 821.492, 826.018, 4.526, 1350, 826.018, 827.239, 1.221, 6000, 0, 827.239, 828.611, 1.372, 900, 828.611, 831.457, 2.846, 8000, 0,    12.798,
 673, 640, 676, 676, 818.163, 142.163, 10000, 0, 818.163, 822.285, 4.122, 1054, 822.285, 823.825, 1.54, 10000, 0, 823.825, 828.488, 4.663, 1500, 828.488, 829.668, 1.181, 7000, 0, 829.668, 831.679, 2.011, 1050, 831.679, 832.699, 1.02, 9000, 0,    13.516,
 675, 640, 678, 678, 820.833, 142.833, 10000, 0, 820.833, 824.774, 3.941, 1006, 824.774, 826.17, 1.396, 10000, 0, 826.17, 829.063, 2.894, 1500, 829.063, 830.713, 1.649, 7000, 0, 830.713, 832.878, 2.166, 1050, 832.878, 833.831, 0.953, 9000, 0,    12.045,
 676, 640, 679, 679, 821.996, 142.996, 10000, 0, 821.996, 826.45, 4.454, 1054, 826.45, 827.554, 1.104, 10000, 0, 827.554, 829.999, 2.445, 1500, 829.999, 831.751, 1.752, 7000, 0, 831.751, 833.941, 2.189, 1050, 833.941, 835.129, 1.188, 9000, 0,    11.945,
 677, 640, 680, 680, 823.287, 143.287, 9000, 0, 823.287, 827.142, 3.855, 966, 827.142, 828.497, 1.355, 9000, 0, 828.497, 830.608, 2.111, 1350, 830.608, 832.721, 2.113, 6000, 0, 832.721, 834.583, 1.862, 900, 834.583, 836.099, 1.516, 8000, 0,    11.297,
 687, 640, 690, 690, 836.771, 146.771, 11000, 0, 836.771, 836.771, 0, 1144,TimeOut
 678, 640, 681, 681, 824.453, 143.453, 8000, 0, 824.453, 828.478, 4.025, 837, 828.478, 829.452, 0.974, 8000, 0, 829.452, 833.585, 4.133, 1200, 833.585, 834.473, 0.888, 6000, 0, 834.473, 835.698, 1.225, 900, 835.698, 837.02, 1.322, 8000, 0,    11.245,
 690, 640, 693, 693, 840.466, 147.466, 8000, 0, 840.466, 840.466, 0, 802,TimeOut
 679, 640, 682, 682, 825.957, 143.957, 11000, 0, 825.957, 830.117, 4.159, 1130, 830.117, 831.375, 1.258, 11000, 0, 831.375, 835.02, 3.645, 1650, 835.02, 836.387, 1.367, 8000, 0, 836.387, 839.427, 3.04, 1200, 839.427, 840.579, 1.151, 10000, 0,    13.470,
 691, 640, 694, 694, 841.756, 147.756, 10000, 0, 841.756, 841.756, 0, 1002,TimeOut
 680, 640, 683, 683, 827.437, 144.437, 10000, 0, 827.437, 831.139, 3.702, 1047, 831.139, 832.545, 1.406, 10000, 0, 832.545, 835.868, 3.323, 1500, 835.868, 837.406, 1.538, 7000, 0, 837.406, 841.587, 4.181, 1050, 841.587, 842.607, 1.02, 9000, 0,    14.150,
 681, 640, 684, 684, 828.872, 144.872, 11000, 0, 828.872, 833.139, 4.268, 1118, 833.139, 834.523, 1.384, 11000, 0, 834.523, 838.129, 3.605, 1650, 838.129, 839.354, 1.225, 8000, 0, 839.354, 843.619, 4.265, 1200, 843.619, 844.762, 1.143, 10000, 0,    14.747,
 682, 640, 685, 685, 830.196, 145.196, 10000, 0, 830.196, 835.02, 4.824, 1018, 835.02, 836.17, 1.15, 10000, 0, 836.17, 838.911, 2.741, 1500, 838.911, 840.553, 1.642, 7000, 0, 840.553, 843.975, 3.422, 1050, 843.975, 845.79, 1.816, 9000, 0,    13.778,
 683, 640, 686, 686, 831.462, 145.462, 11000, 0, 831.462, 837.394, 5.932, 1111, 837.394, 838.581, 1.187, 11000, 0, 838.581, 841.08, 2.499, 1650, 841.08, 842.439, 1.359, 8000, 0, 842.439, 845.33, 2.892, 1200, 845.33, 846.992, 1.661, 10000, 0,    13.868,
 684, 640, 687, 687, 832.937, 145.937, 11000, 0, 832.937, 838.601, 5.664, 1107, 838.601, 839.82, 1.22, 11000, 0, 839.82, 842.439, 2.618, 1650, 842.439, 843.751, 1.312, 8000, 0, 843.751, 845.904, 2.153, 1200, 845.904, 848.098, 2.195, 10000, 0,    12.967,
 685, 640, 688, 688, 834.296, 146.296, 10000, 0, 834.296, 841.786, 7.489, 1049, 841.786, 842.719, 0.934, 10000, 0, 842.719, 844.438, 1.719, 1500, 844.438, 845.529, 1.091, 7000, 0, 845.529, 848.637, 3.108, 1050, 848.637, 849.597, 0.961, 9000, 0,    14.340,
 686, 640, 689, 689, 835.334, 146.334, 9000, 0, 835.334, 842.439, 7.105, 904, 842.439, 843.791, 1.352, 9000, 0, 843.791, 845.19, 1.399, 1350, 845.19, 846.598, 1.408, 6000, 0, 846.598, 849.492, 2.895, 900, 849.492, 850.484, 0.991, 8000, 0,    14.159,
 688, 640, 691, 691, 838.169, 147.169, 11000, 0, 838.169, 845.079, 6.91, 1121, 845.079, 846.322, 1.243, 11000, 0, 846.322, 848.975, 2.653, 1650, 848.975, 850.183, 1.208, 8000, 0, 850.183, 852.724, 2.541, 1200, 852.724, 853.828, 1.104, 10000, 0,    14.555,
 689, 640, 692, 692, 839.46, 147.46, 10000, 0, 839.46, 845.301, 5.841, 1078, 845.301, 847.486, 2.185, 10000, 0, 847.486, 849.296, 1.81, 1500, 849.296, 851.29, 1.994, 7000, 0, 851.29, 853.376, 2.086, 1050, 853.376, 854.97, 1.594, 9000, 0,    13.915,
 692, 640, 695, 695, 842.816, 147.816, 9000, 0, 842.816, 846.62, 3.803, 968, 846.62, 848.502, 1.883, 9000, 0, 848.502, 850.571, 2.068, 1350, 850.571, 852.207, 1.636, 6000, 0, 852.207, 854.304, 2.097, 900, 854.304, 855.968, 1.664, 8000, 0,    11.488,
 693, 640, 696, 696, 844.019, 148.019, 10000, 0, 844.019, 846.99, 2.971, 1071, 846.99, 849.653, 2.663, 10000, 0, 849.653, 851.198, 1.546, 1500, 851.198, 853.263, 2.064, 7000, 0, 853.263, 855.708, 2.445, 1050, 855.708, 857.057, 1.349, 9000, 0,    11.689,
 701, 640, 704, 704, 854.129, 150.129, 10000, 0, 854.129, 856.589, 2.46, 1035, 856.589, 858.693, 2.104, 10000, 0, 858.693, 858.693, 0, 1500,TimeOut
 694, 640, 697, 697, 845.301, 148.301, 10000, 0, 845.301, 848.133, 2.832, 1053, 848.133, 850.902, 2.769, 10000, 0, 850.902, 852.753, 1.851, 1500, 852.753, 854.359, 1.606, 7000, 0, 854.359, 857.688, 3.329, 1050, 857.688, 858.695, 1.007, 9000, 0,    12.387,
 695, 640, 698, 698, 846.677, 148.677, 11000, 0, 846.677, 848.627, 1.949, 1123, 848.627, 852.177, 3.55, 11000, 0, 852.177, 854.022, 1.845, 1650, 854.022, 855.683, 1.661, 8000, 0, 855.683, 858.817, 3.134, 1200, 858.817, 859.889, 1.072, 10000, 0,    12.139,
