#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 608, 755, 611, 611, 747.764, 136.764, 13000, 0, 747.764, 751.746, 3.982, 1301, 751.746, 753.01, 1.264, 13000, 0, 753.01, 755.988, 2.978, 1950, 755.988, 757.099, 1.11, 9000, 0, 757.099, 759.189, 2.09, 1350, 759.189, 760.345, 1.156, 12000, 0,    11.425,
 609, 755, 612, 612, 749.078, 137.078, 11000, 0, 749.078, 752.375, 3.297, 1104, 752.375, 754.023, 1.649, 11000, 0, 754.023, 756.538, 2.515, 1650, 756.538, 758.107, 1.569, 8000, 0, 758.107, 759.447, 1.34, 1200, 759.447, 761.348, 1.901, 10000, 0,    10.369,
 616, 755, 619, 619, 757.669, 138.669, 11000, 0, 757.669, 760.792, 3.124, 1173, 760.792, 762.017, 1.225, 11000, 0, 762.017, 762.017, 0, 1650,TimeOut
 610, 755, 613, 613, 750.14, 137.14, 10000, 0, 750.14, 753.098, 2.958, 1026, 753.098, 754.971, 1.873, 10000, 0, 754.971, 757.729, 2.757, 1500, 757.729, 759.021, 1.292, 7000, 0, 759.021, 760.474, 1.454, 1050, 760.474, 762.224, 1.749, 9000, 0,    10.334,
 611, 755, 614, 614, 751.543, 137.543, 14000, 0, 751.543, 754.289, 2.746, 1417, 754.289, 756.218, 1.929, 14000, 0, 756.218, 759.176, 2.958, 2100, 759.176, 760.567, 1.391, 10000, 0, 760.567, 764.448, 3.881, 1500, 764.448, 765.793, 1.344, 13000, 0,    12.905,
 624, 755, 627, 627, 766.985, 139.985, 10000, 0, 766.985, 766.985, 0, 1080,TimeOut
 612, 755, 615, 615, 752.793, 137.793, 13000, 0, 752.793, 754.835, 2.042, 1331, 754.835, 757.514, 2.678, 13000, 0, 757.514, 760.885, 3.371, 1950, 760.885, 762.079, 1.194, 9000, 0, 762.079, 765.856, 3.776, 1350, 765.856, 767.053, 1.198, 12000, 0,    13.062,
 613, 755, 616, 616, 754.095, 138.095, 12000, 0, 754.095, 756.604, 2.51, 1247, 756.604, 758.634, 2.03, 12000, 0, 758.634, 762.033, 3.399, 1800, 762.033, 763.194, 1.161, 9000, 0, 763.194, 766.691, 3.497, 1350, 766.691, 768.193, 1.502, 12000, 0,    12.597,
 614, 755, 617, 617, 755.279, 138.279, 11000, 0, 755.279, 758.154, 2.875, 1132, 758.154, 759.801, 1.647, 11000, 0, 759.801, 762.797, 2.996, 1650, 762.797, 764.144, 1.347, 8000, 0, 764.144, 767.173, 3.029, 1200, 767.173, 769.058, 1.884, 10000, 0,    11.895,
 615, 755, 618, 618, 756.557, 138.557, 12000, 0, 756.557, 759.636, 3.079, 1209, 759.636, 761.002, 1.366, 12000, 0, 761.002, 763.703, 2.701, 1800, 763.703, 765.306, 1.603, 9000, 0, 765.306, 768.635, 3.328, 1350, 768.635, 770.156, 1.521, 12000, 0,    12.078,
 617, 755, 620, 620, 758.878, 138.878, 11000, 0, 758.878, 762.891, 4.013, 1183, 762.891, 763.942, 1.051, 11000, 0, 763.942, 765.487, 1.545, 1650, 765.487, 766.494, 1.007, 8000, 0, 766.494, 769.026, 2.532, 1200, 769.026, 771.122, 2.096, 10000, 0,    10.148,
 618, 755, 621, 621, 760.186, 139.186, 13000, 0, 760.186, 764.659, 4.473, 1390, 764.659, 765.956, 1.297, 13000, 0, 765.956, 767.897, 1.941, 1950, 767.897, 769.069, 1.172, 9000, 0, 769.069, 771.238, 2.169, 1350, 771.238, 772.476, 1.238, 12000, 0,    11.052,
 619, 755, 622, 622, 761.081, 139.081, 10000, 0, 761.081, 764.977, 3.896, 1032, 764.977, 766.933, 1.956, 10000, 0, 766.933, 768.313, 1.381, 1500, 768.313, 769.92, 1.607, 7000, 0, 769.92, 771.743, 1.823, 1050, 771.743, 773.379, 1.636, 9000, 0,    10.662,
 626, 755, 629, 629, 769.072, 140.072, 10000, 0, 769.072, 771.865, 2.793, 1009, 771.865, 773.773, 1.908, 10000, 0, 773.773, 773.773, 0, 1500,TimeOut
 620, 755, 623, 623, 762.439, 139.439, 12000, 0, 762.439, 767.476, 5.037, 1205, 767.476, 768.647, 1.171, 12000, 0, 768.647, 770.166, 1.519, 1800, 770.166, 771.26, 1.094, 9000, 0, 771.26, 772.987, 1.726, 1350, 772.987, 774.509, 1.522, 12000, 0,    10.547,
 621, 755, 624, 624, 763.571, 139.571, 11000, 0, 763.571, 767.64, 4.069, 1161, 767.64, 769.766, 2.126, 11000, 0, 769.766, 771.508, 1.742, 1650, 771.508, 772.518, 1.01, 8000, 0, 772.518, 774.769, 2.251, 1200, 774.769, 775.642, 0.873, 10000, 0,    11.198,
 622, 755, 625, 625, 764.914, 139.914, 11000, 0, 764.914, 769.487, 4.573, 1181, 769.487, 770.923, 1.436, 11000, 0, 770.923, 773.786, 2.864, 1650, 773.786, 774.721, 0.935, 8000, 0, 774.721, 776.913, 2.192, 1200, 776.913, 777.883, 0.97, 10000, 0,    11.999,
 623, 755, 626, 626, 765.919, 139.919, 11000, 0, 765.919, 770.039, 4.121, 1153, 770.039, 771.897, 1.858, 11000, 0, 771.897, 774.679, 2.782, 1650, 774.679, 775.7, 1.021, 8000, 0, 775.7, 777.663, 1.962, 1200, 777.663, 778.852, 1.19, 10000, 0,    11.744,
 625, 755, 628, 628, 768.048, 140.048, 10000, 0, 768.048, 771.799, 3.751, 1044, 771.799, 772.784, 0.985, 10000, 0, 772.784, 775.43, 2.646, 1500, 775.43, 776.494, 1.064, 7000, 0, 776.494, 779.043, 2.549, 1050, 779.043, 779.911, 0.868, 9000, 0,    10.994,
 627, 755, 630, 630, 770.166, 140.166, 9000, 0, 770.166, 773.817, 3.651, 995, 773.817, 774.629, 0.812, 9000, 0, 774.629, 776.043, 1.413, 1350, 776.043, 777.194, 1.151, 6000, 0, 777.194, 779.343, 2.148, 900, 779.343, 780.646, 1.303, 8000, 0,     9.177,
 628, 755, 631, 631, 771.318, 140.318, 9000, 0, 771.318, 773.837, 2.518, 968, 773.837, 775.508, 1.672, 9000, 0, 775.508, 777.381, 1.873, 1350, 777.381, 778.135, 0.754, 6000, 0, 778.135, 780.298, 2.164, 900, 780.298, 781.367, 1.069, 8000, 0,     8.980,
 629, 755, 632, 632, 772.466, 140.466, 11000, 0, 772.466, 775.26, 2.794, 1162, 775.26, 776.658, 1.398, 11000, 0, 776.658, 778.502, 1.844, 1650, 778.502, 779.498, 0.996, 8000, 0, 779.498, 780.992, 1.495, 1200, 780.992, 782.32, 1.328, 10000, 0,     8.526,
 630, 755, 633, 633, 773.88, 140.88, 13000, 0, 773.88, 775.72, 1.841, 1373, 775.72, 778.024, 2.304, 13000, 0, 778.024, 780.288, 2.264, 1950, 780.288, 781.322, 1.034, 9000, 0, 781.322, 784.267, 2.945, 1350, 784.267, 785.397, 1.13, 12000, 0,    10.388,
 631, 755, 634, 634, 775.073, 141.073, 11000, 0, 775.073, 777.09, 2.016, 1131, 777.09, 779.209, 2.12, 11000, 0, 779.209, 780.852, 1.643, 1650, 780.852, 782.348, 1.496, 8000, 0, 782.348, 784.347, 1.999, 1200, 784.347, 786.297, 1.95, 10000, 0,     9.274,
 632, 755, 635, 635, 776.45, 141.45, 12000, 0, 776.45, 778.328, 1.879, 1235, 778.328, 780.435, 2.107, 12000, 0, 780.435, 782.378, 1.943, 1800, 782.378, 783.535, 1.156, 9000, 0, 783.535, 786.129, 2.595, 1350, 786.129, 787.58, 1.451, 12000, 0,     9.680,
 638, 755, 641, 641, 783.686, 142.686, 9000, 0, 783.686, 785.785, 2.099, 968, 785.785, 788.002, 2.217, 9000, 0, 788.002, 788.002, 0, 1350,TimeOut
 633, 755, 636, 636, 777.673, 141.673, 11000, 0, 777.673, 780.318, 2.646, 1191, 780.318, 781.602, 1.284, 11000, 0, 781.602, 783.369, 1.767, 1650, 783.369, 784.589, 1.22, 8000, 0, 784.589, 786.404, 1.814, 1200, 786.404, 788.426, 2.022, 10000, 0,     8.731,
 634, 755, 637, 637, 778.93, 141.93, 12000, 0, 778.93, 781.391, 2.461, 1250, 781.391, 782.796, 1.406, 12000, 0, 782.796, 784.976, 2.18, 1800, 784.976, 786.117, 1.141, 9000, 0, 786.117, 788.505, 2.388, 1350, 788.505, 789.652, 1.148, 12000, 0,     9.575,
 635, 755, 638, 638, 780.448, 142.448, 13000, 0, 780.448, 783.74, 3.292, 1306, 783.74, 784.978, 1.238, 13000, 0, 784.978, 788.189, 3.211, 1950, 788.189, 789.341, 1.151, 9000, 0, 789.341, 790.9, 1.559, 1350, 790.9, 791.917, 1.017, 12000, 0,    10.452,
 636, 755, 639, 639, 781.646, 142.646, 12000, 0, 781.646, 784.277, 2.631, 1204, 784.277, 786.151, 1.874, 12000, 0, 786.151, 788.785, 2.634, 1800, 788.785, 790.452, 1.667, 9000, 0, 790.452, 793.472, 3.02, 1350, 793.472, 794.641, 1.169, 12000, 0,    11.826,
 637, 755, 640, 640, 782.778, 142.778, 10000, 0, 782.778, 785.344, 2.566, 1068, 785.344, 787.131, 1.787, 10000, 0, 787.131, 789.763, 2.632, 1500, 789.763, 791.431, 1.667, 7000, 0, 791.431, 795.117, 3.686, 1050, 795.117, 795.963, 0.846, 9000, 0,    12.340,
 642, 755, 645, 645, 788.554, 143.554, 13000, 0, 788.554, 792.08, 3.527, 1311, 792.08, 793.3, 1.219, 13000, 0, 793.3, 795.097, 1.798, 1950, 795.097, 796.226, 1.128, 9000, 0, 796.226, 796.226, 0, 1350,TimeOut
 639, 755, 642, 642, 784.743, 142.743, 11000, 0, 784.743, 786.773, 2.029, 1105, 786.773, 789.1, 2.328, 11000, 0, 789.1, 791.747, 2.647, 1650, 791.747, 792.799, 1.053, 8000, 0, 792.799, 796.304, 3.504, 1200, 796.304, 797.278, 0.974, 10000, 0,    11.560,
 640, 755, 643, 643, 785.753, 142.753, 10000, 0, 785.753, 787.145, 1.392, 1016, 787.145, 790.2, 3.055, 10000, 0, 790.2, 792.963, 2.763, 1500, 792.963, 793.798, 0.836, 7000, 0, 793.798, 796.571, 2.773, 1050, 796.571, 798.134, 1.563, 9000, 0,    10.818,
 641, 755, 644, 644, 786.957, 142.957, 12000, 0, 786.957, 788.825, 1.868, 1269, 788.825, 791.32, 2.494, 12000, 0, 791.32, 794.033, 2.714, 1800, 794.033, 795.142, 1.109, 9000, 0, 795.142, 798.913, 3.771, 1350, 798.913, 800.037, 1.124, 12000, 0,    11.956,
 646, 755, 649, 649, 793.487, 144.487, 12000, 0, 793.487, 795.535, 2.049, 1218, 795.535, 797.894, 2.359, 12000, 0, 797.894, 799.93, 2.036, 1800, 799.93, 802.182, 2.252, 9000, 0, 802.182, 802.182, 0, 1350,TimeOut
 643, 755, 646, 646, 789.77, 143.77, 12000, 0, 789.77, 792.89, 3.12, 1251, 792.89, 794.498, 1.608, 12000, 0, 794.498, 796.976, 2.478, 1800, 796.976, 798.113, 1.137, 9000, 0, 798.113, 802.868, 4.755, 1350, 802.868, 803.957, 1.09, 12000, 0,    13.097,
 644, 755, 647, 647, 790.864, 143.864, 10000, 0, 790.864, 793.645, 2.781, 1078, 793.645, 795.466, 1.821, 10000, 0, 795.466, 797.926, 2.46, 1500, 797.926, 799.061, 1.136, 7000, 0, 799.061, 802.982, 3.921, 1050, 802.982, 804.842, 1.86, 9000, 0,    12.118,
 647, 755, 650, 650, 794.335, 144.335, 9000, 0, 794.335, 796.314, 1.979, 998, 796.314, 798.795, 2.482, 9000, 0, 798.795, 801.732, 2.936, 1350, 801.732, 803.079, 1.347, 6000, 0, 803.079, 804.86, 1.782, 900, 804.86, 805.687, 0.826, 8000, 0,    10.526,
 653, 755, 656, 656, 802.141, 146.141, 13000, 0, 802.141, 805.559, 3.418, 1372, 805.559, 806.801, 1.242, 13000, 0, 806.801, 806.801, 0, 1950,TimeOut
 645, 755, 648, 648, 792.186, 144.186, 13000, 0, 792.186, 794.899, 2.712, 1335, 794.899, 796.805, 1.906, 13000, 0, 796.805, 799.677, 2.873, 1950, 799.677, 800.916, 1.239, 9000, 0, 800.916, 805.251, 4.335, 1350, 805.251, 806.837, 1.586, 12000, 0,    13.065,
 648, 755, 651, 651, 795.684, 144.684, 12000, 0, 795.684, 798.093, 2.409, 1200, 798.093, 799.912, 1.819, 12000, 0, 799.912, 803.029, 3.117, 1800, 803.029, 804.186, 1.157, 9000, 0, 804.186, 807.259, 3.073, 1350, 807.259, 808.48, 1.221, 12000, 0,    11.575,
 649, 755, 652, 652, 796.943, 144.943, 13000, 0, 796.943, 800.792, 3.849, 1362, 800.792, 801.914, 1.122, 13000, 0, 801.914, 805.035, 3.121, 1950, 805.035, 806.15, 1.115, 9000, 0, 806.15, 808.815, 2.665, 1350, 808.815, 809.97, 1.155, 12000, 0,    11.872,
 650, 755, 653, 653, 798.436, 145.436, 14000, 0, 798.436, 801.852, 3.416, 1428, 801.852, 803.377, 1.526, 14000, 0, 803.377, 807.159, 3.781, 2100, 807.159, 808.4, 1.241, 10000, 0, 808.4, 810.485, 2.085, 1500, 810.485, 811.806, 1.321, 13000, 0,    12.049,
 651, 755, 654, 654, 799.697, 145.697, 11000, 0, 799.697, 802.517, 2.82, 1194, 802.517, 804.38, 1.863, 11000, 0, 804.38, 807.47, 3.091, 1650, 807.47, 809.471, 2, 8000, 0, 809.471, 810.912, 1.441, 1200, 810.912, 812.764, 1.852, 10000, 0,    11.215,
 652, 755, 655, 655, 800.805, 145.805, 11000, 0, 800.805, 803.397, 2.593, 1158, 803.397, 805.426, 2.029, 11000, 0, 805.426, 808.815, 3.389, 1650, 808.815, 810.449, 1.634, 8000, 0, 810.449, 811.826, 1.377, 1200, 811.826, 813.745, 1.919, 10000, 0,    11.021,
 654, 755, 657, 657, 803.414, 146.414, 13000, 0, 803.414, 806.469, 3.055, 1361, 806.469, 808.145, 1.676, 13000, 0, 808.145, 810.812, 2.667, 1950, 810.812, 812.035, 1.223, 9000, 0, 812.035, 814.415, 2.38, 1350, 814.415, 815.512, 1.097, 12000, 0,    11.000,
 655, 755, 658, 658, 804.581, 146.581, 11000, 0, 804.581, 807.109, 2.528, 1123, 807.109, 809.223, 2.114, 11000, 0, 809.223, 811.957, 2.734, 1650, 811.957, 813.06, 1.103, 8000, 0, 813.06, 815.805, 2.745, 1200, 815.805, 816.868, 1.063, 10000, 0,    11.224,
 656, 755, 659, 659, 805.591, 146.591, 9000, 0, 805.591, 807.719, 2.128, 965, 807.719, 810.084, 2.365, 9000, 0, 810.084, 812.669, 2.586, 1350, 812.669, 813.792, 1.122, 6000, 0, 813.792, 816.991, 3.199, 900, 816.991, 817.735, 0.744, 8000, 0,    11.400,
 657, 755, 660, 660, 807.079, 147.079, 13000, 0, 807.079, 809.798, 2.72, 1321, 809.798, 811.33, 1.532, 13000, 0, 811.33, 814.332, 3.002, 1950, 814.332, 815.483, 1.15, 9000, 0, 815.483, 818.652, 3.169, 1350, 818.652, 819.8, 1.148, 12000, 0,    11.573,
 658, 755, 661, 661, 808.348, 147.348, 13000, 0, 808.348, 811.762, 3.414, 1339, 811.762, 813.075, 1.313, 13000, 0, 813.075, 815.942, 2.867, 1950, 815.942, 817.202, 1.26, 9000, 0, 817.202, 819.982, 2.78, 1350, 819.982, 821.179, 1.197, 12000, 0,    11.634,
 659, 755, 662, 662, 809.743, 147.743, 12000, 0, 809.743, 812.36, 2.617, 1272, 812.36, 814.111, 1.751, 12000, 0, 814.111, 817.134, 3.023, 1800, 817.134, 818.362, 1.229, 9000, 0, 818.362, 821.44, 3.077, 1350, 821.44, 822.674, 1.234, 12000, 0,    11.697,
 660, 755, 663, 663, 810.809, 147.809, 10000, 0, 810.809, 814.64, 3.831, 1098, 814.64, 815.67, 1.03, 10000, 0, 815.67, 817.784, 2.114, 1500, 817.784, 819.304, 1.52, 7000, 0, 819.304, 821.564, 2.26, 1050, 821.564, 823.574, 2.01, 9000, 0,    10.755,
 661, 755, 664, 664, 811.905, 147.905, 11000, 0, 811.905, 815.569, 3.664, 1199, 815.569, 816.639, 1.07, 11000, 0, 816.639, 818.652, 2.013, 1650, 818.652, 820.38, 1.728, 8000, 0, 820.38, 823.009, 2.63, 1200, 823.009, 824.565, 1.556, 10000, 0,    11.105,
 662, 755, 665, 665, 813.042, 148.042, 11000, 0, 813.042, 816.408, 3.366, 1139, 816.408, 817.692, 1.284, 11000, 0, 817.692, 819.188, 1.496, 1650, 819.188, 821.337, 2.149, 8000, 0, 821.337, 823.14, 1.804, 1200, 823.14, 825.582, 2.442, 10000, 0,    10.098,
 663, 755, 666, 666, 814.387, 148.387, 12000, 0, 814.387, 817.266, 2.878, 1203, 817.266, 818.913, 1.647, 12000, 0, 818.913, 820.467, 1.554, 1800, 820.467, 822.515, 2.048, 9000, 0, 822.515, 824.993, 2.479, 1350, 824.993, 826.769, 1.775, 12000, 0,    10.606,
 664, 755, 667, 667, 815.844, 148.844, 14000, 0, 815.844, 819.514, 3.67, 1412, 819.514, 820.869, 1.355, 14000, 0, 820.869, 822.588, 1.719, 2100, 822.588, 823.802, 1.214, 10000, 0, 823.802, 826.113, 2.311, 1500, 826.113, 827.976, 1.863, 13000, 0,    10.269,
 665, 755, 668, 668, 817.221, 149.221, 13000, 0, 817.221, 820.666, 3.445, 1385, 820.666, 822.237, 1.57, 13000, 0, 822.237, 823.961, 1.724, 1950, 823.961, 825.026, 1.065, 9000, 0, 825.026, 826.867, 1.841, 1350, 826.867, 829.126, 2.258, 12000, 0,     9.646,
 666, 755, 669, 669, 818.33, 149.33, 10000, 0, 818.33, 821.381, 3.051, 1029, 821.381, 823.161, 1.78, 10000, 0, 823.161, 824.427, 1.266, 1500, 824.427, 825.887, 1.46, 7000, 0, 825.887, 827.369, 1.482, 1050, 827.369, 829.982, 2.613, 9000, 0,     9.039,
 667, 755, 670, 670, 819.56, 149.56, 10000, 0, 819.56, 822.844, 3.285, 1053, 822.844, 824.142, 1.298, 10000, 0, 824.142, 825.445, 1.303, 1500, 825.445, 826.886, 1.441, 7000, 0, 826.886, 828.128, 1.243, 1050, 828.128, 830.846, 2.717, 9000, 0,     8.569,
 668, 755, 671, 671, 820.89, 149.89, 12000, 0, 820.89, 823.724, 2.834, 1221, 823.724, 825.244, 1.521, 12000, 0, 825.244, 828.022, 2.777, 1800, 828.022, 829.276, 1.255, 9000, 0, 829.276, 830.941, 1.665, 1350, 830.941, 832.091, 1.149, 12000, 0,    10.051,
 669, 755, 672, 672, 821.759, 149.759, 9000, 0, 821.759, 824.647, 2.888, 982, 824.647, 826.152, 1.505, 9000, 0, 826.152, 828.168, 2.016, 1350, 828.168, 829.964, 1.796, 6000, 0, 829.964, 831.118, 1.154, 900, 831.118, 832.809, 1.691, 8000, 0,     9.358,
 675, 755, 678, 678, 828.98, 150.98, 12000, 0, 828.98, 830.911, 1.93, 1289, 830.911, 834.167, 3.257, 12000, 0, 834.167, 834.167, 0, 1800,TimeOut
 670, 755, 673, 673, 823.171, 150.171, 14000, 0, 823.171, 827.399, 4.228, 1423, 827.399, 828.828, 1.429, 14000, 0, 828.828, 831.28, 2.452, 2100, 831.28, 832.497, 1.217, 10000, 0, 832.497, 835.821, 3.325, 1500, 835.821, 837.14, 1.319, 13000, 0,    12.650,
 671, 755, 674, 674, 824.564, 150.564, 13000, 0, 824.564, 827.795, 3.231, 1351, 827.795, 830.018, 2.224, 13000, 0, 830.018, 832.972, 2.954, 1950, 832.972, 834.017, 1.045, 9000, 0, 834.017, 836.999, 2.982, 1350, 836.999, 838.368, 1.369, 12000, 0,    12.435,
 672, 755, 675, 675, 825.613, 150.613, 11000, 0, 825.613, 829.078, 3.465, 1149, 829.078, 831.053, 1.975, 11000, 0, 831.053, 835.116, 4.063, 1650, 835.116, 836.057, 0.941, 8000, 0, 836.057, 838.13, 2.073, 1200, 838.13, 839.489, 1.359, 10000, 0,    12.517,
 673, 755, 676, 676, 826.676, 150.676, 10000, 0, 826.676, 829.162, 2.486, 1009, 829.162, 831.928, 2.765, 10000, 0, 831.928, 835.699, 3.772, 1500, 835.699, 836.868, 1.169, 7000, 0, 836.868, 838.641, 1.773, 1050, 838.641, 840.294, 1.653, 9000, 0,    11.965,
 674, 755, 677, 677, 827.904, 150.904, 11000, 0, 827.904, 830.618, 2.714, 1174, 830.618, 833.002, 2.384, 11000, 0, 833.002, 836.62, 3.618, 1650, 836.62, 837.894, 1.274, 8000, 0, 837.894, 839.568, 1.673, 1200, 839.568, 841.342, 1.774, 10000, 0,    11.664,
 676, 755, 679, 679, 830.287, 151.287, 12000, 0, 830.287, 832.77, 2.483, 1265, 832.77, 835.214, 2.444, 12000, 0, 835.214, 837.32, 2.107, 1800, 837.32, 839.02, 1.7, 9000, 0, 839.02, 840.476, 1.456, 1350, 840.476, 842.384, 1.907, 12000, 0,    10.190,
 677, 755, 680, 680, 831.492, 151.492, 11000, 0, 831.492, 833.088, 1.596, 1121, 833.088, 836.339, 3.251, 11000, 0, 836.339, 837.968, 1.629, 1650, 837.968, 840.052, 2.084, 8000, 0, 840.052, 841.479, 1.427, 1200, 841.479, 843.349, 1.869, 10000, 0,     9.988,
 678, 755, 681, 681, 832.608, 151.608, 11000, 0, 832.608, 835.158, 2.55, 1145, 835.158, 837.437, 2.279, 11000, 0, 837.437, 838.887, 1.45, 1650, 838.887, 841.155, 2.268, 8000, 0, 841.155, 842.535, 1.38, 1200, 842.535, 844.22, 1.685, 10000, 0,     9.927,
 679, 755, 682, 682, 833.818, 151.818, 12000, 0, 833.818, 836.55, 2.733, 1286, 836.55, 838.58, 2.029, 12000, 0, 838.58, 840.417, 1.837, 1800, 840.417, 842.296, 1.88, 9000, 0, 842.296, 843.815, 1.519, 1350, 843.815, 845.46, 1.645, 12000, 0,     9.998,
 680, 755, 683, 683, 835.188, 152.188, 13000, 0, 835.188, 837.514, 2.326, 1339, 837.514, 839.777, 2.263, 13000, 0, 839.777, 841.448, 1.671, 1950, 841.448, 843.462, 2.014, 9000, 0, 843.462, 845.017, 1.555, 1350, 845.017, 846.543, 1.526, 12000, 0,     9.829,
 681, 755, 684, 684, 836.441, 152.441, 12000, 0, 836.441, 838.631, 2.19, 1266, 838.631, 840.929, 2.297, 12000, 0, 840.929, 842.895, 1.966, 1800, 842.895, 844.575, 1.68, 9000, 0, 844.575, 846.595, 2.02, 1350, 846.595, 847.718, 1.123, 12000, 0,    10.154,
 682, 755, 685, 685, 837.504, 152.504, 9000, 0, 837.504, 839.011, 1.507, 967, 839.011, 841.776, 2.765, 9000, 0, 841.776, 843.721, 1.945, 1350, 843.721, 845.319, 1.598, 6000, 0, 845.319, 846.784, 1.465, 900, 846.784, 848.458, 1.674, 8000, 0,     9.280,
 683, 755, 686, 686, 838.581, 152.581, 10000, 0, 838.581, 840.07, 1.489, 1063, 840.07, 842.719, 2.649, 10000, 0, 842.719, 844.96, 2.241, 1500, 844.96, 846.155, 1.195, 7000, 0, 846.155, 847.869, 1.714, 1050, 847.869, 849.371, 1.502, 9000, 0,     9.288,
 684, 755, 687, 687, 839.849, 152.849, 12000, 0, 839.849, 842.417, 2.568, 1234, 842.417, 843.837, 1.42, 12000, 0, 843.837, 845.65, 1.813, 1800, 845.65, 847.274, 1.625, 9000, 0, 847.274, 849.746, 2.472, 1350, 849.746, 850.957, 1.211, 12000, 0,     9.897,
 685, 755, 688, 688, 840.962, 152.962, 11000, 0, 840.962, 842.781, 1.818, 1176, 842.781, 844.992, 2.211, 11000, 0, 844.992, 846.276, 1.285, 1650, 846.276, 848.381, 2.105, 8000, 0, 848.381, 850.375, 1.994, 1200, 850.375, 851.858, 1.483, 10000, 0,     9.413,
 686, 755, 689, 689, 841.918, 152.918, 10000, 0, 841.918, 844.574, 2.656, 1099, 844.574, 846.036, 1.462, 10000, 0, 846.036, 847.361, 1.325, 1500, 847.361, 849.353, 1.991, 7000, 0, 849.353, 851.03, 1.678, 1050, 851.03, 852.722, 1.692, 9000, 0,     9.112,
 687, 755, 690, 690, 842.971, 152.971, 11000, 0, 842.971, 845.915, 2.944, 1106, 845.915, 847.144, 1.229, 11000, 0, 847.144, 849.018, 1.874, 1650, 849.018, 850.502, 1.484, 8000, 0, 850.502, 851.788, 1.286, 1200, 851.788, 853.621, 1.833, 10000, 0,     8.817,
 693, 755, 696, 696, 850.049, 154.049, 10000, 0, 850.049, 852.576, 2.527, 1032, 852.576, 854.01, 1.434, 10000, 0, 854.01, 854.01, 0, 1500,TimeOut
 688, 755, 691, 691, 844.289, 153.289, 11000, 0, 844.289, 847.422, 3.133, 1154, 847.422, 848.482, 1.06, 11000, 0, 848.482, 850.566, 2.084, 1650, 850.566, 851.458, 0.892, 8000, 0, 851.458, 852.848, 1.39, 1200, 852.848, 854.538, 1.691, 10000, 0,     8.559,
 689, 755, 692, 692, 845.443, 153.443, 12000, 0, 845.443, 848.078, 2.635, 1218, 848.078, 849.62, 1.542, 12000, 0, 849.62, 851.755, 2.135, 1800, 851.755, 852.815, 1.06, 9000, 0, 852.815, 854.48, 1.665, 1350, 854.48, 855.766, 1.286, 12000, 0,     9.037,
 695, 755, 698, 698, 852.581, 154.581, 12000, 0, 852.581, 854.183, 1.602, 1250, 854.183, 856.185, 2.002, 12000, 0, 856.185, 857.718, 1.533, 1800, 857.718, 859.294, 1.577, 9000, 0, 859.294, 859.294, 0, 1350,TimeOut
 691, 755, 694, 694, 848.016, 154.016, 11000, 0, 848.016, 850.262, 2.245, 1193, 850.262, 852.063, 1.801, 11000, 0, 852.063, 854.498, 2.436, 1650, 854.498, 856.245, 1.746, 8000, 0, 856.245, 859.62, 3.375, 1200, 859.62, 860.576, 0.956, 10000, 0,    11.603,
 690, 755, 693, 693, 846.784, 153.784, 13000, 0, 846.784, 849.331, 2.547, 1303, 849.331, 850.919, 1.588, 13000, 0, 850.919, 854.09, 3.171, 1950, 854.09, 855.262, 1.171, 9000, 0, 855.262, 859.68, 4.418, 1350, 859.68, 861.704, 2.024, 12000, 0,    12.896,
 692, 755, 695, 695, 848.945, 153.945, 10000, 0, 848.945, 851.563, 2.618, 1006, 851.563, 853.089, 1.526, 10000, 0, 853.089, 856.06, 2.971, 1500, 856.06, 857.182, 1.122, 7000, 0, 857.182, 861.922, 4.739, 1050, 861.922, 862.742, 0.82, 9000, 0,    12.977,
 694, 755, 697, 697, 851.21, 154.21, 11000, 0, 851.21, 853.589, 2.379, 1168, 853.589, 855.063, 1.474, 11000, 0, 855.063, 856.828, 1.765, 1650, 856.828, 858.153, 1.325, 8000, 0, 858.153, 862.179, 4.026, 1200, 862.179, 863.723, 1.544, 10000, 0,    10.969,
 700, 755, 703, 703, 858.26, 155.26, 10000, 0, 858.26, 860.988, 2.729, 1064, 860.988, 862.127, 1.139, 10000, 0, 862.127, 864.121, 1.994, 1500, 864.121, 865.087, 0.965, 7000, 0, 865.087, 865.087, 0, 1050,TimeOut
 696, 755, 699, 699, 853.801, 154.801, 12000, 0, 853.801, 855.419, 1.618, 1279, 855.419, 857.273, 1.854, 12000, 0, 857.273, 859.717, 2.444, 1800, 859.717, 860.803, 1.087, 9000, 0, 860.803, 865.682, 4.879, 1350, 865.682, 866.901, 1.219, 12000, 0,    11.881,
