#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 617, 721, 620, 620, 758.158, 138.158, 16000, 0, 758.158, 762.314, 4.156, 1631, 762.314, 763.731, 1.417, 16000, 0, 763.731, 767.229, 3.498, 2400, 767.229, 769.534, 2.305, 12000, 0, 769.534, 772.387, 2.853, 1800, 772.387, 774.829, 2.442, 16000, 0,    14.229,
 619, 721, 622, 622, 760.186, 138.186, 11000, 0, 760.186, 764.579, 4.393, 1174, 764.579, 765.856, 1.277, 11000, 0, 765.856, 768.962, 3.107, 1650, 768.962, 771.428, 2.466, 8000, 0, 771.428, 772.571, 1.143, 1200, 772.571, 775.597, 3.026, 10000, 0,    12.385,
 621, 721, 624, 624, 762.483, 138.483, 11000, 0, 762.483, 765.125, 2.643, 1158, 765.125, 766.767, 1.642, 11000, 0, 766.767, 769.59, 2.822, 1650, 769.59, 772.338, 2.748, 8000, 0, 772.338, 773.852, 1.514, 1200, 773.852, 776.404, 2.553, 10000, 0,    11.369,
 622, 721, 625, 625, 763.803, 138.803, 15000, 0, 763.803, 766.447, 2.644, 1557, 766.447, 768.018, 1.571, 15000, 0, 768.018, 771.027, 3.01, 2250, 771.027, 773.656, 2.629, 11000, 0, 773.656, 775.488, 1.831, 1650, 775.488, 777.593, 2.105, 14000, 0,    11.685,
 623, 721, 626, 626, 764.823, 138.823, 12000, 0, 764.823, 766.614, 1.791, 1211, 766.614, 768.992, 2.378, 12000, 0, 768.992, 771.133, 2.141, 1800, 771.133, 774.699, 3.566, 9000, 0, 774.699, 776.033, 1.334, 1350, 776.033, 778.686, 2.653, 12000, 0,    11.210,
 624, 721, 627, 627, 765.77, 138.77, 11000, 0, 765.77, 768.436, 2.666, 1196, 768.436, 769.91, 1.475, 11000, 0, 769.91, 772.005, 2.095, 1650, 772.005, 775.597, 3.592, 8000, 0, 775.597, 776.863, 1.265, 1200, 776.863, 779.584, 2.722, 10000, 0,    11.093,
 625, 721, 628, 628, 767.269, 139.269, 16000, 0, 767.269, 769.957, 2.687, 1656, 769.957, 771.202, 1.246, 16000, 0, 771.202, 774.238, 3.036, 2400, 774.238, 777.052, 2.814, 12000, 0, 777.052, 779.647, 2.595, 1800, 779.647, 780.938, 1.291, 16000, 0,    12.378,
 626, 721, 629, 629, 768.329, 139.329, 12000, 0, 768.329, 771.526, 3.198, 1266, 771.526, 772.546, 1.019, 12000, 0, 772.546, 774.6, 2.055, 1800, 774.6, 778.047, 3.446, 9000, 0, 778.047, 780.146, 2.099, 1350, 780.146, 782.065, 1.919, 12000, 0,    11.817,
 627, 721, 630, 630, 769.605, 139.605, 14000, 0, 769.605, 772.898, 3.293, 1483, 772.898, 774.091, 1.193, 14000, 0, 774.091, 776.987, 2.896, 2100, 776.987, 779.197, 2.211, 10000, 0, 779.197, 781.122, 1.925, 1500, 781.122, 783.262, 2.14, 13000, 0,    11.517,
 628, 721, 631, 631, 771.052, 140.052, 16000, 0, 771.052, 773.753, 2.701, 1617, 773.753, 775.45, 1.697, 16000, 0, 775.45, 778.307, 2.857, 2400, 778.307, 780.432, 2.125, 12000, 0, 780.432, 782.047, 1.615, 1800, 782.047, 784.554, 2.507, 16000, 0,    10.995,
 629, 721, 632, 632, 772.076, 140.076, 12000, 0, 772.076, 774.662, 2.587, 1286, 774.662, 776.528, 1.865, 12000, 0, 776.528, 778.462, 1.934, 1800, 778.462, 781.43, 2.968, 9000, 0, 781.43, 783.005, 1.575, 1350, 783.005, 785.561, 2.556, 12000, 0,    10.929,
 630, 721, 633, 633, 773.211, 140.211, 14000, 0, 773.211, 775.506, 2.296, 1438, 775.506, 777.701, 2.194, 14000, 0, 777.701, 780.06, 2.359, 2100, 780.06, 782.637, 2.577, 10000, 0, 782.637, 784.816, 2.179, 1500, 784.816, 786.597, 1.78, 13000, 0,    11.606,
 631, 721, 634, 634, 774.336, 140.336, 12000, 0, 774.336, 776.258, 1.922, 1287, 776.258, 778.823, 2.565, 12000, 0, 778.823, 781.502, 2.679, 1800, 781.502, 783.671, 2.169, 9000, 0, 783.671, 785.491, 1.82, 1350, 785.491, 787.55, 2.058, 12000, 0,    11.155,
 632, 721, 635, 635, 775.521, 140.521, 15000, 0, 775.521, 778.057, 2.536, 1559, 778.057, 780, 1.943, 15000, 0, 780, 783.347, 3.347, 2250, 783.347, 784.894, 1.547, 11000, 0, 784.894, 786.677, 1.783, 1650, 786.677, 788.712, 2.035, 14000, 0,    11.156,
 633, 721, 636, 636, 776.692, 140.692, 12000, 0, 776.692, 778.667, 1.975, 1219, 778.667, 780.994, 2.328, 12000, 0, 780.994, 783.483, 2.489, 1800, 783.483, 785.89, 2.407, 9000, 0, 785.89, 787.423, 1.533, 1350, 787.423, 789.707, 2.284, 12000, 0,    10.731,
 634, 721, 637, 637, 777.965, 140.965, 14000, 0, 777.965, 779.718, 1.753, 1454, 779.718, 782.148, 2.43, 14000, 0, 782.148, 785.11, 2.962, 2100, 785.11, 786.95, 1.841, 10000, 0, 786.95, 788.62, 1.67, 1500, 788.62, 790.833, 2.213, 13000, 0,    10.655,
 642, 721, 645, 645, 787.226, 142.226, 15000, 0, 787.226, 790.198, 2.972, 1557, 790.198, 791.498, 1.3, 15000, 0, 791.498, 791.498, 0, 2250,TimeOut
 635, 721, 638, 638, 779.201, 141.201, 14000, 0, 779.201, 780.971, 1.77, 1455, 780.971, 783.321, 2.35, 14000, 0, 783.321, 786.314, 2.992, 2100, 786.314, 788.1, 1.786, 10000, 0, 788.1, 789.886, 1.786, 1500, 789.886, 792.06, 2.174, 13000, 0,    10.685,
 636, 721, 639, 639, 780.381, 141.381, 13000, 0, 780.381, 781.957, 1.576, 1339, 781.957, 784.477, 2.52, 13000, 0, 784.477, 787.145, 2.668, 1950, 787.145, 789.24, 2.095, 9000, 0, 789.24, 790.758, 1.518, 1350, 790.758, 792.995, 2.237, 12000, 0,    10.377,
 637, 721, 640, 640, 781.413, 141.413, 12000, 0, 781.413, 783.055, 1.642, 1262, 783.055, 785.481, 2.426, 12000, 0, 785.481, 788.209, 2.728, 1800, 788.209, 790.291, 2.082, 9000, 0, 790.291, 791.747, 1.456, 1350, 791.747, 794.044, 2.297, 12000, 0,    10.334,
 639, 721, 642, 642, 783.653, 141.653, 11000, 0, 783.653, 786.054, 2.4, 1187, 786.054, 787.859, 1.805, 11000, 0, 787.859, 792.114, 4.255, 1650, 792.114, 792.939, 0.825, 8000, 0, 792.939, 794.774, 1.835, 1200, 794.774, 795.568, 0.794, 10000, 0,    11.121,
 638, 721, 641, 641, 782.627, 141.627, 16000, 0, 782.627, 784.557, 1.93, 1666, 784.557, 786.926, 2.369, 16000, 0, 786.926, 792.27, 5.345, 2400, 792.27, 794.275, 2.004, 12000, 0, 794.275, 796.458, 2.183, 1800, 796.458, 797.798, 1.34, 16000, 0,    13.831,
 640, 721, 643, 643, 784.711, 141.711, 12000, 0, 784.711, 787.639, 2.927, 1203, 787.639, 788.765, 1.127, 12000, 0, 788.765, 792.9, 4.135, 1800, 792.9, 795.269, 2.369, 9000, 0, 795.269, 797.141, 1.872, 1350, 797.141, 798.864, 1.723, 12000, 0,    12.430,
 641, 721, 644, 644, 785.92, 141.92, 13000, 0, 785.92, 788.229, 2.308, 1315, 788.229, 789.856, 1.627, 13000, 0, 789.856, 794.909, 5.053, 1950, 794.909, 796.314, 1.405, 9000, 0, 796.314, 798.873, 2.56, 1350, 798.873, 799.94, 1.067, 12000, 0,    12.953,
 643, 721, 646, 646, 788.702, 142.702, 16000, 0, 788.702, 792.206, 3.505, 1673, 792.206, 793.668, 1.462, 16000, 0, 793.668, 798.105, 4.437, 2400, 798.105, 799.412, 1.307, 12000, 0, 799.412, 801.682, 2.27, 1800, 801.682, 802.97, 1.289, 16000, 0,    12.980,
 645, 721, 648, 648, 790.941, 142.941, 11000, 0, 790.941, 794.196, 3.254, 1135, 794.196, 795.932, 1.736, 11000, 0, 795.932, 798.548, 2.616, 1650, 798.548, 800.273, 1.726, 8000, 0, 800.273, 802.09, 1.817, 1200, 802.09, 803.773, 1.682, 10000, 0,    11.149,
 653, 721, 656, 656, 800.143, 144.143, 15000, 0, 800.143, 802.612, 2.47, 1526, 802.612, 804.782, 2.17, 15000, 0, 804.782, 804.782, 0, 2250,TimeOut
 644, 721, 647, 647, 789.977, 142.977, 15000, 0, 789.977, 793.452, 3.475, 1587, 793.452, 794.953, 1.501, 15000, 0, 794.953, 798.933, 3.98, 2250, 798.933, 801.64, 2.706, 11000, 0, 801.64, 804.08, 2.441, 1650, 804.08, 805.208, 1.128, 14000, 0,    14.103,
 646, 721, 649, 649, 792.346, 143.346, 15000, 0, 792.346, 795.879, 3.533, 1574, 795.879, 797.177, 1.298, 15000, 0, 797.177, 800.989, 3.812, 2250, 800.989, 802.91, 1.921, 11000, 0, 802.91, 804.955, 2.045, 1650, 804.955, 806.36, 1.406, 14000, 0,    12.609,
 647, 721, 650, 650, 793.646, 143.646, 14000, 0, 793.646, 796.091, 2.445, 1413, 796.091, 798.432, 2.342, 14000, 0, 798.432, 801.26, 2.828, 2100, 801.26, 804.026, 2.765, 10000, 0, 804.026, 805.84, 1.815, 1500, 805.84, 807.42, 1.58, 13000, 0,    12.194,
 648, 721, 651, 651, 794.63, 143.63, 11000, 0, 794.63, 797.141, 2.511, 1127, 797.141, 799.357, 2.216, 11000, 0, 799.357, 801.506, 2.148, 1650, 801.506, 804.949, 3.443, 8000, 0, 804.949, 806.264, 1.315, 1200, 806.264, 808.199, 1.935, 10000, 0,    11.634,
 650, 721, 653, 653, 796.943, 143.943, 11000, 0, 796.943, 798.833, 1.89, 1140, 798.833, 801.608, 2.775, 11000, 0, 801.608, 805.048, 3.44, 1650, 805.048, 805.987, 0.939, 8000, 0, 805.987, 807.07, 1.083, 1200, 807.07, 809.103, 2.033, 10000, 0,    10.127,
 649, 721, 652, 652, 795.943, 143.943, 16000, 0, 795.943, 797.852, 1.909, 1647, 797.852, 800.678, 2.826, 16000, 0, 800.678, 805.345, 4.667, 2400, 805.345, 807.264, 1.919, 12000, 0, 807.264, 809.321, 2.058, 1800, 809.321, 810.822, 1.501, 16000, 0,    13.378,
 651, 721, 654, 654, 797.9, 143.9, 12000, 0, 797.9, 799.94, 2.04, 1247, 799.94, 802.594, 2.654, 12000, 0, 802.594, 805.464, 2.869, 1800, 805.464, 808.248, 2.785, 9000, 0, 808.248, 809.631, 1.382, 1350, 809.631, 811.772, 2.141, 12000, 0,    11.730,
 652, 721, 655, 655, 799.051, 144.051, 13000, 0, 799.051, 801.096, 2.045, 1313, 801.096, 803.542, 2.446, 13000, 0, 803.542, 807.329, 3.786, 1950, 807.329, 809.231, 1.903, 9000, 0, 809.231, 811.207, 1.976, 1350, 811.207, 812.832, 1.625, 12000, 0,    12.156,
 654, 721, 657, 657, 801.172, 144.172, 11000, 0, 801.172, 802.91, 1.738, 1192, 802.91, 805.783, 2.874, 11000, 0, 805.783, 807.771, 1.987, 1650, 807.771, 810.102, 2.331, 8000, 0, 810.102, 811.732, 1.63, 1200, 811.732, 813.733, 2.001, 10000, 0,    10.560,
 655, 721, 658, 658, 802.367, 144.367, 13000, 0, 802.367, 804.197, 1.831, 1319, 804.197, 806.922, 2.724, 13000, 0, 806.922, 810.762, 3.841, 1950, 810.762, 811.929, 1.167, 9000, 0, 811.929, 813.986, 2.057, 1350, 813.986, 815.045, 1.059, 12000, 0,    11.619,
 656, 721, 659, 659, 803.51, 144.51, 13000, 0, 803.51, 805.609, 2.099, 1357, 805.609, 808.067, 2.458, 13000, 0, 808.067, 812.286, 4.219, 1950, 812.286, 813.319, 1.033, 9000, 0, 813.319, 815.03, 1.711, 1350, 815.03, 816.21, 1.18, 12000, 0,    11.520,
 658, 721, 661, 661, 805.987, 144.987, 13000, 0, 805.987, 807.801, 1.815, 1379, 807.801, 810.529, 2.727, 13000, 0, 810.529, 814.032, 3.503, 1950, 814.032, 815.119, 1.087, 9000, 0, 815.119, 816.858, 1.738, 1350, 816.858, 817.87, 1.013, 12000, 0,    10.871,
 657, 721, 660, 660, 804.78, 144.78, 15000, 0, 804.78, 807.147, 2.367, 1583, 807.147, 809.425, 2.278, 15000, 0, 809.425, 814.121, 4.696, 2250, 814.121, 816.346, 2.225, 11000, 0, 816.346, 819.119, 2.773, 1650, 819.119, 820.353, 1.234, 14000, 0,    14.339,
 662, 721, 665, 665, 810.866, 145.866, 13000, 0, 810.866, 812.704, 1.839, 1320, 812.704, 815.228, 2.523, 13000, 0, 815.228, 818.131, 2.903, 1950, 818.131, 820.729, 2.598, 9000, 0, 820.729, 820.729, 0, 1350,TimeOut
 659, 721, 662, 662, 807.319, 145.319, 16000, 0, 807.319, 810.654, 3.335, 1652, 810.654, 811.954, 1.301, 16000, 0, 811.954, 815.658, 3.704, 2400, 815.658, 817.602, 1.944, 12000, 0, 817.602, 821.829, 4.228, 1800, 821.829, 823.041, 1.211, 16000, 0,    14.511,
 660, 721, 663, 663, 808.398, 145.398, 13000, 0, 808.398, 810.732, 2.334, 1310, 810.732, 813, 2.268, 13000, 0, 813, 816.584, 3.584, 1950, 816.584, 818.666, 2.082, 9000, 0, 818.666, 822.377, 3.711, 1350, 822.377, 824.045, 1.669, 12000, 0,    13.979,
 661, 721, 664, 664, 809.632, 145.632, 14000, 0, 809.632, 812.704, 3.072, 1403, 812.704, 814.203, 1.499, 14000, 0, 814.203, 816.925, 2.722, 2100, 816.925, 819.777, 2.853, 10000, 0, 819.777, 823.412, 3.634, 1500, 823.412, 825.202, 1.79, 13000, 0,    13.780,
 663, 721, 666, 666, 812.003, 146.003, 12000, 0, 812.003, 813.986, 1.983, 1289, 813.986, 816.374, 2.388, 12000, 0, 816.374, 818.542, 2.168, 1800, 818.542, 821.866, 3.324, 9000, 0, 821.866, 823.644, 1.778, 1350, 823.644, 826.274, 2.63, 12000, 0,    11.641,
 664, 721, 667, 667, 813.249, 146.249, 14000, 0, 813.249, 814.885, 1.637, 1482, 814.885, 817.505, 2.62, 14000, 0, 817.505, 820.959, 3.453, 2100, 820.959, 823.159, 2.201, 10000, 0, 823.159, 824.804, 1.644, 1500, 824.804, 827.355, 2.551, 13000, 0,    11.555,
 665, 721, 668, 668, 814.681, 146.681, 16000, 0, 814.681, 817.236, 2.555, 1604, 817.236, 818.913, 1.677, 16000, 0, 818.913, 822.925, 4.012, 2400, 822.925, 824.492, 1.567, 12000, 0, 824.492, 826.749, 2.256, 1800, 826.749, 828.722, 1.973, 16000, 0,    12.067,
 666, 721, 669, 669, 816.016, 147.016, 15000, 0, 816.016, 818.642, 2.626, 1500, 818.642, 820.317, 1.675, 15000, 0, 820.317, 823.684, 3.366, 2250, 823.684, 825.647, 1.963, 11000, 0, 825.647, 827.861, 2.214, 1650, 827.861, 829.982, 2.121, 14000, 0,    11.845,
 667, 721, 670, 670, 817.293, 147.293, 13000, 0, 817.293, 819.794, 2.501, 1331, 819.794, 821.392, 1.598, 13000, 0, 821.392, 824.309, 2.917, 1950, 824.309, 826.642, 2.333, 9000, 0, 826.642, 828.627, 1.986, 1350, 828.627, 831.016, 2.389, 12000, 0,    11.334,
 675, 721, 678, 678, 826.829, 148.829, 12000, 0, 826.829, 829.274, 2.445, 1258, 829.274, 831.118, 1.844, 12000, 0, 831.118, 831.118, 0, 1800,TimeOut
 680, 721, 683, 683, 832.534, 149.534, 13000, 0, 832.534, 832.534, 0, 1329,TimeOut
 669, 721, 672, 672, 819.88, 147.88, 13000, 0, 819.88, 821.706, 1.826, 1327, 821.706, 823.78, 2.074, 13000, 0, 823.78, 827.795, 4.015, 1950, 827.795, 829.473, 1.678, 9000, 0, 829.473, 831.924, 2.451, 1350, 831.924, 833, 1.076, 12000, 0,    12.044,
 668, 721, 671, 671, 818.542, 147.542, 15000, 0, 818.542, 821.262, 2.72, 1549, 821.262, 822.666, 1.404, 15000, 0, 822.666, 827.173, 4.508, 2250, 827.173, 828.391, 1.218, 11000, 0, 828.391, 831.935, 3.544, 1650, 831.935, 834.325, 2.39, 14000, 0,    13.393,
 670, 721, 673, 673, 821.124, 148.124, 13000, 0, 821.124, 823.584, 2.46, 1370, 823.584, 824.898, 1.314, 13000, 0, 824.898, 829.006, 4.108, 1950, 829.006, 830.523, 1.517, 9000, 0, 830.523, 833.733, 3.21, 1350, 833.733, 835.322, 1.589, 12000, 0,    12.609,
 672, 721, 675, 675, 823.394, 148.394, 12000, 0, 823.394, 825.014, 1.62, 1297, 825.014, 827.175, 2.162, 12000, 0, 827.175, 831.469, 4.294, 1800, 831.469, 832.485, 1.016, 9000, 0, 832.485, 834.348, 1.863, 1350, 834.348, 836.297, 1.949, 12000, 0,    10.954,
 671, 721, 674, 674, 822.415, 148.415, 14000, 0, 822.415, 824.584, 2.168, 1497, 824.584, 826.088, 1.504, 14000, 0, 826.088, 831.897, 5.809, 2100, 831.897, 833.678, 1.781, 10000, 0, 833.678, 835.851, 2.173, 1500, 835.851, 837.41, 1.558, 13000, 0,    13.436,
 673, 721, 676, 676, 824.369, 148.369, 11000, 0, 824.369, 826.261, 1.891, 1178, 826.261, 828.002, 1.741, 11000, 0, 828.002, 832.637, 4.635, 1650, 832.637, 834.603, 1.966, 8000, 0, 834.603, 836.461, 1.858, 1200, 836.461, 838.228, 1.767, 10000, 0,    12.092,
 674, 721, 677, 677, 825.812, 148.812, 15000, 0, 825.812, 828.953, 3.141, 1567, 828.953, 830.171, 1.218, 15000, 0, 830.171, 835.306, 5.134, 2250, 835.306, 836.512, 1.206, 11000, 0, 836.512, 839.082, 2.57, 1650, 839.082, 840.284, 1.202, 14000, 0,    13.270,
 676, 721, 679, 679, 827.937, 148.937, 13000, 0, 827.937, 830.911, 2.973, 1351, 830.911, 832.229, 1.319, 13000, 0, 832.229, 835.41, 3.181, 1950, 835.41, 837.653, 2.243, 9000, 0, 837.653, 839.506, 1.853, 1350, 839.506, 841.277, 1.771, 12000, 0,    11.569,
 688, 721, 691, 691, 842.303, 151.303, 11000, 0, 842.303, 842.303, 0, 1183,TimeOut
 677, 721, 680, 680, 829.284, 149.284, 15000, 0, 829.284, 832.587, 3.303, 1594, 832.587, 833.85, 1.263, 15000, 0, 833.85, 837.18, 3.33, 2250, 837.18, 838.837, 1.657, 11000, 0, 838.837, 840.65, 1.813, 1650, 840.65, 842.434, 1.784, 14000, 0,    11.366,
 678, 721, 681, 681, 830.208, 149.208, 12000, 0, 830.208, 834.07, 3.862, 1286, 834.07, 835.158, 1.087, 12000, 0, 835.158, 838.116, 2.959, 1800, 838.116, 839.831, 1.715, 9000, 0, 839.831, 841.165, 1.334, 1350, 841.165, 843.44, 2.275, 12000, 0,    10.957,
 679, 721, 682, 682, 831.321, 149.321, 13000, 0, 831.321, 834.988, 3.666, 1399, 834.988, 836.232, 1.244, 13000, 0, 836.232, 839.407, 3.175, 1950, 839.407, 840.812, 1.405, 9000, 0, 840.812, 842.48, 1.668, 1350, 842.48, 844.434, 1.954, 12000, 0,    11.158,
 681, 721, 684, 684, 833.808, 149.808, 14000, 0, 833.808, 836.311, 2.503, 1441, 836.311, 837.46, 1.149, 14000, 0, 837.46, 840.914, 3.454, 2100, 840.914, 842.147, 1.233, 10000, 0, 842.147, 845.377, 3.23, 1500, 845.377, 846.575, 1.197, 13000, 0,    11.570,
 682, 721, 685, 685, 835.125, 150.125, 13000, 0, 835.125, 836.907, 1.782, 1387, 836.907, 838.5, 1.593, 13000, 0, 838.5, 841.342, 2.842, 1950, 841.342, 843.156, 1.814, 9000, 0, 843.156, 846.034, 2.878, 1350, 846.034, 847.541, 1.507, 12000, 0,    10.909,
 683, 721, 686, 686, 836.411, 150.411, 13000, 0, 836.411, 837.727, 1.316, 1326, 837.727, 839.429, 1.702, 13000, 0, 839.429, 841.968, 2.539, 1950, 841.968, 844.206, 2.238, 9000, 0, 844.206, 847.16, 2.954, 1350, 847.16, 848.458, 1.298, 12000, 0,    10.749,
 690, 721, 693, 693, 844.725, 151.725, 12000, 0, 844.725, 846.876, 2.151, 1270, 846.876, 848.542, 1.665, 12000, 0, 848.542, 848.542, 0, 1800,TimeOut
 684, 721, 687, 687, 837.627, 150.627, 14000, 0, 837.627, 840.138, 2.51, 1467, 840.138, 841.246, 1.108, 14000, 0, 841.246, 846.352, 5.107, 2100, 846.352, 847.422, 1.07, 10000, 0, 847.422, 849.161, 1.739, 1500, 849.161, 850.292, 1.131, 13000, 0,    11.533,
 686, 721, 689, 689, 839.989, 150.989, 11000, 0, 839.989, 842.981, 2.992, 1181, 842.981, 844.96, 1.979, 11000, 0, 844.96, 848.741, 3.781, 1650, 848.741, 849.675, 0.934, 8000, 0, 849.675, 851.732, 2.058, 1200, 851.732, 852.501, 0.769, 10000, 0,    11.743,
 685, 721, 688, 688, 839.018, 151.018, 16000, 0, 839.018, 842.751, 3.733, 1638, 842.751, 844.065, 1.314, 16000, 0, 844.065, 849.726, 5.661, 2400, 849.726, 851.072, 1.346, 12000, 0, 851.072, 853.287, 2.215, 1800, 853.287, 854.726, 1.439, 16000, 0,    14.269,
 687, 721, 690, 690, 841.204, 151.204, 14000, 0, 841.204, 844.96, 3.756, 1434, 844.96, 846.166, 1.207, 14000, 0, 846.166, 850.553, 4.386, 2100, 850.553, 852.163, 1.61, 10000, 0, 852.163, 854.673, 2.51, 1500, 854.673, 855.808, 1.135, 13000, 0,    13.469,
 691, 721, 694, 694, 845.867, 151.867, 11000, 0, 845.867, 848.988, 3.121, 1168, 848.988, 849.918, 0.93, 11000, 0, 849.918, 852.279, 2.361, 1650, 852.279, 853.129, 0.85, 8000, 0, 853.129, 855.828, 2.699, 1200, 855.828, 856.641, 0.813, 10000, 0,     9.962,
 689, 721, 692, 692, 843.579, 151.579, 15000, 0, 843.579, 845.567, 1.988, 1513, 845.567, 847.462, 1.895, 15000, 0, 847.462, 852.422, 4.96, 2250, 852.422, 854.405, 1.982, 11000, 0, 854.405, 857.214, 2.809, 1650, 857.214, 858.381, 1.168, 14000, 0,    13.635,
 692, 721, 695, 695, 847.075, 152.075, 13000, 0, 847.075, 849.948, 2.872, 1314, 849.948, 850.979, 1.031, 13000, 0, 850.979, 854.161, 3.182, 1950, 854.161, 855.499, 1.338, 9000, 0, 855.499, 857.485, 1.986, 1350, 857.485, 859.337, 1.852, 12000, 0,    10.410,
 693, 721, 696, 696, 848.389, 152.389, 14000, 0, 848.389, 851.458, 3.069, 1426, 851.458, 852.675, 1.217, 14000, 0, 852.675, 855.908, 3.233, 2100, 855.908, 857.066, 1.158, 10000, 0, 857.066, 860.183, 3.117, 1500, 860.183, 861.329, 1.146, 13000, 0,    11.794,
 700, 721, 703, 703, 857.635, 154.635, 16000, 0, 857.635, 860.016, 2.38, 1639, 860.016, 862.051, 2.035, 16000, 0, 862.051, 862.051, 0, 2400,TimeOut
 694, 721, 697, 697, 849.787, 152.787, 14000, 0, 849.787, 852.725, 2.938, 1405, 852.725, 854.01, 1.285, 14000, 0, 854.01, 857.121, 3.111, 2100, 857.121, 858.297, 1.175, 10000, 0, 858.297, 860.954, 2.657, 1500, 860.954, 862.318, 1.364, 13000, 0,    11.167,
 695, 721, 698, 698, 850.998, 152.998, 14000, 0, 850.998, 854.48, 3.482, 1451, 854.48, 855.72, 1.24, 14000, 0, 855.72, 859.779, 4.058, 2100, 859.779, 860.88, 1.101, 10000, 0, 860.88, 862.404, 1.524, 1500, 862.404, 863.514, 1.11, 13000, 0,    11.406,
 696, 721, 699, 699, 852.561, 153.561, 16000, 0, 852.561, 855.918, 3.358, 1663, 855.918, 857.246, 1.328, 16000, 0, 857.246, 862.159, 4.913, 2400, 862.159, 863.622, 1.463, 12000, 0, 863.622, 865.497, 1.874, 1800, 865.497, 866.85, 1.354, 16000, 0,    12.936,
 698, 721, 701, 701, 855.16, 154.16, 13000, 0, 855.16, 857.224, 2.064, 1317, 857.224, 859.793, 2.569, 13000, 0, 859.793, 864.111, 4.318, 1950, 864.111, 865.147, 1.036, 9000, 0, 865.147, 866.584, 1.437, 1350, 866.584, 867.765, 1.181, 12000, 0,    11.424,
 697, 721, 700, 700, 853.989, 153.989, 16000, 0, 853.989, 856.612, 2.623, 1658, 856.612, 858.698, 2.087, 16000, 0, 858.698, 864.238, 5.54, 2400, 864.238, 866.494, 2.255, 12000, 0, 866.494, 868.51, 2.016, 1800, 868.51, 869.905, 1.395, 16000, 0,    14.521,
 699, 721, 702, 702, 856.319, 154.319, 11000, 0, 856.319, 857.8, 1.481, 1128, 857.8, 860.692, 2.893, 11000, 0, 860.692, 865.603, 4.911, 1650, 865.603, 867.415, 1.812, 8000, 0, 867.415, 869.131, 1.716, 1200, 869.131, 870.736, 1.605, 10000, 0,    12.812,
 702, 721, 705, 705, 859.856, 154.856, 12000, 0, 859.856, 861.803, 1.946, 1219, 861.803, 864.143, 2.341, 12000, 0, 864.143, 866.99, 2.847, 1800, 866.99, 868.51, 1.519, 9000, 0, 868.51, 871.07, 2.56, 1350, 871.07, 872.056, 0.985, 12000, 0,    11.214,
 701, 721, 704, 704, 858.82, 154.82, 13000, 0, 858.82, 860.968, 2.148, 1307, 860.968, 863.168, 2.2, 13000, 0, 863.168, 867.03, 3.862, 1950, 867.03, 869.608, 2.577, 9000, 0, 869.608, 871.674, 2.067, 1350, 871.674, 873.029, 1.354, 12000, 0,    12.854,
 703, 721, 706, 706, 861.13, 155.13, 13000, 0, 861.13, 864.111, 2.982, 1383, 864.111, 865.29, 1.179, 13000, 0, 865.29, 869.761, 4.471, 1950, 869.761, 870.712, 0.95, 9000, 0, 870.712, 872.421, 1.709, 1350, 872.421, 873.933, 1.512, 12000, 0,    11.291,
 704, 721, 707, 707, 862.252, 155.252, 12000, 0, 862.252, 865.528, 3.276, 1227, 865.528, 866.522, 0.994, 12000, 0, 866.522, 870.88, 4.358, 1800, 870.88, 871.834, 0.953, 9000, 0, 871.834, 873.267, 1.433, 1350, 873.267, 874.947, 1.68, 12000, 0,    11.015,
 705, 721, 708, 708, 863.328, 155.328, 13000, 0, 863.328, 866.574, 3.246, 1355, 866.574, 867.677, 1.103, 13000, 0, 867.677, 871.674, 3.998, 1950, 871.674, 872.745, 1.071, 9000, 0, 872.745, 874.771, 2.026, 1350, 874.771, 875.917, 1.146, 12000, 0,    11.443,
 706, 721, 709, 709, 864.771, 155.771, 16000, 0, 864.771, 867.775, 3.003, 1675, 867.775, 869.097, 1.323, 16000, 0, 869.097, 873.581, 4.483, 2400, 873.581, 875.007, 1.426, 12000, 0, 875.007, 878.153, 3.146, 1800, 878.153, 879.506, 1.353, 16000, 0,    13.382,
 707, 721, 710, 710, 866.039, 156.039, 13000, 0, 866.039, 868.293, 2.255, 1393, 868.293, 870.113, 1.819, 13000, 0, 870.113, 873.976, 3.863, 1950, 873.976, 876.071, 2.095, 9000, 0, 876.071, 878.531, 2.46, 1350, 878.531, 880.569, 2.038, 12000, 0,    12.492,
 708, 721, 711, 711, 867.334, 156.334, 15000, 0, 867.334, 870.7, 3.366, 1557, 870.7, 871.975, 1.275, 15000, 0, 871.975, 875.962, 3.987, 2250, 875.962, 877.276, 1.314, 11000, 0, 877.276, 880.174, 2.898, 1650, 880.174, 881.794, 1.62, 14000, 0,    12.840,
