#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 778, 633, 633, 770.152, 137.152, 15000, 0, 770.152, 773.846, 3.693, 2361, 773.846, 775.132, 1.286, 11000, 0, 775.132, 778.677, 3.545, 1650, 778.677, 779.892, 1.216, 14000, 0,     8.524,
 631, 778, 634, 634, 771.438, 137.438, 15000, 0, 771.438, 774.752, 3.314, 2265, 774.752, 776.44, 1.688, 11000, 0, 776.44, 780.268, 3.829, 1650, 780.268, 781.504, 1.236, 14000, 0,     8.831,
 632, 778, 635, 635, 772.983, 137.983, 16000, 0, 772.983, 776.244, 3.262, 2401, 776.244, 777.794, 1.55, 12000, 0, 777.794, 781.201, 3.407, 1800, 781.201, 782.882, 1.681, 16000, 0,     8.218,
 633, 778, 636, 636, 774.543, 138.543, 16000, 0, 774.543, 777.859, 3.316, 2451, 777.859, 779.448, 1.589, 12000, 0, 779.448, 782.23, 2.782, 1800, 782.23, 784.189, 1.959, 16000, 0,     7.687,
 634, 778, 637, 637, 775.793, 138.793, 15000, 0, 775.793, 779.125, 3.332, 2349, 779.125, 780.779, 1.655, 11000, 0, 780.779, 782.935, 2.156, 1650, 782.935, 785.376, 2.441, 14000, 0,     7.142,
 635, 778, 638, 638, 777.115, 139.115, 13000, 0, 777.115, 780.378, 3.263, 2032, 780.378, 781.816, 1.437, 10000, 0, 781.816, 784.84, 3.024, 1500, 784.84, 786.455, 1.615, 13000, 0,     7.724,
 636, 778, 639, 639, 778.317, 139.317, 12000, 0, 778.317, 781.074, 2.758, 1815, 781.074, 782.935, 1.861, 9000, 0, 782.935, 785.232, 2.297, 1350, 785.232, 787.497, 2.265, 12000, 0,     6.915,
 637, 778, 640, 640, 779.309, 139.309, 11000, 0, 779.309, 781.932, 2.623, 1757, 781.932, 783.852, 1.92, 8000, 0, 783.852, 786.066, 2.214, 1200, 786.066, 788.289, 2.223, 10000, 0,     6.757,
 638, 778, 641, 641, 780.693, 139.693, 14000, 0, 780.693, 783.906, 3.213, 2182, 783.906, 785.121, 1.215, 10000, 0, 785.121, 787.28, 2.159, 1500, 787.28, 789.301, 2.021, 13000, 0,     6.587,
 639, 778, 642, 642, 781.812, 139.812, 13000, 0, 781.812, 785.254, 3.442, 2075, 785.254, 786.459, 1.205, 10000, 0, 786.459, 788.908, 2.449, 1500, 788.908, 790.427, 1.519, 13000, 0,     7.097,
 640, 778, 643, 643, 782.997, 139.997, 13000, 0, 782.997, 786.232, 3.235, 1997, 786.232, 787.54, 1.307, 9000, 0, 787.54, 789.753, 2.214, 1350, 789.753, 791.54, 1.787, 12000, 0,     6.756,
 641, 778, 644, 644, 783.982, 139.982, 11000, 0, 783.982, 786.56, 2.578, 1729, 786.56, 788.442, 1.882, 8000, 0, 788.442, 790.334, 1.892, 1200, 790.334, 792.444, 2.11, 10000, 0,     6.352,
 642, 778, 645, 645, 785.28, 140.28, 16000, 0, 785.28, 788.644, 3.364, 2448, 788.644, 790.006, 1.362, 12000, 0, 790.006, 793.278, 3.272, 1800, 793.278, 794.678, 1.401, 16000, 0,     7.998,
 643, 778, 646, 646, 786.518, 140.518, 13000, 0, 786.518, 789.405, 2.887, 2040, 789.405, 791.114, 1.709, 10000, 0, 791.114, 794.571, 3.457, 1500, 794.571, 795.789, 1.218, 13000, 0,     8.053,
 647, 778, 650, 650, 791.602, 141.602, 14000, 0, 791.602, 794.166, 2.564, 2119, 794.166, 795.879, 1.713, 10000, 0, 795.879, 795.879, 0, 1500,TimeOut
 644, 778, 647, 647, 787.773, 140.773, 15000, 0, 787.773, 790.95, 3.178, 2299, 790.95, 792.392, 1.442, 11000, 0, 792.392, 796.244, 3.851, 1650, 796.244, 797.42, 1.177, 14000, 0,     8.471,
 645, 778, 648, 648, 789.053, 141.053, 15000, 0, 789.053, 792.36, 3.307, 2280, 792.36, 793.525, 1.165, 11000, 0, 793.525, 797.121, 3.596, 1650, 797.121, 798.577, 1.456, 14000, 0,     8.068,
 646, 778, 649, 649, 790.254, 141.254, 13000, 0, 790.254, 793.068, 2.814, 2000, 793.068, 794.879, 1.811, 10000, 0, 794.879, 798.305, 3.426, 1500, 798.305, 799.625, 1.32, 13000, 0,     8.051,
 648, 778, 651, 651, 793.002, 142.002, 16000, 0, 793.002, 796.309, 3.307, 2449, 796.309, 797.712, 1.403, 12000, 0, 797.712, 799.567, 1.855, 1800, 799.567, 800.988, 1.421, 16000, 0,     6.565,
 649, 778, 652, 652, 794.212, 142.212, 12000, 0, 794.212, 797.082, 2.871, 1937, 797.082, 798.74, 1.658, 9000, 0, 798.74, 800.103, 1.363, 1350, 800.103, 801.924, 1.821, 12000, 0,     5.891,
 650, 778, 653, 653, 795.142, 142.142, 11000, 0, 795.142, 797.668, 2.526, 1721, 797.668, 799.592, 1.924, 8000, 0, 799.592, 800.704, 1.112, 1200, 800.704, 802.644, 1.94, 10000, 0,     5.562,
 651, 778, 654, 654, 796.432, 142.432, 14000, 0, 796.432, 799.402, 2.97, 2205, 799.402, 800.899, 1.497, 11000, 0, 800.899, 802.999, 2.101, 1650, 802.999, 804.132, 1.132, 14000, 0,     6.568,
 652, 778, 655, 655, 797.399, 142.399, 11000, 0, 797.399, 799.736, 2.337, 1771, 799.736, 801.892, 2.156, 8000, 0, 801.892, 803.468, 1.576, 1200, 803.468, 804.991, 1.523, 10000, 0,     6.069,
 653, 778, 656, 656, 798.792, 142.792, 15000, 0, 798.792, 801.908, 3.116, 2394, 801.908, 803.171, 1.263, 11000, 0, 803.171, 806.076, 2.905, 1650, 806.076, 807.241, 1.165, 14000, 0,     7.283,
 654, 778, 657, 657, 800.21, 143.21, 15000, 0, 800.21, 803.277, 3.067, 2331, 803.277, 804.532, 1.255, 11000, 0, 804.532, 807.801, 3.269, 1650, 807.801, 808.93, 1.128, 14000, 0,     7.591,
 655, 778, 658, 658, 801.528, 143.528, 14000, 0, 801.528, 804.48, 2.952, 2218, 804.48, 805.809, 1.329, 11000, 0, 805.809, 808.729, 2.92, 1650, 808.729, 810.058, 1.329, 14000, 0,     7.201,
 656, 778, 659, 659, 802.938, 143.938, 16000, 0, 802.938, 806.306, 3.368, 2488, 806.306, 807.611, 1.305, 12000, 0, 807.611, 810.414, 2.804, 1800, 810.414, 811.839, 1.425, 16000, 0,     7.476,
 657, 778, 660, 660, 804.279, 144.279, 16000, 0, 804.279, 807.995, 3.717, 2503, 807.995, 809.243, 1.247, 12000, 0, 809.243, 812.242, 2.999, 1800, 812.242, 813.676, 1.435, 16000, 0,     7.963,
 658, 778, 661, 661, 805.905, 144.905, 16000, 0, 805.905, 809.581, 3.676, 2472, 809.581, 811.012, 1.431, 12000, 0, 811.012, 813.449, 2.437, 1800, 813.449, 815.062, 1.613, 16000, 0,     7.544,
 659, 778, 662, 662, 807.042, 145.042, 12000, 0, 807.042, 809.847, 2.805, 1877, 809.847, 812.081, 2.234, 9000, 0, 812.081, 813.644, 1.563, 1350, 813.644, 816.116, 2.472, 12000, 0,     6.602,
 660, 778, 663, 663, 808.324, 145.324, 14000, 0, 808.324, 811.329, 3.005, 2178, 811.329, 813.179, 1.851, 10000, 0, 813.179, 815.106, 1.927, 1500, 815.106, 817.268, 2.161, 13000, 0,     6.783,
 661, 778, 664, 664, 809.391, 145.391, 12000, 0, 809.391, 812.02, 2.629, 1880, 812.02, 814.148, 2.128, 9000, 0, 814.148, 815.882, 1.735, 1350, 815.882, 818.244, 2.361, 12000, 0,     6.491,
 662, 778, 665, 665, 810.338, 145.338, 11000, 0, 810.338, 812.532, 2.195, 1748, 812.532, 815.173, 2.64, 8000, 0, 815.173, 816.722, 1.549, 1200, 816.722, 819.087, 2.365, 10000, 0,     6.384,
 663, 778, 666, 666, 811.677, 145.677, 15000, 0, 811.677, 814.924, 3.247, 2312, 814.924, 816.517, 1.593, 11000, 0, 816.517, 818.459, 1.943, 1650, 818.459, 820.182, 1.723, 14000, 0,     6.783,
 665, 778, 668, 668, 813.897, 145.897, 11000, 0, 813.897, 816.649, 2.752, 1719, 816.649, 817.565, 0.916, 8000, 0, 817.565, 819.245, 1.68, 1200, 819.245, 821.055, 1.81, 10000, 0,     5.348,
 664, 778, 667, 667, 813.07, 146.07, 15000, 0, 813.07, 816.78, 3.71, 2348, 816.78, 818.863, 2.083, 11000, 0, 818.863, 820.997, 2.134, 1650, 820.997, 822.26, 1.263, 14000, 0,     7.927,
 666, 778, 669, 669, 815.177, 146.177, 14000, 0, 815.177, 818.495, 3.318, 2151, 818.495, 819.9, 1.405, 10000, 0, 819.9, 822.063, 2.163, 1500, 822.063, 823.346, 1.284, 13000, 0,     6.886,
 667, 778, 670, 670, 816.502, 146.502, 14000, 0, 816.502, 819.979, 3.477, 2227, 819.979, 821.135, 1.156, 11000, 0, 821.135, 822.877, 1.743, 1650, 822.877, 824.441, 1.564, 14000, 0,     6.375,
 671, 778, 674, 674, 821.173, 147.173, 13000, 0, 821.173, 824.106, 2.933, 1976, 824.106, 825.594, 1.488, 9000, 0, 825.594, 825.594, 0, 1350,TimeOut
 668, 778, 671, 671, 817.722, 146.722, 14000, 0, 817.722, 821.266, 3.544, 2207, 821.266, 822.588, 1.322, 11000, 0, 822.588, 825.672, 3.085, 1650, 825.672, 826.68, 1.008, 14000, 0,     7.951,
 669, 778, 672, 672, 818.694, 146.694, 11000, 0, 818.694, 821.608, 2.915, 1725, 821.608, 823.426, 1.818, 8000, 0, 823.426, 826.144, 2.717, 1200, 826.144, 827.538, 1.394, 10000, 0,     7.450,
 670, 778, 673, 673, 819.896, 146.896, 14000, 0, 819.896, 823.357, 3.461, 2179, 823.357, 824.537, 1.179, 10000, 0, 824.537, 827.765, 3.228, 1500, 827.765, 828.973, 1.208, 13000, 0,     7.869,
 672, 778, 675, 675, 822.342, 147.342, 13000, 0, 822.342, 825.134, 2.792, 2075, 825.134, 826.618, 1.484, 10000, 0, 826.618, 828.204, 1.585, 1500, 828.204, 830.054, 1.85, 13000, 0,     5.861,
 673, 778, 676, 676, 823.54, 147.54, 13000, 0, 823.54, 826.279, 2.739, 2084, 826.279, 827.861, 1.582, 10000, 0, 827.861, 829.591, 1.73, 1500, 829.591, 831.332, 1.741, 13000, 0,     6.051,
 674, 778, 677, 677, 824.917, 147.917, 15000, 0, 824.917, 828.28, 3.363, 2302, 828.28, 829.605, 1.325, 11000, 0, 829.605, 832.016, 2.411, 1650, 832.016, 833.175, 1.159, 14000, 0,     7.099,
 675, 778, 678, 678, 826.545, 148.545, 16000, 0, 826.545, 830.497, 3.952, 2454, 830.497, 831.835, 1.338, 12000, 0, 831.835, 835.036, 3.2, 1800, 835.036, 836.41, 1.374, 16000, 0,     8.491,
 676, 778, 679, 679, 827.867, 148.867, 15000, 0, 827.867, 831.539, 3.672, 2371, 831.539, 833.02, 1.481, 11000, 0, 833.02, 835.558, 2.538, 1650, 835.558, 837.645, 2.087, 14000, 0,     7.691,
 677, 778, 680, 680, 829.031, 149.031, 13000, 0, 829.031, 832.141, 3.11, 2080, 832.141, 834.203, 2.062, 10000, 0, 834.203, 836.53, 2.327, 1500, 836.53, 838.7, 2.169, 13000, 0,     7.499,
 678, 778, 681, 681, 830.376, 149.376, 14000, 0, 830.376, 833.276, 2.9, 2103, 833.276, 835.325, 2.049, 10000, 0, 835.325, 837.109, 1.784, 1500, 837.109, 839.767, 2.658, 13000, 0,     6.733,
 679, 778, 682, 682, 831.327, 149.327, 12000, 0, 831.327, 833.941, 2.613, 1866, 833.941, 836.324, 2.384, 9000, 0, 836.324, 838.379, 2.054, 1350, 838.379, 840.726, 2.347, 12000, 0,     7.051,
 680, 778, 683, 683, 832.306, 149.306, 11000, 0, 832.306, 834.621, 2.315, 1746, 834.621, 837.3, 2.679, 8000, 0, 837.3, 839.148, 1.848, 1200, 839.148, 841.587, 2.438, 10000, 0,     6.843,
 681, 778, 684, 684, 833.318, 149.318, 12000, 0, 833.318, 836.088, 2.771, 1852, 836.088, 838.297, 2.209, 9000, 0, 838.297, 840.307, 2.01, 1350, 840.307, 842.625, 2.318, 12000, 0,     6.990,
 682, 778, 685, 685, 834.692, 149.692, 15000, 0, 834.692, 838.671, 3.979, 2342, 838.671, 839.939, 1.268, 11000, 0, 839.939, 842.588, 2.649, 1650, 842.588, 843.857, 1.269, 14000, 0,     7.896,
 683, 778, 686, 686, 835.874, 149.874, 14000, 0, 835.874, 839.48, 3.607, 2151, 839.48, 841.143, 1.662, 10000, 0, 841.143, 843.329, 2.186, 1500, 843.329, 845.099, 1.77, 13000, 0,     7.455,
 684, 778, 687, 687, 837.22, 150.22, 15000, 0, 837.22, 840.75, 3.53, 2355, 840.75, 842.435, 1.685, 11000, 0, 842.435, 844.675, 2.24, 1650, 844.675, 846.202, 1.527, 14000, 0,     7.455,
 685, 778, 688, 688, 838.637, 150.637, 16000, 0, 838.637, 842.175, 3.537, 2471, 842.175, 843.847, 1.673, 12000, 0, 843.847, 845.941, 2.094, 1800, 845.941, 847.494, 1.554, 16000, 0,     7.304,
 686, 778, 689, 689, 839.875, 150.875, 12000, 0, 839.875, 842.555, 2.68, 1889, 842.555, 844.83, 2.275, 9000, 0, 844.83, 846.263, 1.433, 1350, 846.263, 848.512, 2.249, 12000, 0,     6.388,
 687, 778, 690, 690, 840.881, 150.881, 11000, 0, 840.881, 843.607, 2.726, 1759, 843.607, 845.757, 2.15, 8000, 0, 845.757, 847.105, 1.348, 1200, 847.105, 849.313, 2.207, 10000, 0,     6.224,
 688, 778, 691, 691, 842.002, 151.002, 13000, 0, 842.002, 845.081, 3.079, 2078, 845.081, 846.956, 1.874, 10000, 0, 846.956, 850.102, 3.147, 1500, 850.102, 851.222, 1.12, 13000, 0,     8.100,
 689, 778, 692, 692, 843.403, 151.403, 16000, 0, 843.403, 846.744, 3.342, 2452, 846.744, 848.307, 1.563, 12000, 0, 848.307, 850.84, 2.533, 1800, 850.84, 852.563, 1.723, 16000, 0,     7.438,
 690, 778, 693, 693, 844.571, 151.571, 12000, 0, 844.571, 847.19, 2.618, 1944, 847.19, 849.28, 2.09, 9000, 0, 849.28, 851.412, 2.132, 1350, 851.412, 853.611, 2.199, 12000, 0,     6.840,
 691, 778, 694, 694, 845.588, 151.588, 11000, 0, 845.588, 847.95, 2.362, 1753, 847.95, 850.286, 2.336, 8000, 0, 850.286, 852.036, 1.75, 1200, 852.036, 854.419, 2.383, 10000, 0,     6.448,
 692, 778, 695, 695, 846.615, 151.615, 11000, 0, 846.615, 849.013, 2.398, 1709, 849.013, 851.117, 2.104, 8000, 0, 851.117, 852.785, 1.668, 1200, 852.785, 855.214, 2.43, 10000, 0,     6.170,
 693, 778, 696, 696, 847.94, 151.94, 15000, 0, 847.94, 851.379, 3.439, 2380, 851.379, 852.621, 1.242, 11000, 0, 852.621, 854.518, 1.898, 1650, 854.518, 856.353, 1.834, 14000, 0,     6.578,
 694, 778, 697, 697, 848.904, 151.904, 11000, 0, 848.904, 851.426, 2.522, 1696, 851.426, 853.688, 2.261, 8000, 0, 853.688, 855.224, 1.537, 1200, 855.224, 857.224, 1.999, 10000, 0,     6.320,
 695, 778, 698, 698, 850.324, 152.324, 16000, 0, 850.324, 854.245, 3.922, 2450, 854.245, 855.828, 1.583, 12000, 0, 855.828, 858.185, 2.356, 1800, 858.185, 859.612, 1.427, 16000, 0,     7.861,
 696, 778, 699, 699, 851.448, 152.448, 11000, 0, 851.448, 854.323, 2.876, 1704, 854.323, 856.769, 2.446, 8000, 0, 856.769, 859.59, 2.821, 1200, 859.59, 860.521, 0.931, 10000, 0,     8.142,
 697, 778, 700, 700, 852.703, 152.703, 14000, 0, 852.703, 855.765, 3.062, 2103, 855.765, 857.928, 2.162, 10000, 0, 857.928, 861.184, 3.257, 1500, 861.184, 862.263, 1.079, 13000, 0,     8.481,
 698, 778, 701, 701, 854.127, 153.127, 14000, 0, 854.127, 857.58, 3.453, 2230, 857.58, 859.176, 1.596, 11000, 0, 859.176, 861.532, 2.355, 1650, 861.532, 863.408, 1.876, 14000, 0,     7.405,
 702, 778, 705, 705, 859.417, 154.417, 13000, 0, 859.417, 862.13, 2.713, 1978, 862.13, 863.878, 1.747, 9000, 0, 863.878, 863.878, 0, 1350,TimeOut
 699, 778, 702, 702, 855.452, 153.452, 13000, 0, 855.452, 858.703, 3.251, 2017, 858.703, 860.254, 1.551, 10000, 0, 860.254, 863.979, 3.725, 1500, 863.979, 864.986, 1.007, 13000, 0,     8.527,
 700, 778, 703, 703, 856.817, 153.817, 15000, 0, 856.817, 860.363, 3.546, 2297, 860.363, 861.554, 1.191, 11000, 0, 861.554, 864.676, 3.122, 1650, 864.676, 866.159, 1.483, 14000, 0,     7.859,
 701, 778, 704, 704, 858.186, 154.186, 15000, 0, 858.186, 861.548, 3.362, 2340, 861.548, 862.828, 1.28, 11000, 0, 862.828, 866.945, 4.117, 1650, 866.945, 868.072, 1.127, 14000, 0,     8.759,
 703, 778, 706, 706, 860.661, 154.661, 14000, 0, 860.661, 863.808, 3.146, 2173, 863.808, 864.973, 1.166, 10000, 0, 864.973, 867.825, 2.851, 1500, 867.825, 869.231, 1.406, 13000, 0,     7.164,
 704, 778, 707, 707, 861.69, 154.69, 11000, 0, 861.69, 864.142, 2.452, 1727, 864.142, 865.727, 1.585, 8000, 0, 865.727, 869.042, 3.315, 1200, 869.042, 870.133, 1.091, 10000, 0,     7.352,
 705, 778, 708, 708, 862.904, 154.904, 11000, 0, 862.904, 865.161, 2.256, 1689, 865.161, 866.617, 1.456, 8000, 0, 866.617, 870.441, 3.824, 1200, 870.441, 871.294, 0.853, 10000, 0,     7.537,
 709, 778, 712, 712, 867.781, 155.781, 13000, 0, 867.781, 870.62, 2.839, 2069, 870.62, 871.727, 1.107, 10000, 0, 871.727, 871.727, 0, 1500,TimeOut
 706, 778, 709, 709, 863.964, 154.964, 13000, 0, 863.964, 866.52, 2.557, 2068, 866.52, 867.827, 1.307, 10000, 0, 867.827, 872.248, 4.421, 1500, 872.248, 873.495, 1.246, 13000, 0,     8.285,
 707, 778, 710, 710, 865.249, 155.249, 14000, 0, 865.249, 867.872, 2.622, 2169, 867.872, 869.052, 1.18, 10000, 0, 869.052, 873.039, 3.987, 1500, 873.039, 874.516, 1.478, 13000, 0,     7.789,
 708, 778, 711, 711, 866.613, 155.613, 14000, 0, 866.613, 869.424, 2.811, 2168, 869.424, 870.589, 1.165, 10000, 0, 870.589, 874.833, 4.244, 1500, 874.833, 876.043, 1.21, 13000, 0,     8.220,
 710, 778, 713, 713, 868.89, 155.89, 12000, 0, 868.89, 871.606, 2.716, 1919, 871.606, 872.708, 1.102, 9000, 0, 872.708, 875.265, 2.557, 1350, 875.265, 877.082, 1.817, 12000, 0,     6.375,
 714, 778, 717, 717, 874.314, 157.314, 12000, 0, 874.314, 876.769, 2.454, 1896, 876.769, 878.884, 2.116, 9000, 0, 878.884, 878.884, 0, 1350,TimeOut
 711, 778, 714, 714, 870.563, 156.563, 16000, 0, 870.563, 873.945, 3.383, 2492, 873.945, 875.274, 1.328, 12000, 0, 875.274, 878.904, 3.631, 1800, 878.904, 880.313, 1.409, 16000, 0,     8.342,
 712, 778, 715, 715, 871.886, 156.886, 15000, 0, 871.886, 874.821, 2.935, 2316, 874.821, 876.501, 1.68, 11000, 0, 876.501, 879.19, 2.689, 1650, 879.19, 881.601, 2.411, 14000, 0,     7.304,
 713, 778, 716, 716, 873.337, 157.337, 15000, 0, 873.337, 876.345, 3.008, 2280, 876.345, 877.846, 1.501, 11000, 0, 877.846, 881.225, 3.379, 1650, 881.225, 882.703, 1.479, 14000, 0,     7.888,
 715, 778, 718, 718, 875.492, 157.492, 12000, 0, 875.492, 878.103, 2.611, 1853, 878.103, 879.938, 1.835, 9000, 0, 879.938, 882.832, 2.894, 1350, 882.832, 883.851, 1.019, 12000, 0,     7.340,
 716, 778, 719, 719, 876.771, 157.771, 14000, 0, 876.771, 880.437, 3.666, 2226, 880.437, 881.628, 1.192, 11000, 0, 881.628, 884.516, 2.887, 1650, 884.516, 885.687, 1.171, 14000, 0,     7.745,
 717, 778, 720, 720, 877.98, 157.98, 13000, 0, 877.98, 881.493, 3.513, 2082, 881.493, 882.79, 1.297, 10000, 0, 882.79, 884.894, 2.103, 1500, 884.894, 886.965, 2.072, 13000, 0,     6.913,
 719, 778, 722, 722, 880.591, 158.591, 11000, 0, 880.591, 883.316, 2.725, 1799, 883.316, 884.199, 0.882, 8000, 0, 884.199, 885.81, 1.611, 1200, 885.81, 887.866, 2.056, 10000, 0,     5.219,
 718, 778, 721, 721, 879.59, 158.59, 16000, 0, 879.59, 883.55, 3.96, 2482, 883.55, 885.606, 2.056, 12000, 0, 885.606, 887.432, 1.826, 1800, 887.432, 889.213, 1.781, 16000, 0,     7.842,
 720, 778, 723, 723, 881.66, 158.66, 11000, 0, 881.66, 884.211, 2.551, 1730, 884.211, 886.649, 2.438, 8000, 0, 886.649, 888.203, 1.554, 1200, 888.203, 890.035, 1.832, 10000, 0,     6.544,
 721, 778, 724, 724, 882.808, 158.808, 13000, 0, 882.808, 886.317, 3.509, 2077, 886.317, 887.828, 1.511, 10000, 0, 887.828, 889.782, 1.954, 1500, 889.782, 891.062, 1.281, 13000, 0,     6.974,
 722, 778, 725, 725, 884.368, 159.368, 15000, 0, 884.368, 887.598, 3.23, 2260, 887.598, 889.166, 1.568, 11000, 0, 889.166, 890.999, 1.834, 1650, 890.999, 892.243, 1.244, 14000, 0,     6.631,
 724, 778, 727, 727, 886.731, 159.731, 11000, 0, 886.731, 889.082, 2.352, 1697, 889.082, 890.016, 0.934, 8000, 0, 890.016, 891.351, 1.335, 1200, 891.351, 893.038, 1.688, 10000, 0,     4.620,
 723, 778, 726, 726, 885.75, 159.75, 16000, 0, 885.75, 889.26, 3.51, 2417, 889.26, 891.545, 2.285, 12000, 0, 891.545, 893.868, 2.323, 1800, 893.868, 895.207, 1.339, 16000, 0,     8.118,
 725, 778, 728, 728, 887.852, 159.852, 12000, 0, 887.852, 890.456, 2.604, 1858, 890.456, 892.603, 2.147, 9000, 0, 892.603, 893.969, 1.366, 1350, 893.969, 896.212, 2.243, 12000, 0,     6.117,
 726, 778, 729, 729, 889.066, 160.066, 13000, 0, 889.066, 892.071, 3.005, 2018, 892.071, 893.717, 1.646, 10000, 0, 893.717, 895.635, 1.918, 1500, 895.635, 897.346, 1.711, 13000, 0,     6.569,
 727, 778, 730, 730, 890.368, 160.368, 15000, 0, 890.368, 893.784, 3.415, 2259, 893.784, 895.017, 1.233, 11000, 0, 895.017, 896.845, 1.828, 1650, 896.845, 898.547, 1.702, 14000, 0,     6.477,
 728, 778, 731, 731, 891.602, 160.602, 15000, 0, 891.602, 894.909, 3.308, 2313, 894.909, 896.219, 1.309, 11000, 0, 896.219, 898.25, 2.031, 1650, 898.25, 899.665, 1.415, 14000, 0,     6.648,
 729, 778, 732, 732, 892.942, 160.942, 14000, 0, 892.942, 896.035, 3.093, 2134, 896.035, 897.265, 1.231, 10000, 0, 897.265, 899.279, 2.014, 1500, 899.279, 900.744, 1.465, 13000, 0,     6.337,
 730, 778, 733, 733, 894.263, 161.263, 14000, 0, 894.263, 897.293, 3.031, 2245, 897.293, 898.557, 1.263, 11000, 0, 898.557, 901.054, 2.497, 1650, 901.054, 902.192, 1.139, 14000, 0,     6.791,
 731, 778, 734, 734, 895.361, 161.361, 13000, 0, 895.361, 897.957, 2.596, 1977, 897.957, 899.511, 1.554, 9000, 0, 899.511, 901.495, 1.984, 1350, 901.495, 903.111, 1.617, 12000, 0,     6.134,
 732, 778, 735, 735, 896.397, 161.397, 11000, 0, 896.397, 898.65, 2.252, 1690, 898.65, 900.407, 1.758, 8000, 0, 900.407, 902.28, 1.872, 1200, 902.28, 904.013, 1.734, 10000, 0,     5.883,
 733, 778, 736, 736, 898.027, 162.027, 16000, 0, 898.027, 901.276, 3.249, 2455, 901.276, 902.629, 1.352, 12000, 0, 902.629, 904.828, 2.2, 1800, 904.828, 906.113, 1.285, 16000, 0,     6.801,
 734, 778, 737, 737, 899.567, 162.567, 16000, 0, 899.567, 902.999, 3.433, 2407, 902.999, 904.25, 1.251, 12000, 0, 904.25, 906.984, 2.734, 1800, 906.984, 908.408, 1.424, 16000, 0,     7.417,
 735, 778, 738, 738, 900.676, 162.676, 12000, 0, 900.676, 903.217, 2.542, 1824, 903.217, 905.296, 2.079, 9000, 0, 905.296, 907.564, 2.268, 1350, 907.564, 909.4, 1.836, 12000, 0,     6.889,
 736, 778, 739, 739, 901.713, 162.713, 12000, 0, 901.713, 904.223, 2.51, 1834, 904.223, 906.377, 2.154, 9000, 0, 906.377, 908.679, 2.302, 1350, 908.679, 910.4, 1.721, 12000, 0,     6.966,
 737, 778, 740, 740, 903.111, 163.111, 16000, 0, 903.111, 906.675, 3.563, 2450, 906.675, 908.057, 1.382, 12000, 0, 908.057, 910.615, 2.558, 1800, 910.615, 911.98, 1.366, 16000, 0,     7.503,
 738, 778, 741, 741, 904.344, 163.344, 15000, 0, 904.344, 907.826, 3.482, 2301, 907.826, 909.357, 1.532, 11000, 0, 909.357, 911.395, 2.038, 1650, 911.395, 913.062, 1.667, 14000, 0,     7.051,
 739, 778, 742, 742, 905.244, 163.244, 11000, 0, 905.244, 908.015, 2.772, 1790, 908.015, 910.277, 2.262, 8000, 0, 910.277, 912.072, 1.794, 1200, 912.072, 913.854, 1.782, 10000, 0,     6.828,
 740, 778, 743, 743, 906.192, 163.192, 11000, 0, 906.192, 908.993, 2.801, 1680, 908.993, 911.231, 2.238, 8000, 0, 911.231, 913.112, 1.881, 1200, 913.112, 914.664, 1.553, 10000, 0,     6.919,
 741, 778, 744, 744, 907.156, 163.156, 11000, 0, 907.156, 910.044, 2.888, 1685, 910.044, 912.163, 2.12, 8000, 0, 912.163, 913.669, 1.505, 1200, 913.669, 915.436, 1.768, 10000, 0,     6.513,
 742, 778, 745, 745, 908.341, 163.341, 15000, 0, 908.341, 911.293, 2.951, 2296, 911.293, 913.53, 2.237, 11000, 0, 913.53, 916.204, 2.674, 1650, 916.204, 917.296, 1.092, 14000, 0,     7.863,
 743, 778, 746, 746, 909.485, 163.485, 13000, 0, 909.485, 911.942, 2.457, 2009, 911.942, 914.719, 2.777, 10000, 0, 914.719, 917.09, 2.372, 1500, 917.09, 918.408, 1.317, 13000, 0,     7.606,
 744, 778, 747, 747, 910.914, 163.914, 15000, 0, 910.914, 913.731, 2.816, 2270, 913.731, 916.084, 2.354, 11000, 0, 916.084, 918.292, 2.208, 1650, 918.292, 919.711, 1.419, 14000, 0,     7.378,
 745, 778, 748, 748, 912.047, 164.047, 12000, 0, 912.047, 914.624, 2.577, 1849, 914.624, 917.102, 2.478, 9000, 0, 917.102, 920.21, 3.108, 1350, 920.21, 921.23, 1.02, 12000, 0,     8.163,
 749, 778, 752, 752, 917.448, 165.448, 16000, 0, 917.448, 920.746, 3.298, 2490, 920.746, 922.2, 1.454, 12000, 0, 922.2, 922.2, 0, 1800,TimeOut
 750, 778, 753, 753, 918.756, 165.756, 15000, 0, 918.756, 921.912, 3.156, 2384, 921.912, 923.435, 1.523, 11000, 0, 923.435, 923.435, 0, 1650,TimeOut
 746, 778, 749, 749, 913.415, 164.415, 14000, 0, 913.415, 916.838, 3.423, 2231, 916.838, 918.356, 1.518, 11000, 0, 918.356, 923.808, 5.452, 1650, 923.808, 925.096, 1.288, 14000, 0,    10.393,
