#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 575, 723, 577, 577, 699.412, 122.412, 9000, 0, 699.412, 703.577, 4.165, 992, 703.577, 704.693, 1.115, 9000, 0, 704.693, 706.506, 1.813, 1350, 706.506, 707.914, 1.409, 6000, 0, 707.914, 711.447, 3.533, 900, 711.447, 713.475, 2.028, 8000, 0,    12.035,
 576, 723, 578, 578, 700.421, 122.421, 8000, 0, 700.421, 704.09, 3.669, 865, 704.09, 705.644, 1.554, 8000, 0, 705.644, 707.405, 1.761, 1200, 707.405, 708.748, 1.343, 6000, 0, 708.748, 713.411, 4.663, 900, 713.411, 714.416, 1.005, 8000, 0,    12.989,
 578, 723, 580, 580, 702.822, 122.822, 10000, 0, 702.822, 705.53, 2.708, 1053, 705.53, 706.834, 1.304, 10000, 0, 706.834, 708.361, 1.527, 1500, 708.361, 709.879, 1.518, 7000, 0, 709.879, 713.67, 3.791, 1050, 713.67, 715.42, 1.75, 9000, 0,    10.848,
 579, 723, 581, 581, 704.09, 123.09, 10000, 0, 704.09, 705.81, 1.72, 1078, 705.81, 708.002, 2.192, 10000, 0, 708.002, 711.417, 3.415, 1500, 711.417, 712.468, 1.051, 7000, 0, 712.468, 714.943, 2.475, 1050, 714.943, 716.509, 1.566, 9000, 0,    10.853,
 580, 723, 582, 582, 705.178, 123.178, 8000, 0, 705.178, 707.339, 2.161, 836, 707.339, 708.945, 1.606, 8000, 0, 708.945, 712.073, 3.128, 1200, 712.073, 713.413, 1.34, 6000, 0, 713.413, 714.952, 1.539, 900, 714.952, 717.444, 2.492, 8000, 0,     9.774,
 581, 723, 583, 583, 706.459, 123.459, 10000, 0, 706.459, 709.625, 3.166, 1065, 709.625, 710.793, 1.168, 10000, 0, 710.793, 713.351, 2.558, 1500, 713.351, 714.494, 1.144, 7000, 0, 714.494, 716.7, 2.206, 1050, 716.7, 718.492, 1.792, 9000, 0,    10.241,
 582, 723, 584, 584, 707.539, 123.539, 8000, 0, 707.539, 709.991, 2.452, 888, 709.991, 711.731, 1.741, 8000, 0, 711.731, 713.495, 1.764, 1200, 713.495, 715.471, 1.976, 6000, 0, 715.471, 716.929, 1.457, 900, 716.929, 719.496, 2.568, 8000, 0,     9.390,
 583, 723, 585, 585, 708.856, 123.856, 10000, 0, 708.856, 711.517, 2.661, 1019, 711.517, 712.888, 1.371, 10000, 0, 712.888, 715.88, 2.992, 1500, 715.88, 716.98, 1.1, 7000, 0, 716.98, 719.835, 2.855, 1050, 719.835, 720.886, 1.052, 9000, 0,    10.979,
 584, 723, 586, 586, 710.159, 124.159, 11000, 0, 710.159, 712.405, 2.246, 1100, 712.405, 714.212, 1.807, 11000, 0, 714.212, 716.882, 2.67, 1650, 716.882, 718.311, 1.429, 8000, 0, 718.311, 721.653, 3.342, 1200, 721.653, 722.835, 1.181, 10000, 0,    11.495,
 585, 723, 587, 587, 711.359, 124.359, 10000, 0, 711.359, 713.515, 2.157, 1076, 713.515, 715.36, 1.845, 10000, 0, 715.36, 717.412, 2.051, 1500, 717.412, 719.486, 2.075, 7000, 0, 719.486, 723.355, 3.868, 1050, 723.355, 724.401, 1.046, 9000, 0,    11.996,
 586, 723, 588, 588, 712.691, 124.691, 11000, 0, 712.691, 715.082, 2.391, 1160, 715.082, 716.664, 1.582, 11000, 0, 716.664, 719.2, 2.536, 1650, 719.2, 720.706, 1.506, 8000, 0, 720.706, 724.345, 3.639, 1200, 724.345, 725.545, 1.201, 10000, 0,    11.654,
 587, 723, 589, 589, 713.877, 124.877, 10000, 0, 713.877, 716.031, 2.154, 1040, 716.031, 717.754, 1.722, 10000, 0, 717.754, 719.847, 2.093, 1500, 719.847, 721.82, 1.974, 7000, 0, 721.82, 724.845, 3.024, 1050, 724.845, 726.557, 1.712, 9000, 0,    10.968,
 588, 723, 590, 590, 715.347, 125.347, 11000, 0, 715.347, 717.591, 2.244, 1156, 717.591, 719.058, 1.467, 11000, 0, 719.058, 721.307, 2.249, 1650, 721.307, 723.063, 1.756, 8000, 0, 723.063, 725.967, 2.903, 1200, 725.967, 727.656, 1.69, 10000, 0,    10.620,
 589, 723, 591, 591, 716.736, 125.736, 11000, 0, 716.736, 718.769, 2.034, 1101, 718.769, 720.367, 1.597, 11000, 0, 720.367, 723.321, 2.954, 1650, 723.321, 724.508, 1.187, 8000, 0, 724.508, 726.404, 1.896, 1200, 726.404, 728.837, 2.432, 10000, 0,     9.669,
 590, 723, 592, 592, 718.082, 126.082, 11000, 0, 718.082, 721.204, 3.122, 1198, 721.204, 722.519, 1.315, 11000, 0, 722.519, 724.516, 1.997, 1650, 724.516, 725.796, 1.28, 8000, 0, 725.796, 727.887, 2.091, 1200, 727.887, 730.002, 2.115, 10000, 0,     9.805,
 591, 723, 593, 593, 719.501, 126.501, 11000, 0, 719.501, 722.537, 3.036, 1120, 722.537, 723.767, 1.23, 11000, 0, 723.767, 725.508, 1.741, 1650, 725.508, 726.988, 1.48, 8000, 0, 726.988, 729.396, 2.409, 1200, 729.396, 731.087, 1.691, 10000, 0,     9.896,
 592, 723, 594, 594, 720.727, 126.727, 10000, 0, 720.727, 723.095, 2.367, 1051, 723.095, 724.942, 1.847, 10000, 0, 724.942, 726.339, 1.397, 1500, 726.339, 728.064, 1.726, 7000, 0, 728.064, 730.271, 2.207, 1050, 730.271, 732.127, 1.856, 9000, 0,     9.544,
 593, 723, 595, 595, 722.159, 127.159, 10000, 0, 722.159, 724.873, 2.714, 1088, 724.873, 726.143, 1.27, 10000, 0, 726.143, 727.613, 1.47, 1500, 727.613, 729.058, 1.445, 7000, 0, 729.058, 731.672, 2.614, 1050, 731.672, 733.248, 1.576, 9000, 0,     9.513,
 594, 723, 596, 596, 723.554, 127.554, 11000, 0, 723.554, 726.107, 2.553, 1169, 726.107, 727.368, 1.261, 11000, 0, 727.368, 729.089, 1.721, 1650, 729.089, 730.387, 1.298, 8000, 0, 730.387, 732.335, 1.948, 1200, 732.335, 734.459, 2.124, 10000, 0,     8.781,
 595, 723, 597, 597, 724.655, 127.655, 8000, 0, 724.655, 726.547, 1.892, 842, 726.547, 728.27, 1.723, 8000, 0, 728.27, 729.38, 1.11, 1200, 729.38, 731.28, 1.9, 6000, 0, 731.28, 732.773, 1.493, 900, 732.773, 735.417, 2.643, 8000, 0,     8.119,
 596, 723, 598, 598, 725.572, 127.572, 8000, 0, 725.572, 727.39, 1.818, 811, 727.39, 729.235, 1.845, 8000, 0, 729.235, 730.502, 1.267, 1200, 730.502, 732.248, 1.746, 6000, 0, 732.248, 733.591, 1.343, 900, 733.591, 736.343, 2.752, 8000, 0,     8.019,
 597, 723, 599, 599, 726.909, 127.909, 11000, 0, 726.909, 729.254, 2.345, 1168, 729.254, 730.656, 1.402, 11000, 0, 730.656, 732.522, 1.866, 1650, 732.522, 733.7, 1.178, 8000, 0, 733.7, 735.851, 2.15, 1200, 735.851, 737.439, 1.588, 10000, 0,     8.941,
 607, 723, 610, 610, 738.417, 128.417, 8000, 0, 738.417, 738.417, 0, 850,TimeOut
 598, 723, 600, 600, 728.361, 128.361, 11000, 0, 728.361, 731.468, 3.107, 1170, 731.468, 732.715, 1.247, 11000, 0, 732.715, 735.214, 2.499, 1650, 735.214, 736.541, 1.327, 8000, 0, 736.541, 739.263, 2.722, 1200, 739.263, 740.305, 1.042, 10000, 0,    10.902,
 599, 723, 601, 601, 729.76, 128.76, 11000, 0, 729.76, 732.833, 3.073, 1134, 732.833, 733.974, 1.141, 11000, 0, 733.974, 736.57, 2.596, 1650, 736.57, 737.927, 1.357, 8000, 0, 737.927, 740.117, 2.19, 1200, 740.117, 741.442, 1.325, 10000, 0,    10.357,
 610, 723, 613, 613, 741.891, 128.891, 10000, 0, 741.891, 741.891, 0, 1071,TimeOut
 600, 723, 603, 603, 730.935, 127.935, 10000, 0, 730.935, 733.889, 2.954, 1042, 733.889, 735.106, 1.217, 10000, 0, 735.106, 737.452, 2.346, 1500, 737.452, 739.054, 1.602, 7000, 0, 739.054, 740.726, 1.672, 1050, 740.726, 742.426, 1.7, 9000, 0,     9.791,
 601, 723, 604, 604, 732.026, 128.026, 8000, 0, 732.026, 735.917, 3.891, 844, 735.917, 736.869, 0.952, 8000, 0, 736.869, 739.856, 2.987, 1200, 739.856, 740.806, 0.949, 6000, 0, 740.806, 744.233, 3.428, 900, 744.233, 745.158, 0.925, 8000, 0,    12.207,
 602, 723, 605, 605, 733.036, 128.036, 8000, 0, 733.036, 737.195, 4.159, 844, 737.195, 738.19, 0.995, 8000, 0, 738.19, 741.292, 3.102, 1200, 741.292, 742.179, 0.887, 6000, 0, 742.179, 745.099, 2.921, 900, 745.099, 746.114, 1.015, 8000, 0,    12.063,
 603, 723, 606, 606, 734.107, 128.107, 8000, 0, 734.107, 738.83, 4.723, 807, 738.83, 739.699, 0.869, 8000, 0, 739.699, 741.911, 2.213, 1200, 741.911, 743.142, 1.231, 6000, 0, 743.142, 745.606, 2.464, 900, 745.606, 747.058, 1.452, 8000, 0,    11.499,
 604, 723, 607, 607, 735.106, 128.106, 8000, 0, 735.106, 740.716, 5.61, 837, 740.716, 741.679, 0.963, 8000, 0, 741.679, 742.961, 1.282, 1200, 742.961, 744.097, 1.136, 6000, 0, 744.097, 747.386, 3.289, 900, 747.386, 748.229, 0.844, 8000, 0,    12.280,
 605, 723, 608, 608, 736.284, 128.284, 9000, 0, 736.284, 742.065, 5.781, 962, 742.065, 743.052, 0.987, 9000, 0, 743.052, 746.178, 3.127, 1350, 746.178, 747.125, 0.946, 6000, 0, 747.125, 748.621, 1.497, 900, 748.621, 749.48, 0.859, 8000, 0,    12.337,
 606, 723, 609, 609, 737.445, 128.445, 10000, 0, 737.445, 744.145, 6.699, 1086, 744.145, 745.339, 1.194, 10000, 0, 745.339, 748.014, 2.675, 1500, 748.014, 749.039, 1.025, 7000, 0, 749.039, 752.129, 3.09, 1050, 752.129, 753.214, 1.085, 9000, 0,    14.683,
 608, 723, 611, 611, 739.645, 128.645, 10000, 0, 739.645, 745.129, 5.485, 1000, 745.129, 746.483, 1.354, 10000, 0, 746.483, 748.477, 1.994, 1500, 748.477, 750.168, 1.691, 7000, 0, 750.168, 752.419, 2.251, 1050, 752.419, 754.279, 1.86, 9000, 0,    12.775,
 621, 723, 624, 624, 754.8, 130.8, 11000, 0, 754.8, 754.8, 0, 1140,TimeOut
 609, 723, 612, 612, 740.751, 128.751, 8000, 0, 740.751, 745.801, 5.05, 875, 745.801, 747.388, 1.586, 8000, 0, 747.388, 749.19, 1.802, 1200, 749.19, 751.13, 1.941, 6000, 0, 751.13, 754.681, 3.551, 900, 754.681, 755.507, 0.826, 8000, 0,    13.930,
 611, 723, 614, 614, 743.299, 129.299, 11000, 0, 743.299, 746.953, 3.654, 1170, 746.953, 748.663, 1.71, 11000, 0, 748.663, 750.258, 1.595, 1650, 750.258, 752.377, 2.119, 8000, 0, 752.377, 756.062, 3.685, 1200, 756.062, 757.11, 1.048, 10000, 0,    12.763,
 616, 723, 619, 619, 748.923, 129.923, 9000, 0, 748.923, 752.969, 4.046, 953, 752.969, 753.99, 1.021, 9000, 0, 753.99, 756.356, 2.365, 1350, 756.356, 757.422, 1.066, 6000, 0, 757.422, 757.422, 0, 900,TimeOut
 612, 723, 615, 615, 744.564, 129.564, 10000, 0, 744.564, 747.408, 2.844, 1050, 747.408, 749.874, 2.466, 10000, 0, 749.874, 752.538, 2.665, 1500, 752.538, 753.664, 1.126, 7000, 0, 753.664, 758.508, 4.844, 1050, 758.508, 759.638, 1.13, 9000, 0,    13.944,
 613, 723, 616, 616, 745.618, 129.618, 8000, 0, 745.618, 749.47, 3.852, 892, 749.47, 750.876, 1.406, 8000, 0, 750.876, 753.399, 2.524, 1200, 753.399, 754.565, 1.166, 6000, 0, 754.565, 759.019, 4.454, 900, 759.019, 760.545, 1.526, 8000, 0,    13.401,
 626, 723, 629, 629, 760.782, 131.782, 8000, 0, 760.782, 760.782, 0, 882,TimeOut
 614, 723, 617, 617, 746.569, 129.569, 8000, 0, 746.569, 749.947, 3.378, 876, 749.947, 751.826, 1.879, 8000, 0, 751.826, 754.155, 2.329, 1200, 754.155, 755.505, 1.351, 6000, 0, 755.505, 760.654, 5.149, 900, 760.654, 761.673, 1.018, 8000, 0,    14.085,
 627, 723, 630, 630, 762.135, 132.135, 11000, 0, 762.135, 762.135, 0, 1180,TimeOut
 615, 723, 618, 618, 747.695, 129.695, 9000, 0, 747.695, 751.204, 3.509, 907, 751.204, 752.869, 1.665, 9000, 0, 752.869, 754.908, 2.039, 1350, 754.908, 756.464, 1.556, 6000, 0, 756.464, 761, 4.536, 900, 761, 762.656, 1.656, 8000, 0,    13.305,
 617, 723, 620, 620, 749.909, 129.909, 8000, 0, 749.909, 755.59, 5.68, 806, 755.59, 756.474, 0.885, 8000, 0, 756.474, 757.892, 1.418, 1200, 757.892, 758.899, 1.007, 6000, 0, 758.899, 763.31, 4.411, 900, 763.31, 764.134, 0.824, 8000, 0,    13.401,
 618, 723, 621, 621, 750.892, 129.892, 8000, 0, 750.892, 756.195, 5.303, 824, 756.195, 757.326, 1.131, 8000, 0, 757.326, 758.715, 1.389, 1200, 758.715, 759.77, 1.055, 6000, 0, 759.77, 763.714, 3.944, 900, 763.714, 765.134, 1.42, 8000, 0,    12.822,
 619, 723, 622, 622, 752.211, 130.211, 11000, 0, 752.211, 758.558, 6.347, 1107, 758.558, 759.854, 1.296, 11000, 0, 759.854, 761.894, 2.04, 1650, 761.894, 763.254, 1.359, 8000, 0, 763.254, 765.181, 1.927, 1200, 765.181, 766.21, 1.029, 10000, 0,    12.970,
 620, 723, 623, 623, 753.452, 130.452, 9000, 0, 753.452, 759.502, 6.05, 960, 759.502, 760.844, 1.342, 9000, 0, 760.844, 762.712, 1.868, 1350, 762.712, 764.124, 1.412, 6000, 0, 764.124, 766.345, 2.221, 900, 766.345, 767.32, 0.975, 8000, 0,    12.893,
 629, 723, 632, 632, 764.387, 132.387, 10000, 0, 764.387, 766.513, 2.126, 1031, 766.513, 768.828, 2.315, 10000, 0, 768.828, 768.828, 0, 1500,TimeOut
 622, 723, 625, 625, 755.854, 130.854, 8000, 0, 755.854, 762.489, 6.635, 879, 762.489, 763.432, 0.943, 8000, 0, 763.432, 766.574, 3.142, 1200, 766.574, 767.516, 0.942, 6000, 0, 767.516, 769.806, 2.289, 900, 769.806, 770.661, 0.855, 8000, 0,    13.952,
 623, 723, 626, 626, 757.104, 131.104, 10000, 0, 757.104, 763.046, 5.942, 1012, 763.046, 764.579, 1.533, 10000, 0, 764.579, 767.501, 2.922, 1500, 767.501, 768.551, 1.05, 7000, 0, 768.551, 771.578, 3.027, 1050, 771.578, 772.573, 0.996, 9000, 0,    14.473,
 624, 723, 627, 627, 758.685, 131.685, 11000, 0, 758.685, 764.422, 5.737, 1172, 764.422, 765.908, 1.487, 11000, 0, 765.908, 769.182, 3.274, 1650, 769.182, 770.535, 1.353, 8000, 0, 770.535, 772.805, 2.27, 1200, 772.805, 774.015, 1.21, 10000, 0,    14.120,
 625, 723, 628, 628, 759.724, 131.724, 8000, 0, 759.724, 764.47, 4.746, 855, 764.47, 766.826, 2.356, 8000, 0, 766.826, 769.28, 2.454, 1200, 769.28, 771.545, 2.265, 6000, 0, 771.545, 773.017, 1.472, 900, 773.017, 774.915, 1.898, 8000, 0,    13.293,
 628, 723, 631, 631, 763.187, 132.187, 8000, 0, 763.187, 765.932, 2.744, 869, 765.932, 767.692, 1.761, 8000, 0, 767.692, 770.765, 3.073, 1200, 770.765, 772.485, 1.72, 6000, 0, 772.485, 774.164, 1.679, 900, 774.164, 775.81, 1.646, 8000, 0,    10.977,
 630, 723, 633, 633, 765.506, 132.506, 9000, 0, 765.506, 768.406, 2.9, 926, 768.406, 769.806, 1.4, 9000, 0, 769.806, 771.643, 1.837, 1350, 771.643, 773.475, 1.832, 6000, 0, 773.475, 775.228, 1.753, 900, 775.228, 776.777, 1.549, 8000, 0,     9.722,
 631, 723, 634, 634, 766.862, 132.862, 10000, 0, 766.862, 769.092, 2.231, 1026, 769.092, 770.883, 1.79, 10000, 0, 770.883, 772.745, 1.862, 1500, 772.745, 774.591, 1.847, 7000, 0, 774.591, 776.376, 1.784, 1050, 776.376, 777.845, 1.47, 9000, 0,     9.514,
 632, 723, 635, 635, 768.113, 133.113, 10000, 0, 768.113, 770.273, 2.16, 1061, 770.273, 771.997, 1.724, 10000, 0, 771.997, 773.701, 1.704, 1500, 773.701, 775.663, 1.962, 7000, 0, 775.663, 777.046, 1.383, 1050, 777.046, 778.921, 1.875, 9000, 0,     8.933,
 633, 723, 636, 636, 769.072, 133.072, 8000, 0, 769.072, 770.725, 1.653, 866, 770.725, 772.923, 2.198, 8000, 0, 772.923, 774.719, 1.796, 1200, 774.719, 776.564, 1.845, 6000, 0, 776.564, 777.808, 1.244, 900, 777.808, 779.98, 2.172, 8000, 0,     8.736,
 634, 723, 637, 637, 770.156, 133.156, 9000, 0, 770.156, 771.955, 1.799, 902, 771.955, 774.002, 2.047, 9000, 0, 774.002, 775.888, 1.886, 1350, 775.888, 777.587, 1.699, 6000, 0, 777.587, 778.743, 1.156, 900, 778.743, 780.884, 2.141, 8000, 0,     8.587,
 635, 723, 638, 638, 771.268, 133.268, 8000, 0, 771.268, 772.591, 1.323, 812, 772.591, 774.962, 2.371, 8000, 0, 774.962, 776.564, 1.602, 1200, 776.564, 778.637, 2.073, 6000, 0, 778.637, 781.002, 2.365, 900, 781.002, 781.994, 0.992, 8000, 0,     9.734,
 636, 723, 639, 639, 772.456, 133.456, 10000, 0, 772.456, 776.633, 4.177, 1035, 776.633, 777.764, 1.131, 10000, 0, 777.764, 779.881, 2.117, 1500, 779.881, 781.059, 1.178, 7000, 0, 781.059, 783.145, 2.086, 1050, 783.145, 784.191, 1.046, 9000, 0,    10.689,
 637, 723, 640, 640, 773.93, 133.93, 11000, 0, 773.93, 777.786, 3.856, 1165, 777.786, 779.136, 1.35, 11000, 0, 779.136, 781.122, 1.986, 1650, 781.122, 782.462, 1.34, 8000, 0, 782.462, 784.679, 2.217, 1200, 784.679, 785.819, 1.139, 10000, 0,    10.750,
 638, 723, 641, 641, 775.245, 134.245, 10000, 0, 775.245, 778.94, 3.695, 1059, 778.94, 780.445, 1.505, 10000, 0, 780.445, 783.095, 2.65, 1500, 783.095, 784.201, 1.106, 7000, 0, 784.201, 785.88, 1.679, 1050, 785.88, 786.815, 0.936, 9000, 0,    10.635,
 639, 723, 642, 642, 776.188, 134.188, 8000, 0, 776.188, 779.252, 3.064, 826, 779.252, 781.284, 2.032, 8000, 0, 781.284, 783.439, 2.155, 1200, 783.439, 785.186, 1.747, 6000, 0, 785.186, 786.644, 1.459, 900, 786.644, 787.806, 1.162, 8000, 0,    10.456,
 640, 723, 643, 643, 777.39, 134.39, 10000, 0, 777.39, 781.695, 4.305, 1033, 781.695, 782.846, 1.151, 10000, 0, 782.846, 785.272, 2.425, 1500, 785.272, 786.435, 1.163, 7000, 0, 786.435, 788.137, 1.703, 1050, 788.137, 789.261, 1.124, 9000, 0,    10.748,
 641, 723, 644, 644, 778.855, 134.855, 11000, 0, 778.855, 782.278, 3.422, 1167, 782.278, 784.062, 1.784, 11000, 0, 784.062, 786.537, 2.474, 1650, 786.537, 787.746, 1.209, 8000, 0, 787.746, 789.471, 1.726, 1200, 789.471, 790.587, 1.116, 10000, 0,    10.616,
 643, 723, 646, 646, 781.314, 135.314, 8000, 0, 781.314, 784.442, 3.128, 802, 784.442, 785.296, 0.854, 8000, 0, 785.296, 787.095, 1.799, 1200, 787.095, 788.653, 1.558, 6000, 0, 788.653, 790.067, 1.414, 900, 790.067, 791.508, 1.441, 8000, 0,     8.753,
 642, 723, 645, 645, 780.258, 135.258, 11000, 0, 780.258, 784.537, 4.278, 1169, 784.537, 786.557, 2.021, 11000, 0, 786.557, 788.675, 2.117, 1650, 788.675, 789.914, 1.239, 8000, 0, 789.914, 793.298, 3.384, 1200, 793.298, 794.52, 1.223, 10000, 0,    13.039,
 644, 723, 647, 647, 782.28, 135.28, 8000, 0, 782.28, 786.119, 3.839, 808, 786.119, 787.455, 1.336, 8000, 0, 787.455, 788.845, 1.39, 1200, 788.845, 790.834, 1.989, 6000, 0, 790.834, 793.452, 2.618, 900, 793.452, 795.51, 2.058, 8000, 0,    11.172,
 645, 723, 648, 648, 783.612, 135.612, 10000, 0, 783.612, 786.555, 2.943, 1000, 786.555, 788.556, 2.001, 10000, 0, 788.556, 791.31, 2.754, 1500, 791.31, 792.322, 1.012, 7000, 0, 792.322, 796.737, 4.416, 1050, 796.737, 797.766, 1.029, 9000, 0,    13.125,
 646, 723, 649, 649, 784.554, 135.554, 9000, 0, 784.554, 788.189, 3.636, 988, 788.189, 789.59, 1.4, 9000, 0, 789.59, 792.983, 3.393, 1350, 792.983, 793.99, 1.008, 6000, 0, 793.99, 796.861, 2.87, 900, 796.861, 798.597, 1.736, 8000, 0,    12.307,
 651, 723, 654, 654, 790.373, 136.373, 10000, 0, 790.373, 792.739, 2.366, 1011, 792.739, 794.708, 1.969, 10000, 0, 794.708, 797.543, 2.835, 1500, 797.543, 799.103, 1.561, 7000, 0, 799.103, 799.103, 0, 1050,TimeOut
 647, 723, 650, 650, 785.795, 135.795, 9000, 0, 785.795, 788.416, 2.621, 926, 788.416, 790.597, 2.181, 9000, 0, 790.597, 793.472, 2.875, 1350, 793.472, 794.953, 1.481, 6000, 0, 794.953, 799.236, 4.283, 900, 799.236, 800.175, 0.939, 8000, 0,    13.441,
 648, 723, 651, 651, 786.803, 135.803, 8000, 0, 786.803, 789.598, 2.795, 818, 789.598, 791.361, 1.762, 8000, 0, 791.361, 794.643, 3.283, 1200, 794.643, 795.985, 1.342, 6000, 0, 795.985, 799.345, 3.36, 900, 799.345, 801.066, 1.721, 8000, 0,    12.542,
 649, 723, 652, 652, 787.89, 135.89, 8000, 0, 787.89, 790.139, 2.249, 887, 790.139, 792.342, 2.203, 8000, 0, 792.342, 795.316, 2.974, 1200, 795.316, 796.901, 1.585, 6000, 0, 796.901, 800.833, 3.932, 900, 800.833, 801.934, 1.101, 8000, 0,    12.943,
 650, 723, 653, 653, 789.142, 136.142, 10000, 0, 789.142, 792.302, 3.161, 1073, 792.302, 793.567, 1.264, 10000, 0, 793.567, 797.053, 3.486, 1500, 797.053, 798.107, 1.054, 7000, 0, 798.107, 801.337, 3.23, 1050, 801.337, 802.984, 1.647, 9000, 0,    12.195,
 652, 723, 655, 655, 791.273, 136.273, 8000, 0, 791.273, 794.318, 3.045, 802, 794.318, 795.699, 1.38, 8000, 0, 795.699, 798.895, 3.197, 1200, 798.895, 800.018, 1.123, 6000, 0, 800.018, 802.335, 2.317, 900, 802.335, 803.939, 1.604, 8000, 0,    11.062,
 653, 723, 656, 656, 792.412, 136.412, 9000, 0, 792.412, 795.053, 2.641, 914, 795.053, 796.713, 1.66, 9000, 0, 796.713, 799.717, 3.005, 1350, 799.717, 800.978, 1.261, 6000, 0, 800.978, 802.612, 1.634, 900, 802.612, 804.755, 2.143, 8000, 0,    10.200,
 654, 723, 657, 657, 793.575, 136.575, 9000, 0, 793.575, 797.03, 3.455, 944, 797.03, 798.078, 1.048, 9000, 0, 798.078, 800.689, 2.611, 1350, 800.689, 801.914, 1.225, 6000, 0, 801.914, 803.491, 1.577, 900, 803.491, 805.709, 2.218, 8000, 0,     9.916,
 655, 723, 658, 658, 795.064, 137.064, 11000, 0, 795.064, 798.105, 3.04, 1159, 798.105, 799.38, 1.276, 11000, 0, 799.38, 801.872, 2.491, 1650, 801.872, 803.19, 1.318, 8000, 0, 803.19, 805.068, 1.878, 1200, 805.068, 806.826, 1.758, 10000, 0,    10.004,
 665, 723, 668, 668, 807.253, 139.253, 11000, 0, 807.253, 807.253, 0, 1145,TimeOut
 656, 723, 659, 659, 796.28, 137.28, 10000, 0, 796.28, 798.768, 2.488, 1045, 798.768, 800.536, 1.768, 10000, 0, 800.536, 802.505, 1.969, 1500, 802.505, 804.232, 1.726, 7000, 0, 804.232, 807.826, 3.595, 1050, 807.826, 808.93, 1.103, 9000, 0,    11.547,
 657, 723, 660, 660, 797.267, 137.267, 8000, 0, 797.267, 799.345, 2.078, 866, 799.345, 801.394, 2.049, 8000, 0, 801.394, 803.617, 2.223, 1200, 803.617, 805.19, 1.573, 6000, 0, 805.19, 808.48, 3.29, 900, 808.48, 809.876, 1.396, 8000, 0,    11.213,
 658, 723, 661, 661, 798.73, 137.73, 11000, 0, 798.73, 801.702, 2.972, 1117, 801.702, 802.93, 1.228, 11000, 0, 802.93, 805.446, 2.516, 1650, 805.446, 806.635, 1.189, 8000, 0, 806.635, 809.609, 2.974, 1200, 809.609, 810.951, 1.342, 10000, 0,    10.879,
 668, 723, 671, 671, 811.002, 140.002, 8000, 0, 811.002, 811.002, 0, 809,TimeOut
 659, 723, 662, 662, 800.06, 138.06, 11000, 0, 800.06, 804.294, 4.234, 1105, 804.294, 805.61, 1.316, 11000, 0, 805.61, 807.917, 2.307, 1650, 807.917, 809.141, 1.224, 8000, 0, 809.141, 811.973, 2.831, 1200, 811.973, 813.093, 1.121, 10000, 0,    11.913,
 660, 723, 663, 663, 801.24, 138.24, 9000, 0, 801.24, 804.623, 3.382, 906, 804.623, 806.609, 1.987, 9000, 0, 806.609, 808.332, 1.723, 1350, 808.332, 810.094, 1.761, 6000, 0, 810.094, 812.278, 2.185, 900, 812.278, 813.968, 1.69, 8000, 0,    11.038,
 662, 723, 665, 665, 803.724, 138.724, 9000, 0, 803.724, 807.814, 4.089, 941, 807.814, 808.857, 1.043, 9000, 0, 808.857, 810.154, 1.297, 1350, 810.154, 811.162, 1.009, 6000, 0, 811.162, 813.189, 2.027, 900, 813.189, 814.835, 1.646, 8000, 0,     9.465,
 661, 723, 664, 664, 802.602, 138.602, 11000, 0, 802.602, 807.968, 5.366, 1135, 807.968, 810.328, 2.36, 11000, 0, 810.328, 812.013, 1.685, 1650, 812.013, 813.387, 1.374, 8000, 0, 813.387, 816.632, 3.244, 1200, 816.632, 817.724, 1.093, 10000, 0,    14.029,
 663, 723, 666, 666, 804.906, 138.906, 9000, 0, 804.906, 811.539, 6.633, 969, 811.539, 812.559, 1.02, 9000, 0, 812.559, 814.977, 2.419, 1350, 814.977, 815.882, 0.905, 6000, 0, 815.882, 818.151, 2.268, 900, 818.151, 818.997, 0.846, 8000, 0,    13.245,
 675, 723, 678, 678, 819.281, 141.281, 11000, 0, 819.281, 819.281, 0, 1103,TimeOut
 664, 723, 667, 667, 805.955, 138.955, 9000, 0, 805.955, 811.62, 5.665, 972, 811.62, 813.592, 1.972, 9000, 0, 813.592, 816.516, 2.924, 1350, 816.516, 817.446, 0.93, 6000, 0, 817.446, 818.935, 1.49, 900, 818.935, 820.012, 1.076, 8000, 0,    12.981,
 666, 723, 669, 669, 808.665, 139.665, 10000, 0, 808.665, 813.845, 5.181, 1091, 813.845, 815.017, 1.172, 10000, 0, 815.017, 817.407, 2.39, 1500, 817.407, 818.477, 1.07, 7000, 0, 818.477, 819.972, 1.495, 1050, 819.972, 820.961, 0.989, 9000, 0,    11.307,
