#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 594, 739, 596, 596, 710.582, 114.582, 10000, 0, 710.582, 712.925, 2.343, 1048, 712.925, 715.047, 2.123, 10000, 0, 715.047, 717.472, 2.424, 1500, 717.472, 719.002, 1.53, 7000, 0, 719.002, 721.224, 2.222, 1050, 721.224, 722.956, 1.732, 9000, 0,    10.642,
 595, 739, 597, 597, 711.847, 114.847, 9000, 0, 711.847, 713.879, 2.031, 972, 713.879, 716.132, 2.253, 9000, 0, 716.132, 718.621, 2.489, 1350, 718.621, 719.939, 1.318, 6000, 0, 719.939, 721.977, 2.038, 900, 721.977, 723.932, 1.955, 8000, 0,    10.130,
 596, 739, 598, 598, 713.102, 115.102, 9000, 0, 713.102, 714.56, 1.458, 998, 714.56, 717.234, 2.674, 9000, 0, 717.234, 720.737, 3.503, 1350, 720.737, 721.643, 0.906, 6000, 0, 721.643, 725.565, 3.922, 900, 725.565, 726.503, 0.938, 8000, 0,    12.463,
 597, 739, 599, 599, 714.488, 115.488, 11000, 0, 714.488, 717.108, 2.62, 1170, 717.108, 718.553, 1.445, 11000, 0, 718.553, 722.391, 3.838, 1650, 722.391, 723.565, 1.174, 8000, 0, 723.565, 727.276, 3.711, 1200, 727.276, 728.479, 1.203, 10000, 0,    12.788,
 598, 739, 600, 600, 715.738, 115.738, 10000, 0, 715.738, 717.752, 2.014, 1074, 717.752, 719.7, 1.948, 10000, 0, 719.7, 722.916, 3.216, 1500, 722.916, 724.747, 1.831, 7000, 0, 724.747, 727.695, 2.949, 1050, 727.695, 729.482, 1.787, 9000, 0,    11.957,
 599, 739, 601, 601, 716.929, 115.929, 10000, 0, 716.929, 719.688, 2.76, 1009, 719.688, 720.906, 1.218, 10000, 0, 720.906, 723.872, 2.965, 1500, 723.872, 725.818, 1.946, 7000, 0, 725.818, 728.91, 3.092, 1050, 728.91, 730.46, 1.55, 9000, 0,    11.982,
 601, 739, 604, 604, 719.558, 115.558, 10000, 0, 719.558, 721.54, 1.983, 1056, 721.54, 723.459, 1.918, 10000, 0, 723.459, 725.063, 1.604, 1500, 725.063, 726.883, 1.82, 7000, 0, 726.883, 729.436, 2.553, 1050, 729.436, 731.506, 2.07, 9000, 0,     9.879,
 602, 739, 605, 605, 720.825, 115.825, 10000, 0, 720.825, 722.883, 2.058, 1035, 722.883, 724.548, 1.665, 10000, 0, 724.548, 728.578, 4.03, 1500, 728.578, 729.751, 1.174, 7000, 0, 729.751, 731.647, 1.895, 1050, 731.647, 732.686, 1.039, 9000, 0,    10.822,
 603, 739, 606, 606, 722.263, 116.263, 11000, 0, 722.263, 725.16, 2.897, 1164, 725.16, 726.473, 1.313, 11000, 0, 726.473, 729.966, 3.492, 1650, 729.966, 731.238, 1.272, 8000, 0, 731.238, 735.034, 3.797, 1200, 735.034, 736.348, 1.314, 10000, 0,    12.771,
 604, 739, 607, 607, 723.635, 116.635, 11000, 0, 723.635, 726.173, 2.538, 1141, 726.173, 727.676, 1.504, 11000, 0, 727.676, 730.635, 2.959, 1650, 730.635, 732.624, 1.988, 8000, 0, 732.624, 735.971, 3.347, 1200, 735.971, 737.555, 1.585, 10000, 0,    12.335,
 605, 739, 608, 608, 724.802, 116.802, 9000, 0, 724.802, 726.976, 2.174, 929, 726.976, 728.687, 1.711, 9000, 0, 728.687, 731.42, 2.733, 1350, 731.42, 733.633, 2.213, 6000, 0, 733.633, 736.197, 2.564, 900, 736.197, 738.49, 2.293, 8000, 0,    11.396,
 606, 739, 609, 609, 725.757, 116.757, 8000, 0, 725.757, 727.867, 2.111, 886, 727.867, 729.525, 1.657, 8000, 0, 729.525, 732.163, 2.638, 1200, 732.163, 734.599, 2.437, 6000, 0, 734.599, 737.722, 3.123, 900, 737.722, 739.368, 1.646, 8000, 0,    11.965,
 607, 739, 610, 610, 727.03, 117.03, 11000, 0, 727.03, 729.03, 2, 1105, 729.03, 730.753, 1.722, 11000, 0, 730.753, 733.408, 2.655, 1650, 733.408, 735.863, 2.455, 8000, 0, 735.863, 739.312, 3.45, 1200, 739.312, 740.592, 1.28, 10000, 0,    12.282,
 608, 739, 611, 611, 728.249, 117.249, 9000, 0, 728.249, 729.84, 1.591, 934, 729.84, 731.886, 2.046, 9000, 0, 731.886, 733.659, 1.773, 1350, 733.659, 736.769, 3.11, 6000, 0, 736.769, 739.886, 3.117, 900, 739.886, 741.607, 1.721, 8000, 0,    11.637,
 609, 739, 612, 612, 729.587, 117.587, 10000, 0, 729.587, 731.386, 1.799, 1053, 731.386, 732.984, 1.598, 10000, 0, 732.984, 735.523, 2.539, 1500, 735.523, 737.784, 2.261, 7000, 0, 737.784, 740.806, 3.022, 1050, 740.806, 742.691, 1.885, 9000, 0,    11.219,
 610, 739, 613, 613, 730.725, 117.725, 9000, 0, 730.725, 732.462, 1.738, 943, 732.462, 733.994, 1.532, 9000, 0, 733.994, 736.051, 2.057, 1350, 736.051, 738.71, 2.659, 6000, 0, 738.71, 741.158, 2.448, 900, 741.158, 743.508, 2.35, 8000, 0,    10.433,
 612, 739, 615, 615, 733.346, 118.346, 8000, 0, 733.346, 735.493, 2.147, 875, 735.493, 736.393, 0.9, 8000, 0, 736.393, 739.217, 2.824, 1200, 739.217, 740.957, 1.739, 6000, 0, 740.957, 743.601, 2.644, 900, 743.601, 744.472, 0.872, 8000, 0,    10.255,
 611, 739, 614, 614, 732.237, 118.237, 11000, 0, 732.237, 734.17, 1.933, 1119, 734.17, 735.328, 1.158, 11000, 0, 735.328, 738.761, 3.433, 1650, 738.761, 739.979, 1.219, 8000, 0, 739.979, 743.678, 3.699, 1200, 743.678, 745.648, 1.969, 10000, 0,    11.442,
 613, 739, 616, 616, 734.403, 118.403, 8000, 0, 734.403, 736.681, 2.278, 898, 736.681, 737.654, 0.973, 8000, 0, 737.654, 740.59, 2.937, 1200, 740.59, 741.933, 1.343, 6000, 0, 741.933, 745.019, 3.086, 900, 745.019, 746.602, 1.583, 8000, 0,    10.616,
 614, 739, 617, 617, 735.694, 118.694, 11000, 0, 735.694, 737.702, 2.008, 1129, 737.702, 739.044, 1.342, 11000, 0, 739.044, 741.312, 2.268, 1650, 741.312, 743.247, 1.935, 8000, 0, 743.247, 745.616, 2.369, 1200, 745.616, 747.732, 2.117, 10000, 0,     9.922,
 615, 739, 618, 618, 736.802, 118.802, 9000, 0, 736.802, 738.288, 1.485, 945, 738.288, 740.057, 1.769, 9000, 0, 740.057, 742.195, 2.138, 1350, 742.195, 744.15, 1.955, 6000, 0, 744.15, 747.555, 3.405, 900, 747.555, 748.623, 1.068, 8000, 0,    10.753,
 616, 739, 619, 619, 737.975, 118.975, 10000, 0, 737.975, 739.818, 1.844, 1045, 739.818, 741.18, 1.362, 10000, 0, 741.18, 743.718, 2.538, 1500, 743.718, 745.247, 1.528, 7000, 0, 745.247, 748.489, 3.243, 1050, 748.489, 749.642, 1.153, 9000, 0,    10.515,
 621, 739, 624, 624, 743.678, 119.678, 8000, 0, 743.678, 746.178, 2.5, 830, 746.178, 747.175, 0.996, 8000, 0, 747.175, 748.692, 1.517, 1200, 748.692, 750.361, 1.669, 6000, 0, 750.361, 750.361, 0, 900,TimeOut
 617, 739, 620, 620, 739.143, 119.143, 10000, 0, 739.143, 741.396, 2.253, 1000, 741.396, 742.63, 1.234, 10000, 0, 742.63, 745.257, 2.627, 1500, 745.257, 746.385, 1.129, 7000, 0, 746.385, 750.606, 4.221, 1050, 750.606, 751.558, 0.952, 9000, 0,    11.463,
 618, 739, 621, 621, 740.127, 119.127, 8000, 0, 740.127, 741.965, 1.838, 841, 741.965, 743.558, 1.592, 8000, 0, 743.558, 746.042, 2.485, 1200, 746.042, 747.278, 1.236, 6000, 0, 747.278, 751.384, 4.106, 900, 751.384, 752.516, 1.133, 8000, 0,    11.257,
 624, 739, 627, 627, 746.849, 119.849, 8000, 0, 746.849, 748.561, 1.713, 833, 748.561, 749.884, 1.322, 8000, 0, 749.884, 751.316, 1.432, 1200, 751.316, 753.111, 1.795, 6000, 0, 753.111, 753.111, 0, 900,TimeOut
 619, 739, 622, 622, 741.278, 119.278, 8000, 0, 741.278, 742.892, 1.613, 842, 742.892, 744.5, 1.609, 8000, 0, 744.5, 746.816, 2.315, 1200, 746.816, 748.269, 1.454, 6000, 0, 748.269, 753.182, 4.912, 900, 753.182, 754.197, 1.015, 8000, 0,    11.903,
 620, 739, 623, 623, 742.618, 119.618, 10000, 0, 742.618, 744.135, 1.517, 1019, 744.135, 745.747, 1.612, 10000, 0, 745.747, 747.764, 2.017, 1500, 747.764, 749.407, 1.643, 7000, 0, 749.407, 754.876, 5.469, 1050, 754.876, 755.843, 0.966, 9000, 0,    12.258,
 622, 739, 625, 625, 744.649, 119.649, 8000, 0, 744.649, 746.943, 2.294, 831, 746.943, 748.088, 1.145, 8000, 0, 748.088, 749.967, 1.878, 1200, 749.967, 751.288, 1.321, 6000, 0, 751.288, 755.715, 4.427, 900, 755.715, 756.698, 0.983, 8000, 0,    11.066,
 623, 739, 626, 626, 745.746, 119.746, 8000, 0, 745.746, 747.816, 2.069, 889, 747.816, 749.029, 1.213, 8000, 0, 749.029, 750.724, 1.696, 1200, 750.724, 752.213, 1.489, 6000, 0, 752.213, 756.525, 4.312, 900, 756.525, 757.628, 1.102, 8000, 0,    10.779,
 625, 739, 628, 628, 748.134, 120.134, 10000, 0, 748.134, 752.247, 4.113, 1092, 752.247, 753.357, 1.11, 10000, 0, 753.357, 755.59, 2.232, 1500, 755.59, 756.74, 1.15, 7000, 0, 756.74, 758.325, 1.585, 1050, 758.325, 759.475, 1.15, 9000, 0,    10.191,
 626, 739, 629, 629, 749.17, 120.17, 8000, 0, 749.17, 752.389, 3.219, 820, 752.389, 754.301, 1.912, 8000, 0, 754.301, 755.835, 1.534, 1200, 755.835, 757.638, 1.803, 6000, 0, 757.638, 759.929, 2.291, 900, 759.929, 760.897, 0.968, 8000, 0,    10.759,
 627, 739, 630, 630, 750.414, 120.414, 10000, 0, 750.414, 754.125, 3.71, 1073, 754.125, 755.447, 1.322, 10000, 0, 755.447, 757.656, 2.209, 1500, 757.656, 758.779, 1.124, 7000, 0, 758.779, 761.023, 2.243, 1050, 761.023, 762.059, 1.037, 9000, 0,    10.608,
 637, 739, 640, 640, 762.218, 122.218, 8000, 0, 762.218, 762.218, 0, 851,TimeOut
 628, 739, 631, 631, 751.6, 120.6, 10000, 0, 751.6, 754.235, 2.634, 1046, 754.235, 756.579, 2.344, 10000, 0, 756.579, 759.482, 2.903, 1500, 759.482, 760.545, 1.063, 7000, 0, 760.545, 762.42, 1.875, 1050, 762.42, 763.482, 1.062, 9000, 0,    10.820,
 630, 739, 633, 633, 753.933, 120.933, 8000, 0, 753.933, 756.74, 2.807, 808, 756.74, 757.613, 0.874, 8000, 0, 757.613, 759.769, 2.155, 1200, 759.769, 761.574, 1.805, 6000, 0, 761.574, 763.55, 1.976, 900, 763.55, 764.466, 0.915, 8000, 0,     9.617,
 629, 739, 632, 632, 752.959, 120.959, 11000, 0, 752.959, 757.322, 4.363, 1123, 757.322, 758.847, 1.526, 11000, 0, 758.847, 761.814, 2.967, 1650, 761.814, 763.12, 1.306, 8000, 0, 763.12, 766.189, 3.069, 1200, 766.189, 767.322, 1.132, 10000, 0,    13.230,
 642, 739, 645, 645, 768.113, 123.113, 9000, 0, 768.113, 768.113, 0, 924,TimeOut
 631, 739, 634, 634, 755.151, 121.151, 10000, 0, 755.151, 759.104, 3.953, 1058, 759.104, 760.39, 1.286, 10000, 0, 760.39, 762.38, 1.99, 1500, 762.38, 764.238, 1.858, 7000, 0, 764.238, 766.492, 2.254, 1050, 766.492, 768.462, 1.97, 9000, 0,    11.340,
 643, 739, 646, 646, 769.313, 123.313, 9000, 0, 769.313, 769.313, 0, 916,TimeOut
 632, 739, 635, 635, 756.218, 121.218, 8000, 0, 756.218, 759.231, 3.013, 833, 759.231, 761.388, 2.157, 8000, 0, 761.388, 763.214, 1.827, 1200, 763.214, 765.234, 2.02, 6000, 0, 765.234, 768.058, 2.824, 900, 768.058, 769.397, 1.339, 8000, 0,    11.840,
 634, 739, 637, 637, 758.977, 121.977, 10000, 0, 758.977, 763.077, 4.1, 1067, 763.077, 764.313, 1.236, 10000, 0, 764.313, 767.62, 3.308, 1500, 767.62, 768.765, 1.144, 7000, 0, 768.765, 771.703, 2.939, 1050, 771.703, 772.838, 1.134, 9000, 0,    12.726,
 633, 739, 636, 636, 757.573, 121.573, 11000, 0, 757.573, 763.137, 5.564, 1131, 763.137, 765.667, 2.53, 11000, 0, 765.667, 768.878, 3.21, 1650, 768.878, 770.198, 1.32, 8000, 0, 770.198, 772.25, 2.052, 1200, 772.25, 774.027, 1.777, 10000, 0,    14.677,
 636, 739, 639, 639, 761.285, 122.285, 9000, 0, 761.285, 765.337, 4.053, 941, 765.337, 766.663, 1.326, 9000, 0, 766.663, 769.38, 2.716, 1350, 769.38, 771.238, 1.859, 6000, 0, 771.238, 773.89, 2.651, 900, 773.89, 775.062, 1.173, 8000, 0,    12.605,
 648, 739, 651, 651, 775.458, 124.458, 10000, 0, 775.458, 775.458, 0, 1074,TimeOut
 635, 739, 638, 638, 760.293, 122.293, 11000, 0, 760.293, 765.59, 5.298, 1145, 765.59, 767.967, 2.376, 11000, 0, 767.967, 770.859, 2.892, 1650, 770.859, 772.505, 1.646, 8000, 0, 772.505, 776.051, 3.547, 1200, 776.051, 777.218, 1.167, 10000, 0,    15.759,
 638, 739, 641, 641, 763.409, 122.409, 9000, 0, 763.409, 769.558, 6.149, 927, 769.558, 770.535, 0.977, 9000, 0, 770.535, 771.895, 1.36, 1350, 771.895, 773.416, 1.521, 6000, 0, 773.416, 776.051, 2.636, 900, 776.051, 778.145, 2.093, 8000, 0,    12.643,
 639, 739, 642, 642, 764.387, 122.387, 8000, 0, 764.387, 769.75, 5.363, 855, 769.75, 771.45, 1.7, 8000, 0, 771.45, 772.765, 1.315, 1200, 772.765, 774.304, 1.54, 6000, 0, 774.304, 778.159, 3.855, 900, 778.159, 779.136, 0.977, 8000, 0,    13.772,
 640, 739, 643, 643, 765.641, 122.641, 10000, 0, 765.641, 771.955, 6.314, 1050, 771.955, 773.151, 1.196, 10000, 0, 773.151, 775.07, 1.919, 1500, 775.07, 776.135, 1.065, 7000, 0, 776.135, 778.452, 2.316, 1050, 778.452, 780.123, 1.671, 9000, 0,    12.810,
 641, 739, 644, 644, 766.941, 122.941, 10000, 0, 766.941, 772.092, 5.151, 1058, 772.092, 774.324, 2.232, 10000, 0, 774.324, 777.673, 3.349, 1500, 777.673, 778.823, 1.15, 7000, 0, 778.823, 781.445, 2.622, 1050, 781.445, 782.524, 1.078, 9000, 0,    14.504,
 644, 739, 647, 647, 770.542, 123.542, 10000, 0, 770.542, 776.073, 5.531, 1064, 776.073, 777.194, 1.121, 10000, 0, 777.194, 780.019, 2.825, 1500, 780.019, 781.14, 1.121, 7000, 0, 781.14, 783.045, 1.905, 1050, 783.045, 784.062, 1.017, 9000, 0,    12.503,
 653, 739, 656, 656, 781.816, 125.816, 10000, 0, 781.816, 784.387, 2.571, 1026, 784.387, 786.279, 1.892, 10000, 0, 786.279, 786.279, 0, 1500,TimeOut
 645, 739, 648, 648, 772.027, 124.027, 11000, 0, 772.027, 776.376, 4.348, 1117, 776.376, 778.546, 2.17, 11000, 0, 778.546, 781.569, 3.023, 1650, 781.569, 782.842, 1.273, 8000, 0, 782.842, 785.437, 2.595, 1200, 785.437, 786.599, 1.162, 10000, 0,    13.409,
 647, 739, 650, 650, 774.144, 124.144, 8000, 0, 774.144, 777.953, 3.809, 857, 777.953, 779.359, 1.406, 8000, 0, 779.359, 782.59, 3.231, 1200, 782.59, 783.813, 1.223, 6000, 0, 783.813, 785.833, 2.02, 900, 785.833, 787.602, 1.768, 8000, 0,    11.689,
 646, 739, 649, 649, 773.199, 124.199, 10000, 0, 773.199, 777.996, 4.797, 1021, 777.996, 780.445, 2.449, 10000, 0, 780.445, 783.947, 3.502, 1500, 783.947, 785.002, 1.055, 7000, 0, 785.002, 786.972, 1.97, 1050, 786.972, 788.674, 1.702, 9000, 0,    13.773,
 650, 739, 653, 653, 777.923, 124.923, 9000, 0, 777.923, 779.852, 1.929, 926, 779.852, 781.576, 1.724, 9000, 0, 781.576, 784.537, 2.961, 1350, 784.537, 785.817, 1.28, 6000, 0, 785.817, 788.229, 2.412, 900, 788.229, 789.654, 1.426, 8000, 0,    10.305,
 649, 739, 652, 652, 776.842, 124.842, 11000, 0, 776.842, 780.268, 3.426, 1122, 780.268, 782.79, 2.521, 11000, 0, 782.79, 787.349, 4.56, 1650, 787.349, 788.598, 1.249, 8000, 0, 788.598, 790.238, 1.64, 1200, 790.238, 791.309, 1.071, 10000, 0,    13.396,
 661, 739, 664, 664, 791.855, 127.855, 11000, 0, 791.855, 791.855, 0, 1194,TimeOut
 651, 739, 654, 654, 779.448, 125.448, 11000, 0, 779.448, 782.51, 3.062, 1126, 782.51, 784.062, 1.552, 11000, 0, 784.062, 787.857, 3.794, 1650, 787.857, 789.912, 2.055, 8000, 0, 789.912, 793.02, 3.108, 1200, 793.02, 794.137, 1.117, 10000, 0,    13.572,
 652, 739, 655, 655, 780.685, 125.685, 9000, 0, 780.685, 783.175, 2.49, 941, 783.175, 785.162, 1.987, 9000, 0, 785.162, 790.055, 4.893, 1350, 790.055, 790.902, 0.847, 6000, 0, 790.902, 794.085, 3.183, 900, 794.085, 795.082, 0.998, 8000, 0,    13.400,
 654, 739, 657, 657, 783.068, 126.068, 10000, 0, 783.068, 785.364, 2.296, 1038, 785.364, 787.413, 2.049, 10000, 0, 787.413, 791.878, 4.465, 1500, 791.878, 793.102, 1.224, 7000, 0, 793.102, 795.364, 2.262, 1050, 795.364, 796.372, 1.008, 9000, 0,    12.296,
 655, 739, 658, 658, 784.28, 126.28, 9000, 0, 784.28, 787.398, 3.118, 943, 787.398, 788.356, 0.959, 9000, 0, 788.356, 793.205, 4.849, 1350, 793.205, 794.167, 0.962, 6000, 0, 794.167, 795.684, 1.517, 900, 795.684, 797.226, 1.543, 8000, 0,    11.403,
 656, 739, 659, 659, 785.568, 126.568, 10000, 0, 785.568, 790.258, 4.69, 1081, 790.258, 791.361, 1.103, 10000, 0, 791.361, 794.419, 3.059, 1500, 794.419, 795.579, 1.16, 7000, 0, 795.579, 796.871, 1.292, 1050, 796.871, 798.285, 1.414, 9000, 0,    11.303,
 657, 739, 660, 660, 786.803, 126.803, 10000, 0, 786.803, 792.797, 5.994, 1002, 792.797, 794.107, 1.309, 10000, 0, 794.107, 795.771, 1.664, 1500, 795.771, 796.881, 1.11, 7000, 0, 796.881, 798.442, 1.561, 1050, 798.442, 799.525, 1.082, 9000, 0,    11.639,
 658, 739, 661, 661, 787.95, 126.95, 9000, 0, 787.95, 793.452, 5.502, 954, 793.452, 795.281, 1.829, 9000, 0, 795.281, 797.053, 1.772, 1350, 797.053, 797.984, 0.931, 6000, 0, 797.984, 799.737, 1.753, 900, 799.737, 800.754, 1.017, 8000, 0,    11.787,
 659, 739, 662, 662, 789.285, 127.285, 10000, 0, 789.285, 794.841, 5.556, 1032, 794.841, 796.46, 1.619, 10000, 0, 796.46, 798.492, 2.032, 1500, 798.492, 799.658, 1.166, 7000, 0, 799.658, 802.22, 2.562, 1050, 802.22, 803.259, 1.039, 9000, 0,    12.935,
 660, 739, 663, 663, 790.344, 127.344, 8000, 0, 790.344, 795.334, 4.99, 822, 795.334, 797.43, 2.097, 8000, 0, 797.43, 798.913, 1.483, 1200, 798.913, 800.603, 1.689, 6000, 0, 800.603, 803.553, 2.951, 900, 803.553, 804.515, 0.961, 8000, 0,    13.210,
 662, 739, 665, 665, 793.106, 128.106, 9000, 0, 793.106, 797.096, 3.991, 904, 797.096, 798.643, 1.547, 9000, 0, 798.643, 800.153, 1.509, 1350, 800.153, 801.59, 1.438, 6000, 0, 801.59, 804.552, 2.962, 900, 804.552, 805.51, 0.958, 8000, 0,    11.446,
 663, 739, 666, 666, 794.226, 128.226, 8000, 0, 794.226, 797.44, 3.215, 841, 797.44, 799.585, 2.145, 8000, 0, 799.585, 800.813, 1.227, 1200, 800.813, 802.469, 1.657, 6000, 0, 802.469, 805.251, 2.782, 900, 805.251, 806.383, 1.132, 8000, 0,    11.026,
 665, 739, 668, 668, 796.492, 128.492, 8000, 0, 796.492, 799.46, 2.968, 839, 799.46, 800.536, 1.076, 8000, 0, 800.536, 802.32, 1.784, 1200, 802.32, 803.47, 1.15, 6000, 0, 803.47, 805.928, 2.459, 900, 805.928, 807.275, 1.347, 8000, 0,     9.436,
 664, 739, 667, 667, 795.435, 128.435, 10000, 0, 795.435, 799.493, 4.059, 1006, 799.493, 801.652, 2.158, 10000, 0, 801.652, 804.147, 2.495, 1500, 804.147, 805.21, 1.063, 7000, 0, 805.21, 807.149, 1.939, 1050, 807.149, 808.331, 1.182, 9000, 0,    11.714,
 667, 739, 670, 670, 798.979, 128.979, 9000, 0, 798.979, 801.842, 2.863, 908, 801.842, 802.9, 1.058, 9000, 0, 802.9, 805.409, 2.51, 1350, 805.409, 806.238, 0.828, 6000, 0, 806.238, 808.045, 1.808, 900, 808.045, 809.301, 1.256, 8000, 0,     9.066,
 668, 739, 671, 671, 800.06, 129.06, 8000, 0, 800.06, 803.821, 3.761, 894, 803.821, 805.002, 1.181, 8000, 0, 805.002, 806.89, 1.888, 1200, 806.89, 809.002, 2.112, 6000, 0, 809.002, 810.259, 1.257, 900, 810.259, 811.267, 1.008, 8000, 0,    10.199,
 666, 739, 669, 669, 797.922, 128.922, 11000, 0, 797.922, 802.537, 4.615, 1190, 802.537, 804.122, 1.585, 11000, 0, 804.122, 806.782, 2.66, 1650, 806.782, 808.145, 1.364, 8000, 0, 808.145, 810.318, 2.173, 1200, 810.318, 812.431, 2.113, 10000, 0,    12.396,
 669, 739, 672, 672, 801.134, 129.134, 9000, 0, 801.134, 804.314, 3.18, 901, 804.314, 806.088, 1.773, 9000, 0, 806.088, 808.877, 2.789, 1350, 808.877, 809.904, 1.027, 6000, 0, 809.904, 811.682, 1.778, 900, 811.682, 813.491, 1.809, 8000, 0,    10.548,
 676, 739, 679, 679, 809.361, 130.361, 9000, 0, 809.361, 812.609, 3.248, 995, 812.609, 813.615, 1.005, 9000, 0, 813.615, 813.615, 0, 1350,TimeOut
 670, 739, 673, 673, 802.28, 129.28, 9000, 0, 802.28, 805.539, 3.259, 922, 805.539, 807.174, 1.635, 9000, 0, 807.174, 809.109, 1.936, 1350, 809.109, 810.842, 1.732, 6000, 0, 810.842, 811.993, 1.151, 900, 811.993, 814.354, 2.361, 8000, 0,     9.713,
 671, 739, 674, 674, 803.212, 129.212, 8000, 0, 803.212, 805.928, 2.716, 894, 805.928, 808.057, 2.129, 8000, 0, 808.057, 810.307, 2.25, 1200, 810.307, 811.724, 1.417, 6000, 0, 811.724, 814.161, 2.437, 900, 814.161, 815.258, 1.097, 8000, 0,    10.949,
 672, 739, 675, 675, 804.161, 129.161, 8000, 0, 804.161, 807, 2.839, 836, 807, 809.019, 2.019, 8000, 0, 809.019, 811.419, 2.401, 1200, 811.419, 812.716, 1.296, 6000, 0, 812.716, 814.942, 2.226, 900, 814.942, 816.125, 1.184, 8000, 0,    10.780,
 673, 739, 676, 676, 805.578, 129.578, 11000, 0, 805.578, 808.199, 2.621, 1136, 808.199, 810.203, 2.004, 11000, 0, 810.203, 813.692, 3.49, 1650, 813.692, 814.977, 1.285, 8000, 0, 814.977, 819.385, 4.408, 1200, 819.385, 820.618, 1.233, 10000, 0,    13.807,
 674, 739, 677, 677, 806.971, 129.971, 10000, 0, 806.971, 808.972, 2.001, 1009, 808.972, 811.433, 2.46, 10000, 0, 811.433, 814.493, 3.06, 1500, 814.493, 816.167, 1.674, 7000, 0, 816.167, 820.118, 3.951, 1050, 820.118, 821.626, 1.508, 9000, 0,    13.147,
 675, 739, 678, 678, 808.252, 130.252, 10000, 0, 808.252, 810.394, 2.142, 1060, 810.394, 812.451, 2.057, 10000, 0, 812.451, 816.943, 4.491, 1500, 816.943, 817.988, 1.045, 7000, 0, 817.988, 821.124, 3.136, 1050, 821.124, 822.656, 1.532, 9000, 0,    12.872,
 677, 739, 680, 680, 810.801, 130.801, 11000, 0, 810.801, 813.489, 2.688, 1179, 813.489, 814.942, 1.453, 11000, 0, 814.942, 817.467, 2.525, 1650, 817.467, 819.295, 1.828, 8000, 0, 819.295, 821.675, 2.38, 1200, 821.675, 823.856, 2.181, 10000, 0,    10.875,
 678, 739, 681, 681, 812.139, 131.139, 10000, 0, 812.139, 814.942, 2.803, 1027, 814.942, 816.116, 1.175, 10000, 0, 816.116, 819.202, 3.086, 1500, 819.202, 820.33, 1.128, 7000, 0, 820.33, 823.604, 3.274, 1050, 823.604, 825.028, 1.425, 9000, 0,    11.465,
 679, 739, 682, 682, 813.169, 131.169, 8000, 0, 813.169, 815.769, 2.599, 876, 815.769, 817.023, 1.254, 8000, 0, 817.023, 819.342, 2.319, 1200, 819.342, 821.22, 1.878, 6000, 0, 821.22, 824.284, 3.064, 900, 824.284, 825.887, 1.603, 8000, 0,    11.115,
 690, 739, 693, 693, 826.129, 133.129, 8000, 0, 826.129, 826.129, 0, 804,TimeOut
 680, 739, 683, 683, 814.255, 131.255, 8000, 0, 814.255, 816.539, 2.284, 861, 816.539, 817.968, 1.429, 8000, 0, 817.968, 821.689, 3.722, 1200, 821.689, 822.607, 0.917, 6000, 0, 822.607, 825.14, 2.534, 900, 825.14, 826.803, 1.663, 8000, 0,    10.885,
 682, 739, 685, 685, 816.732, 131.732, 8000, 0, 816.732, 820.76, 4.028, 894, 820.76, 821.697, 0.937, 8000, 0, 821.697, 823.8, 2.103, 1200, 823.8, 824.773, 0.973, 6000, 0, 824.773, 826.465, 1.692, 900, 826.465, 827.797, 1.332, 8000, 0,     9.733,
 681, 739, 684, 684, 815.662, 131.662, 11000, 0, 815.662, 819.534, 3.872, 1134, 819.534, 820.769, 1.235, 11000, 0, 820.769, 823.901, 3.132, 1650, 823.901, 826.179, 2.278, 8000, 0, 826.179, 829.078, 2.899, 1200, 829.078, 830.276, 1.198, 10000, 0,    13.416,
 683, 739, 686, 686, 817.82, 131.82, 8000, 0, 817.82, 822.163, 4.343, 881, 822.163, 823.128, 0.964, 8000, 0, 823.128, 825.15, 2.023, 1200, 825.15, 827.121, 1.97, 6000, 0, 827.121, 829.53, 2.41, 900, 829.53, 831.164, 1.633, 8000, 0,    11.710,
 684, 739, 687, 687, 819.235, 132.235, 10000, 0, 819.235, 822.857, 3.622, 1031, 822.857, 824.221, 1.364, 10000, 0, 824.221, 825.809, 1.588, 1500, 825.809, 828.271, 2.462, 7000, 0, 828.271, 832.275, 4.003, 1050, 832.275, 833.175, 0.9, 9000, 0,    13.039,
 696, 739, 699, 699, 833.977, 134.977, 10000, 0, 833.977, 833.977, 0, 1049,TimeOut
