#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 573, 727, 575, 575, 702.083, 127.083, 15000, 0, 702.083, 705.03, 2.947, 1557, 705.03, 706.238, 1.208, 15000, 0, 706.238, 708.718, 2.48, 2250, 708.718, 710.093, 1.374, 11000, 0, 710.093, 713.346, 3.254, 1650, 713.346, 714.569, 1.223, 14000, 0,    11.264,
 574, 727, 576, 576, 703.222, 127.222, 12000, 0, 703.222, 706.178, 2.955, 1285, 706.178, 707.415, 1.237, 12000, 0, 707.415, 709.223, 1.808, 1800, 709.223, 711.291, 2.069, 9000, 0, 711.291, 714.033, 2.742, 1350, 714.033, 715.579, 1.546, 12000, 0,    10.811,
 575, 727, 577, 577, 704.295, 127.295, 10000, 0, 704.295, 707.1, 2.805, 1080, 707.1, 708.411, 1.311, 10000, 0, 708.411, 709.958, 1.547, 1500, 709.958, 712.195, 2.237, 7000, 0, 712.195, 715.092, 2.897, 1050, 715.092, 716.43, 1.338, 9000, 0,    10.797,
 576, 727, 578, 578, 705.672, 127.672, 14000, 0, 705.672, 707.885, 2.213, 1467, 707.885, 709.644, 1.759, 14000, 0, 709.644, 711.239, 1.595, 2100, 711.239, 713.455, 2.216, 10000, 0, 713.455, 716.24, 2.785, 1500, 716.24, 717.671, 1.431, 13000, 0,    10.568,
 586, 727, 588, 588, 718.253, 130.253, 11000, 0, 718.253, 718.253, 0, 1122,TimeOut
 577, 727, 579, 579, 706.901, 127.901, 13000, 0, 706.901, 708.547, 1.645, 1364, 708.547, 710.848, 2.301, 13000, 0, 710.848, 712.745, 1.898, 1950, 712.745, 714.514, 1.769, 9000, 0, 714.514, 716.842, 2.328, 1350, 716.842, 718.754, 1.912, 12000, 0,     9.941,
 578, 727, 580, 580, 707.928, 127.928, 11000, 0, 707.928, 709.195, 1.267, 1174, 709.195, 711.903, 2.708, 11000, 0, 711.903, 713.261, 1.358, 1650, 713.261, 715.589, 2.329, 8000, 0, 715.589, 717.677, 2.088, 1200, 717.677, 719.552, 1.875, 10000, 0,     9.749,
 579, 727, 581, 581, 709.429, 128.429, 15000, 0, 709.429, 712.661, 3.231, 1557, 712.661, 714.023, 1.362, 15000, 0, 714.023, 716.418, 2.395, 2250, 716.418, 717.831, 1.413, 11000, 0, 717.831, 720.539, 2.708, 1650, 720.539, 721.737, 1.199, 14000, 0,    11.109,
 580, 727, 582, 582, 710.657, 128.657, 13000, 0, 710.657, 713.261, 2.603, 1379, 713.261, 715.233, 1.972, 13000, 0, 715.233, 717.046, 1.813, 1950, 717.046, 719.068, 2.022, 9000, 0, 719.068, 721.714, 2.646, 1350, 721.714, 722.826, 1.111, 12000, 0,    11.057,
 581, 727, 583, 583, 712.169, 129.169, 15000, 0, 712.169, 715.347, 3.178, 1517, 715.347, 716.796, 1.449, 15000, 0, 716.796, 719.137, 2.342, 2250, 719.137, 720.393, 1.255, 11000, 0, 720.393, 723.213, 2.82, 1650, 723.213, 724.441, 1.228, 14000, 0,    11.044,
 582, 727, 584, 584, 713.401, 129.401, 12000, 0, 713.401, 716.172, 2.771, 1273, 716.172, 717.878, 1.706, 12000, 0, 717.878, 719.877, 2, 1800, 719.877, 721.464, 1.586, 9000, 0, 721.464, 723.663, 2.199, 1350, 723.663, 725.627, 1.964, 12000, 0,    10.262,
 583, 727, 585, 585, 714.635, 129.635, 13000, 0, 714.635, 718.323, 3.688, 1318, 718.323, 719.484, 1.161, 13000, 0, 719.484, 721.502, 2.017, 1950, 721.502, 722.617, 1.116, 9000, 0, 722.617, 724.873, 2.256, 1350, 724.873, 726.778, 1.905, 12000, 0,    10.238,
 584, 727, 586, 586, 715.78, 129.78, 11000, 0, 715.78, 718.695, 2.915, 1168, 718.695, 720.434, 1.739, 11000, 0, 720.434, 722.027, 1.593, 1650, 722.027, 723.604, 1.577, 8000, 0, 723.604, 725.14, 1.537, 1200, 725.14, 727.707, 2.567, 10000, 0,     9.360,
 589, 727, 591, 591, 722.076, 131.076, 15000, 0, 722.076, 724.325, 2.249, 1555, 724.325, 726.597, 2.273, 15000, 0, 726.597, 729.164, 2.566, 2250, 729.164, 730.445, 1.281, 11000, 0, 730.445, 730.445, 0, 1650,TimeOut
 587, 727, 589, 589, 719.406, 130.406, 13000, 0, 719.406, 721.838, 2.432, 1337, 721.838, 724.128, 2.29, 13000, 0, 724.128, 725.997, 1.868, 1950, 725.997, 727.879, 1.883, 9000, 0, 727.879, 730.735, 2.855, 1350, 730.735, 731.918, 1.183, 12000, 0,    11.329,
 585, 727, 587, 587, 717.171, 130.171, 15000, 0, 717.171, 721.609, 4.439, 1515, 721.609, 722.91, 1.301, 15000, 0, 722.91, 725.227, 2.317, 2250, 725.227, 726.756, 1.529, 11000, 0, 726.756, 730.855, 4.099, 1650, 730.855, 733.157, 2.302, 14000, 0,    13.684,
 588, 727, 590, 590, 720.549, 130.549, 12000, 0, 720.549, 723.193, 2.644, 1265, 723.193, 725.28, 2.087, 12000, 0, 725.28, 727.424, 2.144, 1800, 727.424, 729.045, 1.621, 9000, 0, 729.045, 733.246, 4.201, 1350, 733.246, 734.459, 1.213, 12000, 0,    12.697,
 590, 727, 592, 592, 723.489, 131.489, 15000, 0, 723.489, 725.591, 2.103, 1549, 725.591, 727.996, 2.405, 15000, 0, 727.996, 730.845, 2.849, 2250, 730.845, 732.248, 1.403, 11000, 0, 732.248, 734.823, 2.575, 1650, 734.823, 736.086, 1.263, 14000, 0,    11.334,
 591, 727, 593, 593, 724.858, 131.858, 14000, 0, 724.858, 727.204, 2.345, 1411, 727.204, 729.201, 1.997, 14000, 0, 729.201, 731.885, 2.684, 2100, 731.885, 733.613, 1.727, 10000, 0, 733.613, 735.805, 2.193, 1500, 735.805, 737.267, 1.462, 13000, 0,    10.947,
 592, 727, 594, 594, 726.045, 132.045, 11000, 0, 726.045, 727.988, 1.944, 1178, 727.988, 730.148, 2.16, 11000, 0, 730.148, 733.155, 3.007, 1650, 733.155, 734.577, 1.422, 8000, 0, 734.577, 737.439, 2.862, 1200, 737.439, 738.36, 0.921, 10000, 0,    11.394,
 593, 727, 595, 595, 727.518, 132.518, 15000, 0, 727.518, 730.317, 2.799, 1523, 730.317, 731.722, 1.405, 15000, 0, 731.722, 735.044, 3.323, 2250, 735.044, 736.403, 1.359, 11000, 0, 736.403, 740.046, 3.643, 1650, 740.046, 741.314, 1.268, 14000, 0,    12.528,
 594, 727, 596, 596, 728.92, 132.92, 14000, 0, 728.92, 731.855, 2.935, 1472, 731.855, 733.094, 1.239, 14000, 0, 733.094, 735.971, 2.876, 2100, 735.971, 737.794, 1.823, 10000, 0, 737.794, 740.736, 2.942, 1500, 740.736, 742.465, 1.729, 13000, 0,    11.816,
 595, 727, 597, 597, 730.045, 133.045, 11000, 0, 730.045, 732.535, 2.49, 1192, 732.535, 734.032, 1.497, 11000, 0, 734.032, 737.251, 3.218, 1650, 737.251, 738.763, 1.512, 8000, 0, 738.763, 741.428, 2.665, 1200, 741.428, 743.309, 1.882, 10000, 0,    11.383,
 596, 727, 598, 598, 731.151, 133.151, 11000, 0, 731.151, 734.098, 2.947, 1136, 734.098, 735.104, 1.005, 11000, 0, 735.104, 738.065, 2.961, 1650, 738.065, 739.75, 1.685, 8000, 0, 739.75, 741.945, 2.196, 1200, 741.945, 744.173, 2.228, 10000, 0,    10.795,
 597, 727, 599, 599, 732.488, 133.488, 14000, 0, 732.488, 735.14, 2.652, 1469, 735.14, 736.391, 1.251, 14000, 0, 736.391, 739.324, 2.933, 2100, 739.324, 741.108, 1.784, 10000, 0, 741.108, 743.113, 2.006, 1500, 743.113, 745.349, 2.236, 13000, 0,    10.626,
 598, 727, 600, 600, 733.671, 133.671, 13000, 0, 733.671, 735.899, 2.228, 1341, 735.899, 737.6, 1.701, 13000, 0, 737.6, 739.807, 2.207, 1950, 739.807, 742.281, 2.474, 9000, 0, 742.281, 743.784, 1.503, 1350, 743.784, 746.429, 2.645, 12000, 0,    10.113,
 599, 727, 601, 601, 735.026, 134.026, 14000, 0, 735.026, 738.032, 3.006, 1415, 738.032, 739.406, 1.373, 14000, 0, 739.406, 741.751, 2.345, 2100, 741.751, 743.488, 1.737, 10000, 0, 743.488, 745.636, 2.147, 1500, 745.636, 747.47, 1.834, 13000, 0,    10.610,
 600, 727, 603, 603, 736.197, 133.197, 11000, 0, 736.197, 739.454, 3.257, 1188, 739.454, 740.493, 1.039, 11000, 0, 740.493, 742.755, 2.262, 1650, 742.755, 744.47, 1.716, 8000, 0, 744.47, 746.228, 1.758, 1200, 746.228, 748.448, 2.219, 10000, 0,    10.031,
 601, 727, 604, 604, 737.332, 133.332, 12000, 0, 737.332, 740.434, 3.103, 1204, 740.434, 741.55, 1.116, 12000, 0, 741.55, 744.035, 2.485, 1800, 744.035, 745.681, 1.646, 9000, 0, 745.681, 747.189, 1.508, 1350, 747.189, 749.513, 2.324, 12000, 0,     9.858,
 602, 727, 605, 605, 738.555, 133.555, 13000, 0, 738.555, 741.245, 2.69, 1315, 741.245, 742.659, 1.414, 13000, 0, 742.659, 745.455, 2.796, 1950, 745.455, 746.816, 1.361, 9000, 0, 746.816, 749.412, 2.597, 1350, 749.412, 750.736, 1.324, 12000, 0,    10.857,
 603, 727, 606, 606, 739.777, 133.777, 12000, 0, 739.777, 742.931, 3.154, 1255, 742.931, 743.959, 1.028, 12000, 0, 743.959, 746.729, 2.77, 1800, 746.729, 748.014, 1.285, 9000, 0, 748.014, 751.204, 3.19, 1350, 751.204, 752.352, 1.148, 12000, 0,    11.427,
 604, 727, 607, 607, 740.786, 133.786, 10000, 0, 740.786, 744.135, 3.349, 1090, 744.135, 745.069, 0.935, 10000, 0, 745.069, 747.61, 2.541, 1500, 747.61, 748.864, 1.254, 7000, 0, 748.864, 751.306, 2.442, 1050, 751.306, 753.154, 1.848, 9000, 0,    10.520,
 605, 727, 608, 608, 741.919, 133.919, 12000, 0, 741.919, 745.245, 3.326, 1207, 745.245, 746.407, 1.162, 12000, 0, 746.407, 748.819, 2.413, 1800, 748.819, 749.987, 1.168, 9000, 0, 749.987, 752.793, 2.806, 1350, 752.793, 754.267, 1.474, 12000, 0,    10.874,
 606, 727, 609, 609, 743.136, 134.136, 12000, 0, 743.136, 746.879, 3.742, 1260, 746.879, 747.876, 0.997, 12000, 0, 747.876, 749.677, 1.801, 1800, 749.677, 751.212, 1.535, 9000, 0, 751.212, 752.879, 1.667, 1350, 752.879, 755.28, 2.401, 12000, 0,     9.743,
 607, 727, 610, 610, 744.341, 134.341, 12000, 0, 744.341, 747.629, 3.288, 1207, 747.629, 748.924, 1.295, 12000, 0, 748.924, 750.464, 1.54, 1800, 750.464, 752.389, 1.925, 9000, 0, 752.389, 755.361, 2.972, 1350, 755.361, 756.474, 1.114, 12000, 0,    11.020,
 608, 727, 611, 611, 745.791, 134.791, 15000, 0, 745.791, 748.712, 2.92, 1525, 748.712, 750.208, 1.497, 15000, 0, 750.208, 752.223, 2.015, 2250, 752.223, 753.771, 1.548, 11000, 0, 753.771, 756.336, 2.565, 1650, 756.336, 757.761, 1.425, 14000, 0,    10.544,
 609, 727, 612, 612, 747.063, 135.063, 13000, 0, 747.063, 749.383, 2.32, 1302, 749.383, 751.296, 1.913, 13000, 0, 751.296, 753.266, 1.97, 1950, 753.266, 754.971, 1.705, 9000, 0, 754.971, 757.689, 2.717, 1350, 757.689, 758.799, 1.111, 12000, 0,    10.625,
 610, 727, 613, 613, 748.234, 135.234, 12000, 0, 748.234, 750.444, 2.21, 1226, 750.444, 752.408, 1.964, 12000, 0, 752.408, 754.215, 1.806, 1800, 754.215, 756.154, 1.94, 9000, 0, 756.154, 758.948, 2.794, 1350, 758.948, 759.971, 1.023, 12000, 0,    10.714,
 611, 727, 614, 614, 749.331, 135.331, 12000, 0, 749.331, 751.204, 1.873, 1253, 751.204, 753.588, 2.384, 12000, 0, 753.588, 755.327, 1.739, 1800, 755.327, 757.314, 1.987, 9000, 0, 757.314, 759.999, 2.685, 1350, 759.999, 761.132, 1.134, 12000, 0,    10.668,
 612, 727, 615, 615, 750.359, 135.359, 10000, 0, 750.359, 752.336, 1.978, 1060, 752.336, 754.475, 2.139, 10000, 0, 754.475, 756.634, 2.159, 1500, 756.634, 758.166, 1.531, 7000, 0, 758.166, 760.862, 2.696, 1050, 760.862, 761.874, 1.012, 9000, 0,    10.503,
 613, 727, 616, 616, 751.59, 135.59, 12000, 0, 751.59, 753.544, 1.954, 1213, 753.544, 755.608, 2.065, 12000, 0, 755.608, 758.107, 2.498, 1800, 758.107, 759.329, 1.222, 9000, 0, 759.329, 762.209, 2.88, 1350, 762.209, 763.302, 1.093, 12000, 0,    10.619,
 614, 727, 617, 617, 752.993, 135.993, 14000, 0, 752.993, 755.361, 2.368, 1425, 755.361, 756.857, 1.496, 14000, 0, 756.857, 759.327, 2.47, 2100, 759.327, 760.656, 1.329, 10000, 0, 760.656, 763.53, 2.874, 1500, 763.53, 764.701, 1.171, 13000, 0,    10.538,
 624, 727, 627, 627, 764.914, 137.914, 12000, 0, 764.914, 764.914, 0, 1288,TimeOut
 615, 727, 618, 618, 754.168, 136.168, 12000, 0, 754.168, 756.142, 1.973, 1285, 756.142, 757.909, 1.768, 12000, 0, 757.909, 759.859, 1.949, 1800, 759.859, 761.683, 1.825, 9000, 0, 761.683, 765.271, 3.588, 1350, 765.271, 766.318, 1.047, 12000, 0,    11.103,
 616, 727, 619, 619, 755.471, 136.471, 15000, 0, 755.471, 757.833, 2.363, 1557, 757.833, 759.327, 1.493, 15000, 0, 759.327, 761.121, 1.794, 2250, 761.121, 763.184, 2.064, 11000, 0, 763.184, 766.283, 3.099, 1650, 766.283, 767.591, 1.308, 14000, 0,    10.813,
 617, 727, 620, 620, 756.884, 136.884, 14000, 0, 756.884, 759.552, 2.668, 1476, 759.552, 760.774, 1.222, 14000, 0, 760.774, 763.174, 2.4, 2100, 763.174, 764.361, 1.187, 10000, 0, 764.361, 766.951, 2.59, 1500, 766.951, 768.724, 1.773, 13000, 0,    10.066,
 618, 727, 621, 621, 758.087, 137.087, 12000, 0, 758.087, 760.348, 2.261, 1249, 760.348, 761.814, 1.466, 12000, 0, 761.814, 763.622, 1.808, 1800, 763.622, 765.443, 1.821, 9000, 0, 765.443, 767.702, 2.259, 1350, 767.702, 769.879, 2.177, 12000, 0,     9.615,
 619, 727, 622, 622, 759.458, 137.458, 13000, 0, 759.458, 761.975, 2.516, 1379, 761.975, 763.163, 1.188, 13000, 0, 763.163, 765.78, 2.617, 1950, 765.78, 766.963, 1.183, 9000, 0, 766.963, 768.655, 1.692, 1350, 768.655, 770.986, 2.331, 12000, 0,     9.196,
 620, 727, 623, 623, 760.747, 137.747, 12000, 0, 760.747, 764.001, 3.254, 1263, 764.001, 764.994, 0.993, 12000, 0, 764.994, 767.412, 2.417, 1800, 767.412, 768.517, 1.105, 9000, 0, 768.517, 771.468, 2.951, 1350, 771.468, 772.505, 1.037, 12000, 0,    10.721,
 621, 727, 624, 624, 761.601, 137.601, 10000, 0, 761.601, 764.954, 3.353, 1057, 764.954, 765.916, 0.963, 10000, 0, 765.916, 767.531, 1.614, 1500, 767.531, 769.424, 1.893, 7000, 0, 769.424, 771.935, 2.511, 1050, 771.935, 773.391, 1.456, 9000, 0,    10.334,
 632, 727, 635, 635, 774.085, 139.085, 15000, 0, 774.085, 774.085, 0, 1532,TimeOut
 622, 727, 625, 625, 762.493, 137.493, 10000, 0, 762.493, 766.62, 4.127, 1092, 766.62, 767.511, 0.891, 10000, 0, 767.511, 768.595, 1.084, 1500, 768.595, 770.238, 1.643, 7000, 0, 770.238, 773.332, 3.094, 1050, 773.332, 774.211, 0.879, 9000, 0,    10.840,
 630, 727, 633, 633, 771.644, 138.644, 12000, 0, 771.644, 774.96, 3.316, 1284, 774.96, 776.209, 1.249, 12000, 0, 776.209, 776.209, 0, 1800,TimeOut
 623, 727, 626, 626, 763.843, 137.843, 14000, 0, 763.843, 767.837, 3.994, 1417, 767.837, 769.143, 1.306, 14000, 0, 769.143, 771.723, 2.58, 2100, 771.723, 772.923, 1.2, 10000, 0, 772.923, 775.546, 2.623, 1500, 775.546, 776.668, 1.122, 13000, 0,    11.703,
 625, 727, 628, 628, 766.042, 138.042, 12000, 0, 766.042, 769.605, 3.563, 1277, 769.605, 770.693, 1.088, 12000, 0, 770.693, 773.096, 2.403, 1800, 773.096, 774.324, 1.228, 9000, 0, 774.324, 776.694, 2.37, 1350, 776.694, 777.788, 1.093, 12000, 0,    10.652,
 626, 727, 629, 629, 766.985, 137.985, 11000, 0, 766.985, 770.238, 3.253, 1160, 770.238, 771.671, 1.433, 11000, 0, 771.671, 773.301, 1.63, 1650, 773.301, 775.351, 2.05, 8000, 0, 775.351, 778.647, 3.296, 1200, 778.647, 779.596, 0.949, 10000, 0,    11.662,
 628, 727, 631, 631, 769.424, 138.424, 10000, 0, 769.424, 771.855, 2.431, 1093, 771.855, 773.807, 1.952, 10000, 0, 773.807, 776.258, 2.452, 1500, 776.258, 777.102, 0.844, 7000, 0, 777.102, 779.661, 2.559, 1050, 779.661, 780.391, 0.731, 9000, 0,    10.237,
 627, 727, 630, 630, 768.319, 138.319, 14000, 0, 768.319, 771.338, 3.019, 1430, 771.338, 772.932, 1.593, 14000, 0, 772.932, 776.409, 3.478, 2100, 776.409, 778.455, 2.046, 10000, 0, 778.455, 780.695, 2.239, 1500, 780.695, 781.892, 1.198, 13000, 0,    12.376,
 629, 727, 632, 632, 770.439, 138.439, 11000, 0, 770.439, 774.128, 3.69, 1186, 774.128, 775.07, 0.942, 11000, 0, 775.07, 778.687, 3.616, 1650, 778.687, 779.82, 1.133, 8000, 0, 779.82, 781.485, 1.666, 1200, 781.485, 782.743, 1.257, 10000, 0,    11.047,
 631, 727, 634, 634, 772.653, 138.653, 10000, 0, 772.653, 776.663, 4.01, 1096, 776.663, 777.552, 0.889, 10000, 0, 777.552, 779.549, 1.997, 1500, 779.549, 780.672, 1.122, 7000, 0, 780.672, 782.067, 1.395, 1050, 782.067, 783.557, 1.49, 9000, 0,     9.414,
 633, 727, 636, 636, 775.438, 139.438, 14000, 0, 775.438, 777.855, 2.418, 1447, 777.855, 779.077, 1.222, 14000, 0, 779.077, 781.432, 2.355, 2100, 781.432, 782.79, 1.358, 10000, 0, 782.79, 784.61, 1.821, 1500, 784.61, 785.787, 1.177, 13000, 0,     9.173,
 634, 727, 637, 637, 776.613, 139.613, 12000, 0, 776.613, 778.382, 1.769, 1263, 778.382, 780.159, 1.777, 12000, 0, 780.159, 782.69, 2.531, 1800, 782.69, 783.917, 1.227, 9000, 0, 783.917, 785.284, 1.367, 1350, 785.284, 786.865, 1.582, 12000, 0,     8.671,
 635, 727, 638, 638, 778.036, 140.036, 14000, 0, 778.036, 780.159, 2.123, 1450, 780.159, 781.531, 1.372, 14000, 0, 781.531, 784.187, 2.656, 2100, 784.187, 785.471, 1.284, 10000, 0, 785.471, 787.198, 1.727, 1500, 787.198, 788.32, 1.122, 13000, 0,     9.162,
 636, 727, 639, 639, 778.92, 139.92, 10000, 0, 778.92, 781.069, 2.15, 1043, 781.069, 782.45, 1.381, 10000, 0, 782.45, 784.537, 2.086, 1500, 784.537, 786.316, 1.779, 7000, 0, 786.316, 787.443, 1.127, 1050, 787.443, 789.11, 1.667, 9000, 0,     8.523,
 637, 727, 640, 640, 780.05, 140.05, 11000, 0, 780.05, 782.88, 2.83, 1163, 782.88, 783.791, 0.912, 11000, 0, 783.791, 785.709, 1.917, 1650, 785.709, 787.319, 1.61, 8000, 0, 787.319, 788.524, 1.205, 1200, 788.524, 790.054, 1.531, 10000, 0,     8.474,
 646, 727, 649, 649, 791.114, 142.114, 11000, 0, 791.114, 791.114, 0, 1101,TimeOut
 638, 727, 641, 641, 781.171, 140.171, 11000, 0, 781.171, 783.323, 2.152, 1197, 783.323, 784.741, 1.419, 11000, 0, 784.741, 786.455, 1.714, 1650, 786.455, 788.375, 1.92, 8000, 0, 788.375, 790.492, 2.117, 1200, 790.492, 791.458, 0.966, 10000, 0,     9.321,
 639, 727, 642, 642, 782.478, 140.478, 13000, 0, 782.478, 784.759, 2.281, 1331, 784.759, 785.877, 1.118, 13000, 0, 785.877, 788.249, 2.371, 1950, 788.249, 789.493, 1.245, 9000, 0, 789.493, 791.225, 1.732, 1350, 791.225, 792.51, 1.284, 12000, 0,     8.747,
 640, 727, 643, 643, 783.592, 140.592, 11000, 0, 783.592, 785.294, 1.702, 1115, 785.294, 786.824, 1.53, 11000, 0, 786.824, 788.436, 1.612, 1650, 788.436, 790.441, 2.005, 8000, 0, 790.441, 791.794, 1.353, 1200, 791.794, 793.496, 1.702, 10000, 0,     8.202,
 641, 727, 644, 644, 784.956, 140.956, 14000, 0, 784.956, 788.209, 3.253, 1486, 788.209, 789.602, 1.393, 14000, 0, 789.602, 792.473, 2.871, 2100, 792.473, 793.73, 1.257, 10000, 0, 793.73, 795.59, 1.86, 1500, 795.59, 796.815, 1.224, 13000, 0,    10.634,
 642, 727, 645, 645, 786.044, 141.044, 12000, 0, 786.044, 788.456, 2.412, 1264, 788.456, 790.605, 2.15, 12000, 0, 790.605, 792.647, 2.042, 1800, 792.647, 794.801, 2.154, 9000, 0, 794.801, 796.517, 1.716, 1350, 796.517, 797.822, 1.305, 12000, 0,    10.474,
 653, 727, 656, 656, 799.161, 143.161, 14000, 0, 799.161, 799.161, 0, 1491,TimeOut
 643, 727, 646, 646, 787.5, 141.5, 15000, 0, 787.5, 791.205, 3.705, 1516, 791.205, 792.473, 1.268, 15000, 0, 792.473, 794.165, 1.692, 2250, 794.165, 796.306, 2.141, 11000, 0, 796.306, 798.285, 1.979, 1650, 798.285, 799.48, 1.195, 14000, 0,    10.785,
 644, 727, 647, 647, 788.702, 141.702, 13000, 0, 788.702, 791.758, 3.056, 1379, 791.758, 793.636, 1.879, 13000, 0, 793.636, 795.444, 1.808, 1950, 795.444, 797.43, 1.987, 9000, 0, 797.43, 798.999, 1.569, 1350, 798.999, 800.536, 1.537, 12000, 0,    10.297,
 645, 727, 648, 648, 790.102, 142.102, 15000, 0, 790.102, 794.033, 3.931, 1509, 794.033, 795.219, 1.186, 15000, 0, 795.219, 797.371, 2.152, 2250, 797.371, 798.835, 1.464, 11000, 0, 798.835, 801.802, 2.966, 1650, 801.802, 803.001, 1.2, 14000, 0,    11.699,
 647, 727, 650, 650, 792.117, 142.117, 10000, 0, 792.117, 794.308, 2.191, 1050, 794.308, 796.174, 1.866, 10000, 0, 796.174, 797.476, 1.302, 1500, 797.476, 799.757, 2.281, 7000, 0, 799.757, 801.812, 2.054, 1050, 801.812, 803.805, 1.993, 9000, 0,     9.695,
 652, 727, 655, 655, 797.982, 142.982, 12000, 0, 797.982, 802.234, 4.252, 1281, 802.234, 804.503, 2.269, 12000, 0, 804.503, 804.503, 0, 1800,TimeOut
 648, 727, 651, 651, 793.289, 142.289, 12000, 0, 793.289, 797.01, 3.721, 1293, 797.01, 798.152, 1.142, 12000, 0, 798.152, 799.775, 1.623, 1800, 799.775, 801.098, 1.323, 9000, 0, 801.098, 804.448, 3.35, 1350, 804.448, 805.61, 1.162, 12000, 0,    11.159,
 649, 727, 652, 652, 794.53, 142.53, 13000, 0, 794.53, 797.785, 3.254, 1325, 797.785, 799.513, 1.728, 13000, 0, 799.513, 801.127, 1.614, 1950, 801.127, 802.239, 1.112, 9000, 0, 802.239, 805.101, 2.862, 1350, 805.101, 806.722, 1.62, 12000, 0,    10.571,
 650, 727, 653, 653, 795.792, 142.792, 13000, 0, 795.792, 800.375, 4.582, 1303, 800.375, 801.548, 1.174, 13000, 0, 801.548, 804.906, 3.358, 1950, 804.906, 806.04, 1.134, 9000, 0, 806.04, 809.036, 2.996, 1350, 809.036, 810.054, 1.018, 12000, 0,    13.244,
 651, 727, 654, 654, 796.851, 142.851, 11000, 0, 796.851, 800.5, 3.649, 1115, 800.5, 802.457, 1.958, 11000, 0, 802.457, 805.15, 2.692, 1650, 805.15, 807.099, 1.949, 8000, 0, 807.099, 809.957, 2.858, 1200, 809.957, 810.961, 1.004, 10000, 0,    13.106,
 657, 727, 660, 660, 803.4, 143.4, 12000, 0, 803.4, 805.811, 2.412, 1205, 805.811, 807.483, 1.671, 12000, 0, 807.483, 809.251, 1.768, 1800, 809.251, 811.34, 2.089, 9000, 0, 811.34, 811.34, 0, 1350,TimeOut
 654, 727, 657, 657, 800.236, 143.236, 11000, 0, 800.236, 802.138, 1.902, 1101, 802.138, 803.448, 1.31, 11000, 0, 803.448, 806.308, 2.86, 1650, 806.308, 808.151, 1.842, 8000, 0, 808.151, 811.762, 3.611, 1200, 811.762, 812.726, 0.964, 10000, 0,    11.526,
 655, 727, 658, 658, 801.201, 143.201, 10000, 0, 801.201, 803.656, 2.455, 1063, 803.656, 805.293, 1.637, 10000, 0, 805.293, 806.543, 1.249, 1500, 806.543, 809.036, 2.493, 7000, 0, 809.036, 812.34, 3.304, 1050, 812.34, 813.527, 1.187, 9000, 0,    11.139,
 656, 727, 659, 659, 802.266, 143.266, 12000, 0, 802.266, 804.421, 2.155, 1268, 804.421, 806.35, 1.929, 12000, 0, 806.35, 808.025, 1.675, 1800, 808.025, 810.249, 2.223, 9000, 0, 810.249, 813.262, 3.013, 1350, 813.262, 814.548, 1.286, 12000, 0,    10.995,
 658, 727, 661, 661, 804.677, 143.677, 14000, 0, 804.677, 807.299, 2.622, 1423, 807.299, 808.759, 1.46, 14000, 0, 808.759, 810.852, 2.093, 2100, 810.852, 812.619, 1.767, 10000, 0, 812.619, 814.73, 2.111, 1500, 814.73, 815.941, 1.21, 13000, 0,    10.053,
 659, 727, 662, 662, 805.751, 143.751, 12000, 0, 805.751, 808.289, 2.538, 1253, 808.289, 809.922, 1.633, 12000, 0, 809.922, 811.712, 1.79, 1800, 811.712, 813.694, 1.982, 9000, 0, 813.694, 816.639, 2.945, 1350, 816.639, 817.8, 1.161, 12000, 0,    10.887,
 660, 727, 663, 663, 806.745, 143.745, 11000, 0, 806.745, 809.251, 2.506, 1175, 809.251, 810.983, 1.732, 11000, 0, 810.983, 812.33, 1.347, 1650, 812.33, 814.614, 2.284, 8000, 0, 814.614, 816.868, 2.254, 1200, 816.868, 818.654, 1.786, 10000, 0,    10.123,
 661, 727, 664, 664, 807.754, 143.754, 11000, 0, 807.754, 810.056, 2.303, 1196, 810.056, 811.929, 1.872, 11000, 0, 811.929, 814.401, 2.472, 1650, 814.401, 815.609, 1.208, 8000, 0, 815.609, 817.774, 2.166, 1200, 817.774, 819.684, 1.91, 10000, 0,    10.021,
 668, 727, 671, 671, 816.765, 145.765, 10000, 0, 816.765, 819.362, 2.598, 1064, 819.362, 820.41, 1.048, 10000, 0, 820.41, 820.41, 0, 1500,TimeOut
 662, 727, 665, 665, 809.043, 144.043, 15000, 0, 809.043, 812.101, 3.058, 1516, 812.101, 813.417, 1.316, 15000, 0, 813.417, 816.06, 2.643, 2250, 816.06, 817.408, 1.348, 11000, 0, 817.408, 819.222, 1.814, 1650, 819.222, 820.999, 1.777, 14000, 0,    10.179,
