#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 590, 771, 592, 592, 716.1, 124.1, 11000, 0, 716.1, 719.877, 3.778, 1173, 719.877, 720.779, 0.902, 11000, 0, 720.779, 723.115, 2.335, 1650, 723.115, 724.038, 0.924, 8000, 0, 724.038, 726.449, 2.41, 1200, 726.449, 727.855, 1.406, 10000, 0,    10.349,
 596, 771, 598, 598, 723.574, 125.574, 11000, 0, 723.574, 727.02, 3.446, 1134, 727.02, 728.008, 0.988, 11000, 0, 728.008, 728.008, 0, 1650,TimeOut
 591, 771, 593, 593, 717.261, 124.261, 12000, 0, 717.261, 720.661, 3.4, 1248, 720.661, 721.858, 1.196, 12000, 0, 721.858, 724.142, 2.284, 1800, 724.142, 725.387, 1.245, 9000, 0, 725.387, 727.907, 2.521, 1350, 727.907, 728.97, 1.063, 12000, 0,    10.646,
 592, 771, 594, 594, 718.766, 124.766, 14000, 0, 718.766, 722.17, 3.403, 1429, 722.17, 723.395, 1.225, 14000, 0, 723.395, 725.16, 1.765, 2100, 725.16, 726.609, 1.449, 10000, 0, 726.609, 729.355, 2.746, 1500, 729.355, 730.433, 1.078, 13000, 0,    10.589,
 593, 771, 595, 595, 720.218, 125.218, 14000, 0, 720.218, 722.704, 2.486, 1469, 722.704, 724.737, 2.033, 14000, 0, 724.737, 728.431, 3.694, 2100, 728.431, 729.597, 1.166, 10000, 0, 729.597, 730.987, 1.39, 1500, 730.987, 732.216, 1.229, 13000, 0,    10.769,
 594, 771, 596, 596, 721.53, 125.53, 13000, 0, 721.53, 724.285, 2.755, 1338, 724.285, 725.937, 1.652, 13000, 0, 725.937, 729.605, 3.668, 1950, 729.605, 730.706, 1.102, 9000, 0, 730.706, 733.859, 3.153, 1350, 733.859, 735.034, 1.176, 12000, 0,    12.329,
 595, 771, 597, 597, 722.563, 125.563, 10000, 0, 722.563, 724.536, 1.973, 1093, 724.536, 726.808, 2.272, 10000, 0, 726.808, 730.218, 3.41, 1500, 730.218, 731.634, 1.416, 7000, 0, 731.634, 734.057, 2.423, 1050, 734.057, 735.927, 1.871, 9000, 0,    11.494,
 597, 771, 599, 599, 725.086, 126.086, 13000, 0, 725.086, 728.705, 3.619, 1311, 728.705, 729.935, 1.23, 13000, 0, 729.935, 732.042, 2.107, 1950, 732.042, 733.116, 1.074, 9000, 0, 733.116, 735.338, 2.222, 1350, 735.338, 737.068, 1.73, 12000, 0,    10.252,
 601, 771, 604, 604, 730.118, 126.118, 11000, 0, 730.118, 731.865, 1.747, 1134, 731.865, 734.599, 2.734, 11000, 0, 734.599, 736.16, 1.561, 1650, 736.16, 738.252, 2.092, 8000, 0, 738.252, 738.252, 0, 1200,TimeOut
 598, 771, 600, 600, 726.547, 126.547, 15000, 0, 726.547, 729.645, 3.098, 1518, 729.645, 731.248, 1.603, 15000, 0, 731.248, 733.527, 2.279, 2250, 733.527, 734.946, 1.419, 11000, 0, 734.946, 738.278, 3.332, 1650, 738.278, 739.406, 1.128, 14000, 0,    11.731,
 599, 771, 601, 601, 727.654, 126.654, 12000, 0, 727.654, 730.251, 2.597, 1202, 730.251, 732.385, 2.134, 12000, 0, 732.385, 734.118, 1.734, 1800, 734.118, 736.051, 1.933, 9000, 0, 736.051, 739.183, 3.132, 1350, 739.183, 740.523, 1.34, 12000, 0,    11.528,
 600, 771, 603, 603, 729.029, 126.029, 14000, 0, 729.029, 731.683, 2.655, 1405, 731.683, 733.633, 1.95, 14000, 0, 733.633, 735.602, 1.969, 2100, 735.602, 737.217, 1.615, 10000, 0, 737.217, 740.55, 3.333, 1500, 740.55, 741.844, 1.294, 13000, 0,    11.521,
 602, 771, 605, 605, 731.181, 126.181, 11000, 0, 731.181, 734.231, 3.05, 1192, 734.231, 735.592, 1.361, 11000, 0, 735.592, 737.381, 1.789, 1650, 737.381, 739.219, 1.839, 8000, 0, 739.219, 741.374, 2.155, 1200, 741.374, 742.754, 1.38, 10000, 0,    10.193,
 603, 771, 606, 606, 732.792, 126.792, 15000, 0, 732.792, 735.666, 2.874, 1545, 735.666, 736.991, 1.325, 15000, 0, 736.991, 739.838, 2.847, 2250, 739.838, 741.144, 1.306, 11000, 0, 741.144, 744.56, 3.416, 1650, 744.56, 745.913, 1.353, 14000, 0,    11.768,
 604, 771, 607, 607, 733.918, 126.918, 12000, 0, 733.918, 736.197, 2.279, 1293, 736.197, 738.029, 1.832, 12000, 0, 738.029, 739.977, 1.948, 1800, 739.977, 742.291, 2.313, 9000, 0, 742.291, 745.245, 2.954, 1350, 745.245, 746.991, 1.746, 12000, 0,    11.327,
 606, 771, 609, 609, 736.504, 127.504, 10000, 0, 736.504, 738.478, 1.974, 1056, 738.478, 739.324, 0.846, 10000, 0, 739.324, 742.264, 2.94, 1500, 742.264, 743.342, 1.078, 7000, 0, 743.342, 746.442, 3.1, 1050, 746.442, 747.797, 1.355, 9000, 0,     9.938,
 605, 771, 608, 608, 735.473, 127.473, 15000, 0, 735.473, 738.488, 3.015, 1503, 738.488, 740.753, 2.265, 15000, 0, 740.753, 743.362, 2.609, 2250, 743.362, 744.747, 1.385, 11000, 0, 744.747, 747.349, 2.602, 1650, 747.349, 749, 1.651, 14000, 0,    11.876,
 607, 771, 610, 610, 737.702, 127.702, 12000, 0, 737.702, 740.913, 3.211, 1216, 740.913, 742.011, 1.098, 12000, 0, 742.011, 744.015, 2.004, 1800, 744.015, 745.926, 1.912, 9000, 0, 745.926, 747.985, 2.059, 1350, 747.985, 750.091, 2.106, 12000, 0,    10.283,
 608, 771, 611, 611, 738.842, 127.842, 12000, 0, 738.842, 741.567, 2.725, 1285, 741.567, 743.082, 1.515, 12000, 0, 743.082, 745.841, 2.76, 1800, 745.841, 747.048, 1.206, 9000, 0, 747.048, 749.029, 1.981, 1350, 749.029, 751.198, 2.17, 12000, 0,    10.187,
 615, 771, 618, 618, 747.754, 129.754, 10000, 0, 747.754, 750.96, 3.206, 1084, 750.96, 751.836, 0.876, 10000, 0, 751.836, 751.836, 0, 1500,TimeOut
 609, 771, 612, 612, 740.231, 128.231, 14000, 0, 740.231, 743.664, 3.433, 1444, 743.664, 744.921, 1.257, 14000, 0, 744.921, 746.923, 2.002, 2100, 746.923, 748.301, 1.378, 10000, 0, 748.301, 751.336, 3.035, 1500, 751.336, 752.58, 1.244, 13000, 0,    11.105,
 610, 771, 613, 613, 741.733, 128.733, 15000, 0, 741.733, 744.243, 2.51, 1521, 744.243, 746.249, 2.006, 15000, 0, 746.249, 747.926, 1.676, 2250, 747.926, 749.565, 1.639, 11000, 0, 749.565, 753.003, 3.437, 1650, 753.003, 754.215, 1.212, 14000, 0,    11.270,
 611, 771, 614, 614, 743.094, 129.094, 14000, 0, 743.094, 745.666, 2.571, 1434, 745.666, 747.567, 1.901, 14000, 0, 747.567, 750.342, 2.775, 2100, 750.342, 751.715, 1.373, 10000, 0, 751.715, 754.365, 2.65, 1500, 754.365, 755.618, 1.253, 13000, 0,    11.271,
 612, 771, 615, 615, 744.284, 129.284, 13000, 0, 744.284, 746.516, 2.231, 1332, 746.516, 748.684, 2.168, 13000, 0, 748.684, 751.964, 3.281, 1950, 751.964, 753.164, 1.199, 9000, 0, 753.164, 756.236, 3.072, 1350, 756.236, 757.371, 1.135, 12000, 0,    11.952,
 613, 771, 616, 616, 745.578, 129.578, 14000, 0, 745.578, 748.126, 2.548, 1439, 748.126, 749.894, 1.768, 14000, 0, 749.894, 753.232, 3.338, 2100, 753.232, 754.365, 1.134, 10000, 0, 754.365, 757.679, 3.313, 1500, 757.679, 758.817, 1.139, 13000, 0,    12.101,
 614, 771, 617, 617, 746.715, 129.715, 12000, 0, 746.715, 749.531, 2.816, 1287, 749.531, 750.912, 1.38, 12000, 0, 750.912, 754.225, 3.313, 1800, 754.225, 755.486, 1.261, 9000, 0, 755.486, 758.518, 3.032, 1350, 758.518, 759.839, 1.32, 12000, 0,    11.803,
 616, 771, 619, 619, 748.675, 129.675, 10000, 0, 748.675, 751.673, 2.999, 1064, 751.673, 752.635, 0.962, 10000, 0, 752.635, 754.922, 2.286, 1500, 754.922, 756.444, 1.522, 7000, 0, 756.444, 759.246, 2.802, 1050, 759.246, 760.665, 1.418, 9000, 0,    10.571,
 623, 771, 626, 626, 756.949, 130.949, 14000, 0, 756.949, 759.094, 2.145, 1445, 759.094, 760.985, 1.89, 14000, 0, 760.985, 760.985, 0, 2100,TimeOut
 617, 771, 620, 620, 749.46, 129.46, 10000, 0, 749.46, 752.506, 3.046, 1098, 752.506, 753.685, 1.179, 10000, 0, 753.685, 756.392, 2.707, 1500, 756.392, 757.452, 1.06, 7000, 0, 757.452, 759.839, 2.387, 1050, 759.839, 761.462, 1.623, 9000, 0,    10.379,
 618, 771, 621, 621, 750.606, 129.606, 12000, 0, 750.606, 753.262, 2.656, 1267, 753.262, 754.747, 1.486, 12000, 0, 754.747, 757.223, 2.476, 1800, 757.223, 758.604, 1.381, 9000, 0, 758.604, 760.666, 2.061, 1350, 760.666, 762.533, 1.868, 12000, 0,    10.059,
 619, 771, 622, 622, 752.109, 130.109, 15000, 0, 752.109, 754.365, 2.257, 1518, 754.365, 756.069, 1.703, 15000, 0, 756.069, 758.357, 2.288, 2250, 758.357, 759.981, 1.623, 11000, 0, 759.981, 761.963, 1.983, 1650, 761.963, 763.802, 1.839, 14000, 0,     9.855,
 620, 771, 623, 623, 753.386, 130.386, 14000, 0, 753.386, 755.168, 1.781, 1402, 755.168, 757.363, 2.195, 14000, 0, 757.363, 761.243, 3.88, 2100, 761.243, 762.479, 1.236, 10000, 0, 762.479, 764.579, 2.1, 1500, 764.579, 765.748, 1.169, 13000, 0,    11.193,
 621, 771, 624, 624, 754.689, 130.689, 13000, 0, 754.689, 756.356, 1.667, 1322, 756.356, 758.734, 2.378, 13000, 0, 758.734, 762.089, 3.355, 1950, 762.089, 763.643, 1.554, 9000, 0, 763.643, 766.123, 2.48, 1350, 766.123, 767.133, 1.01, 12000, 0,    11.434,
 622, 771, 625, 625, 755.658, 130.658, 10000, 0, 755.658, 756.844, 1.186, 1047, 756.844, 759.699, 2.854, 10000, 0, 759.699, 762.346, 2.647, 1500, 762.346, 764.549, 2.203, 7000, 0, 764.549, 766.574, 2.025, 1050, 766.574, 767.965, 1.391, 9000, 0,    10.916,
 624, 771, 627, 627, 758.158, 131.158, 12000, 0, 758.158, 760.408, 2.25, 1252, 760.408, 762.139, 1.731, 12000, 0, 762.139, 764.52, 2.381, 1800, 764.52, 765.57, 1.05, 9000, 0, 765.57, 767.827, 2.257, 1350, 767.827, 769.016, 1.189, 12000, 0,     9.669,
 625, 771, 628, 628, 759.307, 131.307, 12000, 0, 759.307, 761.737, 2.431, 1228, 761.737, 763.28, 1.543, 12000, 0, 763.28, 765.398, 2.118, 1800, 765.398, 766.777, 1.379, 9000, 0, 766.777, 768.355, 1.578, 1350, 768.355, 770.143, 1.788, 12000, 0,     9.048,
 634, 771, 637, 637, 770.439, 133.439, 11000, 0, 770.439, 770.439, 0, 1127,TimeOut
 626, 771, 629, 629, 760.772, 131.772, 14000, 0, 760.772, 763.31, 2.538, 1474, 763.31, 764.549, 1.239, 14000, 0, 764.549, 767.173, 2.624, 2100, 767.173, 768.446, 1.272, 10000, 0, 768.446, 770.081, 1.635, 1500, 770.081, 771.338, 1.258, 13000, 0,     9.308,
 627, 771, 630, 630, 762.047, 132.047, 13000, 0, 762.047, 764.609, 2.562, 1340, 764.609, 765.634, 1.025, 13000, 0, 765.634, 768.575, 2.94, 1950, 768.575, 769.786, 1.211, 9000, 0, 769.786, 771.133, 1.347, 1350, 771.133, 772.363, 1.23, 12000, 0,     9.086,
 639, 771, 642, 642, 776.941, 134.941, 14000, 0, 776.941, 776.941, 0, 1416,TimeOut
 628, 771, 631, 631, 763.389, 132.389, 14000, 0, 763.389, 767.792, 4.403, 1469, 767.792, 769.018, 1.226, 14000, 0, 769.018, 772.025, 3.007, 2100, 772.025, 773.331, 1.306, 10000, 0, 773.331, 775.821, 2.49, 1500, 775.821, 777.02, 1.199, 13000, 0,    12.432,
 629, 771, 632, 632, 764.599, 132.599, 13000, 0, 764.599, 768.625, 4.025, 1368, 768.625, 770.171, 1.547, 13000, 0, 770.171, 772.765, 2.593, 1950, 772.765, 774.562, 1.798, 9000, 0, 774.562, 776.46, 1.897, 1350, 776.46, 778.013, 1.554, 12000, 0,    11.860,
 630, 771, 633, 633, 765.965, 132.965, 14000, 0, 765.965, 771.027, 5.062, 1435, 771.027, 772.293, 1.265, 14000, 0, 772.293, 774.647, 2.354, 2100, 774.647, 775.953, 1.306, 10000, 0, 775.953, 777.563, 1.61, 1500, 777.563, 779.157, 1.595, 13000, 0,    11.597,
 631, 771, 634, 634, 767.043, 133.043, 11000, 0, 767.043, 771.072, 4.029, 1123, 771.072, 773.381, 2.309, 11000, 0, 773.381, 775.196, 1.815, 1650, 775.196, 776.866, 1.67, 8000, 0, 776.866, 778.411, 1.546, 1200, 778.411, 780.03, 1.619, 10000, 0,    11.368,
 633, 771, 636, 636, 769.347, 133.347, 10000, 0, 769.347, 772.428, 3.08, 1084, 772.428, 774.251, 1.824, 10000, 0, 774.251, 776.033, 1.782, 1500, 776.033, 777.701, 1.668, 7000, 0, 777.701, 779.375, 1.674, 1050, 779.375, 780.812, 1.437, 9000, 0,    10.027,
 632, 771, 635, 635, 768.251, 133.251, 13000, 0, 768.251, 772.633, 4.382, 1301, 772.633, 775.43, 2.797, 13000, 0, 775.43, 777.507, 2.077, 1950, 777.507, 778.79, 1.283, 9000, 0, 778.79, 780.515, 1.725, 1350, 780.515, 781.897, 1.382, 12000, 0,    12.264,
 635, 771, 638, 638, 771.892, 133.892, 15000, 0, 771.892, 775.571, 3.679, 1542, 775.571, 776.895, 1.324, 15000, 0, 776.895, 779.947, 3.052, 2250, 779.947, 781.381, 1.434, 11000, 0, 781.381, 783.035, 1.654, 1650, 783.035, 784.377, 1.342, 14000, 0,    11.143,
 647, 771, 650, 650, 785.663, 135.663, 11000, 0, 785.663, 785.663, 0, 1149,TimeOut
 636, 771, 639, 639, 773.342, 134.342, 14000, 0, 773.342, 777.032, 3.69, 1467, 777.032, 778.253, 1.222, 14000, 0, 778.253, 780.922, 2.669, 2100, 780.922, 782.712, 1.79, 10000, 0, 782.712, 784.627, 1.915, 1500, 784.627, 785.847, 1.22, 13000, 0,    11.286,
 637, 771, 640, 640, 774.367, 134.367, 11000, 0, 774.367, 778.553, 4.187, 1121, 778.553, 779.603, 1.05, 11000, 0, 779.603, 781.857, 2.254, 1650, 781.857, 783.663, 1.806, 8000, 0, 783.663, 785.406, 1.743, 1200, 785.406, 786.765, 1.359, 10000, 0,    11.039,
 649, 771, 652, 652, 788.209, 136.209, 14000, 0, 788.209, 788.209, 0, 1441,TimeOut
 638, 771, 641, 641, 775.749, 134.749, 15000, 0, 775.749, 780.248, 4.499, 1526, 780.248, 781.705, 1.457, 15000, 0, 781.705, 783.767, 2.061, 2250, 783.767, 785.054, 1.288, 11000, 0, 785.054, 787.155, 2.101, 1650, 787.155, 788.456, 1.301, 14000, 0,    11.406,
 640, 771, 643, 643, 777.923, 134.923, 10000, 0, 777.923, 780.535, 2.612, 1057, 780.535, 782.603, 2.068, 10000, 0, 782.603, 783.811, 1.209, 1500, 783.811, 785.902, 2.09, 7000, 0, 785.902, 787.246, 1.344, 1050, 787.246, 789.299, 2.054, 9000, 0,     9.322,
 641, 771, 644, 644, 778.952, 134.952, 12000, 0, 778.952, 781.787, 2.835, 1215, 781.787, 783.753, 1.966, 12000, 0, 783.753, 785.868, 2.115, 1800, 785.868, 786.936, 1.068, 9000, 0, 786.936, 789.451, 2.515, 1350, 789.451, 790.68, 1.229, 12000, 0,    10.499,
 642, 771, 645, 645, 780.006, 135.006, 11000, 0, 780.006, 782.45, 2.444, 1111, 782.45, 784.753, 2.303, 11000, 0, 784.753, 787.705, 2.952, 1650, 787.705, 788.785, 1.08, 8000, 0, 788.785, 790.344, 1.559, 1200, 790.344, 791.611, 1.267, 10000, 0,    10.338,
 643, 771, 646, 646, 781.141, 135.141, 12000, 0, 781.141, 786.368, 5.228, 1217, 786.368, 787.388, 1.02, 12000, 0, 787.388, 788.825, 1.438, 1800, 788.825, 789.876, 1.05, 9000, 0, 789.876, 791.341, 1.465, 1350, 791.341, 792.575, 1.234, 12000, 0,    10.200,
 644, 771, 647, 647, 782.498, 135.498, 13000, 0, 782.498, 787.246, 4.747, 1390, 787.246, 788.536, 1.29, 13000, 0, 788.536, 790.097, 1.561, 1950, 790.097, 791.309, 1.211, 9000, 0, 791.309, 793.035, 1.726, 1350, 793.035, 794.094, 1.059, 12000, 0,    10.536,
 645, 771, 648, 648, 783.449, 135.449, 11000, 0, 783.449, 788.554, 5.104, 1156, 788.554, 789.513, 0.959, 11000, 0, 789.513, 791.371, 1.858, 1650, 791.371, 792.379, 1.008, 8000, 0, 792.379, 793.625, 1.246, 1200, 793.625, 794.895, 1.27, 10000, 0,    10.176,
 646, 771, 649, 649, 784.574, 135.574, 12000, 0, 784.574, 789.391, 4.817, 1280, 789.391, 790.556, 1.165, 12000, 0, 790.556, 792.249, 1.693, 1800, 792.249, 793.598, 1.349, 9000, 0, 793.598, 795.117, 1.519, 1350, 795.117, 796.154, 1.037, 12000, 0,    10.543,
 648, 771, 651, 651, 786.783, 135.783, 12000, 0, 786.783, 790.477, 3.695, 1211, 790.477, 791.613, 1.136, 12000, 0, 791.613, 793.645, 2.032, 1800, 793.645, 794.752, 1.107, 9000, 0, 794.752, 796.458, 1.706, 1350, 796.458, 797.586, 1.128, 12000, 0,     9.675,
 655, 771, 658, 658, 794.958, 136.958, 11000, 0, 794.958, 796.505, 1.548, 1119, 796.505, 798.567, 2.062, 11000, 0, 798.567, 798.567, 0, 1650,TimeOut
 650, 771, 653, 653, 789.421, 136.421, 12000, 0, 789.421, 791.236, 1.815, 1279, 791.236, 792.639, 1.404, 12000, 0, 792.639, 795.296, 2.656, 1800, 795.296, 796.346, 1.05, 9000, 0, 796.346, 797.72, 1.375, 1350, 797.72, 798.904, 1.183, 12000, 0,     8.299,
 651, 771, 654, 654, 790.41, 136.41, 11000, 0, 790.41, 792.566, 2.156, 1172, 792.566, 793.688, 1.122, 11000, 0, 793.688, 795.943, 2.255, 1650, 795.943, 797.41, 1.467, 8000, 0, 797.41, 798.613, 1.203, 1200, 798.613, 799.824, 1.211, 10000, 0,     8.204,
 652, 771, 655, 655, 791.794, 136.794, 14000, 0, 791.794, 794.55, 2.756, 1422, 794.55, 795.764, 1.213, 14000, 0, 795.764, 798.603, 2.84, 2100, 798.603, 799.948, 1.345, 10000, 0, 799.948, 802.682, 2.734, 1500, 802.682, 803.957, 1.275, 13000, 0,    10.888,
 653, 771, 656, 656, 792.788, 136.788, 11000, 0, 792.788, 794.571, 1.783, 1119, 794.571, 796.795, 2.223, 11000, 0, 796.795, 798.643, 1.848, 1650, 798.643, 801.026, 2.383, 8000, 0, 801.026, 802.733, 1.707, 1200, 802.733, 804.875, 2.142, 10000, 0,     9.944,
 654, 771, 657, 657, 793.897, 136.897, 10000, 0, 793.897, 795.988, 2.091, 1084, 795.988, 797.643, 1.655, 10000, 0, 797.643, 800.293, 2.65, 1500, 800.293, 801.904, 1.61, 7000, 0, 801.904, 803.841, 1.937, 1050, 803.841, 805.826, 1.985, 9000, 0,     9.944,
 656, 771, 659, 659, 796.184, 137.184, 12000, 0, 796.184, 798.221, 2.037, 1284, 798.221, 799.658, 1.438, 12000, 0, 799.658, 801.305, 1.647, 1800, 801.305, 802.972, 1.667, 9000, 0, 802.972, 804.421, 1.449, 1350, 804.421, 806.944, 2.522, 12000, 0,     8.238,
 657, 771, 660, 660, 797.462, 137.462, 14000, 0, 797.462, 800.5, 3.037, 1442, 800.5, 801.744, 1.244, 14000, 0, 801.744, 804.324, 2.58, 2100, 804.324, 805.671, 1.347, 10000, 0, 805.671, 807.751, 2.08, 1500, 807.751, 809.014, 1.263, 13000, 0,    10.289,
 658, 771, 661, 661, 798.478, 137.478, 11000, 0, 798.478, 801.182, 2.703, 1187, 801.182, 802.87, 1.688, 11000, 0, 802.87, 804.733, 1.863, 1650, 804.733, 806.742, 2.009, 8000, 0, 806.742, 808.556, 1.815, 1200, 808.556, 809.932, 1.376, 10000, 0,    10.078,
 659, 771, 662, 662, 799.647, 137.647, 11000, 0, 799.647, 802, 2.352, 1156, 802, 803.853, 1.853, 11000, 0, 803.853, 806.05, 2.197, 1650, 806.05, 807.719, 1.669, 8000, 0, 807.719, 810.204, 2.485, 1200, 810.204, 811.064, 0.861, 10000, 0,    10.556,
 660, 771, 663, 663, 800.627, 137.627, 11000, 0, 800.627, 803.196, 2.569, 1146, 803.196, 804.941, 1.744, 11000, 0, 804.941, 806.824, 1.883, 1650, 806.824, 808.687, 1.863, 8000, 0, 808.687, 810.792, 2.105, 1200, 810.792, 811.957, 1.165, 10000, 0,    10.165,
 661, 771, 664, 664, 802.075, 138.075, 14000, 0, 802.075, 805.993, 3.919, 1499, 805.993, 807.261, 1.267, 14000, 0, 807.261, 810.094, 2.833, 2100, 810.094, 811.38, 1.286, 10000, 0, 811.38, 813.096, 1.716, 1500, 813.096, 814.269, 1.173, 13000, 0,    11.021,
 662, 771, 665, 665, 803.523, 138.523, 14000, 0, 803.523, 806.609, 3.086, 1436, 806.609, 808.538, 1.928, 14000, 0, 808.538, 811.16, 2.622, 2100, 811.16, 812.684, 1.524, 10000, 0, 812.684, 815.009, 2.325, 1500, 815.009, 816.123, 1.114, 13000, 0,    11.486,
 663, 771, 666, 666, 804.542, 138.542, 11000, 0, 804.542, 807.42, 2.878, 1106, 807.42, 809.443, 2.023, 11000, 0, 809.443, 811.983, 2.54, 1650, 811.983, 813.735, 1.752, 8000, 0, 813.735, 815.434, 1.699, 1200, 815.434, 817.009, 1.575, 10000, 0,    10.892,
 664, 771, 667, 667, 805.888, 138.888, 14000, 0, 805.888, 808.279, 2.391, 1433, 808.279, 810.722, 2.442, 14000, 0, 810.722, 813.489, 2.767, 2100, 813.489, 815.027, 1.538, 10000, 0, 815.027, 816.616, 1.589, 1500, 816.616, 818.242, 1.626, 13000, 0,    10.728,
 665, 771, 668, 668, 807.223, 139.223, 13000, 0, 807.223, 808.952, 1.73, 1332, 808.952, 811.905, 2.953, 13000, 0, 811.905, 813.901, 1.996, 1950, 813.901, 816.147, 2.246, 9000, 0, 816.147, 817.862, 1.715, 1350, 817.862, 819.359, 1.497, 12000, 0,    10.640,
 666, 771, 669, 669, 808.189, 139.189, 10000, 0, 808.189, 809.52, 1.331, 1095, 809.52, 812.756, 3.236, 10000, 0, 812.756, 815.05, 2.294, 1500, 815.05, 817.051, 2.001, 7000, 0, 817.051, 819.103, 2.052, 1050, 819.103, 820.217, 1.114, 9000, 0,    10.914,
 667, 771, 670, 670, 809.395, 139.395, 14000, 0, 809.395, 811.107, 1.712, 1490, 811.107, 814.022, 2.915, 14000, 0, 814.022, 816.157, 2.135, 2100, 816.157, 818.427, 2.271, 10000, 0, 818.427, 820.404, 1.976, 1500, 820.404, 821.584, 1.18, 13000, 0,    11.009,
 668, 771, 671, 671, 810.326, 139.326, 10000, 0, 810.326, 811.672, 1.346, 1049, 811.672, 814.875, 3.203, 10000, 0, 814.875, 816.692, 1.816, 1500, 816.692, 819.226, 2.535, 7000, 0, 819.226, 820.481, 1.255, 1050, 820.481, 822.366, 1.885, 9000, 0,    10.155,
 669, 771, 672, 672, 811.399, 139.399, 11000, 0, 811.399, 812.815, 1.416, 1136, 812.815, 815.882, 3.067, 11000, 0, 815.882, 817.678, 1.796, 1650, 817.678, 820.239, 2.561, 8000, 0, 820.239, 822.955, 2.717, 1200, 822.955, 823.857, 0.901, 10000, 0,    11.556,
 670, 771, 673, 673, 812.526, 139.526, 13000, 0, 812.526, 814.401, 1.875, 1310, 814.401, 817.109, 2.708, 13000, 0, 817.109, 819.495, 2.386, 1950, 819.495, 821.402, 1.907, 9000, 0, 821.402, 823.981, 2.579, 1350, 823.981, 825.148, 1.167, 12000, 0,    11.455,
 671, 771, 674, 674, 813.901, 139.901, 15000, 0, 813.901, 816.672, 2.771, 1532, 816.672, 818.449, 1.778, 15000, 0, 818.449, 821.554, 3.104, 2250, 821.554, 822.879, 1.326, 11000, 0, 822.879, 825.702, 2.823, 1650, 825.702, 826.942, 1.239, 14000, 0,    11.801,
 672, 771, 675, 675, 815.451, 140.451, 15000, 0, 815.451, 818.672, 3.221, 1533, 818.672, 820.135, 1.463, 15000, 0, 820.135, 822.999, 2.865, 2250, 822.999, 824.37, 1.37, 11000, 0, 824.37, 827.173, 2.803, 1650, 827.173, 828.471, 1.298, 14000, 0,    11.723,
 673, 771, 676, 676, 816.702, 140.702, 14000, 0, 816.702, 820.384, 3.682, 1477, 820.384, 821.691, 1.308, 14000, 0, 821.691, 823.6, 1.909, 2100, 823.6, 825.619, 2.019, 10000, 0, 825.619, 827.911, 2.292, 1500, 827.911, 829.73, 1.819, 13000, 0,    11.209,
 674, 771, 677, 677, 818.032, 141.032, 14000, 0, 818.032, 821.45, 3.418, 1491, 821.45, 822.879, 1.43, 14000, 0, 822.879, 824.637, 1.758, 2100, 824.637, 826.964, 2.327, 10000, 0, 826.964, 828.766, 1.803, 1500, 828.766, 830.909, 2.143, 13000, 0,    10.734,
 675, 771, 678, 678, 819.444, 141.444, 15000, 0, 819.444, 822.163, 2.72, 1544, 822.163, 824.211, 2.048, 15000, 0, 824.211, 826.343, 2.131, 2250, 826.343, 828.393, 2.05, 11000, 0, 828.393, 830.264, 1.871, 1650, 830.264, 832.155, 1.892, 14000, 0,    10.820,
 679, 771, 682, 682, 825.016, 143.016, 14000, 0, 825.016, 827.464, 2.448, 1497, 827.464, 829.358, 1.894, 14000, 0, 829.358, 832.131, 2.773, 2100, 832.131, 834.057, 1.926, 10000, 0, 834.057, 834.057, 0, 1500,TimeOut
 676, 771, 679, 679, 820.937, 141.937, 15000, 0, 820.937, 823.211, 2.274, 1534, 823.211, 825.619, 2.408, 15000, 0, 825.619, 828.806, 3.187, 2250, 828.806, 830.342, 1.536, 11000, 0, 830.342, 834.752, 4.41, 1650, 834.752, 836.041, 1.289, 14000, 0,    13.815,
 677, 771, 680, 680, 822.451, 142.451, 15000, 0, 822.451, 825.459, 3.008, 1553, 825.459, 827.016, 1.557, 15000, 0, 827.016, 830.045, 3.029, 2250, 830.045, 831.717, 1.672, 11000, 0, 831.717, 835.48, 3.763, 1650, 835.48, 837.356, 1.876, 14000, 0,    13.030,
 678, 771, 681, 681, 823.733, 142.733, 13000, 0, 823.733, 826.241, 2.508, 1363, 826.241, 828.158, 1.917, 13000, 0, 828.158, 830.649, 2.491, 1950, 830.649, 832.814, 2.165, 9000, 0, 832.814, 836.178, 3.364, 1350, 836.178, 838.383, 2.205, 12000, 0,    12.445,
 680, 771, 683, 683, 826.119, 143.119, 11000, 0, 826.119, 828.369, 2.25, 1142, 828.369, 830.352, 1.983, 11000, 0, 830.352, 832.325, 1.972, 1650, 832.325, 835.078, 2.753, 8000, 0, 835.078, 836.821, 1.743, 1200, 836.821, 839.307, 2.486, 10000, 0,    10.702,
