#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 568, 994, 570, 570, 702.079, 132.079, 13000, 0, 702.079, 706.443, 4.364, 1382, 706.443, 708.418, 1.975, 13000, 0, 708.418, 710.706, 2.288, 1950, 710.706, 712.214, 1.509, 9000, 0, 712.214, 714.269, 2.055, 1350, 714.269, 716.388, 2.119, 12000, 0,    12.190,
 569, 994, 571, 571, 703.308, 132.308, 13000, 0, 703.308, 708.067, 4.759, 1381, 708.067, 709.751, 1.683, 13000, 0, 709.751, 713.06, 3.309, 1950, 713.06, 714.298, 1.238, 9000, 0, 714.298, 717.234, 2.936, 1350, 717.234, 718.429, 1.195, 12000, 0,    13.925,
 571, 994, 573, 573, 705.539, 132.539, 10000, 0, 705.539, 708.077, 2.538, 1077, 708.077, 710.706, 2.628, 10000, 0, 710.706, 713.407, 2.701, 1500, 713.407, 715.155, 1.748, 7000, 0, 715.155, 717.742, 2.587, 1050, 717.742, 719.25, 1.507, 9000, 0,    12.203,
 572, 994, 574, 574, 706.77, 132.77, 13000, 0, 706.77, 710.25, 3.481, 1334, 710.25, 711.897, 1.646, 13000, 0, 711.897, 715.305, 3.409, 1950, 715.305, 716.527, 1.222, 9000, 0, 716.527, 718.854, 2.327, 1350, 718.854, 720.361, 1.507, 12000, 0,    12.085,
 575, 994, 577, 577, 710.262, 133.262, 11000, 0, 710.262, 712.278, 2.016, 1105, 712.278, 713.97, 1.692, 11000, 0, 713.97, 715.899, 1.929, 1650, 715.899, 717.47, 1.571, 8000, 0, 717.47, 719.126, 1.656, 1200, 719.126, 721.368, 2.242, 10000, 0,     8.864,
 576, 994, 578, 578, 711.551, 133.551, 12000, 0, 711.551, 713.96, 2.409, 1257, 713.96, 715.101, 1.141, 12000, 0, 715.101, 717.667, 2.566, 1800, 717.667, 718.825, 1.158, 9000, 0, 718.825, 720.68, 1.855, 1350, 720.68, 722.508, 1.828, 12000, 0,     9.128,
 577, 994, 579, 579, 712.371, 133.371, 9000, 0, 712.371, 713.96, 1.589, 968, 713.96, 716.065, 2.105, 9000, 0, 716.065, 718.036, 1.971, 1350, 718.036, 719.559, 1.523, 6000, 0, 719.559, 720.799, 1.24, 900, 720.799, 723.281, 2.482, 8000, 0,     8.428,
 578, 994, 580, 580, 713.628, 133.628, 10000, 0, 713.628, 715.96, 2.332, 1011, 715.96, 717.014, 1.055, 10000, 0, 717.014, 719.203, 2.189, 1500, 719.203, 720.361, 1.158, 7000, 0, 720.361, 722.457, 2.095, 1050, 722.457, 724.168, 1.712, 9000, 0,     8.829,
 579, 994, 581, 581, 714.892, 133.892, 11000, 0, 714.892, 718.06, 3.168, 1162, 718.06, 719.041, 0.98, 11000, 0, 719.041, 720.738, 1.697, 1650, 720.738, 721.698, 0.96, 8000, 0, 721.698, 723.175, 1.476, 1200, 723.175, 725.124, 1.95, 10000, 0,     8.282,
 580, 994, 582, 582, 716.111, 134.111, 11000, 0, 716.111, 719.041, 2.93, 1171, 719.041, 720.087, 1.046, 11000, 0, 720.087, 722.478, 2.391, 1650, 722.478, 723.525, 1.048, 8000, 0, 723.525, 725.276, 1.751, 1200, 725.276, 726.182, 0.905, 10000, 0,     9.165,
 581, 994, 583, 583, 717.241, 134.241, 11000, 0, 717.241, 720.107, 2.866, 1194, 720.107, 721.082, 0.975, 11000, 0, 721.082, 723.83, 2.749, 1650, 723.83, 724.879, 1.049, 8000, 0, 724.879, 726.414, 1.535, 1200, 726.414, 727.579, 1.165, 10000, 0,     9.174,
 590, 994, 592, 592, 727.668, 135.668, 10000, 0, 727.668, 727.668, 0, 1045,TimeOut
 582, 994, 584, 584, 718.288, 134.288, 10000, 0, 718.288, 720.638, 2.349, 1076, 720.638, 722, 1.362, 10000, 0, 722, 724.978, 2.978, 1500, 724.978, 725.845, 0.866, 7000, 0, 725.845, 728.052, 2.208, 1050, 728.052, 728.997, 0.944, 9000, 0,     9.764,
 583, 994, 585, 585, 719.518, 134.518, 11000, 0, 719.518, 722.768, 3.249, 1172, 722.768, 723.83, 1.063, 11000, 0, 723.83, 726.29, 2.46, 1650, 726.29, 727.294, 1.004, 8000, 0, 727.294, 731.044, 3.75, 1200, 731.044, 732.074, 1.03, 10000, 0,    11.525,
 584, 994, 586, 586, 720.651, 134.651, 11000, 0, 720.651, 723.468, 2.817, 1114, 723.468, 724.857, 1.389, 11000, 0, 724.857, 726.624, 1.767, 1650, 726.624, 728.25, 1.626, 8000, 0, 728.25, 731.321, 3.071, 1200, 731.321, 732.933, 1.612, 10000, 0,    10.670,
 585, 994, 587, 587, 721.758, 134.758, 11000, 0, 721.758, 726.486, 4.727, 1182, 726.486, 727.51, 1.024, 11000, 0, 727.51, 729.529, 2.019, 1650, 729.529, 730.504, 0.975, 8000, 0, 730.504, 732.474, 1.97, 1200, 732.474, 733.843, 1.368, 10000, 0,    10.716,
 586, 994, 588, 588, 723.24, 135.24, 14000, 0, 723.24, 728.154, 4.915, 1402, 728.154, 729.501, 1.347, 14000, 0, 729.501, 731.475, 1.974, 2100, 731.475, 732.788, 1.313, 10000, 0, 732.788, 735.565, 2.777, 1500, 735.565, 736.781, 1.215, 13000, 0,    12.326,
 587, 994, 589, 589, 724.222, 135.222, 10000, 0, 724.222, 730.046, 5.824, 1052, 730.046, 730.958, 0.912, 10000, 0, 730.958, 732.186, 1.228, 1500, 732.186, 733.679, 1.493, 7000, 0, 733.679, 735.63, 1.951, 1050, 735.63, 737.721, 2.091, 9000, 0,    11.409,
 588, 994, 590, 590, 725.485, 135.485, 13000, 0, 725.485, 731.076, 5.591, 1325, 731.076, 732.354, 1.279, 13000, 0, 732.354, 734.907, 2.553, 1950, 734.907, 736.012, 1.105, 9000, 0, 736.012, 737.499, 1.487, 1350, 737.499, 738.814, 1.315, 12000, 0,    12.014,
 589, 994, 591, 591, 726.526, 135.526, 10000, 0, 726.526, 731.508, 4.982, 1084, 731.508, 733.361, 1.853, 10000, 0, 733.361, 735.667, 2.305, 1500, 735.667, 736.865, 1.199, 7000, 0, 736.865, 738.501, 1.636, 1050, 738.501, 739.794, 1.293, 9000, 0,    11.975,
 591, 994, 593, 593, 728.917, 135.917, 11000, 0, 728.917, 732.443, 3.526, 1185, 732.443, 734.37, 1.927, 11000, 0, 734.37, 736.599, 2.229, 1650, 736.599, 737.799, 1.2, 8000, 0, 737.799, 740.748, 2.95, 1200, 740.748, 741.71, 0.961, 10000, 0,    11.831,
 596, 994, 598, 598, 735.716, 137.716, 13000, 0, 735.716, 737.797, 2.08, 1301, 737.797, 740.133, 2.337, 13000, 0, 740.133, 742, 1.867, 1950, 742, 743.819, 1.819, 9000, 0, 743.819, 743.819, 0, 1350,TimeOut
 592, 994, 594, 594, 730.638, 136.638, 13000, 0, 730.638, 733.083, 2.445, 1338, 733.083, 735.657, 2.574, 13000, 0, 735.657, 737.643, 1.987, 1950, 737.643, 738.895, 1.252, 9000, 0, 738.895, 743.245, 4.35, 1350, 743.245, 744.342, 1.096, 12000, 0,    12.608,
 593, 994, 595, 595, 731.97, 136.97, 13000, 0, 731.97, 734.701, 2.732, 1308, 734.701, 736.832, 2.13, 13000, 0, 736.832, 739.355, 2.523, 1950, 739.355, 740.524, 1.169, 9000, 0, 740.524, 744.51, 3.986, 1350, 744.51, 745.666, 1.156, 12000, 0,    12.540,
 594, 994, 596, 596, 733.102, 137.102, 11000, 0, 733.102, 735.908, 2.807, 1161, 735.908, 737.916, 2.008, 11000, 0, 737.916, 740.133, 2.217, 1650, 740.133, 741.429, 1.296, 8000, 0, 741.429, 745.073, 3.643, 1200, 745.073, 746.659, 1.586, 10000, 0,    11.971,
 597, 994, 599, 599, 736.55, 137.55, 9000, 0, 736.55, 739.154, 2.604, 964, 739.154, 741.019, 1.865, 9000, 0, 741.019, 742.585, 1.566, 1350, 742.585, 744.544, 1.959, 6000, 0, 744.544, 745.998, 1.454, 900, 745.998, 747.484, 1.485, 8000, 0,     9.448,
 595, 994, 597, 597, 734.346, 137.346, 12000, 0, 734.346, 737.268, 2.922, 1295, 737.268, 738.946, 1.678, 12000, 0, 738.946, 741.373, 2.427, 1800, 741.373, 742.581, 1.208, 9000, 0, 742.581, 746.029, 3.448, 1350, 746.029, 748.717, 2.688, 12000, 0,    11.683,
 598, 994, 600, 600, 737.757, 137.757, 12000, 0, 737.757, 740.171, 2.414, 1237, 740.171, 742.029, 1.858, 12000, 0, 742.029, 744.221, 2.192, 1800, 744.221, 745.626, 1.405, 9000, 0, 745.626, 747.989, 2.363, 1350, 747.989, 749.991, 2.001, 12000, 0,    10.232,
 599, 994, 601, 601, 738.906, 137.906, 11000, 0, 738.906, 741.247, 2.341, 1110, 741.247, 743.08, 1.832, 11000, 0, 743.08, 744.781, 1.701, 1650, 744.781, 746.619, 1.838, 8000, 0, 746.619, 748.868, 2.25, 1200, 748.868, 750.991, 2.122, 10000, 0,     9.962,
 600, 994, 603, 603, 740.052, 137.052, 11000, 0, 740.052, 742.853, 2.801, 1106, 742.853, 744.259, 1.406, 11000, 0, 744.259, 745.909, 1.65, 1650, 745.909, 747.691, 1.782, 8000, 0, 747.691, 750.53, 2.838, 1200, 750.53, 751.984, 1.455, 10000, 0,    10.478,
 601, 994, 604, 604, 741.259, 137.259, 11000, 0, 741.259, 745.345, 4.086, 1145, 745.345, 746.448, 1.103, 11000, 0, 746.448, 748.706, 2.258, 1650, 748.706, 749.806, 1.1, 8000, 0, 749.806, 751.555, 1.749, 1200, 751.555, 752.989, 1.434, 10000, 0,    10.296,
 602, 994, 605, 605, 742.514, 137.514, 12000, 0, 742.514, 746.627, 4.113, 1203, 746.627, 747.835, 1.208, 12000, 0, 747.835, 749.641, 1.807, 1800, 749.641, 750.991, 1.349, 9000, 0, 750.991, 753.525, 2.535, 1350, 753.525, 754.712, 1.186, 12000, 0,    11.011,
 603, 994, 606, 606, 743.432, 137.432, 9000, 0, 743.432, 747.038, 3.606, 985, 747.038, 748.751, 1.712, 9000, 0, 748.751, 750.191, 1.44, 1350, 750.191, 751.777, 1.586, 6000, 0, 751.777, 753.69, 1.913, 900, 753.69, 755.425, 1.735, 8000, 0,    10.258,
 605, 994, 608, 608, 745.513, 137.513, 10000, 0, 745.513, 748.901, 3.388, 1024, 748.901, 750.889, 1.988, 10000, 0, 750.889, 752.17, 1.281, 1500, 752.17, 753.958, 1.788, 7000, 0, 753.958, 755.558, 1.6, 1050, 755.558, 756.404, 0.846, 9000, 0,    10.045,
 604, 994, 607, 607, 744.621, 137.621, 12000, 0, 744.621, 748.806, 4.185, 1233, 748.806, 750.009, 1.203, 12000, 0, 750.009, 751.84, 1.831, 1800, 751.84, 752.979, 1.139, 9000, 0, 752.979, 755.798, 2.819, 1350, 755.798, 757.59, 1.792, 12000, 0,    11.177,
 607, 994, 610, 610, 747.888, 137.888, 11000, 0, 747.888, 751.345, 3.458, 1153, 751.345, 752.444, 1.099, 11000, 0, 752.444, 754.298, 1.854, 1650, 754.298, 755.287, 0.989, 8000, 0, 755.287, 757.866, 2.579, 1200, 757.866, 758.73, 0.863, 10000, 0,     9.979,
 606, 994, 609, 609, 746.788, 137.788, 12000, 0, 746.788, 751.434, 4.646, 1267, 751.434, 753.612, 2.178, 12000, 0, 753.612, 755.072, 1.46, 1800, 755.072, 756.379, 1.307, 9000, 0, 756.379, 758.808, 2.429, 1350, 758.808, 759.986, 1.178, 12000, 0,    12.020,
 608, 994, 611, 611, 748.835, 137.835, 10000, 0, 748.835, 752.941, 4.105, 1059, 752.941, 754.556, 1.615, 10000, 0, 754.556, 755.988, 1.432, 1500, 755.988, 757.228, 1.24, 7000, 0, 757.228, 759.512, 2.284, 1050, 759.512, 760.794, 1.282, 9000, 0,    10.677,
 609, 994, 612, 612, 750.141, 138.141, 11000, 0, 750.141, 753.216, 3.075, 1170, 753.216, 755.556, 2.341, 11000, 0, 755.556, 757.092, 1.536, 1650, 757.092, 758.214, 1.121, 8000, 0, 758.214, 760.736, 2.522, 1200, 760.736, 761.924, 1.188, 10000, 0,    10.595,
 620, 994, 623, 623, 763.78, 140.78, 13000, 0, 763.78, 763.78, 0, 1349,TimeOut
 610, 994, 613, 613, 751.367, 138.367, 12000, 0, 751.367, 754.901, 3.533, 1273, 754.901, 756.846, 1.945, 12000, 0, 756.846, 758.245, 1.399, 1800, 758.245, 759.454, 1.209, 9000, 0, 759.454, 762.931, 3.477, 1350, 762.931, 763.993, 1.062, 12000, 0,    11.564,
 611, 994, 614, 614, 752.727, 138.727, 12000, 0, 752.727, 755.212, 2.486, 1247, 755.212, 757.891, 2.679, 12000, 0, 757.891, 760.366, 2.475, 1800, 760.366, 761.468, 1.102, 9000, 0, 761.468, 764.66, 3.192, 1350, 764.66, 765.775, 1.114, 12000, 0,    11.934,
 622, 994, 625, 625, 766.404, 141.404, 13000, 0, 766.404, 766.404, 0, 1360,TimeOut
 612, 994, 615, 615, 753.992, 138.992, 12000, 0, 753.992, 757.567, 3.575, 1275, 757.567, 759.042, 1.475, 12000, 0, 759.042, 762.103, 3.061, 1800, 762.103, 763.354, 1.251, 9000, 0, 763.354, 765.044, 1.69, 1350, 765.044, 766.962, 1.917, 12000, 0,    11.053,
 613, 994, 616, 616, 755.539, 139.539, 13000, 0, 755.539, 758.392, 2.853, 1354, 758.392, 760.373, 1.981, 13000, 0, 760.373, 763.099, 2.726, 1950, 763.099, 764.511, 1.412, 9000, 0, 764.511, 766.18, 1.669, 1350, 766.18, 768.101, 1.921, 12000, 0,    10.641,
 614, 994, 617, 617, 756.654, 139.654, 11000, 0, 756.654, 760.119, 3.465, 1160, 760.119, 761.383, 1.264, 11000, 0, 761.383, 763.841, 2.457, 1650, 763.841, 765.464, 1.624, 8000, 0, 765.464, 767.686, 2.221, 1200, 767.686, 769.221, 1.535, 10000, 0,    11.032,
 615, 994, 618, 618, 757.592, 139.592, 10000, 0, 757.592, 760.559, 2.967, 1057, 760.559, 762.253, 1.694, 10000, 0, 762.253, 764.426, 2.173, 1500, 764.426, 766.448, 2.021, 7000, 0, 766.448, 768.946, 2.499, 1050, 768.946, 769.984, 1.038, 9000, 0,    11.355,
 616, 994, 619, 619, 758.646, 139.646, 10000, 0, 758.646, 764.558, 5.912, 1068, 764.558, 765.53, 0.972, 10000, 0, 765.53, 766.836, 1.306, 1500, 766.836, 767.743, 0.906, 7000, 0, 767.743, 769.51, 1.767, 1050, 769.51, 770.888, 1.378, 9000, 0,    10.863,
 617, 994, 620, 620, 759.984, 139.984, 12000, 0, 759.984, 765.337, 5.352, 1242, 765.337, 766.703, 1.366, 12000, 0, 766.703, 769.822, 3.119, 1800, 769.822, 771.002, 1.18, 9000, 0, 771.002, 773.488, 2.486, 1350, 773.488, 774.602, 1.114, 12000, 0,    13.504,
 619, 994, 622, 622, 762.422, 140.422, 10000, 0, 762.422, 767.094, 4.672, 1004, 767.094, 768.055, 0.961, 10000, 0, 768.055, 770.116, 2.061, 1500, 770.116, 771.972, 1.856, 7000, 0, 771.972, 774.286, 2.314, 1050, 774.286, 775.49, 1.204, 9000, 0,    11.864,
 618, 994, 621, 621, 761.366, 140.366, 14000, 0, 761.366, 767.114, 5.748, 1423, 767.114, 769.359, 2.245, 14000, 0, 769.359, 772.279, 2.92, 2100, 772.279, 773.592, 1.313, 10000, 0, 773.592, 775.581, 1.988, 1500, 775.581, 776.812, 1.231, 13000, 0,    14.214,
 621, 994, 624, 624, 765.081, 141.081, 13000, 0, 765.081, 769.648, 4.567, 1314, 769.648, 770.965, 1.317, 13000, 0, 770.965, 773.793, 2.828, 1950, 773.793, 774.898, 1.105, 9000, 0, 774.898, 776.946, 2.048, 1350, 776.946, 778.09, 1.144, 12000, 0,    11.865,
 623, 994, 626, 626, 767.548, 141.548, 11000, 0, 767.548, 769.722, 2.174, 1120, 769.722, 772.013, 2.291, 11000, 0, 772.013, 774.965, 2.953, 1650, 774.965, 776.017, 1.052, 8000, 0, 776.017, 778.898, 2.88, 1200, 778.898, 779.951, 1.053, 10000, 0,    11.350,
 624, 994, 627, 627, 768.889, 141.889, 13000, 0, 768.889, 772.687, 3.798, 1366, 772.687, 773.94, 1.254, 13000, 0, 773.94, 776.302, 2.361, 1950, 776.302, 777.366, 1.065, 9000, 0, 777.366, 780.64, 3.274, 1350, 780.64, 781.726, 1.086, 12000, 0,    11.752,
 625, 994, 628, 628, 770.28, 142.28, 14000, 0, 770.28, 773.873, 3.593, 1416, 773.873, 775.338, 1.464, 14000, 0, 775.338, 777.31, 1.972, 2100, 777.31, 778.662, 1.352, 10000, 0, 778.662, 781.649, 2.986, 1500, 781.649, 782.914, 1.265, 13000, 0,    11.368,
 626, 994, 629, 629, 771.626, 142.626, 12000, 0, 771.626, 774.907, 3.281, 1205, 774.907, 776.517, 1.609, 12000, 0, 776.517, 778.327, 1.81, 1800, 778.327, 779.804, 1.477, 9000, 0, 779.804, 782.291, 2.487, 1350, 782.291, 784.139, 1.848, 12000, 0,    10.665,
 627, 994, 630, 630, 773.261, 143.261, 13000, 0, 773.261, 776.446, 3.186, 1301, 776.446, 777.86, 1.414, 13000, 0, 777.86, 781.1, 3.239, 1950, 781.1, 782.221, 1.121, 9000, 0, 782.221, 784.757, 2.537, 1350, 784.757, 785.932, 1.174, 12000, 0,    11.497,
 634, 994, 637, 637, 781.741, 144.741, 10000, 0, 781.741, 784.332, 2.591, 1040, 784.332, 786.622, 2.291, 10000, 0, 786.622, 786.622, 0, 1500,TimeOut
 628, 994, 631, 631, 774.402, 143.402, 12000, 0, 774.402, 777.33, 2.928, 1202, 777.33, 778.958, 1.628, 12000, 0, 778.958, 782.47, 3.512, 1800, 782.47, 783.577, 1.107, 9000, 0, 783.577, 786.505, 2.929, 1350, 786.505, 787.635, 1.129, 12000, 0,    12.104,
 629, 994, 632, 632, 775.497, 143.497, 11000, 0, 775.497, 779.667, 4.17, 1191, 779.667, 780.76, 1.093, 11000, 0, 780.76, 783.541, 2.781, 1650, 783.541, 784.639, 1.098, 8000, 0, 784.639, 787.442, 2.802, 1200, 787.442, 788.557, 1.115, 10000, 0,    11.945,
 638, 994, 641, 641, 786.595, 145.595, 10000, 0, 786.595, 788.707, 2.112, 1041, 788.707, 789.787, 1.08, 10000, 0, 789.787, 789.787, 0, 1500,TimeOut
 630, 994, 633, 633, 776.666, 143.666, 12000, 0, 776.666, 780.883, 4.216, 1217, 780.883, 782.117, 1.235, 12000, 0, 782.117, 784.917, 2.8, 1800, 784.917, 785.968, 1.051, 9000, 0, 785.968, 789.132, 3.164, 1350, 789.132, 790.268, 1.136, 12000, 0,    12.466,
 631, 994, 634, 634, 778.088, 144.088, 13000, 0, 778.088, 782.011, 3.923, 1355, 782.011, 783.349, 1.339, 13000, 0, 783.349, 786.807, 3.458, 1950, 786.807, 787.962, 1.155, 9000, 0, 787.962, 789.884, 1.922, 1350, 789.884, 791.451, 1.567, 12000, 0,    11.797,
 632, 994, 635, 635, 779.348, 144.348, 11000, 0, 779.348, 782.47, 3.122, 1102, 782.47, 784.472, 2.002, 11000, 0, 784.472, 787.339, 2.867, 1650, 787.339, 789.042, 1.703, 8000, 0, 789.042, 790.514, 1.472, 1200, 790.514, 792.422, 1.907, 10000, 0,    11.166,
 633, 994, 636, 636, 780.676, 144.676, 11000, 0, 780.676, 783.73, 3.054, 1186, 783.73, 785.707, 1.977, 11000, 0, 785.707, 789.874, 4.168, 1650, 789.874, 790.947, 1.073, 8000, 0, 790.947, 792.699, 1.752, 1200, 792.699, 793.682, 0.983, 10000, 0,    12.024,
 636, 994, 639, 639, 784.314, 145.314, 9000, 0, 784.314, 786.257, 1.943, 983, 786.257, 787.548, 1.291, 9000, 0, 787.548, 790.62, 3.071, 1350, 790.62, 791.723, 1.104, 6000, 0, 791.723, 793.047, 1.324, 900, 793.047, 794.401, 1.354, 8000, 0,     8.733,
 635, 994, 638, 638, 783.229, 145.229, 14000, 0, 783.229, 786.722, 3.493, 1405, 786.722, 788.894, 2.172, 14000, 0, 788.894, 792.111, 3.217, 2100, 792.111, 793.54, 1.429, 10000, 0, 793.54, 796.326, 2.786, 1500, 796.326, 797.564, 1.238, 13000, 0,    13.097,
 637, 994, 640, 640, 785.61, 145.61, 13000, 0, 785.61, 788.727, 3.117, 1300, 788.727, 791.078, 2.351, 13000, 0, 791.078, 793.107, 2.029, 1950, 793.107, 794.746, 1.638, 9000, 0, 794.746, 797.741, 2.996, 1350, 797.741, 798.898, 1.157, 12000, 0,    12.131,
 640, 994, 643, 643, 788.872, 145.872, 10000, 0, 788.872, 790.668, 1.796, 1041, 790.668, 792.009, 1.341, 10000, 0, 792.009, 793.862, 1.853, 1500, 793.862, 795.598, 1.736, 7000, 0, 795.598, 798.561, 2.963, 1050, 798.561, 799.841, 1.28, 9000, 0,     9.689,
 639, 994, 642, 642, 787.928, 145.928, 12000, 0, 787.928, 790.748, 2.82, 1225, 790.748, 793.139, 2.391, 12000, 0, 793.139, 795.204, 2.066, 1800, 795.204, 796.86, 1.656, 9000, 0, 796.86, 799.769, 2.909, 1350, 799.769, 800.916, 1.147, 12000, 0,    11.842,
 650, 994, 653, 653, 801.557, 148.557, 11000, 0, 801.557, 801.557, 0, 1173,TimeOut
 641, 994, 644, 644, 790.159, 146.159, 11000, 0, 790.159, 793.842, 3.682, 1153, 793.842, 794.884, 1.042, 11000, 0, 794.884, 797.741, 2.857, 1650, 797.741, 798.783, 1.042, 8000, 0, 798.783, 800.437, 1.654, 1200, 800.437, 801.804, 1.366, 10000, 0,    10.278,
 642, 994, 645, 645, 791.548, 146.548, 13000, 0, 791.548, 794.705, 3.157, 1306, 794.705, 796.172, 1.467, 13000, 0, 796.172, 798.389, 2.216, 1950, 798.389, 800.08, 1.691, 9000, 0, 800.08, 801.536, 1.456, 1350, 801.536, 803.081, 1.545, 12000, 0,     9.988,
 643, 994, 646, 646, 792.566, 146.566, 10000, 0, 792.566, 795.324, 2.758, 1078, 795.324, 797.137, 1.813, 10000, 0, 797.137, 799.186, 2.048, 1500, 799.186, 800.95, 1.764, 7000, 0, 800.95, 802.728, 1.779, 1050, 802.728, 803.985, 1.257, 9000, 0,    10.162,
 644, 994, 647, 647, 794.274, 147.274, 13000, 0, 794.274, 798.02, 3.746, 1311, 798.02, 799.283, 1.263, 13000, 0, 799.283, 801.1, 1.817, 1950, 801.1, 802.214, 1.114, 9000, 0, 802.214, 804.214, 2, 1350, 804.214, 805.296, 1.082, 12000, 0,     9.940,
 645, 994, 648, 648, 795.448, 147.448, 11000, 0, 795.448, 798.662, 3.215, 1186, 798.662, 800.348, 1.686, 11000, 0, 800.348, 801.997, 1.648, 1650, 801.997, 803.347, 1.35, 8000, 0, 803.347, 805.17, 1.823, 1200, 805.17, 806.168, 0.998, 10000, 0,     9.722,
 646, 994, 649, 649, 796.858, 147.858, 12000, 0, 796.858, 801.845, 4.987, 1288, 801.845, 803.089, 1.243, 12000, 0, 803.089, 804.8, 1.711, 1800, 804.8, 805.966, 1.167, 9000, 0, 805.966, 808.766, 2.8, 1350, 808.766, 809.873, 1.107, 12000, 0,    11.908,
 647, 994, 650, 650, 798.074, 148.074, 11000, 0, 798.074, 802.122, 4.048, 1133, 802.122, 804.159, 2.037, 11000, 0, 804.159, 805.458, 1.299, 1650, 805.458, 806.933, 1.475, 8000, 0, 806.933, 809.117, 2.184, 1200, 809.117, 810.802, 1.685, 10000, 0,    11.043,
 648, 994, 651, 651, 799.288, 148.288, 11000, 0, 799.288, 804.289, 5.001, 1131, 804.289, 805.319, 1.03, 11000, 0, 805.319, 806.728, 1.409, 1650, 806.728, 807.86, 1.132, 8000, 0, 807.86, 810.138, 2.278, 1200, 810.138, 811.821, 1.683, 10000, 0,    10.850,
 649, 994, 652, 652, 800.463, 148.463, 12000, 0, 800.463, 804.981, 4.518, 1290, 804.981, 806.438, 1.458, 12000, 0, 806.438, 807.98, 1.542, 1800, 807.98, 809.093, 1.113, 9000, 0, 809.093, 810.62, 1.528, 1350, 810.62, 813.016, 2.396, 12000, 0,    10.157,
 651, 994, 654, 654, 802.597, 148.597, 11000, 0, 802.597, 806.026, 3.429, 1118, 806.026, 807.536, 1.51, 11000, 0, 807.536, 808.889, 1.353, 1650, 808.889, 810.07, 1.181, 8000, 0, 810.07, 811.461, 1.391, 1200, 811.461, 813.984, 2.523, 10000, 0,     8.864,
 652, 994, 655, 655, 803.77, 148.77, 10000, 0, 803.77, 806.579, 2.809, 1006, 806.579, 808.539, 1.96, 10000, 0, 808.539, 810.57, 2.031, 1500, 810.57, 811.408, 0.837, 7000, 0, 811.408, 812.494, 1.086, 1050, 812.494, 814.924, 2.43, 9000, 0,     8.723,
 653, 994, 656, 656, 804.853, 148.853, 10000, 0, 804.853, 808.716, 3.863, 1075, 808.716, 809.642, 0.926, 10000, 0, 809.642, 812.162, 2.521, 1500, 812.162, 813.057, 0.895, 7000, 0, 813.057, 814.891, 1.834, 1050, 814.891, 815.859, 0.968, 9000, 0,    10.038,
 655, 994, 658, 658, 807.32, 149.32, 9000, 0, 807.32, 809.959, 2.638, 981, 809.959, 811.839, 1.88, 9000, 0, 811.839, 813.689, 1.85, 1350, 813.689, 815.04, 1.351, 6000, 0, 815.04, 816.168, 1.128, 900, 816.168, 816.823, 0.655, 8000, 0,     8.848,
 659, 994, 662, 662, 812.579, 150.579, 11000, 0, 812.579, 815.846, 3.267, 1157, 815.846, 816.876, 1.03, 11000, 0, 816.876, 816.876, 0, 1650,TimeOut
 654, 994, 657, 657, 806.31, 149.31, 13000, 0, 806.31, 809.336, 3.026, 1351, 809.336, 810.876, 1.54, 13000, 0, 810.876, 813.174, 2.298, 1950, 813.174, 814.195, 1.021, 9000, 0, 814.195, 816.202, 2.007, 1350, 816.202, 817.931, 1.729, 12000, 0,     9.892,
 668, 994, 671, 671, 823.136, 152.136, 13000, 0, 823.136, 823.136, 0, 1373,TimeOut
 664, 994, 667, 667, 818.359, 151.359, 9000, 0, 818.359, 822.626, 4.267, 997, 822.626, 823.441, 0.816, 9000, 0, 823.441, 823.441, 0, 1350,TimeOut
 656, 994, 659, 659, 808.706, 149.706, 14000, 0, 808.706, 811.524, 2.818, 1438, 811.524, 813.326, 1.802, 14000, 0, 813.326, 817.673, 4.347, 2100, 817.673, 818.954, 1.281, 10000, 0, 818.954, 822.342, 3.388, 1500, 822.342, 823.621, 1.279, 13000, 0,    13.636,
 657, 994, 660, 660, 810.061, 150.061, 12000, 0, 810.061, 812.412, 2.351, 1294, 812.412, 814.56, 2.148, 12000, 0, 814.56, 818.078, 3.517, 1800, 818.078, 820.036, 1.958, 9000, 0, 820.036, 823.173, 3.137, 1350, 823.173, 824.801, 1.628, 12000, 0,    13.112,
 658, 994, 661, 661, 811.386, 150.386, 13000, 0, 811.386, 814.274, 2.889, 1317, 814.274, 815.766, 1.492, 13000, 0, 815.766, 819.472, 3.706, 1950, 819.472, 821.287, 1.815, 9000, 0, 821.287, 824.55, 3.264, 1350, 824.55, 826.048, 1.497, 12000, 0,    13.165,
