#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 324, 980, 325, 325, 397.097, 72.097, 14000, 0, 397.097, 400.174, 3.077, 1437, 400.174, 401.379, 1.205, 14000, 0, 401.379, 405.103, 3.724, 2100, 405.103, 406.351, 1.248, 10000, 0, 406.351, 408.299, 1.947, 1500, 408.299, 409.516, 1.217, 13000, 0,    11.201,
 326, 980, 327, 327, 399.628, 72.628, 13000, 0, 399.628, 402.251, 2.624, 1306, 402.251, 403.671, 1.42, 13000, 0, 403.671, 405.585, 1.914, 1950, 405.585, 407.569, 1.984, 9000, 0, 407.569, 409.089, 1.52, 1350, 409.089, 410.531, 1.442, 12000, 0,     9.462,
 327, 980, 328, 328, 400.726, 72.726, 12000, 0, 400.726, 403.232, 2.506, 1237, 403.232, 404.769, 1.537, 12000, 0, 404.769, 406.979, 2.209, 1800, 406.979, 408.676, 1.697, 9000, 0, 408.676, 410.349, 1.673, 1350, 410.349, 411.611, 1.262, 12000, 0,     9.623,
 328, 980, 329, 329, 402.1, 73.1, 12000, 0, 402.1, 404.127, 2.027, 1277, 404.127, 405.882, 1.754, 12000, 0, 405.882, 407.604, 1.722, 1800, 407.604, 409.825, 2.221, 9000, 0, 409.825, 413.121, 3.296, 1350, 413.121, 414.332, 1.211, 12000, 0,    11.021,
 329, 980, 330, 330, 403.314, 73.314, 13000, 0, 403.314, 405.02, 1.706, 1357, 405.02, 407.09, 2.07, 13000, 0, 407.09, 409.069, 1.98, 1950, 409.069, 410.858, 1.788, 9000, 0, 410.858, 413.772, 2.914, 1350, 413.772, 415.471, 1.699, 12000, 0,    10.457,
 330, 980, 331, 331, 404.726, 73.726, 14000, 0, 404.726, 406.907, 2.181, 1478, 406.907, 408.375, 1.468, 14000, 0, 408.375, 410.286, 1.912, 2100, 410.286, 412.035, 1.749, 10000, 0, 412.035, 414.707, 2.672, 1500, 414.707, 416.65, 1.943, 13000, 0,     9.981,
 331, 980, 332, 332, 405.641, 73.641, 10000, 0, 405.641, 407.448, 1.806, 1063, 407.448, 409.187, 1.739, 10000, 0, 409.187, 410.484, 1.297, 1500, 410.484, 412.919, 2.435, 7000, 0, 412.919, 414.872, 1.953, 1050, 414.872, 417.493, 2.621, 9000, 0,     9.231,
 332, 980, 333, 333, 406.913, 73.913, 14000, 0, 406.913, 409.37, 2.456, 1469, 409.37, 410.543, 1.173, 14000, 0, 410.543, 413.782, 3.239, 2100, 413.782, 415.036, 1.254, 10000, 0, 415.036, 416.501, 1.465, 1500, 416.501, 418.679, 2.178, 13000, 0,     9.588,
 333, 980, 334, 334, 407.963, 73.963, 11000, 0, 407.963, 409.655, 1.693, 1187, 409.655, 411.64, 1.984, 11000, 0, 411.64, 414.109, 2.47, 1650, 414.109, 416.064, 1.955, 8000, 0, 416.064, 417.322, 1.258, 1200, 417.322, 419.585, 2.263, 10000, 0,     9.359,
 334, 980, 335, 335, 409.181, 74.181, 14000, 0, 409.181, 411.473, 2.291, 1436, 411.473, 412.883, 1.41, 14000, 0, 412.883, 415.538, 2.654, 2100, 415.538, 417.374, 1.836, 10000, 0, 417.374, 419.319, 1.945, 1500, 419.319, 420.619, 1.3, 13000, 0,    10.137,
 335, 980, 336, 336, 410.206, 74.206, 12000, 0, 410.206, 411.922, 1.716, 1291, 411.922, 413.921, 1.999, 12000, 0, 413.921, 415.559, 1.638, 1800, 415.559, 418.497, 2.938, 9000, 0, 418.497, 420.73, 2.233, 1350, 420.73, 421.823, 1.093, 12000, 0,    10.523,
 342, 980, 343, 343, 418.681, 75.681, 13000, 0, 418.681, 420.789, 2.108, 1324, 420.789, 422.698, 1.909, 13000, 0, 422.698, 422.698, 0, 1950,TimeOut
 336, 980, 337, 337, 411.451, 74.451, 12000, 0, 411.451, 413.101, 1.649, 1263, 413.101, 414.996, 1.895, 12000, 0, 414.996, 416.839, 1.844, 1800, 416.839, 419.605, 2.766, 9000, 0, 419.605, 422.178, 2.573, 1350, 422.178, 423.232, 1.055, 12000, 0,    10.726,
 337, 980, 338, 338, 412.662, 74.662, 14000, 0, 412.662, 415.051, 2.39, 1470, 415.051, 416.349, 1.298, 14000, 0, 416.349, 417.929, 1.58, 2100, 417.929, 420.93, 3.001, 10000, 0, 420.93, 424.035, 3.105, 1500, 424.035, 425.275, 1.24, 13000, 0,    11.373,
 338, 980, 339, 339, 413.994, 74.994, 14000, 0, 413.994, 417.129, 3.135, 1439, 417.129, 418.404, 1.275, 14000, 0, 418.404, 420.54, 2.136, 2100, 420.54, 422.18, 1.64, 10000, 0, 422.18, 425.315, 3.136, 1500, 425.315, 426.533, 1.217, 13000, 0,    11.321,
 339, 980, 340, 340, 415.366, 75.366, 14000, 0, 415.366, 418.253, 2.887, 1437, 418.253, 419.647, 1.393, 14000, 0, 419.647, 422.8, 3.153, 2100, 422.8, 424.07, 1.27, 10000, 0, 424.07, 426.626, 2.555, 1500, 426.626, 427.709, 1.083, 13000, 0,    11.260,
 340, 980, 341, 341, 416.493, 75.493, 12000, 0, 416.493, 419.034, 2.54, 1257, 419.034, 420.729, 1.695, 12000, 0, 420.729, 423.157, 2.428, 1800, 423.157, 425.132, 1.975, 9000, 0, 425.132, 427.123, 1.991, 1350, 427.123, 428.782, 1.659, 12000, 0,    10.629,
 341, 980, 342, 342, 417.369, 75.369, 10000, 0, 417.369, 419.535, 2.165, 1088, 419.535, 421.554, 2.019, 10000, 0, 421.554, 423.94, 2.386, 1500, 423.94, 425.952, 2.012, 7000, 0, 425.952, 428.282, 2.33, 1050, 428.282, 429.624, 1.342, 9000, 0,    10.912,
 343, 980, 344, 344, 419.915, 75.915, 12000, 0, 419.915, 422.198, 2.283, 1293, 422.198, 423.764, 1.566, 12000, 0, 423.764, 425.679, 1.916, 1800, 425.679, 427.183, 1.503, 9000, 0, 427.183, 429.841, 2.659, 1350, 429.841, 430.857, 1.016, 12000, 0,     9.927,
 344, 980, 345, 345, 421.144, 76.144, 14000, 0, 421.144, 423.876, 2.733, 1498, 423.876, 425.112, 1.236, 14000, 0, 425.112, 427.073, 1.961, 2100, 427.073, 428.442, 1.369, 10000, 0, 428.442, 430.998, 2.556, 1500, 430.998, 432.242, 1.244, 13000, 0,     9.855,
 345, 980, 346, 346, 422.123, 76.123, 10000, 0, 422.123, 423.985, 1.862, 1071, 423.985, 425.907, 1.922, 10000, 0, 425.907, 427.359, 1.453, 1500, 427.359, 429.392, 2.033, 7000, 0, 429.392, 431.622, 2.231, 1050, 431.622, 433.094, 1.472, 9000, 0,     9.500,
 346, 980, 347, 347, 423.347, 76.347, 11000, 0, 423.347, 425.619, 2.273, 1147, 425.619, 426.867, 1.248, 11000, 0, 426.867, 428.282, 1.415, 1650, 428.282, 430.36, 2.078, 8000, 0, 430.36, 433.811, 3.451, 1200, 433.811, 434.807, 0.996, 10000, 0,    10.464,
 347, 980, 348, 348, 424.568, 76.568, 12000, 0, 424.568, 426.375, 1.807, 1252, 426.375, 427.965, 1.59, 12000, 0, 427.965, 429.718, 1.752, 1800, 429.718, 431.486, 1.768, 9000, 0, 431.486, 434.756, 3.27, 1350, 434.756, 435.992, 1.236, 12000, 0,    10.188,
 348, 980, 349, 349, 425.855, 76.855, 14000, 0, 425.855, 427.867, 2.011, 1487, 427.867, 429.32, 1.453, 14000, 0, 429.32, 431.785, 2.465, 2100, 431.785, 433.036, 1.25, 10000, 0, 433.036, 437.206, 4.17, 1500, 437.206, 438.434, 1.228, 13000, 0,    11.350,
 349, 980, 350, 350, 427.005, 77.005, 12000, 0, 427.005, 428.505, 1.5, 1269, 428.505, 430.37, 1.864, 12000, 0, 430.37, 432.19, 1.821, 1800, 432.19, 434.152, 1.962, 9000, 0, 434.152, 437.418, 3.266, 1350, 437.418, 439.513, 2.095, 12000, 0,    10.413,
 350, 980, 351, 351, 427.989, 76.989, 10000, 0, 427.989, 430.234, 2.245, 1077, 430.234, 431.283, 1.048, 10000, 0, 431.283, 432.995, 1.712, 1500, 432.995, 435.04, 2.046, 7000, 0, 435.04, 438.322, 3.281, 1050, 438.322, 440.318, 1.997, 9000, 0,    10.333,
 351, 980, 352, 352, 429.469, 77.469, 15000, 0, 429.469, 433.411, 3.942, 1546, 433.411, 434.684, 1.274, 15000, 0, 434.684, 436.449, 1.765, 2250, 436.449, 437.849, 1.399, 11000, 0, 437.849, 440.368, 2.519, 1650, 440.368, 441.573, 1.205, 14000, 0,    10.900,
 352, 980, 353, 353, 430.788, 77.788, 14000, 0, 430.788, 434.485, 3.697, 1445, 434.485, 435.952, 1.467, 14000, 0, 435.952, 437.451, 1.499, 2100, 437.451, 439.131, 1.68, 10000, 0, 439.131, 442.023, 2.892, 1500, 442.023, 443.106, 1.083, 13000, 0,    11.234,
 353, 980, 354, 354, 431.911, 77.911, 11000, 0, 431.911, 435.529, 3.618, 1103, 435.529, 436.937, 1.408, 11000, 0, 436.937, 438.216, 1.279, 1650, 438.216, 440.17, 1.955, 8000, 0, 440.17, 442.449, 2.279, 1200, 442.449, 444.021, 1.572, 10000, 0,    10.538,
 354, 980, 355, 355, 433.252, 78.252, 14000, 0, 433.252, 437.378, 4.126, 1454, 437.378, 438.612, 1.234, 14000, 0, 438.612, 440.446, 1.833, 2100, 440.446, 441.66, 1.215, 10000, 0, 441.66, 444.489, 2.828, 1500, 444.489, 445.752, 1.264, 13000, 0,    11.237,
 355, 980, 356, 356, 434.475, 78.475, 10000, 0, 434.475, 437.493, 3.018, 1091, 437.493, 439.503, 2.01, 10000, 0, 439.503, 441.267, 1.764, 1500, 441.267, 442.572, 1.305, 7000, 0, 442.572, 444.857, 2.285, 1050, 444.857, 446.638, 1.782, 9000, 0,    10.382,
 357, 980, 358, 358, 436.92, 78.92, 11000, 0, 436.92, 439.41, 2.489, 1170, 439.41, 440.446, 1.036, 11000, 0, 440.446, 442.622, 2.176, 1650, 442.622, 443.554, 0.932, 8000, 0, 443.554, 447.799, 4.245, 1200, 447.799, 448.661, 0.862, 10000, 0,    10.879,
 356, 980, 357, 357, 435.787, 78.787, 13000, 0, 435.787, 439.503, 3.716, 1369, 439.503, 441.688, 2.185, 13000, 0, 441.688, 443.679, 1.99, 1950, 443.679, 444.715, 1.037, 9000, 0, 444.715, 448.101, 3.385, 1350, 448.101, 449.846, 1.746, 12000, 0,    12.313,
 358, 980, 359, 359, 437.824, 78.824, 10000, 0, 437.824, 440.901, 3.077, 1053, 440.901, 442.55, 1.65, 10000, 0, 442.55, 443.988, 1.437, 1500, 443.988, 445.528, 1.541, 7000, 0, 445.528, 449.334, 3.806, 1050, 449.334, 450.695, 1.361, 9000, 0,    11.510,
 359, 980, 360, 360, 439.347, 79.347, 14000, 0, 439.347, 441.799, 2.452, 1439, 441.799, 443.897, 2.098, 14000, 0, 443.897, 446.126, 2.23, 2100, 446.126, 447.385, 1.259, 10000, 0, 447.385, 450.265, 2.881, 1500, 450.265, 451.933, 1.667, 13000, 0,    10.919,
 360, 980, 361, 361, 440.47, 79.47, 12000, 0, 440.47, 443.524, 3.055, 1202, 443.524, 444.916, 1.392, 12000, 0, 444.916, 447.124, 2.208, 1800, 447.124, 448.434, 1.31, 9000, 0, 448.434, 451.229, 2.795, 1350, 451.229, 453.054, 1.825, 12000, 0,    10.759,
 361, 980, 362, 362, 441.864, 79.864, 13000, 0, 441.864, 444.554, 2.69, 1397, 444.554, 446.209, 1.655, 13000, 0, 446.209, 448.828, 2.619, 1950, 448.828, 449.952, 1.124, 9000, 0, 449.952, 452.126, 2.174, 1350, 452.126, 454.142, 2.016, 12000, 0,    10.262,
 362, 980, 363, 363, 442.924, 79.924, 12000, 0, 442.924, 445.685, 2.761, 1273, 445.685, 447.187, 1.502, 12000, 0, 447.187, 449.042, 1.856, 1800, 449.042, 451.141, 2.099, 9000, 0, 451.141, 453.252, 2.11, 1350, 453.252, 455.306, 2.054, 12000, 0,    10.328,
 363, 980, 364, 364, 444.122, 80.122, 12000, 0, 444.122, 446.794, 2.672, 1284, 446.794, 448.322, 1.528, 12000, 0, 448.322, 451.371, 3.049, 1800, 451.371, 452.441, 1.07, 9000, 0, 452.441, 455.592, 3.151, 1350, 455.592, 456.725, 1.133, 12000, 0,    11.470,
 364, 980, 365, 365, 445.248, 80.248, 12000, 0, 445.248, 447.674, 2.425, 1263, 447.674, 449.382, 1.708, 12000, 0, 449.382, 452.199, 2.817, 1800, 452.199, 453.567, 1.369, 9000, 0, 453.567, 456.616, 3.049, 1350, 456.616, 457.789, 1.173, 12000, 0,    11.368,
 365, 980, 366, 366, 446.274, 80.274, 12000, 0, 446.274, 448.673, 2.399, 1224, 448.673, 450.512, 1.839, 12000, 0, 450.512, 453.405, 2.894, 1800, 453.405, 454.643, 1.237, 9000, 0, 454.643, 457.482, 2.84, 1350, 457.482, 458.824, 1.342, 12000, 0,    11.209,
 369, 980, 370, 370, 451.005, 81.005, 14000, 0, 451.005, 453.162, 2.157, 1484, 453.162, 455.001, 1.839, 14000, 0, 455.001, 457.359, 2.358, 2100, 457.359, 459.422, 2.063, 10000, 0, 459.422, 459.422, 0, 1500,TimeOut
 366, 980, 367, 367, 447.423, 80.423, 12000, 0, 447.423, 449.549, 2.126, 1233, 449.549, 451.551, 2.002, 12000, 0, 451.551, 453.901, 2.351, 1800, 453.901, 455.792, 1.891, 9000, 0, 455.792, 459.786, 3.994, 1350, 459.786, 460.872, 1.086, 12000, 0,    12.363,
 367, 980, 368, 368, 448.376, 80.376, 11000, 0, 448.376, 450.586, 2.21, 1197, 450.586, 452.412, 1.826, 11000, 0, 452.412, 455.532, 3.12, 1650, 455.532, 456.892, 1.361, 8000, 0, 456.892, 461.264, 4.372, 1200, 461.264, 462.219, 0.955, 10000, 0,    12.888,
 372, 980, 373, 373, 454.592, 81.592, 11000, 0, 454.592, 456.131, 1.539, 1178, 456.131, 458.286, 2.154, 11000, 0, 458.286, 459.62, 1.334, 1650, 459.62, 462.913, 3.293, 8000, 0, 462.913, 462.913, 0, 1200,TimeOut
 368, 980, 369, 369, 449.736, 80.736, 15000, 0, 449.736, 451.855, 2.118, 1531, 451.855, 453.753, 1.898, 15000, 0, 453.753, 456.566, 2.813, 2250, 456.566, 458.286, 1.72, 11000, 0, 458.286, 463.168, 4.882, 1650, 463.168, 464.461, 1.293, 14000, 0,    13.432,
 370, 980, 371, 371, 452.298, 81.298, 13000, 0, 452.298, 454.602, 2.305, 1327, 454.602, 456.113, 1.511, 13000, 0, 456.113, 458.206, 2.093, 1950, 458.206, 460.556, 2.35, 9000, 0, 460.556, 463.547, 2.991, 1350, 463.547, 465.608, 2.061, 12000, 0,    11.249,
 371, 980, 372, 372, 453.585, 81.585, 14000, 0, 453.585, 455.662, 2.077, 1423, 455.662, 457.349, 1.686, 14000, 0, 457.349, 459.032, 1.684, 2100, 459.032, 461.772, 2.74, 10000, 0, 461.772, 464.762, 2.989, 1500, 464.762, 466.858, 2.097, 13000, 0,    11.177,
 373, 980, 374, 374, 455.602, 81.602, 10000, 0, 455.602, 457.159, 1.557, 1047, 457.159, 459.302, 2.143, 10000, 0, 459.302, 460.602, 1.3, 1500, 460.602, 463.739, 3.136, 7000, 0, 463.739, 464.782, 1.043, 1050, 464.782, 467.675, 2.894, 9000, 0,     9.179,
 374, 980, 375, 375, 456.571, 81.571, 11000, 0, 456.571, 458.153, 1.583, 1147, 458.153, 460.361, 2.208, 11000, 0, 460.361, 461.77, 1.41, 1650, 461.77, 464.784, 3.013, 8000, 0, 464.784, 466.131, 1.348, 1200, 466.131, 468.603, 2.471, 10000, 0,     9.561,
 375, 980, 376, 376, 458.113, 82.113, 14000, 0, 458.113, 460.704, 2.59, 1433, 460.704, 461.893, 1.189, 14000, 0, 461.893, 463.737, 1.844, 2100, 463.737, 465.85, 2.114, 10000, 0, 465.85, 467.719, 1.868, 1500, 467.719, 469.758, 2.039, 13000, 0,     9.605,
 376, 980, 377, 377, 459.448, 82.448, 14000, 0, 459.448, 461.804, 2.357, 1492, 461.804, 463.1, 1.296, 14000, 0, 463.1, 465.265, 2.165, 2100, 465.265, 467.181, 1.916, 10000, 0, 467.181, 469.203, 2.022, 1500, 469.203, 471.052, 1.849, 13000, 0,     9.755,
 377, 980, 378, 378, 460.735, 82.735, 12000, 0, 460.735, 462.466, 1.731, 1261, 462.466, 464.324, 1.858, 12000, 0, 464.324, 466.38, 2.056, 1800, 466.38, 468.411, 2.03, 9000, 0, 468.411, 470.384, 1.974, 1350, 470.384, 472.152, 1.767, 12000, 0,     9.650,
 379, 980, 380, 380, 463.261, 83.261, 10000, 0, 463.261, 466.161, 2.901, 1080, 466.161, 467.158, 0.996, 10000, 0, 467.158, 468.216, 1.058, 1500, 468.216, 469.254, 1.039, 7000, 0, 469.254, 470.829, 1.575, 1050, 470.829, 473.031, 2.201, 9000, 0,     7.569,
 380, 980, 381, 381, 464.238, 83.238, 10000, 0, 464.238, 467.617, 3.378, 1074, 467.617, 469.44, 1.823, 10000, 0, 469.44, 470.53, 1.09, 1500, 470.53, 471.443, 0.914, 7000, 0, 471.443, 472.813, 1.37, 1050, 472.813, 473.931, 1.118, 9000, 0,     8.575,
 383, 980, 384, 384, 468.244, 84.244, 14000, 0, 468.244, 471.566, 3.322, 1463, 471.566, 473.089, 1.523, 14000, 0, 473.089, 474.972, 1.883, 2100, 474.972, 476.427, 1.455, 10000, 0, 476.427, 476.427, 0, 1500,TimeOut
 378, 980, 379, 379, 462.216, 83.216, 15000, 0, 462.216, 466.35, 4.134, 1546, 466.35, 468.529, 2.179, 15000, 0, 468.529, 470.696, 2.167, 2250, 470.696, 472.781, 2.085, 11000, 0, 472.781, 477.092, 4.311, 1650, 477.092, 478.331, 1.239, 14000, 0,    14.876,
 381, 980, 382, 382, 465.387, 83.387, 12000, 0, 465.387, 468.507, 3.12, 1250, 468.507, 470.608, 2.101, 12000, 0, 470.608, 472.275, 1.667, 1800, 472.275, 473.901, 1.626, 9000, 0, 473.901, 477.567, 3.666, 1350, 477.567, 479.284, 1.718, 12000, 0,    12.180,
 382, 980, 383, 383, 466.83, 83.83, 13000, 0, 466.83, 470.772, 3.942, 1309, 470.772, 471.905, 1.133, 13000, 0, 471.905, 473.425, 1.52, 1950, 473.425, 475.13, 1.705, 9000, 0, 475.13, 478.559, 3.429, 1350, 478.559, 480.357, 1.799, 12000, 0,    11.729,
 384, 980, 385, 385, 469.326, 84.326, 11000, 0, 469.326, 472.605, 3.28, 1155, 472.605, 473.941, 1.336, 11000, 0, 473.941, 475.663, 1.722, 1650, 475.663, 477.465, 1.802, 8000, 0, 477.465, 478.691, 1.226, 1200, 478.691, 481.203, 2.512, 10000, 0,     9.365,
 385, 980, 386, 386, 470.554, 84.554, 13000, 0, 470.554, 473.338, 2.784, 1373, 473.338, 475.228, 1.89, 13000, 0, 475.228, 477.072, 1.844, 1950, 477.072, 478.464, 1.392, 9000, 0, 478.464, 480.186, 1.721, 1350, 480.186, 482.176, 1.991, 12000, 0,     9.632,
 386, 980, 387, 387, 471.989, 84.989, 14000, 0, 471.989, 474.542, 2.553, 1498, 474.542, 476.437, 1.895, 14000, 0, 476.437, 478.072, 1.635, 2100, 478.072, 479.631, 1.559, 10000, 0, 479.631, 482.114, 2.483, 1500, 482.114, 483.4, 1.287, 13000, 0,    10.125,
 387, 980, 388, 388, 473.28, 85.28, 12000, 0, 473.28, 475.099, 1.819, 1256, 475.099, 477.547, 2.447, 12000, 0, 477.547, 479.339, 1.793, 1800, 479.339, 480.86, 1.521, 9000, 0, 480.86, 482.731, 1.871, 1350, 482.731, 484.544, 1.813, 12000, 0,     9.451,
 388, 980, 389, 389, 474.347, 85.347, 11000, 0, 474.347, 475.893, 1.546, 1142, 475.893, 478.521, 2.628, 11000, 0, 478.521, 480.799, 2.279, 1650, 480.799, 481.878, 1.079, 8000, 0, 481.878, 483.585, 1.707, 1200, 483.585, 485.43, 1.845, 10000, 0,     9.239,
 389, 980, 390, 390, 475.494, 85.494, 12000, 0, 475.494, 477.302, 1.809, 1287, 477.302, 479.662, 2.36, 12000, 0, 479.662, 481.785, 2.123, 1800, 481.785, 483.02, 1.235, 9000, 0, 483.02, 485.017, 1.997, 1350, 485.017, 486.514, 1.498, 12000, 0,     9.523,
 390, 980, 391, 391, 476.726, 85.726, 12000, 0, 476.726, 479.775, 3.049, 1296, 479.775, 480.811, 1.036, 12000, 0, 480.811, 482.507, 1.696, 1800, 482.507, 484.137, 1.63, 9000, 0, 484.137, 486.557, 2.42, 1350, 486.557, 487.552, 0.995, 12000, 0,     9.831,
 391, 980, 392, 392, 478.021, 86.021, 14000, 0, 478.021, 480.896, 2.875, 1464, 480.896, 482.251, 1.355, 14000, 0, 482.251, 484.601, 2.35, 2100, 484.601, 485.887, 1.286, 10000, 0, 485.887, 488.461, 2.574, 1500, 488.461, 489.695, 1.234, 13000, 0,    10.440,
 392, 980, 393, 393, 479.127, 86.127, 10000, 0, 479.127, 481.237, 2.11, 1064, 481.237, 483.116, 1.879, 10000, 0, 483.116, 484.623, 1.507, 1500, 484.623, 486.905, 2.282, 7000, 0, 486.905, 488.84, 1.934, 1050, 488.84, 490.461, 1.621, 9000, 0,     9.713,
 399, 980, 400, 400, 487.227, 87.227, 11000, 0, 487.227, 489.022, 1.795, 1173, 489.022, 490.605, 1.584, 11000, 0, 490.605, 490.605, 0, 1650,TimeOut
 393, 980, 394, 394, 480.531, 86.531, 14000, 0, 480.531, 482.976, 2.445, 1487, 482.976, 484.459, 1.483, 14000, 0, 484.459, 487.057, 2.597, 2100, 487.057, 488.318, 1.262, 10000, 0, 488.318, 490.772, 2.454, 1500, 490.772, 492.067, 1.295, 13000, 0,    10.240,
 394, 980, 395, 395, 481.733, 86.733, 14000, 0, 481.733, 483.744, 2.011, 1411, 483.744, 485.687, 1.943, 14000, 0, 485.687, 488.38, 2.693, 2100, 488.38, 489.642, 1.261, 10000, 0, 489.642, 491.582, 1.94, 1500, 491.582, 493.198, 1.617, 13000, 0,     9.848,
 395, 980, 396, 396, 482.771, 86.771, 12000, 0, 482.771, 484.962, 2.191, 1260, 484.962, 486.776, 1.814, 12000, 0, 486.776, 488.805, 2.029, 1800, 488.805, 490.908, 2.104, 9000, 0, 490.908, 492.917, 2.008, 1350, 492.917, 494.289, 1.373, 12000, 0,    10.146,
 403, 980, 405, 405, 491.994, 86.994, 13000, 0, 491.994, 494.712, 2.718, 1368, 494.712, 496.257, 1.544, 13000, 0, 496.257, 496.257, 0, 1950,TimeOut
 396, 980, 397, 397, 484.16, 87.16, 13000, 0, 484.16, 486.067, 1.907, 1318, 486.067, 487.957, 1.89, 13000, 0, 487.957, 490.959, 3.002, 1950, 490.959, 492.108, 1.148, 9000, 0, 492.108, 495.297, 3.19, 1350, 495.297, 496.314, 1.017, 12000, 0,    11.138,
 397, 980, 398, 398, 485.146, 87.146, 10000, 0, 485.146, 486.45, 1.304, 1055, 486.45, 488.885, 2.436, 10000, 0, 488.885, 491.124, 2.239, 1500, 491.124, 493, 1.876, 7000, 0, 493, 495.387, 2.387, 1050, 495.387, 497.165, 1.777, 9000, 0,    10.241,
 398, 980, 399, 399, 486.298, 87.298, 10000, 0, 486.298, 487.801, 1.503, 1099, 487.801, 489.739, 1.937, 10000, 0, 489.739, 493.363, 3.625, 1500, 493.363, 494.258, 0.895, 7000, 0, 494.258, 497.27, 3.012, 1050, 497.27, 498.171, 0.902, 9000, 0,    10.972,
 406, 980, 408, 408, 495.258, 87.258, 11000, 0, 495.258, 497.647, 2.389, 1102, 497.647, 498.983, 1.336, 11000, 0, 498.983, 498.983, 0, 1650,TimeOut
 400, 980, 402, 402, 488.363, 86.363, 13000, 0, 488.363, 491.217, 2.854, 1307, 491.217, 492.418, 1.201, 13000, 0, 492.418, 496.317, 3.899, 1950, 496.317, 497.391, 1.074, 9000, 0, 497.391, 501.114, 3.723, 1350, 501.114, 502.242, 1.128, 12000, 0,    12.751,
 401, 980, 403, 403, 489.602, 86.602, 13000, 0, 489.602, 492.477, 2.875, 1331, 492.477, 493.671, 1.195, 13000, 0, 493.671, 496.944, 3.273, 1950, 496.944, 498.391, 1.447, 9000, 0, 498.391, 501.383, 2.992, 1350, 501.383, 503.368, 1.985, 12000, 0,    11.781,
 402, 980, 404, 404, 490.802, 86.802, 13000, 0, 490.802, 493.835, 3.032, 1371, 493.835, 495.046, 1.212, 13000, 0, 495.046, 499.917, 4.871, 1950, 499.917, 501.157, 1.24, 9000, 0, 501.157, 503.479, 2.322, 1350, 503.479, 504.513, 1.034, 12000, 0,    12.677,
 404, 980, 406, 406, 492.918, 86.918, 10000, 0, 492.918, 495.203, 2.284, 1058, 495.203, 497.195, 1.992, 10000, 0, 497.195, 500.136, 2.941, 1500, 500.136, 502.032, 1.896, 7000, 0, 502.032, 503.865, 1.834, 1050, 503.865, 505.316, 1.451, 9000, 0,    10.947,
 405, 980, 407, 407, 494.017, 87.017, 10000, 0, 494.017, 497.127, 3.11, 1086, 497.127, 498.022, 0.895, 10000, 0, 498.022, 501.145, 3.123, 1500, 501.145, 503.008, 1.863, 7000, 0, 503.008, 505.221, 2.213, 1050, 505.221, 506.147, 0.926, 9000, 0,    11.204,
 407, 980, 409, 409, 496.572, 87.572, 14000, 0, 496.572, 500.03, 3.458, 1471, 500.03, 501.25, 1.22, 14000, 0, 501.25, 503.85, 2.6, 2100, 503.85, 504.986, 1.136, 10000, 0, 504.986, 507.149, 2.163, 1500, 507.149, 508.31, 1.161, 13000, 0,    10.576,
 408, 980, 410, 410, 498.006, 88.006, 15000, 0, 498.006, 500.752, 2.746, 1549, 500.752, 502.564, 1.811, 15000, 0, 502.564, 505.659, 3.096, 2250, 505.659, 507.05, 1.39, 11000, 0, 507.05, 509.134, 2.084, 1650, 509.134, 510.339, 1.205, 14000, 0,    11.128,
 409, 980, 411, 411, 499.197, 88.197, 12000, 0, 499.197, 502.24, 3.043, 1270, 502.24, 503.656, 1.416, 12000, 0, 503.656, 505.787, 2.131, 1800, 505.787, 508.131, 2.343, 9000, 0, 508.131, 509.884, 1.753, 1350, 509.884, 511.432, 1.548, 12000, 0,    10.687,
 410, 980, 412, 412, 500.466, 88.466, 13000, 0, 500.466, 504.121, 3.655, 1316, 504.121, 505.3, 1.179, 13000, 0, 505.3, 507.655, 2.355, 1950, 507.655, 509.304, 1.65, 9000, 0, 509.304, 510.768, 1.464, 1350, 510.768, 512.463, 1.695, 12000, 0,    10.302,
 411, 980, 413, 413, 501.712, 88.712, 12000, 0, 501.712, 504.891, 3.179, 1279, 504.891, 506.312, 1.421, 12000, 0, 506.312, 508.46, 2.149, 1800, 508.46, 510.401, 1.94, 9000, 0, 510.401, 512.941, 2.54, 1350, 512.941, 513.939, 0.998, 12000, 0,    11.229,
 412, 980, 414, 414, 503.232, 89.232, 15000, 0, 503.232, 505.967, 2.735, 1508, 505.967, 507.638, 1.671, 15000, 0, 507.638, 510.962, 3.324, 2250, 510.962, 512.396, 1.434, 11000, 0, 512.396, 515.477, 3.081, 1650, 515.477, 516.822, 1.345, 14000, 0,    12.245,
