#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 780, 986, 783, 783, 961.862, 178.862, 15000, 0, 961.862, 964.836, 2.974, 2339, 964.836, 965.922, 1.086, 11000, 0, 965.922, 968.133, 2.211, 1650, 968.133, 969.632, 1.499, 14000, 0,     6.272,
 781, 986, 784, 784, 962.83, 178.83, 12000, 0, 962.83, 965.293, 2.462, 1820, 965.293, 966.841, 1.548, 9000, 0, 966.841, 969.341, 2.501, 1350, 969.341, 970.611, 1.269, 12000, 0,     6.511,
 788, 986, 791, 791, 971.866, 180.866, 17000, 0, 971.866, 971.866, 0, 2661,TimeOut
 782, 986, 785, 785, 964.164, 179.164, 16000, 0, 964.164, 967.638, 3.474, 2477, 967.638, 968.821, 1.184, 12000, 0, 968.821, 971.692, 2.871, 1800, 971.692, 973.001, 1.309, 16000, 0,     7.528,
 783, 986, 786, 786, 965.4, 179.4, 14000, 0, 965.4, 968.255, 2.855, 2150, 968.255, 969.996, 1.741, 10000, 0, 969.996, 972.073, 2.077, 1500, 972.073, 974.012, 1.939, 13000, 0,     6.673,
 790, 986, 793, 793, 974.322, 181.322, 17000, 0, 974.322, 974.322, 0, 2589,TimeOut
 785, 986, 788, 788, 967.674, 179.674, 12000, 0, 967.674, 970.035, 2.361, 1877, 970.035, 972.063, 2.028, 9000, 0, 972.063, 973.357, 1.293, 1350, 973.357, 975.081, 1.724, 12000, 0,     5.683,
 784, 986, 787, 787, 966.647, 179.647, 15000, 0, 966.647, 969.56, 2.914, 2300, 969.56, 971.187, 1.626, 11000, 0, 971.187, 973.456, 2.269, 1650, 973.456, 976.16, 2.705, 14000, 0,     6.809,
 787, 986, 790, 790, 970.567, 180.567, 14000, 0, 970.567, 973.063, 2.496, 2204, 973.063, 974.316, 1.253, 11000, 0, 974.316, 977.467, 3.15, 1650, 977.467, 978.651, 1.185, 14000, 0,     6.900,
 789, 986, 792, 792, 972.964, 180.964, 14000, 0, 972.964, 975.776, 2.812, 2153, 975.776, 976.758, 0.982, 10000, 0, 976.758, 978.659, 1.901, 1500, 978.659, 979.603, 0.944, 13000, 0,     5.695,
 795, 986, 798, 798, 980.578, 182.578, 17000, 0, 980.578, 980.578, 0, 2564,TimeOut
 791, 986, 794, 794, 975.422, 181.422, 14000, 0, 975.422, 978.228, 2.807, 2205, 978.228, 979.431, 1.203, 11000, 0, 979.431, 982.157, 2.726, 1650, 982.157, 983.388, 1.231, 14000, 0,     6.736,
 792, 986, 795, 795, 976.983, 181.983, 16000, 0, 976.983, 980.109, 3.126, 2456, 980.109, 981.413, 1.304, 12000, 0, 981.413, 983.614, 2.201, 1800, 983.614, 984.872, 1.258, 16000, 0,     6.631,
 799, 986, 802, 802, 985.854, 183.854, 17000, 0, 985.854, 985.854, 0, 2562,TimeOut
 793, 986, 796, 796, 978.275, 182.275, 15000, 0, 978.275, 981.391, 3.115, 2319, 981.391, 982.633, 1.243, 11000, 0, 982.633, 984.165, 1.531, 1650, 984.165, 986.08, 1.915, 14000, 0,     5.889,
 794, 986, 797, 797, 979.283, 182.283, 12000, 0, 979.283, 981.979, 2.696, 1911, 981.979, 983.585, 1.606, 9000, 0, 983.585, 984.945, 1.36, 1350, 984.945, 987.004, 2.059, 12000, 0,     5.662,
 796, 986, 799, 799, 981.609, 182.609, 13000, 0, 981.609, 984.224, 2.615, 2054, 984.224, 985.136, 0.912, 10000, 0, 985.136, 987.076, 1.94, 1500, 987.076, 988.08, 1.003, 13000, 0,     5.468,
 797, 986, 800, 800, 982.865, 182.865, 14000, 0, 982.865, 985.792, 2.927, 2100, 985.792, 986.828, 1.036, 10000, 0, 986.828, 988.187, 1.359, 1500, 988.187, 989.245, 1.058, 13000, 0,     5.322,
 803, 986, 807, 807, 991.105, 184.105, 17000, 0, 991.105, 991.105, 0, 2672,TimeOut
 798, 986, 801, 801, 984.387, 183.387, 15000, 0, 984.387, 987.802, 3.415, 2384, 987.802, 988.942, 1.14, 11000, 0, 988.942, 990.76, 1.817, 1650, 990.76, 991.824, 1.064, 14000, 0,     6.373,
 800, 986, 804, 804, 986.975, 182.975, 14000, 0, 986.975, 989.876, 2.902, 2215, 989.876, 991.139, 1.263, 11000, 0, 991.139, 993.085, 1.946, 1650, 993.085, 994.171, 1.086, 14000, 0,     6.111,
 801, 986, 805, 805, 988.249, 183.249, 14000, 0, 988.249, 991.297, 3.048, 2213, 991.297, 992.517, 1.219, 11000, 0, 992.517, 994.099, 1.582, 1650, 994.099, 995.211, 1.112, 14000, 0,     5.850,
 802, 986, 806, 806, 989.554, 183.554, 15000, 0, 989.554, 992.702, 3.148, 2288, 992.702, 993.725, 1.023, 11000, 0, 993.725, 996.664, 2.939, 1650, 996.664, 997.714, 1.05, 14000, 0,     7.110,
 804, 986, 808, 808, 992.154, 184.154, 12000, 0, 992.154, 994.611, 2.457, 1862, 994.611, 995.598, 0.987, 9000, 0, 995.598, 998.993, 3.395, 1350, 998.993, 999.989, 0.996, 12000, 0,     6.839,
 811, 986, 815, 815, 1001.025, 186.025, 17000, 0, 1001.025, 1001.025, 0, 2590,TimeOut
 805, 986, 809, 809, 993.269, 184.269, 13000, 0, 993.269, 995.658, 2.389, 2011, 995.658, 996.614, 0.956, 10000, 0, 996.614, 999.551, 2.936, 1500, 999.551, 1001.069, 1.518, 13000, 0,     6.281,
 806, 986, 810, 810, 994.701, 184.701, 16000, 0, 994.701, 997.941, 3.24, 2509, 997.941, 999.202, 1.261, 12000, 0, 999.202, 1000.916, 1.714, 1800, 1000.916, 1002.391, 1.474, 16000, 0,     6.215,
 807, 986, 811, 811, 995.909, 184.909, 14000, 0, 995.909, 998.975, 3.066, 2192, 998.975, 1000.272, 1.297, 10000, 0, 1000.272, 1001.785, 1.512, 1500, 1001.785, 1003.341, 1.557, 13000, 0,     5.876,
 808, 986, 812, 812, 997.092, 185.092, 13000, 0, 997.092, 1000.092, 3, 2093, 1000.092, 1001.435, 1.342, 10000, 0, 1001.435, 1003.176, 1.741, 1500, 1003.176, 1004.417, 1.241, 13000, 0,     6.084,
 809, 986, 813, 813, 998.104, 185.104, 13000, 0, 998.104, 1001.052, 2.948, 2042, 1001.052, 1002.64, 1.588, 10000, 0, 1002.64, 1004.603, 1.963, 1500, 1004.603, 1005.607, 1.004, 13000, 0,     6.499,
 810, 986, 814, 814, 999.644, 185.644, 16000, 0, 999.644, 1003.427, 3.783, 2482, 1003.427, 1004.593, 1.166, 12000, 0, 1004.593, 1006.182, 1.589, 1800, 1006.182, 1007.415, 1.232, 16000, 0,     6.538,
 817, 986, 821, 821, 1008.401, 187.401, 17000, 0, 1008.401, 1008.401, 0, 2648,TimeOut
 812, 986, 816, 816, 1002.158, 186.158, 12000, 0, 1002.158, 1004.652, 2.494, 1909, 1004.652, 1005.637, 0.986, 9000, 0, 1005.637, 1006.875, 1.237, 1350, 1006.875, 1008.408, 1.534, 12000, 0,     4.717,
 813, 986, 817, 817, 1003.595, 186.595, 16000, 0, 1003.595, 1006.464, 2.868, 2433, 1006.464, 1007.763, 1.299, 12000, 0, 1007.763, 1009.369, 1.606, 1800, 1009.369, 1010.743, 1.374, 16000, 0,     5.774,
 814, 986, 818, 818, 1004.611, 186.611, 12000, 0, 1004.611, 1006.836, 2.225, 1884, 1006.836, 1008.817, 1.981, 9000, 0, 1008.817, 1010.21, 1.393, 1350, 1010.21, 1011.765, 1.555, 12000, 0,     5.599,
 815, 986, 819, 819, 1005.828, 186.828, 15000, 0, 1005.828, 1008.975, 3.147, 2392, 1008.975, 1009.907, 0.932, 11000, 0, 1009.907, 1011.898, 1.991, 1650, 1011.898, 1012.939, 1.041, 14000, 0,     6.070,
 816, 986, 820, 820, 1006.997, 186.997, 13000, 0, 1006.997, 1009.913, 2.916, 2037, 1009.913, 1010.936, 1.024, 10000, 0, 1010.936, 1012.577, 1.641, 1500, 1012.577, 1013.925, 1.348, 13000, 0,     5.580,
 818, 986, 822, 822, 1009.794, 187.794, 16000, 0, 1009.794, 1013.33, 3.536, 2431, 1013.33, 1014.585, 1.255, 12000, 0, 1014.585, 1016.689, 2.104, 1800, 1016.689, 1017.974, 1.285, 16000, 0,     6.894,
 819, 986, 823, 823, 1011.04, 188.04, 16000, 0, 1011.04, 1014.401, 3.361, 2489, 1014.401, 1015.836, 1.435, 12000, 0, 1015.836, 1018.253, 2.417, 1800, 1018.253, 1019.532, 1.28, 16000, 0,     7.212,
 820, 986, 824, 824, 1012.002, 188.002, 12000, 0, 1012.002, 1014.579, 2.577, 1930, 1014.579, 1016.718, 2.139, 9000, 0, 1016.718, 1018.603, 1.885, 1350, 1018.603, 1020.513, 1.91, 12000, 0,     6.601,
 821, 986, 825, 825, 1013.253, 188.253, 16000, 0, 1013.253, 1016.398, 3.145, 2514, 1016.398, 1017.925, 1.526, 12000, 0, 1017.925, 1020.752, 2.828, 1800, 1020.752, 1022.13, 1.378, 16000, 0,     7.499,
 822, 986, 826, 826, 1014.475, 188.475, 16000, 0, 1014.475, 1017.565, 3.09, 2479, 1017.565, 1019.144, 1.579, 12000, 0, 1019.144, 1021.62, 2.476, 1800, 1021.62, 1023.383, 1.762, 16000, 0,     7.145,
 823, 986, 827, 827, 1015.69, 188.69, 15000, 0, 1015.69, 1018.681, 2.991, 2287, 1018.681, 1020.283, 1.602, 11000, 0, 1020.283, 1022.717, 2.434, 1650, 1022.717, 1024.515, 1.798, 14000, 0,     7.027,
 824, 986, 828, 828, 1016.497, 188.497, 12000, 0, 1016.497, 1019.212, 2.715, 1933, 1019.212, 1021.31, 2.098, 9000, 0, 1021.31, 1023.477, 2.166, 1350, 1023.477, 1025.5, 2.023, 12000, 0,     6.980,
 825, 986, 829, 829, 1017.901, 188.901, 15000, 0, 1017.901, 1021.005, 3.104, 2322, 1021.005, 1022.46, 1.456, 11000, 0, 1022.46, 1024.768, 2.308, 1650, 1024.768, 1026.647, 1.879, 14000, 0,     6.867,
 826, 986, 830, 830, 1019.202, 189.202, 15000, 0, 1019.202, 1022.509, 3.306, 2342, 1022.509, 1023.736, 1.228, 11000, 0, 1023.736, 1025.385, 1.649, 1650, 1025.385, 1027.689, 2.304, 14000, 0,     6.183,
 827, 986, 831, 831, 1020.455, 189.455, 16000, 0, 1020.455, 1024.02, 3.565, 2516, 1024.02, 1025.264, 1.244, 12000, 0, 1025.264, 1027.757, 2.493, 1800, 1027.757, 1028.975, 1.218, 16000, 0,     7.302,
 828, 986, 832, 832, 1021.606, 189.606, 15000, 0, 1021.606, 1025.02, 3.414, 2352, 1025.02, 1026.591, 1.571, 11000, 0, 1026.591, 1028.847, 2.256, 1650, 1028.847, 1030.17, 1.322, 14000, 0,     7.241,
 829, 986, 833, 833, 1022.974, 189.974, 15000, 0, 1022.974, 1026.141, 3.167, 2349, 1026.141, 1027.677, 1.536, 11000, 0, 1027.677, 1029.908, 2.23, 1650, 1029.908, 1031.216, 1.309, 14000, 0,     6.933,
 830, 986, 834, 834, 1024.117, 190.117, 15000, 0, 1024.117, 1027.533, 3.416, 2349, 1027.533, 1028.744, 1.211, 11000, 0, 1028.744, 1030.717, 1.973, 1650, 1030.717, 1032.298, 1.581, 14000, 0,     6.600,
 831, 986, 835, 835, 1025.184, 190.184, 12000, 0, 1025.184, 1027.873, 2.689, 1881, 1027.873, 1029.744, 1.871, 9000, 0, 1029.744, 1031.538, 1.793, 1350, 1031.538, 1033.219, 1.681, 12000, 0,     6.354,
 832, 986, 836, 836, 1026.193, 190.193, 13000, 0, 1026.193, 1029.012, 2.82, 1988, 1029.012, 1030.831, 1.819, 9000, 0, 1030.831, 1032.678, 1.847, 1350, 1032.678, 1034.175, 1.497, 12000, 0,     6.486,
 833, 986, 837, 837, 1027.474, 190.474, 15000, 0, 1027.474, 1030.706, 3.232, 2383, 1030.706, 1032.031, 1.326, 11000, 0, 1032.031, 1034.522, 2.49, 1650, 1034.522, 1035.636, 1.114, 14000, 0,     7.048,
 834, 986, 838, 838, 1028.379, 190.379, 12000, 0, 1028.379, 1030.934, 2.555, 1921, 1030.934, 1032.971, 2.037, 9000, 0, 1032.971, 1035.185, 2.215, 1350, 1035.185, 1036.632, 1.447, 12000, 0,     6.806,
 835, 986, 839, 839, 1029.528, 190.528, 13000, 0, 1029.528, 1032.15, 2.622, 2000, 1032.15, 1034.006, 1.855, 10000, 0, 1034.006, 1036.736, 2.731, 1500, 1036.736, 1037.698, 0.962, 13000, 0,     7.208,
 836, 986, 840, 840, 1030.972, 190.972, 16000, 0, 1030.972, 1034.279, 3.307, 2468, 1034.279, 1035.549, 1.269, 12000, 0, 1035.549, 1037.647, 2.098, 1800, 1037.647, 1038.902, 1.255, 16000, 0,     6.674,
 837, 986, 841, 841, 1032.067, 191.067, 13000, 0, 1032.067, 1034.798, 2.731, 1963, 1034.798, 1036.627, 1.828, 9000, 0, 1036.627, 1038.139, 1.513, 1350, 1038.139, 1039.822, 1.683, 12000, 0,     6.072,
 843, 986, 847, 847, 1040.048, 193.048, 17000, 0, 1040.048, 1040.048, 0, 2580,TimeOut
 838, 986, 842, 842, 1033.149, 191.149, 13000, 0, 1033.149, 1036.02, 2.871, 2046, 1036.02, 1037.63, 1.61, 10000, 0, 1037.63, 1039.726, 2.096, 1500, 1039.726, 1040.909, 1.183, 13000, 0,     6.578,
 839, 986, 843, 843, 1034.423, 191.423, 15000, 0, 1034.423, 1037.411, 2.988, 2274, 1037.411, 1038.736, 1.324, 11000, 0, 1038.736, 1040.671, 1.936, 1650, 1040.671, 1042.042, 1.371, 14000, 0,     6.248,
 846, 986, 850, 850, 1044.049, 194.049, 17000, 0, 1044.049, 1044.049, 0, 2631,TimeOut
 840, 986, 844, 844, 1035.803, 191.803, 16000, 0, 1035.803, 1039.15, 3.347, 2524, 1039.15, 1040.338, 1.188, 12000, 0, 1040.338, 1042.999, 2.661, 1800, 1042.999, 1044.315, 1.316, 16000, 0,     7.196,
 847, 986, 851, 851, 1045.337, 194.337, 17000, 0, 1045.337, 1045.337, 0, 2624,TimeOut
 841, 986, 845, 845, 1037.209, 192.209, 16000, 0, 1037.209, 1040.603, 3.394, 2536, 1040.603, 1041.905, 1.302, 12000, 0, 1041.905, 1045.643, 3.738, 1800, 1045.643, 1046.836, 1.192, 16000, 0,     8.434,
 848, 986, 852, 852, 1046.921, 194.921, 17000, 0, 1046.921, 1046.921, 0, 2584,TimeOut
 842, 986, 846, 846, 1038.515, 192.515, 16000, 0, 1038.515, 1041.69, 3.175, 2504, 1041.69, 1043.474, 1.784, 12000, 0, 1043.474, 1047.081, 3.608, 1800, 1047.081, 1048.383, 1.302, 16000, 0,     8.566,
 844, 986, 848, 848, 1041.373, 193.373, 15000, 0, 1041.373, 1043.855, 2.482, 2315, 1043.855, 1045.089, 1.234, 11000, 0, 1045.089, 1047.89, 2.801, 1650, 1047.89, 1049.334, 1.444, 14000, 0,     6.518,
 845, 986, 849, 849, 1042.597, 193.597, 16000, 0, 1042.597, 1045.414, 2.817, 2447, 1045.414, 1046.711, 1.297, 12000, 0, 1046.711, 1048.769, 2.058, 1800, 1048.769, 1050.571, 1.802, 16000, 0,     6.173,
 852, 986, 856, 856, 1051.882, 195.882, 17000, 0, 1051.882, 1051.882, 0, 2687,TimeOut
 849, 986, 853, 853, 1048.146, 195.146, 14000, 0, 1048.146, 1051.013, 2.867, 2239, 1051.013, 1052.205, 1.191, 11000, 0, 1052.205, 1054.878, 2.673, 1650, 1054.878, 1055.883, 1.005, 14000, 0,     6.732,
 850, 986, 854, 854, 1049.122, 195.122, 13000, 0, 1049.122, 1051.622, 2.5, 1956, 1051.622, 1053.083, 1.461, 9000, 0, 1053.083, 1055, 1.917, 1350, 1055, 1056.73, 1.73, 12000, 0,     5.878,
 851, 986, 855, 855, 1050.345, 195.345, 15000, 0, 1050.345, 1053.59, 3.244, 2347, 1053.59, 1054.806, 1.217, 11000, 0, 1054.806, 1056.455, 1.648, 1650, 1056.455, 1057.807, 1.352, 14000, 0,     6.109,
 853, 986, 857, 857, 1052.955, 195.955, 14000, 0, 1052.955, 1055.798, 2.843, 2130, 1055.798, 1056.771, 0.973, 10000, 0, 1056.771, 1058.552, 1.781, 1500, 1058.552, 1059.676, 1.124, 13000, 0,     5.597,
 857, 986, 861, 861, 1057.346, 196.346, 13000, 0, 1057.346, 1060.327, 2.981, 2000, 1060.327, 1062.129, 1.802, 10000, 0, 1062.129, 1062.129, 0, 1500,TimeOut
 855, 986, 859, 859, 1055.331, 196.331, 12000, 0, 1055.331, 1057.821, 2.49, 1929, 1057.821, 1060.084, 2.263, 9000, 0, 1060.084, 1062.255, 2.171, 1350, 1062.255, 1063.25, 0.995, 12000, 0,     6.924,
 854, 986, 858, 858, 1054.3, 196.3, 17000, 0, 1054.3, 1057.621, 3.321, 2560, 1057.621, 1059.056, 1.435, 12000, 0, 1059.056, 1062.269, 3.213, 1800, 1062.269, 1064.62, 2.351, 16000, 0,     7.969,
 856, 986, 860, 860, 1056.233, 196.233, 12000, 0, 1056.233, 1058.586, 2.353, 1944, 1058.586, 1061.159, 2.573, 9000, 0, 1061.159, 1064.317, 3.158, 1350, 1064.317, 1065.486, 1.169, 12000, 0,     8.084,
 858, 986, 862, 862, 1058.481, 196.481, 13000, 0, 1058.481, 1061.203, 2.722, 2047, 1061.203, 1063.179, 1.976, 10000, 0, 1063.179, 1065.328, 2.148, 1500, 1065.328, 1066.542, 1.214, 13000, 0,     6.847,
 859, 986, 863, 863, 1059.472, 196.472, 13000, 0, 1059.472, 1062.095, 2.624, 1994, 1062.095, 1064.144, 2.049, 9000, 0, 1064.144, 1065.939, 1.796, 1350, 1065.939, 1067.472, 1.532, 12000, 0,     6.468,
 860, 986, 864, 864, 1060.382, 196.382, 12000, 0, 1060.382, 1062.848, 2.466, 1930, 1062.848, 1065.129, 2.28, 9000, 0, 1065.129, 1066.883, 1.754, 1350, 1066.883, 1068.391, 1.508, 12000, 0,     6.501,
 861, 986, 865, 865, 1061.572, 196.572, 12000, 0, 1061.572, 1063.973, 2.401, 1826, 1063.973, 1066.006, 2.033, 9000, 0, 1066.006, 1067.379, 1.373, 1350, 1067.379, 1069.31, 1.931, 12000, 0,     5.808,
 862, 986, 866, 866, 1062.695, 196.695, 13000, 0, 1062.695, 1065.183, 2.488, 1967, 1065.183, 1066.96, 1.777, 9000, 0, 1066.96, 1069.408, 2.448, 1350, 1069.408, 1070.471, 1.062, 12000, 0,     6.713,
 869, 986, 873, 873, 1071.056, 198.056, 17000, 0, 1071.056, 1071.056, 0, 2579,TimeOut
 863, 986, 867, 867, 1063.811, 196.811, 12000, 0, 1063.811, 1066.318, 2.507, 1920, 1066.318, 1068.021, 1.703, 9000, 0, 1068.021, 1069.724, 1.703, 1350, 1069.724, 1071.319, 1.595, 12000, 0,     5.913,
 870, 986, 874, 874, 1072.468, 198.468, 17000, 0, 1072.468, 1072.468, 0, 2611,TimeOut
 864, 986, 868, 868, 1064.932, 196.932, 13000, 0, 1064.932, 1067.768, 2.836, 2056, 1067.768, 1069.073, 1.304, 10000, 0, 1069.073, 1071.587, 2.515, 1500, 1071.587, 1072.558, 0.971, 13000, 0,     6.655,
 865, 986, 869, 869, 1066.058, 197.058, 14000, 0, 1066.058, 1068.99, 2.933, 2191, 1068.99, 1070.056, 1.065, 10000, 0, 1070.056, 1072.58, 2.525, 1500, 1072.58, 1073.594, 1.014, 13000, 0,     6.523,
 866, 986, 870, 870, 1067.139, 197.139, 12000, 0, 1067.139, 1069.644, 2.504, 1932, 1069.644, 1070.993, 1.349, 9000, 0, 1070.993, 1073.131, 2.138, 1350, 1073.131, 1074.58, 1.449, 12000, 0,     5.991,
 867, 986, 871, 871, 1068.409, 197.409, 16000, 0, 1068.409, 1071.638, 3.228, 2404, 1071.638, 1072.984, 1.347, 12000, 0, 1072.984, 1074.609, 1.625, 1800, 1074.609, 1075.923, 1.314, 16000, 0,     6.200,
 868, 986, 872, 872, 1069.576, 197.576, 13000, 0, 1069.576, 1072.306, 2.73, 1997, 1072.306, 1073.923, 1.617, 9000, 0, 1073.923, 1075.384, 1.462, 1350, 1075.384, 1076.9, 1.516, 12000, 0,     5.809,
 871, 986, 875, 875, 1073.51, 198.51, 12000, 0, 1073.51, 1076.351, 2.841, 1923, 1076.351, 1077.367, 1.016, 9000, 0, 1077.367, 1079.52, 2.153, 1350, 1079.52, 1080.442, 0.922, 12000, 0,     6.010,
 872, 986, 876, 876, 1074.895, 198.895, 15000, 0, 1074.895, 1077.968, 3.073, 2277, 1077.968, 1079.157, 1.189, 11000, 0, 1079.157, 1082.158, 3.001, 1650, 1082.158, 1083.287, 1.129, 14000, 0,     7.263,
 873, 986, 877, 877, 1076.014, 199.014, 14000, 0, 1076.014, 1078.668, 2.654, 2206, 1078.668, 1080.298, 1.63, 11000, 0, 1080.298, 1082.782, 2.484, 1650, 1082.782, 1084.567, 1.786, 14000, 0,     6.768,
 874, 986, 878, 878, 1077.302, 199.302, 15000, 0, 1077.302, 1079.929, 2.627, 2283, 1079.929, 1081.462, 1.533, 11000, 0, 1081.462, 1083.741, 2.278, 1650, 1083.741, 1085.728, 1.987, 14000, 0,     6.438,
 875, 986, 879, 879, 1078.598, 199.598, 15000, 0, 1078.598, 1081.689, 3.091, 2357, 1081.689, 1082.918, 1.229, 11000, 0, 1082.918, 1084.675, 1.757, 1650, 1084.675, 1086.856, 2.181, 14000, 0,     6.078,
 876, 986, 880, 880, 1079.547, 199.547, 12000, 0, 1079.547, 1082.047, 2.5, 1828, 1082.047, 1083.873, 1.826, 9000, 0, 1083.873, 1085.728, 1.854, 1350, 1085.728, 1087.845, 2.117, 12000, 0,     6.180,
 877, 986, 881, 881, 1080.832, 199.832, 13000, 0, 1080.832, 1083.616, 2.784, 2067, 1083.616, 1085.1, 1.485, 10000, 0, 1085.1, 1087.452, 2.351, 1500, 1087.452, 1088.871, 1.419, 13000, 0,     6.620,
 878, 986, 882, 882, 1081.816, 199.816, 13000, 0, 1081.816, 1084.398, 2.583, 1963, 1084.398, 1086.016, 1.617, 9000, 0, 1086.016, 1088.004, 1.988, 1350, 1088.004, 1089.799, 1.795, 12000, 0,     6.188,
 885, 986, 889, 889, 1090.332, 201.332, 17000, 0, 1090.332, 1090.332, 0, 2577,TimeOut
 879, 986, 883, 883, 1083.136, 200.136, 15000, 0, 1083.136, 1086.106, 2.97, 2328, 1086.106, 1087.306, 1.2, 11000, 0, 1087.306, 1089.965, 2.659, 1650, 1089.965, 1091.086, 1.122, 14000, 0,     6.828,
 880, 986, 884, 884, 1084.144, 200.144, 13000, 0, 1084.144, 1086.621, 2.478, 2070, 1086.621, 1088.436, 1.815, 10000, 0, 1088.436, 1090.747, 2.311, 1500, 1090.747, 1092.166, 1.42, 13000, 0,     6.603,
 881, 986, 885, 885, 1085.425, 200.425, 15000, 0, 1085.425, 1088.078, 2.653, 2326, 1088.078, 1089.516, 1.438, 11000, 0, 1089.516, 1091.688, 2.172, 1650, 1091.688, 1093.223, 1.535, 14000, 0,     6.263,
 882, 986, 886, 886, 1086.39, 200.39, 12000, 0, 1086.39, 1088.405, 2.015, 1845, 1088.405, 1090.538, 2.133, 9000, 0, 1090.538, 1092.176, 1.639, 1350, 1092.176, 1094.275, 2.098, 12000, 0,     5.787,
 889, 986, 893, 893, 1095.398, 202.398, 17000, 0, 1095.398, 1095.398, 0, 2674,TimeOut
 883, 986, 887, 887, 1087.783, 200.783, 16000, 0, 1087.783, 1090.734, 2.951, 2514, 1090.734, 1091.954, 1.22, 12000, 0, 1091.954, 1093.62, 1.666, 1800, 1093.62, 1095.558, 1.938, 16000, 0,     5.837,
 884, 986, 888, 888, 1088.961, 200.961, 14000, 0, 1088.961, 1092, 3.039, 2116, 1092, 1093.164, 1.164, 10000, 0, 1093.164, 1094.837, 1.673, 1500, 1094.837, 1096.594, 1.757, 13000, 0,     5.875,
 887, 986, 891, 891, 1092.58, 201.58, 12000, 0, 1092.58, 1094.859, 2.279, 1827, 1094.859, 1095.904, 1.045, 9000, 0, 1095.904, 1098.635, 2.731, 1350, 1098.635, 1099.554, 0.919, 12000, 0,     6.055,
 886, 986, 890, 890, 1091.648, 201.648, 17000, 0, 1091.648, 1095.023, 3.374, 2559, 1095.023, 1097.103, 2.08, 12000, 0, 1097.103, 1099.619, 2.516, 1800, 1099.619, 1100.909, 1.29, 16000, 0,     7.971,
 888, 986, 892, 892, 1093.886, 201.886, 15000, 0, 1093.886, 1096.736, 2.849, 2263, 1096.736, 1098.283, 1.547, 11000, 0, 1098.283, 1100.194, 1.912, 1650, 1100.194, 1101.974, 1.779, 14000, 0,     6.308,
 890, 986, 894, 894, 1096.538, 202.538, 12000, 0, 1096.538, 1098.918, 2.379, 1842, 1098.918, 1100.006, 1.088, 9000, 0, 1100.006, 1101.216, 1.21, 1350, 1101.216, 1102.91, 1.694, 12000, 0,     4.678,
 895, 986, 899, 899, 1103.072, 204.072, 17000, 0, 1103.072, 1103.072, 0, 2582,TimeOut
 891, 986, 895, 895, 1098.01, 203.01, 15000, 0, 1098.01, 1100.702, 2.692, 2277, 1100.702, 1101.929, 1.227, 11000, 0, 1101.929, 1104.513, 2.584, 1650, 1104.513, 1105.694, 1.181, 14000, 0,     6.502,
 897, 986, 901, 901, 1105.999, 204.999, 17000, 0, 1105.999, 1105.999, 0, 2674,TimeOut
 892, 986, 896, 896, 1099.204, 203.204, 15000, 0, 1099.204, 1101.857, 2.654, 2337, 1101.857, 1103.064, 1.207, 11000, 0, 1103.064, 1105.228, 2.164, 1650, 1105.228, 1106.807, 1.579, 14000, 0,     6.024,
 893, 986, 897, 897, 1100.68, 203.68, 16000, 0, 1100.68, 1103.733, 3.052, 2512, 1103.733, 1105.006, 1.273, 12000, 0, 1105.006, 1107.192, 2.186, 1800, 1107.192, 1108.452, 1.261, 16000, 0,     6.511,
 894, 986, 898, 898, 1101.685, 203.685, 14000, 0, 1101.685, 1104.621, 2.936, 2242, 1104.621, 1106.078, 1.457, 11000, 0, 1106.078, 1107.753, 1.675, 1650, 1107.753, 1109.706, 1.953, 14000, 0,     6.068,
 901, 986, 905, 905, 1110.727, 205.727, 17000, 0, 1110.727, 1110.727, 0, 2567,TimeOut
 896, 986, 900, 900, 1104.414, 204.414, 15000, 0, 1104.414, 1107.669, 3.255, 2314, 1107.669, 1108.929, 1.26, 11000, 0, 1108.929, 1110.92, 1.991, 1650, 1110.92, 1112.096, 1.176, 14000, 0,     6.506,
 898, 986, 902, 902, 1107.122, 205.122, 14000, 0, 1107.122, 1110.329, 3.207, 2217, 1110.329, 1111.472, 1.144, 11000, 0, 1111.472, 1113.469, 1.997, 1650, 1113.469, 1114.713, 1.243, 14000, 0,     6.348,
 900, 986, 904, 904, 1109.348, 205.348, 12000, 0, 1109.348, 1111.595, 2.246, 1836, 1111.595, 1112.552, 0.958, 9000, 0, 1112.552, 1113.885, 1.333, 1350, 1113.885, 1115.683, 1.798, 12000, 0,     4.537,
 899, 986, 903, 903, 1108.506, 205.506, 16000, 0, 1108.506, 1111.607, 3.101, 2425, 1111.607, 1113.74, 2.132, 12000, 0, 1113.74, 1117.229, 3.489, 1800, 1117.229, 1118.51, 1.281, 16000, 0,     8.723,
 909, 986, 913, 913, 1120.442, 207.442, 17000, 0, 1120.442, 1120.442, 0, 2682,TimeOut
