#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 567, 1002, 569, 569, 703.036, 134.036, 12000, 0, 703.036, 704.954, 1.918, 1250, 704.954, 707.303, 2.349, 12000, 0, 707.303, 708.746, 1.442, 1800, 708.746, 711.178, 2.432, 9000, 0, 711.178, 713.277, 2.099, 1350, 713.277, 714.949, 1.672, 12000, 0,    10.241,
 568, 1002, 570, 570, 704.191, 134.191, 10000, 0, 704.191, 705.457, 1.266, 1077, 705.457, 708.248, 2.791, 10000, 0, 708.248, 709.369, 1.121, 1500, 709.369, 711.978, 2.609, 7000, 0, 711.978, 713.546, 1.568, 1050, 713.546, 715.896, 2.35, 9000, 0,     9.356,
 569, 1002, 571, 571, 705.24, 134.24, 11000, 0, 705.24, 707.205, 1.965, 1164, 707.205, 709.276, 2.07, 11000, 0, 709.276, 710.717, 1.442, 1650, 710.717, 713.082, 2.365, 8000, 0, 713.082, 714.638, 1.556, 1200, 714.638, 716.809, 2.171, 10000, 0,     9.398,
 570, 1002, 572, 572, 706.641, 134.641, 14000, 0, 706.641, 708.236, 1.595, 1402, 708.236, 710.566, 2.33, 14000, 0, 710.566, 712.513, 1.947, 2100, 712.513, 714.333, 1.82, 10000, 0, 714.333, 716.347, 2.014, 1500, 716.347, 717.933, 1.586, 13000, 0,     9.706,
 571, 1002, 573, 573, 707.658, 134.658, 12000, 0, 707.658, 709.214, 1.556, 1291, 709.214, 711.643, 2.428, 12000, 0, 711.643, 713.1, 1.457, 1800, 713.1, 715.463, 2.363, 9000, 0, 715.463, 716.994, 1.531, 1350, 716.994, 719.159, 2.165, 12000, 0,     9.336,
 572, 1002, 574, 574, 708.622, 134.622, 10000, 0, 708.622, 709.889, 1.267, 1086, 709.889, 712.569, 2.68, 10000, 0, 712.569, 713.925, 1.356, 1500, 713.925, 716.329, 2.404, 7000, 0, 716.329, 717.56, 1.23, 1050, 717.56, 720.037, 2.478, 9000, 0,     8.937,
 573, 1002, 575, 575, 709.889, 134.889, 13000, 0, 709.889, 713.02, 3.131, 1398, 713.02, 714.086, 1.066, 13000, 0, 714.086, 716.129, 2.043, 1950, 716.129, 717.56, 1.43, 9000, 0, 717.56, 719.325, 1.765, 1350, 719.325, 721.185, 1.86, 12000, 0,     9.436,
 574, 1002, 576, 576, 711.018, 135.018, 11000, 0, 711.018, 714.9, 3.882, 1163, 714.9, 715.901, 1.001, 11000, 0, 715.901, 717.457, 1.556, 1650, 717.457, 718.469, 1.012, 8000, 0, 718.469, 720.381, 1.912, 1200, 720.381, 721.994, 1.613, 10000, 0,     9.363,
 575, 1002, 577, 577, 712.216, 135.216, 13000, 0, 712.216, 715.991, 3.775, 1389, 715.991, 717.176, 1.185, 13000, 0, 717.176, 719.715, 2.539, 1950, 719.715, 720.888, 1.172, 9000, 0, 720.888, 723.075, 2.187, 1350, 723.075, 724.176, 1.101, 12000, 0,    10.859,
 576, 1002, 578, 578, 713.257, 135.257, 12000, 0, 713.257, 716.377, 3.121, 1214, 716.377, 718.259, 1.882, 12000, 0, 718.259, 721.244, 2.985, 1800, 721.244, 722.376, 1.132, 9000, 0, 722.376, 725.627, 3.252, 1350, 725.627, 726.646, 1.018, 12000, 0,    12.370,
 577, 1002, 579, 579, 714.279, 135.279, 11000, 0, 714.279, 717.457, 3.178, 1147, 717.457, 719.27, 1.813, 11000, 0, 719.27, 721.981, 2.711, 1650, 721.981, 723.495, 1.515, 8000, 0, 723.495, 726.083, 2.587, 1200, 726.083, 727.627, 1.545, 10000, 0,    11.804,
 578, 1002, 580, 580, 715.143, 135.143, 11000, 0, 715.143, 717.727, 2.584, 1105, 717.727, 720.225, 2.498, 11000, 0, 720.225, 722.68, 2.455, 1650, 722.68, 724.414, 1.734, 8000, 0, 724.414, 727.2, 2.786, 1200, 727.2, 728.507, 1.307, 10000, 0,    12.057,
 580, 1002, 582, 582, 717.657, 135.657, 11000, 0, 717.657, 719.383, 1.726, 1127, 719.383, 721.264, 1.881, 11000, 0, 721.264, 723.953, 2.689, 1650, 723.953, 725.392, 1.439, 8000, 0, 725.392, 727.607, 2.216, 1200, 727.607, 729.476, 1.869, 10000, 0,     9.950,
 579, 1002, 581, 581, 716.608, 135.608, 15000, 0, 716.608, 719.646, 3.038, 1507, 719.646, 722.594, 2.948, 15000, 0, 722.594, 725.913, 3.32, 2250, 725.913, 727.334, 1.421, 11000, 0, 727.334, 729.477, 2.143, 1650, 729.477, 730.789, 1.313, 14000, 0,    12.869,
 581, 1002, 583, 583, 718.789, 135.789, 12000, 0, 718.789, 721.743, 2.954, 1221, 721.743, 723.625, 1.882, 12000, 0, 723.625, 726.219, 2.593, 1800, 726.219, 728.527, 2.308, 9000, 0, 728.527, 730.115, 1.588, 1350, 730.115, 731.862, 1.747, 12000, 0,    11.326,
 582, 1002, 584, 584, 720.457, 136.457, 14000, 0, 720.457, 723.883, 3.426, 1465, 723.883, 725.2, 1.316, 14000, 0, 725.2, 727.486, 2.286, 2100, 727.486, 729.781, 2.295, 10000, 0, 729.781, 731.485, 1.704, 1500, 731.485, 733.032, 1.547, 13000, 0,    11.028,
 583, 1002, 585, 585, 721.768, 136.768, 14000, 0, 721.768, 724.456, 2.687, 1492, 724.456, 726.332, 1.877, 14000, 0, 726.332, 727.885, 1.553, 2100, 727.885, 730.974, 3.089, 10000, 0, 730.974, 732.574, 1.6, 1500, 732.574, 734.124, 1.55, 13000, 0,    10.806,
 584, 1002, 586, 586, 722.887, 136.887, 12000, 0, 722.887, 725.352, 2.465, 1206, 725.352, 727.324, 1.971, 12000, 0, 727.324, 728.962, 1.639, 1800, 728.962, 732.064, 3.101, 9000, 0, 732.064, 734.112, 2.049, 1350, 734.112, 735.347, 1.234, 12000, 0,    11.225,
 585, 1002, 587, 587, 723.953, 136.953, 11000, 0, 723.953, 725.736, 1.783, 1124, 725.736, 728.328, 2.593, 11000, 0, 728.328, 730.268, 1.94, 1650, 730.268, 733.153, 2.885, 8000, 0, 733.153, 734.804, 1.651, 1200, 734.804, 736.213, 1.409, 10000, 0,    10.851,
 586, 1002, 588, 588, 725.145, 137.145, 12000, 0, 725.145, 727.424, 2.279, 1209, 727.424, 729.4, 1.976, 12000, 0, 729.4, 731.612, 2.212, 1800, 731.612, 734.271, 2.659, 9000, 0, 734.271, 735.647, 1.376, 1350, 735.647, 737.314, 1.668, 12000, 0,    10.501,
 587, 1002, 589, 589, 726.29, 137.29, 13000, 0, 726.29, 728.594, 2.304, 1334, 728.594, 730.559, 1.965, 13000, 0, 730.559, 732.494, 1.935, 1950, 732.494, 735.442, 2.948, 9000, 0, 735.442, 737.449, 2.007, 1350, 737.449, 738.478, 1.029, 12000, 0,    11.159,
 588, 1002, 590, 590, 727.2, 137.2, 10000, 0, 727.2, 729.131, 1.931, 1078, 729.131, 731.351, 2.22, 10000, 0, 731.351, 733.102, 1.751, 1500, 733.102, 736.341, 3.24, 7000, 0, 736.341, 738.02, 1.679, 1050, 738.02, 739.209, 1.19, 9000, 0,    10.820,
 589, 1002, 591, 591, 728.339, 137.339, 10000, 0, 728.339, 729.961, 1.622, 1044, 729.961, 732.305, 2.344, 10000, 0, 732.305, 733.779, 1.474, 1500, 733.779, 737.178, 3.399, 7000, 0, 737.178, 739.716, 2.539, 1050, 739.716, 740.514, 0.797, 9000, 0,    11.377,
 590, 1002, 592, 592, 729.636, 137.636, 14000, 0, 729.636, 731.799, 2.162, 1449, 731.799, 733.565, 1.766, 14000, 0, 733.565, 735.555, 1.99, 2100, 735.555, 738.412, 2.856, 10000, 0, 738.412, 740.768, 2.357, 1500, 740.768, 741.864, 1.096, 13000, 0,    11.132,
 591, 1002, 593, 593, 730.801, 137.801, 13000, 0, 730.801, 733.141, 2.341, 1335, 733.141, 734.778, 1.637, 13000, 0, 734.778, 736.427, 1.649, 1950, 736.427, 739.526, 3.099, 9000, 0, 739.526, 741.283, 1.757, 1350, 741.283, 743.002, 1.719, 12000, 0,    10.482,
 602, 1002, 605, 605, 745.076, 140.076, 13000, 0, 745.076, 745.076, 0, 1391,TimeOut
 592, 1002, 594, 594, 732.214, 138.214, 14000, 0, 732.214, 734.82, 2.606, 1438, 734.82, 736.091, 1.271, 14000, 0, 736.091, 738.736, 2.645, 2100, 738.736, 740.706, 1.97, 10000, 0, 740.706, 744.076, 3.37, 1500, 744.076, 745.188, 1.112, 13000, 0,    11.863,
 596, 1002, 598, 598, 737.372, 139.372, 11000, 0, 737.372, 739.339, 1.967, 1159, 739.339, 741.146, 1.808, 11000, 0, 741.146, 743.02, 1.874, 1650, 743.02, 745.502, 2.482, 8000, 0, 745.502, 745.502, 0, 1200,TimeOut
 593, 1002, 595, 595, 733.592, 138.592, 13000, 0, 733.592, 735.515, 1.924, 1312, 735.515, 737.366, 1.851, 13000, 0, 737.366, 739.504, 2.138, 1950, 739.504, 741.906, 2.401, 9000, 0, 741.906, 745.61, 3.704, 1350, 745.61, 746.719, 1.11, 12000, 0,    12.018,
 594, 1002, 596, 596, 734.854, 138.854, 14000, 0, 734.854, 736.779, 1.925, 1495, 736.779, 738.764, 1.985, 14000, 0, 738.764, 741.188, 2.425, 2100, 741.188, 743.233, 2.044, 10000, 0, 743.233, 746.697, 3.464, 1500, 746.697, 747.837, 1.14, 13000, 0,    11.843,
 595, 1002, 597, 597, 736.255, 139.255, 14000, 0, 736.255, 737.952, 1.698, 1400, 737.952, 740.085, 2.133, 14000, 0, 740.085, 742.94, 2.856, 2100, 742.94, 744.46, 1.519, 10000, 0, 744.46, 747.545, 3.085, 1500, 747.545, 749, 1.455, 13000, 0,    11.290,
 597, 1002, 599, 599, 738.757, 139.757, 13000, 0, 738.757, 741.507, 2.75, 1309, 741.507, 742.601, 1.094, 13000, 0, 742.601, 745.145, 2.544, 1950, 745.145, 746.599, 1.454, 9000, 0, 746.599, 748.213, 1.615, 1350, 748.213, 750.069, 1.856, 12000, 0,     9.456,
 598, 1002, 600, 600, 739.973, 139.973, 13000, 0, 739.973, 743.578, 3.605, 1376, 743.578, 744.785, 1.208, 13000, 0, 744.785, 746.448, 1.662, 1950, 746.448, 747.815, 1.367, 9000, 0, 747.815, 749.133, 1.318, 1350, 749.133, 751.119, 1.986, 12000, 0,     9.160,
 599, 1002, 601, 601, 741.167, 140.167, 13000, 0, 741.167, 745.335, 4.168, 1394, 745.335, 746.509, 1.173, 13000, 0, 746.509, 748.726, 2.217, 1950, 748.726, 749.913, 1.187, 9000, 0, 749.913, 751.536, 1.623, 1350, 751.536, 752.7, 1.164, 12000, 0,    10.369,
 600, 1002, 603, 603, 742.677, 139.677, 15000, 0, 742.677, 746.825, 4.147, 1517, 746.825, 748.166, 1.342, 15000, 0, 748.166, 750.402, 2.236, 2250, 750.402, 751.757, 1.355, 11000, 0, 751.757, 753.779, 2.022, 1650, 753.779, 755.074, 1.295, 14000, 0,    11.102,
 601, 1002, 604, 604, 743.89, 139.89, 12000, 0, 743.89, 747.197, 3.308, 1267, 747.197, 749.274, 2.077, 12000, 0, 749.274, 751.344, 2.07, 1800, 751.344, 752.928, 1.584, 9000, 0, 752.928, 754.586, 1.658, 1350, 754.586, 756.152, 1.566, 12000, 0,    10.696,
 603, 1002, 606, 606, 746.278, 140.278, 15000, 0, 746.278, 749.324, 3.046, 1523, 749.324, 750.595, 1.271, 15000, 0, 750.595, 752.85, 2.255, 2250, 752.85, 754.253, 1.403, 11000, 0, 754.253, 756.432, 2.18, 1650, 756.432, 757.663, 1.231, 14000, 0,    10.155,
 604, 1002, 607, 607, 747.586, 140.586, 14000, 0, 747.586, 750.595, 3.009, 1464, 750.595, 751.962, 1.366, 14000, 0, 751.962, 753.955, 1.994, 2100, 753.955, 755.538, 1.583, 10000, 0, 755.538, 757.878, 2.34, 1500, 757.878, 759.034, 1.156, 13000, 0,    10.292,
 613, 1002, 616, 616, 759.644, 143.644, 13000, 0, 759.644, 759.644, 0, 1355,TimeOut
 605, 1002, 608, 608, 748.874, 140.874, 12000, 0, 748.874, 751.941, 3.067, 1240, 751.941, 752.999, 1.058, 12000, 0, 752.999, 754.911, 1.912, 1800, 754.911, 756.826, 1.915, 9000, 0, 756.826, 758.858, 2.033, 1350, 758.858, 760.095, 1.237, 12000, 0,     9.984,
 614, 1002, 617, 617, 760.957, 143.957, 13000, 0, 760.957, 760.957, 0, 1390,TimeOut
 606, 1002, 609, 609, 750.213, 141.213, 13000, 0, 750.213, 753.335, 3.122, 1334, 753.335, 754.654, 1.319, 13000, 0, 754.654, 756.316, 1.662, 1950, 756.316, 758.002, 1.686, 9000, 0, 758.002, 760.333, 2.331, 1350, 760.333, 761.375, 1.042, 12000, 0,    10.120,
 607, 1002, 610, 610, 751.649, 141.649, 14000, 0, 751.649, 755.888, 4.239, 1402, 755.888, 757.209, 1.321, 14000, 0, 757.209, 758.927, 1.718, 2100, 758.927, 760.259, 1.332, 10000, 0, 760.259, 761.789, 1.53, 1500, 761.789, 762.982, 1.194, 13000, 0,    10.139,
 608, 1002, 611, 611, 753.085, 142.085, 15000, 0, 753.085, 757.713, 4.628, 1502, 757.713, 759.179, 1.466, 15000, 0, 759.179, 761.164, 1.985, 2250, 761.164, 762.509, 1.346, 11000, 0, 762.509, 764.87, 2.361, 1650, 764.87, 766.198, 1.328, 14000, 0,    11.785,
 609, 1002, 612, 612, 754.462, 142.462, 13000, 0, 754.462, 759.337, 4.876, 1352, 759.337, 760.54, 1.203, 13000, 0, 760.54, 762.113, 1.573, 1950, 762.113, 763.63, 1.516, 9000, 0, 763.63, 765.576, 1.946, 1350, 765.576, 767.276, 1.7, 12000, 0,    11.114,
 610, 1002, 613, 613, 755.971, 142.971, 14000, 0, 755.971, 761.031, 5.06, 1469, 761.031, 762.335, 1.305, 14000, 0, 762.335, 764.206, 1.871, 2100, 764.206, 765.408, 1.201, 10000, 0, 765.408, 767.18, 1.772, 1500, 767.18, 768.305, 1.125, 13000, 0,    11.209,
 611, 1002, 614, 614, 756.992, 142.992, 10000, 0, 756.992, 761.222, 4.23, 1066, 761.222, 763.21, 1.989, 10000, 0, 763.21, 764.328, 1.117, 1500, 764.328, 766.329, 2.001, 7000, 0, 766.329, 767.568, 1.239, 1050, 767.568, 769.016, 1.448, 9000, 0,    10.576,
 622, 1002, 625, 625, 771.385, 146.385, 14000, 0, 771.385, 771.385, 0, 1442,TimeOut
 612, 1002, 615, 615, 758.4, 143.4, 14000, 0, 758.4, 764.216, 5.816, 1464, 764.216, 765.408, 1.191, 14000, 0, 765.408, 769.014, 3.606, 2100, 769.014, 770.302, 1.288, 10000, 0, 770.302, 772.142, 1.839, 1500, 772.142, 773.357, 1.215, 13000, 0,    13.741,
 624, 1002, 627, 627, 773.783, 146.783, 12000, 0, 773.783, 773.783, 0, 1244,TimeOut
 615, 1002, 618, 618, 762.093, 144.093, 12000, 0, 762.093, 764.66, 2.567, 1249, 764.66, 766.491, 1.83, 12000, 0, 766.491, 769.418, 2.928, 1800, 769.418, 771.432, 2.014, 9000, 0, 771.432, 773.57, 2.138, 1350, 773.57, 774.633, 1.062, 12000, 0,    11.477,
 616, 1002, 619, 619, 763.315, 144.315, 13000, 0, 763.315, 766.068, 2.753, 1323, 766.068, 767.564, 1.495, 13000, 0, 767.564, 770.871, 3.308, 1950, 770.871, 772.549, 1.678, 9000, 0, 772.549, 775.998, 3.449, 1350, 775.998, 777.12, 1.122, 12000, 0,    12.683,
 617, 1002, 620, 620, 764.712, 144.712, 15000, 0, 764.712, 768.633, 3.921, 1510, 768.633, 769.964, 1.331, 15000, 0, 769.964, 771.707, 1.744, 2250, 771.707, 773.988, 2.281, 11000, 0, 773.988, 778.652, 4.664, 1650, 778.652, 779.884, 1.232, 14000, 0,    13.940,
 618, 1002, 621, 621, 766.092, 145.092, 15000, 0, 766.092, 771.526, 5.435, 1519, 771.526, 772.886, 1.36, 15000, 0, 772.886, 775.168, 2.282, 2250, 775.168, 776.482, 1.313, 11000, 0, 776.482, 780.63, 4.149, 1650, 780.63, 781.797, 1.167, 14000, 0,    14.539,
 619, 1002, 622, 622, 767.481, 145.481, 15000, 0, 767.481, 772.291, 4.81, 1510, 772.291, 774.218, 1.927, 15000, 0, 774.218, 776.927, 2.709, 2250, 776.927, 778.37, 1.443, 11000, 0, 778.37, 781.183, 2.813, 1650, 781.183, 783.128, 1.945, 14000, 0,    13.702,
 621, 1002, 624, 624, 770.086, 146.086, 10000, 0, 770.086, 774.216, 4.13, 1054, 774.216, 776.482, 2.266, 10000, 0, 776.482, 778.21, 1.728, 1500, 778.21, 780.666, 2.457, 7000, 0, 780.666, 782.815, 2.149, 1050, 782.815, 783.938, 1.123, 9000, 0,    12.729,
 620, 1002, 623, 623, 769.144, 146.144, 15000, 0, 769.144, 774.088, 4.943, 1506, 774.088, 775.526, 1.438, 15000, 0, 775.526, 777.926, 2.4, 2250, 777.926, 779.874, 1.948, 11000, 0, 779.874, 783.037, 3.163, 1650, 783.037, 785.224, 2.187, 14000, 0,    13.893,
 623, 1002, 626, 626, 772.677, 146.677, 13000, 0, 772.677, 777.375, 4.698, 1324, 777.375, 778.528, 1.153, 13000, 0, 778.528, 780.358, 1.83, 1950, 780.358, 781.743, 1.385, 9000, 0, 781.743, 784.448, 2.705, 1350, 784.448, 786.335, 1.887, 12000, 0,    11.771,
 635, 1002, 638, 638, 786.615, 148.615, 13000, 0, 786.615, 786.615, 0, 1358,TimeOut
 625, 1002, 628, 628, 775.006, 147.006, 11000, 0, 775.006, 778.19, 3.184, 1189, 778.19, 779.555, 1.365, 11000, 0, 779.555, 781.238, 1.683, 1650, 781.238, 782.755, 1.517, 8000, 0, 782.755, 784.492, 1.737, 1200, 784.492, 787.161, 2.669, 10000, 0,     9.486,
 626, 1002, 629, 629, 776.262, 147.262, 13000, 0, 776.262, 779.304, 3.042, 1377, 779.304, 780.632, 1.328, 13000, 0, 780.632, 782.097, 1.465, 1950, 782.097, 783.891, 1.794, 9000, 0, 783.891, 786.402, 2.511, 1350, 786.402, 788.097, 1.695, 12000, 0,    10.140,
 627, 1002, 630, 630, 777.331, 147.331, 10000, 0, 777.331, 779.695, 2.364, 1088, 779.695, 781.525, 1.829, 10000, 0, 781.525, 782.597, 1.072, 1500, 782.597, 784.759, 2.163, 7000, 0, 784.759, 786.447, 1.688, 1050, 786.447, 788.916, 2.468, 9000, 0,     9.116,
 628, 1002, 631, 631, 778.254, 147.254, 10000, 0, 778.254, 781.11, 2.856, 1089, 781.11, 782.328, 1.219, 10000, 0, 782.328, 783.431, 1.102, 1500, 783.431, 785.61, 2.179, 7000, 0, 785.61, 788.336, 2.726, 1050, 788.336, 789.758, 1.423, 9000, 0,    10.082,
 629, 1002, 632, 632, 779.258, 147.258, 10000, 0, 779.258, 781.336, 2.078, 1049, 781.336, 783.153, 1.818, 10000, 0, 783.153, 784.917, 1.764, 1500, 784.917, 786.568, 1.651, 7000, 0, 786.568, 788.49, 1.922, 1050, 788.49, 790.605, 2.115, 9000, 0,     9.233,
 631, 1002, 634, 634, 781.563, 147.563, 10000, 0, 781.563, 784.097, 2.534, 1048, 784.097, 784.907, 0.81, 10000, 0, 784.907, 786.97, 2.063, 1500, 786.97, 787.854, 0.884, 7000, 0, 787.854, 789.77, 1.915, 1050, 789.77, 791.402, 1.632, 9000, 0,     8.207,
 630, 1002, 633, 633, 780.62, 147.62, 14000, 0, 780.62, 784.248, 3.628, 1480, 784.248, 786.206, 1.958, 14000, 0, 786.206, 788.429, 2.223, 2100, 788.429, 789.586, 1.157, 10000, 0, 789.586, 792.294, 2.708, 1500, 792.294, 793.434, 1.139, 13000, 0,    11.674,
 632, 1002, 635, 635, 782.684, 147.684, 12000, 0, 782.684, 786.625, 3.941, 1229, 786.625, 787.667, 1.041, 12000, 0, 787.667, 789.457, 1.79, 1800, 789.457, 790.758, 1.301, 9000, 0, 790.758, 793.319, 2.561, 1350, 793.319, 794.573, 1.254, 12000, 0,    10.635,
 633, 1002, 636, 636, 784.112, 148.112, 14000, 0, 784.112, 786.938, 2.826, 1432, 786.938, 789.124, 2.186, 14000, 0, 789.124, 790.867, 1.743, 2100, 790.867, 792.097, 1.23, 10000, 0, 792.097, 794.836, 2.739, 1500, 794.836, 795.933, 1.097, 13000, 0,    10.724,
 634, 1002, 637, 637, 785.414, 148.414, 12000, 0, 785.414, 788.409, 2.995, 1228, 788.409, 790.228, 1.819, 12000, 0, 790.228, 792.23, 2.002, 1800, 792.23, 793.354, 1.124, 9000, 0, 793.354, 795.825, 2.47, 1350, 795.825, 797.085, 1.26, 12000, 0,    10.411,
 636, 1002, 639, 639, 787.593, 148.593, 12000, 0, 787.593, 789.726, 2.133, 1264, 789.726, 791.276, 1.55, 12000, 0, 791.276, 793.087, 1.812, 1800, 793.087, 794.449, 1.362, 9000, 0, 794.449, 797.542, 3.093, 1350, 797.542, 798.6, 1.059, 12000, 0,     9.949,
 637, 1002, 640, 640, 788.944, 148.944, 12000, 0, 788.944, 790.42, 1.476, 1202, 790.42, 792.412, 1.991, 12000, 0, 792.412, 793.882, 1.47, 1800, 793.882, 795.523, 1.641, 9000, 0, 795.523, 797.933, 2.41, 1350, 797.933, 799.694, 1.761, 12000, 0,     8.988,
 638, 1002, 641, 641, 789.993, 148.993, 11000, 0, 789.993, 791.548, 1.555, 1167, 791.548, 793.479, 1.931, 11000, 0, 793.479, 795.141, 1.662, 1650, 795.141, 796.621, 1.479, 8000, 0, 796.621, 799.309, 2.688, 1200, 799.309, 800.527, 1.218, 10000, 0,     9.316,
 639, 1002, 642, 642, 791.136, 149.136, 11000, 0, 791.136, 792.846, 1.71, 1190, 792.846, 794.546, 1.7, 11000, 0, 794.546, 797.731, 3.185, 1650, 797.731, 798.819, 1.088, 8000, 0, 798.819, 801.171, 2.352, 1200, 801.171, 802.088, 0.917, 10000, 0,    10.035,
 640, 1002, 643, 643, 792.314, 149.314, 14000, 0, 792.314, 794.062, 1.748, 1488, 794.062, 796.002, 1.94, 14000, 0, 796.002, 799.445, 3.443, 2100, 799.445, 800.895, 1.45, 10000, 0, 800.895, 803.125, 2.23, 1500, 803.125, 804.291, 1.166, 13000, 0,    10.811,
 641, 1002, 644, 644, 793.584, 149.584, 15000, 0, 793.584, 796.16, 2.577, 1543, 796.16, 797.522, 1.362, 15000, 0, 797.522, 800.976, 3.454, 2250, 800.976, 802.402, 1.426, 11000, 0, 802.402, 805.003, 2.601, 1650, 805.003, 806.188, 1.185, 14000, 0,    11.419,
 645, 1002, 648, 648, 798.654, 150.654, 11000, 0, 798.654, 800.309, 1.654, 1151, 800.309, 802.439, 2.131, 11000, 0, 802.439, 804.19, 1.751, 1650, 804.19, 806.716, 2.526, 8000, 0, 806.716, 806.716, 0, 1200,TimeOut
 642, 1002, 645, 645, 795.098, 150.098, 14000, 0, 795.098, 797.461, 2.363, 1428, 797.461, 798.856, 1.395, 14000, 0, 798.856, 801.906, 3.05, 2100, 801.906, 803.62, 1.714, 10000, 0, 803.62, 806.797, 3.177, 1500, 806.797, 807.93, 1.133, 13000, 0,    11.699,
 643, 1002, 646, 646, 796.211, 150.211, 11000, 0, 796.211, 797.751, 1.54, 1138, 797.751, 799.821, 2.069, 11000, 0, 799.821, 802.845, 3.024, 1650, 802.845, 804.609, 1.765, 8000, 0, 804.609, 807.291, 2.682, 1200, 807.291, 808.866, 1.575, 10000, 0,    11.080,
 653, 1002, 656, 656, 809.201, 153.201, 12000, 0, 809.201, 809.201, 0, 1217,TimeOut
 644, 1002, 647, 647, 797.626, 150.626, 14000, 0, 797.626, 800.104, 2.478, 1437, 800.104, 801.447, 1.344, 14000, 0, 801.447, 804.031, 2.584, 2100, 804.031, 805.753, 1.722, 10000, 0, 805.753, 808.726, 2.973, 1500, 808.726, 809.873, 1.147, 13000, 0,    11.100,
 646, 1002, 649, 649, 800.269, 151.269, 15000, 0, 800.269, 802.673, 2.404, 1519, 802.673, 804.104, 1.431, 15000, 0, 804.104, 805.725, 1.622, 2250, 805.725, 808.092, 2.367, 11000, 0, 808.092, 809.744, 1.652, 1650, 809.744, 811.151, 1.407, 14000, 0,     9.476,
 648, 1002, 651, 651, 802.741, 151.741, 10000, 0, 802.741, 804.031, 1.291, 1076, 804.031, 805.067, 1.036, 10000, 0, 805.067, 806.619, 1.552, 1500, 806.619, 808.983, 2.364, 7000, 0, 808.983, 810.086, 1.103, 1050, 810.086, 811.964, 1.878, 9000, 0,     7.345,
 647, 1002, 650, 650, 801.78, 151.78, 15000, 0, 801.78, 804.133, 2.354, 1548, 804.133, 806.475, 2.342, 15000, 0, 806.475, 809.302, 2.827, 2250, 809.302, 810.652, 1.35, 11000, 0, 810.652, 813.689, 3.037, 1650, 813.689, 815, 1.311, 14000, 0,    11.910,
 649, 1002, 652, 652, 804.019, 152.019, 14000, 0, 804.019, 807.201, 3.181, 1430, 807.201, 808.446, 1.245, 14000, 0, 808.446, 811.064, 2.618, 2100, 811.064, 812.434, 1.37, 10000, 0, 812.434, 815.052, 2.618, 1500, 815.052, 816.243, 1.191, 13000, 0,    11.033,
 650, 1002, 653, 653, 805.698, 152.698, 15000, 0, 805.698, 809.322, 3.623, 1551, 809.322, 810.77, 1.448, 15000, 0, 810.77, 812.484, 1.714, 2250, 812.484, 813.856, 1.372, 11000, 0, 813.856, 815.991, 2.135, 1650, 815.991, 817.537, 1.546, 14000, 0,    10.293,
 651, 1002, 654, 654, 806.925, 152.925, 13000, 0, 806.925, 809.427, 2.502, 1329, 809.427, 811.896, 2.469, 13000, 0, 811.896, 813.92, 2.024, 1950, 813.92, 814.983, 1.063, 9000, 0, 814.983, 816.809, 1.825, 1350, 816.809, 818.531, 1.723, 12000, 0,     9.884,
 652, 1002, 655, 655, 808.176, 153.176, 13000, 0, 808.176, 810.98, 2.804, 1390, 810.98, 813.152, 2.172, 13000, 0, 813.152, 814.843, 1.691, 1950, 814.843, 816.079, 1.236, 9000, 0, 816.079, 818.063, 1.984, 1350, 818.063, 819.587, 1.524, 12000, 0,     9.887,
 654, 1002, 657, 657, 810.633, 153.633, 15000, 0, 810.633, 812.643, 2.01, 1524, 812.643, 814.622, 1.979, 15000, 0, 814.622, 817.042, 2.42, 2250, 817.042, 818.428, 1.385, 11000, 0, 818.428, 820.29, 1.863, 1650, 820.29, 821.49, 1.2, 14000, 0,     9.657,
 655, 1002, 658, 658, 811.963, 153.963, 15000, 0, 811.963, 814.428, 2.465, 1507, 814.428, 816.069, 1.64, 15000, 0, 816.069, 819.502, 3.433, 2250, 819.502, 821.042, 1.54, 11000, 0, 821.042, 823.896, 2.854, 1650, 823.896, 825.28, 1.384, 14000, 0,    11.933,
 656, 1002, 659, 659, 813.34, 154.34, 15000, 0, 813.34, 815.879, 2.539, 1538, 815.879, 817.419, 1.54, 15000, 0, 817.419, 820.516, 3.097, 2250, 820.516, 822.393, 1.877, 11000, 0, 822.393, 826.095, 3.702, 1650, 826.095, 827.476, 1.381, 14000, 0,    12.755,
 657, 1002, 660, 660, 814.596, 154.596, 13000, 0, 814.596, 816.968, 2.372, 1391, 816.968, 818.621, 1.653, 13000, 0, 818.621, 821.423, 2.802, 1950, 821.423, 823.559, 2.136, 9000, 0, 823.559, 826.895, 3.336, 1350, 826.895, 828.596, 1.701, 12000, 0,    12.299,
