#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 635, 963, 638, 638, 778.726, 140.726, 12000, 0, 778.726, 782.834, 4.108, 1204, 782.834, 783.918, 1.084, 12000, 0, 783.918, 785.798, 1.88, 1800, 785.798, 787.401, 1.603, 9000, 0, 787.401, 791.962, 4.56, 1350, 791.962, 793.151, 1.189, 12000, 0,    13.236,
 636, 963, 639, 639, 779.974, 140.974, 13000, 0, 779.974, 784.077, 4.103, 1340, 784.077, 785.314, 1.237, 13000, 0, 785.314, 787.623, 2.309, 1950, 787.623, 788.816, 1.193, 9000, 0, 788.816, 793.791, 4.974, 1350, 793.791, 795.06, 1.269, 12000, 0,    13.816,
 644, 963, 647, 647, 790.337, 143.337, 11000, 0, 790.337, 792.779, 2.443, 1113, 792.779, 795.066, 2.287, 11000, 0, 795.066, 795.066, 0, 1650,TimeOut
 637, 963, 640, 640, 781.336, 141.336, 12000, 0, 781.336, 786.12, 4.784, 1276, 786.12, 787.227, 1.107, 12000, 0, 787.227, 790.084, 2.857, 1800, 790.084, 791.264, 1.18, 9000, 0, 791.264, 794.787, 3.523, 1350, 794.787, 796.15, 1.363, 12000, 0,    13.451,
 639, 963, 642, 642, 784.173, 142.173, 12000, 0, 784.173, 787.329, 3.156, 1295, 787.329, 788.409, 1.08, 12000, 0, 788.409, 792.536, 4.127, 1800, 792.536, 793.53, 0.995, 9000, 0, 793.53, 797.155, 3.624, 1350, 797.155, 798.33, 1.175, 12000, 0,    12.982,
 640, 963, 643, 643, 785.222, 142.222, 11000, 0, 785.222, 788.367, 3.145, 1153, 788.367, 789.499, 1.133, 11000, 0, 789.499, 793.339, 3.84, 1650, 793.339, 794.482, 1.143, 8000, 0, 794.482, 797.485, 3.003, 1200, 797.485, 799.399, 1.914, 10000, 0,    12.263,
 641, 963, 644, 644, 786.635, 142.635, 12000, 0, 786.635, 790.494, 3.859, 1218, 790.494, 791.723, 1.229, 12000, 0, 791.723, 795.13, 3.407, 1800, 795.13, 796.327, 1.196, 9000, 0, 796.327, 799.14, 2.813, 1350, 799.14, 800.57, 1.431, 12000, 0,    12.504,
 642, 963, 645, 645, 787.859, 142.859, 11000, 0, 787.859, 790.955, 3.096, 1132, 790.955, 792.708, 1.753, 11000, 0, 792.708, 795.611, 2.902, 1650, 795.611, 797.296, 1.685, 8000, 0, 797.296, 799.27, 1.974, 1200, 799.27, 801.48, 2.21, 10000, 0,    11.411,
 645, 963, 648, 648, 791.418, 143.418, 9000, 0, 791.418, 793.771, 2.353, 985, 793.771, 795.984, 2.214, 9000, 0, 795.984, 797.771, 1.787, 1350, 797.771, 799.767, 1.996, 6000, 0, 799.767, 801.292, 1.525, 900, 801.292, 802.214, 0.922, 8000, 0,     9.874,
 643, 963, 646, 646, 789.122, 143.122, 13000, 0, 789.122, 792.587, 3.465, 1337, 792.587, 793.998, 1.411, 13000, 0, 793.998, 797.741, 3.743, 1950, 797.741, 798.939, 1.198, 9000, 0, 798.939, 801.328, 2.389, 1350, 801.328, 803.305, 1.977, 12000, 0,    12.206,
 646, 963, 649, 649, 792.834, 143.834, 13000, 0, 792.834, 794.609, 1.776, 1392, 794.609, 797.187, 2.577, 13000, 0, 797.187, 800.07, 2.883, 1950, 800.07, 801.34, 1.27, 9000, 0, 801.34, 803.246, 1.905, 1350, 803.246, 804.517, 1.272, 12000, 0,    10.412,
 647, 963, 650, 650, 793.984, 143.984, 12000, 0, 793.984, 795.598, 1.614, 1219, 795.598, 798.33, 2.732, 12000, 0, 798.33, 800.36, 2.03, 1800, 800.36, 802.465, 2.104, 9000, 0, 802.465, 804.825, 2.36, 1350, 804.825, 806.028, 1.204, 12000, 0,    10.841,
 648, 963, 651, 651, 795.194, 144.194, 12000, 0, 795.194, 797.58, 2.386, 1238, 797.58, 799.435, 1.855, 12000, 0, 799.435, 802.243, 2.808, 1800, 802.243, 803.607, 1.363, 9000, 0, 803.607, 806.132, 2.525, 1350, 806.132, 807.273, 1.142, 12000, 0,    10.937,
 649, 963, 652, 652, 796.548, 144.548, 12000, 0, 796.548, 798.378, 1.83, 1283, 798.378, 800.682, 2.305, 12000, 0, 800.682, 802.951, 2.269, 1800, 802.951, 804.699, 1.748, 9000, 0, 804.699, 808.469, 3.77, 1350, 808.469, 809.607, 1.138, 12000, 0,    11.922,
 650, 963, 653, 653, 797.833, 144.833, 14000, 0, 797.833, 800.339, 2.506, 1405, 800.339, 802.059, 1.72, 14000, 0, 802.059, 805.031, 2.972, 2100, 805.031, 806.222, 1.191, 10000, 0, 806.222, 809.189, 2.967, 1500, 809.189, 810.956, 1.767, 13000, 0,    11.356,
 651, 963, 654, 654, 798.997, 144.997, 10000, 0, 798.997, 800.914, 1.917, 1031, 800.914, 803.081, 2.167, 10000, 0, 803.081, 805.17, 2.089, 1500, 805.17, 806.981, 1.811, 7000, 0, 806.981, 809.594, 2.613, 1050, 809.594, 811.841, 2.247, 9000, 0,    10.596,
 652, 963, 655, 655, 800.189, 145.189, 11000, 0, 800.189, 802.909, 2.72, 1128, 802.909, 804.294, 1.385, 11000, 0, 804.294, 806.969, 2.675, 1650, 806.969, 807.87, 0.901, 8000, 0, 807.87, 810.934, 3.064, 1200, 810.934, 812.794, 1.86, 10000, 0,    10.745,
 658, 963, 661, 661, 807.753, 146.753, 10000, 0, 807.753, 811.306, 3.553, 1059, 811.306, 812.603, 1.297, 10000, 0, 812.603, 814.55, 1.947, 1500, 814.55, 816.677, 2.127, 7000, 0, 816.677, 816.677, 0, 1050,TimeOut
 653, 963, 656, 656, 801.793, 145.793, 14000, 0, 801.793, 805.589, 3.796, 1439, 805.589, 806.953, 1.364, 14000, 0, 806.953, 810.381, 3.429, 2100, 810.381, 811.72, 1.339, 10000, 0, 811.72, 815.866, 4.146, 1500, 815.866, 817.052, 1.186, 13000, 0,    14.073,
 654, 963, 657, 657, 803.052, 146.052, 13000, 0, 803.052, 806.221, 3.169, 1372, 806.221, 808.208, 1.986, 13000, 0, 808.208, 811.037, 2.83, 1950, 811.037, 812.784, 1.746, 9000, 0, 812.784, 816.687, 3.903, 1350, 816.687, 818.213, 1.526, 12000, 0,    13.635,
 655, 963, 658, 658, 804.218, 146.218, 10000, 0, 804.218, 807.128, 2.91, 1099, 807.128, 809.169, 2.041, 10000, 0, 809.169, 811.839, 2.67, 1500, 811.839, 813.652, 1.813, 7000, 0, 813.652, 817.586, 3.933, 1050, 817.586, 819.07, 1.485, 9000, 0,    13.368,
 656, 963, 659, 659, 805.698, 146.698, 13000, 0, 805.698, 808.864, 3.166, 1370, 808.864, 810.505, 1.641, 13000, 0, 810.505, 812.8, 2.294, 1950, 812.8, 814.924, 2.124, 9000, 0, 814.924, 819.046, 4.123, 1350, 819.046, 820.269, 1.222, 12000, 0,    13.348,
 657, 963, 660, 660, 806.797, 146.797, 11000, 0, 806.797, 809.578, 2.782, 1107, 809.578, 811.496, 1.917, 11000, 0, 811.496, 813.478, 1.982, 1650, 813.478, 815.879, 2.402, 8000, 0, 815.879, 819.569, 3.69, 1200, 819.569, 821.275, 1.705, 10000, 0,    12.772,
 659, 963, 662, 662, 809.29, 147.29, 13000, 0, 809.29, 812.182, 2.892, 1314, 812.182, 813.839, 1.657, 13000, 0, 813.839, 815.658, 1.818, 1950, 815.658, 818.002, 2.344, 9000, 0, 818.002, 821.353, 3.351, 1350, 821.353, 822.463, 1.11, 12000, 0,    12.063,
 660, 963, 663, 663, 810.784, 147.784, 13000, 0, 810.784, 813.901, 3.117, 1321, 813.901, 815.052, 1.151, 13000, 0, 815.052, 817.847, 2.795, 1950, 817.847, 819.179, 1.333, 9000, 0, 819.179, 822.139, 2.959, 1350, 822.139, 823.671, 1.533, 12000, 0,    11.355,
 667, 963, 670, 670, 819.337, 149.337, 11000, 0, 819.337, 822.184, 2.847, 1108, 822.184, 824.568, 2.384, 11000, 0, 824.568, 824.568, 0, 1650,TimeOut
 661, 963, 664, 664, 812.076, 148.076, 12000, 0, 812.076, 814.833, 2.757, 1245, 814.833, 816.344, 1.511, 12000, 0, 816.344, 819.213, 2.869, 1800, 819.213, 820.37, 1.157, 9000, 0, 820.37, 825.288, 4.918, 1350, 825.288, 826.443, 1.155, 12000, 0,    13.212,
 662, 963, 665, 665, 813.34, 148.34, 11000, 0, 813.34, 815.672, 2.332, 1192, 815.672, 817.434, 1.762, 11000, 0, 817.434, 820.418, 2.984, 1650, 820.418, 821.391, 0.973, 8000, 0, 821.391, 825.682, 4.291, 1200, 825.682, 827.381, 1.699, 10000, 0,    12.342,
 663, 963, 666, 666, 814.214, 148.214, 9000, 0, 814.214, 816.599, 2.385, 968, 816.599, 818.428, 1.829, 9000, 0, 818.428, 821.455, 3.028, 1350, 821.455, 822.233, 0.778, 6000, 0, 822.233, 826.335, 4.102, 900, 826.335, 828.165, 1.83, 8000, 0,    12.121,
 664, 963, 667, 667, 815.642, 148.642, 13000, 0, 815.642, 819.703, 4.062, 1329, 819.703, 821.058, 1.354, 13000, 0, 821.058, 825.03, 3.973, 1950, 825.03, 826.162, 1.132, 9000, 0, 826.162, 829.061, 2.899, 1350, 829.061, 830.275, 1.214, 12000, 0,    13.419,
 665, 963, 668, 668, 817.075, 149.075, 14000, 0, 817.075, 820.353, 3.277, 1428, 820.353, 822.547, 2.195, 14000, 0, 822.547, 826.165, 3.617, 2100, 826.165, 827.506, 1.341, 10000, 0, 827.506, 830.149, 2.643, 1500, 830.149, 831.614, 1.465, 13000, 0,    13.074,
 666, 963, 669, 669, 818.146, 149.146, 10000, 0, 818.146, 821.04, 2.894, 1070, 821.04, 823.522, 2.482, 10000, 0, 823.522, 826.57, 3.048, 1500, 826.57, 828.419, 1.848, 7000, 0, 828.419, 830.86, 2.441, 1050, 830.86, 832.46, 1.6, 9000, 0,    12.714,
 674, 963, 677, 677, 828.232, 151.232, 11000, 0, 828.232, 830.756, 2.524, 1130, 830.756, 832.921, 2.165, 11000, 0, 832.921, 832.921, 0, 1650,TimeOut
 668, 963, 671, 671, 820.456, 149.456, 12000, 0, 820.456, 823.579, 3.123, 1283, 823.579, 825.757, 2.178, 12000, 0, 825.757, 828.318, 2.562, 1800, 828.318, 829.485, 1.167, 9000, 0, 829.485, 833.382, 3.896, 1350, 833.382, 834.606, 1.225, 12000, 0,    12.926,
 669, 963, 672, 672, 821.853, 149.853, 12000, 0, 821.853, 824.55, 2.698, 1265, 824.55, 827.001, 2.451, 12000, 0, 827.001, 829.258, 2.257, 1800, 829.258, 830.666, 1.407, 9000, 0, 830.666, 833.783, 3.118, 1350, 833.783, 835.751, 1.968, 12000, 0,    11.931,
 670, 963, 673, 673, 822.985, 149.985, 12000, 0, 822.985, 825.967, 2.982, 1228, 825.967, 828.204, 2.237, 12000, 0, 828.204, 830.556, 2.352, 1800, 830.556, 831.789, 1.233, 9000, 0, 831.789, 836.188, 4.399, 1350, 836.188, 837.267, 1.079, 12000, 0,    13.203,
 671, 963, 674, 674, 824.397, 150.397, 13000, 0, 824.397, 827.745, 3.349, 1392, 827.745, 829.473, 1.727, 13000, 0, 829.473, 833.29, 3.817, 1950, 833.29, 834.286, 0.997, 9000, 0, 834.286, 836.59, 2.304, 1350, 836.59, 838.544, 1.954, 12000, 0,    12.194,
 672, 963, 675, 675, 825.669, 150.669, 12000, 0, 825.669, 828.878, 3.209, 1208, 828.878, 830.686, 1.808, 12000, 0, 830.686, 834.032, 3.346, 1800, 834.032, 835.502, 1.47, 9000, 0, 835.502, 838.542, 3.04, 1350, 838.542, 839.648, 1.106, 12000, 0,    12.873,
 673, 963, 676, 676, 827.015, 151.015, 12000, 0, 827.015, 830.149, 3.135, 1267, 830.149, 831.765, 1.616, 12000, 0, 831.765, 835.597, 3.831, 1800, 835.597, 836.738, 1.142, 9000, 0, 836.738, 839.054, 2.316, 1350, 839.054, 840.766, 1.712, 12000, 0,    12.039,
 675, 963, 678, 678, 829.403, 151.403, 13000, 0, 829.403, 832.932, 3.529, 1311, 832.932, 834.243, 1.311, 13000, 0, 834.243, 836.736, 2.493, 1950, 836.736, 837.881, 1.145, 9000, 0, 837.881, 840.328, 2.447, 1350, 840.328, 842.002, 1.674, 12000, 0,    10.925,
 676, 963, 679, 679, 830.472, 151.472, 10000, 0, 830.472, 833.101, 2.629, 1095, 833.101, 835.198, 2.097, 10000, 0, 835.198, 837.793, 2.595, 1500, 837.793, 838.691, 0.898, 7000, 0, 838.691, 840.592, 1.901, 1050, 840.592, 842.877, 2.285, 9000, 0,    10.120,
 678, 963, 681, 681, 832.588, 151.588, 10000, 0, 832.588, 834.347, 1.759, 1031, 834.347, 837.309, 2.963, 10000, 0, 837.309, 839.243, 1.934, 1500, 839.243, 840.661, 1.417, 7000, 0, 840.661, 842.475, 1.814, 1050, 842.475, 843.705, 1.23, 9000, 0,     9.887,
 677, 963, 680, 680, 831.534, 151.534, 11000, 0, 831.534, 834.306, 2.772, 1130, 834.306, 836.258, 1.952, 11000, 0, 836.258, 838.827, 2.569, 1650, 838.827, 839.812, 0.986, 8000, 0, 839.812, 842.507, 2.695, 1200, 842.507, 844.785, 2.277, 10000, 0,    10.973,
 679, 963, 682, 682, 833.702, 151.702, 10000, 0, 833.702, 835.659, 1.956, 1042, 835.659, 838.431, 2.772, 10000, 0, 838.431, 840.249, 1.819, 1500, 840.249, 841.486, 1.237, 7000, 0, 841.486, 843.591, 2.105, 1050, 843.591, 845.597, 2.005, 9000, 0,     9.889,
 688, 963, 691, 691, 845.776, 154.776, 12000, 0, 845.776, 845.776, 0, 1237,TimeOut
 680, 963, 683, 683, 835.238, 152.238, 13000, 0, 835.238, 836.909, 1.672, 1322, 836.909, 839.482, 2.573, 13000, 0, 839.482, 841.443, 1.961, 1950, 841.443, 842.599, 1.156, 9000, 0, 842.599, 844.058, 1.459, 1350, 844.058, 846.69, 2.632, 12000, 0,     8.820,
 681, 963, 684, 684, 836.393, 152.393, 11000, 0, 836.393, 838.847, 2.453, 1101, 838.847, 840.592, 1.746, 11000, 0, 840.592, 842.136, 1.544, 1650, 842.136, 843.628, 1.492, 8000, 0, 843.628, 845.279, 1.651, 1200, 845.279, 847.719, 2.44, 10000, 0,     8.886,
 682, 963, 685, 685, 837.707, 152.707, 11000, 0, 837.707, 840.155, 2.448, 1187, 840.155, 841.679, 1.524, 11000, 0, 841.679, 843.279, 1.599, 1650, 843.279, 844.667, 1.388, 8000, 0, 844.667, 846.368, 1.702, 1200, 846.368, 848.678, 2.31, 10000, 0,     8.661,
 691, 963, 694, 694, 849.167, 155.167, 13000, 0, 849.167, 849.167, 0, 1374,TimeOut
 683, 963, 686, 686, 838.991, 152.991, 12000, 0, 838.991, 841.853, 2.861, 1207, 841.853, 843.041, 1.188, 12000, 0, 843.041, 845.142, 2.102, 1800, 845.142, 846.307, 1.165, 9000, 0, 846.307, 848.302, 1.994, 1350, 848.302, 849.925, 1.623, 12000, 0,     9.310,
 692, 963, 695, 695, 850.142, 155.142, 10000, 0, 850.142, 850.142, 0, 1022,TimeOut
 690, 963, 693, 693, 847.903, 154.903, 11000, 0, 847.903, 853.021, 5.118, 1131, 853.021, 854.549, 1.528, 11000, 0, 854.549, 854.549, 0, 1650,TimeOut
 684, 963, 687, 687, 840.613, 153.613, 13000, 0, 840.613, 846.054, 5.441, 1337, 846.054, 847.355, 1.301, 13000, 0, 847.355, 850.409, 3.054, 1950, 850.409, 851.517, 1.108, 9000, 0, 851.517, 854.626, 3.109, 1350, 854.626, 855.759, 1.133, 12000, 0,    14.013,
 685, 963, 688, 688, 842.006, 154.006, 13000, 0, 842.006, 846.566, 4.56, 1374, 846.566, 848.62, 2.054, 13000, 0, 848.62, 852.514, 3.894, 1950, 852.514, 853.618, 1.104, 9000, 0, 853.618, 856.101, 2.483, 1350, 856.101, 857.287, 1.186, 12000, 0,    14.095,
 695, 963, 698, 698, 853.946, 155.946, 10000, 0, 853.946, 856.174, 2.228, 1061, 856.174, 857.934, 1.76, 10000, 0, 857.934, 857.934, 0, 1500,TimeOut
 686, 963, 689, 689, 843.162, 154.162, 10000, 0, 843.162, 850.369, 7.207, 1040, 850.369, 851.414, 1.045, 10000, 0, 851.414, 855.62, 4.206, 1500, 855.62, 856.498, 0.878, 7000, 0, 856.498, 857.901, 1.404, 1050, 857.901, 858.703, 0.802, 9000, 0,    14.740,
 687, 963, 690, 690, 844.457, 154.457, 11000, 0, 844.457, 851.181, 6.724, 1181, 851.181, 852.392, 1.211, 11000, 0, 852.392, 855.93, 3.538, 1650, 855.93, 857.564, 1.634, 8000, 0, 857.564, 859.225, 1.661, 1200, 859.225, 860.241, 1.016, 10000, 0,    14.768,
 689, 963, 692, 692, 846.834, 154.834, 11000, 0, 846.834, 852.48, 5.645, 1197, 852.48, 853.516, 1.036, 11000, 0, 853.516, 857.973, 4.458, 1650, 857.973, 859.131, 1.158, 8000, 0, 859.131, 863.688, 4.557, 1200, 863.688, 864.744, 1.056, 10000, 0,    16.854,
 693, 963, 696, 696, 851.407, 155.407, 12000, 0, 851.407, 854.48, 3.073, 1281, 854.48, 855.759, 1.28, 12000, 0, 855.759, 858.503, 2.744, 1800, 858.503, 860.207, 1.703, 9000, 0, 860.207, 864.366, 4.159, 1350, 864.366, 866.028, 1.662, 12000, 0,    12.959,
 696, 963, 699, 699, 854.884, 155.884, 9000, 0, 854.884, 856.572, 1.688, 994, 856.572, 858.909, 2.337, 9000, 0, 858.909, 861.279, 2.37, 1350, 861.279, 862.394, 1.115, 6000, 0, 862.394, 865.347, 2.953, 900, 865.347, 866.712, 1.365, 8000, 0,    10.463,
 694, 963, 697, 697, 852.812, 155.812, 12000, 0, 852.812, 855.056, 2.245, 1238, 855.056, 857.045, 1.989, 12000, 0, 857.045, 860.61, 3.565, 1800, 860.61, 861.727, 1.117, 9000, 0, 861.727, 865.372, 3.645, 1350, 865.372, 867.937, 2.565, 12000, 0,    12.560,
 697, 963, 700, 700, 856.289, 156.289, 13000, 0, 856.289, 860.341, 4.052, 1319, 860.341, 861.677, 1.336, 13000, 0, 861.677, 864.174, 2.497, 1950, 864.174, 865.307, 1.133, 9000, 0, 865.307, 867.551, 2.244, 1350, 867.551, 869.114, 1.563, 12000, 0,    11.261,
 698, 963, 701, 701, 857.508, 156.508, 11000, 0, 857.508, 861.512, 4.004, 1153, 861.512, 862.812, 1.3, 11000, 0, 862.812, 864.783, 1.971, 1650, 864.783, 866.249, 1.466, 8000, 0, 866.249, 868.702, 2.453, 1200, 868.702, 870.011, 1.309, 10000, 0,    11.194,
 699, 963, 702, 702, 858.844, 156.844, 13000, 0, 858.844, 862.868, 4.024, 1372, 862.868, 864.14, 1.272, 13000, 0, 864.14, 866.463, 2.323, 1950, 866.463, 867.654, 1.191, 9000, 0, 867.654, 870.034, 2.38, 1350, 870.034, 871.134, 1.1, 12000, 0,    11.189,
 700, 963, 703, 703, 859.983, 156.983, 11000, 0, 859.983, 863.262, 3.279, 1166, 863.262, 865.266, 2.004, 11000, 0, 865.266, 866.824, 1.558, 1650, 866.824, 868.664, 1.84, 8000, 0, 868.664, 870.507, 1.843, 1200, 870.507, 872.019, 1.512, 10000, 0,    10.523,
 701, 963, 704, 704, 860.807, 156.807, 9000, 0, 860.807, 864.433, 3.626, 969, 864.433, 866.232, 1.799, 9000, 0, 866.232, 868.412, 2.18, 1350, 868.412, 869.416, 1.004, 6000, 0, 869.416, 871.025, 1.609, 900, 871.025, 872.809, 1.784, 8000, 0,    10.218,
 713, 963, 716, 716, 875.227, 159.227, 14000, 0, 875.227, 875.227, 0, 1400,TimeOut
 702, 963, 705, 705, 862.4, 157.4, 14000, 0, 862.4, 866, 3.6, 1405, 866, 867.575, 1.575, 14000, 0, 867.575, 870.291, 2.716, 2100, 870.291, 871.551, 1.26, 10000, 0, 871.551, 874.242, 2.691, 1500, 874.242, 875.576, 1.333, 13000, 0,    11.842,
 703, 963, 706, 706, 863.764, 157.764, 12000, 0, 863.764, 867.295, 3.53, 1296, 867.295, 868.717, 1.422, 12000, 0, 868.717, 870.566, 1.849, 1800, 870.566, 872.583, 2.017, 9000, 0, 872.583, 874.89, 2.307, 1350, 874.89, 876.628, 1.739, 12000, 0,    11.126,
 704, 963, 707, 707, 864.773, 157.773, 10000, 0, 864.773, 868.715, 3.942, 1018, 868.715, 869.776, 1.061, 10000, 0, 869.776, 872.456, 2.68, 1500, 872.456, 873.344, 0.888, 7000, 0, 873.344, 875.418, 2.074, 1050, 875.418, 877.486, 2.068, 9000, 0,    10.645,
 715, 963, 718, 718, 878.214, 160.214, 14000, 0, 878.214, 878.214, 0, 1404,TimeOut
 705, 963, 708, 708, 866.227, 158.227, 14000, 0, 866.227, 870.044, 3.817, 1405, 870.044, 871.447, 1.404, 14000, 0, 871.447, 873.784, 2.336, 2100, 873.784, 875.072, 1.288, 10000, 0, 875.072, 876.814, 1.742, 1500, 876.814, 878.7, 1.886, 13000, 0,    10.587,
 706, 963, 709, 709, 867.392, 158.392, 10000, 0, 867.392, 870.095, 2.703, 1015, 870.095, 872.388, 2.293, 10000, 0, 872.388, 873.829, 1.44, 1500, 873.829, 876.021, 2.192, 7000, 0, 876.021, 877.44, 1.419, 1050, 877.44, 879.554, 2.114, 9000, 0,    10.047,
 707, 963, 710, 710, 868.246, 158.246, 10000, 0, 868.246, 872.259, 4.013, 1066, 872.259, 873.367, 1.109, 10000, 0, 873.367, 875.3, 1.932, 1500, 875.3, 876.846, 1.546, 7000, 0, 876.846, 878.174, 1.328, 1050, 878.174, 880.308, 2.134, 9000, 0,     9.928,
 708, 963, 711, 711, 869.315, 158.315, 10000, 0, 869.315, 872.259, 2.944, 1046, 872.259, 874.312, 2.053, 10000, 0, 874.312, 875.995, 1.684, 1500, 875.995, 877.642, 1.647, 7000, 0, 877.642, 878.901, 1.259, 1050, 878.901, 881.183, 2.282, 9000, 0,     9.586,
 710, 963, 713, 713, 871.73, 158.73, 11000, 0, 871.73, 875.794, 4.065, 1149, 875.794, 876.897, 1.102, 11000, 0, 876.897, 878.839, 1.942, 1650, 878.839, 879.872, 1.033, 8000, 0, 879.872, 882.074, 2.202, 1200, 882.074, 883.012, 0.938, 10000, 0,    10.345,
 709, 963, 712, 712, 870.507, 158.507, 11000, 0, 870.507, 875.965, 5.459, 1197, 875.965, 877.892, 1.926, 11000, 0, 877.892, 879.432, 1.541, 1650, 879.432, 880.849, 1.417, 8000, 0, 880.849, 883, 2.151, 1200, 883, 884.036, 1.036, 10000, 0,    12.493,
 711, 963, 714, 714, 872.75, 158.75, 11000, 0, 872.75, 878.244, 5.494, 1192, 878.244, 879.293, 1.049, 11000, 0, 879.293, 881.446, 2.153, 1650, 881.446, 882.404, 0.958, 8000, 0, 882.404, 883.843, 1.439, 1200, 883.843, 885.08, 1.237, 10000, 0,    11.093,
 712, 963, 715, 715, 873.881, 158.881, 11000, 0, 873.881, 878.305, 4.424, 1171, 878.305, 880.41, 2.106, 11000, 0, 880.41, 882.731, 2.32, 1650, 882.731, 883.827, 1.096, 8000, 0, 883.827, 886.021, 2.194, 1200, 886.021, 887.049, 1.028, 10000, 0,    12.141,
 714, 963, 717, 717, 876.772, 159.772, 13000, 0, 876.772, 880.652, 3.88, 1348, 880.652, 881.948, 1.296, 13000, 0, 881.948, 884.034, 2.085, 1950, 884.034, 885.173, 1.139, 9000, 0, 885.173, 887.079, 1.906, 1350, 887.079, 888.184, 1.104, 12000, 0,    10.307,
 716, 963, 719, 719, 879.64, 160.64, 13000, 0, 879.64, 882.101, 2.461, 1384, 882.101, 883.402, 1.301, 13000, 0, 883.402, 885.677, 2.275, 1950, 885.677, 886.755, 1.078, 9000, 0, 886.755, 888.354, 1.598, 1350, 888.354, 889.515, 1.161, 12000, 0,     8.713,
 717, 963, 720, 720, 881.109, 161.109, 13000, 0, 881.109, 883.31, 2.202, 1357, 883.31, 884.679, 1.369, 13000, 0, 884.679, 886.392, 1.713, 1950, 886.392, 887.84, 1.448, 9000, 0, 887.84, 890.042, 2.201, 1350, 890.042, 891.176, 1.134, 12000, 0,     8.933,
 718, 963, 721, 721, 882.219, 161.219, 11000, 0, 882.219, 884.278, 2.059, 1111, 884.278, 885.69, 1.412, 11000, 0, 885.69, 887.017, 1.327, 1650, 887.017, 888.913, 1.896, 8000, 0, 888.913, 891.235, 2.322, 1200, 891.235, 892.191, 0.956, 10000, 0,     9.017,
 719, 963, 722, 722, 883.848, 161.848, 13000, 0, 883.848, 886.166, 2.318, 1300, 886.166, 887.43, 1.264, 13000, 0, 887.43, 890.21, 2.78, 1950, 890.21, 891.279, 1.069, 9000, 0, 891.279, 893.046, 1.767, 1350, 893.046, 894.128, 1.082, 12000, 0,     9.198,
 720, 963, 723, 723, 885.212, 162.212, 13000, 0, 885.212, 887.301, 2.089, 1315, 887.301, 888.702, 1.402, 13000, 0, 888.702, 891.075, 2.373, 1950, 891.075, 892.442, 1.367, 9000, 0, 892.442, 894.478, 2.035, 1350, 894.478, 895.614, 1.136, 12000, 0,     9.266,
 721, 963, 724, 724, 886.611, 162.611, 14000, 0, 886.611, 890.322, 3.711, 1410, 890.322, 891.636, 1.314, 14000, 0, 891.636, 894.265, 2.63, 2100, 894.265, 895.494, 1.228, 10000, 0, 895.494, 898.164, 2.671, 1500, 898.164, 899.316, 1.152, 13000, 0,    11.553,
 732, 963, 735, 735, 899.616, 164.616, 13000, 0, 899.616, 899.616, 0, 1377,TimeOut
 722, 963, 725, 725, 887.706, 162.706, 11000, 0, 887.706, 890.603, 2.897, 1154, 890.603, 892.682, 2.079, 11000, 0, 892.682, 894.333, 1.651, 1650, 894.333, 896.425, 2.092, 8000, 0, 896.425, 898.212, 1.788, 1200, 898.212, 900.261, 2.048, 10000, 0,    10.507,
 733, 963, 736, 736, 900.784, 164.784, 12000, 0, 900.784, 900.784, 0, 1263,TimeOut
 724, 963, 727, 727, 889.879, 162.879, 9000, 0, 889.879, 892.226, 2.347, 995, 892.226, 893.608, 1.382, 9000, 0, 893.608, 895.861, 2.253, 1350, 895.861, 897.191, 1.33, 6000, 0, 897.191, 899.591, 2.401, 900, 899.591, 901.136, 1.545, 8000, 0,     9.712,
 723, 963, 726, 726, 888.844, 162.844, 12000, 0, 888.844, 892.452, 3.608, 1255, 892.452, 894.798, 2.346, 12000, 0, 894.798, 897.047, 2.249, 1800, 897.047, 898.263, 1.216, 9000, 0, 898.263, 900.784, 2.521, 1350, 900.784, 902.322, 1.538, 12000, 0,    11.940,
 726, 963, 729, 729, 892.37, 163.37, 11000, 0, 892.37, 894.346, 1.976, 1110, 894.346, 895.827, 1.48, 11000, 0, 895.827, 897.827, 2, 1650, 897.827, 899.339, 1.513, 8000, 0, 899.339, 902.119, 2.779, 1200, 902.119, 903.227, 1.109, 10000, 0,     9.749,
 737, 963, 740, 740, 905.194, 165.194, 11000, 0, 905.194, 905.194, 0, 1168,TimeOut
 725, 963, 728, 728, 891.264, 163.264, 12000, 0, 891.264, 894.531, 3.266, 1288, 894.531, 897.059, 2.529, 12000, 0, 897.059, 899.723, 2.664, 1800, 899.723, 900.83, 1.107, 9000, 0, 900.83, 904.685, 3.855, 1350, 904.685, 905.776, 1.091, 12000, 0,    13.420,
