#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 592, 991, 594, 594, 712.493, 118.493, 9000, 0, 712.493, 715.899, 3.406, 956, 715.899, 717.644, 1.745, 9000, 0, 717.644, 721.873, 4.228, 1350, 721.873, 722.788, 0.916, 6000, 0, 722.788, 724.622, 1.833, 900, 724.622, 725.565, 0.943, 8000, 0,    12.129,
 594, 991, 596, 596, 715.457, 119.457, 9000, 0, 715.457, 718.201, 2.744, 995, 718.201, 719.977, 1.775, 9000, 0, 719.977, 722.748, 2.771, 1350, 722.748, 723.774, 1.027, 6000, 0, 723.774, 725.565, 1.791, 900, 725.565, 726.383, 0.817, 8000, 0,    10.108,
 595, 991, 597, 597, 716.398, 119.398, 8000, 0, 716.398, 718.823, 2.425, 842, 718.823, 720.969, 2.146, 8000, 0, 720.969, 723.31, 2.341, 1200, 723.31, 724.731, 1.421, 6000, 0, 724.731, 726.793, 2.062, 900, 726.793, 727.706, 0.913, 8000, 0,    10.395,
 596, 991, 598, 598, 717.865, 119.865, 11000, 0, 717.865, 719.897, 2.033, 1103, 719.897, 722.26, 2.363, 11000, 0, 722.26, 724.822, 2.562, 1650, 724.822, 726.083, 1.261, 8000, 0, 726.083, 729.337, 3.255, 1200, 729.337, 730.492, 1.155, 10000, 0,    11.473,
 597, 991, 599, 599, 718.951, 119.951, 10000, 0, 718.951, 720.93, 1.978, 1056, 720.93, 723.367, 2.437, 10000, 0, 723.367, 726.117, 2.75, 1500, 726.117, 727.142, 1.025, 7000, 0, 727.142, 730.026, 2.883, 1050, 730.026, 731.518, 1.492, 9000, 0,    11.074,
 598, 991, 600, 600, 720.328, 120.328, 11000, 0, 720.328, 722.7, 2.371, 1115, 722.7, 724.649, 1.949, 11000, 0, 724.649, 727.865, 3.216, 1650, 727.865, 729.111, 1.246, 8000, 0, 729.111, 731.076, 1.965, 1200, 731.076, 732.654, 1.579, 10000, 0,    10.747,
 599, 991, 601, 601, 721.356, 120.356, 9000, 0, 721.356, 723.479, 2.123, 992, 723.479, 725.639, 2.16, 9000, 0, 725.639, 727.865, 2.225, 1350, 727.865, 730.117, 2.252, 6000, 0, 730.117, 731.214, 1.097, 900, 731.214, 733.455, 2.241, 8000, 0,     9.858,
 600, 991, 603, 603, 722.323, 119.323, 8000, 0, 722.323, 725.4, 3.077, 809, 725.4, 726.559, 1.159, 8000, 0, 726.559, 729.111, 2.552, 1200, 729.111, 731.066, 1.955, 6000, 0, 731.066, 732.265, 1.199, 900, 732.265, 734.386, 2.121, 8000, 0,     9.942,
 601, 991, 604, 604, 723.406, 119.406, 8000, 0, 723.406, 726.263, 2.857, 820, 726.263, 727.537, 1.274, 8000, 0, 727.537, 729.111, 1.574, 1200, 729.111, 732.022, 2.911, 6000, 0, 732.022, 733.524, 1.502, 900, 733.524, 735.246, 1.722, 8000, 0,    10.118,
 602, 991, 605, 605, 724.377, 119.377, 8000, 0, 724.377, 728.583, 4.206, 871, 728.583, 729.629, 1.046, 8000, 0, 729.629, 730.772, 1.143, 1200, 730.772, 732.964, 2.192, 6000, 0, 732.964, 734.405, 1.441, 900, 734.405, 736.179, 1.773, 8000, 0,    10.028,
 603, 991, 606, 606, 725.617, 119.617, 9000, 0, 725.617, 729.723, 4.105, 993, 729.723, 730.843, 1.12, 9000, 0, 730.843, 733.371, 2.528, 1350, 733.371, 734.407, 1.036, 6000, 0, 734.407, 736.131, 1.723, 900, 736.131, 737.145, 1.014, 8000, 0,    10.513,
 609, 991, 612, 612, 734.226, 122.226, 9000, 0, 734.226, 736.637, 2.411, 984, 736.637, 738.624, 1.987, 9000, 0, 738.624, 738.624, 0, 1350,TimeOut
 604, 991, 607, 607, 727.092, 120.092, 11000, 0, 727.092, 731.411, 4.319, 1126, 731.411, 732.618, 1.208, 11000, 0, 732.618, 735.78, 3.161, 1650, 735.78, 737.127, 1.347, 8000, 0, 737.127, 738.955, 1.829, 1200, 738.955, 740.133, 1.178, 10000, 0,    11.864,
 605, 991, 608, 608, 728.617, 120.617, 11000, 0, 728.617, 732.443, 3.826, 1143, 732.443, 733.889, 1.446, 11000, 0, 733.889, 736.653, 2.764, 1650, 736.653, 738.38, 1.727, 8000, 0, 738.38, 739.916, 1.536, 1200, 739.916, 741.253, 1.338, 10000, 0,    11.298,
 606, 991, 609, 609, 729.898, 120.898, 10000, 0, 729.898, 733.304, 3.406, 1013, 733.304, 735.145, 1.841, 10000, 0, 735.145, 739, 3.855, 1500, 739, 740.075, 1.075, 7000, 0, 740.075, 741.748, 1.673, 1050, 741.748, 742.735, 0.987, 9000, 0,    11.850,
 607, 991, 610, 610, 731.521, 121.521, 11000, 0, 731.521, 735.147, 3.627, 1141, 735.147, 736.383, 1.236, 11000, 0, 736.383, 739.792, 3.408, 1650, 739.792, 741.273, 1.481, 8000, 0, 741.273, 744.309, 3.036, 1200, 744.309, 745.386, 1.077, 10000, 0,    12.788,
 608, 991, 611, 611, 733.051, 122.051, 10000, 0, 733.051, 735.918, 2.868, 1053, 735.918, 737.568, 1.65, 10000, 0, 737.568, 741.403, 3.835, 1500, 741.403, 742.481, 1.078, 7000, 0, 742.481, 745.211, 2.73, 1050, 745.211, 746.448, 1.237, 9000, 0,    12.160,
 610, 991, 613, 613, 735.42, 122.42, 9000, 0, 735.42, 737.697, 2.277, 932, 737.697, 739.586, 1.89, 9000, 0, 739.586, 742.22, 2.634, 1350, 742.22, 743.429, 1.209, 6000, 0, 743.429, 745.646, 2.217, 900, 745.646, 747.352, 1.706, 8000, 0,    10.226,
 611, 991, 614, 614, 736.55, 122.55, 8000, 0, 736.55, 739.66, 3.11, 893, 739.66, 740.679, 1.019, 8000, 0, 740.679, 743.185, 2.506, 1200, 743.185, 744.417, 1.232, 6000, 0, 744.417, 746.547, 2.129, 900, 746.547, 748.285, 1.739, 8000, 0,     9.997,
 612, 991, 615, 615, 737.619, 122.619, 8000, 0, 737.619, 740.423, 2.804, 878, 740.423, 741.559, 1.136, 8000, 0, 741.559, 743.835, 2.276, 1200, 743.835, 745.358, 1.523, 6000, 0, 745.358, 747.296, 1.938, 900, 747.296, 749.234, 1.938, 8000, 0,     9.677,
 613, 991, 616, 616, 738.664, 122.664, 9000, 0, 738.664, 741.697, 3.033, 987, 741.697, 742.736, 1.04, 9000, 0, 742.736, 745.879, 3.143, 1350, 745.879, 746.748, 0.869, 6000, 0, 746.748, 748.067, 1.318, 900, 748.067, 750.197, 2.131, 8000, 0,     9.403,
 614, 991, 617, 617, 739.924, 122.924, 10000, 0, 739.924, 742.535, 2.611, 1053, 742.535, 743.869, 1.334, 10000, 0, 743.869, 746.996, 3.127, 1500, 746.996, 748.239, 1.243, 7000, 0, 748.239, 750.151, 1.912, 1050, 750.151, 751.222, 1.071, 9000, 0,    10.227,
 615, 991, 618, 618, 740.816, 122.816, 9000, 0, 740.816, 743.127, 2.311, 903, 743.127, 744.874, 1.747, 9000, 0, 744.874, 748.339, 3.464, 1350, 748.339, 749.201, 0.862, 6000, 0, 749.201, 751.354, 2.153, 900, 751.354, 752.243, 0.888, 8000, 0,    10.538,
 616, 991, 619, 619, 742.318, 123.318, 11000, 0, 742.318, 744.642, 2.324, 1156, 744.642, 746.016, 1.374, 11000, 0, 746.016, 749.435, 3.42, 1650, 749.435, 750.733, 1.297, 8000, 0, 750.733, 752.465, 1.732, 1200, 752.465, 753.638, 1.172, 10000, 0,    10.147,
 617, 991, 620, 620, 743.628, 123.628, 10000, 0, 743.628, 747.806, 4.177, 1010, 747.806, 749, 1.194, 10000, 0, 749, 751.09, 2.09, 1500, 751.09, 752.066, 0.976, 7000, 0, 752.066, 753.73, 1.665, 1050, 753.73, 754.753, 1.022, 9000, 0,    10.102,
 618, 991, 621, 621, 744.843, 123.843, 10000, 0, 744.843, 748.716, 3.873, 1068, 748.716, 750.153, 1.437, 10000, 0, 750.153, 752.261, 2.108, 1500, 752.261, 753.348, 1.087, 7000, 0, 753.348, 756, 2.652, 1050, 756, 757.18, 1.18, 9000, 0,    11.157,
 619, 991, 622, 622, 746.143, 124.143, 11000, 0, 746.143, 749.797, 3.653, 1154, 749.797, 751.434, 1.638, 11000, 0, 751.434, 753.492, 2.058, 1650, 753.492, 754.79, 1.297, 8000, 0, 754.79, 757.623, 2.833, 1200, 757.623, 758.692, 1.069, 10000, 0,    11.480,
 620, 991, 623, 623, 747.212, 124.212, 8000, 0, 747.212, 750.011, 2.799, 810, 750.011, 752.425, 2.414, 8000, 0, 752.425, 753.851, 1.426, 1200, 753.851, 755.768, 1.918, 6000, 0, 755.768, 758.02, 2.252, 900, 758.02, 759.582, 1.562, 8000, 0,    10.808,
 621, 991, 624, 624, 748.502, 124.502, 10000, 0, 748.502, 751.84, 3.338, 1037, 751.84, 753.547, 1.707, 10000, 0, 753.547, 755.013, 1.466, 1500, 755.013, 756.948, 1.934, 7000, 0, 756.948, 759.774, 2.826, 1050, 759.774, 760.792, 1.018, 9000, 0,    11.272,
 622, 991, 625, 625, 749.82, 124.82, 10000, 0, 749.82, 752.037, 2.217, 1023, 752.037, 754.671, 2.634, 10000, 0, 754.671, 756.988, 2.317, 1500, 756.988, 758.161, 1.173, 7000, 0, 758.161, 761.731, 3.57, 1050, 761.731, 762.759, 1.029, 9000, 0,    11.911,
 623, 991, 626, 626, 750.909, 124.909, 8000, 0, 750.909, 753.69, 2.781, 817, 753.69, 755.514, 1.824, 8000, 0, 755.514, 757.878, 2.364, 1200, 757.878, 759.024, 1.146, 6000, 0, 759.024, 762.863, 3.839, 900, 762.863, 763.82, 0.957, 8000, 0,    11.954,
 624, 991, 627, 627, 752.106, 125.106, 10000, 0, 752.106, 754.753, 2.647, 1056, 754.753, 756.558, 1.805, 10000, 0, 756.558, 759.572, 3.014, 1500, 759.572, 760.655, 1.083, 7000, 0, 760.655, 763.714, 3.059, 1050, 763.714, 764.846, 1.132, 9000, 0,    11.608,
 625, 991, 628, 628, 753.562, 125.562, 11000, 0, 753.562, 756.394, 2.832, 1147, 756.394, 757.868, 1.474, 11000, 0, 757.868, 761.257, 3.389, 1650, 761.257, 762.529, 1.273, 8000, 0, 762.529, 764.92, 2.39, 1200, 764.92, 766.011, 1.091, 10000, 0,    11.357,
 626, 991, 629, 629, 754.757, 125.757, 9000, 0, 754.757, 756.978, 2.221, 984, 756.978, 758.907, 1.929, 9000, 0, 758.907, 761.999, 3.091, 1350, 761.999, 763.428, 1.429, 6000, 0, 763.428, 765.624, 2.196, 900, 765.624, 766.98, 1.356, 8000, 0,    10.867,
 627, 991, 630, 630, 756.189, 126.189, 11000, 0, 756.189, 759.402, 3.213, 1138, 759.402, 760.7, 1.298, 11000, 0, 760.7, 763.589, 2.888, 1650, 763.589, 764.962, 1.373, 8000, 0, 764.962, 768.889, 3.927, 1200, 768.889, 770, 1.112, 10000, 0,    12.699,
 628, 991, 631, 631, 757.437, 126.437, 10000, 0, 757.437, 760.077, 2.64, 1028, 760.077, 761.889, 1.812, 10000, 0, 761.889, 764.226, 2.338, 1500, 764.226, 766.088, 1.861, 7000, 0, 766.088, 769.104, 3.017, 1050, 769.104, 771.12, 2.016, 9000, 0,    11.667,
 630, 991, 633, 633, 759.614, 126.614, 8000, 0, 759.614, 761.975, 2.361, 852, 761.975, 763.942, 1.967, 8000, 0, 763.942, 766.2, 2.258, 1200, 766.2, 768.146, 1.945, 6000, 0, 768.146, 770.617, 2.471, 900, 770.617, 772.013, 1.396, 8000, 0,    11.003,
 629, 991, 632, 632, 758.58, 126.58, 10000, 0, 758.58, 761.767, 3.186, 1076, 761.767, 763.047, 1.281, 10000, 0, 763.047, 765.738, 2.691, 1500, 765.738, 767.121, 1.383, 7000, 0, 767.121, 770.776, 3.655, 1050, 770.776, 773.009, 2.233, 9000, 0,    12.196,
 631, 991, 634, 634, 760.785, 126.785, 8000, 0, 760.785, 763.013, 2.228, 810, 763.013, 764.822, 1.809, 8000, 0, 764.822, 768.015, 3.194, 1200, 768.015, 769.176, 1.161, 6000, 0, 769.176, 772.312, 3.135, 900, 772.312, 773.94, 1.629, 8000, 0,    11.527,
 632, 991, 635, 635, 761.691, 126.691, 8000, 0, 761.691, 763.352, 1.662, 883, 763.352, 765.808, 2.456, 8000, 0, 765.808, 768.497, 2.689, 1200, 768.497, 770.118, 1.621, 6000, 0, 770.118, 772.402, 2.283, 900, 772.402, 774.849, 2.447, 8000, 0,    10.711,
 633, 991, 636, 636, 762.778, 126.778, 8000, 0, 762.778, 765.218, 2.44, 809, 765.218, 766.735, 1.517, 8000, 0, 766.735, 769.283, 2.548, 1200, 769.283, 771.027, 1.745, 6000, 0, 771.027, 773.793, 2.766, 900, 773.793, 775.936, 2.142, 8000, 0,    11.016,
 634, 991, 637, 637, 763.653, 126.653, 8000, 0, 763.653, 767.074, 3.421, 896, 767.074, 768.101, 1.027, 8000, 0, 768.101, 769.702, 1.601, 1200, 769.702, 772.056, 2.354, 6000, 0, 772.056, 773.981, 1.925, 900, 773.981, 776.756, 2.775, 8000, 0,    10.328,
 636, 991, 639, 639, 765.701, 126.701, 8000, 0, 765.701, 768.936, 3.234, 842, 768.936, 770.871, 1.936, 8000, 0, 770.871, 772.265, 1.394, 1200, 772.265, 774.054, 1.789, 6000, 0, 774.054, 775.748, 1.694, 900, 775.748, 777.722, 1.974, 8000, 0,    10.047,
 635, 991, 638, 638, 764.727, 126.727, 10000, 0, 764.727, 768.718, 3.991, 1062, 768.718, 769.937, 1.219, 10000, 0, 769.937, 771.452, 1.515, 1500, 771.452, 773.115, 1.663, 7000, 0, 773.115, 775.826, 2.711, 1050, 775.826, 778.805, 2.979, 9000, 0,    11.099,
 637, 991, 640, 640, 766.934, 126.934, 9000, 0, 766.934, 770.126, 3.192, 915, 770.126, 771.902, 1.776, 9000, 0, 771.902, 774.432, 2.53, 1350, 774.432, 775.5, 1.069, 6000, 0, 775.5, 777.29, 1.79, 900, 777.29, 779.812, 2.522, 8000, 0,    10.356,
 639, 991, 642, 642, 769.602, 127.602, 9000, 0, 769.602, 772.265, 2.663, 988, 772.265, 774.054, 1.789, 9000, 0, 774.054, 776.553, 2.499, 1350, 776.553, 778.609, 2.056, 6000, 0, 778.609, 780.378, 1.769, 900, 780.378, 781.298, 0.92, 8000, 0,    10.776,
 638, 991, 641, 641, 768.221, 127.221, 11000, 0, 768.221, 771.42, 3.199, 1140, 771.42, 773.06, 1.64, 11000, 0, 773.06, 776.272, 3.212, 1650, 776.272, 777.634, 1.362, 8000, 0, 777.634, 780.518, 2.884, 1200, 780.518, 782.411, 1.893, 10000, 0,    12.297,
 640, 991, 643, 643, 770.893, 127.893, 10000, 0, 770.893, 772.949, 2.056, 1091, 772.949, 775.209, 2.259, 10000, 0, 775.209, 778.286, 3.077, 1500, 778.286, 779.719, 1.433, 7000, 0, 779.719, 782.722, 3.003, 1050, 782.722, 783.805, 1.083, 9000, 0,    11.828,
 641, 991, 644, 644, 772.206, 128.206, 11000, 0, 772.206, 773.893, 1.687, 1153, 773.893, 776.496, 2.603, 11000, 0, 776.496, 778.848, 2.352, 1650, 778.848, 780.989, 2.141, 8000, 0, 780.989, 783.273, 2.284, 1200, 783.273, 784.905, 1.632, 10000, 0,    11.067,
 642, 991, 645, 645, 773.335, 128.335, 10000, 0, 773.335, 774.816, 1.481, 1034, 774.816, 777.674, 2.858, 10000, 0, 777.674, 780.558, 2.884, 1500, 780.558, 782.105, 1.547, 7000, 0, 782.105, 785.294, 3.188, 1050, 785.294, 786.301, 1.007, 9000, 0,    11.959,
 653, 991, 656, 656, 786.475, 130.475, 9000, 0, 786.475, 786.475, 0, 920,TimeOut
 643, 991, 646, 646, 774.684, 128.684, 11000, 0, 774.684, 777.485, 2.801, 1167, 777.485, 778.93, 1.444, 11000, 0, 778.93, 781.317, 2.387, 1650, 781.317, 783.382, 2.065, 8000, 0, 783.382, 787.19, 3.809, 1200, 787.19, 788.263, 1.072, 10000, 0,    12.506,
 655, 991, 658, 658, 788.589, 130.589, 8000, 0, 788.589, 788.589, 0, 846,TimeOut
 644, 991, 647, 647, 775.973, 128.973, 10000, 0, 775.973, 778.746, 2.773, 1059, 778.746, 780.099, 1.353, 10000, 0, 780.099, 783.141, 3.043, 1500, 783.141, 784.411, 1.27, 7000, 0, 784.411, 788.747, 4.336, 1050, 788.747, 789.808, 1.061, 9000, 0,    12.774,
 645, 991, 648, 648, 776.841, 128.841, 8000, 0, 776.841, 779.341, 2.5, 881, 779.341, 780.969, 1.628, 8000, 0, 780.969, 783.468, 2.499, 1200, 783.468, 785.256, 1.787, 6000, 0, 785.256, 789.98, 4.725, 900, 789.98, 790.832, 0.852, 8000, 0,    13.139,
 646, 991, 649, 649, 778.058, 129.058, 10000, 0, 778.058, 780.265, 2.208, 1040, 780.265, 782.191, 1.925, 10000, 0, 782.191, 785.764, 3.573, 1500, 785.764, 786.817, 1.053, 7000, 0, 786.817, 791.126, 4.309, 1050, 791.126, 792.149, 1.023, 9000, 0,    13.068,
 647, 991, 650, 650, 779.103, 129.103, 9000, 0, 779.103, 782.348, 3.245, 998, 782.348, 783.312, 0.963, 9000, 0, 783.312, 785.885, 2.573, 1350, 785.885, 787.737, 1.853, 6000, 0, 787.737, 792.577, 4.84, 900, 792.577, 793.64, 1.063, 8000, 0,    13.474,
 648, 991, 651, 651, 780.037, 129.037, 8000, 0, 780.037, 785.294, 5.257, 868, 785.294, 786.229, 0.935, 8000, 0, 786.229, 787.968, 1.739, 1200, 787.968, 788.859, 0.892, 6000, 0, 788.859, 793.319, 4.46, 900, 793.319, 794.544, 1.225, 8000, 0,    13.282,
 649, 991, 652, 652, 781.388, 129.388, 10000, 0, 781.388, 787.161, 5.772, 1072, 787.161, 788.342, 1.181, 10000, 0, 788.342, 790.668, 2.326, 1500, 790.668, 791.605, 0.937, 7000, 0, 791.605, 794.725, 3.12, 1050, 794.725, 795.719, 0.994, 9000, 0,    13.337,
 662, 991, 665, 665, 796.58, 131.58, 11000, 0, 796.58, 796.58, 0, 1145,TimeOut
 650, 991, 653, 653, 782.774, 129.774, 10000, 0, 782.774, 789.122, 6.348, 1010, 789.122, 790.322, 1.2, 10000, 0, 790.322, 792.94, 2.618, 1500, 792.94, 794.082, 1.141, 7000, 0, 794.082, 797.038, 2.956, 1050, 797.038, 798.193, 1.155, 9000, 0,    14.264,
 651, 991, 654, 654, 783.904, 129.904, 9000, 0, 783.904, 790.013, 6.109, 959, 790.013, 791.432, 1.419, 9000, 0, 791.432, 793.992, 2.56, 1350, 793.992, 795.132, 1.141, 6000, 0, 795.132, 797.205, 2.072, 900, 797.205, 799.112, 1.907, 8000, 0,    13.301,
 654, 991, 657, 657, 787.496, 130.496, 8000, 0, 787.496, 791.441, 3.944, 891, 791.441, 793.558, 2.117, 8000, 0, 793.558, 795.559, 2.001, 1200, 795.559, 797.395, 1.836, 6000, 0, 797.395, 798.864, 1.469, 900, 798.864, 800.149, 1.285, 8000, 0,    11.367,
 652, 991, 655, 655, 785.338, 130.338, 11000, 0, 785.338, 791.086, 5.748, 1164, 791.086, 792.629, 1.543, 11000, 0, 792.629, 794.979, 2.35, 1650, 794.979, 796.446, 1.468, 8000, 0, 796.446, 799.047, 2.601, 1200, 799.047, 801.246, 2.198, 10000, 0,    13.709,
 656, 991, 659, 659, 789.666, 130.666, 8000, 0, 789.666, 793.389, 3.723, 896, 793.389, 794.5, 1.111, 8000, 0, 794.5, 796.364, 1.864, 1200, 796.364, 798.347, 1.983, 6000, 0, 798.347, 800.171, 1.823, 900, 800.171, 802.15, 1.98, 8000, 0,    10.505,
 657, 991, 660, 660, 790.807, 130.807, 10000, 0, 790.807, 794.995, 4.188, 1078, 794.995, 796.13, 1.135, 10000, 0, 796.13, 798.378, 2.248, 1500, 798.378, 799.445, 1.068, 7000, 0, 799.445, 801.803, 2.358, 1050, 801.803, 803.239, 1.436, 9000, 0,    10.996,
 658, 991, 661, 661, 791.849, 130.849, 9000, 0, 791.849, 797.321, 5.472, 998, 797.321, 798.367, 1.046, 9000, 0, 798.367, 801.02, 2.653, 1350, 801.02, 801.962, 0.942, 6000, 0, 801.962, 804.289, 2.327, 900, 804.289, 805.18, 0.891, 8000, 0,    12.440,
 666, 991, 669, 669, 800.861, 131.861, 10000, 0, 800.861, 803.766, 2.905, 1045, 803.766, 806.048, 2.283, 10000, 0, 806.048, 806.048, 0, 1500,TimeOut
 659, 991, 662, 662, 792.766, 130.766, 8000, 0, 792.766, 798, 5.234, 880, 798, 799.275, 1.275, 8000, 0, 799.275, 801.272, 1.997, 1200, 801.272, 802.853, 1.581, 6000, 0, 802.853, 805.083, 2.23, 900, 805.083, 806.118, 1.036, 8000, 0,    12.317,
 660, 991, 663, 663, 794.064, 131.064, 11000, 0, 794.064, 799.668, 5.604, 1184, 799.668, 800.916, 1.248, 11000, 0, 800.916, 804.446, 3.53, 1650, 804.446, 805.742, 1.296, 8000, 0, 805.742, 807.596, 1.854, 1200, 807.596, 808.646, 1.05, 10000, 0,    13.532,
 673, 991, 676, 676, 808.951, 132.951, 9000, 0, 808.951, 808.951, 0, 994,TimeOut
 661, 991, 664, 664, 795.164, 131.164, 10000, 0, 795.164, 800.02, 4.856, 1092, 800.02, 801.975, 1.955, 10000, 0, 801.975, 805.015, 3.04, 1500, 805.015, 806.789, 1.774, 7000, 0, 806.789, 809.401, 2.612, 1050, 809.401, 810.422, 1.021, 9000, 0,    14.237,
 663, 991, 666, 666, 797.58, 131.58, 8000, 0, 797.58, 801.282, 3.701, 892, 801.282, 803.039, 1.758, 8000, 0, 803.039, 806.787, 3.748, 1200, 806.787, 807.85, 1.063, 6000, 0, 807.85, 810.179, 2.329, 900, 810.179, 811.38, 1.201, 8000, 0,    12.599,
 664, 991, 667, 667, 798.674, 131.674, 8000, 0, 798.674, 801.525, 2.851, 828, 801.525, 803.871, 2.346, 8000, 0, 803.871, 807.128, 3.257, 1200, 807.128, 808.849, 1.721, 6000, 0, 808.849, 810.78, 1.931, 900, 810.78, 812.404, 1.624, 8000, 0,    12.106,
 665, 991, 668, 668, 799.719, 131.719, 9000, 0, 799.719, 802.997, 3.278, 938, 802.997, 804.909, 1.912, 9000, 0, 804.909, 808.297, 3.388, 1350, 808.297, 809.823, 1.525, 6000, 0, 809.823, 811.461, 1.639, 900, 811.461, 813.336, 1.875, 8000, 0,    11.742,
 667, 991, 670, 670, 801.987, 131.987, 9000, 0, 801.987, 806.231, 4.244, 982, 806.231, 807.212, 0.981, 9000, 0, 807.212, 808.746, 1.533, 1350, 808.746, 810.78, 2.034, 6000, 0, 810.78, 812.092, 1.312, 900, 812.092, 814.218, 2.126, 8000, 0,    10.105,
 668, 991, 671, 671, 803.099, 132.099, 9000, 0, 803.099, 806.681, 3.582, 917, 806.681, 808.386, 1.705, 9000, 0, 808.386, 809.973, 1.587, 1350, 809.973, 811.689, 1.716, 6000, 0, 811.689, 812.974, 1.285, 900, 812.974, 815.179, 2.204, 8000, 0,     9.876,
 669, 991, 672, 672, 804.198, 132.198, 9000, 0, 804.198, 809.558, 5.361, 936, 809.558, 810.556, 0.998, 9000, 0, 810.556, 811.909, 1.352, 1350, 811.909, 812.814, 0.905, 6000, 0, 812.814, 814.981, 2.168, 900, 814.981, 816.128, 1.146, 8000, 0,    10.784,
 670, 991, 673, 673, 805.42, 132.42, 10000, 0, 805.42, 810.179, 4.76, 1060, 810.179, 811.689, 1.51, 10000, 0, 811.689, 813.174, 1.485, 1500, 813.174, 814.226, 1.052, 7000, 0, 814.226, 816.47, 2.244, 1050, 816.47, 817.482, 1.012, 9000, 0,    11.050,
 680, 991, 683, 683, 817.885, 134.885, 10000, 0, 817.885, 817.885, 0, 1026,TimeOut
 681, 991, 684, 684, 818.861, 134.861, 8000, 0, 818.861, 818.861, 0, 810,TimeOut
 671, 991, 674, 674, 806.642, 132.642, 10000, 0, 806.642, 811.365, 4.724, 1045, 811.365, 812.802, 1.436, 10000, 0, 812.802, 816.253, 3.451, 1500, 816.253, 817.454, 1.201, 7000, 0, 817.454, 819.357, 1.903, 1050, 819.357, 820.454, 1.097, 9000, 0,    12.716,
 672, 991, 675, 675, 807.797, 132.797, 8000, 0, 807.797, 811.524, 3.727, 858, 811.524, 813.736, 2.212, 8000, 0, 813.736, 817.069, 3.333, 1200, 817.069, 818.408, 1.338, 6000, 0, 818.408, 820.271, 1.864, 900, 820.271, 821.389, 1.117, 8000, 0,    12.474,
 675, 991, 678, 678, 811.12, 133.12, 8000, 0, 811.12, 815.336, 4.216, 868, 815.336, 816.223, 0.887, 8000, 0, 816.223, 817.737, 1.514, 1200, 817.737, 819.322, 1.585, 6000, 0, 819.322, 821.129, 1.807, 900, 821.129, 822.276, 1.147, 8000, 0,    10.009,
 674, 991, 677, 677, 810.276, 133.276, 10000, 0, 810.276, 815.801, 5.525, 1088, 815.801, 817.387, 1.586, 10000, 0, 817.387, 819.179, 1.791, 1500, 819.179, 820.363, 1.184, 7000, 0, 820.363, 822.184, 1.822, 1050, 822.184, 823.236, 1.051, 9000, 0,    11.908,
 676, 991, 679, 679, 812.659, 133.659, 11000, 0, 812.659, 819.268, 6.609, 1129, 819.268, 820.577, 1.31, 11000, 0, 820.577, 822.686, 2.109, 1650, 822.686, 823.961, 1.275, 8000, 0, 823.961, 826.61, 2.65, 1200, 826.61, 827.69, 1.079, 10000, 0,    13.952,
 677, 991, 680, 680, 814.122, 134.122, 11000, 0, 814.122, 819.607, 5.485, 1104, 819.607, 821.772, 2.165, 11000, 0, 821.772, 823.569, 1.797, 1650, 823.569, 825.248, 1.679, 8000, 0, 825.248, 827.259, 2.011, 1200, 827.259, 828.769, 1.51, 10000, 0,    13.137,
 679, 991, 682, 682, 816.721, 134.721, 9000, 0, 816.721, 821.273, 4.552, 942, 821.273, 822.86, 1.587, 9000, 0, 822.86, 825.165, 2.305, 1350, 825.165, 826.192, 1.027, 6000, 0, 826.192, 827.811, 1.619, 900, 827.811, 829.626, 1.815, 8000, 0,    11.090,
 683, 991, 686, 686, 821.145, 135.145, 8000, 0, 821.145, 822.706, 1.561, 835, 822.706, 825.145, 2.439, 8000, 0, 825.145, 826.64, 1.495, 1200, 826.64, 827.615, 0.975, 6000, 0, 827.615, 829.937, 2.322, 900, 829.937, 830.906, 0.969, 8000, 0,     8.792,
 688, 991, 691, 691, 826.504, 135.504, 9000, 0, 826.504, 828.78, 2.276, 902, 828.78, 831.463, 2.683, 9000, 0, 831.463, 831.463, 0, 1350,TimeOut
 678, 991, 681, 681, 815.662, 134.662, 11000, 0, 815.662, 821.495, 5.834, 1176, 821.495, 824.134, 2.639, 11000, 0, 824.134, 826.722, 2.588, 1650, 826.722, 828.963, 2.241, 8000, 0, 828.963, 831.353, 2.39, 1200, 831.353, 832.593, 1.241, 10000, 0,    15.691,
 682, 991, 685, 685, 820.095, 135.095, 10000, 0, 820.095, 822.86, 2.765, 1082, 822.86, 826.231, 3.371, 10000, 0, 826.231, 828.63, 2.399, 1500, 828.63, 830.103, 1.474, 7000, 0, 830.103, 833.229, 3.125, 1050, 833.229, 834.231, 1.002, 9000, 0,    13.134,
