#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 598, 969, 600, 600, 726.995, 126.995, 10000, 0, 726.995, 728.72, 1.726, 1046, 728.72, 731.019, 2.299, 10000, 0, 731.019, 732.606, 1.587, 1500, 732.606, 735.002, 2.396, 7000, 0, 735.002, 738.41, 3.408, 1050, 738.41, 740.001, 1.591, 9000, 0,    11.416,
 599, 969, 601, 601, 727.994, 126.994, 8000, 0, 727.994, 729.898, 1.904, 893, 729.898, 731.878, 1.98, 8000, 0, 731.878, 733.341, 1.464, 1200, 733.341, 735.86, 2.518, 6000, 0, 735.86, 739.812, 3.952, 900, 739.812, 740.77, 0.958, 8000, 0,    11.818,
 600, 969, 603, 603, 729.249, 126.249, 11000, 0, 729.249, 734.014, 4.765, 1168, 734.014, 735.066, 1.052, 11000, 0, 735.066, 737.952, 2.886, 1650, 737.952, 739.042, 1.09, 8000, 0, 739.042, 741.778, 2.736, 1200, 741.778, 742.803, 1.025, 10000, 0,    12.529,
 602, 969, 605, 605, 731.647, 126.647, 8000, 0, 731.647, 735.727, 4.079, 892, 735.727, 737.147, 1.42, 8000, 0, 737.147, 740.018, 2.871, 1200, 740.018, 741.663, 1.645, 6000, 0, 741.663, 743.668, 2.005, 900, 743.668, 744.565, 0.897, 8000, 0,    12.021,
 601, 969, 604, 604, 730.679, 126.679, 12000, 0, 730.679, 734.956, 4.277, 1281, 734.956, 736.383, 1.427, 12000, 0, 736.383, 739.634, 3.251, 1800, 739.634, 740.878, 1.244, 9000, 0, 740.878, 743.867, 2.989, 1350, 743.867, 745.867, 2, 12000, 0,    13.188,
 603, 969, 606, 606, 732.873, 126.873, 11000, 0, 732.873, 737.105, 4.232, 1115, 737.105, 738.39, 1.285, 11000, 0, 738.39, 741.949, 3.559, 1650, 741.949, 743.169, 1.22, 8000, 0, 743.169, 745.656, 2.487, 1200, 745.656, 746.874, 1.218, 10000, 0,    12.783,
 605, 969, 608, 608, 735.301, 127.301, 12000, 0, 735.301, 738.906, 3.605, 1255, 738.906, 740.629, 1.723, 12000, 0, 740.629, 743.195, 2.566, 1800, 743.195, 744.548, 1.353, 9000, 0, 744.548, 746.874, 2.326, 1350, 746.874, 748.205, 1.331, 12000, 0,    11.573,
 606, 969, 609, 609, 736.55, 127.55, 11000, 0, 736.55, 739.382, 2.832, 1166, 739.382, 741.699, 2.317, 11000, 0, 741.699, 743.777, 2.078, 1650, 743.777, 745.678, 1.901, 8000, 0, 745.678, 748.319, 2.64, 1200, 748.319, 749.366, 1.048, 10000, 0,    11.769,
 607, 969, 610, 610, 737.664, 127.664, 9000, 0, 737.664, 741.068, 3.404, 935, 741.068, 742.651, 1.583, 9000, 0, 742.651, 744.369, 1.718, 1350, 744.369, 746.468, 2.099, 6000, 0, 746.468, 748.656, 2.188, 900, 748.656, 750.153, 1.497, 8000, 0,    10.992,
 608, 969, 611, 611, 739.048, 128.048, 12000, 0, 739.048, 742.461, 3.413, 1223, 742.461, 743.914, 1.453, 12000, 0, 743.914, 746.2, 2.286, 1800, 746.2, 747.723, 1.523, 9000, 0, 747.723, 750.49, 2.766, 1350, 750.49, 751.807, 1.317, 12000, 0,    11.442,
 609, 969, 612, 612, 740.436, 128.436, 12000, 0, 740.436, 743.668, 3.233, 1208, 743.668, 745.213, 1.544, 12000, 0, 745.213, 748.203, 2.991, 1800, 748.203, 749.437, 1.234, 9000, 0, 749.437, 752.186, 2.749, 1350, 752.186, 753.537, 1.351, 12000, 0,    11.750,
 610, 969, 613, 613, 741.516, 128.516, 9000, 0, 741.516, 744.088, 2.572, 914, 744.088, 746.135, 2.046, 9000, 0, 746.135, 748.302, 2.168, 1350, 748.302, 750.243, 1.941, 6000, 0, 750.243, 752.398, 2.155, 900, 752.398, 754.429, 2.031, 8000, 0,    10.882,
 621, 969, 624, 624, 755.271, 131.271, 9000, 0, 755.271, 755.271, 0, 992,TimeOut
 611, 969, 614, 614, 742.859, 128.859, 12000, 0, 742.859, 745.421, 2.562, 1222, 745.421, 747.46, 2.039, 12000, 0, 747.46, 750.209, 2.749, 1800, 750.209, 751.503, 1.294, 9000, 0, 751.503, 754.049, 2.546, 1350, 754.049, 755.831, 1.782, 12000, 0,    11.190,
 612, 969, 615, 615, 744.171, 129.171, 11000, 0, 744.171, 745.781, 1.61, 1179, 745.781, 748.668, 2.886, 11000, 0, 748.668, 750.55, 1.882, 1650, 750.55, 752.642, 2.093, 8000, 0, 752.642, 754.328, 1.685, 1200, 754.328, 756.793, 2.465, 10000, 0,    10.157,
 613, 969, 616, 616, 745.268, 129.268, 9000, 0, 745.268, 747.236, 1.967, 980, 747.236, 749.623, 2.388, 9000, 0, 749.623, 752.143, 2.519, 1350, 752.143, 753.462, 1.319, 6000, 0, 753.462, 756.091, 2.629, 900, 756.091, 757.675, 1.583, 8000, 0,    10.823,
 614, 969, 617, 617, 746.718, 129.718, 12000, 0, 746.718, 748.771, 2.052, 1229, 748.771, 750.794, 2.024, 12000, 0, 750.794, 753.205, 2.411, 1800, 753.205, 754.754, 1.55, 9000, 0, 754.754, 757.723, 2.968, 1350, 757.723, 758.984, 1.262, 12000, 0,    11.004,
 624, 969, 627, 627, 759.111, 132.111, 10000, 0, 759.111, 759.111, 0, 1088,TimeOut
 615, 969, 618, 618, 747.691, 129.691, 9000, 0, 747.691, 749.364, 1.673, 941, 749.364, 751.865, 2.501, 9000, 0, 751.865, 754.617, 2.751, 1350, 754.617, 755.568, 0.951, 6000, 0, 755.568, 757.793, 2.224, 900, 757.793, 759.842, 2.049, 8000, 0,    10.101,
 616, 969, 619, 619, 748.905, 129.905, 11000, 0, 748.905, 754.074, 5.17, 1197, 754.074, 755.245, 1.171, 11000, 0, 755.245, 756.988, 1.743, 1650, 756.988, 758.139, 1.151, 8000, 0, 758.139, 761.121, 2.982, 1200, 761.121, 762.255, 1.134, 10000, 0,    12.216,
 617, 969, 620, 620, 750.283, 130.283, 12000, 0, 750.283, 755.612, 5.329, 1282, 755.612, 756.918, 1.306, 12000, 0, 756.918, 758.927, 2.009, 1800, 758.927, 760.28, 1.354, 9000, 0, 760.28, 762.071, 1.79, 1350, 762.071, 763.408, 1.337, 12000, 0,    11.788,
 630, 969, 633, 633, 766.192, 133.192, 10000, 0, 766.192, 766.192, 0, 1089,TimeOut
 618, 969, 621, 621, 751.565, 130.565, 11000, 0, 751.565, 757.683, 6.117, 1185, 757.683, 758.949, 1.266, 11000, 0, 758.949, 760.881, 1.932, 1650, 760.881, 762.129, 1.249, 8000, 0, 762.129, 766.23, 4.101, 1200, 766.23, 767.235, 1.005, 10000, 0,    14.665,
 619, 969, 622, 622, 752.953, 130.953, 12000, 0, 752.953, 759.452, 6.499, 1297, 759.452, 760.7, 1.249, 12000, 0, 760.7, 762.696, 1.996, 1800, 762.696, 764.008, 1.312, 9000, 0, 764.008, 767.2, 3.192, 1350, 767.2, 768.359, 1.159, 12000, 0,    14.247,
 620, 969, 623, 623, 754.278, 131.278, 11000, 0, 754.278, 760.514, 6.235, 1121, 760.514, 761.859, 1.345, 11000, 0, 761.859, 763.966, 2.107, 1650, 763.966, 765.142, 1.176, 8000, 0, 765.142, 767.762, 2.619, 1200, 767.762, 769.409, 1.647, 10000, 0,    13.483,
 622, 969, 625, 625, 756.634, 131.634, 11000, 0, 756.634, 761.779, 5.145, 1105, 761.779, 763.015, 1.237, 11000, 0, 763.015, 765.407, 2.392, 1650, 765.407, 766.52, 1.114, 8000, 0, 766.52, 769.371, 2.851, 1200, 769.371, 770.459, 1.088, 10000, 0,    12.737,
 623, 969, 626, 626, 757.823, 131.823, 10000, 0, 757.823, 763.3, 5.478, 1031, 763.3, 764.444, 1.144, 10000, 0, 764.444, 766.404, 1.96, 1500, 766.404, 767.471, 1.067, 7000, 0, 767.471, 769.802, 2.331, 1050, 769.802, 771.308, 1.506, 9000, 0,    11.980,
 625, 969, 628, 628, 760.053, 132.053, 8000, 0, 760.053, 764.136, 4.083, 895, 764.136, 765.252, 1.115, 8000, 0, 765.252, 767.226, 1.974, 1200, 767.226, 768.359, 1.134, 6000, 0, 768.359, 770.809, 2.45, 900, 770.809, 772.164, 1.355, 8000, 0,    10.756,
 626, 969, 629, 629, 761.261, 132.261, 11000, 0, 761.261, 766.21, 4.95, 1112, 766.21, 767.337, 1.126, 11000, 0, 767.337, 770.993, 3.656, 1650, 770.993, 772.104, 1.111, 8000, 0, 772.104, 776.352, 4.248, 1200, 776.352, 777.332, 0.98, 10000, 0,    15.091,
 627, 969, 630, 630, 762.591, 132.591, 12000, 0, 762.591, 767.666, 5.074, 1211, 767.666, 768.974, 1.309, 12000, 0, 768.974, 771.778, 2.803, 1800, 771.778, 773.468, 1.691, 9000, 0, 773.468, 776.946, 3.477, 1350, 776.946, 778.578, 1.633, 12000, 0,    14.354,
 628, 969, 631, 631, 763.863, 132.863, 11000, 0, 763.863, 768.507, 4.644, 1108, 768.507, 770.236, 1.73, 11000, 0, 770.236, 773.248, 3.012, 1650, 773.248, 774.644, 1.396, 8000, 0, 774.644, 778.138, 3.493, 1200, 778.138, 779.585, 1.448, 10000, 0,    14.275,
 629, 969, 632, 632, 765.106, 133.106, 10000, 0, 765.106, 769.612, 4.506, 1035, 769.612, 771.188, 1.575, 10000, 0, 771.188, 773.773, 2.585, 1500, 773.773, 775.717, 1.944, 7000, 0, 775.717, 778.806, 3.089, 1050, 778.806, 780.52, 1.714, 9000, 0,    13.700,
 635, 969, 638, 638, 772.279, 134.279, 9000, 0, 772.279, 775.023, 2.744, 909, 775.023, 777.08, 2.058, 9000, 0, 777.08, 779.046, 1.966, 1350, 779.046, 781.045, 1.999, 6000, 0, 781.045, 781.045, 0, 900,TimeOut
 639, 969, 642, 642, 777.173, 135.173, 10000, 0, 777.173, 780.118, 2.945, 1014, 780.118, 782.256, 2.138, 10000, 0, 782.256, 782.256, 0, 1500,TimeOut
 631, 969, 634, 634, 767.585, 133.585, 12000, 0, 767.585, 771.687, 4.103, 1282, 771.687, 772.849, 1.162, 12000, 0, 772.849, 775.053, 2.204, 1800, 775.053, 777.029, 1.977, 9000, 0, 777.029, 781.306, 4.276, 1350, 781.306, 782.566, 1.26, 12000, 0,    13.721,
 632, 969, 635, 635, 769.047, 134.047, 12000, 0, 769.047, 772.342, 3.295, 1200, 772.342, 774.164, 1.822, 12000, 0, 774.164, 775.89, 1.727, 1800, 775.89, 778.273, 2.383, 9000, 0, 778.273, 782.764, 4.491, 1350, 782.764, 784.072, 1.308, 12000, 0,    13.717,
 633, 969, 636, 636, 770.206, 134.206, 9000, 0, 770.206, 773.154, 2.948, 946, 773.154, 775.296, 2.142, 9000, 0, 775.296, 776.59, 1.295, 1350, 776.59, 779.212, 2.621, 6000, 0, 779.212, 783.349, 4.138, 900, 783.349, 784.973, 1.623, 8000, 0,    13.143,
 634, 969, 637, 637, 771.232, 134.232, 9000, 0, 771.232, 774.246, 3.014, 972, 774.246, 776.184, 1.939, 9000, 0, 776.184, 777.554, 1.37, 1350, 777.554, 780.118, 2.564, 6000, 0, 780.118, 784.77, 4.652, 900, 784.77, 785.828, 1.058, 8000, 0,    13.538,
 637, 969, 640, 640, 775.006, 135.006, 11000, 0, 775.006, 778.058, 3.052, 1132, 778.058, 780.275, 2.218, 11000, 0, 780.275, 783.111, 2.836, 1650, 783.111, 784.272, 1.161, 8000, 0, 784.272, 786.95, 2.678, 1200, 786.95, 787.97, 1.02, 10000, 0,    11.944,
 649, 969, 652, 652, 789.112, 137.112, 11000, 0, 789.112, 789.112, 0, 1192,TimeOut
 636, 969, 639, 639, 773.811, 134.811, 13000, 0, 773.811, 777.722, 3.912, 1309, 777.722, 779.12, 1.397, 13000, 0, 779.12, 783.349, 4.23, 1950, 783.349, 785.478, 2.129, 9000, 0, 785.478, 788.002, 2.523, 1350, 788.002, 789.216, 1.214, 12000, 0,    14.191,
 638, 969, 641, 641, 776.088, 135.088, 9000, 0, 776.088, 779.566, 3.478, 917, 779.566, 781.205, 1.639, 9000, 0, 781.205, 784.409, 3.204, 1350, 784.409, 786.257, 1.848, 6000, 0, 786.257, 789.529, 3.272, 900, 789.529, 790.382, 0.852, 8000, 0,    13.441,
 640, 969, 643, 643, 778.078, 135.078, 9000, 0, 778.078, 781.963, 3.886, 940, 781.963, 783.187, 1.224, 9000, 0, 783.187, 784.629, 1.442, 1350, 784.629, 787.151, 2.521, 6000, 0, 787.151, 791.639, 4.489, 900, 791.639, 792.392, 0.753, 8000, 0,    13.562,
 641, 969, 644, 644, 779.229, 135.229, 10000, 0, 779.229, 782.815, 3.586, 1023, 782.815, 784.321, 1.506, 10000, 0, 784.321, 786.383, 2.062, 1500, 786.383, 788.204, 1.821, 7000, 0, 788.204, 792.304, 4.1, 1050, 792.304, 793.444, 1.139, 9000, 0,    13.075,
 642, 969, 645, 645, 780.319, 135.319, 9000, 0, 780.319, 783.485, 3.166, 924, 783.485, 785.289, 1.804, 9000, 0, 785.289, 786.655, 1.366, 1350, 786.655, 789.054, 2.399, 6000, 0, 789.054, 792.991, 3.937, 900, 792.991, 794.314, 1.323, 8000, 0,    12.672,
 643, 969, 646, 646, 781.836, 135.836, 13000, 0, 781.836, 785.899, 4.063, 1303, 785.899, 787.161, 1.261, 13000, 0, 787.161, 789.792, 2.632, 1950, 789.792, 791.038, 1.246, 9000, 0, 791.038, 794.208, 3.17, 1350, 794.208, 795.541, 1.333, 12000, 0,    12.372,
 644, 969, 647, 647, 783.05, 136.05, 11000, 0, 783.05, 786.372, 3.323, 1104, 786.372, 788.441, 2.068, 11000, 0, 788.441, 790.053, 1.613, 1650, 790.053, 792.077, 2.024, 8000, 0, 792.077, 795.11, 3.033, 1200, 795.11, 796.633, 1.522, 10000, 0,    12.060,
 646, 969, 649, 649, 785.65, 136.65, 9000, 0, 785.65, 789.423, 3.772, 908, 789.423, 790.332, 0.909, 9000, 0, 790.332, 791.676, 1.344, 1350, 791.676, 792.93, 1.254, 6000, 0, 792.93, 796.742, 3.812, 900, 796.742, 797.476, 0.734, 8000, 0,    11.092,
 645, 969, 648, 648, 784.509, 136.509, 13000, 0, 784.509, 789.696, 5.187, 1317, 789.696, 791.703, 2.007, 13000, 0, 791.703, 793.389, 1.685, 1950, 793.389, 794.636, 1.247, 9000, 0, 794.636, 798.02, 3.384, 1350, 798.02, 799.229, 1.209, 12000, 0,    13.511,
 647, 969, 650, 650, 786.699, 136.699, 10000, 0, 786.699, 791.264, 4.564, 1066, 791.264, 792.708, 1.445, 10000, 0, 792.708, 794.274, 1.565, 1500, 794.274, 795.691, 1.417, 7000, 0, 795.691, 798.347, 2.657, 1050, 798.347, 800.212, 1.864, 9000, 0,    11.648,
 648, 969, 651, 651, 787.77, 136.77, 9000, 0, 787.77, 791.358, 3.588, 988, 791.358, 793.725, 2.367, 9000, 0, 793.725, 795.254, 1.53, 1350, 795.254, 796.491, 1.236, 6000, 0, 796.491, 799.554, 3.063, 900, 799.554, 801.011, 1.458, 8000, 0,    11.784,
 650, 969, 653, 653, 790.248, 137.248, 10000, 0, 790.248, 793.556, 3.307, 1086, 793.556, 794.707, 1.152, 10000, 0, 794.707, 796.203, 1.496, 1500, 796.203, 797.448, 1.245, 7000, 0, 797.448, 800.319, 2.871, 1050, 800.319, 801.987, 1.668, 9000, 0,    10.070,
 651, 969, 654, 654, 791.626, 137.626, 11000, 0, 791.626, 793.992, 2.365, 1155, 793.992, 795.864, 1.872, 11000, 0, 795.864, 798.6, 2.736, 1650, 798.6, 799.684, 1.084, 8000, 0, 799.684, 802.179, 2.495, 1200, 802.179, 803.214, 1.035, 10000, 0,    10.553,
 652, 969, 655, 655, 792.824, 137.824, 11000, 0, 792.824, 795.184, 2.36, 1191, 795.184, 796.946, 1.762, 11000, 0, 796.946, 799.565, 2.62, 1650, 799.565, 800.771, 1.206, 8000, 0, 800.771, 803.234, 2.463, 1200, 803.234, 804.354, 1.12, 10000, 0,    10.411,
 653, 969, 656, 656, 794.131, 138.131, 11000, 0, 794.131, 795.676, 1.545, 1163, 795.676, 798.022, 2.346, 11000, 0, 798.022, 801.067, 3.045, 1650, 801.067, 802.192, 1.125, 8000, 0, 802.192, 804.403, 2.211, 1200, 804.403, 805.421, 1.018, 10000, 0,    10.272,
 654, 969, 657, 657, 795.448, 138.448, 11000, 0, 795.448, 799.015, 3.567, 1169, 799.015, 800.18, 1.165, 11000, 0, 800.18, 802.607, 2.427, 1650, 802.607, 803.693, 1.086, 8000, 0, 803.693, 805.589, 1.895, 1200, 805.589, 806.7, 1.111, 10000, 0,    10.141,
 655, 969, 658, 658, 796.414, 138.414, 8000, 0, 796.414, 799.465, 3.051, 883, 799.465, 801.035, 1.57, 8000, 0, 801.035, 802.627, 1.592, 1200, 802.627, 804.574, 1.946, 6000, 0, 804.574, 805.771, 1.198, 900, 805.771, 807.498, 1.727, 8000, 0,     9.357,
 657, 969, 660, 660, 798.957, 138.957, 10000, 0, 798.957, 801.495, 2.538, 1000, 801.495, 802.481, 0.986, 10000, 0, 802.481, 804.148, 1.667, 1500, 804.148, 805.507, 1.359, 7000, 0, 805.507, 807.019, 1.511, 1050, 807.019, 808.498, 1.479, 9000, 0,     8.061,
 656, 969, 659, 659, 797.823, 138.823, 13000, 0, 797.823, 801.634, 3.812, 1317, 801.634, 803.818, 2.184, 13000, 0, 803.818, 806.251, 2.433, 1950, 806.251, 807.498, 1.247, 9000, 0, 807.498, 810.414, 2.916, 1350, 810.414, 811.761, 1.347, 12000, 0,    12.591,
 658, 969, 661, 661, 800.269, 139.269, 10000, 0, 800.269, 803.256, 2.987, 1013, 803.256, 804.84, 1.584, 10000, 0, 804.84, 806.418, 1.578, 1500, 806.418, 808.469, 2.051, 7000, 0, 808.469, 810.58, 2.111, 1050, 810.58, 812.814, 2.233, 9000, 0,    10.312,
 659, 969, 662, 662, 801.644, 139.644, 12000, 0, 801.644, 803.986, 2.342, 1286, 803.986, 806.056, 2.069, 12000, 0, 806.056, 808.806, 2.75, 1800, 808.806, 810.197, 1.391, 9000, 0, 810.197, 812.034, 1.836, 1350, 812.034, 813.989, 1.955, 12000, 0,    10.389,
 660, 969, 663, 663, 802.789, 139.789, 9000, 0, 802.789, 805.097, 2.308, 936, 805.097, 807.085, 1.988, 9000, 0, 807.085, 809.011, 1.926, 1350, 809.011, 811.018, 2.007, 6000, 0, 811.018, 812.092, 1.075, 900, 812.092, 814.778, 2.686, 8000, 0,     9.303,
 661, 969, 664, 664, 804.138, 140.138, 12000, 0, 804.138, 806.807, 2.669, 1272, 806.807, 808.404, 1.597, 12000, 0, 808.404, 810.57, 2.166, 1800, 810.57, 812.332, 1.761, 9000, 0, 812.332, 814.448, 2.117, 1350, 814.448, 815.973, 1.525, 12000, 0,    10.310,
 662, 969, 665, 665, 805.334, 140.334, 9000, 0, 805.334, 807.302, 1.967, 908, 807.302, 809.353, 2.051, 9000, 0, 809.353, 810.6, 1.248, 1350, 810.6, 813.156, 2.556, 6000, 0, 813.156, 814.682, 1.526, 900, 814.682, 816.751, 2.069, 8000, 0,     9.348,
 663, 969, 666, 666, 806.55, 140.55, 12000, 0, 806.55, 809.886, 3.336, 1281, 809.886, 811.327, 1.442, 12000, 0, 811.327, 813.901, 2.573, 1800, 813.901, 815.201, 1.3, 9000, 0, 815.201, 818.226, 3.025, 1350, 818.226, 819.567, 1.341, 12000, 0,    11.676,
 664, 969, 667, 667, 807.856, 140.856, 12000, 0, 807.856, 811.193, 3.337, 1241, 811.193, 812.703, 1.51, 12000, 0, 812.703, 814.945, 2.242, 1800, 814.945, 816.394, 1.449, 9000, 0, 816.394, 819.433, 3.039, 1350, 819.433, 820.848, 1.415, 12000, 0,    11.576,
 665, 969, 668, 668, 809.117, 141.117, 10000, 0, 809.117, 811.839, 2.722, 1022, 811.839, 813.751, 1.912, 10000, 0, 813.751, 815.783, 2.033, 1500, 815.783, 817.341, 1.558, 7000, 0, 817.341, 819.73, 2.389, 1050, 819.73, 821.782, 2.052, 9000, 0,    10.613,
 666, 969, 669, 669, 810.551, 141.551, 12000, 0, 810.551, 812.728, 2.177, 1202, 812.728, 815.103, 2.375, 12000, 0, 815.103, 818.246, 3.143, 1800, 818.246, 819.481, 1.235, 9000, 0, 819.481, 821.078, 1.596, 1350, 821.078, 823.001, 1.924, 12000, 0,    10.527,
 667, 969, 670, 670, 811.59, 141.59, 9000, 0, 811.59, 813.58, 1.99, 989, 813.58, 816.049, 2.468, 9000, 0, 816.049, 818.336, 2.287, 1350, 818.336, 820.353, 2.017, 6000, 0, 820.353, 821.642, 1.289, 900, 821.642, 823.855, 2.214, 8000, 0,    10.052,
 668, 969, 671, 671, 812.579, 141.579, 8000, 0, 812.579, 815.278, 2.699, 896, 815.278, 817.02, 1.742, 8000, 0, 817.02, 819.377, 2.357, 1200, 819.377, 821.168, 1.791, 6000, 0, 821.168, 822.51, 1.342, 900, 822.51, 824.736, 2.226, 8000, 0,     9.931,
 669, 969, 672, 672, 813.59, 141.59, 9000, 0, 813.59, 815.801, 2.211, 950, 815.801, 818.023, 2.222, 9000, 0, 818.023, 819.627, 1.604, 1350, 819.627, 822.055, 2.428, 6000, 0, 822.055, 823.193, 1.138, 900, 823.193, 825.637, 2.444, 8000, 0,     9.603,
 670, 969, 673, 673, 814.874, 141.874, 10000, 0, 814.874, 816.937, 2.063, 1024, 816.937, 819.08, 2.144, 10000, 0, 819.08, 820.7, 1.62, 1500, 820.7, 823.032, 2.332, 7000, 0, 823.032, 824.582, 1.55, 1050, 824.582, 826.592, 2.01, 9000, 0,     9.708,
 671, 969, 674, 674, 816.315, 142.315, 12000, 0, 816.315, 818.817, 2.503, 1272, 818.817, 820.353, 1.535, 12000, 0, 820.353, 822.164, 1.812, 1800, 822.164, 824.331, 2.167, 9000, 0, 824.331, 827.893, 3.562, 1350, 827.893, 829.176, 1.283, 12000, 0,    11.578,
 672, 969, 675, 675, 817.619, 142.619, 12000, 0, 817.619, 820.496, 2.877, 1291, 820.496, 821.822, 1.326, 12000, 0, 821.822, 824.307, 2.485, 1800, 824.307, 825.633, 1.326, 9000, 0, 825.633, 828.497, 2.864, 1350, 828.497, 830.299, 1.802, 12000, 0,    10.878,
 673, 969, 676, 676, 818.914, 142.914, 9000, 0, 818.914, 820.819, 1.904, 995, 820.819, 822.774, 1.956, 9000, 0, 822.774, 824.766, 1.991, 1350, 824.766, 826.476, 1.711, 6000, 0, 826.476, 829.395, 2.918, 900, 829.395, 831.2, 1.806, 8000, 0,    10.480,
 674, 969, 677, 677, 820.139, 143.139, 12000, 0, 820.139, 823.193, 3.054, 1217, 823.193, 824.363, 1.17, 12000, 0, 824.363, 827.381, 3.018, 1800, 827.381, 828.66, 1.28, 9000, 0, 828.66, 831.592, 2.932, 1350, 831.592, 832.931, 1.339, 12000, 0,    11.453,
 675, 969, 678, 678, 821.498, 143.498, 10000, 0, 821.498, 823.5, 2.002, 1029, 823.5, 825.489, 1.989, 10000, 0, 825.489, 827.756, 2.267, 1500, 827.756, 829.74, 1.984, 7000, 0, 829.74, 832, 2.26, 1050, 832, 833.772, 1.772, 9000, 0,    10.502,
 676, 969, 679, 679, 822.563, 143.563, 11000, 0, 822.563, 825.268, 2.705, 1192, 825.268, 826.642, 1.374, 11000, 0, 826.642, 829.323, 2.681, 1650, 829.323, 830.731, 1.407, 8000, 0, 830.731, 834.982, 4.252, 1200, 834.982, 836.03, 1.047, 10000, 0,    12.419,
 677, 969, 680, 680, 823.873, 143.873, 12000, 0, 823.873, 825.888, 2.015, 1230, 825.888, 827.95, 2.062, 12000, 0, 827.95, 830.117, 2.167, 1800, 830.117, 832.081, 1.963, 9000, 0, 832.081, 835.739, 3.658, 1350, 835.739, 837.355, 1.616, 12000, 0,    11.866,
 678, 969, 681, 681, 825.247, 144.247, 12000, 0, 825.247, 827.327, 2.08, 1295, 827.327, 829.124, 1.797, 12000, 0, 829.124, 831.85, 2.726, 1800, 831.85, 833.342, 1.492, 9000, 0, 833.342, 837.774, 4.432, 1350, 837.774, 839.094, 1.32, 12000, 0,    12.527,
 679, 969, 682, 682, 826.455, 144.455, 11000, 0, 826.455, 828.186, 1.731, 1192, 828.186, 830.311, 2.125, 11000, 0, 830.311, 832.493, 2.182, 1650, 832.493, 834.401, 1.908, 8000, 0, 834.401, 838.369, 3.968, 1200, 838.369, 840.098, 1.73, 10000, 0,    11.914,
 680, 969, 683, 683, 827.813, 144.813, 11000, 0, 827.813, 829.982, 2.169, 1167, 829.982, 831.369, 1.387, 11000, 0, 831.369, 834.171, 2.802, 1650, 834.171, 835.603, 1.433, 8000, 0, 835.603, 840.136, 4.532, 1200, 840.136, 841.193, 1.057, 10000, 0,    12.323,
 681, 969, 684, 684, 829.26, 145.26, 11000, 0, 829.26, 831.214, 1.953, 1143, 831.214, 832.626, 1.412, 11000, 0, 832.626, 835.162, 2.536, 1650, 835.162, 836.677, 1.515, 8000, 0, 836.677, 840.649, 3.972, 1200, 840.649, 842.315, 1.666, 10000, 0,    11.388,
 682, 969, 685, 685, 830.709, 145.709, 12000, 0, 830.709, 834.54, 3.831, 1297, 834.54, 835.828, 1.288, 12000, 0, 835.828, 837.945, 2.118, 1800, 837.945, 839.135, 1.19, 9000, 0, 839.135, 842.527, 3.392, 1350, 842.527, 843.745, 1.218, 12000, 0,    11.819,
 683, 969, 686, 686, 832.056, 146.056, 12000, 0, 832.056, 835.563, 3.507, 1297, 835.563, 837.161, 1.599, 12000, 0, 837.161, 839.147, 1.985, 1800, 839.147, 840.456, 1.309, 9000, 0, 840.456, 844.317, 3.861, 1350, 844.317, 845.428, 1.111, 12000, 0,    12.261,
 684, 969, 687, 687, 833.312, 146.312, 11000, 0, 833.312, 837.307, 3.995, 1137, 837.307, 838.391, 1.084, 11000, 0, 838.391, 840.155, 1.764, 1650, 840.155, 841.666, 1.512, 8000, 0, 841.666, 845.944, 4.278, 1200, 845.944, 846.961, 1.016, 10000, 0,    12.632,
 685, 969, 688, 688, 834.559, 146.559, 11000, 0, 834.559, 837.978, 3.42, 1135, 837.978, 839.492, 1.514, 11000, 0, 839.492, 841.883, 2.39, 1650, 841.883, 843.024, 1.141, 8000, 0, 843.024, 846.408, 3.385, 1200, 846.408, 847.955, 1.547, 10000, 0,    11.850,
 686, 969, 689, 689, 835.376, 146.376, 8000, 0, 835.376, 838.621, 3.245, 889, 838.621, 840.249, 1.628, 8000, 0, 840.249, 842.284, 2.034, 1200, 842.284, 843.808, 1.524, 6000, 0, 843.808, 847.115, 3.307, 900, 847.115, 848.811, 1.696, 8000, 0,    11.739,
 687, 969, 690, 690, 836.797, 146.797, 11000, 0, 836.797, 839.585, 2.788, 1129, 839.585, 841.421, 1.836, 11000, 0, 841.421, 843.439, 2.018, 1650, 843.439, 844.946, 1.507, 8000, 0, 844.946, 848.916, 3.97, 1200, 848.916, 850.058, 1.141, 10000, 0,    12.119,
 688, 969, 691, 691, 838.166, 147.166, 11000, 0, 838.166, 841.033, 2.867, 1124, 841.033, 842.654, 1.621, 11000, 0, 842.654, 844.257, 1.603, 1650, 844.257, 846.101, 1.844, 8000, 0, 846.101, 849.872, 3.772, 1200, 849.872, 851.087, 1.214, 10000, 0,    11.706,
