#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 624, 979, 627, 627, 769.138, 142.138, 11000, 0, 769.138, 770.929, 1.79, 1701, 770.929, 771.862, 0.934, 8000, 0, 771.862, 774.316, 2.454, 1200, 774.316, 776.758, 2.442, 10000, 0,     5.177,
 625, 979, 628, 628, 770.139, 142.139, 10000, 0, 770.139, 772.147, 2.008, 1598, 772.147, 773.07, 0.923, 7000, 0, 773.07, 775.083, 2.013, 1050, 775.083, 777.646, 2.563, 9000, 0,     4.944,
 626, 979, 629, 629, 771.207, 142.207, 11000, 0, 771.207, 773.255, 2.048, 1709, 773.255, 774.248, 0.993, 8000, 0, 774.248, 775.945, 1.697, 1200, 775.945, 778.619, 2.674, 10000, 0,     4.738,
 627, 979, 630, 630, 772.497, 142.497, 11000, 0, 772.497, 774.422, 1.926, 1705, 774.422, 775.449, 1.027, 8000, 0, 775.449, 777.419, 1.97, 1200, 777.419, 779.602, 2.183, 10000, 0,     4.922,
 628, 979, 631, 631, 773.744, 142.744, 13000, 0, 773.744, 775.701, 1.957, 2001, 775.701, 777.143, 1.441, 10000, 0, 777.143, 779.09, 1.947, 1500, 779.09, 780.83, 1.74, 13000, 0,     5.345,
 629, 979, 632, 632, 774.801, 142.801, 11000, 0, 774.801, 776.511, 1.71, 1732, 776.511, 778.114, 1.602, 8000, 0, 778.114, 779.583, 1.47, 1200, 779.583, 781.702, 2.119, 10000, 0,     4.782,
 630, 979, 633, 633, 776.266, 143.266, 13000, 0, 776.266, 778.429, 2.163, 2062, 778.429, 779.544, 1.115, 10000, 0, 779.544, 781.66, 2.116, 1500, 781.66, 782.914, 1.254, 13000, 0,     5.394,
 631, 979, 634, 634, 777.414, 143.414, 11000, 0, 777.414, 779.181, 1.766, 1702, 779.181, 780.478, 1.297, 8000, 0, 780.478, 782.023, 1.545, 1200, 782.023, 783.884, 1.861, 10000, 0,     4.609,
 632, 979, 635, 635, 778.879, 143.879, 12000, 0, 778.879, 780.916, 2.037, 1853, 780.916, 782.133, 1.217, 9000, 0, 782.133, 783.819, 1.685, 1350, 783.819, 785.053, 1.234, 12000, 0,     4.939,
 633, 979, 636, 636, 780.227, 144.227, 12000, 0, 780.227, 782.363, 2.136, 1850, 782.363, 783.501, 1.138, 9000, 0, 783.501, 785.541, 2.04, 1350, 785.541, 786.807, 1.265, 12000, 0,     5.314,
 634, 979, 637, 637, 781.352, 144.352, 11000, 0, 781.352, 783.277, 1.925, 1677, 783.277, 784.438, 1.161, 8000, 0, 784.438, 786.722, 2.284, 1200, 786.722, 787.8, 1.078, 10000, 0,     5.370,
 635, 979, 638, 638, 782.748, 144.748, 14000, 0, 782.748, 784.778, 2.03, 2100, 784.778, 786.171, 1.393, 10000, 0, 786.171, 788.859, 2.688, 1500, 788.859, 790.181, 1.322, 13000, 0,     6.111,
 636, 979, 639, 639, 784.281, 145.281, 14000, 0, 784.281, 786.693, 2.413, 2115, 786.693, 787.991, 1.298, 10000, 0, 787.991, 790.668, 2.677, 1500, 790.668, 791.934, 1.266, 13000, 0,     6.387,
 637, 979, 640, 640, 785.332, 145.332, 10000, 0, 785.332, 787.203, 1.871, 1501, 787.203, 788.751, 1.548, 7000, 0, 788.751, 791.457, 2.706, 1050, 791.457, 792.797, 1.34, 9000, 0,     6.125,
 638, 979, 641, 641, 786.553, 145.553, 10000, 0, 786.553, 788.663, 2.11, 1621, 788.663, 789.823, 1.16, 8000, 0, 789.823, 793.308, 3.484, 1200, 793.308, 794.235, 0.928, 10000, 0,     6.755,
 639, 979, 642, 642, 787.799, 145.799, 12000, 0, 787.799, 790.109, 2.31, 1800, 790.109, 791.328, 1.219, 9000, 0, 791.328, 793.862, 2.533, 1350, 793.862, 795.316, 1.455, 12000, 0,     6.062,
 640, 979, 643, 643, 788.841, 145.841, 10000, 0, 788.841, 790.79, 1.95, 1637, 790.79, 792.274, 1.484, 8000, 0, 792.274, 794.894, 2.619, 1200, 794.894, 796.263, 1.369, 10000, 0,     6.053,
 641, 979, 644, 644, 789.798, 145.798, 10000, 0, 789.798, 791.805, 2.007, 1619, 791.805, 793.399, 1.594, 8000, 0, 793.399, 795.539, 2.14, 1200, 795.539, 797.209, 1.67, 10000, 0,     5.741,
 642, 979, 645, 645, 790.779, 145.779, 9000, 0, 790.779, 792.179, 1.4, 1447, 792.179, 794.354, 2.175, 7000, 0, 794.354, 796.858, 2.504, 1050, 796.858, 798.106, 1.248, 9000, 0,     6.079,
 643, 979, 646, 646, 792.179, 146.179, 13000, 0, 792.179, 794.288, 2.108, 2069, 794.288, 795.611, 1.323, 10000, 0, 795.611, 799.13, 3.519, 1500, 799.13, 800.291, 1.161, 13000, 0,     6.950,
 644, 979, 647, 647, 793.44, 146.44, 14000, 0, 793.44, 795.503, 2.064, 2142, 795.503, 796.954, 1.45, 10000, 0, 796.954, 800.674, 3.721, 1500, 800.674, 801.876, 1.201, 13000, 0,     7.235,
 645, 979, 648, 648, 794.583, 146.583, 11000, 0, 794.583, 796.439, 1.856, 1785, 796.439, 797.875, 1.437, 8000, 0, 797.875, 801.236, 3.36, 1200, 801.236, 802.801, 1.565, 10000, 0,     6.653,
 646, 979, 649, 649, 795.973, 146.973, 12000, 0, 795.973, 797.967, 1.994, 1851, 797.967, 799.006, 1.039, 9000, 0, 799.006, 802.122, 3.116, 1350, 802.122, 803.925, 1.803, 12000, 0,     6.149,
 647, 979, 650, 650, 797.108, 147.108, 10000, 0, 797.108, 798.689, 1.581, 1522, 798.689, 799.759, 1.071, 7000, 0, 799.759, 802.325, 2.566, 1050, 802.325, 804.709, 2.384, 9000, 0,     5.217,
 648, 979, 651, 651, 798.455, 147.455, 13000, 0, 798.455, 800.82, 2.365, 1995, 800.82, 801.913, 1.093, 9000, 0, 801.913, 804.629, 2.716, 1350, 804.629, 805.858, 1.229, 12000, 0,     6.174,
 649, 979, 652, 652, 799.672, 147.672, 11000, 0, 799.672, 801.79, 2.118, 1691, 801.79, 803.042, 1.252, 8000, 0, 803.042, 805.202, 2.16, 1200, 805.202, 806.765, 1.563, 10000, 0,     5.530,
 650, 979, 653, 653, 800.919, 147.919, 11000, 0, 800.919, 802.865, 1.946, 1657, 802.865, 804.138, 1.273, 8000, 0, 804.138, 806.132, 1.993, 1200, 806.132, 807.686, 1.554, 10000, 0,     5.213,
 651, 979, 654, 654, 802.146, 148.146, 12000, 0, 802.146, 803.937, 1.792, 1816, 803.937, 805.41, 1.472, 9000, 0, 805.41, 807.181, 1.771, 1350, 807.181, 808.821, 1.641, 12000, 0,     5.035,
 652, 979, 655, 655, 803.525, 148.525, 13000, 0, 803.525, 805.404, 1.879, 1971, 805.404, 806.55, 1.146, 9000, 0, 806.55, 810.197, 3.648, 1350, 810.197, 811.342, 1.145, 12000, 0,     6.673,
 653, 979, 656, 656, 804.915, 148.915, 13000, 0, 804.915, 807.239, 2.324, 2055, 807.239, 808.461, 1.222, 10000, 0, 808.461, 811.957, 3.496, 1500, 811.957, 813.152, 1.195, 13000, 0,     7.042,
 654, 979, 657, 657, 806.149, 149.149, 12000, 0, 806.149, 808.307, 2.158, 1911, 808.307, 809.554, 1.247, 9000, 0, 809.554, 812.558, 3.004, 1350, 812.558, 814.407, 1.85, 12000, 0,     6.409,
 655, 979, 658, 658, 807.205, 149.205, 11000, 0, 807.205, 809.263, 2.057, 1684, 809.263, 810.6, 1.338, 8000, 0, 810.6, 814.007, 3.407, 1200, 814.007, 815.317, 1.31, 10000, 0,     6.802,
 656, 979, 659, 659, 808.111, 149.111, 9000, 0, 808.111, 809.973, 1.863, 1446, 809.973, 811.42, 1.446, 7000, 0, 811.42, 814.409, 2.989, 1050, 814.409, 816.152, 1.743, 9000, 0,     6.298,
 657, 979, 660, 660, 809.616, 149.616, 13000, 0, 809.616, 811.885, 2.268, 2085, 811.885, 813.239, 1.354, 10000, 0, 813.239, 816.278, 3.039, 1500, 816.278, 817.537, 1.259, 13000, 0,     6.662,
 658, 979, 661, 661, 810.788, 149.788, 12000, 0, 810.788, 812.773, 1.986, 1906, 812.773, 814.458, 1.685, 9000, 0, 814.458, 816.509, 2.051, 1350, 816.509, 818.671, 2.162, 12000, 0,     5.721,
 659, 979, 662, 662, 812.238, 150.238, 13000, 0, 812.238, 814.356, 2.118, 2052, 814.356, 815.876, 1.52, 10000, 0, 815.876, 820.378, 4.502, 1500, 820.378, 821.693, 1.315, 13000, 0,     8.140,
 660, 979, 663, 663, 813.62, 150.62, 12000, 0, 813.62, 815.666, 2.046, 1845, 815.666, 816.99, 1.324, 9000, 0, 816.99, 820.848, 3.858, 1350, 820.848, 822.688, 1.84, 12000, 0,     7.228,
 661, 979, 664, 664, 815.081, 151.081, 13000, 0, 815.081, 817.251, 2.171, 1968, 817.251, 818.359, 1.108, 9000, 0, 818.359, 822.487, 4.128, 1350, 822.487, 823.855, 1.368, 12000, 0,     7.407,
 662, 979, 665, 665, 816.345, 151.345, 11000, 0, 816.345, 818.161, 1.816, 1691, 818.161, 819.213, 1.052, 8000, 0, 819.213, 822.656, 3.443, 1200, 822.656, 824.848, 2.193, 10000, 0,     6.311,
 663, 979, 666, 666, 817.776, 151.776, 13000, 0, 817.776, 820.202, 2.426, 1959, 820.202, 821.28, 1.078, 9000, 0, 821.28, 825.133, 3.853, 1350, 825.133, 826.241, 1.108, 12000, 0,     7.357,
 664, 979, 667, 667, 819.299, 152.299, 14000, 0, 819.299, 822.053, 2.754, 2145, 822.053, 823.323, 1.27, 10000, 0, 823.323, 827.104, 3.781, 1500, 827.104, 828.316, 1.212, 13000, 0,     7.805,
 665, 979, 668, 668, 820.843, 152.843, 11000, 0, 820.843, 822.8, 1.957, 1690, 822.8, 824.534, 1.734, 8000, 0, 824.534, 827.524, 2.99, 1200, 827.524, 829.257, 1.733, 10000, 0,     6.681,
 666, 979, 669, 669, 822.082, 153.082, 11000, 0, 822.082, 823.994, 1.912, 1737, 823.994, 825.621, 1.627, 8000, 0, 825.621, 828.393, 2.773, 1200, 828.393, 830.183, 1.79, 10000, 0,     6.312,
 667, 979, 670, 670, 823.277, 153.277, 11000, 0, 823.277, 824.978, 1.701, 1652, 824.978, 826.692, 1.714, 8000, 0, 826.692, 828.811, 2.119, 1200, 828.811, 831.154, 2.343, 10000, 0,     5.534,
 668, 979, 671, 671, 824.306, 153.306, 12000, 0, 824.306, 826.205, 1.899, 1894, 826.205, 827.756, 1.551, 9000, 0, 827.756, 830.117, 2.362, 1350, 830.117, 832.4, 2.283, 12000, 0,     5.811,
 669, 979, 672, 672, 825.74, 153.74, 13000, 0, 825.74, 827.862, 2.122, 2057, 827.862, 829.218, 1.356, 10000, 0, 829.218, 830.941, 1.722, 1500, 830.941, 833.591, 2.651, 13000, 0,     5.201,
 670, 979, 673, 673, 827.286, 154.286, 13000, 0, 827.286, 829.447, 2.161, 1954, 829.447, 830.634, 1.187, 9000, 0, 830.634, 832.626, 1.992, 1350, 832.626, 834.759, 2.134, 12000, 0,     5.340,
 671, 979, 674, 674, 828.481, 154.481, 11000, 0, 828.481, 830.281, 1.799, 1739, 830.281, 831.582, 1.302, 8000, 0, 831.582, 834.527, 2.945, 1200, 834.527, 835.77, 1.243, 10000, 0,     6.046,
 672, 979, 675, 675, 830.058, 155.058, 13000, 0, 830.058, 832.388, 2.33, 2081, 832.388, 833.72, 1.332, 10000, 0, 833.72, 836.273, 2.553, 1500, 836.273, 837.588, 1.315, 13000, 0,     6.215,
 673, 979, 676, 676, 831.218, 155.218, 11000, 0, 831.218, 833.077, 1.859, 1675, 833.077, 834.728, 1.651, 8000, 0, 834.728, 836.526, 1.798, 1200, 836.526, 838.531, 2.005, 10000, 0,     5.308,
 674, 979, 677, 677, 832.29, 155.29, 10000, 0, 832.29, 834.053, 1.763, 1552, 834.053, 835.729, 1.676, 7000, 0, 835.729, 837.989, 2.26, 1050, 837.989, 839.36, 1.371, 9000, 0,     5.699,
 675, 979, 678, 678, 833.59, 155.59, 11000, 0, 833.59, 835.445, 1.854, 1719, 835.445, 836.682, 1.237, 8000, 0, 836.682, 838.609, 1.927, 1200, 838.609, 840.33, 1.721, 10000, 0,     5.019,
 676, 979, 679, 679, 834.887, 155.887, 13000, 0, 834.887, 837.093, 2.206, 2038, 837.093, 838.356, 1.263, 10000, 0, 838.356, 840.416, 2.06, 1500, 840.416, 841.779, 1.363, 13000, 0,     5.529,
 677, 979, 680, 680, 836.147, 156.147, 11000, 0, 836.147, 838.093, 1.946, 1650, 838.093, 839.409, 1.316, 8000, 0, 839.409, 840.953, 1.544, 1200, 840.953, 842.728, 1.775, 10000, 0,     4.806,
 678, 979, 681, 681, 837.159, 156.159, 11000, 0, 837.159, 839.152, 1.993, 1691, 839.152, 840.295, 1.144, 8000, 0, 840.295, 842.116, 1.821, 1200, 842.116, 843.818, 1.701, 10000, 0,     4.957,
 679, 979, 682, 682, 838.406, 156.406, 12000, 0, 838.406, 840.522, 2.116, 1818, 840.522, 841.576, 1.055, 9000, 0, 841.576, 844.615, 3.039, 1350, 844.615, 845.779, 1.163, 12000, 0,     6.209,
 680, 979, 683, 683, 839.489, 156.489, 11000, 0, 839.489, 841.72, 2.23, 1765, 841.72, 842.607, 0.888, 8000, 0, 842.607, 846.054, 3.447, 1200, 846.054, 846.927, 0.873, 10000, 0,     6.565,
 681, 979, 684, 684, 840.718, 156.718, 10000, 0, 840.718, 842.631, 1.913, 1625, 842.631, 843.617, 0.986, 8000, 0, 843.617, 847.077, 3.46, 1200, 847.077, 848.195, 1.117, 10000, 0,     6.360,
 682, 979, 685, 685, 841.848, 156.848, 10000, 0, 841.848, 843.667, 1.819, 1573, 843.667, 844.508, 0.841, 7000, 0, 844.508, 848.186, 3.678, 1050, 848.186, 849.077, 0.891, 9000, 0,     6.338,
 687, 979, 690, 690, 847.267, 157.267, 10000, 0, 847.267, 849.15, 1.883, 1621, 849.15, 850.218, 1.068, 8000, 0, 850.218, 850.218, 0, 1200,TimeOut
 683, 979, 686, 686, 842.868, 156.868, 11000, 0, 842.868, 844.721, 1.854, 1690, 844.721, 845.689, 0.968, 8000, 0, 845.689, 850.546, 4.857, 1200, 850.546, 851.661, 1.115, 10000, 0,     7.679,
 684, 979, 687, 687, 844.239, 157.239, 13000, 0, 844.239, 846.475, 2.237, 1974, 846.475, 847.552, 1.076, 9000, 0, 847.552, 851.264, 3.712, 1350, 851.264, 852.755, 1.491, 12000, 0,     7.025,
 685, 979, 688, 688, 845.194, 157.194, 9000, 0, 845.194, 846.893, 1.699, 1462, 846.893, 848.35, 1.456, 7000, 0, 848.35, 852.559, 4.21, 1050, 852.559, 853.606, 1.046, 9000, 0,     7.365,
 686, 979, 689, 689, 846.155, 157.155, 9000, 0, 846.155, 848.049, 1.895, 1482, 848.049, 849.147, 1.098, 7000, 0, 849.147, 853.328, 4.181, 1050, 853.328, 854.578, 1.25, 9000, 0,     7.173,
 688, 979, 691, 691, 848.495, 157.495, 11000, 0, 848.495, 850.519, 2.024, 1713, 850.519, 851.382, 0.863, 8000, 0, 851.382, 854.19, 2.808, 1200, 854.19, 855.517, 1.328, 10000, 0,     5.695,
 689, 979, 692, 692, 849.871, 157.871, 11000, 0, 849.871, 851.711, 1.84, 1679, 851.711, 852.77, 1.059, 8000, 0, 852.77, 855.406, 2.636, 1200, 855.406, 856.542, 1.136, 10000, 0,     5.535,
 690, 979, 693, 693, 851.088, 158.088, 10000, 0, 851.088, 853.013, 1.925, 1558, 853.013, 854.15, 1.137, 7000, 0, 854.15, 857.15, 3, 1050, 857.15, 858.002, 0.852, 9000, 0,     6.062,
 691, 979, 694, 694, 852.291, 158.291, 11000, 0, 852.291, 854.301, 2.011, 1656, 854.301, 855.337, 1.036, 8000, 0, 855.337, 857.837, 2.5, 1200, 857.837, 858.941, 1.104, 10000, 0,     5.546,
 692, 979, 695, 695, 853.488, 158.488, 12000, 0, 853.488, 855.849, 2.361, 1940, 855.849, 857.002, 1.153, 9000, 0, 857.002, 859.035, 2.033, 1350, 859.035, 860.211, 1.175, 12000, 0,     5.548,
 693, 979, 696, 696, 854.484, 158.484, 9000, 0, 854.484, 856.252, 1.768, 1496, 856.252, 857.859, 1.607, 7000, 0, 857.859, 859.514, 1.654, 1050, 859.514, 861.134, 1.62, 9000, 0,     5.030,
 694, 979, 697, 697, 855.611, 158.611, 11000, 0, 855.611, 857.675, 2.065, 1787, 857.675, 858.812, 1.137, 8000, 0, 858.812, 861.316, 2.503, 1200, 861.316, 862.289, 0.973, 10000, 0,     5.705,
 695, 979, 698, 698, 856.577, 158.577, 10000, 0, 856.577, 858.121, 1.543, 1564, 858.121, 859.837, 1.716, 7000, 0, 859.837, 861.787, 1.951, 1050, 861.787, 863.144, 1.356, 9000, 0,     5.210,
 696, 979, 699, 699, 858.121, 159.121, 13000, 0, 858.121, 860.077, 1.957, 1970, 860.077, 861.132, 1.054, 9000, 0, 861.132, 862.979, 1.847, 1350, 862.979, 864.381, 1.402, 12000, 0,     4.858,
 697, 979, 700, 700, 859.18, 159.18, 10000, 0, 859.18, 860.894, 1.714, 1638, 860.894, 862.268, 1.374, 8000, 0, 862.268, 863.857, 1.589, 1200, 863.857, 865.348, 1.491, 10000, 0,     4.676,
 698, 979, 701, 701, 860.151, 159.151, 10000, 0, 860.151, 862.062, 1.911, 1524, 862.062, 863.207, 1.145, 7000, 0, 863.207, 865.644, 2.437, 1050, 865.644, 866.541, 0.896, 9000, 0,     5.494,
 699, 979, 702, 702, 861.214, 159.214, 10000, 0, 861.214, 863.059, 1.845, 1532, 863.059, 863.953, 0.894, 7000, 0, 863.953, 866.959, 3.006, 1050, 866.959, 867.754, 0.795, 9000, 0,     5.746,
 700, 979, 703, 703, 862.364, 159.364, 11000, 0, 862.364, 864.49, 2.125, 1694, 864.49, 865.586, 1.097, 8000, 0, 865.586, 868.51, 2.924, 1200, 868.51, 869.626, 1.115, 10000, 0,     6.146,
 701, 979, 704, 704, 863.573, 159.573, 11000, 0, 863.573, 865.893, 2.32, 1695, 865.893, 866.869, 0.976, 8000, 0, 866.869, 869.433, 2.564, 1200, 869.433, 870.566, 1.133, 10000, 0,     5.860,
 702, 979, 705, 705, 864.635, 159.635, 11000, 0, 864.635, 866.772, 2.137, 1719, 866.772, 867.981, 1.209, 8000, 0, 867.981, 870.351, 2.37, 1200, 870.351, 871.638, 1.287, 10000, 0,     5.716,
 703, 979, 706, 706, 865.96, 159.96, 12000, 0, 865.96, 867.959, 1.999, 1872, 867.959, 869.131, 1.172, 9000, 0, 869.131, 871.459, 2.328, 1350, 871.459, 872.729, 1.27, 12000, 0,     5.499,
 704, 979, 707, 707, 867.034, 160.034, 12000, 0, 867.034, 869.088, 2.054, 1924, 869.088, 870.271, 1.183, 9000, 0, 870.271, 873.336, 3.065, 1350, 873.336, 874.608, 1.272, 12000, 0,     6.302,
 705, 979, 708, 708, 868.089, 160.089, 10000, 0, 868.089, 869.943, 1.854, 1552, 869.943, 871.192, 1.248, 7000, 0, 871.192, 874.156, 2.965, 1050, 874.156, 875.504, 1.347, 9000, 0,     6.068,
 707, 979, 710, 710, 870.647, 160.647, 10000, 0, 870.647, 872.4, 1.753, 1551, 872.4, 874.257, 1.857, 7000, 0, 874.257, 876.512, 2.256, 1050, 876.512, 877.378, 0.866, 9000, 0,     5.865,
 706, 979, 709, 709, 869.534, 160.534, 14000, 0, 869.534, 872.126, 2.591, 2158, 872.126, 873.356, 1.23, 10000, 0, 873.356, 876.576, 3.22, 1500, 876.576, 878.664, 2.089, 13000, 0,     7.041,
 708, 979, 711, 711, 871.938, 160.938, 12000, 0, 871.938, 874.164, 2.226, 1871, 874.164, 875.584, 1.42, 9000, 0, 875.584, 879.121, 3.537, 1350, 879.121, 880.347, 1.227, 12000, 0,     7.183,
 709, 979, 712, 712, 873.426, 161.426, 12000, 0, 873.426, 875.554, 2.129, 1850, 875.554, 876.823, 1.268, 9000, 0, 876.823, 879.469, 2.647, 1350, 879.469, 881.625, 2.156, 12000, 0,     6.043,
 710, 979, 713, 713, 874.734, 161.734, 13000, 0, 874.734, 876.974, 2.239, 2037, 876.974, 878.305, 1.331, 10000, 0, 878.305, 881.466, 3.162, 1500, 881.466, 882.972, 1.506, 13000, 0,     6.732,
 711, 979, 714, 714, 875.942, 161.942, 12000, 0, 875.942, 877.938, 1.996, 1836, 877.938, 879.563, 1.624, 9000, 0, 879.563, 881.645, 2.083, 1350, 881.645, 884.31, 2.664, 12000, 0,     5.703,
 713, 979, 716, 716, 878.621, 162.621, 10000, 0, 878.621, 880.378, 1.758, 1517, 880.378, 882.104, 1.726, 7000, 0, 882.104, 884.814, 2.709, 1050, 884.814, 885.711, 0.898, 9000, 0,     6.193,
 712, 979, 715, 715, 877.546, 162.546, 13000, 0, 877.546, 880.015, 2.469, 2078, 880.015, 881.271, 1.256, 10000, 0, 881.271, 884.854, 3.583, 1500, 884.854, 886.939, 2.086, 13000, 0,     7.308,
 714, 979, 717, 717, 879.577, 162.577, 10000, 0, 879.577, 881.634, 2.057, 1577, 881.634, 882.983, 1.349, 7000, 0, 882.983, 886.227, 3.244, 1050, 886.227, 887.765, 1.537, 9000, 0,     6.650,
 715, 979, 718, 718, 880.827, 162.827, 12000, 0, 880.827, 882.884, 2.057, 1939, 882.884, 884.151, 1.267, 9000, 0, 884.151, 887.687, 3.536, 1350, 887.687, 888.994, 1.307, 12000, 0,     6.860,
 716, 979, 719, 719, 881.819, 162.819, 10000, 0, 881.819, 883.429, 1.61, 1541, 883.429, 884.942, 1.513, 7000, 0, 884.942, 888.686, 3.744, 1050, 888.686, 889.849, 1.164, 9000, 0,     6.867,
 717, 979, 720, 720, 882.703, 162.703, 9000, 0, 882.703, 884.439, 1.735, 1464, 884.439, 885.987, 1.548, 7000, 0, 885.987, 889.052, 3.066, 1050, 889.052, 890.676, 1.624, 9000, 0,     6.349,
 718, 979, 721, 721, 883.676, 162.676, 10000, 0, 883.676, 885.289, 1.614, 1604, 885.289, 886.965, 1.676, 8000, 0, 886.965, 889.982, 3.016, 1200, 889.982, 891.646, 1.664, 10000, 0,     6.306,
 719, 979, 722, 722, 884.661, 162.661, 9000, 0, 884.661, 886.336, 1.675, 1478, 886.336, 887.827, 1.491, 7000, 0, 887.827, 890.167, 2.339, 1050, 890.167, 892.672, 2.505, 9000, 0,     5.506,
 720, 979, 723, 723, 885.811, 162.811, 12000, 0, 885.811, 887.719, 1.908, 1846, 887.719, 888.977, 1.258, 9000, 0, 888.977, 891.597, 2.62, 1350, 891.597, 893.945, 2.347, 12000, 0,     5.787,
 721, 979, 724, 724, 887.164, 163.164, 13000, 0, 887.164, 889.12, 1.956, 1982, 889.12, 890.298, 1.179, 9000, 0, 890.298, 892.185, 1.887, 1350, 892.185, 895.095, 2.91, 12000, 0,     5.021,
 722, 979, 725, 725, 888.735, 163.735, 13000, 0, 888.735, 890.963, 2.228, 2004, 890.963, 892.175, 1.212, 10000, 0, 892.175, 894.406, 2.231, 1500, 894.406, 896.278, 1.871, 13000, 0,     5.671,
 723, 979, 726, 726, 889.962, 163.962, 11000, 0, 889.962, 891.93, 1.969, 1699, 891.93, 893.006, 1.076, 8000, 0, 893.006, 894.652, 1.646, 1200, 894.652, 897.309, 2.656, 10000, 0,     4.691,
 724, 979, 727, 727, 891.345, 164.345, 12000, 0, 891.345, 893.483, 2.138, 1864, 893.483, 894.448, 0.965, 9000, 0, 894.448, 898.921, 4.473, 1350, 898.921, 900.06, 1.139, 12000, 0,     7.576,
 725, 979, 728, 728, 892.54, 164.54, 11000, 0, 892.54, 894.539, 1.999, 1769, 894.539, 895.674, 1.134, 8000, 0, 895.674, 899.654, 3.98, 1200, 899.654, 901.074, 1.421, 10000, 0,     7.113,
 726, 979, 729, 729, 893.639, 164.639, 10000, 0, 893.639, 895.351, 1.713, 1630, 895.351, 896.75, 1.399, 8000, 0, 896.75, 900.704, 3.954, 1200, 900.704, 902.052, 1.348, 10000, 0,     7.065,
 727, 979, 730, 730, 895.341, 165.341, 14000, 0, 895.341, 897.804, 2.463, 2146, 897.804, 899.087, 1.282, 10000, 0, 899.087, 902.255, 3.168, 1500, 902.255, 903.641, 1.386, 13000, 0,     6.913,
 728, 979, 731, 731, 896.432, 165.432, 10000, 0, 896.432, 898.251, 1.819, 1611, 898.251, 900.148, 1.896, 8000, 0, 900.148, 903.424, 3.276, 1200, 903.424, 904.813, 1.39, 10000, 0,     6.991,
 729, 979, 732, 732, 897.622, 165.622, 11000, 0, 897.622, 899.556, 1.934, 1791, 899.556, 901.076, 1.52, 8000, 0, 901.076, 904.974, 3.897, 1200, 904.974, 905.872, 0.898, 10000, 0,     7.351,
 730, 979, 733, 733, 899.153, 166.153, 14000, 0, 899.153, 901.471, 2.318, 2149, 901.471, 902.79, 1.319, 10000, 0, 902.79, 905.778, 2.988, 1500, 905.778, 907.126, 1.348, 13000, 0,     6.624,
 731, 979, 734, 734, 900.311, 166.311, 11000, 0, 900.311, 902.128, 1.817, 1691, 902.128, 903.778, 1.65, 8000, 0, 903.778, 906.233, 2.455, 1200, 906.233, 908.033, 1.8, 10000, 0,     5.922,
 732, 979, 735, 735, 901.224, 166.224, 9000, 0, 901.224, 903.023, 1.799, 1480, 903.023, 904.729, 1.706, 7000, 0, 904.729, 907.024, 2.295, 1050, 907.024, 908.971, 1.946, 9000, 0,     5.800,
 733, 979, 736, 736, 902.702, 166.702, 14000, 0, 902.702, 904.911, 2.209, 2124, 904.911, 906.329, 1.418, 10000, 0, 906.329, 908.718, 2.389, 1500, 908.718, 910.171, 1.453, 13000, 0,     6.016,
 734, 979, 737, 737, 903.658, 166.658, 10000, 0, 903.658, 905.354, 1.696, 1541, 905.354, 907.158, 1.804, 7000, 0, 907.158, 909.118, 1.96, 1050, 909.118, 911.116, 1.998, 9000, 0,     5.460,
 736, 979, 739, 739, 905.885, 166.885, 9000, 0, 905.885, 907.529, 1.644, 1446, 907.529, 909.262, 1.733, 7000, 0, 909.262, 910.891, 1.629, 1050, 910.891, 911.957, 1.066, 9000, 0,     5.007,
 735, 979, 738, 738, 905.044, 167.044, 12000, 0, 905.044, 907.265, 2.221, 1926, 907.265, 908.372, 1.106, 9000, 0, 908.372, 910.994, 2.622, 1350, 910.994, 913.107, 2.113, 12000, 0,     5.950,
 737, 979, 740, 740, 906.97, 166.97, 9000, 0, 906.97, 909.234, 2.264, 1472, 909.234, 910.159, 0.925, 7000, 0, 910.159, 912.501, 2.341, 1050, 912.501, 914.018, 1.518, 9000, 0,     5.530,
 738, 979, 741, 741, 908.452, 167.452, 14000, 0, 908.452, 911.086, 2.634, 2107, 911.086, 912.13, 1.044, 10000, 0, 912.13, 915.879, 3.749, 1500, 915.879, 917.246, 1.367, 13000, 0,     7.427,
 739, 979, 742, 742, 909.648, 167.648, 12000, 0, 909.648, 911.668, 2.02, 1843, 911.668, 913.34, 1.672, 9000, 0, 913.34, 916.294, 2.953, 1350, 916.294, 918.433, 2.14, 12000, 0,     6.645,
 743, 979, 746, 746, 915.25, 169.25, 13000, 0, 915.25, 917.238, 1.988, 2077, 917.238, 918.613, 1.376, 10000, 0, 918.613, 918.613, 0, 1500,TimeOut
 741, 979, 744, 744, 912.148, 168.148, 10000, 0, 912.148, 913.876, 1.729, 1552, 913.876, 915.798, 1.922, 7000, 0, 915.798, 918.798, 3, 1050, 918.798, 919.627, 0.829, 9000, 0,     6.650,
