#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 637, 964, 640, 640, 773.295, 133.295, 13000, 0, 773.295, 775.957, 2.662, 1312, 775.957, 777.29, 1.333, 13000, 0, 777.29, 779.63, 2.34, 1950, 779.63, 781.076, 1.445, 9000, 0, 781.076, 784.035, 2.959, 1350, 784.035, 785.42, 1.385, 12000, 0,    10.740,
 638, 964, 641, 641, 774.561, 133.561, 10000, 0, 774.561, 776.516, 1.956, 1039, 776.516, 778.375, 1.859, 10000, 0, 778.375, 780.265, 1.89, 1500, 780.265, 782.011, 1.745, 7000, 0, 782.011, 784.614, 2.603, 1050, 784.614, 786.393, 1.779, 9000, 0,    10.053,
 639, 964, 642, 642, 775.637, 133.637, 9000, 0, 775.637, 777.634, 1.997, 974, 777.634, 779.314, 1.68, 9000, 0, 779.314, 781.729, 2.415, 1350, 781.729, 782.864, 1.135, 6000, 0, 782.864, 785.554, 2.689, 900, 785.554, 787.22, 1.666, 8000, 0,     9.917,
 640, 964, 643, 643, 776.861, 133.861, 12000, 0, 776.861, 778.672, 1.811, 1217, 778.672, 780.473, 1.801, 12000, 0, 780.473, 783.101, 2.628, 1800, 783.101, 784.43, 1.328, 9000, 0, 784.43, 786.645, 2.216, 1350, 786.645, 788.541, 1.896, 12000, 0,     9.784,
 641, 964, 644, 644, 777.891, 133.891, 9000, 0, 777.891, 779.21, 1.318, 983, 779.21, 781.545, 2.336, 9000, 0, 781.545, 783.441, 1.896, 1350, 783.441, 785.312, 1.871, 6000, 0, 785.312, 786.732, 1.42, 900, 786.732, 789.438, 2.706, 8000, 0,     8.841,
 642, 964, 645, 645, 778.898, 133.898, 9000, 0, 778.898, 780.222, 1.324, 974, 780.222, 782.531, 2.309, 9000, 0, 782.531, 784.875, 2.344, 1350, 784.875, 786.156, 1.281, 6000, 0, 786.156, 787.732, 1.577, 900, 787.732, 790.337, 2.604, 8000, 0,     8.835,
 643, 964, 646, 646, 779.839, 133.839, 8000, 0, 779.839, 780.996, 1.157, 884, 780.996, 783.337, 2.341, 8000, 0, 783.337, 785.031, 1.694, 1200, 785.031, 787.139, 2.108, 6000, 0, 787.139, 788.267, 1.128, 900, 788.267, 791.156, 2.889, 8000, 0,     8.428,
 644, 964, 647, 647, 781.388, 134.388, 13000, 0, 781.388, 783.431, 2.042, 1314, 783.431, 784.802, 1.372, 13000, 0, 784.802, 787.633, 2.831, 1950, 787.633, 788.904, 1.271, 9000, 0, 788.904, 790.837, 1.933, 1350, 790.837, 792.334, 1.497, 12000, 0,     9.449,
 650, 964, 653, 653, 788.669, 135.669, 10000, 0, 788.669, 791.924, 3.254, 1011, 791.924, 793.442, 1.518, 10000, 0, 793.442, 793.442, 0, 1500,TimeOut
 645, 964, 648, 648, 782.744, 134.744, 12000, 0, 782.744, 785.865, 3.121, 1229, 785.865, 787.19, 1.326, 12000, 0, 787.19, 790.817, 3.627, 1800, 790.817, 792.121, 1.304, 9000, 0, 792.121, 795.064, 2.944, 1350, 795.064, 796.261, 1.197, 12000, 0,    12.320,
 646, 964, 649, 649, 783.805, 134.805, 10000, 0, 783.805, 786.762, 2.957, 1017, 786.762, 788.283, 1.521, 10000, 0, 788.283, 791.733, 3.451, 1500, 791.733, 793.075, 1.342, 7000, 0, 793.075, 795.087, 2.012, 1050, 795.087, 797.175, 2.087, 9000, 0,    11.282,
 647, 964, 650, 650, 785.181, 135.181, 10000, 0, 785.181, 789.112, 3.931, 1067, 789.112, 790.077, 0.965, 10000, 0, 790.077, 793.594, 3.517, 1500, 793.594, 794.427, 0.833, 7000, 0, 794.427, 796.909, 2.482, 1050, 796.909, 798.193, 1.284, 9000, 0,    11.728,
 648, 964, 651, 651, 786.453, 135.453, 11000, 0, 786.453, 790.033, 3.58, 1195, 790.033, 791.302, 1.268, 11000, 0, 791.302, 794.427, 3.125, 1650, 794.427, 795.709, 1.282, 8000, 0, 795.709, 797.663, 1.955, 1200, 797.663, 799.27, 1.607, 10000, 0,    11.210,
 649, 964, 652, 652, 787.621, 135.621, 9000, 0, 787.621, 791.232, 3.611, 945, 791.232, 792.324, 1.092, 9000, 0, 792.324, 795.344, 3.021, 1350, 795.344, 796.578, 1.233, 6000, 0, 796.578, 798.094, 1.516, 900, 798.094, 800.198, 2.104, 8000, 0,    10.473,
 651, 964, 654, 654, 789.803, 135.803, 11000, 0, 789.803, 794.08, 4.277, 1120, 794.08, 795.315, 1.234, 11000, 0, 795.315, 798.04, 2.725, 1650, 798.04, 799.17, 1.13, 8000, 0, 799.17, 802.302, 3.132, 1200, 802.302, 803.38, 1.078, 10000, 0,    12.498,
 652, 964, 655, 655, 790.807, 135.807, 10000, 0, 790.807, 794.634, 3.827, 1029, 794.634, 796.416, 1.782, 10000, 0, 796.416, 798.245, 1.829, 1500, 798.245, 800.198, 1.954, 7000, 0, 800.198, 804.019, 3.821, 1050, 804.019, 804.969, 0.949, 9000, 0,    13.212,
 653, 964, 656, 656, 791.701, 135.701, 8000, 0, 791.701, 795.808, 4.108, 886, 795.808, 797.383, 1.574, 8000, 0, 797.383, 800.104, 2.721, 1200, 800.104, 801.1, 0.996, 6000, 0, 801.1, 804.971, 3.871, 900, 804.971, 805.697, 0.726, 8000, 0,    13.270,
 660, 964, 663, 663, 800.528, 137.528, 13000, 0, 800.528, 804.133, 3.605, 1301, 804.133, 807.089, 2.956, 13000, 0, 807.089, 807.089, 0, 1950,TimeOut
 654, 964, 657, 657, 793.114, 136.114, 13000, 0, 793.114, 797.038, 3.924, 1303, 797.038, 798.699, 1.662, 13000, 0, 798.699, 801.722, 3.023, 1950, 801.722, 802.971, 1.249, 9000, 0, 802.971, 806.511, 3.54, 1350, 806.511, 807.785, 1.274, 12000, 0,    13.397,
 655, 964, 658, 658, 794.324, 136.324, 11000, 0, 794.324, 798.662, 4.338, 1135, 798.662, 799.856, 1.194, 11000, 0, 799.856, 802.179, 2.323, 1650, 802.179, 804.102, 1.922, 8000, 0, 804.102, 807.576, 3.474, 1200, 807.576, 808.736, 1.16, 10000, 0,    13.252,
 657, 964, 660, 660, 796.404, 136.404, 8000, 0, 796.404, 799.8, 3.396, 894, 799.8, 801.845, 2.045, 8000, 0, 801.845, 803.671, 1.826, 1200, 803.671, 805.044, 1.372, 6000, 0, 805.044, 808.981, 3.937, 900, 808.981, 809.919, 0.938, 8000, 0,    12.576,
 656, 964, 659, 659, 795.487, 136.487, 11000, 0, 795.487, 799.512, 4.024, 1100, 799.512, 801.081, 1.57, 11000, 0, 801.081, 803.923, 2.841, 1650, 803.923, 806.186, 2.263, 8000, 0, 806.186, 810.108, 3.922, 1200, 810.108, 811.203, 1.095, 10000, 0,    14.620,
 666, 964, 669, 669, 807.3, 138.3, 10000, 0, 807.3, 810.414, 3.114, 1020, 810.414, 812.226, 1.812, 10000, 0, 812.226, 812.226, 0, 1500,TimeOut
 659, 964, 662, 662, 799.047, 137.047, 11000, 0, 799.047, 801.96, 2.913, 1180, 801.96, 804.472, 2.512, 11000, 0, 804.472, 807.89, 3.418, 1650, 807.89, 809.157, 1.267, 8000, 0, 809.157, 811.054, 1.897, 1200, 811.054, 812.302, 1.248, 10000, 0,    12.007,
 658, 964, 661, 661, 797.951, 136.951, 13000, 0, 797.951, 801.83, 3.879, 1312, 801.83, 803.223, 1.393, 13000, 0, 803.223, 808.07, 4.847, 1950, 808.07, 810.307, 2.237, 9000, 0, 810.307, 812.863, 2.556, 1350, 812.863, 814.193, 1.33, 12000, 0,    14.912,
 661, 964, 664, 664, 801.845, 137.845, 11000, 0, 801.845, 803.838, 1.993, 1118, 803.838, 805.677, 1.838, 11000, 0, 805.677, 810.128, 4.451, 1650, 810.128, 811.433, 1.305, 8000, 0, 811.433, 814.162, 2.729, 1200, 814.162, 815.199, 1.037, 10000, 0,    12.316,
 662, 964, 665, 665, 802.775, 137.775, 10000, 0, 802.775, 805.618, 2.844, 1007, 805.618, 808.179, 2.561, 10000, 0, 808.179, 810.213, 2.034, 1500, 810.213, 812.452, 2.24, 7000, 0, 812.452, 814.843, 2.391, 1050, 814.843, 816.15, 1.307, 9000, 0,    12.068,
 664, 964, 667, 667, 805.033, 138.033, 9000, 0, 805.033, 808.991, 3.958, 972, 808.991, 810.128, 1.137, 9000, 0, 810.128, 812.571, 2.443, 1350, 812.571, 813.458, 0.887, 6000, 0, 813.458, 815.409, 1.951, 900, 815.409, 816.968, 1.56, 8000, 0,    10.376,
 663, 964, 666, 666, 804.148, 138.148, 10000, 0, 804.148, 806.438, 2.29, 1027, 806.438, 809.207, 2.769, 10000, 0, 809.207, 812.76, 3.553, 1500, 812.76, 814.301, 1.541, 7000, 0, 814.301, 816.213, 1.912, 1050, 816.213, 817.954, 1.741, 9000, 0,    12.064,
 665, 964, 668, 668, 806.182, 138.182, 10000, 0, 806.182, 809.353, 3.171, 1068, 809.353, 811.122, 1.769, 10000, 0, 811.122, 814.745, 3.623, 1500, 814.745, 815.846, 1.102, 7000, 0, 815.846, 818.078, 2.231, 1050, 818.078, 818.978, 0.901, 9000, 0,    11.896,
 667, 964, 670, 670, 808.696, 138.696, 12000, 0, 808.696, 811.12, 2.424, 1236, 811.12, 813.497, 2.377, 12000, 0, 813.497, 816.629, 3.133, 1800, 816.629, 817.964, 1.334, 9000, 0, 817.964, 820.368, 2.404, 1350, 820.368, 821.711, 1.343, 12000, 0,    11.672,
 668, 964, 671, 671, 810.097, 139.097, 13000, 0, 810.097, 813.057, 2.96, 1301, 813.057, 814.813, 1.756, 13000, 0, 814.813, 817.546, 2.733, 1950, 817.546, 819.284, 1.739, 9000, 0, 819.284, 821.435, 2.151, 1350, 821.435, 822.989, 1.554, 12000, 0,    11.338,
 669, 964, 672, 672, 811.276, 139.276, 11000, 0, 811.276, 813.652, 2.376, 1177, 813.652, 815.991, 2.339, 11000, 0, 815.991, 818.55, 2.558, 1650, 818.55, 820.484, 1.935, 8000, 0, 820.484, 822.676, 2.191, 1200, 822.676, 824.102, 1.426, 10000, 0,    11.400,
 670, 964, 673, 673, 812.579, 139.579, 11000, 0, 812.579, 815.658, 3.079, 1141, 815.658, 817.096, 1.438, 11000, 0, 817.096, 819.453, 2.357, 1650, 819.453, 821.62, 2.167, 8000, 0, 821.62, 823.619, 1.999, 1200, 823.619, 825.197, 1.578, 10000, 0,    11.040,
 671, 964, 674, 674, 813.86, 139.86, 11000, 0, 813.86, 816.47, 2.61, 1174, 816.47, 818.315, 1.845, 11000, 0, 818.315, 820.484, 2.17, 1650, 820.484, 822.809, 2.325, 8000, 0, 822.809, 824.416, 1.607, 1200, 824.416, 826.2, 1.784, 10000, 0,    10.556,
 672, 964, 675, 675, 814.874, 139.874, 8000, 0, 814.874, 817.176, 2.301, 898, 817.176, 819.089, 1.913, 8000, 0, 819.089, 820.77, 1.681, 1200, 820.77, 823.629, 2.859, 6000, 0, 823.629, 824.95, 1.32, 900, 824.95, 827.028, 2.079, 8000, 0,    10.075,
 682, 964, 685, 685, 827.094, 142.094, 10000, 0, 827.094, 827.094, 0, 1087,TimeOut
 683, 964, 686, 686, 828.167, 142.167, 10000, 0, 828.167, 828.167, 0, 1023,TimeOut
 673, 964, 676, 676, 816.135, 140.135, 12000, 0, 816.135, 819.542, 3.406, 1252, 819.542, 820.677, 1.136, 12000, 0, 820.677, 823.255, 2.578, 1800, 823.255, 824.847, 1.592, 9000, 0, 824.847, 827.219, 2.373, 1350, 827.219, 828.481, 1.262, 12000, 0,    11.084,
 674, 964, 677, 677, 817.279, 140.279, 9000, 0, 817.279, 819.683, 2.405, 939, 819.683, 821.63, 1.946, 9000, 0, 821.63, 823.783, 2.153, 1350, 823.783, 825.636, 1.852, 6000, 0, 825.636, 827.348, 1.712, 900, 827.348, 829.363, 2.015, 8000, 0,    10.069,
 675, 964, 678, 678, 818.39, 140.39, 10000, 0, 818.39, 822.676, 4.286, 1045, 822.676, 823.679, 1.004, 10000, 0, 823.679, 826.02, 2.341, 1500, 826.02, 826.915, 0.895, 7000, 0, 826.915, 829.333, 2.418, 1050, 829.333, 830.35, 1.016, 9000, 0,    10.943,
 676, 964, 679, 679, 819.918, 140.918, 13000, 0, 819.918, 823.883, 3.965, 1312, 823.883, 825.187, 1.304, 13000, 0, 825.187, 827.381, 2.193, 1950, 827.381, 828.726, 1.346, 9000, 0, 828.726, 830.509, 1.783, 1350, 830.509, 831.798, 1.288, 12000, 0,    10.591,
 677, 964, 680, 680, 820.904, 140.904, 9000, 0, 820.904, 824.614, 3.71, 955, 824.614, 826.122, 1.509, 9000, 0, 826.122, 827.561, 1.439, 1350, 827.561, 829.529, 1.968, 6000, 0, 829.529, 830.729, 1.2, 900, 830.729, 832.727, 1.999, 8000, 0,     9.825,
 688, 964, 691, 691, 834.317, 143.317, 13000, 0, 834.317, 834.317, 0, 1311,TimeOut
 678, 964, 681, 681, 822.154, 141.154, 11000, 0, 822.154, 828.186, 6.032, 1105, 828.186, 829.311, 1.125, 11000, 0, 829.311, 831.369, 2.058, 1650, 831.369, 832.493, 1.124, 8000, 0, 832.493, 834.181, 1.688, 1200, 834.181, 835.258, 1.077, 10000, 0,    12.026,
 679, 964, 682, 682, 823.245, 141.245, 9000, 0, 823.245, 828.65, 5.406, 950, 828.65, 830.205, 1.555, 9000, 0, 830.205, 832.135, 1.93, 1350, 832.135, 833.35, 1.215, 6000, 0, 833.35, 834.475, 1.125, 900, 834.475, 836.048, 1.573, 8000, 0,    11.230,
 680, 964, 683, 683, 824.616, 141.616, 12000, 0, 824.616, 829.937, 5.321, 1267, 829.937, 831.389, 1.452, 12000, 0, 831.389, 833.408, 2.019, 1800, 833.408, 834.79, 1.382, 9000, 0, 834.79, 837.444, 2.653, 1350, 837.444, 838.679, 1.236, 12000, 0,    12.828,
 681, 964, 684, 684, 825.868, 141.868, 11000, 0, 825.868, 831.152, 5.284, 1184, 831.152, 832.604, 1.452, 11000, 0, 832.604, 834.317, 1.713, 1650, 834.317, 835.951, 1.635, 8000, 0, 835.951, 838.636, 2.684, 1200, 838.636, 839.715, 1.079, 10000, 0,    12.767,
 684, 964, 687, 687, 829.188, 142.188, 9000, 0, 829.188, 832.458, 3.27, 915, 832.458, 833.56, 1.101, 9000, 0, 833.56, 835.394, 1.835, 1350, 835.394, 836.776, 1.381, 6000, 0, 836.776, 839.011, 2.236, 900, 839.011, 840.559, 1.547, 8000, 0,     9.823,
 685, 964, 688, 688, 830.509, 142.509, 12000, 0, 830.509, 835.304, 4.795, 1241, 835.304, 836.506, 1.202, 12000, 0, 836.506, 839.054, 2.548, 1800, 839.054, 840.348, 1.294, 9000, 0, 840.348, 842.805, 2.456, 1350, 842.805, 844.033, 1.229, 12000, 0,    12.295,
 686, 964, 689, 689, 831.552, 142.552, 9000, 0, 831.552, 836.226, 4.673, 953, 836.226, 837.307, 1.081, 9000, 0, 837.307, 839.085, 1.777, 1350, 839.085, 841.279, 2.194, 6000, 0, 841.279, 842.858, 1.579, 900, 842.858, 844.874, 2.016, 8000, 0,    11.305,
 692, 964, 695, 695, 839.338, 144.338, 12000, 0, 839.338, 841.863, 2.525, 1202, 841.863, 843.501, 1.639, 12000, 0, 843.501, 845.071, 1.57, 1800, 845.071, 847.163, 2.092, 9000, 0, 847.163, 847.163, 0, 1350,TimeOut
 689, 964, 692, 692, 835.41, 143.41, 10000, 0, 835.41, 837.804, 2.393, 1057, 837.804, 839.876, 2.072, 10000, 0, 839.876, 841.636, 1.761, 1500, 841.636, 843.577, 1.941, 7000, 0, 843.577, 847.465, 3.888, 1050, 847.465, 848.396, 0.931, 9000, 0,    12.055,
 687, 964, 690, 690, 832.808, 142.808, 12000, 0, 832.808, 837.568, 4.759, 1275, 837.568, 838.827, 1.259, 12000, 0, 838.827, 841.033, 2.206, 1800, 841.033, 842.625, 1.592, 9000, 0, 842.625, 847.493, 4.868, 1350, 847.493, 849.523, 2.03, 12000, 0,    14.685,
 690, 964, 693, 693, 836.612, 143.612, 10000, 0, 836.612, 838.907, 2.295, 1068, 838.907, 840.911, 2.004, 10000, 0, 840.911, 843.022, 2.111, 1500, 843.022, 844.509, 1.487, 7000, 0, 844.509, 849.349, 4.84, 1050, 849.349, 850.389, 1.04, 9000, 0,    12.737,
 699, 964, 702, 702, 847.822, 145.822, 9000, 0, 847.822, 849, 1.178, 923, 849, 851.171, 2.171, 9000, 0, 851.171, 851.171, 0, 1350,TimeOut
 691, 964, 694, 694, 837.97, 143.97, 12000, 0, 837.97, 839.984, 2.014, 1248, 839.984, 842.183, 2.198, 12000, 0, 842.183, 844.186, 2.003, 1800, 844.186, 845.846, 1.66, 9000, 0, 845.846, 850.464, 4.617, 1350, 850.464, 851.751, 1.288, 12000, 0,    12.493,
 694, 964, 697, 697, 841.829, 144.829, 9000, 0, 841.829, 843.743, 1.914, 909, 843.743, 845.733, 1.99, 9000, 0, 845.733, 847.25, 1.517, 1350, 847.25, 849.296, 2.046, 6000, 0, 849.296, 853.839, 4.543, 900, 853.839, 854.685, 0.847, 8000, 0,    12.010,
 693, 964, 696, 696, 840.795, 144.795, 13000, 0, 840.795, 843.501, 2.707, 1308, 843.501, 844.773, 1.271, 13000, 0, 844.773, 847.037, 2.265, 1950, 847.037, 848.396, 1.359, 9000, 0, 848.396, 854.21, 5.813, 1350, 854.21, 855.948, 1.738, 12000, 0,    13.415,
 695, 964, 698, 698, 843.032, 145.032, 10000, 0, 843.032, 845.637, 2.605, 1094, 845.637, 846.769, 1.132, 10000, 0, 846.769, 848.853, 2.084, 1500, 848.853, 850.337, 1.484, 7000, 0, 850.337, 856.077, 5.74, 1050, 856.077, 857.116, 1.039, 9000, 0,    13.046,
 696, 964, 699, 699, 844.396, 145.396, 12000, 0, 844.396, 846.78, 2.384, 1236, 846.78, 848.166, 1.386, 12000, 0, 848.166, 851.672, 3.505, 1800, 851.672, 852.909, 1.238, 9000, 0, 852.909, 856.698, 3.789, 1350, 856.698, 858.428, 1.73, 12000, 0,    12.303,
 697, 964, 700, 700, 845.655, 145.655, 10000, 0, 845.655, 847.445, 1.791, 1099, 847.445, 849.18, 1.735, 10000, 0, 849.18, 852.48, 3.3, 1500, 852.48, 853.917, 1.437, 7000, 0, 853.917, 857.438, 3.521, 1050, 857.438, 859.338, 1.9, 9000, 0,    11.784,
 698, 964, 701, 701, 846.86, 145.86, 10000, 0, 846.86, 848.302, 1.442, 1022, 848.302, 850.276, 1.974, 10000, 0, 850.276, 853.557, 3.282, 1500, 853.557, 854.839, 1.282, 7000, 0, 854.839, 857.919, 3.08, 1050, 857.919, 860.303, 2.384, 9000, 0,    11.059,
 700, 964, 703, 703, 849.177, 146.177, 12000, 0, 849.177, 852.514, 3.337, 1226, 852.514, 853.783, 1.269, 12000, 0, 853.783, 855.919, 2.136, 1800, 855.919, 857.179, 1.26, 9000, 0, 857.179, 859.005, 1.826, 1350, 859.005, 861.616, 2.611, 12000, 0,     9.828,
 701, 964, 704, 704, 850.685, 146.685, 12000, 0, 850.685, 853.126, 2.441, 1275, 853.126, 854.922, 1.796, 12000, 0, 854.922, 857.024, 2.102, 1800, 857.024, 858.634, 1.61, 9000, 0, 858.634, 860.562, 1.928, 1350, 860.562, 862.989, 2.427, 12000, 0,     9.877,
 702, 964, 705, 705, 851.802, 146.802, 9000, 0, 851.802, 854.008, 2.205, 938, 854.008, 855.882, 1.874, 9000, 0, 855.882, 857.496, 1.614, 1350, 857.496, 859.438, 1.942, 6000, 0, 859.438, 860.836, 1.398, 900, 860.836, 863.832, 2.997, 8000, 0,     9.034,
 703, 964, 706, 706, 852.832, 146.832, 9000, 0, 852.832, 855.839, 3.008, 955, 855.839, 856.841, 1.002, 9000, 0, 856.841, 858.896, 2.055, 1350, 858.896, 860.283, 1.388, 6000, 0, 860.283, 862.25, 1.967, 900, 862.25, 864.672, 2.421, 8000, 0,     9.419,
 704, 964, 707, 707, 854.032, 147.032, 11000, 0, 854.032, 857.174, 3.142, 1119, 857.174, 858.527, 1.353, 11000, 0, 858.527, 861.132, 2.604, 1650, 861.132, 862.297, 1.165, 8000, 0, 862.297, 866.575, 4.278, 1200, 866.575, 867.695, 1.119, 10000, 0,    12.543,
 705, 964, 708, 708, 855.436, 147.436, 11000, 0, 855.436, 857.869, 2.433, 1158, 857.869, 859.736, 1.867, 11000, 0, 859.736, 862.034, 2.298, 1650, 862.034, 863.316, 1.282, 8000, 0, 863.316, 866.77, 3.454, 1200, 866.77, 868.859, 2.089, 10000, 0,    11.334,
 706, 964, 709, 709, 856.411, 147.411, 9000, 0, 856.411, 859.282, 2.871, 963, 859.282, 860.655, 1.373, 9000, 0, 860.655, 862.772, 2.117, 1350, 862.772, 864.215, 1.443, 6000, 0, 864.215, 868.094, 3.879, 900, 868.094, 869.745, 1.651, 8000, 0,    11.683,
 707, 964, 710, 710, 857.551, 147.551, 10000, 0, 857.551, 860.728, 3.178, 1091, 860.728, 861.715, 0.986, 10000, 0, 861.715, 864.453, 2.739, 1500, 864.453, 865.45, 0.996, 7000, 0, 865.45, 868.588, 3.138, 1050, 868.588, 870.728, 2.14, 9000, 0,    11.037,
 709, 964, 712, 712, 860.252, 148.252, 10000, 0, 860.252, 863.036, 2.784, 1049, 863.036, 864.924, 1.888, 10000, 0, 864.924, 866.824, 1.899, 1500, 866.824, 868.343, 1.519, 7000, 0, 868.343, 870.821, 2.478, 1050, 870.821, 871.808, 0.987, 9000, 0,    10.569,
 708, 964, 711, 711, 858.834, 147.834, 12000, 0, 858.834, 862.496, 3.662, 1218, 862.496, 863.832, 1.336, 12000, 0, 863.832, 866.257, 2.425, 1800, 866.257, 867.454, 1.197, 9000, 0, 867.454, 870.841, 3.387, 1350, 870.841, 873.096, 2.255, 12000, 0,    12.007,
 716, 964, 719, 719, 868.154, 149.154, 12000, 0, 868.154, 871.874, 3.72, 1203, 871.874, 873.246, 1.373, 12000, 0, 873.246, 873.246, 0, 1800,TimeOut
 710, 964, 713, 713, 861.317, 148.317, 9000, 0, 861.317, 863.913, 2.596, 930, 863.913, 865.873, 1.96, 9000, 0, 865.873, 868.209, 2.336, 1350, 868.209, 869.188, 0.979, 6000, 0, 869.188, 872.239, 3.051, 900, 872.239, 873.96, 1.721, 8000, 0,    10.922,
 711, 964, 714, 714, 862.228, 148.228, 9000, 0, 862.228, 864.955, 2.727, 939, 864.955, 866.854, 1.899, 9000, 0, 866.854, 868.624, 1.77, 1350, 868.624, 870.03, 1.406, 6000, 0, 870.03, 872.259, 2.229, 900, 872.259, 874.757, 2.498, 8000, 0,    10.031,
 712, 964, 715, 715, 863.53, 148.53, 11000, 0, 863.53, 866.884, 3.354, 1101, 866.884, 867.997, 1.113, 11000, 0, 867.997, 870.361, 2.364, 1650, 870.361, 871.536, 1.175, 8000, 0, 871.536, 874.697, 3.16, 1200, 874.697, 875.804, 1.108, 10000, 0,    11.167,
 714, 964, 717, 717, 865.796, 148.796, 9000, 0, 865.796, 869.216, 3.42, 907, 869.216, 871.004, 1.788, 9000, 0, 871.004, 873.881, 2.877, 1350, 873.881, 874.61, 0.729, 6000, 0, 874.61, 876.794, 2.184, 900, 876.794, 877.635, 0.842, 8000, 0,    10.997,
 715, 964, 718, 718, 866.76, 148.76, 9000, 0, 866.76, 870.901, 4.141, 983, 870.901, 871.838, 0.937, 9000, 0, 871.838, 875.541, 3.703, 1350, 875.541, 876.593, 1.052, 6000, 0, 876.593, 878.44, 1.848, 900, 878.44, 879.311, 0.871, 8000, 0,    11.680,
 713, 964, 716, 716, 864.837, 148.837, 13000, 0, 864.837, 868.715, 3.878, 1310, 868.715, 870.01, 1.295, 13000, 0, 870.01, 874.19, 4.181, 1950, 874.19, 875.774, 1.584, 9000, 0, 875.774, 878.715, 2.94, 1350, 878.715, 880.61, 1.896, 12000, 0,    13.878,
 717, 964, 720, 720, 869.255, 149.255, 10000, 0, 869.255, 872.79, 3.535, 1077, 872.79, 874.258, 1.468, 10000, 0, 874.258, 875.975, 1.717, 1500, 875.975, 877.615, 1.64, 7000, 0, 877.615, 880.574, 2.959, 1050, 880.574, 881.504, 0.93, 9000, 0,    11.319,
 718, 964, 721, 721, 870.463, 149.463, 12000, 0, 870.463, 873.893, 3.43, 1252, 873.893, 875.612, 1.719, 12000, 0, 875.612, 878.46, 2.848, 1800, 878.46, 879.669, 1.209, 9000, 0, 879.669, 881.855, 2.185, 1350, 881.855, 883.192, 1.338, 12000, 0,    11.392,
 719, 964, 722, 722, 871.493, 149.493, 9000, 0, 871.493, 874.475, 2.982, 991, 874.475, 876.512, 2.037, 9000, 0, 876.512, 878.662, 2.15, 1350, 878.662, 880.516, 1.854, 6000, 0, 880.516, 881.918, 1.401, 900, 881.918, 884.095, 2.177, 8000, 0,    10.425,
 720, 964, 723, 723, 872.75, 149.75, 10000, 0, 872.75, 876.235, 3.485, 1066, 876.235, 877.552, 1.317, 10000, 0, 877.552, 880.075, 2.523, 1500, 880.075, 881.476, 1.401, 7000, 0, 881.476, 884.378, 2.901, 1050, 884.378, 885.281, 0.903, 9000, 0,    11.628,
 721, 964, 724, 724, 873.91, 149.91, 10000, 0, 873.91, 877.426, 3.516, 1034, 877.426, 878.598, 1.172, 10000, 0, 878.598, 880.37, 1.772, 1500, 880.37, 882.493, 2.123, 7000, 0, 882.493, 885.657, 3.164, 1050, 885.657, 886.613, 0.955, 9000, 0,    11.748,
 722, 964, 725, 725, 875.158, 150.158, 11000, 0, 875.158, 878.715, 3.557, 1145, 878.715, 879.87, 1.156, 11000, 0, 879.87, 883.149, 3.278, 1650, 883.149, 884.258, 1.109, 8000, 0, 884.258, 886.749, 2.491, 1200, 886.749, 887.878, 1.129, 10000, 0,    11.591,
 723, 964, 726, 726, 876.181, 150.181, 9000, 0, 876.181, 878.861, 2.68, 960, 878.861, 880.941, 2.08, 9000, 0, 880.941, 883.526, 2.585, 1350, 883.526, 885.135, 1.609, 6000, 0, 885.135, 886.965, 1.83, 900, 886.965, 888.686, 1.72, 8000, 0,    10.785,
 724, 964, 727, 727, 877.391, 150.391, 9000, 0, 877.391, 880.055, 2.664, 991, 880.055, 881.918, 1.863, 9000, 0, 881.918, 884.824, 2.906, 1350, 884.824, 885.973, 1.15, 6000, 0, 885.973, 888.834, 2.86, 900, 888.834, 889.533, 0.699, 8000, 0,    11.443,
 725, 964, 728, 728, 878.705, 150.705, 12000, 0, 878.705, 880.574, 1.87, 1257, 880.574, 883.32, 2.746, 12000, 0, 883.32, 885.397, 2.077, 1800, 885.397, 887.218, 1.821, 9000, 0, 887.218, 890.338, 3.12, 1350, 890.338, 891.482, 1.144, 12000, 0,    11.634,
 726, 964, 729, 729, 879.834, 150.834, 10000, 0, 879.834, 881.824, 1.989, 1056, 881.824, 884.378, 2.554, 10000, 0, 884.378, 886.227, 1.849, 1500, 886.227, 888.234, 2.006, 7000, 0, 888.234, 890.803, 2.57, 1050, 890.803, 892.45, 1.647, 9000, 0,    10.969,
 727, 964, 730, 730, 881.219, 151.219, 12000, 0, 881.219, 883.973, 2.755, 1295, 883.973, 885.589, 1.616, 12000, 0, 885.589, 887.501, 1.912, 1800, 887.501, 889.591, 2.09, 9000, 0, 889.591, 892.462, 2.871, 1350, 892.462, 893.772, 1.309, 12000, 0,    11.243,
