Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 340, 89, 341, 341, 342.596, 1.596, 14336, 0, 342.596, 345.386, 2.79, 1421, 345.386, 346.904, 1.518, 14336, 0, 346.904, 349.527, 2.623, 2100, 349.527, 351.113, 1.586, 10240, 0, 351.113, 353.333, 2.22, 1500, 353.333, 354.363, 1.03, 13312, 0,    13.363,
 342, 89, 343, 343, 344.227, 1.227, 10240, 0, 344.227, 347.13, 2.903, 1046, 347.13, 348.41, 1.28, 10240, 0, 348.41, 351.136, 2.726, 1500, 351.136, 351.855, 0.719, 7168, 0, 351.855, 353.41, 1.554, 1050, 353.41, 355.072, 1.662, 9216, 0,    12.072,
 344, 89, 345, 345, 346.19, 1.19, 10240, 0, 346.19, 348.908, 2.719, 1068, 348.908, 350.446, 1.537, 10240, 0, 350.446, 352.808, 2.363, 1500, 352.808, 353.529, 0.721, 7168, 0, 353.529, 355.097, 1.567, 1050, 355.097, 355.808, 0.711, 9216, 0,    10.808,
 343, 89, 344, 344, 345.336, 1.336, 13312, 0, 345.336, 348.634, 3.297, 1313, 348.634, 349.658, 1.024, 13312, 0, 349.658, 351.824, 2.166, 1950, 351.824, 352.78, 0.956, 9216, 0, 352.78, 355.338, 2.557, 1350, 355.338, 356.762, 1.424, 12288, 0,    12.762,
 346, 89, 347, 347, 348.246, 1.246, 10240, 0, 348.246, 350.726, 2.481, 1091, 350.726, 351.514, 0.788, 10240, 0, 351.514, 353.494, 1.98, 1500, 353.494, 354.246, 0.752, 7168, 0, 354.246, 356.667, 2.421, 1050, 356.667, 357.471, 0.804, 9216, 0,    10.471,
 345, 89, 346, 346, 347.387, 1.387, 14336, 0, 347.387, 350.996, 3.609, 1413, 350.996, 352.621, 1.625, 14336, 0, 352.621, 355.141, 2.52, 2100, 355.141, 356.17, 1.029, 10240, 0, 356.17, 358.401, 2.231, 1500, 358.401, 359.427, 1.026, 13312, 0,    13.427,
 348, 89, 349, 349, 350.212, 1.212, 10240, 0, 350.212, 352.798, 2.586, 1073, 352.798, 353.59, 0.792, 10240, 0, 353.59, 355.257, 1.667, 1500, 355.257, 356.887, 1.63, 7168, 0, 356.887, 358.445, 1.557, 1050, 358.445, 360.136, 1.691, 9216, 0,    11.136,
 350, 89, 351, 351, 352.095, 1.095, 9216, 0, 352.095, 354.625, 2.53, 965, 354.625, 355.334, 0.709, 9216, 0, 355.334, 356.83, 1.496, 1350, 356.83, 357.502, 0.671, 6144, 0, 357.502, 359.739, 2.238, 900, 359.739, 360.773, 1.034, 8192, 0,     9.773,
 347, 89, 348, 348, 349.359, 1.359, 13312, 0, 349.359, 353.017, 3.658, 1373, 353.017, 354.615, 1.598, 13312, 0, 354.615, 357.307, 2.692, 1950, 357.307, 358.423, 1.116, 9216, 0, 358.423, 360.461, 2.037, 1350, 360.461, 361.721, 1.26, 12288, 0,    13.721,
 351, 89, 352, 352, 352.957, 0.957, 10240, 0, 352.957, 356.429, 3.472, 1080, 356.429, 357.221, 0.793, 10240, 0, 357.221, 358.972, 1.751, 1500, 358.972, 359.691, 0.719, 7168, 0, 359.691, 361.31, 1.619, 1050, 361.31, 362.431, 1.121, 9216, 0,    10.431,
 349, 89, 350, 350, 351.321, 1.321, 13312, 0, 351.321, 354.975, 3.653, 1306, 354.975, 356.358, 1.383, 13312, 0, 356.358, 359.016, 2.658, 1950, 359.016, 360.613, 1.597, 9216, 0, 360.613, 362.619, 2.006, 1350, 362.619, 363.566, 0.947, 12288, 0,    13.566,
 353, 89, 354, 354, 354.883, 0.883, 9216, 0, 354.883, 358.085, 3.201, 994, 358.085, 358.962, 0.878, 9216, 0, 358.962, 360.515, 1.553, 1350, 360.515, 361.227, 0.712, 6144, 0, 361.227, 362.649, 1.421, 900, 362.649, 364.199, 1.55, 8192, 0,    10.199,
 354, 89, 355, 355, 355.859, 0.859, 10240, 0, 355.859, 358.996, 3.136, 1078, 358.996, 359.79, 0.794, 10240, 0, 359.79, 362.185, 2.395, 1500, 362.185, 362.906, 0.722, 7168, 0, 362.906, 364.46, 1.554, 1050, 364.46, 365.171, 0.711, 9216, 0,    10.171,
 352, 89, 353, 353, 354.115, 1.115, 13312, 0, 354.115, 357.199, 3.084, 1329, 357.199, 358.253, 1.054, 13312, 0, 358.253, 361.147, 2.894, 1950, 361.147, 362.15, 1.003, 9216, 0, 362.15, 364.621, 2.47, 1350, 364.621, 366.117, 1.496, 12288, 0,    13.117,
 355, 89, 356, 356, 356.945, 0.945, 11264, 0, 356.945, 359.955, 3.01, 1123, 359.955, 360.831, 0.876, 11264, 0, 360.831, 362.983, 2.151, 1650, 362.983, 363.809, 0.826, 8192, 0, 363.809, 366.237, 2.428, 1200, 366.237, 367.027, 0.79, 10240, 0,    11.027,
 356, 89, 357, 357, 358.201, 1.201, 14336, 0, 358.201, 361.383, 3.182, 1424, 361.383, 362.486, 1.103, 14336, 0, 362.486, 364.816, 2.33, 2100, 364.816, 365.845, 1.028, 10240, 0, 365.845, 368.077, 2.232, 1500, 368.077, 369.103, 1.026, 13312, 0,    12.103,
 357, 89, 358, 358, 359.395, 1.395, 14336, 0, 359.395, 362.306, 2.911, 1411, 362.306, 363.596, 1.29, 14336, 0, 363.596, 365.938, 2.342, 2100, 365.938, 366.963, 1.026, 10240, 0, 366.963, 369.184, 2.221, 1500, 369.184, 370.214, 1.03, 13312, 0,    12.214,
 358, 89, 359, 359, 360.595, 1.595, 14336, 0, 360.595, 363.78, 3.185, 1434, 363.78, 364.888, 1.108, 14336, 0, 364.888, 367.219, 2.331, 2100, 367.219, 368.245, 1.026, 10240, 0, 368.245, 370.485, 2.24, 1500, 370.485, 371.511, 1.026, 13312, 0,    12.511,
 359, 89, 360, 360, 361.619, 1.619, 12288, 0, 361.619, 364.45, 2.831, 1287, 364.45, 365.833, 1.383, 12288, 0, 365.833, 367.948, 2.115, 1800, 367.948, 369.174, 1.226, 9216, 0, 369.174, 371.196, 2.022, 1350, 371.196, 372.461, 1.265, 12288, 0,    12.461,
 360, 89, 361, 361, 362.734, 1.734, 13312, 0, 362.734, 366.031, 3.297, 1351, 366.031, 367.056, 1.025, 13312, 0, 367.056, 369.404, 2.348, 1950, 369.404, 370.33, 0.926, 9216, 0, 370.33, 372.484, 2.153, 1350, 372.484, 373.432, 0.948, 12288, 0,    12.432,
 361, 89, 362, 362, 363.759, 1.759, 12288, 0, 363.759, 366.528, 2.769, 1247, 366.528, 368.011, 1.483, 12288, 0, 368.011, 370.015, 2.004, 1800, 370.015, 371.252, 1.237, 9216, 0, 371.252, 373.26, 2.008, 1350, 373.26, 374.385, 1.125, 12288, 0,    12.385,
 362, 89, 363, 363, 364.955, 1.955, 14336, 0, 364.955, 368.422, 3.468, 1430, 368.422, 369.525, 1.103, 14336, 0, 369.525, 371.858, 2.332, 2100, 371.858, 372.884, 1.026, 10240, 0, 372.884, 375.102, 2.218, 1500, 375.102, 376.128, 1.026, 13312, 0,    13.128,
 363, 89, 364, 364, 366.064, 2.064, 13312, 0, 366.064, 368.705, 2.641, 1305, 368.705, 370.549, 1.844, 13312, 0, 370.549, 372.711, 2.161, 1950, 372.711, 373.81, 1.099, 9216, 0, 373.81, 375.809, 1.999, 1350, 375.809, 377.076, 1.267, 12288, 0,    13.076,
 365, 89, 366, 366, 368.039, 2.039, 10240, 0, 368.039, 370.404, 2.365, 1011, 370.404, 371.337, 0.933, 10240, 0, 371.337, 373.529, 2.192, 1500, 373.529, 374.534, 1.006, 7168, 0, 374.534, 376.671, 2.137, 1050, 376.671, 377.785, 1.114, 9216, 0,    11.785,
 364, 89, 365, 365, 367.177, 2.177, 13312, 0, 367.177, 370.674, 3.498, 1352, 370.674, 372.361, 1.686, 13312, 0, 372.361, 374.889, 2.528, 1950, 374.889, 375.817, 0.928, 9216, 0, 375.817, 377.811, 1.994, 1350, 377.811, 378.759, 0.948, 12288, 0,    13.759,
 366, 89, 367, 367, 369.152, 2.152, 13312, 0, 369.152, 372.58, 3.428, 1303, 372.58, 373.606, 1.026, 13312, 0, 373.606, 375.772, 2.166, 1950, 375.772, 376.739, 0.967, 9216, 0, 376.739, 378.744, 2.005, 1350, 378.744, 379.71, 0.966, 12288, 0,    12.710,
 367, 89, 368, 368, 370.176, 2.176, 12288, 0, 370.176, 372.829, 2.653, 1288, 372.829, 374.552, 1.724, 12288, 0, 374.552, 376.888, 2.336, 1800, 376.888, 377.812, 0.924, 9216, 0, 377.812, 379.811, 1.999, 1350, 379.811, 380.759, 0.948, 12288, 0,    12.759,
 368, 89, 369, 369, 371.206, 2.206, 12288, 0, 371.206, 374.669, 3.463, 1247, 374.669, 375.614, 0.945, 12288, 0, 375.614, 377.771, 2.157, 1800, 377.771, 378.734, 0.963, 9216, 0, 378.734, 380.749, 2.015, 1350, 380.749, 381.714, 0.965, 12288, 0,    12.714,
 369, 89, 370, 370, 372.231, 2.231, 12288, 0, 372.231, 374.983, 2.752, 1293, 374.983, 376.564, 1.581, 12288, 0, 376.564, 378.887, 2.323, 1800, 378.887, 379.811, 0.924, 9216, 0, 379.811, 381.81, 1.999, 1350, 381.81, 382.758, 0.947, 12288, 0,    12.758,
 370, 89, 371, 371, 373.347, 2.347, 13312, 0, 373.347, 376.898, 3.551, 1338, 376.898, 377.922, 1.024, 13312, 0, 377.922, 380.088, 2.165, 1950, 380.088, 381.013, 0.926, 9216, 0, 381.013, 383.016, 2.003, 1350, 383.016, 383.969, 0.953, 12288, 0,    12.969,
 371, 89, 372, 372, 374.371, 2.371, 12288, 0, 374.371, 377.012, 2.641, 1215, 377.012, 378.868, 1.855, 12288, 0, 378.868, 380.893, 2.025, 1800, 380.893, 381.943, 1.05, 9216, 0, 381.943, 383.947, 2.004, 1350, 383.947, 384.919, 0.972, 12288, 0,    12.919,
 372, 89, 373, 373, 375.395, 2.395, 12288, 0, 375.395, 378.999, 3.603, 1254, 378.999, 379.944, 0.946, 12288, 0, 379.944, 382.093, 2.148, 1800, 382.093, 383.016, 0.923, 9216, 0, 383.016, 385.033, 2.017, 1350, 385.033, 385.981, 0.947, 12288, 0,    12.981,
 373, 89, 374, 374, 376.514, 2.514, 13312, 0, 376.514, 379.251, 2.737, 1344, 379.251, 380.969, 1.718, 13312, 0, 380.969, 383.135, 2.166, 1950, 383.135, 384.062, 0.927, 9216, 0, 384.062, 386.067, 2.005, 1350, 386.067, 387.022, 0.955, 12288, 0,    13.022,
 374, 89, 375, 375, 377.453, 2.453, 11264, 0, 377.453, 380.879, 3.427, 1121, 380.879, 381.835, 0.956, 11264, 0, 381.835, 383.927, 2.092, 1650, 383.927, 384.887, 0.96, 8192, 0, 384.887, 386.81, 1.924, 1200, 386.81, 387.814, 1.004, 10240, 0,    12.814,
 375, 89, 376, 376, 378.398, 2.398, 11264, 0, 378.398, 381.181, 2.783, 1151, 381.181, 382.702, 1.521, 11264, 0, 382.702, 384.978, 2.277, 1650, 384.978, 385.799, 0.821, 8192, 0, 385.799, 387.845, 2.046, 1200, 387.845, 388.635, 0.79, 10240, 0,    12.635,
 376, 89, 377, 377, 379.336, 2.336, 11264, 0, 379.336, 382.845, 3.509, 1179, 382.845, 383.712, 0.867, 11264, 0, 383.712, 385.76, 2.048, 1650, 385.76, 386.618, 0.858, 8192, 0, 386.618, 388.587, 1.969, 1200, 388.587, 389.423, 0.836, 10240, 0,    12.423,
 377, 89, 378, 378, 380.531, 2.531, 14336, 0, 380.531, 383.545, 3.014, 1419, 383.545, 384.823, 1.278, 14336, 0, 384.823, 387.312, 2.489, 2100, 387.312, 388.347, 1.035, 10240, 0, 388.347, 390.569, 2.222, 1500, 390.569, 391.595, 1.026, 13312, 0,    13.595,
 378, 89, 379, 379, 381.64, 2.64, 13312, 0, 381.64, 385.013, 3.373, 1301, 385.013, 386.037, 1.024, 13312, 0, 386.037, 388.211, 2.174, 1950, 388.211, 389.269, 1.057, 9216, 0, 389.269, 391.267, 1.999, 1350, 391.267, 392.549, 1.281, 12288, 0,    13.549,
 379, 89, 380, 380, 382.75, 2.75, 13312, 0, 382.75, 385.76, 3.01, 1330, 385.76, 387.061, 1.301, 13312, 0, 387.061, 389.491, 2.43, 1950, 389.491, 390.418, 0.926, 9216, 0, 390.418, 392.568, 2.15, 1350, 392.568, 393.521, 0.953, 12288, 0,    13.521,
 380, 89, 381, 381, 383.604, 2.604, 10240, 0, 383.604, 386.778, 3.174, 1059, 386.778, 387.857, 1.079, 10240, 0, 387.857, 389.888, 2.031, 1500, 389.888, 391.135, 1.247, 7168, 0, 391.135, 392.822, 1.688, 1050, 392.822, 394.23, 1.407, 9216, 0,    13.230,
 381, 89, 382, 382, 384.461, 2.461, 10240, 0, 384.461, 387.536, 3.075, 1066, 387.536, 388.644, 1.108, 10240, 0, 388.644, 391.157, 2.513, 1500, 391.157, 391.876, 0.719, 7168, 0, 391.876, 394.122, 2.246, 1050, 394.122, 394.939, 0.816, 9216, 0,    12.939,
 382, 89, 383, 383, 385.485, 2.485, 12288, 0, 385.485, 388.832, 3.347, 1232, 388.832, 389.778, 0.946, 12288, 0, 389.778, 391.887, 2.109, 1800, 391.887, 392.81, 0.923, 9216, 0, 392.81, 394.824, 2.013, 1350, 394.824, 395.89, 1.067, 12288, 0,    12.890,
 383, 89, 384, 384, 386.253, 2.253, 9216, 0, 386.253, 389.153, 2.9, 970, 389.153, 390.487, 1.334, 9216, 0, 390.487, 392.66, 2.173, 1350, 392.66, 393.425, 0.765, 6144, 0, 393.425, 395.472, 2.047, 900, 395.472, 396.521, 1.048, 8192, 0,    12.521,
 384, 89, 385, 385, 387.106, 2.106, 10240, 0, 387.106, 390.56, 3.453, 1037, 390.56, 391.348, 0.788, 10240, 0, 391.348, 393.56, 2.212, 1500, 393.56, 394.279, 0.719, 7168, 0, 394.279, 396.385, 2.106, 1050, 396.385, 397.229, 0.845, 9216, 0,    12.229,
 385, 89, 386, 386, 387.961, 1.961, 10240, 0, 387.961, 390.929, 2.968, 1058, 390.929, 392.136, 1.207, 10240, 0, 392.136, 394.33, 2.194, 1500, 394.33, 395.048, 0.719, 7168, 0, 395.048, 397.028, 1.979, 1050, 397.028, 397.938, 0.91, 9216, 0,    11.938,
 386, 89, 387, 387, 388.73, 1.73, 9216, 0, 388.73, 392.211, 3.481, 980, 392.211, 392.92, 0.709, 9216, 0, 392.92, 395.066, 2.146, 1350, 395.066, 395.689, 0.623, 6144, 0, 395.689, 397.718, 2.029, 900, 397.718, 398.568, 0.851, 8192, 0,    11.568,
 387, 89, 388, 388, 389.84, 1.84, 13312, 0, 389.84, 393.132, 3.292, 1319, 393.132, 394.156, 1.024, 13312, 0, 394.156, 396.5, 2.344, 1950, 396.5, 397.424, 0.923, 9216, 0, 397.424, 399.422, 1.998, 1350, 399.422, 400.378, 0.957, 12288, 0,    12.378,
 388, 89, 389, 389, 390.864, 1.864, 12288, 0, 390.864, 394.232, 3.368, 1210, 394.232, 395.18, 0.948, 12288, 0, 395.18, 397.197, 2.017, 1800, 397.197, 398.345, 1.148, 9216, 0, 398.345, 400.342, 1.997, 1350, 400.342, 401.326, 0.984, 12288, 0,    12.326,
 389, 89, 390, 390, 391.717, 1.717, 10240, 0, 391.717, 394.814, 3.096, 1009, 394.814, 395.968, 1.154, 10240, 0, 395.968, 398.169, 2.201, 1500, 398.169, 399.069, 0.9, 7168, 0, 399.069, 400.982, 1.913, 1050, 400.982, 402.034, 1.053, 9216, 0,    12.034,
 390, 89, 391, 391, 392.829, 1.829, 13312, 0, 392.829, 396.5, 3.671, 1361, 396.5, 397.526, 1.026, 13312, 0, 397.526, 399.699, 2.173, 1950, 399.699, 400.623, 0.924, 9216, 0, 400.623, 402.622, 1.999, 1350, 402.622, 403.573, 0.95, 12288, 0,    12.573,
 391, 89, 392, 392, 393.767, 1.767, 11264, 0, 393.767, 396.674, 2.906, 1117, 396.674, 398.398, 1.724, 11264, 0, 398.398, 400.238, 1.84, 1650, 400.238, 401.442, 1.204, 8192, 0, 401.442, 403.216, 1.774, 1200, 403.216, 404.366, 1.15, 10240, 0,    12.366,
 393, 89, 394, 394, 395.82, 1.82, 10240, 0, 395.82, 398.359, 2.539, 1012, 398.359, 399.186, 0.827, 10240, 0, 399.186, 401.365, 2.179, 1500, 401.365, 402.161, 0.796, 7168, 0, 402.161, 404.177, 2.016, 1050, 404.177, 405.075, 0.899, 9216, 0,    11.075,
 392, 89, 393, 393, 394.962, 1.962, 14336, 0, 394.962, 398.853, 3.89, 1408, 398.853, 400.288, 1.436, 14336, 0, 400.288, 402.622, 2.334, 2100, 402.622, 403.651, 1.028, 10240, 0, 403.651, 405.877, 2.226, 1500, 405.877, 406.91, 1.033, 13312, 0,    13.910,
 394, 89, 395, 395, 396.674, 1.674, 10240, 0, 396.674, 400.037, 3.364, 1008, 400.037, 401.076, 1.039, 10240, 0, 401.076, 403.038, 1.962, 1500, 403.038, 404.37, 1.332, 7168, 0, 404.37, 405.928, 1.557, 1050, 405.928, 407.619, 1.691, 9216, 0,    12.619,
 395, 89, 396, 396, 397.698, 1.698, 12288, 0, 397.698, 400.87, 3.172, 1206, 400.87, 402.021, 1.152, 12288, 0, 402.021, 404.628, 2.607, 1800, 404.628, 405.556, 0.928, 9216, 0, 405.556, 407.883, 2.328, 1350, 407.883, 408.83, 0.947, 12288, 0,    12.830,
 396, 89, 397, 397, 398.811, 1.811, 13312, 0, 398.811, 402.231, 3.42, 1312, 402.231, 403.255, 1.024, 13312, 0, 403.255, 405.421, 2.166, 1950, 405.421, 406.477, 1.056, 9216, 0, 406.477, 408.474, 1.997, 1350, 408.474, 409.776, 1.302, 12288, 0,    12.776,
 397, 89, 398, 398, 399.929, 1.929, 13312, 0, 399.929, 403.088, 3.159, 1331, 403.088, 404.283, 1.195, 13312, 0, 404.283, 406.795, 2.512, 1950, 406.795, 407.723, 0.929, 9216, 0, 407.723, 409.883, 2.159, 1350, 409.883, 410.83, 0.947, 12288, 0,    12.830,
 398, 89, 399, 399, 400.962, 1.962, 12288, 0, 400.962, 404.296, 3.334, 1240, 404.296, 405.241, 0.945, 12288, 0, 405.241, 407.43, 2.189, 1800, 407.43, 408.653, 1.223, 9216, 0, 408.653, 410.661, 2.008, 1350, 410.661, 411.775, 1.114, 12288, 0,    12.775,
 399, 89, 400, 400, 401.734, 1.734, 9216, 0, 401.734, 404.688, 2.954, 960, 404.688, 405.95, 1.263, 9216, 0, 405.95, 408.307, 2.356, 1350, 408.307, 409.268, 0.961, 6144, 0, 409.268, 411.225, 1.957, 900, 411.225, 412.405, 1.181, 8192, 0,    12.405,
 400, 89, 402, 402, 402.774, 0.774, 9216, 0, 402.774, 405.935, 3.16, 984, 405.935, 406.659, 0.725, 9216, 0, 406.659, 408.946, 2.287, 1350, 408.946, 409.883, 0.937, 6144, 0, 409.883, 411.994, 2.111, 900, 411.994, 413.041, 1.047, 8192, 0,    11.041,
 401, 89, 403, 403, 404.201, 1.201, 14336, 0, 404.201, 407.04, 2.839, 1409, 407.04, 408.143, 1.103, 14336, 0, 408.143, 410.641, 2.498, 2100, 410.641, 411.667, 1.026, 10240, 0, 411.667, 413.878, 2.211, 1500, 413.878, 414.91, 1.032, 13312, 0,    11.910,
 402, 89, 404, 404, 405.225, 1.225, 12288, 0, 405.225, 407.972, 2.748, 1220, 407.972, 409.088, 1.116, 12288, 0, 409.088, 411.087, 1.999, 1800, 411.087, 412.591, 1.503, 9216, 0, 412.591, 414.588, 1.997, 1350, 414.588, 415.857, 1.27, 12288, 0,    11.857,
 403, 89, 405, 405, 406.173, 1.173, 11264, 0, 406.173, 408.927, 2.754, 1129, 408.927, 409.961, 1.034, 11264, 0, 409.961, 412.48, 2.519, 1650, 412.48, 413.41, 0.93, 8192, 0, 413.41, 415.659, 2.249, 1200, 415.659, 416.645, 0.986, 10240, 0,    11.645,
 404, 89, 406, 406, 407.283, 1.283, 13312, 0, 407.283, 410.258, 2.975, 1366, 410.258, 411.282, 1.024, 13312, 0, 411.282, 413.459, 2.177, 1950, 413.459, 414.383, 0.924, 9216, 0, 414.383, 416.587, 2.204, 1350, 416.587, 417.59, 1.003, 12288, 0,    11.590,
 405, 89, 407, 407, 408.307, 1.307, 12288, 0, 408.307, 410.991, 2.684, 1230, 410.991, 412.237, 1.246, 12288, 0, 412.237, 414.479, 2.242, 1800, 414.479, 415.407, 0.928, 9216, 0, 415.407, 417.666, 2.258, 1350, 417.666, 418.613, 0.947, 12288, 0,    11.613,
 406, 89, 408, 408, 409.331, 1.331, 12288, 0, 409.331, 412.424, 3.093, 1297, 412.424, 413.374, 0.95, 12288, 0, 413.374, 415.459, 2.085, 1800, 415.459, 416.389, 0.93, 9216, 0, 416.389, 418.586, 2.197, 1350, 418.586, 419.558, 0.972, 12288, 0,    11.558,
 407, 89, 409, 409, 410.278, 1.278, 11264, 0, 410.278, 412.869, 2.591, 1116, 412.869, 414.241, 1.372, 11264, 0, 414.241, 416.317, 2.076, 1650, 416.317, 417.218, 0.901, 8192, 0, 417.218, 419.445, 2.227, 1200, 419.445, 420.346, 0.901, 10240, 0,    11.346,
 409, 89, 411, 411, 412.326, 1.326, 10240, 0, 412.326, 414.663, 2.337, 1077, 414.663, 415.456, 0.793, 10240, 0, 415.456, 417.133, 1.677, 1500, 417.133, 417.935, 0.802, 7168, 0, 417.935, 420.142, 2.207, 1050, 420.142, 421.055, 0.912, 9216, 0,    10.055,
 408, 89, 410, 410, 411.473, 1.473, 14336, 0, 411.473, 414.767, 3.295, 1407, 414.767, 416.558, 1.791, 14336, 0, 416.558, 418.882, 2.324, 2100, 418.882, 419.917, 1.036, 10240, 0, 419.917, 422.142, 2.225, 1500, 422.142, 423.168, 1.026, 13312, 0,    13.168,
 411, 89, 413, 413, 414.374, 1.374, 11264, 0, 414.374, 416.761, 2.386, 1192, 416.761, 417.627, 0.867, 11264, 0, 417.627, 419.455, 1.828, 1650, 419.455, 420.742, 1.287, 8192, 0, 420.742, 422.526, 1.784, 1200, 422.526, 423.956, 1.43, 10240, 0,    10.956,
 410, 89, 412, 412, 413.436, 1.436, 13312, 0, 413.436, 416.902, 3.466, 1343, 416.902, 418.651, 1.75, 13312, 0, 418.651, 421.047, 2.396, 1950, 421.047, 421.971, 0.923, 9216, 0, 421.971, 424.15, 2.179, 1350, 424.15, 425.103, 0.954, 12288, 0,    13.103,
 413, 89, 415, 415, 416.337, 1.337, 10240, 0, 416.337, 418.651, 2.314, 1048, 418.651, 419.44, 0.789, 10240, 0, 419.44, 421.121, 1.681, 1500, 421.121, 422.688, 1.566, 7168, 0, 422.688, 424.244, 1.557, 1050, 424.244, 425.817, 1.572, 9216, 0,    10.817,
 414, 89, 416, 416, 417.196, 1.196, 10240, 0, 417.196, 420.425, 3.229, 1065, 420.425, 421.26, 0.835, 10240, 0, 421.26, 422.926, 1.666, 1500, 422.926, 423.645, 0.719, 7168, 0, 423.645, 425.704, 2.059, 1050, 425.704, 426.526, 0.822, 9216, 0,    10.526,
 412, 89, 414, 414, 415.484, 1.484, 13312, 0, 415.484, 418.99, 3.506, 1331, 418.99, 420.464, 1.474, 13312, 0, 420.464, 423.221, 2.756, 1950, 423.221, 424.567, 1.346, 9216, 0, 424.567, 426.574, 2.008, 1350, 426.574, 427.531, 0.956, 12288, 0,    13.531,
 416, 89, 418, 418, 419.074, 1.074, 10240, 0, 419.074, 422.201, 3.127, 1063, 422.201, 423.005, 0.804, 10240, 0, 423.005, 424.889, 1.885, 1500, 424.889, 425.608, 0.719, 7168, 0, 425.608, 427.261, 1.653, 1050, 427.261, 428.24, 0.978, 9216, 0,    10.240,
 415, 89, 417, 417, 418.22, 1.22, 12288, 0, 418.22, 421.088, 2.868, 1254, 421.088, 422.215, 1.128, 12288, 0, 422.215, 424.926, 2.711, 1800, 424.926, 426.536, 1.609, 9216, 0, 426.536, 428.586, 2.05, 1350, 428.586, 429.533, 0.947, 12288, 0,    12.533,
 418, 89, 420, 420, 420.872, 0.872, 10240, 0, 420.872, 423.889, 3.017, 1009, 423.889, 424.677, 0.788, 10240, 0, 424.677, 426.592, 1.915, 1500, 426.592, 427.311, 0.719, 7168, 0, 427.311, 428.881, 1.57, 1050, 428.881, 430.242, 1.361, 9216, 0,    10.242,
 417, 89, 419, 419, 420.019, 1.019, 11264, 0, 420.019, 422.958, 2.94, 1115, 422.958, 423.871, 0.913, 11264, 0, 423.871, 426.722, 2.851, 1650, 426.722, 428.13, 1.408, 8192, 0, 428.13, 430.363, 2.233, 1200, 430.363, 431.155, 0.791, 10240, 0,    12.155,
 420, 89, 422, 422, 422.89, 0.89, 9216, 0, 422.89, 425.55, 2.661, 997, 425.55, 426.919, 1.369, 9216, 0, 426.919, 428.418, 1.499, 1350, 428.418, 429.035, 0.617, 6144, 0, 429.035, 430.363, 1.328, 900, 430.363, 431.789, 1.426, 8192, 0,     9.789,
 419, 89, 421, 421, 422.122, 1.122, 13312, 0, 422.122, 425.186, 3.064, 1329, 425.186, 426.21, 1.024, 13312, 0, 426.21, 428.763, 2.552, 1950, 428.763, 429.957, 1.194, 9216, 0, 429.957, 432.373, 2.416, 1350, 432.373, 433.321, 0.947, 12288, 0,    12.321,
 421, 89, 423, 423, 423.945, 0.945, 11264, 0, 423.945, 427.153, 3.208, 1181, 427.153, 428.02, 0.867, 11264, 0, 428.02, 430.258, 2.239, 1650, 430.258, 431.079, 0.821, 8192, 0, 431.079, 432.865, 1.785, 1200, 432.865, 434.108, 1.244, 10240, 0,    11.108,
 422, 89, 424, 424, 424.859, 0.859, 10240, 0, 424.859, 427.349, 2.49, 1076, 427.349, 428.807, 1.458, 10240, 0, 428.807, 430.469, 1.661, 1500, 430.469, 431.799, 1.33, 7168, 0, 431.799, 433.934, 2.135, 1050, 433.934, 434.817, 0.883, 9216, 0,    10.817,
 423, 89, 425, 425, 425.774, 0.774, 9216, 0, 425.774, 428.803, 3.029, 986, 428.803, 429.516, 0.713, 9216, 0, 429.516, 431.762, 2.246, 1350, 431.762, 432.418, 0.656, 6144, 0, 432.418, 434.206, 1.788, 900, 434.206, 435.447, 1.241, 8192, 0,    10.447,
 424, 89, 426, 426, 427.201, 1.201, 14336, 0, 427.201, 429.696, 2.495, 1408, 429.696, 430.803, 1.107, 14336, 0, 430.803, 433.135, 2.332, 2100, 433.135, 434.166, 1.031, 10240, 0, 434.166, 436.399, 2.233, 1500, 436.399, 437.425, 1.026, 13312, 0,    11.425,
 425, 89, 427, 427, 428.229, 1.229, 12288, 0, 428.229, 430.841, 2.612, 1224, 430.841, 431.787, 0.946, 12288, 0, 431.787, 433.781, 1.993, 1800, 433.781, 435.096, 1.315, 9216, 0, 435.096, 437.098, 2.003, 1350, 437.098, 438.37, 1.272, 12288, 0,    11.370,
 426, 89, 428, 428, 429.168, 1.168, 11264, 0, 429.168, 431.622, 2.454, 1156, 431.622, 432.658, 1.036, 11264, 0, 432.658, 434.975, 2.317, 1650, 434.975, 435.915, 0.94, 8192, 0, 435.915, 438.183, 2.268, 1200, 438.183, 439.167, 0.983, 10240, 0,    11.167,
