#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 9, 932, 932, 1143.145, 211.145, 8000, 0, 1143.145, 1146.375, 3.231, 875, 1146.375, 1148.851, 2.476, 8000, 0,     3.231,
 929, 9, 933, 933, 1144.268, 211.268, 8000, 0, 1144.268, 1147.969, 3.701, 803, 1147.969, 1149.902, 1.934, 8000, 0,     3.701,
 930, 9, 934, 934, 1145.77, 211.77, 11000, 0, 1145.77, 1149.631, 3.861, 1104, 1149.631, 1151.197, 1.566, 11000, 0,     3.861,
 931, 9, 935, 935, 1146.685, 211.685, 8000, 0, 1146.685, 1150.196, 3.511, 820, 1150.196, 1152.148, 1.952, 8000, 0,     3.511,
 932, 9, 936, 936, 1147.916, 211.916, 10000, 0, 1147.916, 1152.09, 4.174, 1008, 1152.09, 1153.382, 1.291, 10000, 0,     4.174,
 933, 9, 937, 937, 1149.455, 212.455, 11000, 0, 1149.455, 1152.617, 3.161, 1109, 1152.617, 1154.586, 1.97, 11000, 0,     3.161,
 934, 9, 938, 938, 1151.001, 213.001, 10000, 0, 1151.001, 1153.987, 2.985, 1062, 1153.987, 1155.716, 1.729, 10000, 0,     2.985,
 935, 9, 939, 939, 1152.415, 213.415, 9000, 0, 1152.415, 1154.372, 1.957, 919, 1154.372, 1156.513, 2.141, 9000, 0,     1.957,
 936, 9, 940, 940, 1153.514, 213.514, 10000, 0, 1153.514, 1155.837, 2.322, 1085, 1155.837, 1157.874, 2.037, 10000, 0,     2.322,
 937, 9, 941, 941, 1154.902, 213.902, 10000, 0, 1154.902, 1156.384, 1.482, 1066, 1156.384, 1158.916, 2.532, 10000, 0,     1.482,
 938, 9, 942, 942, 1155.641, 213.641, 10000, 0, 1155.641, 1157.403, 1.761, 1039, 1157.403, 1160.112, 2.709, 10000, 0,     1.761,
 939, 9, 943, 943, 1156.681, 213.681, 9000, 0, 1156.681, 1158.555, 1.873, 994, 1158.555, 1161.203, 2.649, 9000, 0,     1.873,
 940, 9, 944, 944, 1158.386, 214.386, 11000, 0, 1158.386, 1161.285, 2.9, 1138, 1161.285, 1162.702, 1.417, 11000, 0,     2.900,
 941, 9, 945, 945, 1159.524, 214.524, 9000, 0, 1159.524, 1161.712, 2.187, 989, 1161.712, 1163.696, 1.984, 9000, 0,     2.187,
 942, 9, 946, 946, 1160.379, 214.379, 9000, 0, 1160.379, 1164.506, 4.127, 948, 1164.506, 1165.643, 1.137, 9000, 0,     4.127,
 943, 9, 947, 947, 1161.996, 214.996, 11000, 0, 1161.996, 1165.712, 3.716, 1190, 1165.712, 1166.922, 1.21, 11000, 0,     3.716,
 944, 9, 948, 948, 1163.194, 215.194, 10000, 0, 1163.194, 1166.557, 3.363, 1053, 1166.557, 1168.136, 1.58, 10000, 0,     3.363,
 945, 9, 949, 949, 1164.125, 215.125, 9000, 0, 1164.125, 1167.353, 3.228, 950, 1167.353, 1169.194, 1.841, 9000, 0,     3.228,
 946, 9, 950, 950, 1165.531, 215.531, 10000, 0, 1165.531, 1168.142, 2.611, 1011, 1168.142, 1170.52, 2.379, 10000, 0,     2.611,
 947, 9, 951, 951, 1166.771, 215.771, 9000, 0, 1166.771, 1169.414, 2.643, 956, 1169.414, 1171.52, 2.106, 9000, 0,     2.643,
 948, 9, 952, 952, 1168.06, 216.06, 8000, 0, 1168.06, 1170.4, 2.34, 885, 1170.4, 1172.664, 2.264, 8000, 0,     2.340,
 949, 9, 953, 953, 1169.267, 216.267, 8000, 0, 1169.267, 1172.011, 2.744, 863, 1172.011, 1173.619, 1.608, 8000, 0,     2.744,
 950, 9, 954, 954, 1170.764, 216.764, 11000, 0, 1170.764, 1173.401, 2.638, 1168, 1173.401, 1174.786, 1.385, 11000, 0,     2.638,
 951, 9, 955, 955, 1171.418, 216.418, 8000, 0, 1171.418, 1173.475, 2.058, 835, 1173.475, 1175.725, 2.25, 8000, 0,     2.058,
 953, 9, 957, 957, 1173.402, 216.402, 8000, 0, 1173.402, 1175.039, 1.637, 894, 1175.039, 1176.612, 1.574, 8000, 0,     1.637,
 952, 9, 956, 956, 1172.634, 216.634, 11000, 0, 1172.634, 1175.421, 2.787, 1131, 1175.421, 1177.926, 2.505, 11000, 0,     2.787,
 954, 9, 958, 958, 1174.649, 216.649, 8000, 0, 1174.649, 1176.531, 1.882, 840, 1176.531, 1178.684, 2.153, 8000, 0,     1.882,
 955, 9, 959, 959, 1175.818, 216.818, 9000, 0, 1175.818, 1177.376, 1.558, 986, 1177.376, 1179.707, 2.331, 9000, 0,     1.558,
 956, 9, 960, 960, 1177.136, 217.136, 9000, 0, 1177.136, 1180.101, 2.965, 982, 1180.101, 1181.136, 1.035, 9000, 0,     2.965,
 957, 9, 961, 961, 1178.316, 217.316, 11000, 0, 1178.316, 1181.134, 2.818, 1136, 1181.134, 1182.408, 1.274, 11000, 0,     2.818,
 958, 9, 962, 962, 1179.574, 217.574, 10000, 0, 1179.574, 1183.102, 3.528, 1085, 1183.102, 1184.153, 1.051, 10000, 0,     3.528,
 959, 9, 963, 963, 1180.481, 217.481, 9000, 0, 1180.481, 1183.856, 3.375, 918, 1183.856, 1185.084, 1.228, 9000, 0,     3.375,
 960, 9, 964, 964, 1181.853, 217.853, 11000, 0, 1181.853, 1184.966, 3.113, 1144, 1184.966, 1186.321, 1.355, 11000, 0,     3.113,
 961, 9, 965, 965, 1183.084, 218.084, 9000, 0, 1183.084, 1185.843, 2.759, 984, 1185.843, 1187.557, 1.714, 9000, 0,     2.759,
 962, 9, 966, 966, 1184.248, 218.248, 8000, 0, 1184.248, 1186.784, 2.536, 829, 1186.784, 1188.384, 1.599, 8000, 0,     2.536,
 963, 9, 967, 967, 1185.351, 218.351, 8000, 0, 1185.351, 1187.37, 2.019, 860, 1187.37, 1189.238, 1.868, 8000, 0,     2.019,
 964, 9, 968, 968, 1186.648, 218.648, 10000, 0, 1186.648, 1189.406, 2.758, 1038, 1189.406, 1190.713, 1.307, 10000, 0,     2.758,
 965, 9, 969, 969, 1187.891, 218.891, 11000, 0, 1187.891, 1190.537, 2.646, 1170, 1190.537, 1192.043, 1.506, 11000, 0,     2.646,
 966, 9, 970, 970, 1189.281, 219.281, 10000, 0, 1189.281, 1191.12, 1.839, 1082, 1191.12, 1193.383, 2.264, 10000, 0,     1.839,
 967, 9, 971, 971, 1190.567, 219.567, 10000, 0, 1190.567, 1192.942, 2.375, 1044, 1192.942, 1194.676, 1.734, 10000, 0,     2.375,
 968, 9, 972, 972, 1191.672, 219.672, 9000, 0, 1191.672, 1194.598, 2.926, 980, 1194.598, 1195.742, 1.144, 9000, 0,     2.926,
 969, 9, 973, 973, 1192.627, 219.627, 9000, 0, 1192.627, 1195.896, 3.268, 929, 1195.896, 1197.027, 1.131, 9000, 0,     3.268,
 970, 9, 974, 974, 1194.006, 220.006, 11000, 0, 1194.006, 1197.191, 3.185, 1154, 1197.191, 1198.347, 1.156, 11000, 0,     3.185,
 971, 9, 975, 975, 1195.383, 220.383, 11000, 0, 1195.383, 1197.812, 2.429, 1183, 1197.812, 1199.276, 1.464, 11000, 0,     2.429,
 972, 9, 976, 976, 1197.27, 221.27, 11000, 0, 1197.27, 1199.214, 1.944, 1122, 1199.214, 1200.566, 1.352, 11000, 0,     1.944,
 973, 9, 977, 977, 1198.366, 221.366, 11000, 0, 1198.366, 1200.805, 2.439, 1131, 1200.805, 1202.083, 1.278, 11000, 0,     2.439,
 974, 9, 978, 978, 1199.97, 221.97, 8000, 0, 1199.97, 1201.344, 1.373, 843, 1201.344, 1202.938, 1.594, 8000, 0,     1.373,
 975, 9, 979, 979, 1201.652, 222.652, 11000, 0, 1201.652, 1204.649, 2.996, 1127, 1204.649, 1205.932, 1.283, 11000, 0,     2.996,
 976, 9, 980, 980, 1202.939, 222.939, 9000, 0, 1202.939, 1205.549, 2.609, 974, 1205.549, 1206.925, 1.376, 9000, 0,     2.609,
 977, 9, 981, 981, 1204.571, 223.571, 11000, 0, 1204.571, 1208.761, 4.19, 1188, 1208.761, 1209.868, 1.107, 11000, 0,     4.190,
 978, 9, 982, 982, 1205.59, 223.59, 8000, 0, 1205.59, 1209.482, 3.892, 847, 1209.482, 1210.903, 1.421, 8000, 0,     3.892,
 979, 9, 983, 983, 1207.095, 224.095, 11000, 0, 1207.095, 1211.665, 4.57, 1183, 1211.665, 1212.915, 1.249, 11000, 0,     4.570,
 985, 9, 989, 989, 1214.193, 225.193, 11000, 0, 1214.193, 1214.193, 0, 1111,TimeOut
 980, 9, 984, 984, 1208.21, 224.21, 10000, 0, 1208.21, 1211.778, 3.568, 1010, 1211.778, 1214.43, 2.652, 10000, 0,     3.568,
 981, 9, 985, 985, 1209.208, 224.208, 9000, 0, 1209.208, 1214.448, 5.24, 934, 1214.448, 1215.333, 0.885, 9000, 0,     5.240,
 982, 9, 986, 986, 1210.496, 224.496, 9000, 0, 1210.496, 1214.586, 4.09, 906, 1214.586, 1216.549, 1.962, 9000, 0,     4.090,
 984, 9, 988, 988, 1212.873, 224.873, 9000, 0, 1212.873, 1217.948, 5.074, 980, 1217.948, 1219.053, 1.105, 9000, 0,     5.074,
 983, 9, 987, 987, 1212.08, 225.08, 11000, 0, 1212.08, 1218.318, 6.238, 1121, 1218.318, 1220.105, 1.787, 11000, 0,     6.238,
 990, 9, 994, 994, 1220.879, 226.879, 8000, 0, 1220.879, 1220.879, 0, 831,TimeOut
 991, 9, 995, 995, 1221.912, 226.912, 10000, 0, 1221.912, 1221.912, 0, 1052,TimeOut
 987, 9, 991, 991, 1216.768, 225.768, 10000, 0, 1216.768, 1222.15, 5.382, 1066, 1222.15, 1223.134, 0.984, 10000, 0,     5.382,
 986, 9, 990, 990, 1215.623, 225.623, 11000, 0, 1215.623, 1222.182, 6.559, 1173, 1222.182, 1224.429, 2.247, 11000, 0,     6.559,
 988, 9, 992, 992, 1217.968, 225.968, 9000, 0, 1217.968, 1224.618, 6.65, 985, 1224.618, 1225.66, 1.042, 9000, 0,     6.650,
 989, 9, 993, 993, 1219.54, 226.54, 11000, 0, 1219.54, 1225.205, 5.665, 1185, 1225.205, 1226.857, 1.652, 11000, 0,     5.665,
 993, 9, 997, 997, 1224.238, 227.238, 9000, 0, 1224.238, 1227.103, 2.865, 950, 1227.103, 1227.991, 0.887, 9000, 0,     2.865,
 992, 9, 996, 996, 1222.876, 226.876, 11000, 0, 1222.876, 1227.133, 4.257, 1181, 1227.133, 1229.277, 2.143, 11000, 0,     4.257,
 994, 9, 998, 998, 1225.55, 227.55, 9000, 0, 1225.55, 1229.263, 3.713, 974, 1229.263, 1230.11, 0.847, 9000, 0,     3.713,
 995, 9, 999, 999, 1226.738, 227.738, 9000, 0, 1226.738, 1229.338, 2.6, 997, 1229.338, 1231.002, 1.664, 9000, 0,     2.600,
 996, 9, 1000, 1000, 1228.509, 228.509, 11000, 0, 1228.509, 1231.533, 3.023, 1132, 1231.533, 1233.019, 1.487, 11000, 0,     3.023,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3279.4486220682084
#CPU serve time:3279.4486220682084
#Network serve time:106670.98034980641
#Average total serve time:3.5607476895420285
#Average CPU serve time per workload:3.5607476895420285
#Average network serve time per workload:115.82082556982238
#Average CPU serve time per Cloudlet:3.5607476895420285
#Average network serve time per transmission:57.91041278491119
Dropped cloudlet due to queue full: 1055
