#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 570, 13, 572, 572, 701.709, 129.709, 11000, 0, 701.709, 704.621, 2.912, 1184, 704.621, 706.073, 1.452, 11000, 0, 706.073, 710.485, 4.412, 1650, 710.485, 711.957, 1.472, 8000, 0, 711.957, 715.149, 3.192, 1200, 715.149, 716.297, 1.148, 10000, 0,    13.441,
 571, 13, 573, 573, 703.075, 130.075, 10000, 0, 703.075, 705.468, 2.393, 1015, 705.468, 707.268, 1.799, 10000, 0, 707.268, 711.518, 4.25, 1500, 711.518, 713.082, 1.564, 7000, 0, 713.082, 717.17, 4.088, 1050, 717.17, 718.457, 1.288, 9000, 0,    14.095,
 573, 13, 575, 575, 704.822, 129.822, 9000, 0, 704.822, 707.258, 2.437, 929, 707.258, 709.02, 1.762, 9000, 0, 709.02, 712.486, 3.466, 1350, 712.486, 714.087, 1.601, 6000, 0, 714.087, 718.617, 4.53, 900, 718.617, 719.542, 0.925, 8000, 0,    13.796,
 574, 13, 576, 576, 706.355, 130.355, 11000, 0, 706.355, 710.27, 3.915, 1166, 710.27, 711.451, 1.181, 11000, 0, 711.451, 714.297, 2.845, 1650, 714.297, 715.619, 1.322, 8000, 0, 715.619, 720.306, 4.687, 1200, 720.306, 721.532, 1.226, 10000, 0,    13.951,
 575, 13, 577, 577, 707.807, 130.807, 11000, 0, 707.807, 711.6, 3.793, 1116, 711.6, 712.887, 1.287, 11000, 0, 712.887, 715.358, 2.472, 1650, 715.358, 716.795, 1.437, 8000, 0, 716.795, 721.747, 4.952, 1200, 721.747, 722.837, 1.089, 10000, 0,    13.940,
 576, 13, 578, 578, 709.04, 131.04, 9000, 0, 709.04, 713.795, 4.755, 967, 713.795, 714.956, 1.161, 9000, 0, 714.956, 716.842, 1.886, 1350, 716.842, 717.866, 1.023, 6000, 0, 717.866, 722.916, 5.05, 900, 722.916, 723.862, 0.946, 8000, 0,    13.876,
 577, 13, 579, 579, 710.006, 131.006, 9000, 0, 710.006, 715.054, 5.048, 941, 715.054, 716.04, 0.986, 9000, 0, 716.04, 717.98, 1.94, 1350, 717.98, 719.052, 1.073, 6000, 0, 719.052, 723.339, 4.287, 900, 723.339, 724.733, 1.393, 8000, 0,    13.333,
 578, 13, 580, 580, 711.143, 131.143, 10000, 0, 711.143, 716.483, 5.34, 1050, 716.483, 717.485, 1.001, 10000, 0, 717.485, 720.175, 2.69, 1500, 720.175, 721.325, 1.151, 7000, 0, 721.325, 724.259, 2.934, 1050, 724.259, 725.564, 1.304, 9000, 0,    13.116,
 579, 13, 581, 581, 712.437, 131.437, 9000, 0, 712.437, 717.902, 5.465, 973, 717.902, 718.686, 0.784, 9000, 0, 718.686, 721.041, 2.354, 1350, 721.041, 722.343, 1.302, 6000, 0, 722.343, 724.466, 2.123, 900, 724.466, 726.581, 2.115, 8000, 0,    12.028,
 581, 13, 583, 583, 714.351, 131.351, 8000, 0, 714.351, 718.848, 4.497, 800, 718.848, 719.863, 1.015, 8000, 0, 719.863, 721.727, 1.864, 1200, 721.727, 723.134, 1.406, 6000, 0, 723.134, 725.392, 2.259, 900, 725.392, 727.354, 1.962, 8000, 0,    11.041,
 582, 13, 584, 584, 715.199, 131.199, 9000, 0, 715.199, 720.489, 5.29, 959, 720.489, 721.532, 1.043, 9000, 0, 721.532, 724.045, 2.513, 1350, 724.045, 724.907, 0.862, 6000, 0, 724.907, 727.378, 2.471, 900, 727.378, 728.307, 0.929, 8000, 0,    12.179,
 585, 13, 587, 587, 718.528, 131.528, 8000, 0, 718.528, 722.508, 3.98, 894, 722.508, 724.197, 1.689, 8000, 0, 724.197, 725.867, 1.67, 1200, 725.867, 727.591, 1.724, 6000, 0, 727.591, 728.909, 1.318, 900, 728.909, 729.883, 0.973, 8000, 0,    10.381,
 584, 13, 586, 586, 717.565, 131.565, 11000, 0, 717.565, 722.089, 4.524, 1149, 722.089, 723.437, 1.348, 11000, 0, 723.437, 725.564, 2.127, 1650, 725.564, 726.8, 1.237, 8000, 0, 726.8, 728.929, 2.129, 1200, 728.929, 730.854, 1.924, 10000, 0,    11.365,
 587, 13, 589, 589, 720.821, 131.821, 8000, 0, 720.821, 723.791, 2.97, 888, 723.791, 726.64, 2.849, 8000, 0, 726.64, 728.37, 1.73, 1200, 728.37, 729.287, 0.917, 6000, 0, 729.287, 731.551, 2.264, 900, 731.551, 732.292, 0.741, 8000, 0,    10.730,
 586, 13, 588, 588, 719.933, 131.933, 10000, 0, 719.933, 723.661, 3.728, 1048, 723.661, 725.554, 1.893, 10000, 0, 725.554, 728.563, 3.009, 1500, 728.563, 730.359, 1.796, 7000, 0, 730.359, 732.505, 2.146, 1050, 732.505, 733.75, 1.246, 9000, 0,    12.572,
 589, 13, 591, 591, 723.779, 132.779, 8000, 0, 723.779, 725.04, 1.26, 832, 725.04, 727.542, 2.502, 8000, 0, 727.542, 729.593, 2.051, 1200, 729.593, 731.209, 1.616, 6000, 0, 731.209, 733.3, 2.091, 900, 733.3, 734.557, 1.257, 8000, 0,     9.521,
 588, 13, 590, 590, 722.445, 132.445, 11000, 0, 722.445, 725.412, 2.967, 1113, 725.412, 728.747, 3.334, 11000, 0, 728.747, 730.852, 2.105, 1650, 730.852, 732.369, 1.517, 8000, 0, 732.369, 735.17, 2.801, 1200, 735.17, 736.335, 1.165, 10000, 0,    12.725,
 590, 13, 592, 592, 725.166, 133.166, 10000, 0, 725.166, 728.326, 3.16, 1093, 728.326, 729.91, 1.583, 10000, 0, 729.91, 732.872, 2.963, 1500, 732.872, 733.906, 1.034, 7000, 0, 733.906, 736.616, 2.711, 1050, 736.616, 737.71, 1.094, 9000, 0,    11.450,
 591, 13, 593, 593, 726.466, 133.466, 8000, 0, 726.466, 729.026, 2.559, 870, 729.026, 730.723, 1.697, 8000, 0, 730.723, 733.006, 2.283, 1200, 733.006, 735.02, 2.014, 6000, 0, 735.02, 736.981, 1.96, 900, 736.981, 738.695, 1.714, 8000, 0,    10.514,
 592, 13, 594, 594, 727.94, 133.94, 11000, 0, 727.94, 731.744, 3.803, 1136, 731.744, 733.062, 1.319, 11000, 0, 733.062, 735.9, 2.838, 1650, 735.9, 737.473, 1.574, 8000, 0, 737.473, 740.022, 2.549, 1200, 740.022, 741.224, 1.202, 10000, 0,    12.082,
 604, 13, 607, 607, 741.521, 134.521, 8000, 0, 741.521, 741.521, 0, 884,TimeOut
 593, 13, 595, 595, 729.244, 134.244, 10000, 0, 729.244, 732.379, 3.135, 1098, 732.379, 734.301, 1.922, 10000, 0, 734.301, 736.542, 2.24, 1500, 736.542, 738.557, 2.015, 7000, 0, 738.557, 740.9, 2.343, 1050, 740.9, 742.256, 1.356, 9000, 0,    11.656,
 594, 13, 596, 596, 730.72, 134.72, 10000, 0, 730.72, 733.71, 2.989, 1010, 733.71, 735.288, 1.578, 10000, 0, 735.288, 737.803, 2.516, 1500, 737.803, 739.693, 1.89, 7000, 0, 739.693, 742.338, 2.645, 1050, 742.338, 743.437, 1.099, 9000, 0,    11.618,
 595, 13, 597, 597, 732.162, 135.162, 9000, 0, 732.162, 734.329, 2.167, 985, 734.329, 736.315, 1.986, 9000, 0, 736.315, 738.282, 1.967, 1350, 738.282, 740.791, 2.509, 6000, 0, 740.791, 743.376, 2.585, 900, 743.376, 744.398, 1.023, 8000, 0,    11.213,
 597, 13, 599, 599, 734.265, 135.265, 9000, 0, 734.265, 737.245, 2.98, 930, 737.245, 738.88, 1.635, 9000, 0, 738.88, 740.791, 1.91, 1350, 740.791, 742.935, 2.144, 6000, 0, 742.935, 745.047, 2.112, 900, 745.047, 746.051, 1.004, 8000, 0,    10.782,
 596, 13, 598, 598, 733.185, 135.185, 11000, 0, 733.185, 736.767, 3.582, 1131, 736.767, 737.933, 1.167, 11000, 0, 737.933, 740.062, 2.129, 1650, 740.062, 741.985, 1.923, 8000, 0, 741.985, 745.528, 3.543, 1200, 745.528, 747.094, 1.567, 10000, 0,    12.343,
 602, 13, 605, 605, 739.267, 134.267, 9000, 0, 739.267, 743.474, 4.207, 936, 743.474, 744.94, 1.466, 9000, 0, 744.94, 746.425, 1.485, 1350, 746.425, 749.017, 2.592, 6000, 0, 749.017, 749.017, 0, 900,TimeOut
 607, 13, 610, 610, 745.015, 135.015, 10000, 0, 745.015, 748.171, 3.156, 1016, 748.171, 749.38, 1.209, 10000, 0, 749.38, 749.38, 0, 1500,TimeOut
 598, 13, 600, 600, 735.006, 135.006, 8000, 0, 735.006, 738.674, 3.668, 874, 738.674, 739.859, 1.185, 8000, 0, 739.859, 741.538, 1.679, 1200, 741.538, 743.885, 2.347, 6000, 0, 743.885, 749.077, 5.192, 900, 749.077, 750.038, 0.961, 8000, 0,    14.071,
 599, 13, 601, 601, 735.926, 134.926, 9000, 0, 735.926, 739.813, 3.887, 967, 739.813, 740.85, 1.037, 9000, 0, 740.85, 743.502, 2.652, 1350, 743.502, 744.928, 1.426, 6000, 0, 744.928, 749.293, 4.365, 900, 749.293, 751.059, 1.766, 8000, 0,    13.366,
 600, 13, 603, 603, 736.988, 133.988, 9000, 0, 736.988, 741.555, 4.567, 984, 741.555, 742.753, 1.198, 9000, 0, 742.753, 745.145, 2.392, 1350, 745.145, 746.186, 1.04, 6000, 0, 746.186, 750.285, 4.099, 900, 750.285, 752.16, 1.875, 8000, 0,    13.297,
 601, 13, 604, 604, 738.282, 134.282, 11000, 0, 738.282, 742.49, 4.208, 1153, 742.49, 743.786, 1.296, 11000, 0, 743.786, 745.848, 2.061, 1650, 745.848, 747.788, 1.94, 8000, 0, 747.788, 750.968, 3.181, 1200, 750.968, 753.49, 2.521, 10000, 0,    12.686,
 603, 13, 606, 606, 740.392, 134.392, 9000, 0, 740.392, 744.091, 3.699, 937, 744.091, 745.732, 1.641, 9000, 0, 745.732, 749.747, 4.015, 1350, 749.747, 750.676, 0.929, 6000, 0, 750.676, 751.973, 1.297, 900, 751.973, 754.482, 2.509, 8000, 0,    11.581,
 605, 13, 608, 608, 742.621, 134.621, 9000, 0, 742.621, 745.067, 2.446, 981, 745.067, 746.749, 1.683, 9000, 0, 746.749, 750.676, 3.926, 1350, 750.676, 751.686, 1.01, 6000, 0, 751.686, 753.306, 1.62, 900, 753.306, 755.388, 2.082, 8000, 0,    10.685,
 606, 13, 609, 609, 743.92, 134.92, 11000, 0, 743.92, 746.851, 2.931, 1125, 746.851, 748.19, 1.339, 11000, 0, 748.19, 752.448, 4.259, 1650, 752.448, 753.793, 1.345, 8000, 0, 753.793, 756.032, 2.239, 1200, 756.032, 757.171, 1.139, 10000, 0,    12.112,
 608, 13, 611, 611, 746.078, 135.078, 8000, 0, 746.078, 748.905, 2.827, 844, 748.905, 750.346, 1.441, 8000, 0, 750.346, 752.902, 2.555, 1200, 752.902, 754.645, 1.743, 6000, 0, 754.645, 757.263, 2.618, 900, 757.263, 758.183, 0.92, 8000, 0,    11.185,
 609, 13, 612, 612, 747.077, 135.077, 8000, 0, 747.077, 749.593, 2.516, 855, 749.593, 751.265, 1.672, 8000, 0, 751.265, 753.7, 2.435, 1200, 753.7, 755.719, 2.019, 6000, 0, 755.719, 758.773, 3.053, 900, 758.773, 759.628, 0.855, 8000, 0,    11.695,
 610, 13, 613, 613, 748.43, 135.43, 11000, 0, 748.43, 751.069, 2.639, 1188, 751.069, 752.477, 1.408, 11000, 0, 752.477, 754.967, 2.489, 1650, 754.967, 757.189, 2.223, 8000, 0, 757.189, 760.265, 3.076, 1200, 760.265, 761.343, 1.078, 10000, 0,    11.834,
 611, 13, 614, 614, 749.881, 135.881, 11000, 0, 749.881, 752.346, 2.464, 1195, 752.346, 753.732, 1.386, 11000, 0, 753.732, 756.243, 2.512, 1650, 756.243, 758.537, 2.294, 8000, 0, 758.537, 762.322, 3.785, 1200, 762.322, 763.418, 1.096, 10000, 0,    12.441,
 612, 13, 615, 615, 751.006, 136.006, 9000, 0, 751.006, 752.684, 1.678, 919, 752.684, 754.77, 2.086, 9000, 0, 754.77, 756.765, 1.995, 1350, 756.765, 759.448, 2.683, 6000, 0, 759.448, 762.73, 3.282, 900, 762.73, 764.19, 1.46, 8000, 0,    11.724,
 613, 13, 616, 616, 751.804, 135.804, 8000, 0, 751.804, 753.623, 1.819, 870, 753.623, 755.773, 2.15, 8000, 0, 755.773, 757.762, 1.989, 1200, 757.762, 760.255, 2.493, 6000, 0, 760.255, 764.483, 4.228, 900, 764.483, 765.564, 1.082, 8000, 0,    12.678,
 614, 13, 617, 617, 752.834, 135.834, 8000, 0, 752.834, 754.339, 1.504, 831, 754.339, 756.755, 2.416, 8000, 0, 756.755, 758.386, 1.631, 1200, 758.386, 761.114, 2.728, 6000, 0, 761.114, 764.866, 3.752, 900, 764.866, 766.619, 1.753, 8000, 0,    12.031,
 625, 13, 628, 628, 767.499, 139.499, 9000, 0, 767.499, 767.499, 0, 949,TimeOut
 616, 13, 619, 619, 755.806, 136.806, 8000, 0, 755.806, 758.773, 2.967, 837, 758.773, 760.332, 1.559, 8000, 0, 760.332, 762.97, 2.638, 1200, 762.97, 763.921, 0.951, 6000, 0, 763.921, 765.781, 1.86, 900, 765.781, 767.508, 1.727, 8000, 0,     9.975,
 615, 13, 618, 618, 754.271, 136.271, 11000, 0, 754.271, 758.181, 3.91, 1101, 758.181, 759.282, 1.1, 11000, 0, 759.282, 763.151, 3.869, 1650, 763.151, 765.149, 1.998, 8000, 0, 765.149, 767.126, 1.977, 1200, 767.126, 768.496, 1.37, 10000, 0,    12.854,
 622, 13, 625, 625, 763.484, 138.484, 9000, 0, 763.484, 768.415, 4.931, 953, 768.415, 770.196, 1.781, 9000, 0, 770.196, 770.196, 0, 1350,TimeOut
 617, 13, 620, 620, 756.844, 136.844, 9000, 0, 756.844, 760.435, 3.591, 934, 760.435, 761.639, 1.204, 9000, 0, 761.639, 764.919, 3.28, 1350, 764.919, 765.968, 1.049, 6000, 0, 765.968, 770.683, 4.715, 900, 770.683, 771.647, 0.964, 8000, 0,    13.839,
 623, 13, 626, 626, 765.082, 139.082, 11000, 0, 765.082, 770.683, 5.601, 1169, 770.683, 772.181, 1.498, 11000, 0, 772.181, 772.181, 0, 1650,TimeOut
 618, 13, 621, 621, 757.982, 136.982, 10000, 0, 757.982, 761.717, 3.735, 1057, 761.717, 763.018, 1.301, 10000, 0, 763.018, 765.313, 2.295, 1500, 765.313, 767.108, 1.795, 7000, 0, 767.108, 772.192, 5.084, 1050, 772.192, 773.148, 0.956, 9000, 0,    14.210,
 619, 13, 622, 622, 759.563, 137.563, 11000, 0, 759.563, 762.944, 3.382, 1175, 762.944, 764.341, 1.397, 11000, 0, 764.341, 767.146, 2.805, 1650, 767.146, 768.398, 1.252, 8000, 0, 768.398, 774.036, 5.638, 1200, 774.036, 775.153, 1.117, 10000, 0,    14.473,
 620, 13, 623, 623, 760.903, 137.903, 10000, 0, 760.903, 765.696, 4.794, 1008, 765.696, 766.857, 1.161, 10000, 0, 766.857, 772.282, 5.425, 1500, 772.282, 773.457, 1.174, 7000, 0, 773.457, 775.401, 1.944, 1050, 775.401, 776.441, 1.04, 9000, 0,    14.498,
 632, 13, 635, 635, 777.559, 142.559, 10000, 0, 777.559, 777.559, 0, 1056,TimeOut
 621, 13, 624, 624, 762.643, 138.643, 11000, 0, 762.643, 768.099, 5.456, 1123, 768.099, 769.375, 1.276, 11000, 0, 769.375, 772.833, 3.458, 1650, 772.833, 774.614, 1.781, 8000, 0, 774.614, 776.399, 1.784, 1200, 776.399, 777.78, 1.382, 10000, 0,    13.756,
 624, 13, 627, 627, 766.445, 139.445, 8000, 0, 766.445, 769.922, 3.477, 853, 769.922, 771.091, 1.169, 8000, 0, 771.091, 773.77, 2.68, 1200, 773.77, 775.39, 1.62, 6000, 0, 775.39, 777.851, 2.461, 900, 777.851, 778.801, 0.95, 8000, 0,    11.406,
 634, 13, 637, 637, 780.142, 143.142, 10000, 0, 780.142, 780.142, 0, 1033,TimeOut
 626, 13, 629, 629, 769.06, 140.06, 11000, 0, 769.06, 773.405, 4.345, 1126, 773.405, 774.56, 1.155, 11000, 0, 774.56, 776.379, 1.819, 1650, 776.379, 777.487, 1.108, 8000, 0, 777.487, 779.832, 2.345, 1200, 779.832, 781.154, 1.322, 10000, 0,    10.772,
 636, 13, 639, 639, 782.067, 143.067, 9000, 0, 782.067, 782.067, 0, 900,TimeOut
 627, 13, 630, 630, 770.291, 140.291, 11000, 0, 770.291, 774.026, 3.735, 1196, 774.026, 776.222, 2.196, 11000, 0, 776.222, 778.156, 1.934, 1650, 778.156, 779.32, 1.164, 8000, 0, 779.32, 781.783, 2.463, 1200, 781.783, 782.863, 1.08, 10000, 0,    11.492,
 628, 13, 631, 631, 771.466, 140.466, 8000, 0, 771.466, 778.056, 6.589, 866, 778.056, 778.945, 0.889, 8000, 0, 778.945, 780.17, 1.225, 1200, 780.17, 780.972, 0.803, 6000, 0, 780.972, 782.65, 1.678, 900, 782.65, 783.713, 1.063, 8000, 0,    11.184,
 630, 13, 633, 633, 774.627, 141.627, 10000, 0, 774.627, 782.318, 7.691, 1082, 782.318, 783.549, 1.232, 10000, 0, 783.549, 785.982, 2.433, 1500, 785.982, 786.901, 0.919, 7000, 0, 786.901, 789.159, 2.258, 1050, 789.159, 790.33, 1.171, 9000, 0,    14.533,
 629, 13, 632, 632, 773.319, 141.319, 11000, 0, 773.319, 780.469, 7.151, 1194, 780.469, 781.653, 1.184, 11000, 0, 781.653, 783.988, 2.335, 1650, 783.988, 785.203, 1.215, 8000, 0, 785.203, 789.193, 3.99, 1200, 789.193, 791.407, 2.214, 10000, 0,    15.874,
 633, 13, 636, 636, 778.497, 142.497, 8000, 0, 778.497, 784.276, 5.779, 818, 784.276, 785.831, 1.555, 8000, 0, 785.831, 787.278, 1.447, 1200, 787.278, 788.876, 1.598, 6000, 0, 788.876, 790.688, 1.813, 900, 790.688, 792.539, 1.85, 8000, 0,    12.191,
 631, 13, 634, 634, 775.983, 141.983, 11000, 0, 775.983, 783.916, 7.933, 1119, 783.916, 785.021, 1.105, 11000, 0, 785.021, 786.728, 1.707, 1650, 786.728, 787.979, 1.251, 8000, 0, 787.979, 791.128, 3.149, 1200, 791.128, 793.772, 2.644, 10000, 0,    15.145,
 635, 13, 638, 638, 780.948, 142.948, 8000, 0, 780.948, 786.054, 5.106, 868, 786.054, 786.866, 0.812, 8000, 0, 786.866, 788.764, 1.898, 1200, 788.764, 789.779, 1.016, 6000, 0, 789.779, 792.265, 2.486, 900, 792.265, 794.636, 2.371, 8000, 0,    11.317,
 637, 13, 640, 640, 783.403, 143.403, 10000, 0, 783.403, 786.813, 3.41, 1062, 786.813, 788.021, 1.208, 10000, 0, 788.021, 789.839, 1.818, 1500, 789.839, 790.983, 1.144, 7000, 0, 790.983, 792.808, 1.825, 1050, 792.808, 795.861, 3.052, 9000, 0,     9.405,
 638, 13, 641, 641, 784.774, 143.774, 11000, 0, 784.774, 788.018, 3.244, 1105, 788.018, 789.243, 1.225, 11000, 0, 789.243, 791.27, 2.027, 1650, 791.27, 792.703, 1.433, 8000, 0, 792.703, 794.255, 1.551, 1200, 794.255, 797.091, 2.837, 10000, 0,     9.481,
 639, 13, 642, 642, 785.843, 143.843, 9000, 0, 785.843, 788.495, 2.653, 989, 788.495, 790.16, 1.664, 9000, 0, 790.16, 791.848, 1.689, 1350, 791.848, 793.724, 1.876, 6000, 0, 793.724, 795.012, 1.288, 900, 795.012, 798.023, 3.01, 8000, 0,     9.170,
 640, 13, 643, 643, 786.914, 143.914, 9000, 0, 786.914, 789.421, 2.507, 914, 789.421, 791.359, 1.938, 9000, 0, 791.359, 793.14, 1.781, 1350, 793.14, 794.691, 1.551, 6000, 0, 794.691, 796.317, 1.626, 900, 796.317, 798.999, 2.682, 8000, 0,     9.403,
 641, 13, 644, 644, 787.692, 143.692, 8000, 0, 787.692, 789.822, 2.13, 898, 789.822, 792.212, 2.39, 8000, 0, 792.212, 794.091, 1.879, 1200, 794.091, 795.811, 1.721, 6000, 0, 795.811, 798.045, 2.233, 900, 798.045, 799.964, 1.92, 8000, 0,    10.353,
 642, 13, 645, 645, 789.198, 144.198, 10000, 0, 789.198, 791.443, 2.245, 1063, 791.443, 793.334, 1.891, 10000, 0, 793.334, 795.198, 1.864, 1500, 795.198, 796.912, 1.714, 7000, 0, 796.912, 799.885, 2.973, 1050, 799.885, 800.822, 0.938, 9000, 0,    10.687,
 643, 13, 646, 646, 790.43, 144.43, 10000, 0, 790.43, 792.865, 2.435, 1077, 792.865, 794.616, 1.751, 10000, 0, 794.616, 796.571, 1.955, 1500, 796.571, 797.997, 1.426, 7000, 0, 797.997, 801.046, 3.049, 1050, 801.046, 802.114, 1.068, 9000, 0,    10.616,
 644, 13, 647, 647, 791.548, 144.548, 8000, 0, 791.548, 793.278, 1.73, 887, 793.278, 795.537, 2.259, 8000, 0, 795.537, 797.339, 1.802, 1200, 797.339, 798.842, 1.503, 6000, 0, 798.842, 802.673, 3.831, 900, 802.673, 803.497, 0.824, 8000, 0,    11.125,
 655, 13, 658, 658, 804.856, 146.856, 8000, 0, 804.856, 804.856, 0, 804,TimeOut
 645, 13, 648, 648, 792.907, 144.907, 11000, 0, 792.907, 795.944, 3.037, 1153, 795.944, 797.329, 1.385, 11000, 0, 797.329, 799.59, 2.261, 1650, 799.59, 800.774, 1.183, 8000, 0, 800.774, 803.885, 3.112, 1200, 803.885, 804.954, 1.068, 10000, 0,    10.978,
 646, 13, 649, 649, 794.07, 145.07, 10000, 0, 794.07, 796.772, 2.702, 1032, 796.772, 798.369, 1.597, 10000, 0, 798.369, 800.559, 2.19, 1500, 800.559, 802, 1.441, 7000, 0, 802, 804.707, 2.707, 1050, 804.707, 806.135, 1.428, 9000, 0,    10.637,
 647, 13, 650, 650, 795.624, 145.624, 11000, 0, 795.624, 799.928, 4.304, 1182, 799.928, 801.124, 1.195, 11000, 0, 801.124, 804.088, 2.964, 1650, 804.088, 805.186, 1.098, 8000, 0, 805.186, 808.381, 3.195, 1200, 808.381, 809.642, 1.261, 10000, 0,    12.757,
 648, 13, 651, 651, 796.921, 145.921, 8000, 0, 796.921, 800.621, 3.701, 810, 800.621, 802.134, 1.513, 8000, 0, 802.134, 804.327, 2.193, 1200, 804.327, 806.143, 1.816, 6000, 0, 806.143, 808.627, 2.484, 900, 808.627, 810.513, 1.886, 8000, 0,    11.706,
 649, 13, 652, 652, 797.8, 145.8, 8000, 0, 797.8, 802.233, 4.433, 834, 802.233, 803.089, 0.856, 8000, 0, 803.089, 806.108, 3.02, 1200, 806.108, 807.008, 0.9, 6000, 0, 807.008, 810.555, 3.547, 900, 810.555, 811.606, 1.051, 8000, 0,    12.755,
 650, 13, 653, 653, 798.849, 145.849, 8000, 0, 798.849, 802.514, 3.665, 848, 802.514, 803.938, 1.424, 8000, 0, 803.938, 806.437, 2.498, 1200, 806.437, 808.017, 1.58, 6000, 0, 808.017, 810.888, 2.871, 900, 810.888, 812.57, 1.682, 8000, 0,    12.039,
 651, 13, 654, 654, 800.237, 146.237, 10000, 0, 800.237, 805.23, 4.992, 1094, 805.23, 806.439, 1.209, 10000, 0, 806.439, 809.371, 2.932, 1500, 809.371, 810.499, 1.128, 7000, 0, 810.499, 813.917, 3.418, 1050, 813.917, 814.784, 0.867, 9000, 0,    13.680,
 652, 13, 655, 655, 801.629, 146.629, 11000, 0, 801.629, 805.85, 4.221, 1100, 805.85, 807.647, 1.797, 11000, 0, 807.647, 810.575, 2.928, 1650, 810.575, 811.997, 1.421, 8000, 0, 811.997, 814.872, 2.876, 1200, 814.872, 815.948, 1.076, 10000, 0,    13.243,
 654, 13, 657, 657, 803.888, 146.888, 8000, 0, 803.888, 807.082, 3.194, 838, 807.082, 808.693, 1.612, 8000, 0, 808.693, 810.784, 2.091, 1200, 810.784, 813.143, 2.358, 6000, 0, 813.143, 816.098, 2.955, 900, 816.098, 817.002, 0.904, 8000, 0,    12.210,
 653, 13, 656, 656, 802.994, 146.994, 11000, 0, 802.994, 807.234, 4.241, 1140, 807.234, 809.951, 2.716, 11000, 0, 809.951, 812.663, 2.712, 1650, 812.663, 814.315, 1.652, 8000, 0, 814.315, 817.101, 2.786, 1200, 817.101, 818.785, 1.684, 10000, 0,    14.107,
 661, 13, 664, 664, 812.937, 148.937, 11000, 0, 812.937, 817.315, 4.378, 1190, 817.315, 819.363, 2.049, 11000, 0, 819.363, 819.363, 0, 1650,TimeOut
 656, 13, 659, 659, 805.95, 146.95, 9000, 0, 805.95, 808.405, 2.455, 976, 808.405, 811.058, 2.654, 9000, 0, 811.058, 812.799, 1.74, 1350, 812.799, 815.398, 2.599, 6000, 0, 815.398, 817.222, 1.823, 900, 817.222, 819.834, 2.612, 8000, 0,    11.272,
 663, 13, 666, 666, 815.198, 149.198, 8000, 0, 815.198, 818.687, 3.49, 833, 818.687, 820.234, 1.547, 8000, 0, 820.234, 820.234, 0, 1200,TimeOut
 657, 13, 660, 660, 807.047, 147.047, 9000, 0, 807.047, 808.492, 1.445, 931, 808.492, 812.176, 3.684, 9000, 0, 812.176, 814.047, 1.871, 1350, 814.047, 816.336, 2.289, 6000, 0, 816.336, 820.788, 4.452, 900, 820.788, 821.847, 1.058, 8000, 0,    13.741,
 658, 13, 661, 661, 808.217, 147.217, 8000, 0, 808.217, 809.571, 1.354, 837, 809.571, 813.05, 3.479, 8000, 0, 813.05, 814.221, 1.171, 1200, 814.221, 817.357, 3.136, 6000, 0, 817.357, 821.123, 3.766, 900, 821.123, 822.869, 1.745, 8000, 0,    12.906,
 666, 13, 669, 669, 820.046, 151.046, 10000, 0, 820.046, 821.855, 1.809, 1043, 821.855, 823.581, 1.726, 10000, 0, 823.581, 823.581, 0, 1500,TimeOut
 659, 13, 662, 662, 810.096, 148.096, 11000, 0, 810.096, 814.421, 4.325, 1189, 814.421, 815.755, 1.334, 11000, 0, 815.755, 820.659, 4.904, 1650, 820.659, 821.705, 1.047, 8000, 0, 821.705, 826.409, 4.704, 1200, 826.409, 827.625, 1.216, 10000, 0,    16.313,
 660, 13, 663, 663, 811.772, 148.772, 9000, 0, 811.772, 814.523, 2.751, 993, 814.523, 816.689, 2.166, 9000, 0, 816.689, 821.326, 4.637, 1350, 821.326, 822.679, 1.353, 6000, 0, 822.679, 826.537, 3.857, 900, 826.537, 828.749, 2.213, 8000, 0,    14.764,
 671, 13, 674, 674, 827.094, 153.094, 8000, 0, 827.094, 828.712, 1.618, 818, 828.712, 829.809, 1.097, 8000, 0, 829.809, 829.809, 0, 1200,TimeOut
 662, 13, 665, 665, 814.264, 149.264, 10000, 0, 814.264, 817.111, 2.847, 1029, 817.111, 818.272, 1.161, 10000, 0, 818.272, 824.558, 6.286, 1500, 824.558, 825.554, 0.997, 7000, 0, 825.554, 829.052, 3.497, 1050, 829.052, 830.069, 1.017, 9000, 0,    14.788,
 664, 13, 667, 667, 816.979, 149.979, 11000, 0, 816.979, 819.572, 2.593, 1110, 819.572, 821.552, 1.98, 11000, 0, 821.552, 825.082, 3.53, 1650, 825.082, 826.772, 1.69, 8000, 0, 826.772, 829.669, 2.898, 1200, 829.669, 831.383, 1.714, 10000, 0,    12.691,
