#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 574, 5, 576, 576, 716.843, 140.843, 16000, 0, 716.843, 719.459, 2.616, 1627, 719.459, 720.904, 1.445, 16000, 0, 720.904, 725.645, 4.742, 2400, 725.645, 726.861, 1.216, 12000, 0, 726.861, 730.517, 3.656, 1800, 730.517, 732.002, 1.485, 16000, 0,    13.675,
 576, 5, 578, 578, 719.476, 141.476, 14000, 0, 719.476, 722.368, 2.893, 1432, 722.368, 723.606, 1.238, 14000, 0, 723.606, 728.45, 4.844, 2100, 728.45, 729.933, 1.483, 10000, 0, 729.933, 731.659, 1.726, 1500, 731.659, 733.028, 1.369, 13000, 0,    12.183,
 578, 5, 580, 580, 722.155, 142.155, 11000, 0, 722.155, 725.155, 2.999, 1151, 725.155, 726.237, 1.082, 11000, 0, 726.237, 729.908, 3.671, 1650, 729.908, 730.812, 0.904, 8000, 0, 730.812, 732.051, 1.239, 1200, 732.051, 733.973, 1.922, 10000, 0,     9.896,
 577, 5, 579, 579, 721.136, 142.136, 16000, 0, 721.136, 725.295, 4.159, 1634, 725.295, 727.516, 2.221, 16000, 0, 727.516, 731.011, 3.494, 2400, 731.011, 732.167, 1.157, 12000, 0, 732.167, 735.261, 3.094, 1800, 735.261, 736.577, 1.316, 16000, 0,    14.126,
 581, 5, 583, 583, 725.828, 142.828, 12000, 0, 725.828, 727.561, 1.734, 1276, 727.561, 729.851, 2.29, 12000, 0, 729.851, 732.078, 2.227, 1800, 732.078, 733.317, 1.24, 9000, 0, 733.317, 735.88, 2.562, 1350, 735.88, 737.475, 1.595, 12000, 0,    10.052,
 582, 5, 584, 584, 726.651, 142.651, 11000, 0, 726.651, 729.313, 2.662, 1180, 729.313, 730.792, 1.479, 11000, 0, 730.792, 733.357, 2.565, 1650, 733.357, 735.81, 2.453, 8000, 0, 735.81, 736.937, 1.127, 1200, 736.937, 738.496, 1.56, 10000, 0,    10.286,
 579, 5, 581, 581, 723.699, 142.699, 16000, 0, 723.699, 727.263, 3.564, 1638, 727.263, 728.852, 1.589, 16000, 0, 728.852, 732.419, 3.567, 2400, 732.419, 734.846, 2.428, 12000, 0, 734.846, 737, 2.154, 1800, 737, 739.987, 2.987, 16000, 0,    13.301,
 583, 5, 585, 585, 727.572, 142.572, 12000, 0, 727.572, 729.681, 2.109, 1226, 729.681, 731.825, 2.143, 12000, 0, 731.825, 734.3, 2.476, 1800, 734.3, 736.683, 2.383, 9000, 0, 736.683, 739, 2.317, 1350, 739, 740.963, 1.963, 12000, 0,    11.428,
 595, 5, 597, 597, 742.27, 145.27, 16000, 0, 742.27, 742.27, 0, 1604,TimeOut
 584, 5, 586, 586, 728.97, 142.97, 16000, 0, 728.97, 731.612, 2.642, 1616, 731.612, 733.178, 1.566, 16000, 0, 733.178, 736.806, 3.627, 2400, 736.806, 737.994, 1.189, 12000, 0, 737.994, 740.465, 2.471, 1800, 740.465, 742.362, 1.896, 16000, 0,    11.496,
 586, 5, 588, 588, 730.953, 142.953, 12000, 0, 730.953, 732.992, 2.039, 1239, 732.992, 735.612, 2.62, 12000, 0, 735.612, 738.371, 2.759, 1800, 738.371, 739.581, 1.21, 9000, 0, 739.581, 741.47, 1.888, 1350, 741.47, 743.412, 1.942, 12000, 0,    10.516,
 596, 5, 598, 598, 743.677, 145.677, 13000, 0, 743.677, 743.677, 0, 1312,TimeOut
 585, 5, 587, 587, 730.006, 143.006, 14000, 0, 730.006, 732.111, 2.105, 1456, 732.111, 734.651, 2.54, 14000, 0, 734.651, 738.439, 3.788, 2100, 738.439, 740.722, 2.283, 10000, 0, 740.722, 742.254, 1.532, 1500, 742.254, 744.629, 2.375, 13000, 0,    12.248,
 587, 5, 589, 589, 732.213, 143.213, 14000, 0, 732.213, 733.8, 1.587, 1419, 733.8, 736.808, 3.007, 14000, 0, 736.808, 740.342, 3.535, 2100, 740.342, 741.959, 1.616, 10000, 0, 741.959, 743.608, 1.65, 1500, 743.608, 745.642, 2.033, 13000, 0,    11.395,
 589, 5, 591, 591, 734.582, 143.582, 13000, 0, 734.582, 737.028, 2.446, 1310, 737.028, 739.469, 2.441, 13000, 0, 739.469, 743.149, 3.68, 1950, 743.149, 744.154, 1.005, 9000, 0, 744.154, 746.714, 2.561, 1350, 746.714, 747.965, 1.251, 12000, 0,    12.132,
 598, 5, 600, 600, 745.888, 145.888, 15000, 0, 745.888, 749.119, 3.232, 1508, 749.119, 750.38, 1.261, 15000, 0, 750.38, 750.38, 0, 2250,TimeOut
 588, 5, 590, 590, 733.495, 143.495, 16000, 0, 733.495, 736.896, 3.401, 1677, 736.896, 738.371, 1.475, 16000, 0, 738.371, 743.268, 4.897, 2400, 743.268, 745.679, 2.411, 12000, 0, 745.679, 750.516, 4.837, 1800, 750.516, 752.126, 1.61, 16000, 0,    17.021,
 590, 5, 592, 592, 735.916, 143.916, 11000, 0, 735.916, 739.487, 3.571, 1180, 739.487, 740.467, 0.98, 11000, 0, 740.467, 743.588, 3.121, 1650, 743.588, 746.435, 2.847, 8000, 0, 746.435, 750.557, 4.122, 1200, 750.557, 753.19, 2.632, 10000, 0,    14.641,
 591, 5, 593, 593, 736.97, 143.97, 12000, 0, 736.97, 739.743, 2.774, 1242, 739.743, 741.373, 1.629, 12000, 0, 741.373, 745.776, 4.404, 1800, 745.776, 747.501, 1.725, 9000, 0, 747.501, 752.834, 5.333, 1350, 752.834, 754.045, 1.211, 12000, 0,    15.865,
 592, 5, 594, 594, 738.262, 144.262, 15000, 0, 738.262, 744.107, 5.845, 1565, 744.107, 745.458, 1.35, 15000, 0, 745.458, 750.597, 5.14, 2250, 750.597, 751.927, 1.329, 11000, 0, 751.927, 755.056, 3.129, 1650, 755.056, 756.127, 1.071, 14000, 0,    16.794,
 593, 5, 595, 595, 739.528, 144.528, 14000, 0, 739.528, 744.134, 4.606, 1449, 744.134, 746.8, 2.667, 14000, 0, 746.8, 752.158, 5.357, 2100, 752.158, 753.188, 1.03, 10000, 0, 753.188, 755.798, 2.61, 1500, 755.798, 757.148, 1.35, 13000, 0,    16.270,
 594, 5, 596, 596, 740.804, 144.804, 14000, 0, 740.804, 746.069, 5.265, 1451, 746.069, 747.925, 1.856, 14000, 0, 747.925, 752.326, 4.401, 2100, 752.326, 754.274, 1.948, 10000, 0, 754.274, 757.092, 2.818, 1500, 757.092, 758.193, 1.102, 13000, 0,    16.287,
 597, 5, 599, 599, 744.884, 145.884, 14000, 0, 744.884, 746.674, 1.79, 1404, 746.674, 749.226, 2.551, 14000, 0, 749.226, 753.643, 4.417, 2100, 753.643, 755.312, 1.669, 10000, 0, 755.312, 757.654, 2.342, 1500, 757.654, 759.333, 1.679, 13000, 0,    12.769,
 599, 5, 601, 601, 747.027, 146.027, 14000, 0, 747.027, 749.985, 2.958, 1420, 749.985, 751.643, 1.658, 14000, 0, 751.643, 754.588, 2.945, 2100, 754.588, 756.633, 2.044, 10000, 0, 756.633, 759.448, 2.815, 1500, 759.448, 760.537, 1.089, 13000, 0,    12.421,
 600, 5, 603, 603, 748.25, 145.25, 13000, 0, 748.25, 750.74, 2.489, 1371, 750.74, 752.836, 2.096, 13000, 0, 752.836, 755.105, 2.269, 1950, 755.105, 757.84, 2.735, 9000, 0, 757.84, 760.435, 2.595, 1350, 760.435, 761.799, 1.364, 12000, 0,    12.184,
 601, 5, 604, 604, 749.747, 145.747, 14000, 0, 749.747, 751.472, 1.726, 1413, 751.472, 754.109, 2.637, 14000, 0, 754.109, 757.401, 3.292, 2100, 757.401, 759.072, 1.671, 10000, 0, 759.072, 761.737, 2.665, 1500, 761.737, 763.083, 1.346, 13000, 0,    11.991,
 602, 5, 605, 605, 750.879, 145.879, 13000, 0, 750.879, 752.468, 1.589, 1362, 752.468, 755.351, 2.883, 13000, 0, 755.351, 759.016, 3.665, 1950, 759.016, 760.202, 1.186, 9000, 0, 760.202, 762.108, 1.906, 1350, 762.108, 764.044, 1.936, 12000, 0,    11.228,
 603, 5, 606, 606, 751.919, 145.919, 11000, 0, 751.919, 754.029, 2.11, 1193, 754.029, 756.511, 2.481, 11000, 0, 756.511, 759.511, 3, 1650, 759.511, 761.226, 1.715, 8000, 0, 761.226, 762.822, 1.596, 1200, 762.822, 764.754, 1.932, 10000, 0,    10.903,
 604, 5, 607, 607, 753.29, 146.29, 13000, 0, 753.29, 755.125, 1.835, 1398, 755.125, 757.521, 2.396, 13000, 0, 757.521, 760.515, 2.995, 1950, 760.515, 762.507, 1.992, 9000, 0, 762.507, 763.74, 1.233, 1350, 763.74, 765.584, 1.844, 12000, 0,    10.450,
 605, 5, 608, 608, 754.388, 146.388, 12000, 0, 754.388, 755.977, 1.589, 1242, 755.977, 758.549, 2.572, 12000, 0, 758.549, 761.238, 2.689, 1800, 761.238, 763.483, 2.245, 9000, 0, 763.483, 764.727, 1.244, 1350, 764.727, 766.496, 1.769, 12000, 0,    10.339,
 606, 5, 609, 609, 755.219, 146.219, 11000, 0, 755.219, 756.908, 1.688, 1147, 756.908, 759.525, 2.617, 11000, 0, 759.525, 761.418, 1.894, 1650, 761.418, 764.473, 3.054, 8000, 0, 764.473, 765.936, 1.464, 1200, 765.936, 767.11, 1.174, 10000, 0,    10.717,
 614, 5, 617, 617, 765.477, 148.477, 14000, 0, 765.477, 767.09, 1.613, 1471, 767.09, 770.206, 3.116, 14000, 0, 770.206, 770.206, 0, 2100,TimeOut
 607, 5, 610, 610, 756.982, 146.982, 15000, 0, 756.982, 760.33, 3.348, 1573, 760.33, 761.376, 1.045, 15000, 0, 761.376, 763.992, 2.616, 2250, 763.992, 765.658, 1.666, 11000, 0, 765.658, 770.891, 5.232, 1650, 770.891, 772.056, 1.165, 14000, 0,    13.908,
 608, 5, 611, 611, 758.046, 147.046, 12000, 0, 758.046, 760.359, 2.313, 1252, 760.359, 762.385, 2.026, 12000, 0, 762.385, 764.832, 2.448, 1800, 764.832, 766.558, 1.725, 9000, 0, 766.558, 771.175, 4.618, 1350, 771.175, 773.19, 2.015, 12000, 0,    13.129,
 617, 5, 620, 620, 769.52, 149.52, 11000, 0, 769.52, 772.888, 3.368, 1157, 772.888, 773.75, 0.862, 11000, 0, 773.75, 773.75, 0, 1650,TimeOut
 610, 5, 613, 613, 760.709, 147.709, 11000, 0, 760.709, 762.435, 1.727, 1152, 762.435, 763.158, 0.722, 11000, 0, 763.158, 765.784, 2.626, 1650, 765.784, 767.506, 1.722, 8000, 0, 767.506, 773.319, 5.813, 1200, 773.319, 773.975, 0.656, 10000, 0,    12.610,
 621, 5, 624, 624, 774.185, 150.185, 14000, 0, 774.185, 774.185, 0, 1404,TimeOut
 609, 5, 612, 612, 759.407, 147.407, 15000, 0, 759.407, 762.892, 3.485, 1554, 762.892, 764.583, 1.691, 15000, 0, 764.583, 770.629, 6.046, 2250, 770.629, 771.832, 1.203, 11000, 0, 771.832, 774.736, 2.904, 1650, 774.736, 775.847, 1.111, 14000, 0,    15.329,
 612, 5, 615, 615, 763.048, 148.048, 11000, 0, 763.048, 765.313, 2.265, 1179, 765.313, 766.401, 1.088, 11000, 0, 766.401, 771.303, 4.901, 1650, 771.303, 772.641, 1.338, 8000, 0, 772.641, 775.068, 2.427, 1200, 775.068, 776.712, 1.644, 10000, 0,    12.020,
 613, 5, 616, 616, 764.032, 148.032, 12000, 0, 764.032, 766.667, 2.636, 1257, 766.667, 768.648, 1.98, 12000, 0, 768.648, 775.048, 6.4, 1800, 775.048, 775.845, 0.797, 9000, 0, 775.845, 777.993, 2.148, 1350, 777.993, 779.222, 1.229, 12000, 0,    13.962,
 611, 5, 614, 614, 762.162, 148.162, 15000, 0, 762.162, 765.382, 3.22, 1527, 765.382, 767.615, 2.233, 15000, 0, 767.615, 775.555, 7.94, 2250, 775.555, 776.999, 1.444, 11000, 0, 776.999, 778.996, 1.997, 1650, 778.996, 780.412, 1.416, 14000, 0,    16.833,
 615, 5, 618, 618, 766.813, 148.813, 16000, 0, 766.813, 768.484, 1.67, 1612, 768.484, 771.657, 3.173, 16000, 0, 771.657, 777.248, 5.59, 2400, 777.248, 778.769, 1.521, 12000, 0, 778.769, 782.09, 3.32, 1800, 782.09, 783.367, 1.278, 16000, 0,    15.276,
 619, 5, 622, 622, 772.006, 150.006, 12000, 0, 772.006, 774.405, 2.399, 1210, 774.405, 775.382, 0.977, 12000, 0, 775.382, 777.973, 2.592, 1800, 777.973, 779.796, 1.823, 9000, 0, 779.796, 782.367, 2.571, 1350, 782.367, 784.21, 1.842, 12000, 0,    10.361,
 620, 5, 623, 623, 772.963, 149.963, 11000, 0, 772.963, 776.844, 3.881, 1172, 776.844, 777.574, 0.73, 11000, 0, 777.574, 780.634, 3.06, 1650, 780.634, 782.194, 1.56, 8000, 0, 782.194, 783.622, 1.428, 1200, 783.622, 784.812, 1.19, 10000, 0,    10.659,
 616, 5, 619, 619, 768.344, 149.344, 16000, 0, 768.344, 771.636, 3.293, 1665, 771.636, 772.906, 1.269, 16000, 0, 772.906, 778.517, 5.611, 2400, 778.517, 781.284, 2.767, 12000, 0, 781.284, 783.968, 2.685, 1800, 783.968, 785.937, 1.968, 16000, 0,    15.625,
 618, 5, 621, 621, 770.91, 149.91, 16000, 0, 770.91, 774.425, 3.515, 1667, 774.425, 776.823, 2.398, 16000, 0, 776.823, 780.87, 4.048, 2400, 780.87, 783.275, 2.405, 12000, 0, 783.275, 785.717, 2.442, 1800, 785.717, 787.249, 1.532, 16000, 0,    14.807,
 622, 5, 625, 625, 775.538, 150.538, 15000, 0, 775.538, 778.447, 2.909, 1541, 778.447, 779.872, 1.425, 15000, 0, 779.872, 782.427, 2.555, 2250, 782.427, 784.296, 1.869, 11000, 0, 784.296, 786.29, 1.994, 1650, 786.29, 788.556, 2.266, 14000, 0,    10.752,
 623, 5, 626, 626, 776.813, 150.813, 16000, 0, 776.813, 779.852, 3.039, 1647, 779.852, 781.144, 1.292, 16000, 0, 781.144, 783.869, 2.725, 2400, 783.869, 785.505, 1.637, 12000, 0, 785.505, 789.496, 3.99, 1800, 789.496, 790.756, 1.26, 16000, 0,    12.683,
 631, 5, 634, 634, 787.183, 153.183, 11000, 0, 787.183, 790.094, 2.911, 1199, 790.094, 790.925, 0.831, 11000, 0, 790.925, 790.925, 0, 1650,TimeOut
 632, 5, 635, 635, 788.071, 153.071, 11000, 0, 788.071, 790.879, 2.808, 1137, 790.879, 791.83, 0.951, 11000, 0, 791.83, 791.83, 0, 1650,TimeOut
 624, 5, 627, 627, 778.288, 151.288, 14000, 0, 778.288, 780.771, 2.483, 1495, 780.771, 782.157, 1.386, 14000, 0, 782.157, 784.814, 2.657, 2100, 784.814, 786.608, 1.793, 10000, 0, 786.608, 789.974, 3.366, 1500, 789.974, 791.921, 1.947, 13000, 0,    11.686,
 636, 5, 639, 639, 792.798, 153.798, 15000, 0, 792.798, 792.798, 0, 1524,TimeOut
 625, 5, 628, 628, 779.537, 151.537, 15000, 0, 779.537, 782.077, 2.54, 1503, 782.077, 783.501, 1.424, 15000, 0, 783.501, 786.618, 3.117, 2250, 786.618, 787.934, 1.316, 11000, 0, 787.934, 792.467, 4.534, 1650, 792.467, 793.561, 1.093, 14000, 0,    12.930,
 626, 5, 629, 629, 780.451, 151.451, 13000, 0, 780.451, 782.623, 2.171, 1373, 782.623, 784.793, 2.17, 13000, 0, 784.793, 788.628, 3.835, 1950, 788.628, 789.698, 1.07, 9000, 0, 789.698, 792.559, 2.861, 1350, 792.559, 794.702, 2.143, 12000, 0,    12.108,
 627, 5, 630, 630, 782.067, 152.067, 15000, 0, 782.067, 784.197, 2.129, 1560, 784.197, 785.972, 1.776, 15000, 0, 785.972, 792.212, 6.239, 2250, 792.212, 793.46, 1.248, 11000, 0, 793.46, 795.745, 2.285, 1650, 795.745, 796.85, 1.105, 14000, 0,    13.677,
 628, 5, 631, 631, 783.454, 152.454, 12000, 0, 783.454, 785.133, 1.679, 1273, 785.133, 786.936, 1.803, 12000, 0, 786.936, 792.212, 5.275, 1800, 792.212, 794.478, 2.266, 9000, 0, 794.478, 796.133, 1.656, 1350, 796.133, 797.759, 1.625, 12000, 0,    12.680,
 629, 5, 632, 632, 784.304, 152.304, 11000, 0, 784.304, 786, 1.696, 1169, 786, 787.827, 1.827, 11000, 0, 787.827, 792.539, 4.712, 1650, 792.539, 795.297, 2.758, 8000, 0, 795.297, 797.572, 2.275, 1200, 797.572, 798.833, 1.261, 10000, 0,    13.268,
 635, 5, 638, 638, 791.423, 153.423, 13000, 0, 791.423, 795.571, 4.147, 1393, 795.571, 796.734, 1.163, 13000, 0, 796.734, 799.695, 2.961, 1950, 799.695, 800.764, 1.069, 9000, 0, 800.764, 800.764, 0, 1350,TimeOut
 630, 5, 633, 633, 785.613, 152.613, 15000, 0, 785.613, 788.608, 2.995, 1558, 788.608, 789.72, 1.112, 15000, 0, 789.72, 795.765, 6.045, 2250, 795.765, 797.112, 1.347, 11000, 0, 797.112, 800.81, 3.698, 1650, 800.81, 802.002, 1.192, 14000, 0,    15.197,
 633, 5, 636, 636, 789.446, 153.446, 13000, 0, 789.446, 793.16, 3.714, 1310, 793.16, 794.093, 0.933, 13000, 0, 794.093, 796.358, 2.266, 1950, 796.358, 798.045, 1.687, 9000, 0, 798.045, 801.023, 2.979, 1350, 801.023, 802.992, 1.969, 12000, 0,    11.578,
 634, 5, 637, 637, 790.357, 153.357, 12000, 0, 790.357, 794.586, 4.23, 1286, 794.586, 795.793, 1.206, 12000, 0, 795.793, 797.777, 1.985, 1800, 797.777, 798.872, 1.094, 9000, 0, 798.872, 802.563, 3.692, 1350, 802.563, 803.965, 1.402, 12000, 0,    12.206,
 637, 5, 640, 640, 793.634, 153.634, 11000, 0, 793.634, 795.964, 2.33, 1162, 795.964, 797.384, 1.419, 11000, 0, 797.384, 800.048, 2.664, 1650, 800.048, 801.722, 1.674, 8000, 0, 801.722, 803.386, 1.664, 1200, 803.386, 804.809, 1.423, 10000, 0,     9.752,
 645, 5, 648, 648, 803.459, 155.459, 12000, 0, 803.459, 804.979, 1.521, 1296, 804.979, 806.731, 1.751, 12000, 0, 806.731, 806.731, 0, 1800,TimeOut
 638, 5, 641, 641, 795.167, 154.167, 15000, 0, 795.167, 798.459, 3.292, 1561, 798.459, 799.614, 1.155, 15000, 0, 799.614, 802.99, 3.376, 2250, 802.99, 804.102, 1.112, 11000, 0, 804.102, 806.526, 2.424, 1650, 806.526, 807.991, 1.465, 14000, 0,    11.359,
 639, 5, 642, 642, 796.119, 154.119, 12000, 0, 796.119, 798.912, 2.793, 1298, 798.912, 800.512, 1.6, 12000, 0, 800.512, 803.358, 2.846, 1800, 803.358, 805.162, 1.804, 9000, 0, 805.162, 806.773, 1.611, 1350, 806.773, 808.998, 2.225, 12000, 0,    10.654,
 640, 5, 643, 643, 797.493, 154.493, 13000, 0, 797.493, 800.302, 2.808, 1342, 800.302, 801.488, 1.186, 13000, 0, 801.488, 805.152, 3.664, 1950, 805.152, 806.098, 0.946, 9000, 0, 806.098, 807.824, 1.726, 1350, 807.824, 809.872, 2.048, 12000, 0,    10.331,
 648, 5, 651, 651, 806.692, 155.692, 11000, 0, 806.692, 808.969, 2.278, 1164, 808.969, 809.872, 0.903, 11000, 0, 809.872, 809.872, 0, 1650,TimeOut
 642, 5, 645, 645, 799.918, 154.918, 11000, 0, 799.918, 801.619, 1.7, 1148, 801.619, 803.472, 1.853, 11000, 0, 803.472, 807.234, 3.762, 1650, 807.234, 808.207, 0.972, 8000, 0, 808.207, 810.908, 2.701, 1200, 810.908, 811.998, 1.09, 10000, 0,    10.990,
 641, 5, 644, 644, 798.928, 154.928, 13000, 0, 798.928, 800.665, 1.737, 1355, 800.665, 802.519, 1.854, 13000, 0, 802.519, 807.301, 4.782, 1950, 807.301, 809.091, 1.79, 9000, 0, 809.091, 811.672, 2.581, 1350, 811.672, 812.995, 1.323, 12000, 0,    12.744,
 643, 5, 646, 646, 801.161, 155.161, 13000, 0, 801.161, 802.48, 1.319, 1300, 802.48, 804.429, 1.95, 13000, 0, 804.429, 810.477, 6.048, 1950, 810.477, 811.426, 0.948, 9000, 0, 811.426, 813.036, 1.61, 1350, 813.036, 814.247, 1.211, 12000, 0,    11.875,
 644, 5, 647, 647, 802.301, 155.301, 12000, 0, 802.301, 804.016, 1.715, 1205, 804.016, 805.641, 1.625, 12000, 0, 805.641, 811.208, 5.567, 1800, 811.208, 812.488, 1.28, 9000, 0, 812.488, 814.139, 1.651, 1350, 814.139, 815.275, 1.136, 12000, 0,    11.838,
 646, 5, 649, 649, 804.524, 155.524, 13000, 0, 804.524, 805.95, 1.425, 1347, 805.95, 807.881, 1.931, 13000, 0, 807.881, 811.751, 3.87, 1950, 811.751, 813.39, 1.64, 9000, 0, 813.39, 815.067, 1.677, 1350, 815.067, 816.293, 1.226, 12000, 0,    10.543,
 647, 5, 650, 650, 805.601, 155.601, 11000, 0, 805.601, 807.281, 1.68, 1197, 807.281, 808.599, 1.319, 11000, 0, 808.599, 813.201, 4.602, 1650, 813.201, 814.464, 1.263, 8000, 0, 814.464, 816.336, 1.872, 1200, 816.336, 817.41, 1.074, 10000, 0,    10.735,
 654, 5, 657, 657, 814.655, 157.655, 15000, 0, 814.655, 816.687, 2.032, 1537, 816.687, 818.775, 2.088, 15000, 0, 818.775, 818.775, 0, 2250,TimeOut
 650, 5, 653, 653, 809.085, 156.085, 12000, 0, 809.085, 812.363, 3.278, 1201, 812.363, 814.264, 1.901, 12000, 0, 814.264, 817.061, 2.797, 1800, 817.061, 819.301, 2.24, 9000, 0, 819.301, 819.301, 0, 1350,TimeOut
 649, 5, 652, 652, 807.972, 155.972, 15000, 0, 807.972, 812.045, 4.072, 1555, 812.045, 813.305, 1.26, 15000, 0, 813.305, 816.828, 3.522, 2250, 816.828, 818.106, 1.278, 11000, 0, 818.106, 822.133, 4.028, 1650, 822.133, 823.253, 1.12, 14000, 0,    14.161,
 651, 5, 654, 654, 810.282, 156.282, 11000, 0, 810.282, 813.383, 3.1, 1139, 813.383, 815.233, 1.85, 11000, 0, 815.233, 819.407, 4.174, 1650, 819.407, 820.28, 0.872, 8000, 0, 820.28, 824.38, 4.1, 1200, 824.38, 825.208, 0.828, 10000, 0,    14.098,
 660, 5, 663, 663, 821.649, 158.649, 15000, 0, 821.649, 823.206, 1.558, 1510, 823.206, 825.691, 2.485, 15000, 0, 825.691, 825.691, 0, 2250,TimeOut
 652, 5, 655, 655, 811.689, 156.689, 11000, 0, 811.689, 813.77, 2.081, 1136, 813.77, 816.248, 2.478, 11000, 0, 816.248, 821.244, 4.996, 1650, 821.244, 822.106, 0.862, 8000, 0, 822.106, 825.402, 3.296, 1200, 825.402, 826.18, 0.777, 10000, 0,    13.713,
 655, 5, 658, 658, 815.876, 157.876, 11000, 0, 815.876, 817.111, 1.235, 1166, 817.111, 819.939, 2.829, 11000, 0, 819.939, 821.845, 1.905, 1650, 821.845, 822.975, 1.13, 8000, 0, 822.975, 825.769, 2.794, 1200, 825.769, 827.07, 1.302, 10000, 0,     9.893,
 653, 5, 656, 656, 813.006, 157.006, 15000, 0, 813.006, 815.647, 2.641, 1545, 815.647, 817.653, 2.006, 15000, 0, 817.653, 822.205, 4.552, 2250, 822.205, 824.54, 2.335, 11000, 0, 824.54, 827.376, 2.835, 1650, 827.376, 828.449, 1.073, 14000, 0,    14.370,
 656, 5, 659, 659, 816.88, 157.88, 15000, 0, 816.88, 818.698, 1.817, 1595, 818.698, 821.021, 2.324, 15000, 0, 821.021, 826.43, 5.408, 2250, 826.43, 827.601, 1.171, 11000, 0, 827.601, 829.187, 1.586, 1650, 829.187, 830.543, 1.356, 14000, 0,    12.306,
 657, 5, 660, 660, 818.178, 158.178, 15000, 0, 818.178, 820.3, 2.122, 1569, 820.3, 822.238, 1.938, 15000, 0, 822.238, 827.601, 5.363, 2250, 827.601, 828.66, 1.06, 11000, 0, 828.66, 830.387, 1.727, 1650, 830.387, 831.639, 1.252, 14000, 0,    12.209,
 658, 5, 661, 661, 819.184, 158.184, 16000, 0, 819.184, 821.468, 2.284, 1630, 821.468, 823.486, 2.018, 16000, 0, 823.486, 828.158, 4.672, 2400, 828.158, 829.969, 1.811, 12000, 0, 829.969, 832.144, 2.176, 1800, 832.144, 833.532, 1.387, 16000, 0,    12.961,
 659, 5, 662, 662, 820.397, 158.397, 12000, 0, 820.397, 821.983, 1.586, 1294, 821.983, 824.489, 2.506, 12000, 0, 824.489, 828.829, 4.34, 1800, 828.829, 831.074, 2.244, 9000, 0, 831.074, 832.63, 1.557, 1350, 832.63, 834.666, 2.036, 12000, 0,    12.234,
 661, 5, 664, 664, 822.545, 158.545, 13000, 0, 822.545, 824.225, 1.68, 1363, 824.225, 826.774, 2.549, 13000, 0, 826.774, 831.053, 4.28, 1950, 831.053, 832, 0.947, 9000, 0, 832, 833.492, 1.492, 1350, 833.492, 835.475, 1.982, 12000, 0,    10.948,
 662, 5, 665, 665, 823.731, 158.731, 16000, 0, 823.731, 826.07, 2.339, 1674, 826.07, 828.095, 2.025, 16000, 0, 828.095, 832.144, 4.049, 2400, 832.144, 833.407, 1.263, 12000, 0, 833.407, 836.018, 2.611, 1800, 836.018, 837.404, 1.387, 16000, 0,    12.286,
 673, 5, 676, 676, 838.342, 162.342, 16000, 0, 838.342, 838.342, 0, 1602,TimeOut
 663, 5, 666, 666, 824.894, 158.894, 16000, 0, 824.894, 827.133, 2.239, 1609, 827.133, 829.217, 2.084, 16000, 0, 829.217, 832.996, 3.78, 2400, 832.996, 834.753, 1.756, 12000, 0, 834.753, 837.371, 2.618, 1800, 837.371, 838.923, 1.552, 16000, 0,    12.477,
 674, 5, 677, 677, 839.688, 162.688, 15000, 0, 839.688, 839.688, 0, 1546,TimeOut
 664, 5, 667, 667, 826.552, 159.552, 14000, 0, 826.552, 829.361, 2.809, 1418, 829.361, 830.517, 1.156, 14000, 0, 830.517, 834.129, 3.611, 2100, 834.129, 836.018, 1.889, 10000, 0, 836.018, 837.829, 1.811, 1500, 837.829, 840.053, 2.225, 13000, 0,    11.276,
 665, 5, 668, 668, 827.671, 159.671, 13000, 0, 827.671, 830.76, 3.088, 1357, 830.76, 831.913, 1.153, 13000, 0, 831.913, 835.298, 3.385, 1950, 835.298, 837.067, 1.769, 9000, 0, 837.067, 839.056, 1.99, 1350, 839.056, 841.113, 2.057, 12000, 0,    11.385,
 666, 5, 669, 669, 828.727, 159.727, 16000, 0, 828.727, 832.394, 3.667, 1671, 832.394, 833.714, 1.321, 16000, 0, 833.714, 838.232, 4.518, 2400, 838.232, 839.476, 1.244, 12000, 0, 839.476, 841.445, 1.969, 1800, 841.445, 842.602, 1.157, 16000, 0,    12.719,
 667, 5, 670, 670, 830.183, 160.183, 15000, 0, 830.183, 834.149, 3.966, 1591, 834.149, 835.367, 1.218, 15000, 0, 835.367, 839.316, 3.949, 2250, 839.316, 840.768, 1.452, 11000, 0, 840.768, 842.6, 1.832, 1650, 842.6, 843.855, 1.255, 14000, 0,    12.417,
