#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 277, 633, 633, 759.26, 126.26, 9000, 0, 759.26, 761.721, 2.461, 972, 761.721, 763.473, 1.752, 9000, 0, 763.473, 766.143, 2.669, 1350, 766.143, 767.298, 1.155, 6000, 0, 767.298, 770.609, 3.311, 900, 770.609, 772.09, 1.481, 8000, 0,    11.349,
 635, 277, 638, 638, 765.434, 127.434, 12000, 0, 765.434, 768.107, 2.673, 1210, 768.107, 769.85, 1.743, 12000, 0, 769.85, 772.446, 2.596, 1800, 772.446, 773.619, 1.172, 9000, 0, 773.619, 773.619, 0, 1350,TimeOut
 639, 277, 642, 642, 769.973, 127.973, 9000, 0, 769.973, 771.804, 1.83, 974, 771.804, 773.879, 2.076, 9000, 0, 773.879, 773.879, 0, 1350,TimeOut
 631, 277, 634, 634, 760.58, 126.58, 11000, 0, 760.58, 762.801, 2.221, 1148, 762.801, 764.771, 1.97, 11000, 0, 764.771, 768.083, 3.312, 1650, 768.083, 769.204, 1.121, 8000, 0, 769.204, 773.689, 4.485, 1200, 773.689, 774.771, 1.082, 10000, 0,    13.109,
 640, 277, 643, 643, 771.216, 128.216, 9000, 0, 771.216, 772.822, 1.606, 976, 772.822, 774.83, 2.009, 9000, 0, 774.83, 774.83, 0, 1350,TimeOut
 641, 277, 644, 644, 772.125, 128.125, 9000, 0, 772.125, 773.526, 1.401, 963, 773.526, 775.717, 2.191, 9000, 0, 775.717, 775.717, 0, 1350,TimeOut
 632, 277, 635, 635, 761.96, 126.96, 11000, 0, 761.96, 763.831, 1.871, 1198, 763.831, 766.023, 2.191, 11000, 0, 766.023, 768.867, 2.845, 1650, 768.867, 770.236, 1.368, 8000, 0, 770.236, 773.836, 3.6, 1200, 773.836, 775.821, 1.986, 10000, 0,    11.875,
 633, 277, 636, 636, 762.871, 126.871, 9000, 0, 762.871, 764.314, 1.443, 974, 764.314, 766.883, 2.57, 9000, 0, 766.883, 769.85, 2.967, 1350, 769.85, 771.093, 1.243, 6000, 0, 771.093, 774.705, 3.612, 900, 774.705, 776.65, 1.945, 8000, 0,    11.834,
 634, 277, 637, 637, 764.139, 127.139, 11000, 0, 764.139, 767.483, 3.344, 1180, 767.483, 768.566, 1.083, 11000, 0, 768.566, 770.552, 1.985, 1650, 770.552, 772.189, 1.637, 8000, 0, 772.189, 775.429, 3.24, 1200, 775.429, 777.635, 2.206, 10000, 0,    11.290,
 636, 277, 639, 639, 766.621, 127.621, 11000, 0, 766.621, 769.165, 2.544, 1167, 769.165, 770.989, 1.823, 11000, 0, 770.989, 775.865, 4.876, 1650, 775.865, 777.008, 1.143, 8000, 0, 777.008, 780.324, 3.316, 1200, 780.324, 781.361, 1.038, 10000, 0,    13.703,
 637, 277, 640, 640, 767.577, 127.577, 9000, 0, 767.577, 769.372, 1.795, 930, 769.372, 772.012, 2.64, 9000, 0, 772.012, 776.19, 4.178, 1350, 776.19, 777.794, 1.604, 6000, 0, 777.794, 780.72, 2.926, 900, 780.72, 782.194, 1.474, 8000, 0,    13.143,
 638, 277, 641, 641, 768.807, 127.807, 10000, 0, 768.807, 771.339, 2.532, 1098, 771.339, 772.922, 1.583, 10000, 0, 772.922, 777.253, 4.331, 1500, 777.253, 778.696, 1.443, 7000, 0, 778.696, 781.725, 3.029, 1050, 781.725, 783.131, 1.406, 9000, 0,    12.917,
 642, 277, 645, 645, 773.063, 128.063, 9000, 0, 773.063, 774.514, 1.452, 943, 774.514, 776.642, 2.128, 9000, 0, 776.642, 777.848, 1.206, 1350, 777.848, 779.562, 1.714, 6000, 0, 779.562, 781.998, 2.436, 900, 781.998, 783.879, 1.881, 8000, 0,     8.935,
 643, 277, 646, 646, 774.259, 128.259, 10000, 0, 774.259, 776.142, 1.884, 1033, 776.142, 777.634, 1.491, 10000, 0, 777.634, 779.632, 1.998, 1500, 779.632, 780.637, 1.006, 7000, 0, 780.637, 784.716, 4.079, 1050, 784.716, 785.664, 0.948, 9000, 0,    10.458,
 653, 277, 656, 656, 786.052, 130.052, 12000, 0, 786.052, 786.052, 0, 1255,TimeOut
 648, 277, 651, 651, 780.136, 129.136, 9000, 0, 780.136, 783.668, 3.532, 928, 783.668, 785.609, 1.941, 9000, 0, 785.609, 786.878, 1.27, 1350, 786.878, 788.548, 1.669, 6000, 0, 788.548, 788.548, 0, 900,TimeOut
 644, 277, 647, 647, 775.597, 128.597, 12000, 0, 775.597, 780.01, 4.413, 1232, 780.01, 781.306, 1.296, 12000, 0, 781.306, 783.638, 2.332, 1800, 783.638, 784.913, 1.275, 9000, 0, 784.913, 788.671, 3.759, 1350, 788.671, 789.92, 1.249, 12000, 0,    13.075,
 645, 277, 648, 648, 776.905, 128.905, 11000, 0, 776.905, 781.04, 4.136, 1175, 781.04, 782.526, 1.486, 11000, 0, 782.526, 784.571, 2.045, 1650, 784.571, 785.939, 1.369, 8000, 0, 785.939, 788.768, 2.829, 1200, 788.768, 791.026, 2.258, 10000, 0,    11.864,
 647, 277, 650, 650, 779.132, 129.132, 9000, 0, 779.132, 783.366, 4.234, 925, 783.366, 784.599, 1.233, 9000, 0, 784.599, 785.919, 1.32, 1350, 785.919, 787.723, 1.804, 6000, 0, 787.723, 790.853, 3.13, 900, 790.853, 791.771, 0.918, 8000, 0,    11.721,
 658, 277, 661, 661, 791.977, 130.977, 9000, 0, 791.977, 791.977, 0, 996,TimeOut
 646, 277, 649, 649, 778.071, 129.071, 10000, 0, 778.071, 781.458, 3.387, 1017, 781.458, 783.668, 2.211, 10000, 0, 783.668, 785.538, 1.87, 1500, 785.538, 786.94, 1.402, 7000, 0, 786.94, 791.064, 4.124, 1050, 791.064, 792.734, 1.67, 9000, 0,    12.994,
 649, 277, 652, 652, 781.186, 129.186, 9000, 0, 781.186, 786.21, 5.024, 904, 786.21, 787.158, 0.948, 9000, 0, 787.158, 788.591, 1.434, 1350, 788.591, 789.414, 0.822, 6000, 0, 789.414, 793.093, 3.679, 900, 793.093, 793.875, 0.782, 8000, 0,    11.907,
 650, 277, 653, 653, 782.234, 129.234, 9000, 0, 782.234, 787.04, 4.806, 949, 787.04, 788.116, 1.076, 9000, 0, 788.116, 790.685, 2.568, 1350, 790.685, 791.46, 0.775, 6000, 0, 791.46, 793.733, 2.272, 900, 793.733, 794.765, 1.033, 8000, 0,    11.498,
 651, 277, 654, 654, 783.435, 129.435, 11000, 0, 783.435, 788.631, 5.196, 1123, 788.631, 789.74, 1.109, 11000, 0, 789.74, 791.845, 2.105, 1650, 791.845, 793.019, 1.174, 8000, 0, 793.019, 795.6, 2.581, 1200, 795.6, 796.589, 0.989, 10000, 0,    12.165,
 652, 277, 655, 655, 784.666, 129.666, 11000, 0, 784.666, 789.216, 4.55, 1155, 789.216, 790.972, 1.755, 11000, 0, 790.972, 792.475, 1.503, 1650, 792.475, 794.178, 1.703, 8000, 0, 794.178, 796.376, 2.198, 1200, 796.376, 797.675, 1.299, 10000, 0,    11.710,
 654, 277, 657, 657, 787.335, 130.335, 12000, 0, 787.335, 792.17, 4.835, 1220, 792.17, 793.36, 1.19, 12000, 0, 793.36, 795.882, 2.522, 1800, 795.882, 797.091, 1.209, 9000, 0, 797.091, 799.315, 2.224, 1350, 799.315, 800.535, 1.22, 12000, 0,    11.980,
 655, 277, 658, 658, 788.341, 130.341, 9000, 0, 788.341, 792.257, 3.916, 959, 792.257, 794.397, 2.141, 9000, 0, 794.397, 796.175, 1.778, 1350, 796.175, 797.882, 1.707, 6000, 0, 797.882, 800.535, 2.653, 900, 800.535, 801.368, 0.834, 8000, 0,    12.194,
 656, 277, 659, 659, 789.505, 130.505, 9000, 0, 789.505, 793.713, 4.207, 923, 793.713, 795.353, 1.64, 9000, 0, 795.353, 797.673, 2.32, 1350, 797.673, 798.803, 1.13, 6000, 0, 798.803, 802.514, 3.711, 900, 802.514, 803.442, 0.928, 8000, 0,    13.008,
 669, 277, 672, 672, 805.592, 133.592, 12000, 0, 805.592, 805.592, 0, 1273,TimeOut
 657, 277, 660, 660, 790.803, 130.803, 12000, 0, 790.803, 794.624, 3.82, 1216, 794.624, 796.662, 2.039, 12000, 0, 796.662, 799.385, 2.722, 1800, 799.385, 800.625, 1.24, 9000, 0, 800.625, 804.306, 3.681, 1350, 804.306, 805.623, 1.317, 12000, 0,    13.502,
 659, 277, 662, 662, 793.181, 131.181, 12000, 0, 793.181, 797.04, 3.859, 1281, 797.04, 798.327, 1.287, 12000, 0, 798.327, 800.744, 2.416, 1800, 800.744, 801.93, 1.186, 9000, 0, 801.93, 805.432, 3.502, 1350, 805.432, 806.944, 1.512, 12000, 0,    12.251,
 660, 277, 663, 663, 794.477, 131.477, 11000, 0, 794.477, 797.263, 2.786, 1131, 797.263, 799.463, 2.2, 11000, 0, 799.463, 801.849, 2.386, 1650, 801.849, 803.071, 1.222, 8000, 0, 803.071, 806.357, 3.286, 1200, 806.357, 807.97, 1.613, 10000, 0,    11.880,
 661, 277, 664, 664, 795.475, 131.475, 9000, 0, 795.475, 799.345, 3.869, 920, 799.345, 800.45, 1.105, 9000, 0, 800.45, 803.549, 3.099, 1350, 803.549, 804.38, 0.83, 6000, 0, 804.38, 806.871, 2.491, 900, 806.871, 808.851, 1.981, 8000, 0,    11.395,
 662, 277, 665, 665, 796.547, 131.547, 10000, 0, 796.547, 800.647, 4.099, 1096, 800.647, 801.65, 1.003, 10000, 0, 801.65, 804.436, 2.786, 1500, 804.436, 805.355, 0.92, 7000, 0, 805.355, 809.048, 3.693, 1050, 809.048, 810.057, 1.009, 9000, 0,    12.501,
 663, 277, 666, 666, 797.88, 131.88, 11000, 0, 797.88, 802.314, 4.434, 1132, 802.314, 803.44, 1.126, 11000, 0, 803.44, 805.561, 2.121, 1650, 805.561, 806.694, 1.133, 8000, 0, 806.694, 809.756, 3.062, 1200, 809.756, 811.116, 1.36, 10000, 0,    11.876,
 664, 277, 667, 667, 798.874, 131.874, 9000, 0, 798.874, 802.553, 3.679, 924, 802.553, 804.436, 1.883, 9000, 0, 804.436, 806.264, 1.828, 1350, 806.264, 807.611, 1.347, 6000, 0, 807.611, 810.316, 2.705, 900, 810.316, 811.995, 1.679, 8000, 0,    11.441,
 666, 277, 669, 669, 801.667, 132.667, 9000, 0, 801.667, 805.917, 4.25, 952, 805.917, 806.854, 0.938, 9000, 0, 806.854, 808.239, 1.385, 1350, 808.239, 809.052, 0.813, 6000, 0, 809.052, 811.153, 2.101, 900, 811.153, 812.83, 1.676, 8000, 0,     9.487,
 673, 277, 676, 676, 810.241, 134.241, 9000, 0, 810.241, 812.468, 2.227, 979, 812.468, 814.639, 2.171, 9000, 0, 814.639, 814.639, 0, 1350,TimeOut
 665, 277, 668, 668, 800.505, 132.505, 13000, 0, 800.505, 806.274, 5.769, 1316, 806.274, 808.229, 1.955, 13000, 0, 808.229, 810.166, 1.936, 1950, 810.166, 811.481, 1.315, 9000, 0, 811.481, 813.917, 2.436, 1350, 813.917, 815.144, 1.228, 12000, 0,    13.412,
 667, 277, 670, 670, 803.006, 133.006, 11000, 0, 803.006, 807.798, 4.792, 1165, 807.798, 809.393, 1.594, 11000, 0, 809.393, 811, 1.607, 1650, 811, 812.725, 1.725, 8000, 0, 812.725, 815.457, 2.731, 1200, 815.457, 816.435, 0.978, 10000, 0,    12.451,
 668, 277, 671, 671, 804.207, 133.207, 10000, 0, 804.207, 807.957, 3.75, 1035, 807.957, 810.398, 2.441, 10000, 0, 810.398, 812.085, 1.687, 1500, 812.085, 813.767, 1.682, 7000, 0, 813.767, 817.299, 3.532, 1050, 817.299, 818.291, 0.992, 9000, 0,    13.092,
 670, 277, 673, 673, 806.804, 133.804, 11000, 0, 806.804, 809.789, 2.985, 1108, 809.789, 811.542, 1.753, 11000, 0, 811.542, 815.467, 3.924, 1650, 815.467, 816.548, 1.082, 8000, 0, 816.548, 819.725, 3.177, 1200, 819.725, 820.751, 1.026, 10000, 0,    12.921,
 671, 277, 674, 674, 808.139, 134.139, 11000, 0, 808.139, 810.57, 2.43, 1117, 810.57, 812.743, 2.174, 11000, 0, 812.743, 816.224, 3.48, 1650, 816.224, 817.664, 1.44, 8000, 0, 817.664, 820.279, 2.615, 1200, 820.279, 821.863, 1.584, 10000, 0,    12.140,
 672, 277, 675, 675, 809.248, 134.248, 10000, 0, 809.248, 812.274, 3.026, 1056, 812.274, 813.743, 1.469, 10000, 0, 813.743, 816.921, 3.179, 1500, 816.921, 818.713, 1.792, 7000, 0, 818.713, 821.079, 2.365, 1050, 821.079, 822.83, 1.751, 9000, 0,    11.831,
 674, 277, 677, 677, 811.381, 134.381, 10000, 0, 811.381, 814.422, 3.041, 1005, 814.422, 815.754, 1.332, 10000, 0, 815.754, 817.78, 2.026, 1500, 817.78, 819.715, 1.935, 7000, 0, 819.715, 821.63, 1.915, 1050, 821.63, 823.774, 2.144, 9000, 0,    10.249,
 675, 277, 678, 678, 812.664, 134.664, 11000, 0, 812.664, 815.017, 2.354, 1198, 815.017, 816.987, 1.969, 11000, 0, 816.987, 819.377, 2.39, 1650, 819.377, 820.785, 1.408, 8000, 0, 820.785, 823.247, 2.461, 1200, 823.247, 824.874, 1.628, 10000, 0,    10.583,
 676, 277, 679, 679, 813.894, 134.894, 11000, 0, 813.894, 816.007, 2.113, 1198, 816.007, 818.176, 2.169, 11000, 0, 818.176, 820.618, 2.442, 1650, 820.618, 821.833, 1.215, 8000, 0, 821.833, 824.113, 2.28, 1200, 824.113, 825.982, 1.869, 10000, 0,    10.218,
 677, 277, 680, 680, 815.161, 135.161, 10000, 0, 815.161, 816.901, 1.74, 1095, 816.901, 819.345, 2.444, 10000, 0, 819.345, 821.155, 1.81, 1500, 821.155, 822.769, 1.613, 7000, 0, 822.769, 824.787, 2.018, 1050, 824.787, 826.889, 2.103, 9000, 0,     9.626,
 678, 277, 681, 681, 816.644, 135.644, 12000, 0, 816.644, 820.052, 3.409, 1246, 820.052, 821.348, 1.296, 12000, 0, 821.348, 823.863, 2.515, 1800, 823.863, 825.153, 1.29, 9000, 0, 825.153, 828.504, 3.351, 1350, 828.504, 829.765, 1.262, 12000, 0,    11.860,
 679, 277, 682, 682, 818.195, 136.195, 13000, 0, 818.195, 820.763, 2.568, 1311, 820.763, 822.749, 1.986, 13000, 0, 822.749, 825.536, 2.787, 1950, 825.536, 826.826, 1.29, 9000, 0, 826.826, 829.908, 3.082, 1350, 829.908, 831.286, 1.378, 12000, 0,    11.713,
 680, 277, 683, 683, 819.345, 136.345, 10000, 0, 819.345, 822.621, 3.276, 1047, 822.621, 823.813, 1.191, 10000, 0, 823.813, 826.087, 2.274, 1500, 826.087, 827.808, 1.721, 7000, 0, 827.808, 830.762, 2.955, 1050, 830.762, 832.264, 1.501, 9000, 0,    11.417,
 681, 277, 684, 684, 820.196, 136.196, 8000, 0, 820.196, 823.044, 2.847, 896, 823.044, 824.672, 1.628, 8000, 0, 824.672, 828.557, 3.886, 1200, 828.557, 829.393, 0.836, 6000, 0, 829.393, 831.488, 2.094, 900, 831.488, 833.05, 1.563, 8000, 0,    11.291,
 682, 277, 685, 685, 821.401, 136.401, 11000, 0, 821.401, 826.283, 4.882, 1175, 826.283, 827.582, 1.299, 11000, 0, 827.582, 829.971, 2.389, 1650, 829.971, 831.063, 1.092, 8000, 0, 831.063, 832.562, 1.498, 1200, 832.562, 834.087, 1.525, 10000, 0,    11.161,
 683, 277, 686, 686, 822.495, 136.495, 10000, 0, 822.495, 826.323, 3.828, 1009, 826.323, 828.687, 2.364, 10000, 0, 828.687, 830.264, 1.577, 1500, 830.264, 832.007, 1.742, 7000, 0, 832.007, 833.177, 1.17, 1050, 833.177, 835.095, 1.919, 9000, 0,    10.682,
 684, 277, 687, 687, 823.53, 136.53, 9000, 0, 823.53, 828.162, 4.632, 998, 828.162, 829.572, 1.41, 9000, 0, 829.572, 831.54, 1.968, 1350, 831.54, 832.878, 1.338, 6000, 0, 832.878, 834.043, 1.165, 900, 834.043, 835.959, 1.916, 8000, 0,    10.513,
 689, 277, 692, 692, 829.553, 137.553, 9000, 0, 829.553, 833.12, 3.567, 978, 833.12, 834.828, 1.708, 9000, 0, 834.828, 836.915, 2.087, 1350, 836.915, 837.857, 0.941, 6000, 0, 837.857, 837.857, 0, 900,TimeOut
 685, 277, 688, 688, 825.025, 137.025, 12000, 0, 825.025, 828.654, 3.629, 1224, 828.654, 830.772, 2.118, 12000, 0, 830.772, 832.926, 2.154, 1800, 832.926, 834.262, 1.335, 9000, 0, 834.262, 838.27, 4.009, 1350, 838.27, 839.381, 1.111, 12000, 0,    13.245,
 686, 277, 689, 689, 826.293, 137.293, 10000, 0, 826.293, 830.527, 4.235, 1037, 830.527, 831.947, 1.42, 10000, 0, 831.947, 833.489, 1.542, 1500, 833.489, 835.149, 1.66, 7000, 0, 835.149, 838.556, 3.407, 1050, 838.556, 840.376, 1.82, 9000, 0,    12.263,
 699, 277, 702, 702, 841.211, 139.211, 9000, 0, 841.211, 841.211, 0, 937,TimeOut
 687, 277, 690, 690, 827.487, 137.487, 9000, 0, 827.487, 831.016, 3.529, 932, 831.016, 832.926, 1.91, 9000, 0, 832.926, 834.17, 1.244, 1350, 834.17, 836.054, 1.884, 6000, 0, 836.054, 839.713, 3.659, 900, 839.713, 841.219, 1.506, 8000, 0,    12.226,
 688, 277, 691, 691, 828.596, 137.596, 9000, 0, 828.596, 832.769, 4.174, 926, 832.769, 833.803, 1.033, 9000, 0, 833.803, 836.112, 2.309, 1350, 836.112, 836.993, 0.882, 6000, 0, 836.993, 839.96, 2.967, 900, 839.96, 842.09, 2.13, 8000, 0,    11.365,
 690, 277, 693, 693, 830.549, 137.549, 9000, 0, 830.549, 835.187, 4.638, 923, 835.187, 836.152, 0.965, 9000, 0, 836.152, 837.566, 1.414, 1350, 837.566, 838.714, 1.148, 6000, 0, 838.714, 841.087, 2.373, 900, 841.087, 842.854, 1.767, 8000, 0,    10.539,
 691, 277, 694, 694, 831.565, 137.565, 10000, 0, 831.565, 835.665, 4.1, 1037, 835.665, 837.238, 1.574, 10000, 0, 837.238, 838.893, 1.655, 1500, 838.893, 839.93, 1.037, 7000, 0, 839.93, 841.751, 1.821, 1050, 841.751, 843.927, 2.176, 9000, 0,    10.186,
 692, 277, 695, 695, 832.928, 137.928, 12000, 0, 832.928, 836.945, 4.017, 1245, 836.945, 838.443, 1.497, 12000, 0, 838.443, 840.638, 2.196, 1800, 840.638, 841.874, 1.236, 9000, 0, 841.874, 845.72, 3.846, 1350, 845.72, 847.013, 1.293, 12000, 0,    12.792,
 693, 277, 696, 696, 834.325, 138.325, 12000, 0, 834.325, 838.4, 4.075, 1281, 838.4, 839.797, 1.397, 12000, 0, 839.797, 841.775, 1.978, 1800, 841.775, 843.16, 1.385, 9000, 0, 843.16, 846.419, 3.259, 1350, 846.419, 848.21, 1.791, 12000, 0,    12.094,
 694, 277, 697, 697, 835.294, 138.294, 9000, 0, 835.294, 839.416, 4.122, 920, 839.416, 840.758, 1.343, 9000, 0, 840.758, 842.234, 1.475, 1350, 842.234, 844.059, 1.825, 6000, 0, 844.059, 846.958, 2.899, 900, 846.958, 848.988, 2.031, 8000, 0,    11.664,
 695, 277, 698, 698, 836.566, 138.566, 11000, 0, 836.566, 841.473, 4.907, 1192, 841.473, 842.702, 1.229, 11000, 0, 842.702, 845.023, 2.321, 1650, 845.023, 846.139, 1.116, 8000, 0, 846.139, 848.852, 2.712, 1200, 848.852, 850.053, 1.201, 10000, 0,    12.286,
 696, 277, 699, 699, 837.717, 138.717, 10000, 0, 837.717, 842.146, 4.428, 1026, 842.146, 843.637, 1.491, 10000, 0, 843.637, 846.275, 2.638, 1500, 846.275, 847.286, 1.011, 7000, 0, 847.286, 849.784, 2.498, 1050, 849.784, 851.02, 1.236, 9000, 0,    12.067,
 697, 277, 700, 700, 839.178, 139.178, 12000, 0, 839.178, 843.437, 4.259, 1229, 843.437, 844.968, 1.53, 12000, 0, 844.968, 847.538, 2.571, 1800, 847.538, 848.746, 1.207, 9000, 0, 848.746, 851.43, 2.684, 1350, 851.43, 852.668, 1.238, 12000, 0,    12.252,
 698, 277, 701, 701, 840.253, 139.253, 10000, 0, 840.253, 843.896, 3.642, 1044, 843.896, 846.018, 2.122, 10000, 0, 846.018, 848.276, 2.258, 1500, 848.276, 849.723, 1.447, 7000, 0, 849.723, 851.966, 2.242, 1050, 851.966, 853.618, 1.653, 9000, 0,    11.712,
 700, 277, 703, 703, 842.288, 139.288, 9000, 0, 842.288, 845.526, 3.238, 902, 845.526, 846.838, 1.312, 9000, 0, 846.838, 849.227, 2.389, 1350, 849.227, 850.517, 1.291, 6000, 0, 850.517, 853.379, 2.861, 900, 853.379, 854.558, 1.179, 8000, 0,    11.091,
 701, 277, 704, 704, 843.476, 139.476, 11000, 0, 843.476, 846.286, 2.81, 1113, 846.286, 848.124, 1.838, 11000, 0, 848.124, 850, 1.876, 1650, 850, 851.627, 1.627, 8000, 0, 851.627, 854.656, 3.029, 1200, 854.656, 855.695, 1.039, 10000, 0,    11.180,
 702, 277, 705, 705, 844.567, 139.567, 9000, 0, 844.567, 847.356, 2.79, 902, 847.356, 849.036, 1.68, 9000, 0, 849.036, 850.86, 1.824, 1350, 850.86, 852.424, 1.564, 6000, 0, 852.424, 855.143, 2.719, 900, 855.143, 856.573, 1.43, 8000, 0,    10.577,
 703, 277, 706, 706, 845.619, 139.619, 9000, 0, 845.619, 848.87, 3.251, 988, 848.87, 850, 1.13, 9000, 0, 850, 852.619, 2.619, 1350, 852.619, 853.424, 0.804, 6000, 0, 853.424, 856.976, 3.552, 900, 856.976, 857.811, 0.836, 8000, 0,    11.357,
 704, 277, 707, 707, 846.84, 139.84, 10000, 0, 846.84, 850.041, 3.201, 1012, 850.041, 851.127, 1.086, 10000, 0, 851.127, 853.801, 2.674, 1500, 853.801, 854.778, 0.977, 7000, 0, 854.778, 857.893, 3.115, 1050, 857.893, 858.815, 0.922, 9000, 0,    11.053,
 705, 277, 708, 708, 848.237, 140.237, 12000, 0, 848.237, 851.508, 3.271, 1202, 851.508, 852.727, 1.219, 12000, 0, 852.727, 854.629, 1.902, 1800, 854.629, 856.176, 1.547, 9000, 0, 856.176, 859.994, 3.818, 1350, 859.994, 861.183, 1.189, 12000, 0,    11.757,
 706, 277, 709, 709, 849.634, 140.634, 12000, 0, 849.634, 852.173, 2.539, 1229, 852.173, 854.048, 1.875, 12000, 0, 854.048, 855.629, 1.581, 1800, 855.629, 857.453, 1.824, 9000, 0, 857.453, 860.558, 3.105, 1350, 860.558, 862.433, 1.875, 12000, 0,    10.924,
 707, 277, 710, 710, 850.662, 140.662, 10000, 0, 850.662, 852.836, 2.174, 1001, 852.836, 855.069, 2.232, 10000, 0, 855.069, 856.434, 1.366, 1500, 856.434, 858.403, 1.969, 7000, 0, 858.403, 861.249, 2.846, 1050, 861.249, 863.308, 2.059, 9000, 0,    10.587,
 708, 277, 711, 711, 852.006, 141.006, 11000, 0, 852.006, 853.945, 1.939, 1199, 853.945, 856.371, 2.426, 11000, 0, 856.371, 858.513, 2.142, 1650, 858.513, 859.651, 1.138, 8000, 0, 859.651, 861.882, 2.231, 1200, 861.882, 864.359, 2.477, 10000, 0,     9.876,
 715, 277, 718, 718, 860.877, 142.877, 12000, 0, 860.877, 863.114, 2.237, 1232, 863.114, 864.892, 1.778, 12000, 0, 864.892, 864.892, 0, 1800,TimeOut
 709, 277, 712, 712, 853.411, 141.411, 12000, 0, 853.411, 855.72, 2.309, 1232, 855.72, 857.563, 1.843, 12000, 0, 857.563, 860.073, 2.511, 1800, 860.073, 861.309, 1.236, 9000, 0, 861.309, 862.823, 1.514, 1350, 862.823, 865.675, 2.852, 12000, 0,     9.412,
 710, 277, 713, 713, 854.659, 141.659, 11000, 0, 854.659, 857.147, 2.488, 1157, 857.147, 858.793, 1.646, 11000, 0, 858.793, 861.448, 2.655, 1650, 861.448, 862.663, 1.215, 8000, 0, 862.663, 864.208, 1.545, 1200, 864.208, 866.677, 2.468, 10000, 0,     9.549,
 718, 277, 721, 721, 864.1, 143.1, 9000, 0, 864.1, 866.461, 2.361, 982, 866.461, 867.609, 1.148, 9000, 0, 867.609, 867.609, 0, 1350,TimeOut
 711, 277, 714, 714, 855.775, 141.775, 11000, 0, 855.775, 858.82, 3.045, 1191, 858.82, 860.046, 1.225, 11000, 0, 860.046, 862.417, 2.371, 1650, 862.417, 863.836, 1.419, 8000, 0, 863.836, 865.641, 1.805, 1200, 865.641, 867.81, 2.169, 10000, 0,     9.866,
 717, 277, 720, 720, 863.039, 143.039, 9000, 0, 863.039, 864.501, 1.462, 984, 864.501, 866.685, 2.184, 9000, 0, 866.685, 869.467, 2.783, 1350, 869.467, 870.823, 1.356, 6000, 0, 870.823, 870.823, 0, 900,TimeOut
 719, 277, 722, 722, 865.143, 143.143, 9000, 0, 865.143, 867.98, 2.838, 951, 867.98, 868.904, 0.923, 9000, 0, 868.904, 870.118, 1.214, 1350, 870.118, 871.717, 1.599, 6000, 0, 871.717, 871.717, 0, 900,TimeOut
 712, 277, 715, 715, 857.038, 142.038, 13000, 0, 857.038, 859.756, 2.717, 1302, 859.756, 861.422, 1.666, 13000, 0, 861.422, 865.754, 4.333, 1950, 865.754, 867.038, 1.284, 9000, 0, 867.038, 871.806, 4.768, 1350, 871.806, 873.051, 1.245, 12000, 0,    14.767,
 713, 277, 716, 716, 858.252, 142.252, 10000, 0, 858.252, 860.481, 2.229, 1049, 860.481, 862.544, 2.063, 10000, 0, 862.544, 866.589, 4.044, 1500, 866.589, 868.002, 1.414, 7000, 0, 868.002, 871.903, 3.901, 1050, 871.903, 874.033, 2.13, 9000, 0,    13.651,
 716, 277, 719, 719, 861.864, 142.864, 9000, 0, 861.864, 863.472, 1.607, 922, 863.472, 865.799, 2.327, 9000, 0, 865.799, 868.633, 2.834, 1350, 868.633, 870.03, 1.397, 6000, 0, 870.03, 873.22, 3.19, 900, 873.22, 874.907, 1.687, 8000, 0,    11.356,
 714, 277, 717, 717, 859.489, 142.489, 10000, 0, 859.489, 861.307, 1.818, 1042, 861.307, 863.664, 2.357, 10000, 0, 863.664, 868.207, 4.544, 1500, 868.207, 869.18, 0.973, 7000, 0, 869.18, 873.341, 4.161, 1050, 873.341, 875.999, 2.657, 9000, 0,    13.852,
 720, 277, 723, 723, 866.358, 143.358, 11000, 0, 866.358, 869.337, 2.978, 1148, 869.337, 870.576, 1.239, 11000, 0, 870.576, 872.568, 1.992, 1650, 872.568, 873.613, 1.045, 8000, 0, 873.613, 875.987, 2.373, 1200, 875.987, 876.975, 0.988, 10000, 0,     9.628,
 726, 277, 729, 729, 874.001, 145.001, 10000, 0, 874.001, 876.328, 2.327, 1098, 876.328, 878.176, 1.848, 10000, 0, 878.176, 878.176, 0, 1500,TimeOut
 721, 277, 724, 724, 867.741, 143.741, 12000, 0, 867.741, 871.009, 3.268, 1250, 871.009, 872.203, 1.194, 12000, 0, 872.203, 875.858, 3.655, 1800, 875.858, 877.141, 1.283, 9000, 0, 877.141, 879.272, 2.132, 1350, 879.272, 880.554, 1.281, 12000, 0,    11.531,
